Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.57090,6.57000,-13.10617,6.57000,25.85400,6.57000,1.28676,6.57000,3.85498,6.57000,1.70112,6.57000,5.87479
6.58091,6.58000,-11.56223,6.58000,25.34832,6.58000,1.42954,6.58000,3.00505,6.58000,2.27187,6.58000,5.24062
6.59091,6.59000,-9.78252,6.59000,24.74431,6.59000,1.57838,6.59000,2.08115,6.59000,2.81959,6.59000,4.58337
6.60091,6.60000,-7.79886,6.60000,24.03351,6.60000,1.72882,6.60000,1.09674,6.60000,3.33656,6.60000,3.92757
6.61091,6.61000,-5.64781,6.61000,23.21137,6.61000,1.87358,6.61000,0.07180,6.61000,3.81553,6.61000,3.29308
6.62091,6.62000,-3.36783,6.62000,22.27726,6.62000,2.00262,6.62000,-0.96869,6.62000,4.24916,6.62000,2.69455
6.63091,6.63000,-0.99657,6.63000,21.23405,6.63000,2.10359,6.63000,-1.99704,6.63000,4.62933,6.63000,2.14204
6.64091,6.64000,1.43140,6.64000,20.08764,6.64000,2.16258,6.64000,-2.98545,6.64000,4.94659,6.64000,1.64209
6.65092,6.65000,3.88592,6.65000,18.84668,6.65000,2.16519,6.65000,-3.90826,6.65000,5.19003,6.65000,1.19860
6.66092,6.66000,6.34177,6.66000,17.52234,6.66000,2.09760,6.66000,-4.74360,6.66000,5.34784,6.66000,0.81312
6.67092,6.67000,8.77826,6.67000,16.12834,6.67000,1.94764,6.67000,-5.47434,6.67000,5.40833,6.67000,0.48451
6.68092,6.68000,11.17827,6.68000,14.68081,6.68000,1.70580,6.68000,-6.08854,6.68000,5.36137,6.68000,0.20811
6.69092,6.69000,13.52695,6.69000,13.19790,6.69000,1.36605,6.69000,-6.57965,6.69000,5.20006,6.69000,-0.02495
6.70092,6.70000,15.81044,6.70000,11.69895,6.70000,0.92640,6.70000,-6.94652,6.70000,4.92215,6.70000,-0.22815
6.71092,6.71000,18.01493,6.71000,10.20338,6.71000,0.38952,6.71000,-7.19329,6.71000,4.53140,6.71000,-0.41921
6.72093,6.72000,20.12611,6.72000,8.72926,6.72000,-0.23693,6.72000,-7.32910,6.72000,4.03830,6.72000,-0.61880
6.73093,6.73000,22.12916,6.73000,7.29183,6.73000,-0.94016,6.73000,-7.36756,6.73000,3.46033,6.73000,-0.84865
6.74093,6.74000,24.00893,6.74000,5.90216,6.74000,-1.70246,6.74000,-7.32605,6.74000,2.82155,6.74000,-1.12909
6.75093,6.75000,25.75054,6.75000,4.56627,6.75000,-2.50202,6.75000,-7.22463,6.75000,2.15168,6.75000,-1.47660
6.76093,6.76000,27.33994,6.76000,3.28463,6.76000,-3.31416,6.76000,-7.08484,6.76000,1.48476,6.76000,-1.90164
6.77093,6.77000,28.76456,6.77000,2.05238,6.77000,-4.11297,6.77000,-6.92839,6.77000,0.85755,6.77000,-2.40719
6.78093,6.78000,30.01387,6.78000,0.86006,6.78000,-4.87301,6.78000,-6.77571,6.78000,0.30780,6.78000,-2.98823
6.79093,6.79000,31.07991,6.79000,-0.30520,6.79000,-5.57086,6.79000,-6.64479,6.79000,-0.12754,6.79000,-3.63206
6.80094,6.80000,31.95771,6.80000,-1.45823,6.80000,-6.18646,6.80000,-6.55014,6.80000,-0.41433,6.80000,-4.31944
6.81094,6.81000,32.64579,6.81000,-2.61409,6.81000,-6.70408,6.81000,-6.50223,6.81000,-0.52334,6.81000,-5.02613
6.82094,6.82000,33.14682,6.82000,-3.78625,6.82000,-7.11303,6.82000,-6.50715,6.82000,-0.43268,6.82000,-5.72493
6.83094,6.83000,33.46828,6.83000,-4.98463,6.83000,-7.40810,6.83000,-6.56675,6.83000,-0.13036,6.83000,-6.38765
6.84094,6.84000,33.62312,6.84000,-6.21388,6.84000,-7.58983,6.84000,-6.67885,6.84000,0.38332,6.84000,-6.98720
6.85094,6.85000,33.62996,6.85000,-7.47201,6.85000,-7.66456,6.85000,-6.83762,6.85000,1.09398,6.85000,-7.49937
6.86094,6.86000,33.51258,6.86000,-8.74979,6.86000,-7.64419,6.86000,-7.03385,6.86000,1.97252,6.86000,-7.90414
6.87095,6.87000,33.29839,6.87000,-10.03108,6.87000,-7.54558,6.87000,-7.25524,6.87000,2.97613,6.87000,-8.18641
6.88095,6.88000,33.01622,6.88000,-11.29383,6.88000,-7.38952,6.88000,-7.48674,6.88000,4.05108,6.88000,-8.33617
6.89095,6.89000,32.69360,6.89000,-12.51182,6.89000,-7.19926,6.89000,-7.71080,6.89000,5.13709,6.89000,-8.34807
6.90095,6.90000,32.35422,6.90000,-13.65635,6.90000,-6.99877,6.90000,-7.90777,6.90000,6.17263,6.90000,-8.22088
6.91095,6.91000,32.01609,6.91000,-14.69790,6.91000,-6.81098,6.91000,-8.05635,6.91000,7.10042,6.91000,-7.95670
6.92095,6.92000,31.69052,6.92000,-15.60740,6.92000,-6.65633,6.92000,-8.13431,6.92000,7.87222,6.92000,-7.56033
6.93095,6.93000,31.38195,6.93000,-16.35722,6.93000,-6.55183,6.93000,-8.11935,6.93000,8.45246,6.93000,-7.03862
6.94096,6.94000,31.08856,6.94000,-16.92186,6.94000,-6.51052,6.94000,-7.99023,6.94000,8.82030,6.94000,-6.40008
6.95096,6.95000,30.80322,6.95000,-17.27858,6.95000,-6.54150,6.95000,-7.72805,6.95000,8.97022,6.95000,-5.65461
6.96096,6.96000,30.51456,6.96000,-17.40809,6.96000,-6.65009,6.96000,-7.31757,6.96000,8.91124,6.96000,-4.81355
6.97096,6.97000,30.20802,6.97000,-17.29525,6.97000,-6.83820,6.97000,-6.74855,6.97000,8.66485,6.97000,-3.88986
6.98096,6.98000,29.86670,6.98000,-16.93002,6.98000,-7.10454,6.98000,-6.01682,6.98000,8.26209,6.98000,-2.89836
6.99096,6.99000,29.47219,6.99000,-16.30817,6.99000,-7.44487,6.99000,-5.12509,6.99000,7.74025,6.99000,-1.85589
7.00096,7.00000,29.00555,7.00000,-15.43184,7.00000,-7.85217,7.00000,-4.08309,7.00000,7.13955,7.00000,-0.78139
7.01097,7.01000,28.44853,7.01000,-14.30973,7.01000,-8.31666,7.01000,-2.90717,7.01000,6.50027,7.01000,0.30414
7.02097,7.02000,27.78530,7.02000,-12.95683,7.02000,-8.82566,7.02000,-1.61935,7.02000,5.85991,7.02000,1.37798
7.03097,7.03000,27.00421,7.03000,-11.39373,7.03000,-9.36318,7.03000,-0.24594,7.03000,5.25065,7.03000,2.41643
7.04097,7.04000,26.09949,7.04000,-9.64550,7.04000,-9.90943,7.04000,1.18393,7.04000,4.69721,7.04000,3.39600
7.05097,7.05000,25.07210,7.05000,-7.74005,7.05000,-10.44111,7.05000,2.63960,7.05000,4.21551,7.05000,4.29492
7.06097,7.06000,23.92969,7.06000,-5.70638,7.06000,-10.93257,7.06000,4.09008,7.06000,3.81241,7.06000,5.09459
7.07097,7.07000,22.68552,7.07000,-3.57278,7.07000,-11.35800,7.07000,5.50515,7.07000,3.48647,7.07000,5.78093
7.08097,7.08000,21.35680,7.08000,-1.36550,7.08000,-11.69412,7.08000,6.85646,7.08000,3.22952,7.08000,6.34522
7.09098,7.09000,19.96275,7.09000,0.89200,7.09000,-11.92252,7.09000,8.11873,7.09000,3.02867,7.09000,6.78435
7.10098,7.10000,18.52284,7.10000,3.17923,7.10000,-12.03133,7.10000,9.27074,7.10000,2.86835,7.10000,7.10027
7.11098,7.11000,17.05526,7.11000,5.47818,7.11000,-12.01571,7.11000,10.29610,7.11000,2.73207,7.11000,7.29877
7.12098,7.12000,15.57585,7.12000,7.77233,7.12000,-11.87743,7.12000,11.18348,7.12000,2.60368,7.12000,7.38803
7.13098,7.13000,14.09725,7.13000,10.04557,7.13000,-11.62383,7.13000,11.92663,7.13000,2.46811,7.13000,7.37726
7.14098,7.14000,12.62848,7.14000,12.28111,7.14000,-11.26642,7.14000,12.52387,7.14000,2.31176,7.14000,7.27569
7.15098,7.15000,11.17481,7.15000,14.46088,7.15000,-10.81951,7.15000,12.97762,7.15000,2.12275,7.15000,7.09200
7.16099,7.16000,9.73783,7.16000,16.56534,7.16000,-10.29875,7.16000,13.29367,7.16000,1.89121,7.16000,6.83433
7.17099,7.17000,8.31595,7.17000,18.57390,7.17000,-9.71997,7.17000,13.48061,7.17000,1.60965,7.17000,6.51071
7.18099,7.18000,6.90495,7.18000,20.46565,7.18000,-9.09819,7.18000,13.54934,7.18000,1.27339,7.18000,6.12983
7.19099,7.19000,5.49888,7.19000,22.22045,7.19000,-8.44710,7.19000,13.51256,7.19000,0.88098,7.19000,5.70195
7.20099,7.20000,4.09099,7.20000,23.82002,7.20000,-7.77886,7.20000,13.38442,7.20000,0.43453,7.20000,5.23966
7.21099,7.21000,2.67477,7.21000,25.24905,7.21000,-7.10413,7.21000,13.18000,7.21000,-0.06008,7.21000,4.75840
7.22099,7.22000,1.24487,7.22000,26.49604,7.22000,-6.43226,7.22000,12.91482,7.22000,-0.59310,7.22000,4.27658
7.23100,7.23000,-0.20206,7.23000,27.55405,7.23000,-5.77147,7.23000,12.60430,7.23000,-1.15120,7.23000,3.81533
7.24100,7.24000,-1.66686,7.24000,28.42111,7.24000,-5.12892,7.24000,12.26326,7.24000,-1.71796,7.24000,3.39768
7.25100,7.25000,-3.14755,7.25000,29.10054,7.25000,-4.51077,7.25000,11.90550,7.25000,-2.27473,7.25000,3.04730
7.26100,7.26000,-4.63924,7.26000,29.60095,7.26000,-3.92216,7.26000,11.54338,7.26000,-2.80167,7.26000,2.78674
7.27100,7.27000,-6.13423,7.27000,29.93613,7.27000,-3.36722,7.27000,11.18746,7.27000,-3.27892,7.27000,2.63537
7.28100,7.28000,-7.62238,7.28000,30.12462,7.28000,-2.84915,7.28000,10.84619,7.28000,-3.68769,7.28000,2.60728
7.29100,7.29000,-9.09146,7.29000,30.18893,7.29000,-2.37024,7.29000,10.52544,7.29000,-4.01112,7.29000,2.70944
7.30101,7.30000,-10.52776,7.30000,30.15430,7.30000,-1.93192,7.30000,10.22820,7.30000,-4.23495,7.30000,2.94060
7.31101,7.31000,-11.91650,7.31000,30.04704,7.31000,-1.53476,7.31000,9.95433,7.31000,-4.34789,7.31000,3.29094
7.32101,7.32000,-13.24227,7.32000,29.89256,7.32000,-1.17836,7.32000,9.70062,7.32000,-4.34209,7.32000,3.74286
7.33101,7.33000,-14.48910,7.33000,29.71347,7.33000,-0.86114,7.33000,9.46116,7.33000,-4.21348,7.33000,4.27241
7.34101,7.34000,-15.64029,7.34000,29.52803,7.34000,-0.58029,7.34000,9.22813,7.34000,-3.96218,7.34000,4.85125
7.35101,7.35000,-16.67797,7.35000,29.34938,7.35000,-0.33162,7.35000,8.99284,7.35000,-3.59280,7.35000,5.44850
7.36101,7.36000,-17.58259,7.36000,29.18548,7.36000,-0.10965,7.36000,8.74672,7.36000,-3.11444,7.36000,6.03232
7.37101,7.37000,-18.33260,7.37000,29.03964,7.37000,0.09222,7.37000,8.48214,7.37000,-2.54036,7.37000,6.57123
7.38102,7.38000,-18.90459,7.38000,28.91124,7.38000,0.28145,7.38000,8.19265,7.38000,-1.88723,7.38000,7.03562
7.39102,7.39000,-19.27412,7.39000,28.79619,7.39000,0.46589,7.39000,7.87277,7.39000,-1.17421,7.39000,7.39966
7.40102,7.40000,-19.41701,7.40000,28.68721,7.40000,0.65326,7.40000,7.51714,7.40000,-0.42184,7.40000,7.64350
7.41102,7.41000,-19.31116,7.41000,28.57383,7.41000,0.85053,7.41000,7.11952,7.41000,0.34910,7.41000,7.75541
7.42102,7.42000,-18.93840,7.42000,28.44251,7.42000,1.06322,7.42000,6.67198,7.42000,1.11872,7.42000,7.73322
7.43102,7.43000,-18.28640,7.43000,28.27695,7.43000,1.29476,7.43000,6.16457,7.43000,1.86895,7.43000,7.58460
7.44102,7.44000,-17.35032,7.44000,28.05868,7.44000,1.54597,7.44000,5.58607,7.44000,2.58421,7.44000,7.32612
7.45103,7.45000,-16.13399,7.45000,27.76806,7.45000,1.81471,7.45000,4.92558,7.45000,3.25193,7.45000,6.98110
7.46103,7.46000,-14.65072,7.46000,27.38555,7.46000,2.09583,7.46000,4.17497,7.46000,3.86280,7.46000,6.57678
7.47103,7.47000,-12.92304,7.47000,26.89336,7.47000,2.38111,7.47000,3.33156,7.47000,4.41077,7.47000,6.14089
7.48103,7.48000,-10.98162,7.48000,26.27708,7.48000,2.65940,7.48000,2.40041,7.48000,4.89258,7.48000,5.69828
7.49103,7.49000,-8.86300,7.49000,25.52699,7.49000,2.91677,7.49000,1.39558,7.49000,5.30688,7.49000,5.26825
7.50103,7.50000,-6.60676,7.50000,24.63876,7.50000,3.13693,7.50000,0.33965,7.50000,5.65295,7.50000,4.86343
7.51103,7.51000,-4.25243,7.51000,23.61339,7.51000,3.30197,7.51000,-0.73839,7.51000,5.92935,7.51000,4.49046
7.52104,7.52000,-1.83675,7.52000,22.45667,7.52000,3.39357,7.52000,-1.80643,7.52000,6.13291,7.52000,4.15171
7.53104,7.53000,0.60816,7.53000,21.17854,7.53000,3.39461,7.53000,-2.83276,7.53000,6.25825,7.53000,3.84715
7.54104,7.54000,3.05560,7.54000,19.79247,7.54000,3.29081,7.54000,-3.78903,7.54000,6.29799,7.54000,3.57529
7.55104,7.55000,5.48398,7.55000,18.31483,7.55000,3.07217,7.55000,-4.65220,7.55000,6.24363,7.55000,3.33303
7.56104,7.56000,7.87562,7.56000,16.76432,7.56000,2.73403,7.56000,-5.40560,7.56000,6.08697,7.56000,3.11470
7.57104,7.57000,10.21523,7.57000,15.16120,7.57000,2.27753,7.57000,-6.03924,7.57000,5.82182,7.57000,2.91061
7.58104,7.58000,12.48823,7.58000,13.52629,7.58000,1.70965,7.58000,-6.54971,7.58000,5.44586,7.58000,2.70615
7.59105,7.59000,14.67951,7.59000,11.87974,7.59000,1.04295,7.59000,-6.93965,7.59000,4.96231,7.59000,2.48170
7.60105,7.60000,16.77264,7.60000,10.23973,7.60000,0.29517,7.60000,-7.21705,7.60000,4.38136,7.60000,2.21392
7.61105,7.61000,18.74974,7.61000,8.62122,7.61000,-0.51140,7.61000,-7.39426,7.61000,3.72105,7.61000,1.87814
7.62105,7.62000,20.59204,7.62000,7.03505,7.62000,-1.35078,7.62000,-7.48700,7.62000,3.00754,7.62000,1.45167
7.63105,7.63000,22.28086,7.63000,5.48749,7.63000,-2.19455,7.63000,-7.51323,7.63000,2.27445,7.63000,0.91723
7.64105,7.64000,23.79891,7.64000,3.98038,7.64000,-3.01348,7.64000,-7.49203,7.64000,1.56147,7.64000,0.26613
7.65105,7.65000,25.13157,7.65000,2.51184,7.65000,-3.77939,7.65000,-7.44246,7.65000,0.91221,7.65000,-0.49961
7.66105,7.66000,26.26797,7.66000,1.07720,7.66000,-4.46705,7.66000,-7.38253,7.66000,0.37149,7.66000,-1.36650
7.67106,7.67000,27.20173,7.67000,-0.32978,7.67000,-5.05584,7.67000,-7.32824,7.67000,-0.01774,7.67000,-2.31033
7.68106,7.68000,27.93151,7.68000,-1.71576,7.68000,-5.53097,7.68000,-7.29286,7.68000,-0.21756,7.68000,-3.29825
7.69106,7.69000,28.46132,7.69000,-3.08674,7.69000,-5.88420,7.69000,-7.28642,7.69000,-0.19823,7.69000,-4.29184
7.70106,7.70000,28.80091,7.70000,-4.44700,7.70000,-6.11405,7.70000,-7.31539,7.70000,0.05888,7.70000,-5.25056
7.71106,7.71000,28.96606,7.71000,-5.79802,7.71000,-6.22549,7.71000,-7.38255,7.71000,0.55890,7.71000,-6.13518
7.72106,7.72000,28.97860,7.72000,-7.13770,7.72000,-6.22941,7.72000,-7.48712,7.72000,1.29167,7.72000,-6.91075
7.73106,7.73000,28.86586,7.73000,-8.45977,7.73000,-6.14166,7.73000,-7.62491,7.73000,2.23104,7.73000,-7.54893
7.74107,7.74000,28.65928,7.74000,-9.75387,7.74000,-5.98197,7.74000,-7.78866,7.74000,3.33534,7.74000,-8.02945
7.75107,7.75000,28.39214,7.75000,-11.00602,7.75000,-5.77257,7.75000,-7.96821,7.75000,4.54934,7.75000,-8.34078
7.76107,7.76000,28.09668,7.76000,-12.19963,7.76000,-5.53670,7.76000,-8.15065,7.76000,5.80766,7.76000,-8.47983
7.77107,7.77000,27.80120,7.77000,-13.31637,7.77000,-5.29707,7.77000,-8.32050,7.77000,7.03950,7.77000,-8.45098
7.78107,7.78000,27.52756,7.78000,-14.33703,7.78000,-5.07448,7.78000,-8.45974,7.78000,8.17435,7.78000,-8.26450
7.79107,7.79000,27.28957,7.79000,-15.24188,7.79000,-4.88691,7.79000,-8.54825,7.79000,9.14799,7.79000,-7.93466
7.80107,7.80000,27.09258,7.80000,-16.01073,7.80000,-4.74912,7.80000,-8.56431,7.80000,9.90800,7.80000,-7.47789
7.81108,7.81000,26.93409,7.81000,-16.62293,7.81000,-4.67283,7.81000,-8.48559,7.81000,10.41796,7.81000,-6.91115
7.82108,7.82000,26.80510,7.82000,-17.05755,7.82000,-4.66734,7.82000,-8.29042,7.82000,10.65985,7.82000,-6.25089
7.83108,7.83000,26.69162,7.83000,-17.29408,7.83000,-4.73997,7.83000,-7.95927,7.83000,10.63446,7.83000,-5.51239
7.84108,7.84000,26.57593,7.84000,-17.31386,7.84000,-4.89617,7.84000,-7.47646,7.84000,10.36001,7.84000,-4.70978
7.85108,7.85000,26.43746,7.85000,-17.10186,7.85000,-5.13901,7.85000,-6.83177,7.85000,9.86917,7.85000,-3.85620
7.86108,7.86000,26.25364,7.86000,-16.64849,7.86000,-5.46828,7.86000,-6.02172,7.86000,9.20517,7.86000,-2.96426
7.87108,7.87000,26.00090,7.87000,-15.95080,7.87000,-5.87966,7.87000,-5.05039,7.87000,8.41778,7.87000,-2.04648
7.88109,7.88000,25.65628,7.88000,-15.01280,7.88000,-6.36421,7.88000,-3.92953,7.88000,7.55967,7.88000,-1.11563
7.89109,7.89000,25.19936,7.89000,-13.84512,7.89000,-6.90840,7.89000,-2.67796,7.89000,6.68304,7.89000,-0.18488
7.90109,7.90000,24.61446,7.90000,-12.46416,7.90000,-7.49433,7.90000,-1.32035,7.90000,5.83629,7.90000,0.73228
7.91109,7.91000,23.89246,7.91000,-10.89111,7.91000,-8.10009,7.91000,0.11420,7.91000,5.06064,7.91000,1.62247
7.92109,7.92000,23.03169,7.92000,-9.15085,7.92000,-8.70036,7.92000,1.59376,7.92000,4.38712,7.92000,2.47284
7.93109,7.93000,22.03796,7.93000,-7.27054,7.93000,-9.26779,7.93000,3.08492,7.93000,3.83481,7.93000,3.27146
7.94109,7.94000,20.92348,7.94000,-5.27810,7.94000,-9.77518,7.94000,4.55424,7.94000,3.41062,7.94000,4.00770
7.95109,7.95000,19.70530,7.95000,-3.20052,7.95000,-10.19823,7.95000,5.96955,7.95000,3.11063,7.95000,4.67243
7.96110,7.96000,18.40352,7.96000,-1.06254,7.96000,-10.51801,7.96000,7.30132,7.96000,2.92244,7.96000,5.25803
7.97110,7.97000,17.03951,7.97000,1.11419,7.97000,-10.72264,7.97000,8.52392,7.97000,2.82793,7.97000,5.75820
7.98110,7.98000,15.63434,7.98000,3.31102,7.98000,-10.80773,7.98000,9.61667,7.98000,2.80582,7.98000,6.16756
7.99110,7.99000,14.20730,7.99000,5.51151,7.99000,-10.77575,7.99000,10.56447,7.99000,2.83373,7.99000,6.48121
8.00110,8.00000,12.77484,8.00000,7.70019,8.00000,-10.63462,8.00000,11.35798,8.00000,2.88952,8.00000,6.69456
8.01110,8.01000,11.34975,8.01000,9.86122,8.01000,-10.39603,8.01000,11.99341,8.01000,2.95216,8.01000,6.80355
8.02110,8.02000,9.94083,8.02000,11.97756,8.02000,-10.07375,8.02000,12.47184,8.02000,3.00229,8.02000,6.80513
8.03111,8.03000,8.55283,8.03000,14.03050,8.03000,-9.68212,8.03000,12.79856,8.03000,3.02258,8.03000,6.69808
8.04111,8.04000,7.18673,8.04000,15.99984,8.04000,-9.23481,8.04000,12.98228,8.04000,2.99818,8.04000,6.48395
8.05111,8.05000,5.84015,8.05000,17.86447,8.05000,-8.74398,8.05000,13.03445,8.05000,2.91706,8.05000,6.16794
8.06111,8.06000,4.50812,8.06000,19.60324,8.06000,-8.21995,8.06000,12.96870,8.06000,2.77041,8.06000,5.75953
8.07111,8.07000,3.18388,8.07000,21.19602,8.07000,-7.67134,8.07000,12.80032,8.07000,2.55311,8.07000,5.27284
8.08111,8.08000,1.85993,8.08000,22.62483,8.08000,-7.10545,8.08000,12.54568,8.08000,2.26411,8.08000,4.72644
8.09111,8.09000,0.52900,8.09000,23.87487,8.09000,-6.52880,8.09000,12.22161,8.09000,1.90680,8.09000,4.14292
8.10112,8.10000,-0.81498,8.10000,24.93553,8.10000,-5.94757,8.10000,11.84487,8.10000,1.48920,8.10000,3.54810
8.11112,8.11000,-2.17616,8.11000,25.80109,8.11000,-5.36793,8.11000,11.43154,8.11000,1.02386,8.11000,2.97001
8.12112,8.12000,-3.55623,8.12000,26.47133,8.12000,-4.79613,8.12000,10.99669,8.12000,0.52742,8.12000,2.43758
8.13112,8.13000,-4.95413,8.13000,26.95185,8.13000,-4.23843,8.13000,10.55396,8.13000,0.01972,8.13000,1.97888
8.14112,8.14000,-6.36590,8.14000,27.25422,8.14000,-3.70088,8.14000,10.11527,8.14000,-0.47742,8.14000,1.61924
8.15112,8.15000,-7.78486,8.15000,27.39582,8.15000,-3.18902,8.15000,9.69057,8.15000,-0.94158,8.15000,1.37901
8.16112,8.16000,-9.20183,8.16000,27.39924,8.16000,-2.70764,8.16000,9.28745,8.16000,-1.35125,8.16000,1.27170
8.17112,8.17000,-10.60557,8.17000,27.29124,8.17000,-2.26048,8.17000,8.91086,8.17000,-1.68709,8.17000,1.30255
8.18113,8.18000,-11.98331,8.18000,27.10122,8.18000,-1.85012,8.18000,8.56290,8.18000,-1.93297,8.18000,1.46792
8.19113,8.19000,-13.32120,8.19000,26.85918,8.19000,-1.47793,8.19000,8.24264,8.19000,-2.07685,8.19000,1.75573
8.20113,8.20000,-14.60468,8.20000,26.59357,8.20000,-1.14407,8.20000,7.94637,8.20000,-2.11137,8.20000,2.14681
8.21113,8.21000,-15.81861,8.21000,26.32915,8.21000,-0.84763,8.21000,7.66798,8.21000,-2.03433,8.21000,2.61685
8.22113,8.22000,-16.94699,8.22000,26.08542,8.22000,-0.58673,8.22000,7.39977,8.22000,-1.84881,8.22000,3.13840
8.23113,8.23000,-17.97267,8.23000,25.87561,8.23000,-0.35863,8.23000,7.13336,8.23000,-1.56297,8.23000,3.68247
8.24113,8.24000,-18.87686,8.24000,25.70657,8.24000,-0.15982,8.24000,6.86046,8.24000,-1.18925,8.24000,4.21939
8.25114,8.25000,-19.63884,8.25000,25.57923,8.25000,0.01403,8.25000,6.57345,8.25000,-0.74315,8.25000,4.71932
8.26114,8.26000,-20.23606,8.26000,25.48939,8.26000,0.16803,8.26000,6.26542,8.26000,-0.24170,8.26000,5.15293
8.27114,8.27000,-20.64466,8.27000,25.42857,8.27000,0.30813,8.27000,5.92990,8.27000,0.29818,8.27000,5.49274
8.28114,8.28000,-20.84046,8.28000,25.38469,8.28000,0.44094,8.28000,5.56035,8.28000,0.86104,8.28000,5.71523
8.29114,8.29000,-20.80045,8.29000,25.34270,8.29000,0.57356,8.29000,5.14968,8.29000,1.43381,8.29000,5.80342
8.30114,8.30000,-20.50446,8.30000,25.28521,8.30000,0.71304,8.30000,4.68992,8.30000,2.00619,8.30000,5.74930
8.31114,8.31000,-19.93709,8.31000,25.19321,8.31000,0.86588,8.31000,4.17231,8.31000,2.57029,8.31000,5.55540
8.32115,8.32000,-19.08946,8.32000,25.04692,8.32000,1.03723,8.32000,3.58795,8.32000,3.12004,8.32000,5.23503
8.33115,8.33000,-17.96077,8.33000,24.82677,8.33000,1.23014,8.33000,2.92909,8.33000,3.65040,8.33000,4.81112
8.34115,8.34000,-16.55950,8.34000,24.51457,8.34000,1.44492,8.34000,2.19101,8.34000,4.15677,8.34000,4.31360
8.35115,8.35000,-14.90371,8.35000,24.09466,8.35000,1.67856,8.35000,1.37386,8.35000,4.63470,8.35000,3.77596
8.36115,8.36000,-13.02051,8.36000,23.55514,8.36000,1.92440,8.36000,0.48432,8.36000,5.07972,8.36000,3.23124
8.37115,8.37000,-10.94440,8.37000,22.88869,8.37000,2.17206,8.37000,-0.46372,8.37000,5.48717,8.37000,2.70818
8.38115,8.38000,-8.71485,8.38000,22.09278,8.38000,2.40764,8.38000,-1.44947,8.38000,5.85184,8.38000,2.22861
8.39116,8.39000,-6.37331,8.39000,21.16919,8.39000,2.61444,8.39000,-2.44690,8.39000,6.16745,8.39000,1.80630
8.40116,8.40000,-3.96029,8.40000,20.12315,8.40000,2.77413,8.40000,-3.42730,8.40000,6.42630,8.40000,1.44742
8.41116,8.41000,-1.51295,8.41000,18.96251,8.41000,2.86829,8.41000,-4.36233,8.41000,6.61919,8.41000,1.15160
8.42116,8.42000,0.93658,8.42000,17.69714,8.42000,2.88023,8.42000,-5.22673,8.42000,6.73599,8.42000,0.91310
8.43116,8.43000,3.36181,8.43000,16.33883,8.43000,2.79657,8.43000,-6.00023,8.43000,6.76652,8.43000,0.72139
8.44116,8.44000,5.74180,8.44000,14.90126,8.44000,2.60849,8.44000,-6.66865,8.44000,6.70182,8.44000,0.56124
8.45116,8.45000,8.06024,8.45000,13.40004,8.45000,2.31247,8.45000,-7.22416,8.45000,6.53546,8.45000,0.41268
8.46116,8.46000,10.30419,8.46000,11.85232,8.46000,1.91044,8.46000,-7.66505,8.46000,6.26479,8.46000,0.25124
8.47117,8.47000,12.46255,8.47000,10.27600,8.47000,1.40961,8.47000,-7.99515,8.47000,5.89207,8.47000,0.04898
8.48117,8.48000,14.52472,8.48000,8.68853,8.48000,0.82207,8.48000,-8.22297,8.48000,5.42532,8.48000,-0.22340
8.49117,8.49000,16.47951,8.49000,7.10550,8.49000,0.16425,8.49000,-8.36068,8.49000,4.87884,8.49000,-0.59355
8.50117,8.50000,18.31460,8.50000,5.53946,8.50000,-0.54381,8.50000,-8.42302,8.50000,4.27342,8.50000,-1.08390
8.51117,8.51000,20.01658,8.51000,3.99912,8.51000,-1.27939,8.51000,-8.42611,8.51000,3.63601,8.51000,-1.70821
8.52117,8.52000,21.57150,8.52000,2.48928,8.52000,-2.01830,8.52000,-8.38643,8.52000,2.99898,8.52000,-2.46894
8.53117,8.53000,22.96586,8.53000,1.01137,8.53000,-2.73623,8.53000,-8.31977,8.53000,2.39886,8.53000,-3.35592
8.54118,8.54000,24.18775,8.54000,-0.43551,8.54000,-3.41028,8.54000,-8.24043,8.54000,1.87462,8.54000,-4.34681
8.55118,8.55000,25.22796,8.55000,-1.85341,8.55000,-4.02036,8.55000,-8.16064,8.55000,1.46550,8.55000,-5.40919
8.56118,8.56000,26.08090,8.56000,-3.24460,8.56000,-4.55029,8.56000,-8.09018,8.56000,1.20854,8.56000,-6.50376
8.57118,8.57000,26.74536,8.57000,-4.61087,8.57000,-4.98863,8.57000,-8.03634,8.57000,1.13581,8.57000,-7.58818
8.58118,8.58000,27.22499,8.58000,-5.95323,8.58000,-5.32907,8.58000,-8.00391,8.58000,1.27157,8.58000,-8.62074
8.59118,8.59000,27.52877,8.59000,-7.27165,8.59000,-5.57036,8.59000,-7.99543,8.59000,1.62952,8.59000,-9.56348
8.60118,8.60000,27.67131,8.60000,-8.56483,8.60000,-5.71607,8.60000,-8.01144,8.60000,2.21030,8.60000,-10.38460
