Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98027,1.98000,-0.02269,1.98000,-0.01007,1.98000,0.00517,1.98000,0.00022,1.98000,-0.01598,1.98000,0.01713
1.99027,1.99000,-0.02819,1.99000,-0.01262,1.99000,0.00636,1.99000,-0.00029,1.99000,-0.02071,1.99000,0.01788
2.00028,2.00000,-0.03399,2.00000,-0.01540,2.00000,0.00747,2.00000,-0.00098,2.00000,-0.02611,2.00000,0.01830
2.01028,2.01000,-0.03999,2.01000,-0.01837,2.01000,0.00848,2.01000,-0.00184,2.01000,-0.03204,2.01000,0.01834
2.02028,2.02000,-0.04611,2.02000,-0.02149,2.02000,0.00936,2.02000,-0.00287,2.02000,-0.03832,2.02000,0.01798
2.03028,2.03000,-0.05224,2.03000,-0.02474,2.03000,0.01010,2.03000,-0.00406,2.03000,-0.04475,2.03000,0.01727
2.04028,2.04000,-0.05827,2.04000,-0.02809,2.04000,0.01068,2.04000,-0.00540,2.04000,-0.05113,2.04000,0.01625
2.05028,2.05000,-0.06412,2.05000,-0.03154,2.05000,0.01111,2.05000,-0.00690,2.05000,-0.05723,2.05000,0.01502
2.06028,2.06000,-0.06971,2.06000,-0.03508,2.06000,0.01142,2.06000,-0.00857,2.06000,-0.06286,2.06000,0.01369
2.07029,2.07000,-0.07500,2.07000,-0.03872,2.07000,0.01161,2.07000,-0.01041,2.07000,-0.06784,2.07000,0.01235
2.08029,2.08000,-0.07996,2.08000,-0.04247,2.08000,0.01174,2.08000,-0.01242,2.08000,-0.07205,2.08000,0.01109
2.09029,2.09000,-0.08461,2.09000,-0.04634,2.09000,0.01183,2.09000,-0.01461,2.09000,-0.07546,2.09000,0.00997
2.10029,2.10000,-0.08899,2.10000,-0.05034,2.10000,0.01192,2.10000,-0.01695,2.10000,-0.07806,2.10000,0.00905
2.11029,2.11000,-0.09316,2.11000,-0.05448,2.11000,0.01205,2.11000,-0.01945,2.11000,-0.07998,2.11000,0.00838
2.12029,2.12000,-0.09720,2.12000,-0.05875,2.12000,0.01223,2.12000,-0.02206,2.12000,-0.08136,2.12000,0.00797
2.13029,2.13000,-0.10122,2.13000,-0.06315,2.13000,0.01247,2.13000,-0.02475,2.13000,-0.08242,2.13000,0.00787
2.14030,2.14000,-0.10529,2.14000,-0.06768,2.14000,0.01276,2.14000,-0.02750,2.14000,-0.08342,2.14000,0.00814
2.15030,2.15000,-0.10952,2.15000,-0.07234,2.15000,0.01311,2.15000,-0.03027,2.15000,-0.08460,2.15000,0.00882
2.16030,2.16000,-0.11397,2.16000,-0.07712,2.16000,0.01349,2.16000,-0.03302,2.16000,-0.08615,2.16000,0.01000
2.17030,2.17000,-0.11867,2.17000,-0.08204,2.17000,0.01388,2.17000,-0.03573,2.17000,-0.08824,2.17000,0.01177
2.18030,2.18000,-0.12364,2.18000,-0.08709,2.18000,0.01427,2.18000,-0.03840,2.18000,-0.09092,2.18000,0.01423
2.19030,2.19000,-0.12885,2.19000,-0.09229,2.19000,0.01463,2.19000,-0.04102,2.19000,-0.09417,2.19000,0.01745
2.20030,2.20000,-0.13424,2.20000,-0.09763,2.20000,0.01495,2.20000,-0.04359,2.20000,-0.09787,2.20000,0.02150
2.21030,2.21000,-0.13971,2.21000,-0.10312,2.21000,0.01521,2.21000,-0.04613,2.21000,-0.10179,2.21000,0.02637
2.22031,2.22000,-0.14518,2.22000,-0.10872,2.22000,0.01541,2.22000,-0.04863,2.22000,-0.10565,2.22000,0.03203
2.23031,2.23000,-0.15052,2.23000,-0.11442,2.23000,0.01551,2.23000,-0.05110,2.23000,-0.10911,2.23000,0.03836
2.24031,2.24000,-0.15566,2.24000,-0.12015,2.24000,0.01552,2.24000,-0.05356,2.24000,-0.11182,2.24000,0.04522
2.25031,2.25000,-0.16049,2.25000,-0.12587,2.25000,0.01541,2.25000,-0.05600,2.25000,-0.11346,2.25000,0.05240
2.26031,2.26000,-0.16498,2.26000,-0.13150,2.26000,0.01516,2.26000,-0.05841,2.26000,-0.11372,2.26000,0.05969
2.27031,2.27000,-0.16909,2.27000,-0.13697,2.27000,0.01478,2.27000,-0.06080,2.27000,-0.11236,2.27000,0.06682
2.28031,2.28000,-0.17282,2.28000,-0.14219,2.28000,0.01426,2.28000,-0.06315,2.28000,-0.10924,2.28000,0.07357
2.29032,2.29000,-0.17620,2.29000,-0.14708,2.29000,0.01360,2.29000,-0.06547,2.29000,-0.10430,2.29000,0.07971
2.30032,2.30000,-0.17927,2.30000,-0.15155,2.30000,0.01283,2.30000,-0.06778,2.30000,-0.09757,2.30000,0.08506
2.31032,2.31000,-0.18211,2.31000,-0.15553,2.31000,0.01197,2.31000,-0.07009,2.31000,-0.08921,2.31000,0.08951
2.32032,2.32000,-0.18479,2.32000,-0.15896,2.32000,0.01105,2.32000,-0.07243,2.32000,-0.07944,2.32000,0.09299
2.33032,2.33000,-0.18738,2.33000,-0.16179,2.33000,0.01011,2.33000,-0.07483,2.33000,-0.06855,2.33000,0.09550
2.34032,2.34000,-0.18997,2.34000,-0.16400,2.34000,0.00919,2.34000,-0.07731,2.34000,-0.05688,2.34000,0.09709
2.35032,2.35000,-0.19264,2.35000,-0.16558,2.35000,0.00831,2.35000,-0.07991,2.35000,-0.04477,2.35000,0.09787
2.36033,2.36000,-0.19544,2.36000,-0.16657,2.36000,0.00749,2.36000,-0.08264,2.36000,-0.03254,2.36000,0.09799
2.37033,2.37000,-0.19845,2.37000,-0.16700,2.37000,0.00674,2.37000,-0.08551,2.37000,-0.02047,2.37000,0.09763
2.38033,2.38000,-0.20172,2.38000,-0.16695,2.38000,0.00606,2.38000,-0.08852,2.38000,-0.00881,2.38000,0.09696
2.39033,2.39000,-0.20528,2.39000,-0.16653,2.39000,0.00547,2.39000,-0.09166,2.39000,0.00226,2.39000,0.09613
2.40033,2.40000,-0.20917,2.40000,-0.16586,2.40000,0.00499,2.40000,-0.09492,2.40000,0.01258,2.40000,0.09525
2.41033,2.41000,-0.21340,2.41000,-0.16506,2.41000,0.00463,2.41000,-0.09827,2.41000,0.02206,2.41000,0.09442
2.42033,2.42000,-0.21797,2.42000,-0.16426,2.42000,0.00443,2.42000,-0.10170,2.42000,0.03062,2.42000,0.09367
2.43033,2.43000,-0.22287,2.43000,-0.16360,2.43000,0.00441,2.43000,-0.10517,2.43000,0.03821,2.43000,0.09305
2.44034,2.44000,-0.22806,2.44000,-0.16319,2.44000,0.00460,2.44000,-0.10867,2.44000,0.04484,2.44000,0.09258
2.45034,2.45000,-0.23350,2.45000,-0.16313,2.45000,0.00500,2.45000,-0.11220,2.45000,0.05054,2.45000,0.09234
2.46034,2.46000,-0.23912,2.46000,-0.16349,2.46000,0.00562,2.46000,-0.11574,2.46000,0.05539,2.46000,0.09239
2.47034,2.47000,-0.24485,2.47000,-0.16430,2.47000,0.00644,2.47000,-0.11928,2.47000,0.05950,2.47000,0.09285
2.48034,2.48000,-0.25063,2.48000,-0.16558,2.48000,0.00744,2.48000,-0.12282,2.48000,0.06300,2.48000,0.09385
2.49034,2.49000,-0.25637,2.49000,-0.16729,2.49000,0.00858,2.49000,-0.12632,2.49000,0.06603,2.49000,0.09553
2.50034,2.50000,-0.26199,2.50000,-0.16938,2.50000,0.00982,2.50000,-0.12976,2.50000,0.06873,2.50000,0.09801
2.51035,2.51000,-0.26740,2.51000,-0.17176,2.51000,0.01114,2.51000,-0.13311,2.51000,0.07122,2.51000,0.10139
2.52035,2.52000,-0.27254,2.52000,-0.17432,2.52000,0.01249,2.52000,-0.13631,2.52000,0.07359,2.52000,0.10571
2.53035,2.53000,-0.27733,2.53000,-0.17697,2.53000,0.01385,2.53000,-0.13932,2.53000,0.07595,2.53000,0.11099
2.54035,2.54000,-0.28170,2.54000,-0.17960,2.54000,0.01517,2.54000,-0.14209,2.54000,0.07836,2.54000,0.11714
2.55035,2.55000,-0.28562,2.55000,-0.18209,2.55000,0.01645,2.55000,-0.14457,2.55000,0.08092,2.55000,0.12406
2.56035,2.56000,-0.28903,2.56000,-0.18438,2.56000,0.01767,2.56000,-0.14675,2.56000,0.08370,2.56000,0.13156
2.57035,2.57000,-0.29192,2.57000,-0.18640,2.57000,0.01881,2.57000,-0.14859,2.57000,0.08676,2.57000,0.13944
2.58036,2.58000,-0.29427,2.58000,-0.18809,2.58000,0.01989,2.58000,-0.15011,2.58000,0.09016,2.58000,0.14746
2.59036,2.59000,-0.29611,2.59000,-0.18943,2.59000,0.02088,2.59000,-0.15132,2.59000,0.09392,2.59000,0.15538
2.60036,2.60000,-0.29747,2.60000,-0.19042,2.60000,0.02181,2.60000,-0.15227,2.60000,0.09805,2.60000,0.16297
2.61036,2.61000,-0.29840,2.61000,-0.19106,2.61000,0.02267,2.61000,-0.15300,2.61000,0.10251,2.61000,0.17006
2.62036,2.62000,-0.29897,2.62000,-0.19139,2.62000,0.02348,2.62000,-0.15358,2.62000,0.10726,2.62000,0.17649
2.63036,2.63000,-0.29929,2.63000,-0.19147,2.63000,0.02425,2.63000,-0.15409,2.63000,0.11225,2.63000,0.18218
2.64036,2.64000,-0.29946,2.64000,-0.19136,2.64000,0.02499,2.64000,-0.15459,2.64000,0.11738,2.64000,0.18712
2.65037,2.65000,-0.29959,2.65000,-0.19111,2.65000,0.02572,2.65000,-0.15516,2.65000,0.12260,2.65000,0.19132
2.66037,2.66000,-0.29979,2.66000,-0.19081,2.66000,0.02646,2.66000,-0.15584,2.66000,0.12781,2.66000,0.19484
2.67037,2.67000,-0.30016,2.67000,-0.19051,2.67000,0.02723,2.67000,-0.15668,2.67000,0.13296,2.67000,0.19774
2.68037,2.68000,-0.30077,2.68000,-0.19025,2.68000,0.02806,2.68000,-0.15768,2.68000,0.13798,2.68000,0.20011
2.69037,2.69000,-0.30169,2.69000,-0.19006,2.69000,0.02897,2.69000,-0.15887,2.69000,0.14282,2.69000,0.20200
2.70037,2.70000,-0.30294,2.70000,-0.18996,2.70000,0.02997,2.70000,-0.16021,2.70000,0.14743,2.70000,0.20349
2.71037,2.71000,-0.30453,2.71000,-0.18993,2.71000,0.03109,2.71000,-0.16168,2.71000,0.15175,2.71000,0.20464
2.72037,2.72000,-0.30643,2.72000,-0.18996,2.72000,0.03231,2.72000,-0.16325,2.72000,0.15576,2.72000,0.20551
2.73038,2.73000,-0.30860,2.73000,-0.19001,2.73000,0.03362,2.73000,-0.16485,2.73000,0.15942,2.73000,0.20616
2.74038,2.74000,-0.31098,2.74000,-0.19007,2.74000,0.03500,2.74000,-0.16644,2.74000,0.16276,2.74000,0.20665
2.75038,2.75000,-0.31350,2.75000,-0.19010,2.75000,0.03642,2.75000,-0.16797,2.75000,0.16579,2.75000,0.20707
2.76038,2.76000,-0.31606,2.76000,-0.19011,2.76000,0.03782,2.76000,-0.16939,2.76000,0.16857,2.76000,0.20751
2.77038,2.77000,-0.31858,2.77000,-0.19008,2.77000,0.03915,2.77000,-0.17066,2.77000,0.17116,2.77000,0.20806
2.78038,2.78000,-0.32098,2.78000,-0.19004,2.78000,0.04036,2.78000,-0.17173,2.78000,0.17364,2.78000,0.20882
2.79038,2.79000,-0.32319,2.79000,-0.19000,2.79000,0.04140,2.79000,-0.17258,2.79000,0.17608,2.79000,0.20984
2.80039,2.80000,-0.32515,2.80000,-0.18999,2.80000,0.04223,2.80000,-0.17320,2.80000,0.17855,2.80000,0.21113
2.81039,2.81000,-0.32684,2.81000,-0.19004,2.81000,0.04280,2.81000,-0.17359,2.81000,0.18110,2.81000,0.21266
2.82039,2.82000,-0.32825,2.82000,-0.19019,2.82000,0.04310,2.82000,-0.17377,2.82000,0.18375,2.82000,0.21434
2.83039,2.83000,-0.32940,2.83000,-0.19046,2.83000,0.04311,2.83000,-0.17377,2.83000,0.18655,2.83000,0.21603
2.84039,2.84000,-0.33034,2.84000,-0.19089,2.84000,0.04284,2.84000,-0.17365,2.84000,0.18953,2.84000,0.21756
2.85039,2.85000,-0.33114,2.85000,-0.19152,2.85000,0.04230,2.85000,-0.17345,2.85000,0.19273,2.85000,0.21874
2.86039,2.86000,-0.33188,2.86000,-0.19239,2.86000,0.04152,2.86000,-0.17326,2.86000,0.19621,2.86000,0.21940
2.87040,2.87000,-0.33266,2.87000,-0.19351,2.87000,0.04055,2.87000,-0.17314,2.87000,0.20010,2.87000,0.21941
2.88040,2.88000,-0.33358,2.88000,-0.19491,2.88000,0.03943,2.88000,-0.17319,2.88000,0.20457,2.88000,0.21869
2.89040,2.89000,-0.33471,2.89000,-0.19655,2.89000,0.03821,2.89000,-0.17348,2.89000,0.20989,2.89000,0.21724
2.90040,2.90000,-0.33612,2.90000,-0.19840,2.90000,0.03695,2.90000,-0.17409,2.90000,0.21638,2.90000,0.21513
2.91040,2.91000,-0.33784,2.91000,-0.20037,2.91000,0.03573,2.91000,-0.17511,2.91000,0.22445,2.91000,0.21253
2.92040,2.92000,-0.33985,2.92000,-0.20233,2.92000,0.03461,2.92000,-0.17658,2.92000,0.23455,2.92000,0.20961
2.93040,2.93000,-0.34208,2.93000,-0.20412,2.93000,0.03365,2.93000,-0.17857,2.93000,0.24713,2.93000,0.20658
2.94041,2.94000,-0.34438,2.94000,-0.20552,2.94000,0.03290,2.94000,-0.18106,2.94000,0.26261,2.94000,0.20361
2.95041,2.95000,-0.34651,2.95000,-0.20629,2.95000,0.03235,2.95000,-0.18406,2.95000,0.28129,2.95000,0.20081
2.96041,2.96000,-0.34816,2.96000,-0.20615,2.96000,0.03198,2.96000,-0.18747,2.96000,0.30334,2.96000,0.19819
2.97041,2.97000,-0.34895,2.97000,-0.20478,2.97000,0.03172,2.97000,-0.19120,2.97000,0.32874,2.97000,0.19568
2.98041,2.98000,-0.34838,2.98000,-0.20187,2.98000,0.03140,2.98000,-0.19507,2.98000,0.35731,2.98000,0.19312
2.99041,2.99000,-0.34596,2.99000,-0.19717,2.99000,0.03082,2.99000,-0.19889,2.99000,0.38870,2.99000,0.19030
3.00041,3.00000,-0.34115,3.00000,-0.19045,3.00000,0.02972,3.00000,-0.20241,3.00000,0.42246,3.00000,0.18696
3.01041,3.01000,-0.33345,3.01000,-0.18159,3.01000,0.02782,3.01000,-0.20540,3.01000,0.45812,3.01000,0.18289
3.02042,3.02000,-0.32243,3.02000,-0.17060,3.02000,0.02482,3.02000,-0.20761,3.02000,0.49523,3.02000,0.17792
3.03042,3.03000,-0.30783,3.03000,-0.15762,3.03000,0.02050,3.03000,-0.20882,3.03000,0.53340,3.03000,0.17197
3.04042,3.04000,-0.28953,3.04000,-0.14292,3.04000,0.01466,3.04000,-0.20889,3.04000,0.57227,3.04000,0.16514
3.05042,3.05000,-0.26763,3.05000,-0.12693,3.05000,0.00726,3.05000,-0.20770,3.05000,0.61147,3.05000,0.15763
3.06042,3.06000,-0.24246,3.06000,-0.11017,3.06000,-0.00165,3.06000,-0.20520,3.06000,0.65054,3.06000,0.14979
3.07042,3.07000,-0.21457,3.07000,-0.09327,3.07000,-0.01187,3.07000,-0.20139,3.07000,0.68888,3.07000,0.14208
3.08042,3.08000,-0.18471,3.08000,-0.07690,3.08000,-0.02302,3.08000,-0.19629,3.08000,0.72568,3.08000,0.13493
3.09043,3.09000,-0.15382,3.09000,-0.06170,3.09000,-0.03460,3.09000,-0.18997,3.09000,0.75984,3.09000,0.12878
3.10043,3.10000,-0.12294,3.10000,-0.04828,3.10000,-0.04600,3.10000,-0.18252,3.10000,0.79003,3.10000,0.12396
3.11043,3.11000,-0.09321,3.11000,-0.03715,3.11000,-0.05656,3.11000,-0.17403,3.11000,0.81478,3.11000,0.12069
3.12043,3.12000,-0.06574,3.12000,-0.02863,3.12000,-0.06563,3.12000,-0.16460,3.12000,0.83266,3.12000,0.11905
3.13043,3.13000,-0.04163,3.13000,-0.02288,3.13000,-0.07262,3.13000,-0.15432,3.13000,0.84247,3.13000,0.11897
3.14043,3.14000,-0.02181,3.14000,-0.01984,3.14000,-0.07702,3.14000,-0.14329,3.14000,0.84340,3.14000,0.12029
3.15043,3.15000,-0.00705,3.15000,-0.01924,3.15000,-0.07851,3.15000,-0.13158,3.15000,0.83515,3.15000,0.12279
3.16044,3.16000,0.00215,3.16000,-0.02063,3.16000,-0.07692,3.16000,-0.11930,3.16000,0.81811,3.16000,0.12624
3.17044,3.17000,0.00555,3.17000,-0.02340,3.17000,-0.07231,3.17000,-0.10655,3.17000,0.79338,3.17000,0.13050
3.18044,3.18000,0.00319,3.18000,-0.02688,3.18000,-0.06488,3.18000,-0.09347,3.18000,0.76277,3.18000,0.13547
3.19044,3.19000,-0.00463,3.19000,-0.03044,3.19000,-0.05500,3.19000,-0.08023,3.19000,0.72863,3.19000,0.14113
3.20044,3.20000,-0.01741,3.20000,-0.03351,3.20000,-0.04308,3.20000,-0.06706,3.20000,0.69369,3.20000,0.14749
3.21044,3.21000,-0.03441,3.21000,-0.03574,3.21000,-0.02961,3.21000,-0.05426,3.21000,0.66071,3.21000,0.15443
3.22044,3.22000,-0.05467,3.22000,-0.03700,3.22000,-0.01511,3.22000,-0.04220,3.22000,0.63224,3.22000,0.16171
3.23045,3.23000,-0.07704,3.23000,-0.03750,3.23000,-0.00010,3.23000,-0.03129,3.23000,0.61037,3.23000,0.16879
3.24045,3.24000,-0.10013,3.24000,-0.03770,3.24000,0.01484,3.24000,-0.02196,3.24000,0.59658,3.24000,0.17486
3.25045,3.25000,-0.12236,3.25000,-0.03839,3.25000,0.02912,3.25000,-0.01464,3.25000,0.59176,3.25000,0.17883
3.26045,3.26000,-0.14197,3.26000,-0.04051,3.26000,0.04217,3.26000,-0.00971,3.26000,0.59623,3.26000,0.17934
3.27045,3.27000,-0.15713,3.27000,-0.04510,3.27000,0.05345,3.27000,-0.00743,3.27000,0.60997,3.27000,0.17481
3.28045,3.28000,-0.16596,3.28000,-0.05301,3.28000,0.06255,3.28000,-0.00789,3.28000,0.63281,3.28000,0.16356
3.29045,3.29000,-0.16665,3.29000,-0.06471,3.29000,0.06927,3.29000,-0.01096,3.29000,0.66452,3.29000,0.14385
3.30045,3.30000,-0.15751,3.30000,-0.07991,3.30000,0.07362,3.30000,-0.01620,3.30000,0.70493,3.30000,0.11405
3.31046,3.31000,-0.13692,3.31000,-0.09728,3.31000,0.07593,3.31000,-0.02281,3.31000,0.75383,3.31000,0.07277
3.32046,3.32000,-0.10336,3.32000,-0.11409,3.32000,0.07677,3.32000,-0.02955,3.32000,0.81081,3.32000,0.01905
3.33046,3.33000,-0.05530,3.33000,-0.12597,3.33000,0.07691,3.33000,-0.03473,3.33000,0.87511,3.33000,-0.04745
3.34046,3.34000,0.00874,3.34000,-0.12680,3.34000,0.07726,3.34000,-0.03622,3.34000,0.94537,3.34000,-0.12616
3.35046,3.35000,0.09016,3.35000,-0.10867,3.35000,0.07878,3.35000,-0.03152,3.35000,1.01953,3.35000,-0.21530
3.36046,3.36000,0.19020,3.36000,-0.06207,3.36000,0.08242,3.36000,-0.01791,3.36000,1.09466,3.36000,-0.31145
3.37046,3.37000,0.30977,3.37000,0.02369,3.37000,0.08903,3.37000,0.00744,3.37000,1.16697,3.37000,-0.40913
3.38047,3.38000,0.44929,3.38000,0.15999,3.38000,0.09931,3.38000,0.04718,3.38000,1.23184,3.38000,-0.50053
3.39047,3.39000,0.60846,3.39000,0.35807,3.39000,0.11367,3.39000,0.10355,3.39000,1.28421,3.39000,-0.57547
3.40047,3.40000,0.78611,3.40000,0.62824,3.40000,0.13223,3.40000,0.17816,3.40000,1.31899,3.40000,-0.62163
3.41047,3.41000,0.98001,3.41000,0.97898,3.41000,0.15475,3.41000,0.27168,3.41000,1.33182,3.41000,-0.62513
3.42047,3.42000,1.18689,3.42000,1.41608,3.42000,0.18065,3.42000,0.38368,3.42000,1.31990,3.42000,-0.57141
3.43047,3.43000,1.40243,3.43000,1.94195,3.43000,0.20916,3.43000,0.51256,3.43000,1.28284,3.43000,-0.44644
3.44047,3.44000,1.62148,3.44000,2.55513,3.44000,0.23957,3.44000,0.65559,3.44000,1.22336,3.44000,-0.23815
3.45048,3.45000,1.83833,3.45000,3.25017,3.45000,0.27152,3.45000,0.80921,3.45000,1.14741,3.45000,0.06184
3.46048,3.46000,2.04711,3.46000,4.01777,3.46000,0.30526,3.46000,0.96948,3.46000,1.06369,3.46000,0.45628
3.47048,3.47000,2.24231,3.47000,4.84520,3.47000,0.34178,3.47000,1.13289,3.47000,0.98233,3.47000,0.94049
3.48048,3.48000,2.41943,3.48000,5.71698,3.48000,0.38265,3.48000,1.29712,3.48000,0.91315,3.48000,1.50107
3.49048,3.49000,2.57564,3.49000,6.61567,3.49000,0.42960,3.49000,1.46202,3.49000,0.86396,3.49000,2.11562
3.50048,3.50000,2.71032,3.50000,7.52278,3.50000,0.48398,3.50000,1.63022,3.50000,0.83925,3.50000,2.75388
3.51048,3.51000,2.82537,3.51000,8.41977,3.51000,0.54629,3.51000,1.80738,3.51000,0.83981,3.51000,3.38025
3.52048,3.52000,2.92529,3.52000,9.28894,3.52000,0.61572,3.52000,2.00162,3.52000,0.86307,3.52000,3.95726
3.53049,3.53000,3.01696,3.53000,10.11416,3.53000,0.69001,3.53000,2.22224,3.53000,0.90394,3.53000,4.44923
3.54049,3.54000,3.10920,3.54000,10.88124,3.54000,0.76545,3.54000,2.47799,3.54000,0.95601,3.54000,4.82534
3.55049,3.55000,3.21222,3.55000,11.57787,3.55000,0.83697,3.55000,2.77539,3.55000,1.01261,3.55000,5.06140
3.56049,3.56000,3.33697,3.56000,12.19354,3.56000,0.89841,3.56000,3.11759,3.56000,1.06777,3.56000,5.14076
3.57049,3.57000,3.49441,3.57000,12.71935,3.57000,0.94283,3.57000,3.50385,3.57000,1.11685,3.57000,5.05443
3.58049,3.58000,3.69487,3.58000,13.14830,3.58000,0.96287,3.58000,3.92953,3.58000,1.15703,3.58000,4.80135
3.59049,3.59000,3.94740,3.59000,13.47580,3.59000,0.95119,3.59000,4.38612,3.59000,1.18747,3.59000,4.38870
3.60050,3.60000,4.25919,3.60000,13.70061,3.60000,0.90090,3.60000,4.86146,3.60000,1.20945,3.60000,3.83232
3.61050,3.61000,4.63505,3.61000,13.82579,3.61000,0.80616,3.61000,5.34016,3.61000,1.22637,3.61000,3.15694
3.62050,3.62000,5.07698,3.62000,13.85947,3.62000,0.66277,3.62000,5.80465,3.62000,1.24357,3.62000,2.39582
3.63050,3.63000,5.58390,3.63000,13.81514,3.63000,0.46875,3.63000,6.23696,3.63000,1.26802,3.63000,1.58933
3.64050,3.64000,6.15153,3.64000,13.71106,3.64000,0.22496,3.64000,6.62101,3.64000,1.30771,3.64000,0.78196
3.65050,3.65000,6.77240,3.65000,13.56855,3.65000,-0.06458,3.65000,6.94488,3.65000,1.37088,3.65000,0.01797
3.66050,3.66000,7.43605,3.66000,13.40934,3.66000,-0.39249,3.66000,7.20262,3.66000,1.46498,3.66000,-0.66424
3.67051,3.67000,8.12949,3.67000,13.25272,3.67000,-0.74816,3.67000,7.39506,3.67000,1.59561,3.67000,-1.23749
3.68051,3.68000,8.83775,3.68000,13.11318,3.68000,-1.11820,3.68000,7.52951,3.68000,1.76549,3.68000,-1.68961
3.69051,3.69000,9.54469,3.69000,12.99940,3.69000,-1.48723,3.69000,7.61833,3.69000,1.97369,3.69000,-2.02400
3.70051,3.70000,10.23392,3.70000,12.91457,3.70000,-1.83894,3.70000,7.67684,3.70000,2.21528,3.70000,-2.25696
3.71051,3.71000,10.88981,3.71000,12.85768,3.71000,-2.15732,3.71000,7.72090,3.71000,2.48147,3.71000,-2.41253
3.72051,3.72000,11.49851,3.72000,12.82509,3.72000,-2.42787,3.72000,7.76470,3.72000,2.76033,3.72000,-2.51662
3.73051,3.73000,12.04875,3.73000,12.81200,3.73000,-2.63866,3.73000,7.81918,3.73000,3.03769,3.73000,-2.59237
3.74052,3.74000,12.53258,3.74000,12.81353,3.74000,-2.78124,3.74000,7.89116,3.74000,3.29829,3.74000,-2.65727
3.75052,3.75000,12.94582,3.75000,12.82546,3.75000,-2.85142,3.75000,7.98330,3.75000,3.52696,3.75000,-2.72233
3.76052,3.76000,13.28804,3.76000,12.84473,3.76000,-2.84988,3.76000,8.09453,3.76000,3.70996,3.76000,-2.79247
3.77052,3.77000,13.56213,3.77000,12.86959,3.77000,-2.78266,3.77000,8.22102,3.77000,3.83678,3.77000,-2.86754
3.78052,3.78000,13.77320,3.78000,12.89948,3.78000,-2.66115,3.78000,8.35715,3.78000,3.90194,3.78000,-2.94347
3.79052,3.79000,13.92718,3.79000,12.93478,3.79000,-2.50169,3.79000,8.49662,3.79000,3.90667,3.79000,-3.01357
3.80052,3.80000,14.02953,3.80000,12.97636,3.80000,-2.32433,3.80000,8.63339,3.80000,3.85957,3.80000,-3.07002
3.81052,3.81000,14.08427,3.81000,13.02522,3.81000,-2.15120,3.81000,8.76242,3.81000,3.77584,3.81000,-3.10541
3.82053,3.82000,14.09369,3.82000,13.08211,3.82000,-2.00439,3.82000,8.88009,3.82000,3.67524,3.82000,-3.11416
3.83053,3.83000,14.05874,3.83000,13.14734,3.83000,-1.90392,3.83000,8.98437,3.83000,3.57922,3.83000,-3.09343
3.84053,3.84000,13.97963,3.84000,13.22071,3.84000,-1.86590,3.84000,9.07458,3.84000,3.50812,3.84000,-3.04337
3.85053,3.85000,13.85669,3.85000,13.30158,3.85000,-1.90126,3.85000,9.15114,3.85000,3.47893,3.85000,-2.96656
3.86053,3.86000,13.69112,3.86000,13.38901,3.86000,-2.01502,3.86000,9.21510,3.86000,3.50403,3.86000,-2.86705
3.87053,3.87000,13.48549,3.87000,13.48187,3.87000,-2.20614,3.87000,9.26774,3.87000,3.59058,3.87000,-2.74922
3.88053,3.88000,13.24411,3.88000,13.57891,3.88000,-2.46786,3.88000,9.31038,3.88000,3.74033,3.88000,-2.61698
3.89054,3.89000,12.97292,3.89000,13.67875,3.89000,-2.78844,3.89000,9.34413,3.89000,3.94969,3.89000,-2.47334
3.90054,3.90000,12.67912,3.90000,13.77982,3.90000,-3.15214,3.90000,9.36989,3.90000,4.21000,3.90000,-2.32045
3.91054,3.91000,12.37054,3.91000,13.88030,3.91000,-3.54062,3.91000,9.38831,3.91000,4.50792,3.91000,-2.15973
3.92054,3.92000,12.05479,3.92000,13.97807,3.92000,-3.93468,3.92000,9.39985,3.92000,4.82652,3.92000,-1.99229
3.93054,3.93000,11.73846,3.93000,14.07070,3.93000,-4.31600,3.93000,9.40484,3.93000,5.14671,3.93000,-1.81925
3.94054,3.94000,11.42632,3.94000,14.15552,3.94000,-4.66887,3.94000,9.40359,3.94000,5.44943,3.94000,-1.64211
3.95054,3.95000,11.12072,3.95000,14.22966,3.95000,-4.98138,3.95000,9.39647,3.95000,5.71776,3.95000,-1.46305
3.96055,3.96000,10.82134,3.96000,14.29034,3.96000,-5.24598,3.96000,9.38409,3.96000,5.93883,3.96000,-1.28507
3.97055,3.97000,10.52532,3.97000,14.33506,3.97000,-5.45954,3.97000,9.36735,3.97000,6.10483,3.97000,-1.11197
3.98055,3.98000,10.22795,3.98000,14.36203,3.98000,-5.62281,3.98000,9.34765,3.98000,6.21313,3.98000,-0.94816
3.99055,3.99000,9.92378,3.99000,14.37046,3.99000,-5.73966,3.99000,9.32693,3.99000,6.26550,3.99000,-0.79828
