Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.97041,2.97000,-0.00500,2.97000,-0.17007,2.97000,0.07280,2.97000,0.17011
2.98041,2.98000,0.00122,2.98000,-0.15551,2.98000,0.06105,2.98000,0.15509
2.99041,2.99000,0.00548,2.99000,-0.13983,2.99000,0.05030,2.99000,0.13947
3.00041,3.00000,0.00771,3.00000,-0.12316,3.00000,0.04071,3.00000,0.12348
3.01041,3.01000,0.00796,3.01000,-0.10577,3.01000,0.03230,3.01000,0.10743
3.02042,3.02000,0.00637,3.02000,-0.08799,3.02000,0.02492,3.02000,0.09177
3.03042,3.03000,0.00320,3.03000,-0.07024,3.03000,0.01832,3.03000,0.07698
3.04042,3.04000,-0.00124,3.04000,-0.05295,3.04000,0.01220,3.04000,0.06359
3.05042,3.05000,-0.00659,3.05000,-0.03651,3.05000,0.00626,3.05000,0.05205
3.06042,3.06000,-0.01244,3.06000,-0.02120,3.06000,0.00026,3.06000,0.04276
3.07042,3.07000,-0.01843,3.07000,-0.00720,3.07000,-0.00594,3.07000,0.03601
3.08042,3.08000,-0.02419,3.08000,0.00549,3.08000,-0.01229,3.08000,0.03197
3.09043,3.09000,-0.02944,3.09000,0.01700,3.09000,-0.01862,3.09000,0.03074
3.10043,3.10000,-0.03392,3.10000,0.02760,3.10000,-0.02461,3.10000,0.03236
3.11043,3.11000,-0.03749,3.11000,0.03764,3.11000,-0.02986,3.11000,0.03685
3.12043,3.12000,-0.04006,3.12000,0.04752,3.12000,-0.03391,3.12000,0.04418
3.13043,3.13000,-0.04163,3.13000,0.05758,3.13000,-0.03632,3.13000,0.05434
3.14043,3.14000,-0.04225,3.14000,0.06813,3.14000,-0.03669,3.14000,0.06724
3.15043,3.15000,-0.04203,3.15000,0.07936,3.15000,-0.03473,3.15000,0.08273
3.16044,3.16000,-0.04109,3.16000,0.09134,3.16000,-0.03022,3.16000,0.10058
3.17044,3.17000,-0.03956,3.17000,0.10405,3.17000,-0.02307,3.17000,0.12041
3.18044,3.18000,-0.03754,3.18000,0.11741,3.18000,-0.01332,3.18000,0.14170
3.19044,3.19000,-0.03505,3.19000,0.13127,3.19000,-0.00108,3.19000,0.16378
3.20044,3.20000,-0.03203,3.20000,0.14549,3.20000,0.01336,3.20000,0.18577
3.21044,3.21000,-0.02828,3.21000,0.15995,3.21000,0.02964,3.21000,0.20668
3.22044,3.22000,-0.02344,3.22000,0.17459,3.22000,0.04723,3.22000,0.22535
3.23045,3.23000,-0.01702,3.23000,0.18944,3.23000,0.06548,3.23000,0.24055
3.24045,3.24000,-0.00843,3.24000,0.20453,3.24000,0.08360,3.24000,0.25105
3.25045,3.25000,0.00296,3.25000,0.21992,3.25000,0.10067,3.25000,0.25569
3.26045,3.26000,0.01765,3.26000,0.23564,3.26000,0.11568,3.26000,0.25356
3.27045,3.27000,0.03585,3.27000,0.25159,3.27000,0.12755,3.27000,0.24408
3.28045,3.28000,0.05729,3.28000,0.26748,3.28000,0.13522,3.28000,0.22724
3.29045,3.29000,0.08102,3.29000,0.28279,3.29000,0.13771,3.29000,0.20375
3.30045,3.30000,0.10520,3.30000,0.29670,3.30000,0.13425,3.30000,0.17528
3.31046,3.31000,0.12702,3.31000,0.30803,3.31000,0.12437,3.31000,0.14457
3.32046,3.32000,0.14259,3.32000,0.31530,3.32000,0.10808,3.32000,0.11560
3.33046,3.33000,0.14702,3.33000,0.31669,3.33000,0.08601,3.33000,0.09358
3.34046,3.34000,0.13453,3.34000,0.31015,3.34000,0.05949,3.34000,0.08483
3.35046,3.35000,0.09877,3.35000,0.29350,3.35000,0.03073,3.35000,0.09660
3.36046,3.36000,0.03319,3.36000,0.26456,3.36000,0.00274,3.36000,0.13661
3.37046,3.37000,-0.06847,3.37000,0.22142,3.37000,-0.02065,3.37000,0.21248
3.38047,3.38000,-0.21155,3.38000,0.16261,3.38000,-0.03504,3.38000,0.33105
3.39047,3.39000,-0.39985,3.39000,0.08735,3.39000,-0.03575,3.39000,0.49754
3.40047,3.40000,-0.63494,3.40000,-0.00420,3.40000,-0.01820,3.40000,0.71473
3.41047,3.41000,-0.91559,3.41000,-0.11075,3.41000,0.02151,3.41000,0.98227
3.42047,3.42000,-1.23738,3.42000,-0.22977,3.42000,0.08613,3.42000,1.29614
3.43047,3.43000,-1.59252,3.43000,-0.35742,3.43000,0.17676,3.43000,1.64847
3.44047,3.44000,-1.97001,3.44000,-0.48861,3.44000,0.29242,3.44000,2.02769
3.45048,3.45000,-2.35610,3.45000,-0.61721,3.45000,0.42991,3.45000,2.41914
3.46048,3.46000,-2.73510,3.46000,-0.73642,3.46000,0.58384,3.46000,2.80590
3.47048,3.47000,-3.09037,3.47000,-0.83921,3.47000,0.74688,3.47000,3.16998
3.48048,3.48000,-3.40554,3.48000,-0.91892,3.48000,0.91038,3.48000,3.49366
3.49048,3.49000,-3.66587,3.49000,-0.96987,3.49000,1.06505,3.49000,3.76098
3.50048,3.50000,-3.85954,3.50000,-0.98791,3.50000,1.20185,3.50000,3.95915
3.51048,3.51000,-3.97892,3.51000,-0.97083,3.51000,1.31271,3.51000,4.07985
3.52048,3.52000,-4.02151,3.52000,-0.91863,3.52000,1.39123,3.52000,4.12015
3.53049,3.53000,-3.99053,3.53000,-0.83350,3.53000,1.43307,3.53000,4.08311
3.54049,3.54000,-3.89491,3.54000,-0.71971,3.54000,1.43619,3.54000,3.97768
3.55049,3.55000,-3.74881,3.55000,-0.58328,3.55000,1.40085,3.55000,3.81817
3.56049,3.56000,-3.57036,3.56000,-0.43162,3.56000,1.32943,3.56000,3.62298
3.57049,3.57000,-3.38002,3.57000,-0.27315,3.57000,1.22615,3.57000,3.41297
3.58049,3.58000,-3.19847,3.58000,-0.11689,3.58000,1.09672,3.58000,3.20933
3.59049,3.59000,-3.04436,3.59000,0.02785,3.59000,0.94801,3.59000,3.03151
3.60050,3.60000,-2.93239,3.60000,0.15182,3.60000,0.78766,3.60000,2.89535
3.61050,3.61000,-2.87179,3.61000,0.24612,3.61000,0.62377,3.61000,2.81166
3.62050,3.62000,-2.86558,3.62000,0.30258,3.62000,0.46453,3.62000,2.78563
3.63050,3.63000,-2.91058,3.63000,0.31412,3.63000,0.31773,3.63000,2.81684
3.64050,3.64000,-2.99818,3.64000,0.27522,3.64000,0.19017,3.64000,2.90003
3.65050,3.65000,-3.11556,3.65000,0.18235,3.65000,0.08701,3.65000,3.02625
3.66050,3.66000,-3.24733,3.66000,0.03445,3.66000,0.01116,3.66000,3.18424
3.67051,3.67000,-3.37713,3.67000,-0.16682,3.67000,-0.03716,3.67000,3.36174
3.68051,3.68000,-3.48915,3.68000,-0.41691,3.68000,-0.06047,3.68000,3.54654
3.69051,3.69000,-3.56941,3.69000,-0.70853,3.69000,-0.06361,3.69000,3.72735
3.70051,3.70000,-3.60688,3.70000,-1.03201,3.70000,-0.05304,3.70000,3.89437
3.71051,3.71000,-3.59424,3.71000,-1.37585,3.71000,-0.03578,3.71000,4.03965
3.72051,3.72000,-3.52851,3.72000,-1.72741,3.72000,-0.01833,3.72000,4.15735
3.73051,3.73000,-3.41133,3.73000,-2.07366,3.73000,-0.00578,3.73000,4.24388
3.74052,3.74000,-3.24894,3.74000,-2.40196,3.74000,-0.00113,3.74000,4.29793
3.75052,3.75000,-3.05180,3.75000,-2.70075,3.75000,-0.00499,3.75000,4.32031
3.76052,3.76000,-2.83367,3.76000,-2.96014,3.76000,-0.01562,3.76000,4.31366
3.77052,3.77000,-2.61030,3.77000,-3.17231,3.77000,-0.02935,3.77000,4.28182
3.78052,3.78000,-2.39773,3.78000,-3.33179,3.78000,-0.04115,3.78000,4.22919
3.79052,3.79000,-2.21046,3.79000,-3.43555,3.79000,-0.04531,3.79000,4.15993
3.80052,3.80000,-2.05973,3.80000,-3.48296,3.80000,-0.03602,3.80000,4.07740
3.81052,3.81000,-1.95226,3.81000,-3.47562,3.81000,-0.00789,3.81000,3.98370
3.82053,3.82000,-1.88952,3.82000,-3.41709,3.82000,0.04366,3.82000,3.87949
3.83053,3.83000,-1.86763,3.83000,-3.31248,3.83000,0.12217,3.83000,3.76412
3.84053,3.84000,-1.87795,3.84000,-3.16804,3.84000,0.22990,3.84000,3.63584
3.85053,3.85000,-1.90814,3.85000,-2.99068,3.85000,0.36776,3.85000,3.49234
3.86053,3.86000,-1.94363,3.86000,-2.78753,3.86000,0.53525,3.86000,3.33135
3.87053,3.87000,-1.96928,3.87000,-2.56559,3.87000,0.73048,3.87000,3.15131
3.88053,3.88000,-1.97083,3.88000,-2.33141,3.88000,0.95029,3.88000,2.95208
3.89054,3.89000,-1.93628,3.89000,-2.09093,3.89000,1.19037,3.89000,2.73540
3.90054,3.90000,-1.85676,3.90000,-1.84934,3.90000,1.44551,3.90000,2.50525
3.91054,3.91000,-1.72715,3.91000,-1.61110,3.91000,1.70986,3.91000,2.26778
3.92054,3.92000,-1.54620,3.92000,-1.37991,3.92000,1.97731,3.92000,2.03107
3.93054,3.93000,-1.31650,3.93000,-1.15882,3.93000,2.24182,3.93000,1.80456
3.94054,3.94000,-1.04401,3.94000,-0.95029,3.94000,2.49785,3.94000,1.59829
3.95054,3.95000,-0.73747,3.95000,-0.75631,3.95000,2.74067,3.95000,1.42192
3.96055,3.96000,-0.40748,3.96000,-0.57854,3.96000,2.96671,3.96000,1.28377
3.97055,3.97000,-0.06553,3.97000,-0.41833,3.97000,3.17373,3.97000,1.18996
3.98055,3.98000,0.27710,3.98000,-0.27686,3.98000,3.36093,3.98000,1.14381
3.99055,3.99000,0.61044,3.99000,-0.15504,3.99000,3.52895,3.99000,1.14570
4.00055,4.00000,0.92669,4.00000,-0.05350,4.00000,3.67987,4.00000,1.19346
4.01055,4.01000,1.22088,4.01000,0.02758,4.01000,3.81701,4.01000,1.28315
4.02055,4.02000,1.49118,4.02000,0.08849,4.02000,3.94486,4.02000,1.40992
4.03056,4.03000,1.73887,4.03000,0.13019,4.03000,4.06878,4.03000,1.56896
4.04056,4.04000,1.96799,4.04000,0.15425,4.04000,4.19480,4.04000,1.75610
4.05056,4.05000,2.18475,4.05000,0.16290,4.05000,4.32925,4.05000,1.96825
4.06056,4.06000,2.39673,4.06000,0.15888,4.06000,4.47835,4.06000,2.20338
4.07056,4.07000,2.61206,4.07000,0.14536,4.07000,4.64777,4.07000,2.46038
4.08056,4.08000,2.83851,4.08000,0.12580,4.08000,4.84213,4.08000,2.73857
4.09056,4.09000,3.08270,4.09000,0.10380,4.09000,5.06455,4.09000,3.03718
4.10056,4.10000,3.34935,4.10000,0.08302,4.10000,5.31621,4.10000,3.35476
4.11057,4.11000,3.64077,4.11000,0.06704,4.11000,5.59599,4.11000,3.68861
4.12057,4.12000,3.95643,4.12000,0.05934,4.12000,5.90022,4.12000,4.03439
4.13057,4.13000,4.29289,4.13000,0.06320,4.13000,6.22260,4.13000,4.38594
4.14057,4.14000,4.64374,4.14000,0.08164,4.14000,6.55428,4.14000,4.73528
4.15057,4.15000,4.99988,4.15000,0.11737,4.15000,6.88417,4.15000,5.07283
4.16057,4.16000,5.34979,4.16000,0.17274,4.16000,7.19938,4.16000,5.38787
4.17057,4.17000,5.68008,4.17000,0.24974,4.17000,7.48589,4.17000,5.66918
4.18058,4.18000,5.97609,4.18000,0.35002,4.18000,7.72936,4.18000,5.90591
4.19058,4.19000,6.22270,4.19000,0.47491,4.19000,7.91605,4.19000,6.08854
4.20058,4.20000,6.40534,4.20000,0.62554,4.20000,8.03378,4.20000,6.21004
4.21058,4.21000,6.51092,4.21000,0.80293,4.21000,8.07284,4.21000,6.26693
4.22058,4.22000,6.52892,4.22000,1.00810,4.22000,8.02683,4.22000,6.26025
4.23058,4.23000,6.45217,4.23000,1.24220,4.23000,7.89315,4.23000,6.19608
4.24058,4.24000,6.27736,4.24000,1.50658,4.24000,7.67331,4.24000,6.08553
4.25059,4.25000,6.00524,4.25000,1.80279,4.25000,7.37283,4.25000,5.94422
4.26059,4.26000,5.64048,4.26000,2.13252,4.26000,7.00081,4.26000,5.79110
4.27059,4.27000,5.19140,4.27000,2.49732,4.27000,6.56930,4.27000,5.64694
4.28059,4.28000,4.66961,4.28000,2.89822,4.28000,6.09232,4.28000,5.53265
4.29059,4.29000,4.08964,4.29000,3.33519,4.29000,5.58482,4.29000,5.46743
4.30059,4.30000,3.46848,4.30000,3.80664,4.30000,5.06152,4.30000,5.46718
4.31059,4.31000,2.82503,4.31000,4.30892,4.31000,4.53598,4.31000,5.54289
4.32060,4.32000,2.17926,4.32000,4.83595,4.32000,4.01983,4.32000,5.69952
4.33060,4.33000,1.55117,4.33000,5.37903,4.33000,3.52245,4.33000,5.93520
4.34060,4.34000,0.95965,4.34000,5.92683,4.34000,3.05090,4.34000,6.24102
4.35060,4.35000,0.42119,4.35000,6.46562,4.35000,2.61010,4.35000,6.60153
4.36060,4.36000,-0.05129,4.36000,6.97978,4.36000,2.20316,4.36000,6.99588
4.37060,4.37000,-0.44947,4.37000,7.45256,4.37000,1.83158,4.37000,7.39939
4.38060,4.38000,-0.77038,4.38000,7.86707,4.38000,1.49556,4.38000,7.78566
4.39060,4.39000,-1.01662,4.39000,8.20739,4.39000,1.19408,4.39000,8.12861
4.40061,4.40000,-1.19598,4.40000,8.45972,4.40000,0.92500,4.40000,8.40449
4.41061,4.41000,-1.32043,4.41000,8.61328,4.41000,0.68502,4.41000,8.59350
4.42061,4.42000,-1.40460,4.42000,8.66111,4.42000,0.46968,4.42000,8.68093
4.43061,4.43000,-1.46388,4.43000,8.60035,4.43000,0.27341,4.43000,8.65773
4.44061,4.44000,-1.51250,4.44000,8.43237,4.44000,0.08968,4.44000,8.52068
4.45061,4.45000,-1.56169,4.45000,8.16241,4.45000,-0.08877,4.45000,8.27203
4.46061,4.46000,-1.61834,4.46000,7.79903,4.46000,-0.26943,4.46000,7.91897
4.47062,4.47000,-1.68412,4.47000,7.35338,4.47000,-0.45957,4.47000,7.47285
4.48062,4.48000,-1.75529,4.48000,6.83838,4.48000,-0.66574,4.48000,6.94850
4.49062,4.49000,-1.82320,4.49000,6.26794,4.49000,-0.89323,4.49000,6.36347
4.50062,4.50000,-1.87532,4.50000,5.65623,4.50000,-1.14581,4.50000,5.73754
4.51062,4.51000,-1.89676,4.51000,5.01715,4.51000,-1.42559,4.51000,5.09219
4.52062,4.52000,-1.87196,4.52000,4.36385,4.52000,-1.73313,4.52000,4.45021
4.53062,4.53000,-1.78646,4.53000,3.70850,4.53000,-2.06776,4.53000,3.83524
4.54063,4.54000,-1.62848,4.54000,3.06211,4.54000,-2.42788,4.54000,3.27108
4.55063,4.55000,-1.39021,4.55000,2.43441,4.55000,-2.81137,4.55000,2.78077
4.56063,4.56000,-1.06866,4.56000,1.83379,4.56000,-3.21579,4.56000,2.38526
4.57063,4.57000,-0.66605,4.57000,1.26721,4.57000,-3.63840,4.57000,2.10183
4.58063,4.58000,-0.18963,4.58000,0.74014,4.58000,-4.07594,4.58000,1.94231
4.59063,4.59000,0.34886,4.59000,0.25652,4.59000,-4.52431,4.59000,1.91155
4.60063,4.60000,0.93424,4.60000,-0.18121,4.60000,-4.97814,4.60000,2.00639
4.61063,4.61000,1.54904,4.61000,-0.57215,4.61000,-5.43046,4.61000,2.21563
4.62064,4.62000,2.17472,4.62000,-0.91678,4.62000,-5.87251,4.62000,2.52103
4.63064,4.63000,2.79288,4.63000,-1.21690,4.63000,-6.29389,4.63000,2.89917
4.64064,4.64000,3.38617,4.64000,-1.47554,4.64000,-6.68290,4.64000,3.32385
4.65064,4.65000,3.93905,4.65000,-1.69686,4.65000,-7.02722,4.65000,3.76854
4.66064,4.66000,4.43828,4.66000,-1.88622,4.66000,-7.31464,4.66000,4.20857
4.67064,4.67000,4.87309,4.67000,-2.05013,4.67000,-7.53402,4.67000,4.62302
4.68064,4.68000,5.23513,4.68000,-2.19633,4.68000,-7.67614,4.68000,4.99596
4.69065,4.69000,5.51828,4.69000,-2.33377,4.69000,-7.73447,4.69000,5.31719
4.70065,4.70000,5.71841,4.70000,-2.47245,4.70000,-7.70574,4.70000,5.58246
4.71065,4.71000,5.83316,4.71000,-2.62326,4.71000,-7.59015,4.71000,5.79330
4.72065,4.72000,5.86192,4.72000,-2.79756,4.72000,-7.39132,4.72000,5.95654
4.73065,4.73000,5.80589,4.73000,-3.00669,4.73000,-7.11587,4.73000,6.08347
4.74065,4.74000,5.66819,4.74000,-3.26119,4.74000,-6.77281,4.74000,6.18873
4.75065,4.75000,5.45399,4.75000,-3.56997,4.75000,-6.37278,4.75000,6.28888
4.76066,4.76000,5.17068,4.76000,-3.93935,4.76000,-5.92729,4.76000,6.40082
4.77066,4.77000,4.82790,4.77000,-4.37215,4.77000,-5.44789,4.77000,6.54019
4.78066,4.78000,4.43753,4.78000,-4.86690,4.78000,-4.94544,4.78000,6.71974
4.79066,4.79000,4.01327,4.79000,-5.41726,4.79000,-4.42946,4.79000,6.94778
4.80066,4.80000,3.57001,4.80000,-6.01175,4.80000,-3.90774,4.80000,7.22693
4.81066,4.81000,3.12277,4.81000,-6.63387,4.81000,-3.38626,4.81000,7.55323
4.82066,4.82000,2.68550,4.82000,-7.26259,4.82000,-2.86935,4.82000,7.91583
4.83067,4.83000,2.26983,4.83000,-7.87350,4.83000,-2.36014,4.83000,8.29755
4.84067,4.84000,1.88404,4.84000,-8.44018,4.84000,-1.86109,4.84000,8.67606
4.85067,4.85000,1.53234,4.85000,-8.93610,4.85000,-1.37452,4.85000,9.02591
4.86067,4.86000,1.21453,4.86000,-9.33651,4.86000,-0.90290,4.86000,9.32077
4.87067,4.87000,0.92630,4.87000,-9.62023,4.87000,-0.44900,4.87000,9.53590
4.88067,4.88000,0.66004,4.88000,-9.77124,4.88000,-0.01556,4.88000,9.65031
4.89067,4.89000,0.40620,4.89000,-9.77981,4.89000,0.39517,4.89000,9.64856
4.90067,4.90000,0.15500,4.90000,-9.64308,4.90000,0.78213,4.90000,9.52203
4.91068,4.91000,-0.10166,4.91000,-9.36532,4.91000,1.14613,4.91000,9.26950
4.92068,4.92000,-0.36851,4.92000,-8.95748,4.92000,1.49033,4.92000,8.89717
4.93068,4.93000,-0.64557,4.93000,-8.43653,4.93000,1.82035,4.93000,8.41811
4.94068,4.94000,-0.92750,4.94000,-7.82428,4.94000,2.14402,4.94000,7.85118
4.95068,4.95000,-1.20364,4.95000,-7.14601,4.95000,2.47069,4.95000,7.21969
4.96068,4.96000,-1.45884,4.96000,-6.42909,4.96000,2.81027,4.96000,6.54993
4.97068,4.97000,-1.67487,4.97000,-5.70144,4.97000,3.17225,4.97000,5.86966
4.98069,4.98000,-1.83223,4.98000,-4.99024,4.98000,3.56467,4.98000,5.20682
4.99069,4.99000,-1.91219,4.99000,-4.32080,4.99000,3.99335,4.99000,4.58839
5.00069,5.00000,-1.89869,5.00000,-3.71556,5.00000,4.46135,5.00000,4.03940
5.01069,5.01000,-1.78016,5.01000,-3.19330,5.01000,4.96865,5.01000,3.58202
5.02069,5.02000,-1.55093,5.02000,-2.76847,5.02000,5.51213,5.02000,3.23467
5.03069,5.03000,-1.21214,5.03000,-2.45067,5.03000,6.08558,5.03000,3.01089
5.04069,5.04000,-0.77194,5.04000,-2.24426,5.04000,6.68003,5.04000,2.91825
5.05070,5.05000,-0.24503,5.05000,-2.14811,5.05000,7.28397,5.05000,2.95714
5.06070,5.06000,0.34851,5.06000,-2.15563,5.06000,7.88390,5.06000,3.11993
5.07070,5.07000,0.98487,5.07000,-2.25501,5.07000,8.46491,5.07000,3.39064
5.08070,5.08000,1.63819,5.08000,-2.42976,5.08000,9.01157,5.08000,3.74552
5.09070,5.09000,2.28219,5.09000,-2.65946,5.09000,9.50879,5.09000,4.15451
5.10070,5.10000,2.89134,5.10000,-2.92079,5.10000,9.94275,5.10000,4.58332
5.11070,5.11000,3.44186,5.11000,-3.18860,5.11000,10.30163,5.11000,4.99608
5.12071,5.12000,3.91244,5.12000,-3.43712,5.12000,10.57591,5.12000,5.35820
5.13071,5.13000,4.28508,5.13000,-3.64113,5.13000,10.75850,5.13000,5.63940
5.14071,5.14000,4.54598,5.14000,-3.77707,5.14000,10.84452,5.14000,5.81660
5.15071,5.15000,4.68647,5.15000,-3.82398,5.15000,10.83106,5.15000,5.87640
5.16071,5.16000,4.70375,5.16000,-3.76442,5.16000,10.71715,5.16000,5.81684
5.17071,5.17000,4.60118,5.17000,-3.58532,5.17000,10.50379,5.17000,5.64807
5.18071,5.18000,4.38810,5.18000,-3.27862,5.18000,10.19433,5.18000,5.39181
5.19071,5.19000,4.07905,5.19000,-2.84184,5.19000,9.79474,5.19000,5.07939
5.20072,5.20000,3.69247,5.20000,-2.27834,5.20000,9.31386,5.20000,4.74855
5.21072,5.21000,3.24932,5.21000,-1.59722,5.21000,8.76339,5.21000,4.43941
5.22072,5.22000,2.77178,5.22000,-0.81307,5.22000,8.15761,5.22000,4.19000
5.23072,5.23000,2.28227,5.23000,0.05454,5.23000,7.51267,5.23000,4.03220
5.24072,5.24000,1.80263,5.24000,0.98178,5.24000,6.84561,5.24000,3.98825
5.25072,5.25000,1.35332,5.25000,1.94140,5.25000,6.17317,5.25000,4.06838
5.26072,5.26000,0.95232,5.26000,2.90381,5.26000,5.51060,5.26000,4.26974
5.27073,5.27000,0.61382,5.27000,3.83846,5.27000,4.87072,5.27000,4.57684
5.28073,5.28000,0.34682,5.28000,4.71532,5.28000,4.26336,5.28000,4.96357
5.29073,5.29000,0.15397,5.29000,5.50652,5.29000,3.69524,5.29000,5.39643
5.30073,5.30000,0.03103,5.30000,6.18780,5.30000,3.17027,5.30000,5.83832
5.31073,5.31000,-0.03287,5.31000,6.73981,5.31000,2.69009,5.31000,6.25253
5.32073,5.32000,-0.05402,5.32000,7.14910,5.32000,2.25460,5.32000,6.60611
5.33073,5.33000,-0.05221,5.33000,7.40856,5.33000,1.86243,5.33000,6.87254
5.34074,5.34000,-0.04836,5.34000,7.51743,5.34000,1.51122,5.34000,7.03339
5.35074,5.35000,-0.06203,5.35000,7.48090,5.35000,1.19761,5.35000,7.07905
5.36074,5.36000,-0.10917,5.36000,7.30925,5.36000,0.91723,5.36000,7.00842
5.37074,5.37000,-0.20043,5.37000,7.01672,5.37000,0.66453,5.37000,6.82807
5.38074,5.38000,-0.34021,5.38000,6.62036,5.38000,0.43272,5.38000,6.55067
5.39074,5.39000,-0.52650,5.39000,6.13880,5.39000,0.21386,5.39000,6.19325
5.40074,5.40000,-0.75147,5.40000,5.59120,5.40000,-0.00084,5.40000,5.77535
5.41075,5.41000,-1.00251,5.41000,4.99641,5.41000,-0.22060,5.41000,5.31728
5.42075,5.42000,-1.26363,5.42000,4.37233,5.42000,-0.45454,5.42000,4.83862
5.43075,5.43000,-1.51684,5.43000,3.73551,5.43000,-0.71128,5.43000,4.35715
5.44075,5.44000,-1.74363,5.44000,3.10101,5.44000,-0.99858,5.44000,3.88803
5.45075,5.45000,-1.92619,5.45000,2.48233,5.45000,-1.32312,5.45000,3.44358
5.46075,5.46000,-2.04864,5.46000,1.89155,5.46000,-1.69025,5.46000,3.03326
5.47075,5.47000,-2.09814,5.47000,1.33933,5.47000,-2.10378,5.47000,2.66399
5.48075,5.48000,-2.06571,5.48000,0.83491,5.48000,-2.56555,5.48000,2.34060
5.49076,5.49000,-1.94700,5.49000,0.38598,5.49000,-3.07501,5.49000,2.06637
5.50076,5.50000,-1.74259,5.50000,-0.00150,5.50000,-3.62874,5.50000,1.84335
5.51076,5.51000,-1.45799,5.51000,-0.32353,5.51000,-4.22001,5.51000,1.67262
5.52076,5.52000,-1.10323,5.52000,-0.57830,5.52000,-4.83860,5.52000,1.55415
5.53076,5.53000,-0.69205,5.53000,-0.76636,5.53000,-5.47087,5.53000,1.48658
5.54076,5.54000,-0.24101,5.54000,-0.89080,5.54000,-6.10021,5.54000,1.46684
5.55076,5.55000,0.23171,5.55000,-0.95734,5.55000,-6.70791,5.55000,1.49003
5.56077,5.56000,0.70725,5.56000,-0.97442,5.56000,-7.27424,5.56000,1.54957
5.57077,5.57000,1.16713,5.57000,-0.95320,5.57000,-7.77969,5.57000,1.63779
5.58077,5.58000,1.59412,5.58000,-0.90745,5.58000,-8.20625,5.58000,1.74692
5.59077,5.59000,1.97311,5.59000,-0.85336,5.59000,-8.53853,5.59000,1.87027
5.60077,5.60000,2.29181,5.60000,-0.80899,5.60000,-8.76472,5.60000,2.00353
5.61077,5.61000,2.54140,5.61000,-0.79363,5.61000,-8.87735,5.61000,2.14569
5.62077,5.62000,2.71681,5.62000,-0.82673,5.62000,-8.87373,5.62000,2.29959
5.63078,5.63000,2.81670,5.63000,-0.92673,5.63000,-8.75604,5.63000,2.47180
5.64078,5.64000,2.84316,5.64000,-1.10957,5.64000,-8.53111,5.64000,2.67175
5.65078,5.65000,2.80129,5.65000,-1.38728,5.65000,-8.20991,5.65000,2.91038
5.66078,5.66000,2.69869,5.66000,-1.76663,5.66000,-7.80676,5.66000,3.19846
5.67078,5.67000,2.54505,5.67000,-2.24815,5.67000,-7.33818,5.67000,3.54474
5.68078,5.68000,2.35167,5.68000,-2.82563,5.68000,-6.82168,5.68000,3.95432
5.69078,5.69000,2.13095,5.69000,-3.48606,5.69000,-6.27445,5.69000,4.42721
5.70078,5.70000,1.89570,5.70000,-4.21021,5.70000,-5.71216,5.70000,4.95738
5.71079,5.71000,1.65825,5.71000,-4.97362,5.71000,-5.14816,5.71000,5.53245
5.72079,5.72000,1.42966,5.72000,-5.74803,5.72000,-4.59301,5.72000,6.13416
5.73079,5.73000,1.21879,5.73000,-6.50319,5.73000,-4.05465,5.73000,6.73956
5.74079,5.74000,1.03169,5.74000,-7.20878,5.74000,-3.53887,5.74000,7.32274
5.75079,5.75000,0.87100,5.75000,-7.83638,5.75000,-3.04995,5.75000,7.85699
5.76079,5.76000,0.73564,5.76000,-8.36130,5.76000,-2.59126,5.76000,8.31698
5.77079,5.77000,0.62083,5.77000,-8.76404,5.77000,-2.16557,5.77000,8.68073
5.78080,5.78000,0.51863,5.78000,-9.03131,5.78000,-1.77504,5.78000,8.93126
5.79080,5.79000,0.41900,5.79000,-9.15660,5.79000,-1.42083,5.79000,9.05762
5.80080,5.80000,0.31132,5.80000,-9.14018,5.80000,-1.10252,5.80000,9.05545
5.81080,5.81000,0.18623,5.81000,-8.98874,5.81000,-0.81752,5.81000,8.92698
5.82080,5.82000,0.03729,5.82000,-8.71465,5.82000,-0.56055,5.82000,8.68056
5.83080,5.83000,-0.13770,5.83000,-8.33495,5.83000,-0.32357,5.83000,8.32989
5.84080,5.84000,-0.33602,5.84000,-7.87018,5.84000,-0.09601,5.84000,7.89293
5.85081,5.85000,-0.55017,5.85000,-7.34316,5.85000,0.13447,5.85000,7.39067
5.86081,5.86000,-0.76860,5.86000,-6.77769,5.86000,0.38102,5.86000,6.84590
5.87081,5.87000,-0.97695,5.87000,-6.19744,5.87000,0.65656,5.87000,6.28204
5.88081,5.88000,-1.15955,5.88000,-5.62492,5.88000,0.97267,5.88000,5.72217
5.89081,5.89000,-1.30084,5.89000,-5.08071,5.89000,1.33879,5.89000,5.18823
5.90081,5.90000,-1.38665,5.90000,-4.58279,5.90000,1.76158,5.90000,4.70032
5.91081,5.91000,-1.40525,5.91000,-4.14610,5.91000,2.24456,5.91000,4.27622
5.92082,5.92000,-1.34815,5.92000,-3.78220,5.92000,2.78791,5.92000,3.93079
5.93082,5.93000,-1.21072,5.93000,-3.49903,5.93000,3.38845,5.93000,3.67555
5.94082,5.94000,-0.99251,5.94000,-3.30075,5.94000,4.03966,5.94000,3.51805
