Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.71054,3.71000,-0.00807,3.71000,0.75340,3.71000,0.08409
3.72054,3.72000,-0.00697,3.72000,0.77242,3.72000,0.08683
3.73055,3.73000,-0.00644,3.73000,0.79127,3.73000,0.08973
3.74055,3.74000,-0.00622,3.74000,0.80973,3.74000,0.09271
3.75055,3.75000,-0.00599,3.75000,0.82754,3.75000,0.09565
3.76055,3.76000,-0.00540,3.76000,0.84442,3.76000,0.09842
3.77055,3.77000,-0.00406,3.77000,0.86006,3.77000,0.10083
3.78055,3.78000,-0.00155,3.78000,0.87417,3.78000,0.10273
3.79055,3.79000,0.00258,3.79000,0.88649,3.79000,0.10394
3.80056,3.80000,0.00878,3.80000,0.89684,3.80000,0.10428
3.81056,3.81000,0.01756,3.81000,0.90510,3.81000,0.10364
3.82056,3.82000,0.02941,3.82000,0.91128,3.82000,0.10190
3.83056,3.83000,0.04480,3.83000,0.91551,3.83000,0.09901
3.84056,3.84000,0.06414,3.84000,0.91802,3.84000,0.09498
3.85056,3.85000,0.08778,3.85000,0.91917,3.85000,0.08985
3.86056,3.86000,0.11594,3.86000,0.91936,3.86000,0.08372
3.87057,3.87000,0.14873,3.87000,0.91909,3.87000,0.07675
3.88057,3.88000,0.18614,3.88000,0.91882,3.88000,0.06914
3.89057,3.89000,0.22804,3.89000,0.91902,3.89000,0.06109
3.90057,3.90000,0.27419,3.90000,0.92008,3.90000,0.05287
3.91057,3.91000,0.32424,3.91000,0.92230,3.91000,0.04475
3.92057,3.92000,0.37777,3.92000,0.92586,3.92000,0.03700
3.93057,3.93000,0.43431,3.93000,0.93083,3.93000,0.02990
3.94058,3.94000,0.49330,3.94000,0.93715,3.94000,0.02370
3.95058,3.95000,0.55415,3.95000,0.94467,3.95000,0.01864
3.96058,3.96000,0.61622,3.96000,0.95318,3.96000,0.01493
3.97058,3.97000,0.67880,3.97000,0.96246,3.97000,0.01270
3.98058,3.98000,0.74116,3.98000,0.97226,3.98000,0.01205
3.99058,3.99000,0.80251,3.99000,0.98241,3.99000,0.01302
4.00058,4.00000,0.86203,4.00000,0.99276,4.00000,0.01557
4.01059,4.01000,0.91893,4.01000,1.00326,4.01000,0.01960
4.02059,4.02000,0.97238,4.02000,1.01391,4.02000,0.02497
4.03059,4.03000,1.02166,4.03000,1.02476,4.03000,0.03145
4.04059,4.04000,1.06613,4.04000,1.03592,4.04000,0.03878
4.05059,4.05000,1.10529,4.05000,1.04752,4.05000,0.04669
4.06059,4.06000,1.13880,4.06000,1.05970,4.06000,0.05487
4.07059,4.07000,1.16648,4.07000,1.07260,4.07000,0.06304
4.08060,4.08000,1.18833,4.08000,1.08638,4.08000,0.07094
4.09060,4.09000,1.20446,4.09000,1.10118,4.09000,0.07838
4.10060,4.10000,1.21508,4.10000,1.11709,4.10000,0.08521
4.11060,4.11000,1.22047,4.11000,1.13423,4.11000,0.09139
4.12060,4.12000,1.22090,4.12000,1.15264,4.12000,0.09691
4.13060,4.13000,1.21659,4.13000,1.17234,4.13000,0.10187
4.14060,4.14000,1.20774,4.14000,1.19334,4.14000,0.10636
4.15061,4.15000,1.19445,4.15000,1.21557,4.15000,0.11052
4.16061,4.16000,1.17679,4.16000,1.23895,4.16000,0.11448
4.17061,4.17000,1.15480,4.17000,1.26334,4.17000,0.11833
4.18061,4.18000,1.12852,4.18000,1.28855,4.18000,0.12215
4.19061,4.19000,1.09799,4.19000,1.31439,4.19000,0.12595
4.20061,4.20000,1.06331,4.20000,1.34059,4.20000,0.12974
4.21062,4.21000,1.02463,4.21000,1.36689,4.21000,0.13348
4.22062,4.22000,0.98215,4.22000,1.39302,4.22000,0.13715
4.23062,4.23000,0.93614,4.23000,1.41869,4.23000,0.14073
4.24062,4.24000,0.88693,4.24000,1.44360,4.24000,0.14422
4.25062,4.25000,0.83492,4.25000,1.46747,4.25000,0.14764
4.26062,4.26000,0.78056,4.26000,1.49003,4.26000,0.15104
4.27062,4.27000,0.72434,4.27000,1.51102,4.27000,0.15445
4.28063,4.28000,0.66675,4.28000,1.53025,4.28000,0.15793
4.29063,4.29000,0.60826,4.29000,1.54756,4.29000,0.16154
4.30063,4.30000,0.54928,4.30000,1.56284,4.30000,0.16529
4.31063,4.31000,0.49017,4.31000,1.57606,4.31000,0.16922
4.32063,4.32000,0.43120,4.32000,1.58718,4.32000,0.17332
4.33063,4.33000,0.37256,4.33000,1.59622,4.33000,0.17760
4.34063,4.34000,0.31439,4.34000,1.60320,4.34000,0.18202
4.35064,4.35000,0.25681,4.35000,1.60813,4.35000,0.18656
4.36064,4.36000,0.19989,4.36000,1.61105,4.36000,0.19116
4.37064,4.37000,0.14373,4.37000,1.61196,4.37000,0.19576
4.38064,4.38000,0.08842,4.38000,1.61091,4.38000,0.20032
4.39064,4.39000,0.03406,4.39000,1.60794,4.39000,0.20475
4.40064,4.40000,-0.01926,4.40000,1.60317,4.40000,0.20898
4.41064,4.41000,-0.07146,4.41000,1.59672,4.41000,0.21295
4.42065,4.42000,-0.12246,4.42000,1.58882,4.42000,0.21662
4.43065,4.43000,-0.17221,4.43000,1.57970,4.43000,0.21995
4.44065,4.44000,-0.22066,4.44000,1.56967,4.44000,0.22293
4.45065,4.45000,-0.26778,4.45000,1.55904,4.45000,0.22559
4.46065,4.46000,-0.31351,4.46000,1.54814,4.46000,0.22794
4.47065,4.47000,-0.35783,4.47000,1.53723,4.47000,0.23002
4.48065,4.48000,-0.40068,4.48000,1.52651,4.48000,0.23187
4.49066,4.49000,-0.44202,4.49000,1.51612,4.49000,0.23351
4.50066,4.50000,-0.48180,4.50000,1.50606,4.50000,0.23493
4.51066,4.51000,-0.51998,4.51000,1.49630,4.51000,0.23613
4.52066,4.52000,-0.55650,4.52000,1.48671,4.52000,0.23707
4.53066,4.53000,-0.59129,4.53000,1.47712,4.53000,0.23769
4.54066,4.54000,-0.62427,4.54000,1.46735,4.54000,0.23794
4.55066,4.55000,-0.65530,4.55000,1.45727,4.55000,0.23774
4.56067,4.56000,-0.68426,4.56000,1.44676,4.56000,0.23705
4.57067,4.57000,-0.71094,4.57000,1.43578,4.57000,0.23584
4.58067,4.58000,-0.73515,4.58000,1.42434,4.58000,0.23407
4.59067,4.59000,-0.75669,4.59000,1.41252,4.59000,0.23179
4.60067,4.60000,-0.77534,4.60000,1.40044,4.60000,0.22903
4.61067,4.61000,-0.79095,4.61000,1.38829,4.61000,0.22588
4.62068,4.62000,-0.80340,4.62000,1.37625,4.62000,0.22245
4.63068,4.63000,-0.81265,4.63000,1.36452,4.63000,0.21887
4.64068,4.64000,-0.81874,4.64000,1.35329,4.64000,0.21531
4.65068,4.65000,-0.82184,4.65000,1.34275,4.65000,0.21193
4.66068,4.66000,-0.82223,4.66000,1.33304,4.66000,0.20889
4.67068,4.67000,-0.82028,4.67000,1.32428,4.67000,0.20637
4.68068,4.68000,-0.81647,4.68000,1.31656,4.68000,0.20452
4.69069,4.69000,-0.81132,4.69000,1.30992,4.69000,0.20348
4.70069,4.70000,-0.80538,4.70000,1.30435,4.70000,0.20338
4.71069,4.71000,-0.79921,4.71000,1.29983,4.71000,0.20432
4.72069,4.72000,-0.79336,4.72000,1.29626,4.72000,0.20638
4.73069,4.73000,-0.78834,4.73000,1.29353,4.73000,0.20962
4.74069,4.74000,-0.78468,4.74000,1.29152,4.74000,0.21405
4.75069,4.75000,-0.78288,4.75000,1.29007,4.75000,0.21969
4.76070,4.76000,-0.78343,4.76000,1.28901,4.76000,0.22648
4.77070,4.77000,-0.78682,4.77000,1.28820,4.77000,0.23436
4.78070,4.78000,-0.79348,4.78000,1.28748,4.78000,0.24322
4.79070,4.79000,-0.80379,4.79000,1.28674,4.79000,0.25291
4.80070,4.80000,-0.81802,4.80000,1.28588,4.80000,0.26326
4.81070,4.81000,-0.83631,4.81000,1.28484,4.81000,0.27406
4.82070,4.82000,-0.85861,4.82000,1.28363,4.82000,0.28508
4.83071,4.83000,-0.88467,4.83000,1.28229,4.83000,0.29606
4.84071,4.84000,-0.91402,4.84000,1.28090,4.84000,0.30673
4.85071,4.85000,-0.94595,4.85000,1.27959,4.85000,0.31685
4.86071,4.86000,-0.97958,4.86000,1.27854,4.86000,0.32616
4.87071,4.87000,-1.01383,4.87000,1.27792,4.87000,0.33445
4.88071,4.88000,-1.04756,4.88000,1.27791,4.88000,0.34156
4.89071,4.89000,-1.07959,4.89000,1.27870,4.89000,0.34736
4.90072,4.90000,-1.10879,4.90000,1.28038,4.90000,0.35179
4.91072,4.91000,-1.13413,4.91000,1.28300,4.91000,0.35486
4.92072,4.92000,-1.15477,4.92000,1.28649,4.92000,0.35663
4.93072,4.93000,-1.17004,4.93000,1.29071,4.93000,0.35720
4.94072,4.94000,-1.17954,4.94000,1.29538,4.94000,0.35671
4.95072,4.95000,-1.18311,4.95000,1.30015,4.95000,0.35531
4.96072,4.96000,-1.18086,4.96000,1.30463,4.96000,0.35320
4.97073,4.97000,-1.17314,4.97000,1.30838,4.97000,0.35052
4.98073,4.98000,-1.16052,4.98000,1.31100,4.98000,0.34743
4.99073,4.99000,-1.14375,4.99000,1.31210,4.99000,0.34405
5.00073,5.00000,-1.12372,5.00000,1.31137,5.00000,0.34044
5.01073,5.01000,-1.10136,5.01000,1.30856,5.01000,0.33663
5.02073,5.02000,-1.07764,5.02000,1.30350,5.02000,0.33258
5.03073,5.03000,-1.05345,5.03000,1.29612,5.03000,0.32821
5.04074,5.04000,-1.02959,5.04000,1.28642,5.04000,0.32338
5.05074,5.05000,-1.00668,5.05000,1.27451,5.05000,0.31792
5.06074,5.06000,-0.98519,5.06000,1.26053,5.06000,0.31164
5.07074,5.07000,-0.96541,5.07000,1.24470,5.07000,0.30434
5.08074,5.08000,-0.94746,5.08000,1.22724,5.08000,0.29588
5.09074,5.09000,-0.93138,5.09000,1.20835,5.09000,0.28614
5.10075,5.10000,-0.91714,5.10000,1.18818,5.10000,0.27512
5.11075,5.11000,-0.90477,5.11000,1.16673,5.11000,0.26292
5.12075,5.12000,-0.89435,5.12000,1.14385,5.12000,0.24978
5.13075,5.13000,-0.88613,5.13000,1.11916,5.13000,0.23607
5.14075,5.14000,-0.88051,5.14000,1.09209,5.14000,0.22228
5.15075,5.15000,-0.87806,5.15000,1.06187,5.15000,0.20897
5.16075,5.16000,-0.87947,5.16000,1.02759,5.16000,0.19673
5.17076,5.17000,-0.88551,5.17000,0.98831,5.17000,0.18609
5.18076,5.18000,-0.89689,5.18000,0.94315,5.18000,0.17743
5.19076,5.19000,-0.91415,5.19000,0.89142,5.19000,0.17093
5.20076,5.20000,-0.93747,5.20000,0.83278,5.20000,0.16649
5.21076,5.21000,-0.96649,5.21000,0.76733,5.21000,0.16376
5.22076,5.22000,-1.00029,5.22000,0.69573,5.22000,0.16215
5.23076,5.23000,-1.03730,5.23000,0.61918,5.23000,0.16091
5.24077,5.24000,-1.07544,5.24000,0.53941,5.24000,0.15921
5.25077,5.25000,-1.11234,5.25000,0.45853,5.25000,0.15628
5.26077,5.26000,-1.14554,5.26000,0.37884,5.26000,0.15146
5.27077,5.27000,-1.17270,5.27000,0.30252,5.27000,0.14433
5.28077,5.28000,-1.19172,5.28000,0.23145,5.28000,0.13468
5.29077,5.29000,-1.20081,5.29000,0.16696,5.29000,0.12257
5.30077,5.30000,-1.19843,5.30000,0.10975,5.30000,0.10829
5.31078,5.31000,-1.18333,5.31000,0.05990,5.31000,0.09230
5.32078,5.32000,-1.15447,5.32000,0.01692,5.32000,0.07520
5.33078,5.33000,-1.11108,5.33000,-0.02007,5.33000,0.05765
5.34078,5.34000,-1.05266,5.34000,-0.05217,5.34000,0.04030
5.35078,5.35000,-0.97905,5.35000,-0.08050,5.35000,0.02376
5.36078,5.36000,-0.89043,5.36000,-0.10615,5.36000,0.00851
5.37078,5.37000,-0.78736,5.37000,-0.13001,5.37000,-0.00510
5.38079,5.38000,-0.67079,5.38000,-0.15279,5.38000,-0.01687
5.39079,5.39000,-0.54203,5.39000,-0.17506,5.39000,-0.02679
5.40079,5.40000,-0.40271,5.40000,-0.19724,5.40000,-0.03497
5.41079,5.41000,-0.25473,5.41000,-0.21966,5.41000,-0.04161
5.42079,5.42000,-0.10019,5.42000,-0.24262,5.42000,-0.04699
5.43079,5.43000,0.05864,5.43000,-0.26633,5.43000,-0.05141
5.44079,5.44000,0.21945,5.44000,-0.29096,5.44000,-0.05508
5.45080,5.45000,0.37989,5.45000,-0.31656,5.45000,-0.05815
5.46080,5.46000,0.53768,5.46000,-0.34306,5.46000,-0.06065
5.47080,5.47000,0.69062,5.47000,-0.37028,5.47000,-0.06245
5.48080,5.48000,0.83666,5.48000,-0.39786,5.48000,-0.06333
5.49080,5.49000,0.97395,5.49000,-0.42538,5.49000,-0.06294
5.50080,5.50000,1.10086,5.50000,-0.45233,5.50000,-0.06093
5.51080,5.51000,1.21605,5.51000,-0.47821,5.51000,-0.05694
5.52081,5.52000,1.31850,5.52000,-0.50257,5.52000,-0.05070
5.53081,5.53000,1.40756,5.53000,-0.52511,5.53000,-0.04208
5.54081,5.54000,1.48298,5.54000,-0.54570,5.54000,-0.03117
5.55081,5.55000,1.54491,5.55000,-0.56444,5.55000,-0.01822
5.56081,5.56000,1.59390,5.56000,-0.58161,5.56000,-0.00376
5.57081,5.57000,1.63095,5.57000,-0.59770,5.57000,0.01153
5.58082,5.58000,1.65743,5.58000,-0.61335,5.58000,0.02679
5.59082,5.59000,1.67508,5.59000,-0.62931,5.59000,0.04111
5.60082,5.60000,1.68591,5.60000,-0.64637,5.60000,0.05356
5.61082,5.61000,1.69217,5.61000,-0.66527,5.61000,0.06327
5.62082,5.62000,1.69619,5.62000,-0.68668,5.62000,0.06953
5.63082,5.63000,1.70027,5.63000,-0.71110,5.63000,0.07186
5.64082,5.64000,1.70657,5.64000,-0.73886,5.64000,0.07000
5.65083,5.65000,1.71702,5.65000,-0.77008,5.65000,0.06395
5.66083,5.66000,1.73318,5.66000,-0.80475,5.66000,0.05399
5.67083,5.67000,1.75624,5.67000,-0.84268,5.67000,0.04057
5.68083,5.68000,1.78695,5.68000,-0.88360,5.68000,0.02435
5.69083,5.69000,1.82561,5.69000,-0.92720,5.69000,0.00608
5.70083,5.70000,1.87216,5.70000,-0.97317,5.70000,-0.01345
5.71083,5.71000,1.92617,5.71000,-1.02127,5.71000,-0.03345
5.72084,5.72000,1.98694,5.72000,-1.07135,5.72000,-0.05326
5.73084,5.73000,2.05360,5.73000,-1.12338,5.73000,-0.07230
5.74084,5.74000,2.12519,5.74000,-1.17742,5.74000,-0.09018
5.75084,5.75000,2.20072,5.75000,-1.23358,5.75000,-0.10663
5.76084,5.76000,2.27929,5.76000,-1.29192,5.76000,-0.12147
5.77084,5.77000,2.36012,5.77000,-1.35243,5.77000,-0.13457
5.78084,5.78000,2.44259,5.78000,-1.41505,5.78000,-0.14575
5.79085,5.79000,2.52628,5.79000,-1.47964,5.79000,-0.15473
5.80085,5.80000,2.61098,5.80000,-1.54613,5.80000,-0.16109
5.81085,5.81000,2.69665,5.81000,-1.61453,5.81000,-0.16422
5.82085,5.82000,2.78337,5.82000,-1.68502,5.82000,-0.16341
5.83085,5.83000,2.87121,5.83000,-1.75793,5.83000,-0.15781
5.84085,5.84000,2.96009,5.84000,-1.83371,5.84000,-0.14654
5.85085,5.85000,3.04954,5.85000,-1.91289,5.85000,-0.12879
5.86086,5.86000,3.13851,5.86000,-1.99592,5.86000,-0.10388
5.87086,5.87000,3.22518,5.87000,-2.08301,5.87000,-0.07136
5.88086,5.88000,3.30676,5.88000,-2.17401,5.88000,-0.03114
5.89086,5.89000,3.37953,5.89000,-2.26822,5.89000,0.01646
5.90086,5.90000,3.43884,5.90000,-2.36435,5.90000,0.07060
5.91086,5.91000,3.47937,5.91000,-2.46053,5.91000,0.12990
5.92086,5.92000,3.49543,5.92000,-2.55442,5.92000,0.19239
5.93087,5.93000,3.48134,5.93000,-2.64339,5.93000,0.25558
5.94087,5.94000,3.43192,5.94000,-2.72469,5.94000,0.31654
5.95087,5.95000,3.34284,5.95000,-2.79569,5.95000,0.37205
5.96087,5.96000,3.21104,5.96000,-2.85406,5.96000,0.41887
5.97087,5.97000,3.03498,5.97000,-2.89786,5.97000,0.45397
5.98087,5.98000,2.81470,5.98000,-2.92571,5.98000,0.47480
5.99088,5.99000,2.55187,5.99000,-2.93687,5.99000,0.47955
6.00088,6.00000,2.24965,6.00000,-2.93126,6.00000,0.46730
6.01088,6.01000,1.91250,6.01000,-2.90962,6.01000,0.43814
6.02088,6.02000,1.54593,6.02000,-2.87347,6.02000,0.39311
6.03088,6.03000,1.15628,6.03000,-2.82519,6.03000,0.33413
6.04088,6.04000,0.75041,6.04000,-2.76793,6.04000,0.26384
6.05088,6.05000,0.33553,6.05000,-2.70552,6.05000,0.18539
6.06089,6.06000,-0.08114,6.06000,-2.64217,6.06000,0.10219
6.07089,6.07000,-0.49256,6.07000,-2.58225,6.07000,0.01777
6.08089,6.08000,-0.89214,6.08000,-2.52983,6.08000,-0.06443
6.09089,6.09000,-1.27393,6.09000,-2.48832,6.09000,-0.14114
6.10089,6.10000,-1.63275,6.10000,-2.46013,6.10000,-0.20936
6.11089,6.11000,-1.96434,6.11000,-2.44634,6.11000,-0.26633
6.12089,6.12000,-2.26543,6.12000,-2.44656,6.12000,-0.30957
6.13090,6.13000,-2.53377,6.13000,-2.45883,6.13000,-0.33681
6.14090,6.14000,-2.76821,6.14000,-2.47975,6.14000,-0.34601
6.15090,6.15000,-2.96865,6.15000,-2.50462,6.15000,-0.33543
6.16090,6.16000,-3.13600,6.16000,-2.52782,6.16000,-0.30361
6.17090,6.17000,-3.27202,6.17000,-2.54316,6.17000,-0.24960
6.18090,6.18000,-3.37915,6.18000,-2.54432,6.18000,-0.17301
6.19090,6.19000,-3.46010,6.19000,-2.52532,6.19000,-0.07421
6.20091,6.20000,-3.51761,6.20000,-2.48096,6.20000,0.04560
6.21091,6.21000,-3.55393,6.21000,-2.40718,6.21000,0.18433
6.22091,6.22000,-3.57062,6.22000,-2.30145,6.22000,0.33918
6.23091,6.23000,-3.56823,6.23000,-2.16296,6.23000,0.50678
6.24091,6.24000,-3.54637,6.24000,-1.99290,6.24000,0.68351
6.25091,6.25000,-3.50377,6.25000,-1.79448,6.25000,0.86584
6.26091,6.26000,-3.43874,6.26000,-1.57294,6.26000,1.05065
6.27092,6.27000,-3.34954,6.27000,-1.33533,6.27000,1.23543
6.28092,6.28000,-3.23500,6.28000,-1.09010,6.28000,1.41848
6.29092,6.29000,-3.09494,6.29000,-0.84654,6.29000,1.59878
6.30092,6.30000,-2.93063,6.30000,-0.61417,6.30000,1.77593
6.31092,6.31000,-2.74497,6.31000,-0.40202,6.31000,1.94980
6.32092,6.32000,-2.54252,6.32000,-0.21802,6.32000,2.12027
6.33092,6.33000,-2.32921,6.33000,-0.06846,6.33000,2.28691
6.34093,6.34000,-2.11197,6.34000,0.04238,6.34000,2.44879
6.35093,6.35000,-1.89804,6.35000,0.11240,6.35000,2.60443
6.36093,6.36000,-1.69439,6.36000,0.14168,6.36000,2.75176
6.37093,6.37000,-1.50702,6.37000,0.13225,6.37000,2.88837
6.38093,6.38000,-1.34054,6.38000,0.08772,6.38000,3.01167
6.39093,6.39000,-1.19773,6.39000,0.01285,6.39000,3.11928
6.40093,6.40000,-1.07950,6.40000,-0.08691,6.40000,3.20925
6.41094,6.41000,-0.98491,6.41000,-0.20576,6.41000,3.28041
6.42094,6.42000,-0.91149,6.42000,-0.33772,6.42000,3.33248
6.43094,6.43000,-0.85565,6.43000,-0.47671,6.43000,3.36625
6.44094,6.44000,-0.81320,6.44000,-0.61663,6.44000,3.38345
6.45094,6.45000,-0.77988,6.45000,-0.75137,6.45000,3.38672
6.46094,6.46000,-0.75175,6.46000,-0.87509,6.46000,3.37927
6.47095,6.47000,-0.72559,6.47000,-0.98254,6.47000,3.36469
6.48095,6.48000,-0.69911,6.48000,-1.06949,6.48000,3.34658
6.49095,6.49000,-0.67102,6.49000,-1.13316,6.49000,3.32835
6.50095,6.50000,-0.64107,6.50000,-1.17260,6.50000,3.31296
6.51095,6.51000,-0.60999,6.51000,-1.18878,6.51000,3.30282
6.52095,6.52000,-0.57936,6.52000,-1.18455,6.52000,3.29971
6.53095,6.53000,-0.55149,6.53000,-1.16434,6.53000,3.30482
6.54096,6.54000,-0.52921,6.54000,-1.13373,6.54000,3.31879
6.55096,6.55000,-0.51561,6.55000,-1.09891,6.55000,3.34184
6.56096,6.56000,-0.51381,6.56000,-1.06618,6.56000,3.37388
6.57096,6.57000,-0.52655,6.57000,-1.04136,6.57000,3.41470
6.58096,6.58000,-0.55601,6.58000,-1.02939,6.58000,3.46411
6.59096,6.59000,-0.60344,6.59000,-1.03400,6.59000,3.52207
6.60096,6.60000,-0.66899,6.60000,-1.05745,6.60000,3.58875
6.61097,6.61000,-0.75158,6.61000,-1.10043,6.61000,3.66459
6.62097,6.62000,-0.84883,6.62000,-1.16204,6.62000,3.75019
6.63097,6.63000,-0.95714,6.63000,-1.23984,6.63000,3.84623
6.64097,6.64000,-1.07181,6.64000,-1.32999,6.64000,3.95320
6.65097,6.65000,-1.18731,6.65000,-1.42749,6.65000,4.07120
6.66097,6.66000,-1.29761,6.66000,-1.52648,6.66000,4.19962
6.67097,6.67000,-1.39663,6.67000,-1.62060,6.67000,4.33691
6.68098,6.68000,-1.47863,6.68000,-1.70344,6.68000,4.48037
6.69098,6.69000,-1.53875,6.69000,-1.76898,6.69000,4.62602
6.70098,6.70000,-1.57330,6.70000,-1.81211,6.70000,4.76858
6.71098,6.71000,-1.58012,6.71000,-1.82896,6.71000,4.90170
6.72098,6.72000,-1.55875,6.72000,-1.81726,6.72000,5.01812
6.73098,6.73000,-1.51050,6.73000,-1.77641,6.73000,5.11014
6.74098,6.74000,-1.43839,6.74000,-1.70738,6.74000,5.17003
6.75099,6.75000,-1.34706,6.75000,-1.61246,6.75000,5.19058
6.76099,6.76000,-1.24260,6.76000,-1.49483,6.76000,5.16554
6.77099,6.77000,-1.13225,6.77000,-1.35815,6.77000,5.09013
6.78099,6.78000,-1.02414,6.78000,-1.20623,6.78000,4.96140
6.79099,6.79000,-0.92682,6.79000,-1.04280,6.79000,4.77855
6.80099,6.80000,-0.84866,6.80000,-0.87134,6.80000,4.54301
6.81099,6.81000,-0.79720,6.81000,-0.69498,6.81000,4.25851
6.82100,6.82000,-0.77840,6.82000,-0.51637,6.82000,3.93092
6.83100,6.83000,-0.79596,6.83000,-0.33768,6.83000,3.56788
6.84100,6.84000,-0.85089,6.84000,-0.16055,6.84000,3.17838
6.85100,6.85000,-0.94135,6.85000,0.01379,6.85000,2.77216
6.86100,6.86000,-1.06292,6.86000,0.18421,6.86000,2.35907
6.87100,6.87000,-1.20914,6.87000,0.34943,6.87000,1.94856
6.88101,6.88000,-1.37221,6.88000,0.50755,6.88000,1.54921
6.89101,6.89000,-1.54375,6.89000,0.65578,6.89000,1.16847
6.90101,6.90000,-1.71550,6.90000,0.79026,6.90000,0.81254
6.91101,6.91000,-1.87993,6.91000,0.90627,6.91000,0.48634
6.92101,6.92000,-2.03064,6.92000,0.99860,6.92000,0.19359
6.93101,6.93000,-2.16271,6.93000,1.06228,6.93000,-0.06317
6.94101,6.94000,-2.27289,6.94000,1.09339,6.94000,-0.28255
6.95102,6.95000,-2.35969,6.95000,1.08978,6.95000,-0.46439
6.96102,6.96000,-2.42339,6.96000,1.05154,6.96000,-0.60980
6.97102,6.97000,-2.46596,6.97000,0.98112,6.97000,-0.72123
6.98102,6.98000,-2.49085,6.98000,0.88305,6.98000,-0.80238
6.99102,6.99000,-2.50268,6.99000,0.76350,6.99000,-0.85801
7.00102,7.00000,-2.50683,7.00000,0.62967,7.00000,-0.89360
7.01102,7.01000,-2.50898,7.01000,0.48909,7.01000,-0.91482
7.02103,7.02000,-2.51471,7.02000,0.34902,7.02000,-0.92714
7.03103,7.03000,-2.52903,7.03000,0.21579,7.03000,-0.93529
7.04103,7.04000,-2.55610,7.04000,0.09419,7.04000,-0.94302
7.05103,7.05000,-2.59893,7.05000,-0.01292,7.05000,-0.95287
7.06103,7.06000,-2.65924,7.06000,-0.10491,7.06000,-0.96622
7.07103,7.07000,-2.73740,7.07000,-0.18336,7.07000,-0.98334
7.08103,7.08000,-2.83253,7.08000,-0.25186,7.08000,-1.00368
7.09104,7.09000,-2.94266,7.09000,-0.31549,7.09000,-1.02604
7.10104,7.10000,-3.06504,7.10000,-0.38018,7.10000,-1.04889
7.11104,7.11000,-3.19651,7.11000,-0.45207,7.11000,-1.07065
7.12104,7.12000,-3.33380,7.12000,-0.53679,7.12000,-1.08993
7.13104,7.13000,-3.47391,7.13000,-0.63894,7.13000,-1.10580
7.14104,7.14000,-3.61432,7.14000,-0.76165,7.14000,-1.11797
7.15104,7.15000,-3.75319,7.15000,-0.90634,7.15000,-1.12692
7.16105,7.16000,-3.88948,7.16000,-1.07259,7.16000,-1.13392
7.17105,7.17000,-4.02290,7.17000,-1.25815,7.17000,-1.14101
7.18105,7.18000,-4.15394,7.18000,-1.45902,7.18000,-1.15078
7.19105,7.19000,-4.28363,7.19000,-1.66971,7.19000,-1.16611
7.20105,7.20000,-4.41346,7.20000,-1.88346,7.20000,-1.18981
7.21105,7.21000,-4.54509,7.21000,-2.09269,7.21000,-1.22425
7.22105,7.22000,-4.68015,7.22000,-2.28935,7.22000,-1.27092
7.23106,7.23000,-4.81990,7.23000,-2.46539,7.23000,-1.33005
7.24106,7.24000,-4.96498,7.24000,-2.61321,7.24000,-1.40031
7.25106,7.25000,-5.11516,7.25000,-2.72610,7.25000,-1.47860
7.26106,7.26000,-5.26907,7.26000,-2.79857,7.26000,-1.56003
7.27106,7.27000,-5.42407,7.27000,-2.82656,7.27000,-1.63800
7.28106,7.28000,-5.57617,7.28000,-2.80752,7.28000,-1.70452
7.29106,7.29000,-5.72003,7.29000,-2.74034,7.29000,-1.75067
7.30107,7.30000,-5.84919,7.30000,-2.62524,7.30000,-1.76723
7.31107,7.31000,-5.95638,7.31000,-2.46360,7.31000,-1.74532
7.32107,7.32000,-6.03396,7.32000,-2.25785,7.32000,-1.67716
7.33107,7.33000,-6.07457,7.33000,-2.01140,7.33000,-1.55672
7.34107,7.34000,-6.07176,7.34000,-1.72868,7.34000,-1.38025
7.35107,7.35000,-6.02078,7.35000,-1.41508,7.35000,-1.14666
7.36108,7.36000,-5.91921,7.36000,-1.07684,7.36000,-0.85762
7.37108,7.37000,-5.76761,7.37000,-0.72093,7.37000,-0.51750
7.38108,7.38000,-5.56985,7.38000,-0.35480,7.38000,-0.13302
7.39108,7.39000,-5.33322,7.39000,0.01384,7.39000,0.28717
7.40108,7.40000,-5.06815,7.40000,0.37710,7.40000,0.73302
7.41108,7.41000,-4.78758,7.41000,0.72698,7.41000,1.19365
7.42108,7.42000,-4.50591,7.42000,1.05525,7.42000,1.65780
7.43109,7.43000,-4.23781,7.43000,1.35335,7.43000,2.11416
7.44109,7.44000,-3.99671,7.44000,1.61242,7.44000,2.55172
7.45109,7.45000,-3.79353,7.45000,1.82353,7.45000,2.95992
7.46109,7.46000,-3.63552,7.46000,1.97834,7.46000,3.32901
7.47109,7.47000,-3.52562,7.47000,2.07010,7.47000,3.65046
7.48109,7.48000,-3.46231,7.48000,2.09481,7.48000,3.91740
7.49109,7.49000,-3.44001,7.49000,2.05232,7.49000,4.12523
7.50110,7.50000,-3.44982,7.50000,1.94704,7.50000,4.27202
7.51110,7.51000,-3.48059,7.51000,1.78798,7.51000,4.35877
7.52110,7.52000,-3.52006,7.52000,1.58820,7.52000,4.38934
