Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.79099,6.79000,26.74347,6.79000,-9.41659,6.79000,-0.89804,6.79000,-7.13043,6.79000,-3.56440,6.79000,-4.71993
6.80099,6.80000,26.44253,6.80000,-9.24621,6.80000,-1.22488,6.80000,-6.40927,6.80000,-3.79893,6.80000,-4.56514
6.81099,6.81000,26.09111,6.81000,-8.95676,6.81000,-1.55971,6.81000,-5.60464,6.81000,-4.08822,6.81000,-4.40261
6.82100,6.82000,25.68859,6.82000,-8.54758,6.82000,-1.89979,6.82000,-4.73261,6.82000,-4.41733,6.82000,-4.23685
6.83100,6.83000,25.23212,6.83000,-8.02133,6.83000,-2.24212,6.83000,-3.81197,6.83000,-4.76452,6.83000,-4.07273
6.84100,6.84000,24.71691,6.84000,-7.38385,6.84000,-2.58355,6.84000,-2.86327,6.84000,-5.10245,6.84000,-3.91503
6.85100,6.85000,24.13744,6.85000,-6.64378,6.85000,-2.92075,6.85000,-1.90768,6.85000,-5.40055,6.85000,-3.76777
6.86100,6.86000,23.48920,6.86000,-5.81185,6.86000,-3.25023,6.86000,-0.96580,6.86000,-5.62872,6.86000,-3.63348
6.87100,6.87000,22.77043,6.87000,-4.89990,6.87000,-3.56839,6.87000,-0.05663,6.87000,-5.76169,6.87000,-3.51256
6.88101,6.88000,21.98352,6.88000,-3.91974,6.88000,-3.87155,6.88000,0.80336,6.88000,-5.78313,6.88000,-3.40289
6.89101,6.89000,21.13546,6.89000,-2.88215,6.89000,-4.15590,6.89000,1.60080,6.89000,-5.68838,6.89000,-3.29990
6.90101,6.90000,20.23737,6.90000,-1.79608,6.90000,-4.41749,6.90000,2.32575,6.90000,-5.48517,6.90000,-3.19729
6.91101,6.91000,19.30328,6.91000,-0.66830,6.91000,-4.65226,6.91000,2.97169,6.91000,-5.19218,6.91000,-3.08813
6.92101,6.92000,18.34824,6.92000,0.49653,6.92000,-4.85627,6.92000,3.53521,6.92000,-4.83608,6.92000,-2.96641
6.93101,6.93000,17.38648,6.93000,1.69524,6.93000,-5.02593,6.93000,4.01567,6.93000,-4.44775,6.93000,-2.82857
6.94101,6.94000,16.42971,6.94000,2.92530,6.94000,-5.15843,6.94000,4.41479,6.94000,-4.05853,6.94000,-2.67468
6.95102,6.95000,15.48597,6.95000,4.18376,6.95000,-5.25212,6.95000,4.73636,6.95000,-3.69689,6.95000,-2.50914
6.96102,6.96000,14.55930,6.96000,5.46644,6.96000,-5.30697,6.96000,4.98599,6.96000,-3.38615,6.96000,-2.34049
6.97102,6.97000,13.64994,6.97000,6.76726,6.97000,-5.32489,6.97000,5.17076,6.97000,-3.14313,6.97000,-2.18064
6.98102,6.98000,12.75515,6.98000,8.07801,6.98000,-5.30975,6.98000,5.29884,6.98000,-2.97797,6.98000,-2.04334
6.99102,6.99000,11.87028,6.99000,9.38843,6.99000,-5.26724,6.99000,5.37891,6.99000,-2.89464,6.99000,-1.94238
7.00102,7.00000,10.98982,7.00000,10.68651,7.00000,-5.20440,7.00000,5.41958,7.00000,-2.89204,7.00000,-1.88974
7.01102,7.01000,10.10833,7.01000,11.95896,7.01000,-5.12892,7.01000,5.42877,7.01000,-2.96546,7.01000,-1.89397
7.02103,7.02000,9.22121,7.02000,13.19189,7.02000,-5.04844,7.02000,5.41324,7.02000,-3.10799,7.02000,-1.95906
7.03103,7.03000,8.32522,7.03000,14.37152,7.03000,-4.96982,7.03000,5.37825,7.03000,-3.31190,7.03000,-2.08392
7.04103,7.04000,7.41883,7.04000,15.48495,7.04000,-4.89867,7.04000,5.32746,7.04000,-3.56956,7.04000,-2.26241
7.05103,7.05000,6.50240,7.05000,16.52089,7.05000,-4.83904,7.05000,5.26296,7.05000,-3.87402,7.05000,-2.48396
7.06103,7.06000,5.57819,7.06000,17.47022,7.06000,-4.79334,7.06000,5.18559,7.06000,-4.21924,7.06000,-2.73459
7.07103,7.07000,4.65018,7.07000,18.32646,7.07000,-4.76250,7.07000,5.09519,7.07000,-4.59985,7.07000,-2.99815
7.08103,7.08000,3.72370,7.08000,19.08592,7.08000,-4.74613,7.08000,4.99110,7.08000,-5.01091,7.08000,-3.25756
7.09104,7.09000,2.80491,7.09000,19.74771,7.09000,-4.74287,7.09000,4.87240,7.09000,-5.44747,7.09000,-3.49591
7.10104,7.10000,1.90017,7.10000,20.31365,7.10000,-4.75069,7.10000,4.73831,7.10000,-5.90428,7.10000,-3.69728
7.11104,7.11000,1.01536,7.11000,20.78809,7.11000,-4.76723,7.11000,4.58841,7.11000,-6.37548,7.11000,-3.84729
7.12104,7.12000,0.15533,7.12000,21.17769,7.12000,-4.79008,7.12000,4.42286,7.12000,-6.85446,7.12000,-3.93358
7.13104,7.13000,-0.67652,7.13000,21.49120,7.13000,-4.81705,7.13000,4.24251,7.13000,-7.33380,7.13000,-3.94606
7.14104,7.14000,-1.47845,7.14000,21.73925,7.14000,-4.84638,7.14000,4.04901,7.14000,-7.80534,7.14000,-3.87727
7.15104,7.15000,-2.25037,7.15000,21.93399,7.15000,-4.87686,7.15000,3.84474,7.15000,-8.26044,7.15000,-3.72277
7.16105,7.16000,-2.99362,7.16000,22.08872,7.16000,-4.90792,7.16000,3.63273,7.16000,-8.69036,7.16000,-3.48150
7.17105,7.17000,-3.71060,7.17000,22.21729,7.17000,-4.93959,7.17000,3.41639,7.17000,-9.08680,7.17000,-3.15615
7.18105,7.18000,-4.40432,7.18000,22.33344,7.18000,-4.97238,7.18000,3.19938,7.18000,-9.44243,7.18000,-2.75348
7.19105,7.19000,-5.07791,7.19000,22.44998,7.19000,-5.00709,7.19000,2.98528,7.19000,-9.75153,7.19000,-2.28432
7.20105,7.20000,-5.73416,7.20000,22.57799,7.20000,-5.04447,7.20000,2.77747,7.20000,-10.01033,7.20000,-1.76338
7.21105,7.21000,-6.37509,7.21000,22.72599,7.21000,-5.08479,7.21000,2.57904,7.21000,-10.21725,7.21000,-1.20875
7.22105,7.22000,-7.00156,7.22000,22.89926,7.22000,-5.12739,7.22000,2.39261,7.22000,-10.37283,7.22000,-0.64110
7.23106,7.23000,-7.61299,7.23000,23.09936,7.23000,-5.17023,7.23000,2.22030,7.23000,-10.47930,7.23000,-0.08262
7.24106,7.24000,-8.20718,7.24000,23.32391,7.24000,-5.20946,7.24000,2.06337,7.24000,-10.53989,7.24000,0.44430
7.25106,7.25000,-8.78024,7.25000,23.56663,7.25000,-5.23922,7.25000,1.92186,7.25000,-10.55797,7.25000,0.91860
7.26106,7.26000,-9.32661,7.26000,23.81782,7.26000,-5.25155,7.26000,1.79403,7.26000,-10.53597,7.26000,1.32215
7.27106,7.27000,-9.83923,7.27000,24.06511,7.27000,-5.23654,7.27000,1.67593,7.27000,-10.47445,7.27000,1.64100
7.28106,7.28000,-10.30974,7.28000,24.29455,7.28000,-5.18282,7.28000,1.56126,7.28000,-10.37136,7.28000,1.86626
7.29106,7.29000,-10.72872,7.29000,24.49182,7.29000,-5.07817,7.29000,1.44164,7.29000,-10.22172,7.29000,1.99416
7.30107,7.30000,-11.08592,7.30000,24.64344,7.30000,-4.91048,7.30000,1.30743,7.30000,-10.01791,7.30000,2.02557
7.31107,7.31000,-11.37050,7.31000,24.73782,7.31000,-4.66874,7.31000,1.14897,7.31000,-9.75039,7.31000,1.96499
7.32107,7.32000,-11.57128,7.32000,24.76593,7.32000,-4.34410,7.32000,0.95783,7.32000,-9.40911,7.32000,1.81954
7.33107,7.33000,-11.67702,7.33000,24.72157,7.33000,-3.93096,7.33000,0.72796,7.33000,-8.98495,7.33000,1.59821
7.34107,7.34000,-11.67682,7.34000,24.60104,7.34000,-3.42785,7.34000,0.45615,7.34000,-8.47141,7.34000,1.31149
7.35107,7.35000,-11.56076,7.35000,24.40244,7.35000,-2.83796,7.35000,0.14197,7.35000,-7.86592,7.35000,0.97183
7.36108,7.36000,-11.32056,7.36000,24.12453,7.36000,-2.16934,7.36000,-0.21298,7.36000,-7.17080,7.36000,0.59467
7.37108,7.37000,-10.95042,7.37000,23.76585,7.37000,-1.43461,7.37000,-0.60588,7.37000,-6.39368,7.37000,0.19985
7.38108,7.38000,-10.44764,7.38000,23.32410,7.38000,-0.65017,7.38000,-1.03345,7.38000,-5.54721,7.38000,-0.18737
7.39108,7.39000,-9.81300,7.39000,22.79636,7.39000,0.16496,7.39000,-1.49226,7.39000,-4.64835,7.39000,-0.53668
7.40108,7.40000,-9.05075,7.40000,22.17996,7.40000,0.99043,7.40000,-1.97865,7.40000,-3.71707,7.40000,-0.81514
7.41108,7.41000,-8.16807,7.41000,21.47398,7.41000,1.80595,7.41000,-2.48816,7.41000,-2.77478,7.41000,-0.99156
7.42108,7.42000,-7.17426,7.42000,20.68086,7.42000,2.59241,7.42000,-3.01480,7.42000,-1.84272,7.42000,-1.04187
7.43109,7.43000,-6.07968,7.43000,19.80776,7.43000,3.33273,7.43000,-3.55042,7.43000,-0.94046,7.43000,-0.95392
7.44109,7.44000,-4.89476,7.44000,18.86709,7.44000,4.01233,7.44000,-4.08435,7.44000,-0.08470,7.44000,-0.73008
7.45109,7.45000,-3.62943,7.45000,17.87597,7.45000,4.61932,7.45000,-4.60372,7.45000,0.71140,7.45000,-0.38716
7.46109,7.46000,-2.29289,7.46000,16.85462,7.46000,5.14454,7.46000,-5.09440,7.46000,1.43829,7.46000,0.04611
7.47109,7.47000,-0.89404,7.47000,15.82402,7.47000,5.58163,7.47000,-5.54252,7.47000,2.08955,7.47000,0.53310
7.48109,7.48000,0.55780,7.48000,14.80325,7.48000,5.92725,7.48000,-5.93621,7.48000,2.66111,7.48000,1.03398
7.49109,7.49000,2.05206,7.49000,13.80704,7.49000,6.18131,7.49000,-6.26715,7.49000,3.15026,7.49000,1.51015
7.50110,7.50000,3.57623,7.50000,12.84410,7.50000,6.34714,7.50000,-6.53152,7.50000,3.55475,7.50000,1.92811
7.51110,7.51000,5.11555,7.51000,11.91660,7.51000,6.43148,7.51000,-6.73017,7.51000,3.87232,7.51000,2.26190
7.52110,7.52000,6.65324,7.52000,11.02075,7.52000,6.44408,7.52000,-6.86819,7.52000,4.10047,7.52000,2.49401
7.53110,7.53000,8.17114,7.53000,10.14834,7.53000,6.39701,7.53000,-6.95391,7.53000,4.23662,7.53000,2.61485
7.54110,7.54000,9.65067,7.54000,9.28874,7.54000,6.30374,7.54000,-6.99781,7.54000,4.27852,7.54000,2.62136
7.55110,7.55000,11.07383,7.55000,8.43092,7.55000,6.17818,7.55000,-7.01142,7.55000,4.22461,7.55000,2.51516
7.56110,7.56000,12.42431,7.56000,7.56510,7.56000,6.03358,7.56000,-7.00645,7.56000,4.07437,7.56000,2.30100
7.57111,7.57000,13.68837,7.57000,6.68412,7.57000,5.88161,7.57000,-6.99409,7.57000,3.82852,7.57000,1.98568
7.58111,7.58000,14.85537,7.58000,5.78417,7.58000,5.73158,7.58000,-6.98439,7.58000,3.48916,7.58000,1.57749
7.59111,7.59000,15.91816,7.59000,4.86508,7.59000,5.58990,7.59000,-6.98587,7.59000,3.05977,7.59000,1.08618
7.60111,7.60000,16.87300,7.60000,3.93008,7.60000,5.45995,7.60000,-7.00525,7.60000,2.54526,7.60000,0.52296
7.61111,7.61000,17.71936,7.61000,2.98513,7.61000,5.34236,7.61000,-7.04737,7.61000,1.95203,7.61000,-0.09928
7.62111,7.62000,18.45965,7.62000,2.03802,7.62000,5.23544,7.62000,-7.11532,7.62000,1.28821,7.62000,-0.76610
7.63111,7.63000,19.09889,7.63000,1.09746,7.63000,5.13603,7.63000,-7.21080,7.63000,0.56393,7.63000,-1.46159
7.64112,7.64000,19.64450,7.64000,0.17212,7.64000,5.04019,7.64000,-7.33442,7.64000,-0.20834,7.64000,-2.16887
7.65112,7.65000,20.10605,7.65000,-0.73016,7.65000,4.94393,7.65000,-7.48605,7.65000,-1.01360,7.65000,-2.87049
7.66112,7.66000,20.49482,7.66000,-1.60303,7.66000,4.84369,7.66000,-7.66499,7.66000,-1.83423,7.66000,-3.54912
7.67112,7.67000,20.82333,7.67000,-2.44209,7.67000,4.73658,7.67000,-7.86989,7.67000,-2.65030,7.67000,-4.18817
7.68112,7.68000,21.10454,7.68000,-3.24517,7.68000,4.62037,7.68000,-8.09857,7.68000,-3.44014,7.68000,-4.77248
7.69112,7.69000,21.35112,7.69000,-4.01230,7.69000,4.49332,7.69000,-8.34771,7.69000,-4.18134,7.69000,-5.28895
7.70112,7.70000,21.57457,7.70000,-4.74539,7.70000,4.35386,7.70000,-8.61250,7.70000,-4.85190,7.70000,-5.72719
7.71113,7.71000,21.78461,7.71000,-5.44767,7.71000,4.20035,7.71000,-8.88635,7.71000,-5.43157,7.71000,-6.08002
7.72113,7.72000,21.98854,7.72000,-6.12294,7.72000,4.03090,7.72000,-9.16075,7.72000,-5.90308,7.72000,-6.34379
7.73113,7.73000,22.19094,7.73000,-6.77473,7.73000,3.84345,7.73000,-9.42519,7.73000,-6.25327,7.73000,-6.51855
7.74113,7.74000,22.39335,7.74000,-7.40542,7.74000,3.63594,7.74000,-9.66729,7.74000,-6.47408,7.74000,-6.60792
7.75113,7.75000,22.59425,7.75000,-8.01557,7.75000,3.40670,7.75000,-9.87316,7.75000,-6.56320,7.75000,-6.61877
7.76113,7.76000,22.78935,7.76000,-8.60330,7.76000,3.15474,7.76000,-10.02782,7.76000,-6.52465,7.76000,-6.56046
7.77113,7.77000,22.97201,7.77000,-9.16394,7.77000,2.87990,7.77000,-10.11585,7.77000,-6.36906,7.77000,-6.44396
7.78114,7.78000,23.13405,7.78000,-9.68991,7.78000,2.58266,7.78000,-10.12202,7.78000,-6.11387,7.78000,-6.28067
7.79114,7.79000,23.26658,7.79000,-10.17081,7.79000,2.26375,7.79000,-10.03204,7.79000,-5.78323,7.79000,-6.08139
7.80114,7.80000,23.36085,7.80000,-10.59387,7.80000,1.92353,7.80000,-9.83330,7.80000,-5.40743,7.80000,-5.85547
7.81114,7.81000,23.40887,7.81000,-10.94466,7.81000,1.56171,7.81000,-9.51564,7.81000,-5.02160,7.81000,-5.61033
7.82114,7.82000,23.40376,7.82000,-11.20793,7.82000,1.17733,7.82000,-9.07219,7.82000,-4.66333,7.82000,-5.35145
7.83114,7.83000,23.34000,7.83000,-11.36867,7.83000,0.76944,7.83000,-8.50018,7.83000,-4.36960,7.83000,-5.08278
7.84115,7.84000,23.21346,7.84000,-11.41300,7.84000,0.33800,7.84000,-7.80154,7.84000,-4.17292,7.84000,-4.80744
7.85115,7.85000,23.02122,7.85000,-11.32898,7.85000,-0.11531,7.85000,-6.98347,7.85000,-4.09745,7.85000,-4.52843
7.86115,7.86000,22.76123,7.86000,-11.10737,7.86000,-0.58663,7.86000,-6.05856,7.86000,-4.15533,7.86000,-4.24933
7.87115,7.87000,22.43171,7.87000,-10.74223,7.87000,-1.07019,7.87000,-5.04462,7.87000,-4.34404,7.87000,-3.97474
7.88115,7.88000,22.03049,7.88000,-10.23143,7.88000,-1.55892,7.88000,-3.96409,7.88000,-4.64532,7.88000,-3.71029
7.89115,7.89000,21.55465,7.89000,-9.57687,7.89000,-2.04516,7.89000,-2.84292,7.89000,-5.02612,7.89000,-3.46230
7.90115,7.90000,21.00085,7.90000,-8.78455,7.90000,-2.52107,7.90000,-1.70912,7.90000,-5.44176,7.90000,-3.23694
7.91116,7.91000,20.36631,7.91000,-7.86405,7.91000,-2.97891,7.91000,-0.59102,7.91000,-5.84113,7.91000,-3.03923
7.92116,7.92000,19.65035,7.92000,-6.82773,7.92000,-3.41098,7.92000,0.48452,7.92000,-6.17317,7.92000,-2.87185
7.93116,7.93000,18.85595,7.93000,-5.68965,7.93000,-3.80974,7.93000,1.49375,7.93000,-6.39373,7.93000,-2.73431
7.94116,7.94000,17.99071,7.94000,-4.46430,7.94000,-4.16801,7.94000,2.41726,7.94000,-6.47133,7.94000,-2.62255
7.95116,7.95000,17.06692,7.95000,-3.16572,7.95000,-4.47923,7.95000,3.24068,7.95000,-6.39089,7.95000,-2.52922
7.96116,7.96000,16.10053,7.96000,-1.80699,7.96000,-4.73792,7.96000,3.95483,7.96000,-6.15494,7.96000,-2.44476
7.97116,7.97000,15.10926,7.97000,-0.40016,7.97000,-4.94005,7.97000,4.55545,7.97000,-5.78240,7.97000,-2.35894
7.98117,7.98000,14.11042,7.98000,1.04325,7.98000,-5.08343,7.98000,5.04267,7.98000,-5.30561,7.98000,-2.26266
7.99117,7.99000,13.11875,7.99000,2.51161,7.99000,-5.16789,7.99000,5.42035,7.99000,-4.76610,7.99000,-2.14958
8.00117,8.00000,12.14475,8.00000,3.99261,8.00000,-5.19556,8.00000,5.69550,8.00000,-4.20996,8.00000,-2.01732
8.01117,8.01000,11.19390,8.01000,5.47285,8.01000,-5.17095,8.01000,5.87770,8.01000,-3.68335,8.01000,-1.86801
8.02117,8.02000,10.26663,8.02000,6.93785,8.02000,-5.10089,8.02000,5.97843,8.02000,-3.22872,8.02000,-1.70810
8.03117,8.03000,9.35903,8.03000,8.37252,8.03000,-4.99437,8.03000,6.01036,8.03000,-2.88185,8.03000,-1.54755
8.04117,8.04000,8.46410,8.04000,9.76175,8.04000,-4.86193,8.04000,5.98657,8.04000,-2.66997,8.04000,-1.39844
8.05118,8.05000,7.57318,8.05000,11.09124,8.05000,-4.71492,8.05000,5.91973,8.05000,-2.61076,8.05000,-1.27343
8.06118,8.06000,6.67742,8.06000,12.34827,8.06000,-4.56453,8.06000,5.82138,8.06000,-2.71210,8.06000,-1.18413
8.07118,8.07000,5.76907,8.07000,13.52231,8.07000,-4.42083,8.07000,5.70138,8.07000,-2.97245,8.07000,-1.13980
8.08118,8.08000,4.84243,8.08000,14.60543,8.08000,-4.29203,8.08000,5.56741,8.08000,-3.38164,8.08000,-1.14621
8.09118,8.09000,3.89460,8.09000,15.59249,8.09000,-4.18398,8.09000,5.42474,8.09000,-3.92205,8.09000,-1.20500
8.10118,8.10000,2.92579,8.10000,16.48103,8.10000,-4.09997,8.10000,5.27621,8.10000,-4.56995,8.10000,-1.31340
8.11118,8.11000,1.93929,8.11000,17.27102,8.11000,-4.04091,8.11000,5.12240,8.11000,-5.29726,8.11000,-1.46429
8.12119,8.12000,0.94121,8.12000,17.96446,8.12000,-4.00563,8.12000,4.96208,8.12000,-6.07336,8.12000,-1.64647
8.13119,8.13000,-0.06012,8.13000,18.56498,8.13000,-3.99144,8.13000,4.79274,8.13000,-6.86716,8.13000,-1.84512
8.14119,8.14000,-1.05491,8.14000,19.07752,8.14000,-3.99469,8.14000,4.61126,8.14000,-7.64916,8.14000,-2.04234
8.15119,8.15000,-2.03271,8.15000,19.50809,8.15000,-4.01134,8.15000,4.41452,8.15000,-8.39333,8.15000,-2.21779
8.16119,8.16000,-2.98335,8.16000,19.86362,8.16000,-4.03746,8.16000,4.19997,8.16000,-9.07868,8.16000,-2.34949
8.17119,8.17000,-3.89770,8.17000,20.15196,8.17000,-4.06954,8.17000,3.96605,8.17000,-9.69039,8.17000,-2.41484
8.18119,8.18000,-4.76841,8.18000,20.38181,8.18000,-4.10476,8.18000,3.71241,8.18000,-10.22016,8.18000,-2.39191
8.19120,8.19000,-5.59038,8.19000,20.56267,8.19000,-4.14094,8.19000,3.43998,8.19000,-10.66604,8.19000,-2.26100
8.20120,8.20000,-6.36095,8.20000,20.70471,8.20000,-4.17653,8.20000,3.15084,8.20000,-11.03145,8.20000,-2.00641
8.21120,8.21000,-7.07978,8.21000,20.81864,8.21000,-4.21039,8.21000,2.84803,8.21000,-11.32380,8.21000,-1.61836
8.22120,8.22000,-7.74849,8.22000,20.91524,8.22000,-4.24156,8.22000,2.53530,8.22000,-11.55278,8.22000,-1.09479
8.23120,8.23000,-8.37002,8.23000,21.00491,8.23000,-4.26898,8.23000,2.21685,8.23000,-11.72863,8.23000,-0.44282
8.24120,8.24000,-8.94801,8.24000,21.09686,8.24000,-4.29124,8.24000,1.89700,8.24000,-11.86059,8.24000,0.32041
8.25121,8.25000,-9.48612,8.25000,21.19823,8.25000,-4.30624,8.25000,1.57997,8.25000,-11.95567,8.25000,1.16775
8.26121,8.26000,-9.98738,8.26000,21.31321,8.26000,-4.31091,8.26000,1.26962,8.26000,-12.01779,8.26000,2.06308
8.27121,8.27000,-10.45368,8.27000,21.44235,8.27000,-4.30091,8.27000,0.96916,8.27000,-12.04727,8.27000,2.96336
8.28121,8.28000,-10.88539,8.28000,21.58214,8.28000,-4.27040,8.28000,0.68077,8.28000,-12.04072,8.28000,3.82166
8.29121,8.29000,-11.28107,8.29000,21.72514,8.29000,-4.21187,8.29000,0.40512,8.29000,-11.99115,8.29000,4.59084
8.30121,8.30000,-11.63744,8.30000,21.86065,8.30000,-4.11619,8.30000,0.14082,8.30000,-11.88845,8.30000,5.22758
8.31121,8.31000,-11.94936,8.31000,21.97576,8.31000,-3.97285,8.31000,-0.11594,8.31000,-11.72018,8.31000,5.69588
8.32122,8.32000,-12.21003,8.32000,22.05689,8.32000,-3.77050,8.32000,-0.37134,8.32000,-11.47276,8.32000,5.96972
8.33122,8.33000,-12.41107,8.33000,22.09134,8.33000,-3.49783,8.33000,-0.63340,8.33000,-11.13304,8.33000,6.03446
8.34122,8.34000,-12.54280,8.34000,22.06865,8.34000,-3.14467,8.34000,-0.91081,8.34000,-10.69018,8.34000,5.88720
8.35122,8.35000,-12.59441,8.35000,21.98157,8.35000,-2.70336,8.35000,-1.21163,8.35000,-10.13749,8.35000,5.53642
8.36122,8.36000,-12.55440,8.36000,21.82630,8.36000,-2.16994,8.36000,-1.54197,8.36000,-9.47399,8.36000,5.00138
8.37122,8.37000,-12.41123,8.37000,21.60211,8.37000,-1.54527,8.37000,-1.90530,8.37000,-8.70544,8.37000,4.31144
8.38122,8.38000,-12.15407,8.38000,21.31023,8.38000,-0.83570,8.38000,-2.30234,8.38000,-7.84448,8.38000,3.50552
8.39123,8.39000,-11.77382,8.39000,20.95244,8.39000,-0.05310,8.39000,-2.73176,8.39000,-6.91012,8.39000,2.63139
8.40123,8.40000,-11.26399,8.40000,20.52962,8.40000,0.78559,8.40000,-3.19100,8.40000,-5.92632,8.40000,1.74457
8.41123,8.41000,-10.62138,8.41000,20.04098,8.41000,1.65954,8.41000,-3.67683,8.41000,-4.92021,8.41000,0.90580
8.42123,8.42000,-9.84633,8.42000,19.48406,8.42000,2.54546,8.42000,-4.18546,8.42000,-3.91990,8.42000,0.17668
8.43123,8.43000,-8.94248,8.43000,18.85594,8.43000,3.41925,8.43000,-4.71217,8.43000,-2.95230,8.43000,-0.38662
8.44123,8.44000,-7.91625,8.44000,18.15515,8.44000,4.25744,8.44000,-5.25062,8.44000,-2.04132,8.44000,-0.74065
8.45123,8.45000,-6.77597,8.45000,17.38384,8.45000,5.03836,8.45000,-5.79222,8.45000,-1.20647,8.45000,-0.86130
8.46124,8.46000,-5.53114,8.46000,16.54922,8.46000,5.74302,8.46000,-6.32572,8.46000,-0.46218,8.46000,-0.74776
8.47124,8.47000,-4.19192,8.47000,15.66393,8.47000,6.35561,8.47000,-6.83730,8.47000,0.18230,8.47000,-0.42293
8.48124,8.48000,-2.76894,8.48000,14.74490,8.48000,6.86403,8.48000,-7.31144,8.48000,0.72250,8.48000,0.07008
8.49124,8.49000,-1.27364,8.49000,13.81111,8.49000,7.26020,8.49000,-7.73259,8.49000,1.15796,8.49000,0.67400
8.50124,8.50000,0.28114,8.50000,12.88073,8.50000,7.54058,8.50000,-8.08724,8.50000,1.49128,8.50000,1.32470
8.51124,8.51000,1.88040,8.51000,11.96829,8.51000,7.70644,8.51000,-8.36604,8.51000,1.72708,8.51000,1.95840
8.52124,8.52000,3.50655,8.52000,11.08264,8.52000,7.76388,8.52000,-8.56526,8.52000,1.87108,8.52000,2.51759
8.53125,8.53000,5.13927,8.53000,10.22589,8.53000,7.72351,8.53000,-8.68735,8.53000,1.92934,8.53000,2.95532
8.54125,8.54000,6.75609,8.54000,9.39379,8.54000,7.59974,8.54000,-8.74055,8.54000,1.90772,8.54000,3.23751
8.55125,8.55000,8.33340,8.55000,8.57703,8.55000,7.40968,8.55000,-8.73764,8.55000,1.81152,8.55000,3.34352
8.56125,8.56000,9.84779,8.56000,7.76336,8.56000,7.17187,8.56000,-8.69433,8.56000,1.64523,8.56000,3.26530
8.57125,8.57000,11.27757,8.57000,6.93981,8.57000,6.90483,8.57000,-8.62760,8.57000,1.41238,8.57000,3.00601
8.58125,8.58000,12.60414,8.58000,6.09477,8.58000,6.62571,8.58000,-8.55430,8.58000,1.11539,8.58000,2.57829
8.59125,8.59000,13.81313,8.59000,5.21968,8.59000,6.34905,8.59000,-8.48987,8.59000,0.75570,8.59000,2.00263
8.60126,8.60000,14.89529,8.60000,4.31020,8.60000,6.08596,8.60000,-8.44747,8.60000,0.33398,8.60000,1.30569
8.61126,8.61000,15.84687,8.61000,3.36673,8.61000,5.84372,8.61000,-8.43721,8.61000,-0.14939,8.61000,0.51846
8.62126,8.62000,16.66956,8.62000,2.39428,8.62000,5.62585,8.62000,-8.46582,8.62000,-0.69373,8.62000,-0.32568
8.63126,8.63000,17.37002,8.63000,1.40183,8.63000,5.43260,8.63000,-8.53662,8.63000,-1.29718,8.63000,-1.19298
8.64126,8.64000,17.95917,8.64000,0.40116,8.64000,5.26164,8.64000,-8.64990,8.64000,-1.95582,8.64000,-2.05127
8.65126,8.65000,18.45118,8.65000,-0.59447,8.65000,5.10894,8.65000,-8.80351,8.65000,-2.66285,8.65000,-2.87164
8.66126,8.66000,18.86242,8.66000,-1.57182,8.66000,4.96960,8.66000,-8.99354,8.66000,-3.40789,8.66000,-3.62987
8.67127,8.67000,19.21028,8.67000,-2.51903,8.67000,4.83840,8.67000,-9.21492,8.67000,-4.17670,8.67000,-4.30728
8.68127,8.68000,19.51193,8.68000,-3.42675,8.68000,4.71027,8.68000,-9.46184,8.68000,-4.95123,8.68000,-4.89122
8.69127,8.69000,19.78314,8.69000,-4.28893,8.69000,4.58035,8.69000,-9.72789,8.69000,-5.71019,8.69000,-5.37491
8.70127,8.70000,20.03711,8.70000,-5.10308,8.70000,4.44398,8.70000,-10.00611,8.70000,-6.43001,8.70000,-5.75688
8.71127,8.71000,20.28367,8.71000,-5.87002,8.71000,4.29660,8.71000,-10.28887,8.71000,-7.08617,8.71000,-6.04012
8.72127,8.72000,20.52869,8.72000,-6.59318,8.72000,4.13376,8.72000,-10.56779,8.72000,-7.65467,8.72000,-6.23094
8.73128,8.73000,20.77392,8.73000,-7.27750,8.73000,3.95129,8.73000,-10.83364,8.73000,-8.11368,8.73000,-6.33792
8.74128,8.74000,21.01727,8.74000,-7.92825,8.74000,3.74559,8.74000,-11.07636,8.74000,-8.44524,8.74000,-6.37086
8.75128,8.75000,21.25331,8.75000,-8.54977,8.75000,3.51413,8.75000,-11.28509,8.75000,-8.63706,8.75000,-6.33999
8.76128,8.76000,21.47414,8.76000,-9.14441,8.76000,3.25580,8.76000,-11.44848,8.76000,-8.68414,8.76000,-6.25543
8.77128,8.77000,21.67041,8.77000,-9.71180,8.77000,2.97107,8.77000,-11.55491,8.77000,-8.59019,8.77000,-6.12671
8.78128,8.78000,21.83231,8.78000,-10.24838,8.78000,2.66179,8.78000,-11.59289,8.78000,-8.36855,8.78000,-5.96240
8.79128,8.79000,21.95050,8.79000,-10.74744,8.79000,2.33053,8.79000,-11.55146,8.79000,-8.04252,8.79000,-5.76970
