Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.48211,14.48000,22.09374,14.48000,14.45450,14.48000,1.67925,14.48000,1.51398,14.48000,-4.96137,14.48000,19.42176
14.49212,14.49000,22.06470,14.49000,13.71282,14.49000,1.25782,14.49000,2.19374,14.49000,-4.55336,14.49000,19.00978
14.50212,14.50000,21.75297,14.50000,12.66308,14.50000,0.76607,14.50000,2.89754,14.50000,-3.96390,14.50000,18.44173
14.51212,14.51000,21.10441,14.51000,11.33222,14.51000,0.20173,14.51000,3.58299,14.51000,-3.16979,14.51000,17.72304
14.52212,14.52000,20.07016,14.52000,9.77219,14.52000,-0.43816,14.52000,4.21365,14.52000,-2.15723,14.52000,16.87203
14.53212,14.53000,18.61207,14.53000,8.05680,14.53000,-1.15737,14.53000,4.76323,14.53000,-0.92476,14.53000,15.92161
14.54212,14.54000,16.70858,14.54000,6.27513,14.54000,-1.95991,14.54000,5.21893,14.54000,0.51448,14.54000,14.91885
14.55212,14.55000,14.36041,14.55000,4.52266,14.55000,-2.84867,14.55000,5.58308,14.55000,2.13145,14.55000,13.92135
14.56213,14.56000,11.59544,14.56000,2.89149,14.56000,-3.82306,14.56000,5.87230,14.56000,3.88120,14.56000,12.99066
14.57213,14.57000,8.47165,14.57000,1.46147,14.57000,-4.87616,14.57000,6.11433,14.57000,5.70437,14.57000,12.18433
14.58213,14.58000,5.07739,14.58000,0.29362,14.58000,-5.99202,14.58000,6.34292,14.58000,7.53042,14.58000,11.54876
14.59213,14.59000,1.52847,14.59000,-0.57334,14.59000,-7.14374,14.59000,6.59215,14.59000,9.28250,14.59000,11.11494
14.60213,14.60000,-2.03809,14.60000,-1.12351,14.60000,-8.29321,14.60000,6.89090,14.60000,10.88349,14.60000,10.89756
14.61213,14.61000,-5.47345,14.61000,-1.36190,14.61000,-9.39240,14.61000,7.25890,14.61000,12.26259,14.61000,10.89656
14.62214,14.62000,-8.62869,14.62000,-1.31090,14.62000,-10.38661,14.62000,7.70466,14.62000,13.36144,14.62000,11.10003
14.63214,14.63000,-11.36758,14.63000,-1.00588,14.63000,-11.21941,14.63000,8.22561,14.63000,14.13868,14.63000,11.48741
14.64214,14.64000,-13.57895,14.64000,-0.49073,14.64000,-11.83895,14.64000,8.81000,14.64000,14.57246,14.64000,12.03216
14.65214,14.65000,-15.18646,14.65000,0.18642,14.65000,-12.20465,14.65000,9.43972,14.65000,14.66065,14.65000,12.70344
14.66214,14.66000,-16.15438,14.66000,0.97677,14.66000,-12.29281,14.66000,10.09338,14.66000,14.41965,14.66000,13.46684
14.67214,14.67000,-16.48808,14.67000,1.83384,14.67000,-12.09981,14.67000,10.74898,14.67000,13.88208,14.67000,14.28478
14.68214,14.68000,-16.22935,14.68000,2.71585,14.68000,-11.64229,14.68000,11.38596,14.68000,13.09343,14.68000,15.11719
14.69215,14.69000,-15.44776,14.69000,3.58734,14.69000,-10.95457,14.69000,11.98653,14.69000,12.10750,14.69000,15.92318
14.70215,14.70000,-14.23053,14.70000,4.42022,14.70000,-10.08408,14.70000,12.53646,14.70000,10.98097,14.70000,16.66374
14.71215,14.71000,-12.67286,14.71000,5.19419,14.71000,-9.08579,14.71000,13.02528,14.71000,9.76797,14.71000,17.30521
14.72215,14.72000,-10.87046,14.72000,5.89681,14.72000,-8.01692,14.72000,13.44641,14.72000,8.51568,14.72000,17.82288
14.73215,14.73000,-8.91444,14.73000,6.52302,14.73000,-6.93247,14.73000,13.79695,14.73000,7.26173,14.73000,18.20405
14.74215,14.74000,-6.88839,14.74000,7.07440,14.74000,-5.88189,14.74000,14.07765,14.74000,6.03355,14.74000,18.44968
14.75215,14.75000,-4.86679,14.75000,7.55810,14.75000,-4.90685,14.75000,14.29275,14.75000,4.84899,14.75000,18.57423
14.76216,14.76000,-2.91398,14.76000,7.98537,14.76000,-4.03992,14.76000,14.44982,14.76000,3.71770,14.76000,18.60348
14.77216,14.77000,-1.08340,14.77000,8.36999,14.77000,-3.30385,14.77000,14.55939,14.77000,2.64241,14.77000,18.57063
14.78216,14.78000,0.58317,14.78000,8.72657,14.78000,-2.71153,14.78000,14.63436,14.78000,1.62007,14.78000,18.51138
14.79216,14.79000,2.05595,14.79000,9.06896,14.79000,-2.26651,14.79000,14.68909,14.79000,0.64326,14.79000,18.45867
14.80216,14.80000,3.31718,14.80000,9.40899,14.80000,-1.96407,14.80000,14.73834,14.80000,-0.29802,14.80000,18.43816
14.81216,14.81000,4.36033,14.81000,9.75569,14.81000,-1.79283,14.81000,14.79604,14.81000,-1.21371,14.81000,18.46506
14.82216,14.82000,5.18882,14.82000,10.11496,14.82000,-1.73643,14.82000,14.87416,14.82000,-2.11059,14.82000,18.54301
14.83217,14.83000,5.81437,14.83000,10.48995,14.83000,-1.77530,14.83000,14.98175,14.83000,-2.98917,14.83000,18.66492
14.84217,14.84000,6.25513,14.84000,10.88168,14.84000,-1.88812,14.84000,15.12440,14.84000,-3.84140,14.84000,18.81555
14.85217,14.85000,6.53386,14.85000,11.28999,14.85000,-2.05277,14.85000,15.30404,14.85000,-4.64961,14.85000,18.97494
14.86217,14.86000,6.67617,14.86000,11.71447,14.86000,-2.24683,14.86000,15.51911,14.86000,-5.38714,14.86000,19.12209
14.87217,14.87000,6.70885,14.87000,12.15520,14.87000,-2.44775,14.87000,15.76490,14.87000,-6.02075,14.87000,19.23803
14.88217,14.88000,6.65840,14.88000,12.61308,14.88000,-2.63275,14.88000,16.03410,14.88000,-6.51474,14.88000,19.30807
14.89217,14.89000,6.54983,14.89000,13.08985,14.89000,-2.77895,14.89000,16.31714,14.89000,-6.83651,14.89000,19.32296
14.90218,14.90000,6.40585,14.90000,13.58758,14.90000,-2.86382,14.90000,16.60252,14.90000,-6.96295,14.90000,19.27929
14.91218,14.91000,6.24628,14.91000,14.10794,14.91000,-2.86614,14.91000,16.87707,14.91000,-6.88640,14.91000,19.17909
14.92218,14.92000,6.08736,14.92000,14.65122,14.92000,-2.76758,14.92000,17.12600,14.92000,-6.61890,14.92000,19.02929
14.93218,14.93000,5.94084,14.93000,15.21526,14.93000,-2.55481,14.93000,17.33305,14.93000,-6.19341,14.93000,18.84091
14.94218,14.94000,5.81276,14.94000,15.79449,14.94000,-2.22186,14.94000,17.48070,14.94000,-5.66160,14.94000,18.62848
14.95218,14.95000,5.70228,14.95000,16.37904,14.95000,-1.77196,14.95000,17.55034,14.95000,-5.08862,14.95000,18.40941
14.96218,14.96000,5.60067,14.96000,16.95404,14.96000,-1.21817,14.96000,17.52263,14.96000,-4.54536,14.96000,18.20342
14.97219,14.97000,5.49096,14.97000,17.49920,14.97000,-0.58205,14.97000,17.37800,14.97000,-4.09961,14.97000,18.03184
14.98219,14.98000,5.34880,14.98000,17.98865,14.98000,0.10909,14.98000,17.09719,14.98000,-3.80768,14.98000,17.91666
14.99219,14.99000,5.14496,14.99000,18.39133,14.99000,0.82535,14.99000,16.66214,14.99000,-3.70837,14.99000,17.87917
15.00219,15.00000,4.84974,15.00000,18.67186,15.00000,1.53627,15.00000,16.05700,15.00000,-3.82081,15.00000,17.93844
15.01219,15.01000,4.43880,15.01000,18.79213,15.01000,2.21134,15.01000,15.26940,15.01000,-4.14601,15.01000,18.10949
15.02219,15.02000,3.89918,15.02000,18.71364,15.02000,2.81995,15.02000,14.29179,15.02000,-4.67086,15.02000,18.40166
15.03219,15.03000,3.23380,15.03000,18.40033,15.03000,3.33223,15.03000,13.12283,15.03000,-5.37204,15.03000,18.81733
15.04220,15.04000,2.46321,15.04000,17.82204,15.04000,3.72209,15.04000,11.76864,15.04000,-6.21764,15.04000,19.35122
15.05220,15.05000,1.62414,15.05000,16.95803,15.05000,3.97198,15.05000,10.24376,15.05000,-7.16607,15.05000,19.99040
15.06220,15.06000,0.76519,15.06000,15.80043,15.06000,4.07761,15.06000,8.57162,15.06000,-8.16410,15.06000,20.71495
15.07220,15.07000,-0.05910,15.07000,14.35724,15.07000,4.05017,15.07000,6.78444,15.07000,-9.14728,15.07000,21.49907
15.08220,15.08000,-0.79443,15.08000,12.65433,15.08000,3.91477,15.08000,4.92249,15.08000,-10.04528,15.08000,22.31267
15.09220,15.09000,-1.39185,15.09000,10.73624,15.09000,3.70572,15.09000,3.03275,15.09000,-10.79195,15.09000,23.12310
15.10221,15.10000,-1.81129,15.10000,8.66536,15.10000,3.46082,15.10000,1.16714,15.10000,-11.33711,15.10000,23.89709
15.11221,15.11000,-2.02391,15.11000,6.51923,15.11000,3.21626,15.11000,-0.61952,15.11000,-11.65552,15.11000,24.60268
15.12221,15.12000,-2.01360,15.12000,4.38598,15.12000,3.00285,15.12000,-2.27174,15.12000,-11.74955,15.12000,25.21109
15.13221,15.13000,-1.77797,15.13000,2.35817,15.13000,2.84343,15.13000,-3.73591,15.13000,-11.64485,15.13000,25.69833
15.14221,15.14000,-1.32853,15.14000,0.52561,15.14000,2.75146,15.14000,-4.96309,15.14000,-11.38104,15.14000,26.04663
15.15221,15.15000,-0.68985,15.15000,-1.03208,15.15000,2.73086,15.15000,-5.91192,15.15000,-11.00099,15.15000,26.24541
15.16221,15.16000,0.10279,15.16000,-2.25225,15.16000,2.77697,15.16000,-6.55171,15.16000,-10.54250,15.16000,26.29183
15.17222,15.17000,1.00711,15.17000,-3.09440,15.17000,2.87848,15.17000,-6.86513,15.17000,-10.03415,15.17000,26.19078
15.18222,15.18000,1.97851,15.18000,-3.54304,15.18000,3.02006,15.18000,-6.84997,15.18000,-9.49580,15.18000,25.95435
15.19222,15.19000,2.97466,15.19000,-3.60758,15.19000,3.18526,15.19000,-6.51952,15.19000,-8.94208,15.19000,25.60087
15.20222,15.20000,3.95913,15.20000,-3.31925,15.20000,3.35913,15.20000,-5.90130,15.20000,-8.38690,15.20000,25.15353
15.21222,15.21000,4.90369,15.21000,-2.72572,15.21000,3.53026,15.21000,-5.03436,15.21000,-7.84722,15.21000,24.63872
15.22222,15.22000,5.78921,15.22000,-1.88501,15.22000,3.69170,15.22000,-3.96585,15.22000,-7.34467,15.22000,24.08419
15.23222,15.23000,6.60551,15.23000,-0.85955,15.23000,3.84097,15.23000,-2.74743,15.23000,-6.90483,15.23000,23.51709
15.24223,15.24000,7.35032,15.24000,0.28856,15.24000,3.97905,15.24000,-1.43217,15.24000,-6.55411,15.24000,22.96207
15.25223,15.25000,8.02748,15.25000,1.50099,15.25000,4.10884,15.25000,-0.07216,15.25000,-6.31518,15.25000,22.43943
15.26223,15.26000,8.64476,15.26000,2.72560,15.26000,4.23324,15.26000,1.28329,15.26000,-6.20177,15.26000,21.96363
15.27223,15.27000,9.21150,15.27000,3.91773,15.27000,4.35361,15.27000,2.58864,15.27000,-6.21414,15.27000,21.54256
15.28223,15.28000,9.73665,15.28000,5.04105,15.28000,4.46872,15.28000,3.80285,15.28000,-6.33657,15.28000,21.17757
15.29223,15.29000,10.22754,15.29000,6.06783,15.29000,4.57479,15.29000,4.88979,15.29000,-6.53785,15.29000,20.86457
15.30223,15.30000,10.68963,15.30000,6.97892,15.30000,4.66630,15.30000,5.81862,15.30000,-6.77528,15.30000,20.59579
15.31224,15.31000,11.12725,15.31000,7.76353,15.31000,4.73768,15.31000,6.56428,15.31000,-7.00177,15.31000,20.36185
15.32224,15.32000,11.54471,15.32000,8.41884,15.32000,4.78507,15.32000,7.10816,15.32000,-7.17446,15.32000,20.15377
15.33224,15.33000,11.94761,15.33000,8.94946,15.33000,4.80793,15.33000,7.43879,15.33000,-7.26291,15.33000,19.96443
15.34224,15.34000,12.34355,15.34000,9.36665,15.34000,4.80964,15.34000,7.55263,15.34000,-7.25447,15.34000,19.78934
15.35224,15.35000,12.74215,15.35000,9.68745,15.35000,4.79714,15.35000,7.45472,15.35000,-7.15568,15.35000,19.62670
15.36224,15.36000,13.15441,15.36000,9.93346,15.36000,4.77939,15.36000,7.15919,15.36000,-6.98929,15.36000,19.47687
15.37224,15.37000,13.59152,15.37000,10.12938,15.37000,4.76527,15.37000,6.68924,15.37000,-6.78799,15.37000,19.34146
15.38225,15.38000,14.06356,15.38000,10.30124,15.38000,4.76129,15.38000,6.07669,15.38000,-6.58668,15.38000,19.22237
15.39225,15.39000,14.57823,15.39000,10.47443,15.39000,4.76980,15.39000,5.36065,15.39000,-6.41509,15.39000,19.12090
15.40225,15.40000,15.13999,15.40000,10.67148,15.40000,4.78801,15.40000,4.58542,15.40000,-6.29274,15.40000,19.03722
15.41225,15.41000,15.74964,15.41000,10.91002,15.41000,4.80819,15.41000,3.79773,15.41000,-6.22678,15.41000,18.97001
15.42225,15.42000,16.40449,15.42000,11.20074,15.42000,4.81867,15.42000,3.04337,15.42000,-6.21297,15.42000,18.91646
15.43225,15.43000,17.09875,15.43000,11.54575,15.43000,4.80559,15.43000,2.36379,15.43000,-6.23873,15.43000,18.87240
15.44225,15.44000,17.82378,15.44000,11.93725,15.44000,4.75468,15.44000,1.79306,15.44000,-6.28725,15.44000,18.83256
15.45226,15.45000,18.56820,15.45000,12.35666,15.45000,4.65296,15.45000,1.35547,15.45000,-6.34097,15.45000,18.79080
15.46226,15.46000,19.31740,15.46000,12.77439,15.46000,4.48999,15.46000,1.06422,15.46000,-6.38396,15.46000,18.74022
15.47226,15.47000,20.05286,15.47000,13.15059,15.47000,4.25860,15.47000,0.92122,15.47000,-6.40251,15.47000,18.67302
15.48226,15.48000,20.75118,15.48000,13.43703,15.48000,3.95527,15.48000,0.91794,15.48000,-6.38441,15.48000,18.58005
15.49226,15.49000,21.38320,15.49000,13.58054,15.49000,3.58020,15.49000,1.03698,15.49000,-6.31737,15.49000,18.45025
15.50226,15.50000,21.91335,15.50000,13.52813,15.50000,3.13721,15.50000,1.25416,15.50000,-6.18772,15.50000,18.27016
15.51227,15.51000,22.29955,15.51000,13.23341,15.51000,2.63358,15.51000,1.54057,15.51000,-5.97968,15.51000,18.02417
15.52227,15.52000,22.49396,15.52000,12.66380,15.52000,2.07962,15.52000,1.86472,15.52000,-5.67585,15.52000,17.69563
15.53227,15.53000,22.44458,15.53000,11.80714,15.53000,1.48800,15.53000,2.19493,15.53000,-5.25870,15.53000,17.26918
15.54227,15.54000,22.09810,15.54000,10.67651,15.54000,0.87263,15.54000,2.50204,15.54000,-4.71274,15.54000,16.73414
15.55227,15.55000,21.40361,15.55000,9.31173,15.55000,0.24726,15.55000,2.76271,15.55000,-4.02691,15.55000,16.08840
15.56227,15.56000,20.31729,15.56000,7.77703,15.56000,-0.37629,15.56000,2.96270,15.56000,-3.19685,15.56000,15.34195
15.57227,15.57000,18.80763,15.57000,6.15492,15.57000,-0.98963,15.57000,3.09950,15.57000,-2.22660,15.57000,14.51877
15.58228,15.58000,16.86083,15.58000,4.53730,15.58000,-1.58877,15.58000,3.18336,15.58000,-1.12961,15.58000,13.65609
15.59228,15.59000,14.48568,15.59000,3.01547,15.59000,-2.17407,15.59000,3.23620,15.59000,0.07116,15.59000,12.80065
15.60228,15.60000,11.71734,15.60000,1.67077,15.60000,-2.74897,15.60000,3.28835,15.60000,1.34403,15.60000,12.00275
15.61228,15.61000,8.61914,15.61000,0.56740,15.61000,-3.31762,15.61000,3.37383,15.61000,2.65032,15.61000,11.30987
15.62228,15.62000,5.28198,15.62000,-0.25185,15.62000,-3.88198,15.62000,3.52484,15.62000,3.94683,15.62000,10.76146
15.63228,15.63000,1.82074,15.63000,-0.76686,15.63000,-4.43919,15.63000,3.76676,15.63000,5.18896,15.63000,10.38601
15.64228,15.64000,-1.63203,15.64000,-0.97883,15.64000,-4.97971,15.64000,4.11449,15.64000,6.33396,15.64000,10.20032
15.65229,15.65000,-4.93522,15.65000,-0.90700,15.65000,-5.48671,15.65000,4.57094,15.65000,7.34424,15.65000,10.21025
15.66229,15.66000,-7.95019,15.66000,-0.58430,15.66000,-5.93697,15.66000,5.12767,15.66000,8.19004,15.66000,10.41219
15.67229,15.67000,-10.55256,15.67000,-0.05274,15.67000,-6.30334,15.67000,5.76726,15.67000,8.85098,15.67000,10.79434
15.68229,15.68000,-12.64313,15.68000,0.64096,15.68000,-6.55866,15.68000,6.46657,15.68000,9.31628,15.68000,11.33744
15.69229,15.69000,-14.15604,15.69000,1.44900,15.69000,-6.68048,15.69000,7.20009,15.69000,9.58384,15.69000,12.01482
15.70229,15.70000,-15.06301,15.70000,2.32549,15.70000,-6.65517,15.70000,7.94286,15.70000,9.65929,15.70000,12.79234
15.71229,15.71000,-15.37268,15.71000,3.22870,15.71000,-6.48054,15.71000,8.67246,15.71000,9.55526,15.71000,13.62877
15.72230,15.72000,-15.12590,15.72000,4.12269,15.72000,-6.16625,15.72000,9.37024,15.72000,9.29093,15.72000,14.47756
15.73230,15.73000,-14.38794,15.73000,4.97840,15.73000,-5.73239,15.73000,10.02164,15.73000,8.89106,15.73000,15.28996
15.74230,15.74000,-13.23978,15.74000,5.77415,15.74000,-5.20654,15.74000,10.61616,15.74000,8.38412,15.74000,16.01962
15.75230,15.75000,-11.76992,15.75000,6.49586,15.75000,-4.62026,15.75000,11.14694,15.75000,7.79951,15.75000,16.62761
15.76230,15.76000,-10.06779,15.76000,7.13673,15.76000,-4.00577,15.76000,11.61040,15.76000,7.16435,15.76000,17.08727
15.77230,15.77000,-8.21904,15.77000,7.69672,15.77000,-3.39331,15.77000,12.00588,15.77000,6.50081,15.77000,17.38755
15.78230,15.78000,-6.30253,15.78000,8.18162,15.78000,-2.80936,15.78000,12.33554,15.78000,5.82440,15.78000,17.53434
15.79231,15.79000,-4.38846,15.79000,8.60176,15.79000,-2.27565,15.79000,12.60432,15.79000,5.14351,15.79000,17.54920
15.80231,15.80000,-2.53719,15.80000,8.97060,15.80000,-1.80866,15.80000,12.81996,15.80000,4.45983,15.80000,17.46568
15.81231,15.81000,-0.79836,15.81000,9.30299,15.81000,-1.41953,15.81000,12.99276,15.81000,3.76951,15.81000,17.32389
15.82231,15.82000,0.78962,15.82000,9.61363,15.82000,-1.11412,15.82000,13.13509,15.82000,3.06460,15.82000,17.16420
15.83231,15.83000,2.19975,15.83000,9.91565,15.83000,-0.89332,15.83000,13.26051,15.83000,2.33502,15.83000,17.02129
15.84231,15.84000,3.41614,15.84000,10.21966,15.84000,-0.75356,15.84000,13.38257,15.84000,1.57092,15.84000,16.91960
15.85231,15.85000,4.43323,15.85000,10.53324,15.85000,-0.68747,15.85000,13.51362,15.85000,0.76541,15.85000,16.87100
15.86232,15.86000,5.25456,15.86000,10.86106,15.86000,-0.68462,15.86000,13.66354,15.86000,-0.08257,15.86000,16.87493
15.87232,15.87000,5.89132,15.87000,11.20545,15.87000,-0.73220,15.87000,13.83901,15.87000,-0.96597,15.87000,16.92069
15.88232,15.88000,6.36061,15.88000,11.56729,15.88000,-0.81558,15.88000,14.04302,15.88000,-1.86812,15.88000,16.99116
15.89232,15.89000,6.68388,15.89000,11.94690,15.89000,-0.91873,15.89000,14.27506,15.89000,-2.76259,15.89000,17.06692
15.90232,15.90000,6.88513,15.90000,12.34488,15.90000,-1.02455,15.90000,14.53151,15.90000,-3.61447,15.90000,17.12987
15.91232,15.91000,6.98935,15.91000,12.76262,15.91000,-1.11527,15.91000,14.80631,15.91000,-4.38321,15.91000,17.16571
15.92232,15.92000,7.02093,15.92000,13.20234,15.92000,-1.17304,15.92000,15.09163,15.92000,-5.02694,15.92000,17.16524
15.93233,15.93000,7.00237,15.93000,13.66691,15.93000,-1.18078,15.93000,15.37836,15.93000,-5.50790,15.93000,17.12440
15.94233,15.94000,6.95329,15.94000,14.15920,15.94000,-1.12317,15.94000,15.65631,15.94000,-5.79847,15.94000,17.04360
15.95233,15.95000,6.88965,15.95000,14.68137,15.95000,-0.98789,15.95000,15.91421,15.95000,-5.88666,15.95000,16.92669
15.96233,15.96000,6.82315,15.96000,15.23401,15.96000,-0.76695,15.96000,16.13958,15.96000,-5.77978,15.96000,16.78009
15.97233,15.97000,6.76048,15.97000,15.81524,15.97000,-0.45798,15.97000,16.31851,15.97000,-5.50552,15.97000,16.61223
15.98233,15.98000,6.70254,15.98000,16.41988,15.98000,-0.06543,15.98000,16.43559,15.98000,-5.10978,15.98000,16.43347
15.99234,15.99000,6.64372,15.99000,17.03865,15.99000,0.39911,15.99000,16.47397,15.99000,-4.65170,15.99000,16.25619
16.00234,16.00000,6.57140,16.00000,17.65749,16.00000,0.91775,16.00000,16.41569,16.00000,-4.19630,16.00000,16.09502
16.01234,16.01000,6.46595,16.01000,18.25697,16.01000,1.46847,16.01000,16.24216,16.01000,-3.80615,16.01000,15.96669
16.02234,16.02000,6.30166,16.02000,18.81210,16.02000,2.02811,16.02000,15.93491,16.02000,-3.53339,16.02000,15.88948
16.03234,16.03000,6.04926,16.03000,19.29238,16.03000,2.57494,16.03000,15.47650,16.03000,-3.41424,16.03000,15.88213
16.04234,16.04000,5.67997,16.04000,19.66254,16.04000,3.08975,16.04000,14.85165,16.04000,-3.46710,16.04000,15.96238
16.05234,16.05000,5.17101,16.05000,19.88385,16.05000,3.55553,16.05000,14.04850,16.05000,-3.69448,16.05000,16.14509
16.06235,16.06000,4.51142,16.06000,19.91614,16.06000,3.95651,16.06000,13.05999,16.06000,-4.08726,16.06000,16.44053
16.07235,16.07000,3.70692,16.07000,19.72053,16.07000,4.27799,16.07000,11.88518,16.07000,-4.62912,16.07000,16.85285
16.08235,16.08000,2.78222,16.08000,19.26263,16.08000,4.50778,16.08000,10.53051,16.08000,-5.29886,16.08000,17.37917
16.09235,16.09000,1.77982,16.09000,18.51605,16.09000,4.63899,16.09000,9.01070,16.09000,-6.06953,16.09000,18.00932
16.10235,16.10000,0.75550,16.10000,17.46600,16.10000,4.67314,16.10000,7.34919,16.10000,-6.90575,16.10000,18.72623
16.11235,16.11000,-0.22852,16.11000,16.11255,16.11000,4.62175,16.11000,5.57797,16.11000,-7.76187,16.11000,19.50687
16.12235,16.12000,-1.11079,16.12000,14.47317,16.12000,4.50528,16.12000,3.73673,16.12000,-8.58406,16.12000,20.32363
16.13236,16.13000,-1.83666,16.13000,12.58431,16.13000,4.34966,16.13000,1.87146,16.13000,-9.31723,16.13000,21.14598
16.14236,16.14000,-2.36229,16.14000,10.50147,16.14000,4.18184,16.14000,0.03261,16.14000,-9.91462,16.14000,21.94230
16.15236,16.15000,-2.65697,16.15000,8.29749,16.15000,4.02606,16.15000,-1.72695,16.15000,-10.34643,16.15000,22.68181
16.16236,16.16000,-2.70431,16.16000,6.05898,16.16000,3.90125,16.16000,-3.35411,16.16000,-10.60388,16.16000,23.33643
16.17236,16.17000,-2.50279,16.17000,3.88079,16.17000,3.81950,16.17000,-4.79785,16.17000,-10.69719,16.17000,23.88238
16.18236,16.18000,-2.06559,16.18000,1.85910,16.18000,3.78557,16.18000,-6.01167,16.18000,-10.64869,16.18000,24.30154
16.19236,16.19000,-1.41942,16.19000,0.08365,16.19000,3.79717,16.19000,-6.95611,16.19000,-10.48396,16.19000,24.58234
16.20237,16.20000,-0.60219,16.20000,-1.36991,16.20000,3.84602,16.20000,-7.60140,16.20000,-10.22459,16.20000,24.72022
16.21237,16.21000,0.34085,16.21000,-2.44670,16.21000,3.91961,16.21000,-7.92986,16.21000,-9.88475,16.21000,24.71749
16.22237,16.22000,1.36179,16.22000,-3.11728,16.22000,4.00331,16.22000,-7.93773,16.22000,-9.47191,16.22000,24.58279
16.23237,16.23000,2.41475,16.23000,-3.37937,16.23000,4.08276,16.23000,-7.63581,16.23000,-8.99060,16.23000,24.33004
16.24237,16.24000,3.45973,16.24000,-3.25610,16.24000,4.14615,16.24000,-7.04868,16.24000,-8.44716,16.24000,23.97723
16.25237,16.25000,4.46507,16.25000,-2.79138,16.25000,4.18573,16.25000,-6.21236,16.25000,-7.85361,16.25000,23.54493
16.26237,16.26000,5.40860,16.26000,-2.04331,16.26000,4.19863,16.26000,-5.17105,16.26000,-7.22957,16.26000,23.05491
16.27238,16.27000,6.27762,16.27000,-1.07753,16.27000,4.18666,16.27000,-3.97357,16.27000,-6.60177,16.27000,22.52891
16.28238,16.28000,7.06809,16.28000,0.03876,16.28000,4.15542,16.28000,-2.67007,16.28000,-6.00140,16.28000,21.98744
16.29238,16.29000,7.78314,16.29000,1.24131,16.29000,4.11274,16.29000,-1.30960,16.29000,-5.46001,16.29000,21.44867
16.30238,16.30000,8.43094,16.30000,2.47199,16.30000,4.06697,16.30000,0.06159,16.30000,-5.00470,16.30000,20.92739
16.31238,16.31000,9.02240,16.31000,3.68076,16.31000,4.02516,16.31000,1.40087,16.31000,-4.65349,16.31000,20.43419
16.32238,16.32000,9.56887,16.32000,4.82675,16.32000,3.99185,16.32000,2.66946,16.32000,-4.41183,16.32000,19.97508
16.33238,16.33000,10.08044,16.33000,5.87868,16.33000,3.96840,16.33000,3.83245,16.33000,-4.27093,16.33000,19.55184
