Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.97029,1.97000,-1.76529,1.97000,-0.86669,1.97000,0.20625,1.97000,0.17783,1.97000,-0.27140,1.97000,-0.11263
1.98029,1.98000,-1.77093,1.98000,-0.87812,1.98000,0.20396,1.98000,0.18081,1.98000,-0.25873,1.98000,-0.11643
1.99029,1.99000,-1.77587,1.99000,-0.88683,1.99000,0.20153,1.99000,0.18276,1.99000,-0.24379,1.99000,-0.11982
2.00029,2.00000,-1.77995,2.00000,-0.89274,2.00000,0.19900,2.00000,0.18364,2.00000,-0.22434,2.00000,-0.12273
2.01029,2.01000,-1.78298,2.01000,-0.89590,2.01000,0.19645,2.01000,0.18348,2.01000,-0.20553,2.01000,-0.12498
2.02030,2.02000,-1.78471,2.02000,-0.89645,2.02000,0.19393,2.02000,0.18239,2.02000,-0.19197,2.02000,-0.12634
2.03030,2.03000,-1.78489,2.03000,-0.89462,2.03000,0.19150,2.03000,0.18051,2.03000,-0.18095,2.03000,-0.12657
2.04030,2.04000,-1.78325,2.04000,-0.89069,2.04000,0.18921,2.04000,0.17805,2.04000,-0.17178,2.04000,-0.12546
2.05030,2.05000,-1.77960,2.05000,-0.88497,2.05000,0.18706,2.05000,0.17521,2.05000,-0.15961,2.05000,-0.12287
2.06030,2.06000,-1.77379,2.06000,-0.87779,2.06000,0.18506,2.06000,0.17221,2.06000,-0.14563,2.06000,-0.11876
2.07030,2.07000,-1.76572,2.07000,-0.86946,2.07000,0.18316,2.07000,0.16925,2.07000,-0.12788,2.07000,-0.11316
2.08030,2.08000,-1.75536,2.08000,-0.86024,2.08000,0.18129,2.08000,0.16651,2.08000,-0.11173,2.08000,-0.10621
2.09031,2.09000,-1.74273,2.09000,-0.85037,2.09000,0.17937,2.09000,0.16414,2.09000,-0.10506,2.09000,-0.09814
2.10031,2.10000,-1.72793,2.10000,-0.84005,2.10000,0.17734,2.10000,0.16222,2.10000,-0.10056,2.10000,-0.08925
2.11031,2.11000,-1.71107,2.11000,-0.82942,2.11000,0.17511,2.11000,0.16080,2.11000,-0.09486,2.11000,-0.07989
2.12031,2.12000,-1.69230,2.12000,-0.81860,2.12000,0.17265,2.12000,0.15988,2.12000,-0.08469,2.12000,-0.07046
2.13031,2.13000,-1.67180,2.13000,-0.80765,2.13000,0.16994,2.13000,0.15941,2.13000,-0.07622,2.13000,-0.06134
2.14031,2.14000,-1.64975,2.14000,-0.79663,2.14000,0.16701,2.14000,0.15929,2.14000,-0.07245,2.14000,-0.05291
2.15031,2.15000,-1.62638,2.15000,-0.78559,2.15000,0.16391,2.15000,0.15940,2.15000,-0.07510,2.15000,-0.04545
2.16032,2.16000,-1.60191,2.16000,-0.77454,2.16000,0.16072,2.16000,0.15961,2.16000,-0.07728,2.16000,-0.03915
2.17032,2.17000,-1.57659,2.17000,-0.76353,2.17000,0.15752,2.17000,0.15979,2.17000,-0.07562,2.17000,-0.03406
2.18032,2.18000,-1.55069,2.18000,-0.75257,2.18000,0.15442,2.18000,0.15981,2.18000,-0.06381,2.18000,-0.03010
2.19032,2.19000,-1.52451,2.19000,-0.74171,2.19000,0.15149,2.19000,0.15958,2.19000,-0.04666,2.19000,-0.02709
2.20032,2.20000,-1.49835,2.20000,-0.73099,2.20000,0.14882,2.20000,0.15905,2.20000,-0.02905,2.20000,-0.02472
2.21032,2.21000,-1.47253,2.21000,-0.72048,2.21000,0.14646,2.21000,0.15819,2.21000,-0.01341,2.21000,-0.02269
2.22032,2.22000,-1.44736,2.22000,-0.71024,2.22000,0.14442,2.22000,0.15704,2.22000,-0.00203,2.22000,-0.02066
2.23033,2.23000,-1.42310,2.23000,-0.70035,2.23000,0.14272,2.23000,0.15563,2.23000,-0.00668,2.23000,-0.01837
2.24033,2.24000,-1.40000,2.24000,-0.69087,2.24000,0.14133,2.24000,0.15406,2.24000,-0.01605,2.24000,-0.01563
2.25033,2.25000,-1.37822,2.25000,-0.68185,2.25000,0.14020,2.25000,0.15240,2.25000,-0.02087,2.25000,-0.01237
2.26033,2.26000,-1.35788,2.26000,-0.67331,2.26000,0.13928,2.26000,0.15075,2.26000,-0.02335,2.26000,-0.00860
2.27033,2.27000,-1.33896,2.27000,-0.66527,2.27000,0.13849,2.27000,0.14918,2.27000,-0.02758,2.27000,-0.00443
2.28033,2.28000,-1.32139,2.28000,-0.65769,2.28000,0.13776,2.28000,0.14776,2.28000,-0.02914,2.28000,-0.00001
2.29033,2.29000,-1.30497,2.29000,-0.65053,2.29000,0.13702,2.29000,0.14653,2.29000,-0.01904,2.29000,0.00452
2.30034,2.30000,-1.28944,2.30000,-0.64375,2.30000,0.13618,2.30000,0.14551,2.30000,-0.00427,2.30000,0.00902
2.31034,2.31000,-1.27443,2.31000,-0.63726,2.31000,0.13518,2.31000,0.14470,2.31000,0.00234,2.31000,0.01338
2.32034,2.32000,-1.25957,2.32000,-0.63101,2.32000,0.13397,2.32000,0.14407,2.32000,-0.00288,2.32000,0.01756
2.33034,2.33000,-1.24443,2.33000,-0.62493,2.33000,0.13248,2.33000,0.14359,2.33000,-0.01293,2.33000,0.02154
2.34034,2.34000,-1.22862,2.34000,-0.61896,2.34000,0.13070,2.34000,0.14324,2.34000,-0.01464,2.34000,0.02530
2.35034,2.35000,-1.21179,2.35000,-0.61304,2.35000,0.12861,2.35000,0.14298,2.35000,-0.01573,2.35000,0.02886
2.36035,2.36000,-1.19366,2.36000,-0.60710,2.36000,0.12623,2.36000,0.14278,2.36000,-0.02329,2.36000,0.03221
2.37035,2.37000,-1.17405,2.37000,-0.60107,2.37000,0.12357,2.37000,0.14261,2.37000,-0.03307,2.37000,0.03532
2.38035,2.38000,-1.15287,2.38000,-0.59486,2.38000,0.12067,2.38000,0.14245,2.38000,-0.04049,2.38000,0.03816
2.39035,2.39000,-1.13015,2.39000,-0.58839,2.39000,0.11760,2.39000,0.14224,2.39000,-0.04740,2.39000,0.04067
2.40035,2.40000,-1.10602,2.40000,-0.58156,2.40000,0.11441,2.40000,0.14193,2.40000,-0.04871,2.40000,0.04275
2.41035,2.41000,-1.08068,2.41000,-0.57426,2.41000,0.11117,2.41000,0.14147,2.41000,-0.04771,2.41000,0.04431
2.42035,2.42000,-1.05441,2.42000,-0.56639,2.42000,0.10795,2.42000,0.14080,2.42000,-0.04940,2.42000,0.04525
2.43036,2.43000,-1.02750,2.43000,-0.55785,2.43000,0.10480,2.43000,0.13989,2.43000,-0.05862,2.43000,0.04550
2.44036,2.44000,-1.00030,2.44000,-0.54854,2.44000,0.10177,2.44000,0.13868,2.44000,-0.06979,2.44000,0.04503
2.45036,2.45000,-0.97313,2.45000,-0.53840,2.45000,0.09890,2.45000,0.13716,2.45000,-0.07490,2.45000,0.04385
2.46036,2.46000,-0.94627,2.46000,-0.52736,2.46000,0.09622,2.46000,0.13532,2.46000,-0.07415,2.46000,0.04203
2.47036,2.47000,-0.91999,2.47000,-0.51538,2.47000,0.09375,2.47000,0.13317,2.47000,-0.06957,2.47000,0.03966
2.48036,2.48000,-0.89450,2.48000,-0.50247,2.48000,0.09150,2.48000,0.13071,2.48000,-0.06366,2.48000,0.03685
2.49036,2.49000,-0.86999,2.49000,-0.48862,2.49000,0.08948,2.49000,0.12800,2.49000,-0.05822,2.49000,0.03372
2.50037,2.50000,-0.84655,2.50000,-0.47390,2.50000,0.08769,2.50000,0.12504,2.50000,-0.05349,2.50000,0.03039
2.51037,2.51000,-0.82427,2.51000,-0.45836,2.51000,0.08610,2.51000,0.12186,2.51000,-0.05016,2.51000,0.02694
2.52037,2.52000,-0.80318,2.52000,-0.44211,2.52000,0.08468,2.52000,0.11849,2.52000,-0.05208,2.52000,0.02347
2.53037,2.53000,-0.78326,2.53000,-0.42526,2.53000,0.08341,2.53000,0.11492,2.53000,-0.05806,2.53000,0.02001
2.54037,2.54000,-0.76446,2.54000,-0.40795,2.54000,0.08223,2.54000,0.11116,2.54000,-0.06409,2.54000,0.01662
2.55037,2.55000,-0.74673,2.55000,-0.39031,2.55000,0.08111,2.55000,0.10721,2.55000,-0.06946,2.55000,0.01330
2.56037,2.56000,-0.72999,2.56000,-0.37249,2.56000,0.07999,2.56000,0.10307,2.56000,-0.07130,2.56000,0.01003
2.57038,2.57000,-0.71414,2.57000,-0.35460,2.57000,0.07886,2.57000,0.09877,2.57000,-0.06263,2.57000,0.00676
2.58038,2.58000,-0.69911,2.58000,-0.33678,2.58000,0.07771,2.58000,0.09434,2.58000,-0.04639,2.58000,0.00341
2.59038,2.59000,-0.68483,2.59000,-0.31913,2.59000,0.07654,2.59000,0.08981,2.59000,-0.03663,2.59000,-0.00012
2.60038,2.60000,-0.67122,2.60000,-0.30173,2.60000,0.07539,2.60000,0.08523,2.60000,-0.02832,2.60000,-0.00393
2.61038,2.61000,-0.65825,2.61000,-0.28467,2.61000,0.07428,2.61000,0.08066,2.61000,-0.02119,2.61000,-0.00809
2.62038,2.62000,-0.64588,2.62000,-0.26802,2.62000,0.07326,2.62000,0.07614,2.62000,-0.01901,2.62000,-0.01263
2.63038,2.63000,-0.63407,2.63000,-0.25186,2.63000,0.07237,2.63000,0.07170,2.63000,-0.01704,2.63000,-0.01753
2.64039,2.64000,-0.62279,2.64000,-0.23627,2.64000,0.07164,2.64000,0.06737,2.64000,-0.00940,2.64000,-0.02272
2.65039,2.65000,-0.61202,2.65000,-0.22132,2.65000,0.07110,2.65000,0.06318,2.65000,-0.00665,2.65000,-0.02805
2.66039,2.66000,-0.60170,2.66000,-0.20710,2.66000,0.07077,2.66000,0.05912,2.66000,-0.00892,2.66000,-0.03332
2.67039,2.67000,-0.59177,2.67000,-0.19369,2.67000,0.07063,2.67000,0.05520,2.67000,-0.01452,2.67000,-0.03831
2.68039,2.68000,-0.58213,2.68000,-0.18115,2.68000,0.07068,2.68000,0.05141,2.68000,-0.01315,2.68000,-0.04273
2.69039,2.69000,-0.57267,2.69000,-0.16952,2.69000,0.07090,2.69000,0.04773,2.69000,-0.00966,2.69000,-0.04629
2.70039,2.70000,-0.56325,2.70000,-0.15882,2.70000,0.07125,2.70000,0.04416,2.70000,-0.01373,2.70000,-0.04872
2.71040,2.71000,-0.55374,2.71000,-0.14900,2.71000,0.07169,2.71000,0.04068,2.71000,-0.02116,2.71000,-0.04978
2.72040,2.72000,-0.54399,2.72000,-0.14003,2.72000,0.07219,2.72000,0.03728,2.72000,-0.02671,2.72000,-0.04929
2.73040,2.73000,-0.53388,2.73000,-0.13181,2.73000,0.07268,2.73000,0.03397,2.73000,-0.03119,2.73000,-0.04717
2.74040,2.74000,-0.52330,2.74000,-0.12424,2.74000,0.07312,2.74000,0.03074,2.74000,-0.02679,2.74000,-0.04342
2.75040,2.75000,-0.51214,2.75000,-0.11719,2.75000,0.07342,2.75000,0.02759,2.75000,-0.02148,2.75000,-0.03814
2.76040,2.76000,-0.50035,2.76000,-0.11056,2.76000,0.07352,2.76000,0.02451,2.76000,-0.02229,2.76000,-0.03152
2.77040,2.77000,-0.48789,2.77000,-0.10423,2.77000,0.07335,2.77000,0.02151,2.77000,-0.03673,2.77000,-0.02380
2.78041,2.78000,-0.47469,2.78000,-0.09809,2.78000,0.07284,2.78000,0.01857,2.78000,-0.04198,2.78000,-0.01531
2.79041,2.79000,-0.46074,2.79000,-0.09208,2.79000,0.07193,2.79000,0.01570,2.79000,-0.03959,2.79000,-0.00640
2.80041,2.80000,-0.44598,2.80000,-0.08613,2.80000,0.07058,2.80000,0.01292,2.80000,-0.03775,2.80000,0.00256
2.81041,2.81000,-0.43035,2.81000,-0.08020,2.81000,0.06873,2.81000,0.01025,2.81000,-0.03980,2.81000,0.01121
2.82041,2.82000,-0.41380,2.82000,-0.07431,2.82000,0.06637,2.82000,0.00772,2.82000,-0.02754,2.82000,0.01920
2.83041,2.83000,-0.39625,2.83000,-0.06848,2.83000,0.06347,2.83000,0.00536,2.83000,-0.00523,2.83000,0.02623
2.84042,2.84000,-0.37764,2.84000,-0.06278,2.84000,0.06004,2.84000,0.00322,2.84000,0.01186,2.84000,0.03206
2.85042,2.85000,-0.35791,2.85000,-0.05729,2.85000,0.05610,2.85000,0.00133,2.85000,0.01717,2.85000,0.03653
2.86042,2.86000,-0.33703,2.86000,-0.05211,2.86000,0.05170,2.86000,-0.00029,2.86000,0.02289,2.86000,0.03955
2.87042,2.87000,-0.31502,2.87000,-0.04732,2.87000,0.04691,2.87000,-0.00160,2.87000,0.02573,2.87000,0.04109
2.88042,2.88000,-0.29192,2.88000,-0.04298,2.88000,0.04184,2.88000,-0.00261,2.88000,0.02894,2.88000,0.04121
2.89042,2.89000,-0.26783,2.89000,-0.03910,2.89000,0.03659,2.89000,-0.00331,2.89000,0.02506,2.89000,0.04005
2.90042,2.90000,-0.24290,2.90000,-0.03566,2.90000,0.03128,2.90000,-0.00374,2.90000,0.02725,2.90000,0.03780
2.91043,2.91000,-0.21734,2.91000,-0.03257,2.91000,0.02606,2.91000,-0.00391,2.91000,0.03426,2.91000,0.03470
2.92043,2.92000,-0.19141,2.92000,-0.02970,2.92000,0.02105,2.92000,-0.00387,2.92000,0.03702,2.92000,0.03102
2.93043,2.93000,-0.16539,2.93000,-0.02689,2.93000,0.01637,2.93000,-0.00368,2.93000,0.02914,2.93000,0.02704
2.94043,2.94000,-0.13961,2.94000,-0.02392,2.94000,0.01213,2.94000,-0.00338,2.94000,0.02830,2.94000,0.02302
2.95043,2.95000,-0.11444,2.95000,-0.02060,2.95000,0.00843,2.95000,-0.00304,2.95000,0.03481,2.95000,0.01919
2.96043,2.96000,-0.09026,2.96000,-0.01674,2.96000,0.00531,2.96000,-0.00270,2.96000,0.02500,2.96000,0.01570
2.97043,2.97000,-0.06745,2.97000,-0.01218,2.97000,0.00281,2.97000,-0.00241,2.97000,0.00671,2.97000,0.01268
2.98044,2.98000,-0.04636,2.98000,-0.00681,2.98000,0.00092,2.98000,-0.00220,2.98000,-0.00884,2.98000,0.01015
2.99044,2.99000,-0.02734,2.99000,-0.00056,2.99000,-0.00039,2.99000,-0.00209,2.99000,-0.00680,2.99000,0.00809
3.00044,3.00000,-0.01063,3.00000,0.00655,3.00000,-0.00117,3.00000,-0.00208,3.00000,-0.00001,3.00000,0.00640
3.01044,3.01000,0.00358,3.01000,0.01445,3.01000,-0.00148,3.01000,-0.00214,3.01000,0.00761,3.01000,0.00493
3.02044,3.02000,0.01521,3.02000,0.02299,3.02000,-0.00139,3.02000,-0.00225,3.02000,0.00217,3.02000,0.00347
3.03044,3.03000,0.02430,3.03000,0.03197,3.03000,-0.00098,3.03000,-0.00235,3.03000,-0.02144,3.03000,0.00176
3.04044,3.04000,0.03096,3.04000,0.04115,3.04000,-0.00030,3.04000,-0.00238,3.04000,-0.03694,3.04000,-0.00048
3.05045,3.05000,0.03538,3.05000,0.05027,3.05000,0.00059,3.05000,-0.00229,3.05000,-0.04055,3.05000,-0.00353
3.06045,3.06000,0.03781,3.06000,0.05905,3.06000,0.00166,3.06000,-0.00202,3.06000,-0.04308,3.06000,-0.00765
3.07045,3.07000,0.03856,3.07000,0.06724,3.07000,0.00289,3.07000,-0.00152,3.07000,-0.04079,3.07000,-0.01302
3.08045,3.08000,0.03790,3.08000,0.07461,3.08000,0.00427,3.08000,-0.00079,3.08000,-0.03193,3.08000,-0.01973
3.09045,3.09000,0.03612,3.09000,0.08101,3.09000,0.00580,3.09000,0.00021,3.09000,-0.02293,3.09000,-0.02777
3.10045,3.10000,0.03346,3.10000,0.08630,3.10000,0.00748,3.10000,0.00146,3.10000,-0.02095,3.10000,-0.03701
3.11045,3.11000,0.03012,3.11000,0.09045,3.11000,0.00928,3.11000,0.00293,3.11000,-0.03033,3.11000,-0.04724
3.12046,3.12000,0.02626,3.12000,0.09344,3.12000,0.01120,3.12000,0.00461,3.12000,-0.03838,3.12000,-0.05820
3.13046,3.13000,0.02199,3.13000,0.09534,3.13000,0.01321,3.13000,0.00648,3.13000,-0.04506,3.13000,-0.06961
3.14046,3.14000,0.01738,3.14000,0.09626,3.14000,0.01527,3.14000,0.00849,3.14000,-0.05918,3.14000,-0.08120
3.15046,3.15000,0.01250,3.15000,0.09634,3.15000,0.01734,3.15000,0.01065,3.15000,-0.07494,3.15000,-0.09274
3.16046,3.16000,0.00742,3.16000,0.09575,3.16000,0.01936,3.16000,0.01293,3.16000,-0.08347,3.16000,-0.10404
3.17046,3.17000,0.00220,3.17000,0.09468,3.17000,0.02130,3.17000,0.01533,3.17000,-0.08350,3.17000,-0.11495
3.18046,3.18000,-0.00307,3.18000,0.09330,3.18000,0.02309,3.18000,0.01782,3.18000,-0.07304,3.18000,-0.12537
3.19047,3.19000,-0.00828,3.19000,0.09179,3.19000,0.02471,3.19000,0.02042,3.19000,-0.06471,3.19000,-0.13523
3.20047,3.20000,-0.01333,3.20000,0.09027,3.20000,0.02611,3.20000,0.02312,3.20000,-0.05978,3.20000,-0.14452
3.21047,3.21000,-0.01807,3.21000,0.08886,3.21000,0.02727,3.21000,0.02591,3.21000,-0.05251,3.21000,-0.15331
3.22047,3.22000,-0.02239,3.22000,0.08762,3.22000,0.02817,3.22000,0.02879,3.22000,-0.04353,3.22000,-0.16171
3.23047,3.23000,-0.02619,3.23000,0.08658,3.23000,0.02879,3.23000,0.03175,3.23000,-0.03988,3.23000,-0.16992
3.24047,3.24000,-0.02937,3.24000,0.08572,3.24000,0.02913,3.24000,0.03477,3.24000,-0.04732,3.24000,-0.17818
3.25048,3.25000,-0.03189,3.25000,0.08501,3.25000,0.02916,3.25000,0.03782,3.25000,-0.04713,3.25000,-0.18674
3.26048,3.26000,-0.03372,3.26000,0.08438,3.26000,0.02886,3.26000,0.04084,3.26000,-0.04810,3.26000,-0.19581
3.27048,3.27000,-0.03489,3.27000,0.08374,3.27000,0.02823,3.27000,0.04376,3.27000,-0.05681,3.27000,-0.20557
3.28048,3.28000,-0.03544,3.28000,0.08300,3.28000,0.02724,3.28000,0.04654,3.28000,-0.07729,3.28000,-0.21612
3.29048,3.29000,-0.03541,3.29000,0.08207,3.29000,0.02591,3.29000,0.04909,3.29000,-0.09403,3.29000,-0.22743
3.30048,3.30000,-0.03486,3.30000,0.08087,3.30000,0.02424,3.30000,0.05136,3.30000,-0.10458,3.30000,-0.23938
3.31048,3.31000,-0.03384,3.31000,0.07935,3.31000,0.02228,3.31000,0.05332,3.31000,-0.10179,3.31000,-0.25173
3.32049,3.32000,-0.03239,3.32000,0.07752,3.32000,0.02007,3.32000,0.05492,3.32000,-0.09071,3.32000,-0.26419
3.33049,3.33000,-0.03054,3.33000,0.07541,3.33000,0.01769,3.33000,0.05612,3.33000,-0.07630,3.33000,-0.27643
3.34049,3.34000,-0.02831,3.34000,0.07315,3.34000,0.01526,3.34000,0.05691,3.34000,-0.07932,3.34000,-0.28810
3.35049,3.35000,-0.02573,3.35000,0.07091,3.35000,0.01285,3.35000,0.05724,3.35000,-0.10851,3.35000,-0.29892
3.36049,3.36000,-0.02282,3.36000,0.06892,3.36000,0.01059,3.36000,0.05710,3.36000,-0.15456,3.36000,-0.30867
3.37049,3.37000,-0.01959,3.37000,0.06746,3.37000,0.00855,3.37000,0.05644,3.37000,-0.18995,3.37000,-0.31724
3.38049,3.38000,-0.01604,3.38000,0.06683,3.38000,0.00680,3.38000,0.05525,3.38000,-0.20731,3.38000,-0.32462
3.39050,3.39000,-0.01216,3.39000,0.06730,3.39000,0.00536,3.39000,0.05351,3.39000,-0.21452,3.39000,-0.33091
3.40050,3.40000,-0.00792,3.40000,0.06918,3.40000,0.00428,3.40000,0.05120,3.40000,-0.21767,3.40000,-0.33630
3.41050,3.41000,-0.00326,3.41000,0.07267,3.41000,0.00353,3.41000,0.04834,3.41000,-0.21171,3.41000,-0.34104
3.42050,3.42000,0.00188,3.42000,0.07798,3.42000,0.00312,3.42000,0.04495,3.42000,-0.20409,3.42000,-0.34539
3.43050,3.43000,0.00757,3.43000,0.08520,3.43000,0.00302,3.43000,0.04108,3.43000,-0.19741,3.43000,-0.34958
3.44050,3.44000,0.01387,3.44000,0.09436,3.44000,0.00317,3.44000,0.03676,3.44000,-0.18773,3.44000,-0.35378
3.45050,3.45000,0.02084,3.45000,0.10540,3.45000,0.00353,3.45000,0.03206,3.45000,-0.18116,3.45000,-0.35805
3.46051,3.46000,0.02855,3.46000,0.11819,3.46000,0.00404,3.46000,0.02705,3.46000,-0.17840,3.46000,-0.36236
3.47051,3.47000,0.03704,3.47000,0.13253,3.47000,0.00462,3.47000,0.02182,3.47000,-0.17180,3.47000,-0.36657
3.48051,3.48000,0.04634,3.48000,0.14813,3.48000,0.00521,3.48000,0.01647,3.48000,-0.16067,3.48000,-0.37044
3.49051,3.49000,0.05648,3.49000,0.16469,3.49000,0.00574,3.49000,0.01109,3.49000,-0.15260,3.49000,-0.37367
3.50051,3.50000,0.06746,3.50000,0.18188,3.50000,0.00616,3.50000,0.00580,3.50000,-0.15314,3.50000,-0.37596
3.51051,3.51000,0.07927,3.51000,0.19938,3.51000,0.00644,3.51000,0.00068,3.51000,-0.15150,3.51000,-0.37701
3.52051,3.52000,0.09187,3.52000,0.21691,3.52000,0.00654,3.52000,-0.00419,3.52000,-0.14317,3.52000,-0.37659
3.53052,3.53000,0.10521,3.53000,0.23424,3.53000,0.00648,3.53000,-0.00876,3.53000,-0.13334,3.53000,-0.37456
3.54052,3.54000,0.11922,3.54000,0.25125,3.54000,0.00628,3.54000,-0.01303,3.54000,-0.12603,3.54000,-0.37088
3.55052,3.55000,0.13382,3.55000,0.26788,3.55000,0.00596,3.55000,-0.01703,3.55000,-0.12041,3.55000,-0.36563
3.56052,3.56000,0.14893,3.56000,0.28421,3.56000,0.00561,3.56000,-0.02081,3.56000,-0.11446,3.56000,-0.35897
3.57052,3.57000,0.16446,3.57000,0.30037,3.57000,0.00528,3.57000,-0.02447,3.57000,-0.11657,3.57000,-0.35116
3.58052,3.58000,0.18033,3.58000,0.31657,3.58000,0.00506,3.58000,-0.02812,3.58000,-0.12550,3.58000,-0.34255
3.59052,3.59000,0.19646,3.59000,0.33307,3.59000,0.00502,3.59000,-0.03187,3.59000,-0.13083,3.59000,-0.33352
3.60053,3.60000,0.21279,3.60000,0.35014,3.60000,0.00521,3.60000,-0.03583,3.60000,-0.12916,3.60000,-0.32447
3.61053,3.61000,0.22929,3.61000,0.36805,3.61000,0.00566,3.61000,-0.04010,3.61000,-0.12943,3.61000,-0.31581
3.62053,3.62000,0.24595,3.62000,0.38705,3.62000,0.00636,3.62000,-0.04475,3.62000,-0.13250,3.62000,-0.30789
3.63053,3.63000,0.26278,3.63000,0.40735,3.63000,0.00729,3.63000,-0.04983,3.63000,-0.13507,3.63000,-0.30098
3.64053,3.64000,0.27984,3.64000,0.42911,3.64000,0.00836,3.64000,-0.05539,3.64000,-0.13840,3.64000,-0.29526
3.65053,3.65000,0.29722,3.65000,0.45241,3.65000,0.00950,3.65000,-0.06143,3.65000,-0.13357,3.65000,-0.29079
3.66053,3.66000,0.31503,3.66000,0.47730,3.66000,0.01062,3.66000,-0.06794,3.66000,-0.12516,3.66000,-0.28753
3.67054,3.67000,0.33343,3.67000,0.50373,3.67000,0.01160,3.67000,-0.07489,3.67000,-0.11717,3.67000,-0.28535
3.68054,3.68000,0.35257,3.68000,0.53161,3.68000,0.01237,3.68000,-0.08225,3.68000,-0.10792,3.68000,-0.28405
3.69054,3.69000,0.37262,3.69000,0.56074,3.69000,0.01283,3.69000,-0.08997,3.69000,-0.10314,3.69000,-0.28339
3.70054,3.70000,0.39375,3.70000,0.59089,3.70000,0.01293,3.70000,-0.09798,3.70000,-0.11211,3.70000,-0.28313
3.71054,3.71000,0.41608,3.71000,0.62175,3.71000,0.01262,3.71000,-0.10622,3.71000,-0.12333,3.71000,-0.28309
3.72054,3.72000,0.43968,3.72000,0.65295,3.72000,0.01191,3.72000,-0.11460,3.72000,-0.12508,3.72000,-0.28312
3.73055,3.73000,0.46457,3.73000,0.68405,3.73000,0.01082,3.73000,-0.12303,3.73000,-0.13464,3.73000,-0.28315
3.74055,3.74000,0.49063,3.74000,0.71461,3.74000,0.00941,3.74000,-0.13141,3.74000,-0.14186,3.74000,-0.28321
3.75055,3.75000,0.51765,3.75000,0.74412,3.75000,0.00777,3.75000,-0.13963,3.75000,-0.13901,3.75000,-0.28336
3.76055,3.76000,0.54531,3.76000,0.77211,3.76000,0.00601,3.76000,-0.14761,3.76000,-0.13438,3.76000,-0.28378
3.77055,3.77000,0.57319,3.77000,0.79811,3.77000,0.00421,3.77000,-0.15523,3.77000,-0.13170,3.77000,-0.28464
3.78055,3.78000,0.60079,3.78000,0.82173,3.78000,0.00249,3.78000,-0.16241,3.78000,-0.12958,3.78000,-0.28618
3.79055,3.79000,0.62756,3.79000,0.84264,3.79000,0.00092,3.79000,-0.16907,3.79000,-0.12736,3.79000,-0.28863
3.80056,3.80000,0.65298,3.80000,0.86060,3.80000,-0.00043,3.80000,-0.17516,3.80000,-0.12415,3.80000,-0.29225
3.81056,3.81000,0.67658,3.81000,0.87552,3.81000,-0.00154,3.81000,-0.18062,3.81000,-0.12067,3.81000,-0.29727
3.82056,3.82000,0.69800,3.82000,0.88739,3.82000,-0.00236,3.82000,-0.18542,3.82000,-0.11079,3.82000,-0.30396
3.83056,3.83000,0.71699,3.83000,0.89636,3.83000,-0.00288,3.83000,-0.18954,3.83000,-0.09506,3.83000,-0.31256
3.84056,3.84000,0.73350,3.84000,0.90267,3.84000,-0.00311,3.84000,-0.19300,3.84000,-0.08022,3.84000,-0.32332
3.85056,3.85000,0.74762,3.85000,0.90664,3.85000,-0.00305,3.85000,-0.19582,3.85000,-0.07270,3.85000,-0.33643
3.86056,3.86000,0.75962,3.86000,0.90869,3.86000,-0.00271,3.86000,-0.19811,3.86000,-0.07238,3.86000,-0.35207
3.87057,3.87000,0.76987,3.87000,0.90927,3.87000,-0.00213,3.87000,-0.19995,3.87000,-0.07842,3.87000,-0.37037
3.88057,3.88000,0.77883,3.88000,0.90884,3.88000,-0.00132,3.88000,-0.20149,3.88000,-0.08595,3.88000,-0.39139
3.89057,3.89000,0.78701,3.89000,0.90784,3.89000,-0.00035,3.89000,-0.20290,3.89000,-0.09356,3.89000,-0.41511
3.90057,3.90000,0.79489,3.90000,0.90668,3.90000,0.00073,3.90000,-0.20433,3.90000,-0.09741,3.90000,-0.44137
3.91057,3.91000,0.80292,3.91000,0.90570,3.91000,0.00186,3.91000,-0.20597,3.91000,-0.09836,3.91000,-0.46994
3.92057,3.92000,0.81143,3.92000,0.90518,3.92000,0.00298,3.92000,-0.20799,3.92000,-0.09664,3.92000,-0.50040
3.93057,3.93000,0.82066,3.93000,0.90529,3.93000,0.00402,3.93000,-0.21055,3.93000,-0.09513,3.93000,-0.53224
3.94058,3.94000,0.83070,3.94000,0.90614,3.94000,0.00492,3.94000,-0.21375,3.94000,-0.09180,3.94000,-0.56485
3.95058,3.95000,0.84150,3.95000,0.90775,3.95000,0.00565,3.95000,-0.21769,3.95000,-0.08206,3.95000,-0.59757
3.96058,3.96000,0.85290,3.96000,0.91007,3.96000,0.00615,3.96000,-0.22241,3.96000,-0.07015,3.96000,-0.62975
3.97058,3.97000,0.86463,3.97000,0.91304,3.97000,0.00640,3.97000,-0.22787,3.97000,-0.04868,3.97000,-0.66076
3.98058,3.98000,0.87635,3.98000,0.91654,3.98000,0.00639,3.98000,-0.23404,3.98000,-0.03037,3.98000,-0.69005
