Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.93354,6.93000,12.03381,6.93000,2.80643,6.93000,4.06451,6.93000,-22.49015,6.93000,1.46417,6.93000,6.88840
6.94355,6.94000,12.65247,6.94000,4.40224,6.94000,3.97521,6.94000,-20.71323,6.94000,1.50681,6.94000,6.26878
6.95355,6.95000,13.18177,6.95000,6.18585,6.95000,3.89305,6.95000,-18.78447,6.95000,1.56547,6.95000,5.52305
6.96356,6.96000,13.63316,6.96000,8.07894,6.96000,3.82901,6.96000,-16.76891,6.96000,1.65691,6.96000,4.69466
6.97356,6.97000,14.02157,6.97000,10.00690,6.97000,3.78981,6.97000,-14.72307,6.97000,1.78986,6.97000,3.83351
6.98357,6.98000,14.36431,6.98000,11.90197,6.98000,3.77741,6.98000,-12.69272,6.98000,1.96393,6.98000,2.99053
6.99357,6.99000,14.67994,6.99000,13.70506,6.99000,3.78958,6.99000,-10.71146,6.99000,2.17133,6.99000,2.21215
7.00358,7.00000,14.98685,7.00000,15.36636,7.00000,3.82102,7.00000,-8.80038,7.00000,2.40061,7.00000,1.53549
7.01358,7.01000,15.30175,7.01000,16.84485,7.01000,3.86438,7.01000,-6.96881,7.01000,2.64103,7.01000,0.98516
7.02359,7.02000,15.63808,7.02000,18.10704,7.02000,3.91120,7.02000,-5.21633,7.02000,2.88658,7.02000,0.57191
7.03359,7.03000,16.00476,7.03000,19.12529,7.03000,3.95271,7.03000,-3.53572,7.03000,3.13838,7.03000,0.29320
7.04360,7.04000,16.40556,7.04000,19.87633,7.04000,3.98048,7.04000,-1.91654,7.04000,3.40483,7.04000,0.13534
7.05360,7.05000,16.83933,7.05000,20.34012,7.05000,3.98717,7.05000,-0.34894,7.05000,3.69941,7.05000,0.07630
7.06361,7.06000,17.30086,7.06000,20.49963,7.06000,3.96691,7.06000,1.17273,7.06000,4.03647,7.06000,0.08865
7.07362,7.07000,17.78207,7.07000,20.34144,7.07000,3.91558,7.07000,2.64724,7.07000,4.42601,7.07000,0.14171
7.08362,7.08000,18.27305,7.08000,19.85703,7.08000,3.83068,7.08000,4.06521,7.08000,4.86874,7.08000,0.20277
7.09363,7.09000,18.76234,7.09000,19.04464,7.09000,3.71092,7.09000,5.40939,7.09000,5.35289,7.09000,0.23769
7.10363,7.10000,19.23638,7.10000,17.91172,7.10000,3.55579,7.10000,6.65660,7.10000,5.85377,7.10000,0.21121
7.11364,7.11000,19.67811,7.11000,16.47780,7.11000,3.36538,7.11000,7.78034,7.11000,6.33660,7.11000,0.08795
7.12364,7.12000,20.06518,7.12000,14.77743,7.12000,3.14058,7.12000,8.75366,7.12000,6.76221,7.12000,-0.16525
7.13365,7.13000,20.36846,7.13000,12.86246,7.13000,2.88353,7.13000,9.55163,7.13000,7.09417,7.13000,-0.57543
7.14365,7.14000,20.55165,7.14000,10.80237,7.14000,2.59829,7.14000,10.15364,7.14000,7.30566,7.14000,-1.15820
7.15366,7.15000,20.57268,7.15000,8.68162,7.15000,2.29150,7.15000,10.54613,7.15000,7.38417,7.15000,-1.91202
7.16366,7.16000,20.38705,7.16000,6.59370,7.16000,1.97305,7.16000,10.72589,7.16000,7.33351,7.16000,-2.81393
7.17367,7.17000,19.95264,7.17000,4.63265,7.17000,1.65628,7.17000,10.70332,7.17000,7.17300,7.17000,-3.81868
7.18367,7.18000,19.23531,7.18000,2.88387,7.18000,1.35756,7.18000,10.50403,7.18000,6.93479,7.18000,-4.86269
7.19368,7.19000,18.21446,7.19000,1.41657,7.19000,1.09494,7.19000,10.16721,7.19000,6.65982,7.19000,-5.87282
7.20368,7.20000,16.88785,7.20000,0.27921,7.20000,0.88607,7.20000,9.74083,7.20000,6.39282,7.20000,-6.77784
7.21369,7.21000,15.27524,7.21000,-0.50222,7.21000,0.74578,7.21000,9.27500,7.21000,6.17681,7.21000,-7.51914
7.22369,7.22000,13.42017,7.22000,-0.92390,7.22000,0.68365,7.22000,8.81600,7.22000,6.04758,7.22000,-8.05803
7.23370,7.23000,11.38918,7.23000,-1.00288,7.23000,0.70230,7.23000,8.40235,7.23000,6.02931,7.23000,-8.37865
7.24370,7.24000,9.26780,7.24000,-0.77472,7.24000,0.79680,7.24000,8.06283,7.24000,6.13212,7.24000,-8.48722
7.25371,7.25000,7.15304,7.25000,-0.28944,7.25000,0.95541,7.25000,7.81549,7.25000,6.35222,7.25000,-8.40883
7.26371,7.26000,5.14356,7.26000,0.39398,7.26000,1.16152,7.26000,7.66698,7.26000,6.67411,7.26000,-8.18294
7.27372,7.27000,3.32914,7.27000,1.21376,7.27000,1.39614,7.27000,7.61262,7.27000,7.07334,7.27000,-7.85769
7.28372,7.28000,1.78203,7.28000,2.11053,7.28000,1.63990,7.28000,7.63786,7.28000,7.51847,7.28000,-7.48349
7.29373,7.29000,0.55158,7.29000,3.03050,7.29000,1.87423,7.29000,7.72168,7.29000,7.97182,7.29000,-7.10655
7.30373,7.30000,-0.33692,7.30000,3.92664,7.30000,2.08179,7.30000,7.84097,7.30000,8.39018,7.30000,-6.76334
7.31374,7.31000,-0.88020,7.31000,4.75894,7.31000,2.24670,7.31000,7.97481,7.31000,8.72714,7.31000,-6.47713
7.32374,7.32000,-1.09306,7.32000,5.49449,7.32000,2.35506,7.32000,8.10736,7.32000,8.93784,7.32000,-6.25723
7.33375,7.33000,-1.00385,7.33000,6.10802,7.33000,2.39558,7.33000,8.22903,7.33000,8.98559,7.33000,-6.10080
7.34375,7.34000,-0.65033,7.34000,6.58278,7.34000,2.35996,7.34000,8.33620,7.34000,8.84880,7.34000,-5.99645
7.35376,7.35000,-0.07609,7.35000,6.91131,7.35000,2.24286,7.35000,8.42983,7.35000,8.52617,7.35000,-5.92852
7.36376,7.36000,0.67232,7.36000,7.09586,7.36000,2.04166,7.36000,8.51359,7.36000,8.03849,7.36000,-5.88116
7.37377,7.37000,1.54783,7.37000,7.14809,7.37000,1.75639,7.37000,8.59176,7.37000,7.42659,7.37000,-5.84123
7.38377,7.38000,2.50493,7.38000,7.08821,7.38000,1.38972,7.38000,8.66743,7.38000,6.74540,7.38000,-5.79972
7.39378,7.39000,3.50136,7.39000,6.94331,7.39000,0.94706,7.39000,8.74119,7.39000,6.05569,7.39000,-5.75162
7.40378,7.40000,4.49938,7.40000,6.74509,7.40000,0.43646,7.40000,8.81098,7.40000,5.41531,7.40000,-5.69465
7.41379,7.41000,5.46641,7.41000,6.52721,7.41000,-0.13182,7.41000,8.87277,7.41000,4.87155,7.41000,-5.62768
7.42379,7.42000,6.37492,7.42000,6.32266,7.42000,-0.74565,7.42000,8.92190,7.42000,4.45620,7.42000,-5.54933
7.43380,7.43000,7.20170,7.43000,6.16159,7.43000,-1.39146,7.43000,8.95455,7.43000,4.18349,7.43000,-5.45754
7.44380,7.44000,7.92682,7.44000,6.06978,7.44000,-2.05448,7.44000,8.96857,7.44000,4.05095,7.44000,-5.34972
7.45381,7.45000,8.53235,7.45000,6.06770,7.45000,-2.71890,7.45000,8.96365,7.45000,4.04260,7.45000,-5.22345
7.46381,7.46000,9.00142,7.46000,6.17022,7.46000,-3.36787,7.46000,8.94046,7.46000,4.13358,7.46000,-5.07713
7.47382,7.47000,9.31771,7.47000,6.38652,7.47000,-3.98339,7.47000,8.89908,7.47000,4.29545,7.47000,-4.91017
7.48382,7.48000,9.46587,7.48000,6.72020,7.48000,-4.54611,7.48000,8.83702,7.48000,4.50097,7.48000,-4.72274
7.49383,7.49000,9.43277,7.49000,7.16939,7.49000,-5.03524,7.49000,8.74712,7.49000,4.72766,7.49000,-4.51520
7.50383,7.50000,9.20980,7.50000,7.72667,7.50000,-5.42886,7.50000,8.61594,7.50000,4.95919,7.50000,-4.28757
7.51384,7.51000,8.79571,7.51000,8.37891,7.51000,-5.70463,7.51000,8.42264,7.51000,5.18455,7.51000,-4.03925
7.52385,7.52000,8.19975,7.52000,9.10702,7.52000,-5.84120,7.52000,8.13882,7.52000,5.39543,7.52000,-3.76903
7.53385,7.53000,7.44428,7.53000,9.88556,7.53000,-5.81984,7.53000,7.72907,7.53000,5.58307,7.53000,-3.47522
7.54386,7.54000,6.56587,7.54000,10.68264,7.54000,-5.62646,7.54000,7.15255,7.54000,5.73585,7.54000,-3.15585
7.55386,7.55000,5.61446,7.55000,11.45995,7.55000,-5.25366,7.55000,6.36546,7.55000,5.83845,7.55000,-2.80867
7.56387,7.56000,4.65014,7.56000,12.17344,7.56000,-4.70289,7.56000,5.32438,7.56000,5.87257,7.56000,-2.43114
7.57387,7.57000,3.73830,7.57000,12.77467,7.57000,-3.98658,7.57000,3.99057,7.57000,5.81887,7.57000,-2.02032
7.58388,7.58000,2.94383,7.58000,13.21310,7.58000,-3.12961,7.58000,2.33466,7.58000,5.65958,7.58000,-1.57288
7.59388,7.59000,2.32537,7.59000,13.43946,7.59000,-2.16933,7.59000,0.34176,7.59000,5.38169,7.59000,-1.08533
7.60389,7.60000,1.93000,7.60000,13.40999,7.60000,-1.15314,7.60000,-1.98374,7.60000,4.98061,7.60000,-0.55447
7.61389,7.61000,1.78896,7.61000,13.09139,7.61000,-0.13371,7.61000,-4.61403,7.61000,4.46387,7.61000,0.02183
7.62390,7.62000,1.91529,7.62000,12.46612,7.62000,0.83772,7.62000,-7.49532,7.62000,3.85439,7.62000,0.64363
7.63390,7.63000,2.30390,7.63000,11.53725,7.63000,1.71797,7.63000,-10.54761,7.63000,3.19177,7.63000,1.30756
7.64391,7.64000,2.93371,7.64000,10.33229,7.64000,2.47684,7.64000,-13.66759,7.64000,2.53038,7.64000,2.00553
7.65391,7.65000,3.77082,7.65000,8.90498,7.65000,3.09927,7.65000,-16.73522,7.65000,1.93284,7.65000,2.72349
7.66392,7.66000,4.77205,7.66000,7.33424,7.66000,3.58451,7.66000,-19.62369,7.66000,1.45938,7.66000,3.44089
7.67392,7.67000,5.88881,7.67000,5.71965,7.67000,3.94285,7.67000,-22.21132,7.67000,1.15555,7.67000,4.13088
7.68393,7.68000,7.07129,7.68000,4.17340,7.68000,4.19117,7.68000,-24.39296,7.68000,1.04205,7.68000,4.76168
7.69393,7.69000,8.27287,7.69000,2.80952,7.69000,4.34856,7.69000,-26.08849,7.69000,1.11027,7.69000,5.29873
7.70394,7.70000,9.45383,7.70000,1.73194,7.70000,4.43314,7.70000,-27.24705,7.70000,1.32503,7.70000,5.70755
7.71394,7.71000,10.58401,7.71000,1.02364,7.71000,4.46065,7.71000,-27.84747,7.71000,1.63361,7.71000,5.95667
7.72395,7.72000,11.64331,7.72000,0.73876,7.72000,4.44435,7.72000,-27.89585,7.72000,1.97798,7.72000,6.02046
7.73395,7.73000,12.62044,7.73000,0.89921,7.73000,4.39585,7.73000,-27.42146,7.73000,2.30683,7.73000,5.88203
7.74396,7.74000,13.51045,7.74000,1.49581,7.74000,4.32590,7.74000,-26.47203,7.74000,2.58425,7.74000,5.53611
7.75396,7.75000,14.31243,7.75000,2.49281,7.75000,4.24509,7.75000,-25.10882,7.75000,2.79339,7.75000,4.99171
7.76397,7.76000,15.02802,7.76000,3.83392,7.76000,4.16401,7.76000,-23.40217,7.76000,2.93526,7.76000,4.27365
7.77397,7.77000,15.66099,7.77000,5.44891,7.77000,4.09287,7.77000,-21.42730,7.77000,3.02398,7.77000,3.42196
7.78398,7.78000,16.21737,7.78000,7.26009,7.78000,4.04049,7.78000,-19.26043,7.78000,3.08065,7.78000,2.48889
7.79398,7.79000,16.70538,7.79000,9.18844,7.79000,4.01329,7.79000,-16.97510,7.79000,3.12770,7.79000,1.53373
7.80399,7.80000,17.13511,7.80000,11.15891,7.80000,4.01461,7.80000,-14.63877,7.80000,3.18487,7.80000,0.61628
7.81399,7.81000,17.51794,7.81000,13.10428,7.81000,4.04463,7.81000,-12.30988,7.81000,3.26755,7.81000,-0.20969
7.82400,7.82000,17.86579,7.82000,14.96740,7.82000,4.10074,7.82000,-10.03560,7.82000,3.38697,7.82000,-0.90187
7.83400,7.83000,18.19024,7.83000,16.70173,7.83000,4.17798,7.83000,-7.85075,7.83000,3.55161,7.83000,-1.43298
7.84401,7.84000,18.50160,7.84000,18.27032,7.84000,4.26939,7.84000,-5.77811,7.84000,3.76878,7.84000,-1.79195
7.85401,7.85000,18.80816,7.85000,19.64375,7.85000,4.36642,7.85000,-3.83014,7.85000,4.04569,7.85000,-1.98310
7.86402,7.86000,19.11576,7.86000,20.79765,7.86000,4.45933,7.86000,-2.01165,7.86000,4.38941,7.86000,-2.02340
7.87402,7.87000,19.42799,7.87000,21.71033,7.87000,4.53782,7.87000,-0.32282,7.87000,4.80557,7.87000,-1.93882
7.88403,7.88000,19.74659,7.88000,22.36086,7.88000,4.59176,7.88000,1.23814,7.88000,5.29604,7.88000,-1.76046
7.89403,7.89000,20.07198,7.89000,22.72819,7.89000,4.61195,7.89000,2.67301,7.89000,5.85616,7.89000,-1.52138
7.90404,7.90000,20.40349,7.90000,22.79126,7.90000,4.59097,7.90000,3.98264,7.90000,6.47230,7.90000,-1.25492
7.91404,7.91000,20.73897,7.91000,22.53052,7.91000,4.52380,7.91000,5.16682,7.91000,7.12046,7.91000,-0.99440
7.92405,7.92000,21.07370,7.92000,21.93065,7.92000,4.40844,7.92000,6.22475,7.92000,7.76694,7.92000,-0.77392
7.93405,7.93000,21.39863,7.93000,20.98443,7.93000,4.24614,7.93000,7.15544,7.93000,8.37107,7.93000,-0.62888
7.94406,7.94000,21.69821,7.94000,19.69711,7.94000,4.04148,7.94000,7.95773,7.94000,8.89001,7.94000,-0.59550
7.95406,7.95000,21.94845,7.95000,18.09069,7.95000,3.80229,7.95000,8.63000,7.95000,9.28454,7.95000,-0.70814
7.96407,7.96000,22.11607,7.96000,16.20694,7.96000,3.53928,7.96000,9.16981,7.96000,9.52472,7.96000,-0.99439
7.97408,7.97000,22.15941,7.97000,14.10834,7.97000,3.26582,7.97000,9.57431,7.97000,9.59405,7.97000,-1.46850
7.98408,7.98000,22.03167,7.98000,11.87647,7.98000,2.99757,7.98000,9.84149,7.98000,9.49150,7.98000,-2.12504
7.99409,7.99000,21.68590,7.99000,9.60749,7.99000,2.75205,7.99000,9.97246,7.99000,9.23159,7.99000,-2.93477
8.00409,8.00000,21.08115,8.00000,7.40473,8.00000,2.54754,8.00000,9.97411,8.00000,8.84287,8.00000,-3.84511
8.01410,8.01000,20.18852,8.01000,5.36926,8.01000,2.40153,8.01000,9.86132,8.01000,8.36536,8.01000,-4.78614
8.02410,8.02000,18.99641,8.02000,3.59052,8.02000,2.32842,8.02000,9.65701,8.02000,7.84713,8.02000,-5.68133
8.03411,8.03000,17.51446,8.03000,2.13918,8.03000,2.33725,8.03000,9.38956,8.03000,7.34014,8.03000,-6.46034
8.04411,8.04000,15.77564,8.04000,1.06282,8.04000,2.42959,8.04000,9.08837,8.04000,6.89542,8.04000,-7.07008
8.05412,8.05000,13.83641,8.05000,0.38408,8.05000,2.59857,8.05000,8.77979,8.05000,6.55819,8.05000,-7.48105
8.06412,8.06000,11.77410,8.06000,0.10031,8.06000,2.82909,8.06000,8.48488,8.06000,6.36374,8.06000,-7.68841
8.07413,8.07000,9.68122,8.07000,0.18493,8.07000,3.09955,8.07000,8.21887,8.07000,6.33460,8.07000,-7.70902
8.08413,8.08000,7.65695,8.08000,0.59113,8.08000,3.38468,8.08000,7.99127,8.08000,6.47930,8.08000,-7.57636
8.09414,8.09000,5.79689,8.09000,1.25775,8.09000,3.65882,8.09000,7.80567,8.09000,6.79222,8.09000,-7.33458
8.10414,8.10000,4.18334,8.10000,2.11608,8.10000,3.89868,8.10000,7.65997,8.10000,7.25376,8.10000,-7.03232
8.11415,8.11000,2.87816,8.11000,3.09591,8.11000,4.08496,8.11000,7.54764,8.11000,7.83055,8.11000,-6.71668
8.12415,8.12000,1.91928,8.12000,4.12987,8.12000,4.20270,8.12000,7.46038,8.12000,8.47607,8.12000,-6.42779
8.13416,8.13000,1.32103,8.13000,5.15592,8.13000,4.24092,8.13000,7.39140,8.13000,9.13294,8.13000,-6.19476
8.14416,8.14000,1.07707,8.14000,6.11904,8.14000,4.19209,8.14000,7.33792,8.14000,9.73763,8.14000,-6.03376
8.15417,8.15000,1.16457,8.15000,6.97264,8.15000,4.05175,8.15000,7.30209,8.15000,10.22776,8.15000,-5.94843
8.16417,8.16000,1.54852,8.16000,7.68021,8.16000,3.81828,8.16000,7.29027,8.16000,10.55075,8.16000,-5.93232
8.17418,8.17000,2.18553,8.17000,8.21692,8.17000,3.49259,8.17000,7.31117,8.17000,10.67204,8.17000,-5.97249
8.18418,8.18000,3.02685,8.18000,8.57080,8.18000,3.07780,8.18000,7.37355,8.18000,10.58084,8.18000,-6.05334
8.19419,8.19000,4.02086,8.19000,8.74310,8.19000,2.57905,8.19000,7.48397,8.19000,10.29203,8.19000,-6.15959
8.20419,8.20000,5.11527,8.20000,8.74757,8.20000,2.00358,8.20000,7.64502,8.20000,9.84322,8.20000,-6.27797
8.21420,8.21000,6.25942,8.21000,8.60874,8.21000,1.36114,8.21000,7.85424,8.21000,9.28782,8.21000,-6.39753
8.22420,8.22000,7.40642,8.22000,8.35936,8.22000,0.66421,8.22000,8.10419,8.22000,8.68556,8.22000,-6.50909
8.23421,8.23000,8.51491,8.23000,8.03740,8.23000,-0.07224,8.23000,8.38342,8.23000,8.09290,8.23000,-6.60449
8.24421,8.24000,9.54976,8.24000,7.68303,8.24000,-0.83154,8.24000,8.67827,8.24000,7.55555,8.24000,-6.67605
8.25422,8.25000,10.48184,8.25000,7.33578,8.25000,-1.59642,8.25000,8.97474,8.25000,7.10442,8.25000,-6.71675
8.26422,8.26000,11.28681,8.26000,7.03226,8.26000,-2.34989,8.26000,9.26016,8.26000,6.75534,8.26000,-6.72091
8.27423,8.27000,11.94374,8.27000,6.80441,8.27000,-3.07561,8.27000,9.52398,8.27000,6.51193,8.27000,-6.68504
8.28423,8.28000,12.43381,8.28000,6.67836,8.28000,-3.75761,8.28000,9.75777,8.28000,6.37040,8.28000,-6.60843
8.29424,8.29000,12.73972,8.29000,6.67380,8.29000,-4.37953,8.29000,9.95429,8.29000,6.32451,8.29000,-6.49308
8.30424,8.30000,12.84599,8.30000,6.80360,8.30000,-4.92374,8.30000,10.10596,8.30000,6.36934,8.30000,-6.34288
8.31425,8.31000,12.74040,8.31000,7.07356,8.31000,-5.37081,8.31000,10.20305,8.31000,6.50268,8.31000,-6.16223
8.32425,8.32000,12.41643,8.32000,7.48225,8.32000,-5.69976,8.32000,10.23188,8.32000,6.72365,8.32000,-5.95472
8.33426,8.33000,11.87661,8.33000,8.02087,8.33000,-5.88920,8.33000,10.17349,8.33000,7.02890,8.33000,-5.72223
8.34426,8.34000,11.13577,8.34000,8.67303,8.34000,-5.91946,8.34000,10.00292,8.34000,7.40772,8.34000,-5.46486
8.35427,8.35000,10.22333,8.35000,9.41467,8.35000,-5.77526,8.35000,9.68928,8.35000,7.83799,8.35000,-5.18132
8.36427,8.36000,9.18369,8.36000,10.21402,8.36000,-5.44839,8.36000,9.19655,8.36000,8.28463,8.36000,-4.86974
8.37428,8.37000,8.07428,8.37000,11.03188,8.37000,-4.94011,8.37000,8.48529,8.37000,8.70144,8.37000,-4.52836
8.38428,8.38000,6.96172,8.38000,11.82218,8.38000,-4.26269,8.38000,7.51526,8.38000,9.03595,8.38000,-4.15590
8.39429,8.39000,5.91636,8.39000,12.53329,8.39000,-3.44004,8.39000,6.24894,8.39000,9.23636,8.39000,-3.75158
8.40429,8.40000,5.00629,8.40000,13.10999,8.40000,-2.50723,8.40000,4.65596,8.40000,9.25918,8.40000,-3.31486
8.41430,8.41000,4.29132,8.41000,13.49645,8.41000,-1.50872,8.41000,2.71796,8.41000,9.07615,8.41000,-2.84502
8.42431,8.42000,3.81762,8.42000,13.64021,8.42000,-0.49495,8.42000,0.43368,8.42000,8.67964,8.42000,-2.34101
8.43431,8.43000,3.61358,8.43000,13.49702,8.43000,0.48272,8.43000,-2.17646,8.43000,8.08551,8.43000,-1.80152
8.44432,8.44000,3.68764,8.44000,13.03636,8.44000,1.37842,8.44000,-5.06697,8.44000,7.33297,8.44000,-1.22553
8.45432,8.45000,4.02875,8.45000,12.24709,8.45000,2.15786,8.45000,-8.16593,8.45000,6.48140,8.45000,-0.61329
8.46433,8.46000,4.60966,8.46000,11.14245,8.46000,2.80249,8.46000,-11.37672,8.46000,5.60419,8.46000,0.03242
8.47433,8.47000,5.39200,8.47000,9.76368,8.47000,3.31050,8.47000,-14.58324,8.47000,4.77987,8.47000,0.70490
8.48434,8.48000,6.33145,8.48000,8.18099,8.48000,3.69459,8.48000,-17.65902,8.48000,4.08121,8.48000,1.39248
8.49434,8.49000,7.38207,8.49000,6.49112,8.49000,3.97717,8.49000,-20.47886,8.49000,3.56378,8.49000,2.07818
8.50435,8.50000,8.49929,8.50000,4.81059,8.50000,4.18402,8.50000,-22.93097,8.50000,3.25654,8.50000,2.74019
8.51435,8.51000,9.64223,8.51000,3.26502,8.51000,4.33807,8.51000,-24.92676,8.51000,3.15713,8.51000,3.35328
8.52436,8.52000,10.77542,8.52000,1.97580,8.52000,4.45505,8.52000,-26.40668,8.52000,3.23369,8.52000,3.89053
8.53436,8.53000,11.87037,8.53000,1.04672,8.53000,4.54209,8.53000,-27.34153,8.53000,3.43299,8.53000,4.32516
8.54437,8.54000,12.90620,8.54000,0.55345,8.54000,4.59940,8.54000,-27.73041,8.54000,3.69264,8.54000,4.63217
8.55437,8.55000,13.86895,8.55000,0.53783,8.55000,4.62392,8.55000,-27.59621,8.55000,3.95447,8.55000,4.79011
8.56438,8.56000,14.74945,8.56000,1.00749,8.56000,4.61335,8.56000,-26.98019,8.56000,4.17609,8.56000,4.78355
8.57438,8.57000,15.54086,8.57000,1.93934,8.57000,4.56927,8.57000,-25.93651,8.57000,4.33795,8.57000,4.60600
8.58439,8.58000,16.23732,8.58000,3.28530,8.58000,4.49874,8.58000,-24.52747,8.58000,4.44457,8.58000,4.26295
8.59439,8.59000,16.83422,8.59000,4.97844,8.59000,4.41421,8.59000,-22.81963,8.59000,4.51977,8.59000,3.77362
8.60440,8.60000,17.32988,8.60000,6.93931,8.60000,4.33174,8.60000,-20.88063,8.60000,4.59792,8.60000,3.17092
8.61440,8.61000,17.72756,8.61000,9.08175,8.61000,4.26792,8.61000,-18.77652,8.61000,4.71371,8.61000,2.49877
8.62441,8.62000,18.03669,8.62000,11.31849,8.62000,4.23633,8.62000,-16.56957,8.62000,4.89344,8.62000,1.80732
8.63441,8.63000,18.27286,8.63000,13.56591,8.63000,4.24486,8.63000,-14.31633,8.63000,5.14967,8.63000,1.14667
8.64442,8.64000,18.45685,8.64000,15.74791,8.64000,4.29444,8.64000,-12.06613,8.64000,5.48007,8.64000,0.56065
8.65442,8.65000,18.61307,8.65000,17.79837,8.65000,4.37960,8.65000,-9.85998,8.65000,5.86994,8.65000,0.08171
8.66443,8.66000,18.76768,8.66000,19.66229,8.66000,4.48994,8.66000,-7.72998,8.66000,6.29732,8.66000,-0.27198
8.67443,8.67000,18.94615,8.67000,21.29549,8.67000,4.61200,8.67000,-5.69960,8.67000,6.73907,8.67000,-0.49706
8.68444,8.68000,19.17043,8.68000,22.66330,8.68000,4.73090,8.68000,-3.78465,8.68000,7.17659,8.68000,-0.60343
8.69444,8.69000,19.45593,8.69000,23.73872,8.69000,4.83172,8.69000,-1.99486,8.69000,7.59954,8.69000,-0.61124
8.70445,8.70000,19.80922,8.70000,24.50046,8.70000,4.90078,8.70000,-0.33583,8.70000,8.00677,8.70000,-0.54746
8.71445,8.71000,20.22702,8.71000,24.93132,8.71000,4.92667,8.71000,1.18929,8.71000,8.40428,8.71000,-0.44277
8.72446,8.72000,20.69679,8.72000,25.01713,8.72000,4.90110,8.72000,2.57868,8.72000,8.80072,8.72000,-0.32949
8.73446,8.73000,21.19879,8.73000,24.74667,8.73000,4.81943,8.73000,3.83159,8.73000,9.20185,8.73000,-0.24051
8.74447,8.74000,21.70880,8.74000,24.11257,8.74000,4.68079,8.74000,4.94878,8.74000,9.60541,8.74000,-0.20902
8.75447,8.75000,22.20053,8.75000,23.11349,8.75000,4.48794,8.75000,5.93292,8.75000,9.99803,8.75000,-0.26812
8.76448,8.76000,22.64699,8.76000,21.75725,8.76000,4.24685,8.76000,6.78875,8.76000,10.35508,8.76000,-0.44960
8.77448,8.77000,23.02020,8.77000,20.06440,8.77000,3.96618,8.77000,7.52254,8.77000,10.64384,8.77000,-0.78103
8.78449,8.78000,23.29002,8.78000,18.07158,8.78000,3.65671,8.78000,8.14100,8.78000,10.82945,8.78000,-1.28115
8.79449,8.79000,23.42287,8.79000,15.83377,8.79000,3.33072,8.79000,8.65003,8.79000,10.88214,8.79000,-1.95439
8.80450,8.80000,23.38185,8.80000,13.42483,8.80000,3.00144,8.80000,9.05409,8.80000,10.78401,8.80000,-2.78600
8.81450,8.81000,23.12877,8.81000,10.93546,8.81000,2.68267,8.81000,9.35678,8.81000,10.53369,8.81000,-3.73988
8.82451,8.82000,22.62815,8.82000,8.46789,8.82000,2.38847,8.82000,9.56284,8.82000,10.14802,8.82000,-4.76035
8.83451,8.83000,21.85238,8.83000,6.12754,8.83000,2.13278,8.83000,9.68052,8.83000,9.66099,8.83000,-5.77864
8.84452,8.84000,20.78712,8.84000,4.01329,8.84000,1.92849,8.84000,9.72290,8.84000,9.12014,8.84000,-6.72308
8.85453,8.85000,19.43596,8.85000,2.20841,8.85000,1.78611,8.85000,9.70693,8.85000,8.58126,8.85000,-7.53076
8.86453,8.86000,17.82353,8.86000,0.77402,8.86000,1.71231,8.86000,9.65107,8.86000,8.10177,8.86000,-8.15713
8.87454,8.87000,15.99668,8.87000,-0.25513,8.87000,1.70862,8.87000,9.57292,8.87000,7.73386,8.87000,-8.58109
8.88454,8.88000,14.02295,8.88000,-0.87248,8.88000,1.77093,8.88000,9.48819,8.88000,7.51840,8.88000,-8.80480
8.89455,8.89000,11.98602,8.89000,-1.09886,8.89000,1.88999,8.89000,9.41036,8.89000,7.48064,8.89000,-8.84970
8.90455,8.90000,9.97810,8.90000,-0.97843,8.90000,2.05271,8.90000,9.34990,8.90000,7.62797,8.90000,-8.75069
8.91456,8.91000,8.09032,8.91000,-0.57174,8.91000,2.24406,8.91000,9.31286,8.91000,7.94961,8.91000,-8.54998
8.92456,8.92000,6.40320,8.92000,0.05232,8.92000,2.44833,8.92000,9.29970,8.92000,8.41758,8.92000,-8.29128
8.93457,8.93000,4.97951,8.93000,0.82365,8.93000,2.64966,8.93000,9.30557,8.93000,8.98849,8.93000,-8.01461
8.94457,8.94000,3.86088,8.94000,1.67607,8.94000,2.83165,8.94000,9.32218,8.94000,9.60637,8.94000,-7.75209
8.95458,8.95000,3.06806,8.95000,2.55029,8.95000,2.97712,8.95000,9.34057,8.95000,10.20712,8.95000,-7.52525
8.96458,8.96000,2.60370,8.96000,3.39567,8.96000,3.06858,8.96000,9.35343,8.96000,10.72481,8.96000,-7.34422
8.97459,8.97000,2.45584,8.97000,4.17125,8.97000,3.08952,8.97000,9.35629,8.97000,11.09937,8.97000,-7.20886
8.98459,8.98000,2.60125,8.98000,4.84653,8.98000,3.02593,8.98000,9.34777,8.98000,11.28461,8.98000,-7.11143
8.99460,8.99000,3.00782,8.99000,5.40172,8.99000,2.86756,8.99000,9.32906,8.99000,11.25512,8.99000,-7.04009
