Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
6.71343,6.71000,5.30763,6.71000,0.46809,6.71000,1.32507,6.71000,-0.07784,6.71000,3.83025,6.71000,-8.26637
6.72344,6.72000,3.72197,6.72000,1.40497,6.72000,1.50626,6.72000,-0.02657,6.72000,3.75257,6.72000,-8.39667
6.73344,6.73000,2.60088,6.73000,2.62157,6.73000,1.66799,6.73000,-0.06326,6.73000,3.62071,6.73000,-8.49344
6.74345,6.74000,1.95011,6.74000,4.14335,6.74000,1.79606,6.74000,-0.20652,6.74000,4.56374,6.74000,-8.52615
6.75345,6.75000,1.75167,6.75000,5.98916,6.75000,1.87946,6.75000,-0.47407,6.75000,5.69355,6.75000,-8.45862
6.76346,6.76000,1.96515,6.76000,8.16810,6.76000,1.91198,6.76000,-0.88156,6.76000,5.35554,6.76000,-8.25151
6.77346,6.77000,2.53144,6.77000,10.67648,6.77000,1.89288,6.77000,-1.44135,6.77000,3.89188,6.77000,-7.86586
6.78347,6.78000,3.37789,6.78000,13.49529,6.78000,1.82662,6.78000,-2.16128,6.78000,3.73601,6.78000,-7.26772
6.79347,6.79000,4.42400,6.79000,16.58853,6.79000,1.72148,6.79000,-3.04375,6.79000,7.11664,6.79000,-6.43319
6.80348,6.80000,5.58703,6.80000,19.90289,6.80000,1.58786,6.80000,-4.08490,6.80000,6.85947,6.80000,-5.35326
6.81348,6.81000,6.78685,6.81000,23.36898,6.81000,1.43666,6.81000,-5.27422,6.81000,3.86617,6.81000,-4.03767
6.82349,6.82000,7.94987,6.82000,26.90423,6.82000,1.27802,6.82000,-6.59450,6.82000,0.99082,6.82000,-2.51682
6.83349,6.83000,9.01246,6.83000,30.41725,6.83000,1.12045,6.83000,-8.02212,6.83000,-1.04511,6.83000,-0.84098
6.84350,6.84000,9.92407,6.84000,33.81318,6.84000,0.97070,6.84000,-9.52781,6.84000,-1.98626,6.84000,0.92346
6.85350,6.85000,10.64987,6.85000,36.99936,6.85000,0.83436,6.85000,-11.07788,6.85000,-1.12668,6.85000,2.70032
6.86351,6.86000,11.17218,6.86000,39.89061,6.86000,0.71703,6.86000,-12.63613,6.86000,0.24557,6.86000,4.41165
6.87351,6.87000,11.49028,6.87000,42.41345,6.87000,0.62523,6.87000,-14.16608,6.87000,2.25816,6.87000,5.98612
6.88352,6.88000,11.61820,6.88000,44.50882,6.88000,0.56617,6.88000,-15.63315,6.88000,4.63197,6.88000,7.36623
6.89352,6.89000,11.58060,6.89000,46.13334,6.89000,0.54621,6.89000,-17.00607,6.89000,7.36569,6.89000,8.51315
6.90353,6.90000,11.40748,6.90000,47.25939,6.90000,0.56860,6.90000,-18.25742,6.90000,6.68517,6.90000,9.40860
6.91353,6.91000,11.12864,6.91000,47.87432,6.91000,0.63150,6.91000,-19.36354,6.91000,4.05851,6.91000,10.05427
6.92354,6.92000,10.76945,6.92000,47.97903,6.92000,0.72703,6.92000,-20.30398,6.92000,0.84261,6.92000,10.46941
6.93354,6.93000,10.34862,6.93000,47.58600,6.93000,0.84198,6.93000,-21.06080,6.93000,-2.82507,6.93000,10.68722
6.94355,6.94000,9.87810,6.94000,46.71714,6.94000,0.95994,6.94000,-21.61780,6.94000,-5.46728,6.94000,10.75047
6.95355,6.95000,9.36426,6.95000,45.40157,6.95000,1.06448,6.95000,-21.96014,6.95000,-5.89491,6.95000,10.70661
6.96356,6.96000,8.80952,6.96000,43.67375,6.96000,1.14256,6.96000,-22.07458,6.96000,-4.99522,6.96000,10.60305
6.97356,6.97000,8.21378,6.97000,41.57200,6.97000,1.18681,6.97000,-21.95052,6.97000,-4.03433,6.97000,10.48298
6.98357,6.98000,7.57560,6.98000,39.13767,6.98000,1.19626,6.98000,-21.58197,6.98000,-2.92827,6.98000,10.38192
6.99357,6.99000,6.89320,6.99000,36.41486,6.99000,1.17541,6.99000,-20.96984,6.99000,-1.61224,6.99000,10.32546
7.00358,7.00000,6.16517,7.00000,33.45068,7.00000,1.13239,7.00000,-20.12418,7.00000,0.00433,7.00000,10.32794
7.01358,7.01000,5.39098,7.01000,30.29583,7.01000,1.07706,7.01000,-19.06584,7.01000,1.28460,7.01000,10.39238
7.02359,7.02000,4.57154,7.02000,27.00535,7.02000,1.01937,7.02000,-17.82689,7.02000,1.76480,7.02000,10.51140
7.03359,7.03000,3.70994,7.03000,23.63941,7.03000,0.96825,7.03000,-16.44978,7.03000,1.63604,7.03000,10.66896
7.04360,7.04000,2.81298,7.04000,20.26358,7.04000,0.93087,7.04000,-14.98504,7.04000,1.03391,7.04000,10.84252
7.05360,7.05000,1.89319,7.05000,16.94857,7.05000,0.91236,7.05000,-13.48790,7.05000,-0.00530,7.05000,11.00552
7.06361,7.06000,0.97129,7.06000,13.76875,7.06000,0.91618,7.06000,-12.01435,7.06000,-1.27065,7.06000,11.12969
7.07362,7.07000,0.07839,7.07000,10.79939,7.07000,0.94477,7.07000,-10.61727,7.07000,-2.22102,7.07000,11.18720
7.08362,7.08000,-0.74284,7.08000,8.11255,7.08000,1.00062,7.08000,-9.34323,7.08000,-2.65263,7.08000,11.15247
7.09363,7.09000,-1.43867,7.09000,5.77218,7.09000,1.08721,7.09000,-8.23032,7.09000,-2.64948,7.09000,11.00381
7.10363,7.10000,-1.94689,7.10000,3.82900,7.10000,1.20955,7.10000,-7.30668,7.10000,-1.84245,7.10000,10.72483
7.11364,7.11000,-2.20134,7.11000,2.31622,7.11000,1.37383,7.11000,-6.58967,7.11000,0.06233,7.11000,10.30558
7.12364,7.12000,-2.13766,7.12000,1.24682,7.12000,1.58610,7.12000,-6.08542,7.12000,2.07072,7.12000,9.74317
7.13365,7.13000,-1.69953,7.13000,0.61301,7.13000,1.85039,7.13000,-5.78888,7.13000,2.48094,7.13000,9.04194
7.14365,7.14000,-0.84442,7.14000,0.38780,7.14000,2.16678,7.14000,-5.68468,7.14000,1.82678,7.14000,8.21370
7.15366,7.15000,0.45207,7.15000,0.52846,7.15000,2.53006,7.15000,-5.74891,7.15000,1.38551,7.15000,7.27789
7.16366,7.16000,2.19348,7.16000,0.98079,7.16000,2.92933,7.16000,-5.95156,7.16000,1.39051,7.16000,6.26171
7.17367,7.17000,4.36146,7.17000,1.68357,7.17000,3.34843,7.17000,-6.25910,7.17000,1.35225,7.17000,5.19907
7.18367,7.18000,6.91633,7.18000,2.57241,7.18000,3.76720,7.18000,-6.63650,7.18000,0.60190,7.18000,4.12740
7.19368,7.19000,9.79901,7.19000,3.58279,7.19000,4.16328,7.19000,-7.04866,7.19000,-0.49796,7.19000,3.08226
7.20368,7.20000,12.93465,7.20000,4.65256,7.20000,4.51412,7.20000,-7.46162,7.20000,-1.54855,7.20000,2.09103
7.21369,7.21000,16.23784,7.21000,5.72391,7.21000,4.79924,7.21000,-7.84401,7.21000,-2.44765,7.21000,1.16804
7.22369,7.22000,19.61914,7.22000,6.74527,7.22000,5.00226,7.22000,-8.16903,7.22000,-2.51722,7.22000,0.31343
7.23370,7.23000,22.99197,7.23000,7.67309,7.23000,5.11258,7.23000,-8.41656,7.23000,-1.04060,7.23000,-0.48412
7.24370,7.24000,26.27855,7.24000,8.47317,7.24000,5.12631,7.24000,-8.57471,7.24000,2.36002,7.24000,-1.24201
7.25371,7.25000,29.41369,7.25000,9.12148,7.25000,5.04612,7.25000,-8.64031,7.25000,6.37633,7.25000,-1.97795
7.26371,7.26000,32.34592,7.26000,9.60409,7.26000,4.88021,7.26000,-8.61805,7.26000,8.87400,7.26000,-2.70534
7.27372,7.27000,35.03647,7.27000,9.91626,7.27000,4.64069,7.27000,-8.51869,7.27000,8.95705,7.27000,-3.43066
7.28372,7.28000,37.45694,7.28000,10.06090,7.28000,4.34180,7.28000,-8.35641,7.28000,7.62914,7.28000,-4.15276
7.29373,7.29000,39.58698,7.29000,10.04652,7.29000,3.99840,7.29000,-8.14615,7.29000,6.43366,7.29000,-4.86379
7.30373,7.30000,41.41234,7.30000,9.88522,7.30000,3.62480,7.30000,-7.90116,7.30000,6.38793,7.30000,-5.55101
7.31374,7.31000,42.92368,7.31000,9.59101,7.31000,3.23392,7.31000,-7.63145,7.31000,7.33566,7.31000,-6.19884
7.32374,7.32000,44.11575,7.32000,9.17868,7.32000,2.83671,7.32000,-7.34341,7.32000,8.69531,7.32000,-6.79087
7.33375,7.33000,44.98650,7.33000,8.66328,7.33000,2.44200,7.33000,-7.04038,7.33000,9.80635,7.33000,-7.31174
7.34375,7.34000,45.53602,7.34000,8.06005,7.34000,2.05674,7.34000,-6.72377,7.34000,10.22639,7.34000,-7.74912
7.35376,7.35000,45.76533,7.35000,7.38458,7.35000,1.68662,7.35000,-6.39418,7.35000,10.12181,7.35000,-8.09565
7.36376,7.36000,45.67544,7.36000,6.65285,7.36000,1.33671,7.36000,-6.05214,7.36000,9.51701,7.36000,-8.35039
7.37377,7.37000,45.26684,7.37000,5.88118,7.37000,1.01178,7.37000,-5.69855,7.37000,8.24985,7.37000,-8.51929
7.38377,7.38000,44.53985,7.38000,5.08583,7.38000,0.71630,7.38000,-5.33475,7.38000,6.87051,7.38000,-8.61439
7.39378,7.39000,43.49558,7.39000,4.28257,7.39000,0.45414,7.39000,-4.96265,7.39000,5.94171,7.39000,-8.65187
7.40378,7.40000,42.13752,7.40000,3.48611,7.40000,0.22832,7.40000,-4.58477,7.40000,5.54287,7.40000,-8.64940
7.41379,7.41000,40.47306,7.41000,2.70976,7.41000,0.04096,7.41000,-4.20418,7.41000,5.75761,7.41000,-8.62357
7.42379,7.42000,38.51505,7.42000,1.96541,7.42000,-0.10663,7.42000,-3.82438,7.42000,6.31361,7.42000,-8.58805
7.43380,7.43000,36.28303,7.43000,1.26377,7.43000,-0.21378,7.43000,-3.44890,7.43000,6.96713,7.43000,-8.55304
7.44380,7.44000,33.80426,7.44000,0.61495,7.44000,-0.28015,7.44000,-3.08094,7.44000,7.68197,7.44000,-8.52581
7.45381,7.45000,31.11433,7.45000,0.02916,7.45000,-0.30553,7.45000,-2.72299,7.45000,8.52586,7.45000,-8.51184
7.46381,7.46000,28.25740,7.46000,-0.48255,7.46000,-0.28962,7.46000,-2.37668,7.46000,9.67106,7.46000,-8.51609
7.47382,7.47000,25.28592,7.47000,-0.90768,7.47000,-0.23208,7.47000,-2.04297,7.47000,10.62956,7.47000,-8.54360
7.48382,7.48000,22.25976,7.48000,-1.23180,7.48000,-0.13277,7.48000,-1.72260,7.48000,11.07632,7.48000,-8.59944
7.49383,7.49000,19.24466,7.49000,-1.43819,7.49000,0.00789,7.49000,-1.41684,7.49000,10.66007,7.49000,-8.68795
7.50383,7.50000,16.31022,7.50000,-1.50751,7.50000,0.18847,7.50000,-1.12839,7.50000,9.26296,7.50000,-8.81173
7.51384,7.51000,13.52741,7.51000,-1.41770,7.51000,0.40609,7.51000,-0.86228,7.51000,7.51138,7.51000,-8.97049
7.52385,7.52000,10.96582,7.52000,-1.14399,7.52000,0.65588,7.52000,-0.62651,7.52000,6.29893,7.52000,-9.15986
7.53385,7.53000,8.69055,7.53000,-0.65926,7.53000,0.93039,7.53000,-0.43234,7.53000,5.72157,7.53000,-9.37033
7.54386,7.54000,6.75868,7.54000,0.06512,7.54000,1.21916,7.54000,-0.29410,7.54000,5.33840,7.54000,-9.58613
7.55386,7.55000,5.21538,7.55000,1.05796,7.55000,1.50848,7.55000,-0.22863,7.55000,4.37566,7.55000,-9.78452
7.56387,7.56000,4.08986,7.56000,2.34618,7.56000,1.78195,7.56000,-0.25431,7.56000,2.72410,7.56000,-9.93568
7.57387,7.57000,3.39212,7.57000,3.95226,7.57000,2.02173,7.57000,-0.38988,7.57000,1.42889,7.57000,-10.00345
7.58388,7.58000,3.11135,7.58000,5.89131,7.58000,2.21063,7.58000,-0.65310,7.58000,0.99060,7.58000,-9.94734
7.59388,7.59000,3.21655,7.59000,8.16793,7.59000,2.33449,7.59000,-1.05935,7.59000,0.74997,7.59000,-9.72577
7.60389,7.60000,3.65905,7.60000,10.77325,7.60000,2.38442,7.60000,-1.62031,7.60000,1.24735,7.60000,-9.30039
7.61389,7.61000,4.37638,7.61000,13.68260,7.61000,2.35812,7.61000,-2.34267,7.61000,3.61124,7.61000,-8.64116
7.62390,7.62000,5.29678,7.62000,16.85412,7.62000,2.25995,7.62000,-3.22712,7.62000,8.45422,7.62000,-7.73166
7.63390,7.63000,6.34380,7.63000,20.22877,7.63000,2.09983,7.63000,-4.26768,7.63000,7.82054,7.63000,-6.57362
7.64391,7.64000,7.44062,7.64000,23.73205,7.64000,1.89153,7.64000,-5.45143,7.64000,4.60119,7.64000,-5.18998
7.65391,7.65000,8.51408,7.65000,27.27733,7.65000,1.65092,7.65000,-6.75875,7.65000,1.47575,7.65000,-3.62539
7.66392,7.66000,9.49878,7.66000,30.77069,7.66000,1.39430,7.66000,-8.16400,7.66000,-1.70497,7.66000,-1.94367
7.67392,7.67000,10.34140,7.67000,34.11658,7.67000,1.13735,7.67000,-9.63672,7.67000,-2.89013,7.67000,-0.22203
7.68393,7.68000,11.00470,7.68000,37.22370,7.68000,0.89463,7.68000,-11.14342,7.68000,-1.25111,7.68000,1.45709
7.69393,7.69000,11.46997,7.69000,40.01014,7.69000,0.67961,7.69000,-12.64990,7.69000,1.03927,7.69000,3.01561
7.70394,7.70000,11.73729,7.70000,42.40732,7.70000,0.50466,7.70000,-14.12363,7.70000,3.48386,7.70000,4.38901
7.71394,7.71000,11.82312,7.71000,44.36226,7.71000,0.38022,7.71000,-15.53566,7.71000,5.81559,7.71000,5.53350
7.72395,7.72000,11.75543,7.72000,45.83843,7.72000,0.31340,7.72000,-16.86147,7.72000,8.34174,7.72000,6.42975
7.73395,7.73000,11.56741,7.73000,46.81529,7.73000,0.30621,7.73000,-18.08055,7.73000,6.91798,7.73000,7.08286
7.74396,7.74000,11.29099,7.74000,47.28716,7.74000,0.35441,7.74000,-19.17540,7.74000,4.35609,7.74000,7.51952
7.75396,7.75000,10.95191,7.75000,47.26139,7.75000,0.44744,7.75000,-20.13019,7.75000,1.70469,7.75000,7.78322
7.76397,7.76000,10.56720,7.76000,46.75599,7.76000,0.56952,7.76000,-20.92959,7.76000,-1.32786,7.76000,7.92849
7.77397,7.77000,10.14511,7.77000,45.79710,7.77000,0.70190,7.77000,-21.55793,7.77000,-3.65784,7.77000,8.01452
7.78398,7.78000,9.68666,7.78000,44.41658,7.78000,0.82572,7.78000,-21.99904,7.78000,-4.30034,7.78000,8.09859
7.79398,7.79000,9.18787,7.79000,42.64991,7.79000,0.92484,7.79000,-22.23696,7.79000,-3.91518,7.79000,8.23000
7.80399,7.80000,8.64181,7.80000,40.53487,7.80000,0.98779,7.80000,-22.25751,7.80000,-3.27908,7.80000,8.44481
7.81399,7.81000,8.04055,7.81000,38.11088,7.81000,1.00848,7.81000,-22.05066,7.81000,-2.41086,7.81000,8.76220
7.82400,7.82000,7.37674,7.82000,35.41930,7.82000,0.98593,7.82000,-21.61306,7.82000,-1.43208,7.82000,9.18271
7.83400,7.83000,6.64505,7.83000,32.50415,7.83000,0.92345,7.83000,-20.95034,7.83000,-0.27702,7.83000,9.68851
7.84401,7.84000,5.84338,7.84000,29.41340,7.84000,0.82771,7.84000,-20.07841,7.84000,0.55942,7.84000,10.24586
7.85401,7.85000,4.97412,7.85000,26.20020,7.85000,0.70793,7.85000,-19.02370,7.85000,0.92629,7.85000,10.80928
7.86402,7.86000,4.04556,7.86000,22.92389,7.86000,0.57515,7.86000,-17.82214,7.86000,0.91515,7.86000,11.32695
7.87402,7.87000,3.07357,7.87000,19.65045,7.87000,0.44158,7.87000,-16.51711,7.87000,0.57319,7.87000,11.74672
7.88403,7.88000,2.08317,7.88000,16.45178,7.88000,0.32008,7.88000,-15.15669,7.88000,0.05286,7.88000,12.02188
7.89403,7.89000,1.10980,7.89000,13.40363,7.89000,0.22366,7.89000,-13.79069,7.89000,-0.32854,7.89000,12.11584
7.90404,7.90000,0.19964,7.90000,10.58181,7.90000,0.16496,7.90000,-12.46759,7.90000,-0.38850,7.90000,12.00532
7.91404,7.91000,-0.59122,7.91000,8.05730,7.91000,0.15568,7.91000,-11.23195,7.91000,-0.23697,7.91000,11.68166
7.92405,7.92000,-1.19923,7.92000,5.89070,7.92000,0.20587,7.92000,-10.12219,7.92000,0.39528,7.92000,11.15029
7.93405,7.93000,-1.55724,7.93000,4.12715,7.93000,0.32317,7.93000,-9.16884,7.93000,1.75131,7.93000,10.42870
7.94406,7.94000,-1.59978,7.94000,2.79261,7.94000,0.51186,7.94000,-8.39324,7.94000,3.24256,7.94000,9.54334
7.95406,7.95000,-1.26881,7.95000,1.89200,7.95000,0.77203,7.95000,-7.80664,7.95000,3.89552,7.95000,8.52630
7.96407,7.96000,-0.51930,7.96000,1.40986,7.96000,1.09881,7.96000,-7.41014,7.96000,3.20059,7.96000,7.41232
7.97408,7.97000,0.67634,7.97000,1.31294,7.97000,1.48204,7.97000,-7.19528,7.97000,2.49448,7.97000,6.23711
7.98408,7.98000,2.32542,7.98000,1.55441,7.98000,1.90646,7.98000,-7.14551,7.98000,2.58047,7.98000,5.03703
7.99409,7.99000,4.41380,7.99000,2.07852,7.99000,2.35259,7.99000,-7.23784,7.99000,2.91438,7.99000,3.84913
8.00409,8.00000,6.90611,8.00000,2.82476,8.00000,2.79812,8.00000,-7.44436,8.00000,2.76294,8.00000,2.70999
8.01410,8.01000,9.74721,8.01000,3.73122,8.01000,3.21965,8.01000,-7.73334,8.01000,1.80965,8.01000,1.65196
8.02410,8.02000,12.86472,8.02000,4.73694,8.02000,3.59466,8.02000,-8.07005,8.02000,0.71563,8.02000,0.69712
8.03411,8.03000,16.17312,8.03000,5.78375,8.03000,3.90349,8.03000,-8.41812,8.03000,-0.22399,8.03000,-0.14855
8.04411,8.04000,19.57929,8.04000,6.81781,8.04000,4.13099,8.04000,-8.74206,8.04000,-0.92960,8.04000,-0.89765
8.05412,8.05000,22.98940,8.05000,7.79132,8.05000,4.26778,8.05000,-9.01073,8.05000,-0.58115,8.05000,-1.57834
8.06412,8.06000,26.31577,8.06000,8.66410,8.06000,4.31091,8.06000,-9.20080,8.06000,1.46988,8.06000,-2.22658
8.07413,8.07000,29.48241,8.07000,9.40491,8.07000,4.26352,8.07000,-9.29890,8.07000,4.11276,8.07000,-2.87671
8.08413,8.08000,32.42809,8.08000,9.99204,8.08000,4.13375,8.08000,-9.30194,8.08000,6.36626,8.08000,-3.55341
8.09414,8.09000,35.10674,8.09000,10.41290,8.09000,3.93306,8.09000,-9.21574,8.09000,8.10980,8.09000,-4.26730
8.10414,8.10000,37.48597,8.10000,10.66293,8.10000,3.67448,8.10000,-9.05246,8.10000,7.84953,8.10000,-5.01450
8.11415,8.11000,39.54460,8.11000,10.74391,8.11000,3.37112,8.11000,-8.82759,8.11000,6.01248,8.11000,-5.77953
8.12415,8.12000,41.27029,8.12000,10.66238,8.12000,3.03537,8.12000,-8.55691,8.12000,4.97793,8.12000,-6.53989
8.13416,8.13000,42.65775,8.13000,10.42812,8.13000,2.67845,8.13000,-8.25416,8.13000,5.32678,8.13000,-7.27078
8.14416,8.14000,43.70754,8.14000,10.05312,8.14000,2.31025,8.14000,-7.92962,8.14000,6.79812,8.14000,-7.94879
8.15417,8.15000,44.42507,8.15000,9.55089,8.15000,1.93923,8.15000,-7.58991,8.15000,8.86702,8.15000,-8.55440
8.16417,8.16000,44.81941,8.16000,8.93628,8.16000,1.57246,8.16000,-7.23863,8.16000,10.58164,8.16000,-9.07349
8.17418,8.17000,44.90177,8.17000,8.22555,8.17000,1.21580,8.17000,-6.87765,8.17000,11.37594,8.17000,-9.49842
8.18418,8.18000,44.68374,8.18000,7.43640,8.18000,0.87431,8.18000,-6.50829,8.18000,11.49014,8.18000,-9.82860
8.19419,8.19000,44.17580,8.19000,6.58780,8.19000,0.55269,8.19000,-6.13198,8.19000,10.90099,8.19000,-10.07029
8.20419,8.20000,43.38661,8.20000,5.69952,8.20000,0.25536,8.20000,-5.75058,8.20000,9.38091,8.20000,-10.23526
8.21420,8.21000,42.32341,8.21000,4.79136,8.21000,-0.01381,8.21000,-5.36618,8.21000,7.42522,8.21000,-10.33868
8.22420,8.22000,40.99338,8.22000,3.88224,8.22000,-0.25186,8.22000,-4.98101,8.22000,5.90778,8.22000,-10.39637
8.23421,8.23000,39.40548,8.23000,2.98964,8.23000,-0.45679,8.23000,-4.59723,8.23000,5.16100,8.23000,-10.42238
8.24421,8.24000,37.57214,8.24000,2.12923,8.24000,-0.62722,8.24000,-4.21691,8.24000,5.41144,8.24000,-10.42739
8.25422,8.25000,35.51060,8.25000,1.31496,8.25000,-0.76182,8.25000,-3.84188,8.25000,6.47363,8.25000,-10.41848
8.26422,8.26000,33.24368,8.26000,0.55940,8.26000,-0.85896,8.26000,-3.47348,8.26000,8.05881,8.26000,-10.40011
8.27423,8.27000,30.80030,8.27000,-0.12577,8.27000,-0.91677,8.27000,-3.11242,8.27000,9.83177,8.27000,-10.37594
8.28423,8.28000,28.21568,8.28000,-0.72902,8.28000,-0.93363,8.28000,-2.75871,8.28000,11.22902,8.28000,-10.35080
8.29424,8.29000,25.53138,8.29000,-1.23825,8.29000,-0.90895,8.29000,-2.41197,8.29000,12.43712,8.29000,-10.33184
8.30424,8.30000,22.79500,8.30000,-1.64012,8.30000,-0.84390,8.30000,-2.07188,8.30000,13.07588,8.30000,-10.32839
8.31425,8.31000,20.05964,8.31000,-1.91943,8.31000,-0.74195,8.31000,-1.73894,8.31000,12.07539,8.31000,-10.35072
8.32425,8.32000,17.38306,8.32000,-2.05871,8.32000,-0.60886,8.32000,-1.41512,8.32000,10.05933,8.32000,-10.40787
8.33426,8.33000,14.82663,8.33000,-2.03797,8.33000,-0.45232,8.33000,-1.10462,8.33000,7.83318,8.33000,-10.50542
8.34426,8.34000,12.45369,8.34000,-1.83468,8.34000,-0.28105,8.34000,-0.81445,8.34000,6.56194,8.34000,-10.64369
8.35427,8.35000,10.32714,8.35000,-1.42401,8.35000,-0.10386,8.35000,-0.55474,8.35000,6.43182,8.35000,-10.81645
8.36427,8.36000,8.50585,8.36000,-0.77950,8.36000,0.07122,8.36000,-0.33882,8.36000,6.87345,8.36000,-11.01023
8.37428,8.37000,7.04012,8.37000,0.12578,8.37000,0.23734,8.37000,-0.18283,8.37000,7.24372,8.37000,-11.20403
8.38428,8.38000,5.96673,8.38000,1.31753,8.38000,0.38879,8.38000,-0.10506,8.38000,6.74273,8.38000,-11.36937
8.39429,8.39000,5.30446,8.39000,2.81799,8.39000,0.52062,8.39000,-0.12492,8.39000,6.37484,8.39000,-11.47112
8.40429,8.40000,5.05099,8.40000,4.64336,8.40000,0.62842,8.40000,-0.26180,8.40000,6.39121,8.40000,-11.46902
8.41430,8.41000,5.18184,8.41000,6.80097,8.41000,0.70845,8.41000,-0.53387,8.41000,5.79493,8.41000,-11.32030
8.42431,8.42000,5.65182,8.42000,9.28663,8.42000,0.75824,8.42000,-0.95669,8.42000,4.35502,8.42000,-10.98337
8.43431,8.43000,6.39838,8.43000,12.08222,8.43000,0.77724,8.43000,-1.54202,8.43000,3.44092,8.43000,-10.42222
8.44432,8.44000,7.34666,8.44000,15.15403,8.44000,0.76707,8.44000,-2.29658,8.44000,4.65978,8.44000,-9.61142
8.45432,8.45000,8.41517,8.45000,18.45215,8.45000,0.73099,8.45000,-3.22111,8.45000,6.44741,8.45000,-8.54093
8.46433,8.46000,9.52193,8.46000,21.91112,8.46000,0.67298,8.46000,-4.30968,8.46000,5.10946,8.46000,-7.21993
8.47433,8.47000,10.59031,8.47000,25.45212,8.47000,0.59669,8.47000,-5.54937,8.47000,3.14130,8.47000,-5.67886
8.48434,8.48000,11.55425,8.48000,28.98658,8.48000,0.50513,8.48000,-6.92040,8.48000,1.32421,8.48000,-3.96868
8.49434,8.49000,12.36245,8.49000,32.42084,8.49000,0.40122,8.49000,-8.39653,8.49000,0.07954,8.49000,-2.15714
8.50435,8.50000,12.98115,8.50000,35.66131,8.50000,0.28909,8.50000,-9.94600,8.50000,-0.83244,8.50000,-0.32247
8.51435,8.51000,13.39511,8.51000,38.61950,8.51000,0.17563,8.51000,-11.53294,8.51000,0.45789,8.51000,1.45464
8.52436,8.52000,13.60657,8.52000,41.21622,8.52000,0.07136,8.52000,-13.11930,8.52000,1.91366,8.52000,3.09957
8.53436,8.53000,13.63262,8.53000,43.38483,8.53000,-0.01014,8.53000,-14.66684,8.53000,3.46755,8.53000,4.55124
8.54437,8.54000,13.50090,8.54000,45.07320,8.54000,-0.05469,8.54000,-16.13889,8.54000,5.70149,8.54000,5.76723
8.55437,8.55000,13.24394,8.55000,46.24498,8.55000,-0.05133,8.55000,-17.50137,8.55000,8.09791,8.55000,6.72620
8.56438,8.56000,12.89274,8.56000,46.87980,8.56000,0.00407,8.56000,-18.72349,8.56000,7.57192,8.56000,7.42772
8.57438,8.57000,12.47117,8.57000,46.97282,8.57000,0.10660,8.57000,-19.77792,8.57000,5.03010,8.57000,7.89040
8.58439,8.58000,11.99289,8.58000,46.53337,8.58000,0.24217,8.58000,-20.64082,8.58000,1.54137,8.58000,8.14870
8.59439,8.59000,11.46155,8.59000,45.58279,8.59000,0.38940,8.59000,-21.29166,8.59000,-2.58533,8.59000,8.24868
8.60440,8.60000,10.87370,8.60000,44.15212,8.60000,0.52327,8.60000,-21.71320,8.60000,-5.31270,8.60000,8.24314
8.61440,8.61000,10.22297,8.61000,42.27964,8.61000,0.61986,8.61000,-21.89179,8.61000,-5.77424,8.61000,8.18637
8.62441,8.62000,9.50387,8.62000,40.00893,8.62000,0.66095,8.62000,-21.81826,8.62000,-4.82328,8.62000,8.12904
8.63441,8.63000,8.71432,8.63000,37.38740,8.63000,0.63728,8.63000,-21.48929,8.63000,-3.63478,8.63000,8.11345
8.64442,8.64000,7.85704,8.64000,34.46580,8.64000,0.54941,8.64000,-20.90916,8.64000,-2.03563,8.64000,8.16980
8.65442,8.65000,6.94014,8.65000,31.29835,8.65000,0.40665,8.65000,-20.09147,8.65000,0.27869,8.65000,8.31380
8.66443,8.66000,5.97710,8.66000,27.94345,8.66000,0.22452,8.66000,-19.06022,8.66000,2.53763,8.66000,8.54596
8.67443,8.67000,4.98605,8.67000,24.46468,8.67000,0.02203,8.67000,-17.85012,8.67000,4.42136,8.67000,8.85264
8.68444,8.68000,3.98854,8.68000,20.93152,8.68000,-0.18085,8.68000,-16.50559,8.68000,5.27634,8.68000,9.20845
8.69444,8.69000,3.00795,8.69000,17.41957,8.69000,-0.36513,8.69000,-15.07860,8.69000,5.01580,8.69000,9.57971
8.70445,8.70000,2.06868,8.70000,14.00973,8.70000,-0.51421,8.70000,-13.62540,8.70000,4.10876,8.70000,9.92835
8.71445,8.71000,1.19623,8.71000,10.78587,8.71000,-0.61481,8.71000,-12.20287,8.71000,2.96395,8.71000,10.21578
8.72446,8.72000,0.41878,8.72000,7.83104,8.72000,-0.65719,8.72000,-10.86486,8.72000,1.80374,8.72000,10.40621
8.73446,8.73000,-0.23060,8.73000,5.22225,8.73000,-0.63500,8.73000,-9.65896,8.73000,0.71683,8.73000,10.46921
8.74447,8.74000,-0.71175,8.74000,3.02457,8.74000,-0.54476,8.74000,-8.62410,8.74000,-0.11330,8.74000,10.38155
8.75447,8.75000,-0.97671,8.75000,1.28544,8.75000,-0.38526,8.75000,-7.78862,8.75000,-0.13346,8.75000,10.12827
