Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.97042,2.97000,-0.08523,2.97000,-0.13327,2.97000,-0.15295,2.97000,0.15825
2.98042,2.98000,-0.08368,2.98000,-0.13695,2.98000,-0.16571,2.98000,0.16023
2.99043,2.99000,-0.08217,2.99000,-0.14036,2.99000,-0.17926,2.99000,0.16214
3.00043,3.00000,-0.08072,3.00000,-0.14355,3.00000,-0.19363,3.00000,0.16400
3.01043,3.01000,-0.07926,3.01000,-0.14659,3.01000,-0.20884,3.01000,0.16585
3.02043,3.02000,-0.07775,3.02000,-0.14956,3.02000,-0.22492,3.02000,0.16772
3.03043,3.03000,-0.07608,3.03000,-0.15253,3.03000,-0.24186,3.03000,0.16965
3.04043,3.04000,-0.07415,3.04000,-0.15555,3.04000,-0.25959,3.04000,0.17164
3.05043,3.05000,-0.07182,3.05000,-0.15869,3.05000,-0.27796,3.05000,0.17370
3.06044,3.06000,-0.06898,3.06000,-0.16196,3.06000,-0.29673,3.06000,0.17582
3.07044,3.07000,-0.06553,3.07000,-0.16537,3.07000,-0.31556,3.07000,0.17799
3.08044,3.08000,-0.06138,3.08000,-0.16888,3.08000,-0.33404,3.08000,0.18016
3.09044,3.09000,-0.05651,3.09000,-0.17245,3.09000,-0.35171,3.09000,0.18230
3.10044,3.10000,-0.05090,3.10000,-0.17599,3.10000,-0.36804,3.10000,0.18437
3.11044,3.11000,-0.04461,3.11000,-0.17943,3.11000,-0.38253,3.11000,0.18632
3.12044,3.12000,-0.03769,3.12000,-0.18264,3.12000,-0.39469,3.12000,0.18809
3.13045,3.13000,-0.03024,3.13000,-0.18555,3.13000,-0.40405,3.13000,0.18965
3.14045,3.14000,-0.02235,3.14000,-0.18804,3.14000,-0.41025,3.14000,0.19095
3.15045,3.15000,-0.01413,3.15000,-0.19003,3.15000,-0.41300,3.15000,0.19194
3.16045,3.16000,-0.00568,3.16000,-0.19145,3.16000,-0.41210,3.16000,0.19259
3.17045,3.17000,0.00292,3.17000,-0.19224,3.17000,-0.40752,3.17000,0.19290
3.18045,3.18000,0.01160,3.18000,-0.19234,3.18000,-0.39933,3.18000,0.19285
3.19045,3.19000,0.02030,3.19000,-0.19175,3.19000,-0.38777,3.19000,0.19246
3.20046,3.20000,0.02900,3.20000,-0.19043,3.20000,-0.37322,3.20000,0.19176
3.21046,3.21000,0.03769,3.21000,-0.18839,3.21000,-0.35618,3.21000,0.19081
3.22046,3.22000,0.04640,3.22000,-0.18565,3.22000,-0.33725,3.22000,0.18968
3.23046,3.23000,0.05518,3.23000,-0.18222,3.23000,-0.31711,3.23000,0.18848
3.24046,3.24000,0.06413,3.24000,-0.17817,3.24000,-0.29648,3.24000,0.18738
3.25046,3.25000,0.07336,3.25000,-0.17355,3.25000,-0.27607,3.25000,0.18653
3.26046,3.26000,0.08298,3.26000,-0.16843,3.26000,-0.25656,3.26000,0.18613
3.27047,3.27000,0.09312,3.27000,-0.16289,3.27000,-0.23857,3.27000,0.18641
3.28047,3.28000,0.10390,3.28000,-0.15702,3.28000,-0.22262,3.28000,0.18755
3.29047,3.29000,0.11543,3.29000,-0.15090,3.29000,-0.20913,3.29000,0.18977
3.30047,3.30000,0.12778,3.30000,-0.14460,3.30000,-0.19835,3.30000,0.19323
3.31047,3.31000,0.14102,3.31000,-0.13817,3.31000,-0.19041,3.31000,0.19807
3.32047,3.32000,0.15516,3.32000,-0.13167,3.32000,-0.18527,3.32000,0.20439
3.33047,3.33000,0.17019,3.33000,-0.12512,3.33000,-0.18275,3.33000,0.21224
3.34048,3.34000,0.18608,3.34000,-0.11855,3.34000,-0.18252,3.34000,0.22160
3.35048,3.35000,0.20275,3.35000,-0.11197,3.35000,-0.18412,3.35000,0.23241
3.36048,3.36000,0.22008,3.36000,-0.10536,3.36000,-0.18699,3.36000,0.24456
3.37048,3.37000,0.23793,3.37000,-0.09873,3.37000,-0.19051,3.37000,0.25788
3.38048,3.38000,0.25616,3.38000,-0.09207,3.38000,-0.19405,3.38000,0.27219
3.39048,3.39000,0.27459,3.39000,-0.08538,3.39000,-0.19699,3.39000,0.28728
3.40048,3.40000,0.29307,3.40000,-0.07867,3.40000,-0.19882,3.40000,0.30295
3.41049,3.41000,0.31144,3.41000,-0.07196,3.41000,-0.19913,3.41000,0.31899
3.42049,3.42000,0.32959,3.42000,-0.06526,3.42000,-0.19764,3.42000,0.33523
3.43049,3.43000,0.34740,3.43000,-0.05859,3.43000,-0.19420,3.43000,0.35150
3.44049,3.44000,0.36481,3.44000,-0.05197,3.44000,-0.18877,3.44000,0.36769
3.45049,3.45000,0.38177,3.45000,-0.04541,3.45000,-0.18140,3.45000,0.38371
3.46049,3.46000,0.39827,3.46000,-0.03891,3.46000,-0.17220,3.46000,0.39950
3.47049,3.47000,0.41432,3.47000,-0.03245,3.47000,-0.16128,3.47000,0.41504
3.48050,3.48000,0.42997,3.48000,-0.02600,3.48000,-0.14881,3.48000,0.43035
3.49050,3.49000,0.44527,3.49000,-0.01955,3.49000,-0.13494,3.49000,0.44545
3.50050,3.50000,0.46028,3.50000,-0.01307,3.50000,-0.11985,3.50000,0.46036
3.51050,3.51000,0.47505,3.51000,-0.00656,3.51000,-0.10380,3.51000,0.47513
3.52050,3.52000,0.48960,3.52000,-0.00007,3.52000,-0.08710,3.52000,0.48975
3.53050,3.53000,0.50393,3.53000,0.00633,3.53000,-0.07016,3.53000,0.50420
3.54050,3.54000,0.51799,3.54000,0.01250,3.54000,-0.05350,3.54000,0.51840
3.55051,3.55000,0.53167,3.55000,0.01824,3.55000,-0.03778,3.55000,0.53226
3.56051,3.56000,0.54485,3.56000,0.02331,3.56000,-0.02368,3.56000,0.54562
3.57051,3.57000,0.55737,3.57000,0.02748,3.57000,-0.01197,3.57000,0.55832
3.58051,3.58000,0.56909,3.58000,0.03047,3.58000,-0.00333,3.58000,0.57019
3.59051,3.59000,0.57986,3.59000,0.03208,3.59000,0.00164,3.59000,0.58107
3.60051,3.60000,0.58957,3.60000,0.03218,3.60000,0.00257,3.60000,0.59083
3.61051,3.61000,0.59811,3.61000,0.03073,3.61000,-0.00059,3.61000,0.59938
3.62051,3.62000,0.60540,3.62000,0.02781,3.62000,-0.00757,3.62000,0.60662
3.63052,3.63000,0.61131,3.63000,0.02362,3.63000,-0.01766,3.63000,0.61243
3.64052,3.64000,0.61565,3.64000,0.01848,3.64000,-0.02983,3.64000,0.61661
3.65052,3.65000,0.61814,3.65000,0.01280,3.65000,-0.04272,3.65000,0.61889
3.66052,3.66000,0.61839,3.66000,0.00699,3.66000,-0.05483,3.66000,0.61892
3.67052,3.67000,0.61598,3.67000,0.00148,3.67000,-0.06470,3.67000,0.61627
3.68052,3.68000,0.61047,3.68000,-0.00337,3.68000,-0.07101,3.68000,0.61051
3.69052,3.69000,0.60147,3.69000,-0.00727,3.69000,-0.07283,3.69000,0.60129
3.70053,3.70000,0.58874,3.70000,-0.01003,3.70000,-0.06968,3.70000,0.58837
3.71053,3.71000,0.57222,3.71000,-0.01151,3.71000,-0.06159,3.71000,0.57171
3.72053,3.72000,0.55202,3.72000,-0.01168,3.72000,-0.04913,3.72000,0.55144
3.73053,3.73000,0.52848,3.73000,-0.01053,3.73000,-0.03332,3.73000,0.52794
3.74053,3.74000,0.50217,3.74000,-0.00809,3.74000,-0.01550,3.74000,0.50176
3.75053,3.75000,0.47379,3.75000,-0.00442,3.75000,0.00279,3.75000,0.47365
3.76053,3.76000,0.44422,3.76000,0.00039,3.76000,0.01998,3.76000,0.44449
3.77054,3.77000,0.41445,3.77000,0.00619,3.77000,0.03467,3.77000,0.41527
3.78054,3.78000,0.38555,3.78000,0.01280,3.78000,0.04568,3.78000,0.38704
3.79054,3.79000,0.35860,3.79000,0.01997,3.79000,0.05222,3.79000,0.36088
3.80054,3.80000,0.33471,3.80000,0.02737,3.80000,0.05391,3.80000,0.33785
3.81054,3.81000,0.31489,3.81000,0.03466,3.81000,0.05078,3.81000,0.31892
3.82054,3.82000,0.30008,3.82000,0.04144,3.82000,0.04329,3.82000,0.30494
3.83054,3.83000,0.29102,3.83000,0.04732,3.83000,0.03223,3.83000,0.29662
3.84055,3.84000,0.28823,3.84000,0.05197,3.84000,0.01866,3.84000,0.29438
3.85055,3.85000,0.29192,3.85000,0.05514,3.85000,0.00380,3.85000,0.29835
3.86055,3.86000,0.30190,3.86000,0.05669,3.86000,-0.01108,3.86000,0.30833
3.87055,3.87000,0.31761,3.87000,0.05659,3.87000,-0.02476,3.87000,0.32371
3.88055,3.88000,0.33807,3.88000,0.05499,3.88000,-0.03619,3.88000,0.34352
3.89055,3.89000,0.36195,3.89000,0.05212,3.89000,-0.04450,3.89000,0.36645
3.90055,3.90000,0.38765,3.90000,0.04837,3.90000,-0.04906,3.90000,0.39095
3.91056,3.91000,0.41340,3.91000,0.04419,3.91000,-0.04949,3.91000,0.41537
3.92056,3.92000,0.43742,3.92000,0.04011,3.92000,-0.04557,3.92000,0.43801
3.93056,3.93000,0.45801,3.93000,0.03665,3.93000,-0.03725,3.93000,0.45732
3.94056,3.94000,0.47373,3.94000,0.03436,3.94000,-0.02457,3.94000,0.47201
3.95056,3.95000,0.48344,3.95000,0.03370,3.95000,-0.00762,3.95000,0.48114
3.96056,3.96000,0.48646,3.96000,0.03508,3.96000,0.01352,3.96000,0.48418
3.97056,3.97000,0.48255,3.97000,0.03880,3.97000,0.03874,3.97000,0.48108
3.98057,3.98000,0.47194,3.98000,0.04504,3.98000,0.06797,3.98000,0.47226
3.99057,3.99000,0.45529,3.99000,0.05386,3.99000,0.10111,3.99000,0.45851
4.00057,4.00000,0.43364,4.00000,0.06517,4.00000,0.13806,4.00000,0.44099
4.01057,4.01000,0.40828,4.01000,0.07878,4.01000,0.17866,4.01000,0.42104
4.02057,4.02000,0.38068,4.02000,0.09438,4.02000,0.22266,4.02000,0.40013
4.03057,4.03000,0.35240,4.03000,0.11157,4.03000,0.26972,4.03000,0.37970
4.04057,4.04000,0.32497,4.04000,0.12989,4.04000,0.31937,4.04000,0.36109
4.05058,4.05000,0.29979,4.05000,0.14884,4.05000,0.37098,4.05000,0.34547
4.06058,4.06000,0.27814,4.06000,0.16792,4.06000,0.42377,4.06000,0.33374
4.07058,4.07000,0.26104,4.07000,0.18663,4.07000,0.47684,4.07000,0.32656
4.08058,4.08000,0.24929,4.08000,0.20454,4.08000,0.52919,4.08000,0.32429
4.09058,4.09000,0.24337,4.09000,0.22126,4.09000,0.57978,4.09000,0.32704
4.10058,4.10000,0.24349,4.10000,0.23651,4.10000,0.62761,4.10000,0.33466
4.11058,4.11000,0.24950,4.11000,0.25010,4.11000,0.67180,4.11000,0.34675
4.12059,4.12000,0.26098,4.12000,0.26196,4.12000,0.71164,4.12000,0.36276
4.13059,4.13000,0.27718,4.13000,0.27216,4.13000,0.74668,4.13000,0.38197
4.14059,4.14000,0.29714,4.14000,0.28083,4.14000,0.77678,4.14000,0.40354
4.15059,4.15000,0.31969,4.15000,0.28825,4.15000,0.80216,4.15000,0.42658
4.16059,4.16000,0.34356,4.16000,0.29474,4.16000,0.82345,4.16000,0.45017
4.17059,4.17000,0.36744,4.17000,0.30066,4.17000,0.84166,4.17000,0.47342
4.18059,4.18000,0.39013,4.18000,0.30639,4.18000,0.85827,4.18000,0.49552
4.19060,4.19000,0.41054,4.19000,0.31226,4.19000,0.87505,4.19000,0.51576
4.20060,4.20000,0.42787,4.20000,0.31852,4.20000,0.89407,4.20000,0.53359
4.21060,4.21000,0.44160,4.21000,0.32531,4.21000,0.91755,4.21000,0.54862
4.22060,4.22000,0.45156,4.22000,0.33261,4.22000,0.94766,4.22000,0.56066
4.23060,4.23000,0.45793,4.23000,0.34023,4.23000,0.98643,4.23000,0.56969
4.24060,4.24000,0.46120,4.24000,0.34781,4.24000,1.03558,4.24000,0.57587
4.25060,4.25000,0.46210,4.25000,0.35488,4.25000,1.09638,4.25000,0.57948
4.26061,4.26000,0.46146,4.26000,0.36085,4.26000,1.16952,4.26000,0.58084
4.27061,4.27000,0.46006,4.27000,0.36507,4.27000,1.25504,4.27000,0.58025
4.28061,4.28000,0.45849,4.28000,0.36688,4.28000,1.35225,4.28000,0.57791
4.29061,4.29000,0.45698,4.29000,0.36565,4.29000,1.45969,4.29000,0.57379
4.30061,4.30000,0.45536,4.30000,0.36076,4.30000,1.57516,4.30000,0.56766
4.31061,4.31000,0.45304,4.31000,0.35166,4.31000,1.69572,4.31000,0.55904
4.32061,4.32000,0.44908,4.32000,0.33789,4.32000,1.81788,4.32000,0.54729
4.33062,4.33000,0.44235,4.33000,0.31903,4.33000,1.93769,4.33000,0.53172
4.34062,4.34000,0.43179,4.34000,0.29479,4.34000,2.05101,4.34000,0.51174
4.35062,4.35000,0.41654,4.35000,0.26504,4.35000,2.15370,4.35000,0.48702
4.36062,4.36000,0.39620,4.36000,0.22980,4.36000,2.24191,4.36000,0.45762
4.37062,4.37000,0.37086,4.37000,0.18935,4.37000,2.31232,4.37000,0.42405
4.38062,4.38000,0.34120,4.38000,0.14424,4.38000,2.36234,4.38000,0.38723
4.39062,4.39000,0.30833,4.39000,0.09530,4.39000,2.39023,4.39000,0.34844
4.40063,4.40000,0.27363,4.40000,0.04371,4.40000,2.39520,4.40000,0.30913
4.41063,4.41000,0.23862,4.41000,-0.00901,4.41000,2.37738,4.41000,0.27073
4.42063,4.42000,0.20464,4.42000,-0.06103,4.42000,2.33777,4.42000,0.23453
4.43063,4.43000,0.17278,4.43000,-0.11022,4.43000,2.27815,4.43000,0.20158
4.44063,4.44000,0.14372,4.44000,-0.15416,4.44000,2.20093,4.44000,0.17268
4.45063,4.45000,0.11773,4.45000,-0.19027,4.45000,2.10898,4.45000,0.14848
4.46063,4.46000,0.09472,4.46000,-0.21580,4.46000,2.00554,4.46000,0.12963
4.47064,4.47000,0.07444,4.47000,-0.22803,4.47000,1.89398,4.47000,0.11703
4.48064,4.48000,0.05664,4.48000,-0.22435,4.48000,1.77773,4.48000,0.11192
4.49064,4.49000,0.04127,4.49000,-0.20246,4.49000,1.66007,4.49000,0.11607
4.50064,4.50000,0.02872,4.50000,-0.16051,4.50000,1.54400,4.50000,0.13170
4.51064,4.51000,0.01993,4.51000,-0.09730,4.51000,1.43209,4.51000,0.16142
4.52064,4.52000,0.01645,4.52000,-0.01245,4.52000,1.32635,4.52000,0.20793
4.53064,4.53000,0.02039,4.53000,0.09356,4.53000,1.22807,4.53000,0.27370
4.54065,4.54000,0.03424,4.54000,0.21924,4.54000,1.13782,4.54000,0.36056
4.55065,4.55000,0.06058,4.55000,0.36222,4.55000,1.05541,4.55000,0.46937
4.56065,4.56000,0.10180,4.56000,0.51932,4.56000,0.97993,4.56000,0.59980
4.57065,4.57000,0.15972,4.57000,0.68676,4.57000,0.90989,4.57000,0.75029
4.58065,4.58000,0.23528,4.58000,0.86040,4.58000,0.84331,4.58000,0.91819
4.59065,4.59000,0.32838,4.59000,1.03611,4.59000,0.77791,4.59000,1.10000
4.60065,4.60000,0.43777,4.60000,1.21001,4.60000,0.71123,4.60000,1.29170
4.61066,4.61000,0.56112,4.61000,1.37885,4.61000,0.64078,4.61000,1.48914
4.62066,4.62000,0.69529,4.62000,1.54017,4.62000,0.56414,4.62000,1.68839
4.63066,4.63000,0.83656,4.63000,1.69244,4.63000,0.47910,4.63000,1.88604
4.64066,4.64000,0.98109,4.64000,1.83511,4.64000,0.38370,4.64000,2.07936
4.65066,4.65000,1.12522,4.65000,1.96841,4.65000,0.27637,4.65000,2.26647
4.66066,4.66000,1.26581,4.66000,2.09323,4.66000,0.15599,4.66000,2.44626
4.67066,4.67000,1.40041,4.67000,2.21080,4.67000,0.02195,4.67000,2.61829
4.68067,4.68000,1.52740,4.68000,2.32245,4.68000,-0.12578,4.68000,2.78268
4.69067,4.69000,1.64600,4.69000,2.42936,4.69000,-0.28668,4.69000,2.93986
4.70067,4.70000,1.75625,4.70000,2.53238,4.70000,-0.45971,4.70000,3.09048
4.71067,4.71000,1.85888,4.71000,2.63196,4.71000,-0.64338,4.71000,3.23524
4.72067,4.72000,1.95520,4.72000,2.72811,4.72000,-0.83589,4.72000,3.37485
4.73067,4.73000,2.04697,4.73000,2.82048,4.73000,-1.03529,4.73000,3.51000
4.74067,4.74000,2.13622,4.74000,2.90848,4.74000,-1.23962,4.74000,3.64140
4.75068,4.75000,2.22509,4.75000,2.99141,4.75000,-1.44709,4.75000,3.76971
4.76068,4.76000,2.31563,4.76000,3.06857,4.76000,-1.65618,4.76000,3.89560
4.77068,4.77000,2.40955,4.77000,3.13936,4.77000,-1.86570,4.77000,4.01962
4.78068,4.78000,2.50802,4.78000,3.20340,4.78000,-2.07489,4.78000,4.14220
4.79068,4.79000,2.61154,4.79000,3.26058,4.79000,-2.28334,4.79000,4.26352
4.80068,4.80000,2.71982,4.80000,3.31101,4.80000,-2.49097,4.80000,4.38348
4.81068,4.81000,2.83181,4.81000,3.35508,4.81000,-2.69792,4.81000,4.50166
4.82069,4.82000,2.94574,4.82000,3.39334,4.82000,-2.90452,4.82000,4.61730
4.83069,4.83000,3.05925,4.83000,3.42644,4.83000,-3.11118,4.83000,4.72928
4.84069,4.84000,3.16952,4.84000,3.45501,4.84000,-3.31834,4.84000,4.83614
4.85069,4.85000,3.27356,4.85000,3.47960,4.85000,-3.52646,4.85000,4.93618
4.86069,4.86000,3.36843,4.86000,3.50057,4.86000,-3.73599,4.86000,5.02758
4.87069,4.87000,3.45154,4.87000,3.51805,4.87000,-3.94740,4.87000,5.10856
4.88069,4.88000,3.52094,4.88000,3.53195,4.88000,-4.16113,4.88000,5.17759
4.89070,4.89000,3.57550,4.89000,3.54193,4.89000,-4.37761,4.89000,5.23356
4.90070,4.90000,3.61508,4.90000,3.54752,4.90000,-4.59725,4.90000,5.27592
4.91070,4.91000,3.64048,4.91000,3.54816,4.91000,-4.82035,4.91000,5.30474
4.92070,4.92000,3.65342,4.92000,3.54323,4.92000,-5.04707,4.92000,5.32075
4.93070,4.93000,3.65640,4.93000,3.53215,4.93000,-5.27732,4.93000,5.32524
4.94070,4.94000,3.65249,4.94000,3.51439,4.94000,-5.51075,4.94000,5.32003
4.95070,4.95000,3.64510,4.95000,3.48948,4.95000,-5.74664,4.95000,5.30720
4.96071,4.96000,3.63771,4.96000,3.45699,4.96000,-5.98394,4.96000,5.28899
4.97071,4.97000,3.63358,4.97000,3.41651,4.97000,-6.22120,4.97000,5.26753
4.98071,4.98000,3.63552,4.98000,3.36756,4.98000,-6.45664,4.98000,5.24460
4.99071,4.99000,3.64558,4.99000,3.30961,4.99000,-6.68814,4.99000,5.22143
5.00071,5.00000,3.66493,5.00000,3.24193,5.00000,-6.91330,5.00000,5.19855
5.01071,5.01000,3.69375,5.01000,3.16365,5.01000,-7.12945,5.01000,5.17570
5.02071,5.02000,3.73121,5.02000,3.07371,5.02000,-7.33372,5.02000,5.15180
5.03072,5.03000,3.77554,5.03000,2.97092,5.03000,-7.52308,5.03000,5.12510
5.04072,5.04000,3.82415,5.04000,2.85403,5.04000,-7.69442,5.04000,5.09327
5.05072,5.05000,3.87386,5.05000,2.72187,5.05000,-7.84459,5.05000,5.05372
5.06072,5.06000,3.92106,5.06000,2.57347,5.06000,-7.97056,5.06000,5.00382
5.07072,5.07000,3.96205,5.07000,2.40821,5.07000,-8.06941,5.07000,4.94116
5.08072,5.08000,3.99321,5.08000,2.22588,5.08000,-8.13841,5.08000,4.86392
5.09072,5.09000,4.01136,5.09000,2.02676,5.09000,-8.17507,5.09000,4.77097
5.10073,5.10000,4.01392,5.10000,1.81166,5.10000,-8.17722,5.10000,4.66214
5.11073,5.11000,3.99904,5.11000,1.58189,5.11000,-8.14304,5.11000,4.53815
5.12073,5.12000,3.96565,5.12000,1.33926,5.12000,-8.07121,5.12000,4.40065
5.13073,5.13000,3.91337,5.13000,1.08605,5.13000,-7.96101,5.13000,4.25199
5.14073,5.14000,3.84245,5.14000,0.82502,5.14000,-7.81236,5.14000,4.09507
5.15073,5.15000,3.75363,5.15000,0.55935,5.15000,-7.62594,5.15000,3.93309
5.16073,5.16000,3.64801,5.16000,0.29256,5.16000,-7.40313,5.16000,3.76936
5.17074,5.17000,3.52701,5.17000,0.02833,5.17000,-7.14601,5.17000,3.60710
5.18074,5.18000,3.39233,5.18000,-0.22963,5.18000,-6.85722,5.18000,3.44932
5.19074,5.19000,3.24598,5.19000,-0.47786,5.19000,-6.53997,5.19000,3.29883
5.20074,5.20000,3.09027,5.20000,-0.71331,5.20000,-6.19794,5.20000,3.15816
5.21074,5.21000,2.92772,5.21000,-0.93357,5.21000,-5.83517,5.21000,3.02958
5.22074,5.22000,2.76098,5.22000,-1.13696,5.22000,-5.45598,5.22000,2.91499
5.23074,5.23000,2.59253,5.23000,-1.32256,5.23000,-5.06482,5.23000,2.81584
5.24075,5.24000,2.42451,5.24000,-1.49021,5.24000,-4.66601,5.24000,2.73301
5.25075,5.25000,2.25845,5.25000,-1.64038,5.25000,-4.26362,5.25000,2.66668
5.26075,5.26000,2.09518,5.26000,-1.77410,5.26000,-3.86124,5.26000,2.61636
5.27075,5.27000,1.93481,5.27000,-1.89281,5.27000,-3.46191,5.27000,2.58092
5.28075,5.28000,1.77695,5.28000,-1.99824,5.28000,-3.06804,5.28000,2.55878
5.29075,5.29000,1.62096,5.29000,-2.09232,5.29000,-2.68142,5.29000,2.54815
5.30075,5.30000,1.46637,5.30000,-2.17700,5.30000,-2.30336,5.30000,2.54726
5.31076,5.31000,1.31313,5.31000,-2.25420,5.31000,-1.93471,5.31000,2.55450
5.32076,5.32000,1.16183,5.32000,-2.32562,5.32000,-1.57599,5.32000,2.56849
5.33076,5.33000,1.01381,5.33000,-2.39267,5.33000,-1.22751,5.33000,2.58810
5.34076,5.34000,0.87111,5.34000,-2.45644,5.34000,-0.88933,5.34000,2.61241
5.35076,5.35000,0.73634,5.35000,-2.51771,5.35000,-0.56137,5.35000,2.64067
5.36076,5.36000,0.61241,5.36000,-2.57698,5.36000,-0.24335,5.36000,2.67226
5.37076,5.37000,0.50224,5.37000,-2.63461,5.37000,0.06518,5.37000,2.70668
5.38077,5.38000,0.40839,5.38000,-2.69085,5.38000,0.36481,5.38000,2.74358
5.39077,5.39000,0.33271,5.39000,-2.74598,5.39000,0.65626,5.39000,2.78269
5.40077,5.40000,0.27601,5.40000,-2.80028,5.40000,0.94034,5.40000,2.82385
5.41077,5.41000,0.23781,5.41000,-2.85404,5.41000,1.21789,5.41000,2.86697
5.42077,5.42000,0.21623,5.42000,-2.90750,5.42000,1.48975,5.42000,2.91191
5.43077,5.43000,0.20800,5.43000,-2.96073,5.43000,1.75673,5.43000,2.95849
5.44077,5.44000,0.20860,5.44000,-3.01356,5.44000,2.01960,5.44000,3.00634
5.45078,5.45000,0.21255,5.45000,-3.06547,5.45000,2.27912,5.45000,3.05491
5.46078,5.46000,0.21385,5.46000,-3.11551,5.46000,2.53612,5.46000,3.10335
5.47078,5.47000,0.20639,5.47000,-3.16231,5.47000,2.79153,5.47000,3.15060
5.48078,5.48000,0.18453,5.48000,-3.20414,5.48000,3.04643,5.48000,3.19534
5.49078,5.49000,0.14346,5.49000,-3.23901,5.49000,3.30201,5.49000,3.23613
5.50078,5.50000,0.07962,5.50000,-3.26486,5.50000,3.55953,5.50000,3.27149
5.51078,5.51000,-0.00906,5.51000,-3.27977,5.51000,3.82013,5.51000,3.29994
5.52079,5.52000,-0.12299,5.52000,-3.28218,5.52000,4.08465,5.52000,3.32015
5.53079,5.53000,-0.26085,5.53000,-3.27110,5.53000,4.35341,5.53000,3.33096
5.54079,5.54000,-0.41952,5.54000,-3.24629,5.54000,4.62592,5.54000,3.33145
5.55079,5.55000,-0.59420,5.55000,-3.20825,5.55000,4.90081,5.55000,3.32085
5.56079,5.56000,-0.77850,5.56000,-3.15823,5.56000,5.17560,5.56000,3.29852
5.57079,5.57000,-0.96470,5.57000,-3.09804,5.57000,5.44685,5.57000,3.26383
5.58079,5.58000,-1.14406,5.58000,-3.02973,5.58000,5.71024,5.58000,3.21610
5.59079,5.59000,-1.30728,5.59000,-2.95533,5.59000,5.96087,5.59000,3.15453
5.60080,5.60000,-1.44500,5.60000,-2.87636,5.60000,6.19367,5.60000,3.07825
5.61080,5.61000,-1.54845,5.61000,-2.79356,5.61000,6.40378,5.61000,2.98647
5.62080,5.62000,-1.61004,5.62000,-2.70650,5.62000,6.58698,5.62000,2.87868
5.63080,5.63000,-1.62397,5.63000,-2.61342,5.63000,6.73998,5.63000,2.75498
5.64080,5.64000,-1.58670,5.64000,-2.51123,5.64000,6.86059,5.64000,2.61641
5.65080,5.65000,-1.49724,5.65000,-2.39565,5.65000,6.94774,5.65000,2.46527
5.66080,5.66000,-1.35725,5.66000,-2.26159,5.66000,7.00129,5.66000,2.30535
5.67081,5.67000,-1.17096,5.67000,-2.10376,5.67000,7.02181,5.67000,2.14201
5.68081,5.68000,-0.94486,5.68000,-1.91731,5.68000,7.01013,5.68000,1.98210
5.69081,5.69000,-0.68727,5.69000,-1.69851,5.69000,6.96699,5.69000,1.83365
5.70081,5.70000,-0.40773,5.70000,-1.44546,5.70000,6.89267,5.70000,1.70530
5.71081,5.71000,-0.11629,5.71000,-1.15852,5.71000,6.78675,5.71000,1.60559
5.72081,5.72000,0.17719,5.72000,-0.84061,5.72000,6.64807,5.72000,1.54204
5.73081,5.73000,0.46381,5.73000,-0.49718,5.73000,6.47479,5.73000,1.52026
5.74082,5.74000,0.73623,5.74000,-0.13599,5.74000,6.26470,5.74000,1.54327
5.75082,5.75000,0.98908,5.75000,0.23342,5.75000,6.01569,5.75000,1.61104
5.76082,5.76000,1.21910,5.76000,0.60042,5.76000,5.72618,5.76000,1.72037
5.77082,5.77000,1.42506,5.77000,0.95408,5.77000,5.39568,5.77000,1.86530
5.78082,5.78000,1.60735,5.78000,1.28411,5.78000,5.02507,5.78000,2.03769
5.79082,5.79000,1.76741,5.79000,1.58173,5.79000,4.61690,5.79000,2.22803
5.80082,5.80000,1.90706,5.80000,1.84047,5.80000,4.17550,5.80000,2.42645
5.81083,5.81000,2.02785,5.81000,2.05685,5.81000,3.70694,5.81000,2.62356
5.82083,5.82000,2.13055,5.82000,2.23071,5.82000,3.21890,5.82000,2.81131
5.83083,5.83000,2.21502,5.83000,2.36529,5.83000,2.72038,5.83000,2.98361
5.84083,5.84000,2.28026,5.84000,2.46685,5.84000,2.22126,5.84000,3.13676
5.85083,5.85000,2.32482,5.85000,2.54400,5.85000,1.73172,5.85000,3.26951
5.86083,5.86000,2.34732,5.86000,2.60677,5.86000,1.26156,5.86000,3.38301
5.87083,5.87000,2.34699,5.87000,2.66552,5.87000,0.81937,5.87000,3.48037
5.88084,5.88000,2.32414,5.88000,2.72991,5.88000,0.41185,5.88000,3.56613
5.89084,5.89000,2.28054,5.89000,2.80790,5.89000,0.04311,5.89000,3.64565
5.90084,5.90000,2.21958,5.90000,2.90512,5.90000,-0.28564,5.90000,3.72441
5.91084,5.91000,2.14621,5.91000,3.02439,5.91000,-0.57626,5.91000,3.80749
5.92084,5.92000,2.06668,5.92000,3.16577,5.92000,-0.83340,5.92000,3.89906
5.93084,5.93000,1.98796,5.93000,3.32681,5.93000,-1.06399,5.93000,4.00208
5.94084,5.94000,1.91714,5.94000,3.50314,5.94000,-1.27646,5.94000,4.11813
5.95085,5.95000,1.86069,5.95000,3.68915,5.95000,-1.47983,5.95000,4.24744
5.96085,5.96000,1.82388,5.96000,3.87880,5.96000,-1.68281,5.96000,4.38911
5.97085,5.97000,1.81023,5.97000,4.06631,5.97000,-1.89303,5.97000,4.54134
