Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.70266,18.70000,19.35287,18.70000,4.66981,18.70000,1.45209,18.70000,9.16428,18.70000,0.15423,18.70000,7.95602
18.71266,18.71000,19.48095,18.71000,4.83454,18.71000,1.41536,18.71000,9.46045,18.71000,0.10806,18.71000,8.21677
18.72266,18.72000,19.61309,18.72000,4.98816,18.72000,1.37544,18.72000,9.62276,18.72000,0.06829,18.72000,8.44541
18.73266,18.73000,19.75364,18.73000,5.13562,18.73000,1.33341,18.73000,9.63699,18.73000,0.03397,18.73000,8.64705
18.74266,18.74000,19.90602,18.74000,5.28045,18.74000,1.28998,18.74000,9.49480,18.74000,0.00381,18.74000,8.82855
18.75267,18.75000,20.07278,18.75000,5.42485,18.75000,1.24544,18.75000,9.19429,18.75000,-0.02366,18.75000,8.99729
18.76267,18.76000,20.25567,18.76000,5.56988,18.76000,1.19973,18.76000,8.74023,18.76000,-0.04991,18.76000,9.15990
18.77267,18.77000,20.45572,18.77000,5.71578,18.77000,1.15240,18.77000,8.14413,18.77000,-0.07639,18.77000,9.32148
18.78267,18.78000,20.67330,18.78000,5.86217,18.78000,1.10269,18.78000,7.42394,18.78000,-0.10454,18.78000,9.48504
18.79267,18.79000,20.90821,18.79000,6.00817,18.79000,1.04952,18.79000,6.60338,18.79000,-0.13582,18.79000,9.65130
18.80267,18.80000,21.15971,18.80000,6.15222,18.80000,0.99157,18.80000,5.71098,18.80000,-0.17175,18.80000,9.81880
18.81267,18.81000,21.42656,18.81000,6.29168,18.81000,0.92732,18.81000,4.77865,18.81000,-0.21397,18.81000,9.98423
18.82268,18.82000,21.70699,18.82000,6.42234,18.82000,0.85515,18.82000,3.83984,18.82000,-0.26419,18.82000,10.14296
18.83268,18.83000,21.99872,18.83000,6.53775,18.83000,0.77349,18.83000,2.92719,18.83000,-0.32410,18.83000,10.28967
18.84268,18.84000,22.29879,18.84000,6.62902,18.84000,0.68104,18.84000,2.07013,18.84000,-0.39529,18.84000,10.41900
18.85268,18.85000,22.60354,18.85000,6.68492,18.85000,0.57701,18.85000,1.29258,18.85000,-0.47903,18.85000,10.52615
18.86268,18.86000,22.90841,18.86000,6.69253,18.86000,0.46150,18.86000,0.61124,18.86000,-0.57601,18.86000,10.60735
18.87268,18.87000,23.20778,18.87000,6.63821,18.87000,0.33578,18.87000,0.03487,18.87000,-0.68610,18.87000,10.66012
18.88268,18.88000,23.49482,18.88000,6.50838,18.88000,0.20265,18.88000,-0.43529,18.88000,-0.80808,18.88000,10.68336
18.89269,18.89000,23.76128,18.89000,6.29012,18.89000,0.06656,18.89000,-0.80395,18.89000,-0.93948,18.89000,10.67720
18.90269,18.90000,23.99729,18.90000,5.97159,18.90000,-0.06627,18.90000,-1.07944,18.90000,-1.07637,18.90000,10.64268
18.91269,18.91000,24.19115,18.91000,5.54305,18.91000,-0.18797,18.91000,-1.27140,18.91000,-1.21327,18.91000,10.58091
18.92269,18.92000,24.32922,18.92000,4.99881,18.92000,-0.28931,18.92000,-1.38943,18.92000,-1.34300,18.92000,10.49194
18.93269,18.93000,24.39588,18.93000,4.33980,18.93000,-0.36018,18.93000,-1.44278,18.93000,-1.45670,18.93000,10.37377
18.94269,18.94000,24.37368,18.94000,3.57596,18.94000,-0.39034,18.94000,-1.44039,18.94000,-1.54391,18.94000,10.22213
18.95269,18.95000,24.24370,18.95000,2.72747,18.95000,-0.37032,18.95000,-1.39045,18.95000,-1.59294,18.95000,10.03163
18.96270,18.96000,23.98636,18.96000,1.82446,18.96000,-0.29265,18.96000,-1.29926,18.96000,-1.59162,18.96000,9.79812
18.97270,18.97000,23.58247,18.97000,0.90513,18.97000,-0.15318,18.97000,-1.16945,18.97000,-1.52825,18.97000,9.52173
18.98270,18.98000,23.01476,18.98000,0.01262,18.98000,0.04767,18.98000,-0.99851,18.98000,-1.39303,18.98000,9.20977
18.99270,18.99000,22.26972,18.99000,-0.80887,18.99000,0.30373,18.99000,-0.77845,18.99000,-1.17953,18.99000,8.87830
19.00270,19.00000,21.33961,19.00000,-1.51831,19.00000,0.60240,19.00000,-0.49725,19.00000,-0.88631,19.00000,8.55135
19.01270,19.01000,20.22446,19.01000,-2.08181,19.01000,0.92453,19.01000,-0.14193,19.01000,-0.51829,19.01000,8.25762
19.02270,19.02000,18.93390,19.02000,-2.47568,19.02000,1.24533,19.02000,0.29749,19.02000,-0.08766,19.02000,8.02543
19.03271,19.03000,17.48843,19.03000,-2.68800,19.03000,1.53615,19.03000,0.82440,19.03000,0.38607,19.03000,7.87745
19.04271,19.04000,15.91982,19.04000,-2.71874,19.04000,1.76732,19.04000,1.43395,19.04000,0.87695,19.04000,7.82713
19.05271,19.05000,14.27051,19.05000,-2.57906,19.05000,1.91152,19.05000,2.11416,19.05000,1.35456,19.05000,7.87760
19.06271,19.06000,12.59178,19.06000,-2.28977,19.06000,1.94731,19.06000,2.84872,19.06000,1.78675,19.06000,8.02279
19.07271,19.07000,10.94087,19.07000,-1.87877,19.07000,1.86209,19.07000,3.61930,19.07000,2.14277,19.07000,8.24938
19.08271,19.08000,9.37738,19.08000,-1.37743,19.08000,1.65377,19.08000,4.40655,19.08000,2.39652,19.08000,8.53904
19.09271,19.09000,7.95932,19.09000,-0.81669,19.09000,1.33087,19.09000,5.19037,19.09000,2.52924,19.09000,8.87060
19.10272,19.10000,6.73905,19.10000,-0.22427,19.10000,0.91103,19.10000,5.95050,19.10000,2.53151,19.10000,9.22228
19.11272,19.11000,5.75960,19.11000,0.37676,19.11000,0.41853,19.11000,6.66790,19.11000,2.40419,19.11000,9.57379
19.12272,19.12000,5.05146,19.12000,0.96803,19.12000,-0.11853,19.12000,7.32648,19.12000,2.15848,19.12000,9.90788
19.13272,19.13000,4.63022,19.13000,1.53540,19.13000,-0.67110,19.13000,7.91449,19.13000,1.81485,19.13000,10.21139
19.14272,19.14000,4.49553,19.14000,2.06847,19.14000,-1.21184,19.14000,8.42510,19.14000,1.40095,19.14000,10.47543
19.15272,19.15000,4.63128,19.15000,2.56033,19.15000,-1.71735,19.15000,8.85609,19.15000,0.94872,19.15000,10.69511
19.16272,19.16000,5.00757,19.16000,3.00735,19.16000,-2.16987,19.16000,9.20905,19.16000,0.49081,19.16000,10.86874
19.17273,19.17000,5.58397,19.17000,3.40895,19.17000,-2.55819,19.17000,9.48842,19.17000,0.05714,19.17000,10.99706
19.18273,19.18000,6.31364,19.18000,3.76709,19.18000,-2.87748,19.18000,9.70070,19.18000,-0.32791,19.18000,11.08255
19.19273,19.19000,7.14735,19.19000,4.08575,19.19000,-3.12829,19.19000,9.85386,19.19000,-0.64711,19.19000,11.12896
19.20273,19.20000,8.03682,19.20000,4.37022,19.20000,-3.31488,19.20000,9.95683,19.20000,-0.89090,19.20000,11.14082
19.21273,19.21000,8.93725,19.21000,4.62657,19.21000,-3.44383,19.21000,10.01902,19.21000,-1.05691,19.21000,11.12314
19.22273,19.22000,9.80889,19.22000,4.86117,19.22000,-3.52315,19.22000,10.04997,19.22000,-1.14899,19.22000,11.08104
19.23273,19.23000,10.61806,19.23000,5.08027,19.23000,-3.56199,19.23000,10.05897,19.23000,-1.17585,19.23000,11.01946
19.24274,19.24000,11.33762,19.24000,5.28974,19.24000,-3.57053,19.24000,10.05484,19.24000,-1.14949,19.24000,10.94284
19.25274,19.25000,11.94712,19.25000,5.49473,19.25000,-3.55958,19.25000,10.04569,19.25000,-1.08363,19.25000,10.85482
19.26274,19.26000,12.43259,19.26000,5.69966,19.26000,-3.54011,19.26000,10.03880,19.26000,-0.99224,19.26000,10.75804
19.27274,19.27000,12.78623,19.27000,5.90806,19.27000,-3.52266,19.27000,10.04046,19.27000,-0.88845,19.27000,10.65412
19.28274,19.28000,13.00589,19.28000,6.12265,19.28000,-3.51695,19.28000,10.05589,19.28000,-0.78375,19.28000,10.54379
19.29274,19.29000,13.09453,19.29000,6.34534,19.29000,-3.53162,19.29000,10.08924,19.29000,-0.68751,19.29000,10.42716
19.30274,19.30000,13.05962,19.30000,6.57732,19.30000,-3.57405,19.30000,10.14361,19.30000,-0.60669,19.30000,10.30395
19.31274,19.31000,12.91239,19.31000,6.81920,19.31000,-3.65020,19.31000,10.22114,19.31000,-0.54575,19.31000,10.17379
19.32275,19.32000,12.66705,19.32000,7.07111,19.32000,-3.76439,19.32000,10.32308,19.32000,-0.50657,19.32000,10.03643
19.33275,19.33000,12.33989,19.33000,7.33289,19.33000,-3.91908,19.33000,10.44994,19.33000,-0.48861,19.33000,9.89187
19.34275,19.34000,11.94822,19.34000,7.60425,19.34000,-4.11450,19.34000,10.60156,19.34000,-0.48905,19.34000,9.74055
19.35275,19.35000,11.50931,19.35000,7.88502,19.35000,-4.34846,19.35000,10.77725,19.35000,-0.50318,19.35000,9.58337
19.36275,19.36000,11.03938,19.36000,8.17523,19.36000,-4.61611,19.36000,10.97582,19.36000,-0.52475,19.36000,9.42173
19.37275,19.37000,10.55265,19.37000,8.47533,19.37000,-4.90984,19.37000,11.19572,19.37000,-0.54649,19.37000,9.25746
19.38275,19.38000,10.06057,19.38000,8.78624,19.38000,-5.21948,19.38000,11.43497,19.38000,-0.56056,19.38000,9.09276
19.39276,19.39000,9.57131,19.39000,9.10940,19.39000,-5.53259,19.39000,11.69125,19.39000,-0.55912,19.39000,8.93008
19.40276,19.40000,9.08959,19.40000,9.44671,19.40000,-5.83500,19.40000,11.96188,19.40000,-0.53502,19.40000,8.77206
19.41276,19.41000,8.61697,19.41000,9.80034,19.41000,-6.11143,19.41000,12.24374,19.41000,-0.48256,19.41000,8.62137
19.42276,19.42000,8.15265,19.42000,10.17240,19.42000,-6.34621,19.42000,12.53332,19.42000,-0.39824,19.42000,8.48050
19.43276,19.43000,7.69454,19.43000,10.56464,19.43000,-6.52394,19.43000,12.82657,19.43000,-0.28136,19.43000,8.35161
19.44276,19.44000,7.24046,19.44000,10.97788,19.44000,-6.63030,19.44000,13.11884,19.44000,-0.13411,19.44000,8.23623
19.45276,19.45000,6.78911,19.45000,11.41158,19.45000,-6.65305,19.45000,13.40473,19.45000,0.03858,19.45000,8.13508
19.46277,19.46000,6.34073,19.46000,11.86332,19.46000,-6.58318,19.46000,13.67790,19.46000,0.22975,19.46000,8.04788
19.47277,19.47000,5.89765,19.47000,12.32835,19.47000,-6.41595,19.47000,13.93091,19.47000,0.43114,19.47000,7.97321
19.48277,19.48000,5.46480,19.48000,12.79932,19.48000,-6.15158,19.48000,14.15511,19.48000,0.63399,19.48000,7.90852
19.49277,19.49000,5.05039,19.49000,13.26616,19.49000,-5.79556,19.49000,14.34053,19.49000,0.82972,19.49000,7.85019
19.50277,19.50000,4.66624,19.50000,13.71622,19.50000,-5.35873,19.50000,14.47610,19.50000,1.01048,19.50000,7.79368
19.51277,19.51000,4.32779,19.51000,14.13473,19.51000,-4.85700,19.51000,14.54994,19.51000,1.16958,19.51000,7.73388
19.52277,19.52000,4.05360,19.52000,14.50555,19.52000,-4.31069,19.52000,14.55004,19.52000,1.30203,19.52000,7.66543
19.53278,19.53000,3.86426,19.53000,14.81225,19.53000,-3.74310,19.53000,14.46514,19.53000,1.40504,19.53000,7.58319
19.54278,19.54000,3.78078,19.54000,15.03942,19.54000,-3.17813,19.54000,14.28589,19.54000,1.47850,19.54000,7.48274
19.55278,19.55000,3.82227,19.55000,15.17412,19.55000,-2.63737,19.55000,14.00613,19.55000,1.52517,19.55000,7.36088
19.56278,19.56000,4.00322,19.56000,15.20740,19.56000,-2.13717,19.56000,13.62416,19.56000,1.55057,19.56000,7.21594
19.57278,19.57000,4.33076,19.57000,15.13567,19.57000,-1.68712,19.57000,13.14374,19.57000,1.56198,19.57000,7.04797
19.58278,19.58000,4.80298,19.58000,14.96173,19.58000,-1.29045,19.58000,12.57483,19.58000,1.56680,19.58000,6.85855
19.59278,19.59000,5.40880,19.59000,14.69533,19.59000,-0.94614,19.59000,11.93360,19.59000,1.57068,19.59000,6.65046
19.60279,19.60000,6.12942,19.60000,14.35296,19.60000,-0.65095,19.60000,11.24186,19.60000,1.57652,19.60000,6.42717
19.61279,19.61000,6.94050,19.61000,13.95693,19.61000,-0.40038,19.61000,10.52578,19.61000,1.58448,19.61000,6.19236
19.62279,19.62000,7.81464,19.62000,13.53361,19.62000,-0.18861,19.62000,9.81406,19.62000,1.59274,19.62000,5.94964
19.63279,19.63000,8.72367,19.63000,13.11127,19.63000,-0.00846,19.63000,9.13568,19.63000,1.59807,19.63000,5.70248
19.64279,19.64000,9.64070,19.64000,12.71760,19.64000,0.14778,19.64000,8.51746,19.64000,1.59595,19.64000,5.45432
19.65279,19.65000,10.54167,19.65000,12.37750,19.65000,0.28698,19.65000,7.98192,19.65000,1.58056,19.65000,5.20876
19.66279,19.66000,11.40652,19.66000,12.11135,19.66000,0.41417,19.66000,7.54554,19.66000,1.54533,19.66000,4.96979
19.67280,19.67000,12.21968,19.67000,11.93378,19.67000,0.53227,19.67000,7.21790,19.67000,1.48405,19.67000,4.74194
19.68280,19.68000,12.97013,19.68000,11.85294,19.68000,0.64245,19.68000,7.00179,19.68000,1.39227,19.68000,4.53036
19.69280,19.69000,13.65105,19.69000,11.87026,19.69000,0.74474,19.69000,6.89417,19.69000,1.26822,19.69000,4.34073
19.70280,19.70000,14.25917,19.70000,11.98054,19.70000,0.83842,19.70000,6.88777,19.70000,1.11295,19.70000,4.17892
19.71280,19.71000,14.79410,19.71000,12.17270,19.71000,0.92230,19.71000,6.97271,19.71000,0.92987,19.71000,4.05032
19.72280,19.72000,15.25766,19.72000,12.43099,19.72000,0.99512,19.72000,7.13789,19.72000,0.72401,19.72000,3.95898
19.73280,19.73000,15.65327,19.73000,12.73672,19.73000,1.05583,19.73000,7.37163,19.73000,0.50117,19.73000,3.90688
19.74281,19.74000,15.98542,19.74000,13.07029,19.74000,1.10397,19.74000,7.66179,19.74000,0.26712,19.74000,3.89339
19.75281,19.75000,16.25930,19.75000,13.41304,19.75000,1.13970,19.75000,7.99529,19.75000,0.02700,19.75000,3.91533
19.76281,19.76000,16.48048,19.76000,13.74871,19.76000,1.16384,19.76000,8.35755,19.76000,-0.21519,19.76000,3.96751
19.77281,19.77000,16.65469,19.77000,14.06418,19.77000,1.17763,19.77000,8.73199,19.77000,-0.45679,19.77000,4.04366
19.78281,19.78000,16.78769,19.78000,14.34951,19.78000,1.18266,19.78000,9.09997,19.78000,-0.69636,19.78000,4.13763
19.79281,19.79000,16.88522,19.79000,14.59739,19.79000,1.18065,19.79000,9.44100,19.79000,-0.93339,19.79000,4.24435
19.80281,19.80000,16.95289,19.80000,14.80216,19.80000,1.17333,19.80000,9.73340,19.80000,-1.16786,19.80000,4.36062
19.81282,19.81000,16.99618,19.81000,14.95875,19.81000,1.16235,19.81000,9.95509,19.81000,-1.39978,19.81000,4.48543
19.82282,19.82000,17.02040,19.82000,15.06158,19.82000,1.14929,19.82000,10.08464,19.82000,-1.62890,19.82000,4.61995
19.83282,19.83000,17.03066,19.83000,15.10378,19.83000,1.13563,19.83000,10.10241,19.83000,-1.85458,19.83000,4.76701
19.84282,19.84000,17.03182,19.84000,15.07666,19.84000,1.12282,19.84000,9.99181,19.84000,-2.07590,19.84000,4.93045
19.85282,19.85000,17.02853,19.85000,14.96960,19.85000,1.11217,19.85000,9.74067,19.85000,-2.29180,19.85000,5.11406
19.86282,19.86000,17.02519,19.86000,14.77036,19.86000,1.10482,19.86000,9.34263,19.86000,-2.50137,19.86000,5.32055
19.87282,19.87000,17.02596,19.87000,14.46582,19.87000,1.10158,19.87000,8.79848,19.87000,-2.70400,19.87000,5.55041
19.88283,19.88000,17.03475,19.88000,14.04300,19.88000,1.10289,19.88000,8.11745,19.88000,-2.89951,19.88000,5.80098
19.89283,19.89000,17.05523,19.89000,13.49049,19.89000,1.10864,19.89000,7.31793,19.89000,-3.08827,19.89000,6.06579
19.90283,19.90000,17.09072,19.90000,12.79998,19.90000,1.11819,19.90000,6.42773,19.90000,-3.27120,19.90000,6.33437
19.91283,19.91000,17.14415,19.91000,11.96796,19.91000,1.13023,19.91000,5.48326,19.91000,-3.44982,19.91000,6.59259
19.92283,19.92000,17.21785,19.92000,10.99736,19.92000,1.14285,19.92000,4.52762,19.92000,-3.62611,19.92000,6.82355
19.93283,19.93000,17.31339,19.93000,9.89891,19.93000,1.15355,19.93000,3.60745,19.93000,-3.80240,19.93000,7.00874
19.94283,19.94000,17.43132,19.94000,8.69215,19.94000,1.15934,19.94000,2.76872,19.94000,-3.98122,19.94000,7.12948
19.95284,19.95000,17.57086,19.95000,7.40565,19.95000,1.15696,19.95000,2.05212,19.95000,-4.16503,19.95000,7.16816
19.96284,19.96000,17.72966,19.96000,6.07643,19.96000,1.14306,19.96000,1.48897,19.96000,-4.35606,19.96000,7.10955
19.97284,19.97000,17.90346,19.97000,4.74815,19.97000,1.11455,19.97000,1.09862,19.97000,-4.55596,19.97000,6.94220
19.98284,19.98000,18.08592,19.98000,3.46812,19.98000,1.06894,19.98000,0.88815,19.98000,-4.76557,19.98000,6.65998
19.99284,19.99000,18.26842,19.99000,2.28352,19.99000,1.00470,19.99000,0.85342,19.99000,-4.98472,19.99000,6.26346
20.00284,20.00000,18.44007,20.00000,1.23754,20.00000,0.92174,20.00000,0.98058,20.00000,-5.21199,20.00000,5.76040
20.01284,20.01000,18.58784,20.01000,0.36598,20.01000,0.82168,20.01000,1.24730,20.01000,-5.44465,20.01000,5.16521
20.02285,20.02000,18.69686,20.02000,-0.30542,20.02000,0.70822,20.02000,1.62407,20.02000,-5.67866,20.02000,4.49739
20.03285,20.03000,18.75096,20.03000,-0.76315,20.03000,0.58718,20.03000,2.07637,20.03000,-5.90868,20.03000,3.77986
20.04285,20.04000,18.73335,20.04000,-1.00729,20.04000,0.46642,20.04000,2.56797,20.04000,-6.12826,20.04000,3.03730
20.05285,20.05000,18.62752,20.05000,-1.05143,20.05000,0.35552,20.05000,3.06452,20.05000,-6.33019,20.05000,2.29469
20.06285,20.06000,18.41830,20.06000,-0.92077,20.06000,0.26514,20.06000,3.53643,20.06000,-6.50690,20.06000,1.57595
20.07285,20.07000,18.09291,20.07000,-0.64853,20.07000,0.20625,20.07000,3.96052,20.07000,-6.65100,20.07000,0.90284
20.08285,20.08000,17.64218,20.08000,-0.27192,20.08000,0.18917,20.08000,4.32095,20.08000,-6.75595,20.08000,0.29441
20.09286,20.09000,17.06162,20.09000,0.17125,20.09000,0.22244,20.09000,4.60966,20.09000,-6.81665,20.09000,-0.23316
20.10286,20.10000,16.35228,20.10000,0.64479,20.10000,0.31181,20.10000,4.82632,20.10000,-6.83001,20.10000,-0.66721
20.11286,20.11000,15.52124,20.11000,1.11585,20.11000,0.45928,20.11000,4.97708,20.11000,-6.79546,20.11000,-1.00031
20.12286,20.12000,14.58160,20.12000,1.55660,20.12000,0.66261,20.12000,5.07241,20.12000,-6.71527,20.12000,-1.23217
20.13286,20.13000,13.55201,20.13000,1.94583,20.13000,0.91530,20.13000,5.12446,20.13000,-6.59454,20.13000,-1.37064
20.14286,20.14000,12.45562,20.14000,2.27014,20.14000,1.20727,20.14000,5.14475,20.14000,-6.44088,20.14000,-1.43051
20.15286,20.15000,11.31882,20.15000,2.52401,20.15000,1.52598,20.15000,5.14279,20.15000,-6.26369,20.15000,-1.43077
20.16287,20.16000,10.16977,20.16000,2.70888,20.16000,1.85797,20.16000,5.12569,20.16000,-6.07315,20.16000,-1.39126
20.17287,20.17000,9.03705,20.17000,2.83138,20.17000,2.19029,20.17000,5.09839,20.17000,-5.87925,20.17000,-1.32984
20.18287,20.18000,7.94847,20.18000,2.90141,20.18000,2.51171,20.18000,5.06430,20.18000,-5.69092,20.18000,-1.26053
20.19287,20.19000,6.93019,20.19000,2.93042,20.19000,2.81337,20.19000,5.02571,20.19000,-5.51557,20.19000,-1.19270
20.20287,20.20000,6.00611,20.20000,2.92999,20.20000,3.08896,20.20000,4.98405,20.20000,-5.35900,20.20000,-1.13124
20.21287,20.21000,5.19735,20.21000,2.91094,20.21000,3.33438,20.21000,4.94001,20.21000,-5.22566,20.21000,-1.07719
20.22287,20.22000,4.52183,20.22000,2.88259,20.22000,3.54726,20.22000,4.89366,20.22000,-5.11916,20.22000,-1.02879
20.23288,20.23000,3.99380,20.23000,2.85238,20.23000,3.72631,20.23000,4.84462,20.23000,-5.04276,20.23000,-0.98241
20.24288,20.24000,3.62346,20.24000,2.82559,20.24000,3.87066,20.24000,4.79222,20.24000,-4.99979,20.24000,-0.93349
20.25288,20.25000,3.41653,20.25000,2.80535,20.25000,3.97942,20.25000,4.73560,20.25000,-4.99355,20.25000,-0.87728
20.26288,20.26000,3.37388,20.26000,2.79282,20.26000,4.05140,20.26000,4.67387,20.26000,-5.02696,20.26000,-0.80940
20.27288,20.27000,3.49133,20.27000,2.78749,20.27000,4.08526,20.27000,4.60608,20.27000,-5.10181,20.27000,-0.72624
20.28288,20.28000,3.75968,20.28000,2.78755,20.28000,4.07986,20.28000,4.53123,20.28000,-5.21792,20.28000,-0.62509
20.29288,20.29000,4.16505,20.29000,2.79033,20.29000,4.03474,20.29000,4.44829,20.29000,-5.37247,20.29000,-0.50423
20.30289,20.30000,4.68949,20.30000,2.79269,20.30000,3.95074,20.30000,4.35615,20.30000,-5.55976,20.30000,-0.36286
20.31289,20.31000,5.31175,20.31000,2.79137,20.31000,3.83054,20.31000,4.25362,20.31000,-5.77140,20.31000,-0.20109
20.32289,20.32000,6.00814,20.32000,2.78339,20.32000,3.67897,20.32000,4.13943,20.32000,-5.99695,20.32000,-0.01993
20.33289,20.33000,6.75327,20.33000,2.76633,20.33000,3.50307,20.33000,4.01225,20.33000,-6.22486,20.33000,0.17881
20.34289,20.34000,7.52081,20.34000,2.73869,20.34000,3.31152,20.34000,3.87065,20.34000,-6.44347,20.34000,0.39258
20.35289,20.35000,8.28423,20.35000,2.70002,20.35000,3.11391,20.35000,3.71316,20.35000,-6.64181,20.35000,0.61819
20.36289,20.36000,9.01753,20.36000,2.65115,20.36000,2.91965,20.36000,3.53829,20.36000,-6.81014,20.36000,0.85193
20.37290,20.37000,9.69603,20.37000,2.59412,20.37000,2.73699,20.37000,3.34468,20.37000,-6.94017,20.37000,1.08968
20.38290,20.38000,10.29719,20.38000,2.53219,20.38000,2.57220,20.38000,3.13119,20.38000,-7.02508,20.38000,1.32701
20.39290,20.39000,10.80134,20.39000,2.46959,20.39000,2.42909,20.39000,2.89713,20.39000,-7.05939,20.39000,1.55938
20.40290,20.40000,11.19239,20.40000,2.41133,20.40000,2.30894,20.40000,2.64243,20.40000,-7.03872,20.40000,1.78228
20.41290,20.41000,11.45834,20.41000,2.36284,20.41000,2.21075,20.41000,2.36782,20.41000,-6.95965,20.41000,1.99156
20.42290,20.42000,11.59164,20.42000,2.32962,20.42000,2.13168,20.42000,2.07495,20.42000,-6.81961,20.42000,2.18370
20.43290,20.43000,11.58925,20.43000,2.31687,20.43000,2.06761,20.43000,1.76646,20.43000,-6.61693,20.43000,2.35620
20.44291,20.44000,11.45259,20.44000,2.32904,20.44000,2.01381,20.44000,1.44598,20.44000,-6.35108,20.44000,2.50790
20.45291,20.45000,11.18724,20.45000,2.36953,20.45000,1.96565,20.45000,1.11792,20.45000,-6.02299,20.45000,2.63917
20.46291,20.46000,10.80264,20.46000,2.44032,20.46000,1.91927,20.46000,0.78733,20.46000,-5.63543,20.46000,2.75203
20.47291,20.47000,10.31157,20.47000,2.54181,20.47000,1.87224,20.47000,0.45954,20.47000,-5.19335,20.47000,2.85005
20.48291,20.48000,9.72979,20.48000,2.67280,20.48000,1.82406,20.48000,0.13981,20.48000,-4.70422,20.48000,2.93810
20.49291,20.49000,9.07546,20.49000,2.83065,20.49000,1.77647,20.49000,-0.16710,20.49000,-4.17812,20.49000,3.02191
20.50291,20.50000,8.36870,20.50000,3.01157,20.50000,1.73346,20.50000,-0.45720,20.50000,-3.62774,20.50000,3.10755
20.51292,20.51000,7.63100,20.51000,3.21113,20.51000,1.70099,20.51000,-0.72766,20.51000,-3.06816,20.51000,3.20099
20.52292,20.52000,6.88461,20.52000,3.42471,20.52000,1.68639,20.52000,-0.97690,20.52000,-2.51632,20.52000,3.30756
20.53292,20.53000,6.15194,20.53000,3.64798,20.53000,1.69736,20.53000,-1.20465,20.53000,-1.99023,20.53000,3.43171
20.54292,20.54000,5.45477,20.54000,3.87735,20.54000,1.74089,20.54000,-1.41189,20.54000,-1.50778,20.54000,3.57668
20.55292,20.55000,4.81342,20.55000,4.11018,20.55000,1.82198,20.55000,-1.60067,20.55000,-1.08534,20.55000,3.74444
20.56292,20.56000,4.24569,20.56000,4.34494,20.56000,1.94247,20.56000,-1.77376,20.56000,-0.73641,20.56000,3.93564
20.57292,20.57000,3.76561,20.57000,4.58113,20.57000,2.10013,20.57000,-1.93437,20.57000,-0.47045,20.57000,4.14960
20.58293,20.58000,3.38201,20.58000,4.81904,20.58000,2.28825,20.58000,-2.08574,20.58000,-0.29218,20.58000,4.38444
