Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
15.16824,15.16000,5.29952,15.16000,3.46486,15.16000,-0.19565,15.16000,6.37198
15.17824,15.17000,5.15561,15.17000,2.90254,15.17000,-0.39201,15.17000,6.10305
15.18825,15.18000,5.02485,15.18000,2.26577,15.18000,-0.57787,15.18000,5.85336
15.19825,15.19000,4.90708,15.19000,1.57435,15.19000,-0.74592,15.19000,5.63335
15.20826,15.20000,4.80051,15.20000,0.85120,15.20000,-0.88917,15.20000,5.45013
15.21826,15.21000,4.70223,15.21000,0.12120,15.21000,-1.00089,15.21000,5.30684
15.22827,15.22000,4.60874,15.22000,-0.59024,15.22000,-1.07444,15.22000,5.20238
15.23827,15.23000,4.51631,15.23000,-1.25863,15.23000,-1.10313,15.23000,5.13159
15.24828,15.24000,4.42135,15.24000,-1.86169,15.24000,-1.08025,15.24000,5.08578
15.25828,15.25000,4.32049,15.25000,-2.38057,15.25000,-0.99928,15.25000,5.05356
15.26829,15.26000,4.21057,15.26000,-2.80070,15.26000,-0.85441,15.26000,5.02199
15.27829,15.27000,4.08863,15.27000,-3.11231,15.27000,-0.64115,15.27000,4.97769
15.28830,15.28000,3.95194,15.28000,-3.31067,15.28000,-0.35684,15.28000,4.90818
15.29831,15.29000,3.79831,15.29000,-3.39598,15.29000,-0.00119,15.29000,4.80316
15.30831,15.30000,3.62656,15.30000,-3.37301,15.30000,0.42352,15.30000,4.65574
15.31832,15.31000,3.43709,15.31000,-3.25042,15.31000,0.91241,15.31000,4.46324
15.32832,15.32000,3.23218,15.32000,-3.04007,15.32000,1.45818,15.32000,4.22765
15.33833,15.33000,3.01615,15.33000,-2.75608,15.33000,2.05144,15.33000,3.95540
15.34833,15.34000,2.79495,15.34000,-2.41401,15.34000,2.68129,15.34000,3.65664
15.35834,15.35000,2.57556,15.35000,-2.03005,15.35000,3.33576,15.35000,3.34396
15.36834,15.36000,2.36510,15.36000,-1.62038,15.36000,4.00253,15.36000,3.03096
15.37835,15.37000,2.17005,15.37000,-1.20068,15.37000,4.66942,15.37000,2.73081
15.38835,15.38000,1.99565,15.38000,-0.78569,15.38000,5.32498,15.38000,2.45500
15.39836,15.39000,1.84555,15.39000,-0.38895,15.39000,5.95896,15.39000,2.21243
15.40837,15.40000,1.72164,15.40000,-0.02243,15.40000,6.56270,15.40000,2.00880
15.41837,15.41000,1.62404,15.41000,0.30370,15.41000,7.12940,15.41000,1.84638
15.42838,15.42000,1.55120,15.42000,0.58143,15.42000,7.65428,15.42000,1.72408
15.43838,15.43000,1.50017,15.43000,0.80506,15.43000,8.13452,15.43000,1.63792
15.44839,15.44000,1.46682,15.44000,0.97133,15.44000,8.56913,15.44000,1.58173
15.45839,15.45000,1.44625,15.45000,1.07939,15.45000,8.95864,15.45000,1.54797
15.46840,15.46000,1.43318,15.46000,1.13061,15.46000,9.30476,15.46000,1.52863
15.47840,15.47000,1.42231,15.47000,1.12831,15.47000,9.60992,15.47000,1.51590
15.48841,15.48000,1.40876,15.48000,1.07742,15.48000,9.87697,15.48000,1.50292
15.49841,15.49000,1.38847,15.49000,0.98415,15.49000,10.10885,15.49000,1.48419
15.50842,15.50000,1.35864,15.50000,0.85565,15.50000,10.30854,15.50000,1.45601
15.51843,15.51000,1.31811,15.51000,0.69986,15.51000,10.47909,15.51000,1.41671
15.52843,15.52000,1.26761,15.52000,0.52529,15.52000,10.62381,15.52000,1.36679
15.53844,15.53000,1.20995,15.53000,0.34096,15.53000,10.74657,15.53000,1.30889
15.54844,15.54000,1.14994,15.54000,0.15633,15.54000,10.85200,15.54000,1.24764
15.55845,15.55000,1.09408,15.55000,-0.01886,15.55000,10.94549,15.55000,1.18928
15.56845,15.56000,1.05004,15.56000,-0.17469,15.56000,11.03300,15.56000,1.14119
15.57846,15.57000,1.02592,15.57000,-0.30137,15.57000,11.12051,15.57000,1.11126
15.58846,15.58000,1.02945,15.58000,-0.38952,15.58000,11.21315,15.58000,1.10729
15.59847,15.59000,1.06715,15.59000,-0.43063,15.59000,11.31421,15.59000,1.13640
15.60847,15.60000,1.14375,15.60000,-0.41749,15.60000,11.42424,15.60000,1.20459
15.61848,15.61000,1.26183,15.61000,-0.34463,15.61000,11.54037,15.61000,1.31652
15.62849,15.62000,1.42179,15.62000,-0.20874,15.62000,11.65619,15.62000,1.47547
15.63849,15.63000,1.62207,15.63000,-0.00894,15.63000,11.76226,15.63000,1.68339
15.64850,15.64000,1.85960,15.64000,0.25313,15.64000,11.84713,15.64000,1.94099
15.65850,15.65000,2.13005,15.65000,0.57330,15.65000,11.89882,15.65000,2.24756
15.66851,15.66000,2.42801,15.66000,0.94521,15.66000,11.90641,15.66000,2.60074
15.67851,15.67000,2.74703,15.67000,1.36052,15.67000,11.86144,15.67000,2.99605
15.68852,15.68000,3.07966,15.68000,1.80923,15.68000,11.75893,15.68000,3.42661
15.69852,15.69000,3.41753,15.69000,2.27982,15.69000,11.59775,15.69000,3.88296
15.70853,15.70000,3.75171,15.70000,2.75939,15.70000,11.38037,15.70000,4.35325
15.71853,15.71000,4.07317,15.71000,3.23377,15.71000,11.11213,15.71000,4.82369
15.72854,15.72000,4.37336,15.72000,3.68782,15.72000,10.80024,15.72000,5.27923
15.73854,15.73000,4.64472,15.73000,4.10594,15.73000,10.45256,15.73000,5.70451
15.74855,15.74000,4.88115,15.74000,4.47294,15.74000,10.07674,15.74000,6.08488
15.75856,15.75000,5.07808,15.75000,4.77502,15.75000,9.67943,15.75000,6.40734
15.76856,15.76000,5.23250,15.76000,5.00093,15.76000,9.26599,15.76000,6.66141
15.77857,15.77000,5.34277,15.77000,5.14283,15.77000,8.84046,15.77000,6.83976
15.78857,15.78000,5.40868,15.78000,5.19692,15.78000,8.40578,15.78000,6.93876
15.79858,15.79000,5.43146,15.79000,5.16363,15.79000,7.96424,15.79000,6.95867
15.80858,15.80000,5.41401,15.80000,5.04728,15.80000,7.51786,15.80000,6.90367
15.81859,15.81000,5.36093,15.81000,4.85559,15.81000,7.06883,15.81000,6.78156
15.82859,15.82000,5.27855,15.82000,4.59893,15.82000,6.61979,15.82000,6.60321
15.83860,15.83000,5.17470,15.83000,4.28955,15.83000,6.17397,15.83000,6.38186
15.84860,15.84000,5.05832,15.84000,3.94093,15.84000,5.73513,15.84000,6.13239
15.85861,15.85000,4.93899,15.85000,3.56724,15.85000,5.30746,15.85000,5.87042
15.86862,15.86000,4.82637,15.86000,3.18292,15.86000,4.89536,15.86000,5.61159
15.87862,15.87000,4.72961,15.87000,2.80233,15.87000,4.50320,15.87000,5.37080
15.88863,15.88000,4.65684,15.88000,2.43949,15.88000,4.13506,15.88000,5.16153
15.89863,15.89000,4.61467,15.89000,2.10770,15.89000,3.79448,15.89000,4.99527
15.90864,15.90000,4.60781,15.90000,1.81919,15.90000,3.48430,15.90000,4.88103
15.91864,15.91000,4.63883,15.91000,1.58474,15.91000,3.20644,15.91000,4.82505
15.92865,15.92000,4.70799,15.92000,1.41322,15.92000,2.96187,15.92000,4.83050
15.93865,15.93000,4.81319,15.93000,1.31123,15.93000,2.75046,15.93000,4.89744
15.94866,15.94000,4.95007,15.94000,1.28276,15.94000,2.57101,15.94000,5.02281
15.95866,15.95000,5.11217,15.95000,1.32889,15.95000,2.42126,15.95000,5.20060
15.96867,15.96000,5.29134,15.96000,1.44765,15.96000,2.29798,15.96000,5.42212
15.97868,15.97000,5.47822,15.97000,1.63391,15.97000,2.19706,15.97000,5.67647
15.98868,15.98000,5.66288,15.98000,1.87939,15.98000,2.11372,15.98000,5.95102
15.99869,15.99000,5.83559,15.99000,2.17279,15.99000,2.04260,15.99000,6.23212
16.00869,16.00000,5.98753,16.00000,2.50005,16.00000,1.97801,16.00000,6.50580
16.01870,16.01000,6.11151,16.01000,2.84478,16.01000,1.91408,16.01000,6.75852
16.02870,16.02000,6.20250,16.02000,3.18883,16.02000,1.84490,16.02000,6.97796
16.03871,16.03000,6.25799,16.03000,3.51317,16.03000,1.76468,16.03000,7.15367
16.04871,16.04000,6.27810,16.04000,3.79882,16.04000,1.66792,16.04000,7.27777
16.05872,16.05000,6.26542,16.05000,4.02793,16.05000,1.54963,16.05000,7.34545
16.06872,16.06000,6.22465,16.06000,4.18487,16.06000,1.40549,16.06000,7.35533
16.07873,16.07000,6.16201,16.07000,4.25709,16.07000,1.23227,16.07000,7.30957
16.08873,16.08000,6.08456,16.08000,4.23578,16.08000,1.02807,16.08000,7.21374
16.09874,16.09000,5.99953,16.09000,4.11614,16.09000,0.79275,16.09000,7.07636
16.10875,16.10000,5.91359,16.10000,3.89747,16.10000,0.52812,16.10000,6.90828
16.11875,16.11000,5.83231,16.11000,3.58291,16.11000,0.23807,16.11000,6.72186
16.12876,16.12000,5.75961,16.12000,3.17917,16.12000,-0.07158,16.12000,6.52991
16.13876,16.13000,5.69746,16.13000,2.69605,16.13000,-0.39329,16.13000,6.34477
16.14877,16.14000,5.64557,16.14000,2.14608,16.14000,-0.71819,16.14000,6.17717
16.15877,16.15000,5.60145,16.15000,1.54391,16.15000,-1.03645,16.15000,6.03538
16.16878,16.16000,5.56056,16.16000,0.90580,16.16000,-1.33755,16.16000,5.92447
16.17878,16.17000,5.51689,16.17000,0.24893,16.17000,-1.61054,16.17000,5.84595
16.18879,16.18000,5.46360,16.18000,-0.40923,16.18000,-1.84424,16.18000,5.79781
16.19879,16.19000,5.39396,16.19000,-1.05154,16.19000,-2.02748,16.19000,5.77487
16.20880,16.20000,5.30218,16.20000,-1.66182,16.20000,-2.14953,16.20000,5.76959
16.21881,16.21000,5.18431,16.21000,-2.22532,16.21000,-2.20057,16.21000,5.77301
16.22881,16.22000,5.03861,16.22000,-2.72921,16.22000,-2.17238,16.22000,5.77557
16.23882,16.23000,4.86550,16.23000,-3.16293,16.23000,-2.05891,16.23000,5.76781
16.24882,16.24000,4.66700,16.24000,-3.51835,16.24000,-1.85673,16.24000,5.74065
16.25883,16.25000,4.44593,16.25000,-3.78992,16.25000,-1.56534,16.25000,5.68558
16.26883,16.26000,4.20522,16.26000,-3.97464,16.26000,-1.18712,16.26000,5.59489
16.27884,16.27000,3.94745,16.27000,-4.07199,16.27000,-0.72710,16.27000,5.46213
16.28884,16.28000,3.67494,16.28000,-4.08371,16.28000,-0.19257,16.28000,5.28267
16.29885,16.29000,3.39008,16.29000,-4.01362,16.29000,0.40748,16.29000,5.05442
16.30885,16.30000,3.09587,16.30000,-3.86721,16.30000,1.06291,16.30000,4.77837
16.31886,16.31000,2.79639,16.31000,-3.65131,16.31000,1.76300,16.31000,4.45891
16.32887,16.32000,2.49701,16.32000,-3.37375,16.32000,2.49683,16.32000,4.10378
16.33887,16.33000,2.20429,16.33000,-3.04313,16.33000,3.25362,16.33000,3.72364
16.34888,16.34000,1.92554,16.34000,-2.66875,16.34000,4.02285,16.34000,3.33137
16.35888,16.35000,1.66815,16.35000,-2.26062,16.35000,4.79433,16.35000,2.94113
16.36889,16.36000,1.43897,16.36000,-1.82959,16.36000,5.55818,16.36000,2.56736
16.37889,16.37000,1.24364,16.37000,-1.38739,16.37000,6.30482,16.37000,2.22358
16.38890,16.38000,1.08604,16.38000,-0.94652,16.38000,7.02506,16.38000,1.92137
16.39890,16.39000,0.96799,16.39000,-0.51992,16.39000,7.71028,16.39000,1.66919
16.40891,16.40000,0.88901,16.40000,-0.12043,16.40000,8.35269,16.40000,1.47161
16.41891,16.41000,0.84638,16.41000,0.23993,16.41000,8.94571,16.41000,1.32877
16.42892,16.42000,0.83533,16.42000,0.55074,16.42000,9.48428,16.42000,1.23649
16.43892,16.43000,0.84941,16.43000,0.80386,16.43000,9.96513,16.43000,1.18690
16.44893,16.44000,0.88093,16.44000,0.99398,16.44000,10.38698,16.44000,1.16955
16.45894,16.45000,0.92154,16.45000,1.11893,16.45000,10.75051,16.45000,1.17265
16.46894,16.46000,0.96263,16.46000,1.17972,16.46000,11.05825,16.46000,1.18435
16.47895,16.47000,0.99596,16.47000,1.18031,16.47000,11.31430,16.47000,1.19382
16.48895,16.48000,1.01407,16.48000,1.12719,16.48000,11.52393,16.48000,1.19204
16.49896,16.49000,1.01087,16.49000,1.02883,16.49000,11.69314,16.49000,1.17237
16.50896,16.50000,0.98204,16.50000,0.89502,16.50000,11.82821,16.50000,1.13083
16.51897,16.51000,0.92551,16.51000,0.73632,16.51000,11.93521,16.51000,1.06622
16.52897,16.52000,0.84180,16.52000,0.56348,16.52000,12.01964,16.52000,0.98005
16.53898,16.53000,0.73421,16.53000,0.38708,16.53000,12.08611,16.53000,0.87643
16.54898,16.54000,0.60886,16.54000,0.21720,16.54000,12.13808,16.54000,0.76176
16.55899,16.55000,0.47443,16.55000,0.06322,16.55000,12.17778,16.55000,0.64430
16.56900,16.56000,0.34170,16.56000,-0.06627,16.56000,12.20613,16.56000,0.53365
16.57900,16.57000,0.22283,16.57000,-0.16364,16.57000,12.22294,16.57000,0.44009
16.58901,16.58000,0.13035,16.58000,-0.22231,16.58000,12.22719,16.58000,0.37389
16.59901,16.59000,0.07609,16.59000,-0.23694,16.59000,12.21745,16.59000,0.34462
16.60902,16.60000,0.06995,16.60000,-0.20368,16.60000,12.19236,16.60000,0.36045
16.61902,16.61000,0.11882,16.61000,-0.12034,16.61000,12.15122,16.61000,0.42764
16.62903,16.62000,0.22568,16.62000,0.01338,16.62000,12.09436,16.62000,0.54993
16.63903,16.63000,0.38912,16.63000,0.19571,16.63000,12.02348,16.63000,0.72808
16.64904,16.64000,0.60333,16.64000,0.42279,16.64000,11.94157,16.64000,0.95951
16.65904,16.65000,0.85868,16.65000,0.68870,16.65000,11.85264,16.65000,1.23807
16.66905,16.66000,1.14266,16.66000,0.98564,16.66000,11.76101,16.66000,1.55439
16.67906,16.67000,1.44131,16.67000,1.30418,16.67000,11.67046,16.67000,1.89653
16.68906,16.68000,1.74064,16.68000,1.63359,16.68000,11.58315,16.68000,2.25101
16.69907,16.69000,2.02790,16.69000,1.96217,16.69000,11.49882,16.69000,2.60387
16.70907,16.70000,2.29254,16.70000,2.27762,16.70000,11.41417,16.70000,2.94155
16.71908,16.71000,2.52683,16.71000,2.56739,16.71000,11.32288,16.71000,3.25175
16.72908,16.72000,2.72605,16.72000,2.81914,16.72000,11.21614,16.72000,3.52400
16.73909,16.73000,2.88843,16.73000,3.02132,16.73000,11.08376,16.73000,3.75013
16.74909,16.74000,3.01461,16.74000,3.16395,16.74000,10.91566,16.74000,3.92449
16.75910,16.75000,3.10689,16.75000,3.23940,16.75000,10.70344,16.75000,4.04403
16.76910,16.76000,3.16837,16.76000,3.24316,16.76000,10.44177,16.76000,4.10821
16.77911,16.77000,3.20231,16.77000,3.17429,16.77000,10.12937,16.77000,4.11877
16.78912,16.78000,3.21177,16.78000,3.03565,16.78000,9.76933,16.78000,4.07954
16.79912,16.79000,3.19948,16.79000,2.83372,16.79000,9.36892,16.79000,3.99608
16.80913,16.80000,3.16785,16.80000,2.57819,16.80000,8.93881,16.80000,3.87527
16.81913,16.81000,3.11915,16.81000,2.28129,16.81000,8.49196,16.81000,3.72486
16.82914,16.82000,3.05554,16.82000,1.95699,16.82000,8.04240,16.82000,3.55290
16.83914,16.83000,2.97917,16.83000,1.62014,16.83000,7.60391,16.83000,3.36728
16.84915,16.84000,2.89214,16.84000,1.28559,16.84000,7.18893,16.84000,3.17523
16.85915,16.85000,2.79649,16.85000,0.96740,16.85000,6.80774,16.85000,2.98304
16.86916,16.86000,2.69416,16.86000,0.67815,16.86000,6.46787,16.86000,2.79578
16.87916,16.87000,2.58690,16.87000,0.42836,16.87000,6.17396,16.87000,2.61736
16.88917,16.88000,2.47625,16.88000,0.22609,16.88000,5.92780,16.88000,2.45063
16.89917,16.89000,2.36350,16.89000,0.07670,16.89000,5.72865,16.89000,2.29752
16.90918,16.90000,2.24970,16.90000,-0.01726,16.90000,5.57372,16.90000,2.15939
16.91919,16.91000,2.13555,16.91000,-0.05590,16.91000,5.45877,16.91000,2.03713
16.92919,16.92000,2.02146,16.92000,-0.04179,16.92000,5.37864,16.92000,1.93141
16.93920,16.93000,1.90756,16.93000,0.02042,16.93000,5.32786,16.93000,1.84273
16.94920,16.94000,1.79378,16.94000,0.12447,16.94000,5.30100,16.94000,1.77145
16.95921,16.95000,1.67998,16.95000,0.26299,16.95000,5.29311,16.95000,1.71782
16.96921,16.96000,1.56613,16.96000,0.42805,16.96000,5.29981,16.96000,1.68194
16.97922,16.97000,1.45253,16.97000,0.61165,16.97000,5.31745,16.97000,1.66369
16.98922,16.98000,1.33991,16.98000,0.80615,16.98000,5.34305,16.98000,1.66271
16.99923,16.99000,1.22961,16.99000,1.00464,16.99000,5.37418,16.99000,1.67839
17.00923,17.00000,1.12354,17.00000,1.20119,17.00000,5.40891,17.00000,1.70985
17.01924,17.01000,1.02418,17.01000,1.39106,17.01000,5.44568,17.01000,1.75597
17.02925,17.02000,0.93436,17.02000,1.57082,17.02000,5.48323,17.02000,1.81550
17.03925,17.03000,0.85710,17.03000,1.73838,17.03000,5.52063,17.03000,1.88708
17.04926,17.04000,0.79530,17.04000,1.89297,17.04000,5.55727,17.04000,1.96942
17.05926,17.05000,0.75143,17.05000,2.03501,17.05000,5.59302,17.05000,2.06137
17.06927,17.06000,0.72732,17.06000,2.16600,17.06000,5.62833,17.06000,2.16199
17.07927,17.07000,0.72388,17.07000,2.28824,17.07000,5.66436,17.07000,2.27064
17.08928,17.08000,0.74103,17.08000,2.40460,17.08000,5.70309,17.08000,2.38691
17.09928,17.09000,0.77764,17.09000,2.51826,17.09000,5.74722,17.09000,2.51060
17.10929,17.10000,0.83167,17.10000,2.63234,17.10000,5.80017,17.10000,2.64156
17.11929,17.11000,0.90025,17.11000,2.74959,17.11000,5.86573,17.11000,2.77955
17.12930,17.12000,0.98000,17.12000,2.87210,17.12000,5.94774,17.12000,2.92404
17.13931,17.13000,1.06715,17.13000,3.00097,17.13000,6.04958,17.13000,3.07396
17.14931,17.14000,1.15774,17.14000,3.13605,17.14000,6.17358,17.14000,3.22748
17.15932,17.15000,1.24775,17.15000,3.27580,17.15000,6.32043,17.15000,3.38189
17.16932,17.16000,1.33316,17.16000,3.41720,17.16000,6.48864,17.16000,3.53349
17.17933,17.17000,1.41001,17.17000,3.55593,17.17000,6.67408,17.17000,3.67766
17.18933,17.18000,1.47445,17.18000,3.68657,17.18000,6.86984,17.18000,3.80910
17.19934,17.19000,1.52280,17.19000,3.80307,17.19000,7.06630,17.19000,3.92218
17.20934,17.20000,1.55167,17.20000,3.89925,17.20000,7.25161,17.20000,4.01138
17.21935,17.21000,1.55813,17.21000,3.96941,17.21000,7.41255,17.21000,4.07181
17.22935,17.22000,1.53980,17.22000,4.00886,17.22000,7.53559,17.22000,4.09971
17.23936,17.23000,1.49507,17.23000,4.01441,17.23000,7.60823,17.23000,4.09284
17.24936,17.24000,1.42321,17.24000,3.98469,17.24000,7.62038,17.24000,4.05073
17.25937,17.25000,1.32456,17.25000,3.92028,17.25000,7.56555,17.25000,3.97478
17.26938,17.26000,1.20065,17.26000,3.82363,17.26000,7.44182,17.26000,3.86810
17.27938,17.27000,1.05435,17.27000,3.69885,17.27000,7.25237,17.27000,3.73531
17.28939,17.28000,0.88993,17.28000,3.55135,17.28000,7.00553,17.28000,3.58211
17.29939,17.29000,0.71307,17.29000,3.38740,17.29000,6.71425,17.29000,3.41489
17.30940,17.30000,0.53065,17.30000,3.21367,17.30000,6.39517,17.30000,3.24027
17.31940,17.31000,0.35030,17.31000,3.03682,17.31000,6.06721,17.31000,3.06459
17.32941,17.32000,0.17990,17.32000,2.86304,17.32000,5.75001,17.32000,2.89355
17.33941,17.33000,0.02692,17.33000,2.69774,17.33000,5.46229,17.33000,2.73191
17.34942,17.34000,-0.10224,17.34000,2.54532,17.34000,5.22042,17.34000,2.58329
17.35942,17.35000,-0.20281,17.35000,2.40904,17.35000,5.03719,17.35000,2.45020
17.36943,17.36000,-0.27201,17.36000,2.29105,17.36000,4.92121,17.36000,2.33412
17.37944,17.37000,-0.30924,17.37000,2.19246,17.37000,4.87654,17.37000,2.23569
17.38944,17.38000,-0.31596,17.38000,2.11347,17.38000,4.90292,17.38000,2.15487
17.39945,17.39000,-0.29540,17.39000,2.05358,17.39000,4.99619,17.39000,2.09117
17.40945,17.40000,-0.25211,17.40000,2.01173,17.40000,5.14906,17.40000,2.04377
17.41946,17.41000,-0.19135,17.41000,1.98644,17.41000,5.35195,17.41000,2.01160
17.42946,17.42000,-0.11861,17.42000,1.97601,17.42000,5.59386,17.42000,1.99345
17.43947,17.43000,-0.03905,17.43000,1.97853,17.43000,5.86324,17.43000,1.98795
17.44947,17.44000,0.04287,17.44000,1.99200,17.44000,6.14876,17.44000,1.99361
17.45948,17.45000,0.12364,17.45000,2.01430,17.45000,6.43985,17.45000,2.00878
17.46948,17.46000,0.20087,17.46000,2.04324,17.46000,6.72726,17.46000,2.03167
17.47949,17.47000,0.27319,17.47000,2.07652,17.47000,7.00330,17.47000,2.06029
17.48950,17.48000,0.34019,17.48000,2.11177,17.48000,7.26203,17.48000,2.09252
17.49950,17.49000,0.40221,17.49000,2.14657,17.49000,7.49931,17.49000,2.12614
17.50951,17.50000,0.46003,17.50000,2.17855,17.50000,7.71272,17.50000,2.15890
17.51951,17.51000,0.51470,17.51000,2.20549,17.51000,7.90147,17.51000,2.18863
17.52952,17.52000,0.56726,17.52000,2.22543,17.52000,8.06614,17.52000,2.21339
17.53952,17.53000,0.61857,17.53000,2.23682,17.53000,8.20843,17.53000,2.23159
17.54953,17.54000,0.66917,17.54000,2.23861,17.54000,8.33084,17.54000,2.24206
17.55953,17.55000,0.71927,17.55000,2.23030,17.55000,8.43628,17.55000,2.24413
17.56954,17.56000,0.76875,17.56000,2.21199,17.56000,8.52771,17.56000,2.23769
17.57954,17.57000,0.81721,17.57000,2.18434,17.57000,8.60779,17.57000,2.22315
17.58955,17.58000,0.86416,17.58000,2.14850,17.58000,8.67855,17.58000,2.20141
17.59956,17.59000,0.90907,17.59000,2.10599,17.59000,8.74112,17.59000,2.17379
17.60956,17.60000,0.95159,17.60000,2.05863,17.60000,8.79564,17.60000,2.14197
17.61957,17.61000,0.99167,17.61000,2.00837,17.61000,8.84115,17.61000,2.10787
17.62957,17.62000,1.02961,17.62000,1.95725,17.62000,8.87570,17.62000,2.07366
17.63958,17.63000,1.06618,17.63000,1.90727,17.63000,8.89651,17.63000,2.04166
17.64958,17.64000,1.10257,17.64000,1.86042,17.64000,8.90028,17.64000,2.01431
17.65959,17.65000,1.14041,17.65000,1.81862,17.65000,8.88355,17.65000,1.99418
17.66959,17.66000,1.18170,17.66000,1.78376,17.66000,8.84312,17.66000,1.98395
17.67960,17.67000,1.22870,17.67000,1.75766,17.67000,8.77656,17.67000,1.98630
17.68960,17.68000,1.28380,17.68000,1.74207,17.68000,8.68258,17.68000,2.00392
17.69961,17.69000,1.34942,17.69000,1.73863,17.69000,8.56144,17.69000,2.03934
17.70961,17.70000,1.42786,17.70000,1.74882,17.70000,8.41520,17.70000,2.09488
17.71962,17.71000,1.52115,17.71000,1.77386,17.71000,8.24788,17.71000,2.17245
17.72963,17.72000,1.63094,17.72000,1.81462,17.72000,8.06546,17.72000,2.27346
17.73963,17.73000,1.75837,17.73000,1.87154,17.73000,7.87562,17.73000,2.39865
17.74964,17.74000,1.90403,17.74000,1.94454,17.74000,7.68735,17.74000,2.54799
17.75964,17.75000,2.06777,17.75000,2.03299,17.75000,7.51034,17.75000,2.72058
17.76965,17.76000,2.24872,17.76000,2.13566,17.76000,7.35423,17.76000,2.91464
17.77965,17.77000,2.44516,17.77000,2.25086,17.77000,7.22780,17.77000,3.12745
17.78966,17.78000,2.65451,17.78000,2.37645,17.78000,7.13811,17.78000,3.35552
17.79966,17.79000,2.87342,17.79000,2.51006,17.79000,7.08979,17.79000,3.59466
17.80967,17.80000,3.09787,17.80000,2.64917,17.80000,7.08453,17.80000,3.84022
17.81967,17.81000,3.32336,17.81000,2.79121,17.81000,7.12088,17.81000,4.08728
17.82968,17.82000,3.54520,17.82000,2.93363,17.82000,7.19429,17.82000,4.33089
17.83969,17.83000,3.75874,17.83000,3.07385,17.83000,7.29752,17.83000,4.56628
17.84969,17.84000,3.95968,17.84000,3.20933,17.84000,7.42135,17.84000,4.78898
17.85970,17.85000,4.14422,17.85000,3.33747,17.85000,7.55536,17.85000,4.99500
17.86970,17.86000,4.30927,17.86000,3.45573,17.86000,7.68894,17.86000,5.18091
17.87971,17.87000,4.45253,17.87000,3.56170,17.87000,7.81221,17.87000,5.34396
17.88971,17.88000,4.57253,17.88000,3.65331,17.88000,7.91673,17.88000,5.48218
17.89972,17.89000,4.66869,17.89000,3.72895,17.89000,7.99617,17.89000,5.59446
17.90972,17.90000,4.74125,17.90000,3.78774,17.90000,8.04660,17.90000,5.68063
17.91973,17.91000,4.79133,17.91000,3.82958,17.91000,8.06661,17.91000,5.74154
17.92973,17.92000,4.82077,17.92000,3.85525,17.92000,8.05716,17.92000,5.77896
17.93974,17.93000,4.83212,17.93000,3.86632,17.93000,8.02131,17.93000,5.79555
17.94975,17.94000,4.82845,17.94000,3.86506,17.94000,7.96374,17.94000,5.79469
17.95975,17.95000,4.81320,17.95000,3.85429,17.95000,7.89018,17.95000,5.78032
17.96976,17.96000,4.78999,17.96000,3.83719,17.96000,7.80689,17.96000,5.75666
17.97976,17.97000,4.76238,17.97000,3.81712,17.97000,7.72011,17.97000,5.72800
17.98977,17.98000,4.73367,17.98000,3.79746,17.98000,7.63560,17.98000,5.69850
17.99977,17.99000,4.70676,17.99000,3.78145,17.99000,7.55831,17.99000,5.67198
18.00978,18.00000,4.68399,18.00000,3.77206,18.00000,7.49215,18.00000,5.65172
18.01978,18.01000,4.66701,18.01000,3.77186,18.01000,7.43991,18.01000,5.64040
18.02979,18.02000,4.65680,18.02000,3.78295,18.02000,7.40330,18.02000,5.63993
18.03979,18.03000,4.65360,18.03000,3.80682,18.03000,7.38301,18.03000,5.65143
18.04980,18.04000,4.65694,18.04000,3.84434,18.04000,7.37887,18.04000,5.67523
18.05980,18.05000,4.66574,18.05000,3.89570,18.05000,7.39000,18.05000,5.71083
18.06981,18.06000,4.67832,18.06000,3.96042,18.06000,7.41498,18.06000,5.75698
18.07982,18.07000,4.69258,18.07000,4.03739,18.07000,7.45194,18.07000,5.81176
18.08982,18.08000,4.70611,18.08000,4.12493,18.08000,7.49864,18.08000,5.87275
18.09983,18.09000,4.71639,18.09000,4.22092,18.09000,7.55255,18.09000,5.93716
18.10983,18.10000,4.72105,18.10000,4.32296,18.10000,7.61083,18.10000,6.00211
18.11984,18.11000,4.71809,18.11000,4.42847,18.11000,7.67041,18.11000,6.06487
18.12984,18.12000,4.70620,18.12000,4.53489,18.12000,7.72811,18.12000,6.12316
18.13985,18.13000,4.68499,18.13000,4.63974,18.13000,7.78066,18.13000,6.17531
18.14985,18.14000,4.65511,18.14000,4.74082,18.14000,7.82488,18.14000,6.22046
18.15986,18.15000,4.61824,18.15000,4.83618,18.15000,7.85778,18.15000,6.25856
18.16986,18.16000,4.57695,18.16000,4.92430,18.16000,7.87670,18.16000,6.29035
18.17987,18.17000,4.53442,18.17000,5.00405,18.17000,7.87945,18.17000,6.31713
18.18988,18.18000,4.49408,18.18000,5.07477,18.18000,7.86442,18.18000,6.34067
18.19988,18.19000,4.45929,18.19000,5.13628,18.19000,7.83069,18.19000,6.36288
18.20989,18.20000,4.43292,18.20000,5.18882,18.20000,7.77816,18.20000,6.38563
18.21989,18.21000,4.41709,18.21000,5.23305,18.21000,7.70758,18.21000,6.41053
