Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98033,1.98000,-0.27502,1.98000,-0.17146,1.98000,0.10244,1.98000,-0.14330,1.98000,-0.09268,1.98000,0.14081
1.99033,1.99000,-0.27642,1.99000,-0.17199,1.99000,0.10153,1.99000,-0.14100,1.99000,-0.10127,1.99000,0.14341
2.00033,2.00000,-0.27755,2.00000,-0.17227,2.00000,0.10065,2.00000,-0.14026,2.00000,-0.10869,2.00000,0.14462
2.01034,2.01000,-0.27842,2.01000,-0.17241,2.01000,0.09979,2.01000,-0.14119,2.01000,-0.11479,2.01000,0.14426
2.02034,2.02000,-0.27906,2.02000,-0.17250,2.02000,0.09891,2.02000,-0.14379,2.02000,-0.11953,2.02000,0.14220
2.03034,2.03000,-0.27949,2.03000,-0.17264,2.03000,0.09800,2.03000,-0.14796,2.03000,-0.12292,2.03000,0.13842
2.04034,2.04000,-0.27977,2.04000,-0.17289,2.04000,0.09706,2.04000,-0.15351,2.04000,-0.12503,2.04000,0.13301
2.05034,2.05000,-0.27993,2.05000,-0.17333,2.05000,0.09609,2.05000,-0.16017,2.05000,-0.12599,2.05000,0.12614
2.06034,2.06000,-0.28002,2.06000,-0.17399,2.06000,0.09513,2.06000,-0.16763,2.06000,-0.12593,2.06000,0.11814
2.07035,2.07000,-0.28008,2.07000,-0.17488,2.07000,0.09420,2.07000,-0.17555,2.07000,-0.12500,2.07000,0.10938
2.08035,2.08000,-0.28013,2.08000,-0.17594,2.08000,0.09335,2.08000,-0.18361,2.08000,-0.12331,2.08000,0.10028
2.09035,2.09000,-0.28019,2.09000,-0.17712,2.09000,0.09261,2.09000,-0.19153,2.09000,-0.12097,2.09000,0.09127
2.10035,2.10000,-0.28023,2.10000,-0.17828,2.10000,0.09204,2.10000,-0.19907,2.10000,-0.11803,2.10000,0.08272
2.11035,2.11000,-0.28024,2.11000,-0.17931,2.11000,0.09167,2.11000,-0.20605,2.11000,-0.11459,2.11000,0.07492
2.12035,2.12000,-0.28018,2.12000,-0.18005,2.12000,0.09154,2.12000,-0.21235,2.12000,-0.11071,2.12000,0.06806
2.13036,2.13000,-0.28001,2.13000,-0.18039,2.13000,0.09166,2.13000,-0.21788,2.13000,-0.10648,2.13000,0.06221
2.14036,2.14000,-0.27968,2.14000,-0.18023,2.14000,0.09204,2.14000,-0.22259,2.14000,-0.10202,2.14000,0.05735
2.15036,2.15000,-0.27914,2.15000,-0.17950,2.15000,0.09268,2.15000,-0.22647,2.15000,-0.09746,2.15000,0.05334
2.16036,2.16000,-0.27836,2.16000,-0.17817,2.16000,0.09354,2.16000,-0.22949,2.16000,-0.09292,2.16000,0.05001
2.17036,2.17000,-0.27731,2.17000,-0.17625,2.17000,0.09459,2.17000,-0.23162,2.17000,-0.08854,2.17000,0.04713
2.18036,2.18000,-0.27595,2.18000,-0.17378,2.18000,0.09579,2.18000,-0.23284,2.18000,-0.08443,2.18000,0.04445
2.19037,2.19000,-0.27426,2.19000,-0.17083,2.19000,0.09706,2.19000,-0.23310,2.19000,-0.08067,2.19000,0.04172
2.20037,2.20000,-0.27222,2.20000,-0.16749,2.20000,0.09835,2.20000,-0.23239,2.20000,-0.07731,2.20000,0.03871
2.21037,2.21000,-0.26982,2.21000,-0.16387,2.21000,0.09958,2.21000,-0.23068,2.21000,-0.07438,2.21000,0.03520
2.22037,2.22000,-0.26706,2.22000,-0.16010,2.22000,0.10067,2.22000,-0.22800,2.22000,-0.07190,2.22000,0.03103
2.23037,2.23000,-0.26394,2.23000,-0.15633,2.23000,0.10152,2.23000,-0.22439,2.23000,-0.06985,2.23000,0.02609
2.24037,2.24000,-0.26049,2.24000,-0.15269,2.24000,0.10207,2.24000,-0.21996,2.24000,-0.06823,2.24000,0.02036
2.25038,2.25000,-0.25675,2.25000,-0.14931,2.25000,0.10223,2.25000,-0.21482,2.25000,-0.06699,2.25000,0.01386
2.26038,2.26000,-0.25278,2.26000,-0.14631,2.26000,0.10198,2.26000,-0.20916,2.26000,-0.06610,2.26000,0.00669
2.27038,2.27000,-0.24863,2.27000,-0.14375,2.27000,0.10131,2.27000,-0.20316,2.27000,-0.06550,2.27000,-0.00097
2.28038,2.28000,-0.24437,2.28000,-0.14167,2.28000,0.10025,2.28000,-0.19703,2.28000,-0.06511,2.28000,-0.00894
2.29038,2.29000,-0.24004,2.29000,-0.14005,2.29000,0.09885,2.29000,-0.19097,2.29000,-0.06486,2.29000,-0.01701
2.30038,2.30000,-0.23568,2.30000,-0.13882,2.30000,0.09720,2.30000,-0.18518,2.30000,-0.06464,2.30000,-0.02499
2.31039,2.31000,-0.23129,2.31000,-0.13787,2.31000,0.09538,2.31000,-0.17983,2.31000,-0.06433,2.31000,-0.03270
2.32039,2.32000,-0.22687,2.32000,-0.13708,2.32000,0.09345,2.32000,-0.17507,2.32000,-0.06384,2.32000,-0.04004
2.33039,2.33000,-0.22239,2.33000,-0.13628,2.33000,0.09148,2.33000,-0.17100,2.33000,-0.06306,2.33000,-0.04693
2.34039,2.34000,-0.21779,2.34000,-0.13533,2.34000,0.08954,2.34000,-0.16766,2.34000,-0.06189,2.34000,-0.05340
2.35039,2.35000,-0.21303,2.35000,-0.13406,2.35000,0.08767,2.35000,-0.16506,2.35000,-0.06026,2.35000,-0.05949
2.36039,2.36000,-0.20803,2.36000,-0.13236,2.36000,0.08592,2.36000,-0.16313,2.36000,-0.05811,2.36000,-0.06532
2.37040,2.37000,-0.20274,2.37000,-0.13012,2.37000,0.08433,2.37000,-0.16176,2.37000,-0.05541,2.37000,-0.07105
2.38040,2.38000,-0.19710,2.38000,-0.12732,2.38000,0.08295,2.38000,-0.16079,2.38000,-0.05218,2.38000,-0.07684
2.39040,2.39000,-0.19110,2.39000,-0.12394,2.39000,0.08181,2.39000,-0.16001,2.39000,-0.04848,2.39000,-0.08283
2.40040,2.40000,-0.18472,2.40000,-0.12003,2.40000,0.08089,2.40000,-0.15920,2.40000,-0.04440,2.40000,-0.08911
2.41040,2.41000,-0.17799,2.41000,-0.11571,2.41000,0.08016,2.41000,-0.15814,2.41000,-0.04013,2.41000,-0.09570
2.42040,2.42000,-0.17097,2.42000,-0.11110,2.42000,0.07956,2.42000,-0.15663,2.42000,-0.03590,2.42000,-0.10256
2.43041,2.43000,-0.16375,2.43000,-0.10637,2.43000,0.07898,2.43000,-0.15450,2.43000,-0.03198,2.43000,-0.10952
2.44041,2.44000,-0.15647,2.44000,-0.10170,2.44000,0.07830,2.44000,-0.15161,2.44000,-0.02867,2.44000,-0.11635
2.45041,2.45000,-0.14926,2.45000,-0.09726,2.45000,0.07738,2.45000,-0.14787,2.45000,-0.02626,2.45000,-0.12279
2.46041,2.46000,-0.14228,2.46000,-0.09317,2.46000,0.07610,2.46000,-0.14321,2.46000,-0.02499,2.46000,-0.12852
2.47041,2.47000,-0.13564,2.47000,-0.08953,2.47000,0.07436,2.47000,-0.13760,2.47000,-0.02504,2.47000,-0.13325
2.48041,2.48000,-0.12943,2.48000,-0.08640,2.48000,0.07208,2.48000,-0.13105,2.48000,-0.02648,2.48000,-0.13673
2.49042,2.49000,-0.12368,2.49000,-0.08374,2.49000,0.06923,2.49000,-0.12358,2.49000,-0.02929,2.49000,-0.13874
2.50042,2.50000,-0.11837,2.50000,-0.08152,2.50000,0.06583,2.50000,-0.11524,2.50000,-0.03332,2.50000,-0.13915
2.51042,2.51000,-0.11343,2.51000,-0.07964,2.51000,0.06191,2.51000,-0.10611,2.51000,-0.03832,2.51000,-0.13790
2.52042,2.52000,-0.10876,2.52000,-0.07799,2.52000,0.05757,2.52000,-0.09628,2.52000,-0.04395,2.52000,-0.13501
2.53042,2.53000,-0.10422,2.53000,-0.07647,2.53000,0.05290,2.53000,-0.08590,2.53000,-0.04978,2.53000,-0.13062
2.54042,2.54000,-0.09969,2.54000,-0.07496,2.54000,0.04800,2.54000,-0.07515,2.54000,-0.05536,2.54000,-0.12490
2.55043,2.55000,-0.09507,2.55000,-0.07339,2.55000,0.04298,2.55000,-0.06427,2.55000,-0.06025,2.55000,-0.11814
2.56043,2.56000,-0.09030,2.56000,-0.07171,2.56000,0.03798,2.56000,-0.05351,2.56000,-0.06404,2.56000,-0.11061
2.57043,2.57000,-0.08537,2.57000,-0.06989,2.57000,0.03310,2.57000,-0.04316,2.57000,-0.06642,2.57000,-0.10265
2.58043,2.58000,-0.08033,2.58000,-0.06795,2.58000,0.02846,2.58000,-0.03348,2.58000,-0.06721,2.58000,-0.09454
2.59043,2.59000,-0.07529,2.59000,-0.06594,2.59000,0.02416,2.59000,-0.02472,2.59000,-0.06639,2.59000,-0.08661
2.60043,2.60000,-0.07039,2.60000,-0.06393,2.60000,0.02026,2.60000,-0.01708,2.60000,-0.06409,2.60000,-0.07911
2.61044,2.61000,-0.06579,2.61000,-0.06198,2.61000,0.01680,2.61000,-0.01069,2.61000,-0.06057,2.61000,-0.07231
2.62044,2.62000,-0.06164,2.62000,-0.06016,2.62000,0.01378,2.62000,-0.00560,2.62000,-0.05618,2.62000,-0.06641
2.63044,2.63000,-0.05805,2.63000,-0.05850,2.63000,0.01117,2.63000,-0.00181,2.63000,-0.05135,2.63000,-0.06160
2.64044,2.64000,-0.05504,2.64000,-0.05697,2.64000,0.00889,2.64000,0.00076,2.64000,-0.04648,2.64000,-0.05797
2.65044,2.65000,-0.05260,2.65000,-0.05554,2.65000,0.00688,2.65000,0.00223,2.65000,-0.04193,2.65000,-0.05555
2.66044,2.66000,-0.05063,2.66000,-0.05410,2.66000,0.00509,2.66000,0.00277,2.66000,-0.03799,2.66000,-0.05426
2.67045,2.67000,-0.04896,2.67000,-0.05255,2.67000,0.00347,2.67000,0.00259,2.67000,-0.03480,2.67000,-0.05392
2.68045,2.68000,-0.04741,2.68000,-0.05074,2.68000,0.00199,2.68000,0.00190,2.68000,-0.03243,2.68000,-0.05425
2.69045,2.69000,-0.04578,2.69000,-0.04859,2.69000,0.00066,2.69000,0.00092,2.69000,-0.03081,2.69000,-0.05487
2.70045,2.70000,-0.04388,2.70000,-0.04601,2.70000,-0.00051,2.70000,-0.00017,2.70000,-0.02979,2.70000,-0.05540
2.71045,2.71000,-0.04153,2.71000,-0.04295,2.71000,-0.00150,2.71000,-0.00119,2.71000,-0.02916,2.71000,-0.05539
2.72045,2.72000,-0.03862,2.72000,-0.03943,2.72000,-0.00228,2.72000,-0.00201,2.72000,-0.02869,2.72000,-0.05444
2.73046,2.73000,-0.03505,2.73000,-0.03546,2.73000,-0.00286,2.73000,-0.00250,2.73000,-0.02819,2.73000,-0.05218
2.74046,2.74000,-0.03078,2.74000,-0.03109,2.74000,-0.00326,2.74000,-0.00258,2.74000,-0.02751,2.74000,-0.04831
2.75046,2.75000,-0.02578,2.75000,-0.02638,2.75000,-0.00353,2.75000,-0.00217,2.75000,-0.02660,2.75000,-0.04259
2.76046,2.76000,-0.02006,2.76000,-0.02136,2.76000,-0.00373,2.76000,-0.00123,2.76000,-0.02549,2.76000,-0.03488
2.77046,2.77000,-0.01367,2.77000,-0.01609,2.77000,-0.00395,2.77000,0.00030,2.77000,-0.02432,2.77000,-0.02510
2.78046,2.78000,-0.00667,2.78000,-0.01060,2.78000,-0.00424,2.78000,0.00239,2.78000,-0.02325,2.78000,-0.01328
2.79047,2.79000,0.00082,2.79000,-0.00494,2.79000,-0.00466,2.79000,0.00502,2.79000,-0.02244,2.79000,0.00042
2.80047,2.80000,0.00865,2.80000,0.00082,2.80000,-0.00525,2.80000,0.00809,2.80000,-0.02202,2.80000,0.01574
2.81047,2.81000,0.01663,2.81000,0.00660,2.81000,-0.00601,2.81000,0.01145,2.81000,-0.02204,2.81000,0.03227
2.82047,2.82000,0.02452,2.82000,0.01234,2.82000,-0.00691,2.82000,0.01492,2.82000,-0.02245,2.82000,0.04948
2.83047,2.83000,0.03211,2.83000,0.01797,2.83000,-0.00791,2.83000,0.01825,2.83000,-0.02310,2.83000,0.06672
2.84047,2.84000,0.03918,2.84000,0.02340,2.84000,-0.00891,2.84000,0.02119,2.84000,-0.02378,2.84000,0.08327
2.85048,2.85000,0.04558,2.85000,0.02859,2.85000,-0.00984,2.85000,0.02349,2.85000,-0.02423,2.85000,0.09840
2.86048,2.86000,0.05116,2.86000,0.03346,2.86000,-0.01059,2.86000,0.02492,2.86000,-0.02419,2.86000,0.11138
2.87048,2.87000,0.05583,2.87000,0.03795,2.87000,-0.01107,2.87000,0.02532,2.87000,-0.02342,2.87000,0.12164
2.88048,2.88000,0.05956,2.88000,0.04199,2.88000,-0.01122,2.88000,0.02460,2.88000,-0.02174,2.88000,0.12874
2.89048,2.89000,0.06232,2.89000,0.04549,2.89000,-0.01099,2.89000,0.02276,2.89000,-0.01904,2.89000,0.13242
2.90048,2.90000,0.06415,2.90000,0.04840,2.90000,-0.01039,2.90000,0.01988,2.90000,-0.01527,2.90000,0.13267
2.91049,2.91000,0.06512,2.91000,0.05068,2.91000,-0.00946,2.91000,0.01613,2.91000,-0.01049,2.91000,0.12965
2.92049,2.92000,0.06533,2.92000,0.05230,2.92000,-0.00826,2.92000,0.01172,2.92000,-0.00483,2.92000,0.12376
2.93049,2.93000,0.06488,2.93000,0.05330,2.93000,-0.00690,2.93000,0.00691,2.93000,0.00150,2.93000,0.11550
2.94049,2.94000,0.06392,2.94000,0.05373,2.94000,-0.00548,2.94000,0.00196,2.94000,0.00825,2.94000,0.10549
2.95049,2.95000,0.06257,2.95000,0.05368,2.95000,-0.00411,2.95000,-0.00287,2.95000,0.01517,2.95000,0.09440
2.96049,2.96000,0.06095,2.96000,0.05324,2.96000,-0.00287,2.96000,-0.00736,2.96000,0.02203,2.96000,0.08286
2.97050,2.97000,0.05917,2.97000,0.05255,2.97000,-0.00180,2.97000,-0.01133,2.97000,0.02865,2.97000,0.07142
2.98050,2.98000,0.05729,2.98000,0.05171,2.98000,-0.00090,2.98000,-0.01468,2.98000,0.03495,2.98000,0.06055
2.99050,2.99000,0.05537,2.99000,0.05081,2.99000,-0.00013,2.99000,-0.01735,2.99000,0.04086,2.99000,0.05056
3.00050,3.00000,0.05341,3.00000,0.04994,3.00000,0.00055,3.00000,-0.01934,3.00000,0.04640,3.00000,0.04163
3.01050,3.01000,0.05142,3.01000,0.04912,3.01000,0.00123,3.01000,-0.02072,3.01000,0.05162,3.01000,0.03382
3.02050,3.02000,0.04938,3.02000,0.04839,3.02000,0.00197,3.02000,-0.02158,3.02000,0.05659,3.02000,0.02706
3.03051,3.03000,0.04725,3.03000,0.04772,3.03000,0.00287,3.03000,-0.02207,3.03000,0.06142,3.03000,0.02118
3.04051,3.04000,0.04503,3.04000,0.04707,3.04000,0.00396,3.04000,-0.02233,3.04000,0.06622,3.04000,0.01601
3.05051,3.05000,0.04270,3.05000,0.04640,3.05000,0.00532,3.05000,-0.02252,3.05000,0.07112,3.05000,0.01133
3.06051,3.06000,0.04026,3.06000,0.04564,3.06000,0.00695,3.06000,-0.02279,3.06000,0.07626,3.06000,0.00698
3.07051,3.07000,0.03774,3.07000,0.04473,3.07000,0.00889,3.07000,-0.02326,3.07000,0.08178,3.07000,0.00283
3.08051,3.08000,0.03513,3.08000,0.04361,3.08000,0.01113,3.08000,-0.02402,3.08000,0.08774,3.08000,-0.00115
3.09052,3.09000,0.03248,3.09000,0.04224,3.09000,0.01364,3.09000,-0.02513,3.09000,0.09416,3.09000,-0.00489
3.10052,3.10000,0.02979,3.10000,0.04061,3.10000,0.01642,3.10000,-0.02661,3.10000,0.10092,3.10000,-0.00828
3.11052,3.11000,0.02707,3.11000,0.03871,3.11000,0.01945,3.11000,-0.02842,3.11000,0.10782,3.11000,-0.01110
3.12052,3.12000,0.02431,3.12000,0.03657,3.12000,0.02272,3.12000,-0.03055,3.12000,0.11457,3.12000,-0.01316
3.13052,3.13000,0.02149,3.13000,0.03423,3.13000,0.02622,3.13000,-0.03291,3.13000,0.12080,3.13000,-0.01424
3.14052,3.14000,0.01857,3.14000,0.03173,3.14000,0.02994,3.14000,-0.03546,3.14000,0.12620,3.14000,-0.01421
3.15053,3.15000,0.01551,3.15000,0.02912,3.15000,0.03388,3.15000,-0.03810,3.15000,0.13046,3.15000,-0.01305
3.16053,3.16000,0.01228,3.16000,0.02645,3.16000,0.03803,3.16000,-0.04078,3.16000,0.13338,3.16000,-0.01084
3.17053,3.17000,0.00886,3.17000,0.02379,3.17000,0.04236,3.17000,-0.04344,3.17000,0.13484,3.17000,-0.00779
3.18053,3.18000,0.00526,3.18000,0.02116,3.18000,0.04686,3.18000,-0.04603,3.18000,0.13483,3.18000,-0.00418
3.19053,3.19000,0.00150,3.19000,0.01857,3.19000,0.05152,3.19000,-0.04853,3.19000,0.13335,3.19000,-0.00033
3.20053,3.20000,-0.00239,3.20000,0.01602,3.20000,0.05633,3.20000,-0.05097,3.20000,0.13047,3.20000,0.00345
3.21054,3.21000,-0.00637,3.21000,0.01347,3.21000,0.06127,3.21000,-0.05335,3.21000,0.12624,3.21000,0.00692
3.22054,3.22000,-0.01041,3.22000,0.01083,3.22000,0.06629,3.22000,-0.05574,3.22000,0.12067,3.22000,0.00989
3.23054,3.23000,-0.01452,3.23000,0.00804,3.23000,0.07134,3.23000,-0.05817,3.23000,0.11379,3.23000,0.01229
3.24054,3.24000,-0.01867,3.24000,0.00501,3.24000,0.07634,3.24000,-0.06067,3.24000,0.10559,3.24000,0.01409
3.25054,3.25000,-0.02289,3.25000,0.00166,3.25000,0.08115,3.25000,-0.06326,3.25000,0.09606,3.25000,0.01535
3.26054,3.26000,-0.02717,3.26000,-0.00207,3.26000,0.08563,3.26000,-0.06593,3.26000,0.08526,3.26000,0.01615
3.27055,3.27000,-0.03152,3.27000,-0.00618,3.27000,0.08964,3.27000,-0.06865,3.27000,0.07327,3.27000,0.01661
3.28055,3.28000,-0.03594,3.28000,-0.01069,3.28000,0.09304,3.28000,-0.07135,3.28000,0.06028,3.28000,0.01684
3.29055,3.29000,-0.04043,3.29000,-0.01555,3.29000,0.09572,3.29000,-0.07396,3.29000,0.04655,3.29000,0.01696
3.30055,3.30000,-0.04499,3.30000,-0.02071,3.30000,0.09764,3.30000,-0.07637,3.30000,0.03244,3.30000,0.01709
3.31055,3.31000,-0.04961,3.31000,-0.02610,3.31000,0.09878,3.31000,-0.07849,3.31000,0.01835,3.31000,0.01730
3.32055,3.32000,-0.05428,3.32000,-0.03161,3.32000,0.09920,3.32000,-0.08022,3.32000,0.00474,3.32000,0.01768
3.33056,3.33000,-0.05898,3.33000,-0.03715,3.33000,0.09898,3.33000,-0.08147,3.33000,-0.00798,3.33000,0.01828
3.34056,3.34000,-0.06368,3.34000,-0.04262,3.34000,0.09826,3.34000,-0.08218,3.34000,-0.01943,3.34000,0.01917
3.35056,3.35000,-0.06835,3.35000,-0.04792,3.35000,0.09717,3.35000,-0.08231,3.35000,-0.02931,3.35000,0.02036
3.36056,3.36000,-0.07295,3.36000,-0.05296,3.36000,0.09586,3.36000,-0.08189,3.36000,-0.03743,3.36000,0.02185
3.37056,3.37000,-0.07746,3.37000,-0.05769,3.37000,0.09448,3.37000,-0.08097,3.37000,-0.04373,3.37000,0.02359
3.38056,3.38000,-0.08183,3.38000,-0.06208,3.38000,0.09314,3.38000,-0.07966,3.38000,-0.04821,3.38000,0.02547
3.39057,3.39000,-0.08606,3.39000,-0.06611,3.39000,0.09195,3.39000,-0.07812,3.39000,-0.05100,3.39000,0.02731
3.40057,3.40000,-0.09012,3.40000,-0.06982,3.40000,0.09096,3.40000,-0.07650,3.40000,-0.05225,3.40000,0.02889
3.41057,3.41000,-0.09404,3.41000,-0.07325,3.41000,0.09018,3.41000,-0.07502,3.41000,-0.05216,3.41000,0.02993
3.42057,3.42000,-0.09784,3.42000,-0.07645,3.42000,0.08962,3.42000,-0.07384,3.42000,-0.05095,3.42000,0.03015
3.43057,3.43000,-0.10157,3.43000,-0.07952,3.43000,0.08924,3.43000,-0.07313,3.43000,-0.04882,3.43000,0.02931
3.44057,3.44000,-0.10529,3.44000,-0.08255,3.44000,0.08901,3.44000,-0.07300,3.44000,-0.04597,3.44000,0.02731
3.45058,3.45000,-0.10905,3.45000,-0.08561,3.45000,0.08891,3.45000,-0.07354,3.45000,-0.04258,3.45000,0.02419
3.46058,3.46000,-0.11291,3.46000,-0.08881,3.46000,0.08892,3.46000,-0.07474,3.46000,-0.03884,3.46000,0.02018
3.47058,3.47000,-0.11691,3.47000,-0.09221,3.47000,0.08905,3.47000,-0.07654,3.47000,-0.03495,3.47000,0.01568
3.48058,3.48000,-0.12109,3.48000,-0.09589,3.48000,0.08930,3.48000,-0.07881,3.48000,-0.03112,3.48000,0.01124
3.49058,3.49000,-0.12545,3.49000,-0.09992,3.49000,0.08970,3.49000,-0.08137,3.49000,-0.02757,3.49000,0.00748
3.50058,3.50000,-0.13005,3.50000,-0.10437,3.50000,0.09029,3.50000,-0.08405,3.50000,-0.02453,3.50000,0.00503
3.51059,3.51000,-0.13492,3.51000,-0.10932,3.51000,0.09111,3.51000,-0.08664,3.51000,-0.02227,3.51000,0.00444
3.52059,3.52000,-0.14012,3.52000,-0.11485,3.52000,0.09223,3.52000,-0.08899,3.52000,-0.02101,3.52000,0.00618
3.53059,3.53000,-0.14574,3.53000,-0.12102,3.53000,0.09369,3.53000,-0.09099,3.53000,-0.02096,3.53000,0.01049
3.54059,3.54000,-0.15183,3.54000,-0.12784,3.54000,0.09555,3.54000,-0.09260,3.54000,-0.02225,3.54000,0.01744
3.55059,3.55000,-0.15844,3.55000,-0.13525,3.55000,0.09785,3.55000,-0.09384,3.55000,-0.02491,3.55000,0.02687
3.56059,3.56000,-0.16555,3.56000,-0.14307,3.56000,0.10062,3.56000,-0.09478,3.56000,-0.02882,3.56000,0.03833
3.57060,3.57000,-0.17310,3.57000,-0.15101,3.57000,0.10390,3.57000,-0.09554,3.57000,-0.03366,3.57000,0.05110
3.58060,3.58000,-0.18094,3.58000,-0.15857,3.58000,0.10771,3.58000,-0.09628,3.58000,-0.03893,3.58000,0.06417
3.59060,3.59000,-0.18884,3.59000,-0.16513,3.59000,0.11208,3.59000,-0.09718,3.59000,-0.04394,3.59000,0.07627
3.60060,3.60000,-0.19649,3.60000,-0.16990,3.60000,0.11708,3.60000,-0.09844,3.60000,-0.04782,3.60000,0.08585
3.61060,3.61000,-0.20349,3.61000,-0.17198,3.61000,0.12279,3.61000,-0.10028,3.61000,-0.04961,3.61000,0.09122
3.62060,3.62000,-0.20944,3.62000,-0.17040,3.62000,0.12933,3.62000,-0.10292,3.62000,-0.04836,3.62000,0.09056
3.63061,3.63000,-0.21393,3.63000,-0.16425,3.63000,0.13683,3.63000,-0.10661,3.63000,-0.04318,3.63000,0.08209
3.64061,3.64000,-0.21661,3.64000,-0.15276,3.64000,0.14546,3.64000,-0.11157,3.64000,-0.03338,3.64000,0.06420
3.65061,3.65000,-0.21726,3.65000,-0.13540,3.65000,0.15537,3.65000,-0.11807,3.65000,-0.01857,3.65000,0.03553
3.66061,3.66000,-0.21579,3.66000,-0.11205,3.66000,0.16671,3.66000,-0.12634,3.66000,0.00133,3.66000,-0.00482
3.67061,3.67000,-0.21227,3.67000,-0.08303,3.67000,0.17962,3.67000,-0.13660,3.67000,0.02601,3.67000,-0.05722
3.68061,3.68000,-0.20697,3.68000,-0.04917,3.68000,0.19416,3.68000,-0.14907,3.68000,0.05480,3.68000,-0.12142
3.69062,3.69000,-0.20027,3.69000,-0.01178,3.69000,0.21041,3.69000,-0.16394,3.69000,0.08669,3.69000,-0.19646
3.70062,3.70000,-0.19266,3.70000,0.02741,3.70000,0.22835,3.70000,-0.18141,3.70000,0.12044,3.70000,-0.28073
3.71062,3.71000,-0.18470,3.71000,0.06640,3.71000,0.24796,3.71000,-0.20167,3.71000,0.15464,3.71000,-0.37197
3.72062,3.72000,-0.17688,3.72000,0.10315,3.72000,0.26917,3.72000,-0.22488,3.72000,0.18782,3.72000,-0.46744
3.73062,3.73000,-0.16964,3.73000,0.13574,3.73000,0.29186,3.73000,-0.25121,3.73000,0.21860,3.73000,-0.56402
3.74062,3.74000,-0.16325,3.74000,0.16260,3.74000,0.31591,3.74000,-0.28074,3.74000,0.24583,3.74000,-0.65837
3.75063,3.75000,-0.15783,3.75000,0.18275,3.75000,0.34117,3.75000,-0.31342,3.75000,0.26864,3.75000,-0.74713
3.76063,3.76000,-0.15331,3.76000,0.19592,3.76000,0.36749,3.76000,-0.34902,3.76000,0.28661,3.76000,-0.82708
3.77063,3.77000,-0.14945,3.77000,0.20259,3.77000,0.39472,3.77000,-0.38703,3.77000,0.29977,3.77000,-0.89535
3.78063,3.78000,-0.14590,3.78000,0.20399,3.78000,0.42270,3.78000,-0.42667,3.78000,0.30867,3.78000,-0.94963
3.79063,3.79000,-0.14222,3.79000,0.20194,3.79000,0.45133,3.79000,-0.46684,3.79000,0.31428,3.79000,-0.98839
3.80063,3.80000,-0.13797,3.80000,0.19872,3.80000,0.48053,3.80000,-0.50631,3.80000,0.31800,3.80000,-1.01107
3.81064,3.81000,-0.13271,3.81000,0.19680,3.81000,0.51023,3.81000,-0.54376,3.81000,0.32145,3.81000,-1.01827
3.82064,3.82000,-0.12602,3.82000,0.19862,3.82000,0.54043,3.82000,-0.57803,3.82000,0.32640,3.82000,-1.01184
3.83064,3.83000,-0.11754,3.83000,0.20631,3.83000,0.57113,3.83000,-0.60820,3.83000,0.33455,3.83000,-0.99483
3.84064,3.84000,-0.10693,3.84000,0.22159,3.84000,0.60235,3.84000,-0.63378,3.84000,0.34738,3.84000,-0.97140
3.85064,3.85000,-0.09390,3.85000,0.24553,3.85000,0.63410,3.85000,-0.65477,3.85000,0.36596,3.85000,-0.94647
3.86064,3.86000,-0.07818,3.86000,0.27852,3.86000,0.66637,3.86000,-0.67166,3.86000,0.39082,3.86000,-0.92538
3.87065,3.87000,-0.05958,3.87000,0.32024,3.87000,0.69914,3.87000,-0.68542,3.87000,0.42188,3.87000,-0.91333
3.88065,3.88000,-0.03797,3.88000,0.36971,3.88000,0.73239,3.88000,-0.69742,3.88000,0.45837,3.88000,-0.91494
3.89065,3.89000,-0.01331,3.89000,0.42537,3.89000,0.76615,3.89000,-0.70931,3.89000,0.49894,3.89000,-0.93368
3.90065,3.90000,0.01434,3.90000,0.48527,3.90000,0.80048,3.90000,-0.72287,3.90000,0.54174,3.90000,-0.97159
3.91065,3.91000,0.04478,3.91000,0.54730,3.91000,0.83554,3.91000,-0.73987,3.91000,0.58459,3.91000,-1.02904
3.92065,3.92000,0.07769,3.92000,0.60937,3.92000,0.87161,3.92000,-0.76193,3.92000,0.62523,3.92000,-1.10473
3.93066,3.93000,0.11265,3.93000,0.66971,3.93000,0.90908,3.93000,-0.79032,3.93000,0.66156,3.93000,-1.19586
3.94066,3.94000,0.14911,3.94000,0.72701,3.94000,0.94846,3.94000,-0.82586,3.94000,0.69187,3.94000,-1.29857
3.95066,3.95000,0.18643,3.95000,0.78056,3.95000,0.99032,3.95000,-0.86878,3.95000,0.71506,3.95000,-1.40834
3.96066,3.96000,0.22394,3.96000,0.83032,3.96000,1.03529,3.96000,-0.91869,3.96000,0.73084,3.96000,-1.52059
3.97066,3.97000,0.26091,3.97000,0.87690,3.97000,1.08404,3.97000,-0.97461,3.97000,0.73981,3.97000,-1.63119
3.98066,3.98000,0.29668,3.98000,0.92140,3.98000,1.13720,3.98000,-1.03505,3.98000,0.74349,3.98000,-1.73691
