Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.78313,18.78000,-2.75159,18.78000,-2.32792,18.78000,23.47243
18.79313,18.79000,-2.94715,18.79000,-2.34136,18.79000,23.35645
18.80313,18.80000,-3.14373,18.80000,-2.34982,18.80000,23.24422
18.81314,18.81000,-3.33625,18.81000,-2.35378,18.81000,23.13859
18.82314,18.82000,-3.52043,18.82000,-2.35378,18.82000,23.04209
18.83314,18.83000,-3.69293,18.83000,-2.35041,18.83000,22.95688
18.84314,18.84000,-3.85138,18.84000,-2.34424,18.84000,22.88469
18.85314,18.85000,-3.99431,18.85000,-2.33585,18.85000,22.82672
18.86314,18.86000,-4.12098,18.86000,-2.32582,18.86000,22.78368
18.87315,18.87000,-4.23128,18.87000,-2.31469,18.87000,22.75571
18.88315,18.88000,-4.32556,18.88000,-2.30302,18.88000,22.74240
18.89315,18.89000,-4.40442,18.89000,-2.29131,18.89000,22.74272
18.90315,18.90000,-4.46859,18.90000,-2.28001,18.90000,22.75506
18.91315,18.91000,-4.51875,18.91000,-2.26953,18.91000,22.77727
18.92315,18.92000,-4.55545,18.92000,-2.26015,18.92000,22.80672
18.93316,18.93000,-4.57903,18.93000,-2.25206,18.93000,22.84046
18.94316,18.94000,-4.58965,18.94000,-2.24528,18.94000,22.87542
18.95316,18.95000,-4.58738,18.95000,-2.23968,18.95000,22.90858
18.96316,18.96000,-4.57223,18.96000,-2.23497,18.96000,22.93722
18.97316,18.97000,-4.54435,18.97000,-2.23075,18.97000,22.95905
18.98316,18.98000,-4.50409,18.98000,-2.22655,18.98000,22.97237
18.99317,18.99000,-4.45215,18.99000,-2.22196,18.99000,22.97609
19.00317,19.00000,-4.38966,19.00000,-2.21670,19.00000,22.96975
19.01317,19.01000,-4.31824,19.01000,-2.21073,19.01000,22.95344
19.02317,19.02000,-4.24006,19.02000,-2.20428,19.02000,22.92767
19.03317,19.03000,-4.15772,19.03000,-2.19790,19.03000,22.89325
19.04317,19.04000,-4.07419,19.04000,-2.19239,19.04000,22.85109
19.05318,19.05000,-3.99256,19.05000,-2.18875,19.05000,22.80208
19.06318,19.06000,-3.91575,19.06000,-2.18798,19.06000,22.74698
19.07318,19.07000,-3.84626,19.07000,-2.19092,19.07000,22.68631
19.08318,19.08000,-3.78588,19.08000,-2.19815,19.08000,22.62041
19.09318,19.09000,-3.73549,19.09000,-2.20988,19.09000,22.54942
19.10318,19.10000,-3.69500,19.10000,-2.22586,19.10000,22.47341
19.11319,19.11000,-3.66330,19.11000,-2.24546,19.11000,22.39250
19.12319,19.12000,-3.63848,19.12000,-2.26769,19.12000,22.30692
19.13319,19.13000,-3.61800,19.13000,-2.29127,19.13000,22.21712
19.14319,19.14000,-3.59903,19.14000,-2.31471,19.14000,22.12379
19.15319,19.15000,-3.57869,19.15000,-2.33638,19.15000,22.02792
19.16319,19.16000,-3.55432,19.16000,-2.35457,19.16000,21.93072
19.17320,19.17000,-3.52376,19.17000,-2.36750,19.17000,21.83353
19.18320,19.18000,-3.48553,19.18000,-2.37337,19.18000,21.73768
19.19320,19.19000,-3.43900,19.19000,-2.37037,19.19000,21.64424
19.20320,19.20000,-3.38451,19.20000,-2.35684,19.20000,21.55390
19.21320,19.21000,-3.32332,19.21000,-2.33144,19.21000,21.46675
19.22320,19.22000,-3.25752,19.22000,-2.29342,19.22000,21.38228
19.23321,19.23000,-3.18970,19.23000,-2.24284,19.23000,21.29943
19.24321,19.24000,-3.12267,19.24000,-2.18079,19.24000,21.21670
19.25321,19.25000,-3.05908,19.25000,-2.10942,19.25000,21.13234
19.26321,19.26000,-3.00109,19.26000,-2.03176,19.26000,21.04456
19.27321,19.27000,-2.95017,19.27000,-1.95139,19.27000,20.95168
19.28321,19.28000,-2.90706,19.28000,-1.87205,19.28000,20.85226
19.29322,19.29000,-2.87181,19.29000,-1.79714,19.29000,20.74523
19.30322,19.30000,-2.84407,19.30000,-1.72942,19.30000,20.62994
19.31322,19.31000,-2.82333,19.31000,-1.67074,19.31000,20.50623
19.32322,19.32000,-2.80919,19.32000,-1.62206,19.32000,20.37436
19.33322,19.33000,-2.80165,19.33000,-1.58342,19.33000,20.23504
19.34322,19.34000,-2.80118,19.34000,-1.55413,19.34000,20.08924
19.35323,19.35000,-2.80883,19.35000,-1.53288,19.35000,19.93810
19.36323,19.36000,-2.82594,19.36000,-1.51794,19.36000,19.78280
19.37323,19.37000,-2.85388,19.37000,-1.50740,19.37000,19.62443
19.38323,19.38000,-2.89355,19.38000,-1.49938,19.38000,19.46398
19.39323,19.39000,-2.94498,19.39000,-1.49226,19.39000,19.30228
19.40323,19.40000,-3.00714,19.40000,-1.48482,19.40000,19.13995
19.41324,19.41000,-3.07787,19.41000,-1.47629,19.41000,18.97747
19.42324,19.42000,-3.15413,19.42000,-1.46634,19.42000,18.81508
19.43324,19.43000,-3.23233,19.43000,-1.45489,19.43000,18.65290
19.44324,19.44000,-3.30877,19.44000,-1.44199,19.44000,18.49088
19.45324,19.45000,-3.38009,19.45000,-1.42768,19.45000,18.32893
19.46324,19.46000,-3.44371,19.46000,-1.41185,19.46000,18.16695
19.47325,19.47000,-3.49813,19.47000,-1.39431,19.47000,18.00486
19.48325,19.48000,-3.54316,19.48000,-1.37473,19.48000,17.84263
19.49325,19.49000,-3.57993,19.49000,-1.35269,19.49000,17.68026
19.50325,19.50000,-3.61058,19.50000,-1.32777,19.50000,17.51780
19.51325,19.51000,-3.63783,19.51000,-1.29952,19.51000,17.35542
19.52325,19.52000,-3.66444,19.52000,-1.26756,19.52000,17.19347
19.53326,19.53000,-3.69265,19.53000,-1.23167,19.53000,17.03269
19.54326,19.54000,-3.72384,19.54000,-1.19185,19.54000,16.87424
19.55326,19.55000,-3.75831,19.55000,-1.14841,19.55000,16.71982
19.56326,19.56000,-3.79531,19.56000,-1.10200,19.56000,16.57164
19.57326,19.57000,-3.83329,19.57000,-1.05357,19.57000,16.43226
19.58326,19.58000,-3.87024,19.58000,-1.00433,19.58000,16.30439
19.59327,19.59000,-3.90412,19.59000,-0.95563,19.59000,16.19061
19.60327,19.60000,-3.93326,19.60000,-0.90883,19.60000,16.09308
19.61327,19.61000,-3.95664,19.61000,-0.86515,19.61000,16.01332
19.62327,19.62000,-3.97402,19.62000,-0.82558,19.62000,15.95207
19.63327,19.63000,-3.98590,19.63000,-0.79075,19.63000,15.90920
19.64327,19.64000,-3.99334,19.64000,-0.76098,19.64000,15.88374
19.65328,19.65000,-3.99777,19.65000,-0.73621,19.65000,15.87395
19.66328,19.66000,-4.00069,19.66000,-0.71612,19.66000,15.87749
19.67328,19.67000,-4.00344,19.67000,-0.70014,19.67000,15.89158
19.68328,19.68000,-4.00696,19.68000,-0.68750,19.68000,15.91320
19.69328,19.69000,-4.01171,19.69000,-0.67735,19.69000,15.93935
19.70328,19.70000,-4.01757,19.70000,-0.66880,19.70000,15.96726
19.71329,19.71000,-4.02395,19.71000,-0.66103,19.71000,15.99461
19.72329,19.72000,-4.02981,19.72000,-0.65338,19.72000,16.01971
19.73329,19.73000,-4.03389,19.73000,-0.64536,19.73000,16.04161
19.74329,19.74000,-4.03482,19.74000,-0.63677,19.74000,16.06009
19.75329,19.75000,-4.03128,19.75000,-0.62767,19.75000,16.07560
19.76329,19.76000,-4.02210,19.76000,-0.61842,19.76000,16.08909
19.77330,19.77000,-4.00633,19.77000,-0.60965,19.77000,16.10181
19.78330,19.78000,-3.98324,19.78000,-0.60230,19.78000,16.11517
19.79330,19.79000,-3.95241,19.79000,-0.59746,19.79000,16.13057
19.80330,19.80000,-3.91382,19.80000,-0.59640,19.80000,16.14919
19.81330,19.81000,-3.86810,19.81000,-0.60040,19.81000,16.17197
19.82330,19.82000,-3.81679,19.82000,-0.61053,19.82000,16.19940
19.83331,19.83000,-3.76253,19.83000,-0.62747,19.83000,16.23145
19.84331,19.84000,-3.70902,19.84000,-0.65119,19.84000,16.26756
19.85331,19.85000,-3.66070,19.85000,-0.68081,19.85000,16.30664
19.86331,19.86000,-3.62222,19.86000,-0.71454,19.86000,16.34732
19.87331,19.87000,-3.59774,19.87000,-0.74980,19.87000,16.38812
19.88331,19.88000,-3.59031,19.88000,-0.78347,19.88000,16.42775
19.89332,19.89000,-3.60152,19.89000,-0.81227,19.89000,16.46536
19.90332,19.90000,-3.63121,19.90000,-0.83315,19.90000,16.50073
19.91332,19.91000,-3.67752,19.91000,-0.84368,19.91000,16.53433
19.92332,19.92000,-3.73706,19.92000,-0.84228,19.92000,16.56730
19.93332,19.93000,-3.80518,19.93000,-0.82840,19.93000,16.60137
19.94332,19.94000,-3.87638,19.94000,-0.80244,19.94000,16.63858
19.95333,19.95000,-3.94484,19.95000,-0.76566,19.95000,16.68107
19.96333,19.96000,-4.00489,19.96000,-0.71994,19.96000,16.73074
19.97333,19.97000,-4.05153,19.97000,-0.66750,19.97000,16.78906
19.98333,19.98000,-4.08074,19.98000,-0.61086,19.98000,16.85691
19.99333,19.99000,-4.08975,19.99000,-0.55265,19.99000,16.93456
20.00333,20.00000,-4.07716,20.00000,-0.49560,20.00000,17.02173
20.01334,20.01000,-4.04295,20.01000,-0.44249,20.01000,17.11770
20.02334,20.02000,-3.98840,20.02000,-0.39605,20.02000,17.22149
20.03334,20.03000,-3.91598,20.03000,-0.35882,20.03000,17.33196
20.04334,20.04000,-3.82911,20.04000,-0.33300,20.04000,17.44789
20.05334,20.05000,-3.73195,20.05000,-0.32033,20.05000,17.56805
20.06334,20.06000,-3.62904,20.06000,-0.32197,20.06000,17.69121
20.07335,20.07000,-3.52498,20.07000,-0.33847,20.07000,17.81619
20.08335,20.08000,-3.42405,20.08000,-0.36975,20.08000,17.94187
20.09335,20.09000,-3.32991,20.09000,-0.41519,20.09000,18.06728
20.10335,20.10000,-3.24530,20.10000,-0.47361,20.10000,18.19153
20.11335,20.11000,-3.17190,20.11000,-0.54337,20.11000,18.31389
20.12335,20.12000,-3.11035,20.12000,-0.62243,20.12000,18.43370
20.13336,20.13000,-3.06041,20.13000,-0.70838,20.13000,18.55025
20.14336,20.14000,-3.02125,20.14000,-0.79858,20.14000,18.66269
20.15336,20.15000,-2.99173,20.15000,-0.89024,20.15000,18.76996
20.16336,20.16000,-2.97073,20.16000,-0.98056,20.16000,18.87073
20.17336,20.17000,-2.95731,20.17000,-1.06692,20.17000,18.96344
20.18336,20.18000,-2.95082,20.18000,-1.14700,20.18000,19.04644
20.19337,20.19000,-2.95078,20.19000,-1.21893,20.19000,19.11813
20.20337,20.20000,-2.95682,20.20000,-1.28136,20.20000,19.17719
20.21337,20.21000,-2.96844,20.21000,-1.33345,20.21000,19.22276
20.22337,20.22000,-2.98487,20.22000,-1.37486,20.22000,19.25457
20.23337,20.23000,-3.00491,20.23000,-1.40558,20.23000,19.27306
20.24337,20.24000,-3.02695,20.24000,-1.42584,20.24000,19.27940
20.25338,20.25000,-3.04900,20.25000,-1.43599,20.25000,19.27542
20.26338,20.26000,-3.06877,20.26000,-1.43635,20.26000,19.26354
20.27338,20.27000,-3.08388,20.27000,-1.42715,20.27000,19.24655
20.28338,20.28000,-3.09204,20.28000,-1.40853,20.28000,19.22743
20.29338,20.29000,-3.09120,20.29000,-1.38051,20.29000,19.20909
20.30338,20.30000,-3.07975,20.30000,-1.34306,20.30000,19.19419
20.31339,20.31000,-3.05656,20.31000,-1.29613,20.31000,19.18490
20.32339,20.32000,-3.02108,20.32000,-1.23979,20.32000,19.18284
20.33339,20.33000,-2.97333,20.33000,-1.17440,20.33000,19.18901
20.34339,20.34000,-2.91389,20.34000,-1.10067,20.34000,19.20379
20.35339,20.35000,-2.84385,20.35000,-1.01991,20.35000,19.22709
20.36339,20.36000,-2.76479,20.36000,-0.93403,20.36000,19.25839
20.37340,20.37000,-2.67871,20.37000,-0.84556,20.37000,19.29683
20.38340,20.38000,-2.58808,20.38000,-0.75746,20.38000,19.34120
20.39340,20.39000,-2.49583,20.39000,-0.67286,20.39000,19.38989
20.40340,20.40000,-2.40541,20.40000,-0.59478,20.40000,19.44083
20.41340,20.41000,-2.32061,20.41000,-0.52591,20.41000,19.49146
20.42340,20.42000,-2.24530,20.42000,-0.46845,20.42000,19.53881
20.43341,20.43000,-2.18294,20.43000,-0.42399,20.43000,19.57963
20.44341,20.44000,-2.13614,20.44000,-0.39347,20.44000,19.61049
20.45341,20.45000,-2.10629,20.45000,-0.37706,20.45000,19.62800
20.46341,20.46000,-2.09337,20.46000,-0.37420,20.46000,19.62894
20.47341,20.47000,-2.09582,20.47000,-0.38366,20.47000,19.61063
20.48341,20.48000,-2.11071,20.48000,-0.40373,20.48000,19.57109
20.49342,20.49000,-2.13389,20.49000,-0.43237,20.49000,19.50938
20.50342,20.50000,-2.16047,20.50000,-0.46732,20.50000,19.42573
20.51342,20.51000,-2.18531,20.51000,-0.50625,20.51000,19.32162
20.52342,20.52000,-2.20371,20.52000,-0.54671,20.52000,19.19967
20.53342,20.53000,-2.21194,20.53000,-0.58618,20.53000,19.06350
20.54342,20.54000,-2.20768,20.54000,-0.62204,20.54000,18.91741
20.55343,20.55000,-2.19018,20.55000,-0.65166,20.55000,18.76613
20.56343,20.56000,-2.16017,20.56000,-0.67253,20.56000,18.61448
20.57343,20.57000,-2.11958,20.57000,-0.68242,20.57000,18.46706
20.58343,20.58000,-2.07119,20.58000,-0.67960,20.58000,18.32795
20.59343,20.59000,-2.01817,20.59000,-0.66303,20.59000,18.20048
20.60343,20.60000,-1.96382,20.60000,-0.63245,20.60000,18.08699
20.61344,20.61000,-1.91123,20.61000,-0.58836,20.61000,17.98875
20.62344,20.62000,-1.86311,20.62000,-0.53202,20.62000,17.90594
20.63344,20.63000,-1.82164,20.63000,-0.46520,20.63000,17.83773
20.64344,20.64000,-1.78836,20.64000,-0.39004,20.64000,17.78250
20.65344,20.65000,-1.76409,20.65000,-0.30880,20.65000,17.73809
20.66344,20.66000,-1.74891,20.66000,-0.22370,20.66000,17.70211
20.67345,20.67000,-1.74217,20.67000,-0.13672,20.67000,17.67228
20.68345,20.68000,-1.74256,20.68000,-0.04952,20.68000,17.64658
20.69345,20.69000,-1.74818,20.69000,0.03667,20.69000,17.62347
20.70345,20.70000,-1.75667,20.70000,0.12100,20.70000,17.60192
20.71345,20.71000,-1.76532,20.71000,0.20296,20.71000,17.58146
20.72345,20.72000,-1.77128,20.72000,0.28223,20.72000,17.56209
20.73346,20.73000,-1.77172,20.73000,0.35852,20.73000,17.54424
20.74346,20.74000,-1.76410,20.74000,0.43147,20.74000,17.52867
20.75346,20.75000,-1.74637,20.75000,0.50046,20.75000,17.51635
20.76346,20.76000,-1.71715,20.76000,0.56458,20.76000,17.50835
20.77346,20.77000,-1.67584,20.77000,0.62258,20.77000,17.50576
20.78346,20.78000,-1.62257,20.78000,0.67290,20.78000,17.50957
20.79347,20.79000,-1.55813,20.79000,0.71376,20.79000,17.52062
20.80347,20.80000,-1.48380,20.80000,0.74325,20.80000,17.53955
20.81347,20.81000,-1.40129,20.81000,0.75955,20.81000,17.56674
20.82347,20.82000,-1.31263,20.82000,0.76107,20.82000,17.60227
20.83347,20.83000,-1.22014,20.83000,0.74667,20.83000,17.64589
20.84347,20.84000,-1.12643,20.84000,0.71581,20.84000,17.69695
20.85348,20.85000,-1.03442,20.85000,0.66872,20.85000,17.75435
20.86348,20.86000,-0.94725,20.86000,0.60639,20.86000,17.81658
20.87348,20.87000,-0.86816,20.87000,0.53062,20.87000,17.88168
20.88348,20.88000,-0.80021,20.88000,0.44398,20.88000,17.94734
20.89348,20.89000,-0.74601,20.89000,0.34964,20.89000,18.01100
20.90348,20.90000,-0.70739,20.90000,0.25125,20.90000,18.07003
20.91349,20.91000,-0.68517,20.91000,0.15268,20.91000,18.12195
20.92349,20.92000,-0.67920,20.92000,0.05769,20.92000,18.16468
20.93349,20.93000,-0.68861,20.93000,-0.03034,20.93000,18.19669
20.94349,20.94000,-0.71222,20.94000,-0.10858,20.94000,18.21718
20.95349,20.95000,-0.74899,20.95000,-0.17474,20.95000,18.22604
20.96349,20.96000,-0.79820,20.96000,-0.22697,20.96000,18.22379
20.97350,20.97000,-0.85951,20.97000,-0.26370,20.97000,18.21149
20.98350,20.98000,-0.93257,20.98000,-0.28349,20.98000,18.19067
20.99350,20.99000,-1.01676,20.99000,-0.28508,20.99000,18.16328
21.00350,21.00000,-1.11080,21.00000,-0.26744,21.00000,18.13159
21.01350,21.01000,-1.21257,21.01000,-0.22997,21.01000,18.09811
21.02350,21.02000,-1.31913,21.02000,-0.17271,21.02000,18.06537
21.03351,21.03000,-1.42688,21.03000,-0.09646,21.03000,18.03573
21.04351,21.04000,-1.53195,21.04000,-0.00299,21.04000,18.01120
21.05351,21.05000,-1.63062,21.05000,0.10486,21.05000,17.99335
21.06351,21.06000,-1.71971,21.06000,0.22315,21.06000,17.98320
21.07351,21.07000,-1.79694,21.07000,0.34689,21.07000,17.98138
21.08351,21.08000,-1.86110,21.08000,0.47019,21.08000,17.98821
21.09352,21.09000,-1.91201,21.09000,0.58665,21.09000,18.00392
21.10352,21.10000,-1.95048,21.10000,0.68985,21.10000,18.02874
21.11352,21.11000,-1.97800,21.11000,0.77398,21.11000,18.06295
21.12352,21.12000,-1.99655,21.12000,0.83440,21.12000,18.10686
21.13352,21.13000,-2.00828,21.13000,0.86819,21.13000,18.16065
21.14352,21.14000,-2.01531,21.14000,0.87438,21.14000,18.22423
21.15353,21.15000,-2.01943,21.15000,0.85396,21.15000,18.29709
21.16353,21.16000,-2.02198,21.16000,0.80961,21.16000,18.37819
21.17353,21.17000,-2.02373,21.17000,0.74528,21.17000,18.46594
21.18353,21.18000,-2.02479,21.18000,0.66560,21.18000,18.55821
21.19353,21.19000,-2.02467,21.19000,0.57538,21.19000,18.65252
21.20353,21.20000,-2.02236,21.20000,0.47912,21.20000,18.74611
21.21354,21.21000,-2.01652,21.21000,0.38073,21.21000,18.83614
21.22354,21.22000,-2.00570,21.22000,0.28330,21.22000,18.91991
21.23354,21.23000,-1.98862,21.23000,0.18913,21.23000,18.99489
21.24354,21.24000,-1.96440,21.24000,0.09976,21.24000,19.05891
21.25354,21.25000,-1.93275,21.25000,0.01617,21.25000,19.11012
21.26354,21.26000,-1.89401,21.26000,-0.06105,21.26000,19.14712
21.27355,21.27000,-1.84916,21.27000,-0.13151,21.27000,19.16897
21.28355,21.28000,-1.79969,21.28000,-0.19495,21.28000,19.17526
21.29355,21.29000,-1.74736,21.29000,-0.25114,21.29000,19.16622
21.30355,21.30000,-1.69400,21.30000,-0.29992,21.30000,19.14273
21.31355,21.31000,-1.64121,21.31000,-0.34121,21.31000,19.10632
21.32355,21.32000,-1.59016,21.32000,-0.37501,21.32000,19.05914
21.33356,21.33000,-1.54141,21.33000,-0.40143,21.33000,19.00386
21.34356,21.34000,-1.49494,21.34000,-0.42063,21.34000,18.94345
21.35356,21.35000,-1.45015,21.35000,-0.43279,21.35000,18.88102
21.36356,21.36000,-1.40604,21.36000,-0.43805,21.36000,18.81961
21.37356,21.37000,-1.36148,21.37000,-0.43643,21.37000,18.76188
21.38356,21.38000,-1.31533,21.38000,-0.42783,21.38000,18.70997
21.39357,21.39000,-1.26669,21.39000,-0.41200,21.39000,18.66530
21.40357,21.40000,-1.21497,21.40000,-0.38869,21.40000,18.62857
21.41357,21.41000,-1.16003,21.41000,-0.35778,21.41000,18.59977
21.42357,21.42000,-1.10215,21.42000,-0.31945,21.42000,18.57840
21.43357,21.43000,-1.04209,21.43000,-0.27440,21.43000,18.56365
21.44357,21.44000,-0.98096,21.44000,-0.22388,21.44000,18.55459
21.45358,21.45000,-0.92026,21.45000,-0.16964,21.45000,18.55020
21.46358,21.46000,-0.86176,21.46000,-0.11371,21.46000,18.54938
21.47358,21.47000,-0.80759,21.47000,-0.05826,21.47000,18.55086
21.48358,21.48000,-0.76016,21.48000,-0.00539,21.48000,18.55317
21.49358,21.49000,-0.72207,21.49000,0.04288,21.49000,18.55471
21.50358,21.50000,-0.69587,21.50000,0.08457,21.50000,18.55386
21.51359,21.51000,-0.68375,21.51000,0.11772,21.51000,18.54917
21.52359,21.52000,-0.68705,21.52000,0.14051,21.52000,18.53939
21.53359,21.53000,-0.70596,21.53000,0.15142,21.53000,18.52344
21.54359,21.54000,-0.73919,21.54000,0.14946,21.54000,18.50042
21.55359,21.55000,-0.78383,21.55000,0.13438,21.55000,18.46950
21.56359,21.56000,-0.83543,21.56000,0.10666,21.56000,18.42994
21.57360,21.57000,-0.88833,21.57000,0.06750,21.57000,18.38113
21.58360,21.58000,-0.93631,21.58000,0.01871,21.58000,18.32261
21.59360,21.59000,-0.97350,21.59000,-0.03733,21.59000,18.25405
21.60360,21.60000,-0.99530,21.60000,-0.09772,21.60000,18.17512
21.61360,21.61000,-0.99912,21.61000,-0.15908,21.61000,18.08547
21.62360,21.62000,-0.98477,21.62000,-0.21765,21.62000,17.98465
21.63361,21.63000,-0.95443,21.63000,-0.26951,21.63000,17.87221
21.64361,21.64000,-0.91227,21.64000,-0.31092,21.64000,17.74781
21.65361,21.65000,-0.86391,21.65000,-0.33864,21.65000,17.61134
21.66361,21.66000,-0.81576,21.66000,-0.35033,21.66000,17.46318
21.67361,21.67000,-0.77426,21.67000,-0.34486,21.67000,17.30428
21.68361,21.68000,-0.74525,21.68000,-0.32243,21.68000,17.13632
21.69362,21.69000,-0.73330,21.69000,-0.28454,21.69000,16.96175
21.70362,21.70000,-0.74135,21.70000,-0.23384,21.70000,16.78372
21.71362,21.71000,-0.77041,21.71000,-0.17369,21.71000,16.60596
21.72362,21.72000,-0.81959,21.72000,-0.10784,21.72000,16.43248
21.73362,21.73000,-0.88629,21.73000,-0.03997,21.73000,16.26736
21.74362,21.74000,-0.96645,21.74000,0.02668,21.74000,16.11446
21.75363,21.75000,-1.05506,21.75000,0.08948,21.75000,15.97716
21.76363,21.76000,-1.14658,21.76000,0.14664,21.76000,15.85821
21.77363,21.77000,-1.23543,21.77000,0.19721,21.77000,15.75957
21.78363,21.78000,-1.31642,21.78000,0.24111,21.78000,15.68228
21.79363,21.79000,-1.38508,21.79000,0.27901,21.79000,15.62639
21.80363,21.80000,-1.43793,21.80000,0.31224,21.80000,15.59096
21.81364,21.81000,-1.47259,21.81000,0.34250,21.81000,15.57411
21.82364,21.82000,-1.48778,21.82000,0.37158,21.82000,15.57327
21.83364,21.83000,-1.48324,21.83000,0.40103,21.83000,15.58541
21.84364,21.84000,-1.45950,21.84000,0.43189,21.84000,15.60741
21.85364,21.85000,-1.41771,21.85000,0.46449,21.85000,15.63631
21.86364,21.86000,-1.35940,21.86000,0.49838,21.86000,15.66962
21.87365,21.87000,-1.28633,21.87000,0.53245,21.87000,15.70546
21.88365,21.88000,-1.20043,21.88000,0.56510,21.88000,15.74264
21.89365,21.89000,-1.10375,21.89000,0.59453,21.89000,15.78063
21.90365,21.90000,-0.99852,21.90000,0.61904,21.90000,15.81943
21.91365,21.91000,-0.88726,21.91000,0.63726,21.91000,15.85942
21.92365,21.92000,-0.77283,21.92000,0.64826,21.92000,15.90116
21.93366,21.93000,-0.65852,21.93000,0.65155,21.93000,15.94523
21.94366,21.94000,-0.54801,21.94000,0.64706,21.94000,15.99204
21.95366,21.95000,-0.44534,21.95000,0.63498,21.95000,16.04179
21.96366,21.96000,-0.35463,21.96000,0.61567,21.96000,16.09432
21.97366,21.97000,-0.27975,21.97000,0.58961,21.97000,16.14922
21.98366,21.98000,-0.22403,21.98000,0.55735,21.98000,16.20586
21.99367,21.99000,-0.18983,21.99000,0.51954,21.99000,16.26358
22.00367,22.00000,-0.17836,22.00000,0.47695,22.00000,16.32186
22.01367,22.01000,-0.18960,22.01000,0.43048,22.01000,16.38044
22.02367,22.02000,-0.22249,22.02000,0.38121,22.02000,16.43946
22.03367,22.03000,-0.27517,22.03000,0.33050,22.03000,16.49935
22.04367,22.04000,-0.34527,22.04000,0.28008,22.04000,16.56069
22.05368,22.05000,-0.43001,22.05000,0.23213,22.05000,16.62405
22.06368,22.06000,-0.52612,22.06000,0.18917,22.06000,16.68994
22.07368,22.07000,-0.62977,22.07000,0.15390,22.07000,16.75872
22.08368,22.08000,-0.73650,22.08000,0.12883,22.08000,16.83068
22.09368,22.09000,-0.84126,22.09000,0.11606,22.09000,16.90597
22.10368,22.10000,-0.93865,22.10000,0.11695,22.10000,16.98465
22.11369,22.11000,-1.02326,22.11000,0.13196,22.11000,17.06659
22.12369,22.12000,-1.08996,22.12000,0.16063,22.12000,17.15148
22.13369,22.13000,-1.13441,22.13000,0.20149,22.13000,17.23885
22.14369,22.14000,-1.15338,22.14000,0.25210,22.14000,17.32809
22.15369,22.15000,-1.14515,22.15000,0.30914,22.15000,17.41861
22.16369,22.16000,-1.10970,22.16000,0.36857,22.16000,17.50989
22.17370,22.17000,-1.04873,22.17000,0.42579,22.17000,17.60158
