Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
7.21120,7.21000,-1.62070,7.21000,3.59287,7.21000,0.67126,7.21000,0.24912,7.21000,7.36021,7.21000,-0.11118
7.22120,7.22000,-1.64607,7.22000,3.68996,7.22000,0.62708,7.22000,0.18244,7.22000,7.54780,7.22000,0.05283
7.23121,7.23000,-1.65876,7.23000,3.78403,7.23000,0.57729,7.23000,0.11403,7.23000,7.71471,7.23000,0.20436
7.24121,7.24000,-1.65700,7.24000,3.87351,7.24000,0.52230,7.24000,0.04591,7.24000,7.85949,7.24000,0.34470
7.25121,7.25000,-1.63955,7.25000,3.95712,7.25000,0.46178,7.25000,-0.02031,7.25000,7.98264,7.25000,0.47721
7.26121,7.26000,-1.60587,7.26000,4.03385,7.26000,0.39486,7.26000,-0.08346,7.26000,8.08651,7.26000,0.60686
7.27121,7.27000,-1.55618,7.27000,4.10291,7.27000,0.32026,7.27000,-0.14290,7.27000,8.17488,7.27000,0.73948
7.28121,7.28000,-1.49141,7.28000,4.16370,7.28000,0.23659,7.28000,-0.19849,7.28000,8.25242,7.28000,0.88099
7.29122,7.29000,-1.41304,7.29000,4.21577,7.29000,0.14249,7.29000,-0.25065,7.29000,8.32410,7.29000,1.03659
7.30122,7.30000,-1.32289,7.30000,4.25883,7.30000,0.03688,7.30000,-0.30031,7.30000,8.39454,7.30000,1.21019
7.31122,7.31000,-1.22288,7.31000,4.29269,7.31000,-0.08094,7.31000,-0.34893,7.31000,8.46755,7.31000,1.40400
7.32122,7.32000,-1.11478,7.32000,4.31720,7.32000,-0.21128,7.32000,-0.39829,7.32000,8.54579,7.32000,1.61852
7.33122,7.33000,-1.00008,7.33000,4.33228,7.33000,-0.35407,7.33000,-0.45048,7.33000,8.63072,7.33000,1.85271
7.34122,7.34000,-0.88002,7.34000,4.33796,7.34000,-0.50901,7.34000,-0.50761,7.34000,8.72278,7.34000,2.10437
7.35123,7.35000,-0.75565,7.35000,4.33445,7.35000,-0.67569,7.35000,-0.57164,7.35000,8.82176,7.35000,2.37062
7.36123,7.36000,-0.62805,7.36000,4.32224,7.36000,-0.85372,7.36000,-0.64410,7.36000,8.92727,7.36000,2.64827
7.37123,7.37000,-0.49856,7.37000,4.30226,7.37000,-1.04278,7.37000,-0.72586,7.37000,9.03926,7.37000,2.93409
7.38123,7.38000,-0.36895,7.38000,4.27603,7.38000,-1.24262,7.38000,-0.81681,7.38000,9.15843,7.38000,3.22485
7.39123,7.39000,-0.24148,7.39000,4.24572,7.39000,-1.45289,7.39000,-0.91565,7.39000,9.28648,7.39000,3.51714
7.40123,7.40000,-0.11889,7.40000,4.21426,7.40000,-1.67298,7.40000,-1.01981,7.40000,9.42604,7.40000,3.80710
7.41124,7.41000,-0.00414,7.41000,4.18525,7.41000,-1.90183,7.41000,-1.12537,7.41000,9.58038,7.41000,4.09009
7.42124,7.42000,0.09977,7.42000,4.16277,7.42000,-2.13763,7.42000,-1.22727,7.42000,9.75277,7.42000,4.36056
7.43124,7.43000,0.19010,7.43000,4.15102,7.43000,-2.37764,7.43000,-1.31962,7.43000,9.94568,7.43000,4.61210
7.44124,7.44000,0.26440,7.44000,4.15379,7.44000,-2.61793,7.44000,-1.39628,7.44000,10.15998,7.44000,4.83777
7.45124,7.45000,0.32040,7.45000,4.17386,7.45000,-2.85328,7.45000,-1.45141,7.45000,10.39417,7.45000,5.03074
7.46124,7.46000,0.35575,7.46000,4.21231,7.46000,-3.07713,7.46000,-1.48016,7.46000,10.64398,7.46000,5.18500
7.47125,7.47000,0.36763,7.47000,4.26801,7.47000,-3.28176,7.47000,-1.47923,7.47000,10.90219,7.47000,5.29625
7.48125,7.48000,0.35264,7.48000,4.33733,7.48000,-3.45850,7.48000,-1.44716,7.48000,11.15883,7.48000,5.36260
7.49125,7.49000,0.30680,7.49000,4.41419,7.49000,-3.59835,7.49000,-1.38454,7.49000,11.40158,7.49000,5.38513
7.50125,7.50000,0.22606,7.50000,4.49050,7.50000,-3.69263,7.50000,-1.29383,7.50000,11.61655,7.50000,5.36807
7.51125,7.51000,0.10694,7.51000,4.55701,7.51000,-3.73397,7.51000,-1.17908,7.51000,11.78938,7.51000,5.31865
7.52125,7.52000,-0.05254,7.52000,4.60424,7.52000,-3.71731,7.52000,-1.04551,7.52000,11.90661,7.52000,5.24646
7.53126,7.53000,-0.25211,7.53000,4.62367,7.53000,-3.64084,7.53000,-0.89895,7.53000,11.95721,7.53000,5.16252
7.54126,7.54000,-0.48870,7.54000,4.60868,7.54000,-3.50658,7.54000,-0.74543,7.54000,11.93400,7.54000,5.07809
7.55126,7.55000,-0.75635,7.55000,4.55530,7.55000,-3.32064,7.55000,-0.59071,7.55000,11.83466,7.55000,5.00334
7.56126,7.56000,-1.04651,7.56000,4.46272,7.56000,-3.09283,7.56000,-0.43996,7.56000,11.66223,7.56000,4.94612
7.57126,7.57000,-1.34879,7.57000,4.33326,7.57000,-2.83593,7.57000,-0.29747,7.57000,11.42500,7.57000,4.91091
7.58126,7.58000,-1.65196,7.58000,4.17207,7.58000,-2.56456,7.58000,-0.16647,7.58000,11.13580,7.58000,4.89818
7.59127,7.59000,-1.94500,7.59000,3.98651,7.59000,-2.29381,7.59000,-0.04903,7.59000,10.81077,7.59000,4.90422
7.60127,7.60000,-2.21816,7.60000,3.78534,7.60000,-2.03792,7.60000,0.05402,7.60000,10.46781,7.60000,4.92134
7.61127,7.61000,-2.46377,7.61000,3.57773,7.61000,-1.80899,7.61000,0.14308,7.61000,10.12485,7.61000,4.93875
7.62127,7.62000,-2.67681,7.62000,3.37249,7.62000,-1.61593,7.62000,0.21968,7.62000,9.79814,7.62000,4.94362
7.63127,7.63000,-2.85506,7.63000,3.17726,7.63000,-1.46389,7.63000,0.28630,7.63000,9.50075,7.63000,4.92262
7.64127,7.64000,-2.99907,7.64000,2.99809,7.64000,-1.35393,7.64000,0.34616,7.64000,9.24159,7.64000,4.86346
7.65128,7.65000,-3.11173,7.65000,2.83917,7.65000,-1.28339,7.65000,0.40285,7.65000,9.02499,7.65000,4.75636
7.66128,7.66000,-3.19778,7.66000,2.70295,7.66000,-1.24649,7.66000,0.46005,7.66000,8.85082,7.66000,4.59528
7.67128,7.67000,-3.26305,7.67000,2.59037,7.67000,-1.23541,7.67000,0.52114,7.67000,8.71531,7.67000,4.37870
7.68128,7.68000,-3.31377,7.68000,2.50133,7.68000,-1.24149,7.68000,0.58892,7.68000,8.61210,7.68000,4.10983
7.69128,7.69000,-3.35584,7.69000,2.43512,7.69000,-1.25639,7.69000,0.66530,7.69000,8.53349,7.69000,3.79633
7.70128,7.70000,-3.39425,7.70000,2.39081,7.70000,-1.27319,7.70000,0.75123,7.70000,8.47165,7.70000,3.44951
7.71129,7.71000,-3.43260,7.71000,2.36756,7.71000,-1.28706,7.71000,0.84659,7.71000,8.41950,7.71000,3.08310
7.72129,7.72000,-3.47277,7.72000,2.36473,7.72000,-1.29566,7.72000,0.95025,7.72000,8.37124,7.72000,2.71196
7.73129,7.73000,-3.51488,7.73000,2.38187,7.73000,-1.29913,7.73000,1.06027,7.73000,8.32261,7.73000,2.35055
7.74129,7.74000,-3.55736,7.74000,2.41856,7.74000,-1.29979,7.74000,1.17411,7.74000,8.27083,7.74000,2.01170
7.75129,7.75000,-3.59723,7.75000,2.47425,7.75000,-1.30162,7.75000,1.28883,7.75000,8.21437,7.75000,1.70551
7.76129,7.76000,-3.63057,7.76000,2.54803,7.76000,-1.30961,7.76000,1.40141,7.76000,8.15272,7.76000,1.43875
7.77130,7.77000,-3.65295,7.77000,2.63838,7.77000,-1.32909,7.77000,1.50891,7.77000,8.08606,7.77000,1.21453
7.78130,7.78000,-3.66000,7.78000,2.74304,7.78000,-1.36513,7.78000,1.60872,7.78000,8.01510,7.78000,1.03255
7.79130,7.79000,-3.64790,7.79000,2.85887,7.79000,-1.42195,7.79000,1.69867,7.79000,7.94087,7.79000,0.88953
7.80130,7.80000,-3.61384,7.80000,2.98184,7.80000,-1.50264,7.80000,1.77711,7.80000,7.86474,7.80000,0.78011
7.81130,7.81000,-3.55629,7.81000,3.10711,7.81000,-1.60887,7.81000,1.84291,7.81000,7.78846,7.81000,0.69769
7.82130,7.82000,-3.47517,7.82000,3.22926,7.82000,-1.74097,7.82000,1.89541,7.82000,7.71429,7.82000,0.63543
7.83131,7.83000,-3.37186,7.83000,3.34273,7.83000,-1.89794,7.83000,1.93431,7.83000,7.64518,7.83000,0.58710
7.84131,7.84000,-3.24893,7.84000,3.44235,7.84000,-2.07772,7.84000,1.95951,7.84000,7.58466,7.84000,0.54776
7.85131,7.85000,-3.10993,7.85000,3.52394,7.85000,-2.27736,7.85000,1.97100,7.85000,7.53668,7.85000,0.51418
7.86131,7.86000,-2.95893,7.86000,3.58491,7.86000,-2.49324,7.86000,1.96868,7.86000,7.50507,7.86000,0.48508
7.87131,7.87000,-2.80018,7.87000,3.62466,7.87000,-2.72118,7.87000,1.95230,7.87000,7.49280,7.87000,0.46106
7.88131,7.88000,-2.63777,7.88000,3.64466,7.88000,-2.95646,7.88000,1.92133,7.88000,7.50124,7.88000,0.44437
7.89132,7.89000,-2.47534,7.89000,3.64828,7.89000,-3.19389,7.89000,1.87507,7.89000,7.52949,7.89000,0.43847
7.90132,7.90000,-2.31602,7.90000,3.64036,7.90000,-3.42771,7.90000,1.81267,7.90000,7.57410,7.90000,0.44742
7.91132,7.91000,-2.16232,7.91000,3.62657,7.91000,-3.65168,7.91000,1.73334,7.91000,7.62912,7.91000,0.47513
7.92132,7.92000,-2.01627,7.92000,3.61270,7.92000,-3.85920,7.92000,1.63659,7.92000,7.68672,7.92000,0.52459
7.93132,7.93000,-1.87943,7.93000,3.60407,7.93000,-4.04356,7.93000,1.52249,7.93000,7.73803,7.93000,0.59723
7.94132,7.94000,-1.75303,7.94000,3.60494,7.94000,-4.19834,7.94000,1.39195,7.94000,7.77431,7.94000,0.69237
7.95133,7.95000,-1.63798,7.95000,3.61820,7.95000,-4.31794,7.95000,1.24690,7.95000,7.78802,7.95000,0.80698
7.96133,7.96000,-1.53492,7.96000,3.64511,7.96000,-4.39803,7.96000,1.09038,7.96000,7.77380,7.96000,0.93571
7.97133,7.97000,-1.44426,7.97000,3.68524,7.97000,-4.43590,7.97000,0.92648,7.97000,7.72911,7.97000,1.07116
7.98133,7.98000,-1.36616,7.98000,3.73648,7.98000,-4.43061,7.98000,0.76018,7.98000,7.65461,7.98000,1.20444
7.99133,7.99000,-1.30057,7.99000,3.79523,7.99000,-4.38294,7.99000,0.59704,7.99000,7.55402,7.99000,1.32590
8.00133,8.00000,-1.24724,8.00000,3.85660,8.00000,-4.29508,8.00000,0.44280,8.00000,7.43379,8.00000,1.42600
8.01134,8.01000,-1.20560,8.01000,3.91479,8.01000,-4.17037,8.01000,0.30295,8.01000,7.30258,8.01000,1.49626
8.02134,8.02000,-1.17480,8.02000,3.96361,8.02000,-4.01281,8.02000,0.18223,8.02000,7.17057,8.02000,1.53015
8.03134,8.03000,-1.15354,8.03000,3.99707,8.03000,-3.82684,8.03000,0.08409,8.03000,7.04884,8.03000,1.52389
8.04134,8.04000,-1.14005,8.04000,4.00996,8.04000,-3.61703,8.04000,0.01038,8.04000,6.94876,8.04000,1.47703
8.05134,8.05000,-1.13217,8.05000,3.99846,8.05000,-3.38802,8.05000,-0.03903,8.05000,6.88142,8.05000,1.39270
8.06134,8.06000,-1.12743,8.06000,3.96062,8.06000,-3.14445,8.06000,-0.06619,8.06000,6.85702,8.06000,1.27756
8.07135,8.07000,-1.12332,8.07000,3.89661,8.07000,-2.89101,8.07000,-0.07493,8.07000,6.88435,8.07000,1.14141
8.08135,8.08000,-1.11763,8.08000,3.80880,8.08000,-2.63241,8.08000,-0.07035,8.08000,6.97023,8.08000,0.99642
8.09135,8.09000,-1.10873,8.09000,3.70155,8.09000,-2.37337,8.09000,-0.05823,8.09000,7.11900,8.09000,0.85613
8.10135,8.10000,-1.09587,8.10000,3.58093,8.10000,-2.11857,8.10000,-0.04429,8.10000,7.33191,8.10000,0.73426
8.11135,8.11000,-1.07930,8.11000,3.45418,8.11000,-1.87246,8.11000,-0.03357,8.11000,7.60671,8.11000,0.64351
8.12135,8.12000,-1.06030,8.12000,3.32919,8.12000,-1.63917,8.12000,-0.02996,8.12000,7.93731,8.12000,0.59428
8.13136,8.13000,-1.04098,8.13000,3.21398,8.13000,-1.42222,8.13000,-0.03596,8.13000,8.31379,8.13000,0.59366
8.14136,8.14000,-1.02409,8.14000,3.11608,8.14000,-1.22438,8.14000,-0.05276,8.14000,8.72271,8.14000,0.64460
8.15136,8.15000,-1.01261,8.15000,3.04213,8.15000,-1.04749,8.15000,-0.08043,8.15000,9.14795,8.15000,0.74549
8.16136,8.16000,-1.00943,8.16000,2.99746,8.16000,-0.89234,8.16000,-0.11836,8.16000,9.57184,8.16000,0.89021
8.17136,8.17000,-1.01700,8.17000,2.98582,8.17000,-0.75868,8.17000,-0.16558,8.17000,9.97656,8.17000,1.06850
8.18136,8.18000,-1.03697,8.18000,3.00924,8.18000,-0.64530,8.18000,-0.22123,8.18000,10.34566,8.18000,1.26697
8.19137,8.19000,-1.06992,8.19000,3.06806,8.19000,-0.55026,8.19000,-0.28472,8.19000,10.66539,8.19000,1.47023
8.20137,8.20000,-1.11525,8.20000,3.16099,8.20000,-0.47114,8.20000,-0.35586,8.20000,10.92570,8.20000,1.66248
8.21137,8.21000,-1.17101,8.21000,3.28539,8.21000,-0.40540,8.21000,-0.43485,8.21000,11.12077,8.21000,1.82902
8.22137,8.22000,-1.23405,8.22000,3.43754,8.22000,-0.35072,8.22000,-0.52212,8.22000,11.24905,8.22000,1.95777
8.23137,8.23000,-1.30014,8.23000,3.61294,8.23000,-0.30528,8.23000,-0.61808,8.23000,11.31287,8.23000,2.04045
8.24137,8.24000,-1.36430,8.24000,3.80660,8.24000,-0.26801,8.24000,-0.72290,8.24000,11.31775,8.24000,2.07345
8.25138,8.25000,-1.42119,8.25000,4.01324,8.25000,-0.23870,8.25000,-0.83632,8.25000,11.27135,8.25000,2.05814
8.26138,8.26000,-1.46555,8.26000,4.22747,8.26000,-0.21794,8.26000,-0.95745,8.26000,11.18250,8.26000,2.00063
8.27138,8.27000,-1.49268,8.27000,4.44386,8.27000,-0.20697,8.27000,-1.08472,8.27000,11.06024,8.27000,1.91113
8.28138,8.28000,-1.49881,8.28000,4.65706,8.28000,-0.20746,8.28000,-1.21596,8.28000,10.91312,8.28000,1.80287
8.29138,8.29000,-1.48137,8.29000,4.86190,8.29000,-0.22117,8.29000,-1.34853,8.29000,10.74882,8.29000,1.69073
8.30138,8.30000,-1.43924,8.30000,5.05354,8.30000,-0.24964,8.30000,-1.47952,8.30000,10.57403,8.30000,1.58985
8.31139,8.31000,-1.37271,8.31000,5.22767,8.31000,-0.29392,8.31000,-1.60607,8.31000,10.39460,8.31000,1.51419
8.32139,8.32000,-1.28351,8.32000,5.38072,8.32000,-0.35438,8.32000,-1.72559,8.32000,10.21582,8.32000,1.47529
8.33139,8.33000,-1.17453,8.33000,5.51010,8.33000,-0.43070,8.33000,-1.83596,8.33000,10.04269,8.33000,1.48134
8.34139,8.34000,-1.04969,8.34000,5.61441,8.34000,-0.52181,8.34000,-1.93572,8.34000,9.88016,8.34000,1.53655
8.35139,8.35000,-0.91362,8.35000,5.69351,8.35000,-0.62615,8.35000,-2.02408,8.35000,9.73313,8.35000,1.64102
8.36139,8.36000,-0.77141,8.36000,5.74856,8.36000,-0.74179,8.36000,-2.10092,8.36000,9.60640,8.36000,1.79090
8.37140,8.37000,-0.62835,8.37000,5.78181,8.37000,-0.86678,8.37000,-2.16669,8.37000,9.50437,8.37000,1.97905
8.38140,8.38000,-0.48966,8.38000,5.79629,8.38000,-0.99929,8.38000,-2.22225,8.38000,9.43071,8.38000,2.19583
8.39140,8.39000,-0.36020,8.39000,5.79547,8.39000,-1.13786,8.39000,-2.26866,8.39000,9.38800,8.39000,2.43004
8.40140,8.40000,-0.24421,8.40000,5.78274,8.40000,-1.28144,8.40000,-2.30700,8.40000,9.37740,8.40000,2.66997
8.41140,8.41000,-0.14506,8.41000,5.76109,8.41000,-1.42938,8.41000,-2.33805,8.41000,9.39857,8.41000,2.90416
8.42140,8.42000,-0.06501,8.42000,5.73276,8.42000,-1.58125,8.42000,-2.36215,8.42000,9.44959,8.42000,3.12226
8.43141,8.43000,-0.00506,8.43000,5.69909,8.43000,-1.73668,8.43000,-2.37890,8.43000,9.52715,8.43000,3.31551
8.44141,8.44000,0.03512,8.44000,5.66060,8.44000,-1.89514,8.44000,-2.38715,8.44000,9.62673,8.44000,3.47720
8.45141,8.45000,0.05711,8.45000,5.61701,8.45000,-2.05573,8.45000,-2.38489,8.45000,9.74290,8.45000,3.60294
8.46141,8.46000,0.06352,8.46000,5.56756,8.46000,-2.21710,8.46000,-2.36945,8.46000,9.86967,8.46000,3.69080
8.47141,8.47000,0.05755,8.47000,5.51120,8.47000,-2.37741,8.47000,-2.33777,8.47000,10.00097,8.47000,3.74127
8.48141,8.48000,0.04245,8.48000,5.44686,8.48000,-2.53430,8.48000,-2.28680,8.48000,10.13117,8.48000,3.75709
8.49142,8.49000,0.02085,8.49000,5.37367,8.49000,-2.68491,8.49000,-2.21393,8.49000,10.25550,8.49000,3.74291
8.50142,8.50000,-0.00582,8.50000,5.29111,8.50000,-2.82583,8.50000,-2.11748,8.50000,10.37039,8.50000,3.70478
8.51142,8.51000,-0.03766,8.51000,5.19924,8.51000,-2.95307,8.51000,-1.99707,8.51000,10.47348,8.51000,3.64953
8.52142,8.52000,-0.07655,8.52000,5.09873,8.52000,-3.06202,8.52000,-1.85387,8.52000,10.56340,8.52000,3.58405
8.53142,8.53000,-0.12590,8.53000,4.99097,8.53000,-3.14751,8.53000,-1.69067,8.53000,10.63930,8.53000,3.51464
8.54142,8.54000,-0.19029,8.54000,4.87810,8.54000,-3.20400,8.54000,-1.51178,8.54000,10.70035,8.54000,3.44636
8.55143,8.55000,-0.27470,8.55000,4.76294,8.55000,-3.22599,8.55000,-1.32271,8.55000,10.74526,8.55000,3.38259
8.56143,8.56000,-0.38379,8.56000,4.64891,8.56000,-3.20867,8.56000,-1.12971,8.56000,10.77211,8.56000,3.32476
8.57143,8.57000,-0.52103,8.57000,4.53983,8.57000,-3.14858,8.57000,-0.93927,8.57000,10.77851,8.57000,3.27224
8.58143,8.58000,-0.68814,8.58000,4.43967,8.58000,-3.04432,8.58000,-0.75751,8.58000,10.76208,8.58000,3.22242
8.59143,8.59000,-0.88460,8.59000,4.35218,8.59000,-2.89708,8.59000,-0.58964,8.59000,10.72116,8.59000,3.17104
8.60143,8.60000,-1.10770,8.60000,4.28057,8.60000,-2.71082,8.60000,-0.43958,8.60000,10.65547,8.60000,3.11246
8.61144,8.61000,-1.35272,8.61000,4.22710,8.61000,-2.49218,8.61000,-0.30958,8.61000,10.56662,8.61000,3.04021
8.62144,8.62000,-1.61343,8.62000,4.19284,8.62000,-2.24998,8.62000,-0.20020,8.62000,10.45817,8.62000,2.94747
8.63144,8.63000,-1.88278,8.63000,4.17741,8.63000,-1.99449,8.63000,-0.11032,8.63000,10.33543,8.63000,2.82769
8.64144,8.64000,-2.15353,8.64000,4.17890,8.64000,-1.73665,8.64000,-0.03741,8.64000,10.20485,8.64000,2.67513
8.65144,8.65000,-2.41891,8.65000,4.19400,8.65000,-1.48717,8.65000,0.02203,8.65000,10.07332,8.65000,2.48556
8.66144,8.66000,-2.67319,8.66000,4.21816,8.66000,-1.25582,8.66000,0.07201,8.66000,9.94739,8.66000,2.25670
8.67145,8.67000,-2.91198,8.67000,4.24598,8.67000,-1.05082,8.67000,0.11654,8.67000,9.83271,8.67000,1.98871
8.68145,8.68000,-3.13250,8.68000,4.27167,8.68000,-0.87845,8.68000,0.15922,8.68000,9.73355,8.68000,1.68435
8.69145,8.69000,-3.33356,8.69000,4.28956,8.69000,-0.74281,8.69000,0.20288,8.69000,9.65262,8.69000,1.34898
8.70145,8.70000,-3.51538,8.70000,4.29475,8.70000,-0.64585,8.70000,0.24946,8.70000,9.59112,8.70000,0.99019
8.71145,8.71000,-3.67932,8.71000,4.28361,8.71000,-0.58746,8.71000,0.29992,8.71000,9.54891,8.71000,0.61725
8.72145,8.72000,-3.82751,8.72000,4.25428,8.72000,-0.56585,8.72000,0.35432,8.72000,9.52477,8.72000,0.24030
8.73146,8.73000,-3.96233,8.73000,4.20694,8.73000,-0.57792,8.73000,0.41196,8.73000,9.51672,8.73000,-0.13051
8.74146,8.74000,-4.08600,8.74000,4.14389,8.74000,-0.61981,8.74000,0.47159,8.74000,9.52233,8.74000,-0.48578
8.75146,8.75000,-4.20011,8.75000,4.06930,8.75000,-0.68751,8.75000,0.53158,8.75000,9.53903,8.75000,-0.81755
8.76146,8.76000,-4.30531,8.76000,3.98876,8.76000,-0.77742,8.76000,0.59012,8.76000,9.56439,8.76000,-1.11960
8.77146,8.77000,-4.40104,8.77000,3.90849,8.77000,-0.88686,8.77000,0.64539,8.77000,9.59632,8.77000,-1.38751
8.78146,8.78000,-4.48549,8.78000,3.83465,8.78000,-1.01444,8.78000,0.69571,8.78000,9.63333,8.78000,-1.61848
8.79147,8.79000,-4.55571,8.79000,3.77248,8.79000,-1.16016,8.79000,0.73958,8.79000,9.67457,8.79000,-1.81082
8.80147,8.80000,-4.60789,8.80000,3.72571,8.80000,-1.32533,8.80000,0.77581,8.80000,9.71991,8.80000,-1.96354
8.81147,8.81000,-4.63781,8.81000,3.69626,8.81000,-1.51217,8.81000,0.80346,8.81000,9.76983,8.81000,-2.07578
8.82147,8.82000,-4.64135,8.82000,3.68411,8.82000,-1.72336,8.82000,0.82192,8.82000,9.82530,8.82000,-2.14658
8.83147,8.83000,-4.61508,8.83000,3.68765,8.83000,-1.96137,8.83000,0.83080,8.83000,9.88754,8.83000,-2.17478
8.84147,8.84000,-4.55666,8.84000,3.70409,8.84000,-2.22794,8.84000,0.82996,8.84000,9.95778,8.84000,-2.15923
8.85148,8.85000,-4.46528,8.85000,3.73014,8.85000,-2.52356,8.85000,0.81947,8.85000,10.03694,8.85000,-2.09926
8.86148,8.86000,-4.34177,8.86000,3.76261,8.86000,-2.84711,8.86000,0.79961,8.86000,10.12530,8.86000,-1.99519
8.87148,8.87000,-4.18868,8.87000,3.79900,8.87000,-3.19561,8.87000,0.77081,8.87000,10.22214,8.87000,-1.84881
8.88148,8.88000,-4.01011,8.88000,3.83779,8.88000,-3.56425,8.88000,0.73360,8.88000,10.32550,8.88000,-1.66370
8.89148,8.89000,-3.81141,8.89000,3.87860,8.89000,-3.94642,8.89000,0.68851,8.89000,10.43197,8.89000,-1.44533
8.90148,8.90000,-3.59883,8.90000,3.92209,8.90000,-4.33401,8.90000,0.63599,8.90000,10.53667,8.90000,-1.20097
8.91149,8.91000,-3.37896,8.91000,3.96977,8.91000,-4.71776,8.91000,0.57630,8.91000,10.63350,8.91000,-0.93944
8.92149,8.92000,-3.15827,8.92000,4.02369,8.92000,-5.08772,8.92000,0.50952,8.92000,10.71550,8.92000,-0.67086
8.93149,8.93000,-2.94251,8.93000,4.08608,8.93000,-5.43370,8.93000,0.43573,8.93000,10.77551,8.93000,-0.40623
8.94149,8.94000,-2.73627,8.94000,4.15894,8.94000,-5.74579,8.94000,0.35514,8.94000,10.80679,8.94000,-0.15703
8.95149,8.95000,-2.54260,8.95000,4.24365,8.95000,-6.01480,8.95000,0.26839,8.95000,10.80364,8.95000,0.06540
8.96149,8.96000,-2.36282,8.96000,4.34041,8.96000,-6.23268,8.96000,0.17670,8.96000,10.76194,8.96000,0.25052
8.97150,8.97000,-2.19666,8.97000,4.44776,8.97000,-6.39288,8.97000,0.08201,8.97000,10.67943,8.97000,0.38948
8.98150,8.98000,-2.04253,8.98000,4.56217,8.98000,-6.49056,8.98000,-0.01313,8.98000,10.55590,8.98000,0.47602
8.99150,8.99000,-1.89817,8.99000,4.67783,8.99000,-6.52270,8.99000,-0.10568,8.99000,10.39324,8.99000,0.50740
9.00150,9.00000,-1.76127,9.00000,4.78686,9.00000,-6.48816,9.00000,-0.19238,9.00000,10.19528,9.00000,0.48513
9.01150,9.01000,-1.63014,9.01000,4.87979,9.01000,-6.38755,9.01000,-0.27004,9.01000,9.96768,9.01000,0.41535
9.02150,9.02000,-1.50422,9.02000,4.94664,9.02000,-6.22318,9.02000,-0.33578,9.02000,9.71769,9.02000,0.30868
9.03151,9.03000,-1.38437,9.03000,4.97810,9.03000,-5.99883,9.03000,-0.38721,9.03000,9.45389,9.03000,0.17953
9.04151,9.04000,-1.27282,9.04000,4.96705,9.04000,-5.71968,9.04000,-0.42264,9.04000,9.18580,9.04000,0.04479
9.05151,9.05000,-1.17289,9.05000,4.90981,9.05000,-5.39218,9.05000,-0.44116,9.05000,8.92354,9.05000,-0.07784
9.06151,9.06000,-1.08849,9.06000,4.80707,9.06000,-5.02403,9.06000,-0.44272,9.06000,8.67736,9.06000,-0.17171
9.07151,9.07000,-1.02346,9.07000,4.66427,9.07000,-4.62407,9.07000,-0.42815,9.07000,8.45728,9.07000,-0.22290
9.08151,9.08000,-0.98093,9.08000,4.49137,9.08000,-4.20218,9.08000,-0.39913,9.08000,8.27264,9.08000,-0.22157
9.09152,9.09000,-0.96275,9.09000,4.30195,9.09000,-3.76901,9.09000,-0.35804,9.09000,8.13179,9.09000,-0.16278
9.10152,9.10000,-0.96904,9.10000,4.11188,9.10000,-3.33572,9.10000,-0.30788,9.10000,8.04171,9.10000,-0.04659
9.11152,9.11000,-0.99801,9.11000,3.93776,9.11000,-2.91340,9.11000,-0.25205,9.11000,8.00766,9.11000,0.12232
9.12152,9.12000,-1.04594,9.12000,3.79519,9.12000,-2.51263,9.12000,-0.19417,9.12000,8.03278,9.12000,0.33560
9.13152,9.13000,-1.10748,9.13000,3.69729,9.13000,-2.14288,9.13000,-0.13790,9.13000,8.11777,9.13000,0.58241
9.14152,9.14000,-1.17604,9.14000,3.65344,9.14000,-1.81198,9.14000,-0.08674,9.14000,8.26062,9.14000,0.85071
9.15153,9.15000,-1.24440,9.15000,3.66844,9.15000,-1.52581,9.15000,-0.04391,9.15000,8.45640,9.15000,1.12855
9.16153,9.16000,-1.30534,9.16000,3.74221,9.16000,-1.28800,9.16000,-0.01217,9.16000,8.69738,9.16000,1.40507
9.17153,9.17000,-1.35225,9.17000,3.86998,9.17000,-1.09994,9.17000,0.00627,9.17000,8.97328,9.17000,1.67131
9.18153,9.18000,-1.37964,9.18000,4.04292,9.18000,-0.96083,9.18000,0.00992,9.18000,9.27185,9.18000,1.92055
9.19153,9.19000,-1.38359,9.19000,4.24925,9.19000,-0.86795,9.19000,-0.00193,9.19000,9.57969,9.19000,2.14845
9.20153,9.20000,-1.36195,9.20000,4.47552,9.20000,-0.81695,9.20000,-0.02909,9.20000,9.88322,9.20000,2.35272
9.21154,9.21000,-1.31445,9.21000,4.70800,9.21000,-0.80218,9.21000,-0.07053,9.21000,10.16973,9.21000,2.53266
9.22154,9.22000,-1.24265,9.22000,4.93392,9.22000,-0.81706,9.22000,-0.12437,9.22000,10.42830,9.22000,2.68852
9.23154,9.23000,-1.14973,9.23000,5.14264,9.23000,-0.85435,9.23000,-0.18802,9.23000,10.65059,9.23000,2.82083
