Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.46315,20.46000,5.82125,20.46000,-7.67255,20.46000,0.87694,20.46000,-4.32502,20.46000,-5.72728,20.46000,2.45502
20.47315,20.47000,5.99101,20.47000,-7.42036,20.47000,0.64224,20.47000,-4.28151,20.47000,-6.10308,20.47000,2.64023
20.48315,20.48000,6.14284,20.48000,-7.15789,20.48000,0.41157,20.48000,-4.30778,20.48000,-6.49958,20.48000,2.80836
20.49315,20.49000,6.27920,20.49000,-6.88815,20.49000,0.19383,20.49000,-4.41197,20.49000,-6.92242,20.49000,2.94594
20.50316,20.50000,6.39999,20.50000,-6.61441,20.50000,-0.00533,20.50000,-4.59923,20.50000,-7.37215,20.50000,3.03954
20.51316,20.51000,6.50266,20.51000,-6.34026,20.51000,-0.18331,20.51000,-4.87189,20.51000,-7.84439,20.51000,3.07628
20.52316,20.52000,6.58269,20.52000,-6.06946,20.52000,-0.34006,20.52000,-5.22974,20.52000,-8.33052,20.52000,3.04458
20.53316,20.53000,6.63429,20.53000,-5.80580,20.53000,-0.47740,20.53000,-5.67020,20.53000,-8.81895,20.53000,2.93509
20.54316,20.54000,6.65134,20.54000,-5.55290,20.54000,-0.59829,20.54000,-6.18844,20.54000,-9.29649,20.54000,2.74154
20.55316,20.55000,6.62841,20.55000,-5.31400,20.55000,-0.70617,20.55000,-6.77753,20.55000,-9.74988,20.55000,2.46150
20.56317,20.56000,6.56175,20.56000,-5.09179,20.56000,-0.80432,20.56000,-7.42843,20.56000,-10.16715,20.56000,2.09691
20.57317,20.57000,6.45012,20.57000,-4.88835,20.57000,-0.89550,20.57000,-8.13009,20.57000,-10.53870,20.57000,1.65427
20.58317,20.58000,6.29532,20.58000,-4.70509,20.58000,-0.98159,20.58000,-8.86957,20.58000,-10.85800,20.58000,1.14462
20.59317,20.59000,6.10239,20.59000,-4.54293,20.59000,-1.06352,20.59000,-9.63228,20.59000,-11.12193,20.59000,0.58311
20.60317,20.60000,5.87939,20.60000,-4.40239,20.60000,-1.14119,20.60000,-10.40228,20.60000,-11.33072,20.60000,-0.01171
20.61317,20.61000,5.63675,20.61000,-4.28376,20.61000,-1.21364,20.61000,-11.16286,20.61000,-11.48754,20.61000,-0.61885
20.62317,20.62000,5.38623,20.62000,-4.18733,20.62000,-1.27920,20.62000,-11.89707,20.62000,-11.59776,20.62000,-1.21600
20.63318,20.63000,5.13964,20.63000,-4.11339,20.63000,-1.33579,20.63000,-12.58847,20.63000,-11.66798,20.63000,-1.78084
20.64318,20.64000,4.90756,20.64000,-4.06242,20.64000,-1.38126,20.64000,-13.22174,20.64000,-11.70499,20.64000,-2.29231
20.65318,20.65000,4.69806,20.65000,-4.03502,20.65000,-1.41373,20.65000,-13.78338,20.65000,-11.71461,20.65000,-2.73182
20.66318,20.66000,4.51580,20.66000,-4.03185,20.66000,-1.43204,20.66000,-14.26217,20.66000,-11.70061,20.66000,-3.08443
20.67318,20.67000,4.36141,20.67000,-4.05356,20.67000,-1.43617,20.67000,-14.64946,20.67000,-11.66375,20.67000,-3.33964
20.68318,20.68000,4.23127,20.68000,-4.10056,20.68000,-1.42771,20.68000,-14.93930,20.68000,-11.60111,20.68000,-3.49190
20.69319,20.69000,4.11781,20.69000,-4.17283,20.69000,-1.41026,20.69000,-15.12827,20.69000,-11.50568,20.69000,-3.54064
20.70319,20.70000,4.01008,20.70000,-4.26964,20.70000,-1.38965,20.70000,-15.21512,20.70000,-11.36650,20.70000,-3.48985
20.71319,20.71000,3.89485,20.71000,-4.38937,20.71000,-1.37384,20.71000,-15.20033,20.71000,-11.16937,20.71000,-3.34721
20.72319,20.72000,3.75796,20.72000,-4.52922,20.72000,-1.37242,20.72000,-15.08562,20.72000,-10.89834,20.72000,-3.12294
20.73319,20.73000,3.58587,20.73000,-4.68507,20.73000,-1.39555,20.73000,-14.87359,20.73000,-10.53766,20.73000,-2.82843
20.74319,20.74000,3.36734,20.74000,-4.85145,20.74000,-1.45262,20.74000,-14.56754,20.74000,-10.07434,20.74000,-2.47504
20.75319,20.75000,3.09485,20.75000,-5.02166,20.75000,-1.55052,20.75000,-14.17143,20.75000,-9.50065,20.75000,-2.07307
20.76320,20.76000,2.76565,20.76000,-5.18813,20.76000,-1.69208,20.76000,-13.69003,20.76000,-8.81630,20.76000,-1.63118
20.77320,20.77000,2.38238,20.77000,-5.34294,20.77000,-1.87473,20.77000,-13.12916,20.77000,-8.03000,20.77000,-1.15631
20.78320,20.78000,1.95289,20.78000,-5.47845,20.78000,-2.08992,20.78000,-12.49593,20.78000,-7.15990,20.78000,-0.65397
20.79320,20.79000,1.48960,20.79000,-5.58800,20.79000,-2.32318,20.79000,-11.79895,20.79000,-6.23297,20.79000,-0.12879
20.80320,20.80000,1.00828,20.80000,-5.66646,20.80000,-2.55516,20.80000,-11.04848,20.80000,-5.28331,20.80000,0.41469
20.81320,20.81000,0.52660,20.81000,-5.71068,20.81000,-2.76321,20.81000,-10.25639,20.81000,-4.34973,20.81000,0.97131
20.82321,20.82000,0.06254,20.82000,-5.71966,20.82000,-2.92361,20.82000,-9.43596,20.82000,-3.47278,20.82000,1.53465
20.83321,20.83000,-0.36713,20.83000,-5.69459,20.83000,-3.01372,20.83000,-8.60157,20.83000,-2.69171,20.83000,2.09676
20.84321,20.84000,-0.74805,20.84000,-5.63868,20.84000,-3.01418,20.84000,-7.76812,20.84000,-2.04172,20.84000,2.64814
20.85321,20.85000,-1.06914,20.85000,-5.55685,20.85000,-2.91048,20.85000,-6.95048,20.85000,-1.55172,20.85000,3.17827
20.86321,20.86000,-1.32311,20.86000,-5.45527,20.86000,-2.69421,20.86000,-6.16270,20.86000,-1.24266,20.86000,3.67627
20.87321,20.87000,-1.50660,20.87000,-5.34097,20.87000,-2.36364,20.87000,-5.41735,20.87000,-1.12645,20.87000,4.13191
20.88321,20.88000,-1.62003,20.88000,-5.22129,20.88000,-1.92395,20.88000,-4.72473,20.88000,-1.20529,20.88000,4.53653
20.89322,20.89000,-1.66736,20.89000,-5.10351,20.89000,-1.38711,20.89000,-4.09237,20.89000,-1.47122,20.89000,4.88386
20.90322,20.90000,-1.65577,20.90000,-4.99448,20.90000,-0.77151,20.90000,-3.52457,20.90000,-1.90595,20.90000,5.17069
20.91322,20.91000,-1.59538,20.91000,-4.90033,20.91000,-0.10135,20.91000,-3.02222,20.91000,-2.48083,20.91000,5.39725
20.92322,20.92000,-1.49906,20.92000,-4.82629,20.92000,0.59424,20.92000,-2.58290,20.92000,-3.15736,20.92000,5.56737
20.93322,20.93000,-1.38224,20.93000,-4.77654,20.93000,1.28268,20.93000,-2.20112,20.93000,-3.88835,20.93000,5.68831
20.94322,20.94000,-1.26265,20.94000,-4.75413,20.94000,1.92988,20.94000,-1.86886,20.94000,-4.62037,20.94000,5.77045
20.95323,20.95000,-1.15976,20.95000,-4.76092,20.95000,2.50271,20.95000,-1.57625,20.95000,-5.29756,20.95000,5.82661
20.96323,20.96000,-1.09371,20.96000,-4.79758,20.96000,2.97170,20.96000,-1.31225,20.96000,-5.86675,20.96000,5.87129
20.97323,20.97000,-1.08360,20.97000,-4.86362,20.97000,3.31319,20.97000,-1.06546,20.97000,-6.28316,20.97000,5.91967
20.98323,20.98000,-1.14526,20.98000,-4.95741,20.98000,3.51090,20.98000,-0.82485,20.98000,-6.51549,20.98000,5.98648
20.99323,20.99000,-1.28895,20.99000,-5.07630,20.99000,3.55661,20.99000,-0.58045,20.99000,-6.54925,20.99000,6.08487
21.00323,21.00000,-1.51760,21.00000,-5.21679,21.00000,3.45020,21.00000,-0.32397,21.00000,-6.38747,21.00000,6.22518
21.01323,21.01000,-1.82610,21.01000,-5.37467,21.01000,3.19915,21.01000,-0.04930,21.01000,-6.04893,21.01000,6.41399
21.02324,21.02000,-2.20182,21.02000,-5.54539,21.02000,2.81753,21.02000,0.24713,21.02000,-5.56445,21.02000,6.65326
21.03324,21.03000,-2.62611,21.03000,-5.72430,21.03000,2.32473,21.03000,0.56616,21.03000,-4.97238,21.03000,6.93989
21.04324,21.04000,-3.07647,21.04000,-5.90705,21.04000,1.74397,21.04000,0.90592,21.04000,-4.31398,21.04000,7.26574
21.05324,21.05000,-3.52895,21.05000,-6.08994,21.05000,1.10087,21.05000,1.26203,21.05000,-3.62940,21.05000,7.61805
21.06324,21.06000,-3.96051,21.06000,-6.27010,21.06000,0.42200,21.06000,1.62805,21.06000,-2.95449,21.06000,7.98044
21.07324,21.07000,-4.35096,21.07000,-6.44568,21.07000,-0.26644,21.07000,1.99599,21.07000,-2.31862,21.07000,8.33423
21.08325,21.08000,-4.68438,21.08000,-6.61584,21.08000,-0.93988,21.08000,2.35693,21.08000,-1.74336,21.08000,8.66011
21.09325,21.09000,-4.95009,21.09000,-6.78059,21.09000,-1.57660,21.09000,2.70157,21.09000,-1.24208,21.09000,8.93985
21.10325,21.10000,-5.14292,21.10000,-6.94065,21.10000,-2.15885,21.10000,3.02070,21.10000,-0.82020,21.10000,9.15793
21.11325,21.11000,-5.26302,21.11000,-7.09716,21.11000,-2.67374,21.11000,3.30560,21.11000,-0.47608,21.11000,9.30279
21.12325,21.12000,-5.31513,21.12000,-7.25147,21.12000,-3.11381,21.12000,3.54817,21.12000,-0.20241,21.12000,9.36772
21.13325,21.13000,-5.30744,21.13000,-7.40485,21.13000,-3.47707,21.13000,3.74104,21.13000,0.01210,21.13000,9.35100
21.14325,21.14000,-5.25014,21.14000,-7.55836,21.14000,-3.76653,21.14000,3.87751,21.14000,0.18076,21.14000,9.25558
21.15326,21.15000,-5.15397,21.15000,-7.71273,21.15000,-3.98922,21.15000,3.95148,21.15000,0.31702,21.15000,9.08809
21.16326,21.16000,-5.02879,21.16000,-7.86818,21.16000,-4.15467,21.16000,3.95733,21.16000,0.43273,21.16000,8.85756
21.17326,21.17000,-4.88247,21.17000,-8.02448,21.17000,-4.27330,21.17000,3.88990,21.17000,0.53680,21.17000,8.57391
21.18326,21.18000,-4.72016,21.18000,-8.18078,21.18000,-4.35457,21.18000,3.74458,21.18000,0.63430,21.18000,8.24649
21.19326,21.19000,-4.54392,21.19000,-8.33571,21.19000,-4.40547,21.19000,3.51753,21.19000,0.72610,21.19000,7.88306
21.20326,21.20000,-4.35279,21.20000,-8.48731,21.20000,-4.42938,21.20000,3.20614,21.20000,0.80904,21.20000,7.48919
21.21327,21.21000,-4.14316,21.21000,-8.63307,21.21000,-4.42562,21.21000,2.80964,21.21000,0.87647,21.21000,7.06845
21.22327,21.22000,-3.90940,21.22000,-8.77001,21.22000,-4.38968,21.22000,2.32980,21.22000,0.91919,21.22000,6.62313
21.23327,21.23000,-3.64471,21.23000,-8.89477,21.23000,-4.31417,21.23000,1.77168,21.23000,0.92651,21.23000,6.15530
21.24327,21.24000,-3.34198,21.24000,-9.00379,21.24000,-4.19033,21.24000,1.14420,21.24000,0.88746,21.24000,5.66807
21.25327,21.25000,-2.99483,21.25000,-9.09354,21.25000,-4.00976,21.25000,0.46048,21.25000,0.79201,21.25000,5.16642
21.26327,21.26000,-2.59848,21.26000,-9.16080,21.26000,-3.76622,21.26000,-0.26229,21.26000,0.63234,21.26000,4.65780
21.27327,21.27000,-2.15060,21.27000,-9.20290,21.27000,-3.45713,21.27000,-1.00334,21.27000,0.40384,21.27000,4.15192
21.28328,21.28000,-1.65195,21.28000,-9.21795,21.28000,-3.08460,21.28000,-1.73931,21.28000,0.10596,21.28000,3.66022
21.29328,21.29000,-1.10672,21.29000,-9.20504,21.29000,-2.65594,21.29000,-2.44565,21.29000,-0.25733,21.29000,3.19483
21.30328,21.30000,-0.52268,21.30000,-9.16421,21.30000,-2.18349,21.30000,-3.09827,21.30000,-0.67751,21.30000,2.76739
21.31328,21.31000,0.08921,21.31000,-9.09644,21.31000,-1.68394,21.31000,-3.67538,21.31000,-1.14193,21.31000,2.38779
21.32328,21.32000,0.71531,21.32000,-9.00347,21.32000,-1.17703,21.32000,-4.15928,21.32000,-1.63471,21.32000,2.06322
21.33328,21.33000,1.34034,21.33000,-8.88760,21.33000,-0.68402,21.33000,-4.53793,21.33000,-2.13793,21.33000,1.79749
21.34329,21.34000,1.94847,21.34000,-8.75150,21.34000,-0.22578,21.34000,-4.80596,21.34000,-2.63324,21.34000,1.59086
21.35329,21.35000,2.52461,21.35000,-8.59795,21.35000,0.17895,21.35000,-4.96515,21.35000,-3.10349,21.35000,1.44027
21.36329,21.36000,3.05565,21.36000,-8.42971,21.36000,0.51525,21.36000,-5.02412,21.36000,-3.53435,21.36000,1.34001
21.37329,21.37000,3.53142,21.37000,-8.24939,21.37000,0.77316,21.37000,-4.99748,21.37000,-3.91572,21.37000,1.28259
21.38329,21.38000,3.94545,21.38000,-8.05932,21.38000,0.94828,21.38000,-4.90442,21.38000,-4.24268,21.38000,1.25966
21.39329,21.39000,4.29528,21.39000,-7.86146,21.39000,1.04182,21.39000,-4.76707,21.39000,-4.51586,21.39000,1.26272
21.40329,21.40000,4.58231,21.40000,-7.65728,21.40000,1.05998,21.40000,-4.60877,21.40000,-4.74119,21.40000,1.28361
21.41330,21.41000,4.81136,21.41000,-7.44771,21.41000,1.01298,21.41000,-4.45253,21.41000,-4.92902,21.41000,1.31463
21.42330,21.42000,4.98991,21.42000,-7.23304,21.42000,0.91390,21.42000,-4.31975,21.42000,-5.09284,21.42000,1.34840
21.43330,21.43000,5.12721,21.43000,-7.01297,21.43000,0.77734,21.43000,-4.22937,21.43000,-5.24768,21.43000,1.37765
21.44330,21.44000,5.23326,21.44000,-6.78668,21.44000,0.61839,21.44000,-4.19750,21.44000,-5.40849,21.44000,1.39499
21.45330,21.45000,5.31787,21.45000,-6.55306,21.45000,0.45163,21.45000,-4.23725,21.45000,-5.58848,21.45000,1.39285
21.46330,21.46000,5.38988,21.46000,-6.31096,21.46000,0.29048,21.46000,-4.35888,21.46000,-5.79790,21.46000,1.36353
21.47331,21.47000,5.45646,21.47000,-6.05959,21.47000,0.14677,21.47000,-4.56997,21.47000,-6.04296,21.47000,1.29953
21.48331,21.48000,5.52262,21.48000,-5.79884,21.48000,0.03051,21.48000,-4.87545,21.48000,-6.32532,21.48000,1.19387
21.49331,21.49000,5.59108,21.49000,-5.52963,21.49000,-0.05015,21.49000,-5.27753,21.49000,-6.64199,21.49000,1.04049
21.50331,21.50000,5.66220,21.50000,-5.25413,21.50000,-0.08885,21.50000,-5.77537,21.50000,-6.98564,21.50000,0.83473
21.51331,21.51000,5.73425,21.51000,-4.97584,21.51000,-0.08092,21.51000,-6.36465,21.51000,-7.34532,21.51000,0.57369
21.52331,21.52000,5.80380,21.52000,-4.69951,21.52000,-0.02329,21.52000,-7.03711,21.52000,-7.70742,21.52000,0.25670
21.53331,21.53000,5.86629,21.53000,-4.43089,21.53000,0.08566,21.53000,-7.78015,21.53000,-8.05685,21.53000,-0.11443
21.54332,21.54000,5.91659,21.54000,-4.17634,21.54000,0.24612,21.54000,-8.57677,21.54000,-8.37822,21.54000,-0.53514
21.55332,21.55000,5.94967,21.55000,-3.94235,21.55000,0.45680,21.55000,-9.40588,21.55000,-8.65703,21.55000,-0.99807
21.56332,21.56000,5.96114,21.56000,-3.73509,21.56000,0.71494,21.56000,-10.24310,21.56000,-8.88076,21.56000,-1.49303
21.57332,21.57000,5.94772,21.57000,-3.55984,21.57000,1.01622,21.57000,-11.06202,21.57000,-9.03977,21.57000,-2.00718
21.58332,21.58000,5.90755,21.58000,-3.42073,21.58000,1.35466,21.58000,-11.83579,21.58000,-9.12805,21.58000,-2.52540
21.59332,21.59000,5.84032,21.59000,-3.32042,21.59000,1.72266,21.59000,-12.53893,21.59000,-9.14361,21.59000,-3.03081
21.60333,21.60000,5.74706,21.60000,-3.26003,21.60000,2.11101,21.60000,-13.14911,21.60000,-9.08856,21.60000,-3.50553
21.61333,21.61000,5.62982,21.61000,-3.23923,21.61000,2.50907,21.61000,-13.64865,21.61000,-8.96872,21.61000,-3.93166
21.62333,21.62000,5.49112,21.62000,-3.25645,21.62000,2.90504,21.62000,-14.02567,21.62000,-8.79280,21.62000,-4.29239
21.63333,21.63000,5.33328,21.63000,-3.30919,21.63000,3.28623,21.63000,-14.27460,21.63000,-8.57129,21.63000,-4.57325
21.64333,21.64000,5.15774,21.64000,-3.39442,21.64000,3.63940,21.64000,-14.39618,21.64000,-8.31493,21.64000,-4.76327
21.65333,21.65000,4.96446,21.65000,-3.50894,21.65000,3.95101,21.65000,-14.39679,21.65000,-8.03329,21.65000,-4.85599
21.66333,21.66000,4.75155,21.66000,-3.64972,21.66000,4.20738,21.66000,-14.28727,21.66000,-7.73332,21.66000,-4.85006
21.67334,21.67000,4.51513,21.67000,-3.81410,21.67000,4.39478,21.67000,-14.08150,21.67000,-7.41840,21.67000,-4.74941
21.68334,21.68000,4.24959,21.68000,-3.99989,21.68000,4.49957,21.68000,-13.79469,21.68000,-7.08784,21.68000,-4.56282
21.69334,21.69000,3.94823,21.69000,-4.20523,21.69000,4.50847,21.69000,-13.44184,21.69000,-6.73719,21.69000,-4.30298
21.70334,21.70000,3.60422,21.70000,-4.42836,21.70000,4.40918,21.70000,-13.03640,21.70000,-6.35919,21.70000,-3.98517
21.71334,21.71000,3.21185,21.71000,-4.66721,21.71000,4.19135,21.71000,-12.58937,21.71000,-5.94533,21.71000,-3.62560
21.72334,21.72000,2.76776,21.72000,-4.91895,21.72000,3.84781,21.72000,-12.10881,21.72000,-5.48783,21.72000,-3.23987
21.73335,21.73000,2.27203,21.73000,-5.17967,21.73000,3.37597,21.73000,-11.59994,21.73000,-4.98149,21.73000,-2.84155
21.74335,21.74000,1.72895,21.74000,-5.44418,21.74000,2.77918,21.74000,-11.06558,21.74000,-4.42522,21.74000,-2.44129
21.75335,21.75000,1.14720,21.75000,-5.70599,21.75000,2.06766,21.75000,-10.50694,21.75000,-3.82298,21.75000,-2.04644
21.76335,21.76000,0.53957,21.76000,-5.95756,21.76000,1.25894,21.76000,-9.92454,21.76000,-3.18390,21.76000,-1.66123
21.77335,21.77000,-0.07793,21.77000,-6.19063,21.77000,0.37768,21.77000,-9.31919,21.77000,-2.52176,21.77000,-1.28733
21.78335,21.78000,-0.68735,21.78000,-6.39679,21.78000,-0.54539,21.78000,-8.69279,21.78000,-1.85384,21.78000,-0.92470
21.79335,21.79000,-1.27035,21.79000,-6.56812,21.79000,-1.47514,21.79000,-8.04894,21.79000,-1.19952,21.79000,-0.57238
21.80336,21.80000,-1.80979,21.80000,-6.69773,21.80000,-2.37422,21.80000,-7.39313,21.80000,-0.57866,21.80000,-0.22929
21.81336,21.81000,-2.29119,21.81000,-6.78047,21.81000,-3.20573,21.81000,-6.73274,21.81000,-0.01024,21.81000,0.10527
21.82336,21.82000,-2.70380,21.82000,-6.81336,21.82000,-3.93578,21.82000,-6.07653,21.82000,0.48886,21.82000,0.43130
21.83336,21.83000,-3.04123,21.83000,-6.79601,21.83000,-4.53597,21.83000,-5.43402,21.83000,0.90473,21.83000,0.74803
21.84336,21.84000,-3.30159,21.84000,-6.73078,21.84000,-4.98542,21.84000,-4.81461,21.84000,1.22705,21.84000,1.05410
21.85336,21.85000,-3.48710,21.85000,-6.62273,21.85000,-5.27219,21.85000,-4.22671,21.85000,1.44952,21.85000,1.34772
21.86337,21.86000,-3.60344,21.86000,-6.47938,21.86000,-5.39392,21.86000,-3.67696,21.86000,1.57004,21.86000,1.62711
21.87337,21.87000,-3.65885,21.87000,-6.31017,21.87000,-5.35776,21.87000,-3.16962,21.87000,1.59087,21.87000,1.89079
21.88337,21.88000,-3.66330,21.88000,-6.12582,21.88000,-5.17957,21.88000,-2.70625,21.88000,1.51851,21.88000,2.13799
21.89337,21.89000,-3.62764,21.89000,-5.93750,21.89000,-4.88249,21.89000,-2.28564,21.89000,1.36359,21.89000,2.36897
21.90337,21.90000,-3.56304,21.90000,-5.75598,21.90000,-4.49508,21.90000,-1.90403,21.90000,1.14050,21.90000,2.58527
21.91337,21.91000,-3.48042,21.91000,-5.59088,21.91000,-4.04920,21.91000,-1.55556,21.91000,0.86701,21.91000,2.78984
21.92337,21.92000,-3.39016,21.92000,-5.44996,21.92000,-3.57777,21.92000,-1.23293,21.92000,0.56372,21.92000,2.98701
21.93338,21.93000,-3.30173,21.93000,-5.33867,21.93000,-3.11254,21.93000,-0.92808,21.93000,0.25342,21.93000,3.18225
21.94338,21.94000,-3.22348,21.94000,-5.25994,21.94000,-2.68215,21.94000,-0.63300,21.94000,-0.03971,21.94000,3.38175
21.95338,21.95000,-3.16243,21.95000,-5.21422,21.95000,-2.31045,21.95000,-0.34041,21.95000,-0.29120,21.95000,3.59178
21.96338,21.96000,-3.12401,21.96000,-5.19973,21.96000,-2.01530,21.96000,-0.04431,21.96000,-0.47761,21.96000,3.81790
21.97338,21.97000,-3.11196,21.97000,-5.21296,21.97000,-1.80791,21.97000,0.25962,21.97000,-0.57811,21.97000,4.06427
21.98338,21.98000,-3.12816,21.98000,-5.24925,21.98000,-1.69273,21.98000,0.57386,21.98000,-0.57615,21.98000,4.33287
21.99339,21.99000,-3.17261,21.99000,-5.30340,21.99000,-1.66783,21.99000,0.89908,21.99000,-0.46100,21.99000,4.62316
22.00339,22.00000,-3.24343,22.00000,-5.37028,22.00000,-1.72578,22.00000,1.23432,22.00000,-0.22889,22.00000,4.93192
22.01339,22.01000,-3.33702,22.01000,-5.44527,22.01000,-1.85476,22.01000,1.57737,22.01000,0.11639,22.01000,5.25354
22.02339,22.02000,-3.44828,22.02000,-5.52458,22.02000,-2.03990,22.02000,1.92509,22.02000,0.56377,22.02000,5.58064
22.03339,22.03000,-3.57100,22.03000,-5.60536,22.03000,-2.26469,22.03000,2.27373,22.03000,1.09587,22.03000,5.90478
22.04339,22.04000,-3.69833,22.04000,-5.68572,22.04000,-2.51218,22.04000,2.61915,22.04000,1.69074,22.04000,6.21737
22.05339,22.05000,-3.82338,22.05000,-5.76458,22.05000,-2.76622,22.05000,2.95686,22.05000,2.32411,22.05000,6.51028
22.06340,22.06000,-3.93977,22.06000,-5.84152,22.06000,-3.01228,22.06000,3.28199,22.06000,2.97172,22.06000,6.77635
22.07340,22.07000,-4.04231,22.07000,-5.91656,22.07000,-3.23824,22.07000,3.58910,22.07000,3.61151,22.07000,7.00947
22.08340,22.08000,-4.12738,22.08000,-5.99010,22.08000,-3.43479,22.08000,3.87198,22.08000,4.22531,22.08000,7.20451
22.09340,22.09000,-4.19321,22.09000,-6.06281,22.09000,-3.59572,22.09000,4.12346,22.09000,4.79975,22.09000,7.35703
22.10340,22.10000,-4.23982,22.10000,-6.13567,22.10000,-3.71791,22.10000,4.33534,22.10000,5.32651,22.10000,7.46291
22.11340,22.11000,-4.26873,22.11000,-6.20996,22.11000,-3.80119,22.11000,4.49839,22.11000,5.80179,22.11000,7.51816
22.12341,22.12000,-4.28237,22.12000,-6.28729,22.12000,-3.84794,22.12000,4.60249,22.12000,6.22531,22.12000,7.51879
22.13341,22.13000,-4.28345,22.13000,-6.36955,22.13000,-3.86250,22.13000,4.63703,22.13000,6.59908,22.13000,7.46087
22.14341,22.14000,-4.27417,22.14000,-6.45871,22.14000,-3.85039,22.14000,4.59128,22.14000,6.92616,22.14000,7.34067
22.15341,22.15000,-4.25570,22.15000,-6.55664,22.15000,-3.81732,22.15000,4.45498,22.15000,7.20942,22.15000,7.15483
22.16341,22.16000,-4.22766,22.16000,-6.66472,22.16000,-3.76819,22.16000,4.21893,22.16000,7.45067,22.16000,6.90057
22.17341,22.17000,-4.18798,22.17000,-6.78358,22.17000,-3.70611,22.17000,3.87565,22.17000,7.64998,22.17000,6.57588
22.18341,22.18000,-4.13282,22.18000,-6.91273,22.18000,-3.63159,22.18000,3.42018,22.18000,7.80536,22.18000,6.17980
22.19342,22.19000,-4.05681,22.19000,-7.05045,22.19000,-3.54227,22.19000,2.85094,22.19000,7.91264,22.19000,5.71286
22.20342,22.20000,-3.95336,22.20000,-7.19376,22.20000,-3.43300,22.20000,2.17071,22.20000,7.96568,22.20000,5.17764
22.21342,22.21000,-3.81506,22.21000,-7.33858,22.21000,-3.29656,22.21000,1.38751,22.21000,7.95685,22.21000,4.57941
22.22342,22.22000,-3.63429,22.22000,-7.48021,22.22000,-3.12471,22.22000,0.51544,22.22000,7.87764,22.22000,3.92673
22.23342,22.23000,-3.40375,22.23000,-7.61383,22.23000,-2.90961,22.23000,-0.42502,22.23000,7.71951,22.23000,3.23181
22.24342,22.24000,-3.11722,22.24000,-7.73512,22.24000,-2.64529,22.24000,-1.40708,22.24000,7.47495,22.24000,2.51055
22.25343,22.25000,-2.77020,22.25000,-7.84084,22.25000,-2.32889,22.25000,-2.39860,22.25000,7.13855,22.25000,1.78210
22.26343,22.26000,-2.36062,22.26000,-7.92913,22.26000,-1.96167,22.26000,-3.36372,22.26000,6.70812,22.26000,1.06798
22.27343,22.27000,-1.88943,22.27000,-7.99966,22.27000,-1.54952,22.27000,-4.26526,22.27000,6.18563,22.27000,0.39074
22.28343,22.28000,-1.36100,22.28000,-8.05336,22.28000,-1.10292,22.28000,-5.06760,22.28000,5.57787,22.28000,-0.22770
22.29343,22.29000,-0.78331,22.29000,-8.09214,22.29000,-0.63642,22.29000,-5.73965,22.29000,4.89661,22.29000,-0.76778
22.30343,22.30000,-0.16787,22.30000,-8.11831,22.30000,-0.16758,22.30000,-6.25755,22.30000,4.15832,22.30000,-1.21378
22.31343,22.31000,0.47080,22.31000,-8.13408,22.31000,0.28446,22.31000,-6.60672,22.31000,3.38323,22.31000,-1.55505
22.32344,22.32000,1.11599,22.32000,-8.14114,22.32000,0.70066,22.32000,-6.78300,22.32000,2.59390,22.32000,-1.78654
22.33344,22.33000,1.74993,22.33000,-8.14028,22.33000,1.06381,22.33000,-6.79281,22.33000,1.81337,22.33000,-1.90888
22.34344,22.34000,2.35516,22.34000,-8.13118,22.34000,1.36024,22.34000,-6.65249,22.34000,1.06303,22.34000,-1.92778
22.35344,22.35000,2.91596,22.35000,-8.11233,22.35000,1.58099,22.35000,-6.38673,22.35000,0.36057,22.35000,-1.85310
