Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.91291,18.91000,-6.62387,18.91000,0.18918,18.91000,4.03038,18.91000,6.74876,18.91000,-0.85076,18.91000,-9.87023
18.92291,18.92000,-4.52477,18.92000,0.50190,18.92000,3.97931,18.92000,6.90126,18.92000,-2.15703,18.92000,-9.78269
18.93291,18.93000,-2.69992,18.93000,0.76047,18.93000,3.85018,18.93000,7.04789,18.93000,-3.47560,18.93000,-9.67575
18.94292,18.94000,-1.18468,18.94000,0.97813,18.94000,3.63834,18.94000,7.18881,18.94000,-4.74416,18.94000,-9.57838
18.95292,18.95000,0.00151,18.95000,1.16734,18.95000,3.34170,18.95000,7.32289,18.95000,-5.90697,18.95000,-9.51256
18.96292,18.96000,0.85433,18.96000,1.33924,18.96000,2.96198,18.96000,7.44767,18.96000,-6.91670,18.96000,-9.49167
18.97292,18.97000,1.38346,18.97000,1.50357,18.97000,2.50543,18.97000,7.55970,18.97000,-7.73466,18.97000,-9.52017
18.98292,18.98000,1.61132,18.98000,1.66889,18.98000,1.98342,18.98000,7.65486,18.98000,-8.33054,18.98000,-9.59415
18.99292,18.99000,1.57155,18.99000,1.84289,18.99000,1.41290,18.99000,7.72878,18.99000,-8.68247,18.99000,-9.70292
19.00292,19.00000,1.30709,19.00000,2.03285,19.00000,0.81657,19.00000,7.77716,19.00000,-8.77842,19.00000,-9.83105
19.01293,19.01000,0.86775,19.01000,2.24605,19.01000,0.22273,19.01000,7.79601,19.01000,-8.61887,19.01000,-9.96080
19.02293,19.02000,0.30720,19.02000,2.48989,19.02000,-0.33585,19.02000,7.78162,19.02000,-8.22029,19.02000,-10.07433
19.03293,19.03000,-0.32044,19.03000,2.77174,19.03000,-0.82413,19.03000,7.73040,19.03000,-7.61811,19.03000,-10.15554
19.04293,19.04000,-0.96401,19.04000,3.09842,19.04000,-1.20824,19.04000,7.63858,19.04000,-6.86785,19.04000,-10.19139
19.05293,19.05000,-1.57836,19.05000,3.47533,19.05000,-1.45951,19.05000,7.50172,19.05000,-6.04291,19.05000,-10.17271
19.06293,19.06000,-2.12673,19.06000,3.90534,19.06000,-1.55823,19.06000,7.31430,19.06000,-5.22882,19.06000,-10.09452
19.07294,19.07000,-2.58257,19.07000,4.38759,19.07000,-1.49639,19.07000,7.06922,19.07000,-4.51399,19.07000,-9.95593
19.08294,19.08000,-2.93076,19.08000,4.91602,19.08000,-1.27855,19.08000,6.75746,19.08000,-3.97870,19.08000,-9.75952
19.09294,19.09000,-3.16828,19.09000,5.47806,19.09000,-0.92089,19.09000,6.36785,19.09000,-3.68429,19.09000,-9.51019
19.10294,19.10000,-3.30403,19.10000,6.05329,19.10000,-0.44868,19.10000,5.88699,19.10000,-3.66499,19.10000,-9.21364
19.11294,19.11000,-3.35748,19.11000,6.61251,19.11000,0.10761,19.11000,5.29945,19.11000,-3.92397,19.11000,-8.87480
19.12294,19.12000,-3.35575,19.12000,7.11733,19.12000,0.71671,19.12000,4.58829,19.12000,-4.43428,19.12000,-8.49635
19.13294,19.13000,-3.32957,19.13000,7.52071,19.13000,1.35105,19.13000,3.73586,19.13000,-5.14395,19.13000,-8.07792
19.14295,19.14000,-3.30868,19.14000,7.76855,19.14000,1.99018,19.14000,2.72500,19.14000,-5.98401,19.14000,-7.61593
19.15295,19.15000,-3.31725,19.15000,7.80266,19.15000,2.62197,19.15000,1.54062,19.15000,-6.87782,19.15000,-7.10416
19.16295,19.16000,-3.36995,19.16000,7.56495,19.16000,3.24137,19.16000,0.17157,19.16000,-7.74995,19.16000,-6.53512
19.17295,19.17000,-3.46887,19.17000,7.00277,19.17000,3.84733,19.17000,-1.38737,19.17000,-8.53352,19.17000,-5.90186
19.18295,19.18000,-3.60182,19.18000,6.07500,19.18000,4.43929,19.18000,-3.13337,19.18000,-9.17533,19.18000,-5.20006
19.19295,19.19000,-3.74303,19.19000,4.75822,19.19000,5.01453,19.19000,-5.05364,19.19000,-9.63868,19.19000,-4.43004
19.20296,19.20000,-3.85741,19.20000,3.05242,19.20000,5.56665,19.20000,-7.12406,19.20000,-9.90388,19.20000,-3.59833
19.21296,19.21000,-3.90827,19.21000,0.98530,19.21000,6.08499,19.21000,-9.30854,19.21000,-9.96704,19.21000,-2.71842
19.22296,19.22000,-3.86552,19.22000,-1.38569,19.22000,6.55503,19.22000,-11.55929,19.22000,-9.83783,19.22000,-1.81054
19.23296,19.23000,-3.71096,19.23000,-3.97429,19.23000,6.96050,19.23000,-13.81823,19.23000,-9.53731,19.23000,-0.90027
19.24296,19.24000,-3.43885,19.24000,-6.66996,19.24000,7.28727,19.24000,-16.01931,19.24000,-9.09608,19.24000,-0.01602
19.25296,19.25000,-3.05285,19.25000,-9.34567,19.25000,7.52787,19.25000,-18.09186,19.25000,-8.55311,19.25000,0.81426
19.26296,19.26000,-2.56231,19.26000,-11.86837,19.26000,7.68431,19.26000,-19.96456,19.26000,-7.95522,19.26000,1.56686
19.27297,19.27000,-1.97992,19.27000,-14.11057,19.27000,7.76756,19.27000,-21.56995,19.27000,-7.35648,19.27000,2.22536
19.28297,19.28000,-1.32095,19.28000,-15.96122,19.28000,7.79387,19.28000,-22.84908,19.28000,-6.81591,19.28000,2.78219
19.29297,19.29000,-0.60322,19.29000,-17.33453,19.29000,7.77969,19.29000,-23.75592,19.29000,-6.39208,19.29000,3.23790
19.30297,19.30000,0.15326,19.30000,-18.17564,19.30000,7.73766,19.30000,-24.26096,19.30000,-6.13417,19.30000,3.59867
19.31297,19.31000,0.92717,19.31000,-18.46268,19.31000,7.67512,19.31000,-24.35318,19.31000,-6.07122,19.31000,3.87267
19.32297,19.32000,1.69689,19.32000,-18.20554,19.32000,7.59496,19.32000,-24.04036,19.32000,-6.20292,19.32000,4.06663
19.33298,19.33000,2.44114,19.33000,-17.44162,19.33000,7.49782,19.33000,-23.34739,19.33000,-6.49572,19.33000,4.18320
19.34298,19.34000,3.13982,19.34000,-16.22994,19.34000,7.38420,19.34000,-22.31337,19.34000,-6.88663,19.34000,4.21955
19.35298,19.35000,3.77529,19.35000,-14.64468,19.35000,7.25597,19.35000,-20.98778,19.35000,-7.29434,19.35000,4.16737
19.36298,19.36000,4.33442,19.36000,-12.76917,19.36000,7.11690,19.36000,-19.42662,19.36000,-7.63470,19.36000,4.01418
19.37298,19.37000,4.81071,19.37000,-10.69077,19.37000,6.97277,19.37000,-17.68885,19.37000,-7.83703,19.37000,3.74560
19.38298,19.38000,5.20553,19.38000,-8.49643,19.38000,6.83107,19.38000,-15.83359,19.38000,-7.85747,19.38000,3.34786
19.39298,19.39000,5.52789,19.39000,-6.26906,19.39000,6.70043,19.39000,-13.91815,19.39000,-7.68674,19.39000,2.81027
19.40299,19.40000,5.79309,19.40000,-4.08428,19.40000,6.58942,19.40000,-11.99689,19.40000,-7.35090,19.40000,2.12714
19.41299,19.41000,6.02061,19.41000,-2.00788,19.41000,6.50493,19.41000,-10.12057,19.41000,-6.90522,19.41000,1.29924
19.42299,19.42000,6.23196,19.42000,-0.09386,19.42000,6.45068,19.42000,-8.33575,19.42000,-6.42270,19.42000,0.33480
19.43299,19.43000,6.44833,19.43000,1.61652,19.43000,6.42615,19.43000,-6.68381,19.43000,-5.97993,19.43000,-0.74982
19.44299,19.44000,6.68817,19.44000,3.09483,19.44000,6.42637,19.44000,-5.19966,19.44000,-5.64314,19.44000,-1.92958
19.45299,19.45000,6.96496,19.45000,4.32471,19.45000,6.44239,19.45000,-3.91000,19.45000,-5.45731,19.45000,-3.17057
19.46300,19.46000,7.28573,19.46000,5.30039,19.46000,6.46225,19.46000,-2.83174,19.46000,-5.44019,19.46000,-4.43016
19.47300,19.47000,7.65102,19.47000,6.02497,19.47000,6.47223,19.47000,-1.97067,19.47000,-5.58174,19.47000,-5.65796
19.48300,19.48000,8.05600,19.48000,6.50873,19.48000,6.45811,19.48000,-1.32074,19.48000,-5.84829,19.48000,-6.79801
19.49300,19.49000,8.49238,19.49000,6.76765,19.49000,6.40636,19.49000,-0.86420,19.49000,-6.19006,19.49000,-7.79236
19.50300,19.50000,8.95025,19.50000,6.82242,19.50000,6.30517,19.50000,-0.57256,19.50000,-6.55035,19.50000,-8.58629
19.51300,19.51000,9.41949,19.51000,6.69767,19.51000,6.14539,19.51000,-0.40849,19.51000,-6.87488,19.51000,-9.13467
19.52300,19.52000,9.89044,19.52000,6.42133,19.52000,5.92105,19.52000,-0.32871,19.52000,-7.11966,19.52000,-9.40890
19.53301,19.53000,10.35398,19.53000,6.02393,19.53000,5.62946,19.53000,-0.28754,19.53000,-7.25646,19.53000,-9.40313
19.54301,19.54000,10.80115,19.54000,5.53766,19.54000,5.27079,19.54000,-0.24108,19.54000,-7.27491,19.54000,-9.13849
19.55301,19.55000,11.22227,19.55000,4.99491,19.55000,4.84751,19.55000,-0.15159,19.55000,-7.18160,19.55000,-8.66392
19.56301,19.56000,11.60572,19.56000,4.42650,19.56000,4.36394,19.56000,0.00860,19.56000,-6.99633,19.56000,-8.05271
19.57301,19.57000,11.93634,19.57000,3.85956,19.57000,3.82603,19.57000,0.25412,19.57000,-6.74693,19.57000,-7.39486
19.58301,19.58000,12.19377,19.58000,3.31523,19.58000,3.24148,19.58000,0.58529,19.58000,-6.46351,19.58000,-6.78588
19.59302,19.59000,12.35094,19.59000,2.80638,19.59000,2.62005,19.59000,0.98887,19.59000,-6.17350,19.59000,-6.31405
19.60302,19.60000,12.37324,19.60000,2.33554,19.60000,1.97404,19.60000,1.44082,19.60000,-5.89813,19.60000,-6.04788
19.61302,19.61000,12.21877,19.61000,1.89343,19.61000,1.31875,19.61000,1.91060,19.61000,-5.65075,19.61000,-6.02636
19.62302,19.62000,11.83978,19.62000,1.45857,19.62000,0.67261,19.62000,2.36650,19.62000,-5.43680,19.62000,-6.25362
19.63302,19.63000,11.18557,19.63000,0.99890,19.63000,0.05705,19.63000,2.78087,19.63000,-5.25505,19.63000,-6.69894
19.64302,19.64000,10.20655,19.64000,0.47613,19.64000,-0.50424,19.64000,3.13422,19.64000,-5.09940,19.64000,-7.30215
19.65302,19.65000,8.85930,19.65000,-0.14689,19.65000,-0.98653,19.65000,3.41693,19.65000,-4.96083,19.65000,-7.98344
19.66303,19.66000,7.11241,19.66000,-0.89673,19.66000,-1.36584,19.66000,3.62851,19.66000,-4.82892,19.66000,-8.65583
19.67303,19.67000,4.95237,19.67000,-1.78027,19.67000,-1.62110,19.67000,3.77516,19.67000,-4.69307,19.67000,-9.23815
19.68303,19.68000,2.38922,19.68000,-2.77887,19.68000,-1.73660,19.68000,3.86719,19.68000,-4.54329,19.68000,-9.66606
19.69303,19.69000,-0.53910,19.69000,-3.84863,19.69000,-1.70419,19.69000,3.91733,19.69000,-4.37075,19.69000,-9.89862
19.70303,19.70000,-3.76431,19.70000,-4.92704,19.70000,-1.52521,19.70000,3.94009,19.70000,-4.16808,19.70000,-9.91993
19.71303,19.71000,-7.18833,19.71000,-5.94385,19.71000,-1.21139,19.71000,3.95124,19.71000,-3.92952,19.71000,-9.73702
19.72304,19.72000,-10.68739,19.72000,-6.83219,19.72000,-0.78454,19.72000,3.96656,19.72000,-3.65068,19.72000,-9.37671
19.73304,19.73000,-14.11991,19.73000,-7.53656,19.73000,-0.27465,19.73000,3.99970,19.73000,-3.32795,19.73000,-8.88305
19.74304,19.74000,-17.33761,19.74000,-8.01699,19.74000,0.28345,19.74000,4.05985,19.74000,-2.95755,19.74000,-8.31476
19.75304,19.75000,-20.19849,19.75000,-8.25012,19.75000,0.85430,19.75000,4.15052,19.75000,-2.53486,19.75000,-7.74091
19.76304,19.76000,-22.57982,19.76000,-8.22891,19.76000,1.40585,19.76000,4.27034,19.76000,-2.05452,19.76000,-7.23375
19.77304,19.77000,-24.38889,19.77000,-7.96186,19.77000,1.91233,19.77000,4.41516,19.77000,-1.51218,19.77000,-6.85912
19.78304,19.78000,-25.56981,19.78000,-7.47162,19.78000,2.35572,19.78000,4.58029,19.78000,-0.90789,19.78000,-6.66654
19.79305,19.79000,-26.10522,19.79000,-6.79280,19.79000,2.72578,19.79000,4.76155,19.79000,-0.25044,19.79000,-6.68113
19.80305,19.80000,-26.01295,19.80000,-5.96875,19.80000,3.01925,19.80000,4.95480,19.80000,0.43896,19.80000,-6.89922
19.81305,19.81000,-25.33895,19.81000,-5.04762,19.81000,3.23851,19.81000,5.15457,19.81000,1.12510,19.81000,-7.28842
19.82305,19.82000,-24.14861,19.82000,-4.07812,19.82000,3.39004,19.82000,5.35323,19.82000,1.76070,19.82000,-7.79226
19.83305,19.83000,-22.51862,19.83000,-3.10571,19.83000,3.48287,19.83000,5.54140,19.83000,2.29170,19.83000,-8.33901
19.84305,19.84000,-20.53100,19.84000,-2.16966,19.84000,3.52736,19.84000,5.70982,19.84000,2.66522,19.84000,-8.85319
19.85306,19.85000,-18.26974,19.85000,-1.30110,19.85000,3.53401,19.85000,5.85159,19.85000,2.83800,19.85000,-9.26807
19.86306,19.86000,-15.81944,19.86000,-0.52195,19.86000,3.51235,19.86000,5.96392,19.86000,2.78342,19.86000,-9.53637
19.87306,19.87000,-13.26459,19.87000,0.15520,19.87000,3.46990,19.87000,6.04848,19.87000,2.49529,19.87000,-9.63692
19.88306,19.88000,-10.68828,19.88000,0.72659,19.88000,3.41101,19.88000,6.11057,19.88000,1.98774,19.88000,-9.57579
19.89306,19.89000,-8.17004,19.89000,1.19618,19.89000,3.33601,19.89000,6.15767,19.89000,1.29151,19.89000,-9.38222
19.90306,19.90000,-5.78297,19.90000,1.57393,19.90000,3.24086,19.90000,6.19784,19.90000,0.44813,19.90000,-9.10083
19.91306,19.91000,-3.59101,19.91000,1.87365,19.91000,3.11753,19.91000,6.23853,19.91000,-0.49629,19.91000,-8.78225
19.92307,19.92000,-1.64682,19.92000,2.11079,19.92000,2.95526,19.92000,6.28549,19.92000,-1.49582,19.92000,-8.47423
19.93307,19.93000,0.00962,19.93000,2.30057,19.93000,2.74230,19.93000,6.34226,19.93000,-2.50695,19.93000,-8.21464
19.94307,19.94000,1.35176,19.94000,2.45678,19.94000,2.46792,19.94000,6.40984,19.94000,-3.48843,19.94000,-8.02737
19.95307,19.95000,2.36672,19.95000,2.59135,19.95000,2.12416,19.95000,6.48695,19.95000,-4.39953,19.95000,-7.92114
19.96307,19.96000,3.05520,19.96000,2.71468,19.96000,1.70755,19.96000,6.57064,19.96000,-5.19842,19.96000,-7.89096
19.97307,19.97000,3.43091,19.97000,2.83636,19.97000,1.22067,19.97000,6.65704,19.97000,-5.84203,19.97000,-7.92151
19.98308,19.98000,3.51962,19.98000,2.96605,19.98000,0.67354,19.98000,6.74204,19.98000,-6.28837,19.98000,-7.99151
19.99308,19.99000,3.35778,19.99000,3.11404,19.99000,0.08484,19.99000,6.82170,19.99000,-6.50154,19.99000,-8.07805
20.00308,20.00000,2.99070,20.00000,3.29148,20.00000,-0.51776,20.00000,6.89225,20.00000,-6.45866,20.00000,-8.16010
20.01308,20.01000,2.47019,20.01000,3.51002,20.01000,-1.09842,20.01000,6.94982,20.01000,-6.15723,20.01000,-8.22084
20.02308,20.02000,1.85190,20.02000,3.78096,20.02000,-1.61560,20.02000,6.98990,20.02000,-5.62086,20.02000,-8.24862
20.03308,20.03000,1.19216,20.03000,4.11412,20.03000,-2.02603,20.03000,7.00656,20.03000,-4.90131,20.03000,-8.23667
20.04309,20.04000,0.54481,20.04000,4.51638,20.04000,-2.28952,20.04000,6.99180,20.04000,-4.07578,20.04000,-8.18212
20.05309,20.05000,-0.04218,20.05000,4.99020,20.05000,-2.37384,20.05000,6.93499,20.05000,-3.23914,20.05000,-8.08472
20.06309,20.06000,-0.52992,20.06000,5.53210,20.06000,-2.25885,20.06000,6.82247,20.06000,-2.49244,20.06000,-7.94553
20.07309,20.07000,-0.89176,20.07000,6.13135,20.07000,-1.93901,20.07000,6.63750,20.07000,-1.92986,20.07000,-7.76589
20.08309,20.08000,-1.11580,20.08000,6.76881,20.08000,-1.42411,20.08000,6.36034,20.08000,-1.62674,20.08000,-7.54628
20.09309,20.09000,-1.20598,20.09000,7.41608,20.09000,-0.73803,20.09000,5.96858,20.09000,-1.63079,20.09000,-7.28532
20.10309,20.10000,-1.18121,20.10000,8.03514,20.10000,0.08431,20.10000,5.43781,20.10000,-1.95775,20.10000,-6.97879
20.11310,20.11000,-1.07235,20.11000,8.57864,20.11000,1.00156,20.11000,4.74258,20.11000,-2.59094,20.11000,-6.61893
20.12310,20.12000,-0.91746,20.12000,8.99116,20.12000,1.97140,20.12000,3.85774,20.12000,-3.48402,20.12000,-6.19440
20.13310,20.13000,-0.75606,20.13000,9.21174,20.13000,2.95551,20.13000,2.76028,20.13000,-4.56626,20.13000,-5.69103
20.14310,20.14000,-0.62308,20.14000,9.17767,20.14000,3.92264,20.14000,1.43146,20.14000,-5.74994,20.14000,-5.09342
20.15310,20.15000,-0.54325,20.15000,8.82968,20.15000,4.84898,20.15000,-0.14079,20.15000,-6.93925,20.15000,-4.38726
20.16310,20.16000,-0.52661,20.16000,8.11805,20.16000,5.71630,20.16000,-1.95928,20.16000,-8.04001,20.16000,-3.56207
20.17311,20.17000,-0.56603,20.17000,7.00923,20.17000,6.50961,20.17000,-4.01528,20.17000,-8.96916,20.17000,-2.61385
20.18311,20.18000,-0.63785,20.18000,5.49207,20.18000,7.21564,20.18000,-6.28652,20.18000,-9.66268,20.18000,-1.54731
20.19311,20.19000,-0.70670,20.19000,3.58304,20.19000,7.82274,20.19000,-8.73621,20.19000,-10.08070,20.19000,-0.37725
20.20311,20.20000,-0.73384,20.20000,1.32929,20.20000,8.32129,20.20000,-11.31307,20.20000,-10.20929,20.20000,0.87113
20.21311,20.21000,-0.68621,20.21000,-1.19114,20.21000,8.70403,20.21000,-13.95284,20.21000,-10.05945,20.21000,2.16299
20.22311,20.22000,-0.54234,20.22000,-3.87271,20.22000,8.96659,20.22000,-16.58102,20.22000,-9.66421,20.22000,3.45595
20.23311,20.23000,-0.29345,20.23000,-6.58938,20.23000,9.10892,20.23000,-19.11668,20.23000,-9.07453,20.23000,4.70358
20.24312,20.24000,0.05924,20.24000,-9.20487,20.24000,9.13734,20.24000,-21.47686,20.24000,-8.35457,20.24000,5.85998
20.25312,20.25000,0.50815,20.25000,-11.58448,20.25000,9.06604,20.25000,-23.58132,20.25000,-7.57659,20.25000,6.88468
20.26312,20.26000,1.04203,20.26000,-13.60693,20.26000,8.91631,20.26000,-25.35732,20.26000,-6.81532,20.26000,7.74665
20.27312,20.27000,1.64705,20.27000,-15.17428,20.27000,8.71328,20.27000,-26.74401,20.27000,-6.14127,20.27000,8.42644
20.28312,20.28000,2.30705,20.28000,-16.21894,20.28000,8.48127,20.28000,-27.69620,20.28000,-5.61274,20.28000,8.91583
20.29312,20.29000,3.00370,20.29000,-16.70691,20.29000,8.23972,20.29000,-28.18683,20.29000,-5.26688,20.29000,9.21553
20.30313,20.30000,3.71678,20.30000,-16.63727,20.30000,8.00128,20.30000,-28.20810,20.30000,-5.11189,20.30000,9.33159
20.31313,20.31000,4.42490,20.31000,-16.03841,20.31000,7.77239,20.31000,-27.77092,20.31000,-5.12322,20.31000,9.27162
20.32313,20.32000,5.10652,20.32000,-14.96204,20.32000,7.55535,20.32000,-26.90316,20.32000,-5.24647,20.32000,9.04158
20.33313,20.33000,5.74158,20.33000,-13.47647,20.33000,7.35077,20.33000,-25.64707,20.33000,-5.40733,20.33000,8.64405
20.34313,20.34000,6.31360,20.34000,-11.66019,20.34000,7.15939,20.34000,-24.05648,20.34000,-5.52646,20.34000,8.07809
20.35313,20.35000,6.81176,20.35000,-9.59658,20.35000,6.98315,20.35000,-22.19407,20.35000,-5.53553,20.35000,7.34090
20.36313,20.36000,7.23245,20.36000,-7.36972,20.36000,6.82545,20.36000,-20.12875,20.36000,-5.39084,20.36000,6.43042
20.37314,20.37000,7.57982,20.37000,-5.06137,20.37000,6.69092,20.37000,-17.93320,20.37000,-5.08131,20.37000,5.34855
20.38314,20.38000,7.86526,20.38000,-2.74845,20.38000,6.58454,20.38000,-15.68137,20.38000,-4.62974,20.38000,4.10409
20.39314,20.39000,8.10602,20.39000,-0.50106,20.39000,6.51048,20.39000,-13.44587,20.39000,-4.08731,20.39000,2.71479
20.40314,20.40000,8.32313,20.40000,1.61941,20.40000,6.47085,20.40000,-11.29524,20.40000,-3.52301,20.40000,1.20833
20.41314,20.41000,8.53876,20.41000,3.56193,20.41000,6.46480,20.41000,-9.29112,20.41000,-3.01031,20.41000,-0.37792
20.42314,20.42000,8.77327,20.42000,5.28707,20.42000,6.48799,20.42000,-7.48544,20.42000,-2.61401,20.42000,-1.99816
20.43315,20.43000,9.04245,20.43000,6.76769,20.43000,6.53275,20.43000,-5.91778,20.43000,-2.37992,20.43000,-3.60003
20.44315,20.44000,9.35588,20.44000,7.98875,20.44000,6.58858,20.44000,-4.61340,20.44000,-2.32892,20.44000,-5.12691
20.45315,20.45000,9.71647,20.45000,8.94639,20.45000,6.64311,20.45000,-3.58194,20.45000,-2.45609,20.45000,-6.52056
20.46315,20.46000,10.12146,20.46000,9.64635,20.46000,6.68314,20.46000,-2.81711,20.46000,-2.73386,20.46000,-7.72414
20.47315,20.47000,10.56400,20.47000,10.10213,20.47000,6.69568,20.47000,-2.29733,20.47000,-3.11809,20.47000,-8.68597
20.48315,20.48000,11.03500,20.48000,10.33313,20.48000,6.66886,20.48000,-1.98749,20.48000,-3.55551,20.48000,-9.36404
20.49315,20.49000,11.52459,20.49000,10.36329,20.49000,6.59265,20.49000,-1.84165,20.49000,-3.99143,20.49000,-9.73119
20.50316,20.50000,12.02305,20.50000,10.22008,20.50000,6.45930,20.50000,-1.80678,20.50000,-4.37669,20.50000,-9.78046
20.51316,20.51000,12.52107,20.51000,9.93365,20.51000,6.26356,20.51000,-1.82717,20.51000,-4.67305,20.51000,-9.52947
20.52316,20.52000,13.00940,20.52000,9.53585,20.52000,6.00260,20.52000,-1.84926,20.52000,-4.85633,20.52000,-9.02243
20.53316,20.53000,13.47786,20.53000,9.05852,20.53000,5.67582,20.53000,-1.82627,20.53000,-4.91730,20.53000,-8.32854
20.54316,20.54000,13.91419,20.54000,8.53123,20.54000,5.28471,20.54000,-1.72234,20.54000,-4.86015,20.54000,-7.53622
20.55316,20.55000,14.30250,20.55000,7.97859,20.55000,4.83271,20.55000,-1.51540,20.55000,-4.69954,20.55000,-6.74364
20.56317,20.56000,14.62190,20.56000,7.41752,20.56000,4.32530,20.56000,-1.19830,20.56000,-4.45669,20.56000,-6.04707
20.57317,20.57000,14.84536,20.57000,6.85521,20.57000,3.77017,20.57000,-0.77814,20.57000,-4.15551,20.57000,-5.52896
20.58317,20.58000,14.93905,20.58000,6.28818,20.58000,3.17749,20.58000,-0.27366,20.58000,-3.81929,20.58000,-5.24804
20.59317,20.59000,14.86257,20.59000,5.70286,20.59000,2.56018,20.59000,0.28848,20.59000,-3.46830,20.59000,-5.23302
20.60317,20.60000,14.57001,20.60000,5.07765,20.60000,1.93399,20.60000,0.87823,20.60000,-3.11836,20.60000,-5.48058
20.61317,20.61000,14.01213,20.61000,4.38625,20.61000,1.31746,20.61000,1.46667,20.61000,-2.78015,20.61000,-5.95764
20.62317,20.62000,13.13966,20.62000,3.60245,20.62000,0.73140,20.62000,2.02954,20.62000,-2.45912,20.62000,-6.60683
20.63318,20.63000,11.90768,20.63000,2.70626,20.63000,0.19801,20.63000,2.54900,20.63000,-2.15582,20.63000,-7.35437
20.64318,20.64000,10.28099,20.64000,1.69077,20.64000,-0.26047,20.64000,3.01315,20.64000,-1.86648,20.64000,-8.11907
20.65318,20.65000,8.24008,20.65000,0.56802,20.65000,-0.62363,20.65000,3.41441,20.65000,-1.58391,20.65000,-8.82150
20.66318,20.66000,5.78719,20.66000,-0.62842,20.66000,-0.87500,20.66000,3.74835,20.66000,-1.29870,20.66000,-9.39204
20.67318,20.67000,2.95158,20.67000,-1.84595,20.67000,-1.00425,20.67000,4.01398,20.67000,-1.00070,20.67000,-9.77666
20.68318,20.68000,-0.20688,20.68000,-3.02035,20.68000,-1.00907,20.68000,4.21499,20.68000,-0.68070,20.68000,-9.94060
20.69319,20.69000,-3.59687,20.69000,-4.08577,20.69000,-0.89623,20.69000,4.36052,20.69000,-0.33193,20.69000,-9.87045
20.70319,20.70000,-7.09841,20.70000,-4.98394,20.70000,-0.68154,20.70000,4.46411,20.70000,0.04869,20.70000,-9.57636
20.71319,20.71000,-10.56968,20.71000,-5.66991,20.71000,-0.38816,20.71000,4.54113,20.71000,0.46011,20.71000,-9.09397
20.72319,20.72000,-13.85751,20.72000,-6.11418,20.72000,-0.04354,20.72000,4.60575,20.72000,0.89750,20.72000,-8.48413
20.73319,20.73000,-16.81048,20.73000,-6.30255,20.73000,0.32451,20.73000,4.66927,20.73000,1.35329,20.73000,-7.82798
20.74319,20.74000,-19.29268,20.74000,-6.23533,20.74000,0.69156,20.74000,4.74037,20.74000,1.81835,20.74000,-7.21673
20.75319,20.75000,-21.19615,20.75000,-5.92627,20.75000,1.03901,20.75000,4.82654,20.75000,2.28248,20.75000,-6.73785
20.76320,20.76000,-22.45002,20.76000,-5.40142,20.76000,1.35481,20.76000,4.93509,20.76000,2.73396,20.76000,-6.46107
20.77320,20.77000,-23.02473,20.77000,-4.69722,20.77000,1.63281,20.77000,5.07276,20.77000,3.15823,20.77000,-6.42725
20.78320,20.78000,-22.93090,20.78000,-3.85796,20.78000,1.87131,20.78000,5.24373,20.78000,3.53640,20.78000,-6.64246
20.79320,20.79000,-22.21341,20.79000,-2.93219,20.79000,2.07132,20.79000,5.44773,20.79000,3.84462,20.79000,-7.07812
20.80320,20.80000,-20.94296,20.80000,-1.96876,20.80000,2.23499,20.80000,5.67929,20.80000,4.05497,20.80000,-7.67718
20.81320,20.81000,-19.20707,20.81000,-1.01280,20.81000,2.36446,20.81000,5.92903,20.81000,4.13845,20.81000,-8.36520
20.82321,20.82000,-17.10255,20.82000,-0.10252,20.82000,2.46114,20.82000,6.18622,20.82000,4.06956,20.82000,-9.06404
