Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.52239,15.52000,0.53160,15.52000,14.80942,15.52000,2.78468,15.52000,7.56780,15.52000,-6.51286,15.52000,25.83666
15.53239,15.53000,0.76706,15.53000,14.95666,15.53000,2.91414,15.53000,7.53929,15.53000,-6.06383,15.53000,25.86406
15.54239,15.54000,1.00557,15.54000,15.10617,15.54000,3.03763,15.54000,7.56181,15.54000,-5.61713,15.54000,25.79012
15.55239,15.55000,1.25283,15.55000,15.25352,15.55000,3.15690,15.55000,7.62761,15.55000,-5.16961,15.55000,25.63642
15.56240,15.56000,1.51448,15.56000,15.39540,15.56000,3.27197,15.56000,7.72866,15.56000,-4.71975,15.56000,25.42893
15.57240,15.57000,1.79543,15.57000,15.52989,15.57000,3.38120,15.57000,7.85686,15.57000,-4.26726,15.57000,25.19618
15.58240,15.58000,2.09911,15.58000,15.65622,15.58000,3.48150,15.58000,8.00441,15.58000,-3.81260,15.58000,24.96716
15.59240,15.59000,2.42701,15.59000,15.77424,15.59000,3.56869,15.59000,8.16415,15.59000,-3.35644,15.59000,24.76910
15.60240,15.60000,2.77838,15.60000,15.88388,15.60000,3.63800,15.60000,8.33005,15.60000,-2.89912,15.60000,24.62557
15.61240,15.61000,3.15017,15.61000,15.98460,15.61000,3.68447,15.61000,8.49762,15.61000,-2.44032,15.61000,24.55504
15.62240,15.62000,3.53730,15.62000,16.07521,15.62000,3.70349,15.62000,8.66418,15.62000,-1.97890,15.62000,24.57004
15.63241,15.63000,3.93308,15.63000,16.15383,15.63000,3.69111,15.63000,8.82893,15.63000,-1.51295,15.63000,24.67704
15.64241,15.64000,4.32977,15.64000,16.21816,15.64000,3.64436,15.64000,8.99273,15.64000,-1.04004,15.64000,24.87682
15.65241,15.65000,4.71924,15.65000,16.26585,15.65000,3.56139,15.65000,9.15766,15.65000,-0.55755,15.65000,25.16528
15.66241,15.66000,5.09362,15.66000,16.29489,15.66000,3.44155,15.66000,9.32645,15.66000,-0.06310,15.66000,25.53447
15.67241,15.67000,5.44585,15.67000,16.30397,15.67000,3.28536,15.67000,9.50182,15.67000,0.44510,15.67000,25.97374
15.68241,15.68000,5.77014,15.68000,16.29274,15.68000,3.09451,15.68000,9.68589,15.68000,0.96785,15.68000,26.47068
15.69242,15.69000,6.06231,15.69000,16.26189,15.69000,2.87176,15.69000,9.87960,15.69000,1.50477,15.69000,27.01191
15.70242,15.70000,6.31992,15.70000,16.21308,15.70000,2.62091,15.70000,10.08245,15.70000,2.05416,15.70000,27.58374
15.71242,15.71000,6.54232,15.71000,16.14876,15.71000,2.34679,15.71000,10.29235,15.71000,2.61300,15.71000,28.17256
15.72242,15.72000,6.73053,15.72000,16.07187,15.72000,2.05519,15.72000,10.50573,15.72000,3.17714,15.72000,28.76524
15.73242,15.73000,6.88701,15.73000,15.98546,15.73000,1.75284,15.73000,10.71781,15.73000,3.74153,15.73000,29.34937
15.74242,15.74000,7.01536,15.74000,15.89239,15.74000,1.44723,15.74000,10.92297,15.74000,4.30059,15.74000,29.91361
15.75242,15.75000,7.11989,15.75000,15.79496,15.75000,1.14643,15.75000,11.11519,15.75000,4.84857,15.75000,30.44798
15.76243,15.76000,7.20515,15.76000,15.69465,15.76000,0.85868,15.76000,11.28847,15.76000,5.37989,15.76000,30.94417
15.77243,15.77000,7.27538,15.77000,15.59196,15.77000,0.59199,15.77000,11.43720,15.77000,5.88947,15.77000,31.39591
15.78243,15.78000,7.33404,15.78000,15.48627,15.78000,0.35358,15.78000,11.55658,15.78000,6.37290,15.78000,31.79916
15.79243,15.79000,7.38327,15.79000,15.37592,15.79000,0.14950,15.79000,11.64286,15.79000,6.82652,15.79000,32.15227
15.80243,15.80000,7.42367,15.80000,15.25833,15.80000,-0.01579,15.80000,11.69364,15.80000,7.24736,15.80000,32.45592
15.81243,15.81000,7.45417,15.81000,15.13028,15.81000,-0.13957,15.81000,11.70801,15.81000,7.63304,15.81000,32.71286
15.82244,15.82000,7.47218,15.82000,14.98835,15.82000,-0.22103,15.82000,11.68658,15.82000,7.98152,15.82000,32.92751
15.83244,15.83000,7.47405,15.83000,14.82932,15.83000,-0.26118,15.83000,11.63146,15.83000,8.29086,15.83000,33.10525
15.84244,15.84000,7.45559,15.84000,14.65071,15.84000,-0.26270,15.84000,11.54610,15.84000,8.55910,15.84000,33.25186
15.85244,15.85000,7.41277,15.85000,14.45114,15.85000,-0.22979,15.85000,11.43503,15.85000,8.78434,15.85000,33.37273
15.86244,15.86000,7.34231,15.86000,14.23063,15.86000,-0.16787,15.86000,11.30367,15.86000,8.96492,15.86000,33.47238
15.87244,15.87000,7.24224,15.87000,13.99069,15.87000,-0.08324,15.87000,11.15798,15.87000,9.09975,15.87000,33.55397
15.88244,15.88000,7.11214,15.88000,13.73422,15.88000,0.01717,15.88000,11.00426,15.88000,9.18865,15.88000,33.61914
15.89245,15.89000,6.95329,15.89000,13.46530,15.89000,0.12616,15.89000,10.84893,15.89000,9.23250,15.89000,33.66797
15.90245,15.90000,6.76857,15.90000,13.18878,15.90000,0.23646,15.90000,10.69827,15.90000,9.23321,15.90000,33.69913
15.91245,15.91000,6.56226,15.91000,12.90981,15.91000,0.34099,15.91000,10.55830,15.91000,9.19351,15.91000,33.71024
15.92245,15.92000,6.33965,15.92000,12.63330,15.92000,0.43315,15.92000,10.43450,15.92000,9.11668,15.92000,33.69825
15.93245,15.93000,6.10670,15.93000,12.36344,15.93000,0.50716,15.93000,10.33165,15.93000,9.00639,15.93000,33.65998
15.94245,15.94000,5.86959,15.94000,12.10323,15.94000,0.55837,15.94000,10.25358,15.94000,8.86655,15.94000,33.59258
15.95246,15.95000,5.63437,15.95000,11.85422,15.95000,0.58350,15.95000,10.20299,15.95000,8.70138,15.95000,33.49410
15.96246,15.96000,5.40665,15.96000,11.61636,15.96000,0.58077,15.96000,10.18131,15.96000,8.51532,15.96000,33.36386
15.97246,15.97000,5.19135,15.97000,11.38811,15.97000,0.54973,15.97000,10.18868,15.97000,8.31293,15.97000,33.20282
15.98246,15.98000,4.99247,15.98000,11.16668,15.98000,0.49095,15.98000,10.22399,15.98000,8.09861,15.98000,33.01376
15.99246,15.99000,4.81292,15.99000,10.94850,15.99000,0.40557,15.99000,10.28502,15.99000,7.87634,15.99000,32.80136
16.00246,16.00000,4.65432,16.00000,10.72969,16.00000,0.29486,16.00000,10.36865,16.00000,7.64955,16.00000,32.57214
16.01246,16.01000,4.51681,16.01000,10.50659,16.01000,0.15988,16.01000,10.47111,16.01000,7.42096,16.01000,32.33427
16.02247,16.02000,4.39890,16.02000,10.27622,16.02000,0.00136,16.02000,10.58832,16.02000,7.19272,16.02000,32.09722
16.03247,16.03000,4.29739,16.03000,10.03659,16.03000,-0.18040,16.03000,10.71621,16.03000,6.96660,16.03000,31.87128
16.04247,16.04000,4.20738,16.04000,9.78699,16.04000,-0.38531,16.04000,10.85121,16.04000,6.74419,16.04000,31.66694
16.05247,16.05000,4.12238,16.05000,9.52812,16.05000,-0.61344,16.05000,10.99056,16.05000,6.52719,16.05000,31.49418
16.06247,16.06000,4.03457,16.06000,9.26213,16.06000,-0.86468,16.06000,11.13278,16.06000,6.31750,16.06000,31.36167
16.07247,16.07000,3.93518,16.07000,8.99259,16.07000,-1.13853,16.07000,11.27793,16.07000,6.11722,16.07000,31.27605
16.08248,16.08000,3.81496,16.08000,8.72431,16.08000,-1.43376,16.08000,11.42772,16.08000,5.92845,16.08000,31.24121
16.09248,16.09000,3.66472,16.09000,8.46314,16.09000,-1.74809,16.09000,11.58551,16.09000,5.75301,16.09000,31.25771
16.10248,16.10000,3.47600,16.10000,8.21563,16.10000,-2.07784,16.10000,11.75601,16.10000,5.59212,16.10000,31.32237
16.11248,16.11000,3.24166,16.11000,7.98874,16.11000,-2.41764,16.11000,11.94495,16.11000,5.44613,16.11000,31.42804
16.12248,16.12000,2.95648,16.12000,7.78941,16.12000,-2.76022,16.12000,12.15854,16.12000,5.31434,16.12000,31.56353
16.13248,16.13000,2.61775,16.13000,7.62432,16.13000,-3.09660,16.13000,12.40290,16.13000,5.19490,16.13000,31.71379
16.14248,16.14000,2.22562,16.14000,7.49958,16.14000,-3.41654,16.14000,12.68351,16.14000,5.08467,16.14000,31.86016
16.15249,16.15000,1.78333,16.15000,7.42050,16.15000,-3.70944,16.15000,13.00462,16.15000,4.97929,16.15000,31.98094
16.16249,16.16000,1.29727,16.16000,7.39152,16.16000,-3.96544,16.16000,13.36885,16.16000,4.87313,16.16000,32.05206
16.17249,16.17000,0.77682,16.17000,7.41610,16.17000,-4.17664,16.17000,13.77676,16.17000,4.75936,16.17000,32.04793
16.18249,16.18000,0.23392,16.18000,7.49676,16.18000,-4.33806,16.18000,14.22666,16.18000,4.63016,16.18000,31.94250
16.19249,16.19000,-0.31741,16.19000,7.63515,16.19000,-4.44844,16.19000,14.71444,16.19000,4.47690,16.19000,31.71050
16.20249,16.20000,-0.86190,16.20000,7.83214,16.20000,-4.51060,16.20000,15.23372,16.20000,4.29057,16.20000,31.32881
16.21250,16.21000,-1.38393,16.21000,8.08791,16.21000,-4.53141,16.21000,15.77599,16.21000,4.06235,16.21000,30.77796
16.22250,16.22000,-1.86867,16.22000,8.40205,16.22000,-4.52156,16.22000,16.33105,16.22000,3.78433,16.22000,30.04367
16.23250,16.23000,-2.30327,16.23000,8.77363,16.23000,-4.49488,16.23000,16.88747,16.23000,3.45047,16.23000,29.11820
16.24250,16.24000,-2.67794,16.24000,9.20110,16.24000,-4.46743,16.24000,17.43317,16.24000,3.05766,16.24000,28.00148
16.25250,16.25000,-2.98692,16.25000,9.68227,16.25000,-4.45611,16.25000,17.95590,16.25000,2.60673,16.25000,26.70169
16.26250,16.26000,-3.22895,16.26000,10.21412,16.26000,-4.47688,16.26000,18.44371,16.26000,2.10327,16.26000,25.23532
16.27250,16.27000,-3.40730,16.27000,10.79264,16.27000,-4.54257,16.27000,18.88526,16.27000,1.55815,16.27000,23.62657
16.28251,16.28000,-3.52918,16.28000,11.41291,16.28000,-4.66070,16.28000,19.27016,16.28000,0.98750,16.28000,21.90611
16.29251,16.29000,-3.60464,16.29000,12.06914,16.29000,-4.83167,16.29000,19.58928,16.29000,0.41211,16.29000,20.10944
16.30251,16.30000,-3.64508,16.30000,12.75506,16.30000,-5.04806,16.30000,19.83517,16.30000,-0.14396,16.30000,18.27497
16.31251,16.31000,-3.66181,16.31000,13.46425,16.31000,-5.29521,16.31000,20.00256,16.31000,-0.65531,16.31000,16.44204
16.32251,16.32000,-3.66480,16.32000,14.19048,16.32000,-5.55312,16.32000,20.08894,16.32000,-1.09764,16.32000,14.64912
16.33251,16.33000,-3.66210,16.33000,14.92772,16.33000,-5.79930,16.33000,20.09489,16.33000,-1.45013,16.33000,12.93214
16.34252,16.34000,-3.65963,16.34000,15.67015,16.34000,-6.01198,16.34000,20.02419,16.34000,-1.69741,16.34000,11.32310
16.35252,16.35000,-3.66146,16.35000,16.41177,16.35000,-6.17295,16.35000,19.88361,16.35000,-1.83090,16.35000,9.84884
16.36252,16.36000,-3.67031,16.36000,17.14621,16.36000,-6.26958,16.36000,19.68228,16.36000,-1.84954,16.36000,8.53011
16.37252,16.37000,-3.68798,16.37000,17.86634,16.37000,-6.29562,16.37000,19.43098,16.37000,-1.75975,16.37000,7.38082
16.38252,16.38000,-3.71582,16.38000,18.56417,16.38000,-6.25097,16.38000,19.14128,16.38000,-1.57497,16.38000,6.40767
16.39252,16.39000,-3.75511,16.39000,19.23074,16.39000,-6.14066,16.39000,18.82485,16.39000,-1.31447,16.39000,5.61014
16.40252,16.40000,-3.80722,16.40000,19.85634,16.40000,-5.97345,16.40000,18.49307,16.40000,-1.00185,16.40000,4.98106
16.41253,16.41000,-3.87366,16.41000,20.43094,16.41000,-5.76037,16.41000,18.15682,16.41000,-0.66312,16.41000,4.50751
16.42253,16.42000,-3.95590,16.42000,20.94476,16.42000,-5.51337,16.42000,17.82653,16.42000,-0.32472,16.42000,4.17231
16.43253,16.43000,-4.05501,16.43000,21.38919,16.43000,-5.24417,16.43000,17.51230,16.43000,-0.01154,16.43000,3.95577
16.44253,16.44000,-4.17130,16.44000,21.75757,16.44000,-4.96340,16.44000,17.22390,16.44000,0.25484,16.44000,3.83767
16.45253,16.45000,-4.30397,16.45000,22.04602,16.45000,-4.67998,16.45000,16.97052,16.45000,0.45766,16.45000,3.79910
16.46253,16.46000,-4.45105,16.46000,22.25386,16.46000,-4.40074,16.46000,16.76027,16.46000,0.58601,16.46000,3.82414
16.47254,16.47000,-4.60948,16.47000,22.38380,16.47000,-4.13037,16.47000,16.59940,16.47000,0.63541,16.47000,3.90116
16.48254,16.48000,-4.77555,16.48000,22.44159,16.48000,-3.87159,16.48000,16.49132,16.48000,0.60779,16.48000,4.02352
16.49254,16.49000,-4.94542,16.49000,22.43542,16.49000,-3.62562,16.49000,16.43568,16.49000,0.51086,16.49000,4.18965
16.50254,16.50000,-5.11573,16.50000,22.37494,16.50000,-3.39275,16.50000,16.42748,16.50000,0.35713,16.50000,4.40247
16.51254,16.51000,-5.28404,16.51000,22.27023,16.51000,-3.17295,16.51000,16.45652,16.51000,0.16251,16.51000,4.66807
16.52254,16.52000,-5.44907,16.52000,22.13081,16.52000,-2.96635,16.52000,16.50734,16.52000,-0.05524,16.52000,4.99390
16.53254,16.53000,-5.61062,16.53000,21.96482,16.53000,-2.77353,16.53000,16.55970,16.53000,-0.27800,16.53000,5.38662
16.54255,16.54000,-5.76926,16.54000,21.77842,16.54000,-2.59555,16.54000,16.58973,16.54000,-0.48878,16.54000,5.84979
16.55255,16.55000,-5.92563,16.55000,21.57555,16.55000,-2.43385,16.55000,16.57177,16.55000,-0.67290,16.55000,6.38185
16.56255,16.56000,-6.07972,16.56000,21.35791,16.56000,-2.29003,16.56000,16.48068,16.56000,-0.81900,16.56000,6.97461
16.57255,16.57000,-6.23003,16.57000,21.12526,16.57000,-2.16564,16.57000,16.29463,16.57000,-0.91972,16.57000,7.61248
16.58255,16.58000,-6.37285,16.58000,20.87578,16.58000,-2.06182,16.58000,15.99811,16.58000,-0.97214,16.58000,8.27257
16.59255,16.59000,-6.50169,16.59000,20.60673,16.59000,-1.97914,16.59000,15.58470,16.59000,-0.97780,16.59000,8.92578
16.60256,16.60000,-6.60714,16.60000,20.31492,16.60000,-1.91729,16.60000,15.05934,16.60000,-0.94239,16.60000,9.53873
16.61256,16.61000,-6.67693,16.61000,19.99733,16.61000,-1.87495,16.61000,14.43937,16.61000,-0.87511,16.61000,10.07646
16.62256,16.62000,-6.69638,16.62000,19.65142,16.62000,-1.84962,16.62000,13.75396,16.62000,-0.78763,16.62000,10.50566
16.63256,16.63000,-6.64915,16.63000,19.27532,16.63000,-1.83766,16.63000,13.04160,16.63000,-0.69290,16.63000,10.79804
16.64256,16.64000,-6.51818,16.64000,18.86774,16.64000,-1.83437,16.64000,12.34560,16.64000,-0.60392,16.64000,10.93366
16.65256,16.65000,-6.28684,16.65000,18.42753,16.65000,-1.83415,16.65000,11.70834,16.65000,-0.53251,16.65000,10.90377
16.66256,16.66000,-5.94006,16.66000,17.95316,16.66000,-1.83090,16.66000,11.16495,16.66000,-0.48847,16.66000,10.71283
16.67257,16.67000,-5.46559,16.67000,17.44204,16.67000,-1.81852,16.67000,10.73785,16.67000,-0.47911,16.67000,10.37940
16.68257,16.68000,-4.85501,16.68000,16.89000,16.68000,-1.79139,16.68000,10.43329,16.68000,-0.50924,16.68000,9.93557
16.69257,16.69000,-4.10445,16.69000,16.29128,16.69000,-1.74498,16.69000,10.24068,16.69000,-0.58162,16.69000,9.42496
16.70257,16.70000,-3.21490,16.70000,15.63928,16.70000,-1.67618,16.70000,10.13502,16.70000,-0.69774,16.70000,8.89930
16.71257,16.71000,-2.19195,16.71000,14.92792,16.71000,-1.58367,16.71000,10.08148,16.71000,-0.85855,16.71000,8.41417
16.72257,16.72000,-1.04515,16.72000,14.15359,16.72000,-1.46802,16.72000,10.04141,16.72000,-1.06506,16.72000,8.02427
16.73258,16.73000,0.21287,16.73000,13.31689,16.73000,-1.33183,16.73000,9.97808,16.73000,-1.31846,16.73000,7.77881
16.74258,16.74000,1.56717,16.74000,12.42395,16.74000,-1.17959,16.74000,9.86145,16.74000,-1.61964,16.74000,7.71750
16.75258,16.75000,3.00121,16.75000,11.48669,16.75000,-1.01747,16.75000,9.67115,16.75000,-1.96820,16.75000,7.86743
16.76258,16.76000,4.49727,16.76000,10.52213,16.76000,-0.85290,16.76000,9.39770,16.76000,-2.36113,16.76000,8.24126
16.77258,16.77000,6.03676,16.77000,9.55071,16.77000,-0.69419,16.77000,9.04204,16.77000,-2.79134,16.77000,8.83673
16.78258,16.78000,7.60039,16.78000,8.59407,16.78000,-0.55030,16.78000,8.61414,16.78000,-3.24672,16.78000,9.63748
16.79258,16.79000,9.16837,16.79000,7.67265,16.79000,-0.43091,16.79000,8.13071,16.79000,-3.70978,16.79000,10.61489
16.80259,16.80000,10.72062,16.80000,6.80346,16.80000,-0.34675,16.80000,7.61273,16.80000,-4.15831,16.80000,11.73069
16.81259,16.81000,12.23721,16.81000,5.99842,16.81000,-0.30992,16.81000,7.08278,16.81000,-4.56682,16.81000,12.94003
16.82259,16.82000,13.69897,16.82000,5.26346,16.82000,-0.33379,16.82000,6.56250,16.82000,-4.90853,16.82000,14.19463
16.83259,16.83000,15.08833,16.83000,4.59852,16.83000,-0.43220,16.83000,6.07038,16.83000,-5.15752,16.83000,15.44587
16.84259,16.84000,16.39004,16.84000,3.99825,16.84000,-0.61772,16.84000,5.61998,16.84000,-5.29081,16.84000,16.64745
16.85259,16.85000,17.59185,16.85000,3.45338,16.85000,-0.89944,16.85000,5.21892,16.85000,-5.29016,16.85000,17.75756
16.86260,16.86000,18.68478,16.86000,2.95232,16.86000,-1.28080,16.86000,4.86857,16.86000,-5.14370,16.86000,18.74044
16.87260,16.87000,19.66296,16.87000,2.48276,16.87000,-1.75820,16.87000,4.56456,16.87000,-4.84743,16.87000,19.56733
16.88260,16.88000,20.52329,16.88000,2.03302,16.88000,-2.32054,16.88000,4.29787,16.88000,-4.40652,16.88000,20.21701
16.89260,16.89000,21.26475,16.89000,1.59299,16.89000,-2.95008,16.89000,4.05638,16.89000,-3.83607,16.89000,20.67581
16.90260,16.90000,21.88782,16.90000,1.15454,16.90000,-3.62422,16.90000,3.82643,16.90000,-3.16118,16.90000,20.93753
16.91260,16.91000,22.39392,16.91000,0.71158,16.91000,-4.31781,16.91000,3.59437,16.91000,-2.41601,16.91000,21.00305
16.92260,16.92000,22.78511,16.92000,0.25987,16.92000,-5.00558,16.92000,3.34779,16.92000,-1.64175,16.92000,20.88007
16.93261,16.93000,23.06405,16.93000,-0.20333,16.93000,-5.66421,16.93000,3.07638,16.93000,-0.88376,16.93000,20.58263
16.94261,16.94000,23.23417,16.94000,-0.67940,16.94000,-6.27383,16.94000,2.77239,16.94000,-0.18809,16.94000,20.13067
16.95261,16.95000,23.30000,16.95000,-1.16849,16.95000,-6.81882,16.95000,2.43077,16.95000,0.40237,16.95000,19.54956
16.96261,16.96000,23.26762,16.96000,-1.66952,16.96000,-7.28817,16.96000,2.04903,16.96000,0.85160,16.96000,18.86938
16.97261,16.97000,23.14495,16.97000,-2.18009,16.97000,-7.67547,16.97000,1.62697,16.97000,1.13386,16.97000,18.12408
16.98261,16.98000,22.94211,16.98000,-2.69648,16.98000,-7.97866,16.98000,1.16639,16.98000,1.23615,16.98000,17.35031
16.99262,16.99000,22.67146,16.99000,-3.21378,16.99000,-8.19966,16.99000,0.67079,16.99000,1.15963,16.99000,16.58597
17.00262,17.00000,22.34745,17.00000,-3.72607,17.00000,-8.34400,17.00000,0.14511,17.00000,0.91947,17.00000,15.86825
17.01262,17.01000,21.98625,17.01000,-4.22689,17.01000,-8.42039,17.01000,-0.40445,17.01000,0.54330,17.01000,15.23168
17.02262,17.02000,21.60504,17.02000,-4.70964,17.02000,-8.44033,17.02000,-0.97047,17.02000,0.06814,17.02000,14.70587
17.03262,17.03000,21.22101,17.03000,-5.16803,17.03000,-8.41766,17.03000,-1.54424,17.03000,-0.46366,17.03000,14.31357
17.04262,17.04000,20.85029,17.04000,-5.59649,17.04000,-8.36794,17.04000,-2.11570,17.04000,-1.00898,17.04000,14.06908
17.05262,17.05000,20.50674,17.05000,-5.99033,17.05000,-8.30787,17.05000,-2.67322,17.05000,-1.52875,17.05000,13.97728
17.06263,17.06000,20.20081,17.06000,-6.34584,17.06000,-8.25456,17.06000,-3.20359,17.06000,-1.99205,17.06000,14.03339
17.07263,17.07000,19.93869,17.07000,-6.66016,17.07000,-8.22461,17.07000,-3.69213,17.07000,-2.37936,17.07000,14.22368
17.08263,17.08000,19.72181,17.08000,-6.93116,17.08000,-8.23311,17.08000,-4.12300,17.08000,-2.68419,17.08000,14.52686
17.09263,17.09000,19.54683,17.09000,-7.15716,17.09000,-8.29231,17.09000,-4.47968,17.09000,-2.91318,17.09000,14.91615
17.10263,17.10000,19.40613,17.10000,-7.33676,17.10000,-8.41024,17.10000,-4.74559,17.10000,-3.08443,17.10000,15.36166
17.11263,17.11000,19.28871,17.11000,-7.46866,17.11000,-8.58951,17.11000,-4.90475,17.11000,-3.22435,17.11000,15.83281
17.12264,17.12000,19.18139,17.12000,-7.55150,17.12000,-8.82657,17.12000,-4.94249,17.12000,-3.36357,17.12000,16.30058
17.13264,17.13000,19.06995,17.13000,-7.58375,17.13000,-9.11172,17.13000,-4.84616,17.13000,-3.53240,17.13000,16.73933
17.14264,17.14000,18.94031,17.14000,-7.56371,17.14000,-9.42978,17.14000,-4.60563,17.14000,-3.75654,17.14000,17.12808
17.15264,17.15000,18.77934,17.15000,-7.48955,17.15000,-9.76140,17.15000,-4.21374,17.15000,-4.05363,17.15000,17.45126
17.16264,17.16000,18.57548,17.16000,-7.35951,17.16000,-10.08485,17.16000,-3.66664,17.16000,-4.43111,17.16000,17.69901
17.17264,17.17000,18.31910,17.17000,-7.17217,17.17000,-10.37833,17.17000,-2.96407,17.17000,-4.88574,17.17000,17.86695
17.18264,17.18000,18.00247,17.18000,-6.92677,17.18000,-10.62294,17.18000,-2.10949,17.18000,-5.40473,17.18000,17.95577
17.19265,17.19000,17.61953,17.19000,-6.62348,17.19000,-10.80609,17.19000,-1.11021,17.19000,-5.96815,17.19000,17.97056
17.20265,17.20000,17.16537,17.20000,-6.26363,17.20000,-10.92473,17.20000,0.02268,17.20000,-6.55201,17.20000,17.91999
17.21265,17.21000,16.63571,17.21000,-5.84967,17.21000,-10.98716,17.21000,1.27447,17.21000,-7.13098,17.21000,17.81535
17.22265,17.22000,16.02671,17.22000,-5.38499,17.22000,-11.01244,17.22000,2.62726,17.22000,-7.68010,17.22000,17.66960
17.23265,17.23000,15.33538,17.23000,-4.87335,17.23000,-11.02681,17.23000,4.06050,17.23000,-8.17535,17.23000,17.49642
17.24265,17.24000,14.56045,17.24000,-4.31817,17.24000,-11.05817,17.24000,5.55180,17.24000,-8.59351,17.24000,17.30943
17.25266,17.25000,13.70380,17.25000,-3.72161,17.25000,-11.12982,17.25000,7.07779,17.25000,-8.91208,17.25000,17.12170
17.26266,17.26000,12.77175,17.26000,-3.08375,17.26000,-11.25535,17.26000,8.61492,17.26000,-9.10991,17.26000,16.94547
17.27266,17.27000,11.77603,17.27000,-2.40205,17.27000,-11.43580,17.27000,10.14027,17.27000,-9.16882,17.27000,16.79217
17.28266,17.28000,10.73398,17.28000,-1.67119,17.28000,-11.65991,17.28000,11.63207,17.28000,-9.07611,17.28000,16.67242
17.29266,17.29000,9.66791,17.29000,-0.88351,17.29000,-11.90723,17.29000,13.07007,17.29000,-8.82734,17.29000,16.59587
17.30266,17.30000,8.60351,17.30000,-0.02993,17.30000,-12.15311,17.30000,14.43567,17.30000,-8.42870,17.30000,16.57072
17.31266,17.31000,7.56756,17.31000,0.89874,17.31000,-12.37396,17.31000,15.71198,17.31000,-7.89793,17.31000,16.60299
17.32267,17.32000,6.58528,17.32000,1.91015,17.32000,-12.55115,17.32000,16.88382,17.32000,-7.26350,17.32000,16.69560
17.33267,17.33000,5.67771,17.33000,3.00881,17.33000,-12.67301,17.33000,17.93762,17.33000,-6.56194,17.33000,16.84754
17.34267,17.34000,4.85932,17.34000,4.19475,17.34000,-12.73455,17.34000,18.86140,17.34000,-5.83398,17.34000,17.05349
17.35267,17.35000,4.13639,17.35000,5.46249,17.35000,-12.73589,17.35000,19.64469,17.35000,-5.12014,17.35000,17.30376
17.36267,17.36000,3.50640,17.36000,6.80054,17.36000,-12.67988,17.36000,20.27875,17.36000,-4.45672,17.36000,17.58489
17.37267,17.37000,2.95854,17.37000,8.19151,17.37000,-12.57001,17.37000,20.75671,17.37000,-3.87303,17.37000,17.88050
