Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
7.20105,7.20000,14.66445,7.20000,-8.21195,7.20000,5.01117,7.20000,0.40102,7.20000,14.07117,7.20000,-8.26454
7.21105,7.21000,13.45698,7.21000,-7.54441,7.21000,4.44672,7.21000,0.74309,7.21000,13.00617,7.21000,-7.58927
7.22105,7.22000,12.15350,7.22000,-6.80709,7.22000,3.94513,7.22000,1.06319,7.22000,11.82102,7.22000,-6.85114
7.23105,7.23000,10.75963,7.23000,-5.98450,7.23000,3.50751,7.23000,1.35322,7.23000,10.52277,7.23000,-6.03348
7.24105,7.24000,9.28148,7.24000,-5.06293,7.24000,3.13256,7.24000,1.60752,7.24000,9.11973,7.24000,-5.12103
7.25105,7.25000,7.72445,7.25000,-4.03274,7.25000,2.81687,7.25000,1.82341,7.25000,7.62003,7.25000,-4.10241
7.26106,7.26000,6.09259,7.26000,-2.89027,7.26000,2.55534,7.26000,2.00135,7.26000,6.03069,7.26000,-2.97225
7.27106,7.27000,4.38874,7.27000,-1.63912,7.27000,2.34171,7.27000,2.14472,7.27000,4.35750,7.27000,-1.73261
7.28106,7.28000,2.61533,7.28000,-0.29048,7.28000,2.16900,7.28000,2.25942,7.28000,2.60574,7.28000,-0.39343
7.29106,7.29000,0.77604,7.29000,1.13761,7.29000,2.02989,7.29000,2.35322,7.29000,0.78158,7.29000,1.02803
7.30106,7.30000,-1.12244,7.30000,2.62172,7.30000,1.91695,7.30000,2.43508,7.30000,-1.10617,7.30000,2.50864
7.31106,7.31000,-3.06858,7.31000,4.13519,7.31000,1.82279,7.31000,2.51456,7.31000,-3.04432,7.31000,4.02146
7.32106,7.32000,-5.04481,7.32000,5.65044,7.32000,1.74016,7.32000,2.60130,7.32000,-5.01407,7.32000,5.53812
7.33107,7.33000,-7.02704,7.33000,7.14127,7.33000,1.66209,7.33000,2.70464,7.33000,-6.99058,7.33000,7.03111
7.34107,7.34000,-8.98518,7.34000,8.58479,7.34000,1.58211,7.34000,2.83336,7.34000,-8.94345,7.34000,8.47575
7.35107,7.35000,-10.88477,7.35000,9.96269,7.35000,1.49443,7.35000,2.99545,7.35000,-10.83825,7.35000,9.85159
7.36107,7.36000,-12.68940,7.36000,11.26181,7.36000,1.39410,7.36000,3.19796,7.36000,-12.63899,7.36000,11.14300
7.37107,7.37000,-14.36401,7.37000,12.47389,7.37000,1.27708,7.37000,3.44682,7.37000,-14.31125,7.37000,12.33907
7.38107,7.38000,-15.87822,7.38000,13.59458,7.38000,1.14036,7.38000,3.74670,7.38000,-15.82555,7.38000,13.43268
7.39107,7.39000,-17.20950,7.39000,14.62203,7.39000,0.98194,7.39000,4.10084,7.39000,-17.16035,7.39000,14.41919
7.40108,7.40000,-18.34551,7.40000,15.55533,7.40000,0.80093,7.40000,4.51087,7.40000,-18.30433,7.40000,15.29504
7.41108,7.41000,-19.28527,7.41000,16.39323,7.41000,0.59760,7.41000,4.97671,7.41000,-19.25747,7.41000,16.05660
7.42108,7.42000,-20.03906,7.42000,17.13336,7.42000,0.37332,7.42000,5.49651,7.42000,-20.03082,7.42000,16.69956
7.43108,7.43000,-20.62709,7.43000,17.77207,7.43000,0.13056,7.43000,6.06660,7.43000,-20.64508,7.43000,17.21895
7.44108,7.44000,-21.07715,7.44000,18.30486,7.44000,-0.12734,7.44000,6.68160,7.44000,-21.12818,7.44000,17.60980
7.45108,7.45000,-21.42163,7.45000,18.72719,7.45000,-0.39629,7.45000,7.33453,7.45000,-21.51223,7.45000,17.86817
7.46109,7.46000,-21.69428,7.46000,19.03555,7.46000,-0.67169,7.46000,8.01682,7.46000,-21.83027,7.46000,17.99237
7.47109,7.47000,-21.92711,7.47000,19.22847,7.47000,-0.94852,7.47000,8.71845,7.47000,-22.11315,7.47000,17.98417
7.48109,7.48000,-22.14759,7.48000,19.30738,7.48000,-1.22141,7.48000,9.42791,7.48000,-22.38676,7.48000,17.84969
7.49109,7.49000,-22.37648,7.49000,19.27721,7.49000,-1.48466,7.49000,10.13218,7.49000,-22.66992,7.49000,17.59997
7.50109,7.50000,-22.62628,7.50000,19.14653,7.50000,-1.73221,7.50000,10.81675,7.50000,-22.97294,7.50000,17.25103
7.51109,7.51000,-22.90055,7.51000,18.92739,7.51000,-1.95762,7.51000,11.46571,7.51000,-23.29698,7.51000,16.82331
7.52109,7.52000,-23.19402,7.52000,18.63464,7.52000,-2.15421,7.52000,12.06205,7.52000,-23.63437,7.52000,16.34069
7.53110,7.53000,-23.49348,7.53000,18.28504,7.53000,-2.31525,7.53000,12.58815,7.53000,-23.96961,7.53000,15.82896
7.54110,7.54000,-23.77931,7.54000,17.89614,7.54000,-2.43440,7.54000,13.02648,7.54000,-24.28108,7.54000,15.31405
7.55110,7.55000,-24.02754,7.55000,17.48509,7.55000,-2.50619,7.55000,13.36041,7.55000,-24.54328,7.55000,14.82029
7.56110,7.56000,-24.21207,7.56000,17.06762,7.56000,-2.52648,7.56000,13.57521,7.56000,-24.72915,7.56000,14.36872
7.57110,7.57000,-24.30694,7.57000,16.65724,7.57000,-2.49296,7.57000,13.65889,7.57000,-24.81245,7.57000,13.97576
7.58110,7.58000,-24.28842,7.58000,16.26461,7.58000,-2.40534,7.58000,13.60306,7.58000,-24.76990,7.58000,13.65236
7.59110,7.59000,-24.13677,7.59000,15.89714,7.59000,-2.26543,7.59000,13.40352,7.59000,-24.58289,7.59000,13.40342
7.60111,7.60000,-23.83757,7.60000,15.55865,7.60000,-2.07698,7.60000,13.06062,7.60000,-24.23872,7.60000,13.22767
7.61111,7.61000,-23.38262,7.61000,15.24921,7.61000,-1.84528,7.61000,12.57929,7.61000,-23.73141,7.61000,13.11776
7.62111,7.62000,-22.77028,7.62000,14.96485,7.62000,-1.57669,7.62000,11.96879,7.62000,-23.06186,7.62000,13.06065
7.63111,7.63000,-22.00540,7.63000,14.69757,7.63000,-1.27807,7.63000,11.24224,7.63000,-22.23761,7.63000,13.03818
7.64111,7.64000,-21.09861,7.64000,14.43544,7.64000,-0.95621,7.64000,10.41599,7.64000,-21.27197,7.64000,13.02797
7.65111,7.65000,-20.06513,7.65000,14.16322,7.65000,-0.61754,7.65000,9.50880,7.65000,-20.18264,7.65000,13.00473
7.66111,7.66000,-18.92301,7.66000,13.86349,7.66000,-0.26804,7.66000,8.54099,7.66000,-18.98991,7.66000,12.94207
7.67112,7.67000,-17.69103,7.67000,13.51846,7.67000,0.08671,7.67000,7.53349,7.67000,-17.71442,7.67000,12.81482
7.68112,7.68000,-16.38645,7.68000,13.11208,7.68000,0.44137,7.68000,6.50687,7.68000,-16.37495,7.68000,12.60156
7.69112,7.69000,-15.02306,7.69000,12.63232,7.69000,0.79087,7.69000,5.48053,7.69000,-14.98635,7.69000,12.28692
7.70112,7.70000,-13.60972,7.70000,12.07284,7.70000,1.13073,7.70000,4.47185,7.70000,-13.55813,7.70000,11.86330
7.71112,7.71000,-12.14987,7.71000,11.43381,7.71000,1.45745,7.71000,3.49561,7.71000,-12.09390,7.71000,11.33140
7.72112,7.72000,-10.64188,7.72000,10.72159,7.72000,1.76901,7.72000,2.56352,7.72000,-10.59176,7.72000,10.69961
7.73112,7.73000,-9.08034,7.73000,9.94741,7.73000,2.06524,7.73000,1.68415,7.73000,-9.04561,7.73000,9.98220
7.74113,7.74000,-7.45795,7.74000,9.12521,7.74000,2.34787,7.74000,0.86307,7.74000,-7.44719,7.74000,9.19675
7.75113,7.75000,-5.76784,7.75000,8.26902,7.75000,2.62045,7.75000,0.10346,7.75000,-5.78849,7.75000,8.36120
7.76113,7.76000,-4.00591,7.76000,7.39045,7.76000,2.88793,7.76000,-0.59325,7.76000,-4.06424,7.76000,7.49091
7.77113,7.77000,-2.17284,7.77000,6.49671,7.77000,3.15630,7.77000,-1.22652,7.77000,-2.27408,7.77000,6.59652
7.78113,7.78000,-0.27540,7.78000,5.58965,7.78000,3.43211,7.78000,-1.79601,7.78000,-0.42402,7.78000,5.68280
7.79113,7.79000,1.67313,7.79000,4.66597,7.79000,3.72217,7.79000,-2.30115,7.79000,1.47311,7.79000,4.74882
7.80113,7.80000,3.65352,7.80000,3.71854,7.80000,4.03306,7.80000,-2.74091,7.80000,3.39812,7.80000,3.78926
7.81114,7.81000,5.64194,7.81000,2.73840,7.81000,4.37087,7.81000,-3.11387,7.81000,5.32678,7.81000,2.79643
7.82114,7.82000,7.61175,7.82000,1.71701,7.82000,4.74088,7.82000,-3.41853,7.82000,7.23175,7.82000,1.76261
7.83114,7.83000,9.53566,7.83000,0.64826,7.83000,5.14729,7.83000,-3.65382,7.83000,9.08473,7.83000,0.68213
7.84114,7.84000,11.38778,7.84000,-0.46994,7.84000,5.59322,7.84000,-3.81964,7.84000,10.85870,7.84000,-0.44696
7.85114,7.85000,13.14550,7.85000,-1.63473,7.85000,6.08071,7.85000,-3.91735,7.85000,12.52989,7.85000,-1.62186
7.86114,7.86000,14.79097,7.86000,-2.83782,7.86000,6.61079,7.86000,-3.95014,7.86000,14.07942,7.86000,-2.83452
7.87114,7.87000,16.31212,7.87000,-4.06561,7.87000,7.18363,7.87000,-3.92314,7.87000,15.49436,7.87000,-4.07162
7.88115,7.88000,17.70314,7.88000,-5.29955,7.88000,7.79848,7.88000,-3.84330,7.88000,16.76838,7.88000,-5.31497
7.89115,7.89000,18.96446,7.89000,-6.51697,7.89000,8.45354,7.89000,-3.71896,7.89000,17.90164,7.89000,-6.54223
7.90115,7.90000,20.10205,7.90000,-7.69220,7.90000,9.14566,7.90000,-3.55922,7.90000,18.90030,7.90000,-7.72803
7.91115,7.91000,21.12634,7.91000,-8.79805,7.91000,9.87001,7.91000,-3.37325,7.91000,19.77533,7.91000,-8.84540
7.92115,7.92000,22.05064,7.92000,-9.80762,7.92000,10.61981,7.92000,-3.16960,7.92000,20.54093,7.92000,-9.86758
7.93115,7.93000,22.88923,7.93000,-10.69634,7.93000,11.38622,7.93000,-2.95571,7.93000,21.21268,7.93000,-10.77007
7.94115,7.94000,23.65544,7.94000,-11.44416,7.94000,12.15852,7.94000,-2.73772,7.94000,21.80548,7.94000,-11.53274
7.95116,7.95000,24.35990,7.95000,-12.03745,7.95000,12.92444,7.95000,-2.52059,7.95000,22.33173,7.95000,-12.14186
7.96116,7.96000,25.00915,7.96000,-12.47057,7.96000,13.67080,7.96000,-2.30852,7.96000,22.79995,7.96000,-12.59159
7.97116,7.97000,25.60494,7.97000,-12.74662,7.97000,14.38410,7.97000,-2.10541,7.97000,23.21396,7.97000,-12.88485
7.98116,7.98000,26.14413,7.98000,-12.87728,7.98000,15.05114,7.98000,-1.91531,7.98000,23.57285,7.98000,-13.03318
7.99116,7.99000,26.61944,7.99000,-12.88171,7.99000,15.65950,7.99000,-1.74272,7.99000,23.87175,7.99000,-13.05566
8.00116,8.00000,27.02063,8.00000,-12.78464,8.00000,16.19784,8.00000,-1.59253,8.00000,24.10306,8.00000,-12.97706
8.01117,8.01000,27.33612,8.01000,-12.61387,8.01000,16.65604,8.01000,-1.46976,8.01000,24.25825,8.01000,-12.82521
8.02117,8.02000,27.55475,8.02000,-12.39745,8.02000,17.02536,8.02000,-1.37905,8.02000,24.32957,8.02000,-12.62832
8.03117,8.03000,27.66736,8.03000,-12.16124,8.03000,17.29844,8.03000,-1.32403,8.03000,24.31167,8.03000,-12.41225
8.04117,8.04000,27.66805,8.04000,-11.92668,8.04000,17.46941,8.04000,-1.30675,8.04000,24.20282,8.04000,-12.19839
8.05117,8.05000,27.55506,8.05000,-11.70949,8.05000,17.53398,8.05000,-1.32717,8.05000,24.00555,8.05000,-12.00212
8.06117,8.06000,27.33103,8.06000,-11.51885,8.06000,17.48952,8.06000,-1.38281,8.06000,23.72674,8.06000,-11.83207
8.07117,8.07000,27.00282,8.07000,-11.35741,8.07000,17.33517,8.07000,-1.46862,8.07000,23.37714,8.07000,-11.69002
8.08118,8.08000,26.58086,8.08000,-11.22175,8.08000,17.07191,8.08000,-1.57705,8.08000,22.97047,8.08000,-11.57139
8.09118,8.09000,26.07814,8.09000,-11.10329,8.09000,16.70269,8.09000,-1.69843,8.09000,22.52201,8.09000,-11.46634
8.10118,8.10000,25.50885,8.10000,-10.98963,8.10000,16.23248,8.10000,-1.82155,8.10000,22.04709,8.10000,-11.36112
8.11118,8.11000,24.88693,8.11000,-10.86617,8.11000,15.66828,8.11000,-1.93441,8.11000,21.55924,8.11000,-11.23994
8.12118,8.12000,24.22433,8.12000,-10.71799,8.12000,15.01902,8.12000,-2.02504,8.12000,21.06830,8.12000,-11.08700
8.13118,8.13000,23.52927,8.13000,-10.53191,8.13000,14.29536,8.13000,-2.08230,8.13000,20.57866,8.13000,-10.88868
8.14118,8.14000,22.80473,8.14000,-10.29836,8.14000,13.50950,8.14000,-2.09657,8.14000,20.08774,8.14000,-10.63549
8.15119,8.15000,22.04742,8.15000,-10.01283,8.15000,12.67487,8.15000,-2.06038,8.15000,19.58532,8.15000,-10.32360
8.16119,8.16000,21.24791,8.16000,-9.67631,8.16000,11.80572,8.16000,-1.96889,8.16000,19.05397,8.16000,-9.95519
8.17119,8.17000,20.39181,8.17000,-9.29471,8.17000,10.91663,8.17000,-1.82019,8.17000,18.47093,8.17000,-9.53782
8.18119,8.18000,19.46219,8.18000,-8.87707,8.18000,10.02188,8.18000,-1.61548,8.18000,17.81105,8.18000,-9.08252
8.19119,8.19000,18.44247,8.19000,-8.43316,8.19000,9.13467,8.19000,-1.35884,8.19000,17.05032,8.19000,-8.60117
8.20119,8.20000,17.31914,8.20000,-7.97097,8.20000,8.26658,8.20000,-1.05685,8.20000,16.16904,8.20000,-8.10385
8.21119,8.21000,16.08384,8.21000,-7.49463,8.21000,7.42713,8.21000,-0.71798,8.21000,15.15420,8.21000,-7.59655
8.22120,8.22000,14.73439,8.22000,-7.00314,8.22000,6.62374,8.22000,-0.35199,8.22000,14.00062,8.22000,-7.07977
8.23120,8.23000,13.27485,8.23000,-6.49002,8.23000,5.86180,8.23000,0.03081,8.23000,12.71091,8.23000,-6.54804
8.24120,8.24000,11.71471,8.24000,-5.94384,8.24000,5.14480,8.24000,0.42022,8.24000,11.29446,8.24000,-5.99036
8.25120,8.25000,10.06742,8.25000,-5.34962,8.25000,4.47446,8.25000,0.80689,8.25000,9.76578,8.25000,-5.39166
8.26120,8.26000,8.34858,8.26000,-4.69094,8.26000,3.85078,8.26000,1.18298,8.26000,8.14229,8.26000,-4.73489
8.27120,8.27000,6.57391,8.27000,-3.95250,8.27000,3.27219,8.27000,1.54260,8.27000,6.44214,8.27000,-4.00372
8.28120,8.28000,4.75768,8.28000,-3.12277,8.28000,2.73578,8.28000,1.88209,8.28000,4.68223,8.28000,-3.18531
8.29121,8.29000,2.91156,8.29000,-2.19622,8.29000,2.23779,8.29000,2.19997,8.29000,2.87700,8.29000,-2.27271
8.30121,8.30000,1.04446,8.30000,-1.17473,8.30000,1.77402,8.30000,2.49670,8.30000,1.03790,8.30000,-1.26637
8.31121,8.31000,-0.83698,8.31000,-0.06787,8.31000,1.34026,8.31000,2.77428,8.31000,-0.82608,8.31000,-0.17467
8.32121,8.32000,-2.72716,8.32000,1.10787,8.32000,0.93261,8.32000,3.03577,8.32000,-2.70737,8.32000,0.98686
8.33121,8.33000,-4.61998,8.33000,2.33084,8.33000,0.54761,8.33000,3.28485,8.33000,-4.59834,8.33000,2.19712
8.34121,8.34000,-6.50734,8.34000,3.57659,8.34000,0.18227,8.34000,3.52547,8.34000,-6.48967,8.34000,3.43180
8.35121,8.35000,-8.37781,8.35000,4.82037,8.35000,-0.16579,8.35000,3.76164,8.35000,-8.36917,8.35000,4.66594
8.36122,8.36000,-10.21596,8.36000,6.03956,8.36000,-0.49831,8.36000,3.99731,8.36000,-10.22093,8.36000,5.87626
8.37122,8.37000,-12.00236,8.37000,7.21553,8.37000,-0.81626,8.37000,4.23646,8.37000,-12.02529,8.37000,7.04319
8.38122,8.38000,-13.71437,8.38000,8.33485,8.38000,-1.11983,8.38000,4.48320,8.38000,-13.75960,8.38000,8.15210
8.39122,8.39000,-15.32769,8.39000,9.38960,8.39000,-1.40847,8.39000,4.74188,8.39000,-15.39963,8.39000,9.19370
8.40122,8.40000,-16.81855,8.40000,10.37694,8.40000,-1.68109,8.40000,5.01724,8.40000,-16.92171,8.40000,10.16364
8.41122,8.41000,-18.16604,8.41000,11.29793,8.41000,-1.93624,8.41000,5.31425,8.41000,-18.30496,8.41000,11.06149
8.42122,8.42000,-19.35443,8.42000,12.15598,8.42000,-2.17243,8.42000,5.63796,8.42000,-19.53359,8.42000,11.88915
8.43123,8.43000,-20.37497,8.43000,12.95510,8.43000,-2.38837,8.43000,5.99302,8.43000,-20.59858,8.43000,12.64927
8.44123,8.44000,-21.22696,8.44000,13.69839,8.44000,-2.58312,8.44000,6.38329,8.44000,-21.49876,8.44000,13.34378
8.45123,8.45000,-21.91787,8.45000,14.38693,8.45000,-2.75621,8.45000,6.81128,8.45000,-22.24088,8.45000,13.97287
8.46123,8.46000,-22.46247,8.46000,15.01917,8.46000,-2.90748,8.46000,7.27786,8.46000,-22.83872,8.46000,14.53447
8.47123,8.47000,-22.88109,8.47000,15.59098,8.47000,-3.03696,8.47000,7.78201,8.47000,-23.31138,8.47000,15.02438
8.48123,8.48000,-23.19732,8.48000,16.09618,8.48000,-3.14461,8.48000,8.32072,8.48000,-23.68099,8.48000,15.43692
8.49123,8.49000,-23.43532,8.49000,16.52751,8.49000,-3.23024,8.49000,8.88897,8.49000,-23.97009,8.49000,15.76594
8.50124,8.50000,-23.61737,8.50000,16.87784,8.50000,-3.29346,8.50000,9.47974,8.50000,-24.19923,8.50000,16.00610
8.51124,8.51000,-23.76173,8.51000,17.14136,8.51000,-3.33376,8.51000,10.08394,8.51000,-24.38501,8.51000,16.15410
8.52124,8.52000,-23.88127,8.52000,17.31459,8.52000,-3.35062,8.52000,10.69029,8.52000,-24.53872,8.52000,16.20969
8.53124,8.53000,-23.98277,8.53000,17.39710,8.53000,-3.34356,8.53000,11.28533,8.53000,-24.66579,8.53000,16.17634
8.54124,8.54000,-24.06692,8.54000,17.39184,8.54000,-3.31223,8.54000,11.85344,8.54000,-24.76585,8.54000,16.06143
8.55124,8.55000,-24.12901,8.55000,17.30509,8.55000,-3.25648,8.55000,12.37719,8.55000,-24.83346,8.55000,15.87601
8.56125,8.56000,-24.15990,8.56000,17.14605,8.56000,-3.17646,8.56000,12.83785,8.56000,-24.85915,8.56000,15.63416
8.57125,8.57000,-24.14742,8.57000,16.92618,8.57000,-3.07275,8.57000,13.21619,8.57000,-24.83081,8.57000,15.35191
8.58125,8.58000,-24.07770,8.58000,16.65833,8.58000,-2.94643,8.58000,13.49349,8.58000,-24.73505,8.58000,15.04608
8.59125,8.59000,-23.93662,8.59000,16.35577,8.59000,-2.79915,8.59000,13.65263,8.59000,-24.55860,8.59000,14.73292
8.60125,8.60000,-23.71105,8.60000,16.03118,8.60000,-2.63312,8.60000,13.67929,8.60000,-24.28955,8.60000,14.42679
8.61125,8.61000,-23.39006,8.61000,15.69561,8.61000,-2.45108,8.61000,13.56321,8.61000,-23.91844,8.61000,14.13893
8.62125,8.62000,-22.96584,8.62000,15.35762,8.62000,-2.25629,8.62000,13.29916,8.62000,-23.43915,8.62000,13.87650
8.63126,8.63000,-22.43436,8.63000,15.02258,8.63000,-2.05241,8.63000,12.88775,8.63000,-22.84953,8.63000,13.64193
8.64126,8.64000,-21.79570,8.64000,14.69219,8.64000,-1.84325,8.64000,12.33577,8.64000,-22.15158,8.64000,13.43263
8.65126,8.65000,-21.05387,8.65000,14.36437,8.65000,-1.63239,8.65000,11.65598,8.65000,-21.35121,8.65000,13.24112
8.66126,8.66000,-20.21619,8.66000,14.03344,8.66000,-1.42283,8.66000,10.86655,8.66000,-20.45746,8.66000,13.05574
8.67126,8.67000,-19.29217,8.67000,13.69085,8.67000,-1.21657,8.67000,9.98987,8.67000,-19.48138,8.67000,12.86173
8.68126,8.68000,-18.29216,8.68000,13.32620,8.68000,-1.01460,8.68000,9.05120,8.68000,-18.43451,8.68000,12.64278
8.69126,8.69000,-17.22575,8.69000,12.92869,8.69000,-0.81689,8.69000,8.07698,8.69000,-17.32735,8.69000,12.38294
8.70127,8.70000,-16.10037,8.70000,12.48865,8.70000,-0.62271,8.70000,7.09311,8.70000,-16.16798,8.70000,12.06840
8.71127,8.71000,-14.92026,8.71000,11.99892,8.71000,-0.43095,8.71000,6.12322,8.71000,-14.96102,8.71000,11.68907
8.72127,8.72000,-13.68608,8.72000,11.45578,8.72000,-0.24032,8.72000,5.18716,8.72000,-13.70729,8.72000,11.23960
8.73127,8.73000,-12.39513,8.73000,10.85932,8.73000,-0.04960,8.73000,4.29980,8.73000,-12.40405,8.73000,10.71962
8.74127,8.74000,-11.04217,8.74000,10.21312,8.74000,0.14236,8.74000,3.47024,8.74000,-11.04587,8.74000,10.13325
8.75127,8.75000,-9.62062,8.75000,9.52342,8.75000,0.33666,8.75000,2.70169,8.75000,-9.62588,8.75000,9.48806
8.76127,8.76000,-8.12413,8.76000,8.79798,8.76000,0.53439,8.76000,1.99203,8.76000,-8.13727,8.76000,8.79366
8.77128,8.77000,-6.54807,8.77000,8.04482,8.77000,0.73672,8.77000,1.33498,8.77000,-6.57491,8.77000,8.06015
8.78128,8.78000,-4.89094,8.78000,7.27105,8.78000,0.94492,8.78000,0.72187,8.78000,-4.93680,8.78000,7.29681
8.79128,8.79000,-3.15550,8.79000,6.48212,8.79000,1.16047,8.79000,0.14351,8.79000,-3.22518,8.79000,6.51107
8.80128,8.80000,-1.34939,8.80000,5.68139,8.80000,1.38512,8.80000,-0.40794,8.80000,-1.44729,8.80000,5.70803
8.81128,8.81000,0.51472,8.81000,4.87018,8.81000,1.62101,8.81000,-0.93754,8.81000,0.38449,8.81000,4.89047
8.82128,8.82000,2.41957,8.82000,4.04822,8.82000,1.87079,8.82000,-1.44678,8.82000,2.25297,8.82000,4.05923
8.83128,8.83000,4.34418,8.83000,3.21425,8.83000,2.13768,8.83000,-1.93346,8.83000,4.13704,8.83000,3.21387
8.84129,8.84000,6.26510,8.84000,2.36671,8.84000,2.42544,8.84000,-2.39234,8.84000,6.01287,8.84000,2.35340
8.85129,8.85000,8.15782,8.85000,1.50430,8.85000,2.73817,8.85000,-2.81622,8.85000,7.85538,8.85000,1.47693
8.86129,8.86000,9.99823,8.86000,0.62645,8.86000,3.08010,8.86000,-3.19741,8.86000,9.63967,8.86000,0.58415
8.87129,8.87000,11.76394,8.87000,-0.26626,8.87000,3.45528,8.87000,-3.52898,8.87000,11.34252,8.87000,-0.32424
8.88129,8.88000,13.43546,8.88000,-1.17177,8.88000,3.86720,8.88000,-3.80585,8.88000,12.94355,8.88000,-1.24613
8.89129,8.89000,14.99720,8.89000,-2.08613,8.89000,4.31840,8.89000,-4.02530,8.89000,14.42639,8.89000,-2.17759
8.90129,8.90000,16.43829,8.90000,-3.00304,8.90000,4.81012,8.90000,-4.18717,8.90000,15.77953,8.90000,-3.11244
8.91130,8.91000,17.75307,8.91000,-3.91356,8.91000,5.34202,8.91000,-4.29368,8.91000,16.99689,8.91000,-4.04190
8.92130,8.92000,18.94123,8.92000,-4.80591,8.92000,5.91207,8.92000,-4.34908,8.92000,18.07805,8.92000,-4.95443
8.93130,8.93000,20.00754,8.93000,-5.66586,8.93000,6.51653,8.93000,-4.35909,8.93000,19.02791,8.93000,-5.83604
8.94130,8.94000,20.96088,8.94000,-6.47746,8.94000,7.15009,8.94000,-4.33044,8.94000,19.85580,8.94000,-6.67108
8.95130,8.95000,21.81295,8.95000,-7.22445,8.95000,7.80607,8.95000,-4.27034,8.95000,20.57410,8.95000,-7.44353
8.96130,8.96000,22.57649,8.96000,-7.89192,8.96000,8.47666,8.96000,-4.18613,8.96000,21.19640,8.96000,-8.13872
8.97130,8.97000,23.26337,8.97000,-8.46814,8.97000,9.15316,8.97000,-4.08503,8.97000,21.73570,8.97000,-8.74505
8.98131,8.98000,23.88293,8.98000,-8.94614,8.98000,9.82623,8.98000,-3.97400,8.98000,22.20255,8.98000,-9.25556
8.99131,8.99000,24.44058,8.99000,-9.32470,8.99000,10.48601,8.99000,-3.85961,8.99000,22.60381,8.99000,-9.66898
9.00131,9.00000,24.93715,9.00000,-9.60869,9.00000,11.12234,9.00000,-3.74792,9.00000,22.94197,9.00000,-9.98993
9.01131,9.01000,25.36897,9.01000,-9.80842,9.01000,11.72488,9.01000,-3.64434,9.01000,23.21529,9.01000,-10.22835
9.02131,9.02000,25.72868,9.02000,-9.93827,9.02000,12.28325,9.02000,-3.55333,9.02000,23.41871,9.02000,-10.39810
9.03131,9.03000,26.00669,9.03000,-10.01476,9.03000,12.78723,9.03000,-3.47823,9.03000,23.54533,9.03000,-10.51499
9.04131,9.04000,26.19299,9.04000,-10.05435,9.04000,13.22695,9.04000,-3.42098,9.04000,23.58831,9.04000,-10.59465
9.05132,9.05000,26.27898,9.05000,-10.07146,9.05000,13.59312,9.05000,-3.38196,9.05000,23.54268,9.05000,-10.65052
9.06132,9.06000,26.25913,9.06000,-10.07683,9.06000,13.87726,9.06000,-3.35988,9.06000,23.40688,9.06000,-10.69218
9.07132,9.07000,26.13203,9.07000,-10.07659,9.07000,14.07190,9.07000,-3.35173,9.07000,23.18378,9.07000,-10.72454
9.08132,9.08000,25.90089,9.08000,-10.07211,9.08000,14.17081,9.08000,-3.35299,9.08000,22.88085,9.08000,-10.74762
9.09132,9.09000,25.57327,9.09000,-10.06050,9.09000,14.16932,9.09000,-3.35783,9.09000,22.50970,9.09000,-10.75716
9.10132,9.10000,25.16018,9.10000,-10.03570,9.10000,14.06464,9.10000,-3.35964,9.10000,22.08486,9.10000,-10.74573
9.11133,9.11000,24.67484,9.11000,-9.98978,9.11000,13.85620,9.11000,-3.35155,9.11000,21.62221,9.11000,-10.70424
9.12133,9.12000,24.13116,9.12000,-9.91439,9.12000,13.54600,9.12000,-3.32701,9.12000,21.13720,9.12000,-10.62337
9.13133,9.13000,23.54226,9.13000,-9.80204,9.13000,13.13883,9.13000,-3.28028,9.13000,20.64306,9.13000,-10.49510
9.14133,9.14000,22.91907,9.14000,-9.64727,9.14000,12.64225,9.14000,-3.20674,9.14000,20.14930,9.14000,-10.31387
9.15133,9.15000,22.26904,9.15000,-9.44762,9.15000,12.06649,9.15000,-3.10300,9.15000,19.66033,9.15000,-10.07768
9.16133,9.16000,21.59505,9.16000,-9.20433,9.16000,11.42413,9.16000,-2.96684,9.16000,19.17441,9.16000,-9.78875
9.17133,9.17000,20.89457,9.17000,-8.92266,9.17000,10.72962,9.17000,-2.79697,9.17000,18.68314,9.17000,-9.45382
9.18134,9.18000,20.15963,9.18000,-8.61152,9.18000,9.99880,9.18000,-2.59285,9.18000,18.17162,9.18000,-9.08369
9.19134,9.19000,19.37750,9.19000,-8.28236,9.19000,9.24814,9.19000,-2.35455,9.19000,17.61973,9.19000,-8.69197
9.20134,9.20000,18.53248,9.20000,-7.94723,9.20000,8.49392,9.20000,-2.08277,9.20000,17.00441,9.20000,-8.29305
9.21134,9.21000,17.60835,9.21000,-7.61648,9.21000,7.75139,9.21000,-1.77902,9.21000,16.30261,9.21000,-7.89968
9.22134,9.22000,16.59095,9.22000,-7.29650,9.22000,7.03386,9.22000,-1.44568,9.22000,15.49437,9.22000,-7.52052
