Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.24077,5.24000,5.13101,5.24000,-3.59562
5.25078,5.25000,4.79200,5.25000,-3.95603
5.26078,5.26000,4.45011,5.26000,-4.31641
5.27078,5.27000,4.12268,5.27000,-4.66618
5.28078,5.28000,3.82660,5.28000,-4.99230
5.29078,5.29000,3.57622,5.29000,-5.27991
5.30078,5.30000,3.38149,5.30000,-5.51331
5.31078,5.31000,3.24640,5.31000,-5.67690
5.32079,5.32000,3.16828,5.32000,-5.75627
5.33079,5.33000,3.13814,5.33000,-5.73919
5.34079,5.34000,3.14200,5.34000,-5.61658
5.35079,5.35000,3.16300,5.35000,-5.38322
5.36079,5.36000,3.18397,5.36000,-5.03827
5.37079,5.37000,3.19003,5.37000,-4.58542
5.38079,5.38000,3.17063,5.38000,-4.03265
5.39080,5.39000,3.12091,5.39000,-3.39170
5.40080,5.40000,3.04196,5.40000,-2.67725
5.41080,5.41000,2.94012,5.41000,-1.90588
5.42080,5.42000,2.82560,5.42000,-1.09516
5.43080,5.43000,2.71046,5.43000,-0.26266
5.44080,5.44000,2.60673,5.44000,0.57470
5.45080,5.45000,2.52455,5.45000,1.40123
5.46081,5.46000,2.47086,5.46000,2.20282
5.47081,5.47000,2.44859,5.47000,2.96707
5.48081,5.48000,2.45649,5.48000,3.68341
5.49081,5.49000,2.48943,5.49000,4.34305
5.50081,5.50000,2.53923,5.50000,4.93898
5.51081,5.51000,2.59576,5.51000,5.46589
5.52081,5.52000,2.64807,5.52000,5.92025
5.53082,5.53000,2.68560,5.53000,6.30025
5.54082,5.54000,2.69908,5.54000,6.60585
5.55082,5.55000,2.68127,5.55000,6.83875
5.56082,5.56000,2.62730,5.56000,7.00228
5.57082,5.57000,2.53481,5.57000,7.10120
5.58082,5.58000,2.40377,5.58000,7.14132
5.59083,5.59000,2.23613,5.59000,7.12902
5.60083,5.60000,2.03541,5.60000,7.07066
5.61083,5.61000,1.80623,5.61000,6.97199
5.62083,5.62000,1.55386,5.62000,6.83765
5.63083,5.63000,1.28392,5.63000,6.67083
5.64083,5.64000,1.00214,5.64000,6.47309
5.65083,5.65000,0.71431,5.65000,6.24455
5.66084,5.66000,0.42627,5.66000,5.98422
5.67084,5.67000,0.14406,5.67000,5.69064
5.68084,5.68000,-0.12598,5.68000,5.36256
5.69084,5.69000,-0.37706,5.69000,4.99977
5.70084,5.70000,-0.60193,5.70000,4.60369
5.71084,5.71000,-0.79302,5.71000,4.17792
5.72084,5.72000,-0.94273,5.72000,3.72845
5.73085,5.73000,-1.04386,5.73000,3.26349
5.74085,5.74000,-1.09026,5.74000,2.79303
5.75085,5.75000,-1.07742,5.75000,2.32808
5.76085,5.76000,-1.00307,5.76000,1.87976
5.77085,5.77000,-0.86755,5.77000,1.45825
5.78085,5.78000,-0.67394,5.78000,1.07194
5.79085,5.79000,-0.42788,5.79000,0.72680
5.80086,5.80000,-0.13712,5.80000,0.42603
5.81086,5.81000,0.18915,5.81000,0.17012
5.82086,5.82000,0.54105,5.82000,-0.04287
5.83086,5.83000,0.90882,5.83000,-0.21670
5.84086,5.84000,1.28348,5.84000,-0.35633
5.85086,5.85000,1.65736,5.85000,-0.46719
5.86087,5.86000,2.02437,5.86000,-0.55454
5.87087,5.87000,2.38011,5.87000,-0.62302
5.88087,5.88000,2.72172,5.88000,-0.67634
5.89087,5.89000,3.04762,5.89000,-0.71726
5.90087,5.90000,3.35715,5.90000,-0.74764
5.91087,5.91000,3.65028,5.91000,-0.76876
5.92087,5.92000,3.92723,5.92000,-0.78159
5.93088,5.93000,4.18830,5.93000,-0.78719
5.94088,5.94000,4.43365,5.94000,-0.78690
5.95088,5.95000,4.66323,5.95000,-0.78257
5.96088,5.96000,4.87681,5.96000,-0.77652
5.97088,5.97000,5.07394,5.97000,-0.77144
5.98088,5.98000,5.25403,5.98000,-0.77024
5.99088,5.99000,5.41627,5.99000,-0.77576
6.00089,6.00000,5.55971,6.00000,-0.79066
6.01089,6.01000,5.68308,6.01000,-0.81728
6.02089,6.02000,5.78481,6.02000,-0.85761
6.03089,6.03000,5.86294,6.03000,-0.91343
6.04089,6.04000,5.91508,6.04000,-0.98645
6.05089,6.05000,5.93848,6.05000,-1.07851
6.06089,6.06000,5.93008,6.06000,-1.19177
6.07090,6.07000,5.88664,6.07000,-1.32879
6.08090,6.08000,5.80493,6.08000,-1.49247
6.09090,6.09000,5.68196,6.09000,-1.68590
6.10090,6.10000,5.51529,6.10000,-1.91201
6.11090,6.11000,5.30339,6.11000,-2.17311
6.12090,6.12000,5.04598,6.12000,-2.47035
6.13090,6.13000,4.74450,6.13000,-2.80317
6.14091,6.14000,4.40245,6.14000,-3.16878
6.15091,6.15000,4.02570,6.15000,-3.56182
6.16091,6.16000,3.62254,6.16000,-3.97413
6.17091,6.17000,3.20351,6.17000,-4.39481
6.18091,6.18000,2.78076,6.18000,-4.81059
6.19091,6.19000,2.36713,6.19000,-5.20641
6.20092,6.20000,1.97483,6.20000,-5.56634
6.21092,6.21000,1.61417,6.21000,-5.87451
6.22092,6.22000,1.29232,6.22000,-6.11615
6.23092,6.23000,1.01254,6.23000,-6.27854
6.24092,6.24000,0.77403,6.24000,-6.35173
6.25092,6.25000,0.57240,6.25000,-6.32910
6.26092,6.26000,0.40084,6.26000,-6.20757
6.27093,6.27000,0.25171,6.27000,-5.98764
6.28093,6.28000,0.11826,6.28000,-5.67305
6.29093,6.29000,-0.00389,6.29000,-5.27032
6.30093,6.30000,-0.11560,6.30000,-4.78807
6.31093,6.31000,-0.21394,6.31000,-4.23628
6.32093,6.32000,-0.29252,6.32000,-3.62552
6.33093,6.33000,-0.34258,6.33000,-2.96625
6.34094,6.34000,-0.35453,6.34000,-2.26831
6.35094,6.35000,-0.31961,6.35000,-1.54051
6.36094,6.36000,-0.23151,6.36000,-0.79055
6.37094,6.37000,-0.08750,6.37000,-0.02507
6.38094,6.38000,0.11097,6.38000,0.75011
6.39094,6.39000,0.35826,6.39000,1.52968
6.40094,6.40000,0.64508,6.40000,2.30843
6.41095,6.41000,0.95958,6.41000,3.08092
6.42095,6.42000,1.28849,6.42000,3.84131
6.43095,6.43000,1.61847,6.43000,4.58327
6.44095,6.44000,1.93715,6.44000,5.30008
6.45095,6.45000,2.23401,6.45000,5.98482
6.46095,6.46000,2.50079,6.46000,6.63072
6.47096,6.47000,2.73172,6.47000,7.23146
6.48096,6.48000,2.92335,6.48000,7.78152
6.49096,6.49000,3.07425,6.49000,8.27641
6.50096,6.50000,3.18453,6.50000,8.71288
6.51096,6.51000,3.25536,6.51000,9.08900
6.52096,6.52000,3.28840,6.52000,9.40412
6.53096,6.53000,3.28540,6.53000,9.65881
6.54097,6.54000,3.24780,6.54000,9.85470
6.55097,6.55000,3.17654,6.55000,9.99427
6.56097,6.56000,3.07199,6.56000,10.08064
6.57097,6.57000,2.93409,6.57000,10.11745
6.58097,6.58000,2.76263,6.58000,10.10863
6.59097,6.59000,2.55772,6.59000,10.05833
6.60097,6.60000,2.32028,6.60000,9.97081
6.61098,6.61000,2.05261,6.61000,9.85036
6.62098,6.62000,1.75891,6.62000,9.70122
6.63098,6.63000,1.44564,6.63000,9.52758
6.64098,6.64000,1.12167,6.64000,9.33342
6.65098,6.65000,0.79823,6.65000,9.12262
6.66098,6.66000,0.48840,6.66000,8.89883
6.67098,6.67000,0.20640,6.67000,8.66550
6.68099,6.68000,-0.03338,6.68000,8.42579
6.69099,6.69000,-0.21763,6.69000,8.18236
6.70099,6.70000,-0.33526,6.70000,7.93718
6.71099,6.71000,-0.37850,6.71000,7.69120
6.72099,6.72000,-0.34369,6.72000,7.44405
6.73099,6.73000,-0.23161,6.73000,7.19395
6.74099,6.74000,-0.04733,6.74000,6.93776
6.75100,6.75000,0.20038,6.75000,6.67134
6.76100,6.76000,0.50010,6.76000,6.39019
6.77100,6.77000,0.83892,6.77000,6.09022
6.78100,6.78000,1.20368,6.78000,5.76859
6.79100,6.79000,1.58192,6.79000,5.42440
6.80100,6.80000,1.96259,6.80000,5.05918
6.81101,6.81000,2.33635,6.81000,4.67703
6.82101,6.82000,2.69562,6.82000,4.28453
6.83101,6.83000,3.03434,6.83000,3.89015
6.84101,6.84000,3.34779,6.84000,3.50361
6.85101,6.85000,3.63232,6.85000,3.13492
6.86101,6.86000,3.88530,6.86000,2.79349
6.87101,6.87000,4.10509,6.87000,2.48733
6.88102,6.88000,4.29125,6.88000,2.22233
6.89102,6.89000,4.44458,6.89000,2.00198
6.90102,6.90000,4.56723,6.90000,1.82712
6.91102,6.91000,4.66261,6.91000,1.69615
6.92102,6.92000,4.73519,6.92000,1.60527
6.93102,6.93000,4.79006,6.93000,1.54893
6.94102,6.94000,4.83253,6.94000,1.52033
6.95103,6.95000,4.86754,6.95000,1.51197
6.96103,6.96000,4.89922,6.96000,1.51613
6.97103,6.97000,4.93054,6.97000,1.52527
6.98103,6.98000,4.96314,6.98000,1.53240
6.99103,6.99000,4.99732,6.99000,1.53125
7.00103,7.00000,5.03219,7.00000,1.51635
7.01103,7.01000,5.06591,7.01000,1.48302
7.02104,7.02000,5.09592,7.02000,1.42723
7.03104,7.03000,5.11916,7.03000,1.34549
7.04104,7.04000,5.13222,7.04000,1.23473
7.05104,7.05000,5.13143,7.05000,1.09226
7.06104,7.06000,5.11291,7.06000,0.91575
7.07104,7.07000,5.07266,7.07000,0.70338
7.08105,7.08000,5.00677,7.08000,0.45403
7.09105,7.09000,4.91168,7.09000,0.16748
7.10105,7.10000,4.78457,7.10000,-0.15525
7.11105,7.11000,4.62389,7.11000,-0.51164
7.12105,7.12000,4.42990,7.12000,-0.89736
7.13105,7.13000,4.20511,7.13000,-1.30608
7.14105,7.14000,3.95467,7.14000,-1.72938
7.15106,7.15000,3.68642,7.15000,-2.15674
7.16106,7.16000,3.41063,7.16000,-2.57585
7.17106,7.17000,3.13933,7.17000,-2.97299
7.18106,7.18000,2.88524,7.18000,-3.33364
7.19106,7.19000,2.66044,7.19000,-3.64327
7.20106,7.20000,2.47500,7.20000,-3.88815
7.21106,7.21000,2.33572,7.21000,-4.05614
7.22107,7.22000,2.24529,7.22000,-4.13749
7.23107,7.23000,2.20206,7.23000,-4.12538
7.24107,7.24000,2.20042,7.24000,-4.01624
7.25107,7.25000,2.23176,7.25000,-3.80992
7.26107,7.26000,2.28587,7.26000,-3.50943
7.27107,7.27000,2.35248,7.27000,-3.12058
7.28107,7.28000,2.42278,7.28000,-2.65134
7.29108,7.29000,2.49066,7.29000,-2.11117
7.30108,7.30000,2.55340,7.30000,-1.51025
7.31108,7.31000,2.61182,7.31000,-0.85893
7.32108,7.32000,2.66983,7.32000,-0.16720
7.33108,7.33000,2.73341,7.33000,0.55553
7.34108,7.34000,2.80941,7.34000,1.30050
7.35108,7.35000,2.90416,7.35000,2.05956
7.36109,7.36000,3.02230,7.36000,2.82487
7.37109,7.37000,3.16587,7.37000,3.58876
7.38109,7.38000,3.33384,7.38000,4.34348
7.39109,7.39000,3.52207,7.39000,5.08113
7.40109,7.40000,3.72367,7.40000,5.79367
7.41109,7.41000,3.92977,7.41000,6.47304
7.42110,7.42000,4.13037,7.42000,7.11140
7.43110,7.43000,4.31538,7.43000,7.70140
7.44110,7.44000,4.47545,7.44000,8.23644
7.45110,7.45000,4.60263,7.45000,8.71102
7.46110,7.46000,4.69084,7.46000,9.12087
7.47110,7.47000,4.73592,7.47000,9.46321
7.48110,7.48000,4.73562,7.48000,9.73679
7.49111,7.49000,4.68924,7.49000,9.94191
7.50111,7.50000,4.59735,7.50000,10.08030
7.51111,7.51000,4.46137,7.51000,10.15498
7.52111,7.52000,4.28329,7.52000,10.16993
7.53111,7.53000,4.06542,7.53000,10.12986
7.54111,7.54000,3.81036,7.54000,10.03984
7.55111,7.55000,3.52107,7.55000,9.90501
7.56112,7.56000,3.20109,7.56000,9.73026
7.57112,7.57000,2.85480,7.57000,9.52005
7.58112,7.58000,2.48775,7.58000,9.27830
7.59112,7.59000,2.10697,7.59000,9.00844
7.60112,7.60000,1.72111,7.60000,8.71361
7.61112,7.61000,1.34047,7.61000,8.39693
7.62112,7.62000,0.97677,7.62000,8.06188
7.63113,7.63000,0.64268,7.63000,7.71260
7.64113,7.64000,0.35111,7.64000,7.35409
7.65113,7.65000,0.11431,7.65000,6.99213
7.66113,7.66000,-0.05708,7.66000,6.63306
7.67113,7.67000,-0.15502,7.67000,6.28316
7.68113,7.68000,-0.17478,7.68000,5.94804
7.69114,7.69000,-0.11541,7.69000,5.63190
7.70114,7.70000,0.02026,7.70000,5.33698
7.71114,7.71000,0.22599,7.71000,5.06330
7.72114,7.72000,0.49282,7.72000,4.80873
7.73114,7.73000,0.81005,7.73000,4.56943
7.74114,7.74000,1.16622,7.74000,4.34054
7.75114,7.75000,1.54994,7.75000,4.11696
7.76115,7.76000,1.95057,7.76000,3.89425
7.77115,7.77000,2.35861,7.77000,3.66925
7.78115,7.78000,2.76581,7.78000,3.44055
7.79115,7.79000,3.16509,7.79000,3.20865
7.80115,7.80000,3.55043,7.80000,2.97570
7.81115,7.81000,3.91666,7.81000,2.74514
7.82115,7.82000,4.25935,7.82000,2.52093
7.83116,7.83000,4.57493,7.83000,2.30691
7.84116,7.84000,4.86071,7.84000,2.10609
7.85116,7.85000,5.11515,7.85000,1.92013
7.86116,7.86000,5.33800,7.86000,1.74908
7.87116,7.87000,5.53031,7.87000,1.59126
7.88116,7.88000,5.69443,7.88000,1.44350
7.89116,7.89000,5.83367,7.89000,1.30135
7.90117,7.90000,5.95193,7.90000,1.15955
7.91117,7.91000,6.05317,7.91000,1.01242
7.92117,7.92000,6.14093,7.92000,0.85431
7.93117,7.93000,6.21789,7.93000,0.67990
7.94117,7.94000,6.28560,7.94000,0.48444
7.95117,7.95000,6.34438,7.95000,0.26388
7.96117,7.96000,6.39337,7.96000,0.01491
7.97118,7.97000,6.43079,7.97000,-0.26508
7.98118,7.98000,6.45419,7.98000,-0.57794
7.99118,7.99000,6.46083,7.99000,-0.92478
8.00118,8.00000,6.44796,8.00000,-1.30578
8.01118,8.01000,6.41312,8.01000,-1.72001
8.02118,8.02000,6.35437,8.02000,-2.16516
8.03119,8.03000,6.27052,8.03000,-2.63715
8.04119,8.04000,6.16137,8.04000,-3.12991
8.05119,8.05000,6.02797,8.05000,-3.63505
8.06119,8.06000,5.87285,8.06000,-4.14177
8.07119,8.07000,5.70016,8.07000,-4.63693
8.08119,8.08000,5.51556,8.08000,-5.10541
8.09119,8.09000,5.32585,8.09000,-5.53076
8.10120,8.10000,5.13830,8.10000,-5.89607
8.11120,8.11000,4.95968,8.11000,-6.18514
8.12120,8.12000,4.79528,8.12000,-6.38360
8.13120,8.13000,4.64802,8.13000,-6.48007
8.14120,8.14000,4.51810,8.14000,-6.46702
8.15120,8.15000,4.40300,8.15000,-6.34139
8.16120,8.16000,4.29825,8.16000,-6.10482
8.17121,8.17000,4.19844,8.17000,-5.76345
8.18121,8.18000,4.09851,8.18000,-5.32733
8.19121,8.19000,3.99495,8.19000,-4.80955
8.20121,8.20000,3.88667,8.20000,-4.22500
8.21121,8.21000,3.77539,8.21000,-3.58918
8.22121,8.22000,3.66550,8.22000,-2.91695
8.23121,8.23000,3.56346,8.23000,-2.22153
8.24122,8.24000,3.47686,8.24000,-1.51388
8.25122,8.25000,3.41341,8.25000,-0.80242
8.26122,8.26000,3.37997,8.26000,-0.09307
8.27122,8.27000,3.38174,8.27000,0.61022
8.28122,8.28000,3.42175,8.28000,1.30494
8.29122,8.29000,3.50055,8.29000,1.98916
8.30123,8.30000,3.61617,8.30000,2.66090
8.31123,8.31000,3.76424,8.31000,3.31743
8.32123,8.32000,3.93821,8.32000,3.95489
8.33123,8.33000,4.12963,8.33000,4.56809
8.34123,8.34000,4.32859,8.34000,5.15056
8.35123,8.35000,4.52414,8.35000,5.69488
8.36123,8.36000,4.70482,8.36000,6.19312
8.37124,8.37000,4.85926,8.37000,6.63744
8.38124,8.38000,4.97683,8.38000,7.02074
8.39124,8.39000,5.04818,8.39000,7.33731
8.40124,8.40000,5.06578,8.40000,7.58338
8.41124,8.41000,5.02430,8.41000,7.75757
8.42124,8.42000,4.92072,8.42000,7.86110
8.43124,8.43000,4.75436,8.43000,7.89790
8.44125,8.44000,4.52668,8.44000,7.87442
8.45125,8.45000,4.24092,8.45000,7.79932
8.46125,8.46000,3.90186,8.46000,7.68288
8.47125,8.47000,3.51546,8.47000,7.53637
8.48125,8.48000,3.08868,8.48000,7.37128
8.49125,8.49000,2.62944,8.49000,7.19853
8.50125,8.50000,2.14665,8.50000,7.02771
8.51126,8.51000,1.65030,8.51000,6.86655
8.52126,8.52000,1.15147,8.52000,6.72054
8.53126,8.53000,0.66230,8.53000,6.59278
8.54126,8.54000,0.19569,8.54000,6.48416
8.55126,8.55000,-0.23511,8.55000,6.39370
8.56126,8.56000,-0.61707,8.56000,6.31899
8.57126,8.57000,-0.93811,8.57000,6.25667
8.58127,8.58000,-1.18784,8.58000,6.20281
8.59127,8.59000,-1.35824,8.59000,6.15316
8.60127,8.60000,-1.44419,8.60000,6.10322
8.61127,8.61000,-1.44381,8.61000,6.04826
8.62127,8.62000,-1.35849,8.62000,5.98337
8.63127,8.63000,-1.19260,8.63000,5.90358
8.64128,8.64000,-0.95295,8.64000,5.80413
8.65128,8.65000,-0.64809,8.65000,5.68096
8.66128,8.66000,-0.28745,8.66000,5.53112
8.67128,8.67000,0.11939,8.67000,5.35326
8.68128,8.68000,0.56325,8.68000,5.14778
8.69128,8.69000,1.03570,8.69000,4.91691
8.70128,8.70000,1.52900,8.70000,4.66441
8.71129,8.71000,2.03600,8.71000,4.39529
8.72129,8.72000,2.54980,8.72000,4.11530
8.73129,8.73000,3.06361,8.73000,3.83046
8.74129,8.74000,3.57073,8.74000,3.54664
8.75129,8.75000,4.06472,8.75000,3.26914
8.76129,8.76000,4.53975,8.76000,3.00232
8.77129,8.77000,4.99097,8.77000,2.74929
8.78130,8.78000,5.41474,8.78000,2.51168
8.79130,8.79000,5.80875,8.79000,2.28952
8.80130,8.80000,6.17181,8.80000,2.08123
8.81130,8.81000,6.50357,8.81000,1.88380
8.82130,8.82000,6.80411,8.82000,1.69309
8.83130,8.83000,7.07362,8.83000,1.50420
8.84130,8.84000,7.31220,8.84000,1.31203
8.85131,8.85000,7.51982,8.85000,1.11170
8.86131,8.86000,7.69643,8.86000,0.89909
8.87131,8.87000,7.84203,8.87000,0.67110
8.88131,8.88000,7.95676,8.88000,0.42587
8.89131,8.89000,8.04085,8.89000,0.16281
8.90131,8.90000,8.09442,8.90000,-0.11760
8.91132,8.91000,8.11729,8.91000,-0.41409
8.92132,8.92000,8.10876,8.92000,-0.72495
8.93132,8.93000,8.06747,8.93000,-1.04838
8.94132,8.94000,7.99142,8.94000,-1.38280
8.95132,8.95000,7.87825,8.95000,-1.72699
8.96132,8.96000,7.72558,8.96000,-2.08005
8.97132,8.97000,7.53170,8.97000,-2.44120
8.98133,8.98000,7.29620,8.98000,-2.80938
8.99133,8.99000,7.02068,8.99000,-3.18272
9.00133,9.00000,6.70924,9.00000,-3.55804
9.01133,9.01000,6.36873,9.01000,-3.93035
9.02133,9.02000,6.00848,9.02000,-4.29264
9.03133,9.03000,5.63961,9.03000,-4.63582
9.04133,9.04000,5.27395,9.04000,-4.94905
9.05134,9.05000,4.92258,9.05000,-5.22027
9.06134,9.06000,4.59445,9.06000,-5.43694
9.07134,9.07000,4.29522,9.07000,-5.58694
9.08134,9.08000,4.02658,9.08000,-5.65944
9.09134,9.09000,3.78630,9.09000,-5.64580
9.10134,9.10000,3.56897,9.10000,-5.54031
9.11134,9.11000,3.36725,9.11000,-5.34069
9.12135,9.12000,3.17349,9.12000,-5.04834
9.13135,9.13000,2.98139,9.13000,-4.66826
9.14135,9.14000,2.78742,9.14000,-4.20857
9.15135,9.15000,2.59177,9.15000,-3.67991
9.16135,9.16000,2.39866,9.16000,-3.09453
9.17135,9.17000,2.21592,9.17000,-2.46541
9.18135,9.18000,2.05407,9.18000,-1.80543
9.19136,9.19000,1.92482,9.19000,-1.12662
9.20136,9.20000,1.83955,9.20000,-0.43977
9.21136,9.21000,1.80771,9.21000,0.24593
9.22136,9.22000,1.83556,9.22000,0.92291
9.23136,9.23000,1.92524,9.23000,1.58507
9.24136,9.24000,2.07438,9.24000,2.22754
9.25137,9.25000,2.27618,9.25000,2.84635
9.26137,9.26000,2.51991,9.26000,3.43810
9.27137,9.27000,2.79190,9.27000,3.99961
9.28137,9.28000,3.07672,9.28000,4.52775
9.29137,9.29000,3.35847,9.29000,5.01921
9.30137,9.30000,3.62211,9.30000,5.47049
9.31137,9.31000,3.85445,9.31000,5.87792
9.32138,9.32000,4.04495,9.32000,6.23774
9.33138,9.33000,4.18605,9.33000,6.54636
9.34138,9.34000,4.27324,9.34000,6.80057
9.35138,9.35000,4.30481,9.35000,6.99785
9.36138,9.36000,4.28139,9.36000,7.13667
9.37138,9.37000,4.20542,9.37000,7.21665
9.38138,9.38000,4.08061,9.38000,7.23872
9.39139,9.39000,3.91142,9.39000,7.20505
9.40139,9.40000,3.70267,9.40000,7.11885
9.41139,9.41000,3.45934,9.41000,6.98413
9.42139,9.42000,3.18640,9.42000,6.80527
9.43139,9.43000,2.88893,9.43000,6.58666
9.44139,9.44000,2.57230,9.44000,6.33238
9.45139,9.45000,2.24243,9.45000,6.04595
9.46140,9.46000,1.90613,9.46000,5.73035
9.47140,9.47000,1.57136,9.47000,5.38812
9.48140,9.48000,1.24741,9.48000,5.02168
9.49140,9.49000,0.94481,9.49000,4.63378
9.50140,9.50000,0.67508,9.50000,4.22796
9.51140,9.51000,0.45016,9.51000,3.80898
9.52141,9.52000,0.28167,9.52000,3.38303
9.53141,9.53000,0.17989,9.53000,2.95780
9.54141,9.54000,0.15278,9.54000,2.54213
9.55141,9.55000,0.20504,9.55000,2.14544
9.56141,9.56000,0.33744,9.56000,1.77683
9.57141,9.57000,0.54647,9.57000,1.44416
9.58141,9.58000,0.82453,9.58000,1.15306
9.59142,9.59000,1.16058,9.59000,0.90624
9.60142,9.60000,1.54122,9.60000,0.70312
9.61142,9.61000,1.95195,9.61000,0.53998
9.62142,9.62000,2.37848,9.62000,0.41038
9.63142,9.63000,2.80785,9.63000,0.30606
9.64142,9.64000,3.22915,9.64000,0.21791
9.65142,9.65000,3.63389,9.65000,0.13702
9.66143,9.66000,4.01601,9.66000,0.05562
9.67143,9.67000,4.37149,9.67000,-0.03226
9.68143,9.68000,4.69795,9.68000,-0.13032
9.69143,9.69000,4.99412,9.69000,-0.23994
9.70143,9.70000,5.25940,9.70000,-0.36042
9.71143,9.71000,5.49355,9.71000,-0.48942
9.72143,9.72000,5.69654,9.72000,-0.62360
9.73144,9.73000,5.86848,9.73000,-0.75929
9.74144,9.74000,6.00971,9.74000,-0.89304
9.75144,9.75000,6.12079,9.75000,-1.02200
9.76144,9.76000,6.20262,9.76000,-1.14419
9.77144,9.77000,6.25647,9.77000,-1.25844
9.78144,9.78000,6.28393,9.78000,-1.36432
9.79144,9.79000,6.28692,9.79000,-1.46196
9.80145,9.80000,6.26754,9.80000,-1.55190
9.81145,9.81000,6.22798,9.81000,-1.63499
9.82145,9.82000,6.17039,9.82000,-1.71244
9.83145,9.83000,6.09673,9.83000,-1.78587
9.84145,9.84000,6.00868,9.84000,-1.85749
9.85145,9.85000,5.90748,9.85000,-1.93016
9.86146,9.86000,5.79390,9.86000,-2.00748
9.87146,9.87000,5.66823,9.87000,-2.09373
9.88146,9.88000,5.53028,9.88000,-2.19368
9.89146,9.89000,5.37950,9.89000,-2.31234
9.90146,9.90000,5.21503,9.90000,-2.45462
9.91146,9.91000,5.03587,9.91000,-2.62490
9.92146,9.92000,4.84107,9.92000,-2.82663
9.93147,9.93000,4.62996,9.93000,-3.06189
9.94147,9.94000,4.40243,9.94000,-3.33100
9.95147,9.95000,4.15935,9.95000,-3.63219
9.96147,9.96000,3.90293,9.96000,-3.96129
9.97147,9.97000,3.63705,9.97000,-4.31164
9.98147,9.98000,3.36749,9.98000,-4.67404
9.99147,9.99000,3.10178,9.99000,-5.03696
10.00148,10.00000,2.84879,10.00000,-5.38698
10.01148,10.01000,2.61790,10.01000,-5.70941
10.02148,10.02000,2.41794,10.02000,-5.98918
10.03148,10.03000,2.25595,10.03000,-6.21182
10.04148,10.04000,2.13614,10.04000,-6.36444
10.05148,10.05000,2.05920,10.05000,-6.43670
10.06148,10.06000,2.02218,10.06000,-6.42153
10.07149,10.07000,2.01890,10.07000,-6.31555
10.08149,10.08000,2.04098,10.08000,-6.11920
10.09149,10.09000,2.07928,10.09000,-5.83650
10.10149,10.10000,2.12538,10.10000,-5.47446
10.11149,10.11000,2.17303,10.11000,-5.04237
10.12149,10.12000,2.21913,10.12000,-4.55090
10.13150,10.13000,2.26420,10.13000,-4.01125
10.14150,10.14000,2.31215,10.14000,-3.43440
10.15150,10.15000,2.36937,10.15000,-2.83051
10.16150,10.16000,2.44350,10.16000,-2.20863
10.17150,10.17000,2.54196,10.17000,-1.57659
10.18150,10.18000,2.67052,10.18000,-0.94110
10.19150,10.19000,2.83233,10.19000,-0.30808
10.20151,10.20000,3.02721,10.20000,0.31699
10.21151,10.21000,3.25163,10.21000,0.92868
10.22151,10.22000,3.49899,10.22000,1.52125
10.23151,10.23000,3.76029,10.23000,2.08847
10.24151,10.24000,4.02514,10.24000,2.62362
10.25151,10.25000,4.28273,10.25000,3.11960
10.26151,10.26000,4.52285,10.26000,3.56926
10.27152,10.27000,4.73672,10.27000,3.96576
10.28152,10.28000,4.91758,10.28000,4.30306
10.29152,10.29000,5.06099,10.29000,4.57632
10.30152,10.30000,5.16481,10.30000,4.78234
10.31152,10.31000,5.22895,10.31000,4.91988
10.32152,10.32000,5.25490,10.32000,4.98985
10.33152,10.33000,5.24520,10.33000,4.99540
10.34153,10.34000,5.20281,10.34000,4.94186
10.35153,10.35000,5.13066,10.35000,4.83647
10.36153,10.36000,5.03118,10.36000,4.68803
10.37153,10.37000,4.90617,10.37000,4.50640
10.38153,10.38000,4.75676,10.38000,4.30188
10.39153,10.39000,4.58357,10.39000,4.08464
10.40153,10.40000,4.38704,10.40000,3.86402
10.41154,10.41000,4.16792,10.41000,3.64805
10.42154,10.42000,3.92774,10.42000,3.44299
10.43154,10.43000,3.66931,10.43000,3.25315
10.44154,10.44000,3.39709,10.44000,3.08083
10.45154,10.45000,3.11737,10.45000,2.92653
10.46154,10.46000,2.83830,10.46000,2.78933
10.47155,10.47000,2.56959,10.47000,2.66739
10.48155,10.48000,2.32206,10.48000,2.55853
10.49155,10.49000,2.10697,10.49000,2.46070
10.50155,10.50000,1.93524,10.50000,2.37240
10.51155,10.51000,1.81657,10.51000,2.29287
10.52155,10.52000,1.75860,10.52000,2.22208
10.53155,10.53000,1.76617,10.53000,2.16047
10.54156,10.54000,1.84084,10.54000,2.10855
10.55156,10.55000,1.98061,10.55000,2.06646
10.56156,10.56000,2.18007,10.56000,2.03357
10.57156,10.57000,2.43080,10.57000,2.00820
10.58156,10.58000,2.72213,10.58000,1.98764
10.59156,10.59000,3.04199,10.59000,1.96831
10.60156,10.60000,3.37793,10.60000,1.94625
10.61157,10.61000,3.71800,10.61000,1.91762
10.62157,10.62000,4.05155,10.62000,1.87928
10.63157,10.63000,4.36975,10.63000,1.82916
10.64157,10.64000,4.66589,10.64000,1.76659
10.65157,10.65000,4.93544,10.65000,1.69220
10.66157,10.66000,5.17590,10.66000,1.60774
10.67157,10.67000,5.38651,10.67000,1.51567
10.68158,10.68000,5.56802,10.68000,1.41865
10.69158,10.69000,5.72234,10.69000,1.31903
