Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.93251,18.93000,1.10705,18.93000,0.17933,18.93000,-2.42171,18.93000,0.73558,18.93000,3.63084,18.93000,8.57172
18.94251,18.94000,1.17598,18.94000,0.15605,18.94000,-2.73538,18.94000,0.80319,18.94000,3.68131,18.94000,8.59163
18.95252,18.95000,1.25338,18.95000,0.13423,18.95000,-3.06962,18.95000,0.85602,18.95000,3.77480,18.95000,8.61642
18.96252,18.96000,1.33330,18.96000,0.11525,18.96000,-3.39673,18.96000,0.88851,18.96000,3.89293,18.96000,8.64810
18.97252,18.97000,1.41022,18.97000,0.10133,18.97000,-3.69101,18.97000,0.89499,18.97000,4.01573,18.97000,8.68873
18.98252,18.98000,1.47932,18.98000,0.09561,18.98000,-3.93039,18.98000,0.87017,18.98000,4.12357,18.98000,8.74002
18.99252,18.99000,1.53671,18.99000,0.10208,18.99000,-4.09788,18.99000,0.80979,18.99000,4.19915,18.99000,8.80284
19.00252,19.00000,1.57962,19.00000,0.12524,19.00000,-4.18274,19.00000,0.71115,19.00000,4.22917,19.00000,8.87686
19.01252,19.01000,1.60639,19.01000,0.16971,19.01000,-4.18126,19.01000,0.57362,19.01000,4.20577,19.01000,8.96028
19.02252,19.02000,1.61641,19.02000,0.23968,19.02000,-4.09712,19.02000,0.39894,19.02000,4.12724,19.02000,9.04985
19.03253,19.03000,1.60989,19.03000,0.33826,19.03000,-3.94127,19.03000,0.19128,19.03000,3.99834,19.03000,9.14094
19.04253,19.04000,1.58750,19.04000,0.46692,19.04000,-3.73114,19.04000,-0.04295,19.04000,3.82977,19.04000,9.22794
19.05253,19.05000,1.54994,19.05000,0.62495,19.05000,-3.48935,19.05000,-0.29543,19.05000,3.63708,19.05000,9.30469
19.06253,19.06000,1.49760,19.06000,0.80921,19.06000,-3.24187,19.06000,-0.55656,19.06000,3.43909,19.06000,9.36503
19.07253,19.07000,1.43028,19.07000,1.01407,19.07000,-3.01572,19.07000,-0.81610,19.07000,3.25592,19.07000,9.40342
19.08253,19.08000,1.34715,19.08000,1.23165,19.08000,-2.83658,19.08000,-1.06386,19.08000,3.10698,19.08000,9.41548
19.09253,19.09000,1.24701,19.09000,1.45240,19.09000,-2.72634,19.09000,-1.29044,19.09000,3.00904,19.09000,9.39850
19.10254,19.10000,1.12868,19.10000,1.66593,19.10000,-2.70109,19.10000,-1.48781,19.10000,2.97480,19.10000,9.35168
19.11254,19.11000,0.99155,19.11000,1.86191,19.11000,-2.76963,19.11000,-1.64989,19.11000,3.01179,19.11000,9.27626
19.12254,19.12000,0.83609,19.12000,2.03115,19.12000,-2.93258,19.12000,-1.77291,19.12000,3.12186,19.12000,9.17540
19.13254,19.13000,0.66428,19.13000,2.16647,19.13000,-3.18227,19.13000,-1.85572,19.13000,3.30116,19.13000,9.05387
19.14254,19.14000,0.47979,19.14000,2.26344,19.14000,-3.50329,19.14000,-1.89983,19.14000,3.54038,19.14000,8.91757
19.15254,19.15000,0.28788,19.15000,2.32075,19.15000,-3.87351,19.15000,-1.90930,19.15000,3.82535,19.15000,8.77302
19.16254,19.16000,0.09521,19.16000,2.34023,19.16000,-4.26568,19.16000,-1.89043,19.16000,4.13780,19.16000,8.62677
19.17254,19.17000,-0.09058,19.17000,2.32658,19.17000,-4.64940,19.17000,-1.85121,19.17000,4.45655,19.17000,8.48484
19.18255,19.18000,-0.26137,19.18000,2.28676,19.18000,-4.99338,19.18000,-1.80061,19.18000,4.75875,19.18000,8.35228
19.19255,19.19000,-0.40897,19.19000,2.22923,19.19000,-5.26775,19.19000,-1.74780,19.19000,5.02155,19.19000,8.23279
19.20255,19.20000,-0.52554,19.20000,2.16315,19.20000,-5.44639,19.20000,-1.70140,19.20000,5.22373,19.20000,8.12857
19.21255,19.21000,-0.60399,19.21000,2.09755,19.21000,-5.50889,19.21000,-1.66874,19.21000,5.34751,19.21000,8.04019
19.22255,19.22000,-0.63836,19.22000,2.04057,19.22000,-5.44212,19.22000,-1.65537,19.22000,5.38015,19.22000,7.96669
19.23255,19.23000,-0.62426,19.23000,1.99886,19.23000,-5.24125,19.23000,-1.66477,19.23000,5.31531,19.23000,7.90571
19.24255,19.24000,-0.55930,19.24000,1.97709,19.24000,-4.91022,19.24000,-1.69819,19.24000,5.15390,19.24000,7.85377
19.25256,19.25000,-0.44355,19.25000,1.97766,19.25000,-4.46164,19.25000,-1.75481,19.25000,4.90438,19.25000,7.80675
19.26256,19.26000,-0.27984,19.26000,2.00072,19.26000,-3.91601,19.26000,-1.83195,19.26000,4.58236,19.26000,7.76043
19.27256,19.27000,-0.07395,19.27000,2.04435,19.27000,-3.30040,19.27000,-1.92548,19.27000,4.20952,19.27000,7.71108
19.28256,19.28000,0.16562,19.28000,2.10498,19.28000,-2.64638,19.28000,-2.03026,19.28000,3.81195,19.28000,7.65599
19.29256,19.29000,0.42811,19.29000,2.17788,19.29000,-1.98766,19.29000,-2.14060,19.29000,3.41799,19.29000,7.59375
19.30256,19.30000,0.70128,19.30000,2.25774,19.30000,-1.35726,19.30000,-2.25068,19.30000,3.05594,19.30000,7.52428
19.31256,19.31000,0.97240,19.31000,2.33921,19.31000,-0.78494,19.31000,-2.35492,19.31000,2.75170,19.31000,7.44861
19.32256,19.32000,1.22925,19.32000,2.41738,19.32000,-0.29474,19.32000,-2.44832,19.32000,2.52664,19.32000,7.36847
19.33257,19.33000,1.46106,19.33000,2.48816,19.33000,0.09674,19.33000,-2.52677,19.33000,2.39589,19.33000,7.28586
19.34257,19.34000,1.65909,19.34000,2.54858,19.34000,0.38147,19.34000,-2.58734,19.34000,2.36725,19.34000,7.20258
19.35257,19.35000,1.81701,19.35000,2.59691,19.35000,0.56031,19.35000,-2.62844,19.35000,2.44060,19.35000,7.11993
19.36257,19.36000,1.93082,19.36000,2.63271,19.36000,0.64275,19.36000,-2.65003,19.36000,2.60797,19.36000,7.03860
19.37257,19.37000,1.99862,19.37000,2.65668,19.37000,0.64598,19.37000,-2.65360,19.37000,2.85414,19.37000,6.95868
19.38257,19.38000,2.02012,19.38000,2.67036,19.38000,0.59358,19.38000,-2.64205,19.38000,3.15783,19.38000,6.87981
19.39257,19.39000,1.99616,19.39000,2.67581,19.39000,0.51374,19.39000,-2.61932,19.39000,3.49324,19.39000,6.80149
19.40258,19.40000,1.92817,19.40000,2.67519,19.40000,0.43715,19.40000,-2.59000,19.40000,3.83205,19.40000,6.72327
19.41258,19.41000,1.81784,19.41000,2.67031,19.41000,0.39453,19.41000,-2.55870,19.41000,4.14580,19.41000,6.64505
19.42258,19.42000,1.66681,19.42000,2.66236,19.42000,0.41425,19.42000,-2.52956,19.42000,4.40836,19.42000,6.56727
19.43258,19.43000,1.47658,19.43000,2.65172,19.43000,0.51984,19.43000,-2.50576,19.43000,4.59844,19.43000,6.49094
19.44258,19.44000,1.24852,19.44000,2.63794,19.44000,0.72805,19.44000,-2.48926,19.44000,4.70185,19.44000,6.41769
19.45258,19.45000,0.98395,19.45000,2.61994,19.45000,1.04740,19.45000,-2.48078,19.45000,4.71304,19.45000,6.34959
19.46258,19.46000,0.68419,19.46000,2.59627,19.46000,1.47756,19.46000,-2.47985,19.46000,4.63593,19.46000,6.28890
19.47258,19.47000,0.35062,19.47000,2.56545,19.47000,2.00945,19.47000,-2.48520,19.47000,4.48352,19.47000,6.23772
19.48259,19.48000,-0.01531,19.48000,2.52635,19.48000,2.62622,19.48000,-2.49500,19.48000,4.27648,19.48000,6.19757
19.49259,19.49000,-0.41194,19.49000,2.47849,19.49000,3.30483,19.49000,-2.50735,19.49000,4.04073,19.49000,6.16914
19.50259,19.50000,-0.83715,19.50000,2.42222,19.50000,4.01806,19.50000,-2.52050,19.50000,3.80437,19.50000,6.15204
19.51259,19.51000,-1.28793,19.51000,2.35885,19.51000,4.73660,19.51000,-2.53311,19.51000,3.59437,19.51000,6.14485
19.52259,19.52000,-1.75990,19.52000,2.29053,19.52000,5.43095,19.52000,-2.54433,19.52000,3.43369,19.52000,6.14534
19.53259,19.53000,-2.24681,19.53000,2.22004,19.53000,6.07292,19.53000,-2.55381,19.53000,3.33894,19.53000,6.15076
19.54259,19.54000,-2.74025,19.54000,2.15049,19.54000,6.63648,19.54000,-2.56154,19.54000,3.31918,19.54000,6.15833
19.55260,19.55000,-3.22956,19.55000,2.08488,19.55000,7.09827,19.55000,-2.56775,19.55000,3.37571,19.55000,6.16558
19.56260,19.56000,-3.70198,19.56000,2.02564,19.56000,7.43756,19.56000,-2.57266,19.56000,3.50286,19.56000,6.17069
19.57260,19.57000,-4.14311,19.57000,1.97432,19.57000,7.63630,19.57000,-2.57629,19.57000,3.68946,19.57000,6.17269
19.58260,19.58000,-4.53745,19.58000,1.93123,19.58000,7.67920,19.58000,-2.57836,19.58000,3.92069,19.58000,6.17144
19.59260,19.59000,-4.86920,19.59000,1.89541,19.59000,7.55409,19.59000,-2.57812,19.59000,4.18007,19.59000,6.16761
19.60260,19.60000,-5.12309,19.60000,1.86459,19.60000,7.25270,19.60000,-2.57428,19.60000,4.45144,19.60000,6.16253
19.61260,19.61000,-5.28535,19.61000,1.83553,19.61000,6.77150,19.61000,-2.56501,19.61000,4.72063,19.61000,6.15792
19.62260,19.62000,-5.34465,19.62000,1.80428,19.62000,6.11274,19.62000,-2.54798,19.62000,4.97689,19.62000,6.15568
19.63261,19.63000,-5.29291,19.63000,1.76673,19.63000,5.28525,19.63000,-2.52043,19.63000,5.21381,19.63000,6.15768
19.64261,19.64000,-5.12604,19.64000,1.71911,19.64000,4.30490,19.64000,-2.47943,19.64000,5.42984,19.64000,6.16542
19.65261,19.65000,-4.84447,19.65000,1.65840,19.65000,3.19459,19.65000,-2.42211,19.65000,5.62817,19.65000,6.17986
19.66261,19.66000,-4.45337,19.66000,1.58272,19.66000,1.98343,19.66000,-2.34595,19.66000,5.81616,19.66000,6.20116
19.67261,19.67000,-3.96255,19.67000,1.49157,19.67000,0.70528,19.67000,-2.24912,19.67000,6.00431,19.67000,6.22858
19.68261,19.68000,-3.38594,19.68000,1.38588,19.68000,-0.60346,19.68000,-2.13072,19.68000,6.20483,19.68000,6.26047
19.69261,19.69000,-2.74047,19.69000,1.26792,19.69000,-1.90641,19.69000,-1.99110,19.69000,6.43002,19.69000,6.29444
19.70261,19.70000,-2.04465,19.70000,1.14114,19.70000,-3.16980,19.70000,-1.83189,19.70000,6.69061,19.70000,6.32774
19.71262,19.71000,-1.31689,19.71000,1.00987,19.71000,-4.36477,19.71000,-1.65611,19.71000,6.99435,19.71000,6.35759
19.72262,19.72000,-0.57398,19.72000,0.87898,19.72000,-5.46907,19.72000,-1.46799,19.72000,7.34505,19.72000,6.38165
19.73262,19.73000,0.17013,19.73000,0.75344,19.73000,-6.46795,19.73000,-1.27273,19.73000,7.74192,19.73000,6.39825
19.74262,19.74000,0.90497,19.74000,0.63796,19.74000,-7.35424,19.74000,-1.07609,19.74000,8.17947,19.74000,6.40652
19.75262,19.75000,1.62365,19.75000,0.53650,19.75000,-8.12766,19.75000,-0.88385,19.75000,8.64760,19.75000,6.40636
19.76262,19.76000,2.32250,19.76000,0.45198,19.76000,-8.79342,19.76000,-0.70134,19.76000,9.13198,19.76000,6.39827
19.77262,19.77000,3.00027,19.77000,0.38597,19.77000,-9.36056,19.77000,-0.53287,19.77000,9.61480,19.77000,6.38318
19.78263,19.78000,3.65728,19.78000,0.33858,19.78000,-9.84014,19.78000,-0.38140,19.78000,10.07576,19.78000,6.36219
19.79263,19.79000,4.29447,19.79000,0.30841,19.79000,-10.24359,19.79000,-0.24823,19.79000,10.49350,19.79000,6.33647
19.80263,19.80000,4.91265,19.80000,0.29273,19.80000,-10.58134,19.80000,-0.13300,19.80000,10.84736,19.80000,6.30709
19.81263,19.81000,5.51193,19.81000,0.28771,19.81000,-10.86198,19.81000,-0.03380,19.81000,11.11936,19.81000,6.27505
19.82263,19.82000,6.09136,19.82000,0.28882,19.82000,-11.09184,19.82000,0.05247,19.82000,11.29619,19.82000,6.24125
19.83263,19.83000,6.64871,19.83000,0.29131,19.83000,-11.27502,19.83000,0.12969,19.83000,11.37091,19.83000,6.20660
19.84263,19.84000,7.18043,19.84000,0.29062,19.84000,-11.41382,19.84000,0.20200,19.84000,11.34412,19.84000,6.17209
19.85263,19.85000,7.68182,19.85000,0.28281,19.85000,-11.50940,19.85000,0.27341,19.85000,11.22429,19.85000,6.13881
19.86264,19.86000,8.14731,19.86000,0.26484,19.86000,-11.56254,19.86000,0.34739,19.86000,11.02718,19.86000,6.10803
19.87264,19.87000,8.57083,19.87000,0.23476,19.87000,-11.57424,19.87000,0.42672,19.87000,10.77440,19.87000,6.08111
19.88264,19.88000,8.94631,19.88000,0.19166,19.88000,-11.54631,19.88000,0.51333,19.88000,10.49126,19.88000,6.05954
19.89264,19.89000,9.26800,19.89000,0.13569,19.89000,-11.48162,19.89000,0.60831,19.89000,10.20434,19.89000,6.04484
19.90264,19.90000,9.53069,19.90000,0.06787,19.90000,-11.38425,19.90000,0.71192,19.90000,9.93900,19.90000,6.03859
19.91264,19.91000,9.72969,19.91000,-0.01007,19.91000,-11.25954,19.91000,0.82362,19.91000,9.71719,19.91000,6.04236
19.92264,19.92000,9.86047,19.92000,-0.09589,19.92000,-11.11380,19.92000,0.94212,19.92000,9.55576,19.92000,6.05767
19.93265,19.93000,9.91832,19.93000,-0.18704,19.93000,-10.95400,19.93000,1.06544,19.93000,9.46516,19.93000,6.08595
19.94265,19.94000,9.89785,19.94000,-0.28080,19.94000,-10.78708,19.94000,1.19096,19.94000,9.44872,19.94000,6.12849
19.95265,19.95000,9.79272,19.95000,-0.37444,19.95000,-10.61924,19.95000,1.31551,19.95000,9.50232,19.95000,6.18634
19.96265,19.96000,9.59565,19.96000,-0.46533,19.96000,-10.45491,19.96000,1.43551,19.96000,9.61449,19.96000,6.26036
19.97265,19.97000,9.29882,19.97000,-0.55098,19.97000,-10.29585,19.97000,1.54706,19.97000,9.76686,19.97000,6.35117
19.98265,19.98000,8.89471,19.98000,-0.62906,19.98000,-10.14023,19.98000,1.64616,19.98000,9.93512,19.98000,6.45926
19.99265,19.99000,8.37736,19.99000,-0.69736,19.99000,-9.98212,19.99000,1.72887,19.99000,10.09041,19.99000,6.58502
20.00265,20.00000,7.74383,20.00000,-0.75376,20.00000,-9.81131,20.00000,1.79152,20.00000,10.20127,20.00000,6.72875
20.01266,20.01000,6.99563,20.01000,-0.79616,20.01000,-9.61379,20.01000,1.83087,20.01000,10.23610,20.01000,6.89062
20.02266,20.02000,6.14004,20.02000,-0.82250,20.02000,-9.37289,20.02000,1.84430,20.02000,10.16614,20.02000,7.07056
20.03266,20.03000,5.19088,20.03000,-0.83070,20.03000,-9.07107,20.03000,1.82994,20.03000,9.96862,20.03000,7.26799
20.04266,20.04000,4.16872,20.04000,-0.81878,20.04000,-8.69231,20.04000,1.78674,20.04000,9.62987,20.04000,7.48164
20.05266,20.05000,3.10036,20.05000,-0.78497,20.05000,-8.22483,20.05000,1.71452,20.05000,9.14778,20.05000,7.70927
20.06266,20.06000,2.01752,20.06000,-0.72786,20.06000,-7.66367,20.06000,1.61400,20.06000,8.53329,20.06000,7.94753
20.07266,20.07000,0.95487,20.07000,-0.64664,20.07000,-7.01259,20.07000,1.48673,20.07000,7.81044,20.07000,8.19182
20.08267,20.08000,-0.05240,20.08000,-0.54136,20.08000,-6.28497,20.08000,1.33507,20.08000,7.01477,20.08000,8.43639
20.09267,20.09000,-0.97116,20.09000,-0.41315,20.09000,-5.50333,20.09000,1.16207,20.09000,6.19040,20.09000,8.67449
20.10267,20.10000,-1.77266,20.10000,-0.26435,20.10000,-4.69755,20.10000,0.97136,20.10000,5.38598,20.10000,8.89868
20.11267,20.11000,-2.43443,20.11000,-0.09858,20.11000,-3.90206,20.11000,0.76696,20.11000,4.65005,20.11000,9.10137
20.12267,20.12000,-2.94154,20.12000,0.07947,20.12000,-3.15230,20.12000,0.55311,20.12000,4.02647,20.12000,9.27543
20.13267,20.13000,-3.28702,20.13000,0.26428,20.13000,-2.48118,20.13000,0.33406,20.13000,3.55020,20.13000,9.41485
20.14267,20.14000,-3.47167,20.14000,0.44999,20.14000,-1.91576,20.14000,0.11383,20.14000,3.24399,20.14000,9.51551
20.15267,20.15000,-3.50314,20.15000,0.63094,20.15000,-1.47473,20.15000,-0.10399,20.15000,3.11632,20.15000,9.57576
20.16268,20.16000,-3.39457,20.16000,0.80218,20.16000,-1.16670,20.16000,-0.31646,20.16000,3.16075,20.16000,9.59686
20.17268,20.17000,-3.16299,20.17000,0.95990,20.17000,-0.98969,20.17000,-0.52142,20.17000,3.35698,20.17000,9.58316
20.18268,20.18000,-2.82776,20.18000,1.10174,20.18000,-0.93157,20.18000,-0.71763,20.18000,3.67339,20.18000,9.54189
20.19268,20.19000,-2.40910,20.19000,1.22694,20.19000,-0.97159,20.19000,-0.90483,20.19000,4.07071,20.19000,9.48268
20.20268,20.20000,-1.92700,20.20000,1.33620,20.20000,-1.08267,20.20000,-1.08367,20.20000,4.50642,20.20000,9.41675
20.21268,20.21000,-1.40045,20.21000,1.43157,20.21000,-1.23430,20.21000,-1.25566,20.21000,4.93926,20.21000,9.35590
20.22268,20.22000,-0.84690,20.22000,1.51611,20.22000,-1.39564,20.22000,-1.42298,20.22000,5.33326,20.22000,9.31142
20.23269,20.23000,-0.28213,20.23000,1.59359,20.23000,-1.53853,20.23000,-1.58828,20.23000,5.66098,20.23000,9.29282
20.24269,20.24000,0.27965,20.24000,1.66809,20.24000,-1.64007,20.24000,-1.75439,20.24000,5.90553,20.24000,9.30678
20.25269,20.25000,0.82563,20.25000,1.74366,20.25000,-1.68446,20.25000,-1.92405,20.25000,6.06134,20.25000,9.35601
20.26269,20.26000,1.34412,20.26000,1.82381,20.26000,-1.66395,20.26000,-2.09960,20.26000,6.13350,20.26000,9.43843
20.27269,20.27000,1.82432,20.27000,1.91119,20.27000,-1.57870,20.27000,-2.28266,20.27000,6.13598,20.27000,9.54669
20.28269,20.28000,2.25630,20.28000,2.00706,20.28000,-1.43573,20.28000,-2.47384,20.28000,6.08896,20.28000,9.66825
20.29269,20.29000,2.63097,20.29000,2.11101,20.29000,-1.24706,20.29000,-2.67235,20.29000,6.01575,20.29000,9.78633
20.30269,20.30000,2.94025,20.30000,2.22083,20.30000,-1.02745,20.30000,-2.87579,20.30000,5.93970,20.30000,9.88183
20.31270,20.31000,3.17721,20.31000,2.33277,20.31000,-0.79207,20.31000,-3.08013,20.31000,5.88154,20.31000,9.93620
20.32270,20.32000,3.33617,20.32000,2.44222,20.32000,-0.55431,20.32000,-3.27999,20.32000,5.85744,20.32000,9.93471
20.33270,20.33000,3.41289,20.33000,2.54463,20.33000,-0.32427,20.33000,-3.46929,20.33000,5.87784,20.33000,9.86926
20.34270,20.34000,3.40465,20.34000,2.63645,20.34000,-0.10767,20.34000,-3.64209,20.34000,5.94700,20.34000,9.73996
20.35270,20.35000,3.31050,20.35000,2.71577,20.35000,0.09448,20.35000,-3.79345,20.35000,6.06322,20.35000,9.55490
20.36270,20.36000,3.13152,20.36000,2.78246,20.36000,0.28564,20.36000,-3.92004,20.36000,6.21950,20.36000,9.32835
20.37270,20.37000,2.87119,20.37000,2.83794,20.37000,0.47306,20.37000,-4.02051,20.37000,6.40452,20.37000,9.07788
20.38271,20.38000,2.53563,20.38000,2.88477,20.38000,0.66664,20.38000,-4.09557,20.38000,6.60400,20.38000,8.82124
20.39271,20.39000,2.13388,20.39000,2.92599,20.39000,0.87745,20.39000,-4.14772,20.39000,6.80213,20.39000,8.57364
20.40271,20.40000,1.67785,20.40000,2.96457,20.40000,1.11606,20.40000,-4.18081,20.40000,6.98320,20.40000,8.34582
20.41271,20.41000,1.18210,20.41000,3.00294,20.41000,1.39087,20.41000,-4.19949,20.41000,7.13317,20.41000,8.14330
20.42271,20.42000,0.66329,20.42000,3.04266,20.42000,1.70641,20.42000,-4.20859,20.42000,7.24121,20.42000,7.96669
20.43271,20.43000,0.13929,20.43000,3.08439,20.43000,2.06210,20.43000,-4.21265,20.43000,7.30090,20.43000,7.81285
20.44271,20.44000,-0.37200,20.44000,3.12788,20.44000,2.45137,20.44000,-4.21555,20.44000,7.31123,20.44000,7.67630
20.45271,20.45000,-0.85393,20.45000,3.17212,20.45000,2.86152,20.45000,-4.22023,20.45000,7.27698,20.45000,7.55081
20.46272,20.46000,-1.29249,20.46000,3.21557,20.46000,3.27441,20.46000,-4.22860,20.46000,7.20849,20.46000,7.43059
20.47272,20.47000,-1.67734,20.47000,3.25631,20.47000,3.66780,20.47000,-4.24155,20.47000,7.12083,20.47000,7.31104
20.48272,20.48000,-2.00247,20.48000,3.29228,20.48000,4.01743,20.48000,-4.25898,20.48000,7.03220,20.48000,7.18908
20.49272,20.49000,-2.26636,20.49000,3.32140,20.49000,4.29922,20.49000,-4.27998,20.49000,6.96204,20.49000,7.06311
20.50272,20.50000,-2.47160,20.50000,3.34170,20.50000,4.49154,20.50000,-4.30304,20.50000,6.92886,20.50000,6.93275
20.51272,20.51000,-2.62408,20.51000,3.35158,20.51000,4.57709,20.51000,-4.32627,20.51000,6.94829,20.51000,6.79863
20.52272,20.52000,-2.73200,20.52000,3.34988,20.52000,4.54432,20.52000,-4.34771,20.52000,7.03133,20.52000,6.66218
20.53273,20.53000,-2.80471,20.53000,3.33615,20.53000,4.38827,20.53000,-4.36554,20.53000,7.18320,20.53000,6.52564
20.54273,20.54000,-2.85166,20.54000,3.31070,20.54000,4.11092,20.54000,-4.37828,20.54000,7.40256,20.54000,6.39197
20.55273,20.55000,-2.88160,20.55000,3.27465,20.55000,3.72117,20.55000,-4.38493,20.55000,7.68140,20.55000,6.26490
20.56273,20.56000,-2.90201,20.56000,3.22981,20.56000,3.23439,20.56000,-4.38488,20.56000,8.00519,20.56000,6.14866
20.57273,20.57000,-2.91879,20.57000,3.17839,20.57000,2.67170,20.57000,-4.37776,20.57000,8.35356,20.57000,6.04772
20.58273,20.58000,-2.93637,20.58000,3.12266,20.58000,2.05880,20.58000,-4.36318,20.58000,8.70145,20.58000,5.96626
20.59273,20.59000,-2.95792,20.59000,3.06448,20.59000,1.42443,20.59000,-4.34040,20.59000,9.02057,20.59000,5.90761
20.60273,20.60000,-2.98584,20.60000,3.00498,20.60000,0.79846,20.60000,-4.30807,20.60000,9.28138,20.60000,5.87379
20.61274,20.61000,-3.02213,20.61000,2.94422,20.61000,0.20963,20.61000,-4.26414,20.61000,9.45526,20.61000,5.86517
20.62274,20.62000,-3.06873,20.62000,2.88110,20.62000,-0.31669,20.62000,-4.20583,20.62000,9.51679,20.62000,5.88047
20.63274,20.63000,-3.12744,20.63000,2.81338,20.63000,-0.76065,20.63000,-4.12980,20.63000,9.44594,20.63000,5.91695
20.64274,20.64000,-3.19969,20.64000,2.73800,20.64000,-1.10979,20.64000,-4.03247,20.64000,9.23000,20.64000,5.97091
20.65274,20.65000,-3.28594,20.65000,2.65143,20.65000,-1.36028,20.65000,-3.91043,20.65000,8.86519,20.65000,6.03822
20.66274,20.66000,-3.38495,20.66000,2.55023,20.66000,-1.51762,20.66000,-3.76095,20.66000,8.35777,20.66000,6.11487
20.67274,20.67000,-3.49305,20.67000,2.43154,20.67000,-1.59654,20.67000,-3.58241,20.67000,7.72474,20.67000,6.19738
20.68275,20.68000,-3.60354,20.68000,2.29360,20.68000,-1.62025,20.68000,-3.37462,20.68000,6.99387,20.68000,6.28301
20.69275,20.69000,-3.70643,20.69000,2.13606,20.69000,-1.61901,20.69000,-3.13908,20.69000,6.20309,20.69000,6.36981
20.70275,20.70000,-3.78868,20.70000,1.96015,20.70000,-1.62818,20.70000,-2.87898,20.70000,5.39921,20.70000,6.45647
20.71275,20.71000,-3.83491,20.71000,1.76878,20.71000,-1.68566,20.71000,-2.59914,20.71000,4.63567,20.71000,6.54222
20.72275,20.72000,-3.82858,20.72000,1.56633,20.72000,-1.82874,20.72000,-2.30569,20.72000,3.96895,20.72000,6.62666
20.73275,20.73000,-3.75342,20.73000,1.35842,20.73000,-2.09007,20.73000,-2.00575,20.73000,3.45342,20.73000,6.70969
20.74275,20.74000,-3.59472,20.74000,1.15154,20.74000,-2.49326,20.74000,-1.70697,20.74000,3.13461,20.74000,6.79145
20.75275,20.75000,-3.34028,20.75000,0.95258,20.75000,-3.04861,20.75000,-1.41708,20.75000,3.04173,20.75000,6.87229
20.76276,20.76000,-2.98068,20.76000,0.76826,20.76000,-3.75011,20.76000,-1.14334,20.76000,3.18140,20.76000,6.95264
20.77276,20.77000,-2.50945,20.77000,0.60465,20.77000,-4.57479,20.77000,-0.89209,20.77000,3.53468,20.77000,7.03282
20.78276,20.78000,-1.92342,20.78000,0.46652,20.78000,-5.48460,20.78000,-0.66826,20.78000,4.05886,20.78000,7.11290
20.79276,20.79000,-1.22348,20.79000,0.35692,20.79000,-6.43073,20.79000,-0.47506,20.79000,4.69364,20.79000,7.19240
20.80276,20.80000,-0.41572,20.80000,0.27681,20.80000,-7.35940,20.80000,-0.31369,20.80000,5.37026,20.80000,7.27021
20.81276,20.81000,0.48765,20.81000,0.22482,20.81000,-8.21804,20.81000,-0.18333,20.81000,6.02143,20.81000,7.34458
20.82276,20.82000,1.46774,20.82000,0.19740,20.82000,-8.96094,20.82000,-0.08121,20.82000,6.59042,20.82000,7.41331
20.83276,20.83000,2.49903,20.83000,0.18915,20.83000,-9.55370,20.83000,-0.00297,20.83000,7.03785,20.83000,7.47412
20.84277,20.84000,3.54994,20.84000,0.19341,20.84000,-9.97596,20.84000,0.05682,20.84000,7.34565,20.84000,7.52517
20.85277,20.85000,4.58414,20.85000,0.20301,20.85000,-10.22237,20.85000,0.10409,20.85000,7.51755,20.85000,7.56554
