Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.08258,18.08000,-16.46756,18.08000,12.46247,18.08000,1.05879,18.08000,-1.60264,18.08000,5.90697,18.08000,-5.56406
18.09258,18.09000,-15.35025,18.09000,12.09863,18.09000,1.65520,18.09000,-2.24447,18.09000,5.99127,18.09000,-4.73393
18.10259,18.10000,-14.09728,18.10000,11.64441,18.10000,2.27519,18.10000,-2.90609,18.10000,5.99142,18.10000,-3.84271
18.11259,18.11000,-12.72768,18.11000,11.09834,18.11000,2.90782,18.11000,-3.59387,18.11000,5.91699,18.11000,-2.90687
18.12259,18.12000,-11.25922,18.12000,10.46410,18.12000,3.53965,18.12000,-4.31081,18.12000,5.78640,18.12000,-1.95118
18.13259,18.13000,-9.70719,18.13000,9.75052,18.13000,4.15525,18.13000,-5.05490,18.13000,5.62568,18.13000,-1.00858
18.14259,18.14000,-8.08356,18.14000,8.97064,18.14000,4.73794,18.14000,-5.81851,18.14000,5.46568,18.14000,-0.11765
18.15259,18.15000,-6.39699,18.15000,8.14006,18.15000,5.27063,18.15000,-6.58882,18.15000,5.33792,18.15000,0.68231
18.16259,18.16000,-4.65347,18.16000,7.27468,18.16000,5.73670,18.16000,-7.34940,18.16000,5.26990,18.16000,1.35735
18.17260,18.17000,-2.85774,18.17000,6.38853,18.17000,6.12084,18.17000,-8.08216,18.17000,5.28070,18.17000,1.88452
18.18260,18.18000,-1.01505,18.18000,5.49196,18.18000,6.40991,18.18000,-8.76946,18.18000,5.37773,18.18000,2.25530
18.19260,18.19000,0.86700,18.19000,4.59077,18.19000,6.59380,18.19000,-9.39571,18.19000,5.55527,18.19000,2.47598
18.20260,18.20000,2.77722,18.20000,3.68642,18.20000,6.66625,18.20000,-9.94857,18.20000,5.79527,18.20000,2.56531
18.21260,18.21000,4.70033,18.21000,2.77712,18.21000,6.62545,18.21000,-10.41956,18.21000,6.07006,18.21000,2.55022
18.22260,18.22000,6.61703,18.22000,1.85930,18.22000,6.47434,18.22000,-10.80445,18.22000,6.34641,18.22000,2.46079
18.23260,18.23000,8.50473,18.23000,0.92920,18.23000,6.22036,18.23000,-11.10337,18.23000,6.58992,18.23000,2.32555
18.24261,18.24000,10.33853,18.24000,-0.01591,18.24000,5.87470,18.24000,-11.32070,18.24000,6.76909,18.24000,2.16776
18.25261,18.25000,12.09254,18.25000,-0.97689,18.25000,5.45122,18.25000,-11.46471,18.25000,6.85849,18.25000,2.00326
18.26261,18.26000,13.74140,18.26000,-1.95222,18.26000,4.96501,18.26000,-11.54693,18.26000,6.84083,18.26000,1.83984
18.27261,18.27000,15.26181,18.27000,-2.93788,18.27000,4.43105,18.27000,-11.58130,18.27000,6.70788,18.27000,1.67792
18.28261,18.28000,16.63417,18.28000,-3.92729,18.28000,3.86306,18.28000,-11.58305,18.28000,6.46052,18.28000,1.51217
18.29261,18.29000,17.84396,18.29000,-4.91158,18.29000,3.27273,18.29000,-11.56754,18.29000,6.10806,18.29000,1.33360
18.30261,18.30000,18.88284,18.30000,-5.88001,18.30000,2.66953,18.30000,-11.54917,18.30000,5.66712,18.30000,1.13183
18.31262,18.31000,19.74920,18.31000,-6.82063,18.31000,2.06099,18.31000,-11.54050,18.31000,5.16018,18.31000,0.89712
18.32262,18.32000,20.44796,18.32000,-7.72138,18.32000,1.45332,18.32000,-11.55164,18.32000,4.61410,18.32000,0.62219
18.33262,18.33000,20.98969,18.33000,-8.57140,18.33000,0.85219,18.33000,-11.59015,18.33000,4.05849,18.33000,0.30341
18.34262,18.34000,21.38922,18.34000,-9.36251,18.34000,0.26331,18.34000,-11.66111,18.34000,3.52397,18.34000,-0.05856
18.35262,18.35000,21.66398,18.35000,-10.09046,18.35000,-0.30718,18.35000,-11.76739,18.35000,3.04050,18.35000,-0.45869
18.36262,18.36000,21.83243,18.36000,-10.75584,18.36000,-0.85276,18.36000,-11.91006,18.36000,2.63568,18.36000,-0.88797
18.37262,18.37000,21.91277,18.37000,-11.36444,18.37000,-1.36701,18.37000,-12.08862,18.37000,2.33303,18.37000,-1.33409
18.38263,18.38000,21.92190,18.38000,-11.92698,18.38000,-1.84428,18.38000,-12.30128,18.38000,2.15053,18.38000,-1.78242
18.39263,18.39000,21.87469,18.39000,-12.45814,18.39000,-2.28057,18.39000,-12.54507,18.39000,2.09937,18.39000,-2.21718
18.40263,18.40000,21.78357,18.40000,-12.97523,18.40000,-2.67438,18.40000,-12.81585,18.40000,2.18310,18.40000,-2.62276
18.41263,18.41000,21.65837,18.41000,-13.49634,18.41000,-3.02715,18.41000,-13.10823,18.41000,2.39722,18.41000,-2.98510
18.42263,18.42000,21.50640,18.42000,-14.03844,18.42000,-3.34344,18.42000,-13.41546,18.42000,2.72915,18.42000,-3.29280
18.43263,18.43000,21.33263,18.43000,-14.61548,18.43000,-3.63040,18.43000,-13.72925,18.43000,3.15851,18.43000,-3.53783
18.44263,18.44000,21.14011,18.44000,-15.23681,18.44000,-3.89682,18.44000,-14.03975,18.44000,3.65775,18.44000,-3.71567
18.45264,18.45000,20.93038,18.45000,-15.90600,18.45000,-4.15193,18.45000,-14.33565,18.45000,4.19343,18.45000,-3.82499
18.46264,18.46000,20.70397,18.46000,-16.62019,18.46000,-4.40418,18.46000,-14.60435,18.46000,4.72816,18.46000,-3.86705
18.47264,18.47000,20.46089,18.47000,-17.37009,18.47000,-4.66047,18.47000,-14.83237,18.47000,5.22352,18.47000,-3.84504
18.48264,18.48000,20.20106,18.48000,-18.14054,18.48000,-4.92589,18.48000,-15.00572,18.48000,5.64350,18.48000,-3.76367
18.49264,18.49000,19.92466,18.49000,-18.91163,18.49000,-5.20395,18.49000,-15.11031,18.49000,5.95802,18.49000,-3.62904
18.50264,18.50000,19.63241,18.50000,-19.66033,18.50000,-5.49700,18.50000,-15.13224,18.50000,6.14555,18.50000,-3.44885
18.51264,18.51000,19.32572,18.51000,-20.36210,18.51000,-5.80663,18.51000,-15.05818,18.51000,6.19463,18.51000,-3.23282
18.52265,18.52000,19.00677,18.52000,-20.99246,18.52000,-6.13377,18.52000,-14.87557,18.52000,6.10388,18.52000,-2.99312
18.53265,18.53000,18.67846,18.53000,-21.52827,18.53000,-6.47851,18.53000,-14.57298,18.53000,5.88104,18.53000,-2.74458
18.54265,18.54000,18.34404,18.54000,-21.94874,18.54000,-6.83967,18.54000,-14.14053,18.54000,5.54163,18.54000,-2.50457
18.55265,18.55000,18.00637,18.55000,-22.23647,18.55000,-7.21455,18.55000,-13.57049,18.55000,5.10742,18.55000,-2.29243
18.56265,18.56000,17.66681,18.56000,-22.37822,18.56000,-7.59902,18.56000,-12.85792,18.56000,4.60518,18.56000,-2.12829
18.57265,18.57000,17.32404,18.57000,-22.36573,18.57000,-7.98785,18.57000,-12.00153,18.57000,4.06547,18.57000,-2.03159
18.58265,18.58000,16.97301,18.58000,-22.19620,18.58000,-8.37550,18.58000,-11.00428,18.58000,3.52130,18.58000,-2.01920
18.59266,18.59000,16.60462,18.59000,-21.87235,18.59000,-8.75664,18.59000,-9.87396,18.59000,3.00652,18.59000,-2.10341
18.60266,18.60000,16.20624,18.60000,-21.40198,18.60000,-9.12671,18.60000,-8.62320,18.60000,2.55365,18.60000,-2.28990
18.61266,18.61000,15.76323,18.61000,-20.79682,18.61000,-9.48203,18.61000,-7.26926,18.61000,2.19109,18.61000,-2.57603
18.62266,18.62000,15.26124,18.62000,-20.07085,18.62000,-9.81980,18.62000,-5.83325,18.62000,1.93976,18.62000,-2.94965
18.63266,18.63000,14.68863,18.63000,-19.23836,18.63000,-10.13785,18.63000,-4.33898,18.63000,1.80975,18.63000,-3.38890
18.64266,18.64000,14.03874,18.64000,-18.31202,18.64000,-10.43427,18.64000,-2.81151,18.64000,1.79793,18.64000,-3.86311
18.65266,18.65000,13.31122,18.65000,-17.30132,18.65000,-10.70704,18.65000,-1.27562,18.65000,1.88737,18.65000,-4.33494
18.66267,18.66000,12.51227,18.66000,-16.21163,18.66000,-10.95351,18.66000,0.24558,18.66000,2.04926,18.66000,-4.76381
18.67267,18.67000,11.65363,18.67000,-15.04425,18.67000,-11.16990,18.67000,1.73157,18.67000,2.24706,18.67000,-5.11005
18.68267,18.68000,10.75051,18.68000,-13.79726,18.68000,-11.35074,18.68000,3.16470,18.68000,2.44226,18.68000,-5.33951
18.69267,18.69000,9.81895,18.69000,-12.46733,18.69000,-11.48865,18.69000,4.52984,18.69000,2.60043,18.69000,-5.42775
18.70267,18.70000,8.87320,18.70000,-11.05201,18.70000,-11.57454,18.70000,5.81372,18.70000,2.69610,18.70000,-5.36314
18.71267,18.71000,7.92375,18.71000,-9.55213,18.71000,-11.59825,18.71000,7.00419,18.71000,2.71576,18.71000,-5.14855
18.72267,18.72000,6.97622,18.72000,-7.97376,18.72000,-11.54963,18.72000,8.08985,18.72000,2.65838,18.72000,-4.80110
18.73268,18.73000,6.03145,18.73000,-6.32942,18.73000,-11.41988,18.73000,9.05999,18.73000,2.53384,18.73000,-4.35013
18.74268,18.74000,5.08627,18.74000,-4.63842,18.74000,-11.20300,18.74000,9.90503,18.74000,2.35988,18.74000,-3.83396
18.75268,18.75000,4.13485,18.75000,-2.92630,18.75000,-10.89698,18.75000,10.61713,18.75000,2.15809,18.75000,-3.29577
18.76268,18.76000,3.17019,18.76000,-1.22338,18.76000,-10.50472,18.76000,11.19083,18.76000,1.95000,18.76000,-2.77942
18.77268,18.77000,2.18569,18.77000,0.43744,18.77000,-10.03432,18.77000,11.62375,18.77000,1.75374,18.77000,-2.32563
18.78268,18.78000,1.17667,18.78000,2.02334,18.78000,-9.49884,18.78000,11.91695,18.78000,1.58174,18.78000,-1.96883
18.79268,18.79000,0.14164,18.79000,3.50455,18.79000,-8.91545,18.79000,12.07513,18.79000,1.43982,18.79000,-1.73510
18.80269,18.80000,-0.91669,18.80000,4.85710,18.80000,-8.30412,18.80000,12.10652,18.80000,1.32746,18.80000,-1.64108
18.81269,18.81000,-1.99106,18.81000,6.06489,18.81000,-7.68601,18.81000,12.02236,18.81000,1.23913,18.81000,-1.69413
18.82269,18.82000,-3.06986,18.82000,7.12075,18.82000,-7.08180,18.82000,11.83618,18.82000,1.16638,18.82000,-1.89311
18.83269,18.83000,-4.13819,18.83000,8.02618,18.83000,-6.51018,18.83000,11.56295,18.83000,1.10001,18.83000,-2.22967
18.84269,18.84000,-5.17948,18.84000,8.79006,18.84000,-5.98662,18.84000,11.21822,18.84000,1.03219,18.84000,-2.68963
18.85269,18.85000,-6.17765,18.85000,9.42633,18.85000,-5.52255,18.85000,10.81752,18.85000,0.95791,18.85000,-3.25428
18.86269,18.86000,-7.11918,18.86000,9.95159,18.86000,-5.12500,18.86000,10.37596,18.86000,0.87579,18.86000,-3.90163
18.87270,18.87000,-7.99487,18.87000,10.38278,18.87000,-4.79654,18.87000,9.90796,18.87000,0.78819,18.87000,-4.60757
18.88270,18.88000,-8.80088,18.88000,10.73561,18.88000,-4.53568,18.88000,9.42709,18.88000,0.70074,18.88000,-5.34712
18.89270,18.89000,-9.53903,18.89000,11.02361,18.89000,-4.33736,18.89000,8.94592,18.89000,0.62136,18.89000,-6.09571
18.90270,18.90000,-10.21631,18.90000,11.25793,18.90000,-4.19379,18.90000,8.47573,18.90000,0.55918,18.90000,-6.83039
18.91270,18.91000,-10.84385,18.91000,11.44753,18.91000,-4.09521,18.91000,8.02617,18.91000,0.52335,18.91000,-7.53094
18.92270,18.92000,-11.43550,18.92000,11.59966,18.92000,-4.03069,18.92000,7.60472,18.92000,0.52199,18.92000,-8.18052
18.93270,18.93000,-12.00619,18.93000,11.72037,18.93000,-3.98881,18.93000,7.21606,18.93000,0.56145,18.93000,-8.76580
18.94271,18.94000,-12.57025,18.94000,11.81494,18.94000,-3.95825,18.94000,6.86151,18.94000,0.64575,18.94000,-9.27660
18.95271,18.95000,-13.13994,18.95000,11.88815,18.95000,-3.92828,18.95000,6.53859,18.95000,0.77645,18.95000,-9.70509
18.96271,18.96000,-13.72415,18.96000,11.94431,18.96000,-3.88918,18.96000,6.24103,18.96000,0.95278,18.96000,-10.04518
18.97271,18.97000,-14.32752,18.97000,11.98720,18.97000,-3.83268,18.97000,5.95924,18.97000,1.17209,18.97000,-10.29212
18.98271,18.98000,-14.94982,18.98000,12.01992,18.98000,-3.75224,18.98000,5.68131,18.98000,1.43041,18.98000,-10.44280
18.99271,18.99000,-15.58577,18.99000,12.04485,18.99000,-3.64321,18.99000,5.39440,18.99000,1.72296,18.99000,-10.49643
19.00271,19.00000,-16.22516,19.00000,12.06365,19.00000,-3.50279,19.00000,5.08615,19.00000,2.04460,19.00000,-10.45541
19.01272,19.01000,-16.85329,19.01000,12.07736,19.01000,-3.32970,19.01000,4.74605,19.01000,2.39008,19.01000,-10.32575
19.02272,19.02000,-17.45169,19.02000,12.08649,19.02000,-3.12369,19.02000,4.36632,19.02000,2.75426,19.02000,-10.11662
19.03272,19.03000,-17.99909,19.03000,12.09084,19.03000,-2.88499,19.03000,3.94252,19.03000,3.13225,19.03000,-9.83886
19.04272,19.04000,-18.47244,19.04000,12.08918,19.04000,-2.61363,19.04000,3.47374,19.04000,3.51948,19.04000,-9.50294
19.05272,19.05000,-18.84807,19.05000,12.07885,19.05000,-2.30900,19.05000,2.96252,19.05000,3.91162,19.05000,-9.11706
19.06272,19.06000,-19.10287,19.06000,12.05547,19.06000,-1.96955,19.06000,2.41434,19.06000,4.30431,19.06000,-8.68600
19.07272,19.07000,-19.21554,19.07000,12.01284,19.07000,-1.59274,19.07000,1.83690,19.07000,4.69255,19.07000,-8.21123
19.08273,19.08000,-19.16792,19.08000,11.94309,19.08000,-1.17537,19.08000,1.23886,19.08000,5.06995,19.08000,-7.69192
19.09273,19.09000,-18.94626,19.09000,11.83703,19.09000,-0.71416,19.09000,0.62844,19.09000,5.42799,19.09000,-7.12640
19.10273,19.10000,-18.54231,19.10000,11.68453,19.10000,-0.20660,19.10000,0.01193,19.10000,5.75569,19.10000,-6.51363
19.11273,19.11000,-17.95408,19.11000,11.47502,19.11000,0.34812,19.11000,-0.60731,19.11000,6.03994,19.11000,-5.85392
19.12273,19.12000,-17.18590,19.12000,11.19802,19.12000,0.94828,19.12000,-1.22931,19.12000,6.26682,19.12000,-5.14879
19.13273,19.13000,-16.24779,19.13000,10.84397,19.13000,1.58898,19.13000,-1.85716,19.13000,6.42373,19.13000,-4.40021
19.14273,19.14000,-15.15415,19.14000,10.40530,19.14000,2.26187,19.14000,-2.49606,19.14000,6.50221,19.14000,-3.61017
19.15274,19.15000,-13.92199,19.15000,9.87765,19.15000,2.95509,19.15000,-3.15165,19.15000,6.50055,19.15000,-2.78175
19.16274,19.16000,-12.56911,19.16000,9.26098,19.16000,3.65363,19.16000,-3.82822,19.16000,6.42573,19.16000,-1.92158
19.17274,19.17000,-11.11244,19.17000,8.56019,19.17000,4.34002,19.17000,-4.52678,19.17000,6.29388,19.17000,-1.04264
19.18274,19.18000,-9.56677,19.18000,7.78513,19.18000,4.99535,19.18000,-5.24372,19.18000,6.12897,19.18000,-0.16606
19.19274,19.19000,-7.94413,19.19000,6.94968,19.19000,5.60044,19.19000,-5.97036,19.19000,5.95983,19.19000,0.67960
19.20274,19.20000,-6.25375,19.20000,6.07003,19.20000,6.13707,19.20000,-6.69349,19.20000,5.81599,19.20000,1.46158
19.21274,19.21000,-4.50287,19.21000,5.16248,19.21000,6.58905,19.21000,-7.39698,19.21000,5.72302,19.21000,2.14821
19.22275,19.22000,-2.69810,19.22000,4.24104,19.22000,6.94317,19.22000,-8.06374,19.22000,5.69858,19.22000,2.71439
19.23275,19.23000,-0.84707,19.23000,3.31578,19.23000,7.18986,19.23000,-8.67783,19.23000,5.74958,19.23000,3.14569
19.24275,19.24000,1.04008,19.24000,2.39196,19.24000,7.32366,19.24000,-9.22596,19.24000,5.87144,19.24000,3.43982
19.25275,19.25000,2.94974,19.25000,1.47034,19.25000,7.34339,19.25000,-9.69854,19.25000,6.04923,19.25000,3.60552
19.26275,19.26000,4.86454,19.26000,0.54822,19.26000,7.25211,19.26000,-10.09021,19.26000,6.26054,19.26000,3.65960
19.27275,19.27000,6.76364,19.27000,-0.37894,19.27000,7.05675,19.27000,-10.40002,19.27000,6.47906,19.27000,3.62309
19.28275,19.28000,8.62349,19.28000,-1.31601,19.28000,6.76734,19.28000,-10.63137,19.28000,6.67823,19.28000,3.51748
19.29276,19.29000,10.41889,19.29000,-2.26684,19.29000,6.39610,19.29000,-10.79179,19.29000,6.83427,19.29000,3.36176
19.30276,19.30000,12.12433,19.30000,-3.23328,19.30000,5.95629,19.30000,-10.89244,19.30000,6.92837,19.30000,3.17066
19.31276,19.31000,13.71543,19.31000,-4.21463,19.31000,5.46112,19.31000,-10.94740,19.31000,6.94795,19.31000,2.95406
19.32276,19.32000,15.17042,19.32000,-5.20739,19.32000,4.92279,19.32000,-10.97266,19.32000,6.88714,19.32000,2.71746
19.33276,19.33000,16.47158,19.33000,-6.20523,19.33000,4.35178,19.33000,-10.98495,19.33000,6.74666,19.33000,2.46303
19.34276,19.34000,17.60648,19.34000,-7.19930,19.34000,3.75655,19.34000,-11.00041,19.34000,6.53330,19.34000,2.19098
19.35276,19.35000,18.56881,19.35000,-8.17869,19.35000,3.14369,19.35000,-11.03338,19.35000,6.25920,19.35000,1.90086
19.36277,19.36000,19.35873,19.36000,-9.13123,19.36000,2.51850,19.36000,-11.09545,19.36000,5.94089,19.36000,1.59257
19.37277,19.37000,19.98254,19.37000,-10.04457,19.37000,1.88575,19.37000,-11.19484,19.37000,5.59827,19.37000,1.26703
19.38277,19.38000,20.45175,19.38000,-10.90751,19.38000,1.25056,19.38000,-11.33614,19.38000,5.25350,19.38000,0.92644
19.39277,19.39000,20.78174,19.39000,-11.71145,19.39000,0.61905,19.39000,-11.52054,19.39000,4.92972,19.39000,0.57423
19.40277,19.40000,20.99016,19.40000,-12.45164,19.40000,-0.00135,19.40000,-11.74619,19.40000,4.64974,19.40000,0.21477
19.41277,19.41000,21.09541,19.41000,-13.12818,19.41000,-0.60201,19.41000,-12.00876,19.41000,4.43448,19.41000,-0.14689
19.42277,19.42000,21.11538,19.42000,-13.74638,19.42000,-1.17376,19.42000,-12.30213,19.42000,4.30151,19.42000,-0.50523
19.43278,19.43000,21.06650,19.43000,-14.31657,19.43000,-1.70780,19.43000,-12.61897,19.43000,4.26349,19.43000,-0.85431
19.44278,19.44000,20.96323,19.44000,-14.85312,19.44000,-2.19697,19.44000,-12.95131,19.44000,4.32689,19.44000,-1.18767
19.45278,19.45000,20.81795,19.45000,-15.37299,19.45000,-2.63683,19.45000,-13.29095,19.45000,4.49101,19.45000,-1.49824
19.46278,19.46000,20.64094,19.46000,-15.89372,19.46000,-3.02662,19.46000,-13.62972,19.46000,4.74749,19.46000,-1.77824
19.47278,19.47000,20.44065,19.47000,-16.43142,19.47000,-3.36956,19.47000,-13.95960,19.47000,5.08033,19.47000,-2.01933
19.48278,19.48000,20.22384,19.48000,-16.99866,19.48000,-3.67264,19.48000,-14.27261,19.48000,5.46640,19.48000,-2.21287
19.49278,19.49000,19.99567,19.49000,-17.60290,19.49000,-3.94566,19.49000,-14.56073,19.49000,5.87666,19.49000,-2.35055
19.50279,19.50000,19.75982,19.50000,-18.24551,19.50000,-4.19993,19.50000,-14.81569,19.50000,6.27812,19.50000,-2.42499
19.51279,19.51000,19.51847,19.51000,-18.92147,19.51000,-4.44679,19.51000,-15.02886,19.51000,6.63669,19.51000,-2.43062
19.52279,19.52000,19.27251,19.52000,-19.61994,19.52000,-4.69646,19.52000,-15.19108,19.52000,6.92060,19.52000,-2.36447
19.53279,19.53000,19.02171,19.53000,-20.32529,19.53000,-4.95740,19.53000,-15.29254,19.53000,7.10388,19.53000,-2.22690
19.54279,19.54000,18.76512,19.54000,-21.01864,19.54000,-5.23621,19.54000,-15.32280,19.54000,7.16911,19.54000,-2.02221
19.55279,19.55000,18.50148,19.55000,-21.67936,19.55000,-5.53792,19.55000,-15.27073,19.55000,7.10872,19.55000,-1.75899
19.56279,19.56000,18.22975,19.56000,-22.28639,19.56000,-5.86610,19.56000,-15.12473,19.56000,6.92478,19.56000,-1.45024
19.57280,19.57000,17.94959,19.57000,-22.81925,19.57000,-6.22282,19.57000,-14.87298,19.57000,6.62746,19.57000,-1.11321
19.58280,19.58000,17.66158,19.58000,-23.25863,19.58000,-6.60829,19.58000,-14.50392,19.58000,6.23301,19.58000,-0.76895
19.59280,19.59000,17.36690,19.59000,-23.58696,19.59000,-7.02055,19.59000,-14.00693,19.59000,5.76165,19.59000,-0.44144
19.60280,19.60000,17.06649,19.60000,-23.78908,19.60000,-7.45542,19.60000,-13.37320,19.60000,5.23595,19.60000,-0.15635
19.61280,19.61000,16.75975,19.61000,-23.85295,19.61000,-7.90684,19.61000,-12.59676,19.61000,4.67990,19.61000,0.06067
19.62280,19.62000,16.44314,19.62000,-23.77054,19.62000,-8.36758,19.62000,-11.67552,19.62000,4.11835,19.62000,0.18603
19.63280,19.63000,16.10928,19.63000,-23.53856,19.63000,-8.82999,19.63000,-10.61219,19.63000,3.57670,19.63000,0.20065
19.64281,19.64000,15.74704,19.64000,-23.15874,19.64000,-9.28678,19.64000,-9.41483,19.64000,3.08016,19.64000,0.09240
19.65281,19.65000,15.34264,19.65000,-22.63747,19.65000,-9.73150,19.65000,-8.09698,19.65000,2.65224,19.65000,-0.14145
19.66281,19.66000,14.88174,19.66000,-21.98485,19.66000,-10.15896,19.66000,-6.67719,19.66000,2.31192,19.66000,-0.49254
19.67281,19.67000,14.35203,19.67000,-21.21306,19.67000,-10.56526,19.67000,-5.17809,19.67000,2.07027,19.67000,-0.94061
19.68281,19.68000,13.74565,19.68000,-20.33452,19.68000,-10.94766,19.68000,-3.62487,19.68000,1.92730,19.68000,-1.45409
19.69281,19.69000,13.06100,19.69000,-19.36008,19.69000,-11.30411,19.69000,-2.04354,19.69000,1.87037,19.69000,-1.99226
19.70281,19.70000,12.30331,19.70000,-18.29754,19.70000,-11.63268,19.70000,-0.45907,19.70000,1.87500,19.70000,-2.50879
19.71282,19.71000,11.48397,19.71000,-17.15104,19.71000,-11.93080,19.71000,1.10598,19.71000,1.90821,19.71000,-2.95664
19.72282,19.72000,10.61858,19.72000,-15.92127,19.72000,-12.19445,19.72000,2.63233,19.72000,1.93401,19.72000,-3.29341
19.73282,19.73000,9.72421,19.73000,-14.60671,19.73000,-12.41757,19.73000,4.10407,19.73000,1.91954,19.73000,-3.48666
19.74282,19.74000,8.81648,19.74000,-13.20561,19.74000,-12.59185,19.74000,5.50806,19.74000,1.84048,19.74000,-3.51809
19.75282,19.75000,7.90713,19.75000,-11.71837,19.75000,-12.70707,19.75000,6.83320,19.75000,1.68462,19.75000,-3.38605
19.76282,19.76000,7.00245,19.76000,-10.14986,19.76000,-12.75196,19.76000,8.06956,19.76000,1.45286,19.76000,-3.10573
19.77282,19.77000,6.10293,19.77000,-8.51113,19.77000,-12.71549,19.77000,9.20790,19.77000,1.15792,19.77000,-2.70719
19.78283,19.78000,5.20392,19.78000,-6.82026,19.78000,-12.58841,19.78000,10.23951,19.78000,0.82114,19.78000,-2.23152
19.79283,19.79000,4.29706,19.79000,-5.10210,19.79000,-12.36471,19.79000,11.15645,19.79000,0.46834,19.79000,-1.72596
19.80283,19.80000,3.37221,19.80000,-3.38703,19.80000,-12.04286,19.80000,11.95194,19.80000,0.12555,19.80000,-1.23878
19.81283,19.81000,2.41947,19.81000,-1.70884,19.81000,-11.62663,19.81000,12.62083,19.81000,-0.18476,19.81000,-0.81453
19.82283,19.82000,1.43117,19.82000,-0.10189,19.82000,-11.12525,19.82000,13.16006,19.82000,-0.44635,19.82000,-0.49019
19.83283,19.83000,0.40354,19.83000,1.40192,19.83000,-10.55304,19.83000,13.56909,19.83000,-0.65062,19.83000,-0.29258
19.84283,19.84000,-0.66209,19.84000,2.77610,19.84000,-9.92839,19.84000,13.84999,19.84000,-0.79673,19.84000,-0.23713
19.85284,19.85000,-1.75869,19.85000,4.00191,19.85000,-9.27241,19.85000,14.00729,19.85000,-0.89055,19.85000,-0.32802
19.86284,19.86000,-2.87386,19.86000,5.06975,19.86000,-8.60729,19.86000,14.04766,19.86000,-0.94280,19.86000,-0.55920
19.87284,19.87000,-3.99088,19.87000,5.97927,19.87000,-7.95460,19.87000,13.97924,19.87000,-0.96657,19.87000,-0.91617
19.88284,19.88000,-5.09064,19.88000,6.73827,19.88000,-7.33384,19.88000,13.81123,19.88000,-0.97501,19.88000,-1.37802
19.89284,19.89000,-6.15396,19.89000,7.36065,19.89000,-6.76128,19.89000,13.55352,19.89000,-0.97912,19.89000,-1.91949
19.90284,19.90000,-7.16397,19.90000,7.86394,19.90000,-6.24925,19.90000,13.21672,19.90000,-0.98640,19.90000,-2.51300
19.91284,19.91000,-8.10798,19.91000,8.26708,19.91000,-5.80581,19.91000,12.81225,19.91000,-1.00022,19.91000,-3.13049
19.92285,19.92000,-8.97878,19.92000,8.58858,19.92000,-5.43484,19.92000,12.35259,19.92000,-1.01993,19.92000,-3.74502
19.93285,19.93000,-9.77502,19.93000,8.84547,19.93000,-5.13634,19.93000,11.85125,19.93000,-1.04153,19.93000,-4.33216
