Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.04029,2.04000,0.26386,2.04000,0.11288,2.04000,0.00436,2.04000,-0.19072,2.04000,0.26386,2.04000,0.11258
2.05029,2.05000,0.26162,2.05000,0.11267,2.05000,0.00362,2.05000,-0.18899,2.05000,0.26162,2.05000,0.11237
2.06029,2.06000,0.25976,2.06000,0.11325,2.06000,0.00226,2.06000,-0.18681,2.06000,0.25976,2.06000,0.11295
2.07030,2.07000,0.25831,2.07000,0.11454,2.07000,0.00031,2.07000,-0.18416,2.07000,0.25831,2.07000,0.11424
2.08030,2.08000,0.25730,2.08000,0.11641,2.08000,-0.00214,2.08000,-0.18106,2.08000,0.25730,2.08000,0.11611
2.09030,2.09000,0.25674,2.09000,0.11868,2.09000,-0.00499,2.09000,-0.17757,2.09000,0.25674,2.09000,0.11838
2.10030,2.10000,0.25660,2.10000,0.12119,2.10000,-0.00813,2.10000,-0.17378,2.10000,0.25661,2.10000,0.12089
2.11030,2.11000,0.25688,2.11000,0.12376,2.11000,-0.01144,2.11000,-0.16984,2.11000,0.25688,2.11000,0.12347
2.12030,2.12000,0.25753,2.12000,0.12625,2.12000,-0.01481,2.12000,-0.16589,2.12000,0.25753,2.12000,0.12596
2.13030,2.13000,0.25851,2.13000,0.12853,2.13000,-0.01811,2.13000,-0.16213,2.13000,0.25851,2.13000,0.12824
2.14031,2.14000,0.25979,2.14000,0.13052,2.14000,-0.02125,2.14000,-0.15873,2.14000,0.25979,2.14000,0.13023
2.15031,2.15000,0.26133,2.15000,0.13216,2.15000,-0.02412,2.15000,-0.15586,2.15000,0.26133,2.15000,0.13188
2.16031,2.16000,0.26308,2.16000,0.13345,2.16000,-0.02666,2.16000,-0.15367,2.16000,0.26309,2.16000,0.13317
2.17031,2.17000,0.26500,2.17000,0.13440,2.17000,-0.02880,2.17000,-0.15227,2.17000,0.26500,2.17000,0.13413
2.18031,2.18000,0.26701,2.18000,0.13507,2.18000,-0.03051,2.18000,-0.15172,2.18000,0.26701,2.18000,0.13480
2.19031,2.19000,0.26902,2.19000,0.13550,2.19000,-0.03177,2.19000,-0.15203,2.19000,0.26902,2.19000,0.13524
2.20031,2.20000,0.27094,2.20000,0.13574,2.20000,-0.03260,2.20000,-0.15315,2.20000,0.27093,2.20000,0.13549
2.21032,2.21000,0.27264,2.21000,0.13582,2.21000,-0.03304,2.21000,-0.15502,2.21000,0.27263,2.21000,0.13557
2.22032,2.22000,0.27401,2.22000,0.13574,2.22000,-0.03316,2.22000,-0.15748,2.22000,0.27400,2.22000,0.13550
2.23032,2.23000,0.27494,2.23000,0.13549,2.23000,-0.03306,2.23000,-0.16037,2.23000,0.27493,2.23000,0.13526
2.24032,2.24000,0.27534,2.24000,0.13505,2.24000,-0.03281,2.24000,-0.16351,2.24000,0.27534,2.24000,0.13482
2.25032,2.25000,0.27518,2.25000,0.13437,2.25000,-0.03253,2.25000,-0.16671,2.25000,0.27517,2.25000,0.13415
2.26032,2.26000,0.27444,2.26000,0.13341,2.26000,-0.03229,2.26000,-0.16978,2.26000,0.27444,2.26000,0.13319
2.27032,2.27000,0.27316,2.27000,0.13214,2.27000,-0.03216,2.27000,-0.17256,2.27000,0.27316,2.27000,0.13193
2.28033,2.28000,0.27143,2.28000,0.13053,2.28000,-0.03217,2.28000,-0.17489,2.28000,0.27143,2.28000,0.13033
2.29033,2.29000,0.26936,2.29000,0.12858,2.29000,-0.03236,2.29000,-0.17669,2.29000,0.26936,2.29000,0.12838
2.30033,2.30000,0.26708,2.30000,0.12626,2.30000,-0.03271,2.30000,-0.17788,2.30000,0.26708,2.30000,0.12606
2.31033,2.31000,0.26473,2.31000,0.12357,2.31000,-0.03321,2.31000,-0.17845,2.31000,0.26473,2.31000,0.12338
2.32033,2.32000,0.26244,2.32000,0.12053,2.32000,-0.03382,2.32000,-0.17840,2.32000,0.26245,2.32000,0.12033
2.33033,2.33000,0.26034,2.33000,0.11712,2.33000,-0.03450,2.33000,-0.17778,2.33000,0.26035,2.33000,0.11693
2.34033,2.34000,0.25852,2.34000,0.11337,2.34000,-0.03519,2.34000,-0.17668,2.34000,0.25853,2.34000,0.11317
2.35034,2.35000,0.25705,2.35000,0.10927,2.35000,-0.03587,2.35000,-0.17517,2.35000,0.25705,2.35000,0.10907
2.36034,2.36000,0.25594,2.36000,0.10486,2.36000,-0.03649,2.36000,-0.17335,2.36000,0.25595,2.36000,0.10465
2.37034,2.37000,0.25521,2.37000,0.10015,2.37000,-0.03703,2.37000,-0.17131,2.37000,0.25522,2.37000,0.09994
2.38034,2.38000,0.25481,2.38000,0.09517,2.38000,-0.03747,2.38000,-0.16912,2.38000,0.25482,2.38000,0.09495
2.39034,2.39000,0.25465,2.39000,0.08996,2.39000,-0.03781,2.39000,-0.16681,2.39000,0.25466,2.39000,0.08973
2.40034,2.40000,0.25463,2.40000,0.08455,2.40000,-0.03804,2.40000,-0.16439,2.40000,0.25463,2.40000,0.08432
2.41034,2.41000,0.25458,2.41000,0.07898,2.41000,-0.03818,2.41000,-0.16181,2.41000,0.25459,2.41000,0.07874
2.42035,2.42000,0.25434,2.42000,0.07330,2.42000,-0.03824,2.42000,-0.15902,2.42000,0.25435,2.42000,0.07306
2.43035,2.43000,0.25372,2.43000,0.06757,2.43000,-0.03822,2.43000,-0.15591,2.43000,0.25373,2.43000,0.06733
2.44035,2.44000,0.25255,2.44000,0.06186,2.44000,-0.03815,2.44000,-0.15241,2.44000,0.25256,2.44000,0.06161
2.45035,2.45000,0.25067,2.45000,0.05626,2.45000,-0.03803,2.45000,-0.14843,2.45000,0.25068,2.45000,0.05601
2.46035,2.46000,0.24798,2.46000,0.05086,2.46000,-0.03784,2.46000,-0.14391,2.46000,0.24799,2.46000,0.05061
2.47035,2.47000,0.24441,2.47000,0.04579,2.47000,-0.03758,2.47000,-0.13884,2.47000,0.24442,2.47000,0.04554
2.48035,2.48000,0.23995,2.48000,0.04117,2.48000,-0.03722,2.48000,-0.13325,2.48000,0.23996,2.48000,0.04093
2.49036,2.49000,0.23467,2.49000,0.03711,2.49000,-0.03672,2.49000,-0.12718,2.49000,0.23468,2.49000,0.03687
2.50036,2.50000,0.22865,2.50000,0.03372,2.50000,-0.03606,2.50000,-0.12072,2.50000,0.22866,2.50000,0.03349
2.51036,2.51000,0.22202,2.51000,0.03108,2.51000,-0.03522,2.51000,-0.11398,2.51000,0.22203,2.51000,0.03086
2.52036,2.52000,0.21492,2.52000,0.02924,2.52000,-0.03419,2.52000,-0.10706,2.52000,0.21493,2.52000,0.02904
2.53036,2.53000,0.20748,2.53000,0.02824,2.53000,-0.03298,2.53000,-0.10006,2.53000,0.20749,2.53000,0.02805
2.54036,2.54000,0.19982,2.54000,0.02807,2.54000,-0.03162,2.54000,-0.09307,2.54000,0.19983,2.54000,0.02790
2.55036,2.55000,0.19203,2.55000,0.02869,2.55000,-0.03013,2.55000,-0.08619,2.55000,0.19204,2.55000,0.02853
2.56037,2.56000,0.18416,2.56000,0.03005,2.56000,-0.02856,2.56000,-0.07949,2.56000,0.18417,2.56000,0.02991
2.57037,2.57000,0.17624,2.57000,0.03207,2.57000,-0.02693,2.57000,-0.07302,2.57000,0.17624,2.57000,0.03193
2.58037,2.58000,0.16828,2.58000,0.03464,2.58000,-0.02527,2.58000,-0.06686,2.58000,0.16828,2.58000,0.03452
2.59037,2.59000,0.16028,2.59000,0.03766,2.59000,-0.02356,2.59000,-0.06105,2.59000,0.16028,2.59000,0.03755
2.60037,2.60000,0.15225,2.60000,0.04100,2.60000,-0.02179,2.60000,-0.05562,2.60000,0.15226,2.60000,0.04090
2.61037,2.61000,0.14422,2.61000,0.04451,2.61000,-0.01995,2.61000,-0.05058,2.61000,0.14423,2.61000,0.04442
2.62037,2.62000,0.13625,2.62000,0.04808,2.62000,-0.01798,2.62000,-0.04594,2.62000,0.13625,2.62000,0.04800
2.63038,2.63000,0.12840,2.63000,0.05155,2.63000,-0.01586,2.63000,-0.04165,2.63000,0.12840,2.63000,0.05148
2.64038,2.64000,0.12077,2.64000,0.05481,2.64000,-0.01355,2.64000,-0.03767,2.64000,0.12078,2.64000,0.05474
2.65038,2.65000,0.11350,2.65000,0.05773,2.65000,-0.01106,2.65000,-0.03394,2.65000,0.11350,2.65000,0.05767
2.66038,2.66000,0.10668,2.66000,0.06023,2.66000,-0.00837,2.66000,-0.03042,2.66000,0.10668,2.66000,0.06018
2.67038,2.67000,0.10041,2.67000,0.06224,2.67000,-0.00551,2.67000,-0.02707,2.67000,0.10041,2.67000,0.06219
2.68038,2.68000,0.09477,2.68000,0.06371,2.68000,-0.00253,2.68000,-0.02387,2.68000,0.09477,2.68000,0.06368
2.69038,2.69000,0.08977,2.69000,0.06465,2.69000,0.00049,2.69000,-0.02081,2.69000,0.08978,2.69000,0.06462
2.70039,2.70000,0.08539,2.70000,0.06507,2.70000,0.00345,2.70000,-0.01789,2.70000,0.08540,2.70000,0.06505
2.71039,2.71000,0.08156,2.71000,0.06501,2.71000,0.00622,2.71000,-0.01512,2.71000,0.08156,2.71000,0.06499
2.72039,2.72000,0.07815,2.72000,0.06453,2.72000,0.00866,2.72000,-0.01248,2.72000,0.07816,2.72000,0.06451
2.73039,2.73000,0.07503,2.73000,0.06368,2.73000,0.01063,2.73000,-0.00996,2.73000,0.07503,2.73000,0.06366
2.74039,2.74000,0.07204,2.74000,0.06253,2.74000,0.01202,2.74000,-0.00750,2.74000,0.07205,2.74000,0.06252
2.75039,2.75000,0.06904,2.75000,0.06115,2.75000,0.01272,2.75000,-0.00508,2.75000,0.06904,2.75000,0.06114
2.76039,2.76000,0.06590,2.76000,0.05959,2.76000,0.01271,2.76000,-0.00262,2.76000,0.06591,2.76000,0.05958
2.77040,2.77000,0.06254,2.77000,0.05788,2.77000,0.01198,2.77000,-0.00007,2.77000,0.06254,2.77000,0.05788
2.78040,2.78000,0.05888,2.78000,0.05604,2.78000,0.01060,2.78000,0.00261,2.78000,0.05888,2.78000,0.05604
2.79040,2.79000,0.05492,2.79000,0.05407,2.79000,0.00866,2.79000,0.00541,2.79000,0.05492,2.79000,0.05407
2.80040,2.80000,0.05065,2.80000,0.05196,2.80000,0.00629,2.80000,0.00833,2.80000,0.05065,2.80000,0.05197
2.81040,2.81000,0.04612,2.81000,0.04969,2.81000,0.00366,2.81000,0.01128,2.81000,0.04612,2.81000,0.04970
2.82040,2.82000,0.04140,2.82000,0.04722,2.82000,0.00093,2.82000,0.01419,2.82000,0.04140,2.82000,0.04723
2.83040,2.83000,0.03655,2.83000,0.04453,2.83000,-0.00174,2.83000,0.01692,2.83000,0.03655,2.83000,0.04454
2.84041,2.84000,0.03167,2.84000,0.04160,2.84000,-0.00419,2.84000,0.01932,2.84000,0.03167,2.84000,0.04161
2.85041,2.85000,0.02687,2.85000,0.03842,2.85000,-0.00630,2.85000,0.02124,2.85000,0.02687,2.85000,0.03843
2.86041,2.86000,0.02224,2.86000,0.03498,2.86000,-0.00797,2.86000,0.02256,2.86000,0.02224,2.86000,0.03499
2.87041,2.87000,0.01789,2.87000,0.03128,2.87000,-0.00913,2.87000,0.02316,2.87000,0.01789,2.87000,0.03129
2.88041,2.88000,0.01391,2.88000,0.02736,2.88000,-0.00975,2.88000,0.02300,2.88000,0.01391,2.88000,0.02737
2.89041,2.89000,0.01038,2.89000,0.02323,2.89000,-0.00983,2.89000,0.02207,2.89000,0.01038,2.89000,0.02324
2.90041,2.90000,0.00735,2.90000,0.01894,2.90000,-0.00941,2.90000,0.02043,2.90000,0.00735,2.90000,0.01894
2.91042,2.91000,0.00486,2.91000,0.01452,2.91000,-0.00854,2.91000,0.01819,2.91000,0.00485,2.91000,0.01453
2.92042,2.92000,0.00288,2.92000,0.01004,2.92000,-0.00732,2.92000,0.01548,2.92000,0.00288,2.92000,0.01005
2.93042,2.93000,0.00138,2.93000,0.00556,2.93000,-0.00585,2.93000,0.01246,2.93000,0.00138,2.93000,0.00556
2.94042,2.94000,0.00027,2.94000,0.00114,2.94000,-0.00421,2.94000,0.00926,2.94000,0.00026,2.94000,0.00114
2.95042,2.95000,-0.00057,2.95000,-0.00314,2.95000,-0.00251,2.95000,0.00600,2.95000,-0.00057,2.95000,-0.00313
2.96042,2.96000,-0.00123,2.96000,-0.00718,2.96000,-0.00083,2.96000,0.00277,2.96000,-0.00123,2.96000,-0.00718
2.97042,2.97000,-0.00184,2.97000,-0.01090,2.97000,0.00077,2.97000,-0.00039,2.97000,-0.00184,2.97000,-0.01090
2.98043,2.98000,-0.00249,2.98000,-0.01423,2.98000,0.00220,2.98000,-0.00346,2.98000,-0.00249,2.98000,-0.01423
2.99043,2.99000,-0.00323,2.99000,-0.01707,2.99000,0.00344,2.99000,-0.00644,2.99000,-0.00323,2.99000,-0.01708
3.00043,3.00000,-0.00407,3.00000,-0.01938,3.00000,0.00442,3.00000,-0.00936,3.00000,-0.00407,3.00000,-0.01939
3.01043,3.01000,-0.00498,3.01000,-0.02113,3.01000,0.00513,3.01000,-0.01226,3.01000,-0.00498,3.01000,-0.02113
3.02043,3.02000,-0.00589,3.02000,-0.02230,3.02000,0.00553,3.02000,-0.01516,3.02000,-0.00589,3.02000,-0.02230
3.03043,3.03000,-0.00671,3.03000,-0.02291,3.03000,0.00560,3.03000,-0.01810,3.03000,-0.00672,3.03000,-0.02292
3.04043,3.04000,-0.00735,3.04000,-0.02301,3.04000,0.00533,3.04000,-0.02109,3.04000,-0.00736,3.04000,-0.02302
3.05044,3.05000,-0.00773,3.05000,-0.02265,3.05000,0.00473,3.05000,-0.02414,3.05000,-0.00773,3.05000,-0.02266
3.06044,3.06000,-0.00778,3.06000,-0.02192,3.06000,0.00380,3.06000,-0.02723,3.06000,-0.00778,3.06000,-0.02193
3.07044,3.07000,-0.00749,3.07000,-0.02091,3.07000,0.00258,3.07000,-0.03034,3.07000,-0.00749,3.07000,-0.02092
3.08044,3.08000,-0.00687,3.08000,-0.01971,3.08000,0.00109,3.08000,-0.03339,3.08000,-0.00687,3.08000,-0.01972
3.09044,3.09000,-0.00599,3.09000,-0.01843,3.09000,-0.00063,3.09000,-0.03632,3.09000,-0.00599,3.09000,-0.01844
3.10044,3.10000,-0.00494,3.10000,-0.01716,3.10000,-0.00251,3.10000,-0.03905,3.10000,-0.00494,3.10000,-0.01718
3.11044,3.11000,-0.00384,3.11000,-0.01600,3.11000,-0.00452,3.11000,-0.04149,3.11000,-0.00384,3.11000,-0.01602
3.12045,3.12000,-0.00279,3.12000,-0.01501,3.12000,-0.00658,3.12000,-0.04355,3.12000,-0.00279,3.12000,-0.01503
3.13045,3.13000,-0.00192,3.13000,-0.01426,3.13000,-0.00863,3.13000,-0.04516,3.13000,-0.00191,3.13000,-0.01429
3.14045,3.14000,-0.00130,3.14000,-0.01378,3.14000,-0.01063,3.14000,-0.04627,3.14000,-0.00129,3.14000,-0.01380
3.15045,3.15000,-0.00099,3.15000,-0.01356,3.15000,-0.01250,3.15000,-0.04683,3.15000,-0.00098,3.15000,-0.01359
3.16045,3.16000,-0.00099,3.16000,-0.01358,3.16000,-0.01419,3.16000,-0.04684,3.16000,-0.00098,3.16000,-0.01361
3.17045,3.17000,-0.00127,3.17000,-0.01377,3.17000,-0.01566,3.17000,-0.04630,3.17000,-0.00126,3.17000,-0.01380
3.18045,3.18000,-0.00173,3.18000,-0.01405,3.18000,-0.01688,3.18000,-0.04523,3.18000,-0.00172,3.18000,-0.01408
3.19046,3.19000,-0.00225,3.19000,-0.01430,3.19000,-0.01783,3.19000,-0.04368,3.19000,-0.00224,3.19000,-0.01433
3.20046,3.20000,-0.00268,3.20000,-0.01439,3.20000,-0.01851,3.20000,-0.04170,3.20000,-0.00266,3.20000,-0.01442
3.21046,3.21000,-0.00285,3.21000,-0.01418,3.21000,-0.01895,3.21000,-0.03938,3.21000,-0.00283,3.21000,-0.01421
3.22046,3.22000,-0.00257,3.22000,-0.01353,3.22000,-0.01919,3.22000,-0.03679,3.22000,-0.00255,3.22000,-0.01357
3.23046,3.23000,-0.00168,3.23000,-0.01233,3.23000,-0.01926,3.23000,-0.03403,3.23000,-0.00166,3.23000,-0.01237
3.24046,3.24000,-0.00005,3.24000,-0.01047,3.24000,-0.01922,3.24000,-0.03122,3.24000,-0.00002,3.24000,-0.01050
3.25046,3.25000,0.00245,3.25000,-0.00787,3.25000,-0.01911,3.25000,-0.02847,3.25000,0.00247,3.25000,-0.00790
3.26047,3.26000,0.00585,3.26000,-0.00449,3.26000,-0.01897,3.26000,-0.02591,3.26000,0.00588,3.26000,-0.00452
3.27047,3.27000,0.01017,3.27000,-0.00032,3.27000,-0.01881,3.27000,-0.02367,3.27000,0.01020,3.27000,-0.00035
3.28047,3.28000,0.01536,3.28000,0.00461,3.28000,-0.01867,3.28000,-0.02188,3.28000,0.01539,3.28000,0.00458
3.29047,3.29000,0.02132,3.29000,0.01022,3.29000,-0.01852,3.29000,-0.02064,3.29000,0.02135,3.29000,0.01019
3.30047,3.30000,0.02789,3.30000,0.01642,3.30000,-0.01835,3.30000,-0.02002,3.30000,0.02792,3.30000,0.01639
3.31047,3.31000,0.03490,3.31000,0.02306,3.31000,-0.01813,3.31000,-0.02007,3.31000,0.03492,3.31000,0.02302
3.32047,3.32000,0.04215,3.32000,0.02999,3.32000,-0.01783,3.32000,-0.02074,3.32000,0.04217,3.32000,0.02995
3.33048,3.33000,0.04944,3.33000,0.03705,3.33000,-0.01740,3.33000,-0.02197,3.33000,0.04947,3.33000,0.03701
3.34048,3.34000,0.05662,3.34000,0.04410,3.34000,-0.01681,3.34000,-0.02363,3.34000,0.05664,3.34000,0.04405
3.35048,3.35000,0.06354,3.35000,0.05101,3.35000,-0.01601,3.35000,-0.02557,3.35000,0.06356,3.35000,0.05096
3.36048,3.36000,0.07010,3.36000,0.05771,3.36000,-0.01498,3.36000,-0.02763,3.36000,0.07013,3.36000,0.05766
3.37048,3.37000,0.07627,3.37000,0.06419,3.37000,-0.01370,3.37000,-0.02968,3.37000,0.07629,3.37000,0.06413
3.38048,3.38000,0.08204,3.38000,0.07047,3.38000,-0.01217,3.38000,-0.03162,3.38000,0.08206,3.38000,0.07041
3.39048,3.39000,0.08745,3.39000,0.07665,3.39000,-0.01042,3.39000,-0.03344,3.39000,0.08746,3.39000,0.07659
3.40049,3.40000,0.09254,3.40000,0.08286,3.40000,-0.00848,3.40000,-0.03515,3.40000,0.09255,3.40000,0.08280
3.41049,3.41000,0.09739,3.41000,0.08926,3.41000,-0.00643,3.41000,-0.03683,3.41000,0.09740,3.41000,0.08919
3.42049,3.42000,0.10205,3.42000,0.09600,3.42000,-0.00434,3.42000,-0.03860,3.42000,0.10206,3.42000,0.09593
3.43049,3.43000,0.10658,3.43000,0.10323,3.43000,-0.00233,3.43000,-0.04057,3.43000,0.10659,3.43000,0.10317
3.44049,3.44000,0.11100,3.44000,0.11108,3.44000,-0.00052,3.44000,-0.04286,3.44000,0.11100,3.44000,0.11101
3.45049,3.45000,0.11530,3.45000,0.11958,3.45000,0.00099,3.45000,-0.04555,3.45000,0.11530,3.45000,0.11951
3.46049,3.46000,0.11946,3.46000,0.12875,3.46000,0.00210,3.46000,-0.04868,3.46000,0.11946,3.46000,0.12868
3.47050,3.47000,0.12343,3.47000,0.13851,3.47000,0.00273,3.47000,-0.05225,3.47000,0.12343,3.47000,0.13844
3.48050,3.48000,0.12716,3.48000,0.14875,3.48000,0.00285,3.48000,-0.05623,3.48000,0.12715,3.48000,0.14867
3.49050,3.49000,0.13058,3.49000,0.15928,3.49000,0.00243,3.49000,-0.06053,3.49000,0.13058,3.49000,0.15919
3.50050,3.50000,0.13366,3.50000,0.16991,3.50000,0.00151,3.50000,-0.06508,3.50000,0.13366,3.50000,0.16982
3.51050,3.51000,0.13639,3.51000,0.18045,3.51000,0.00012,3.51000,-0.06982,3.51000,0.13639,3.51000,0.18035
3.52050,3.52000,0.13879,3.52000,0.19070,3.52000,-0.00166,3.52000,-0.07470,3.52000,0.13879,3.52000,0.19060
3.53050,3.53000,0.14092,3.53000,0.20050,3.53000,-0.00376,3.53000,-0.07973,3.53000,0.14093,3.53000,0.20039
3.54051,3.54000,0.14290,3.54000,0.20973,3.54000,-0.00608,3.54000,-0.08494,3.54000,0.14291,3.54000,0.20960
3.55051,3.55000,0.14485,3.55000,0.21827,3.55000,-0.00855,3.55000,-0.09041,3.55000,0.14486,3.55000,0.21813
3.56051,3.56000,0.14689,3.56000,0.22607,3.56000,-0.01106,3.56000,-0.09622,3.56000,0.14691,3.56000,0.22591
3.57051,3.57000,0.14914,3.57000,0.23305,3.57000,-0.01352,3.57000,-0.10245,3.57000,0.14915,3.57000,0.23287
3.58051,3.58000,0.15165,3.58000,0.23917,3.58000,-0.01586,3.58000,-0.10916,3.58000,0.15167,3.58000,0.23896
3.59051,3.59000,0.15444,3.59000,0.24435,3.59000,-0.01797,3.59000,-0.11637,3.59000,0.15446,3.59000,0.24412
3.60051,3.60000,0.15744,3.60000,0.24851,3.60000,-0.01977,3.60000,-0.12403,3.60000,0.15746,3.60000,0.24825
3.61052,3.61000,0.16054,3.61000,0.25157,3.61000,-0.02116,3.61000,-0.13207,3.61000,0.16057,3.61000,0.25128
3.62052,3.62000,0.16360,3.62000,0.25343,3.62000,-0.02206,3.62000,-0.14035,3.62000,0.16362,3.62000,0.25311
3.63052,3.63000,0.16644,3.63000,0.25400,3.63000,-0.02241,3.63000,-0.14871,3.63000,0.16646,3.63000,0.25365
3.64052,3.64000,0.16892,3.64000,0.25323,3.64000,-0.02219,3.64000,-0.15699,3.64000,0.16894,3.64000,0.25286
3.65052,3.65000,0.17095,3.65000,0.25113,3.65000,-0.02144,3.65000,-0.16503,3.65000,0.17097,3.65000,0.25074
3.66052,3.66000,0.17250,3.66000,0.24777,3.66000,-0.02022,3.66000,-0.17269,3.66000,0.17252,3.66000,0.24737
3.67052,3.67000,0.17361,3.67000,0.24332,3.67000,-0.01866,3.67000,-0.17985,3.67000,0.17363,3.67000,0.24291
3.68053,3.68000,0.17439,3.68000,0.23802,3.68000,-0.01693,3.68000,-0.18645,3.68000,0.17441,3.68000,0.23761
3.69053,3.69000,0.17502,3.69000,0.23219,3.69000,-0.01521,3.69000,-0.19242,3.69000,0.17503,3.69000,0.23178
3.70053,3.70000,0.17569,3.70000,0.22621,3.70000,-0.01370,3.70000,-0.19775,3.70000,0.17570,3.70000,0.22582
3.71053,3.71000,0.17661,3.71000,0.22049,3.71000,-0.01256,3.71000,-0.20241,3.71000,0.17662,3.71000,0.22011
3.72053,3.72000,0.17798,3.72000,0.21544,3.72000,-0.01190,3.72000,-0.20640,3.72000,0.17799,3.72000,0.21507
3.73053,3.73000,0.17995,3.73000,0.21143,3.73000,-0.01178,3.73000,-0.20974,3.73000,0.17996,3.73000,0.21107
3.74053,3.74000,0.18262,3.74000,0.20876,3.74000,-0.01216,3.74000,-0.21246,3.74000,0.18262,3.74000,0.20841
3.75054,3.75000,0.18600,3.75000,0.20761,3.75000,-0.01295,3.75000,-0.21462,3.75000,0.18600,3.75000,0.20727
3.76054,3.76000,0.19006,3.76000,0.20805,3.76000,-0.01396,3.76000,-0.21631,3.76000,0.19005,3.76000,0.20771
3.77054,3.77000,0.19466,3.77000,0.20998,3.77000,-0.01496,3.77000,-0.21763,3.77000,0.19465,3.77000,0.20963
3.78054,3.78000,0.19961,3.78000,0.21315,3.78000,-0.01569,3.78000,-0.21870,3.78000,0.19960,3.78000,0.21280
3.79054,3.79000,0.20468,3.79000,0.21718,3.79000,-0.01588,3.79000,-0.21963,3.79000,0.20466,3.79000,0.21681
3.80054,3.80000,0.20960,3.80000,0.22157,3.80000,-0.01526,3.80000,-0.22058,3.80000,0.20958,3.80000,0.22119
3.81054,3.81000,0.21412,3.81000,0.22579,3.81000,-0.01363,3.81000,-0.22165,3.81000,0.21410,3.81000,0.22539
3.82055,3.82000,0.21801,3.82000,0.22931,3.82000,-0.01082,3.82000,-0.22297,3.82000,0.21799,3.82000,0.22889
3.83055,3.83000,0.22110,3.83000,0.23166,3.83000,-0.00676,3.83000,-0.22464,3.83000,0.22109,3.83000,0.23123
3.84055,3.84000,0.22328,3.84000,0.23252,3.84000,-0.00147,3.84000,-0.22672,3.84000,0.22329,3.84000,0.23209
3.85055,3.85000,0.22453,3.85000,0.23173,3.85000,0.00494,3.85000,-0.22927,3.85000,0.22455,3.85000,0.23130
3.86055,3.86000,0.22487,3.86000,0.22932,3.86000,0.01227,3.86000,-0.23225,3.86000,0.22492,3.86000,0.22889
3.87055,3.87000,0.22437,3.87000,0.22549,3.87000,0.02021,3.87000,-0.23560,3.87000,0.22444,3.87000,0.22509
3.88055,3.88000,0.22310,3.88000,0.22063,3.88000,0.02840,3.88000,-0.23919,3.88000,0.22321,3.88000,0.22025
3.89056,3.89000,0.22114,3.89000,0.21523,3.89000,0.03644,3.89000,-0.24287,3.89000,0.22128,3.89000,0.21487
3.90056,3.90000,0.21850,3.90000,0.20983,3.90000,0.04392,3.90000,-0.24646,3.90000,0.21868,3.90000,0.20950
3.91056,3.91000,0.21513,3.91000,0.20502,3.91000,0.05045,3.91000,-0.24983,3.91000,0.21533,3.91000,0.20471
3.92056,3.92000,0.21087,3.92000,0.20131,3.92000,0.05573,3.92000,-0.25288,3.92000,0.21110,3.92000,0.20103
3.93056,3.93000,0.20547,3.93000,0.19916,3.93000,0.05958,3.93000,-0.25562,3.93000,0.20572,3.93000,0.19888
3.94056,3.94000,0.19854,3.94000,0.19885,3.94000,0.06198,3.94000,-0.25814,3.94000,0.19880,3.94000,0.19858
3.95056,3.95000,0.18957,3.95000,0.20050,3.95000,0.06311,3.95000,-0.26064,3.95000,0.18983,3.95000,0.20022
3.96057,3.96000,0.17789,3.96000,0.20406,3.96000,0.06343,3.96000,-0.26346,3.96000,0.17815,3.96000,0.20375
3.97057,3.97000,0.16273,3.97000,0.20925,3.97000,0.06368,3.97000,-0.26700,3.97000,0.16298,3.97000,0.20888
3.98057,3.98000,0.14321,3.98000,0.21563,3.98000,0.06495,3.98000,-0.27176,3.98000,0.14346,3.98000,0.21518
3.99057,3.99000,0.11840,3.99000,0.22261,3.99000,0.06866,3.99000,-0.27829,3.99000,0.11867,3.99000,0.22204
4.00057,4.00000,0.08739,4.00000,0.22947,4.00000,0.07658,4.00000,-0.28713,4.00000,0.08770,4.00000,0.22877
4.01057,4.01000,0.04929,4.01000,0.23547,4.01000,0.09073,4.01000,-0.29881,4.01000,0.04974,4.01000,0.23460
4.02057,4.02000,0.00338,4.02000,0.23979,4.02000,0.11331,4.02000,-0.31377,4.02000,0.00405,4.02000,0.23874
4.03058,4.03000,-0.05094,4.03000,0.24164,4.03000,0.14660,4.03000,-0.33228,4.03000,-0.04992,4.03000,0.24038
4.04058,4.04000,-0.11407,4.04000,0.24023,4.04000,0.19279,4.04000,-0.35444,4.04000,-0.11251,4.04000,0.23877
4.05058,4.05000,-0.18618,4.05000,0.23484,4.05000,0.25381,4.05000,-0.38008,4.05000,-0.18386,4.05000,0.23318
4.06058,4.06000,-0.26720,4.06000,0.22482,4.06000,0.33116,4.06000,-0.40877,4.06000,-0.26385,4.06000,0.22296
4.07058,4.07000,-0.35679,4.07000,0.20961,4.07000,0.42582,4.07000,-0.43975,4.07000,-0.35210,4.07000,0.20758
