Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.47297,20.47000,5.63098,20.47000,2.78859,20.47000,6.41544,20.47000,-0.19799,20.47000,8.75120,20.47000,3.46881
20.48297,20.48000,5.39769,20.48000,2.97535,20.48000,6.78453,20.48000,-0.04620,20.48000,8.30048,20.48000,3.44870
20.49297,20.49000,5.12983,20.49000,3.12738,20.49000,7.17202,20.49000,0.12261,20.49000,7.88084,20.49000,3.44900
20.50297,20.50000,4.83727,20.50000,3.25488,20.50000,7.56754,20.50000,0.29769,20.50000,7.49496,20.50000,3.46486
20.51297,20.51000,4.52943,20.51000,3.36800,20.51000,7.96017,20.51000,0.46958,20.51000,7.14318,20.51000,3.49292
20.52297,20.52000,4.21475,20.52000,3.47610,20.52000,8.33901,20.52000,0.63055,20.52000,6.82398,20.52000,3.53145
20.53297,20.53000,3.90038,20.53000,3.58723,20.53000,8.69378,20.53000,0.77470,20.53000,6.53468,20.53000,3.58021
20.54298,20.54000,3.59188,20.54000,3.70772,20.54000,9.01526,20.54000,0.89809,20.54000,6.27213,20.54000,3.64008
20.55298,20.55000,3.29326,20.55000,3.84197,20.55000,9.29578,20.55000,0.99869,20.55000,6.03340,20.55000,3.71268
20.56298,20.56000,3.00711,20.56000,3.99237,20.56000,9.52938,20.56000,1.07629,20.56000,5.81626,20.56000,3.79991
20.57298,20.57000,2.73496,20.57000,4.15929,20.57000,9.71203,20.57000,1.13234,20.57000,5.61941,20.57000,3.90376
20.58298,20.58000,2.47763,20.58000,4.34114,20.58000,9.84162,20.58000,1.16982,20.58000,5.44256,20.58000,4.02619
20.59298,20.59000,2.23567,20.59000,4.53451,20.59000,9.91782,20.59000,1.19288,20.59000,5.28629,20.59000,4.16919
20.60298,20.60000,2.00963,20.60000,4.73442,20.60000,9.94189,20.60000,1.20657,20.60000,5.15190,20.60000,4.33488
20.61299,20.61000,1.80023,20.61000,4.93462,20.61000,9.91637,20.61000,1.21632,20.61000,5.04115,20.61000,4.52548
20.62299,20.62000,1.60840,20.62000,5.12793,20.62000,9.84460,20.62000,1.22752,20.62000,4.95597,20.62000,4.74315
20.63299,20.63000,1.43507,20.63000,5.30663,20.63000,9.73036,20.63000,1.24508,20.63000,4.89820,20.63000,4.98974
20.64299,20.64000,1.28111,20.64000,5.46280,20.64000,9.57727,20.64000,1.27309,20.64000,4.86930,20.64000,5.26640
20.65299,20.65000,1.14706,20.65000,5.58863,20.65000,9.38839,20.65000,1.31466,20.65000,4.87004,20.65000,5.57326
20.66299,20.66000,1.03313,20.66000,5.67676,20.66000,9.16579,20.66000,1.37188,20.66000,4.90025,20.66000,5.90909
20.67299,20.67000,0.93911,20.67000,5.72055,20.67000,8.91025,20.67000,1.44604,20.67000,4.95869,20.67000,6.27122
20.68300,20.68000,0.86455,20.68000,5.71441,20.68000,8.62118,20.68000,1.53786,20.68000,5.04306,20.68000,6.65551
20.69300,20.69000,0.80890,20.69000,5.65412,20.69000,8.29665,20.69000,1.64791,20.69000,5.15017,20.69000,7.05656
20.70300,20.70000,0.77180,20.70000,5.53714,20.70000,7.93368,20.70000,1.77681,20.70000,5.27643,20.70000,7.46811
20.71300,20.71000,0.75320,20.71000,5.36294,20.71000,7.52872,20.71000,1.92550,20.71000,5.41835,20.71000,7.88354
20.72300,20.72000,0.75353,20.72000,5.13314,20.72000,7.07817,20.72000,2.09512,20.72000,5.57336,20.72000,8.29656
20.73300,20.73000,0.77368,20.73000,4.85165,20.73000,6.57907,20.73000,2.28678,20.73000,5.74036,20.73000,8.70178
20.74300,20.74000,0.81490,20.74000,4.52454,20.74000,6.02968,20.74000,2.50101,20.74000,5.92034,20.74000,9.09522
20.75301,20.75000,0.87872,20.75000,4.15975,20.75000,5.42994,20.75000,2.73715,20.75000,6.11660,20.75000,9.47445
20.76301,20.76000,0.96676,20.76000,3.76668,20.76000,4.78186,20.76000,2.99268,20.76000,6.33482,20.76000,9.83839
20.77301,20.77000,1.08063,20.77000,3.35558,20.77000,4.08954,20.77000,3.26276,20.77000,6.58278,20.77000,10.18676
20.78301,20.78000,1.22185,20.78000,2.93694,20.78000,3.35907,20.78000,3.54007,20.78000,6.86983,20.78000,10.51934
20.79301,20.79000,1.39177,20.79000,2.52090,20.79000,2.59819,20.79000,3.81510,20.79000,7.20633,20.79000,10.83512
20.80301,20.80000,1.59142,20.80000,2.11670,20.80000,1.81584,20.80000,4.07682,20.80000,7.60297,20.80000,11.13155
20.81302,20.81000,1.82136,20.81000,1.73227,20.81000,1.02156,20.81000,4.31372,20.81000,8.07020,20.81000,11.40409
20.82302,20.82000,2.08132,20.82000,1.37385,20.82000,0.22500,20.82000,4.51512,20.82000,8.61778,20.82000,11.64614
20.83302,20.83000,2.36985,20.83000,1.04575,20.83000,-0.56457,20.83000,4.67246,20.83000,9.25437,20.83000,11.84937
20.84302,20.84000,2.68398,20.84000,0.75019,20.84000,-1.33864,20.84000,4.78036,20.84000,9.98727,20.84000,12.00434
20.85302,20.85000,3.01896,20.85000,0.48723,20.85000,-2.08972,20.85000,4.83730,20.85000,10.82197,20.85000,12.10145
20.86302,20.86000,3.36818,20.86000,0.25479,20.86000,-2.81147,20.86000,4.84578,20.86000,11.76172,20.86000,12.13194
20.87302,20.87000,3.72335,20.87000,0.04880,20.87000,-3.49879,20.87000,4.81182,20.87000,12.80683,20.87000,12.08890
20.88303,20.88000,4.07498,20.88000,-0.13659,20.88000,-4.14779,20.88000,4.74411,20.88000,13.95382,20.88000,11.96813
20.89303,20.89000,4.41316,20.89000,-0.30853,20.89000,-4.75573,20.89000,4.65277,20.89000,15.19442,20.89000,11.76891
20.90303,20.90000,4.72843,20.90000,-0.47499,20.90000,-5.32093,20.90000,4.54814,20.90000,16.51451,20.90000,11.49456
20.91303,20.91000,5.01277,20.91000,-0.64400,20.91000,-5.84253,20.91000,4.43971,20.91000,17.89333,20.91000,11.15289
20.92303,20.92000,5.26050,20.92000,-0.82280,20.92000,-6.32021,20.92000,4.33542,20.92000,19.30305,20.92000,10.75630
20.93303,20.93000,5.46892,20.93000,-1.01707,20.93000,-6.75374,20.93000,4.24125,20.93000,20.70908,20.93000,10.32121
20.94303,20.94000,5.63851,20.94000,-1.23028,20.94000,-7.14260,20.94000,4.16125,20.94000,22.07119,20.94000,9.86675
20.95304,20.95000,5.77287,20.95000,-1.46336,20.95000,-7.48557,20.95000,4.09768,20.95000,23.34548,20.95000,9.41278
20.96304,20.96000,5.87806,20.96000,-1.71479,20.96000,-7.78047,20.96000,4.05130,20.96000,24.48719,20.96000,8.97780
20.97304,20.97000,5.96178,20.97000,-1.98091,20.97000,-8.02412,20.97000,4.02161,20.97000,25.45411,20.97000,8.57721
20.98304,20.98000,6.03219,20.98000,-2.25644,20.98000,-8.21247,20.98000,4.00707,20.98000,26.21038,20.98000,8.22210
20.99304,20.99000,6.09673,20.99000,-2.53504,20.99000,-8.34100,20.99000,4.00525,20.99000,26.73011,20.99000,7.91882
21.00304,21.00000,6.16102,21.00000,-2.80994,21.00000,-8.40532,21.00000,4.01301,21.00000,27.00036,21.00000,7.66921
21.01304,21.01000,6.22803,21.01000,-3.07448,21.01000,-8.40192,21.01000,4.02670,21.01000,27.02303,21.01000,7.47122
21.02305,21.02000,6.29771,21.02000,-3.32252,21.02000,-8.32910,21.02000,4.04235,21.02000,26.81529,21.02000,7.31993
21.03305,21.03000,6.36712,21.03000,-3.54883,21.03000,-8.18778,21.03000,4.05605,21.03000,26.40837,21.03000,7.20860
21.04305,21.04000,6.43114,21.04000,-3.74934,21.04000,-7.98215,21.04000,4.06421,21.04000,25.84495,21.04000,7.12963
21.05305,21.05000,6.48355,21.05000,-3.92123,21.05000,-7.71991,21.05000,4.06388,21.05000,25.17555,21.05000,7.07543
21.06305,21.06000,6.51837,21.06000,-4.06303,21.06000,-7.41219,21.06000,4.05296,21.06000,24.45444,21.06000,7.03899
21.07305,21.07000,6.53117,21.07000,-4.17450,21.07000,-7.07307,21.07000,4.03029,21.07000,23.73545,21.07000,7.01426
21.08305,21.08000,6.52010,21.08000,-4.25648,21.08000,-6.71875,21.08000,3.99565,21.08000,23.06832,21.08000,6.99635
21.09306,21.09000,6.48656,21.09000,-4.31062,21.09000,-6.36654,21.09000,3.94959,21.09000,22.49569,21.09000,6.98154
21.10306,21.10000,6.43531,21.10000,-4.33915,21.10000,-6.03374,21.10000,3.89320,21.10000,22.05103,21.10000,6.96723
21.11306,21.11000,6.37415,21.11000,-4.34452,21.11000,-5.73648,21.11000,3.82786,21.11000,21.75756,21.11000,6.95184
21.12306,21.12000,6.31302,21.12000,-4.32918,21.12000,-5.48872,21.12000,3.75501,21.12000,21.62809,21.12000,6.93465
21.13306,21.13000,6.26289,21.13000,-4.29545,21.13000,-5.30141,21.13000,3.67603,21.13000,21.66553,21.13000,6.91571
21.14306,21.14000,6.23442,21.14000,-4.24541,21.14000,-5.18194,21.14000,3.59221,21.14000,21.86401,21.14000,6.89569
21.15306,21.15000,6.23676,21.15000,-4.18092,21.15000,-5.13380,21.15000,3.50485,21.15000,22.21033,21.15000,6.87587
21.16307,21.16000,6.27653,21.16000,-4.10377,21.16000,-5.15642,21.16000,3.41541,21.16000,22.68559,21.16000,6.85810
21.17307,21.17000,6.35722,21.17000,-4.01574,21.17000,-5.24531,21.17000,3.32568,21.17000,23.26694,21.17000,6.84475
21.18307,21.18000,6.47891,21.18000,-3.91872,21.18000,-5.39228,21.18000,3.23783,21.18000,23.92921,21.18000,6.83874
21.19307,21.19000,6.63844,21.19000,-3.81473,21.19000,-5.58592,21.19000,3.15438,21.19000,24.64640,21.19000,6.84346
21.20307,21.20000,6.82987,21.20000,-3.70588,21.20000,-5.81215,21.20000,3.07805,21.20000,25.39281,21.20000,6.86262
21.21307,21.21000,7.04514,21.21000,-3.59432,21.21000,-6.05498,21.21000,3.01134,21.21000,26.14398,21.21000,6.90003
21.22307,21.22000,7.27480,21.22000,-3.48203,21.22000,-6.29730,21.22000,2.95622,21.22000,26.87726,21.22000,6.95918
21.23308,21.23000,7.50883,21.23000,-3.37071,21.23000,-6.52172,21.23000,2.91359,21.23000,27.57213,21.23000,7.04287
21.24308,21.24000,7.73722,21.24000,-3.26151,21.24000,-6.71143,21.24000,2.88296,21.24000,28.21040,21.24000,7.15264
21.25308,21.25000,7.95053,21.25000,-3.15487,21.25000,-6.85090,21.25000,2.86220,21.25000,28.77615,21.25000,7.28830
21.26308,21.26000,8.14015,21.26000,-3.05034,21.26000,-6.92647,21.26000,2.84749,21.26000,29.25573,21.26000,7.44742
21.27308,21.27000,8.29847,21.27000,-2.94648,21.27000,-6.92684,21.27000,2.83350,21.27000,29.63754,21.27000,7.62501
21.28308,21.28000,8.41880,21.28000,-2.84095,21.28000,-6.84328,21.28000,2.81393,21.28000,29.91181,21.28000,7.81340
21.29308,21.29000,8.49536,21.29000,-2.73070,21.29000,-6.66978,21.29000,2.78214,21.29000,30.07033,21.29000,8.00251
21.30309,21.30000,8.52331,21.30000,-2.61239,21.30000,-6.40310,21.30000,2.73208,21.30000,30.10628,21.30000,8.18054
21.31309,21.31000,8.49889,21.31000,-2.48293,21.31000,-6.04278,21.31000,2.65915,21.31000,30.01428,21.31000,8.33520
21.32309,21.32000,8.41991,21.32000,-2.34002,21.32000,-5.59114,21.32000,2.56098,21.32000,29.79079,21.32000,8.45518
21.33309,21.33000,8.28626,21.33000,-2.18267,21.33000,-5.05335,21.33000,2.43780,21.33000,29.43479,21.33000,8.53184
21.34309,21.34000,8.10055,21.34000,-2.01142,21.34000,-4.43751,21.34000,2.29242,21.34000,28.94867,21.34000,8.56049
21.35309,21.35000,7.86855,21.35000,-1.82838,21.35000,-3.75463,21.35000,2.12965,21.35000,28.33920,21.35000,8.54106
21.36309,21.36000,7.59934,21.36000,-1.63692,21.36000,-3.01852,21.36000,1.95530,21.36000,27.61820,21.36000,8.47804
21.37310,21.37000,7.30520,21.37000,-1.44118,21.37000,-2.24548,21.37000,1.77499,21.37000,26.80286,21.37000,8.37939
21.38310,21.38000,7.00101,21.38000,-1.24531,21.38000,-1.45370,21.38000,1.59291,21.38000,25.91534,21.38000,8.25480
21.39310,21.39000,6.70339,21.39000,-1.05279,21.39000,-0.66238,21.39000,1.41095,21.39000,24.98173,21.39000,8.11366
21.40310,21.40000,6.42954,21.40000,-0.86576,21.40000,0.10932,21.40000,1.22820,21.40000,24.03018,21.40000,7.96292
21.41310,21.41000,6.19605,21.41000,-0.68447,21.41000,0.84353,21.41000,1.04112,21.41000,23.08856,21.41000,7.80557
21.42310,21.42000,6.01775,21.42000,-0.50711,21.42000,1.52482,21.42000,0.84419,21.42000,22.18175,21.42000,7.63981
21.43310,21.43000,5.90666,21.43000,-0.32980,21.43000,2.14122,21.43000,0.63109,21.43000,21.32916,21.43000,7.45934
21.44311,21.44000,5.87125,21.44000,-0.14694,21.44000,2.68481,21.44000,0.39597,21.44000,20.54274,21.44000,7.25450
21.45311,21.45000,5.91600,21.45000,0.04814,21.45000,3.15187,21.45000,0.13480,21.45000,19.82601,21.45000,7.01421
21.46311,21.46000,6.04111,21.46000,0.26240,21.46000,3.54264,21.46000,-0.15348,21.46000,19.17406,21.46000,6.72825
21.47311,21.47000,6.24261,21.47000,0.50219,21.47000,3.86060,21.47000,-0.46631,21.47000,18.57468,21.47000,6.38955
21.48311,21.48000,6.51274,21.48000,0.77237,21.48000,4.11172,21.48000,-0.79728,21.48000,18.01028,21.48000,5.99608
21.49311,21.49000,6.84046,21.49000,1.07557,21.49000,4.30360,21.49000,-1.13639,21.49000,17.46035,21.49000,5.55198
21.50312,21.50000,7.21229,21.50000,1.41164,21.50000,4.44479,21.50000,-1.47088,21.50000,16.90412,21.50000,5.06784
21.51312,21.51000,7.61321,21.51000,1.77742,21.51000,4.54431,21.51000,-1.78637,21.51000,16.32307,21.51000,4.55995
21.52312,21.52000,8.02754,21.52000,2.16682,21.52000,4.61136,21.52000,-2.06826,21.52000,15.70297,21.52000,4.04879
21.53312,21.53000,8.43985,21.53000,2.57126,21.53000,4.65518,21.53000,-2.30321,21.53000,15.03527,21.53000,3.55683
21.54312,21.54000,8.83562,21.54000,2.98038,21.54000,4.68496,21.54000,-2.48047,21.54000,14.31768,21.54000,3.10613
21.55312,21.55000,9.20182,21.55000,3.38298,21.55000,4.70981,21.55000,-2.59294,21.55000,13.55408,21.55000,2.71601
21.56312,21.56000,9.52723,21.56000,3.76812,21.56000,4.73859,21.56000,-2.63779,21.56000,12.75369,21.56000,2.40107
21.57313,21.57000,9.80271,21.57000,4.12598,21.57000,4.77975,21.57000,-2.61659,21.57000,11.92980,21.57000,2.17001
21.58313,21.58000,10.02130,21.58000,4.44873,21.58000,4.84107,21.58000,-2.53498,21.58000,11.09816,21.58000,2.02513
21.59313,21.59000,10.17827,21.59000,4.73101,21.59000,4.92936,21.59000,-2.40189,21.59000,10.27530,21.59000,1.96271
21.60313,21.60000,10.27123,21.60000,4.97010,21.60000,5.05019,21.60000,-2.22857,21.60000,9.47689,21.60000,1.97402
21.61313,21.61000,10.30002,21.61000,5.16589,21.61000,5.20755,21.61000,-2.02740,21.61000,8.71632,21.61000,2.04682
21.62313,21.62000,10.26672,21.62000,5.32050,21.62000,5.40365,21.62000,-1.81078,21.62000,8.00374,21.62000,2.16701
21.63313,21.63000,10.17542,21.63000,5.43786,21.63000,5.63878,21.63000,-1.59024,21.63000,7.34532,21.63000,2.32028
21.64314,21.64000,10.03196,21.64000,5.52315,21.64000,5.91120,21.64000,-1.37564,21.64000,6.74318,21.64000,2.49347
21.65314,21.65000,9.84355,21.65000,5.58224,21.65000,6.21724,21.65000,-1.17474,21.65000,6.19555,21.65000,2.67552
21.66314,21.66000,9.61826,21.66000,5.62127,21.66000,6.55137,21.66000,-0.99302,21.66000,5.69748,21.66000,2.85790
21.67314,21.67000,9.36456,21.67000,5.64624,21.67000,6.90643,21.67000,-0.83371,21.67000,5.24179,21.67000,3.03473
21.68314,21.68000,9.09087,21.68000,5.66272,21.68000,7.27392,21.68000,-0.69797,21.68000,4.82024,21.68000,3.20252
21.69314,21.69000,8.80514,21.69000,5.67564,21.69000,7.64431,21.69000,-0.58523,21.69000,4.42477,21.69000,3.35978
21.70314,21.70000,8.51464,21.70000,5.68919,21.70000,8.00738,21.70000,-0.49354,21.70000,4.04853,21.70000,3.50659
21.71315,21.71000,8.22574,21.71000,5.70659,21.71000,8.35256,21.71000,-0.41991,21.71000,3.68691,21.71000,3.64416
21.72315,21.72000,7.94388,21.72000,5.73000,21.72000,8.66937,21.72000,-0.36066,21.72000,3.33816,21.72000,3.77460
21.73315,21.73000,7.67350,21.73000,5.76026,21.73000,8.94774,21.73000,-0.31171,21.73000,3.00371,21.73000,3.90066
21.74315,21.74000,7.41815,21.74000,5.79675,21.74000,9.17842,21.74000,-0.26884,21.74000,2.68813,21.74000,4.02571
21.75315,21.75000,7.18048,21.75000,5.83713,21.75000,9.35334,21.75000,-0.22785,21.75000,2.39877,21.75000,4.15370
21.76315,21.76000,6.96239,21.76000,5.87729,21.76000,9.46588,21.76000,-0.18482,21.76000,2.14503,21.76000,4.28914
21.77315,21.77000,6.76504,21.77000,5.91135,21.77000,9.51105,21.77000,-0.13614,21.77000,1.93749,21.77000,4.43696
21.78316,21.78000,6.58894,21.78000,5.93189,21.78000,9.48555,21.78000,-0.07873,21.78000,1.78696,21.78000,4.60230
21.79316,21.79000,6.43405,21.79000,5.93030,21.79000,9.38769,21.79000,-0.00999,21.79000,1.70350,21.79000,4.79015
21.80316,21.80000,6.29978,21.80000,5.89739,21.80000,9.21717,21.80000,0.07214,21.80000,1.69566,21.80000,5.00486
21.81316,21.81000,6.18509,21.81000,5.82400,21.81000,8.97486,21.81000,0.16927,21.81000,1.76971,21.81000,5.24967
21.82316,21.82000,6.08856,21.82000,5.70174,21.82000,8.66250,21.82000,0.28264,21.82000,1.92927,21.82000,5.52622
21.83316,21.83000,6.00843,21.83000,5.52375,21.83000,8.28248,21.83000,0.41329,21.83000,2.17496,21.83000,5.83429
21.84316,21.84000,5.94262,21.84000,5.28527,21.84000,7.83778,21.84000,0.56210,21.84000,2.50445,21.84000,6.17153
21.85317,21.85000,5.88871,21.85000,4.98432,21.85000,7.33209,21.85000,0.72986,21.85000,2.91252,21.85000,6.53353
21.86317,21.86000,5.84391,21.86000,4.62196,21.86000,6.77002,21.86000,0.91714,21.86000,3.39146,21.86000,6.91398
21.87317,21.87000,5.80499,21.87000,4.20259,21.87000,6.15742,21.87000,1.12410,21.87000,3.93143,21.87000,7.30494
21.88317,21.88000,5.76833,21.88000,3.73380,21.88000,5.50171,21.88000,1.35003,21.88000,4.52116,21.88000,7.69728
21.89317,21.89000,5.73000,21.89000,3.22611,21.89000,4.81191,21.89000,1.59297,21.89000,5.14868,21.89000,8.08113
21.90317,21.90000,5.68604,21.90000,2.69234,21.90000,4.09855,21.90000,1.84924,21.90000,5.80215,21.90000,8.44630
21.91317,21.91000,5.63288,21.91000,2.14686,21.91000,3.37312,21.91000,2.11309,21.91000,6.47088,21.91000,8.78266
21.92318,21.92000,5.56787,21.92000,1.60465,21.92000,2.64727,21.92000,2.37661,21.92000,7.14616,21.92000,9.08042
21.93318,21.93000,5.48995,21.93000,1.08035,21.93000,1.93175,21.93000,2.62999,21.93000,7.82210,21.93000,9.33042
21.94318,21.94000,5.40031,21.94000,0.58738,21.94000,1.23528,21.94000,2.86207,21.94000,8.49624,21.94000,9.52432
21.95318,21.95000,5.30289,21.95000,0.13721,21.95000,0.56356,21.95000,3.06125,21.95000,9.17003,21.95000,9.65490
21.96318,21.96000,5.20472,21.96000,-0.26120,21.96000,-0.08138,21.96000,3.21665,21.96000,9.84913,21.96000,9.71650
21.97318,21.97000,5.11584,21.97000,-0.60181,21.97000,-0.70137,21.97000,3.31934,21.97000,10.54342,21.97000,9.70545
21.98318,21.98000,5.04869,21.98000,-0.88167,21.98000,-1.30173,21.98000,3.36352,21.98000,11.26673,21.98000,9.62071
21.99319,21.99000,5.01716,21.99000,-1.10095,21.99000,-1.89041,21.99000,3.34735,21.99000,12.03605,21.99000,9.46427
22.00319,22.00000,5.03523,22.00000,-1.26285,22.00000,-2.47668,22.00000,3.27343,22.00000,12.87013,22.00000,9.24144
22.01319,22.01000,5.11534,22.01000,-1.37324,22.01000,-3.06969,22.01000,3.14871,22.01000,13.78749,22.01000,8.96083
22.02319,22.02000,5.26682,22.02000,-1.44033,22.02000,-3.67696,22.02000,2.98390,22.02000,14.80396,22.02000,8.63395
22.03319,22.03000,5.49442,22.03000,-1.47400,22.03000,-4.30311,22.03000,2.79235,22.03000,15.93011,22.03000,8.27442
22.04319,22.04000,5.79723,22.04000,-1.48519,22.04000,-4.94898,22.04000,2.58876,22.04000,17.16882,22.04000,7.89694
22.05319,22.05000,6.16816,22.05000,-1.48519,22.05000,-5.61106,22.05000,2.38772,22.05000,18.51351,22.05000,7.51613
22.06320,22.06000,6.59401,22.06000,-1.48487,22.06000,-6.28156,22.06000,2.20238,22.06000,19.94704,22.06000,7.14533
22.07320,22.07000,7.05631,22.07000,-1.49406,22.07000,-6.94872,22.07000,2.04343,22.07000,21.44165,22.07000,6.79569
22.08320,22.08000,7.53261,22.08000,-1.52097,22.08000,-7.59760,22.08000,1.91847,22.08000,22.95984,22.08000,6.47553
22.09320,22.09000,7.99839,22.09000,-1.57184,22.09000,-8.21107,22.09000,1.83187,22.09000,24.45619,22.09000,6.19009
22.10320,22.10000,8.42899,22.10000,-1.65071,22.10000,-8.77106,22.10000,1.78501,22.10000,25.88000,22.10000,5.94171
22.11320,22.11000,8.80164,22.11000,-1.75942,22.11000,-9.25981,22.11000,1.77685,22.11000,27.17867,22.11000,5.73024
22.12320,22.12000,9.09717,22.12000,-1.89783,22.12000,-9.66102,22.12000,1.80466,22.12000,28.30141,22.12000,5.55364
22.13321,22.13000,9.30133,22.13000,-2.06409,22.13000,-9.96092,22.13000,1.86478,22.13000,29.20322,22.13000,5.40871
22.14321,22.14000,9.40554,22.14000,-2.25517,22.14000,-10.14904,22.14000,1.95331,22.14000,29.84861,22.14000,5.29163
22.15321,22.15000,9.40715,22.15000,-2.46724,22.15000,-10.21901,22.15000,2.06651,22.15000,30.21499,22.15000,5.19855
22.16321,22.16000,9.30909,22.16000,-2.69614,22.16000,-10.16914,22.16000,2.20108,22.16000,30.29511,22.16000,5.12586
22.17321,22.17000,9.11923,22.17000,-2.93762,22.17000,-10.00293,22.17000,2.35414,22.17000,30.09843,22.17000,5.07045
22.18321,22.18000,8.84937,22.18000,-3.18753,22.18000,-9.72945,22.18000,2.52303,22.18000,29.65097,22.18000,5.02967
22.19322,22.19000,8.51423,22.19000,-3.44182,22.19000,-9.36332,22.19000,2.70501,22.19000,28.99354,22.19000,5.00131
22.20322,22.20000,8.13056,22.20000,-3.69644,22.20000,-8.92439,22.20000,2.89689,22.20000,28.17845,22.20000,4.98347
22.21322,22.21000,7.71631,22.21000,-3.94717,22.21000,-8.43682,22.21000,3.09473,22.21000,27.26519,22.21000,4.97440
22.22322,22.22000,7.29003,22.22000,-4.18943,22.22000,-7.92775,22.22000,3.29366,22.22000,26.31558,22.22000,4.97244
22.23322,22.23000,6.87036,22.23000,-4.41816,22.23000,-7.42559,22.23000,3.48789,22.23000,25.38896,22.23000,4.97592
22.24322,22.24000,6.47552,22.24000,-4.62773,22.24000,-6.95812,22.24000,3.67087,22.24000,24.53815,22.24000,4.98318
22.25322,22.25000,6.12279,22.25000,-4.81199,22.25000,-6.55062,22.25000,3.83567,22.25000,23.80630,22.25000,4.99260
22.26323,22.26000,5.82783,22.26000,-4.96448,22.26000,-6.22419,22.26000,3.97546,22.26000,23.22514,22.26000,5.00267
22.27323,22.27000,5.60405,22.27000,-5.07872,22.27000,-5.99447,22.27000,4.08408,22.27000,22.81436,22.27000,5.01201
22.28323,22.28000,5.46178,22.28000,-5.14869,22.28000,-5.87081,22.28000,4.15658,22.28000,22.58210,22.28000,5.01952
22.29323,22.29000,5.40765,22.29000,-5.16933,22.29000,-5.85597,22.29000,4.18963,22.29000,22.52622,22.29000,5.02440
22.30323,22.30000,5.44410,22.30000,-5.13713,22.30000,-5.94627,22.30000,4.18187,22.30000,22.63612,22.30000,5.02626
22.31323,22.31000,5.56921,22.31000,-5.05063,22.31000,-6.13228,22.31000,4.13403,22.31000,22.89478,22.31000,5.02518
22.32323,22.32000,5.77683,22.32000,-4.91080,22.32000,-6.39972,22.32000,4.04880,22.32000,23.28090,22.32000,5.02173
22.33324,22.33000,6.05700,22.33000,-4.72120,22.33000,-6.73068,22.33000,3.93060,22.33000,23.77082,22.33000,5.01696
22.34324,22.34000,6.39669,22.34000,-4.48795,22.34000,-7.10486,22.34000,3.78509,22.34000,24.34022,22.34000,5.01239
22.35324,22.35000,6.78057,22.35000,-4.21942,22.35000,-7.50087,22.35000,3.61862,22.35000,24.96527,22.35000,5.00993
22.36324,22.36000,7.19190,22.36000,-3.92561,22.36000,-7.89737,22.36000,3.43759,22.36000,25.62336,22.36000,5.01178
