Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.78113,7.78000,-0.66071,7.78000,6.10533,7.78000,-8.52146,7.78000,8.08819,7.78000,-6.10228,7.78000,12.95784
7.79113,7.79000,-0.39811,7.79000,6.47819,7.79000,-8.98192,7.79000,8.28084,7.79000,-6.23654,7.79000,12.83058
7.80113,7.80000,-0.11138,7.80000,6.88145,7.80000,-9.48070,7.80000,8.50018,7.80000,-6.31214,7.80000,12.68436
7.81113,7.81000,0.20131,7.81000,7.32007,7.81000,-10.00611,7.81000,8.73972,7.81000,-6.32150,7.81000,12.51911
7.82113,7.82000,0.53951,7.82000,7.79884,7.82000,-10.54375,7.82000,8.99305,7.82000,-6.25958,7.82000,12.33440
7.83113,7.83000,0.90012,7.83000,8.32195,7.83000,-11.07625,7.83000,9.25400,7.83000,-6.12505,7.83000,12.12967
7.84114,7.84000,1.27689,7.84000,8.89249,7.84000,-11.58339,7.84000,9.51662,7.84000,-5.92156,7.84000,11.90464
7.85114,7.85000,1.66018,7.85000,9.51164,7.85000,-12.04269,7.85000,9.77508,7.85000,-5.65872,7.85000,11.65975
7.86114,7.86000,2.03678,7.86000,10.17772,7.86000,-12.43039,7.86000,10.02341,7.86000,-5.35253,7.86000,11.39657
7.87114,7.87000,2.39016,7.87000,10.88506,7.87000,-12.72262,7.87000,10.25501,7.87000,-5.02506,7.87000,11.11823
7.88114,7.88000,2.70112,7.88000,11.62280,7.88000,-12.89671,7.88000,10.46220,7.88000,-4.70332,7.88000,10.82983
7.89114,7.89000,2.94892,7.89000,12.37373,7.89000,-12.93249,7.89000,10.63544,7.89000,-4.41730,7.89000,10.53888
7.90114,7.90000,3.11285,7.90000,13.11325,7.90000,-12.81375,7.90000,10.76265,7.90000,-4.19714,7.90000,10.25569
7.91115,7.91000,3.17421,7.91000,13.80883,7.91000,-12.53016,7.91000,10.82854,7.91000,-4.06941,7.91000,9.99345
7.92115,7.92000,3.11855,7.92000,14.42004,7.92000,-12.07959,7.92000,10.81414,7.92000,-4.05291,7.92000,9.76794
7.93115,7.93000,2.93806,7.93000,14.89949,7.93000,-11.46982,7.93000,10.69680,7.93000,-4.15500,7.93000,9.59646
7.94115,7.94000,2.63401,7.94000,15.19486,7.94000,-10.71897,7.94000,10.45067,7.94000,-4.36979,7.94000,9.49609
7.95115,7.95000,2.21878,7.95000,15.25212,7.95000,-9.85411,7.95000,10.04777,7.95000,-4.67887,7.95000,9.48137
7.96115,7.96000,1.71725,7.96000,15.01981,7.96000,-8.90894,7.96000,9.45978,7.96000,-5.05396,7.96000,9.56174
7.97116,7.97000,1.16691,7.97000,14.45446,7.97000,-7.92118,7.97000,8.66019,7.97000,-5.46034,7.97000,9.73939
7.98116,7.98000,0.61608,7.98000,13.52636,7.98000,-6.92992,7.98000,7.62716,7.98000,-5.85953,7.98000,10.00786
7.99116,7.99000,0.11977,7.99000,12.22543,7.99000,-5.97299,7.99000,6.34666,7.99000,-6.21144,7.99000,10.35188
8.00116,8.00000,-0.26694,8.00000,10.56602,8.00000,-5.08456,8.00000,4.81589,8.00000,-6.47657,8.00000,10.74848
8.01116,8.01000,-0.49678,8.01000,8.58988,8.01000,-4.29322,8.01000,3.04665,8.01000,-6.61983,8.01000,11.16923
8.02116,8.02000,-0.53713,8.02000,6.36633,8.02000,-3.62022,8.02000,1.06849,8.02000,-6.61591,8.02000,11.58299
8.03116,8.03000,-0.37348,8.03000,3.98909,8.03000,-3.07733,8.03000,-1.06910,8.03000,-6.45514,8.03000,11.95857
8.04117,8.04000,-0.00944,8.04000,1.56966,8.04000,-2.66501,8.04000,-3.29598,8.04000,-6.14745,8.04000,12.26704
8.05117,8.05000,0.53554,8.05000,-0.77202,8.05000,-2.37274,8.05000,-5.52303,8.05000,-5.72228,8.05000,12.48369
8.06117,8.06000,1.22975,8.06000,-2.91851,8.06000,-2.18212,8.06000,-7.64698,8.06000,-5.22340,8.06000,12.58985
8.07117,8.07000,2.03346,8.07000,-4.76571,8.07000,-2.07135,8.07000,-9.55840,8.07000,-4.69932,8.07000,12.57455
8.08117,8.08000,2.90366,8.08000,-6.23211,8.08000,-2.01943,8.08000,-11.15232,8.08000,-4.19297,8.08000,12.43601
8.09117,8.09000,3.79826,8.09000,-7.26538,8.09000,-2.00889,8.09000,-12.33964,8.09000,-3.73419,8.09000,12.18244
8.10117,8.10000,4.67938,8.10000,-7.84546,8.10000,-2.02683,8.10000,-13.05733,8.10000,-3.33732,8.10000,11.83170
8.11118,8.11000,5.51555,8.11000,-7.98409,8.11000,-2.06459,8.11000,-13.27518,8.11000,-3.00336,8.11000,11.40967
8.12118,8.12000,6.28281,8.12000,-7.72104,8.12000,-2.11674,8.12000,-12.99799,8.12000,-2.72439,8.12000,10.94706
8.13118,8.13000,6.96505,8.13000,-7.11794,8.13000,-2.18007,8.13000,-12.26320,8.13000,-2.48838,8.13000,10.47521
8.14118,8.14000,7.55368,8.14000,-6.25047,8.14000,-2.25274,8.14000,-11.13479,8.14000,-2.28273,8.14000,10.02147
8.15118,8.15000,8.04684,8.15000,-5.20023,8.15000,-2.33380,8.15000,-9.69469,8.15000,-2.09655,8.15000,9.60510
8.16118,8.16000,8.44838,8.16000,-4.04692,8.16000,-2.42279,8.16000,-8.03356,8.16000,-1.92173,8.16000,9.23445
8.17118,8.17000,8.76658,8.17000,-2.86203,8.17000,-2.51939,8.17000,-6.24234,8.17000,-1.75310,8.17000,8.90609
8.18119,8.18000,9.01284,8.18000,-1.70426,8.18000,-2.62314,8.18000,-4.40584,8.18000,-1.58827,8.18000,8.60597
8.19119,8.19000,9.20033,8.19000,-0.61693,8.19000,-2.73312,8.19000,-2.59892,8.19000,-1.42723,8.19000,8.31233
8.20119,8.20000,9.34288,8.20000,0.37272,8.20000,-2.84775,8.20000,-0.88490,8.20000,-1.27198,8.20000,7.99980
8.21119,8.21000,9.45389,8.21000,1.25264,8.21000,-2.96473,8.21000,0.68444,8.21000,-1.12623,8.21000,7.64413
8.22119,8.22000,9.54565,8.22000,2.02398,8.22000,-3.08114,8.22000,2.06811,8.22000,-0.99475,8.22000,7.22666
8.23119,8.23000,9.62876,8.23000,2.69811,8.23000,-3.19372,8.23000,3.23513,8.23000,-0.88251,8.23000,6.73799
8.24119,8.24000,9.71193,8.24000,3.29325,8.24000,-3.29920,8.24000,4.16414,8.24000,-0.79357,8.24000,6.18018
8.25120,8.25000,9.80186,8.25000,3.83111,8.25000,-3.39447,8.25000,4.84351,8.25000,-0.73039,8.25000,5.56702
8.26120,8.26000,9.90351,8.26000,4.33365,8.26000,-3.47676,8.26000,5.27157,8.26000,-0.69366,8.26000,4.92232
8.27120,8.27000,10.02039,8.27000,4.82042,8.27000,-3.54366,8.27000,5.45691,8.27000,-0.68279,8.27000,4.27637
8.28120,8.28000,10.15494,8.28000,5.30650,8.28000,-3.59330,8.28000,5.41815,8.28000,-0.69655,8.28000,3.66142
8.29120,8.29000,10.30899,8.29000,5.80115,8.29000,-3.62445,8.29000,5.18299,8.29000,-0.73365,8.29000,3.10701
8.30120,8.30000,10.48418,8.30000,6.30744,8.30000,-3.63681,8.30000,4.78642,8.30000,-0.79305,8.30000,2.63631
8.31120,8.31000,10.68222,8.31000,6.82262,8.31000,-3.63127,8.31000,4.26820,8.31000,-0.87393,8.31000,2.26406
8.32121,8.32000,10.90509,8.32000,7.33919,8.32000,-3.61009,8.32000,3.66993,8.32000,-0.97549,8.32000,1.99636
8.33121,8.33000,11.15513,8.33000,7.84625,8.33000,-3.57707,8.33000,3.03230,8.33000,-1.09665,8.33000,1.83181
8.34121,8.34000,11.43488,8.34000,8.33092,8.34000,-3.53751,8.34000,2.39270,8.34000,-1.23575,8.34000,1.76337
8.35121,8.35000,11.74673,8.35000,8.77961,8.35000,-3.49807,8.35000,1.78345,8.35000,-1.39037,8.35000,1.78019
8.36121,8.36000,12.09250,8.36000,9.17887,8.36000,-3.46652,8.36000,1.23044,8.36000,-1.55713,8.36000,1.86906
8.37121,8.37000,12.47277,8.37000,9.51604,8.37000,-3.45134,8.37000,0.75226,8.37000,-1.73157,8.37000,2.01526
8.38121,8.38000,12.88610,8.38000,9.77955,8.38000,-3.46131,8.38000,0.35944,8.38000,-1.90802,8.38000,2.20310
8.39122,8.39000,13.32820,8.39000,9.95898,8.39000,-3.50497,8.39000,0.05396,8.39000,-2.07949,8.39000,2.41607
8.40122,8.40000,13.79106,8.40000,10.04514,8.40000,-3.59007,8.40000,-0.17113,8.40000,-2.23764,8.40000,2.63705
8.41122,8.41000,14.26205,8.41000,10.03010,8.41000,-3.72311,8.41000,-0.33161,8.41000,-2.37277,8.41000,2.84857
8.42122,8.42000,14.72326,8.42000,9.90752,8.42000,-3.90891,8.42000,-0.45136,8.42000,-2.47402,8.42000,3.03345
8.43122,8.43000,15.15089,8.43000,9.67297,8.43000,-4.15028,8.43000,-0.56039,8.43000,-2.52964,8.43000,3.17580
8.44122,8.44000,15.51518,8.44000,9.32442,8.44000,-4.44798,8.44000,-0.69149,8.44000,-2.52748,8.44000,3.26225
8.45122,8.45000,15.78067,8.45000,8.86247,8.45000,-4.80072,8.45000,-0.87560,8.45000,-2.45564,8.45000,3.28341
8.46123,8.46000,15.90715,8.46000,8.29036,8.46000,-5.20556,8.46000,-1.13646,8.46000,-2.30325,8.46000,3.23492
8.47123,8.47000,15.85137,8.47000,7.61361,8.47000,-5.65828,8.47000,-1.48557,8.47000,-2.06143,8.47000,3.11811
8.48123,8.48000,15.56941,8.48000,6.83969,8.48000,-6.15395,8.48000,-1.91870,8.48000,-1.72431,8.48000,2.93998
8.49123,8.49000,15.01995,8.49000,5.97796,8.49000,-6.68748,8.49000,-2.41448,8.49000,-1.29026,8.49000,2.71310
8.50123,8.50000,14.16812,8.50000,5.04031,8.50000,-7.25398,8.50000,-2.93554,8.50000,-0.76300,8.50000,2.45600
8.51123,8.51000,12.98979,8.51000,4.04248,8.51000,-7.84894,8.51000,-3.43188,8.51000,-0.15277,8.51000,2.19413
8.52123,8.52000,11.47596,8.52000,3.00573,8.52000,-8.46814,8.52000,-3.84601,8.52000,0.52289,8.52000,1.96054
8.53124,8.53000,9.63673,8.53000,1.95827,8.53000,-9.10725,8.53000,-4.11920,8.53000,1.23886,8.53000,1.79513
8.54124,8.54000,7.50420,8.54000,0.93507,8.54000,-9.76131,8.54000,-4.19846,8.54000,1.96290,8.54000,1.74142
8.55124,8.55000,5.13367,8.55000,-0.02480,8.55000,-10.42401,8.55000,-4.04379,8.55000,2.65709,8.55000,1.84074
8.56124,8.56000,2.60251,8.56000,-0.88313,8.56000,-11.08691,8.56000,-3.63468,8.56000,3.28008,8.56000,2.12496
8.57124,8.57000,0.00618,8.57000,-1.60746,8.57000,-11.73879,8.57000,-2.97376,8.57000,3.79020,8.57000,2.60928
8.58124,8.58000,-2.54863,8.58000,-2.17424,8.58000,-12.36514,8.58000,-2.08598,8.58000,4.14895,8.58000,3.28759
8.59124,8.59000,-4.95319,8.59000,-2.57010,8.59000,-12.94824,8.59000,-1.01367,8.59000,4.32494,8.59000,4.13229
8.60125,8.60000,-7.10710,8.60000,-2.79190,8.60000,-13.46810,8.60000,0.19051,8.60000,4.29764,8.60000,5.09871
8.61125,8.61000,-8.92805,8.61000,-2.84614,8.61000,-13.90425,8.61000,1.46988,8.61000,4.06054,8.61000,6.13260
8.62125,8.62000,-10.35921,8.62000,-2.74748,8.62000,-14.23826,8.62000,2.76859,8.62000,3.62297,8.62000,7.17808
8.63125,8.63000,-11.37304,8.63000,-2.51670,8.63000,-14.45641,8.63000,4.03547,8.63000,3.00995,8.63000,8.18479
8.64125,8.64000,-11.97110,8.64000,-2.17846,8.64000,-14.55190,8.64000,5.22726,8.64000,2.26003,8.64000,9.11306
8.65125,8.65000,-12.18057,8.65000,-1.75916,8.65000,-14.52604,8.65000,6.31083,8.65000,1.42136,8.65000,9.93670
8.66126,8.66000,-12.04855,8.66000,-1.28491,8.66000,-14.38821,8.66000,7.26377,8.66000,0.54650,8.66000,10.64325
8.67126,8.67000,-11.63534,8.67000,-0.77969,8.67000,-14.15456,8.67000,8.07366,8.67000,-0.31326,8.67000,11.23240
8.68126,8.68000,-11.00752,8.68000,-0.26389,8.68000,-13.84569,8.68000,8.73681,8.68000,-1.11318,8.68000,11.71336
8.69126,8.69000,-10.23168,8.69000,0.24657,8.69000,-13.48387,8.69000,9.25693,8.69000,-1.81943,8.69000,12.10206
8.70126,8.70000,-9.36941,8.70000,0.74060,8.70000,-13.09030,8.70000,9.64377,8.70000,-2.41184,8.70000,12.41812
8.71126,8.71000,-8.47379,8.71000,1.21187,8.71000,-12.68294,8.71000,9.91162,8.71000,-2.88480,8.71000,12.68200
8.72126,8.72000,-7.58748,8.72000,1.65829,8.72000,-12.27551,8.72000,10.07773,8.72000,-3.24637,8.72000,12.91248
8.73127,8.73000,-6.74216,8.73000,2.08121,8.73000,-11.87744,8.73000,10.16083,8.73000,-3.51590,8.73000,13.12513
8.74127,8.74000,-5.95916,8.74000,2.48455,8.74000,-11.49480,8.74000,10.17981,8.74000,-3.72048,8.74000,13.33174
8.75127,8.75000,-5.25066,8.75000,2.87371,8.75000,-11.13167,8.75000,10.15274,8.75000,-3.89105,8.75000,13.54035
8.76127,8.76000,-4.62145,8.76000,3.25469,8.76000,-10.79161,8.76000,10.09629,8.76000,-4.05842,8.76000,13.75566
8.77127,8.77000,-4.07061,8.77000,3.63309,8.77000,-10.47887,8.77000,10.02527,8.77000,-4.24988,8.77000,13.97925
8.78127,8.78000,-3.59325,8.78000,4.01348,8.78000,-10.19906,8.78000,9.95254,8.78000,-4.48659,8.78000,14.20980
8.79127,8.79000,-3.18187,8.79000,4.39883,8.79000,-9.95911,8.79000,9.88884,8.79000,-4.78195,8.79000,14.44334
8.80128,8.80000,-2.82764,8.80000,4.79041,8.80000,-9.76674,8.80000,9.84282,8.80000,-5.14105,8.80000,14.67359
8.81128,8.81000,-2.52116,8.81000,5.18784,8.81000,-9.62935,8.81000,9.82101,8.81000,-5.56102,8.81000,14.89260
8.82128,8.82000,-2.25309,8.82000,5.58951,8.82000,-9.55282,8.82000,9.82789,8.82000,-6.03224,8.82000,15.09157
8.83128,8.83000,-2.01433,8.83000,5.99309,8.83000,-9.54038,8.83000,9.86597,8.83000,-6.54022,8.83000,15.26180
8.84128,8.84000,-1.79610,8.84000,6.39619,8.84000,-9.59187,8.84000,9.93607,8.84000,-7.06767,8.84000,15.39554
8.85128,8.85000,-1.58974,8.85000,6.79687,8.85000,-9.70345,8.85000,10.03748,8.85000,-7.59656,8.85000,15.48664
8.86128,8.86000,-1.38656,8.86000,7.19412,8.86000,-9.86787,8.86000,10.16826,8.86000,-8.10983,8.86000,15.53088
8.87129,8.87000,-1.17771,8.87000,7.58815,8.87000,-10.07504,8.87000,10.32542,8.87000,-8.59245,8.87000,15.52613
8.88129,8.88000,-0.95416,8.88000,7.98058,8.88000,-10.31300,8.88000,10.50517,8.88000,-9.03185,8.88000,15.47218
8.89129,8.89000,-0.70699,8.89000,8.37438,8.89000,-10.56881,8.89000,10.70307,8.89000,-9.41769,8.89000,15.37046
8.90129,8.90000,-0.42786,8.90000,8.77384,8.90000,-10.82952,8.90000,10.91430,8.90000,-9.74142,8.90000,15.22361
8.91129,8.91000,-0.10971,8.91000,9.18431,8.91000,-11.08284,8.91000,11.13385,8.91000,-9.99585,8.91000,15.03506
8.92129,8.92000,0.25233,8.92000,9.61189,8.92000,-11.31764,8.92000,11.35676,8.92000,-10.17523,8.92000,14.80860
8.93129,8.93000,0.66004,8.93000,10.06295,8.93000,-11.52419,8.93000,11.57832,8.93000,-10.27570,8.93000,14.54822
8.94130,8.94000,1.11119,8.94000,10.54346,8.94000,-11.69426,8.94000,11.79430,8.94000,-10.29634,8.94000,14.25795
8.95130,8.95000,1.59898,8.95000,11.05820,8.95000,-11.82114,8.95000,12.00103,8.95000,-10.24031,8.95000,13.94200
8.96130,8.96000,2.11174,8.96000,11.60965,8.96000,-11.89956,8.96000,12.19546,8.96000,-10.11597,8.96000,13.60499
8.97130,8.97000,2.63310,8.97000,12.19686,8.97000,-11.92567,8.97000,12.37499,8.97000,-9.93748,8.97000,13.25223
8.98130,8.98000,3.14270,8.98000,12.81410,8.98000,-11.89688,8.98000,12.53714,8.98000,-9.72473,8.98000,12.89008
8.99130,8.99000,3.61722,8.99000,13.44964,8.99000,-11.81150,8.99000,12.67898,8.99000,-9.50224,8.99000,12.52625
9.00130,9.00000,4.03180,9.00000,14.08475,9.00000,-11.66831,9.00000,12.79643,9.00000,-9.29717,9.00000,12.16995
9.01131,9.01000,4.36167,9.01000,14.69312,9.01000,-11.46623,9.01000,12.88345,9.01000,-9.13648,9.01000,11.83181
9.02131,9.02000,4.58388,9.02000,15.24085,9.02000,-11.20443,9.02000,12.93131,9.02000,-9.04341,9.02000,11.52362
9.03131,9.03000,4.67925,9.03000,15.68717,9.03000,-10.88307,9.03000,12.92793,9.03000,-9.03395,9.03000,11.25773
9.04131,9.04000,4.63448,9.04000,15.98600,9.04000,-10.50410,9.04000,12.85739,9.04000,-9.11395,9.04000,11.04622
9.05131,9.05000,4.44430,9.05000,16.08848,9.05000,-10.07185,9.05000,12.69975,9.05000,-9.27783,9.05000,10.89983
9.06131,9.06000,4.11381,9.06000,15.94630,9.06000,-9.59308,9.06000,12.43124,9.06000,-9.50921,9.06000,10.82685
9.07131,9.07000,3.66045,9.07000,15.51581,9.07000,-9.07695,9.07000,12.02505,9.07000,-9.78312,9.07000,10.83215
9.08132,9.08000,3.11526,9.08000,14.76265,9.08000,-8.53515,9.08000,11.45270,9.08000,-10.06872,9.08000,10.91641
9.09132,9.09000,2.52263,9.09000,13.66649,9.09000,-7.98179,9.09000,10.68623,9.09000,-10.33191,9.09000,11.07572
9.10132,9.10000,1.93754,9.10000,12.22554,9.10000,-7.43281,9.10000,9.70109,9.10000,-10.53750,9.10000,11.30162
9.11132,9.11000,1.41998,9.11000,10.46004,9.11000,-6.90471,9.11000,8.47984,9.11000,-10.65139,9.11000,11.58169
9.12132,9.12000,1.02716,9.12000,8.41411,9.12000,-6.41332,9.12000,7.01630,9.12000,-10.64373,9.12000,11.90053
9.13132,9.13000,0.80537,9.13000,6.15534,9.13000,-5.97250,9.13000,5.31982,9.13000,-10.49344,9.13000,12.24106
9.14132,9.14000,0.78429,9.14000,3.77161,9.14000,-5.59246,9.14000,3.41912,9.14000,-10.19369,9.14000,12.58570
9.15133,9.15000,0.97477,9.15000,1.36524,9.15000,-5.27757,9.15000,1.36496,9.15000,-9.75625,9.15000,12.91727
9.16133,9.16000,1.36969,9.16000,-0.95511,9.16000,-5.02498,9.16000,-0.76952,9.16000,-9.21230,9.16000,13.21973
9.17133,9.17000,1.94666,9.17000,-3.08367,9.17000,-4.82539,9.17000,-2.89138,9.17000,-8.60796,9.17000,13.47902
9.18133,9.18000,2.67167,9.18000,-4.92672,9.18000,-4.66617,9.18000,-4.89425,9.18000,-7.99502,9.18000,13.68408
9.19133,9.19000,3.50364,9.19000,-6.41033,9.19000,-4.53504,9.19000,-6.66799,9.19000,-7.41983,9.19000,13.82791
9.20133,9.20000,4.39884,9.20000,-7.48587,9.20000,-4.42269,9.20000,-8.11041,9.20000,-6.91427,9.20000,13.90839
9.21133,9.21000,5.31495,9.21000,-8.13249,9.21000,-4.32393,9.21000,-9.13905,9.21000,-6.49212,9.21000,13.92838
9.22134,9.22000,6.21410,9.22000,-8.35672,9.22000,-4.23705,9.22000,-9.70056,9.22000,-6.15097,9.22000,13.89513
9.23134,9.23000,7.06481,9.23000,-8.18936,9.23000,-4.16255,9.23000,-9.77593,9.23000,-5.87780,9.23000,13.81877
9.24134,9.24000,7.84306,9.24000,-7.68046,9.24000,-4.10171,9.24000,-9.38121,9.24000,-5.65535,9.24000,13.71030
9.25134,9.25000,8.53259,9.25000,-6.89303,9.25000,-4.05573,9.25000,-8.56408,9.25000,-5.46702,9.25000,13.57912
9.26134,9.26000,9.12453,9.26000,-5.89636,9.26000,-4.02539,9.26000,-7.39721,9.26000,-5.29949,9.26000,13.43095
9.27134,9.27000,9.61673,9.27000,-4.75972,9.27000,-4.01117,9.27000,-5.96957,9.27000,-5.14336,9.27000,13.26650
9.28134,9.28000,10.01260,9.28000,-3.54694,9.28000,-4.01332,9.28000,-4.37715,9.28000,-4.99267,9.28000,13.08144
9.29135,9.29000,10.31996,9.29000,-2.31256,9.29000,-4.03187,9.29000,-2.71447,9.29000,-4.84405,9.29000,12.86776
9.30135,9.30000,10.54976,9.30000,-1.09956,9.30000,-4.06662,9.30000,-1.06786,9.30000,-4.69581,9.30000,12.61602
9.31135,9.31000,10.71481,9.31000,0.06138,9.31000,-4.11688,9.31000,0.48908,9.31000,-4.54740,9.31000,12.31804
9.32135,9.32000,10.82877,9.32000,1.15126,9.32000,-4.18135,9.32000,1.89768,9.32000,-4.39918,9.32000,11.96956
9.33135,9.33000,10.90513,9.33000,2.16122,9.33000,-4.25797,9.33000,3.11475,9.33000,-4.25256,9.33000,11.57212
9.34135,9.34000,10.95653,9.34000,3.09034,9.34000,-4.34401,9.34000,4.11198,9.34000,-4.11007,9.34000,11.13397
9.35135,9.35000,10.99424,9.35000,3.94324,9.35000,-4.43638,9.35000,4.87448,9.35000,-3.97516,9.35000,10.66978
9.36136,9.36000,11.02779,9.36000,4.72773,9.36000,-4.53197,9.36000,5.39900,9.36000,-3.85158,9.36000,10.19900
9.37136,9.37000,11.06491,9.37000,5.45278,9.37000,-4.62802,9.37000,5.69191,9.37000,-3.74248,9.37000,9.74350
9.38136,9.38000,11.11151,9.38000,6.12692,9.38000,-4.72225,9.38000,5.76701,9.38000,-3.64975,9.38000,9.32456
9.39136,9.39000,11.17186,9.39000,6.75722,9.39000,-4.81288,9.39000,5.64323,9.39000,-3.57376,9.39000,8.96021
9.40136,9.40000,11.24888,9.40000,7.34885,9.40000,-4.89851,9.40000,5.34251,9.40000,-3.51370,9.40000,8.66296
9.41136,9.41000,11.34441,9.41000,7.90520,9.41000,-4.97802,9.41000,4.88783,9.41000,-3.46825,9.41000,8.43865
9.42137,9.42000,11.45963,9.42000,8.42842,9.42000,-5.05052,9.42000,4.30169,9.42000,-3.43620,9.42000,8.28636
9.43137,9.43000,11.59545,9.43000,8.92020,9.43000,-5.11544,9.43000,3.60511,9.43000,-3.41687,9.43000,8.19942
9.44137,9.44000,11.75281,9.44000,9.38249,9.44000,-5.17275,9.44000,2.81747,9.44000,-3.41022,9.44000,8.16718
9.45137,9.45000,11.93302,9.45000,9.81807,9.45000,-5.22318,9.45000,1.95685,9.45000,-3.41667,9.45000,8.17712
9.46137,9.46000,12.13788,9.46000,10.23051,9.46000,-5.26841,9.46000,1.04102,9.46000,-3.43671,9.46000,8.21681
9.47137,9.47000,12.36973,9.47000,10.62393,9.47000,-5.31123,9.47000,0.08847,9.47000,-3.47051,9.47000,8.27534
9.48137,9.48000,12.63123,9.48000,11.00225,9.48000,-5.35552,9.48000,-0.88067,9.48000,-3.51756,9.48000,8.34403
9.49138,9.49000,12.92501,9.49000,11.36822,9.49000,-5.40617,9.49000,-1.84434,9.49000,-3.57648,9.49000,8.41648
9.50138,9.50000,13.25313,9.50000,11.72234,9.50000,-5.46898,9.50000,-2.77904,9.50000,-3.64481,9.50000,8.48798
9.51138,9.51000,13.61627,9.51000,12.06188,9.51000,-5.55038,9.51000,-3.66129,9.51000,-3.71883,9.51000,8.55461
9.52138,9.52000,14.01289,9.52000,12.38006,9.52000,-5.65727,9.52000,-4.46981,9.52000,-3.79338,9.52000,8.61204
9.53138,9.53000,14.43819,9.53000,12.66554,9.53000,-5.79667,9.53000,-5.18821,9.53000,-3.86164,9.53000,8.65451
9.54138,9.54000,14.88308,9.54000,12.90255,9.54000,-5.97540,9.54000,-5.80738,9.54000,-3.91508,9.54000,8.67409
9.55138,9.55000,15.33325,9.55000,13.07149,9.55000,-6.19970,9.55000,-6.32722,9.55000,-3.94344,9.55000,8.66079
9.56139,9.56000,15.76843,9.56000,13.15021,9.56000,-6.47493,9.56000,-6.75687,9.56000,-3.93495,9.56000,8.60341
9.57139,9.57000,16.16186,9.57000,13.11560,9.57000,-6.80528,9.57000,-7.11292,9.57000,-3.87667,9.57000,8.49132
9.58139,9.58000,16.48045,9.58000,12.94544,9.58000,-7.19357,9.58000,-7.41572,9.58000,-3.75508,9.58000,8.31658
9.59139,9.59000,16.68536,9.59000,12.62008,9.59000,-7.64124,9.59000,-7.68398,9.59000,-3.55686,9.59000,8.07633
9.60139,9.60000,16.73348,9.60000,12.12405,9.60000,-8.14837,9.60000,-7.92914,9.60000,-3.26993,9.60000,7.77461
9.61139,9.61000,16.57976,9.61000,11.44753,9.61000,-8.71376,9.61000,-8.15093,9.61000,-2.88474,9.61000,7.42350
9.62139,9.62000,16.18028,9.62000,10.58805,9.62000,-9.33502,9.62000,-8.33558,9.62000,-2.39587,9.62000,7.04321
9.63140,9.63000,15.49621,9.63000,9.55246,9.63000,-10.00857,9.63000,-8.45727,9.63000,-1.80363,9.63000,6.66103
9.64140,9.64000,14.49817,9.64000,8.35914,9.64000,-10.72954,9.64000,-8.48211,9.64000,-1.11569,9.64000,6.30968
9.65140,9.65000,13.17080,9.65000,7.03966,9.65000,-11.49148,9.65000,-8.37349,9.65000,-0.34833,9.65000,6.02515
9.66140,9.66000,11.51696,9.66000,5.63898,9.66000,-12.28605,9.66000,-8.09750,9.66000,0.47312,9.66000,5.84433
9.67140,9.67000,9.56096,9.67000,4.21324,9.67000,-13.10263,9.67000,-7.62788,9.67000,1.31467,9.67000,5.80192
9.68140,9.68000,7.35022,9.68000,2.82471,9.68000,-13.92797,9.68000,-6.95052,9.68000,2.13535,9.68000,5.92631
9.69140,9.69000,4.95469,9.69000,1.53465,9.69000,-14.74591,9.69000,-6.06721,9.69000,2.88991,9.69000,6.23434
9.70141,9.70000,2.46363,9.70000,0.39599,9.70000,-15.53731,9.70000,-4.99737,9.70000,3.53227,9.70000,6.72621
9.71141,9.71000,-0.02046,9.71000,-0.55182,9.71000,-16.28009,9.71000,-3.77624,9.71000,4.01940,9.71000,7.38211
9.72141,9.72000,-2.39033,9.72000,-1.28493,9.72000,-16.94985,9.72000,-2.44940,9.72000,4.31544,9.72000,8.16263
9.73141,9.73000,-4.54387,9.73000,-1.79480,9.73000,-17.52116,9.73000,-1.06606,9.73000,4.39559,9.73000,9.01381
9.74141,9.74000,-6.39402,9.74000,-2.08643,9.74000,-17.96972,9.74000,0.32604,9.74000,4.24961,9.74000,9.87574
9.75141,9.75000,-7.87675,9.75000,-2.17594,9.75000,-18.27510,9.75000,1.68338,9.75000,3.88390,9.75000,10.69239
9.76141,9.76000,-8.95593,9.76000,-2.08763,9.76000,-18.42357,9.76000,2.96838,9.76000,3.32170,9.76000,11.42016
9.77142,9.77000,-9.62435,9.77000,-1.85102,9.77000,-18.41033,9.77000,4.15083,9.77000,2.60095,9.77000,12.03301
9.78142,9.78000,-9.90130,9.78000,-1.49805,9.78000,-18.24066,9.78000,5.20910,9.78000,1.77022,9.78000,12.52338
9.79142,9.79000,-9.82768,9.79000,-1.06068,9.79000,-17.92967,9.79000,6.13015,9.79000,0.88339,9.79000,12.89932
