Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
22.30323,22.30000,-7.67490,22.30000,33.46943
22.31323,22.31000,-7.69134,22.31000,33.56429
22.32323,22.32000,-7.74138,22.32000,33.56156
22.33324,22.33000,-7.82205,22.33000,33.46053
22.34324,22.34000,-7.92886,22.34000,33.26048
22.35324,22.35000,-8.05590,22.35000,32.96048
22.36324,22.36000,-8.19594,22.36000,32.55916
22.37324,22.37000,-8.34063,22.37000,32.05435
22.38324,22.38000,-8.48073,22.38000,31.44294
22.39324,22.39000,-8.60648,22.39000,30.72065
22.40325,22.40000,-8.70790,22.40000,29.88201
22.41325,22.41000,-8.77518,22.41000,28.92044
22.42325,22.42000,-8.79904,22.42000,27.82864
22.43325,22.43000,-8.77096,22.43000,26.59904
22.44325,22.44000,-8.68335,22.44000,25.22468
22.45325,22.45000,-8.52962,22.45000,23.70017
22.46325,22.46000,-8.30402,22.46000,22.02301
22.47326,22.47000,-8.00140,22.47000,20.19499
22.48326,22.48000,-7.61684,22.48000,18.22360
22.49326,22.49000,-7.14527,22.49000,16.12312
22.50326,22.50000,-6.58116,22.50000,13.91531
22.51326,22.51000,-5.91838,22.51000,11.62919
22.52326,22.52000,-5.15030,22.52000,9.30007
22.53326,22.53000,-4.27020,22.53000,6.96767
22.54327,22.54000,-3.27193,22.54000,4.67371
22.55327,22.55000,-2.15065,22.55000,2.45922
22.56327,22.56000,-0.90367,22.56000,0.36203
22.57327,22.57000,0.46887,22.57000,-1.58532
22.58327,22.58000,1.96360,22.58000,-3.35695
22.59327,22.59000,3.57384,22.59000,-4.93444
22.60327,22.60000,5.28983,22.60000,-6.30689
22.61328,22.61000,7.09918,22.61000,-7.47069
22.62328,22.62000,8.98749,22.62000,-8.42877
22.63328,22.63000,10.93896,22.63000,-9.18976
22.64328,22.64000,12.93703,22.64000,-9.76694
22.65328,22.65000,14.96496,22.65000,-10.17717
22.66328,22.66000,17.00621,22.66000,-10.43980
22.67328,22.67000,19.04482,22.67000,-10.57572
22.68329,22.68000,21.06566,22.68000,-10.60646
22.69329,22.69000,23.05455,22.69000,-10.55338
22.70329,22.70000,24.99837,22.70000,-10.43711
22.71329,22.71000,26.88517,22.71000,-10.27695
22.72329,22.72000,28.70421,22.72000,-10.09047
22.73329,22.73000,30.44597,22.73000,-9.89312
22.74329,22.74000,32.10216,22.74000,-9.69797
22.75330,22.75000,33.66561,22.75000,-9.51543
22.76330,22.76000,35.13016,22.76000,-9.35311
22.77330,22.77000,36.49050,22.77000,-9.21582
22.78330,22.78000,37.74217,22.78000,-9.10559
22.79330,22.79000,38.88151,22.79000,-9.02191
22.80330,22.80000,39.90581,22.80000,-8.96209
22.81330,22.81000,40.81348,22.81000,-8.92166
22.82331,22.82000,41.60421,22.82000,-8.89492
22.83331,22.83000,42.27910,22.83000,-8.87556
22.84331,22.84000,42.84069,22.84000,-8.85718
22.85331,22.85000,43.29281,22.85000,-8.83388
22.86331,22.86000,43.64024,22.86000,-8.80068
22.87331,22.87000,43.88823,22.87000,-8.75383
22.88332,22.88000,44.04178,22.88000,-8.69084
22.89332,22.89000,44.10492,22.89000,-8.61033
22.90332,22.90000,44.07991,22.90000,-8.51171
22.91332,22.91000,43.96656,22.91000,-8.39476
22.92332,22.92000,43.76165,22.92000,-8.25913
22.93332,22.93000,43.45868,22.93000,-8.10393
22.94332,22.94000,43.04785,22.94000,-7.92747
22.95333,22.95000,42.51643,22.95000,-7.72711
22.96333,22.96000,41.84945,22.96000,-7.49925
22.97333,22.97000,41.03070,22.97000,-7.23958
22.98333,22.98000,40.04404,22.98000,-6.94336
22.99333,22.99000,38.87488,22.99000,-6.60585
23.00333,23.00000,37.51164,23.00000,-6.22281
23.01333,23.01000,35.94720,23.01000,-5.79090
23.02334,23.02000,34.18000,23.02000,-5.30801
23.03334,23.03000,32.21482,23.03000,-4.77342
23.04334,23.04000,30.06312,23.04000,-4.18769
23.05334,23.05000,27.74285,23.05000,-3.55234
23.06334,23.06000,25.27787,23.06000,-2.86933
23.07334,23.07000,22.69707,23.07000,-2.14046
23.08334,23.08000,20.03313,23.08000,-1.36683
23.09335,23.09000,17.32137,23.09000,-0.54843
23.10335,23.10000,14.59845,23.10000,0.31597
23.11335,23.11000,11.90116,23.11000,1.22858
23.12335,23.12000,9.26539,23.12000,2.19215
23.13335,23.13000,6.72514,23.13000,3.20930
23.14335,23.14000,4.31156,23.14000,4.28173
23.15335,23.15000,2.05205,23.15000,5.40963
23.16336,23.16000,-0.03070,23.16000,6.59112
23.17336,23.17000,-1.91956,23.17000,7.82213
23.18336,23.18000,-3.60355,23.18000,9.09646
23.19336,23.19000,-5.07818,23.19000,10.40621
23.20336,23.20000,-6.34518,23.20000,11.74239
23.21336,23.21000,-7.41191,23.21000,13.09564
23.22336,23.22000,-8.29032,23.22000,14.45703
23.23337,23.23000,-8.99564,23.23000,15.81858
23.24337,23.24000,-9.54508,23.24000,17.17370
23.25337,23.25000,-9.95655,23.25000,18.51726
23.26337,23.26000,-10.24773,23.26000,19.84539
23.27337,23.27000,-10.43539,23.27000,21.15509
23.28337,23.28000,-10.53505,23.28000,22.44369
23.29337,23.29000,-10.56098,23.29000,23.70835
23.30338,23.30000,-10.52635,23.30000,24.94563
23.31338,23.31000,-10.44344,23.31000,26.15125
23.32338,23.32000,-10.32389,23.32000,27.32000
23.33338,23.33000,-10.17884,23.33000,28.44584
23.34338,23.34000,-10.01890,23.34000,29.52209
23.35338,23.35000,-9.85407,23.35000,30.54169
23.36338,23.36000,-9.69351,23.36000,31.49752
23.37339,23.37000,-9.54515,23.37000,32.38265
23.38339,23.38000,-9.41548,23.38000,33.19062
23.39339,23.39000,-9.30921,23.39000,33.91562
23.40339,23.40000,-9.22921,23.40000,34.55253
23.41339,23.41000,-9.17647,23.41000,35.09705
23.42339,23.42000,-9.15031,23.42000,35.54556
23.43339,23.43000,-9.14867,23.43000,35.89504
23.44340,23.44000,-9.16846,23.44000,36.14296
23.45340,23.45000,-9.20593,23.45000,36.28705
23.46340,23.46000,-9.25698,23.46000,36.32515
23.47340,23.47000,-9.31734,23.47000,36.25499
23.48340,23.48000,-9.38266,23.48000,36.07398
23.49340,23.49000,-9.44842,23.49000,35.77909
23.50340,23.50000,-9.50992,23.50000,35.36672
23.51341,23.51000,-9.56214,23.51000,34.83269
23.52341,23.52000,-9.59982,23.52000,34.17231
23.53341,23.53000,-9.61756,23.53000,33.38059
23.54341,23.54000,-9.61002,23.54000,32.45241
23.55341,23.55000,-9.57213,23.55000,31.38296
23.56341,23.56000,-9.49935,23.56000,30.16797
23.57341,23.57000,-9.38768,23.57000,28.80415
23.58342,23.58000,-9.23365,23.58000,27.28962
23.59342,23.59000,-9.03411,23.59000,25.62450
23.60342,23.60000,-8.78590,23.60000,23.81157
23.61342,23.61000,-8.48531,23.61000,21.85716
23.62342,23.62000,-8.12769,23.62000,19.77190
23.63342,23.63000,-7.70683,23.63000,17.57147
23.64343,23.64000,-7.21466,23.64000,15.27691
23.65343,23.65000,-6.64102,23.65000,12.91445
23.66343,23.66000,-5.97374,23.66000,10.51484
23.67343,23.67000,-5.19909,23.67000,8.11216
23.68343,23.68000,-4.30259,23.68000,5.74232
23.69343,23.69000,-3.27022,23.69000,3.44132
23.70343,23.70000,-2.08976,23.70000,1.24360
23.71344,23.71000,-0.75224,23.71000,-0.81954
23.72344,23.72000,0.74676,23.72000,-2.72123
23.73344,23.73000,2.40630,23.73000,-4.44019
23.74344,23.74000,4.21964,23.74000,-5.96138
23.75344,23.75000,6.17442,23.75000,-7.27650
23.76344,23.76000,8.25323,23.76000,-8.38390
23.77344,23.77000,10.43453,23.77000,-9.28818
23.78345,23.78000,12.69388,23.78000,-9.99942
23.79345,23.79000,15.00515,23.79000,-10.53217
23.80345,23.80000,17.34182,23.80000,-10.90433
23.81345,23.81000,19.67805,23.81000,-11.13597
23.82345,23.82000,21.98971,23.82000,-11.24834
23.83345,23.83000,24.25510,23.83000,-11.26290
23.84345,23.84000,26.45550,23.84000,-11.20075
23.85346,23.85000,28.57546,23.85000,-11.08203
23.86346,23.86000,30.60288,23.86000,-10.92555
23.87346,23.87000,32.52882,23.87000,-10.74838
23.88346,23.88000,34.34714,23.88000,-10.56545
23.89346,23.89000,36.05391,23.89000,-10.38912
23.90346,23.90000,37.64680,23.90000,-10.22882
23.91346,23.91000,39.12443,23.91000,-10.09079
23.92347,23.92000,40.48586,23.92000,-9.97790
23.93347,23.93000,41.73021,23.93000,-9.88988
23.94347,23.94000,42.85646,23.94000,-9.82358
23.95347,23.95000,43.86334,23.95000,-9.77359
23.96347,23.96000,44.74929,23.96000,-9.73296
23.97347,23.97000,45.51256,23.97000,-9.69393
23.98347,23.98000,46.15104,23.98000,-9.64880
23.99348,23.99000,46.66227,23.99000,-9.59055
24.00348,24.00000,47.04324,24.00000,-9.51342
24.01348,24.01000,47.29021,24.01000,-9.41325
24.02348,24.02000,47.39850,24.02000,-9.28752
24.03348,24.03000,47.36242,24.03000,-9.13518
24.04348,24.04000,47.17516,24.04000,-8.95618
24.05348,24.05000,46.82895,24.05000,-8.75105
24.06349,24.06000,46.31526,24.06000,-8.52025
24.07349,24.07000,45.62524,24.07000,-8.26382
24.08349,24.08000,44.75008,24.08000,-7.98107
24.09349,24.09000,43.68160,24.09000,-7.67051
24.10349,24.10000,42.41273,24.10000,-7.32986
24.11349,24.11000,40.93810,24.11000,-6.95625
24.12349,24.12000,39.25461,24.12000,-6.54649
24.13350,24.13000,37.36211,24.13000,-6.09727
24.14350,24.14000,35.26410,24.14000,-5.60546
24.15350,24.15000,32.96848,24.15000,-5.06826
24.16350,24.16000,30.48835,24.16000,-4.48327
24.17350,24.17000,27.84262,24.17000,-3.84841
24.18350,24.18000,25.05649,24.18000,-3.16179
24.19350,24.19000,22.16137,24.19000,-2.42151
24.20351,24.20000,19.19447,24.20000,-1.62552
24.21351,24.21000,16.19773,24.21000,-0.77149
24.22351,24.22000,13.21627,24.22000,0.14313
24.23351,24.23000,10.29638,24.23000,1.12095
24.24351,24.24000,7.48324,24.24000,2.16440
24.25351,24.25000,4.81844,24.25000,3.27529
24.26351,24.26000,2.33770,24.26000,4.45449
24.27352,24.27000,0.06894,24.27000,5.70145
24.28352,24.28000,-1.96909,24.28000,7.01392
24.29352,24.29000,-3.76732,24.29000,8.38765
24.30352,24.30000,-5.32616,24.30000,9.81641
24.31352,24.31000,-6.65441,24.31000,11.29206
24.32352,24.32000,-7.76760,24.32000,12.80489
24.33353,24.33000,-8.68592,24.33000,14.34406
24.34353,24.34000,-9.43210,24.34000,15.89812
24.35353,24.35000,-10.02938,24.35000,17.45560
24.36353,24.36000,-10.49993,24.36000,19.00547
24.37353,24.37000,-10.86370,24.37000,20.53749
24.38353,24.38000,-11.13776,24.38000,22.04248
24.39353,24.39000,-11.33615,24.39000,23.51236
24.40354,24.40000,-11.47014,24.40000,24.94015
24.41354,24.41000,-11.54861,24.41000,26.31989
24.42354,24.42000,-11.57868,24.42000,27.64646
24.43354,24.43000,-11.56621,24.43000,28.91547
24.44354,24.44000,-11.51624,24.44000,30.12293
24.45354,24.45000,-11.43338,24.45000,31.26508
24.46354,24.46000,-11.32202,24.46000,32.33804
24.47355,24.47000,-11.18656,24.47000,33.33767
24.48355,24.48000,-11.03161,24.48000,34.25938
24.49355,24.49000,-10.86210,24.49000,35.09812
24.50355,24.50000,-10.68334,24.50000,35.84848
24.51355,24.51000,-10.50101,24.51000,36.50496
24.52355,24.52000,-10.32101,24.52000,37.06221
24.53355,24.53000,-10.14927,24.53000,37.51541
24.54356,24.54000,-9.99137,24.54000,37.86052
24.55356,24.55000,-9.85223,24.55000,38.09449
24.56356,24.56000,-9.73574,24.56000,38.21524
24.57356,24.57000,-9.64445,24.57000,38.22154
24.58356,24.58000,-9.57940,24.58000,38.11273
24.59356,24.59000,-9.54002,24.59000,37.88829
24.60356,24.60000,-9.52411,24.60000,37.54743
24.61357,24.61000,-9.52796,24.61000,37.08867
24.62357,24.62000,-9.54647,24.62000,36.50949
24.63357,24.63000,-9.57336,24.63000,35.80624
24.64357,24.64000,-9.60142,24.64000,34.97411
24.65357,24.65000,-9.62273,24.65000,34.00744
24.66357,24.66000,-9.62901,24.66000,32.90011
24.67357,24.67000,-9.61180,24.67000,31.64611
24.68358,24.68000,-9.56272,24.68000,30.24029
24.69358,24.69000,-9.47358,24.69000,28.67911
24.70358,24.70000,-9.33642,24.70000,26.96160
24.71358,24.71000,-9.14346,24.71000,25.09037
24.72358,24.72000,-8.88703,24.72000,23.07269
24.73358,24.73000,-8.55932,24.73000,20.92145
24.74358,24.74000,-8.15242,24.74000,18.65580
24.75359,24.75000,-7.65818,24.75000,16.30120
24.76359,24.76000,-7.06842,24.76000,13.88877
24.77359,24.77000,-6.37511,24.77000,11.45390
24.78359,24.78000,-5.57075,24.78000,9.03432
24.79359,24.79000,-4.64867,24.79000,6.66794
24.80359,24.80000,-3.60345,24.80000,4.39068
24.81359,24.81000,-2.43124,24.81000,2.23465
24.82360,24.82000,-1.13006,24.82000,0.22682
24.83360,24.83000,0.29993,24.83000,-1.61185
24.84360,24.84000,1.85614,24.84000,-3.26675
24.85360,24.85000,3.53350,24.85000,-4.72951
24.86360,24.86000,5.32437,24.86000,-5.99767
24.87360,24.87000,7.21870,24.87000,-7.07399
24.88360,24.88000,9.20421,24.88000,-7.96577
24.89361,24.89000,11.26675,24.89000,-8.68394
24.90361,24.90000,13.39066,24.90000,-9.24225
24.91361,24.91000,15.55917,24.91000,-9.65649
24.92361,24.92000,17.75488,24.92000,-9.94379
24.93361,24.93000,19.96010,24.93000,-10.12203
24.94361,24.94000,22.15718,24.94000,-10.20936
24.95361,24.95000,24.32887,24.95000,-10.22368
24.96362,24.96000,26.45855,24.96000,-10.18227
24.97362,24.97000,28.53052,24.97000,-10.10134
24.98362,24.98000,30.53032,24.98000,-9.99569
24.99362,24.99000,32.44498,24.99000,-9.87837
25.00362,25.00000,34.26324,25.00000,-9.76036
25.01362,25.01000,35.97566,25.01000,-9.65033
25.02363,25.02000,37.57467,25.02000,-9.55449
25.03363,25.03000,39.05441,25.03000,-9.47648
25.04363,25.04000,40.41072,25.04000,-9.41741
25.05363,25.05000,41.64084,25.05000,-9.37611
25.06363,25.06000,42.74328,25.06000,-9.34941
25.07363,25.07000,43.71752,25.07000,-9.33267
25.08363,25.08000,44.56369,25.08000,-9.32036
25.09364,25.09000,45.28226,25.09000,-9.30664
25.10364,25.10000,45.87365,25.10000,-9.28598
25.11364,25.11000,46.33795,25.11000,-9.25355
25.12364,25.12000,46.67455,25.12000,-9.20545
25.13364,25.13000,46.88196,25.13000,-9.13881
25.14364,25.14000,46.95765,25.14000,-9.05155
25.15364,25.15000,46.89801,25.15000,-8.94207
25.16365,25.16000,46.69841,25.16000,-8.80878
25.17365,25.17000,46.35342,25.17000,-8.64966
25.18365,25.18000,45.85708,25.18000,-8.46189
25.19365,25.19000,45.20333,25.19000,-8.24170
25.20365,25.20000,44.38646,25.20000,-7.98439
25.21365,25.21000,43.40162,25.21000,-7.68467
25.22365,25.22000,42.24522,25.22000,-7.33715
25.23366,25.23000,40.91538,25.23000,-6.93695
25.24366,25.24000,39.41216,25.24000,-6.48042
25.25366,25.25000,37.73771,25.25000,-5.96566
25.26366,25.26000,35.89641,25.26000,-5.39297
25.27366,25.27000,33.89482,25.27000,-4.76495
25.28366,25.28000,31.74175,25.28000,-4.08631
25.29366,25.29000,29.44827,25.29000,-3.36337
25.30367,25.30000,27.02783,25.30000,-2.60321
25.31367,25.31000,24.49646,25.31000,-1.81275
25.32367,25.32000,21.87311,25.32000,-0.99766
25.33367,25.33000,19.18002,25.33000,-0.16148
25.34367,25.34000,16.44302,25.34000,0.69501
25.35367,25.35000,13.69164,25.35000,1.57403
25.36367,25.36000,10.95882,25.36000,2.48067
25.37368,25.37000,8.28008,25.37000,3.42227
25.38368,25.38000,5.69210,25.38000,4.40744
25.39368,25.39000,3.23091,25.39000,5.44494
25.40368,25.40000,0.92973,25.40000,6.54241
25.41368,25.41000,-1.18313,25.41000,7.70528
25.42368,25.42000,-3.08609,25.42000,8.93591
25.43368,25.43000,-4.76556,25.43000,10.23321
25.44369,25.44000,-6.21650,25.44000,11.59265
25.45369,25.45000,-7.44214,25.45000,13.00671
25.46369,25.46000,-8.45291,25.46000,14.46561
25.47369,25.47000,-9.26488,25.47000,15.95820
25.48369,25.48000,-9.89782,25.48000,17.47277
25.49369,25.49000,-10.37325,25.49000,18.99782
25.50369,25.50000,-10.71267,25.50000,20.52260
25.51370,25.51000,-10.93620,25.51000,22.03744
25.52370,25.52000,-11.06171,25.52000,23.53382
25.53370,25.53000,-11.10444,25.53000,25.00430
25.54370,25.54000,-11.07708,25.54000,26.44226
25.55370,25.55000,-10.99010,25.55000,27.84158
25.56370,25.56000,-10.85238,25.56000,29.19637
25.57370,25.57000,-10.67190,25.57000,30.50074
25.58371,25.58000,-10.45631,25.58000,31.74856
25.59371,25.59000,-10.21349,25.59000,32.93351
25.60371,25.60000,-9.95190,25.60000,34.04905
25.61371,25.61000,-9.68059,25.61000,35.08868
25.62371,25.62000,-9.40910,25.62000,36.04610
25.63371,25.63000,-9.14707,25.63000,36.91553
25.64371,25.64000,-8.90368,25.64000,37.69193
25.65372,25.65000,-8.68704,25.65000,38.37117
25.66372,25.66000,-8.50369,25.66000,38.95015
25.67372,25.67000,-8.35814,25.67000,39.42670
25.68372,25.68000,-8.25273,25.68000,39.79958
25.69372,25.69000,-8.18770,25.69000,40.06821
25.70372,25.70000,-8.16143,25.70000,40.23249
25.71372,25.71000,-8.17090,25.71000,40.29260
25.72373,25.72000,-8.21214,25.72000,40.24875
25.73373,25.73000,-8.28062,25.73000,40.10107
25.74373,25.74000,-8.37157,25.74000,39.84944
25.75373,25.75000,-8.48014,25.75000,39.49341
25.76373,25.76000,-8.60142,25.76000,39.03213
25.77373,25.77000,-8.73030,25.77000,38.46425
25.78374,25.78000,-8.86138,25.78000,37.78779
25.79374,25.79000,-8.98867,25.79000,37.00004
25.80374,25.80000,-9.10541,25.80000,36.09729
25.81374,25.81000,-9.20375,25.81000,35.07470
25.82374,25.82000,-9.27457,25.82000,33.92612
25.83374,25.83000,-9.30722,25.83000,32.64431
25.84374,25.84000,-9.28936,25.84000,31.22153
25.85375,25.85000,-9.20697,25.85000,29.65066
25.86375,25.86000,-9.04445,25.86000,27.92683
25.87375,25.87000,-8.78504,25.87000,26.04919
25.88375,25.88000,-8.41147,25.88000,24.02259
25.89375,25.89000,-7.90694,25.89000,21.85864
25.90375,25.90000,-7.25623,25.90000,19.57592
25.91375,25.91000,-6.44685,25.91000,17.19931
25.92376,25.92000,-5.47010,25.92000,14.75863
25.93376,25.93000,-4.32194,25.93000,12.28677
25.94376,25.94000,-3.00345,25.94000,9.81779
25.95376,25.95000,-1.52092,25.95000,7.38533
25.96376,25.96000,0.11442,25.96000,5.02132
25.97376,25.97000,1.88706,25.97000,2.75510
25.98376,25.98000,3.77825,25.98000,0.61290
25.99377,25.99000,5.76704,25.99000,-1.38258
26.00377,26.00000,7.83147,26.00000,-3.21244
26.01377,26.01000,9.94965,26.01000,-4.86186
26.02377,26.02000,12.10066,26.02000,-6.32026
26.03377,26.03000,14.26527,26.03000,-7.58149
26.04377,26.04000,16.42635,26.04000,-8.64385
26.05377,26.05000,18.56908,26.05000,-9.51007
26.06378,26.06000,20.68098,26.06000,-10.18714
26.07378,26.07000,22.75167,26.07000,-10.68601
26.08378,26.08000,24.77258,26.08000,-11.02123
26.09378,26.09000,26.73653,26.09000,-11.21041
26.10378,26.10000,28.63726,26.10000,-11.27368
26.11378,26.11000,30.46910,26.11000,-11.23289
26.12378,26.12000,32.22658,26.12000,-11.11083
26.13379,26.13000,33.90424,26.13000,-10.93028
26.14379,26.14000,35.49646,26.14000,-10.71310
26.15379,26.15000,36.99746,26.15000,-10.47929
26.16379,26.16000,38.40143,26.16000,-10.24621
26.17379,26.17000,39.70268,26.17000,-10.02795
26.18379,26.18000,40.89597,26.18000,-9.83488
26.19379,26.19000,41.97675,26.19000,-9.67348
26.20380,26.20000,42.94144,26.20000,-9.54644
26.21380,26.21000,43.78754,26.21000,-9.45305
26.22380,26.22000,44.51366,26.22000,-9.38984
26.23380,26.23000,45.11939,26.23000,-9.35127
26.24380,26.24000,45.60503,26.24000,-9.33064
26.25380,26.25000,45.97124,26.25000,-9.32079
26.26380,26.26000,46.21858,26.26000,-9.31479
26.27381,26.27000,46.34707,26.27000,-9.30636
26.28381,26.28000,46.35586,26.28000,-9.29001
26.29381,26.29000,46.24286,26.29000,-9.26109
26.30381,26.30000,46.00465,26.30000,-9.21548
26.31381,26.31000,45.63638,26.31000,-9.14929
26.32381,26.32000,45.13188,26.32000,-9.05845
26.33381,26.33000,44.48386,26.33000,-8.93844
26.34382,26.34000,43.68420,26.34000,-8.78405
26.35382,26.35000,42.72436,26.35000,-8.58949
26.36382,26.36000,41.59576,26.36000,-8.34864
26.37382,26.37000,40.29031,26.37000,-8.05545
26.38382,26.38000,38.80095,26.38000,-7.70454
26.39382,26.39000,37.12234,26.39000,-7.29176
26.40382,26.40000,35.25163,26.40000,-6.81467
26.41383,26.41000,33.18941,26.41000,-6.27285
26.42383,26.42000,30.94063,26.42000,-5.66806
26.43383,26.43000,28.51559,26.43000,-5.00407
26.44383,26.44000,25.93057,26.44000,-4.28618
26.45383,26.45000,23.20827,26.45000,-3.52051
26.46383,26.46000,20.37779,26.46000,-2.71311
26.47384,26.47000,17.47410,26.47000,-1.86897
26.48384,26.48000,14.53709,26.48000,-0.99121
26.49384,26.49000,11.61012,26.49000,-0.08049
26.50384,26.50000,8.73819,26.50000,0.86507
26.51384,26.51000,5.96591,26.51000,1.84965
26.52384,26.52000,3.33518,26.52000,2.87895
26.53384,26.53000,0.88309,26.53000,3.95921
26.54385,26.54000,-1.36006,26.54000,5.09605
26.55385,26.55000,-3.37221,26.55000,6.29344
26.56385,26.56000,-5.14042,26.56000,7.55285
26.57385,26.57000,-6.66109,26.57000,8.87270
26.58385,26.58000,-7.93940,26.58000,10.24827
26.59385,26.59000,-8.98821,26.59000,11.67193
26.60385,26.60000,-9.82639,26.60000,13.13368
26.61386,26.61000,-10.47683,26.61000,14.62200
26.62386,26.62000,-10.96443,26.62000,16.12472
26.63386,26.63000,-11.31426,26.63000,17.62990
26.64386,26.64000,-11.55002,26.64000,19.12649
26.65386,26.65000,-11.69300,26.65000,20.60482
26.66386,26.66000,-11.76152,26.66000,22.05670
26.67386,26.67000,-11.77077,26.67000,23.47535
26.68387,26.68000,-11.73310,26.68000,24.85506
26.69387,26.69000,-11.65842,26.69000,26.19085
26.70387,26.70000,-11.55479,26.70000,27.47800
26.71387,26.71000,-11.42900,26.71000,28.71172
26.72387,26.72000,-11.28696,26.72000,29.88685
26.73387,26.73000,-11.13411,26.73000,30.99773
26.74387,26.74000,-10.97552,26.74000,32.03818
26.75388,26.75000,-10.81605,26.75000,33.00164
26.76388,26.76000,-10.66028,26.76000,33.88143
26.77388,26.77000,-10.51242,26.77000,34.67103
26.78388,26.78000,-10.37617,26.78000,35.36445
26.79388,26.79000,-10.25464,26.79000,35.95652
26.80388,26.80000,-10.15022,26.80000,36.44310
26.81388,26.81000,-10.06452,26.81000,36.82124
26.82389,26.82000,-9.99837,26.82000,37.08910
26.83389,26.83000,-9.95180,26.83000,37.24589
26.84389,26.84000,-9.92407,26.84000,37.29159
26.85389,26.85000,-9.91365,26.85000,37.22668
26.86389,26.86000,-9.91818,26.86000,37.05184
26.87389,26.87000,-9.93447,26.87000,36.76767
26.88389,26.88000,-9.95834,26.88000,36.37450
26.89390,26.89000,-9.98464,26.89000,35.87230
26.90390,26.90000,-10.00725,26.90000,35.26057
26.91390,26.91000,-10.01915,26.91000,34.53851
26.92390,26.92000,-10.01265,26.92000,33.70498
26.93390,26.93000,-9.97970,26.93000,32.75864
26.94390,26.94000,-9.91224,26.94000,31.69797
26.95390,26.95000,-9.80249,26.95000,30.52127
