Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.12273,19.12000,0.54719,19.12000,25.38013,19.12000,-3.71318,19.12000,6.57664,19.12000,-0.48552,19.12000,-7.50528
19.13273,19.13000,-0.02414,19.13000,25.49720,19.13000,-3.66187,19.13000,6.32192,19.13000,-1.11601,19.13000,-7.64473
19.14273,19.14000,-0.62982,19.14000,25.60950,19.14000,-3.62375,19.14000,6.08308,19.14000,-1.74376,19.14000,-7.72538
19.15274,19.15000,-1.27285,19.15000,25.71186,19.15000,-3.59797,19.15000,5.86933,19.15000,-2.35634,19.15000,-7.74686
19.16274,19.16000,-1.95329,19.16000,25.79777,19.16000,-3.58313,19.16000,5.68659,19.16000,-2.93905,19.16000,-7.71114
19.17274,19.17000,-2.66730,19.17000,25.85980,19.17000,-3.57707,19.17000,5.53614,19.17000,-3.47558,19.17000,-7.62412
19.18274,19.18000,-3.40645,19.18000,25.89012,19.18000,-3.57673,19.18000,5.41411,19.18000,-3.94909,19.18000,-7.49690
19.19274,19.19000,-4.15725,19.19000,25.88119,19.19000,-3.57796,19.19000,5.31199,19.19000,-4.34377,19.19000,-7.34637
19.20274,19.20000,-4.90106,19.20000,25.82643,19.20000,-3.57561,19.20000,5.21784,19.20000,-4.64634,19.20000,-7.19487
19.21274,19.21000,-5.61445,19.21000,25.72100,19.21000,-3.56362,19.21000,5.11788,19.21000,-4.84748,19.21000,-7.06883
19.22275,19.22000,-6.27005,19.22000,25.56231,19.22000,-3.53530,19.22000,4.99824,19.22000,-4.94288,19.22000,-6.99645
19.23275,19.23000,-6.83780,19.23000,25.35029,19.23000,-3.48367,19.23000,4.84636,19.23000,-4.93379,19.23000,-7.00483
19.24275,19.24000,-7.28663,19.24000,25.08730,19.24000,-3.40196,19.24000,4.65205,19.24000,-4.82716,19.24000,-7.11659
19.25275,19.25000,-7.58639,19.25000,24.77761,19.25000,-3.28416,19.25000,4.40803,19.25000,-4.63538,19.25000,-7.34672
19.26275,19.26000,-7.70993,19.26000,24.42675,19.26000,-3.12586,19.26000,4.10995,19.26000,-4.37561,19.26000,-7.69989
19.27275,19.27000,-7.63504,19.27000,24.04071,19.27000,-2.92496,19.27000,3.75631,19.27000,-4.06884,19.27000,-8.16881
19.28275,19.28000,-7.34613,19.28000,23.62537,19.28000,-2.68237,19.28000,3.34834,19.28000,-3.73849,19.28000,-8.73388
19.29276,19.29000,-6.83548,19.29000,23.18609,19.29000,-2.40235,19.29000,2.89009,19.29000,-3.40875,19.29000,-9.36446
19.30276,19.30000,-6.10384,19.30000,22.72751,19.30000,-2.09239,19.30000,2.38850,19.30000,-3.10254,19.30000,-10.02178
19.31276,19.31000,-5.16037,19.31000,22.25357,19.31000,-1.76262,19.31000,1.85346,19.31000,-2.83940,19.31000,-10.66336
19.32276,19.32000,-4.02210,19.32000,21.76771,19.32000,-1.42477,19.32000,1.29751,19.32000,-2.63342,19.32000,-11.24831
19.33276,19.33000,-2.71273,19.33000,21.27302,19.33000,-1.09090,19.33000,0.73505,19.33000,-2.49133,19.33000,-11.74254
19.34276,19.34000,-1.26100,19.34000,20.77240,19.34000,-0.77202,19.34000,0.18116,19.34000,-2.41114,19.34000,-12.12288
19.35276,19.35000,0.30119,19.35000,20.26855,19.35000,-0.47688,19.35000,-0.34976,19.35000,-2.38144,19.35000,-12.37914
19.36277,19.36000,1.94091,19.36000,19.76378,19.36000,-0.21120,19.36000,-0.84537,19.36000,-2.38167,19.36000,-12.51397
19.37277,19.37000,3.62611,19.37000,19.25970,19.37000,0.02248,19.37000,-1.29625,19.37000,-2.38369,19.37000,-12.54054
19.38277,19.38000,5.32741,19.38000,18.75680,19.38000,0.22433,19.38000,-1.69633,19.38000,-2.35447,19.38000,-12.47908
19.39277,19.39000,7.01918,19.39000,18.25428,19.39000,0.39614,19.39000,-2.04281,19.39000,-2.25998,19.39000,-12.35281
19.40277,19.40000,8.68019,19.40000,17.75002,19.40000,0.54010,19.40000,-2.33565,19.40000,-2.06937,19.40000,-12.18426
19.41277,19.41000,10.29371,19.41000,17.24090,19.41000,0.65755,19.41000,-2.57683,19.41000,-1.75887,19.41000,-11.99247
19.42277,19.42000,11.84706,19.42000,16.72329,19.42000,0.74828,19.42000,-2.76956,19.42000,-1.31473,19.42000,-11.79141
19.43278,19.43000,13.33100,19.43000,16.19369,19.43000,0.81039,19.43000,-2.91754,19.43000,-0.73466,19.43000,-11.58951
19.44278,19.44000,14.73895,19.44000,15.64932,19.44000,0.84074,19.44000,-3.02441,19.44000,-0.02795,19.44000,-11.39034
19.45278,19.45000,16.06624,19.45000,15.08864,19.45000,0.83586,19.45000,-3.09350,19.45000,0.78539,19.45000,-11.19396
19.46278,19.46000,17.30948,19.46000,14.51165,19.46000,0.79304,19.46000,-3.12788,19.46000,1.67634,19.46000,-10.99872
19.47278,19.47000,18.46621,19.47000,13.91996,19.47000,0.71123,19.47000,-3.13050,19.47000,2.60911,19.47000,-10.80301
19.48278,19.48000,19.53460,19.48000,13.31669,19.48000,0.59170,19.48000,-3.10457,19.48000,3.54380,19.48000,-10.60678
19.49278,19.49000,20.51347,19.49000,12.70627,19.49000,0.43810,19.49000,-3.05367,19.49000,4.43947,19.49000,-10.41246
19.50279,19.50000,21.40223,19.50000,12.09401,19.50000,0.25624,19.50000,-2.98187,19.50000,5.25716,19.50000,-10.22523
19.51279,19.51000,22.20083,19.51000,11.48568,19.51000,0.05340,19.51000,-2.89354,19.51000,5.96275,19.51000,-10.05269
19.52279,19.52000,22.90970,19.52000,10.88696,19.52000,-0.16243,19.52000,-2.79317,19.52000,6.52933,19.52000,-9.90406
19.53279,19.53000,23.52945,19.53000,10.30285,19.53000,-0.38327,19.53000,-2.68510,19.53000,6.93890,19.53000,-9.78923
19.54279,19.54000,24.06070,19.54000,9.73714,19.54000,-0.60161,19.54000,-2.57351,19.54000,7.18336,19.54000,-9.71766
19.55279,19.55000,24.50385,19.55000,9.19187,19.55000,-0.81066,19.55000,-2.46234,19.55000,7.26463,19.55000,-9.69750
19.56279,19.56000,24.85902,19.56000,8.66696,19.56000,-1.00428,19.56000,-2.35551,19.56000,7.19399,19.56000,-9.73488
19.57280,19.57000,25.12620,19.57000,8.16002,19.57000,-1.17686,19.57000,-2.25703,19.57000,6.99065,19.57000,-9.83339
19.58280,19.58000,25.30568,19.58000,7.66639,19.58000,-1.32311,19.58000,-2.17105,19.58000,6.67977,19.58000,-9.99371
19.59280,19.59000,25.39869,19.59000,7.17948,19.59000,-1.43820,19.59000,-2.10183,19.59000,6.29006,19.59000,-10.21348
19.60280,19.60000,25.40816,19.60000,6.69129,19.60000,-1.51799,19.60000,-2.05358,19.60000,5.85145,19.60000,-10.48725
19.61280,19.61000,25.33955,19.61000,6.19320,19.61000,-1.55963,19.61000,-2.03016,19.61000,5.39279,19.61000,-10.80662
19.62280,19.62000,25.20139,19.62000,5.67675,19.62000,-1.56225,19.62000,-2.03482,19.62000,4.94003,19.62000,-11.16065
19.63280,19.63000,25.00556,19.63000,5.13453,19.63000,-1.52771,19.63000,-2.06983,19.63000,4.51485,19.63000,-11.53633
19.64281,19.64000,24.76705,19.64000,4.56083,19.64000,-1.46111,19.64000,-2.13638,19.64000,4.13384,19.64000,-11.91938
19.65281,19.65000,24.50317,19.65000,3.95220,19.65000,-1.37096,19.65000,-2.23441,19.65000,3.80840,19.65000,-12.29508
19.66281,19.66000,24.23232,19.66000,3.30771,19.66000,-1.26890,19.66000,-2.36270,19.66000,3.54518,19.66000,-12.64927
19.67281,19.67000,23.97240,19.67000,2.62891,19.67000,-1.16880,19.67000,-2.51892,19.67000,3.34696,19.67000,-12.96909
19.68281,19.68000,23.73903,19.68000,1.91958,19.68000,-1.08548,19.68000,-2.69968,19.68000,3.21396,19.68000,-13.24365
19.69281,19.69000,23.54388,19.69000,1.18534,19.69000,-1.03314,19.69000,-2.90058,19.69000,3.14498,19.69000,-13.46431
19.70281,19.70000,23.39334,19.70000,0.43310,19.70000,-1.02398,19.70000,-3.11613,19.70000,3.13847,19.70000,-13.62477
19.71282,19.71000,23.28762,19.71000,-0.32942,19.71000,-1.06708,19.71000,-3.33966,19.71000,3.19313,19.71000,-13.72078
19.72282,19.72000,23.22067,19.72000,-1.09407,19.72000,-1.16780,19.72000,-3.56315,19.72000,3.30802,19.72000,-13.74986
19.73282,19.73000,23.18087,19.73000,-1.85243,19.73000,-1.32771,19.73000,-3.77716,19.73000,3.48197,19.73000,-13.71085
19.74282,19.74000,23.15244,19.74000,-2.59580,19.74000,-1.54472,19.74000,-3.97079,19.74000,3.71247,19.74000,-13.60370
19.75282,19.75000,23.11730,19.75000,-3.31482,19.75000,-1.81366,19.75000,-4.13182,19.75000,3.99426,19.75000,-13.42941
19.76282,19.76000,23.05721,19.76000,-3.99907,19.76000,-2.12676,19.76000,-4.24706,19.76000,4.31798,19.76000,-13.19011
19.77282,19.77000,22.95569,19.77000,-4.63659,19.77000,-2.47442,19.77000,-4.30278,19.77000,4.66938,19.77000,-12.88938
19.78283,19.78000,22.79968,19.78000,-5.21343,19.78000,-2.84587,19.78000,-4.28536,19.78000,5.02937,19.78000,-12.53250
19.79283,19.79000,22.58067,19.79000,-5.71350,19.79000,-3.22983,19.79000,-4.18205,19.79000,5.37485,19.79000,-12.12675
19.80283,19.80000,22.29521,19.80000,-6.11868,19.80000,-3.61531,19.80000,-3.98172,19.80000,5.68052,19.80000,-11.68146
19.81283,19.81000,21.94483,19.81000,-6.40940,19.81000,-3.99235,19.81000,-3.67580,19.81000,5.92126,19.81000,-11.20807
19.82283,19.82000,21.53529,19.82000,-6.56564,19.82000,-4.35283,19.82000,-3.25914,19.82000,6.07503,19.82000,-10.71991
19.83283,19.83000,21.07519,19.83000,-6.56847,19.83000,-4.69119,19.83000,-2.73093,19.83000,6.12576,19.83000,-10.23178
19.84283,19.84000,20.57444,19.84000,-6.40172,19.84000,-5.00478,19.84000,-2.09542,19.84000,6.06581,19.84000,-9.75922
19.85283,19.85000,20.04251,19.85000,-6.05389,19.85000,-5.29368,19.85000,-1.36234,19.85000,5.89742,19.85000,-9.31723
19.86284,19.86000,19.48726,19.86000,-5.51970,19.86000,-5.55994,19.86000,-0.54678,19.86000,5.63304,19.86000,-8.91857
19.87284,19.87000,18.91421,19.87000,-4.80117,19.87000,-5.80636,19.87000,0.33142,19.87000,5.29427,19.87000,-8.57163
19.88284,19.88000,18.32665,19.88000,-3.90798,19.88000,-6.03535,19.88000,1.24892,19.88000,4.90957,19.88000,-8.27815
19.89284,19.89000,17.72639,19.89000,-2.85697,19.89000,-6.24799,19.89000,2.18047,19.89000,4.51109,19.89000,-8.03146
19.90284,19.90000,17.11477,19.90000,-1.67087,19.90000,-6.44380,19.90000,3.10075,19.90000,4.13099,19.90000,-7.81566
19.91284,19.91000,16.49377,19.91000,-0.37639,19.91000,-6.62095,19.91000,3.98610,19.91000,3.79773,19.91000,-7.60640
19.92284,19.92000,15.86667,19.92000,0.99792,19.92000,-6.77676,19.92000,4.81596,19.92000,3.53301,19.92000,-7.37356
19.93285,19.93000,15.23816,19.93000,2.42369,19.93000,-6.90836,19.93000,5.57383,19.93000,3.34996,19.93000,-7.08579
19.94285,19.94000,14.61394,19.94000,3.87461,19.94000,-7.01305,19.94000,6.24771,19.94000,3.25288,19.94000,-6.71599
19.95285,19.95000,13.99990,19.95000,5.32770,19.95000,-7.08846,19.95000,6.83005,19.95000,3.23847,19.95000,-6.24690
19.96285,19.96000,13.40126,19.96000,6.76417,19.96000,-7.13263,19.96000,7.31761,19.96000,3.29802,19.96000,-5.67530
19.97285,19.97000,12.82177,19.97000,8.16980,19.97000,-7.14408,19.97000,7.71105,19.97000,3.41986,19.97000,-5.01397
19.98285,19.98000,12.26327,19.98000,9.53478,19.98000,-7.12222,19.98000,8.01452,19.98000,3.59135,19.98000,-4.29079
19.99285,19.99000,11.72562,19.99000,10.85309,19.99000,-7.06773,19.99000,8.23501,19.99000,3.80015,19.99000,-3.54539
20.00286,20.00000,11.20699,20.00000,12.12161,20.00000,-6.98292,20.00000,8.38174,20.00000,4.03466,20.00000,-2.82378
20.01286,20.01000,10.70449,20.01000,13.33906,20.01000,-6.87163,20.01000,8.46536,20.01000,4.28392,20.01000,-2.17224
20.02286,20.02000,10.21480,20.02000,14.50484,20.02000,-6.73881,20.02000,8.49729,20.02000,4.53709,20.02000,-1.63161
20.03286,20.03000,9.73479,20.03000,15.61813,20.03000,-6.58994,20.03000,8.48903,20.03000,4.78291,20.03000,-1.23290
20.04286,20.04000,9.26187,20.04000,16.67721,20.04000,-6.43044,20.04000,8.45164,20.04000,5.00939,20.04000,-0.99481
20.05286,20.05000,8.79421,20.05000,17.67918,20.05000,-6.26527,20.05000,8.39523,20.05000,5.20384,20.05000,-0.92336
20.06286,20.06000,8.33067,20.06000,18.61997,20.06000,-6.09873,20.06000,8.32858,20.06000,5.35337,20.06000,-1.01297
20.07287,20.07000,7.87074,20.07000,19.49478,20.07000,-5.93430,20.07000,8.25874,20.07000,5.44564,20.07000,-1.24883
20.08287,20.08000,7.41437,20.08000,20.29854,20.08000,-5.77472,20.08000,8.19067,20.08000,5.46983,20.08000,-1.60951
20.09287,20.09000,6.96180,20.09000,21.02665,20.09000,-5.62195,20.09000,8.12711,20.09000,5.41757,20.09000,-2.06968
20.10287,20.10000,6.51338,20.10000,21.67556,20.10000,-5.47733,20.10000,8.06856,20.10000,5.28374,20.10000,-2.60245
20.11287,20.11000,6.06935,20.11000,22.24339,20.11000,-5.34157,20.11000,8.01358,20.11000,5.06720,20.11000,-3.18116
20.12287,20.12000,5.62970,20.12000,22.73032,20.12000,-5.21486,20.12000,7.95914,20.12000,4.77101,20.12000,-3.78072
20.13287,20.13000,5.19402,20.13000,23.13887,20.13000,-5.09694,20.13000,7.90117,20.13000,4.40239,20.13000,-4.37845
20.14288,20.14000,4.76143,20.14000,23.47392,20.14000,-4.98724,20.14000,7.83514,20.14000,3.97211,20.14000,-4.95454
20.15288,20.15000,4.33055,20.15000,23.74257,20.15000,-4.88515,20.15000,7.75655,20.15000,3.49345,20.15000,-5.49231
20.16288,20.16000,3.89960,20.16000,23.95384,20.16000,-4.79024,20.16000,7.66143,20.16000,2.98094,20.16000,-5.97834
20.17288,20.17000,3.46646,20.17000,24.11816,20.17000,-4.70246,20.17000,7.54676,20.17000,2.44890,20.17000,-6.40243
20.18288,20.18000,3.02877,20.18000,24.24676,20.18000,-4.62227,20.18000,7.41086,20.18000,1.91006,20.18000,-6.75750
20.19288,20.19000,2.58406,20.19000,24.35094,20.19000,-4.55059,20.19000,7.25375,20.19000,1.37443,20.19000,-7.03941
20.20288,20.20000,2.12983,20.20000,24.44134,20.20000,-4.48866,20.20000,7.07755,20.20000,0.84862,20.20000,-7.24657
20.21289,20.21000,1.66360,20.21000,24.52723,20.21000,-4.43791,20.21000,6.88666,20.21000,0.33573,20.21000,-7.37947
20.22289,20.22000,1.18298,20.22000,24.61576,20.22000,-4.39972,20.22000,6.68773,20.22000,-0.16411,20.22000,-7.44020
20.23289,20.23000,0.68567,20.23000,24.71143,20.23000,-4.37532,20.23000,6.48901,20.23000,-0.65265,20.23000,-7.43190
20.24289,20.24000,0.16956,20.24000,24.81559,20.24000,-4.36556,20.24000,6.29918,20.24000,-1.13202,20.24000,-7.35860
20.25289,20.25000,-0.36711,20.25000,24.92622,20.25000,-4.37078,20.25000,6.12570,20.25000,-1.60326,20.25000,-7.22538
20.26289,20.26000,-0.92548,20.26000,25.03798,20.26000,-4.39062,20.26000,5.97310,20.26000,-2.06512,20.26000,-7.03897
20.27289,20.27000,-1.50570,20.27000,25.14261,20.27000,-4.42381,20.27000,5.84172,20.27000,-2.51339,20.27000,-6.80858
20.28290,20.28000,-2.10643,20.28000,25.22973,20.28000,-4.46797,20.28000,5.72735,20.28000,-2.94080,20.28000,-6.54667
20.29290,20.29000,-2.72421,20.29000,25.28815,20.29000,-4.51952,20.29000,5.62182,20.29000,-3.33769,20.29000,-6.26955
20.30290,20.30000,-3.35290,20.30000,25.30740,20.30000,-4.57365,20.30000,5.51430,20.30000,-3.69295,20.30000,-5.99745
20.31290,20.31000,-3.98307,20.31000,25.27920,20.31000,-4.62454,20.31000,5.39314,20.31000,-3.99534,20.31000,-5.75422
20.32290,20.32000,-4.60166,20.32000,25.19879,20.32000,-4.66548,20.32000,5.24765,20.32000,-4.23470,20.32000,-5.56646
20.33290,20.33000,-5.19189,20.33000,25.06547,20.33000,-4.68919,20.33000,5.06958,20.33000,-4.40307,20.33000,-5.46209
20.34290,20.34000,-5.73346,20.34000,24.88254,20.34000,-4.68804,20.34000,4.85396,20.34000,-4.49555,20.34000,-5.46847
20.35291,20.35000,-6.20327,20.35000,24.65642,20.35000,-4.65440,20.35000,4.59924,20.35000,-4.51091,20.35000,-5.60991
20.36291,20.36000,-6.57648,20.36000,24.39540,20.36000,-4.58115,20.36000,4.30676,20.36000,-4.45186,20.36000,-5.90474
20.37291,20.37000,-6.82791,20.37000,24.10811,20.37000,-4.46230,20.37000,3.97983,20.37000,-4.32497,20.37000,-6.36229
20.38291,20.38000,-6.93375,20.38000,23.80229,20.38000,-4.29367,20.38000,3.62254,20.38000,-4.14027,20.38000,-6.98018
20.39291,20.39000,-6.87319,20.39000,23.48374,20.39000,-4.07344,20.39000,3.23882,20.39000,-3.91051,20.39000,-7.74237
20.40291,20.40000,-6.63011,20.40000,23.15578,20.40000,-3.80256,20.40000,2.83174,20.40000,-3.65035,20.40000,-8.61865
20.41291,20.41000,-6.19440,20.41000,22.81915,20.41000,-3.48482,20.41000,2.40344,20.41000,-3.37539,20.41000,-9.56601
20.42292,20.42000,-5.56293,20.42000,22.47223,20.42000,-3.12679,20.42000,1.95557,20.42000,-3.10123,20.42000,-10.53199
20.43292,20.43000,-4.74010,20.43000,22.11181,20.43000,-2.73739,20.43000,1.49013,20.43000,-2.84242,20.43000,-11.45994
20.44292,20.44000,-3.73773,20.44000,21.73409,20.44000,-2.32735,20.44000,1.01042,20.44000,-2.61125,20.44000,-12.29531
20.45292,20.45000,-2.57442,20.45000,21.33573,20.45000,-1.90835,20.45000,0.52172,20.45000,-2.41632,20.45000,-12.99200
20.46292,20.46000,-1.27443,20.46000,20.91482,20.46000,-1.49205,20.46000,0.03144,20.46000,-2.26118,20.46000,-13.51747
20.47292,20.47000,0.13405,20.47000,20.47130,20.47000,-1.08911,20.47000,-0.45129,20.47000,-2.14297,20.47000,-13.85575
20.48292,20.48000,1.62080,20.48000,20.00704,20.48000,-0.70827,20.48000,-0.91649,20.48000,-2.05182,20.48000,-14.00780
20.49293,20.49000,3.15563,20.49000,19.52538,20.49000,-0.35591,20.49000,-1.35445,20.49000,-1.97100,20.49000,-13.98937
20.50293,20.50000,4.71023,20.50000,19.03045,20.50000,-0.03596,20.50000,-1.75678,20.50000,-1.87826,20.50000,-13.82700
20.51293,20.51000,6.25960,20.51000,18.52642,20.51000,0.24949,20.51000,-2.11711,20.51000,-1.74822,20.51000,-13.55330
20.52293,20.52000,7.78291,20.52000,18.01694,20.52000,0.49932,20.52000,-2.43150,20.52000,-1.55542,20.52000,-13.20221
20.53293,20.53000,9.26379,20.53000,17.50481,20.53000,0.71239,20.53000,-2.69843,20.53000,-1.27764,20.53000,-12.80527
20.54293,20.54000,10.69006,20.54000,16.99177,20.54000,0.88666,20.54000,-2.91847,20.54000,-0.89868,20.54000,-12.38917
20.55293,20.55000,12.05307,20.55000,16.47864,20.55000,1.01896,20.55000,-3.09388,20.55000,-0.41034,20.55000,-11.97468
20.56294,20.56000,13.34694,20.56000,15.96537,20.56000,1.10523,20.56000,-3.22810,20.56000,0.18664,20.56000,-11.57677
20.57294,20.57000,14.56770,20.57000,15.45126,20.57000,1.14126,20.57000,-3.32534,20.57000,0.88244,20.57000,-11.20542
20.58294,20.58000,15.71263,20.58000,14.93512,20.58000,1.12373,20.58000,-3.39030,20.58000,1.65874,20.58000,-10.86689
20.59294,20.59000,16.77981,20.59000,14.41547,20.59000,1.05122,20.59000,-3.42798,20.59000,2.48989,20.59000,-10.56483
20.60294,20.60000,17.76804,20.60000,13.89077,20.60000,0.92500,20.60000,-3.44347,20.60000,3.34447,20.60000,-10.30128
20.61294,20.61000,18.67690,20.61000,13.35977,20.61000,0.74945,20.61000,-3.44176,20.61000,4.18729,20.61000,-10.07731
20.62294,20.62000,19.50695,20.62000,12.82184,20.62000,0.53192,20.62000,-3.42750,20.62000,4.98163,20.62000,-9.89323
20.63295,20.63000,20.25983,20.63000,12.27735,20.63000,0.28214,20.63000,-3.40468,20.63000,5.69161,20.63000,-9.74885
20.64295,20.64000,20.93815,20.64000,11.72787,20.64000,0.01127,20.64000,-3.37648,20.64000,6.28452,20.64000,-9.64340
20.65295,20.65000,21.54515,20.65000,11.17630,20.65000,-0.26925,20.65000,-3.34506,20.65000,6.73307,20.65000,-9.57574
20.66295,20.66000,22.08410,20.66000,10.62669,20.66000,-0.54880,20.66000,-3.31166,20.66000,7.01727,20.66000,-9.54445
20.67295,20.67000,22.55764,20.67000,10.08386,20.67000,-0.81837,20.67000,-3.27675,20.67000,7.12606,20.67000,-9.54809
20.68295,20.68000,22.96718,20.68000,9.55286,20.68000,-1.07100,20.68000,-3.24041,20.68000,7.05828,20.68000,-9.58547
20.69295,20.69000,23.31254,20.69000,9.03831,20.69000,-1.30173,20.69000,-3.20269,20.69000,6.82302,20.69000,-9.65575
20.70296,20.70000,23.59191,20.70000,8.54375,20.70000,-1.50729,20.70000,-3.16397,20.70000,6.43922,20.70000,-9.75853
20.71296,20.71000,23.80226,20.71000,8.07108,20.71000,-1.68564,20.71000,-3.12522,20.71000,5.93440,20.71000,-9.89374
20.72296,20.72000,23.94011,20.72000,7.62022,20.72000,-1.83552,20.72000,-3.08814,20.72000,5.34291,20.72000,-10.06139
20.73296,20.73000,24.00254,20.73000,7.18900,20.73000,-1.95631,20.73000,-3.05517,20.73000,4.70368,20.73000,-10.26119
20.74296,20.74000,23.98832,20.74000,6.77327,20.74000,-2.04801,20.74000,-3.02931,20.74000,4.05778,20.74000,-10.49215
20.75296,20.75000,23.89899,20.75000,6.36727,20.75000,-2.11139,20.75000,-3.01394,20.75000,3.44599,20.75000,-10.75220
20.76296,20.76000,23.73961,20.76000,5.96415,20.76000,-2.14830,20.76000,-3.01248,20.76000,2.90641,20.76000,-11.03790
20.77297,20.77000,23.51918,20.77000,5.55657,20.77000,-2.16184,20.77000,-3.02809,20.77000,2.47233,20.77000,-11.34436
20.78297,20.78000,23.25048,20.78000,5.13735,20.78000,-2.15650,20.78000,-3.06346,20.78000,2.17034,20.78000,-11.66542
20.79297,20.79000,22.94948,20.79000,4.70002,20.79000,-2.13810,20.79000,-3.12064,20.79000,2.01874,20.79000,-11.99400
20.80297,20.80000,22.63427,20.80000,4.23926,20.80000,-2.11358,20.80000,-3.20109,20.80000,2.02645,20.80000,-12.32269
20.81297,20.81000,22.32362,20.81000,3.75120,20.81000,-2.09060,20.81000,-3.30565,20.81000,2.19232,20.81000,-12.64440
20.82297,20.82000,22.03532,20.82000,3.23351,20.82000,-2.07706,20.82000,-3.43465,20.82000,2.50505,20.82000,-12.95282
20.83297,20.83000,21.78460,20.83000,2.68539,20.83000,-2.08051,20.83000,-3.58791,20.83000,2.94377,20.83000,-13.24280
20.84298,20.84000,21.58263,20.84000,2.10748,20.84000,-2.10757,20.84000,-3.76460,20.84000,3.47925,20.84000,-13.51029
20.85298,20.85000,21.43554,20.85000,1.50167,20.85000,-2.16340,20.85000,-3.96309,20.85000,4.07608,20.85000,-13.75211
20.86298,20.86000,21.34392,20.86000,0.87103,20.86000,-2.25132,20.86000,-4.18063,20.86000,4.69543,20.86000,-13.96548
20.87298,20.87000,21.30297,20.87000,0.21963,20.87000,-2.37254,20.87000,-4.41305,20.87000,5.29840,20.87000,-14.14760
20.88298,20.88000,21.30318,20.88000,-0.44742,20.88000,-2.52603,20.88000,-4.65461,20.88000,5.84929,20.88000,-14.29540
20.89298,20.89000,21.33142,20.89000,-1.12395,20.89000,-2.70860,20.89000,-4.89784,20.89000,6.31850,20.89000,-14.40552
20.90298,20.90000,21.37229,20.90000,-1.80262,20.90000,-2.91495,20.90000,-5.13359,20.90000,6.68443,20.90000,-14.47444
20.91299,20.91000,21.40951,20.91000,-2.47467,20.91000,-3.13808,20.91000,-5.35117,20.91000,6.93434,20.91000,-14.49881
20.92299,20.92000,21.42723,20.92000,-3.12981,20.92000,-3.36966,20.92000,-5.53850,20.92000,7.06418,20.92000,-14.47578
20.93299,20.93000,21.41123,20.93000,-3.75592,20.93000,-3.60067,20.93000,-5.68245,20.93000,7.07762,20.93000,-14.40335
20.94299,20.94000,21.34987,20.94000,-4.33903,20.94000,-3.82215,20.94000,-5.76916,20.94000,6.98456,20.94000,-14.28058
20.95299,20.95000,21.23467,20.95000,-4.86316,20.95000,-4.02604,20.95000,-5.78449,20.95000,6.79944,20.95000,-14.10786
20.96299,20.96000,21.06061,20.96000,-5.31057,20.96000,-4.20610,20.96000,-5.71470,20.96000,6.53971,20.96000,-13.88694
20.97299,20.97000,20.82584,20.97000,-5.66208,20.97000,-4.35884,20.97000,-5.54725,20.97000,6.22452,20.97000,-13.62104
20.98300,20.98000,20.53110,20.98000,-5.89781,20.98000,-4.48415,20.98000,-5.27183,20.98000,5.87397,20.98000,-13.31487
