Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.82055,3.82000,-0.00611,3.82000,0.04355,3.82000,-0.02784
3.83055,3.83000,0.00147,3.83000,0.03383,3.83000,-0.01731
3.84055,3.84000,0.01206,3.84000,0.02528,3.84000,-0.00653
3.85055,3.85000,0.02533,3.85000,0.01793,3.85000,0.00378
3.86055,3.86000,0.04075,3.86000,0.01166,3.86000,0.01287
3.87055,3.87000,0.05766,3.87000,0.00621,3.87000,0.02011
3.88055,3.88000,0.07528,3.88000,0.00119,3.88000,0.02501
3.89056,3.89000,0.09283,3.89000,-0.00384,3.89000,0.02729
3.90056,3.90000,0.10951,3.90000,-0.00933,3.90000,0.02687
3.91056,3.91000,0.12462,3.91000,-0.01566,3.91000,0.02393
3.92056,3.92000,0.13757,3.92000,-0.02311,3.92000,0.01883
3.93056,3.93000,0.14792,3.93000,-0.03181,3.93000,0.01211
3.94056,3.94000,0.15543,3.94000,-0.04170,3.94000,0.00441
3.95056,3.95000,0.16002,3.95000,-0.05257,3.95000,-0.00361
3.96057,3.96000,0.16179,3.96000,-0.06405,3.96000,-0.01135
3.97057,3.97000,0.16098,3.97000,-0.07567,3.97000,-0.01830
3.98057,3.98000,0.15795,3.98000,-0.08695,3.98000,-0.02415
3.99057,3.99000,0.15309,3.99000,-0.09740,3.99000,-0.02878
4.00057,4.00000,0.14683,4.00000,-0.10666,4.00000,-0.03224
4.01057,4.01000,0.13957,4.01000,-0.11450,4.01000,-0.03475
4.02057,4.02000,0.13167,4.02000,-0.12087,4.02000,-0.03665
4.03058,4.03000,0.12340,4.03000,-0.12590,4.03000,-0.03830
4.04058,4.04000,0.11497,4.04000,-0.12992,4.04000,-0.04003
4.05058,4.05000,0.10651,4.05000,-0.13336,4.05000,-0.04206
4.06058,4.06000,0.09810,4.06000,-0.13675,4.06000,-0.04448
4.07058,4.07000,0.08979,4.07000,-0.14062,4.07000,-0.04718
4.08058,4.08000,0.08161,4.08000,-0.14543,4.08000,-0.04989
4.09058,4.09000,0.07359,4.09000,-0.15151,4.09000,-0.05218
4.10059,4.10000,0.06576,4.10000,-0.15903,4.10000,-0.05357
4.11059,4.11000,0.05815,4.11000,-0.16794,4.11000,-0.05357
4.12059,4.12000,0.05075,4.12000,-0.17800,4.12000,-0.05174
4.13059,4.13000,0.04349,4.13000,-0.18880,4.13000,-0.04780
4.14059,4.14000,0.03625,4.14000,-0.19977,4.14000,-0.04166
4.15059,4.15000,0.02878,4.15000,-0.21032,4.15000,-0.03343
4.16059,4.16000,0.02075,4.16000,-0.21982,4.16000,-0.02346
4.17060,4.17000,0.01174,4.17000,-0.22772,4.17000,-0.01226
4.18060,4.18000,0.00130,4.18000,-0.23360,4.18000,-0.00043
4.19060,4.19000,-0.01101,4.19000,-0.23721,4.19000,0.01138
4.20060,4.20000,-0.02554,4.20000,-0.23847,4.20000,0.02258
4.21060,4.21000,-0.04249,4.21000,-0.23754,4.21000,0.03274
4.22060,4.22000,-0.06187,4.22000,-0.23472,4.22000,0.04159
4.23060,4.23000,-0.08347,4.23000,-0.23043,4.23000,0.04913
4.24061,4.24000,-0.10686,4.24000,-0.22520,4.24000,0.05554
4.25061,4.25000,-0.13142,4.25000,-0.21955,4.25000,0.06120
4.26061,4.26000,-0.15640,4.26000,-0.21399,4.26000,0.06664
4.27061,4.27000,-0.18099,4.27000,-0.20889,4.27000,0.07240
4.28061,4.28000,-0.20443,4.28000,-0.20451,4.28000,0.07902
4.29061,4.29000,-0.22606,4.29000,-0.20091,4.29000,0.08694
4.30061,4.30000,-0.24542,4.30000,-0.19798,4.30000,0.09639
4.31062,4.31000,-0.26226,4.31000,-0.19540,4.31000,0.10742
4.32062,4.32000,-0.27659,4.32000,-0.19276,4.32000,0.11984
4.33062,4.33000,-0.28863,4.33000,-0.18957,4.33000,0.13326
4.34062,4.34000,-0.29882,4.34000,-0.18535,4.34000,0.14713
4.35062,4.35000,-0.30773,4.35000,-0.17970,4.35000,0.16080
4.36062,4.36000,-0.31603,4.36000,-0.17238,4.36000,0.17362
4.37062,4.37000,-0.32436,4.37000,-0.16335,4.37000,0.18503
4.38063,4.38000,-0.33333,4.38000,-0.15279,4.38000,0.19460
4.39063,4.39000,-0.34340,4.39000,-0.14111,4.39000,0.20214
4.40063,4.40000,-0.35488,4.40000,-0.12889,4.40000,0.20768
4.41063,4.41000,-0.36792,4.41000,-0.11686,4.41000,0.21147
4.42063,4.42000,-0.38253,4.42000,-0.10578,4.42000,0.21400
4.43063,4.43000,-0.39855,4.43000,-0.09641,4.43000,0.21585
4.44063,4.44000,-0.41580,4.44000,-0.08937,4.44000,0.21768
4.45064,4.45000,-0.43402,4.45000,-0.08511,4.45000,0.22014
4.46064,4.46000,-0.45297,4.46000,-0.08384,4.46000,0.22374
4.47064,4.47000,-0.47244,4.47000,-0.08551,4.47000,0.22887
4.48064,4.48000,-0.49226,4.48000,-0.08979,4.48000,0.23566
4.49064,4.49000,-0.51230,4.49000,-0.09614,4.49000,0.24403
4.50064,4.50000,-0.53244,4.50000,-0.10384,4.50000,0.25369
4.51064,4.51000,-0.55257,4.51000,-0.11209,4.51000,0.26414
4.52065,4.52000,-0.57254,4.52000,-0.12007,4.52000,0.27472
4.53065,4.53000,-0.59216,4.53000,-0.12710,4.53000,0.28474
4.54065,4.54000,-0.61118,4.54000,-0.13265,4.54000,0.29347
4.55065,4.55000,-0.62931,4.55000,-0.13646,4.55000,0.30028
4.56065,4.56000,-0.64623,4.56000,-0.13851,4.56000,0.30468
4.57065,4.57000,-0.66165,4.57000,-0.13903,4.57000,0.30637
4.58065,4.58000,-0.67529,4.58000,-0.13846,4.58000,0.30527
4.59066,4.59000,-0.68698,4.59000,-0.13737,4.59000,0.30154
4.60066,4.60000,-0.69663,4.60000,-0.13640,4.60000,0.29557
4.61066,4.61000,-0.70427,4.61000,-0.13614,4.61000,0.28792
4.62066,4.62000,-0.71006,4.62000,-0.13709,4.62000,0.27928
4.63066,4.63000,-0.71426,4.63000,-0.13958,4.63000,0.27040
4.64066,4.64000,-0.71721,4.64000,-0.14376,4.64000,0.26199
4.65066,4.65000,-0.71934,4.65000,-0.14955,4.65000,0.25465
4.66067,4.66000,-0.72106,4.66000,-0.15670,4.66000,0.24879
4.67067,4.67000,-0.72278,4.67000,-0.16480,4.67000,0.24463
4.68067,4.68000,-0.72487,4.68000,-0.17332,4.68000,0.24213
4.69067,4.69000,-0.72762,4.69000,-0.18167,4.69000,0.24105
4.70067,4.70000,-0.73123,4.70000,-0.18930,4.70000,0.24097
4.71067,4.71000,-0.73586,4.71000,-0.19567,4.71000,0.24136
4.72067,4.72000,-0.74155,4.72000,-0.20038,4.72000,0.24170
4.73068,4.73000,-0.74836,4.73000,-0.20314,4.73000,0.24148
4.74068,4.74000,-0.75628,4.74000,-0.20383,4.74000,0.24035
4.75068,4.75000,-0.76530,4.75000,-0.20245,4.75000,0.23812
4.76068,4.76000,-0.77540,4.76000,-0.19920,4.76000,0.23479
4.77068,4.77000,-0.78656,4.77000,-0.19435,4.77000,0.23057
4.78068,4.78000,-0.79874,4.78000,-0.18830,4.78000,0.22581
4.79068,4.79000,-0.81188,4.79000,-0.18151,4.79000,0.22098
4.80069,4.80000,-0.82591,4.80000,-0.17448,4.80000,0.21655
4.81069,4.81000,-0.84068,4.81000,-0.16767,4.81000,0.21298
4.82069,4.82000,-0.85601,4.82000,-0.16154,4.82000,0.21056
4.83069,4.83000,-0.87168,4.83000,-0.15649,4.83000,0.20942
4.84069,4.84000,-0.88741,4.84000,-0.15282,4.84000,0.20949
4.85069,4.85000,-0.90291,4.85000,-0.15077,4.85000,0.21047
4.86069,4.86000,-0.91787,4.86000,-0.15050,4.86000,0.21191
4.87070,4.87000,-0.93204,4.87000,-0.15207,4.87000,0.21323
4.88070,4.88000,-0.94518,4.88000,-0.15548,4.88000,0.21385
4.89070,4.89000,-0.95716,4.89000,-0.16066,4.89000,0.21325
4.90070,4.90000,-0.96791,4.90000,-0.16750,4.90000,0.21105
4.91070,4.91000,-0.97750,4.91000,-0.17582,4.91000,0.20705
4.92070,4.92000,-0.98608,4.92000,-0.18541,4.92000,0.20129
4.93070,4.93000,-0.99390,4.93000,-0.19599,4.93000,0.19402
4.94071,4.94000,-1.00125,4.94000,-0.20726,4.94000,0.18569
4.95071,4.95000,-1.00845,4.95000,-0.21886,4.95000,0.17687
4.96071,4.96000,-1.01580,4.96000,-0.23041,4.96000,0.16819
4.97071,4.97000,-1.02353,4.97000,-0.24149,4.97000,0.16028
4.98071,4.98000,-1.03176,4.98000,-0.25169,4.98000,0.15365
4.99071,4.99000,-1.04047,4.99000,-0.26062,4.99000,0.14867
5.00071,5.00000,-1.04947,5.00000,-0.26798,5.00000,0.14550
5.01072,5.01000,-1.05841,5.01000,-0.27353,5.01000,0.14411
5.02072,5.02000,-1.06680,5.02000,-0.27721,5.02000,0.14428
5.03072,5.03000,-1.07403,5.03000,-0.27910,5.03000,0.14565
5.04072,5.04000,-1.07946,5.04000,-0.27943,5.04000,0.14777
5.05072,5.05000,-1.08250,5.05000,-0.27860,5.05000,0.15021
5.06072,5.06000,-1.08270,5.06000,-0.27705,5.06000,0.15254
5.07072,5.07000,-1.07984,5.07000,-0.27530,5.07000,0.15446
5.08073,5.08000,-1.07395,5.08000,-0.27380,5.08000,0.15584
5.09073,5.09000,-1.06538,5.09000,-0.27292,5.09000,0.15667
5.10073,5.10000,-1.05478,5.10000,-0.27290,5.10000,0.15716
5.11073,5.11000,-1.04303,5.11000,-0.27382,5.11000,0.15765
5.12073,5.12000,-1.03118,5.12000,-0.27557,5.12000,0.15858
5.13073,5.13000,-1.02034,5.13000,-0.27790,5.13000,0.16044
5.14073,5.14000,-1.01155,5.14000,-0.28043,5.14000,0.16370
5.15074,5.15000,-1.00569,5.15000,-0.28272,5.15000,0.16872
5.16074,5.16000,-1.00334,5.16000,-0.28433,5.16000,0.17572
5.17074,5.17000,-1.00474,5.17000,-0.28489,5.17000,0.18470
5.18074,5.18000,-1.00978,5.18000,-0.28419,5.18000,0.19545
5.19074,5.19000,-1.01793,5.19000,-0.28221,5.19000,0.20755
5.20074,5.20000,-1.02839,5.20000,-0.27917,5.20000,0.22039
5.21074,5.21000,-1.04006,5.21000,-0.27552,5.21000,0.23324
5.22075,5.22000,-1.05175,5.22000,-0.27186,5.22000,0.24529
5.23075,5.23000,-1.06220,5.23000,-0.26893,5.23000,0.25581
5.24075,5.24000,-1.07027,5.24000,-0.26747,5.24000,0.26414
5.25075,5.25000,-1.07500,5.25000,-0.26814,5.25000,0.26982
5.26075,5.26000,-1.07569,5.26000,-0.27140,5.26000,0.27262
5.27075,5.27000,-1.07204,5.27000,-0.27743,5.27000,0.27257
5.28075,5.28000,-1.06405,5.28000,-0.28609,5.28000,0.26991
5.29076,5.29000,-1.05216,5.29000,-0.29694,5.29000,0.26512
5.30076,5.30000,-1.03710,5.30000,-0.30922,5.30000,0.25879
5.31076,5.31000,-1.01989,5.31000,-0.32203,5.31000,0.25160
5.32076,5.32000,-1.00169,5.32000,-0.33440,5.32000,0.24425
5.33076,5.33000,-0.98378,5.33000,-0.34544,5.33000,0.23734
5.34076,5.34000,-0.96734,5.34000,-0.35450,5.34000,0.23137
5.35076,5.35000,-0.95346,5.35000,-0.36123,5.35000,0.22666
5.36077,5.36000,-0.94298,5.36000,-0.36568,5.36000,0.22334
5.37077,5.37000,-0.93645,5.37000,-0.36831,5.37000,0.22130
5.38077,5.38000,-0.93415,5.38000,-0.36991,5.38000,0.22027
5.39077,5.39000,-0.93603,5.39000,-0.37154,5.39000,0.21979
5.40077,5.40000,-0.94179,5.40000,-0.37438,5.40000,0.21930
5.41077,5.41000,-0.95091,5.41000,-0.37958,5.41000,0.21821
5.42077,5.42000,-0.96268,5.42000,-0.38813,5.42000,0.21594
5.43078,5.43000,-0.97629,5.43000,-0.40074,5.43000,0.21208
5.44078,5.44000,-0.99085,5.44000,-0.41775,5.44000,0.20640
5.45078,5.45000,-1.00540,5.45000,-0.43907,5.45000,0.19894
5.46078,5.46000,-1.01898,5.46000,-0.46424,5.46000,0.19007
5.47078,5.47000,-1.03061,5.47000,-0.49242,5.47000,0.18042
5.48078,5.48000,-1.03934,5.48000,-0.52258,5.48000,0.17094
5.49078,5.49000,-1.04430,5.49000,-0.55356,5.49000,0.16276
5.50079,5.50000,-1.04479,5.50000,-0.58421,5.50000,0.15708
5.51079,5.51000,-1.04029,5.51000,-0.61357,5.51000,0.15511
5.52079,5.52000,-1.03059,5.52000,-0.64092,5.52000,0.15790
5.53079,5.53000,-1.01580,5.53000,-0.66591,5.53000,0.16630
5.54079,5.54000,-0.99634,5.54000,-0.68857,5.54000,0.18088
5.55079,5.55000,-0.97294,5.55000,-0.70929,5.55000,0.20196
5.56079,5.56000,-0.94653,5.56000,-0.72887,5.56000,0.22961
5.57080,5.57000,-0.91808,5.57000,-0.74837,5.57000,0.26376
5.58080,5.58000,-0.88851,5.58000,-0.76910,5.58000,0.30428
5.59080,5.59000,-0.85852,5.59000,-0.79250,5.59000,0.35099
5.60080,5.60000,-0.82849,5.60000,-0.82005,5.60000,0.40377
5.61080,5.61000,-0.79843,5.61000,-0.85316,5.61000,0.46257
5.62080,5.62000,-0.76795,5.62000,-0.89310,5.62000,0.52732
5.63080,5.63000,-0.73636,5.63000,-0.94092,5.63000,0.59794
5.64081,5.64000,-0.70275,5.64000,-0.99742,5.64000,0.67423
5.65081,5.65000,-0.66613,5.65000,-1.06309,5.65000,0.75582
5.66081,5.66000,-0.62558,5.66000,-1.13817,5.66000,0.84214
5.67081,5.67000,-0.58038,5.67000,-1.22264,5.67000,0.93236
5.68081,5.68000,-0.53015,5.68000,-1.31628,5.68000,1.02548
5.69081,5.69000,-0.47489,5.69000,-1.41873,5.69000,1.12034
5.70081,5.70000,-0.41508,5.70000,-1.52951,5.70000,1.21571
5.71082,5.71000,-0.35163,5.71000,-1.64808,5.71000,1.31043
5.72082,5.72000,-0.28593,5.72000,-1.77385,5.72000,1.40349
5.73082,5.73000,-0.21971,5.73000,-1.90621,5.73000,1.49412
5.74082,5.74000,-0.15505,5.74000,-2.04449,5.74000,1.58190
5.75082,5.75000,-0.09424,5.75000,-2.18795,5.75000,1.66675
5.76082,5.76000,-0.03968,5.76000,-2.33579,5.76000,1.74899
5.77082,5.77000,0.00616,5.77000,-2.48709,5.77000,1.82926
5.78083,5.78000,0.04090,5.78000,-2.64082,5.78000,1.90844
5.79083,5.79000,0.06231,5.79000,-2.79588,5.79000,1.98755
5.80083,5.80000,0.06849,5.80000,-2.95110,5.80000,2.06765
5.81083,5.81000,0.05801,5.81000,-3.10536,5.81000,2.14976
5.82083,5.82000,0.03002,5.82000,-3.25766,5.82000,2.23476
5.83083,5.83000,-0.01559,5.83000,-3.40718,5.83000,2.32338
5.84083,5.84000,-0.07817,5.84000,-3.55339,5.84000,2.41615
5.85084,5.85000,-0.15641,5.85000,-3.69604,5.85000,2.51344
5.86084,5.86000,-0.24849,5.86000,-3.83517,5.86000,2.61544
5.87084,5.87000,-0.35236,5.87000,-3.97098,5.87000,2.72221
5.88084,5.88000,-0.46611,5.88000,-4.10372,5.88000,2.83366
5.89084,5.89000,-0.58824,5.89000,-4.23352,5.89000,2.94959
5.90084,5.90000,-0.71800,5.90000,-4.36018,5.90000,3.06966
5.91084,5.91000,-0.85550,5.91000,-4.48307,5.91000,3.19338
5.92085,5.92000,-1.00174,5.92000,-4.60101,5.92000,3.32007
5.93085,5.93000,-1.15845,5.93000,-4.71238,5.93000,3.44885
5.94085,5.94000,-1.32780,5.94000,-4.81519,5.94000,3.57865
5.95085,5.95000,-1.51205,5.95000,-4.90742,5.95000,3.70825
5.96085,5.96000,-1.71306,5.96000,-4.98728,5.96000,3.83636
5.97085,5.97000,-1.93188,5.97000,-5.05357,5.97000,3.96172
5.98085,5.98000,-2.16839,5.98000,-5.10596,5.98000,4.08325
5.99086,5.99000,-2.42112,5.99000,-5.14522,5.99000,4.20015
6.00086,6.00000,-2.68714,6.00000,-5.17322,6.00000,4.31209
6.01086,6.01000,-2.96226,6.01000,-5.19290,6.01000,4.41928
6.02086,6.02000,-3.24139,6.02000,-5.20801,6.02000,4.52248
6.03086,6.03000,-3.51898,6.03000,-5.22271,6.03000,4.62301
6.04086,6.04000,-3.78954,6.04000,-5.24122,6.04000,4.72264
6.05086,6.05000,-4.04819,6.05000,-5.26735,6.05000,4.82344
6.06087,6.06000,-4.29102,6.06000,-5.30413,6.06000,4.92757
6.07087,6.07000,-4.51544,6.07000,-5.35361,6.07000,5.03707
6.08087,6.08000,-4.72032,6.08000,-5.41670,6.08000,5.15362
6.09087,6.09000,-4.90602,6.09000,-5.49320,6.09000,5.27836
6.10087,6.10000,-5.07418,6.10000,-5.58192,6.10000,5.41166
6.11087,6.11000,-5.22749,6.11000,-5.68090,6.11000,5.55308
6.12087,6.12000,-5.36928,6.12000,-5.78769,6.12000,5.70135
6.13088,6.13000,-5.50302,6.13000,-5.89959,6.13000,5.85441
6.14088,6.14000,-5.63194,6.14000,-6.01392,6.14000,6.00962
6.15088,6.15000,-5.75854,6.15000,-6.12821,6.15000,6.16405
6.16088,6.16000,-5.88432,6.16000,-6.24035,6.16000,6.31476
6.17088,6.17000,-6.00964,6.17000,-6.34861,6.17000,6.45922
6.18088,6.18000,-6.13366,6.18000,-6.45162,6.18000,6.59554
6.19088,6.19000,-6.25445,6.19000,-6.54832,6.19000,6.72277
6.20089,6.20000,-6.36926,6.20000,-6.63782,6.20000,6.84102
6.21089,6.21000,-6.47471,6.21000,-6.71933,6.21000,6.95146
6.22089,6.22000,-6.56719,6.22000,-6.79202,6.22000,7.05616
6.23089,6.23000,-6.64318,6.23000,-6.85499,6.23000,7.15787
6.24089,6.24000,-6.69955,6.24000,-6.90723,6.24000,7.25966
6.25089,6.25000,-6.73386,6.25000,-6.94765,6.25000,7.36454
6.26089,6.26000,-6.74457,6.26000,-6.97510,6.26000,7.47510
6.27090,6.27000,-6.73131,6.27000,-6.98844,6.27000,7.59309
6.28090,6.28000,-6.69500,6.28000,-6.98661,6.28000,7.71922
6.29090,6.29000,-6.63809,6.29000,-6.96864,6.29000,7.85291
6.30090,6.30000,-6.56455,6.30000,-6.93377,6.30000,7.99225
6.31090,6.31000,-6.47984,6.31000,-6.88146,6.31000,8.13412
6.32090,6.32000,-6.39059,6.32000,-6.81146,6.32000,8.27445
6.33090,6.33000,-6.30420,6.33000,-6.72395,6.33000,8.40858
6.34091,6.34000,-6.22815,6.34000,-6.61963,6.34000,8.53173
6.35091,6.35000,-6.16934,6.35000,-6.49979,6.35000,8.63947
6.36091,6.36000,-6.13331,6.36000,-6.36646,6.36000,8.72822
6.37091,6.37000,-6.12353,6.37000,-6.22240,6.37000,8.79557
6.38091,6.38000,-6.14092,6.38000,-6.07116,6.38000,8.84059
6.39091,6.39000,-6.18359,6.39000,-5.91693,6.39000,8.86392
6.40091,6.40000,-6.24691,6.40000,-5.76444,6.40000,8.86769
6.41092,6.41000,-6.32384,6.41000,-5.61861,6.41000,8.85528
6.42092,6.42000,-6.40558,6.42000,-5.48431,6.42000,8.83096
6.43092,6.43000,-6.48249,6.43000,-5.36589,6.43000,8.79943
6.44092,6.44000,-6.54497,6.44000,-5.26683,6.44000,8.76529
6.45092,6.45000,-6.58457,6.45000,-5.18937,6.45000,8.73258
6.46092,6.46000,-6.59487,6.46000,-5.13421,6.46000,8.70430
6.47092,6.47000,-6.57222,6.47000,-5.10039,6.47000,8.68208
6.48093,6.48000,-6.51605,6.48000,-5.08521,6.48000,8.66605
6.49093,6.49000,-6.42888,6.49000,-5.08447,6.49000,8.65486
6.50093,6.50000,-6.31590,6.50000,-5.09273,6.50000,8.64588
6.51093,6.51000,-6.18435,6.51000,-5.10386,6.51000,8.63561
6.52093,6.52000,-6.04267,6.52000,-5.11159,6.52000,8.62012
6.53093,6.53000,-5.89966,6.53000,-5.11008,6.53000,8.59560
6.54093,6.54000,-5.76367,6.54000,-5.09451,6.54000,8.55880
6.55094,6.55000,-5.64188,6.55000,-5.06148,6.55000,8.50741
6.56094,6.56000,-5.53977,6.56000,-5.00928,6.56000,8.44034
6.57094,6.57000,-5.46070,6.57000,-4.93798,6.57000,8.35783
6.58094,6.58000,-5.40579,6.58000,-4.84932,6.58000,8.26140
6.59094,6.59000,-5.37389,6.59000,-4.74638,6.59000,8.15369
6.60094,6.60000,-5.36189,6.60000,-4.63313,6.60000,8.03816
6.61094,6.61000,-5.36505,6.61000,-4.51392,6.61000,7.91868
6.62095,6.62000,-5.37753,6.62000,-4.39291,6.62000,7.79912
6.63095,6.63000,-5.39302,6.63000,-4.27361,6.63000,7.68298
6.64095,6.64000,-5.40526,6.64000,-4.15855,6.64000,7.57306
6.65095,6.65000,-5.40860,6.65000,-4.04907,6.65000,7.47126
6.66095,6.66000,-5.39844,6.66000,-3.94536,6.66000,7.37849
6.67095,6.67000,-5.37155,6.67000,-3.84659,6.67000,7.29473
6.68095,6.68000,-5.32625,6.68000,-3.75124,6.68000,7.21914
6.69096,6.69000,-5.26253,6.69000,-3.65744,6.69000,7.15030
6.70096,6.70000,-5.18194,6.70000,-3.56333,6.70000,7.08643
6.71096,6.71000,-5.08751,6.71000,-3.46737,6.71000,7.02569
6.72096,6.72000,-4.98347,6.72000,-3.36850,6.72000,6.96639
6.73096,6.73000,-4.87489,6.73000,-3.26625,6.73000,6.90724
6.74096,6.74000,-4.76736,6.74000,-3.16068,6.74000,6.84749
6.75096,6.75000,-4.66652,6.75000,-3.05228,6.75000,6.78705
6.76097,6.76000,-4.57775,6.76000,-2.94176,6.76000,6.72647
6.77097,6.77000,-4.50573,6.77000,-2.82991,6.77000,6.66689
6.78097,6.78000,-4.45422,6.78000,-2.71746,6.78000,6.60994
6.79097,6.79000,-4.42575,6.79000,-2.60496,6.79000,6.55750
6.80097,6.80000,-4.42153,6.80000,-2.49278,6.80000,6.51159
6.81097,6.81000,-4.44137,6.81000,-2.38119,6.81000,6.47411
6.82097,6.82000,-4.48370,6.82000,-2.27038,6.82000,6.44670
6.83098,6.83000,-4.54571,6.83000,-2.16063,6.83000,6.43057
6.84098,6.84000,-4.62362,6.84000,-2.05241,6.84000,6.42644
6.85098,6.85000,-4.71289,6.85000,-1.94639,6.85000,6.43442
6.86098,6.86000,-4.80857,6.86000,-1.84356,6.86000,6.45402
6.87098,6.87000,-4.90553,6.87000,-1.74514,6.87000,6.48418
6.88098,6.88000,-4.99880,6.88000,-1.65257,6.88000,6.52332
6.89098,6.89000,-5.08371,6.89000,-1.56740,6.89000,6.56951
6.90099,6.90000,-5.15604,6.90000,-1.49111,6.90000,6.62056
6.91099,6.91000,-5.21217,6.91000,-1.42502,6.91000,6.67424
6.92099,6.92000,-5.24907,6.92000,-1.37016,6.92000,6.72846
6.93099,6.93000,-5.26438,6.93000,-1.32710,6.93000,6.78141
6.94099,6.94000,-5.25637,6.94000,-1.29591,6.94000,6.83174
6.95099,6.95000,-5.22402,6.95000,-1.27613,6.95000,6.87860
6.96099,6.96000,-5.16698,6.96000,-1.26680,6.96000,6.92175
6.97100,6.97000,-5.08568,6.97000,-1.26656,6.97000,6.96145
6.98100,6.98000,-4.98131,6.98000,-1.27377,6.98000,6.99852
6.99100,6.99000,-4.85592,6.99000,-1.28675,6.99000,7.03415
7.00100,7.00000,-4.71241,7.00000,-1.30394,7.00000,7.06979
7.01100,7.01000,-4.55453,7.01000,-1.32412,7.01000,7.10705
7.02100,7.02000,-4.38684,7.02000,-1.34650,7.02000,7.14752
7.03100,7.03000,-4.21459,7.03000,-1.37087,7.03000,7.19266
7.04101,7.04000,-4.04356,7.04000,-1.39751,7.04000,7.24370
7.05101,7.05000,-3.87984,7.05000,-1.42715,7.05000,7.30159
7.06101,7.06000,-3.72952,7.06000,-1.46067,7.06000,7.36699
7.07101,7.07000,-3.59841,7.07000,-1.49891,7.07000,7.44023
7.08101,7.08000,-3.49161,7.08000,-1.54227,7.08000,7.52137
7.09101,7.09000,-3.41321,7.09000,-1.59043,7.09000,7.61022
7.10101,7.10000,-3.36579,7.10000,-1.64203,7.10000,7.70640
7.11102,7.11000,-3.35022,7.11000,-1.69450,7.11000,7.80941
7.12102,7.12000,-3.36540,7.12000,-1.74404,7.12000,7.91871
7.13102,7.13000,-3.40829,7.13000,-1.78575,7.13000,8.03378
7.14102,7.14000,-3.47418,7.14000,-1.81387,7.14000,8.15416
7.15102,7.15000,-3.55711,7.15000,-1.82227,7.15000,8.27945
7.16102,7.16000,-3.65048,7.16000,-1.80484,7.16000,8.40928
7.17102,7.17000,-3.74774,7.17000,-1.75612,7.17000,8.54328
7.18103,7.18000,-3.84309,7.18000,-1.67175,7.18000,8.68099
7.19103,7.19000,-3.93198,7.19000,-1.54891,7.19000,8.82187
7.20103,7.20000,-4.01139,7.20000,-1.38669,7.20000,8.96532
7.21103,7.21000,-4.07989,7.21000,-1.18622,7.21000,9.11073
7.22103,7.22000,-4.13726,7.22000,-0.95070,7.22000,9.25759
7.23103,7.23000,-4.18406,7.23000,-0.68526,7.23000,9.40564
7.24103,7.24000,-4.22095,7.24000,-0.39678,7.24000,9.55496
7.25104,7.25000,-4.24818,7.25000,-0.09358,7.25000,9.70606
7.26104,7.26000,-4.26511,7.26000,0.21494,7.26000,9.85986
7.27104,7.27000,-4.27011,7.27000,0.51869,7.27000,10.01762
7.28104,7.28000,-4.26064,7.28000,0.80742,7.28000,10.18080
7.29104,7.29000,-4.23363,7.29000,1.07124,7.29000,10.35077
7.30104,7.30000,-4.18598,7.30000,1.30116,7.30000,10.52864
7.31104,7.31000,-4.11522,7.31000,1.48970,7.31000,10.71496
7.32105,7.32000,-4.02013,7.32000,1.63136,7.32000,10.90952
7.33105,7.33000,-3.90126,7.33000,1.72294,7.33000,11.11120
7.34105,7.34000,-3.76120,7.34000,1.76372,7.34000,11.31789
7.35105,7.35000,-3.60463,7.35000,1.75531,7.35000,11.52660
7.36105,7.36000,-3.43800,7.36000,1.70139,7.36000,11.73367
7.37105,7.37000,-3.26914,7.37000,1.60715,7.37000,11.93505
7.38105,7.38000,-3.10656,7.38000,1.47878,7.38000,12.12668
7.39106,7.39000,-2.95887,7.39000,1.32284,7.39000,12.30480
7.40106,7.40000,-2.83420,7.40000,1.14581,7.40000,12.46627
7.41106,7.41000,-2.73971,7.41000,0.95365,7.41000,12.60871
7.42106,7.42000,-2.68127,7.42000,0.75161,7.42000,12.73069
7.43106,7.43000,-2.66323,7.43000,0.54412,7.43000,12.83168
7.44106,7.44000,-2.68838,7.44000,0.33482,7.44000,12.91204
7.45106,7.45000,-2.75786,7.45000,0.12673,7.45000,12.97285
7.46107,7.46000,-2.87122,7.46000,-0.07756,7.46000,13.01576
7.47107,7.47000,-3.02648,7.47000,-0.27570,7.47000,13.04275
7.48107,7.48000,-3.22010,7.48000,-0.46534,7.48000,13.05593
7.49107,7.49000,-3.44699,7.49000,-0.64412,7.49000,13.05736
7.50107,7.50000,-3.70054,7.50000,-0.80955,7.50000,13.04887
7.51107,7.51000,-3.97261,7.51000,-0.95912,7.51000,13.03201
7.52107,7.52000,-4.25369,7.52000,-1.09042,7.52000,13.00799
7.53108,7.53000,-4.53310,7.53000,-1.20131,7.53000,12.97777
7.54108,7.54000,-4.79938,7.54000,-1.29011,7.54000,12.94205
7.55108,7.55000,-5.04087,7.55000,-1.35575,7.55000,12.90145
7.56108,7.56000,-5.24642,7.56000,-1.39791,7.56000,12.85649
7.57108,7.57000,-5.40616,7.57000,-1.41704,7.57000,12.80772
7.58108,7.58000,-5.51242,7.58000,-1.41440,7.58000,12.75567
