Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
6.19288,6.19000,9.01305,6.19000,17.26625,6.19000,-0.59589,6.19000,-10.62670,6.19000,-15.67813,6.19000,-4.46835
6.20288,6.20000,9.98048,6.20000,19.91611,6.20000,-0.40842,6.20000,-11.74440,6.20000,-11.59515,6.20000,-3.18441
6.21288,6.21000,10.78706,6.21000,22.69260,6.21000,-0.27105,6.21000,-12.89674,6.21000,-6.37208,6.21000,-1.71617
6.22289,6.22000,11.41730,6.22000,25.55756,6.22000,-0.17559,6.22000,-14.06159,6.22000,-0.45703,6.22000,-0.09790
6.23289,6.23000,11.86581,6.23000,28.46475,6.23000,-0.11127,6.23000,-15.21604,6.23000,4.91001,6.23000,1.62502
6.24290,6.24000,12.13732,6.24000,31.36127,6.24000,-0.06599,6.24000,-16.33759,6.24000,8.15094,6.24000,3.39902
6.25290,6.25000,12.24496,6.25000,34.18971,6.25000,-0.02771,6.25000,-17.40488,6.25000,8.22046,6.25000,5.16582
6.26291,6.26000,12.20758,6.26000,36.89061,6.26000,0.01415,6.26000,-18.39824,6.26000,5.18530,6.26000,6.86594
6.27291,6.27000,12.04705,6.27000,39.40544,6.27000,0.06755,6.27000,-19.29983,6.27000,0.20035,6.27000,8.44191
6.28292,6.28000,11.78609,6.28000,41.67967,6.28000,0.13715,6.28000,-20.09373,6.28000,-5.56860,6.28000,9.84116
6.29292,6.29000,11.44667,6.29000,43.66567,6.29000,0.22421,6.29000,-20.76612,6.29000,-10.59903,6.29000,11.01865
6.30293,6.30000,11.04891,6.30000,45.32519,6.30000,0.32702,6.30000,-21.30561,6.30000,-13.55567,6.30000,11.93925
6.31293,6.31000,10.61028,6.31000,46.63078,6.31000,0.44141,6.31000,-21.70370,6.31000,-14.64989,6.31000,12.57981
6.32294,6.32000,10.14509,6.32000,47.56625,6.32000,0.56148,6.32000,-21.95504,6.32000,-14.75146,6.32000,12.93023
6.33294,6.33000,9.66437,6.33000,48.12601,6.33000,0.68049,6.33000,-22.05735,6.33000,-14.41264,6.33000,12.99342
6.34295,6.34000,9.17593,6.34000,48.31338,6.34000,0.79203,6.34000,-22.01094,6.34000,-13.37096,6.34000,12.78373
6.35295,6.35000,8.68479,6.35000,48.13824,6.35000,0.89126,6.35000,-21.81791,6.35000,-11.24468,6.35000,12.32459
6.36295,6.36000,8.19379,6.36000,47.61445,6.36000,0.97576,6.36000,-21.48142,6.36000,-8.93433,6.36000,11.64566
6.37296,6.37000,7.70431,6.37000,46.75745,6.37000,1.04564,6.37000,-21.00520,6.37000,-8.03002,6.37000,10.78025
6.38296,6.38000,7.21723,6.38000,45.58263,6.38000,1.10308,6.38000,-20.39343,6.38000,-9.10389,6.38000,9.76326
6.39297,6.39000,6.73391,6.39000,44.10444,6.39000,1.15171,6.39000,-19.65100,6.39000,-11.28048,6.39000,8.62952
6.40297,6.40000,6.25724,6.40000,42.33646,6.40000,1.19622,6.40000,-18.78402,6.40000,-12.99515,6.40000,7.41290
6.41298,6.41000,5.79224,6.41000,40.29206,6.41000,1.24220,6.41000,-17.80045,6.41000,-12.54472,6.41000,6.14569
6.42298,6.42000,5.34603,6.42000,37.98553,6.42000,1.29595,6.42000,-16.71088,6.42000,-10.46625,6.42000,4.85850
6.43299,6.43000,4.92693,6.43000,35.43374,6.43000,1.36430,6.43000,-15.52909,6.43000,-7.73105,6.43000,3.58026
6.44299,6.44000,4.54299,6.44000,32.65788,6.44000,1.45393,6.44000,-14.27225,6.44000,-5.27435,6.44000,2.33803
6.45300,6.45000,4.20039,6.45000,29.68527,6.45000,1.57066,6.45000,-12.96071,6.45000,-3.70467,6.45000,1.15664
6.46300,6.46000,3.90203,6.46000,26.55071,6.46000,1.71857,6.46000,-11.61725,6.46000,-3.23076,6.46000,0.05811
6.47301,6.47000,3.64696,6.47000,23.29720,6.47000,1.89933,6.47000,-10.26612,6.47000,-3.99282,6.47000,-0.93904
6.48301,6.48000,3.43086,6.48000,19.97593,6.48000,2.11201,6.48000,-8.93192,6.48000,-5.81044,6.48000,-1.82043
6.49301,6.49000,3.24772,6.49000,16.64529,6.49000,2.35346,6.49000,-7.63858,6.49000,-8.47954,6.49000,-2.57643
6.50302,6.50000,3.09215,6.50000,13.36909,6.50000,2.61904,6.50000,-6.40840,6.50000,-10.71163,6.50000,-3.20266
6.51302,6.51000,2.96143,6.51000,10.21400,6.51000,2.90366,6.51000,-5.26129,6.51000,-11.01914,6.51000,-3.70025
6.52303,6.52000,2.85696,6.52000,7.24650,6.52000,3.20270,6.52000,-4.21425,6.52000,-9.62253,6.52000,-4.07547
6.53303,6.53000,2.78456,6.53000,4.52935,6.53000,3.51290,6.53000,-3.28104,6.53000,-7.70947,6.53000,-4.33870
6.54304,6.54000,2.75429,6.54000,2.11805,6.54000,3.83263,6.54000,-2.47222,6.54000,-6.26843,6.54000,-4.50285
6.55304,6.55000,2.77974,6.55000,0.05752,6.55000,4.16195,6.55000,-1.79534,6.55000,-5.54697,6.55000,-4.58193
6.56305,6.56000,2.87724,6.56000,-1.62060,6.56000,4.50208,6.56000,-1.25509,6.56000,-5.28926,6.56000,-4.59023
6.57305,6.57000,3.06502,6.57000,-2.89973,6.57000,4.85468,6.57000,-0.85346,6.57000,-5.51290,6.57000,-4.54237
6.58306,6.58000,3.36243,6.58000,-3.77899,6.58000,5.22114,6.58000,-0.58967,6.58000,-6.20422,6.58000,-4.45386
6.59306,6.59000,3.78940,6.59000,-4.27252,6.59000,5.60205,6.59000,-0.45998,6.59000,-7.19325,6.59000,-4.34135
6.60307,6.60000,4.36607,6.60000,-4.40776,6.60000,5.99704,6.60000,-0.45771,6.60000,-8.21220,6.60000,-4.22224
6.61307,6.61000,5.11263,6.61000,-4.22260,6.61000,6.40486,6.61000,-0.57345,6.61000,-9.12347,6.61000,-4.11324
6.62308,6.62000,6.04890,6.62000,-3.76204,6.62000,6.82382,6.62000,-0.79563,6.62000,-10.01238,6.62000,-4.02846
6.63308,6.63000,7.19364,6.63000,-3.07457,6.63000,7.25251,6.63000,-1.11141,6.63000,-10.64820,6.63000,-3.97744
6.64308,6.64000,8.56344,6.64000,-2.20894,6.64000,7.69053,6.64000,-1.50741,6.64000,-10.62309,6.64000,-3.96361
6.65309,6.65000,10.17118,6.65000,-1.21166,6.65000,8.13926,6.65000,-1.97024,6.65000,-9.92936,6.65000,-3.98358
6.66309,6.66000,12.02410,6.66000,-0.12589,6.66000,8.60234,6.66000,-2.48628,6.66000,-8.99492,6.66000,-4.02741
6.67310,6.67000,14.12190,6.67000,1.00848,6.67000,9.08574,6.67000,-3.04100,6.67000,-8.35819,6.67000,-4.07994
6.68310,6.68000,16.45485,6.68000,2.15355,6.68000,9.59736,6.68000,-3.61784,6.68000,-8.29962,6.68000,-4.12305
6.69311,6.69000,19.00250,6.69000,3.27198,6.69000,10.14613,6.69000,-4.19759,6.69000,-8.72478,6.69000,-4.13897
6.70311,6.70000,21.73317,6.70000,4.32643,6.70000,10.74068,6.70000,-4.75884,6.70000,-9.26083,6.70000,-4.11462
6.71312,6.71000,24.60447,6.71000,5.28059,6.71000,11.38772,6.71000,-5.27983,6.71000,-9.46828,6.71000,-4.04629
6.72312,6.72000,27.56503,6.72000,6.10151,6.72000,12.09042,6.72000,-5.74123,6.72000,-9.09399,6.72000,-3.94341
6.73313,6.73000,30.55723,6.73000,6.76267,6.73000,12.84691,6.73000,-6.12906,6.73000,-8.37564,6.73000,-3.82951
6.74313,6.74000,33.52063,6.74000,7.24661,6.74000,13.64934,6.74000,-6.43648,6.74000,-7.86489,6.74000,-3.73922
6.75314,6.75000,36.39572,6.75000,7.54664,6.75000,14.48352,6.75000,-6.66425,6.75000,-7.75555,6.75000,-3.71166
6.76314,6.76000,39.12749,6.76000,7.66717,6.76000,15.32958,6.76000,-6.81972,6.76000,-7.72971,6.76000,-3.78170
6.77314,6.77000,41.66843,6.77000,7.62277,6.77000,16.16336,6.77000,-6.91479,6.77000,-7.53445,6.77000,-3.97148
6.78315,6.78000,43.98072,6.78000,7.43606,6.78000,16.95837,6.78000,-6.96335,6.78000,-7.15097,6.78000,-4.28429
6.79315,6.79000,46.03734,6.79000,7.13481,6.79000,17.68804,6.79000,-6.97897,6.79000,-6.58617,6.79000,-4.70194
6.80316,6.80000,47.82219,6.80000,6.74872,6.80000,18.32762,6.80000,-6.97314,6.80000,-5.96973,6.80000,-5.18643
6.81316,6.81000,49.32917,6.81000,6.30644,6.81000,18.85563,6.81000,-6.95447,6.81000,-5.50595,6.81000,-5.68531
6.82317,6.82000,50.56041,6.82000,5.83307,6.82000,19.25463,6.82000,-6.92852,6.82000,-5.42117,6.82000,-6.14002
6.83317,6.83000,51.52373,6.83000,5.34860,6.83000,19.51142,6.83000,-6.89811,6.83000,-5.66836,6.83000,-6.49549
6.84318,6.84000,52.22945,6.84000,4.86731,6.84000,19.61694,6.84000,-6.86364,6.84000,-5.96245,6.84000,-6.70923
6.85318,6.85000,52.68709,6.85000,4.39798,6.85000,19.56599,6.85000,-6.82350,6.85000,-6.42252,6.85000,-6.75798
6.86319,6.86000,52.90208,6.86000,3.94468,6.86000,19.35697,6.86000,-6.77438,6.86000,-7.17143,6.86000,-6.64041
6.87319,6.87000,52.87331,6.87000,3.50785,6.87000,18.99174,6.87000,-6.71175,6.87000,-8.10006,6.87000,-6.37566
6.88320,6.88000,52.59181,6.88000,3.08538,6.88000,18.47560,6.88000,-6.63054,6.88000,-8.94599,6.88000,-5.99821
6.89320,6.89000,52.04112,6.89000,2.67356,6.89000,17.81721,6.89000,-6.52591,6.89000,-9.60706,6.89000,-5.55095
6.90321,6.90000,51.19915,6.90000,2.26781,6.90000,17.02833,6.90000,-6.39418,6.90000,-10.39535,6.90000,-5.07808
6.91321,6.91000,50.04136,6.91000,1.86333,6.91000,16.12343,6.91000,-6.23354,6.91000,-11.24987,6.91000,-4.61948
6.92321,6.92000,48.54442,6.92000,1.45571,6.92000,15.11902,6.92000,-6.04459,6.92000,-11.52457,6.92000,-4.20701
6.93322,6.93000,46.69000,6.93000,1.04155,6.93000,14.03302,6.93000,-5.83048,6.93000,-10.99500,6.93000,-3.86308
6.94322,6.94000,44.46827,6.94000,0.61910,6.94000,12.88393,6.94000,-5.59652,6.94000,-9.99132,6.94000,-3.60069
6.95323,6.95000,41.88067,6.95000,0.18872,6.95000,11.68995,6.95000,-5.34940,6.95000,-8.58377,6.95000,-3.42437
6.96323,6.96000,38.94217,6.96000,-0.24692,6.96000,10.46811,6.96000,-5.09634,6.96000,-6.93475,6.96000,-3.33147
6.97324,6.97000,35.68267,6.97000,-0.68291,6.97000,9.23356,6.97000,-4.84417,6.97000,-5.23943,6.97000,-3.31345
6.98324,6.98000,32.14759,6.98000,-1.11235,6.98000,7.99914,6.98000,-4.59876,6.98000,-3.69811,6.98000,-3.35733
6.99325,6.99000,28.39740,6.99000,-1.52672,6.99000,6.77536,6.99000,-4.36487,6.99000,-2.76254,6.99000,-3.44732
7.00325,7.00000,24.50649,7.00000,-1.91634,7.00000,5.57095,7.00000,-4.14613,7.00000,-2.54402,7.00000,-3.56646
7.01326,7.01000,20.56105,7.01000,-2.27084,7.01000,4.39372,7.01000,-3.94522,7.01000,-3.13540,7.01000,-3.69825
7.02326,7.02000,16.65607,7.02000,-2.57964,7.02000,3.25166,7.02000,-3.76411,7.02000,-3.94663,7.02000,-3.82800
7.03327,7.03000,12.89129,7.03000,-2.83251,7.03000,2.15398,7.03000,-3.60415,7.03000,-3.74280,7.03000,-3.94373
7.04327,7.04000,9.36596,7.04000,-3.02017,7.04000,1.11171,7.04000,-3.46616,7.04000,-2.57350,7.04000,-4.03657
7.05328,7.05000,6.17268,7.05000,-3.13489,7.05000,0.13776,7.05000,-3.35052,7.05000,-1.22105,7.05000,-4.10085
7.06328,7.06000,3.39104,7.06000,-3.17097,7.06000,-0.75376,7.06000,-3.25724,7.06000,-0.00146,7.06000,-4.13379
7.07328,7.07000,1.08185,7.07000,-3.12497,7.07000,-1.54871,7.07000,-3.18611,7.07000,0.79526,7.07000,-4.13527
7.08329,7.08000,-0.71728,7.08000,-2.99571,7.08000,-2.23427,7.08000,-3.13703,7.08000,0.86213,7.08000,-4.10753
7.09329,7.09000,-1.99421,7.09000,-2.78379,7.09000,-2.80033,7.09000,-3.11038,7.09000,0.19701,7.09000,-4.05501
7.10330,7.10000,-2.76221,7.10000,-2.49086,7.10000,-3.24042,7.10000,-3.10750,7.10000,-0.82667,7.10000,-3.98424
7.11330,7.11000,-3.05753,7.11000,-2.11872,7.11000,-3.55239,7.11000,-3.13099,7.11000,-1.89485,7.11000,-3.90348
7.12331,7.12000,-2.93501,7.12000,-1.66827,7.12000,-3.73863,7.12000,-3.18497,7.12000,-3.26107,7.12000,-3.82203
7.13331,7.13000,-2.46228,7.13000,-1.13870,7.13000,-3.80596,7.13000,-3.27496,7.13000,-4.78184,7.13000,-3.74907
7.14332,7.14000,-1.71321,7.14000,-0.52682,7.14000,-3.76508,7.14000,-3.40770,7.14000,-6.39959,7.14000,-3.69209
7.15332,7.15000,-0.76103,7.15000,0.17325,7.15000,-3.62959,7.15000,-3.59074,7.15000,-8.14862,7.15000,-3.65515
7.16333,7.16000,0.32800,7.16000,0.97018,7.16000,-3.41473,7.16000,-3.83214,7.16000,-8.61881,7.16000,-3.63726
7.17333,7.17000,1.49936,7.17000,1.87522,7.17000,-3.13609,7.17000,-4.14009,7.17000,-7.43311,7.17000,-3.63123
7.18334,7.18000,2.71280,7.18000,2.90181,7.18000,-2.80874,7.18000,-4.52255,7.18000,-5.64191,7.18000,-3.62321
7.19334,7.19000,3.94182,7.19000,4.06482,7.19000,-2.44687,7.19000,-4.98667,7.19000,-4.24439,7.19000,-3.59311
7.20334,7.20000,5.17042,7.20000,5.37964,7.20000,-2.06397,7.20000,-5.53811,7.20000,-3.38899,7.20000,-3.51582
7.21335,7.21000,6.38777,7.21000,6.86090,7.21000,-1.67311,7.21000,-6.18024,7.21000,-4.17551,7.21000,-3.36322
7.22335,7.22000,7.58257,7.22000,8.52107,7.22000,-1.28681,7.22000,-6.91335,7.22000,-8.08115,7.22000,-3.10674
7.23336,7.23000,8.73891,7.23000,10.36879,7.23000,-0.91639,7.23000,-7.73422,7.23000,-13.96706,7.23000,-2.72015
7.24336,7.24000,9.83495,7.24000,12.40734,7.24000,-0.57096,7.24000,-8.63594,7.24000,-17.65860,7.24000,-2.18226
7.25337,7.25000,10.84440,7.25000,14.63313,7.25000,-0.25642,7.25000,-9.60827,7.25000,-15.48830,7.25000,-1.47935
7.26337,7.26000,11.74006,7.26000,17.03450,7.26000,0.02493,7.26000,-10.63829,7.26000,-11.38998,7.26000,-0.60689
7.27338,7.27000,12.49773,7.27000,19.59087,7.27000,0.27422,7.27000,-11.71128,7.27000,-6.42077,7.27000,0.42963
7.28338,7.28000,13.09950,7.28000,22.27244,7.28000,0.49534,7.28000,-12.81169,7.28000,-1.48318,7.28000,1.61469
7.29339,7.29000,13.53549,7.29000,25.04042,7.29000,0.69393,7.29000,-13.92394,7.29000,1.62492,7.29000,2.92361
7.30339,7.30000,13.80408,7.30000,27.84790,7.30000,0.87618,7.30000,-15.03306,7.30000,1.98546,7.30000,4.32392
7.31340,7.31000,13.91106,7.31000,30.64134,7.31000,1.04758,7.31000,-16.12493,7.31000,-0.25085,7.31000,5.77692
7.32340,7.32000,13.86842,7.32000,33.36272,7.32000,1.21195,7.32000,-17.18632,7.32000,-4.58343,7.32000,7.23930
7.33341,7.33000,13.69330,7.33000,35.95213,7.33000,1.37095,7.33000,-18.20456,7.33000,-10.13674,7.33000,8.66485
7.34341,7.34000,13.40704,7.34000,38.35070,7.34000,1.52412,7.34000,-19.16708,7.34000,-15.34705,7.34000,10.00630
7.35341,7.35000,13.03388,7.35000,40.50386,7.35000,1.66948,7.35000,-20.06101,7.35000,-18.05539,7.35000,11.21771
7.36342,7.36000,12.59929,7.36000,42.36425,7.36000,1.80429,7.36000,-20.87298,7.36000,-18.09377,7.36000,12.25742
7.37342,7.37000,12.12789,7.37000,43.89436,7.37000,1.92582,7.37000,-21.58921,7.37000,-16.89025,7.37000,13.09147
7.38343,7.38000,11.64152,7.38000,45.06814,7.38000,2.03183,7.38000,-22.19578,7.38000,-15.23672,7.38000,13.69677
7.39343,7.39000,11.15765,7.39000,45.87146,7.39000,2.12090,7.39000,-22.67889,7.39000,-13.20952,7.39000,14.06335
7.40344,7.40000,10.68821,7.40000,46.30122,7.40000,2.19266,7.40000,-23.02511,7.40000,-11.00257,7.40000,14.19494
7.41344,7.41000,10.23901,7.41000,46.36331,7.41000,2.24777,7.41000,-23.22147,7.41000,-9.63646,7.41000,14.10768
7.42345,7.42000,9.80980,7.42000,46.06989,7.42000,2.28776,7.42000,-23.25569,7.42000,-10.07297,7.42000,13.82729
7.43345,7.43000,9.39550,7.43000,45.43653,7.43000,2.31473,7.43000,-23.11664,7.43000,-12.18824,7.43000,13.38527
7.44346,7.44000,8.98840,7.44000,44.47982,7.44000,2.33121,7.44000,-22.79507,7.44000,-15.21752,7.44000,12.81499
7.45346,7.45000,8.58086,7.45000,43.21564,7.45000,2.34012,7.45000,-22.28449,7.45000,-17.45632,7.45000,12.14822
7.46347,7.46000,8.16756,7.46000,41.65835,7.46000,2.34501,7.46000,-21.58217,7.46000,-17.23134,7.46000,11.41253
7.47347,7.47000,7.74665,7.47000,39.82097,7.47000,2.35016,7.47000,-20.69007,7.47000,-15.12593,7.47000,10.62991
7.48347,7.48000,7.31965,7.48000,37.71621,7.48000,2.36056,7.48000,-19.61565,7.48000,-12.26326,7.48000,9.81647
7.49348,7.49000,6.89044,7.49000,35.35824,7.49000,2.38154,7.49000,-18.37274,7.49000,-9.55427,7.49000,8.98315
7.50348,7.50000,6.46368,7.50000,32.76489,7.50000,2.41819,7.50000,-16.98190,7.50000,-7.56210,7.50000,8.13685
7.51349,7.51000,6.04319,7.51000,29.95990,7.51000,2.47467,7.51000,-15.47048,7.51000,-6.70657,7.51000,7.28188
7.52349,7.52000,5.63082,7.52000,26.97472,7.52000,2.55374,7.52000,-13.87188,7.52000,-7.07993,7.52000,6.42134
7.53350,7.53000,5.22630,7.53000,23.84967,7.53000,2.65663,7.53000,-12.22414,7.53000,-8.23349,7.53000,5.55862
7.54350,7.54000,4.82820,7.54000,20.63397,7.54000,2.78327,7.54000,-10.56799,7.54000,-9.96262,7.54000,4.69902
7.55351,7.55000,4.43571,7.55000,17.38485,7.55000,2.93282,7.55000,-8.94454,7.55000,-11.91384,7.55000,3.85131
7.56351,7.56000,4.05050,7.56000,14.16543,7.56000,3.10426,7.56000,-7.39285,7.56000,-13.13894,7.56000,3.02885
7.57352,7.57000,3.67791,7.57000,11.04165,7.57000,3.29693,7.57000,-5.94766,7.57000,-12.89624,7.57000,2.25026
7.58352,7.58000,3.32735,7.58000,8.07842,7.58000,3.51093,7.58000,-4.63742,7.58000,-11.66599,7.58000,1.53902
7.59353,7.59000,3.01177,7.59000,5.33544,7.59000,3.74733,7.59000,-3.48298,7.59000,-10.32520,7.59000,0.92204
7.60353,7.60000,2.74670,7.60000,2.86340,7.60000,4.00800,7.60000,-2.49712,7.60000,-9.48988,7.60000,0.42669
7.61354,7.61000,2.54920,7.61000,0.70106,7.61000,4.29528,7.61000,-1.68482,7.61000,-9.24148,7.61000,0.07642
7.62354,7.62000,2.43676,7.62000,-1.12641,7.62000,4.61126,7.62000,-1.04431,7.62000,-9.37641,7.62000,-0.11465
7.63354,7.63000,2.42647,7.63000,-2.60765,7.63000,4.95716,7.63000,-0.56836,7.63000,-9.81075,7.63000,-0.14704
7.64355,7.64000,2.53443,7.64000,-3.74437,7.64000,5.33280,7.64000,-0.24561,7.64000,-10.48232,7.64000,-0.03961
7.65355,7.65000,2.77565,7.65000,-4.54974,7.65000,5.73641,7.65000,-0.06170,7.65000,-11.20686,7.65000,0.16997
7.66356,7.66000,3.16432,7.66000,-5.04643,7.66000,6.16474,7.66000,-0.00035,7.66000,-11.67875,7.66000,0.42841
7.67356,7.67000,3.71421,7.67000,-5.26420,7.67000,6.61333,7.67000,-0.04453,7.67000,-11.78486,7.67000,0.67348
7.68357,7.68000,4.43912,7.68000,-5.23744,7.68000,7.07704,7.68000,-0.17789,7.68000,-11.66962,7.68000,0.84268
7.69357,7.69000,5.35295,7.69000,-5.00249,7.69000,7.55058,7.69000,-0.38627,7.69000,-11.51877,7.69000,0.88227
7.70358,7.70000,6.46938,7.70000,-4.59486,7.70000,8.02908,7.70000,-0.65928,7.70000,-11.45792,7.70000,0.75492
7.71358,7.71000,7.80109,7.71000,-4.04640,7.71000,8.50865,7.71000,-0.99130,7.71000,-11.47210,7.71000,0.44499
7.72359,7.72000,9.35853,7.72000,-3.38293,7.72000,8.98687,7.72000,-1.38159,7.72000,-11.39999,7.72000,-0.03903
7.73359,7.73000,11.14829,7.73000,-2.62339,7.73000,9.46318,7.73000,-1.83311,7.73000,-11.17178,7.73000,-0.66485
7.74360,7.74000,13.17123,7.74000,-1.78120,7.74000,9.93918,7.74000,-2.34978,7.74000,-10.98687,7.74000,-1.37905
7.75360,7.75000,15.42067,7.75000,-0.86779,7.75000,10.41864,7.75000,-2.93286,7.75000,-11.05663,7.75000,-2.11222
7.76360,7.76000,17.88080,7.76000,0.10277,7.76000,10.90736,7.76000,-3.57730,7.76000,-11.37656,7.76000,-2.78677
7.77361,7.77000,20.52570,7.77000,1.10983,7.77000,11.41262,7.77000,-4.26947,7.77000,-11.75505,7.77000,-3.32777
7.78361,7.78000,23.31917,7.78000,2.12454,7.78000,11.94235,7.78000,-4.98702,7.78000,-11.80015,7.78000,-3.67585
7.79362,7.79000,26.21568,7.79000,3.11128,7.79000,12.50395,7.79000,-5.70113,7.79000,-11.28821,7.79000,-3.79974
7.80362,7.80000,29.16235,7.80000,4.03116,7.80000,13.10286,7.80000,-6.38013,7.80000,-10.49378,7.80000,-3.70450
7.81363,7.81000,32.10186,7.81000,4.84653,7.81000,13.74105,7.81000,-6.99347,7.81000,-9.81651,7.81000,-3.43202
7.82363,7.82000,34.97604,7.82000,5.52523,7.82000,14.41573,7.82000,-7.51509,7.82000,-9.29163,7.82000,-3.05307
7.83364,7.83000,37.72947,7.83000,6.04389,7.83000,15.11856,7.83000,-7.92605,7.83000,-8.80610,7.83000,-2.65302
7.84364,7.84000,40.31299,7.84000,6.38990,7.84000,15.83542,7.84000,-8.21603,7.84000,-8.37293,7.84000,-2.31550
7.85365,7.85000,42.68634,7.85000,6.56193,7.85000,16.54713,7.85000,-8.38401,7.85000,-7.94212,7.85000,-2.10809
7.86365,7.86000,44.81994,7.86000,6.56928,7.86000,17.23073,7.86000,-8.43772,7.86000,-7.48148,7.86000,-2.07282
7.87366,7.87000,46.69547,7.87000,6.43023,7.87000,17.86150,7.87000,-8.39225,7.87000,-7.02705,7.87000,-2.22244
7.88366,7.88000,48.30547,7.88000,6.16982,7.88000,18.41515,7.88000,-8.26818,7.88000,-6.46220,7.88000,-2.54219
7.89367,7.89000,49.65175,7.89000,5.81694,7.89000,18.86984,7.89000,-8.08933,7.89000,-5.82525,7.89000,-2.99560
7.90367,7.90000,50.74300,7.90000,5.40134,7.90000,19.20777,7.90000,-7.88052,7.90000,-5.34534,7.90000,-3.53303
7.91367,7.91000,51.59153,7.91000,4.95073,7.91000,19.41602,7.91000,-7.66510,7.91000,-5.45706,7.91000,-4.10109
7.92368,7.92000,52.20962,7.92000,4.48867,7.92000,19.48686,7.92000,-7.46258,7.92000,-5.87923,7.92000,-4.65139
7.93368,7.93000,52.60583,7.93000,4.03323,7.93000,19.41744,7.93000,-7.28653,7.93000,-6.16601,7.93000,-5.14688
7.94369,7.94000,52.78171,7.94000,3.59662,7.94000,19.20908,7.94000,-7.14322,7.94000,-6.53750,7.94000,-5.56468
7.95369,7.95000,52.72971,7.95000,3.18551,7.95000,18.86626,7.95000,-7.03170,7.95000,-7.21393,7.95000,-5.89512
7.96370,7.96000,52.43248,7.96000,2.80170,7.96000,18.39540,7.96000,-6.94514,7.96000,-8.24145,7.96000,-6.13818
7.97370,7.97000,51.86426,7.97000,2.44299,7.97000,17.80384,7.97000,-6.87330,7.97000,-9.52642,7.97000,-6.29899
7.98371,7.98000,50.99390,7.98000,2.10411,7.98000,17.09908,7.98000,-6.80519,7.98000,-11.00537,7.98000,-6.38426
7.99371,7.99000,49.78927,7.99000,1.77780,7.99000,16.28846,7.99000,-6.73148,7.99000,-12.37950,7.99000,-6.40095
8.00372,8.00000,48.22204,8.00000,1.45627,8.00000,15.37917,8.00000,-6.64588,8.00000,-12.86250,8.00000,-6.35692
8.01372,8.01000,46.27222,8.01000,1.13276,8.01000,14.37840,8.01000,-6.54544,8.01000,-12.28484,8.01000,-6.26272
8.02373,8.02000,43.93178,8.02000,0.80288,8.02000,13.29366,8.02000,-6.42992,8.02000,-11.13651,8.02000,-6.13290
8.03373,8.03000,41.20726,8.03000,0.46546,8.03000,12.13307,8.03000,-6.30059,8.03000,-9.69571,8.03000,-5.98577
8.04373,8.04000,38.12142,8.04000,0.12262,8.04000,10.90580,8.04000,-6.15913,8.04000,-8.14315,8.04000,-5.84147
8.05374,8.05000,34.71408,8.05000,-0.22077,8.05000,9.62254,8.05000,-6.00693,8.05000,-6.64233,8.05000,-5.71887
8.06374,8.06000,31.04218,8.06000,-0.55804,8.06000,8.29599,8.06000,-5.84500,8.06000,-5.37785,8.06000,-5.63258
8.07375,8.07000,27.17906,8.07000,-0.88185,8.07000,6.94141,8.07000,-5.67431,8.07000,-4.61021,8.07000,-5.59110
8.08375,8.08000,23.21278,8.08000,-1.18502,8.08000,5.57705,8.08000,-5.49623,8.08000,-4.44711,8.08000,-5.59647
8.09376,8.09000,19.24328,8.09000,-1.46088,8.09000,4.22442,8.09000,-5.31282,8.09000,-4.71571,8.09000,-5.64547
8.10376,8.10000,15.37826,8.10000,-1.70327,8.10000,2.90830,8.10000,-5.12704,8.10000,-4.33373,8.10000,-5.73164
8.11377,8.11000,11.72747,8.11000,-1.90625,8.11000,1.65614,8.11000,-4.94259,8.11000,-2.53346,8.11000,-5.84746
8.12377,8.12000,8.39565,8.12000,-2.06364,8.12000,0.49670,8.12000,-4.76380,8.12000,-0.08418,8.12000,-5.98597
8.13378,8.13000,5.47460,8.13000,-2.16865,8.13000,-0.54198,8.13000,-4.59544,8.13000,1.83310,8.13000,-6.14174
8.14378,8.14000,3.03549,8.14000,-2.21360,8.14000,-1.43505,8.14000,-4.44259,8.14000,2.42065,8.14000,-6.31099
8.15379,8.15000,1.12264,8.15000,-2.18980,8.15000,-2.16330,8.15000,-4.31058,8.15000,1.54419,8.15000,-6.49125
8.16379,8.16000,-0.24991,8.16000,-2.08758,8.16000,-2.71508,8.16000,-4.20503,8.16000,-0.23006,8.16000,-6.68067
8.17380,8.17000,-1.09828,8.17000,-1.89653,8.17000,-3.08731,8.17000,-4.13194,8.17000,-2.38354,8.17000,-6.87725
8.18380,8.18000,-1.46502,8.18000,-1.60576,8.18000,-3.28549,8.18000,-4.09776,8.18000,-4.79457,8.18000,-7.07805
8.19380,8.19000,-1.41264,8.19000,-1.20422,8.19000,-3.32272,8.19000,-4.10941,8.19000,-6.34591,8.19000,-7.27867
8.20381,8.20000,-1.01553,8.20000,-0.68087,8.20000,-3.21810,8.20000,-4.17428,8.20000,-7.27544,8.20000,-7.47280
