Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.43299,6.43000,4.33470,6.43000,-7.44957,6.43000,6.10061,6.43000,2.19709,6.43000,4.08055,6.43000,-7.29297
6.44299,6.44000,4.85677,6.44000,-7.66078,6.44000,6.03954,6.44000,2.35720,6.44000,4.58402,6.44000,-7.48529
6.45300,6.45000,5.34782,6.45000,-7.87404,6.45000,5.99502,6.45000,2.48982,6.45000,5.05319,6.45000,-7.68008
6.46300,6.46000,5.80815,6.46000,-8.08332,6.46000,5.97579,6.46000,2.59579,6.46000,5.48671,6.46000,-7.87139
6.47301,6.47000,6.23821,6.47000,-8.28244,6.47000,5.98911,6.47000,2.67673,6.47000,5.88353,6.47000,-8.05313
6.48301,6.48000,6.63808,6.48000,-8.46602,6.48000,6.04022,6.48000,2.73470,6.48000,6.24238,6.48000,-8.21997
6.49301,6.49000,7.00708,6.49000,-8.63007,6.49000,6.13193,6.49000,2.77193,6.49000,6.56151,6.49000,-8.36802
6.50302,6.50000,7.34361,6.50000,-8.77245,6.50000,6.26453,6.50000,2.79061,6.50000,6.83863,6.50000,-8.49530
6.51302,6.51000,7.64516,6.51000,-8.89300,6.51000,6.43585,6.51000,2.79273,6.51000,7.07094,6.51000,-8.60186
6.52303,6.52000,7.90854,6.52000,-8.99334,6.52000,6.64157,6.52000,2.78002,6.52000,7.25552,6.52000,-8.68962
6.53303,6.53000,8.13031,6.53000,-9.07647,6.53000,6.87562,6.53000,2.75387,6.53000,7.38966,6.53000,-8.76188
6.54304,6.54000,8.30720,6.54000,-9.14609,6.54000,7.13065,6.54000,2.71547,6.54000,7.47142,6.54000,-8.82267
6.55304,6.55000,8.43667,6.55000,-9.20587,6.55000,7.39860,6.55000,2.66583,6.55000,7.50010,6.55000,-8.87596
6.56305,6.56000,8.51728,6.56000,-9.25870,6.56000,7.67116,6.56000,2.60591,6.56000,7.47659,6.56000,-8.92485
6.57305,6.57000,8.54898,6.57000,-9.30612,6.57000,7.94028,6.57000,2.53680,6.57000,7.40364,6.57000,-8.97098
6.58306,6.58000,8.53326,6.58000,-9.34785,6.58000,8.19848,6.58000,2.45979,6.58000,7.28583,6.58000,-9.01401
6.59306,6.59000,8.47310,6.59000,-9.38174,6.59000,8.43922,6.59000,2.37652,6.59000,7.12943,6.59000,-9.05157
6.60307,6.60000,8.37268,6.60000,-9.40385,6.60000,8.65704,6.60000,2.28901,6.60000,6.94199,6.60000,-9.07937
6.61307,6.61000,8.23710,6.61000,-9.40895,6.61000,8.84757,6.61000,2.19967,6.61000,6.73186,6.61000,-9.09169
6.62308,6.62000,8.07196,6.62000,-9.39113,6.62000,9.00757,6.62000,2.11128,6.62000,6.50761,6.62000,-9.08205
6.63308,6.63000,7.88293,6.63000,-9.34457,6.63000,9.13466,6.63000,2.02691,6.63000,6.27747,6.63000,-9.04402
6.64308,6.64000,7.67537,6.64000,-9.26438,6.64000,9.22714,6.64000,1.94984,6.64000,6.04874,6.64000,-8.97210
6.65309,6.65000,7.45390,6.65000,-9.14734,6.65000,9.28369,6.65000,1.88345,6.65000,5.82729,6.65000,-8.86251
6.66309,6.66000,7.22201,6.66000,-8.99249,6.66000,9.30314,6.66000,1.83118,6.66000,5.61707,6.66000,-8.71383
6.67310,6.67000,6.98167,6.67000,-8.80151,6.67000,9.28434,6.67000,1.79633,6.67000,5.41966,6.67000,-8.52737
6.68310,6.68000,6.73312,6.68000,-8.57868,6.68000,9.22620,6.68000,1.78202,6.68000,5.23401,6.68000,-8.30721
6.69311,6.69000,6.47474,6.69000,-8.33052,6.69000,9.12795,6.69000,1.79105,6.69000,5.05641,6.69000,-8.05976
6.70311,6.70000,6.20345,6.70000,-8.06484,6.70000,8.98943,6.70000,1.82590,6.70000,4.88089,6.70000,-7.79289
6.71312,6.71000,5.91537,6.71000,-7.78950,6.71000,8.81144,6.71000,1.88891,6.71000,4.70003,6.71000,-7.51457
6.72312,6.72000,5.60669,6.72000,-7.51107,6.72000,8.59602,6.72000,1.98239,6.72000,4.50610,6.72000,-7.23153
6.73313,6.73000,5.27454,6.73000,-7.23373,6.73000,8.34665,6.73000,2.10875,6.73000,4.29211,6.73000,-6.94809
6.74313,6.74000,4.91753,6.74000,-6.95863,6.74000,8.06838,6.74000,2.27025,6.74000,4.05265,6.74000,-6.66555
6.75314,6.75000,4.53601,6.75000,-6.68382,6.75000,7.76778,6.75000,2.46874,6.75000,3.78448,6.75000,-6.38211
6.76314,6.76000,4.13211,6.76000,-6.40461,6.76000,7.45268,6.76000,2.70514,6.76000,3.48669,6.76000,-6.09330
6.77314,6.77000,3.70951,6.77000,-6.11430,6.77000,7.13178,6.77000,2.97899,6.77000,3.16072,6.77000,-5.79276
6.78315,6.78000,3.27312,6.78000,-5.80510,6.78000,6.81394,6.78000,3.28812,6.78000,2.81006,6.78000,-5.47318
6.79315,6.79000,2.82864,6.79000,-5.46912,6.79000,6.50753,6.79000,3.62840,6.79000,2.43987,6.79000,-5.12725
6.80316,6.80000,2.38205,6.80000,-5.09937,6.80000,6.21970,6.80000,3.99373,6.80000,2.05629,6.80000,-4.74866
6.81316,6.81000,1.93909,6.81000,-4.69050,6.81000,5.95585,6.81000,4.37610,6.81000,1.66588,6.81000,-4.33283
6.82317,6.82000,1.50477,6.82000,-4.23946,6.82000,5.71925,6.82000,4.76593,6.82000,1.27488,6.82000,-3.87749
6.83317,6.83000,1.08299,6.83000,-3.74583,6.83000,5.51091,6.83000,5.15256,6.83000,0.88874,6.83000,-3.38291
6.84318,6.84000,0.67633,6.84000,-3.21186,6.84000,5.32975,6.84000,5.52486,6.84000,0.51165,6.84000,-2.85194
6.85318,6.85000,0.28599,6.85000,-2.64233,6.85000,5.17295,6.85000,5.87201,6.85000,0.14638,6.85000,-2.28977
6.86319,6.86000,-0.08815,6.86000,-2.04404,6.86000,5.03647,6.86000,6.18424,6.86000,-0.20580,6.86000,-1.70341
6.87319,6.87000,-0.44737,6.87000,-1.42532,6.87000,4.91570,6.87000,6.45351,6.87000,-0.54502,6.87000,-1.10115
6.88320,6.88000,-0.79382,6.88000,-0.79522,6.88000,4.80611,6.88000,6.67410,6.88000,-0.87259,6.88000,-0.49186
6.89320,6.89000,-1.13025,6.89000,-0.16286,6.89000,4.70380,6.89000,6.84293,6.89000,-1.19067,6.89000,0.11576
6.90321,6.90000,-1.45958,6.90000,0.46330,6.90000,4.60587,6.90000,6.95982,6.90000,-1.50187,6.90000,0.71373
6.91321,6.91000,-1.78451,6.91000,1.07600,6.91000,4.51061,6.91000,7.02737,6.91000,-1.80881,6.91000,1.29537
6.92321,6.92000,-2.10721,6.92000,1.66959,6.92000,4.41750,6.92000,7.05082,6.92000,-2.11369,6.92000,1.85553
6.93322,6.93000,-2.42895,6.93000,2.24013,6.93000,4.32697,6.93000,7.03760,6.93000,-2.41793,6.93000,2.39077
6.94322,6.94000,-2.74999,6.94000,2.78538,6.94000,4.24009,6.94000,6.99676,6.94000,-2.72194,6.94000,2.89918
6.95323,6.95000,-3.06947,6.95000,3.30454,6.95000,4.15823,6.95000,6.93841,6.95000,-3.02504,6.95000,3.38013
6.96323,6.96000,-3.38563,6.96000,3.79779,6.96000,4.08275,6.96000,6.87292,6.96000,-3.32559,6.96000,3.83382
6.97324,6.97000,-3.69604,6.97000,4.26583,6.97000,4.01471,6.97000,6.81028,6.97000,-3.62121,6.97000,4.26076
6.98324,6.98000,-3.99799,6.98000,4.70936,6.98000,3.95477,6.98000,6.75939,6.98000,-3.90919,6.98000,4.66133
6.99325,6.99000,-4.28895,6.99000,5.12864,6.99000,3.90310,6.99000,6.72748,6.99000,-4.18693,6.99000,5.03536
7.00325,7.00000,-4.56695,7.00000,5.52315,7.00000,3.85954,7.00000,6.71973,7.00000,-4.45235,7.00000,5.38190
7.01326,7.01000,-4.83087,7.01000,5.89155,7.01000,3.82364,7.01000,6.73901,7.01000,-4.70415,7.01000,5.69920
7.02326,7.02000,-5.08058,7.02000,6.23172,7.02000,3.79489,7.02000,6.78593,7.02000,-4.94202,7.02000,5.98492
7.03327,7.03000,-5.31684,7.03000,6.54104,7.03000,3.77284,7.03000,6.85905,7.03000,-5.16653,7.03000,6.23640
7.04327,7.04000,-5.54113,7.04000,6.81670,7.04000,3.75731,7.04000,6.95528,7.04000,-5.37899,7.04000,6.45112
7.05328,7.05000,-5.75530,7.05000,7.05604,7.05000,3.74837,7.05000,7.07028,7.05000,-5.58106,7.05000,6.62709
7.06328,7.06000,-5.96117,7.06000,7.25685,7.06000,3.74639,7.06000,7.19886,7.06000,-5.77447,7.06000,6.76311
7.07328,7.07000,-6.16026,7.07000,7.41753,7.07000,3.75190,7.07000,7.33532,7.07000,-5.96061,7.07000,6.85894
7.08329,7.08000,-6.35342,7.08000,7.53715,7.08000,3.76554,7.08000,7.47366,7.08000,-6.14023,7.08000,6.91536
7.09329,7.09000,-6.54059,7.09000,7.61539,7.09000,3.78786,7.09000,7.60784,7.09000,-6.31323,7.09000,6.93396
7.10330,7.10000,-6.72067,7.10000,7.65246,7.10000,3.81922,7.10000,7.73194,7.10000,-6.47845,7.10000,6.91701
7.11330,7.11000,-6.89139,7.11000,7.64902,7.11000,3.85974,7.11000,7.84036,7.11000,-6.63361,7.11000,6.86719
7.12331,7.12000,-7.04936,7.12000,7.60600,7.12000,3.90919,7.12000,7.92800,7.12000,-6.77534,7.12000,6.78735
7.13331,7.13000,-7.19019,7.13000,7.52455,7.13000,3.96708,7.13000,7.99040,7.13000,-6.89931,7.13000,6.68025
7.14332,7.14000,-7.30880,7.14000,7.40589,7.14000,4.03267,7.14000,8.02381,7.14000,-7.00058,7.14000,6.54834
7.15332,7.15000,-7.39978,7.15000,7.25124,7.15000,4.10509,7.15000,8.02515,7.15000,-7.07392,7.15000,6.39357
7.16333,7.16000,-7.45776,7.16000,7.06171,7.16000,4.18343,7.16000,7.99200,7.16000,-7.11429,7.16000,6.21728
7.17333,7.17000,-7.47790,7.17000,6.83820,7.17000,4.26676,7.17000,7.92257,7.17000,-7.11726,7.17000,6.02002
7.18334,7.18000,-7.45629,7.18000,6.58131,7.18000,4.35411,7.18000,7.81571,7.18000,-7.07942,7.18000,5.80153
7.19334,7.19000,-7.39033,7.19000,6.29120,7.19000,4.44434,7.19000,7.67097,7.19000,-6.99886,7.19000,5.56060
7.20334,7.20000,-7.27920,7.20000,5.96742,7.20000,4.53595,7.20000,7.48863,7.20000,-6.87549,7.20000,5.29503
7.21335,7.21000,-7.12426,7.21000,5.60882,7.21000,4.62708,7.21000,7.26969,7.21000,-6.71149,7.21000,5.00150
7.22335,7.22000,-6.92933,7.22000,5.21341,7.22000,4.71550,7.22000,7.01588,7.22000,-6.51146,7.22000,4.67564
7.23336,7.23000,-6.70078,7.23000,4.77845,7.23000,4.79886,7.23000,6.72965,7.23000,-6.28249,7.23000,4.31216
7.24336,7.24000,-6.44724,7.24000,4.30079,7.24000,4.87508,7.24000,6.41435,7.24000,-6.03370,7.24000,3.90538
7.25337,7.25000,-6.17890,7.25000,3.77752,7.25000,4.94271,7.25000,6.07439,7.25000,-5.77554,7.25000,3.44995
7.26337,7.26000,-5.90642,7.26000,3.20683,7.26000,5.00129,7.26000,5.71557,7.26000,-5.51859,7.26000,2.94193
7.27338,7.27000,-5.63965,7.27000,2.58900,7.27000,5.05151,7.27000,5.34523,7.27000,-5.27236,7.27000,2.37987
7.28338,7.28000,-5.38628,7.28000,1.92734,7.28000,5.09517,7.28000,4.97236,7.28000,-5.04391,7.28000,1.76587
7.29339,7.29000,-5.15072,7.29000,1.22881,7.29000,5.13499,7.29000,4.60742,7.29000,-4.83684,7.29000,1.10630
7.30339,7.30000,-4.93344,7.30000,0.50428,7.30000,5.17414,7.30000,4.26189,7.30000,-4.65068,7.30000,0.41204
7.31340,7.31000,-4.73076,7.31000,-0.23188,7.31000,5.21577,7.31000,3.94756,7.31000,-4.48085,7.31000,-0.30198
7.32340,7.32000,-4.53532,7.32000,-0.96270,7.32000,5.26247,7.32000,3.67566,7.32000,-4.31912,7.32000,-1.01773
7.33341,7.33000,-4.33700,7.33000,-1.67003,7.33000,5.31579,7.33000,3.45574,7.33000,-4.15464,7.33000,-1.71563
7.34341,7.34000,-4.12415,7.34000,-2.33615,7.34000,5.37603,7.34000,3.29484,7.34000,-3.97521,7.34000,-2.37639
7.35341,7.35000,-3.88498,7.35000,-2.94550,7.35000,5.44210,7.35000,3.19678,7.35000,-3.76863,7.35000,-2.98277
7.36342,7.36000,-3.60889,7.36000,-3.48612,7.36000,5.51156,7.36000,3.16190,7.36000,-3.52409,7.36000,-3.52123
7.37342,7.37000,-3.28758,7.37000,-3.95065,7.37000,5.58084,7.37000,3.18718,7.37000,-3.23313,7.37000,-3.98306
7.38343,7.38000,-2.91584,7.38000,-4.33693,7.38000,5.64546,7.38000,3.26666,7.38000,-2.89052,7.38000,-4.36503
7.39343,7.39000,-2.49197,7.39000,-4.64796,7.39000,5.70033,7.39000,3.39205,7.39000,-2.49454,7.39000,-4.66940
7.40344,7.40000,-2.01787,7.40000,-4.89139,7.40000,5.74008,7.40000,3.55339,7.40000,-2.04708,7.40000,-4.90349
7.41344,7.41000,-1.49875,7.41000,-5.07862,7.41000,5.75941,7.41000,3.73970,7.41000,-1.55330,7.41000,-5.07871
7.42345,7.42000,-0.94254,7.42000,-5.22364,7.42000,5.75357,7.42000,3.93956,7.42000,-1.02106,7.42000,-5.20935
7.43345,7.43000,-0.35912,7.43000,-5.34154,7.43000,5.71884,7.43000,4.14172,7.43000,-0.46011,7.43000,-5.31106
7.44346,7.44000,0.24070,7.44000,-5.44718,7.44000,5.65297,7.44000,4.33572,7.44000,0.11884,7.44000,-5.39934
7.45346,7.45000,0.84622,7.45000,-5.55371,7.45000,5.55556,7.45000,4.51255,7.45000,0.70518,7.45000,-5.48804
7.46347,7.46000,1.44786,7.46000,-5.67148,7.46000,5.42827,7.46000,4.66515,7.46000,1.28928,7.46000,-5.58812
7.47347,7.47000,2.03785,7.47000,-5.80729,7.47000,5.27482,7.47000,4.78886,7.47000,1.86319,7.47000,-5.70683
7.48347,7.48000,2.61060,7.48000,-5.96404,7.48000,5.10086,7.48000,4.88145,7.48000,2.42099,7.48000,-5.84734
7.49348,7.49000,3.16271,7.49000,-6.14097,7.49000,4.91366,7.49000,4.94305,7.49000,2.95876,7.49000,-6.00895
7.50348,7.50000,3.69263,7.50000,-6.33421,7.50000,4.72167,7.50000,4.97572,7.50000,3.47424,7.50000,-6.18766
7.51349,7.51000,4.20005,7.51000,-6.53764,7.51000,4.53390,7.51000,4.98299,7.51000,3.96636,7.51000,-6.37708
7.52349,7.52000,4.68533,7.52000,-6.74386,7.52000,4.35932,7.52000,4.96927,7.52000,4.43456,7.52000,-6.56951
7.53350,7.53000,5.14885,7.53000,-6.94517,7.53000,4.20619,7.53000,4.93937,7.53000,4.87835,7.53000,-6.75691
7.54350,7.54000,5.59053,7.54000,-7.13445,7.54000,4.08145,7.54000,4.89799,7.54000,5.29679,7.54000,-6.93191
7.55351,7.55000,6.00948,7.55000,-7.30581,7.55000,3.99028,7.55000,4.84942,7.55000,5.68827,7.55000,-7.08850
7.56351,7.56000,6.40382,7.56000,-7.45513,7.56000,3.93584,7.56000,4.79727,7.56000,6.05034,7.56000,-7.22254
7.57352,7.57000,6.77066,7.57000,-7.58022,7.57000,3.91918,7.57000,4.74436,7.57000,6.37978,7.57000,-7.33203
7.58352,7.58000,7.10626,7.58000,-7.68087,7.58000,3.93943,7.58000,4.69269,7.58000,6.67277,7.58000,-7.41706
7.59353,7.59000,7.40631,7.59000,-7.75859,7.59000,3.99412,7.59000,4.64345,7.59000,6.92517,7.59000,-7.47956
7.60353,7.60000,7.66626,7.60000,-7.81621,7.60000,4.07964,7.60000,4.59710,7.60000,7.13288,7.60000,-7.52283
7.61354,7.61000,7.88174,7.61000,-7.85734,7.61000,4.19170,7.61000,4.55345,7.61000,7.29223,7.61000,-7.55097
7.62354,7.62000,8.04897,7.62000,-7.88577,7.62000,4.32572,7.62000,4.51175,7.62000,7.40043,7.62000,-7.56819
7.63354,7.63000,8.16515,7.63000,-7.90485,7.63000,4.47717,7.63000,4.47084,7.63000,7.45588,7.63000,-7.57819
7.64355,7.64000,8.22882,7.64000,-7.91698,7.64000,4.64162,7.64000,4.42929,7.64000,7.45852,7.64000,-7.58360
7.65355,7.65000,8.24002,7.65000,-7.92327,7.65000,4.81482,7.65000,4.38563,7.65000,7.41006,7.65000,-7.58564
7.66356,7.66000,8.20050,7.66000,-7.92339,7.66000,4.99252,7.66000,4.33848,7.66000,7.31402,7.66000,-7.58394
7.67356,7.67000,8.11364,7.67000,-7.91561,7.67000,5.17040,7.67000,4.28683,7.67000,7.17569,7.67000,-7.57660
7.68357,7.68000,7.98433,7.68000,-7.89704,7.68000,5.34393,7.68000,4.23012,7.68000,7.00191,7.68000,-7.56049
7.69357,7.69000,7.81874,7.69000,-7.86402,7.69000,5.50835,7.69000,4.16843,7.69000,6.80073,7.69000,-7.53165
7.70358,7.70000,7.62387,7.70000,-7.81271,7.70000,5.65865,7.70000,4.10254,7.70000,6.58086,7.70000,-7.48586
7.71358,7.71000,7.40707,7.71000,-7.73963,7.71000,5.78975,7.71000,4.03395,7.71000,6.35108,7.71000,-7.41932
7.72359,7.72000,7.17536,7.72000,-7.64233,7.72000,5.89658,7.72000,3.96486,7.72000,6.11940,7.72000,-7.32927
7.73359,7.73000,6.93466,7.73000,-7.51997,7.73000,5.97435,7.73000,3.89811,7.73000,5.89221,7.73000,-7.21462
7.74360,7.74000,6.68905,7.74000,-7.37374,7.74000,6.01882,7.74000,3.83695,7.74000,5.67350,7.74000,-7.07637
7.75360,7.75000,6.44005,7.75000,-7.20705,7.75000,6.02668,7.75000,3.78483,7.75000,5.46407,7.75000,-6.91783
7.76360,7.76000,6.18636,7.76000,-7.02536,7.76000,5.99597,7.76000,3.74510,7.76000,5.26127,7.76000,-6.74444
7.77361,7.77000,5.92397,7.77000,-6.83555,7.77000,5.92646,7.77000,3.72093,7.77000,5.05915,7.77000,-6.56316
7.78361,7.78000,5.64684,7.78000,-6.64494,7.78000,5.81997,7.78000,3.71521,7.78000,4.84926,7.78000,-6.38138
7.79362,7.79000,5.34802,7.79000,-6.46009,7.79000,5.68050,7.79000,3.73073,7.79000,4.62187,7.79000,-6.20577
7.80362,7.80000,5.02096,7.80000,-6.28564,7.80000,5.51417,7.80000,3.77021,7.80000,4.36752,7.80000,-6.04101
7.81363,7.81000,4.66072,7.81000,-6.12350,7.81000,5.32899,7.81000,3.83641,7.81000,4.07840,7.81000,-5.88902
7.82363,7.82000,4.26488,7.82000,-5.97241,7.82000,5.13442,7.82000,3.93187,7.82000,3.74952,7.82000,-5.74847
7.83364,7.83000,3.83409,7.83000,-5.82801,7.83000,4.94072,7.83000,4.05865,7.83000,3.37943,7.83000,-5.61493
7.84364,7.84000,3.37223,7.84000,-5.68324,7.84000,4.75815,7.84000,4.21790,7.84000,2.97051,7.84000,-5.48123
7.85365,7.85000,2.88625,7.85000,-5.52903,7.85000,4.59603,7.85000,4.40950,7.85000,2.52889,7.85000,-5.33820
7.86365,7.86000,2.38556,7.86000,-5.35516,7.86000,4.46185,7.86000,4.63173,7.86000,2.06390,7.86000,-5.17555
7.87366,7.87000,1.88123,7.87000,-5.15129,7.87000,4.36043,7.87000,4.88108,7.87000,1.58720,7.87000,-4.98290
7.88366,7.88000,1.38491,7.88000,-4.90791,7.88000,4.29350,7.88000,5.15220,7.88000,1.11157,7.88000,-4.75075
7.89367,7.89000,0.90772,7.89000,-4.61735,7.89000,4.25951,7.89000,5.43800,7.89000,0.64966,7.89000,-4.47146
7.90367,7.90000,0.45920,7.90000,-4.27450,7.90000,4.25396,7.90000,5.72993,7.90000,0.21275,7.90000,-4.13998
7.91367,7.91000,0.04638,7.91000,-3.87739,7.91000,4.27001,7.91000,6.01847,7.91000,-0.19034,7.91000,-3.75442
7.92368,7.92000,-0.32675,7.92000,-3.42748,7.92000,4.29940,7.92000,6.29374,7.92000,-0.55399,7.92000,-3.31633
7.93368,7.93000,-0.65957,7.93000,-2.92972,7.93000,4.33354,7.93000,6.54623,7.93000,-0.87628,7.93000,-2.83075
7.94369,7.94000,-0.95471,7.94000,-2.39222,7.94000,4.36453,7.94000,6.76755,7.94000,-1.15895,7.94000,-2.30589
7.95369,7.95000,-1.21764,7.95000,-1.82571,7.95000,4.38610,7.95000,6.95104,7.95000,-1.40705,7.95000,-1.75258
7.96370,7.96000,-1.45598,7.96000,-1.24271,7.96000,4.39419,7.96000,7.09232,7.96000,-1.62818,7.96000,-1.18344
7.97370,7.97000,-1.67845,7.97000,-0.65647,7.97000,4.38718,7.97000,7.18964,7.97000,-1.83148,7.97000,-0.61189
7.98371,7.98000,-1.89388,7.98000,-0.07993,7.98000,4.36578,7.98000,7.24400,7.98000,-2.02644,7.98000,-0.05103
7.99371,7.99000,-2.11008,7.99000,0.47538,7.99000,4.33249,7.99000,7.25909,7.99000,-2.22167,7.99000,0.48735
8.00372,8.00000,-2.33300,8.00000,1.00008,8.00000,4.29098,8.00000,7.24099,8.00000,-2.42397,8.00000,0.99357
8.01372,8.01000,-2.56608,8.01000,1.48753,8.01000,4.24531,8.01000,7.19783,8.01000,-2.63755,8.01000,1.46059
8.02373,8.02000,-2.81000,8.02000,1.93396,8.02000,4.19934,8.02000,7.13920,8.02000,-2.86369,8.02000,1.88418
8.03373,8.03000,-3.06276,8.03000,2.33840,8.03000,4.15623,8.03000,7.07565,8.03000,-3.10078,8.03000,2.26279
8.04373,8.04000,-3.32005,8.04000,2.70210,8.04000,4.11819,8.04000,7.01803,8.04000,-3.34469,8.04000,2.59705
8.05374,8.05000,-3.57597,8.05000,3.02799,8.05000,4.08646,8.05000,6.97681,8.05000,-3.58948,8.05000,2.88920
8.06374,8.06000,-3.82386,8.06000,3.31980,8.06000,4.06137,8.06000,6.96142,8.06000,-3.82829,8.06000,3.14231
8.07375,8.07000,-4.05727,8.07000,3.58133,8.07000,4.04265,8.07000,6.97956,8.07000,-4.05429,8.07000,3.35957
8.08375,8.08000,-4.27075,8.08000,3.81583,8.08000,4.02965,8.08000,7.03661,8.08000,-4.26162,8.08000,3.54374
8.09376,8.09000,-4.46052,8.09000,4.02552,8.09000,4.02168,8.09000,7.13517,8.09000,-4.44603,8.09000,3.69682
8.10376,8.10000,-4.62484,8.10000,4.21148,8.10000,4.01819,8.10000,7.27485,8.10000,-4.60532,8.10000,3.81996
8.11377,8.11000,-4.76400,8.11000,4.37366,8.11000,4.01887,8.11000,7.45227,8.11000,-4.73938,8.11000,3.91360
8.12377,8.12000,-4.88009,8.12000,4.51112,8.12000,4.02369,8.12000,7.66131,8.12000,-4.84995,8.12000,3.97774
8.13378,8.13000,-4.97649,8.13000,4.62239,8.13000,4.03286,8.13000,7.89356,8.13000,-4.94018,8.13000,4.01237
8.14378,8.14000,-5.05726,8.14000,4.70583,8.14000,4.04665,8.14000,8.13891,8.14000,-5.01394,8.14000,4.01778
8.15379,8.15000,-5.12652,8.15000,4.75996,8.15000,4.06532,8.15000,8.38613,8.15000,-5.07525,8.15000,3.99487
8.16379,8.16000,-5.18781,8.16000,4.78375,8.16000,4.08899,8.16000,8.62356,8.16000,-5.12757,8.16000,3.94536
8.17380,8.17000,-5.24358,8.17000,4.77684,8.17000,4.11761,8.17000,8.83972,8.17000,-5.17330,8.17000,3.87187
8.18380,8.18000,-5.29479,8.18000,4.73973,8.18000,4.15086,8.18000,9.02398,8.18000,-5.21338,8.18000,3.77787
8.19380,8.19000,-5.34070,8.19000,4.67380,8.19000,4.18814,8.19000,9.16712,8.19000,-5.24708,8.19000,3.66760
8.20381,8.20000,-5.37885,8.20000,4.58132,8.20000,4.22853,8.20000,9.26185,8.20000,-5.27199,8.20000,3.54580
8.21381,8.21000,-5.40532,8.21000,4.46527,8.21000,4.27081,8.21000,9.30309,8.21000,-5.28428,8.21000,3.41733
8.22382,8.22000,-5.41511,8.22000,4.32908,8.22000,4.31355,8.22000,9.28815,8.22000,-5.27918,8.22000,3.28680
8.23382,8.23000,-5.40280,8.23000,4.17622,8.23000,4.35523,8.23000,9.21665,8.23000,-5.25159,8.23000,3.15801
8.24383,8.24000,-5.36320,8.24000,4.00977,8.24000,4.39445,8.24000,9.09028,8.24000,-5.19678,8.24000,3.03346
8.25383,8.25000,-5.29204,8.25000,3.83188,8.25000,4.43009,8.25000,8.91240,8.25000,-5.11109,8.25000,2.91387
8.26384,8.26000,-5.18666,8.26000,3.64330,8.26000,4.46148,8.26000,8.68765,8.26000,-4.99260,8.26000,2.79775
8.27384,8.27000,-5.04664,8.27000,3.44301,8.27000,4.48852,8.27000,8.42139,8.27000,-4.84167,8.27000,2.68114
8.28385,8.28000,-4.87422,8.28000,3.22788,8.28000,4.51176,8.28000,8.11914,8.28000,-4.66137,8.28000,2.55746
8.29385,8.29000,-4.67443,8.29000,2.99269,8.29000,4.53253,8.29000,7.78610,8.29000,-4.45752,8.29000,2.41771
8.30386,8.30000,-4.45484,8.30000,2.73045,8.30000,4.55291,8.30000,7.42689,8.30000,-4.23829,8.30000,2.25104
8.31386,8.31000,-4.22471,8.31000,2.43313,8.31000,4.57578,8.31000,7.04551,8.31000,-4.01340,8.31000,2.04575
8.32386,8.32000,-3.99376,8.32000,2.09277,8.32000,4.60462,8.32000,6.64568,8.32000,-3.79280,8.32000,1.79062
8.33387,8.33000,-3.77072,8.33000,1.70281,8.33000,4.64324,8.33000,6.23137,8.33000,-3.58521,8.33000,1.47649
8.34387,8.34000,-3.56190,8.34000,1.25941,8.34000,4.69534,8.34000,5.80735,8.34000,-3.39675,8.34000,1.09772
8.35388,8.35000,-3.37010,8.35000,0.76258,8.35000,4.76407,8.35000,5.37967,8.35000,-3.22981,8.35000,0.65342
8.36388,8.36000,-3.19400,8.36000,0.21676,8.36000,4.85148,8.36000,4.95594,8.36000,-3.08257,8.36000,0.14801
8.37389,8.37000,-3.02829,8.37000,-0.36913,8.37000,4.95817,8.37000,4.54511,8.37000,-2.94906,8.37000,-0.40876
8.38389,8.38000,-2.86420,8.38000,-0.98229,8.38000,5.08291,8.38000,4.15700,8.38000,-2.81983,8.38000,-1.00265
8.39390,8.39000,-2.69072,8.39000,-1.60717,8.39000,5.22262,8.39000,3.80153,8.39000,-2.68309,8.39000,-1.61619
8.40390,8.40000,-2.49589,8.40000,-2.22695,8.40000,5.37233,8.40000,3.48782,8.40000,-2.52610,8.40000,-2.23040
8.41391,8.41000,-2.26826,8.41000,-2.82517,8.41000,5.52553,8.41000,3.22345,8.41000,-2.33663,8.41000,-2.82663
8.42391,8.42000,-1.99815,8.42000,-3.38722,8.42000,5.67453,8.42000,3.01387,8.42000,-2.10422,8.42000,-3.38821
8.43392,8.43000,-1.67874,8.43000,-3.90163,8.43000,5.81109,8.43000,2.86204,8.43000,-1.82128,8.43000,-3.90189
8.44392,8.44000,-1.30669,8.44000,-4.36092,8.44000,5.92693,8.44000,2.76833,8.44000,-1.48374,8.44000,-4.35881
8.45393,8.45000,-0.88253,8.45000,-4.76213,8.45000,6.01440,8.45000,2.73052,8.45000,-1.09149,8.45000,-4.75502
8.46393,8.46000,-0.41064,8.46000,-5.10679,8.46000,6.06704,8.46000,2.74388,8.46000,-0.64829,8.46000,-5.09153
