Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
21.64317,21.64000,16.65933,21.64000,-4.19835,21.64000,-1.10692,21.64000,-2.23680,21.64000,-12.65487,21.64000,3.05898
21.65317,21.65000,16.46481,21.65000,-4.58949,21.65000,-0.49773,21.65000,-1.84060,21.65000,-12.64788,21.65000,3.57725
21.66317,21.66000,16.22440,21.66000,-5.00149,21.66000,0.20338,21.66000,-1.38851,21.66000,-12.65497,21.66000,4.10756
21.67317,21.67000,15.93768,21.67000,-5.42995,21.67000,0.98708,21.67000,-0.88700,21.67000,-12.67814,21.67000,4.65204
21.68317,21.68000,15.60471,21.68000,-5.86761,21.68000,1.84150,21.68000,-0.34368,21.68000,-12.71831,21.68000,5.20995
21.69317,21.69000,15.22719,21.69000,-6.30418,21.69000,2.75210,21.69000,0.23337,21.69000,-12.77577,21.69000,5.77775
21.70318,21.70000,14.80942,21.70000,-6.72637,21.70000,3.70141,21.70000,0.83616,21.70000,-12.85076,21.70000,6.34997
21.71318,21.71000,14.35892,21.71000,-7.11827,21.71000,4.66895,21.71000,1.45715,21.71000,-12.94400,21.71000,6.92082
21.72318,21.72000,13.88663,21.72000,-7.46198,21.72000,5.63135,21.72000,2.08941,21.72000,-13.05685,21.72000,7.48598
21.73318,21.73000,13.40654,21.73000,-7.73847,21.73000,6.56290,21.73000,2.72658,21.73000,-13.19103,21.73000,8.04414
21.74318,21.74000,12.93465,21.74000,-7.92886,21.74000,7.43661,21.74000,3.36265,21.74000,-13.34805,21.74000,8.59782
21.75318,21.75000,12.48763,21.75000,-8.01596,21.75000,8.22567,21.75000,3.99170,21.75000,-13.52827,21.75000,9.15302
21.76319,21.76000,12.08109,21.76000,-7.98601,21.76000,8.90532,21.76000,4.60773,21.76000,-13.73019,21.76000,9.71777
21.77319,21.77000,11.72787,21.77000,-7.83054,21.77000,9.45476,21.77000,5.20452,21.77000,-13.94985,21.77000,10.29966
21.78319,21.78000,11.43663,21.78000,-7.54791,21.78000,9.85874,21.78000,5.77577,21.78000,-14.18075,21.78000,10.90286
21.79319,21.79000,11.21089,21.79000,-7.14442,21.79000,10.10870,21.79000,6.31529,21.79000,-14.41398,21.79000,11.52540
21.80319,21.80000,11.04864,21.80000,-6.63455,21.80000,10.20312,21.80000,6.81745,21.80000,-14.63845,21.80000,12.15728
21.81319,21.81000,10.94249,21.81000,-6.04033,21.81000,10.14718,21.81000,7.27747,21.81000,-14.84123,21.81000,12.77984
21.82319,21.82000,10.88016,21.82000,-5.38971,21.82000,9.95183,21.82000,7.69160,21.82000,-15.00774,21.82000,13.36658
21.83320,21.83000,10.84542,21.83000,-4.71437,21.83000,9.63252,21.83000,8.05715,21.83000,-15.12215,21.83000,13.88524
21.84320,21.84000,10.81917,21.84000,-4.04695,21.84000,9.20779,21.84000,8.37220,21.84000,-15.16803,21.84000,14.30071
21.85320,21.85000,10.78071,21.85000,-3.41830,21.85000,8.69797,21.85000,8.63528,21.85000,-15.12921,21.85000,14.57851
21.86320,21.86000,10.70909,21.86000,-2.85497,21.86000,8.12394,21.86000,8.84500,21.86000,-14.99112,21.86000,14.68822
21.87320,21.87000,10.58451,21.87000,-2.37712,21.87000,7.50633,21.87000,8.99974,21.87000,-14.74218,21.87000,14.60650
21.88320,21.88000,10.38974,21.88000,-1.99743,21.88000,6.86489,21.88000,9.09751,21.88000,-14.37529,21.88000,14.31915
21.89320,21.89000,10.11144,21.89000,-1.72078,21.89000,6.21809,21.89000,9.13599,21.89000,-13.88925,21.89000,13.82221
21.90321,21.90000,9.74153,21.90000,-1.54502,21.90000,5.58292,21.90000,9.11276,21.90000,-13.28975,21.90000,13.12176
21.91321,21.91000,9.27819,21.91000,-1.46230,21.91000,4.97476,21.91000,9.02589,21.91000,-12.59006,21.91000,12.23297
21.92321,21.92000,8.72659,21.92000,-1.46077,21.92000,4.40732,21.92000,8.87473,21.92000,-11.81109,21.92000,11.17851
21.93321,21.93000,8.09893,21.93000,-1.52636,21.93000,3.89243,21.93000,8.66099,21.93000,-10.98084,21.93000,9.98675
21.94321,21.94000,7.41381,21.94000,-1.64436,21.94000,3.43967,21.94000,8.38972,21.94000,-10.13295,21.94000,8.68992
21.95321,21.95000,6.69484,21.95000,-1.80069,21.95000,3.05579,21.95000,8.07022,21.95000,-9.30441,21.95000,7.32250
21.96321,21.96000,5.96863,21.96000,-1.98292,21.96000,2.74405,21.96000,7.71635,21.96000,-8.53247,21.96000,5.91976
21.97322,21.97000,5.26246,21.97000,-2.18099,21.97000,2.50370,21.97000,7.34623,21.97000,-7.85117,21.97000,4.51654
21.98322,21.98000,4.60181,21.98000,-2.38766,21.98000,2.32970,21.98000,6.98133,21.98000,-7.28802,21.98000,3.14617
21.99322,21.99000,4.00825,21.99000,-2.59868,21.99000,2.21287,21.99000,6.64483,21.99000,-6.86120,21.99000,1.83954
22.00322,22.00000,3.49769,22.00000,-2.81285,22.00000,2.14041,22.00000,6.35982,22.00000,-6.57790,22.00000,0.62433
22.01322,22.01000,3.07950,22.01000,-3.03194,22.01000,2.09680,22.01000,6.14743,22.01000,-6.43388,22.01000,-0.47568
22.02322,22.02000,2.75618,22.02000,-3.26062,22.02000,2.06501,22.02000,6.02514,22.02000,-6.41433,22.02000,-1.44116
22.03322,22.03000,2.52392,22.03000,-3.50631,22.03000,2.02801,22.03000,6.00568,22.03000,-6.49619,22.03000,-2.25771
22.04323,22.04000,2.37379,22.04000,-3.77892,22.04000,1.97045,22.04000,6.09627,22.04000,-6.65147,22.04000,-2.91645
22.05323,22.05000,2.29326,22.05000,-4.09043,22.05000,1.88050,22.05000,6.29846,22.05000,-6.85138,22.05000,-3.41442
22.06323,22.06000,2.26799,22.06000,-4.45413,22.06000,1.75132,22.06000,6.60834,22.06000,-7.07036,22.06000,-3.75509
22.07323,22.07000,2.28356,22.07000,-4.88338,22.07000,1.58214,22.07000,7.01704,22.07000,-7.28958,22.07000,-3.94852
22.08323,22.08000,2.32676,22.08000,-5.39006,22.08000,1.37850,22.08000,7.51134,22.08000,-7.49908,22.08000,-4.01127
22.09323,22.09000,2.38659,22.09000,-5.98265,22.09000,1.15165,22.09000,8.07430,22.09000,-7.69834,22.09000,-3.96581
22.10323,22.10000,2.45469,22.10000,-6.66418,22.10000,0.91711,22.10000,8.68567,22.10000,-7.89518,22.10000,-3.83940
22.11324,22.11000,2.52545,22.11000,-7.43044,22.11000,0.69272,22.11000,9.32236,22.11000,-8.10318,22.11000,-3.66233
22.12324,22.12000,2.59582,22.12000,-8.26858,22.12000,0.49643,22.12000,9.95866,22.12000,-8.33843,22.12000,-3.46592
22.13324,22.13000,2.66503,22.13000,-9.15647,22.13000,0.34420,22.13000,10.56681,22.13000,-8.61600,22.13000,-3.28013
22.14324,22.14000,2.73432,22.14000,-10.06311,22.14000,0.24829,22.14000,11.11762,22.14000,-8.94684,22.14000,-3.13148
22.15324,22.15000,2.80669,22.15000,-10.95015,22.15000,0.21596,22.15000,11.58150,22.15000,-9.33571,22.15000,-3.04122
22.16324,22.16000,2.88672,22.16000,-11.77459,22.16000,0.24870,22.16000,11.92981,22.16000,-9.77994,22.16000,-3.02416
22.17325,22.17000,2.98035,22.17000,-12.49251,22.17000,0.34204,22.17000,12.13643,22.17000,-10.26945,22.17000,-3.08808
22.18325,22.18000,3.09468,22.18000,-13.06337,22.18000,0.48578,22.18000,12.17938,22.18000,-10.78748,22.18000,-3.23381
22.19325,22.19000,3.23755,22.19000,-13.45431,22.19000,0.66504,22.19000,12.04244,22.19000,-11.31212,22.19000,-3.45566
22.20325,22.20000,3.41710,22.20000,-13.64386,22.20000,0.86177,22.20000,11.71639,22.20000,-11.81858,22.20000,-3.74241
22.21325,22.21000,3.64110,22.21000,-13.62432,22.21000,1.05681,22.21000,11.19990,22.21000,-12.28180,22.21000,-4.07858
22.22325,22.22000,3.91623,22.22000,-13.40224,22.22000,1.23214,22.22000,10.49979,22.22000,-12.67948,22.22000,-4.44603
22.23325,22.23000,4.24729,22.23000,-12.99694,22.23000,1.37285,22.23000,9.63072,22.23000,-12.99486,22.23000,-4.82582
22.24326,22.24000,4.63650,22.24000,-12.43720,22.24000,1.46874,22.24000,8.61428,22.24000,-13.21888,22.24000,-5.19981
22.25326,22.25000,5.08294,22.25000,-11.75685,22.25000,1.51511,22.25000,7.47763,22.25000,-13.35135,22.25000,-5.55203
22.26326,22.26000,5.58230,22.26000,-10.99061,22.26000,1.51272,22.26000,6.25195,22.26000,-13.40087,22.26000,-5.86945
22.27326,22.27000,6.12715,22.27000,-10.17061,22.27000,1.46701,22.27000,4.97076,22.27000,-13.38360,22.27000,-6.14234
22.28326,22.28000,6.70749,22.28000,-9.32450,22.28000,1.38670,22.28000,3.66827,22.28000,-13.32099,22.28000,-6.36441
22.29326,22.29000,7.31184,22.29000,-8.47460,22.29000,1.28208,22.29000,2.37764,22.29000,-13.23705,22.29000,-6.53266
22.30326,22.30000,7.92844,22.30000,-7.63794,22.30000,1.16319,22.30000,1.12936,22.30000,-13.15551,22.30000,-6.64729
22.31327,22.31000,8.54637,22.31000,-6.82649,22.31000,1.03828,22.31000,-0.05034,22.31000,-13.09725,22.31000,-6.71135
22.32327,22.32000,9.15651,22.32000,-6.04729,22.32000,0.91274,22.32000,-1.14084,22.32000,-13.07832,22.32000,-6.73027
22.33327,22.33000,9.75197,22.33000,-5.30270,22.33000,0.78858,22.33000,-2.12797,22.33000,-13.10861,22.33000,-6.71093
22.34327,22.34000,10.32813,22.34000,-4.59100,22.34000,0.66457,22.34000,-3.00409,22.34000,-13.19132,22.34000,-6.66040
22.35327,22.35000,10.88215,22.35000,-3.90759,22.35000,0.53696,22.35000,-3.76729,22.35000,-13.32310,22.35000,-6.58438
22.36327,22.36000,11.41224,22.36000,-3.24677,22.36000,0.40062,22.36000,-4.41996,22.36000,-13.49489,22.36000,-6.48565
22.37327,22.37000,11.91681,22.37000,-2.60388,22.37000,0.25048,22.37000,-4.96690,22.37000,-13.69340,22.37000,-6.36294
22.38328,22.38000,12.39369,22.38000,-1.97725,22.38000,0.08282,22.38000,-5.41352,22.38000,-13.90285,22.38000,-6.21072
22.39328,22.39000,12.83957,22.39000,-1.36948,22.39000,-0.10365,22.39000,-5.76451,22.39000,-14.10682,22.39000,-6.02002
22.40328,22.40000,13.24980,22.40000,-0.78793,22.40000,-0.30716,22.40000,-6.02318,22.40000,-14.28995,22.40000,-5.78017
22.41328,22.41000,13.61854,22.41000,-0.24407,22.41000,-0.52275,22.41000,-6.19148,22.41000,-14.43930,22.41000,-5.48104
22.42328,22.42000,13.93924,22.42000,0.24814,22.42000,-0.74256,22.42000,-6.27055,22.42000,-14.54528,22.42000,-5.11522
22.43328,22.43000,14.20545,22.43000,0.67437,22.43000,-0.95639,22.43000,-6.26164,22.43000,-14.60232,22.43000,-4.67970
22.44328,22.44000,14.41158,22.44000,1.02222,22.44000,-1.15244,22.44000,-6.16716,22.44000,-14.60906,22.44000,-4.17663
22.45329,22.45000,14.55371,22.45000,1.28312,22.45000,-1.31820,22.45000,-5.99178,22.45000,-14.56826,22.45000,-3.61333
22.46329,22.46000,14.63000,22.46000,1.45329,22.46000,-1.44118,22.46000,-5.74326,22.46000,-14.48639,22.46000,-3.00147
22.47329,22.47000,14.64080,22.47000,1.53387,22.47000,-1.50968,22.47000,-5.43291,22.47000,-14.37288,22.47000,-2.35575
22.48329,22.48000,14.58816,22.48000,1.53019,22.48000,-1.51334,22.48000,-5.07547,22.48000,-14.23924,22.48000,-1.69250
22.49329,22.49000,14.47514,22.49000,1.45057,22.49000,-1.44346,22.49000,-4.68838,22.49000,-14.09815,22.49000,-1.02850
22.50329,22.50000,14.30477,22.50000,1.30514,22.50000,-1.29329,22.50000,-4.29051,22.50000,-13.96241,22.50000,-0.38007
22.51329,22.51000,14.07926,22.51000,1.10472,22.51000,-1.05806,22.51000,-3.90058,22.51000,-13.84419,22.51000,0.23747
22.52330,22.52000,13.79948,22.52000,0.86009,22.52000,-0.73509,22.52000,-3.53531,22.52000,-13.75434,22.52000,0.81040
22.53330,22.53000,13.46510,22.53000,0.58151,22.53000,-0.32388,22.53000,-3.20771,22.53000,-13.70192,22.53000,1.32724
22.54330,22.54000,13.07521,22.54000,0.27826,22.54000,0.17388,22.54000,-2.92566,22.54000,-13.69413,22.54000,1.77968
22.55330,22.55000,12.62945,22.55000,-0.04149,22.55000,0.75410,22.55000,-2.69089,22.55000,-13.73643,22.55000,2.16357
22.56330,22.56000,12.12937,22.56000,-0.37069,22.56000,1.41027,22.56000,-2.49865,22.56000,-13.83302,22.56000,2.47981
22.57330,22.57000,11.57972,22.57000,-0.70311,22.57000,2.13332,22.57000,-2.33808,22.57000,-13.98736,22.57000,2.73483
22.58331,22.58000,10.98933,22.58000,-1.03284,22.58000,2.91157,22.58000,-2.19314,22.58000,-14.20264,22.58000,2.94049
22.59331,22.59000,10.37136,22.59000,-1.35375,22.59000,3.73077,22.59000,-2.04418,22.59000,-14.48187,22.59000,3.11329
22.60331,22.60000,9.74261,22.60000,-1.65905,22.60000,4.57433,22.60000,-1.86974,22.60000,-14.82744,22.60000,3.27291
22.61331,22.61000,9.12200,22.61000,-1.94119,22.61000,5.42373,22.61000,-1.64850,22.61000,-15.24000,22.61000,3.44022
22.62331,22.62000,8.52837,22.62000,-2.19223,22.62000,6.25919,22.62000,-1.36107,22.62000,-15.71680,22.62000,3.63504
22.63331,22.63000,7.97806,22.63000,-2.40448,22.63000,7.06043,22.63000,-0.99152,22.63000,-16.24958,22.63000,3.87377
22.64331,22.64000,7.48265,22.64000,-2.57141,22.64000,7.80745,22.64000,-0.52846,22.64000,-16.82237,22.64000,4.16725
22.65332,22.65000,7.04737,22.65000,-2.68842,22.65000,8.48122,22.65000,0.03420,22.65000,-17.40969,22.65000,4.51897
22.66332,22.66000,6.67023,22.66000,-2.75326,22.66000,9.06413,22.66000,0.69687,22.66000,-17.97542,22.66000,4.92392
22.67332,22.67000,6.34196,22.67000,-2.76599,22.67000,9.54027,22.67000,1.45420,22.67000,-18.47295,22.67000,5.36827
22.68332,22.68000,6.04670,22.68000,-2.72859,22.68000,9.89571,22.68000,2.29519,22.68000,-18.84685,22.68000,5.82981
22.69332,22.69000,5.76321,22.69000,-2.64432,22.69000,10.11855,22.69000,3.20342,22.69000,-19.03644,22.69000,6.27917
22.70332,22.70000,5.46673,22.70000,-2.51696,22.70000,10.19911,22.70000,4.15755,22.70000,-18.98088,22.70000,6.68181
22.71332,22.71000,5.13130,22.71000,-2.35030,22.71000,10.13001,22.71000,5.13196,22.71000,-18.62541,22.71000,7.00035
22.72333,22.72000,4.73242,22.72000,-2.14787,22.72000,9.90628,22.72000,6.09772,22.72000,-17.92814,22.72000,7.19734
22.73333,22.73000,4.24987,22.73000,-1.91295,22.73000,9.52562,22.73000,7.02393,22.73000,-16.86614,22.73000,7.23805
22.74333,22.74000,3.67031,22.74000,-1.64893,22.74000,8.98887,22.74000,7.87932,22.74000,-15.44030,22.74000,7.09315
22.75333,22.75000,2.98942,22.75000,-1.36003,22.75000,8.30078,22.75000,8.63425,22.75000,-13.67776,22.75000,6.74115
22.76333,22.76000,2.21305,22.76000,-1.05201,22.76000,7.47100,22.76000,9.26287,22.76000,-11.63168,22.76000,6.17037
22.77333,22.77000,1.35725,22.77000,-0.73291,22.77000,6.51495,22.77000,9.74539,22.77000,-9.37800,22.77000,5.38035
22.78333,22.78000,0.44688,22.78000,-0.41345,22.78000,5.45441,22.78000,10.07006,22.78000,-7.00939,22.78000,4.38263
22.79334,22.79000,-0.48691,22.79000,-0.10689,22.79000,4.31732,22.79000,10.23463,22.79000,-4.62730,22.79000,3.20049
22.80334,22.80000,-1.41005,22.80000,0.17175,22.80000,3.13696,22.80000,10.24684,22.80000,-2.33286,22.80000,1.86775
22.81334,22.81000,-2.28928,22.81000,0.40707,22.81000,1.95029,22.81000,10.12389,22.81000,-0.21818,22.81000,0.42641
22.82334,22.82000,-3.09560,22.82000,0.58508,22.82000,0.79592,22.82000,9.89083,22.82000,1.64105,22.82000,-1.07658
22.83334,22.83000,-3.80697,22.83000,0.69507,22.83000,-0.28811,22.83000,9.57808,22.83000,3.19060,22.83000,-2.59300
22.84334,22.84000,-4.41003,22.84000,0.73117,22.84000,-1.26660,22.84000,9.21859,22.84000,4.40008,22.84000,-4.07699
22.85334,22.85000,-4.90039,22.85000,0.69324,22.85000,-2.10929,22.85000,8.84507,22.85000,5.26238,22.85000,-5.48811
22.86335,22.86000,-5.28180,22.86000,0.58693,22.86000,-2.79291,22.86000,8.48754,22.86000,5.79081,22.86000,-6.79346
22.87335,22.87000,-5.56437,22.87000,0.42285,22.87000,-3.30294,22.87000,8.17160,22.87000,6.01457,22.87000,-7.96864
22.88335,22.88000,-5.76215,22.88000,0.21513,22.88000,-3.63502,22.88000,7.91727,22.88000,5.97330,22.88000,-8.99775
22.89335,22.89000,-5.89069,22.89000,-0.02041,22.89000,-3.79570,22.89000,7.73866,22.89000,5.71181,22.89000,-9.87256
22.90335,22.90000,-5.96484,22.90000,-0.26819,22.90000,-3.80228,22.90000,7.64402,22.90000,5.27547,22.90000,-10.59128
22.91335,22.91000,-5.99716,22.91000,-0.51451,22.91000,-3.68169,22.91000,7.63629,22.91000,4.70695,22.91000,-11.15715
22.92335,22.92000,-5.99701,22.92000,-0.74871,22.92000,-3.46841,22.92000,7.71387,22.92000,4.04430,22.92000,-11.57710
22.93336,22.93000,-5.97038,22.93000,-0.96393,22.93000,-3.20155,22.93000,7.87142,22.93000,3.32036,22.93000,-11.86066
22.94336,22.94000,-5.92022,22.94000,-1.15721,22.94000,-2.92146,22.94000,8.10078,22.94000,2.56311,22.94000,-12.01916
22.95336,22.95000,-5.84724,22.95000,-1.32921,22.95000,-2.66616,22.95000,8.39170,22.95000,1.79659,22.95000,-12.06520
22.96336,22.96000,-5.75073,22.96000,-1.48359,22.96000,-2.46812,22.96000,8.73267,22.96000,1.04182,22.96000,-12.01238
22.97336,22.97000,-5.62946,22.97000,-1.62615,22.97000,-2.35159,22.97000,9.11155,22.97000,0.31755,22.97000,-11.87509
22.98336,22.98000,-5.48228,22.98000,-1.76394,22.98000,-2.33085,22.98000,9.51621,22.98000,-0.35949,22.98000,-11.66836
22.99337,22.99000,-5.30856,22.99000,-1.90430,22.99000,-2.40964,22.99000,9.93519,22.99000,-0.97458,22.99000,-11.40758
23.00337,23.00000,-5.10840,23.00000,-2.05398,23.00000,-2.58158,23.00000,10.35819,23.00000,-1.51513,23.00000,-11.10816
23.01337,23.01000,-4.88265,23.01000,-2.21841,23.01000,-2.83169,23.01000,10.77669,23.01000,-1.97080,23.01000,-10.78482
23.02337,23.02000,-4.63293,23.02000,-2.40102,23.02000,-3.13847,23.02000,11.18431,23.02000,-2.33354,23.02000,-10.45076
23.03337,23.03000,-4.36163,23.03000,-2.60295,23.03000,-3.47634,23.03000,11.57727,23.03000,-2.59764,23.03000,-10.11648
23.04337,23.04000,-4.07197,23.04000,-2.82287,23.04000,-3.81783,23.04000,11.95452,23.04000,-2.75996,23.04000,-9.78844
23.05337,23.05000,-3.76822,23.05000,-3.05704,23.05000,-4.13521,23.05000,12.31785,23.05000,-2.82046,23.05000,-9.46765
23.06338,23.06000,-3.45598,23.06000,-3.29962,23.06000,-4.40151,23.06000,12.67163,23.06000,-2.78316,23.06000,-9.14835
23.07338,23.07000,-3.14244,23.07000,-3.54310,23.07000,-4.59072,23.07000,13.02234,23.07000,-2.65734,23.07000,-8.81723
23.08338,23.08000,-2.83647,23.08000,-3.77888,23.08000,-4.67786,23.08000,13.37770,23.08000,-2.45893,23.08000,-8.45349
23.09338,23.09000,-2.54823,23.09000,-3.99800,23.09000,-4.63903,23.09000,13.74539,23.09000,-2.21153,23.09000,-8.03017
23.10338,23.10000,-2.28831,23.10000,-4.19201,23.10000,-4.45221,23.10000,14.13134,23.10000,-1.94663,23.10000,-7.51725
23.11338,23.11000,-2.06613,23.11000,-4.35397,23.11000,-4.09878,23.11000,14.53763,23.11000,-1.70257,23.11000,-6.88636
23.12338,23.12000,-1.88800,23.12000,-4.47960,23.12000,-3.56593,23.12000,14.96029,23.12000,-1.52182,23.12000,-6.11696
23.13339,23.13000,-1.75500,23.13000,-4.56802,23.13000,-2.84940,23.13000,15.38739,23.13000,-1.44675,23.13000,-5.20253
23.14339,23.14000,-1.66153,23.14000,-4.62167,23.14000,-1.95624,23.14000,15.79799,23.14000,-1.51449,23.14000,-4.15526
23.15339,23.15000,-1.59479,23.15000,-4.64508,23.15000,-0.90680,23.15000,16.16231,23.15000,-1.75178,23.15000,-3.00737
23.16339,23.16000,-1.53578,23.16000,-4.64251,23.16000,0.26469,23.16000,16.44351,23.16000,-2.17102,23.16000,-1.80834
23.17339,23.17000,-1.46161,23.17000,-4.61551,23.17000,1.51143,23.17000,16.60106,23.17000,-2.76800,23.17000,-0.61863
23.18339,23.18000,-1.34884,23.18000,-4.56122,23.18000,2.77716,23.18000,16.59557,23.18000,-3.52192,23.18000,0.49866
23.19339,23.19000,-1.17711,23.19000,-4.47256,23.19000,4.00092,23.19000,16.39450,23.19000,-4.39736,23.19000,1.48596
23.20340,23.20000,-0.93218,23.20000,-4.34004,23.20000,5.12283,23.20000,15.97785,23.20000,-5.34810,23.20000,2.29778
23.21340,23.21000,-0.60795,23.21000,-4.15446,23.21000,6.09004,23.21000,15.34273,23.21000,-6.32220,23.21000,2.90490
23.22340,23.22000,-0.20700,23.22000,-3.90947,23.22000,6.86207,23.22000,14.50558,23.22000,-7.26772,23.22000,3.29627
23.23340,23.23000,0.26019,23.23000,-3.60303,23.23000,7.41475,23.23000,13.50151,23.23000,-8.13824,23.23000,3.47876
23.24340,23.24000,0.77697,23.24000,-3.23773,23.24000,7.74226,23.24000,12.38069,23.24000,-8.89736,23.24000,3.47511
23.25340,23.25000,1.32291,23.25000,-2.82044,23.25000,7.85692,23.25000,11.20246,23.25000,-9.52174,23.25000,3.32050
23.26340,23.26000,1.87642,23.26000,-2.36166,23.26000,7.78701,23.26000,10.02833,23.26000,-10.00240,23.26000,3.05813
23.27341,23.27000,2.41712,23.27000,-1.87480,23.27000,7.57289,23.27000,8.91524,23.27000,-10.34430,23.27000,2.73450
23.28341,23.28000,2.92790,23.28000,-1.37534,23.28000,7.26223,23.28000,7.90992,23.28000,-10.56450,23.28000,2.39515
23.29341,23.29000,3.39623,23.29000,-0.87957,23.29000,6.90480,23.29000,7.04542,23.29000,-10.68904,23.29000,2.08137
23.30341,23.30000,3.81469,23.30000,-0.40317,23.30000,6.54784,23.30000,6.33977,23.30000,-10.74935,23.30000,1.82834
23.31341,23.31000,4.18070,23.31000,0.04019,23.31000,6.23218,23.31000,5.79673,23.31000,-10.77835,23.31000,1.66434
23.32341,23.32000,4.49559,23.32000,0.43984,23.32000,5.98978,23.32000,5.40820,23.32000,-10.80703,23.32000,1.61113
23.33341,23.33000,4.76326,23.33000,0.78869,23.33000,5.84254,23.33000,5.15740,23.33000,-10.86178,23.33000,1.68469
23.34342,23.34000,4.98884,23.34000,1.08321,23.34000,5.80242,23.34000,5.02250,23.34000,-10.96274,23.34000,1.89644
23.35342,23.35000,5.17754,23.35000,1.32299,23.35000,5.87249,23.35000,4.98000,23.35000,-11.12309,23.35000,2.25420
23.36342,23.36000,5.33400,23.36000,1.51000,23.36000,6.04851,23.36000,5.00749,23.36000,-11.34924,23.36000,2.76285
23.37342,23.37000,5.46213,23.37000,1.64765,23.37000,6.32075,23.37000,5.08577,23.37000,-11.64164,23.37000,3.42436
23.38342,23.38000,5.56537,23.38000,1.73990,23.38000,6.67567,23.38000,5.19992,23.38000,-11.99591,23.38000,4.23713
23.39342,23.39000,5.64722,23.39000,1.79061,23.39000,7.09732,23.39000,5.33965,23.39000,-12.40405,23.39000,5.19501
23.40343,23.40000,5.71172,23.40000,1.80325,23.40000,7.56839,23.40000,5.49882,23.40000,-12.85561,23.40000,6.28612
23.41343,23.41000,5.76381,23.41000,1.78095,23.41000,8.07109,23.41000,5.67450,23.41000,-13.33874,23.41000,7.49192
23.42343,23.42000,5.80927,23.42000,1.72701,23.42000,8.58767,23.42000,5.86567,23.42000,-13.84100,23.42000,8.78689
23.43343,23.43000,5.85445,23.43000,1.64538,23.43000,9.10101,23.43000,6.07200,23.43000,-14.35002,23.43000,10.13903
23.44343,23.44000,5.90557,23.44000,1.54129,23.44000,9.59512,23.44000,6.29265,23.44000,-14.85403,23.44000,11.51120
23.45343,23.45000,5.96799,23.45000,1.42160,23.45000,10.05566,23.45000,6.52549,23.45000,-15.34232,23.45000,12.86334
23.46343,23.46000,6.04539,23.46000,1.29492,23.46000,10.47053,23.46000,6.76664,23.46000,-15.80579,23.46000,14.15513
23.47344,23.47000,6.13921,23.47000,1.17135,23.47000,10.83041,23.47000,7.01047,23.47000,-16.23738,23.47000,15.34898
23.48344,23.48000,6.24832,23.48000,1.06193,23.48000,11.12923,23.48000,7.25004,23.48000,-16.63263,23.48000,16.41295
23.49344,23.49000,6.36911,23.49000,0.97777,23.49000,11.36437,23.49000,7.47783,23.49000,-16.99005,23.49000,17.32323
23.50344,23.50000,6.49579,23.50000,0.92895,23.50000,11.53662,23.50000,7.68677,23.50000,-17.31125,23.50000,18.06597
23.51344,23.51000,6.62113,23.51000,0.92348,23.51000,11.64977,23.51000,7.87127,23.51000,-17.60081,23.51000,18.63819
