Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.00029,2.00000,-0.00172,2.00000,-0.05367,2.00000,0.00364,2.00000,0.07511,2.00000,-0.09639,2.00000,-0.03889
2.01029,2.01000,0.00129,2.01000,-0.05470,2.01000,0.00647,2.01000,0.07752,2.01000,-0.08953,2.01000,-0.03455
2.02030,2.02000,0.00380,2.02000,-0.05543,2.02000,0.00910,2.02000,0.07942,2.02000,-0.09145,2.02000,-0.02954
2.03030,2.03000,0.00579,2.03000,-0.05584,2.03000,0.01150,2.03000,0.08087,2.03000,-0.10236,2.03000,-0.02376
2.04030,2.04000,0.00727,2.04000,-0.05593,2.04000,0.01365,2.04000,0.08196,2.04000,-0.10988,2.04000,-0.01711
2.05030,2.05000,0.00824,2.05000,-0.05575,2.05000,0.01551,2.05000,0.08280,2.05000,-0.11513,2.05000,-0.00951
2.06030,2.06000,0.00876,2.06000,-0.05540,2.06000,0.01707,2.06000,0.08355,2.06000,-0.12198,2.06000,-0.00089
2.07030,2.07000,0.00887,2.07000,-0.05496,2.07000,0.01829,2.07000,0.08441,2.07000,-0.12363,2.07000,0.00876
2.08030,2.08000,0.00865,2.08000,-0.05458,2.08000,0.01918,2.08000,0.08556,2.08000,-0.11693,2.08000,0.01938
2.09031,2.09000,0.00820,2.09000,-0.05436,2.09000,0.01974,2.09000,0.08718,2.09000,-0.10816,2.09000,0.03081
2.10031,2.10000,0.00760,2.10000,-0.05443,2.10000,0.02002,2.10000,0.08943,2.10000,-0.10007,2.10000,0.04277
2.11031,2.11000,0.00696,2.11000,-0.05488,2.11000,0.02005,2.11000,0.09239,2.11000,-0.09426,2.11000,0.05490
2.12031,2.12000,0.00638,2.12000,-0.05576,2.12000,0.01993,2.12000,0.09608,2.12000,-0.09767,2.12000,0.06676
2.13031,2.13000,0.00595,2.13000,-0.05707,2.13000,0.01971,2.13000,0.10044,2.13000,-0.09874,2.13000,0.07791
2.14031,2.14000,0.00577,2.14000,-0.05879,2.14000,0.01950,2.14000,0.10533,2.14000,-0.09830,2.14000,0.08790
2.15032,2.15000,0.00594,2.15000,-0.06086,2.15000,0.01938,2.15000,0.11054,2.15000,-0.09993,2.15000,0.09638
2.16032,2.16000,0.00655,2.16000,-0.06318,2.16000,0.01944,2.16000,0.11584,2.16000,-0.09547,2.16000,0.10309
2.17032,2.17000,0.00766,2.17000,-0.06565,2.17000,0.01976,2.17000,0.12098,2.17000,-0.08562,2.17000,0.10790
2.18032,2.18000,0.00933,2.18000,-0.06819,2.18000,0.02042,2.18000,0.12573,2.18000,-0.08484,2.18000,0.11084
2.19032,2.19000,0.01159,2.19000,-0.07069,2.19000,0.02151,2.19000,0.12990,2.19000,-0.08567,2.19000,0.11203
2.20032,2.20000,0.01443,2.20000,-0.07308,2.20000,0.02307,2.20000,0.13338,2.20000,-0.09010,2.20000,0.11174
2.21032,2.21000,0.01784,2.21000,-0.07532,2.21000,0.02515,2.21000,0.13612,2.21000,-0.10059,2.21000,0.11029
2.22033,2.22000,0.02175,2.22000,-0.07737,2.22000,0.02776,2.22000,0.13816,2.22000,-0.11173,2.22000,0.10805
2.23033,2.23000,0.02608,2.23000,-0.07922,2.23000,0.03090,2.23000,0.13964,2.23000,-0.11257,2.23000,0.10543
2.24033,2.24000,0.03075,2.24000,-0.08085,2.24000,0.03452,2.24000,0.14071,2.24000,-0.10407,2.24000,0.10274
2.25033,2.25000,0.03564,2.25000,-0.08225,2.25000,0.03857,2.25000,0.14161,2.25000,-0.09313,2.25000,0.10024
2.26033,2.26000,0.04065,2.26000,-0.08341,2.26000,0.04293,2.26000,0.14253,2.26000,-0.08167,2.26000,0.09805
2.27033,2.27000,0.04567,2.27000,-0.08433,2.27000,0.04748,2.27000,0.14365,2.27000,-0.06767,2.27000,0.09614
2.28033,2.28000,0.05061,2.28000,-0.08501,2.28000,0.05205,2.28000,0.14512,2.28000,-0.04858,2.28000,0.09432
2.29034,2.29000,0.05539,2.29000,-0.08547,2.29000,0.05646,2.29000,0.14699,2.29000,-0.02843,2.29000,0.09228
2.30034,2.30000,0.05992,2.30000,-0.08576,2.30000,0.06056,2.30000,0.14924,2.30000,-0.01148,2.30000,0.08960
2.31034,2.31000,0.06412,2.31000,-0.08593,2.31000,0.06425,2.31000,0.15177,2.31000,-0.00278,2.31000,0.08582
2.32034,2.32000,0.06787,2.32000,-0.08605,2.32000,0.06745,2.32000,0.15438,2.32000,-0.00049,2.32000,0.08054
2.33034,2.33000,0.07107,2.33000,-0.08618,2.33000,0.07015,2.33000,0.15682,2.33000,0.00107,2.33000,0.07343
2.34034,2.34000,0.07357,2.34000,-0.08637,2.34000,0.07240,2.34000,0.15879,2.34000,0.00562,2.34000,0.06437
2.35034,2.35000,0.07523,2.35000,-0.08664,2.35000,0.07423,2.35000,0.15999,2.35000,0.01205,2.35000,0.05341
2.36035,2.36000,0.07595,2.36000,-0.08698,2.36000,0.07570,2.36000,0.16014,2.36000,0.01845,2.36000,0.04084
2.37035,2.37000,0.07566,2.37000,-0.08736,2.37000,0.07682,2.37000,0.15903,2.37000,0.02831,2.37000,0.02711
2.38035,2.38000,0.07435,2.38000,-0.08774,2.38000,0.07760,2.38000,0.15656,2.38000,0.03790,2.38000,0.01281
2.39035,2.39000,0.07209,2.39000,-0.08810,2.39000,0.07803,2.39000,0.15272,2.39000,0.04395,2.39000,-0.00142
2.40035,2.40000,0.06900,2.40000,-0.08842,2.40000,0.07808,2.40000,0.14761,2.40000,0.04915,2.40000,-0.01494
2.41035,2.41000,0.06527,2.41000,-0.08868,2.41000,0.07778,2.41000,0.14147,2.41000,0.05140,2.41000,-0.02722
2.42035,2.42000,0.06114,2.42000,-0.08892,2.42000,0.07715,2.42000,0.13459,2.42000,0.04754,2.42000,-0.03784
2.43036,2.43000,0.05684,2.43000,-0.08917,2.43000,0.07629,2.43000,0.12737,2.43000,0.03946,2.43000,-0.04653
2.44036,2.44000,0.05261,2.44000,-0.08946,2.44000,0.07532,2.44000,0.12023,2.44000,0.02959,2.44000,-0.05316
2.45036,2.45000,0.04864,2.45000,-0.08988,2.45000,0.07441,2.45000,0.11361,2.45000,0.01672,2.45000,-0.05778
2.46036,2.46000,0.04509,2.46000,-0.09048,2.46000,0.07370,2.46000,0.10790,2.46000,0.00462,2.46000,-0.06053
2.47036,2.47000,0.04202,2.47000,-0.09134,2.47000,0.07334,2.47000,0.10343,2.47000,-0.00821,2.47000,-0.06166
2.48036,2.48000,0.03944,2.48000,-0.09253,2.48000,0.07343,2.48000,0.10042,2.48000,-0.01939,2.48000,-0.06149
2.49036,2.49000,0.03730,2.49000,-0.09410,2.49000,0.07403,2.49000,0.09895,2.49000,-0.02361,2.49000,-0.06034
2.50037,2.50000,0.03546,2.50000,-0.09613,2.50000,0.07511,2.50000,0.09900,2.50000,-0.01096,2.50000,-0.05856
2.51037,2.51000,0.03380,2.51000,-0.09865,2.51000,0.07662,2.51000,0.10039,2.51000,0.00727,2.51000,-0.05644
2.52037,2.52000,0.03218,2.52000,-0.10170,2.52000,0.07843,2.52000,0.10289,2.52000,0.01550,2.52000,-0.05421
2.53037,2.53000,0.03046,2.53000,-0.10529,2.53000,0.08042,2.53000,0.10614,2.53000,0.02052,2.53000,-0.05207
2.54037,2.54000,0.02853,2.54000,-0.10942,2.54000,0.08241,2.54000,0.10978,2.54000,0.02380,2.54000,-0.05014
2.55037,2.55000,0.02633,2.55000,-0.11406,2.55000,0.08427,2.55000,0.11338,2.55000,0.01911,2.55000,-0.04850
2.56038,2.56000,0.02379,2.56000,-0.11912,2.56000,0.08585,2.56000,0.11657,2.56000,0.00855,2.56000,-0.04717
2.57038,2.57000,0.02086,2.57000,-0.12452,2.57000,0.08703,2.57000,0.11900,2.57000,0.00034,2.57000,-0.04614
2.58038,2.58000,0.01752,2.58000,-0.13011,2.58000,0.08772,2.58000,0.12042,2.58000,0.00405,2.58000,-0.04540
2.59038,2.59000,0.01374,2.59000,-0.13575,2.59000,0.08783,2.59000,0.12068,2.59000,0.01478,2.59000,-0.04492
2.60038,2.60000,0.00951,2.60000,-0.14127,2.60000,0.08730,2.60000,0.11970,2.60000,0.01913,2.60000,-0.04468
2.61038,2.61000,0.00482,2.61000,-0.14653,2.61000,0.08610,2.61000,0.11754,2.61000,0.01833,2.61000,-0.04465
2.62038,2.62000,-0.00031,2.62000,-0.15136,2.62000,0.08419,2.62000,0.11428,2.62000,0.01432,2.62000,-0.04482
2.63039,2.63000,-0.00588,2.63000,-0.15564,2.63000,0.08156,2.63000,0.11010,2.63000,-0.00346,2.63000,-0.04512
2.64039,2.64000,-0.01183,2.64000,-0.15926,2.64000,0.07822,2.64000,0.10520,2.64000,-0.02554,2.64000,-0.04548
2.65039,2.65000,-0.01813,2.65000,-0.16214,2.65000,0.07417,2.65000,0.09980,2.65000,-0.04195,2.65000,-0.04578
2.66039,2.66000,-0.02471,2.66000,-0.16428,2.66000,0.06946,2.66000,0.09416,2.66000,-0.05843,2.66000,-0.04587
2.67039,2.67000,-0.03146,2.67000,-0.16573,2.67000,0.06414,2.67000,0.08855,2.67000,-0.07840,2.67000,-0.04558
2.68039,2.68000,-0.03829,2.68000,-0.16665,2.68000,0.05832,2.68000,0.08327,2.68000,-0.09003,2.68000,-0.04479
2.69039,2.69000,-0.04507,2.69000,-0.16725,2.69000,0.05212,2.69000,0.07863,2.69000,-0.10165,2.69000,-0.04341
2.70040,2.70000,-0.05168,2.70000,-0.16785,2.70000,0.04569,2.70000,0.07494,2.70000,-0.11420,2.70000,-0.04144
2.71040,2.71000,-0.05799,2.71000,-0.16877,2.71000,0.03920,2.71000,0.07246,2.71000,-0.12614,2.71000,-0.03894
2.72040,2.72000,-0.06386,2.72000,-0.17034,2.72000,0.03282,2.72000,0.07139,2.72000,-0.13081,2.72000,-0.03610
2.73040,2.73000,-0.06916,2.73000,-0.17286,2.73000,0.02669,2.73000,0.07179,2.73000,-0.14170,2.73000,-0.03314
2.74040,2.74000,-0.07378,2.74000,-0.17649,2.74000,0.02095,2.74000,0.07363,2.74000,-0.15783,2.74000,-0.03026
2.75040,2.75000,-0.07762,2.75000,-0.18129,2.75000,0.01569,2.75000,0.07668,2.75000,-0.16872,2.75000,-0.02763
2.76040,2.76000,-0.08061,2.76000,-0.18714,2.76000,0.01095,2.76000,0.08058,2.76000,-0.17272,2.76000,-0.02524
2.77041,2.77000,-0.08271,2.77000,-0.19376,2.77000,0.00676,2.77000,0.08487,2.77000,-0.18117,2.77000,-0.02294
2.78041,2.78000,-0.08389,2.78000,-0.20077,2.78000,0.00313,2.78000,0.08903,2.78000,-0.19120,2.78000,-0.02040
2.79041,2.79000,-0.08418,2.79000,-0.20773,2.79000,0.00005,2.79000,0.09259,2.79000,-0.19464,2.79000,-0.01720
2.80041,2.80000,-0.08362,2.80000,-0.21422,2.80000,-0.00250,2.80000,0.09513,2.80000,-0.20150,2.80000,-0.01293
2.81041,2.81000,-0.08234,2.81000,-0.21989,2.81000,-0.00458,2.81000,0.09638,2.81000,-0.21159,2.81000,-0.00730
2.82041,2.82000,-0.08051,2.82000,-0.22455,2.82000,-0.00629,2.82000,0.09623,2.82000,-0.23425,2.82000,-0.00026
2.83041,2.83000,-0.07842,2.83000,-0.22817,2.83000,-0.00777,2.83000,0.09470,2.83000,-0.26146,2.83000,0.00794
2.84042,2.84000,-0.07648,2.84000,-0.23089,2.84000,-0.00926,2.84000,0.09199,2.84000,-0.28432,2.84000,0.01671
2.85042,2.85000,-0.07521,2.85000,-0.23305,2.85000,-0.01109,2.85000,0.08842,2.85000,-0.29762,2.85000,0.02519
2.86042,2.86000,-0.07523,2.86000,-0.23511,2.86000,-0.01367,2.86000,0.08442,2.86000,-0.30636,2.86000,0.03223
2.87042,2.87000,-0.07722,2.87000,-0.23767,2.87000,-0.01750,2.87000,0.08049,2.87000,-0.30894,2.87000,0.03651
2.88042,2.88000,-0.08186,2.88000,-0.24135,2.88000,-0.02313,2.88000,0.07715,2.88000,-0.31895,2.88000,0.03659
2.89042,2.89000,-0.08979,2.89000,-0.24678,2.89000,-0.03115,2.89000,0.07489,2.89000,-0.36198,2.89000,0.03103
2.90042,2.90000,-0.10155,2.90000,-0.25448,2.90000,-0.04213,2.90000,0.07413,2.90000,-0.41036,2.90000,0.01848
2.91043,2.91000,-0.11748,2.91000,-0.26489,2.91000,-0.05656,2.91000,0.07515,2.91000,-0.44080,2.91000,-0.00216
2.92043,2.92000,-0.13773,2.92000,-0.27823,2.92000,-0.07481,2.92000,0.07814,2.92000,-0.45253,2.92000,-0.03161
2.93043,2.93000,-0.16217,2.93000,-0.29456,2.93000,-0.09706,2.93000,0.08315,2.93000,-0.44206,2.93000,-0.07006
2.94043,2.94000,-0.19046,2.94000,-0.31374,2.94000,-0.12326,2.94000,0.09016,2.94000,-0.41540,2.94000,-0.11708
2.95043,2.95000,-0.22197,2.95000,-0.33547,2.95000,-0.15311,2.95000,0.09913,2.95000,-0.42965,2.95000,-0.17156
2.96043,2.96000,-0.25591,2.96000,-0.35935,2.96000,-0.18606,2.96000,0.11008,2.96000,-0.50019,2.96000,-0.23176
2.97044,2.97000,-0.29134,2.97000,-0.38493,2.97000,-0.22133,2.97000,0.12305,2.97000,-0.59627,2.97000,-0.29545
2.98044,2.98000,-0.32727,2.98000,-0.41179,2.98000,-0.25801,2.98000,0.13817,2.98000,-0.70336,2.98000,-0.36010
2.99044,2.99000,-0.36276,2.99000,-0.43955,2.99000,-0.29514,2.99000,0.15558,2.99000,-0.80242,2.99000,-0.42313
3.00044,3.00000,-0.39701,3.00000,-0.46787,3.00000,-0.33180,3.00000,0.17536,3.00000,-0.87830,3.00000,-0.48225
3.01044,3.01000,-0.42945,3.01000,-0.49649,3.01000,-0.36719,3.01000,0.19743,3.01000,-0.94048,3.01000,-0.53568
3.02044,3.02000,-0.45980,3.02000,-0.52514,3.02000,-0.40076,3.02000,0.22152,3.02000,-1.01771,3.02000,-0.58240
3.03044,3.03000,-0.48818,3.03000,-0.55353,3.03000,-0.43227,3.03000,0.24704,3.03000,-1.13050,3.03000,-0.62224
3.04045,3.04000,-0.51505,3.04000,-0.58130,3.04000,-0.46184,3.04000,0.27314,3.04000,-1.26193,3.04000,-0.65592
3.05045,3.05000,-0.54123,3.05000,-0.60805,3.05000,-0.48998,3.05000,0.29868,3.05000,-1.37376,3.05000,-0.68494
3.06045,3.06000,-0.56775,3.06000,-0.63326,3.06000,-0.51754,3.06000,0.32229,3.06000,-1.46677,3.06000,-0.71154
3.07045,3.07000,-0.59574,3.07000,-0.65638,3.07000,-0.54568,3.07000,0.34241,3.07000,-1.55882,3.07000,-0.73845
3.08045,3.08000,-0.62629,3.08000,-0.67676,3.08000,-0.57570,3.08000,0.35740,3.08000,-1.63744,3.08000,-0.76871
3.09045,3.09000,-0.66030,3.09000,-0.69375,3.09000,-0.60894,3.09000,0.36557,3.09000,-1.70574,3.09000,-0.80537
3.10045,3.10000,-0.69832,3.10000,-0.70670,3.10000,-0.64658,3.10000,0.36533,3.10000,-1.77652,3.10000,-0.85120
3.11046,3.11000,-0.74050,3.11000,-0.71497,3.11000,-0.68954,3.11000,0.35526,3.11000,-1.84349,3.11000,-0.90829
3.12046,3.12000,-0.78647,3.12000,-0.71800,3.12000,-0.73827,3.12000,0.33427,3.12000,-1.89744,3.12000,-0.97779
3.13046,3.13000,-0.83532,3.13000,-0.71536,3.13000,-0.79267,3.13000,0.30174,3.13000,-1.94453,3.13000,-1.05959
3.14046,3.14000,-0.88562,3.14000,-0.70676,3.14000,-0.85208,3.14000,0.25760,3.14000,-2.04500,3.14000,-1.15225
3.15046,3.15000,-0.93557,3.15000,-0.69219,3.15000,-0.91528,3.15000,0.20248,3.15000,-2.20503,3.15000,-1.25298
3.16046,3.16000,-0.98309,3.16000,-0.67189,3.16000,-0.98064,3.16000,0.13773,3.16000,-2.43325,3.16000,-1.35789
3.17046,3.17000,-1.02613,3.17000,-0.64651,3.17000,-1.04631,3.17000,0.06543,3.17000,-2.68196,3.17000,-1.46242
3.18047,3.18000,-1.06279,3.18000,-0.61701,3.18000,-1.11043,3.18000,-0.01180,3.18000,-2.90051,3.18000,-1.56189
3.19047,3.19000,-1.09156,3.19000,-0.58471,3.19000,-1.17131,3.19000,-0.09095,3.19000,-3.07690,3.19000,-1.65209
3.20047,3.20000,-1.11138,3.20000,-0.55107,3.20000,-1.22762,3.20000,-0.16898,3.20000,-3.18682,3.20000,-1.72980
3.21047,3.21000,-1.12166,3.21000,-0.51761,3.21000,-1.27840,3.21000,-0.24308,3.21000,-3.22196,3.21000,-1.79313
3.22047,3.22000,-1.12229,3.22000,-0.48574,3.22000,-1.32314,3.22000,-0.31094,3.22000,-3.22289,3.22000,-1.84164
3.23047,3.23000,-1.11358,3.23000,-0.45666,3.23000,-1.36168,3.23000,-0.37091,3.23000,-3.21706,3.23000,-1.87626
3.24047,3.24000,-1.09618,3.24000,-0.43135,3.24000,-1.39417,3.24000,-0.42201,3.24000,-3.21479,3.24000,-1.89904
3.25048,3.25000,-1.07110,3.25000,-0.41059,3.25000,-1.42102,3.25000,-0.46394,3.25000,-3.24339,3.25000,-1.91289
3.26048,3.26000,-1.03961,3.26000,-0.39501,3.26000,-1.44284,3.26000,-0.49705,3.26000,-3.31467,3.26000,-1.92130
3.27048,3.27000,-1.00323,3.27000,-0.38510,3.27000,-1.46041,3.27000,-0.52227,3.27000,-3.43205,3.27000,-1.92802
3.28048,3.28000,-0.96364,3.28000,-0.38114,3.28000,-1.47469,3.28000,-0.54109,3.28000,-3.56991,3.28000,-1.93681
3.29048,3.29000,-0.92253,3.29000,-0.38309,3.29000,-1.48676,3.29000,-0.55546,3.29000,-3.69348,3.29000,-1.95105
3.30048,3.30000,-0.88150,3.30000,-0.39049,3.30000,-1.49777,3.30000,-0.56773,3.30000,-3.78010,3.30000,-1.97343
3.31048,3.31000,-0.84188,3.31000,-0.40229,3.31000,-1.50889,3.31000,-0.58043,3.31000,-3.83391,3.31000,-2.00557
3.32049,3.32000,-0.80456,3.32000,-0.41694,3.32000,-1.52116,3.32000,-0.59606,3.32000,-3.86963,3.32000,-2.04770
3.33049,3.33000,-0.76997,3.33000,-0.43242,3.33000,-1.53545,3.33000,-0.61679,3.33000,-3.88243,3.33000,-2.09858
3.34049,3.34000,-0.73800,3.34000,-0.44651,3.34000,-1.55235,3.34000,-0.64424,3.34000,-3.91503,3.34000,-2.15552
3.35049,3.35000,-0.70806,3.35000,-0.45701,3.35000,-1.57218,3.35000,-0.67931,3.35000,-3.99204,3.35000,-2.21472
3.36049,3.36000,-0.67915,3.36000,-0.46204,3.36000,-1.59490,3.36000,-0.72203,3.36000,-4.10534,3.36000,-2.27169
3.37049,3.37000,-0.64991,3.37000,-0.46025,3.37000,-1.62020,3.37000,-0.77162,3.37000,-4.24137,3.37000,-2.32181
3.38050,3.38000,-0.61871,3.38000,-0.45102,3.38000,-1.64746,3.38000,-0.82648,3.38000,-4.38524,3.38000,-2.36083
3.39050,3.39000,-0.58370,3.39000,-0.43458,3.39000,-1.67583,3.39000,-0.88440,3.39000,-4.51061,3.39000,-2.38529
3.40050,3.40000,-0.54290,3.40000,-0.41209,3.40000,-1.70431,3.40000,-0.94261,3.40000,-4.63462,3.40000,-2.39286
3.41050,3.41000,-0.49425,3.41000,-0.38568,3.41000,-1.73179,3.41000,-0.99808,3.41000,-4.79862,3.41000,-2.38252
3.42050,3.42000,-0.43574,3.42000,-0.35836,3.42000,-1.75715,3.42000,-1.04767,3.42000,-4.97518,3.42000,-2.35479
3.43050,3.43000,-0.36550,3.43000,-0.33386,3.43000,-1.77931,3.43000,-1.08849,3.43000,-5.12786,3.43000,-2.31180
3.44050,3.44000,-0.28191,3.44000,-0.31637,3.44000,-1.79724,3.44000,-1.11820,3.44000,-5.25539,3.44000,-2.25747
3.45051,3.45000,-0.18373,3.45000,-0.31010,3.45000,-1.81001,3.45000,-1.13535,3.45000,-5.34995,3.45000,-2.19742
3.46051,3.46000,-0.07027,3.46000,-0.31885,3.46000,-1.81678,3.46000,-1.13958,3.46000,-5.42526,3.46000,-2.13884
3.47051,3.47000,0.05850,3.47000,-0.34550,3.47000,-1.81687,3.47000,-1.13183,3.47000,-5.53285,3.47000,-2.09025
3.48051,3.48000,0.20183,3.48000,-0.39146,3.48000,-1.80979,3.48000,-1.11439,3.48000,-5.68909,3.48000,-2.06113
3.49051,3.49000,0.35810,3.49000,-0.45617,3.49000,-1.79534,3.49000,-1.09089,3.49000,-5.85196,3.49000,-2.06157
3.50051,3.50000,0.52484,3.50000,-0.53654,3.50000,-1.77361,3.50000,-1.06632,3.50000,-5.98772,3.50000,-2.10194
3.51051,3.51000,0.69881,3.51000,-0.62633,3.51000,-1.74511,3.51000,-1.04692,3.51000,-6.11250,3.51000,-2.19239
3.52052,3.52000,0.87618,3.52000,-0.71563,3.52000,-1.71077,3.52000,-1.04013,3.52000,-6.27688,3.52000,-2.34237
3.53052,3.53000,1.05271,3.53000,-0.79033,3.53000,-1.67202,3.53000,-1.05442,3.53000,-6.52513,3.53000,-2.55982
3.54052,3.54000,1.22404,3.54000,-0.83181,3.54000,-1.63079,3.54000,-1.09897,3.54000,-6.80872,3.54000,-2.85029
3.55052,3.55000,1.38599,3.55000,-0.81679,3.55000,-1.58953,3.55000,-1.18329,3.55000,-7.05281,3.55000,-3.21571
3.56052,3.56000,1.53488,3.56000,-0.71770,3.56000,-1.55110,3.56000,-1.31663,3.56000,-7.22955,3.56000,-3.65331
3.57052,3.57000,1.66783,3.57000,-0.50341,3.57000,-1.51861,3.57000,-1.50739,3.57000,-7.35015,3.57000,-4.15448
3.58052,3.58000,1.78301,3.58000,-0.14048,3.58000,-1.49520,3.58000,-1.76239,3.58000,-7.47743,3.58000,-4.70411
3.59053,3.59000,1.87980,3.59000,0.40493,3.59000,-1.48375,3.59000,-2.08628,3.59000,-7.65895,3.59000,-5.28042
3.60053,3.60000,1.95879,3.60000,1.16474,3.60000,-1.48668,3.60000,-2.48106,3.60000,-7.86330,3.60000,-5.85551
3.61053,3.61000,2.02167,3.61000,2.16625,3.61000,-1.50564,3.61000,-2.94586,3.61000,-8.04703,3.61000,-6.39673
3.62053,3.62000,2.07096,3.62000,3.42922,3.62000,-1.54142,3.62000,-3.47692,3.62000,-8.26707,3.62000,-6.86887
3.63053,3.63000,2.10967,3.63000,4.96313,3.63000,-1.59385,3.63000,-4.06802,3.63000,-8.55400,3.63000,-7.23705
3.64053,3.64000,2.14078,3.64000,6.76482,3.64000,-1.66176,3.64000,-4.71116,3.64000,-8.90525,3.64000,-7.47013
3.65053,3.65000,2.16680,3.65000,8.81680,3.65000,-1.74312,3.65000,-5.39741,3.65000,-9.34228,3.65000,-7.54419
3.66054,3.66000,2.18932,3.66000,11.08674,3.66000,-1.83515,3.66000,-6.11789,3.66000,-9.82365,3.66000,-7.44550
3.67054,3.67000,2.20869,3.67000,13.52804,3.67000,-1.93456,3.67000,-6.86449,3.67000,-10.22833,3.67000,-7.17245
3.68054,3.68000,2.22388,3.68000,16.08180,3.68000,-2.03770,3.68000,-7.63009,3.68000,-10.41604,3.68000,-6.73593
3.69054,3.69000,2.23250,3.69000,18.67997,3.69000,-2.14081,3.69000,-8.40826,3.69000,-10.30992,3.69000,-6.15809
3.70054,3.70000,2.23101,3.70000,21.24940,3.70000,-2.24021,3.70000,-9.19232,3.70000,-10.08210,3.70000,-5.46966
3.71054,3.71000,2.21507,3.71000,23.71625,3.71000,-2.33260,3.71000,-9.97439,3.71000,-9.96420,3.71000,-4.70659
3.72054,3.72000,2.17998,3.72000,26.01038,3.72000,-2.41530,3.72000,-10.74460,3.72000,-9.86893,3.72000,-3.90633
3.73055,3.73000,2.12120,3.73000,28.06925,3.73000,-2.48653,3.73000,-11.49103,3.73000,-9.68499,3.73000,-3.10457
3.74055,3.74000,2.03486,3.74000,29.84113,3.74000,-2.54554,3.74000,-12.20017,3.74000,-9.36153,3.74000,-2.33228
3.75055,3.75000,1.91825,3.75000,31.28740,3.75000,-2.59261,3.75000,-12.85784,3.75000,-8.95075,3.75000,-1.61365
3.76055,3.76000,1.77011,3.76000,32.38376,3.76000,-2.62883,3.76000,-13.45010,3.76000,-8.49994,3.76000,-0.96465
3.77055,3.77000,1.59080,3.77000,33.12041,3.77000,-2.65588,3.77000,-13.96389,3.77000,-8.10615,3.77000,-0.39275
3.78055,3.78000,1.38220,3.78000,33.50132,3.78000,-2.67560,3.78000,-14.38750,3.78000,-7.78804,3.78000,0.10241
3.79056,3.79000,1.14748,3.79000,33.54276,3.79000,-2.68971,3.79000,-14.71093,3.79000,-7.53462,3.79000,0.52732
3.80056,3.80000,0.89062,3.80000,33.27157,3.80000,-2.69945,3.80000,-14.92641,3.80000,-7.30463,3.80000,0.89189
3.81056,3.81000,0.61599,3.81000,32.72336,3.81000,-2.70540,3.81000,-15.02913,3.81000,-7.09383,3.81000,1.20632
3.82056,3.82000,0.32780,3.82000,31.94081,3.82000,-2.70738,3.82000,-15.01809,3.82000,-6.96263,3.82000,1.47790
3.83056,3.83000,0.02974,3.83000,30.97210,3.83000,-2.70441,3.83000,-14.89678,3.83000,-6.85086,3.83000,1.70867
3.84056,3.84000,-0.27532,3.84000,29.86956,3.84000,-2.69484,3.84000,-14.67343,3.84000,-6.68697,3.84000,1.89459
3.85056,3.85000,-0.58543,3.85000,28.68826,3.85000,-2.67637,3.85000,-14.36058,3.85000,-6.45207,3.85000,2.02661
3.86057,3.86000,-0.89951,3.86000,27.48452,3.86000,-2.64625,3.86000,-13.97409,3.86000,-6.10757,3.86000,2.09342
3.87057,3.87000,-1.21712,3.87000,26.31429,3.87000,-2.60132,3.87000,-13.53184,3.87000,-5.63673,3.87000,2.08522
3.88057,3.88000,-1.53810,3.88000,25.23117,3.88000,-2.53813,3.88000,-13.05263,3.88000,-5.08016,3.88000,1.99779
3.89057,3.89000,-1.86212,3.89000,24.28442,3.89000,-2.45308,3.89000,-12.55528,3.89000,-4.54808,3.89000,1.83554
3.90057,3.90000,-2.18810,3.90000,23.51669,3.90000,-2.34258,3.90000,-12.05831,3.90000,-4.11606,3.90000,1.61313
3.91057,3.91000,-2.51352,3.91000,22.96198,3.91000,-2.20322,3.91000,-11.57976,3.91000,-3.72842,3.91000,1.35488
3.92057,3.92000,-2.83371,3.92000,22.64368,3.92000,-2.03197,3.92000,-11.13723,3.92000,-3.35132,3.92000,1.09209
3.93058,3.93000,-3.14110,3.93000,22.57301,3.93000,-1.82625,3.93000,-10.74757,3.93000,-2.92110,3.93000,0.85879
3.94058,3.94000,-3.42441,3.94000,22.74807,3.94000,-1.58398,3.94000,-10.42638,3.94000,-2.41917,3.94000,0.68656
3.95058,3.95000,-3.66815,3.95000,23.15355,3.95000,-1.30348,3.95000,-10.18706,3.95000,-1.94547,3.95000,0.59971
3.96058,3.96000,-3.85219,3.96000,23.76137,3.96000,-0.98337,3.96000,-10.03974,3.96000,-1.58662,3.96000,0.61147
3.97058,3.97000,-3.95177,3.97000,24.53219,3.97000,-0.62245,3.97000,-9.99030,3.97000,-1.36113,3.97000,0.72200
3.98058,3.98000,-3.93779,3.98000,25.41797,3.98000,-0.21958,3.98000,-10.03958,3.98000,-1.37489,3.98000,0.91838
3.99058,3.99000,-3.77760,3.99000,26.36515,3.99000,0.22629,3.99000,-10.18314,3.99000,-1.56504,3.99000,1.17651
