Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.87057,3.87000,-6.69287,3.87000,-5.29067,3.87000,0.82595
3.88057,3.88000,-6.88307,3.88000,-5.30063,3.88000,0.86773
3.89057,3.89000,-7.09788,3.89000,-5.32514,3.89000,0.87057
3.90057,3.90000,-7.32305,3.90000,-5.36508,3.90000,0.83569
3.91057,3.91000,-7.54261,3.91000,-5.42071,3.91000,0.76536
3.92057,3.92000,-7.74027,3.92000,-5.49136,3.92000,0.66267
3.93058,3.93000,-7.90071,3.93000,-5.57516,3.93000,0.53145
3.94058,3.94000,-8.01085,3.94000,-5.66888,3.94000,0.37609
3.95058,3.95000,-8.06091,3.95000,-5.76795,3.95000,0.20159
3.96058,3.96000,-8.04511,3.96000,-5.86664,3.96000,0.01350
3.97058,3.97000,-7.96212,3.97000,-5.95852,3.97000,-0.18210
3.98058,3.98000,-7.81503,3.98000,-6.03709,3.98000,-0.37873
3.99058,3.99000,-7.61093,3.99000,-6.09658,3.99000,-0.56983
4.00059,4.00000,-7.36013,4.00000,-6.13276,4.00000,-0.74907
4.01059,4.01000,-7.07500,4.01000,-6.14369,4.01000,-0.91087
4.02059,4.02000,-6.76865,4.02000,-6.13031,4.02000,-1.05081
4.03059,4.03000,-6.45364,4.03000,-6.09673,4.03000,-1.16611
4.04059,4.04000,-6.14078,4.04000,-6.05025,4.04000,-1.25589
4.05059,4.05000,-5.83839,4.05000,-6.00083,4.05000,-1.32137
4.06059,4.06000,-5.55185,4.06000,-5.96041,4.06000,-1.36577
4.07060,4.07000,-5.28377,4.07000,-5.94171,4.07000,-1.39417
4.08060,4.08000,-5.03440,4.08000,-5.95705,4.08000,-1.41312
4.09060,4.09000,-4.80260,4.09000,-6.01702,4.09000,-1.43011
4.10060,4.10000,-4.58684,4.10000,-6.12938,4.10000,-1.45304
4.11060,4.11000,-4.38628,4.11000,-6.29817,4.11000,-1.48966
4.12060,4.12000,-4.20167,4.12000,-6.52316,4.12000,-1.54705
4.13060,4.13000,-4.03598,4.13000,-6.79965,4.13000,-1.63124
4.14061,4.14000,-3.89456,4.14000,-7.11865,4.14000,-1.74691
4.15061,4.15000,-3.78496,4.15000,-7.46745,4.15000,-1.89723
4.16061,4.16000,-3.71633,4.16000,-7.83045,4.16000,-2.08382
4.17061,4.17000,-3.69857,4.17000,-8.19013,4.17000,-2.30676
4.18061,4.18000,-3.74135,4.18000,-8.52819,4.18000,-2.56475
4.19061,4.19000,-3.85313,4.19000,-8.82667,4.19000,-2.85523
4.20062,4.20000,-4.04028,4.20000,-9.06886,4.20000,-3.17446
4.21062,4.21000,-4.30646,4.21000,-9.24016,4.21000,-3.51774
4.22062,4.22000,-4.65218,4.22000,-9.32863,4.22000,-3.87954
4.23062,4.23000,-5.07478,4.23000,-9.32542,4.23000,-4.25376
4.24062,4.24000,-5.56861,4.24000,-9.22498,4.24000,-4.63398
4.25062,4.25000,-6.12544,4.25000,-9.02518,4.25000,-5.01371
4.26062,4.26000,-6.73496,4.26000,-8.72727,4.26000,-5.38661
4.27063,4.27000,-7.38516,4.27000,-8.33592,4.27000,-5.74662
4.28063,4.28000,-8.06263,4.28000,-7.85908,4.28000,-6.08803
4.29063,4.29000,-8.75271,4.29000,-7.30798,4.29000,-6.40554
4.30063,4.30000,-9.43954,4.30000,-6.69704,4.30000,-6.69434
4.31063,4.31000,-10.10627,4.31000,-6.04375,4.31000,-6.95026
4.32063,4.32000,-10.73524,4.32000,-5.36839,4.32000,-7.17000
4.33063,4.33000,-11.30848,4.33000,-4.69356,4.33000,-7.35138
4.34064,4.34000,-11.80837,4.34000,-4.04343,4.34000,-7.49357
4.35064,4.35000,-12.21861,4.35000,-3.44285,4.35000,-7.59720
4.36064,4.36000,-12.52528,4.36000,-2.91610,4.36000,-7.66442
4.37064,4.37000,-12.71817,4.37000,-2.48554,4.37000,-7.69871
4.38064,4.38000,-12.79208,4.38000,-2.17011,4.38000,-7.70467
4.39064,4.39000,-12.74822,4.39000,-1.98376,4.39000,-7.68751
4.40064,4.40000,-12.59519,4.40000,-1.93407,4.40000,-7.65250
4.41065,4.41000,-12.34958,4.41000,-2.02123,4.41000,-7.60438
4.42065,4.42000,-12.03561,4.42000,-2.23765,4.42000,-7.54678
4.43065,4.43000,-11.68378,4.43000,-2.56836,4.43000,-7.48189
4.44065,4.44000,-11.32859,4.44000,-2.99221,4.44000,-7.41027
4.45065,4.45000,-11.00547,4.45000,-3.48356,4.45000,-7.33099
4.46065,4.46000,-10.74731,4.46000,-4.01428,4.46000,-7.24172
4.47065,4.47000,-10.58106,4.47000,-4.55571,4.47000,-7.13903
4.48066,4.48000,-10.52478,4.48000,-5.08047,4.48000,-7.01846
4.49066,4.49000,-10.58542,4.49000,-5.56401,4.49000,-6.87462
4.50066,4.50000,-10.75772,4.50000,-5.98584,4.50000,-6.70122
4.51066,4.51000,-11.02427,4.51000,-6.33045,4.51000,-6.49118
4.52066,4.52000,-11.35713,4.52000,-6.58786,4.52000,-6.23703
4.53066,4.53000,-11.72067,4.53000,-6.75380,4.53000,-5.93165
4.54066,4.54000,-12.07563,4.54000,-6.82945,4.54000,-5.56919
4.55067,4.55000,-12.38349,4.55000,-6.82101,4.55000,-5.14612
4.56067,4.56000,-12.61059,4.56000,-6.73896,4.56000,-4.66202
4.57067,4.57000,-12.73121,4.57000,-6.59747,4.57000,-4.11998
4.58067,4.58000,-12.72934,4.58000,-6.41388,4.58000,-3.52658
4.59067,4.59000,-12.59910,4.59000,-6.20816,4.59000,-2.89150
4.60067,4.60000,-12.34413,4.60000,-6.00226,4.60000,-2.22697
4.61068,4.61000,-11.97614,4.61000,-5.81905,4.61000,-1.54720
4.62068,4.62000,-11.51312,4.62000,-5.68081,4.62000,-0.86782
4.63068,4.63000,-10.97744,4.63000,-5.60739,4.63000,-0.20537
4.64068,4.64000,-10.39393,4.64000,-5.61437,4.64000,0.42321
4.65068,4.65000,-9.78823,4.65000,-5.71139,4.65000,1.00114
4.66068,4.66000,-9.18534,4.66000,-5.90113,4.66000,1.51247
4.67068,4.67000,-8.60853,4.67000,-6.17898,4.67000,1.94268
4.68069,4.68000,-8.07843,4.68000,-6.53347,4.68000,2.27940
4.69069,4.69000,-7.61242,4.69000,-6.94737,4.69000,2.51297
4.70069,4.70000,-7.22428,4.70000,-7.39928,4.70000,2.63689
4.71069,4.71000,-6.92383,4.71000,-7.86552,4.71000,2.64818
4.72069,4.72000,-6.71685,4.72000,-8.32214,4.72000,2.54765
4.73069,4.73000,-6.60493,4.73000,-8.74678,4.73000,2.33999
4.74069,4.74000,-6.58539,4.74000,-9.12025,4.74000,2.03384
4.75070,4.75000,-6.65135,4.75000,-9.42769,4.75000,1.64164
4.76070,4.76000,-6.79184,4.76000,-9.65914,4.76000,1.17926
4.77070,4.77000,-6.99233,4.77000,-9.80955,4.77000,0.66541
4.78070,4.78000,-7.23545,4.78000,-9.87828,4.78000,0.12080
4.79070,4.79000,-7.50216,4.79000,-9.86808,4.79000,-0.43295
4.80070,4.80000,-7.77319,4.80000,-9.78400,4.80000,-0.97445
4.81070,4.81000,-8.03067,4.81000,-9.63220,4.81000,-1.48392
4.82071,4.82000,-8.25974,4.82000,-9.41926,4.82000,-1.94437
4.83071,4.83000,-8.44990,4.83000,-9.15178,4.83000,-2.34272
4.84071,4.84000,-8.59573,4.84000,-8.83659,4.84000,-2.67068
4.85071,4.85000,-8.69701,4.85000,-8.48118,4.85000,-2.92527
4.86071,4.86000,-8.75806,4.86000,-8.09443,4.86000,-3.10881
4.87071,4.87000,-8.78659,4.87000,-7.68716,4.87000,-3.22853
4.88071,4.88000,-8.79219,4.88000,-7.27248,4.88000,-3.29562
4.89072,4.89000,-8.78480,4.89000,-6.86578,4.89000,-3.32391
4.90072,4.90000,-8.77335,4.90000,-6.48427,4.90000,-3.32839
4.91072,4.91000,-8.76470,4.91000,-6.14616,4.91000,-3.32389
4.92072,4.92000,-8.76316,4.92000,-5.86928,4.92000,-3.32393
4.93072,4.93000,-8.77056,4.93000,-5.66959,4.93000,-3.34009
4.94072,4.94000,-8.78683,4.94000,-5.55957,4.94000,-3.38150
4.95072,4.95000,-8.81082,4.95000,-5.54697,4.95000,-3.45464
4.96073,4.96000,-8.84128,4.96000,-5.63398,4.96000,-3.56318
4.97073,4.97000,-8.87750,4.97000,-5.81699,4.97000,-3.70794
4.98073,4.98000,-8.91988,4.98000,-6.08662,4.98000,-3.88695
4.99073,4.99000,-8.97007,4.99000,-6.42823,4.99000,-4.09561
5.00073,5.00000,-9.03094,5.00000,-6.82253,5.00000,-4.32698
5.01073,5.01000,-9.10629,5.01000,-7.24646,5.01000,-4.57217
5.02074,5.02000,-9.20042,5.02000,-7.67419,5.02000,-4.82075
5.03074,5.03000,-9.31770,5.03000,-8.07845,5.03000,-5.06139
5.04074,5.04000,-9.46210,5.04000,-8.43200,5.04000,-5.28243
5.05074,5.05000,-9.63688,5.05000,-8.70946,5.05000,-5.47262
5.06074,5.06000,-9.84428,5.06000,-8.88928,5.06000,-5.62175
5.07074,5.07000,-10.08523,5.07000,-8.95560,5.07000,-5.72131
5.08074,5.08000,-10.35908,5.08000,-8.89982,5.08000,-5.76504
5.09075,5.09000,-10.66333,5.09000,-8.72152,5.09000,-5.74937
5.10075,5.10000,-10.99340,5.10000,-8.42867,5.10000,-5.67384
5.11075,5.11000,-11.34271,5.11000,-8.03694,5.11000,-5.54124
5.12075,5.12000,-11.70288,5.12000,-7.56834,5.12000,-5.35768
5.13075,5.13000,-12.06429,5.13000,-7.04941,5.13000,-5.13228
5.14075,5.14000,-12.41681,5.14000,-6.50899,5.14000,-4.87660
5.15075,5.15000,-12.75060,5.15000,-5.97615,5.15000,-4.60383
5.16076,5.16000,-13.05695,5.16000,-5.47826,5.16000,-4.32782
5.17076,5.17000,-13.32890,5.17000,-5.03937,5.17000,-4.06205
5.18076,5.18000,-13.56176,5.18000,-4.67906,5.18000,-3.81874
5.19076,5.19000,-13.75351,5.19000,-4.41157,5.19000,-3.60816
5.20076,5.20000,-13.90496,5.20000,-4.24537,5.20000,-3.43822
5.21076,5.21000,-14.01983,5.21000,-4.18286,5.21000,-3.31430
5.22076,5.22000,-14.10469,5.22000,-4.22043,5.22000,-3.23921
5.23077,5.23000,-14.16855,5.23000,-4.34889,5.23000,-3.21323
5.24077,5.24000,-14.22217,5.24000,-4.55412,5.24000,-3.23414
5.25077,5.25000,-14.27702,5.25000,-4.81824,5.25000,-3.29725
5.26077,5.26000,-14.34372,5.26000,-5.12096,5.26000,-3.39548
5.27077,5.27000,-14.43043,5.27000,-5.44111,5.27000,-3.51943
5.28077,5.28000,-14.54099,5.28000,-5.75794,5.28000,-3.65758
5.29077,5.29000,-14.67343,5.29000,-6.05234,5.29000,-3.79649
5.30078,5.30000,-14.81906,5.30000,-6.30773,5.30000,-3.92115
5.31078,5.31000,-14.96247,5.31000,-6.51066,5.31000,-4.01558
5.32078,5.32000,-15.08278,5.32000,-6.65132,5.32000,-4.06378
5.33078,5.33000,-15.15594,5.33000,-6.72383,5.33000,-4.05108
5.34078,5.34000,-15.15776,5.34000,-6.72656,5.34000,-3.96562
5.35078,5.35000,-15.06696,5.35000,-6.66243,5.35000,-3.79975
5.36078,5.36000,-14.86779,5.36000,-6.53918,5.36000,-3.55092
5.37079,5.37000,-14.55164,5.37000,-6.36952,5.37000,-3.22215
5.38079,5.38000,-14.11774,5.38000,-6.17106,5.38000,-2.82184
5.39079,5.39000,-13.57297,5.39000,-5.96573,5.39000,-2.36325
5.40079,5.40000,-12.93104,5.40000,-5.77859,5.40000,-1.86369
5.41079,5.41000,-12.21125,5.41000,-5.63595,5.41000,-1.34351
5.42079,5.42000,-11.43699,5.42000,-5.56297,5.42000,-0.82499
5.43080,5.43000,-10.63426,5.43000,-5.58096,5.43000,-0.33116
5.44080,5.44000,-9.83026,5.44000,-5.70482,5.44000,0.11556
5.45080,5.45000,-9.05213,5.45000,-5.94091,5.45000,0.49474
5.46080,5.46000,-8.32592,5.46000,-6.28580,5.46000,0.78929
5.47080,5.47000,-7.67558,5.47000,-6.72617,5.47000,0.98683
5.48080,5.48000,-7.12201,5.48000,-7.23981,5.48000,1.08057
5.49080,5.49000,-6.68205,5.49000,-7.79793,5.49000,1.06992
5.50081,5.50000,-6.36729,5.50000,-8.36813,5.50000,0.96048
5.51081,5.51000,-6.18295,5.51000,-8.91778,5.51000,0.76362
5.52081,5.52000,-6.12700,5.52000,-9.41725,5.52000,0.49563
5.53081,5.53000,-6.18955,5.53000,-9.84258,5.53000,0.17649
5.54081,5.54000,-6.35292,5.54000,-10.17740,5.54000,-0.17151
5.55081,5.55000,-6.59243,5.55000,-10.41365,5.55000,-0.52546
5.56081,5.56000,-6.87807,5.56000,-10.55131,5.56000,-0.86334
5.57082,5.57000,-7.17699,5.57000,-10.59690,5.57000,-1.16555
5.58082,5.58000,-7.45654,5.58000,-10.56135,5.58000,-1.41605
5.59082,5.59000,-7.68757,5.59000,-10.45745,5.59000,-1.60327
5.60082,5.60000,-7.84744,5.60000,-10.29742,5.60000,-1.72052
5.61082,5.61000,-7.92233,5.61000,-10.09130,5.61000,-1.76612
5.62082,5.62000,-7.90841,5.62000,-9.84608,5.62000,-1.74328
5.63082,5.63000,-7.81162,5.63000,-9.56597,5.63000,-1.65970
5.64083,5.64000,-7.64638,5.64000,-9.25345,5.64000,-1.52698
5.65083,5.65000,-7.43307,5.65000,-8.91076,5.65000,-1.35980
5.66083,5.66000,-7.19509,5.66000,-8.54156,5.66000,-1.17472
5.67083,5.67000,-6.95560,5.67000,-8.15236,5.67000,-0.98881
5.68083,5.68000,-6.73460,5.68000,-7.75334,5.68000,-0.81807
5.69083,5.69000,-6.54656,5.69000,-7.35847,5.69000,-0.67594
5.70083,5.70000,-6.39912,5.70000,-6.98482,5.70000,-0.57223
5.71084,5.71000,-6.29279,5.71000,-6.65106,5.71000,-0.51256
5.72084,5.72000,-6.22186,5.72000,-6.37544,5.72000,-0.49850
5.73084,5.73000,-6.17597,5.73000,-6.17379,5.73000,-0.52818
5.74084,5.74000,-6.14218,5.74000,-6.05772,5.74000,-0.59693
5.75084,5.75000,-6.10705,5.75000,-6.03363,5.75000,-0.69792
5.76084,5.76000,-6.05838,5.76000,-6.10243,5.76000,-0.82252
5.77084,5.77000,-5.98661,5.77000,-6.25968,5.77000,-0.96080
5.78085,5.78000,-5.88557,5.78000,-6.49620,5.78000,-1.10192
5.79085,5.79000,-5.75282,5.79000,-6.79863,5.79000,-1.23494
5.80085,5.80000,-5.58963,5.80000,-7.15012,5.80000,-1.34962
5.81085,5.81000,-5.40067,5.81000,-7.53101,5.81000,-1.43743
5.82085,5.82000,-5.19354,5.82000,-7.91962,5.82000,-1.49251
5.83085,5.83000,-4.97827,5.83000,-8.29322,5.83000,-1.51237
5.84086,5.84000,-4.76659,5.84000,-8.62908,5.84000,-1.49835
5.85086,5.85000,-4.57108,5.85000,-8.90582,5.85000,-1.45549
5.86086,5.86000,-4.40424,5.86000,-9.10487,5.86000,-1.39198
5.87086,5.87000,-4.27749,5.87000,-9.21197,5.87000,-1.31817
5.88086,5.88000,-4.20008,5.88000,-9.21871,5.88000,-1.24512
5.89086,5.89000,-4.17806,5.89000,-9.12372,5.89000,-1.18324
5.90086,5.90000,-4.21327,5.90000,-8.93340,5.90000,-1.14096
5.91087,5.91000,-4.30263,5.91000,-8.66185,5.91000,-1.12384
5.92087,5.92000,-4.43807,5.92000,-8.32987,5.92000,-1.13429
5.93087,5.93000,-4.60712,5.93000,-7.96306,5.93000,-1.17171
5.94087,5.94000,-4.79445,5.94000,-7.58934,5.94000,-1.23316
5.95087,5.95000,-4.98396,5.95000,-7.23615,5.95000,-1.31416
5.96087,5.96000,-5.16129,5.96000,-6.92790,5.96000,-1.40959
5.97087,5.97000,-5.31602,5.97000,-6.68398,5.97000,-1.51445
5.98088,5.98000,-5.44346,5.98000,-6.51753,5.98000,-1.62452
5.99088,5.99000,-5.54544,5.99000,-6.43494,5.99000,-1.73686
6.00088,6.00000,-5.63016,6.00000,-6.43608,6.00000,-1.85013
6.01088,6.01000,-5.71110,6.01000,-6.51482,6.01000,-1.96480
6.02088,6.02000,-5.80511,6.02000,-6.66002,6.02000,-2.08310
6.03088,6.03000,-5.93010,6.03000,-6.85660,6.03000,-2.20872
6.04088,6.04000,-6.10240,6.04000,-7.08695,6.04000,-2.34620
6.05089,6.05000,-6.33415,6.05000,-7.33228,6.05000,-2.50006
6.06089,6.06000,-6.63081,6.06000,-7.57411,6.06000,-2.67362
6.07089,6.07000,-6.98906,6.07000,-7.79546,6.07000,-2.86782
6.08089,6.08000,-7.39553,6.08000,-7.98176,6.08000,-3.08001
6.09089,6.09000,-7.82652,6.09000,-8.12130,6.09000,-3.30318
6.10089,6.10000,-8.24931,6.10000,-8.20524,6.10000,-3.52562
6.11089,6.11000,-8.62487,6.11000,-8.22744,6.11000,-3.73158
6.12090,6.12000,-8.91190,6.12000,-8.18439,6.12000,-3.90260
6.13090,6.13000,-9.07140,6.13000,-8.07512,6.13000,-4.01952
6.14090,6.14000,-9.07095,6.14000,-7.90139,6.14000,-4.06452
6.15090,6.15000,-8.88812,6.15000,-7.66792,6.15000,-4.02290
6.16090,6.16000,-8.51248,6.16000,-7.38268,6.16000,-3.88439
6.17090,6.17000,-7.94623,6.17000,-7.05702,6.17000,-3.64389
6.18090,6.18000,-7.20366,6.18000,-6.70560,6.18000,-3.30185
6.19091,6.19000,-6.30952,6.19000,-6.34587,6.19000,-2.86426
6.20091,6.20000,-5.29690,6.20000,-5.99711,6.20000,-2.34250
6.21091,6.21000,-4.20472,6.21000,-5.67904,6.21000,-1.75297
6.22091,6.22000,-3.07512,6.22000,-5.41019,6.22000,-1.11649
6.23091,6.23000,-1.95097,6.23000,-5.20630,6.23000,-0.45739
6.24091,6.24000,-0.87359,6.24000,-5.07877,6.24000,0.19770
6.25092,6.25000,0.11927,6.25000,-5.03357,6.25000,0.82147
6.26092,6.26000,0.99511,6.26000,-5.07071,6.26000,1.38769
6.27092,6.27000,1.72809,6.27000,-5.18430,6.27000,1.87318
6.28092,6.28000,2.30008,6.28000,-5.36343,6.28000,2.25945
6.29092,6.29000,2.70155,6.29000,-5.59353,6.29000,2.53402
6.30092,6.30000,2.93189,6.30000,-5.85808,6.30000,2.69121
6.31092,6.31000,2.99937,6.31000,-6.14033,6.31000,2.73233
6.32093,6.32000,2.92061,6.32000,-6.42492,6.32000,2.66537
6.33093,6.33000,2.71936,6.33000,-6.69907,6.33000,2.50418
6.34093,6.34000,2.42491,6.34000,-6.95329,6.34000,2.26726
6.35093,6.35000,2.06997,6.35000,-7.18154,6.35000,1.97618
6.36093,6.36000,1.68813,6.36000,-7.38069,6.36000,1.65387
6.37093,6.37000,1.31122,6.37000,-7.54959,6.37000,1.32275
6.38093,6.38000,0.96664,6.38000,-7.68775,6.38000,1.00298
6.39094,6.39000,0.67509,6.39000,-7.79412,6.39000,0.71100
6.40094,6.40000,0.44895,6.40000,-7.86619,6.40000,0.45854
6.41094,6.41000,0.29174,6.41000,-7.89978,6.41000,0.25217
6.42094,6.42000,0.19840,6.42000,-7.88943,6.42000,0.09327
6.43094,6.43000,0.15660,6.43000,-7.82942,6.43000,-0.02152
6.44094,6.44000,0.14852,6.44000,-7.71500,6.44000,-0.09956
6.45094,6.45000,0.15306,6.45000,-7.54368,6.45000,-0.15120
6.46095,6.46000,0.14830,6.46000,-7.31639,6.46000,-0.18845
6.47095,6.47000,0.11402,6.47000,-7.03831,6.47000,-0.22361
6.48095,6.48000,0.03411,6.48000,-6.71936,6.48000,-0.26785
6.49095,6.49000,-0.10139,6.49000,-6.37406,6.49000,-0.33018
6.50095,6.50000,-0.29501,6.50000,-6.02077,6.50000,-0.41681
6.51095,6.51000,-0.54148,6.51000,-5.68020,6.51000,-0.53110
6.52095,6.52000,-0.82843,6.52000,-5.37350,6.52000,-0.67389
6.53096,6.53000,-1.13792,6.53000,-5.12019,6.53000,-0.84411
6.54096,6.54000,-1.44863,6.54000,-4.93629,6.54000,-1.03938
6.55096,6.55000,-1.73822,6.55000,-4.83296,6.55000,-1.25637
6.56096,6.56000,-1.98561,6.56000,-4.81590,6.56000,-1.49100
6.57096,6.57000,-2.17288,6.57000,-4.88532,6.57000,-1.73845
6.58096,6.58000,-2.28678,6.58000,-5.03644,6.58000,-1.99318
6.59096,6.59000,-2.31955,6.59000,-5.26016,6.59000,-2.24908
6.60097,6.60000,-2.26935,6.60000,-5.54372,6.60000,-2.49982
6.61097,6.61000,-2.14020,6.61000,-5.87135,6.61000,-2.73923
6.62097,6.62000,-1.94158,6.62000,-6.22477,6.62000,-2.96175
6.63097,6.63000,-1.68783,6.63000,-6.58387,6.63000,-3.16281
6.64097,6.64000,-1.39733,6.64000,-6.92743,6.64000,-3.33901
6.65097,6.65000,-1.09142,6.65000,-7.23412,6.65000,-3.48817
6.66098,6.66000,-0.79312,6.66000,-7.48353,6.66000,-3.60930
6.67098,6.67000,-0.52570,6.67000,-7.65738,6.67000,-3.70245
6.68098,6.68000,-0.31101,6.68000,-7.74078,6.68000,-3.76860
6.69098,6.69000,-0.16784,6.69000,-7.72348,6.69000,-3.80954
6.70098,6.70000,-0.11037,6.70000,-7.60104,6.70000,-3.82777
6.71098,6.71000,-0.14686,6.71000,-7.37570,6.71000,-3.82646
6.72098,6.72000,-0.27879,6.72000,-7.05672,6.72000,-3.80935
6.73099,6.73000,-0.50065,6.73000,-6.66018,6.73000,-3.78065
6.74099,6.74000,-0.80032,6.74000,-6.20801,6.74000,-3.74495
6.75099,6.75000,-1.16024,6.75000,-5.72651,6.75000,-3.70709
6.76099,6.76000,-1.55905,6.76000,-5.24437,6.76000,-3.67207
6.77099,6.77000,-1.97378,6.77000,-4.79050,6.77000,-3.64488
6.78099,6.78000,-2.38217,6.78000,-4.39178,6.78000,-3.63039
6.79099,6.79000,-2.76502,6.79000,-4.07106,6.79000,-3.63325
6.80100,6.80000,-3.10825,6.80000,-3.84549,6.80000,-3.65779
6.81100,6.81000,-3.40436,6.81000,-3.72547,6.81000,-3.70799
6.82100,6.82000,-3.65317,6.82000,-3.71400,6.82000,-3.78734
6.83100,6.83000,-3.86169,6.83000,-3.80675,6.83000,-3.89870
6.84100,6.84000,-4.04304,6.84000,-3.99253,6.84000,-4.04398
6.85100,6.85000,-4.21459,6.85000,-4.25431,6.85000,-4.22366
6.86100,6.86000,-4.39541,6.86000,-4.57068,6.86000,-4.43623
6.87101,6.87000,-4.60318,6.87000,-4.91750,6.87000,-4.67757
6.88101,6.88000,-4.85102,6.88000,-5.26975,6.88000,-4.94050
6.89101,6.89000,-5.14467,6.89000,-5.60317,6.89000,-5.21451
6.90101,6.90000,-5.48050,6.90000,-5.89568,6.90000,-5.48582
6.91101,6.91000,-5.84482,6.91000,-6.12835,6.91000,-5.73778
6.92101,6.92000,-6.21487,6.92000,-6.28615,6.92000,-5.95165
6.93101,6.93000,-6.56127,6.93000,-6.35853,6.93000,-6.10796
6.94102,6.94000,-6.85182,6.94000,-6.33993,6.94000,-6.18824
6.95102,6.95000,-7.05580,6.95000,-6.23012,6.95000,-6.17695
6.96102,6.96000,-7.14798,6.96000,-6.03442,6.96000,-6.06315
6.97102,6.97000,-7.11161,6.97000,-5.76354,6.97000,-5.84160
6.98102,6.98000,-6.94012,6.98000,-5.43315,6.98000,-5.51322
6.99102,6.99000,-6.63729,6.99000,-5.06311,6.99000,-5.08471
7.00102,7.00000,-6.21644,7.00000,-4.67642,7.00000,-4.56778
7.01103,7.01000,-5.69859,7.01000,-4.29787,7.01000,-3.97820
7.02103,7.02000,-5.11039,7.02000,-3.95245,7.02000,-3.33472
7.03103,7.03000,-4.48181,7.03000,-3.66353,7.03000,-2.65821
7.04103,7.04000,-3.84405,7.04000,-3.45108,7.04000,-1.97092
7.05103,7.05000,-3.22775,7.05000,-3.32997,7.05000,-1.29570
7.06103,7.06000,-2.66150,7.06000,-3.30872,7.06000,-0.65529
7.07104,7.07000,-2.17068,7.07000,-3.38865,7.07000,-0.07147
7.08104,7.08000,-1.77659,7.08000,-3.56379,7.08000,0.43600
7.09104,7.09000,-1.49577,7.09000,-3.82145,7.09000,0.85039
7.10104,7.10000,-1.33934,7.10000,-4.14341,7.10000,1.15904
7.11104,7.11000,-1.31243,7.11000,-4.50756,7.11000,1.35424
7.12104,7.12000,-1.41363,7.12000,-4.88987,7.12000,1.43377
7.13104,7.13000,-1.63465,7.13000,-5.26640,7.13000,1.40110
7.14105,7.14000,-1.96028,7.14000,-5.61516,7.14000,1.26523
7.15105,7.15000,-2.36878,7.15000,-5.91780,7.15000,1.04004
7.16105,7.16000,-2.83286,7.16000,-6.16084,7.16000,0.74341
7.17105,7.17000,-3.32111,7.17000,-6.33642,7.17000,0.39595
7.18105,7.18000,-3.80012,7.18000,-6.44232,7.18000,0.01955
7.19105,7.19000,-4.23703,7.19000,-6.48139,7.19000,-0.36405
7.20105,7.20000,-4.60223,7.20000,-6.46028,7.20000,-0.73478
7.21106,7.21000,-4.87210,7.21000,-6.38784,7.21000,-1.07535
7.22106,7.22000,-5.03125,7.22000,-6.27342,7.22000,-1.37224
7.23106,7.23000,-5.07391,7.23000,-6.12550,7.23000,-1.61613
7.24106,7.24000,-5.00438,7.24000,-5.95077,7.24000,-1.80207
7.25106,7.25000,-4.83640,7.25000,-5.75380,7.25000,-1.92942
7.26106,7.26000,-4.59164,7.26000,-5.53731,7.26000,-2.00152
7.27106,7.27000,-4.29739,7.27000,-5.30273,7.27000,-2.02526
7.28107,7.28000,-3.98402,7.28000,-5.05113,7.28000,-2.01037
7.29107,7.29000,-3.68204,7.29000,-4.78424,7.29000,-1.96850
7.30107,7.30000,-3.41937,7.30000,-4.50538,7.30000,-1.91203
7.31107,7.31000,-3.21869,7.31000,-4.22037,7.31000,-1.85298
7.32107,7.32000,-3.09544,7.32000,-3.93786,7.32000,-1.80197
7.33107,7.33000,-3.05654,7.33000,-3.66919,7.33000,-1.76769
7.34107,7.34000,-3.10006,7.34000,-3.42763,7.34000,-1.75668
7.35108,7.35000,-3.21598,7.35000,-3.22707,7.35000,-1.77361
7.36108,7.36000,-3.38767,7.36000,-3.08059,7.36000,-1.82166
7.37108,7.37000,-3.59398,7.37000,-2.99910,7.37000,-1.90280
7.38108,7.38000,-3.81153,7.38000,-2.99033,7.38000,-2.01793
7.39108,7.39000,-4.01703,7.39000,-3.05838,7.39000,-2.16672
7.40108,7.40000,-4.18931,7.40000,-3.20369,7.40000,-2.34744
7.41108,7.41000,-4.31092,7.41000,-3.42328,7.41000,-2.55687
7.42109,7.42000,-4.36919,7.42000,-3.71101,7.42000,-2.79029
7.43109,7.43000,-4.35679,7.43000,-4.05787,7.43000,-3.04176
7.44109,7.44000,-4.27192,7.44000,-4.45205,7.44000,-3.30445
7.45109,7.45000,-4.11815,7.45000,-4.87909,7.45000,-3.57107
7.46109,7.46000,-3.90406,7.46000,-5.32207,7.46000,-3.83438
7.47109,7.47000,-3.64275,7.47000,-5.76199,7.47000,-4.08757
7.48110,7.48000,-3.35108,7.48000,-6.17853,7.48000,-4.32458
7.49110,7.49000,-3.04868,7.49000,-6.55099,7.49000,-4.54028
7.50110,7.50000,-2.75668,7.50000,-6.85960,7.50000,-4.73057
7.51110,7.51000,-2.49609,7.51000,-7.08695,7.51000,-4.89244
7.52110,7.52000,-2.28620,7.52000,-7.21951,7.52000,-5.02400
7.53110,7.53000,-2.14277,7.53000,-7.24903,7.53000,-5.12452
7.54110,7.54000,-2.07669,7.54000,-7.17363,7.54000,-5.19443
