Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.94028,1.94000,-0.08655,1.94000,-0.10905,1.94000,-0.09055,1.94000,-0.11548,1.94000,0.53651,1.94000,-0.34719
1.95028,1.95000,-0.08645,1.95000,-0.10877,1.95000,-0.08888,1.95000,-0.11636,1.95000,0.52935,1.95000,-0.34855
1.96028,1.96000,-0.08572,1.96000,-0.10782,1.96000,-0.08715,1.96000,-0.11800,1.96000,0.52279,1.96000,-0.35038
1.97028,1.97000,-0.08437,1.97000,-0.10630,1.97000,-0.08538,1.97000,-0.12023,1.97000,0.51670,1.97000,-0.35310
1.98029,1.98000,-0.08249,1.98000,-0.10448,1.98000,-0.08359,1.98000,-0.12273,1.98000,0.51091,1.98000,-0.35711
1.99029,1.99000,-0.08019,1.99000,-0.10266,1.99000,-0.08175,1.99000,-0.12515,1.99000,0.50521,1.99000,-0.36275
2.00029,2.00000,-0.07762,2.00000,-0.10123,2.00000,-0.07980,2.00000,-0.12713,2.00000,0.49932,2.00000,-0.37025
2.01029,2.01000,-0.07498,2.01000,-0.10055,2.01000,-0.07763,2.01000,-0.12833,2.01000,0.49298,2.01000,-0.37972
2.02029,2.02000,-0.07244,2.02000,-0.10091,2.02000,-0.07515,2.02000,-0.12852,2.02000,0.48589,2.02000,-0.39120
2.03029,2.03000,-0.07018,2.03000,-0.10252,2.03000,-0.07225,2.03000,-0.12758,2.03000,0.47784,2.03000,-0.40461
2.04029,2.04000,-0.06830,2.04000,-0.10545,2.04000,-0.06886,2.04000,-0.12556,2.04000,0.46867,2.04000,-0.41974
2.05030,2.05000,-0.06687,2.05000,-0.10963,2.05000,-0.06495,2.05000,-0.12259,2.05000,0.45833,2.05000,-0.43629
2.06030,2.06000,-0.06588,2.06000,-0.11489,2.06000,-0.06056,2.06000,-0.11894,2.06000,0.44693,2.06000,-0.45380
2.07030,2.07000,-0.06525,2.07000,-0.12098,2.07000,-0.05582,2.07000,-0.11490,2.07000,0.43472,2.07000,-0.47170
2.08030,2.08000,-0.06488,2.08000,-0.12755,2.08000,-0.05093,2.08000,-0.11080,2.08000,0.42213,2.08000,-0.48929
2.09030,2.09000,-0.06464,2.09000,-0.13422,2.09000,-0.04614,2.09000,-0.10694,2.09000,0.40967,2.09000,-0.50582
2.10030,2.10000,-0.06440,2.10000,-0.14057,2.10000,-0.04177,2.10000,-0.10360,2.10000,0.39788,2.10000,-0.52053
2.11030,2.11000,-0.06409,2.11000,-0.14617,2.11000,-0.03814,2.11000,-0.10103,2.11000,0.38724,2.11000,-0.53279
2.12031,2.12000,-0.06363,2.12000,-0.15060,2.12000,-0.03553,2.12000,-0.09938,2.12000,0.37810,2.12000,-0.54209
2.13031,2.13000,-0.06303,2.13000,-0.15349,2.13000,-0.03415,2.13000,-0.09877,2.13000,0.37058,2.13000,-0.54811
2.14031,2.14000,-0.06231,2.14000,-0.15457,2.14000,-0.03410,2.14000,-0.09921,2.14000,0.36460,2.14000,-0.55076
2.15031,2.15000,-0.06154,2.15000,-0.15366,2.15000,-0.03535,2.15000,-0.10065,2.15000,0.35987,2.15000,-0.55016
2.16031,2.16000,-0.06078,2.16000,-0.15073,2.16000,-0.03776,2.16000,-0.10297,2.16000,0.35599,2.16000,-0.54663
2.17031,2.17000,-0.06010,2.17000,-0.14588,2.17000,-0.04108,2.17000,-0.10600,2.17000,0.35248,2.17000,-0.54064
2.18031,2.18000,-0.05953,2.18000,-0.13939,2.18000,-0.04495,2.18000,-0.10954,2.18000,0.34892,2.18000,-0.53280
2.19032,2.19000,-0.05912,2.19000,-0.13166,2.19000,-0.04900,2.19000,-0.11333,2.19000,0.34497,2.19000,-0.52380
2.20032,2.20000,-0.05884,2.20000,-0.12321,2.20000,-0.05284,2.20000,-0.11713,2.20000,0.34045,2.20000,-0.51428
2.21032,2.21000,-0.05867,2.21000,-0.11465,2.21000,-0.05611,2.21000,-0.12067,2.21000,0.33530,2.21000,-0.50486
2.22032,2.22000,-0.05853,2.22000,-0.10654,2.22000,-0.05852,2.22000,-0.12371,2.22000,0.32964,2.22000,-0.49600
2.23032,2.23000,-0.05835,2.23000,-0.09943,2.23000,-0.05987,2.23000,-0.12604,2.23000,0.32365,2.23000,-0.48807
2.24032,2.24000,-0.05802,2.24000,-0.09371,2.24000,-0.06007,2.24000,-0.12751,2.24000,0.31758,2.24000,-0.48128
2.25032,2.25000,-0.05743,2.25000,-0.08962,2.25000,-0.05912,2.25000,-0.12806,2.25000,0.31169,2.25000,-0.47576
2.26033,2.26000,-0.05647,2.26000,-0.08723,2.26000,-0.05714,2.26000,-0.12770,2.26000,0.30623,2.26000,-0.47155
2.27033,2.27000,-0.05505,2.27000,-0.08643,2.27000,-0.05431,2.27000,-0.12652,2.27000,0.30138,2.27000,-0.46866
2.28033,2.28000,-0.05311,2.28000,-0.08699,2.28000,-0.05090,2.28000,-0.12466,2.28000,0.29724,2.28000,-0.46709
2.29033,2.29000,-0.05061,2.29000,-0.08858,2.29000,-0.04716,2.29000,-0.12230,2.29000,0.29383,2.29000,-0.46679
2.30033,2.30000,-0.04758,2.30000,-0.09087,2.30000,-0.04336,2.30000,-0.11959,2.30000,0.29104,2.30000,-0.46772
2.31033,2.31000,-0.04408,2.31000,-0.09358,2.31000,-0.03972,2.31000,-0.11666,2.31000,0.28869,2.31000,-0.46980
2.32033,2.32000,-0.04024,2.32000,-0.09646,2.32000,-0.03642,2.32000,-0.11360,2.32000,0.28648,2.32000,-0.47292
2.33034,2.33000,-0.03620,2.33000,-0.09939,2.33000,-0.03355,2.33000,-0.11045,2.33000,0.28407,2.33000,-0.47695
2.34034,2.34000,-0.03212,2.34000,-0.10233,2.34000,-0.03115,2.34000,-0.10720,2.34000,0.28105,2.34000,-0.48172
2.35034,2.35000,-0.02817,2.35000,-0.10530,2.35000,-0.02917,2.35000,-0.10384,2.35000,0.27702,2.35000,-0.48705
2.36034,2.36000,-0.02448,2.36000,-0.10835,2.36000,-0.02751,2.36000,-0.10038,2.36000,0.27164,2.36000,-0.49274
2.37034,2.37000,-0.02113,2.37000,-0.11150,2.37000,-0.02603,2.37000,-0.09685,2.37000,0.26463,2.37000,-0.49858
2.38034,2.38000,-0.01813,2.38000,-0.11472,2.38000,-0.02458,2.38000,-0.09332,2.38000,0.25586,2.38000,-0.50432
2.39035,2.39000,-0.01543,2.39000,-0.11790,2.39000,-0.02300,2.39000,-0.08993,2.39000,0.24539,2.39000,-0.50972
2.40035,2.40000,-0.01294,2.40000,-0.12088,2.40000,-0.02116,2.40000,-0.08685,2.40000,0.23344,2.40000,-0.51457
2.41035,2.41000,-0.01049,2.41000,-0.12346,2.41000,-0.01898,2.41000,-0.08426,2.41000,0.22042,2.41000,-0.51864
2.42035,2.42000,-0.00795,2.42000,-0.12543,2.42000,-0.01642,2.42000,-0.08233,2.42000,0.20687,2.42000,-0.52177
2.43035,2.43000,-0.00515,2.43000,-0.12665,2.43000,-0.01348,2.43000,-0.08120,2.43000,0.19339,2.43000,-0.52385
2.44035,2.44000,-0.00200,2.44000,-0.12701,2.44000,-0.01023,2.44000,-0.08093,2.44000,0.18058,2.44000,-0.52483
2.45035,2.45000,0.00157,2.45000,-0.12651,2.45000,-0.00675,2.45000,-0.08149,2.45000,0.16897,2.45000,-0.52476
2.46036,2.46000,0.00556,2.46000,-0.12524,2.46000,-0.00315,2.46000,-0.08278,2.46000,0.15894,2.46000,-0.52373
2.47036,2.47000,0.00994,2.47000,-0.12334,2.47000,0.00042,2.47000,-0.08463,2.47000,0.15071,2.47000,-0.52191
2.48036,2.48000,0.01461,2.48000,-0.12101,2.48000,0.00385,2.48000,-0.08683,2.48000,0.14427,2.48000,-0.51949
2.49036,2.49000,0.01946,2.49000,-0.11848,2.49000,0.00703,2.49000,-0.08914,2.49000,0.13948,2.49000,-0.51669
2.50036,2.50000,0.02435,2.50000,-0.11598,2.50000,0.00986,2.50000,-0.09133,2.50000,0.13602,2.50000,-0.51372
2.51036,2.51000,0.02917,2.51000,-0.11368,2.51000,0.01226,2.51000,-0.09322,2.51000,0.13351,2.51000,-0.51073
2.52036,2.52000,0.03383,2.52000,-0.11177,2.52000,0.01417,2.52000,-0.09464,2.52000,0.13153,2.52000,-0.50788
2.53037,2.53000,0.03827,2.53000,-0.11033,2.53000,0.01555,2.53000,-0.09552,2.53000,0.12972,2.53000,-0.50524
2.54037,2.54000,0.04246,2.54000,-0.10942,2.54000,0.01635,2.54000,-0.09582,2.54000,0.12780,2.54000,-0.50285
2.55037,2.55000,0.04640,2.55000,-0.10900,2.55000,0.01653,2.55000,-0.09553,2.55000,0.12565,2.55000,-0.50070
2.56037,2.56000,0.05009,2.56000,-0.10901,2.56000,0.01605,2.56000,-0.09474,2.56000,0.12327,2.56000,-0.49874
2.57037,2.57000,0.05354,2.57000,-0.10930,2.57000,0.01486,2.57000,-0.09353,2.57000,0.12085,2.57000,-0.49689
2.58037,2.58000,0.05674,2.58000,-0.10972,2.58000,0.01291,2.58000,-0.09203,2.58000,0.11868,2.58000,-0.49507
2.59037,2.59000,0.05965,2.59000,-0.11008,2.59000,0.01015,2.59000,-0.09037,2.59000,0.11710,2.59000,-0.49316
2.60038,2.60000,0.06220,2.60000,-0.11020,2.60000,0.00653,2.60000,-0.08869,2.60000,0.11649,2.60000,-0.49105
2.61038,2.61000,0.06431,2.61000,-0.10992,2.61000,0.00203,2.61000,-0.08710,2.61000,0.11718,2.61000,-0.48861
2.62038,2.62000,0.06588,2.62000,-0.10913,2.62000,-0.00334,2.62000,-0.08569,2.62000,0.11938,2.62000,-0.48572
2.63038,2.63000,0.06682,2.63000,-0.10774,2.63000,-0.00954,2.63000,-0.08452,2.63000,0.12319,2.63000,-0.48222
2.64038,2.64000,0.06705,2.64000,-0.10573,2.64000,-0.01650,2.64000,-0.08361,2.64000,0.12857,2.64000,-0.47798
2.65038,2.65000,0.06654,2.65000,-0.10310,2.65000,-0.02409,2.65000,-0.08299,2.65000,0.13535,2.65000,-0.47287
2.66038,2.66000,0.06530,2.66000,-0.09991,2.66000,-0.03216,2.66000,-0.08263,2.66000,0.14325,2.66000,-0.46676
2.67039,2.67000,0.06339,2.67000,-0.09621,2.67000,-0.04055,2.67000,-0.08254,2.67000,0.15193,2.67000,-0.45955
2.68039,2.68000,0.06090,2.68000,-0.09210,2.68000,-0.04906,2.68000,-0.08270,2.68000,0.16105,2.68000,-0.45116
2.69039,2.69000,0.05798,2.69000,-0.08765,2.69000,-0.05751,2.69000,-0.08312,2.69000,0.17024,2.69000,-0.44156
2.70039,2.70000,0.05475,2.70000,-0.08295,2.70000,-0.06573,2.70000,-0.08378,2.70000,0.17924,2.70000,-0.43077
2.71039,2.71000,0.05135,2.71000,-0.07807,2.71000,-0.07354,2.71000,-0.08469,2.71000,0.18783,2.71000,-0.41889
2.72039,2.72000,0.04785,2.72000,-0.07310,2.72000,-0.08082,2.72000,-0.08581,2.72000,0.19589,2.72000,-0.40607
2.73039,2.73000,0.04427,2.73000,-0.06810,2.73000,-0.08746,2.73000,-0.08711,2.73000,0.20338,2.73000,-0.39249
2.74040,2.74000,0.04055,2.74000,-0.06313,2.74000,-0.09339,2.74000,-0.08852,2.74000,0.21031,2.74000,-0.37836
2.75040,2.75000,0.03657,2.75000,-0.05828,2.75000,-0.09855,2.75000,-0.08997,2.75000,0.21670,2.75000,-0.36390
2.76040,2.76000,0.03217,2.76000,-0.05362,2.76000,-0.10293,2.76000,-0.09134,2.76000,0.22257,2.76000,-0.34928
2.77040,2.77000,0.02716,2.77000,-0.04923,2.77000,-0.10656,2.77000,-0.09250,2.77000,0.22785,2.77000,-0.33466
2.78040,2.78000,0.02139,2.78000,-0.04519,2.78000,-0.10946,2.78000,-0.09331,2.78000,0.23243,2.78000,-0.32016
2.79040,2.79000,0.01475,2.79000,-0.04157,2.79000,-0.11168,2.79000,-0.09365,2.79000,0.23610,2.79000,-0.30588
2.80040,2.80000,0.00724,2.80000,-0.03841,2.80000,-0.11329,2.80000,-0.09344,2.80000,0.23859,2.80000,-0.29193
2.81041,2.81000,-0.00107,2.81000,-0.03573,2.81000,-0.11431,2.81000,-0.09264,2.81000,0.23955,2.81000,-0.27839
2.82041,2.82000,-0.01003,2.82000,-0.03348,2.82000,-0.11476,2.82000,-0.09128,2.82000,0.23864,2.82000,-0.26542
2.83041,2.83000,-0.01942,2.83000,-0.03161,2.83000,-0.11460,2.83000,-0.08943,2.83000,0.23554,2.83000,-0.25323
2.84041,2.84000,-0.02897,2.84000,-0.03005,2.84000,-0.11376,2.84000,-0.08721,2.84000,0.22999,2.84000,-0.24205
2.85041,2.85000,-0.03837,2.85000,-0.02876,2.85000,-0.11216,2.85000,-0.08473,2.85000,0.22192,2.85000,-0.23218
2.86041,2.86000,-0.04733,2.86000,-0.02773,2.86000,-0.10972,2.86000,-0.08206,2.86000,0.21145,2.86000,-0.22389
2.87041,2.87000,-0.05558,2.87000,-0.02700,2.87000,-0.10635,2.87000,-0.07927,2.87000,0.19895,2.87000,-0.21736
2.88042,2.88000,-0.06285,2.88000,-0.02663,2.88000,-0.10207,2.88000,-0.07636,2.88000,0.18500,2.88000,-0.21270
2.89042,2.89000,-0.06896,2.89000,-0.02669,2.89000,-0.09692,2.89000,-0.07334,2.89000,0.17035,2.89000,-0.20983
2.90042,2.90000,-0.07378,2.90000,-0.02715,2.90000,-0.09102,2.90000,-0.07021,2.90000,0.15583,2.90000,-0.20855
2.91042,2.91000,-0.07722,2.91000,-0.02796,2.91000,-0.08454,2.91000,-0.06700,2.91000,0.14221,2.91000,-0.20852
2.92042,2.92000,-0.07932,2.92000,-0.02898,2.92000,-0.07771,2.92000,-0.06376,2.92000,0.13010,2.92000,-0.20931
2.93042,2.93000,-0.08012,2.93000,-0.03002,2.93000,-0.07075,2.93000,-0.06055,2.93000,0.11990,2.93000,-0.21041
2.94042,2.94000,-0.07980,2.94000,-0.03085,2.94000,-0.06388,2.94000,-0.05746,2.94000,0.11176,2.94000,-0.21133
2.95043,2.95000,-0.07853,2.95000,-0.03127,2.95000,-0.05728,2.95000,-0.05457,2.95000,0.10555,2.95000,-0.21163
2.96043,2.96000,-0.07657,2.96000,-0.03112,2.96000,-0.05108,2.96000,-0.05195,2.96000,0.10098,2.96000,-0.21098
2.97043,2.97000,-0.07416,2.97000,-0.03031,2.97000,-0.04538,2.97000,-0.04963,2.97000,0.09762,2.97000,-0.20921
2.98043,2.98000,-0.07155,2.98000,-0.02887,2.98000,-0.04021,2.98000,-0.04759,2.98000,0.09501,2.98000,-0.20632
2.99043,2.99000,-0.06893,2.99000,-0.02692,2.99000,-0.03557,2.99000,-0.04578,2.99000,0.09272,2.99000,-0.20250
3.00043,3.00000,-0.06646,3.00000,-0.02463,3.00000,-0.03145,3.00000,-0.04412,3.00000,0.09044,3.00000,-0.19808
3.01043,3.01000,-0.06425,3.01000,-0.02226,3.01000,-0.02779,3.01000,-0.04248,3.01000,0.08801,3.01000,-0.19347
3.02044,3.02000,-0.06233,3.02000,-0.02005,3.02000,-0.02455,3.02000,-0.04076,3.02000,0.08540,3.02000,-0.18912
3.03044,3.03000,-0.06067,3.03000,-0.01822,3.03000,-0.02168,3.03000,-0.03884,3.03000,0.08275,3.03000,-0.18541
3.04044,3.04000,-0.05919,3.04000,-0.01693,3.04000,-0.01915,3.04000,-0.03665,3.04000,0.08030,3.04000,-0.18266
3.05044,3.05000,-0.05777,3.05000,-0.01627,3.05000,-0.01692,3.05000,-0.03416,3.05000,0.07834,3.05000,-0.18099
3.06044,3.06000,-0.05627,3.06000,-0.01623,3.06000,-0.01499,3.06000,-0.03141,3.06000,0.07713,3.06000,-0.18040
3.07044,3.07000,-0.05455,3.07000,-0.01674,3.07000,-0.01334,3.07000,-0.02845,3.07000,0.07687,3.07000,-0.18070
3.08044,3.08000,-0.05248,3.08000,-0.01766,3.08000,-0.01198,3.08000,-0.02537,3.08000,0.07765,3.08000,-0.18156
3.09045,3.09000,-0.04997,3.09000,-0.01884,3.09000,-0.01090,3.09000,-0.02228,3.09000,0.07941,3.09000,-0.18255
3.10045,3.10000,-0.04697,3.10000,-0.02008,3.10000,-0.01011,3.10000,-0.01930,3.10000,0.08199,3.10000,-0.18315
3.11045,3.11000,-0.04352,3.11000,-0.02121,3.11000,-0.00958,3.11000,-0.01654,3.11000,0.08513,3.11000,-0.18286
3.12045,3.12000,-0.03969,3.12000,-0.02206,3.12000,-0.00932,3.12000,-0.01408,3.12000,0.08854,3.12000,-0.18118
3.13045,3.13000,-0.03564,3.13000,-0.02247,3.13000,-0.00931,3.13000,-0.01201,3.13000,0.09188,3.13000,-0.17773
3.14045,3.14000,-0.03156,3.14000,-0.02234,3.14000,-0.00951,3.14000,-0.01038,3.14000,0.09484,3.14000,-0.17224
3.15045,3.15000,-0.02769,3.15000,-0.02159,3.15000,-0.00990,3.15000,-0.00922,3.15000,0.09712,3.15000,-0.16461
3.16046,3.16000,-0.02426,3.16000,-0.02024,3.16000,-0.01040,3.16000,-0.00854,3.16000,0.09844,3.16000,-0.15490
3.17046,3.17000,-0.02146,3.17000,-0.01831,3.17000,-0.01094,3.17000,-0.00830,3.17000,0.09858,3.17000,-0.14334
3.18046,3.18000,-0.01944,3.18000,-0.01593,3.18000,-0.01141,3.18000,-0.00847,3.18000,0.09736,3.18000,-0.13028
3.19046,3.19000,-0.01826,3.19000,-0.01323,3.19000,-0.01173,3.19000,-0.00895,3.19000,0.09471,3.19000,-0.11618
3.20046,3.20000,-0.01790,3.20000,-0.01037,3.20000,-0.01180,3.20000,-0.00966,3.20000,0.09066,3.20000,-0.10159
3.21046,3.21000,-0.01825,3.21000,-0.00753,3.21000,-0.01158,3.21000,-0.01049,3.21000,0.08530,3.21000,-0.08703
3.22046,3.22000,-0.01912,3.22000,-0.00484,3.22000,-0.01104,3.22000,-0.01131,3.22000,0.07881,3.22000,-0.07299
3.23047,3.23000,-0.02026,3.23000,-0.00245,3.23000,-0.01019,3.23000,-0.01201,3.23000,0.07141,3.23000,-0.05989
3.24047,3.24000,-0.02142,3.24000,-0.00043,3.24000,-0.00907,3.24000,-0.01250,3.24000,0.06333,3.24000,-0.04802
3.25047,3.25000,-0.02233,3.25000,0.00114,3.25000,-0.00775,3.25000,-0.01269,3.25000,0.05481,3.25000,-0.03757
3.26047,3.26000,-0.02278,3.26000,0.00224,3.26000,-0.00630,3.26000,-0.01253,3.26000,0.04607,3.26000,-0.02858
3.27047,3.27000,-0.02259,3.27000,0.00286,3.27000,-0.00483,3.27000,-0.01203,3.27000,0.03729,3.27000,-0.02103
3.28047,3.28000,-0.02165,3.28000,0.00304,3.28000,-0.00344,3.28000,-0.01121,3.28000,0.02864,3.28000,-0.01482
3.29047,3.29000,-0.01994,3.29000,0.00282,3.29000,-0.00223,3.29000,-0.01015,3.29000,0.02020,3.29000,-0.00981
3.30048,3.30000,-0.01751,3.30000,0.00229,3.30000,-0.00126,3.30000,-0.00896,3.30000,0.01201,3.30000,-0.00585
3.31048,3.31000,-0.01445,3.31000,0.00155,3.31000,-0.00059,3.31000,-0.00777,3.31000,0.00405,3.31000,-0.00280
3.32048,3.32000,-0.01092,3.32000,0.00072,3.32000,-0.00024,3.32000,-0.00672,3.32000,-0.00376,3.32000,-0.00052
3.33048,3.33000,-0.00709,3.33000,-0.00007,3.33000,-0.00019,3.33000,-0.00592,3.33000,-0.01150,3.33000,0.00114
3.34048,3.34000,-0.00311,3.34000,-0.00068,3.34000,-0.00042,3.34000,-0.00549,3.34000,-0.01925,3.34000,0.00229
3.35048,3.35000,0.00086,3.35000,-0.00101,3.35000,-0.00086,3.35000,-0.00547,3.35000,-0.02708,3.35000,0.00303
3.36048,3.36000,0.00470,3.36000,-0.00097,3.36000,-0.00148,3.36000,-0.00589,3.36000,-0.03504,3.36000,0.00346
3.37049,3.37000,0.00836,3.37000,-0.00052,3.37000,-0.00222,3.37000,-0.00670,3.37000,-0.04316,3.37000,0.00368
3.38049,3.38000,0.01180,3.38000,0.00032,3.38000,-0.00304,3.38000,-0.00783,3.38000,-0.05145,3.38000,0.00379
3.39049,3.39000,0.01502,3.39000,0.00148,3.39000,-0.00393,3.39000,-0.00916,3.39000,-0.05991,3.39000,0.00387
3.40049,3.40000,0.01807,3.40000,0.00286,3.40000,-0.00486,3.40000,-0.01057,3.40000,-0.06850,3.40000,0.00400
3.41049,3.41000,0.02099,3.41000,0.00430,3.41000,-0.00584,3.41000,-0.01190,3.41000,-0.07719,3.41000,0.00427
3.42049,3.42000,0.02381,3.42000,0.00564,3.42000,-0.00685,3.42000,-0.01304,3.42000,-0.08591,3.42000,0.00473
3.43050,3.43000,0.02659,3.43000,0.00675,3.43000,-0.00792,3.43000,-0.01387,3.43000,-0.09454,3.43000,0.00541
3.44050,3.44000,0.02934,3.44000,0.00752,3.44000,-0.00906,3.44000,-0.01433,3.44000,-0.10301,3.44000,0.00632
3.45050,3.45000,0.03208,3.45000,0.00788,3.45000,-0.01028,3.45000,-0.01442,3.45000,-0.11123,3.45000,0.00747
3.46050,3.46000,0.03482,3.46000,0.00783,3.46000,-0.01159,3.46000,-0.01417,3.46000,-0.11915,3.46000,0.00884
3.47050,3.47000,0.03754,3.47000,0.00742,3.47000,-0.01300,3.47000,-0.01366,3.47000,-0.12679,3.47000,0.01044
3.48050,3.48000,0.04023,3.48000,0.00676,3.48000,-0.01449,3.48000,-0.01300,3.48000,-0.13419,3.48000,0.01229
3.49050,3.49000,0.04289,3.49000,0.00600,3.49000,-0.01606,3.49000,-0.01231,3.49000,-0.14146,3.49000,0.01446
3.50051,3.50000,0.04550,3.50000,0.00526,3.50000,-0.01768,3.50000,-0.01174,3.50000,-0.14870,3.50000,0.01702
3.51051,3.51000,0.04806,3.51000,0.00470,3.51000,-0.01929,3.51000,-0.01138,3.51000,-0.15600,3.51000,0.02008
3.52051,3.52000,0.05054,3.52000,0.00440,3.52000,-0.02087,3.52000,-0.01134,3.52000,-0.16340,3.52000,0.02380
3.53051,3.53000,0.05291,3.53000,0.00445,3.53000,-0.02239,3.53000,-0.01166,3.53000,-0.17087,3.53000,0.02830
3.54051,3.54000,0.05510,3.54000,0.00485,3.54000,-0.02382,3.54000,-0.01236,3.54000,-0.17828,3.54000,0.03375
3.55051,3.55000,0.05700,3.55000,0.00561,3.55000,-0.02517,3.55000,-0.01342,3.55000,-0.18545,3.55000,0.04027
3.56051,3.56000,0.05848,3.56000,0.00666,3.56000,-0.02644,3.56000,-0.01476,3.56000,-0.19215,3.56000,0.04796
3.57052,3.57000,0.05939,3.57000,0.00794,3.57000,-0.02769,3.57000,-0.01629,3.57000,-0.19819,3.57000,0.05683
3.58052,3.58000,0.05954,3.58000,0.00936,3.58000,-0.02899,3.58000,-0.01787,3.58000,-0.20339,3.58000,0.06684
3.59052,3.59000,0.05879,3.59000,0.01082,3.59000,-0.03042,3.59000,-0.01938,3.59000,-0.20768,3.59000,0.07785
3.60052,3.60000,0.05701,3.60000,0.01221,3.60000,-0.03207,3.60000,-0.02067,3.60000,-0.21110,3.60000,0.08959
3.61052,3.61000,0.05412,3.61000,0.01343,3.61000,-0.03402,3.61000,-0.02164,3.61000,-0.21379,3.61000,0.10173
3.62052,3.62000,0.05009,3.62000,0.01442,3.62000,-0.03630,3.62000,-0.02221,3.62000,-0.21597,3.62000,0.11382
3.63052,3.63000,0.04499,3.63000,0.01511,3.63000,-0.03893,3.63000,-0.02235,3.63000,-0.21793,3.63000,0.12534
3.64053,3.64000,0.03893,3.64000,0.01548,3.64000,-0.04185,3.64000,-0.02205,3.64000,-0.21996,3.64000,0.13571
3.65053,3.65000,0.03210,3.65000,0.01552,3.65000,-0.04499,3.65000,-0.02135,3.65000,-0.22233,3.65000,0.14436
3.66053,3.66000,0.02477,3.66000,0.01520,3.66000,-0.04822,3.66000,-0.02025,3.66000,-0.22523,3.66000,0.15078
3.67053,3.67000,0.01721,3.67000,0.01447,3.67000,-0.05140,3.67000,-0.01878,3.67000,-0.22871,3.67000,0.15457
3.68053,3.68000,0.00972,3.68000,0.01332,3.68000,-0.05439,3.68000,-0.01694,3.68000,-0.23269,3.68000,0.15551
3.69053,3.69000,0.00255,3.69000,0.01172,3.69000,-0.05705,3.69000,-0.01473,3.69000,-0.23699,3.69000,0.15358
3.70053,3.70000,-0.00408,3.70000,0.00969,3.70000,-0.05930,3.70000,-0.01219,3.70000,-0.24135,3.70000,0.14896
3.71054,3.71000,-0.01002,3.71000,0.00732,3.71000,-0.06106,3.71000,-0.00936,3.71000,-0.24550,3.71000,0.14206
3.72054,3.72000,-0.01521,3.72000,0.00474,3.72000,-0.06232,3.72000,-0.00629,3.72000,-0.24922,3.72000,0.13342
3.73054,3.73000,-0.01966,3.73000,0.00212,3.73000,-0.06306,3.73000,-0.00307,3.73000,-0.25240,3.73000,0.12377
3.74054,3.74000,-0.02345,3.74000,-0.00033,3.74000,-0.06333,3.74000,0.00020,3.74000,-0.25505,3.74000,0.11388
3.75054,3.75000,-0.02669,3.75000,-0.00237,3.75000,-0.06315,3.75000,0.00341,3.75000,-0.25730,3.75000,0.10453
3.76054,3.76000,-0.02954,3.76000,-0.00382,3.76000,-0.06257,3.76000,0.00646,3.76000,-0.25934,3.76000,0.09641
3.77054,3.77000,-0.03213,3.77000,-0.00451,3.77000,-0.06162,3.77000,0.00923,3.77000,-0.26145,3.77000,0.09006
3.78055,3.78000,-0.03459,3.78000,-0.00437,3.78000,-0.06034,3.78000,0.01166,3.78000,-0.26386,3.78000,0.08582
3.79055,3.79000,-0.03702,3.79000,-0.00339,3.79000,-0.05874,3.79000,0.01371,3.79000,-0.26679,3.79000,0.08379
3.80055,3.80000,-0.03949,3.80000,-0.00168,3.80000,-0.05683,3.80000,0.01536,3.80000,-0.27038,3.80000,0.08386
3.81055,3.81000,-0.04205,3.81000,0.00057,3.81000,-0.05463,3.81000,0.01669,3.81000,-0.27466,3.81000,0.08573
3.82055,3.82000,-0.04468,3.82000,0.00312,3.82000,-0.05213,3.82000,0.01779,3.82000,-0.27960,3.82000,0.08902
3.83055,3.83000,-0.04735,3.83000,0.00570,3.83000,-0.04932,3.83000,0.01879,3.83000,-0.28509,3.83000,0.09323
3.84055,3.84000,-0.04998,3.84000,0.00804,3.84000,-0.04620,3.84000,0.01981,3.84000,-0.29096,3.84000,0.09791
3.85056,3.85000,-0.05248,3.85000,0.00993,3.85000,-0.04277,3.85000,0.02096,3.85000,-0.29703,3.85000,0.10263
3.86056,3.86000,-0.05472,3.86000,0.01125,3.86000,-0.03906,3.86000,0.02230,3.86000,-0.30309,3.86000,0.10707
3.87056,3.87000,-0.05658,3.87000,0.01194,3.87000,-0.03509,3.87000,0.02384,3.87000,-0.30893,3.87000,0.11101
3.88056,3.88000,-0.05797,3.88000,0.01203,3.88000,-0.03091,3.88000,0.02553,3.88000,-0.31440,3.88000,0.11436
3.89056,3.89000,-0.05886,3.89000,0.01166,3.89000,-0.02660,3.89000,0.02728,3.89000,-0.31938,3.89000,0.11709
3.90056,3.90000,-0.05925,3.90000,0.01098,3.90000,-0.02225,3.90000,0.02898,3.90000,-0.32382,3.90000,0.11928
3.91056,3.91000,-0.05922,3.91000,0.01020,3.91000,-0.01795,3.91000,0.03051,3.91000,-0.32773,3.91000,0.12100
3.92057,3.92000,-0.05894,3.92000,0.00951,3.92000,-0.01379,3.92000,0.03180,3.92000,-0.33120,3.92000,0.12233
