Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
18.27263,18.27000,31.46976,18.27000,13.47880,18.27000,9.72832,18.27000,-3.18812,18.27000,-8.59724,18.27000,-4.76439
18.28264,18.28000,32.40897,18.28000,13.41665,18.28000,10.18753,18.28000,-3.03208,18.28000,-9.09311,18.28000,-4.63194
18.29264,18.29000,33.47020,18.29000,13.43257,18.29000,10.62802,18.29000,-2.93210,18.29000,-9.68647,18.29000,-4.48385
18.30264,18.30000,34.65273,18.30000,13.50763,18.30000,11.03921,18.30000,-2.88332,18.30000,-10.32182,18.30000,-4.33957
18.31264,18.31000,35.95174,18.31000,13.62603,18.31000,11.41173,18.31000,-2.88198,18.31000,-10.87632,18.31000,-4.21070
18.32264,18.32000,37.35783,18.32000,13.77599,18.32000,11.73799,18.32000,-2.92578,18.32000,-11.24684,18.32000,-4.09857
18.33264,18.33000,38.85680,18.33000,13.94967,18.33000,12.01259,18.33000,-3.01348,18.33000,-11.39551,18.33000,-3.99453
18.34264,18.34000,40.42993,18.34000,14.14207,18.34000,12.23261,18.34000,-3.14380,18.34000,-11.26900,18.34000,-3.88291
18.35265,18.35000,42.05467,18.35000,14.34943,18.35000,12.39772,18.35000,-3.31411,18.35000,-10.88980,18.35000,-3.74587
18.36265,18.36000,43.70559,18.36000,14.56768,18.36000,12.50995,18.36000,-3.51940,18.36000,-10.21745,18.36000,-3.56831
18.37265,18.37000,45.35545,18.37000,14.79131,18.37000,12.57326,18.37000,-3.75199,18.37000,-9.22083,18.37000,-3.34149
18.38265,18.38000,46.97629,18.38000,15.01307,18.38000,12.59273,18.38000,-4.00173,18.38000,-7.96294,18.38000,-3.06458
18.39265,18.39000,48.54048,18.39000,15.22423,18.39000,12.57360,18.39000,-4.25690,18.39000,-6.68790,18.39000,-2.74448
18.40265,18.40000,50.02160,18.40000,15.41538,18.40000,12.52030,18.40000,-4.50536,18.40000,-5.56239,18.40000,-2.39429
18.41265,18.41000,51.39513,18.41000,15.57729,18.41000,12.43555,18.41000,-4.73577,18.41000,-4.69738,18.41000,-2.03126
18.42266,18.42000,52.63887,18.42000,15.70191,18.42000,12.31992,18.42000,-4.93875,18.42000,-4.17236,18.42000,-1.67458
18.43266,18.43000,53.73332,18.43000,15.78318,18.43000,12.17174,18.43000,-5.10757,18.43000,-4.04491,18.43000,-1.34330
18.44266,18.44000,54.66189,18.44000,15.81756,18.44000,11.98741,18.44000,-5.23848,18.44000,-4.31092,18.44000,-1.05441
18.45266,18.45000,55.41127,18.45000,15.80436,18.45000,11.76221,18.45000,-5.33062,18.45000,-4.85519,18.45000,-0.82132
18.46266,18.46000,55.97167,18.46000,15.74567,18.46000,11.49122,18.46000,-5.38568,18.46000,-5.40025,18.46000,-0.65261
18.47266,18.47000,56.33713,18.47000,15.64607,18.47000,11.17036,18.47000,-5.40746,18.47000,-5.68359,18.47000,-0.55129
18.48266,18.48000,56.50554,18.48000,15.51205,18.48000,10.79730,18.48000,-5.40126,18.48000,-5.61536,18.48000,-0.51475
18.49267,18.49000,56.47851,18.49000,15.35133,18.49000,10.37215,18.49000,-5.37332,18.49000,-5.22826,18.49000,-0.53517
18.50267,18.50000,56.26111,18.50000,15.17209,18.50000,9.89772,18.50000,-5.33030,18.50000,-4.61411,18.50000,-0.60055
18.51267,18.51000,55.86133,18.51000,14.98234,18.51000,9.37954,18.51000,-5.27873,18.51000,-3.85462,18.51000,-0.69617
18.52267,18.52000,55.28953,18.52000,14.78937,18.52000,8.82538,18.52000,-5.22458,18.52000,-3.05660,18.52000,-0.80606
18.53267,18.53000,54.55788,18.53000,14.59946,18.53000,8.24467,18.53000,-5.17292,18.53000,-2.31557,18.53000,-0.91463
18.54267,18.54000,53.67979,18.54000,14.41758,18.54000,7.64763,18.54000,-5.12768,18.54000,-1.70094,18.54000,-1.00811
18.55267,18.55000,52.66942,18.55000,14.24745,18.55000,7.04441,18.55000,-5.09152,18.55000,-1.22101,18.55000,-1.07563
18.56268,18.56000,51.54134,18.56000,14.09146,18.56000,6.44432,18.56000,-5.06584,18.56000,-0.83063,18.56000,-1.11004
18.57268,18.57000,50.31033,18.57000,13.95088,18.57000,5.85520,18.57000,-5.05083,18.57000,-0.48451,18.57000,-1.10818
18.58268,18.58000,48.99124,18.58000,13.82604,18.58000,5.28304,18.58000,-5.04573,18.58000,-0.14824,18.58000,-1.07073
18.59268,18.59000,47.59910,18.59000,13.71652,18.59000,4.73182,18.59000,-5.04911,18.59000,0.20348,18.59000,-1.00171
18.60268,18.60000,46.14924,18.60000,13.62145,18.60000,4.20365,18.60000,-5.05920,18.60000,0.54769,18.60000,-0.90753
18.61268,18.61000,44.65748,18.61000,13.53968,18.61000,3.69908,18.61000,-5.07421,18.61000,0.83981,18.61000,-0.79603
18.62269,18.62000,43.14046,18.62000,13.47006,18.62000,3.21764,18.62000,-5.09269,18.62000,1.07142,18.62000,-0.67534
18.63269,18.63000,41.61578,18.63000,13.41156,18.63000,2.75846,18.63000,-5.11367,18.63000,1.28002,18.63000,-0.55297
18.64269,18.64000,40.10221,18.64000,13.36346,18.64000,2.32102,18.64000,-5.13684,18.64000,1.54352,18.64000,-0.43498
18.65269,18.65000,38.61971,18.65000,13.32547,18.65000,1.90579,18.65000,-5.16260,18.65000,1.90401,18.65000,-0.32559
18.66269,18.66000,37.18932,18.66000,13.29788,18.66000,1.51482,18.66000,-5.19202,18.66000,2.31690,18.66000,-0.22706
18.67269,18.67000,35.83280,18.67000,13.28173,18.67000,1.15201,18.67000,-5.22679,18.67000,2.70508,18.67000,-0.13984
18.68269,18.68000,34.57216,18.68000,13.27902,18.68000,0.82313,18.68000,-5.26908,18.68000,2.96718,18.68000,-0.06292
18.69270,18.69000,33.42891,18.69000,13.29300,18.69000,0.53555,18.69000,-5.32147,18.69000,3.00294,18.69000,0.00579
18.70270,18.70000,32.42315,18.70000,13.32843,18.70000,0.29769,18.70000,-5.38687,18.70000,2.75111,18.70000,0.06923
18.71270,18.71000,31.57258,18.71000,13.39189,18.71000,0.11839,18.71000,-5.46856,18.71000,2.20961,18.71000,0.13092
18.72270,18.72000,30.89148,18.72000,13.49195,18.72000,0.00615,18.72000,-5.57016,18.72000,1.46747,18.72000,0.19491
18.73270,18.73000,30.38973,18.73000,13.63930,18.73000,-0.03158,18.73000,-5.69569,18.73000,0.71952,18.73000,0.26562
18.74270,18.74000,30.07200,18.74000,13.84668,18.74000,0.01095,18.74000,-5.84968,18.74000,0.18134,18.74000,0.34781
18.75270,18.75000,29.93708,18.75000,14.12870,18.75000,0.13733,18.75000,-6.03717,18.75000,-0.06198,18.75000,0.44653
18.76271,18.76000,29.97748,18.76000,14.50161,18.76000,0.34852,18.76000,-6.26381,18.76000,-0.11591,18.76000,0.56707
18.77271,18.77000,30.17927,18.77000,14.98287,18.77000,0.64267,18.77000,-6.53590,18.77000,-0.16161,18.77000,0.71508
18.78271,18.78000,30.52234,18.78000,15.59073,18.78000,1.01501,18.78000,-6.86042,18.78000,-0.29250,18.78000,0.89662
18.79271,18.79000,30.98096,18.79000,16.34361,18.79000,1.45792,18.79000,-7.24492,18.79000,-0.50639,18.79000,1.11832
18.80271,18.80000,31.52479,18.80000,17.25922,18.80000,1.96126,18.80000,-7.69740,18.80000,-0.75487,18.80000,1.38750
18.81271,18.81000,32.12047,18.81000,18.35365,18.81000,2.51284,18.81000,-8.22589,18.81000,-0.99030,18.81000,1.71213
18.82271,18.82000,32.73342,18.82000,19.64004,18.82000,3.09911,18.82000,-8.83796,18.82000,-1.34602,18.82000,2.10068
18.83272,18.83000,33.33005,18.83000,21.12734,18.83000,3.70590,18.83000,-9.53992,18.83000,-1.76428,18.83000,2.56165
18.84272,18.84000,33.87975,18.84000,22.81894,18.84000,4.31919,18.84000,-10.33582,18.84000,-1.99590,18.84000,3.10277
18.85272,18.85000,34.35650,18.85000,24.71152,18.85000,4.92566,18.85000,-11.22643,18.85000,-1.79448,18.85000,3.73006
18.86272,18.86000,34.73986,18.86000,26.79413,18.86000,5.51298,18.86000,-12.20814,18.86000,-1.72823,18.86000,4.44665
18.87272,18.87000,35.01535,18.87000,29.04777,18.87000,6.06983,18.87000,-13.27209,18.87000,-2.20125,18.87000,5.25156
18.88272,18.88000,35.17426,18.88000,31.44544,18.88000,6.58589,18.88000,-14.40363,18.88000,-3.33769,18.88000,6.13846
18.89272,18.89000,35.21300,18.89000,33.95274,18.89000,7.05206,18.89000,-15.58217,18.89000,-4.67014,18.89000,7.09482
18.90273,18.90000,35.13222,18.90000,36.52915,18.90000,7.46090,18.90000,-16.78169,18.90000,-5.82573,18.90000,8.10151
18.91273,18.91000,34.93563,18.91000,39.12966,18.91000,7.80727,18.91000,-17.97195,18.91000,-6.78300,18.91000,9.13327
18.92273,18.92000,34.62905,18.92000,41.70678,18.92000,8.08891,18.92000,-19.12040,18.92000,-7.23109,18.92000,10.16017
18.93273,18.93000,34.21949,18.93000,44.21263,18.93000,8.30674,18.93000,-20.19488,18.93000,-6.97323,18.93000,11.14993
18.94273,18.94000,33.71466,18.94000,46.60096,18.94000,8.46470,18.94000,-21.16667,18.94000,-6.11689,18.94000,12.07112
18.95273,18.95000,33.12259,18.95000,48.82888,18.95000,8.56918,18.95000,-22.01372,18.95000,-4.89734,18.95000,12.89656
18.96273,18.96000,32.45150,18.96000,50.85825,18.96000,8.62787,18.96000,-22.72331,18.96000,-3.76148,18.96000,13.60638
18.97274,18.97000,31.70971,18.97000,52.65662,18.97000,8.64855,18.97000,-23.29371,18.97000,-3.16367,18.97000,14.18985
18.98274,18.98000,30.90563,18.98000,54.19785,18.98000,8.63776,18.98000,-23.73397,18.98000,-3.46708,18.98000,14.64576
18.99274,18.99000,30.04771,18.99000,55.46248,18.99000,8.59990,18.99000,-24.06219,18.99000,-4.73309,18.99000,14.98109
19.00274,19.00000,29.14445,19.00000,56.43780,19.00000,8.53692,19.00000,-24.30209,19.00000,-6.52697,19.00000,15.20850
19.01274,19.01000,28.20444,19.01000,57.11776,19.01000,8.44871,19.01000,-24.47915,19.01000,-8.08561,19.01000,15.34326
19.02274,19.02000,27.23637,19.02000,57.50257,19.02000,8.33396,19.02000,-24.61660,19.02000,-8.88760,19.02000,15.40028
19.03274,19.03000,26.24891,19.03000,57.59790,19.03000,8.19124,19.03000,-24.73225,19.03000,-8.92522,19.03000,15.39164
19.04275,19.04000,25.25058,19.04000,57.41400,19.04000,8.02001,19.04000,-24.83624,19.04000,-8.35973,19.04000,15.32492
19.05275,19.05000,24.24954,19.05000,56.96457,19.05000,7.82121,19.05000,-24.93001,19.05000,-7.56373,19.05000,15.20250
19.06275,19.06000,23.25344,19.06000,56.26565,19.06000,7.59747,19.06000,-25.00627,19.06000,-6.84272,19.06000,15.02166
19.07275,19.07000,22.26931,19.07000,55.33466,19.07000,7.35289,19.07000,-25.04989,19.07000,-6.34476,19.07000,14.77549
19.08275,19.08000,21.30351,19.08000,54.18956,19.08000,7.09251,19.08000,-25.03950,19.08000,-6.16818,19.08000,14.45430
19.09275,19.09000,20.36172,19.09000,52.84812,19.09000,6.82175,19.09000,-24.94961,19.09000,-6.16914,19.09000,14.04718
19.10275,19.10000,19.44907,19.10000,51.32740,19.10000,6.54588,19.10000,-24.75296,19.10000,-6.19616,19.10000,13.54353
19.11276,19.11000,18.57029,19.11000,49.64321,19.11000,6.26965,19.11000,-24.42301,19.11000,-6.31536,19.11000,12.93440
19.12276,19.12000,17.72982,19.12000,47.80985,19.12000,5.99711,19.12000,-23.93633,19.12000,-6.58241,19.12000,12.21350
19.13276,19.13000,16.93195,19.13000,45.83990,19.13000,5.73167,19.13000,-23.27472,19.13000,-6.91215,19.13000,11.37798
19.14276,19.14000,16.18071,19.14000,43.74442,19.14000,5.47618,19.14000,-22.42687,19.14000,-7.14369,19.14000,10.42883
19.15276,19.15000,15.47985,19.15000,41.53336,19.15000,5.23327,19.15000,-21.38952,19.15000,-7.21821,19.15000,9.37099
19.16276,19.16000,14.83268,19.16000,39.21637,19.16000,5.00551,19.16000,-20.16792,19.16000,-7.18234,19.16000,8.21317
19.17276,19.17000,14.24197,19.17000,36.80381,19.17000,4.79572,19.17000,-18.77565,19.17000,-7.03404,19.17000,6.96734
19.18277,19.18000,13.70989,19.18000,34.30813,19.18000,4.60705,19.18000,-17.23387,19.18000,-6.75925,19.18000,5.64818
19.19277,19.19000,13.23808,19.19000,31.74520,19.19000,4.44319,19.19000,-15.57006,19.19000,-6.37567,19.19000,4.27227
19.20277,19.20000,12.82772,19.20000,29.13562,19.20000,4.30833,19.20000,-13.81657,19.20000,-5.92030,19.20000,2.85754
19.21277,19.21000,12.47991,19.21000,26.50580,19.21000,4.20708,19.21000,-12.00903,19.21000,-5.37206,19.21000,1.42281
19.22277,19.22000,12.19607,19.22000,23.88852,19.22000,4.14435,19.22000,-10.18492,19.22000,-4.63852,19.22000,-0.01233
19.23277,19.23000,11.97862,19.23000,21.32296,19.23000,4.12499,19.23000,-8.38239,19.23000,-3.72955,19.23000,-1.42735
19.24277,19.24000,11.83171,19.24000,18.85411,19.24000,4.15349,19.24000,-6.63925,19.24000,-2.71481,19.24000,-2.80061
19.25278,19.25000,11.76200,19.25000,16.53129,19.25000,4.23361,19.25000,-4.99234,19.25000,-1.70145,19.25000,-4.10908
19.26278,19.26000,11.77938,19.26000,14.40612,19.26000,4.36803,19.26000,-3.47692,19.26000,-0.77389,19.26000,-5.32841
19.27278,19.27000,11.89734,19.27000,12.52971,19.27000,4.55799,19.27000,-2.12620,19.27000,-0.06518,19.27000,-6.43298
19.28278,19.28000,12.13300,19.28000,10.94941,19.28000,4.80305,19.28000,-0.97075,19.28000,0.39532,19.28000,-7.39636
19.29278,19.29000,12.50674,19.29000,9.70537,19.29000,5.10082,19.29000,-0.03769,19.29000,0.69588,19.29000,-8.19198
19.30278,19.30000,13.04138,19.30000,8.82724,19.30000,5.44677,19.30000,0.65045,19.30000,0.88729,19.30000,-8.79427
19.31278,19.31000,13.76099,19.31000,8.33139,19.31000,5.83411,19.31000,1.07715,19.31000,1.02502,19.31000,-9.18026
19.32279,19.32000,14.68954,19.32000,8.21892,19.32000,6.25390,19.32000,1.23344,19.32000,1.11105,19.32000,-9.33162
19.33279,19.33000,15.84930,19.33000,8.47485,19.33000,6.69533,19.33000,1.11934,19.33000,1.10867,19.33000,-9.23692
19.34279,19.34000,17.25920,19.34000,9.06848,19.34000,7.14627,19.34000,0.74471,19.34000,1.03216,19.34000,-8.89396
19.35279,19.35000,18.93306,19.35000,9.95510,19.35000,7.59414,19.35000,0.12981,19.35000,0.89528,19.35000,-8.31189
19.36279,19.36000,20.87791,19.36000,11.07862,19.36000,8.02692,19.36000,-0.69482,19.36000,0.79807,19.36000,-7.51308
19.37279,19.37000,23.09233,19.37000,12.37508,19.37000,8.43430,19.37000,-1.68877,19.37000,0.90942,19.37000,-6.53421
19.38279,19.38000,25.56509,19.38000,13.77654,19.38000,8.80879,19.38000,-2.80279,19.38000,1.17405,19.38000,-5.42619
19.39280,19.39000,28.27430,19.39000,15.21508,19.39000,9.14667,19.39000,-3.98067,19.39000,1.48824,19.39000,-4.25216
19.40280,19.40000,31.18710,19.40000,16.62675,19.40000,9.44854,19.40000,-5.16221,19.40000,1.63492,19.40000,-3.08312
19.41280,19.41000,34.26020,19.41000,17.95491,19.41000,9.71952,19.41000,-6.28790,19.41000,1.35992,19.41000,-1.99087
19.42280,19.42000,37.44130,19.42000,19.15264,19.42000,9.96874,19.42000,-7.30475,19.42000,0.98057,19.42000,-1.03910
19.43280,19.43000,40.67132,19.43000,20.18397,19.43000,10.20833,19.43000,-8.17236,19.43000,1.02527,19.43000,-0.27462
19.44280,19.44000,43.88730,19.44000,21.02395,19.44000,10.45177,19.44000,-8.86713,19.44000,1.78949,19.44000,0.27836
19.45280,19.45000,47.02565,19.45000,21.65809,19.45000,10.71177,19.45000,-9.38321,19.45000,2.97606,19.45000,0.61919
19.46281,19.46000,50.02534,19.46000,22.08154,19.46000,10.99809,19.46000,-9.72946,19.46000,4.02430,19.46000,0.76671
19.47281,19.47000,52.83048,19.47000,22.29822,19.47000,11.31549,19.47000,-9.92418,19.47000,4.54159,19.47000,0.75224
19.48281,19.48000,55.39238,19.48000,22.31977,19.48000,11.66215,19.48000,-9.98940,19.48000,4.10966,19.48000,0.61244
19.49281,19.49000,57.67093,19.49000,22.16420,19.49000,12.02885,19.49000,-9.94653,19.49000,2.56134,19.49000,0.38396
19.50281,19.50000,59.63561,19.50000,21.85425,19.50000,12.39914,19.50000,-9.81407,19.50000,0.29573,19.50000,0.10043
19.51281,19.51000,61.26616,19.51000,21.41559,19.51000,12.75048,19.51000,-9.60696,19.51000,-2.13129,19.51000,-0.20870
19.52281,19.52000,62.55261,19.52000,20.87512,19.52000,13.05632,19.52000,-9.33731,19.52000,-4.19215,19.52000,-0.51815
19.53282,19.53000,63.49472,19.53000,20.25941,19.53000,13.28869,19.53000,-9.01554,19.53000,-5.42826,19.53000,-0.80621
19.54282,19.54000,64.10059,19.54000,19.59358,19.54000,13.42102,19.54000,-8.65193,19.54000,-5.83933,19.54000,-1.05372
19.55282,19.55000,64.38461,19.55000,18.90046,19.55000,13.43061,19.55000,-8.25775,19.55000,-5.84832,19.55000,-1.24328
19.56282,19.56000,64.36508,19.56000,18.19993,19.56000,13.30052,19.56000,-7.84587,19.56000,-5.71143,19.56000,-1.35887
19.57282,19.57000,64.06167,19.57000,17.50855,19.57000,13.02078,19.57000,-7.43069,19.57000,-5.52314,19.57000,-1.38637
19.58282,19.58000,63.49307,19.58000,16.83938,19.58000,12.58894,19.58000,-7.02730,19.58000,-5.31941,19.58000,-1.31454
19.59282,19.59000,62.67504,19.59000,16.20196,19.59000,12.01012,19.59000,-6.65026,19.59000,-4.93396,19.59000,-1.13631
19.60283,19.60000,61.61905,19.60000,15.60239,19.60000,11.29647,19.60000,-6.31239,19.60000,-4.21642,19.60000,-0.84986
19.61283,19.61000,60.33162,19.61000,15.04363,19.61000,10.46612,19.61000,-6.02374,19.61000,-3.18101,19.61000,-0.45930
19.62283,19.62000,58.81452,19.62000,14.52573,19.62000,9.54167,19.62000,-5.79091,19.62000,-1.94379,19.62000,0.02506
19.63283,19.63000,57.06575,19.63000,14.04628,19.63000,8.54824,19.63000,-5.61682,19.63000,-0.82752,19.63000,0.58677
19.64283,19.64000,55.08129,19.64000,13.60081,19.64000,7.51133,19.64000,-5.50059,19.64000,-0.08716,19.64000,1.20375
19.65283,19.65000,52.85734,19.65000,13.18342,19.65000,6.45478,19.65000,-5.43786,19.65000,0.26247,19.65000,1.84933
19.66283,19.66000,50.39275,19.66000,12.78752,19.66000,5.39912,19.66000,-5.42119,19.66000,0.41900,19.66000,2.49384
19.67284,19.67000,47.69151,19.67000,12.40660,19.67000,4.36048,19.67000,-5.44082,19.67000,0.64989,19.67000,3.10670
19.68284,19.68000,44.76495,19.68000,12.03520,19.68000,3.35011,19.68000,-5.48557,19.68000,1.04865,19.68000,3.65880
19.69284,19.69000,41.63362,19.69000,11.66972,19.69000,2.37472,19.69000,-5.54387,19.69000,1.57793,19.69000,4.12495
19.70284,19.70000,38.32875,19.70000,11.30926,19.70000,1.43737,19.70000,-5.60479,19.70000,2.25357,19.70000,4.48578
19.71284,19.71000,34.89322,19.71000,10.95612,19.71000,0.53891,19.71000,-5.65896,19.71000,3.03299,19.71000,4.72908
19.72284,19.72000,31.38183,19.72000,10.61606,19.72000,-0.32035,19.72000,-5.69928,19.72000,3.76254,19.72000,4.85030
19.73285,19.73000,27.86080,19.73000,10.29825,19.73000,-1.13911,19.73000,-5.72143,19.73000,4.19901,19.73000,4.85218
19.74285,19.74000,24.40623,19.74000,10.01493,19.74000,-1.91392,19.74000,-5.72409,19.74000,4.09426,19.74000,4.74377
19.75285,19.75000,21.10160,19.75000,9.78092,19.75000,-2.63850,19.75000,-5.70899,19.75000,3.11233,19.75000,4.53919
19.76285,19.76000,18.03419,19.76000,9.61303,19.76000,-3.30375,19.76000,-5.68074,19.76000,0.89970,19.76000,4.25613
19.77285,19.77000,15.29069,19.77000,9.52962,19.77000,-3.89814,19.77000,-5.64658,19.77000,-2.32626,19.77000,3.91464
19.78285,19.78000,12.95191,19.78000,9.55021,19.78000,-4.40847,19.78000,-5.61616,19.78000,-5.79230,19.78000,3.53598
19.79285,19.79000,11.08696,19.79000,9.69531,19.79000,-4.82068,19.79000,-5.60138,19.79000,-8.40423,19.79000,3.14186
19.80286,19.80000,9.74727,19.80000,9.98632,19.80000,-5.12079,19.80000,-5.61627,19.80000,-9.10725,19.80000,2.75410
19.81286,19.81000,8.96116,19.81000,10.44543,19.81000,-5.29594,19.81000,-5.67694,19.81000,-7.87372,19.81000,2.39472
19.82286,19.82000,8.73023,19.82000,11.09532,19.82000,-5.33530,19.82000,-5.80158,19.82000,-5.09837,19.82000,2.08651
19.83286,19.83000,9.02852,19.83000,11.95852,19.83000,-5.23113,19.83000,-6.01009,19.83000,-1.71862,19.83000,1.85359
19.84286,19.84000,9.80479,19.84000,13.05639,19.84000,-4.97988,19.84000,-6.32357,19.84000,1.69056,19.84000,1.72179
19.85286,19.85000,10.98756,19.85000,14.40762,19.85000,-4.58345,19.85000,-6.76308,19.85000,4.68127,19.85000,1.71823
19.86286,19.86000,12.49163,19.86000,16.02654,19.86000,-4.05049,19.86000,-7.34802,19.86000,6.52137,19.86000,1.86997
19.87287,19.87000,14.22476,19.87000,17.92124,19.87000,-3.39711,19.87000,-8.09385,19.87000,6.51984,19.87000,2.20163
19.88287,19.88000,16.09361,19.88000,20.09189,19.88000,-2.64678,19.88000,-9.00959,19.88000,4.46302,19.88000,2.73241
19.89287,19.89000,18.00849,19.89000,22.52931,19.89000,-1.82889,19.89000,-10.09526,19.89000,1.13301,19.89000,3.47272
19.90287,19.90000,19.88703,19.90000,25.21419,19.90000,-0.97626,19.90000,-11.33983,19.90000,-2.20367,19.90000,4.42126
19.91287,19.91000,21.65708,19.91000,28.11692,19.91000,-0.12202,19.91000,-12.71999,19.91000,-4.88467,19.91000,5.56290
19.92287,19.92000,23.25880,19.92000,31.19810,19.92000,0.70336,19.92000,-14.20035,19.92000,-6.03147,19.92000,6.86804
19.93287,19.93000,24.64603,19.93000,34.40979,19.93000,1.47457,19.93000,-15.73503,19.93000,-5.30561,19.93000,8.29356
19.94288,19.94000,25.78684,19.94000,37.69726,19.94000,2.17290,19.94000,-17.27084,19.94000,-3.63933,19.94000,9.78546
19.95288,19.95000,26.66330,19.95000,41.00119,19.95000,2.78670,19.95000,-18.75168,19.95000,-1.92905,19.95000,11.28299
19.96288,19.96000,27.27054,19.96000,44.26017,19.96000,3.31102,19.96000,-20.12381,19.96000,-0.41278,19.96000,12.72408
19.97288,19.97000,27.61511,19.97000,47.41321,19.97000,3.74663,19.97000,-21.34126,19.97000,0.90296,19.97000,14.05127
19.98288,19.98000,27.71279,19.98000,50.40217,19.98000,4.09888,19.98000,-22.37063,19.98000,1.83321,19.98000,15.21727
19.99288,19.99000,27.58612,19.99000,53.17382,19.99000,4.37630,19.99000,-23.19438,19.99000,2.31365,19.99000,16.18927
20.00288,20.00000,27.26170,20.00000,55.68159,20.00000,4.58919,20.00000,-23.81210,20.00000,2.30460,20.00000,16.95106
20.01289,20.01000,26.76777,20.01000,57.88671,20.01000,4.74826,20.01000,-24.23943,20.01000,1.48399,20.01000,17.50288
20.02289,20.02000,26.13234,20.02000,59.75902,20.02000,4.86331,20.02000,-24.50495,20.02000,0.22842,20.02000,17.85910
20.03289,20.03000,25.38189,20.03000,61.27715,20.03000,4.94238,20.03000,-24.64562,20.03000,-0.99880,20.03000,18.04455
20.04289,20.04000,24.54093,20.04000,62.42820,20.04000,4.99116,20.04000,-24.70154,20.04000,-2.13111,20.04000,18.09003
20.05289,20.05000,23.63191,20.05000,63.20694,20.05000,5.01300,20.05000,-24.71084,20.05000,-3.21512,20.05000,18.02800
20.06289,20.06000,22.67553,20.06000,63.61456,20.06000,5.00927,20.06000,-24.70526,20.06000,-4.25186,20.06000,17.88858
20.07289,20.07000,21.69106,20.07000,63.65723,20.07000,4.98000,20.07000,-24.70670,20.07000,-5.11440,20.07000,17.69647
20.08290,20.08000,20.69648,20.08000,63.34452,20.08000,4.92485,20.08000,-24.72500,20.08000,-5.66056,20.08000,17.46885
20.09290,20.09000,19.70855,20.09000,62.68784,20.09000,4.84394,20.09000,-24.75696,20.09000,-5.61187,20.09000,17.21428
