Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
20.19291,20.19000,-6.56592,20.19000,6.45850,20.19000,18.89061
20.20291,20.20000,-6.30015,20.20000,6.24666,20.20000,18.97041
20.21291,20.21000,-6.03179,20.21000,6.03780,20.21000,19.02085
20.22292,20.22000,-5.75863,20.22000,5.83919,20.22000,19.04404
20.23292,20.23000,-5.47825,20.23000,5.65714,20.23000,19.04274
20.24292,20.24000,-5.18836,20.24000,5.49718,20.24000,19.02025
20.25292,20.25000,-4.88727,20.25000,5.36407,20.25000,18.98032
20.26292,20.26000,-4.57422,20.26000,5.26194,20.26000,18.92699
20.27292,20.27000,-4.24964,20.27000,5.19428,20.27000,18.86456
20.28292,20.28000,-3.91528,20.28000,5.16391,20.28000,18.79743
20.29293,20.29000,-3.57408,20.29000,5.17289,20.29000,18.72996
20.30293,20.30000,-3.23003,20.30000,5.22239,20.30000,18.66635
20.31293,20.31000,-2.88776,20.31000,5.31253,20.31000,18.61046
20.32293,20.32000,-2.55227,20.32000,5.44221,20.32000,18.56563
20.33293,20.33000,-2.22859,20.33000,5.60903,20.33000,18.53452
20.34293,20.34000,-1.92166,20.34000,5.80926,20.34000,18.51891
20.35293,20.35000,-1.63624,20.35000,6.03794,20.35000,18.51956
20.36294,20.36000,-1.37690,20.36000,6.28905,20.36000,18.53612
20.37294,20.37000,-1.14800,20.37000,6.55564,20.37000,18.56711
20.38294,20.38000,-0.95352,20.38000,6.83008,20.38000,18.61008
20.39294,20.39000,-0.79671,20.39000,7.10414,20.39000,18.66173
20.40294,20.40000,-0.67963,20.40000,7.36916,20.40000,18.71827
20.41294,20.41000,-0.60262,20.41000,7.61612,20.41000,18.77569
20.42294,20.42000,-0.56402,20.42000,7.83575,20.42000,18.83008
20.43295,20.43000,-0.56007,20.43000,8.01879,20.43000,18.87790
20.44295,20.44000,-0.58521,20.44000,8.15632,20.44000,18.91605
20.45295,20.45000,-0.63266,20.45000,8.24017,20.45000,18.94203
20.46295,20.46000,-0.69513,20.46000,8.26353,20.46000,18.95386
20.47295,20.47000,-0.76553,20.47000,8.22145,20.47000,18.94999
20.48295,20.48000,-0.83761,20.48000,8.11136,20.48000,18.92922
20.49295,20.49000,-0.90630,20.49000,7.93347,20.49000,18.89057
20.50296,20.50000,-0.96771,20.50000,7.69086,20.50000,18.83323
20.51296,20.51000,-1.01900,20.51000,7.38954,20.51000,18.75652
20.52296,20.52000,-1.05798,20.52000,7.03813,20.52000,18.66003
20.53296,20.53000,-1.08266,20.53000,6.64746,20.53000,18.54360
20.54296,20.54000,-1.09091,20.54000,6.23006,20.54000,18.40752
20.55296,20.55000,-1.08020,20.55000,5.79943,20.55000,18.25262
20.56296,20.56000,-1.04750,20.56000,5.36935,20.56000,18.08029
20.57297,20.57000,-0.98950,20.57000,4.95313,20.57000,17.89262
20.58297,20.58000,-0.90296,20.58000,4.56292,20.58000,17.69226
20.59297,20.59000,-0.78517,20.59000,4.20919,20.59000,17.48235
20.60297,20.60000,-0.63449,20.60000,3.90031,20.60000,17.26637
20.61297,20.61000,-0.45082,20.61000,3.64240,20.61000,17.04787
20.62297,20.62000,-0.23583,20.62000,3.43928,20.62000,16.83026
20.63297,20.63000,0.00695,20.63000,3.29264,20.63000,16.61658
20.64298,20.64000,0.27234,20.64000,3.20223,20.64000,16.40931
20.65298,20.65000,0.55391,20.65000,3.16613,20.65000,16.21029
20.66298,20.66000,0.84453,20.66000,3.18097,20.66000,16.02059
20.67298,20.67000,1.13705,20.67000,3.24213,20.67000,15.84063
20.68298,20.68000,1.42487,20.68000,3.34389,20.68000,15.67024
20.69298,20.69000,1.70250,20.69000,3.47952,20.69000,15.50881
20.70298,20.70000,1.96589,20.70000,3.64144,20.70000,15.35548
20.71299,20.71000,2.21268,20.71000,3.82127,20.71000,15.20926
20.72299,20.72000,2.44210,20.72000,4.01008,20.72000,15.06923
20.73299,20.73000,2.65482,20.73000,4.19856,20.73000,14.93457
20.74299,20.74000,2.85261,20.74000,4.37735,20.74000,14.80464
20.75299,20.75000,3.03793,20.75000,4.53734,20.75000,14.67898
20.76299,20.76000,3.21353,20.76000,4.67005,20.76000,14.55715
20.77300,20.77000,3.38206,20.77000,4.76793,20.77000,14.43874
20.78300,20.78000,3.54579,20.78000,4.82463,20.78000,14.32320
20.79300,20.79000,3.70633,20.79000,4.83524,20.79000,14.20988
20.80300,20.80000,3.86462,20.80000,4.79640,20.80000,14.09800
20.81300,20.81000,4.02086,20.81000,4.70637,20.81000,13.98675
20.82300,20.82000,4.17470,20.82000,4.56503,20.82000,13.87542
20.83300,20.83000,4.32540,20.83000,4.37385,20.83000,13.76351
20.84301,20.84000,4.47198,20.84000,4.13589,20.84000,13.65088
20.85301,20.85000,4.61338,20.85000,3.85577,20.85000,13.53779
20.86301,20.86000,4.74843,20.86000,3.53962,20.86000,13.42492
20.87301,20.87000,4.87581,20.87000,3.19506,20.87000,13.31320
20.88301,20.88000,4.99394,20.88000,2.83113,20.88000,13.20378
20.89301,20.89000,5.10089,20.89000,2.45819,20.89000,13.09781
20.90301,20.90000,5.19444,20.90000,2.08770,20.90000,12.99633
20.91302,20.91000,5.27221,20.91000,1.73201,20.91000,12.90026
20.92302,20.92000,5.33198,20.92000,1.40394,20.92000,12.81039
20.93302,20.93000,5.37187,20.93000,1.11644,20.93000,12.72751
20.94302,20.94000,5.39048,20.94000,0.88204,20.94000,12.65244
20.95302,20.95000,5.38684,20.95000,0.71243,20.95000,12.58619
20.96302,20.96000,5.36009,20.96000,0.61781,20.96000,12.52989
20.97302,20.97000,5.30930,20.97000,0.60645,20.97000,12.48480
20.98303,20.98000,5.23320,20.98000,0.68409,20.98000,12.45220
20.99303,20.99000,5.13030,20.99000,0.85346,20.99000,12.43331
21.00303,21.00000,4.99916,21.00000,1.11389,21.00000,12.42929
21.01303,21.01000,4.83885,21.01000,1.46105,21.01000,12.44130
21.02303,21.02000,4.64944,21.02000,1.88688,21.02000,12.47052
21.03303,21.03000,4.43249,21.03000,2.37980,21.03000,12.51828
21.04303,21.04000,4.19130,21.04000,2.92510,21.04000,12.58602
21.05304,21.05000,3.93095,21.05000,3.50557,21.05000,12.67525
21.06304,21.06000,3.65815,21.06000,4.10238,21.06000,12.78740
21.07304,21.07000,3.38078,21.07000,4.69600,21.07000,12.92368
21.08304,21.08000,3.10725,21.08000,5.26729,21.08000,13.08481
21.09304,21.09000,2.84584,21.09000,5.79854,21.09000,13.27083
21.10304,21.10000,2.60397,21.10000,6.27446,21.10000,13.48087
21.11304,21.11000,2.38760,21.11000,6.68295,21.11000,13.71306
21.12305,21.12000,2.20092,21.12000,7.01558,21.12000,13.96446
21.13305,21.13000,2.04620,21.13000,7.26784,21.13000,14.23118
21.14305,21.14000,1.92392,21.14000,7.43898,21.14000,14.50854
21.15305,21.15000,1.83308,21.15000,7.53165,21.15000,14.79133
21.16305,21.16000,1.77166,21.16000,7.55131,21.16000,15.07418
21.17305,21.17000,1.73708,21.17000,7.50562,21.17000,15.35189
21.18305,21.18000,1.72675,21.18000,7.40368,21.18000,15.61969
21.19306,21.19000,1.73844,21.19000,7.25550,21.19000,15.87354
21.20306,21.20000,1.77065,21.20000,7.07145,21.20000,16.11028
21.21306,21.21000,1.82279,21.21000,6.86189,21.21000,16.32768
21.22306,21.22000,1.89516,21.22000,6.63689,21.22000,16.52452
21.23306,21.23000,1.98888,21.23000,6.40613,21.23000,16.70049
21.24306,21.24000,2.10550,21.24000,6.17876,21.24000,16.85614
21.25306,21.25000,2.24655,21.25000,5.96342,21.25000,16.99273
21.26307,21.26000,2.41303,21.26000,5.76822,21.26000,17.11205
21.27307,21.27000,2.60479,21.27000,5.60068,21.27000,17.21629
21.28307,21.28000,2.82014,21.28000,5.46770,21.28000,17.30785
21.29307,21.29000,3.05555,21.29000,5.37543,21.29000,17.38922
21.30307,21.30000,3.30563,21.30000,5.32912,21.30000,17.46282
21.31307,21.31000,3.56344,21.31000,5.33288,21.31000,17.53090
21.32307,21.32000,3.82100,21.32000,5.38948,21.32000,17.59547
21.33308,21.33000,4.06997,21.33000,5.50009,21.33000,17.65822
21.34308,21.34000,4.30241,21.34000,5.66413,21.34000,17.72041
21.35308,21.35000,4.51141,21.35000,5.87911,21.35000,17.78286
21.36308,21.36000,4.69159,21.36000,6.14057,21.36000,17.84584
21.37308,21.37000,4.83933,21.37000,6.44218,21.37000,17.90904
21.38308,21.38000,4.95278,21.38000,6.77588,21.38000,17.97158
21.39308,21.39000,5.03187,21.39000,7.13205,21.39000,18.03198
21.40309,21.40000,5.07812,21.40000,7.49984,21.40000,18.08831
21.41309,21.41000,5.09458,21.41000,7.86739,21.41000,18.13834
21.42309,21.42000,5.08560,21.42000,8.22213,21.42000,18.17976
21.43309,21.43000,5.05656,21.43000,8.55108,21.43000,18.21045
21.44309,21.44000,5.01336,21.44000,8.84118,21.44000,18.22872
21.45309,21.45000,4.96178,21.45000,9.07972,21.45000,18.23348
21.46309,21.46000,4.90673,21.46000,9.25490,21.46000,18.22433
21.47310,21.47000,4.85154,21.47000,9.35642,21.47000,18.20152
21.48310,21.48000,4.79749,21.48000,9.37612,21.48000,18.16579
21.49310,21.49000,4.74369,21.49000,9.30856,21.49000,18.11813
21.50310,21.50000,4.68729,21.50000,9.15150,21.50000,18.05960
21.51310,21.51000,4.62415,21.51000,8.90616,21.51000,17.99110
21.52310,21.52000,4.54966,21.52000,8.57728,21.52000,17.91319
21.53310,21.53000,4.45965,21.53000,8.17293,21.53000,17.82615
21.54311,21.54000,4.35126,21.54000,7.70421,21.54000,17.72988
21.55311,21.55000,4.22356,21.55000,7.18471,21.55000,17.62413
21.56311,21.56000,4.07786,21.56000,6.62989,21.56000,17.50851
21.57311,21.57000,3.91772,21.57000,6.05634,21.57000,17.38275
21.58311,21.58000,3.74858,21.58000,5.48102,21.58000,17.24672
21.59311,21.59000,3.57718,21.59000,4.92044,21.59000,17.10062
21.60311,21.60000,3.41067,21.60000,4.38993,21.60000,16.94503
21.61312,21.61000,3.25588,21.61000,3.90292,21.61000,16.78090
21.62312,21.62000,3.11840,21.62000,3.47048,21.62000,16.60956
21.63312,21.63000,3.00209,21.63000,3.10097,21.63000,16.43268
21.64312,21.64000,2.90871,21.64000,2.79988,21.64000,16.25219
21.65312,21.65000,2.83789,21.65000,2.56992,21.65000,16.07018
21.66312,21.66000,2.78739,21.66000,2.41109,21.66000,15.88888
21.67312,21.67000,2.75356,21.67000,2.32102,21.67000,15.71055
21.68313,21.68000,2.73197,21.68000,2.29521,21.68000,15.53743
21.69313,21.69000,2.71803,21.69000,2.32743,21.69000,15.37170
21.70313,21.70000,2.70757,21.70000,2.40999,21.70000,15.21533
21.71313,21.71000,2.69726,21.71000,2.53408,21.71000,15.07006
21.72313,21.72000,2.68491,21.72000,2.69012,21.72000,14.93724
21.73313,21.73000,2.66949,21.73000,2.86800,21.73000,14.81776
21.74313,21.74000,2.65110,21.74000,3.05744,21.74000,14.71189
21.75314,21.75000,2.63070,21.75000,3.24824,21.75000,14.61929
21.76314,21.76000,2.60992,21.76000,3.43057,21.76000,14.53892
21.77314,21.77000,2.59064,21.77000,3.59522,21.77000,14.46905
21.78314,21.78000,2.57476,21.78000,3.73391,21.78000,14.40740
21.79314,21.79000,2.56386,21.79000,3.83944,21.79000,14.35123
21.80314,21.80000,2.55904,21.80000,3.90594,21.80000,14.29754
21.81314,21.81000,2.56078,21.81000,3.92899,21.81000,14.24334
21.82315,21.82000,2.56897,21.82000,3.90579,21.82000,14.18588
21.83315,21.83000,2.58306,21.83000,3.83519,21.83000,14.12290
21.84315,21.84000,2.60227,21.84000,3.71773,21.84000,14.05288
21.85315,21.85000,2.62580,21.85000,3.55558,21.85000,13.97511
21.86315,21.86000,2.65293,21.86000,3.35242,21.86000,13.88979
21.87315,21.87000,2.68307,21.87000,3.11333,21.87000,13.79790
21.88316,21.88000,2.71545,21.88000,2.84457,21.88000,13.70106
21.89316,21.89000,2.74885,21.89000,2.55342,21.89000,13.60130
21.90316,21.90000,2.78126,21.90000,2.24796,21.90000,13.50083
21.91316,21.91000,2.80975,21.91000,1.93694,21.91000,13.40179
21.92316,21.92000,2.83054,21.92000,1.62963,21.92000,13.30608
21.93316,21.93000,2.83942,21.93000,1.33570,21.93000,13.21534
21.94316,21.94000,2.83235,21.94000,1.06512,21.94000,13.13090
21.95317,21.95000,2.80615,21.95000,0.82801,21.95000,13.05395
21.96317,21.96000,2.75903,21.96000,0.63448,21.96000,12.98560
21.97317,21.97000,2.69091,21.97000,0.49435,21.97000,12.92698
21.98317,21.98000,2.60339,21.98000,0.41675,21.98000,12.87929
21.99317,21.99000,2.49948,21.99000,0.40969,21.99000,12.84370
22.00317,22.00000,2.38321,22.00000,0.47942,22.00000,12.82131
22.01317,22.01000,2.25918,22.01000,0.62988,22.01000,12.81308
22.02318,22.02000,2.13231,22.02000,0.86208,22.02000,12.81984
22.03318,22.03000,2.00762,22.03000,1.17372,22.03000,12.84239
22.04318,22.04000,1.89025,22.04000,1.55891,22.04000,12.88168
22.05318,22.05000,1.78540,22.05000,2.00821,22.05000,12.93891
22.06318,22.06000,1.69827,22.06000,2.50893,22.06000,13.01564
22.07318,22.07000,1.63389,22.07000,3.04577,22.07000,13.11377
22.08318,22.08000,1.59674,22.08000,3.60158,22.08000,13.23533
22.09319,22.09000,1.59030,22.09000,4.15847,22.09000,13.38221
22.10319,22.10000,1.61654,22.10000,4.69885,22.10000,13.55572
22.11319,22.11000,1.67546,22.11000,5.20654,22.11000,13.75623
22.12319,22.12000,1.76492,22.12000,5.66767,22.12000,13.98277
22.13319,22.13000,1.88062,22.13000,6.07139,22.13000,14.23285
22.14319,22.14000,2.01644,22.14000,6.41020,22.14000,14.50242
22.15319,22.15000,2.16497,22.15000,6.68004,22.15000,14.78604
22.16320,22.16000,2.31816,22.16000,6.88011,22.16000,15.07726
22.17320,22.17000,2.46800,22.17000,7.01246,22.17000,15.36904
22.18320,22.18000,2.60717,22.18000,7.08147,22.18000,15.65431
22.19320,22.19000,2.72964,22.19000,7.09332,22.19000,15.92645
22.20320,22.20000,2.83105,22.20000,7.05548,22.20000,16.17967
22.21320,22.21000,2.90911,22.21000,6.97622,22.21000,16.40932
22.22320,22.22000,2.96373,22.22000,6.86425,22.22000,16.61211
22.23321,22.23000,2.99703,22.23000,6.72837,22.23000,16.78615
22.24321,22.24000,3.01318,22.24000,6.57724,22.24000,16.93095
22.25321,22.25000,3.01798,22.25000,6.41917,22.25000,17.04732
22.26321,22.26000,3.01836,22.26000,6.26203,22.26000,17.13717
22.27321,22.27000,3.02168,22.27000,6.11314,22.27000,17.20330
22.28321,22.28000,3.03507,22.28000,5.97924,22.28000,17.24916
22.29321,22.29000,3.06475,22.29000,5.86641,22.29000,17.27855
22.30322,22.30000,3.11540,22.30000,5.78010,22.30000,17.29545
22.31322,22.31000,3.18989,22.31000,5.72498,22.31000,17.30376
22.32322,22.32000,3.28905,22.32000,5.70482,22.32000,17.30716
22.33322,22.33000,3.41178,22.33000,5.72233,22.33000,17.30895
22.34322,22.34000,3.55524,22.34000,5.77891,22.34000,17.31200
22.35322,22.35000,3.71512,22.35000,5.87453,22.35000,17.31861
22.36322,22.36000,3.88592,22.36000,6.00752,22.36000,17.33050
22.37323,22.37000,4.06113,22.37000,6.17455,22.37000,17.34875
22.38323,22.38000,4.23350,22.38000,6.37069,22.38000,17.37374
22.39323,22.39000,4.39523,22.39000,6.58954,22.39000,17.40517
22.40323,22.40000,4.53837,22.40000,6.82351,22.40000,17.44204
22.41323,22.41000,4.65533,22.41000,7.06408,22.41000,17.48269
22.42323,22.42000,4.73944,22.42000,7.30210,22.42000,17.52493
22.43323,22.43000,4.78566,22.43000,7.52811,22.43000,17.56617
22.44324,22.44000,4.79107,22.44000,7.73250,22.44000,17.60361
22.45324,22.45000,4.75518,22.45000,7.90578,22.45000,17.63443
22.46324,22.46000,4.67995,22.46000,8.03878,22.46000,17.65603
22.47324,22.47000,4.56950,22.47000,8.12292,22.47000,17.66620
22.48324,22.48000,4.42967,22.48000,8.15056,22.48000,17.66321
22.49324,22.49000,4.26745,22.49000,8.11544,22.49000,17.64587
22.50324,22.50000,4.09039,22.50000,8.01312,22.50000,17.61346
22.51325,22.51000,3.90620,22.51000,7.84147,22.51000,17.56567
22.52325,22.52000,3.72247,22.52000,7.60097,22.52000,17.50238
22.53325,22.53000,3.54663,22.53000,7.29497,22.53000,17.42366
22.54325,22.54000,3.38596,22.54000,6.92963,22.54000,17.32963
22.55325,22.55000,3.24766,22.55000,6.51377,22.55000,17.22055
22.56325,22.56000,3.13892,22.56000,6.05848,22.56000,17.09682
22.57325,22.57000,3.06681,22.57000,5.57663,22.57000,16.95914
22.58326,22.58000,3.03806,22.58000,5.08221,22.58000,16.80861
22.59326,22.59000,3.05872,22.59000,4.58969,22.59000,16.64684
22.60326,22.60000,3.13364,22.60000,4.11331,22.60000,16.47599
22.61326,22.61000,3.26603,22.61000,3.66642,22.61000,16.29880
22.62326,22.62000,3.45697,22.62000,3.26094,22.62000,16.11845
22.63326,22.63000,3.70512,22.63000,2.90690,22.63000,15.93841
22.64326,22.64000,4.00653,22.64000,2.61224,22.64000,15.76217
22.65327,22.65000,4.35477,22.65000,2.38262,22.65000,15.59294
22.66327,22.66000,4.74124,22.66000,2.22146,22.66000,15.43347
22.67327,22.67000,5.15568,22.67000,2.13001,22.67000,15.28579
22.68327,22.68000,5.58688,22.68000,2.10745,22.68000,15.15111
22.69327,22.69000,6.02348,22.69000,2.15106,22.69000,15.02984
22.70327,22.70000,6.45475,22.70000,2.25631,22.70000,14.92170
22.71327,22.71000,6.87135,22.71000,2.41709,22.71000,14.82584
22.72328,22.72000,7.26592,22.72000,2.62582,22.72000,14.74107
22.73328,22.73000,7.63344,22.73000,2.87372,22.73000,14.66606
22.74328,22.74000,7.97142,22.74000,3.15110,22.74000,14.59949
22.75328,22.75000,8.27979,22.75000,3.44758,22.75000,14.54015
22.76328,22.76000,8.56059,22.76000,3.75250,22.76000,14.48709
22.77328,22.77000,8.81748,22.77000,4.05519,22.77000,14.43955
22.78328,22.78000,9.05511,22.78000,4.34531,22.78000,14.39703
22.79329,22.79000,9.27847,22.79000,4.61316,22.79000,14.35925
22.80329,22.80000,9.49218,22.80000,4.84996,22.80000,14.32607
22.81329,22.81000,9.70001,22.81000,5.04812,22.81000,14.29744
22.82329,22.82000,9.90441,22.82000,5.20150,22.82000,14.27330
22.83329,22.83000,10.10635,22.83000,5.30559,22.83000,14.25360
22.84329,22.84000,10.30527,22.84000,5.35774,22.84000,14.23819
22.85329,22.85000,10.49926,22.85000,5.35727,22.85000,14.22684
22.86330,22.86000,10.68522,22.86000,5.30566,22.86000,14.21922
22.87330,22.87000,10.85918,22.87000,5.20661,22.87000,14.21490
22.88330,22.88000,11.01654,22.88000,5.06612,22.88000,14.21327
22.89330,22.89000,11.15239,22.89000,4.89251,22.89000,14.21363
22.90330,22.90000,11.26191,22.90000,4.69629,22.90000,14.21513
22.91330,22.91000,11.34086,22.91000,4.48997,22.91000,14.21686
22.92330,22.92000,11.38623,22.92000,4.28769,22.92000,14.21802
22.93331,22.93000,11.39695,22.93000,4.10463,22.93000,14.21801
22.94331,22.94000,11.37439,22.94000,3.95634,22.94000,14.21670
22.95331,22.95000,11.32258,22.95000,3.85789,22.95000,14.21455
22.96331,22.96000,11.24796,22.96000,3.82293,22.96000,14.21262
22.97331,22.97000,11.15852,22.97000,3.86280,22.97000,14.21250
22.98331,22.98000,11.06269,22.98000,3.98566,22.98000,14.21602
22.99332,22.99000,10.96806,22.99000,4.19586,22.99000,14.22495
23.00332,23.00000,10.88029,23.00000,4.49351,23.00000,14.24071
23.01332,23.01000,10.80243,23.01000,4.87432,23.01000,14.26416
23.02332,23.02000,10.73479,23.02000,5.32987,23.02000,14.29568
23.03332,23.03000,10.67531,23.03000,5.84798,23.03000,14.33531
23.04332,23.04000,10.62035,23.04000,6.41346,23.04000,14.38309
23.05332,23.05000,10.56559,23.05000,7.00898,23.05000,14.43941
23.06333,23.06000,10.50693,23.06000,7.61602,23.06000,14.50522
23.07333,23.07000,10.44128,23.07000,8.21591,23.07000,14.58218
23.08333,23.08000,10.36694,23.08000,8.79086,23.08000,14.67261
23.09333,23.09000,10.28381,23.09000,9.32490,23.09000,14.77929
23.10333,23.10000,10.19316,23.10000,9.80461,23.10000,14.90516
23.11333,23.11000,10.09733,23.11000,10.21983,23.11000,15.05290
23.12333,23.12000,9.99913,23.12000,10.56400,23.12000,15.22448
23.13334,23.13000,9.90135,23.13000,10.83433,23.13000,15.42082
23.14334,23.14000,9.80626,23.14000,11.03171,23.14000,15.64142
23.15334,23.15000,9.71532,23.15000,11.16034,23.15000,15.88428
23.16334,23.16000,9.62900,23.16000,11.22716,23.16000,16.14595
23.17334,23.17000,9.54693,23.17000,11.24113,23.17000,16.42174
23.18334,23.18000,9.46802,23.18000,11.21242,23.18000,16.70610
23.19334,23.19000,9.39091,23.19000,11.15164,23.19000,16.99308
23.20335,23.20000,9.31434,23.20000,11.06911,23.20000,17.27683
23.21335,23.21000,9.23758,23.21000,10.97432,23.21000,17.55201
23.22335,23.22000,9.16078,23.22000,10.87554,23.22000,17.81423
23.23335,23.23000,9.08513,23.23000,10.77965,23.23000,18.06027
23.24335,23.24000,9.01291,23.24000,10.69212,23.24000,18.28822
23.25335,23.25000,8.94727,23.25000,10.61718,23.25000,18.49747
23.26335,23.26000,8.89189,23.26000,10.55802,23.26000,18.68855
23.27336,23.27000,8.85047,23.27000,10.51704,23.27000,18.86294
23.28336,23.28000,8.82622,23.28000,10.49610,23.28000,19.02268
23.29336,23.29000,8.82130,23.29000,10.49670,23.29000,19.17012
23.30336,23.30000,8.83638,23.30000,10.52009,23.30000,19.30751
23.31336,23.31000,8.87033,23.31000,10.56730,23.31000,19.43678
23.32336,23.32000,8.92015,23.32000,10.63910,23.32000,19.55933
23.33336,23.33000,8.98105,23.33000,10.73595,23.33000,19.67587
23.34337,23.34000,9.04678,23.34000,10.85779,23.34000,19.78650
23.35337,23.35000,9.11020,23.35000,11.00392,23.35000,19.89077
23.36337,23.36000,9.16387,23.36000,11.17279,23.36000,19.98785
23.37337,23.37000,9.20077,23.37000,11.36182,23.37000,20.07673
23.38337,23.38000,9.21485,23.38000,11.56735,23.38000,20.15632
23.39337,23.39000,9.20153,23.39000,11.78462,23.39000,20.22557
23.40337,23.40000,9.15798,23.40000,12.00783,23.40000,20.28348
23.41338,23.41000,9.08335,23.41000,12.23029,23.41000,20.32910
23.42338,23.42000,8.97885,23.42000,12.44461,23.42000,20.36155
23.43338,23.43000,8.84781,23.43000,12.64281,23.43000,20.38010
23.44338,23.44000,8.69558,23.44000,12.81654,23.44000,20.38433
23.45338,23.45000,8.52927,23.45000,12.95713,23.45000,20.37425
23.46338,23.46000,8.35720,23.46000,13.05586,23.46000,20.35053
23.47338,23.47000,8.18813,23.47000,13.10412,23.47000,20.31446
23.48339,23.48000,8.03028,23.48000,13.09389,23.48000,20.26797
23.49339,23.49000,7.89045,23.49000,13.01812,23.49000,20.21332
23.50339,23.50000,7.77326,23.50000,12.87131,23.50000,20.15286
23.51339,23.51000,7.68080,23.51000,12.65000,23.51000,20.08862
23.52339,23.52000,7.61277,23.52000,12.35319,23.52000,20.02202
23.53339,23.53000,7.56692,23.53000,11.98262,23.53000,19.95367
23.54339,23.54000,7.53986,23.54000,11.54285,23.54000,19.88332
