Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
13.98202,13.98000,9.55305,13.98000,27.45680,13.98000,-9.63365,13.98000,18.97011,13.98000,-4.83838,13.98000,7.58575
13.99202,13.99000,8.63238,13.99000,27.93984,13.99000,-9.32850,13.99000,19.01365,13.99000,-5.06381,13.99000,6.83562
14.00202,14.00000,7.70732,14.00000,28.27429,14.00000,-9.00907,14.00000,19.00532,14.00000,-5.28809,14.00000,6.21492
14.01202,14.01000,6.77883,14.01000,28.46809,14.01000,-8.67998,14.01000,18.94701,14.01000,-5.51267,14.01000,5.76786
14.02202,14.02000,5.84779,14.02000,28.53263,14.02000,-8.34648,14.02000,18.84035,14.02000,-5.73887,14.02000,5.53034
14.03202,14.03000,4.91529,14.03000,28.48226,14.03000,-8.01429,14.03000,18.68731,14.03000,-5.96739,14.03000,5.52732
14.04202,14.04000,3.98307,14.04000,28.33360,14.04000,-7.68920,14.04000,18.49104,14.04000,-6.19812,14.04000,5.77100
14.05203,14.05000,3.05375,14.05000,28.10457,14.05000,-7.37677,14.05000,18.25639,14.05000,-6.43003,14.05000,6.26019
14.06203,14.06000,2.13105,14.06000,27.81345,14.06000,-7.08188,14.06000,17.99031,14.06000,-6.66143,14.06000,6.98064
14.07203,14.07000,1.21984,14.07000,27.47813,14.07000,-6.80839,14.07000,17.70158,14.07000,-6.89016,14.07000,7.90659
14.08203,14.08000,0.32605,14.08000,27.11555,14.08000,-6.55892,14.08000,17.40013,14.08000,-7.11398,14.08000,9.00288
14.09203,14.09000,-0.54358,14.09000,26.74141,14.09000,-6.33463,14.09000,17.09592,14.09000,-7.33089,14.09000,10.22746
14.10203,14.10000,-1.38178,14.10000,26.37010,14.10000,-6.13514,14.10000,16.79774,14.10000,-7.53938,14.10000,11.53358
14.11203,14.11000,-2.18119,14.11000,26.01456,14.11000,-5.95843,14.11000,16.51221,14.11000,-7.73853,14.11000,12.87166
14.12204,14.12000,-2.93461,14.12000,25.68614,14.12000,-5.80076,14.12000,16.24315,14.12000,-7.92789,14.12000,14.19085
14.13204,14.13000,-3.63528,14.13000,25.39408,14.13000,-5.65666,14.13000,15.99144,14.13000,-8.10703,14.13000,15.44067
14.14204,14.14000,-4.27690,14.14000,25.14502,14.14000,-5.51892,14.14000,15.75540,14.14000,-8.27508,14.14000,16.57273
14.15204,14.15000,-4.85342,14.15000,24.94237,14.15000,-5.37871,14.15000,15.53144,14.15000,-8.43008,14.15000,17.54300
14.16204,14.16000,-5.35870,14.16000,24.78600,14.16000,-5.22598,14.16000,15.31492,14.16000,-8.56861,14.16000,18.31409
14.17204,14.17000,-5.78604,14.17000,24.67231,14.17000,-5.05002,14.17000,15.10085,14.17000,-8.68565,14.17000,18.85749
14.18204,14.18000,-6.12773,14.18000,24.59473,14.18000,-4.84024,14.18000,14.88438,14.18000,-8.77501,14.18000,19.15530
14.19205,14.19000,-6.37487,14.19000,24.54457,14.19000,-4.58714,14.19000,14.66104,14.19000,-8.83007,14.19000,19.20127
14.20205,14.20000,-6.51725,14.20000,24.51214,14.20000,-4.28323,14.20000,14.42690,14.20000,-8.84494,14.20000,19.00110
14.21205,14.21000,-6.54371,14.21000,24.48782,14.21000,-3.92388,14.21000,14.17879,14.21000,-8.81558,14.21000,18.57207
14.22205,14.22000,-6.44260,14.22000,24.46309,14.22000,-3.50801,14.22000,13.91447,14.22000,-8.74072,14.22000,17.94186
14.23205,14.23000,-6.20251,14.23000,24.43115,14.23000,-3.03849,14.23000,13.63281,14.23000,-8.62238,14.23000,17.14678
14.24205,14.24000,-5.81304,14.24000,24.38731,14.24000,-2.52217,14.24000,13.33372,14.24000,-8.46573,14.24000,16.22932
14.25205,14.25000,-5.26564,14.25000,24.32890,14.25000,-1.96962,14.25000,13.01788,14.25000,-8.27854,14.25000,15.23545
14.26206,14.26000,-4.55438,14.26000,24.25489,14.26000,-1.39438,14.26000,12.68592,14.26000,-8.07001,14.26000,14.21182
14.27206,14.27000,-3.67659,14.27000,24.16543,14.27000,-0.81209,14.27000,12.33755,14.27000,-7.84945,14.27000,13.20333
14.28206,14.28000,-2.63334,14.28000,24.06143,14.28000,-0.23918,14.28000,11.97051,14.28000,-7.62494,14.28000,12.25125
14.29206,14.29000,-1.42977,14.29000,23.94434,14.29000,0.30832,14.29000,11.57999,14.29000,-7.40215,14.29000,11.39180
14.30206,14.30000,-0.07510,14.30000,23.81613,14.30000,0.81594,14.30000,11.15877,14.30000,-7.18363,14.30000,10.65485
14.31206,14.31000,1.41753,14.31000,23.67924,14.31000,1.27173,14.31000,10.69819,14.31000,-6.96855,14.31000,10.06212
14.32207,14.32000,3.03140,14.32000,23.53627,14.32000,1.66684,14.32000,10.18998,14.32000,-6.75294,14.32000,9.62477
14.33207,14.33000,4.74685,14.33000,23.38939,14.33000,1.99577,14.33000,9.62855,14.33000,-6.53047,14.33000,9.34087
14.34207,14.34000,6.54186,14.34000,23.23930,14.34000,2.25630,14.34000,9.01298,14.34000,-6.29344,14.34000,9.19425
14.35207,14.35000,8.39280,14.35000,23.08434,14.35000,2.44921,14.35000,8.34810,14.35000,-6.03409,14.35000,9.15570
14.36207,14.36000,10.27512,14.36000,22.92002,14.36000,2.57781,14.36000,7.64388,14.36000,-5.74594,14.36000,9.18679
14.37207,14.37000,12.16406,14.37000,22.73937,14.37000,2.64738,14.37000,6.91344,14.37000,-5.42502,14.37000,9.24537
14.38207,14.38000,14.03541,14.38000,22.53388,14.38000,2.66457,14.38000,6.17034,14.38000,-5.07082,14.38000,9.29125
14.39208,14.39000,15.86639,14.39000,22.29464,14.39000,2.63664,14.39000,5.42630,14.39000,-4.68701,14.39000,9.29099
14.40208,14.40000,17.63646,14.40000,22.01334,14.40000,2.57078,14.40000,4.68977,14.40000,-4.28182,14.40000,9.22099
14.41208,14.41000,19.32822,14.41000,21.68306,14.41000,2.47330,14.41000,3.96576,14.41000,-3.86805,14.41000,9.06868
14.42208,14.42000,20.92794,14.42000,21.29892,14.42000,2.34911,14.42000,3.25624,14.42000,-3.46258,14.42000,8.83216
14.43208,14.43000,22.42594,14.43000,20.85862,14.43000,2.20133,14.43000,2.56110,14.43000,-3.08531,14.43000,8.51843
14.44208,14.44000,23.81641,14.44000,20.36275,14.44000,2.03136,14.44000,1.87911,14.44000,-2.75744,14.44000,8.14092
14.45208,14.45000,25.09684,14.45000,19.81466,14.45000,1.83907,14.45000,1.20884,14.45000,-2.49936,14.45000,7.71665
14.46209,14.46000,26.26728,14.46000,19.22006,14.46000,1.62338,14.46000,0.54939,14.46000,-2.32849,14.46000,7.26370
14.47209,14.47000,27.32935,14.47000,18.58621,14.47000,1.38279,14.47000,-0.09925,14.47000,-2.25745,14.47000,6.79925
14.48209,14.48000,28.28549,14.48000,17.92111,14.48000,1.11612,14.48000,-0.73607,14.48000,-2.29282,14.48000,6.33844
14.49209,14.49000,29.13827,14.49000,17.23253,14.49000,0.82308,14.49000,-1.35924,14.49000,-2.43476,14.49000,5.89378
14.50209,14.50000,29.88983,14.50000,16.52730,14.50000,0.50479,14.50000,-1.96641,14.50000,-2.67731,14.50000,5.47520
14.51209,14.51000,30.54157,14.51000,15.81055,14.51000,0.16401,14.51000,-2.55524,14.51000,-3.00926,14.51000,5.09056
14.52209,14.52000,31.09390,14.52000,15.08536,14.52000,-0.19469,14.52000,-3.12374,14.52000,-3.41529,14.52000,4.74626
14.53210,14.53000,31.54623,14.53000,14.35256,14.53000,-0.56512,14.53000,-3.67074,14.53000,-3.87709,14.53000,4.44790
14.54210,14.54000,31.89714,14.54000,13.61081,14.54000,-0.93962,14.54000,-4.19615,14.54000,-4.37450,14.54000,4.20073
14.55210,14.55000,32.14478,14.55000,12.85712,14.55000,-1.30945,14.55000,-4.70107,14.55000,-4.88640,14.55000,4.00960
14.56210,14.56000,32.28753,14.56000,12.08744,14.56000,-1.66510,14.56000,-5.18772,14.56000,-5.39160,14.56000,3.87866
14.57210,14.57000,32.32466,14.57000,11.29756,14.57000,-1.99673,14.57000,-5.65916,14.57000,-5.86970,14.57000,3.81061
14.58210,14.58000,32.25706,14.58000,10.48388,14.58000,-2.29468,14.58000,-6.11882,14.58000,-6.30191,14.58000,3.80598
14.59210,14.59000,32.08775,14.59000,9.64425,14.59000,-2.54996,14.59000,-6.57002,14.59000,-6.67174,14.59000,3.86263
14.60211,14.60000,31.82226,14.60000,8.77839,14.60000,-2.75495,14.60000,-7.01534,14.60000,-6.96553,14.60000,3.97581
14.61211,14.61000,31.46872,14.61000,7.88821,14.61000,-2.90413,14.61000,-7.45617,14.61000,-7.17294,14.61000,4.13870
14.62211,14.62000,31.03777,14.62000,6.97772,14.62000,-2.99486,14.62000,-7.89219,14.62000,-7.28723,14.62000,4.34353
14.63211,14.63000,30.54221,14.63000,6.05292,14.63000,-3.02812,14.63000,-8.32108,14.63000,-7.30558,14.63000,4.58272
14.64211,14.64000,29.99651,14.64000,5.12143,14.64000,-3.00905,14.64000,-8.73828,14.64000,-7.22930,14.64000,4.84985
14.65211,14.65000,29.41613,14.65000,4.19218,14.65000,-2.94713,14.65000,-9.13686,14.65000,-7.06400,14.65000,5.14018
14.66211,14.66000,28.81672,14.66000,3.27507,14.66000,-2.85601,14.66000,-9.50756,14.66000,-6.81959,14.66000,5.45069
14.67212,14.67000,28.21333,14.67000,2.38066,14.67000,-2.75271,14.67000,-9.83889,14.67000,-6.51012,14.67000,5.77977
14.68212,14.68000,27.61953,14.68000,1.51989,14.68000,-2.65654,14.68000,-10.11737,14.68000,-6.15319,14.68000,6.12678
14.69212,14.69000,27.04670,14.69000,0.70379,14.69000,-2.58758,14.69000,-10.32781,14.69000,-5.76905,14.69000,6.49169
14.70212,14.70000,26.50334,14.70000,-0.05665,14.70000,-2.56513,14.70000,-10.45382,14.70000,-5.37933,14.70000,6.87470
14.71212,14.71000,25.99455,14.71000,-0.75065,14.71000,-2.60618,14.71000,-10.47836,14.71000,-5.00541,14.71000,7.27594
14.72212,14.72000,25.52190,14.72000,-1.36764,14.72000,-2.72416,14.72000,-10.38447,14.72000,-4.66679,14.72000,7.69513
14.73212,14.73000,25.08350,14.73000,-1.89721,14.73000,-2.92797,14.73000,-10.15604,14.73000,-4.37952,14.73000,8.13109
14.74213,14.74000,24.67452,14.74000,-2.32907,14.74000,-3.22139,14.74000,-9.77879,14.74000,-4.15495,14.74000,8.58142
14.75213,14.75000,24.28792,14.75000,-2.65297,14.75000,-3.60282,14.75000,-9.24126,14.75000,-3.99880,14.75000,9.04210
14.76213,14.76000,23.91524,14.76000,-2.85882,14.76000,-4.06552,14.76000,-8.53588,14.76000,-3.91067,14.76000,9.50741
14.77213,14.77000,23.54738,14.77000,-2.93691,14.77000,-4.59820,14.77000,-7.66007,14.77000,-3.88401,14.77000,9.97014
14.78213,14.78000,23.17511,14.78000,-2.87822,14.78000,-5.18597,14.78000,-6.61714,14.78000,-3.90686,14.78000,10.42217
14.79213,14.79000,22.78943,14.79000,-2.67492,14.79000,-5.81156,14.79000,-5.41699,14.79000,-3.96327,14.79000,10.85537
14.80213,14.80000,22.38177,14.80000,-2.32089,14.80000,-6.45643,14.80000,-4.07631,14.80000,-4.03534,14.80000,11.26275
14.81214,14.81000,21.94425,14.81000,-1.81230,14.81000,-7.10176,14.81000,-2.61819,14.81000,-4.10564,14.81000,11.63973
14.82214,14.82000,21.47018,14.82000,-1.14815,14.82000,-7.72922,14.82000,-1.07110,14.82000,-4.15937,14.82000,11.98505
14.83214,14.83000,20.95470,14.83000,-0.33065,14.83000,-8.32166,14.83000,0.53274,14.83000,-4.18615,14.83000,12.30122
14.84214,14.84000,20.39555,14.84000,0.63463,14.84000,-8.86369,14.84000,2.15947,14.84000,-4.18113,14.84000,12.59375
14.85214,14.85000,19.79369,14.85000,1.73901,14.85000,-9.34226,14.85000,3.77575,14.85000,-4.14536,14.85000,12.86935
14.86214,14.86000,19.15339,14.86000,2.97104,14.86000,-9.74714,14.86000,5.35088,14.86000,-4.08522,14.86000,13.13316
14.87214,14.87000,18.48186,14.87000,4.31692,14.87000,-10.07120,14.87000,6.85831,14.87000,-4.01109,14.87000,13.38591
14.88215,14.88000,17.78826,14.88000,5.76092,14.88000,-10.31053,14.88000,8.27677,14.88000,-3.93551,14.88000,13.62177
14.89215,14.89000,17.08244,14.89000,7.28564,14.89000,-10.46442,14.89000,9.59071,14.89000,-3.87110,14.89000,13.82774
14.90215,14.90000,16.37364,14.90000,8.87230,14.90000,-10.53505,14.90000,10.79034,14.90000,-3.82861,14.90000,13.98467
14.91215,14.91000,15.66943,14.91000,10.50096,14.91000,-10.52718,14.91000,11.87117,14.91000,-3.81524,14.91000,14.06959
14.92215,14.92000,14.97497,14.92000,12.15080,14.92000,-10.44764,14.92000,12.83318,14.92000,-3.83364,14.92000,14.05879
14.93215,14.93000,14.29287,14.93000,13.80041,14.93000,-10.30480,14.93000,13.67982,14.93000,-3.88164,14.93000,13.93100
14.94215,14.94000,13.62333,14.94000,15.42825,14.94000,-10.10803,14.94000,14.41676,14.94000,-3.95284,14.94000,13.67031
14.95216,14.95000,12.96476,14.95000,17.01314,14.95000,-9.86715,14.95000,15.05089,14.95000,-4.03786,14.95000,13.26846
14.96216,14.96000,12.31453,14.96000,18.53501,14.96000,-9.59189,14.96000,15.58925,14.96000,-4.12600,14.96000,12.72641
14.97216,14.97000,11.66969,14.97000,19.97552,14.97000,-9.29140,14.97000,16.03848,14.97000,-4.20698,14.97000,12.05503
14.98216,14.98000,11.02766,14.98000,21.31868,14.98000,-8.97395,14.98000,16.40441,14.98000,-4.27252,14.98000,11.27479
14.99216,14.99000,10.38657,14.99000,22.55117,14.99000,-8.64662,14.99000,16.69209,14.99000,-4.31746,14.99000,10.41450
15.00216,15.00000,9.74535,15.00000,23.66254,15.00000,-8.31527,15.00000,16.90598,15.00000,-4.34031,15.00000,9.50955
15.01216,15.01000,9.10357,15.01000,24.64523,15.01000,-7.98463,15.01000,17.05026,15.01000,-4.34322,15.01000,8.59967
15.02217,15.02000,8.46103,15.02000,25.49448,15.02000,-7.65839,15.02000,17.12902,15.02000,-4.33141,15.02000,7.72673
15.03217,15.03000,7.81749,15.03000,26.20823,15.03000,-7.33951,15.03000,17.14643,15.03000,-4.31230,15.03000,6.93242
15.04217,15.04000,7.17243,15.04000,26.78709,15.04000,-7.03040,15.04000,17.10667,15.04000,-4.29439,15.04000,6.25585
15.05217,15.05000,6.52500,15.05000,27.23419,15.05000,-6.73314,15.05000,17.01401,15.05000,-4.28619,15.05000,5.73128
15.06217,15.06000,5.87412,15.06000,27.55504,15.06000,-6.44963,15.06000,16.87286,15.06000,-4.29528,15.06000,5.38588
15.07217,15.07000,5.21871,15.07000,27.75709,15.07000,-6.18171,15.07000,16.68804,15.07000,-4.32768,15.07000,5.23818
15.08217,15.08000,4.55793,15.08000,27.84945,15.08000,-5.93119,15.08000,16.46505,15.08000,-4.38742,15.08000,5.29717
15.09218,15.09000,3.89139,15.09000,27.84236,15.09000,-5.69981,15.09000,16.21037,15.09000,-4.47650,15.09000,5.56241
15.10218,15.10000,3.21939,15.10000,27.74693,15.10000,-5.48922,15.10000,15.93150,15.10000,-4.59498,15.10000,6.02510
15.11218,15.11000,2.54302,15.11000,27.57493,15.11000,-5.30089,15.11000,15.63679,15.11000,-4.74132,15.11000,6.66971
15.12218,15.12000,1.86419,15.12000,27.33876,15.12000,-5.13604,15.12000,15.33489,15.12000,-4.91279,15.12000,7.47597
15.13218,15.13000,1.18561,15.13000,27.05155,15.13000,-4.99558,15.13000,15.03409,15.13000,-5.10591,15.13000,8.42051
15.14218,15.14000,0.51066,15.14000,26.72721,15.14000,-4.87998,15.14000,14.74151,15.14000,-5.31683,15.14000,9.47792
15.15218,15.15000,-0.15675,15.15000,26.38051,15.15000,-4.78917,15.15000,14.46260,15.15000,-5.54163,15.15000,10.62078
15.16219,15.16000,-0.81222,15.16000,26.02686,15.16000,-4.72232,15.16000,14.20090,15.16000,-5.77642,15.16000,11.81893
15.17219,15.17000,-1.45091,15.17000,25.68183,15.17000,-4.67765,15.17000,13.95808,15.17000,-6.01741,15.17000,13.03842
15.18219,15.18000,-2.06751,15.18000,25.36033,15.18000,-4.65210,15.18000,13.73433,15.18000,-6.26077,15.18000,14.24064
15.19219,15.19000,-2.65601,15.19000,25.07554,15.19000,-4.64106,15.19000,13.52893,15.19000,-6.50246,15.19000,15.38251
15.20219,15.20000,-3.20951,15.20000,24.83775,15.20000,-4.63822,15.20000,13.34080,15.20000,-6.73819,15.20000,16.41805
15.21219,15.21000,-3.71990,15.21000,24.65340,15.21000,-4.63559,15.21000,13.16882,15.21000,-6.96331,15.21000,17.30124
15.22219,15.22000,-4.17757,15.22000,24.52445,15.22000,-4.62374,15.22000,13.01196,15.22000,-7.17298,15.22000,17.98973
15.23220,15.23000,-4.57119,15.23000,24.44826,15.23000,-4.59226,15.23000,12.86899,15.23000,-7.36251,15.23000,18.44843
15.24220,15.24000,-4.88762,15.24000,24.41796,15.24000,-4.53052,15.24000,12.73817,15.24000,-7.52777,15.24000,18.65246
15.25220,15.25000,-5.11214,15.25000,24.42316,15.25000,-4.42845,15.25000,12.61683,15.25000,-7.66568,15.25000,18.58933
15.26220,15.26000,-5.22875,15.26000,24.45099,15.26000,-4.27743,15.26000,12.50125,15.26000,-7.77460,15.26000,18.26034
15.27220,15.27000,-5.22091,15.27000,24.48727,15.27000,-4.07107,15.27000,12.38650,15.27000,-7.85446,15.27000,17.68139
15.28220,15.28000,-5.07235,15.28000,24.51764,15.28000,-3.80589,15.28000,12.26641,15.28000,-7.90667,15.28000,16.88300
15.29220,15.29000,-4.76809,15.29000,24.52875,15.29000,-3.48176,15.29000,12.13346,15.29000,-7.93366,15.29000,15.90940
15.30221,15.30000,-4.29545,15.30000,24.50919,15.30000,-3.10208,15.30000,11.97854,15.30000,-7.93833,15.30000,14.81655
15.31221,15.31000,-3.64509,15.31000,24.45030,15.31000,-2.67372,15.31000,11.79084,15.31000,-7.92326,15.31000,13.66906
15.32221,15.32000,-2.81187,15.32000,24.34674,15.32000,-2.20663,15.32000,11.55788,15.32000,-7.89002,15.32000,12.53587
15.33221,15.33000,-1.79553,15.33000,24.19684,15.33000,-1.71312,15.33000,11.26593,15.33000,-7.83852,15.33000,11.48492
15.34221,15.34000,-0.60105,15.34000,24.00255,15.34000,-1.20693,15.34000,10.90125,15.34000,-7.76653,15.34000,10.57685
15.35221,15.35000,0.76130,15.35000,23.76906,15.35000,-0.70207,15.35000,10.45184,15.35000,-7.66946,15.35000,9.85850
15.36222,15.36000,2.27628,15.36000,23.50372,15.36000,-0.21176,15.36000,9.90988,15.36000,-7.54056,15.36000,9.35714
15.37222,15.37000,3.92434,15.37000,23.21456,15.37000,0.25250,15.37000,9.27407,15.37000,-7.37156,15.37000,9.07697
15.38222,15.38000,5.68241,15.38000,22.90871,15.38000,0.68140,15.38000,8.55114,15.38000,-7.15389,15.38000,8.99909
15.39222,15.39000,7.52485,15.39000,22.59115,15.39000,1.06786,15.39000,7.75577,15.39000,-6.88020,15.39000,9.08535
15.40222,15.40000,9.42455,15.40000,22.26432,15.40000,1.40666,15.40000,6.90873,15.40000,-6.54600,15.40000,9.28502
15.41222,15.41000,11.35392,15.41000,21.92833,15.41000,1.69397,15.41000,6.03382,15.41000,-6.15106,15.41000,9.54267
15.42222,15.42000,13.28603,15.42000,21.58151,15.42000,1.92685,15.42000,5.15459,15.42000,-5.70035,15.42000,9.80546
15.43223,15.43000,15.19551,15.43000,21.22093,15.43000,2.10293,15.43000,4.29169,15.43000,-5.20419,15.43000,10.02863
15.44223,15.44000,17.05937,15.44000,20.84290,15.44000,2.22036,15.44000,3.46123,15.44000,-4.67781,15.44000,10.17893
15.45223,15.45000,18.85770,15.45000,20.44335,15.45000,2.27794,15.45000,2.67414,15.45000,-4.14033,15.45000,10.23588
15.46223,15.46000,20.57406,15.46000,20.01836,15.46000,2.27524,15.46000,1.93622,15.46000,-3.61349,15.46000,10.19130
15.47223,15.47000,22.19585,15.47000,19.56462,15.47000,2.21275,15.47000,1.24894,15.47000,-3.12020,15.47000,10.04753
15.48223,15.48000,23.71422,15.48000,19.07988,15.48000,2.09188,15.48000,0.61041,15.48000,-2.68309,15.48000,9.81483
15.49223,15.49000,25.12371,15.49000,18.56328,15.49000,1.91495,15.49000,0.01654,15.49000,-2.32291,15.49000,9.50853
15.50224,15.50000,26.42157,15.50000,18.01539,15.50000,1.68507,15.50000,-0.53790,15.50000,-2.05691,15.50000,9.14633
15.51224,15.51000,27.60690,15.51000,17.43806,15.51000,1.40609,15.51000,-1.05852,15.51000,-1.89740,15.51000,8.74602
15.52224,15.52000,28.67981,15.52000,16.83411,15.52000,1.08262,15.52000,-1.55066,15.52000,-1.85057,15.52000,8.32384
15.53224,15.53000,29.64070,15.53000,16.20684,15.53000,0.72007,15.53000,-2.01911,15.53000,-1.91591,15.53000,7.89348
15.54224,15.54000,30.48984,15.54000,15.55956,15.54000,0.32468,15.54000,-2.46804,15.54000,-2.08619,15.54000,7.46569
15.55224,15.55000,31.22711,15.55000,14.89511,15.55000,-0.09639,15.55000,-2.90113,15.55000,-2.34823,15.55000,7.04857
15.56224,15.56000,31.85194,15.56000,14.21544,15.56000,-0.53494,15.56000,-3.32185,15.56000,-2.68405,15.56000,6.64827
15.57225,15.57000,32.36346,15.57000,13.52144,15.57000,-0.98168,15.57000,-3.73365,15.57000,-3.07246,15.57000,6.26998
15.58225,15.58000,32.76076,15.58000,12.81279,15.58000,-1.42631,15.58000,-4.14017,15.58000,-3.49068,15.58000,5.91889
15.59225,15.59000,33.04334,15.59000,12.08811,15.59000,-1.85755,15.59000,-4.54514,15.59000,-3.91586,15.59000,5.60088
15.60225,15.60000,33.21154,15.60000,11.34530,15.60000,-2.26354,15.60000,-4.95220,15.60000,-4.32643,15.60000,5.32272
15.61225,15.61000,33.26706,15.61000,10.58209,15.61000,-2.63220,15.61000,-5.36457,15.61000,-4.70320,15.61000,5.09166
15.62225,15.62000,33.21343,15.62000,9.79667,15.62000,-2.95187,15.62000,-5.78462,15.62000,-5.03035,15.62000,4.91463
15.63225,15.63000,33.05641,15.63000,8.98836,15.63000,-3.21217,15.63000,-6.21347,15.63000,-5.29607,15.63000,4.79706
15.64226,15.64000,32.80428,15.64000,8.15816,15.64000,-3.40492,15.64000,-6.65064,15.64000,-5.49293,15.64000,4.74200
15.65226,15.65000,32.46796,15.65000,7.30921,15.65000,-3.52529,15.65000,-7.09385,15.65000,-5.61784,15.65000,4.74948
15.66226,15.66000,32.06089,15.66000,6.44691,15.66000,-3.57286,15.66000,-7.53890,15.66000,-5.67179,15.66000,4.81654
15.67226,15.67000,31.59868,15.67000,5.57891,15.67000,-3.55239,15.67000,-7.97966,15.67000,-5.65924,15.67000,4.93779
15.68226,15.68000,31.09847,15.68000,4.71479,15.68000,-3.47423,15.68000,-8.40821,15.68000,-5.58756,15.68000,5.10634
15.69226,15.69000,30.57800,15.69000,3.86559,15.69000,-3.35410,15.69000,-8.81488,15.69000,-5.46645,15.69000,5.31490
15.70226,15.70000,30.05452,15.70000,3.04323,15.70000,-3.21226,15.70000,-9.18835,15.70000,-5.30746,15.70000,5.55687
15.71227,15.71000,29.54355,15.71000,2.25990,15.71000,-3.07213,15.71000,-9.51570,15.71000,-5.12348,15.71000,5.82706
15.72227,15.72000,29.05774,15.72000,1.52754,15.72000,-2.95840,15.72000,-9.78246,15.72000,-4.92822,15.72000,6.12193
15.73227,15.73000,28.60586,15.73000,0.85764,15.73000,-2.89490,15.73000,-9.97279,15.73000,-4.73537,15.73000,6.43915
15.74227,15.74000,28.19209,15.74000,0.26108,15.74000,-2.90256,15.74000,-10.06985,15.74000,-4.55761,15.74000,6.77659
15.75227,15.75000,27.81569,15.75000,-0.25168,15.75000,-2.99748,15.75000,-10.05624,15.75000,-4.40560,15.75000,7.13107
15.76227,15.76000,27.47109,15.76000,-0.67046,15.76000,-3.18969,15.76000,-9.91469,15.76000,-4.28706,15.76000,7.49731
15.77227,15.77000,27.14857,15.77000,-0.98529,15.77000,-3.48234,15.77000,-9.62888,15.77000,-4.20611,15.77000,7.86737
15.78228,15.78000,26.83525,15.78000,-1.18627,15.78000,-3.87165,15.78000,-9.18434,15.78000,-4.16285,15.78000,8.23098
15.79228,15.79000,26.51654,15.79000,-1.26377,15.79000,-4.34744,15.79000,-8.56960,15.79000,-4.15304,15.79000,8.57659
15.80228,15.80000,26.17758,15.80000,-1.20868,15.80000,-4.89416,15.80000,-7.77736,15.80000,-4.16796,15.80000,8.89306
15.81228,15.81000,25.80471,15.81000,-1.01284,15.81000,-5.49253,15.81000,-6.80561,15.81000,-4.19477,15.81000,9.17170
15.82228,15.82000,25.38660,15.82000,-0.66964,15.82000,-6.12126,15.82000,-5.65866,15.82000,-4.21747,15.82000,9.40820
