Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.96028,1.96000,-0.07902,1.96000,0.03638,1.96000,0.03627,1.96000,0.06156,1.96000,-0.07907,1.96000,0.03654
1.97028,1.97000,-0.07584,1.97000,0.04219,1.97000,0.03490,1.97000,0.06381,1.97000,-0.07589,1.97000,0.04236
1.98029,1.98000,-0.07191,1.98000,0.04781,1.98000,0.03357,1.98000,0.06568,1.98000,-0.07196,1.98000,0.04799
1.99029,1.99000,-0.06728,1.99000,0.05312,1.99000,0.03227,1.99000,0.06715,1.99000,-0.06733,1.99000,0.05330
2.00029,2.00000,-0.06199,2.00000,0.05803,2.00000,0.03099,2.00000,0.06829,2.00000,-0.06204,2.00000,0.05821
2.01029,2.01000,-0.05611,2.01000,0.06251,2.01000,0.02968,2.01000,0.06919,2.01000,-0.05616,2.01000,0.06268
2.02029,2.02000,-0.04971,2.02000,0.06657,2.02000,0.02832,2.02000,0.06999,2.02000,-0.04976,2.02000,0.06674
2.03029,2.03000,-0.04286,2.03000,0.07027,2.03000,0.02688,2.03000,0.07084,2.03000,-0.04290,2.03000,0.07045
2.04029,2.04000,-0.03560,2.04000,0.07373,2.04000,0.02536,2.04000,0.07187,2.04000,-0.03564,2.04000,0.07390
2.05030,2.05000,-0.02797,2.05000,0.07706,2.05000,0.02375,2.05000,0.07318,2.05000,-0.02801,2.05000,0.07722
2.06030,2.06000,-0.02000,2.06000,0.08041,2.06000,0.02207,2.06000,0.07487,2.06000,-0.02004,2.06000,0.08057
2.07030,2.07000,-0.01170,2.07000,0.08395,2.07000,0.02033,2.07000,0.07695,2.07000,-0.01174,2.07000,0.08410
2.08030,2.08000,-0.00307,2.08000,0.08780,2.08000,0.01855,2.08000,0.07940,2.08000,-0.00310,2.08000,0.08795
2.09030,2.09000,0.00592,2.09000,0.09209,2.09000,0.01674,2.09000,0.08215,2.09000,0.00589,2.09000,0.09224
2.10030,2.10000,0.01524,2.10000,0.09687,2.10000,0.01488,2.10000,0.08510,2.10000,0.01521,2.10000,0.09702
2.11030,2.11000,0.02487,2.11000,0.10212,2.11000,0.01294,2.11000,0.08810,2.11000,0.02484,2.11000,0.10226
2.12031,2.12000,0.03473,2.12000,0.10774,2.12000,0.01088,2.12000,0.09097,2.12000,0.03471,2.12000,0.10788
2.13031,2.13000,0.04473,2.13000,0.11358,2.13000,0.00864,2.13000,0.09355,2.13000,0.04471,2.13000,0.11371
2.14031,2.14000,0.05471,2.14000,0.11944,2.14000,0.00622,2.14000,0.09566,2.14000,0.05470,2.14000,0.11956
2.15031,2.15000,0.06451,2.15000,0.12508,2.15000,0.00359,2.15000,0.09715,2.15000,0.06451,2.15000,0.12520
2.16031,2.16000,0.07396,2.16000,0.13026,2.16000,0.00079,2.16000,0.09790,2.16000,0.07396,2.16000,0.13037
2.17031,2.17000,0.08290,2.17000,0.13479,2.17000,-0.00212,2.17000,0.09782,2.17000,0.08290,2.17000,0.13489
2.18031,2.18000,0.09121,2.18000,0.13851,2.18000,-0.00501,2.18000,0.09688,2.18000,0.09123,2.18000,0.13860
2.19032,2.19000,0.09885,2.19000,0.14135,2.19000,-0.00775,2.19000,0.09508,2.19000,0.09887,2.19000,0.14143
2.20032,2.20000,0.10584,2.20000,0.14332,2.20000,-0.01017,2.20000,0.09250,2.20000,0.10587,2.20000,0.14339
2.21032,2.21000,0.11226,2.21000,0.14454,2.21000,-0.01212,2.21000,0.08926,2.21000,0.11229,2.21000,0.14460
2.22032,2.22000,0.11827,2.22000,0.14518,2.22000,-0.01346,2.22000,0.08557,2.22000,0.11831,2.22000,0.14523
2.23032,2.23000,0.12406,2.23000,0.14547,2.23000,-0.01409,2.23000,0.08165,2.23000,0.12410,2.23000,0.14551
2.24032,2.24000,0.12984,2.24000,0.14564,2.24000,-0.01397,2.24000,0.07778,2.24000,0.12988,2.24000,0.14568
2.25032,2.25000,0.13579,2.25000,0.14592,2.25000,-0.01308,2.25000,0.07420,2.25000,0.13583,2.25000,0.14595
2.26033,2.26000,0.14207,2.26000,0.14647,2.26000,-0.01150,2.26000,0.07117,2.26000,0.14210,2.26000,0.14650
2.27033,2.27000,0.14876,2.27000,0.14743,2.27000,-0.00931,2.27000,0.06890,2.27000,0.14878,2.27000,0.14745
2.28033,2.28000,0.15591,2.28000,0.14884,2.28000,-0.00665,2.28000,0.06752,2.28000,0.15593,2.28000,0.14886
2.29033,2.29000,0.16353,2.29000,0.15070,2.29000,-0.00365,2.29000,0.06710,2.29000,0.16354,2.29000,0.15073
2.30033,2.30000,0.17157,2.30000,0.15298,2.30000,-0.00047,2.30000,0.06766,2.30000,0.17157,2.30000,0.15301
2.31033,2.31000,0.17997,2.31000,0.15556,2.31000,0.00277,2.31000,0.06911,2.31000,0.17997,2.31000,0.15559
2.32033,2.32000,0.18865,2.32000,0.15834,2.32000,0.00595,2.32000,0.07132,2.32000,0.18865,2.32000,0.15837
2.33034,2.33000,0.19755,2.33000,0.16117,2.33000,0.00898,2.33000,0.07410,2.33000,0.19753,2.33000,0.16120
2.34034,2.34000,0.20657,2.34000,0.16393,2.34000,0.01178,2.34000,0.07725,2.34000,0.20655,2.34000,0.16397
2.35034,2.35000,0.21564,2.35000,0.16650,2.35000,0.01433,2.35000,0.08056,2.35000,0.21561,2.35000,0.16654
2.36034,2.36000,0.22469,2.36000,0.16882,2.36000,0.01661,2.36000,0.08386,2.36000,0.22465,2.36000,0.16886
2.37034,2.37000,0.23363,2.37000,0.17082,2.37000,0.01865,2.37000,0.08696,2.37000,0.23359,2.37000,0.17086
2.38034,2.38000,0.24239,2.38000,0.17250,2.38000,0.02052,2.38000,0.08976,2.38000,0.24234,2.38000,0.17254
2.39035,2.39000,0.25088,2.39000,0.17388,2.39000,0.02229,2.39000,0.09217,2.39000,0.25083,2.39000,0.17392
2.40035,2.40000,0.25905,2.40000,0.17499,2.40000,0.02406,2.40000,0.09413,2.40000,0.25899,2.40000,0.17503
2.41035,2.41000,0.26685,2.41000,0.17589,2.41000,0.02592,2.41000,0.09561,2.41000,0.26678,2.41000,0.17593
2.42035,2.42000,0.27425,2.42000,0.17663,2.42000,0.02792,2.42000,0.09661,2.42000,0.27417,2.42000,0.17667
2.43035,2.43000,0.28127,2.43000,0.17725,2.43000,0.03011,2.43000,0.09715,2.43000,0.28118,2.43000,0.17730
2.44035,2.44000,0.28795,2.44000,0.17778,2.44000,0.03249,2.44000,0.09726,2.44000,0.28786,2.44000,0.17782
2.45035,2.45000,0.29439,2.45000,0.17823,2.45000,0.03501,2.45000,0.09698,2.45000,0.29429,2.45000,0.17827
2.46036,2.46000,0.30070,2.46000,0.17859,2.46000,0.03759,2.46000,0.09637,2.46000,0.30058,2.46000,0.17862
2.47036,2.47000,0.30697,2.47000,0.17885,2.47000,0.04009,2.47000,0.09551,2.47000,0.30685,2.47000,0.17889
2.48036,2.48000,0.31329,2.48000,0.17900,2.48000,0.04237,2.48000,0.09447,2.48000,0.31317,2.48000,0.17903
2.49036,2.49000,0.31973,2.49000,0.17902,2.49000,0.04428,2.49000,0.09335,2.49000,0.31960,2.49000,0.17905
2.50036,2.50000,0.32627,2.50000,0.17889,2.50000,0.04569,2.50000,0.09226,2.50000,0.32613,2.50000,0.17891
2.51036,2.51000,0.33284,2.51000,0.17860,2.51000,0.04649,2.51000,0.09129,2.51000,0.33270,2.51000,0.17862
2.52036,2.52000,0.33932,2.52000,0.17815,2.52000,0.04663,2.52000,0.09055,2.52000,0.33919,2.52000,0.17817
2.53037,2.53000,0.34554,2.53000,0.17754,2.53000,0.04609,2.53000,0.09010,2.53000,0.34540,2.53000,0.17756
2.54037,2.54000,0.35127,2.54000,0.17678,2.54000,0.04490,2.54000,0.08998,2.54000,0.35114,2.54000,0.17679
2.55037,2.55000,0.35628,2.55000,0.17586,2.55000,0.04314,2.55000,0.09019,2.55000,0.35617,2.55000,0.17587
2.56037,2.56000,0.36035,2.56000,0.17477,2.56000,0.04090,2.56000,0.09067,2.56000,0.36024,2.56000,0.17478
2.57037,2.57000,0.36325,2.57000,0.17348,2.57000,0.03830,2.57000,0.09135,2.57000,0.36315,2.57000,0.17349
2.58037,2.58000,0.36480,2.58000,0.17196,2.58000,0.03543,2.58000,0.09210,2.58000,0.36470,2.58000,0.17197
2.59037,2.59000,0.36484,2.59000,0.17016,2.59000,0.03241,2.59000,0.09280,2.59000,0.36476,2.59000,0.17017
2.60038,2.60000,0.36329,2.60000,0.16805,2.60000,0.02930,2.60000,0.09331,2.60000,0.36321,2.60000,0.16806
2.61038,2.61000,0.36010,2.61000,0.16560,2.61000,0.02615,2.61000,0.09354,2.61000,0.36003,2.61000,0.16561
2.62038,2.62000,0.35530,2.62000,0.16280,2.62000,0.02299,2.62000,0.09339,2.62000,0.35524,2.62000,0.16281
2.63038,2.63000,0.34896,2.63000,0.15966,2.63000,0.01982,2.63000,0.09283,2.63000,0.34891,2.63000,0.15966
2.64038,2.64000,0.34119,2.64000,0.15622,2.64000,0.01665,2.64000,0.09183,2.64000,0.34115,2.64000,0.15622
2.65038,2.65000,0.33214,2.65000,0.15252,2.65000,0.01347,2.65000,0.09041,2.65000,0.33210,2.65000,0.15252
2.66038,2.66000,0.32197,2.66000,0.14864,2.66000,0.01032,2.66000,0.08861,2.66000,0.32194,2.66000,0.14863
2.67039,2.67000,0.31084,2.67000,0.14464,2.67000,0.00722,2.67000,0.08648,2.67000,0.31082,2.67000,0.14463
2.68039,2.68000,0.29894,2.68000,0.14061,2.68000,0.00423,2.68000,0.08408,2.68000,0.29893,2.68000,0.14060
2.69039,2.69000,0.28643,2.69000,0.13666,2.69000,0.00141,2.69000,0.08148,2.69000,0.28643,2.69000,0.13665
2.70039,2.70000,0.27348,2.70000,0.13289,2.70000,-0.00117,2.70000,0.07876,2.70000,0.27349,2.70000,0.13287
2.71039,2.71000,0.26025,2.71000,0.12939,2.71000,-0.00341,2.71000,0.07597,2.71000,0.26026,2.71000,0.12938
2.72039,2.72000,0.24690,2.72000,0.12626,2.72000,-0.00525,2.72000,0.07317,2.72000,0.24692,2.72000,0.12624
2.73039,2.73000,0.23360,2.73000,0.12357,2.73000,-0.00663,2.73000,0.07039,2.73000,0.23362,2.73000,0.12355
2.74040,2.74000,0.22053,2.74000,0.12137,2.74000,-0.00749,2.74000,0.06768,2.74000,0.22056,2.74000,0.12135
2.75040,2.75000,0.20788,2.75000,0.11966,2.75000,-0.00782,2.75000,0.06504,2.75000,0.20790,2.75000,0.11965
2.76040,2.76000,0.19582,2.76000,0.11844,2.76000,-0.00762,2.76000,0.06249,2.76000,0.19585,2.76000,0.11842
2.77040,2.77000,0.18452,2.77000,0.11762,2.77000,-0.00693,2.77000,0.06004,2.77000,0.18454,2.77000,0.11761
2.78040,2.78000,0.17411,2.78000,0.11714,2.78000,-0.00579,2.78000,0.05769,2.78000,0.17413,2.78000,0.11712
2.79040,2.79000,0.16466,2.79000,0.11687,2.79000,-0.00426,2.79000,0.05545,2.79000,0.16468,2.79000,0.11685
2.80040,2.80000,0.15619,2.80000,0.11670,2.80000,-0.00239,2.80000,0.05330,2.80000,0.15620,2.80000,0.11668
2.81041,2.81000,0.14863,2.81000,0.11648,2.81000,-0.00021,2.81000,0.05123,2.81000,0.14863,2.81000,0.11646
2.82041,2.82000,0.14184,2.82000,0.11609,2.82000,0.00224,2.82000,0.04920,2.82000,0.14183,2.82000,0.11606
2.83041,2.83000,0.13563,2.83000,0.11538,2.83000,0.00495,2.83000,0.04719,2.83000,0.13562,2.83000,0.11535
2.84041,2.84000,0.12979,2.84000,0.11425,2.84000,0.00793,2.84000,0.04514,2.84000,0.12977,2.84000,0.11422
2.85041,2.85000,0.12409,2.85000,0.11261,2.85000,0.01119,2.85000,0.04303,2.85000,0.12406,2.85000,0.11258
2.86041,2.86000,0.11836,2.86000,0.11045,2.86000,0.01477,2.86000,0.04082,2.86000,0.11833,2.86000,0.11041
2.87041,2.87000,0.11250,2.87000,0.10781,2.87000,0.01869,2.87000,0.03851,2.87000,0.11245,2.87000,0.10777
2.88042,2.88000,0.10649,2.88000,0.10478,2.88000,0.02298,2.88000,0.03610,2.88000,0.10643,2.88000,0.10474
2.89042,2.89000,0.10040,2.89000,0.10150,2.89000,0.02764,2.89000,0.03361,2.89000,0.10033,2.89000,0.10146
2.90042,2.90000,0.09439,2.90000,0.09810,2.90000,0.03264,2.90000,0.03106,2.90000,0.09431,2.90000,0.09806
2.91042,2.91000,0.08864,2.91000,0.09472,2.91000,0.03796,2.91000,0.02848,2.91000,0.08855,2.91000,0.09467
2.92042,2.92000,0.08336,2.92000,0.09144,2.92000,0.04354,2.92000,0.02591,2.92000,0.08325,2.92000,0.09140
2.93042,2.93000,0.07872,2.93000,0.08834,2.93000,0.04927,2.93000,0.02335,2.93000,0.07860,2.93000,0.08830
2.94042,2.94000,0.07484,2.94000,0.08542,2.94000,0.05507,2.94000,0.02082,2.94000,0.07471,2.94000,0.08538
2.95043,2.95000,0.07177,2.95000,0.08268,2.95000,0.06082,2.95000,0.01833,2.95000,0.07164,2.95000,0.08264
2.96043,2.96000,0.06950,2.96000,0.08006,2.96000,0.06638,2.96000,0.01588,2.96000,0.06936,2.96000,0.08003
2.97043,2.97000,0.06794,2.97000,0.07749,2.97000,0.07162,2.97000,0.01346,2.97000,0.06778,2.97000,0.07746
2.98043,2.98000,0.06697,2.98000,0.07491,2.98000,0.07642,2.98000,0.01106,2.98000,0.06681,2.98000,0.07489
2.99043,2.99000,0.06645,2.99000,0.07225,2.99000,0.08066,2.99000,0.00869,2.99000,0.06628,2.99000,0.07223
3.00043,3.00000,0.06626,3.00000,0.06948,3.00000,0.08423,3.00000,0.00634,3.00000,0.06608,3.00000,0.06947
3.01043,3.01000,0.06627,3.01000,0.06660,3.01000,0.08706,3.01000,0.00405,3.01000,0.06610,3.01000,0.06659
3.02044,3.02000,0.06641,3.02000,0.06361,3.02000,0.08911,3.02000,0.00185,3.02000,0.06623,3.02000,0.06360
3.03044,3.03000,0.06662,3.03000,0.06056,3.03000,0.09035,3.03000,-0.00021,3.03000,0.06644,3.03000,0.06056
3.04044,3.04000,0.06684,3.04000,0.05751,3.04000,0.09080,3.04000,-0.00208,3.04000,0.06667,3.04000,0.05752
3.05044,3.05000,0.06705,3.05000,0.05452,3.05000,0.09050,3.05000,-0.00368,3.05000,0.06688,3.05000,0.05453
3.06044,3.06000,0.06720,3.06000,0.05165,3.06000,0.08950,3.06000,-0.00496,3.06000,0.06704,3.06000,0.05165
3.07044,3.07000,0.06724,3.07000,0.04894,3.07000,0.08787,3.07000,-0.00589,3.07000,0.06709,3.07000,0.04894
3.08044,3.08000,0.06712,3.08000,0.04642,3.08000,0.08571,3.08000,-0.00645,3.08000,0.06699,3.08000,0.04643
3.09045,3.09000,0.06679,3.09000,0.04410,3.09000,0.08309,3.09000,-0.00666,3.09000,0.06667,3.09000,0.04411
3.10045,3.10000,0.06619,3.10000,0.04197,3.10000,0.08012,3.10000,-0.00655,3.10000,0.06609,3.10000,0.04198
3.11045,3.11000,0.06531,3.11000,0.04000,3.11000,0.07685,3.11000,-0.00620,3.11000,0.06522,3.11000,0.04000
3.12045,3.12000,0.06413,3.12000,0.03812,3.12000,0.07335,3.12000,-0.00570,3.12000,0.06405,3.12000,0.03813
3.13045,3.13000,0.06264,3.13000,0.03627,3.13000,0.06964,3.13000,-0.00517,3.13000,0.06257,3.13000,0.03628
3.14045,3.14000,0.06086,3.14000,0.03438,3.14000,0.06575,3.14000,-0.00470,3.14000,0.06081,3.14000,0.03438
3.15045,3.15000,0.05883,3.15000,0.03237,3.15000,0.06165,3.15000,-0.00440,3.15000,0.05879,3.15000,0.03237
3.16046,3.16000,0.05657,3.16000,0.03020,3.16000,0.05735,3.16000,-0.00434,3.16000,0.05654,3.16000,0.03020
3.17046,3.17000,0.05411,3.17000,0.02784,3.17000,0.05285,3.17000,-0.00457,3.17000,0.05409,3.17000,0.02785
3.18046,3.18000,0.05150,3.18000,0.02531,3.18000,0.04814,3.18000,-0.00511,3.18000,0.05148,3.18000,0.02531
3.19046,3.19000,0.04874,3.19000,0.02262,3.19000,0.04327,3.19000,-0.00593,3.19000,0.04873,3.19000,0.02262
3.20046,3.20000,0.04585,3.20000,0.01983,3.20000,0.03830,3.20000,-0.00699,3.20000,0.04585,3.20000,0.01984
3.21046,3.21000,0.04283,3.21000,0.01701,3.21000,0.03330,3.21000,-0.00820,3.21000,0.04283,3.21000,0.01702
3.22046,3.22000,0.03967,3.22000,0.01423,3.22000,0.02837,3.22000,-0.00947,3.22000,0.03967,3.22000,0.01423
3.23047,3.23000,0.03636,3.23000,0.01155,3.23000,0.02363,3.23000,-0.01068,3.23000,0.03636,3.23000,0.01155
3.24047,3.24000,0.03290,3.24000,0.00904,3.24000,0.01917,3.24000,-0.01170,3.24000,0.03290,3.24000,0.00905
3.25047,3.25000,0.02930,3.25000,0.00677,3.25000,0.01511,3.25000,-0.01242,3.25000,0.02930,3.25000,0.00678
3.26047,3.26000,0.02560,3.26000,0.00480,3.26000,0.01150,3.26000,-0.01273,3.26000,0.02560,3.26000,0.00480
3.27047,3.27000,0.02185,3.27000,0.00318,3.27000,0.00838,3.27000,-0.01252,3.27000,0.02185,3.27000,0.00318
3.28047,3.28000,0.01814,3.28000,0.00197,3.28000,0.00577,3.28000,-0.01174,3.28000,0.01814,3.28000,0.00197
3.29047,3.29000,0.01457,3.29000,0.00122,3.29000,0.00363,3.29000,-0.01036,3.29000,0.01457,3.29000,0.00122
3.30048,3.30000,0.01123,3.30000,0.00095,3.30000,0.00192,3.30000,-0.00839,3.30000,0.01123,3.30000,0.00095
3.31048,3.31000,0.00827,3.31000,0.00119,3.31000,0.00058,3.31000,-0.00590,3.31000,0.00827,3.31000,0.00119
3.32048,3.32000,0.00577,3.32000,0.00192,3.32000,-0.00046,3.32000,-0.00299,3.32000,0.00577,3.32000,0.00192
3.33048,3.33000,0.00385,3.33000,0.00310,3.33000,-0.00126,3.33000,0.00021,3.33000,0.00385,3.33000,0.00311
3.34048,3.34000,0.00257,3.34000,0.00468,3.34000,-0.00188,3.34000,0.00354,3.34000,0.00257,3.34000,0.00468
3.35048,3.35000,0.00197,3.35000,0.00655,3.35000,-0.00237,3.35000,0.00684,3.35000,0.00197,3.35000,0.00655
3.36048,3.36000,0.00206,3.36000,0.00862,3.36000,-0.00278,3.36000,0.00995,3.36000,0.00206,3.36000,0.00862
3.37049,3.37000,0.00281,3.37000,0.01077,3.37000,-0.00315,3.37000,0.01274,3.37000,0.00280,3.37000,0.01077
3.38049,3.38000,0.00413,3.38000,0.01288,3.38000,-0.00349,3.38000,0.01509,3.38000,0.00413,3.38000,0.01288
3.39049,3.39000,0.00594,3.39000,0.01485,3.39000,-0.00383,3.39000,0.01694,3.39000,0.00594,3.39000,0.01485
3.40049,3.40000,0.00812,3.40000,0.01659,3.40000,-0.00419,3.40000,0.01825,3.40000,0.00812,3.40000,0.01659
3.41049,3.41000,0.01053,3.41000,0.01806,3.41000,-0.00460,3.41000,0.01903,3.41000,0.01053,3.41000,0.01806
3.42049,3.42000,0.01303,3.42000,0.01921,3.42000,-0.00508,3.42000,0.01933,3.42000,0.01303,3.42000,0.01921
3.43050,3.43000,0.01550,3.43000,0.02007,3.43000,-0.00566,3.43000,0.01920,3.43000,0.01550,3.43000,0.02007
3.44050,3.44000,0.01782,3.44000,0.02065,3.44000,-0.00637,3.44000,0.01873,3.44000,0.01783,3.44000,0.02065
3.45050,3.45000,0.01990,3.45000,0.02102,3.45000,-0.00724,3.45000,0.01802,3.45000,0.01990,3.45000,0.02102
3.46050,3.46000,0.02166,3.46000,0.02126,3.46000,-0.00828,3.46000,0.01716,3.46000,0.02167,3.46000,0.02126
3.47050,3.47000,0.02306,3.47000,0.02144,3.47000,-0.00948,3.47000,0.01622,3.47000,0.02307,3.47000,0.02144
3.48050,3.48000,0.02408,3.48000,0.02166,3.48000,-0.01081,3.48000,0.01527,3.48000,0.02409,3.48000,0.02166
3.49050,3.49000,0.02472,3.49000,0.02199,3.49000,-0.01222,3.49000,0.01437,3.49000,0.02473,3.49000,0.02199
3.50051,3.50000,0.02498,3.50000,0.02250,3.50000,-0.01362,3.50000,0.01354,3.50000,0.02500,3.50000,0.02250
3.51051,3.51000,0.02491,3.51000,0.02326,3.51000,-0.01492,3.51000,0.01278,3.51000,0.02493,3.51000,0.02326
3.52051,3.52000,0.02454,3.52000,0.02431,3.52000,-0.01601,3.52000,0.01206,3.52000,0.02456,3.52000,0.02431
3.53051,3.53000,0.02391,3.53000,0.02565,3.53000,-0.01677,3.53000,0.01134,3.53000,0.02393,3.53000,0.02566
3.54051,3.54000,0.02308,3.54000,0.02730,3.54000,-0.01709,3.54000,0.01055,3.54000,0.02310,3.54000,0.02731
3.55051,3.55000,0.02209,3.55000,0.02923,3.55000,-0.01688,3.55000,0.00963,3.55000,0.02212,3.55000,0.02923
3.56051,3.56000,0.02101,3.56000,0.03136,3.56000,-0.01609,3.56000,0.00851,3.56000,0.02104,3.56000,0.03137
3.57052,3.57000,0.01989,3.57000,0.03364,3.57000,-0.01468,3.57000,0.00712,3.57000,0.01991,3.57000,0.03364
3.58052,3.58000,0.01875,3.58000,0.03596,3.58000,-0.01268,3.58000,0.00542,3.58000,0.01877,3.58000,0.03596
3.59052,3.59000,0.01760,3.59000,0.03824,3.59000,-0.01017,3.59000,0.00339,3.59000,0.01762,3.59000,0.03824
3.60052,3.60000,0.01642,3.60000,0.04038,3.60000,-0.00723,3.60000,0.00103,3.60000,0.01644,3.60000,0.04037
3.61052,3.61000,0.01514,3.61000,0.04228,3.61000,-0.00399,3.61000,-0.00164,3.61000,0.01515,3.61000,0.04227
3.62052,3.62000,0.01367,3.62000,0.04385,3.62000,-0.00059,3.62000,-0.00459,3.62000,0.01367,3.62000,0.04385
3.63052,3.63000,0.01187,3.63000,0.04503,3.63000,0.00284,3.63000,-0.00779,3.63000,0.01187,3.63000,0.04502
3.64053,3.64000,0.00961,3.64000,0.04573,3.64000,0.00618,3.64000,-0.01118,3.64000,0.00960,3.64000,0.04573
3.65053,3.65000,0.00675,3.65000,0.04592,3.65000,0.00935,3.65000,-0.01470,3.65000,0.00672,3.65000,0.04591
3.66053,3.66000,0.00315,3.66000,0.04560,3.66000,0.01229,3.66000,-0.01830,3.66000,0.00312,3.66000,0.04560
3.67053,3.67000,-0.00126,3.67000,0.04484,3.67000,0.01497,3.67000,-0.02188,3.67000,-0.00130,3.67000,0.04483
3.68053,3.68000,-0.00649,3.68000,0.04373,3.68000,0.01742,3.68000,-0.02539,3.68000,-0.00654,3.68000,0.04372
3.69053,3.69000,-0.01251,3.69000,0.04243,3.69000,0.01965,3.69000,-0.02873,3.69000,-0.01257,3.69000,0.04242
3.70053,3.70000,-0.01921,3.70000,0.04110,3.70000,0.02173,3.70000,-0.03183,3.70000,-0.01928,3.70000,0.04109
3.71054,3.71000,-0.02643,3.71000,0.03993,3.71000,0.02370,3.71000,-0.03465,3.71000,-0.02650,3.71000,0.03991
3.72054,3.72000,-0.03397,3.72000,0.03904,3.72000,0.02561,3.72000,-0.03716,3.72000,-0.03404,3.72000,0.03903
3.73054,3.73000,-0.04160,3.73000,0.03856,3.73000,0.02749,3.73000,-0.03934,3.73000,-0.04169,3.73000,0.03855
3.74054,3.74000,-0.04913,3.74000,0.03857,3.74000,0.02936,3.74000,-0.04123,3.74000,-0.04921,3.74000,0.03855
3.75054,3.75000,-0.05633,3.75000,0.03910,3.75000,0.03122,3.75000,-0.04288,3.75000,-0.05643,3.75000,0.03908
3.76054,3.76000,-0.06305,3.76000,0.04015,3.76000,0.03306,3.76000,-0.04434,3.76000,-0.06315,3.76000,0.04013
3.77054,3.77000,-0.06913,3.77000,0.04168,3.77000,0.03485,3.77000,-0.04571,3.77000,-0.06923,3.77000,0.04166
3.78055,3.78000,-0.07446,3.78000,0.04362,3.78000,0.03657,3.78000,-0.04707,3.78000,-0.07457,3.78000,0.04360
3.79055,3.79000,-0.07897,3.79000,0.04588,3.79000,0.03819,3.79000,-0.04849,3.79000,-0.07908,3.79000,0.04586
3.80055,3.80000,-0.08261,3.80000,0.04836,3.80000,0.03969,3.80000,-0.05001,3.80000,-0.08272,3.80000,0.04834
3.81055,3.81000,-0.08536,3.81000,0.05096,3.81000,0.04106,3.81000,-0.05167,3.81000,-0.08547,3.81000,0.05094
3.82055,3.82000,-0.08721,3.82000,0.05358,3.82000,0.04230,3.82000,-0.05342,3.82000,-0.08733,3.82000,0.05355
3.83055,3.83000,-0.08820,3.83000,0.05614,3.83000,0.04343,3.83000,-0.05522,3.83000,-0.08832,3.83000,0.05611
3.84055,3.84000,-0.08836,3.84000,0.05857,3.84000,0.04447,3.84000,-0.05698,3.84000,-0.08848,3.84000,0.05854
3.85056,3.85000,-0.08774,3.85000,0.06082,3.85000,0.04547,3.85000,-0.05860,3.85000,-0.08787,3.85000,0.06079
3.86056,3.86000,-0.08641,3.86000,0.06284,3.86000,0.04647,3.86000,-0.05999,3.86000,-0.08653,3.86000,0.06281
3.87056,3.87000,-0.08444,3.87000,0.06462,3.87000,0.04753,3.87000,-0.06109,3.87000,-0.08456,3.87000,0.06458
3.88056,3.88000,-0.08190,3.88000,0.06613,3.88000,0.04869,3.88000,-0.06185,3.88000,-0.08202,3.88000,0.06609
3.89056,3.89000,-0.07885,3.89000,0.06735,3.89000,0.05001,3.89000,-0.06229,3.89000,-0.07898,3.89000,0.06732
3.90056,3.90000,-0.07537,3.90000,0.06829,3.90000,0.05152,3.90000,-0.06247,3.90000,-0.07550,3.90000,0.06826
3.91056,3.91000,-0.07152,3.91000,0.06891,3.91000,0.05323,3.91000,-0.06247,3.91000,-0.07164,3.91000,0.06888
3.92057,3.92000,-0.06735,3.92000,0.06919,3.92000,0.05514,3.92000,-0.06243,3.92000,-0.06748,3.92000,0.06916
3.93057,3.93000,-0.06294,3.93000,0.06909,3.93000,0.05718,3.93000,-0.06248,3.93000,-0.06306,3.93000,0.06907
3.94057,3.94000,-0.05836,3.94000,0.06859,3.94000,0.05930,3.94000,-0.06274,3.94000,-0.05848,3.94000,0.06857
3.95057,3.95000,-0.05368,3.95000,0.06768,3.95000,0.06141,3.95000,-0.06330,3.95000,-0.05380,3.95000,0.06766
3.96057,3.96000,-0.04900,3.96000,0.06638,3.96000,0.06340,3.96000,-0.06422,3.96000,-0.04912,3.96000,0.06636
3.97057,3.97000,-0.04441,3.97000,0.06474,3.97000,0.06519,3.97000,-0.06551,3.97000,-0.04454,3.97000,0.06472
3.98057,3.98000,-0.04002,3.98000,0.06285,3.98000,0.06671,3.98000,-0.06712,3.98000,-0.04014,3.98000,0.06283
3.99058,3.99000,-0.03592,3.99000,0.06083,3.99000,0.06791,3.99000,-0.06899,3.99000,-0.03605,3.99000,0.06081
4.00058,4.00000,-0.03221,4.00000,0.05883,4.00000,0.06877,4.00000,-0.07100,4.00000,-0.03234,4.00000,0.05881
4.01058,4.01000,-0.02897,4.01000,0.05698,4.01000,0.06929,4.01000,-0.07306,4.01000,-0.02909,4.01000,0.05696
4.02058,4.02000,-0.02625,4.02000,0.05543,4.02000,0.06949,4.02000,-0.07504,4.02000,-0.02638,4.02000,0.05541
4.03058,4.03000,-0.02410,4.03000,0.05429,4.03000,0.06942,4.03000,-0.07684,4.03000,-0.02423,4.03000,0.05426
