Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
20.34306,20.34000,-5.19987,20.34000,-7.04560,20.34000,2.75388,20.34000,-4.16643,20.34000,-10.92608,20.34000,9.05110
20.35306,20.35000,-4.21178,20.35000,-9.52111,20.35000,3.20410,20.35000,-5.56270,20.35000,-11.58624,20.35000,9.60204
20.36306,20.36000,-3.12720,20.36000,-11.79997,20.36000,3.68967,20.36000,-6.87151,20.36000,-12.09255,20.36000,9.95526
20.37306,20.37000,-1.98439,20.37000,-13.77035,20.37000,4.19396,20.37000,-8.02854,20.37000,-12.44589,20.37000,10.08333
20.38307,20.38000,-0.81990,20.38000,-15.33735,20.38000,4.70122,20.38000,-8.97125,20.38000,-12.65845,20.38000,9.97339
20.39307,20.39000,0.33352,20.39000,-16.43193,20.39000,5.19810,20.39000,-9.64521,20.39000,-12.75190,20.39000,9.62964
20.40307,20.40000,1.44827,20.40000,-17.01725,20.40000,5.67395,20.40000,-10.01008,20.40000,-12.75441,20.40000,9.07373
20.41307,20.41000,2.50284,20.41000,-17.09172,20.41000,6.12015,20.41000,-10.04423,20.41000,-12.69658,20.41000,8.34262
20.42307,20.42000,3.48199,20.42000,-16.68794,20.42000,6.52956,20.42000,-9.74724,20.42000,-12.60704,20.42000,7.48414
20.43307,20.43000,4.37649,20.43000,-15.86741,20.43000,6.89625,20.43000,-9.13971,20.43000,-12.50872,20.43000,6.55103
20.44308,20.44000,5.18234,20.44000,-14.71175,20.44000,7.21576,20.44000,-8.26050,20.44000,-12.41666,20.44000,5.59482
20.45308,20.45000,5.89980,20.45000,-13.31229,20.45000,7.48563,20.45000,-7.16203,20.45000,-12.33772,20.45000,4.66084
20.46308,20.46000,6.53234,20.46000,-11.76001,20.46000,7.70596,20.46000,-5.90465,20.46000,-12.27216,20.46000,3.78517
20.47308,20.47000,7.08567,20.47000,-10.13736,20.47000,7.87959,20.47000,-4.55094,20.47000,-12.21633,20.47000,2.99348
20.48308,20.48000,7.56681,20.48000,-8.51306,20.48000,8.01200,20.48000,-3.16076,20.48000,-12.16581,20.48000,2.30107
20.49308,20.49000,7.98351,20.49000,-6.93983,20.49000,8.11066,20.49000,-1.78753,20.49000,-12.11797,20.49000,1.71350
20.50308,20.50000,8.34373,20.50000,-5.45484,20.50000,8.18412,20.50000,-0.47596,20.50000,-12.07329,20.50000,1.22745
20.51309,20.51000,8.65542,20.51000,-4.08168,20.51000,8.24091,20.51000,0.73891,20.51000,-12.03532,20.51000,0.83189
20.52309,20.52000,8.92641,20.52000,-2.83290,20.52000,8.28840,20.52000,1.83172,20.52000,-12.00927,20.52000,0.50951
20.53309,20.53000,9.16426,20.53000,-1.71273,20.53000,8.33201,20.53000,2.78620,20.53000,-11.99995,20.53000,0.23854
20.54309,20.54000,9.37616,20.54000,-0.71956,20.54000,8.37489,20.54000,3.59404,20.54000,-12.00981,20.54000,-0.00510
20.55309,20.55000,9.56873,20.55000,0.15172,20.55000,8.41800,20.55000,4.25344,20.55000,-12.03769,20.55000,-0.24533
20.56309,20.56000,9.74783,20.56000,0.90790,20.56000,8.46065,20.56000,4.76756,20.56000,-12.07872,20.56000,-0.50356
20.57309,20.57000,9.91840,20.57000,1.55604,20.57000,8.50116,20.57000,5.14294,20.57000,-12.12520,20.57000,-0.79647
20.58310,20.58000,10.08450,20.58000,2.10274,20.58000,8.53740,20.58000,5.38820,20.58000,-12.16807,20.58000,-1.13425
20.59310,20.59000,10.24941,20.59000,2.55381,20.59000,8.56724,20.59000,5.51319,20.59000,-12.19863,20.59000,-1.51932
20.60310,20.60000,10.41587,20.60000,2.91421,20.60000,8.58861,20.60000,5.52843,20.60000,-12.20982,20.60000,-1.94578
20.61310,20.61000,10.58644,20.61000,3.18818,20.61000,8.59945,20.61000,5.44475,20.61000,-12.19700,20.61000,-2.39987
20.62310,20.62000,10.76371,20.62000,3.37945,20.62000,8.59759,20.62000,5.27307,20.62000,-12.15812,20.62000,-2.86141
20.63310,20.63000,10.95046,20.63000,3.49151,20.63000,8.58070,20.63000,5.02410,20.63000,-12.09345,20.63000,-3.30647
20.64311,20.64000,11.14964,20.64000,3.52792,20.64000,8.54633,20.64000,4.70797,20.64000,-12.00506,20.64000,-3.71056
20.65311,20.65000,11.36401,20.65000,3.49266,20.65000,8.49218,20.65000,4.33398,20.65000,-11.89638,20.65000,-4.05225
20.66311,20.66000,11.59568,20.66000,3.39039,20.66000,8.41650,20.66000,3.91051,20.66000,-11.77187,20.66000,-4.31617
20.67311,20.67000,11.84546,20.67000,3.22668,20.67000,8.31843,20.67000,3.44547,20.67000,-11.63682,20.67000,-4.49514
20.68311,20.68000,12.11201,20.68000,3.00797,20.68000,8.19844,20.68000,2.94723,20.68000,-11.49723,20.68000,-4.59099
20.69311,20.69000,12.39106,20.69000,2.74141,20.69000,8.05856,20.69000,2.42557,20.69000,-11.35965,20.69000,-4.61402
20.70311,20.70000,12.67453,20.70000,2.43464,20.70000,7.90247,20.70000,1.89254,20.70000,-11.23081,20.70000,-4.58140
20.71312,20.71000,12.94972,20.71000,2.09578,20.71000,7.73550,20.71000,1.36251,20.71000,-11.11704,20.71000,-4.51498
20.72312,20.72000,13.19877,20.72000,1.73360,20.72000,7.56430,20.72000,0.85154,20.72000,-11.02338,20.72000,-4.43881
20.73312,20.73000,13.39820,20.73000,1.35785,20.73000,7.39654,20.73000,0.37613,20.73000,-10.95260,20.73000,-4.37664
20.74312,20.74000,13.51896,20.74000,0.97957,20.74000,7.24032,20.74000,-0.04842,20.74000,-10.90424,20.74000,-4.34964
20.75312,20.75000,13.52688,20.75000,0.61134,20.75000,7.10367,20.75000,-0.40962,20.75000,-10.87396,20.75000,-4.37451
20.76312,20.76000,13.38373,20.76000,0.26730,20.76000,6.99390,20.76000,-0.69914,20.76000,-10.85336,20.76000,-4.46220
20.77312,20.77000,13.04900,20.77000,-0.03708,20.77000,6.91706,20.77000,-0.91356,20.77000,-10.83043,20.77000,-4.61705
20.78313,20.78000,12.48254,20.78000,-0.28559,20.78000,6.87735,20.78000,-1.05383,20.78000,-10.79067,20.78000,-4.83655
20.79313,20.79000,11.64791,20.79000,-0.46215,20.79000,6.87667,20.79000,-1.12328,20.79000,-10.71879,20.79000,-5.11120
20.80313,20.80000,10.51646,20.80000,-0.55217,20.80000,6.91423,20.80000,-1.12421,20.80000,-10.60066,20.80000,-5.42480
20.81313,20.81000,9.07182,20.81000,-0.54453,20.81000,6.98628,20.81000,-1.05452,20.81000,-10.42557,20.81000,-5.75528
20.82313,20.82000,7.31407,20.82000,-0.43386,20.82000,7.08622,20.82000,-0.90595,20.82000,-10.18821,20.82000,-6.07681
20.83313,20.83000,5.26330,20.83000,-0.22221,20.83000,7.20491,20.83000,-0.66523,20.83000,-9.89025,20.83000,-6.36341
20.84314,20.84000,2.96156,20.84000,0.08087,20.84000,7.33146,20.84000,-0.31823,20.84000,-9.54115,20.84000,-6.59375
20.85314,20.85000,0.47293,20.85000,0.46009,20.85000,7.45434,20.85000,0.14449,20.85000,-9.15782,20.85000,-6.75553
20.86314,20.86000,-2.11875,20.86000,0.89726,20.86000,7.56268,20.86000,0.72243,20.86000,-8.76314,20.86000,-6.84785
20.87314,20.87000,-4.71452,20.87000,1.37403,20.87000,7.64767,20.87000,1.40231,20.87000,-8.38332,20.87000,-6.88065
20.88314,20.88000,-7.20711,20.88000,1.87375,20.88000,7.70369,20.88000,2.15828,20.88000,-8.04457,20.88000,-6.87140
20.89314,20.89000,-9.48935,20.89000,2.38239,20.89000,7.72922,20.89000,2.95545,20.89000,-7.76959,20.89000,-6.84006
20.90314,20.90000,-11.46325,20.90000,2.88858,20.90000,7.72703,20.90000,3.75541,20.90000,-7.57435,20.90000,-6.80406
20.91315,20.91000,-13.04848,20.91000,3.38317,20.91000,7.70372,20.91000,4.52213,20.91000,-7.46561,20.91000,-6.77444
20.92315,20.92000,-14.18927,20.92000,3.85875,20.92000,7.66846,20.92000,5.22675,20.92000,-7.43984,20.92000,-6.75417
20.93315,20.93000,-14.85852,20.93000,4.30923,20.93000,7.63140,20.93000,5.85009,20.93000,-7.48357,20.93000,-6.73885
20.94315,20.94000,-15.05868,20.94000,4.72973,20.94000,7.60195,20.94000,6.38299,20.94000,-7.57547,20.94000,-6.71918
20.95315,20.95000,-14.81937,20.95000,5.11651,20.95000,7.58765,20.95000,6.82483,20.95000,-7.68961,20.95000,-6.68428
20.96315,20.96000,-14.19231,20.96000,5.46704,20.96000,7.59321,20.96000,7.18126,20.96000,-7.79944,20.96000,-6.62474
20.97315,20.97000,-13.24467,20.97000,5.78000,20.97000,7.61999,20.97000,7.46174,20.97000,-7.88159,20.97000,-6.53480
20.98316,20.98000,-12.05171,20.98000,6.05528,20.98000,7.66558,20.98000,7.67757,20.98000,-7.91882,20.98000,-6.41298
20.99316,20.99000,-10.68977,20.99000,6.29374,20.99000,7.72398,20.99000,7.84034,20.99000,-7.90146,20.99000,-6.26169
21.00316,21.00000,-9.23074,21.00000,6.49705,21.00000,7.78662,21.00000,7.96096,21.00000,-7.82725,21.00000,-6.08592
21.01316,21.01000,-7.73842,21.01000,6.66738,21.01000,7.84390,21.01000,8.04899,21.01000,-7.70011,21.01000,-5.89184
21.02316,21.02000,-6.26687,21.02000,6.80717,21.02000,7.88662,21.02000,8.11220,21.02000,-7.52856,21.02000,-5.68563
21.03316,21.03000,-4.85995,21.03000,6.91902,21.03000,7.90663,21.03000,8.15634,21.03000,-7.32441,21.03000,-5.47283
21.04317,21.04000,-3.55158,21.04000,7.00562,21.04000,7.89665,21.04000,8.18510,21.04000,-7.10158,21.04000,-5.25820
21.05317,21.05000,-2.36658,21.05000,7.06973,21.05000,7.84988,21.05000,8.20027,21.05000,-6.87509,21.05000,-5.04582
21.06317,21.06000,-1.32172,21.06000,7.11426,21.06000,7.75972,21.06000,8.20207,21.06000,-6.65967,21.06000,-4.83922
21.07317,21.07000,-0.42700,21.07000,7.14233,21.07000,7.62036,21.07000,8.18971,21.07000,-6.46834,21.07000,-4.64144
21.08317,21.08000,0.31294,21.08000,7.15734,21.08000,7.42774,21.08000,8.16197,21.08000,-6.31099,21.08000,-4.45488
21.09317,21.09000,0.89767,21.09000,7.16305,21.09000,7.18077,21.09000,8.11773,21.09000,-6.19347,21.09000,-4.28123
21.10317,21.10000,1.32987,21.10000,7.16362,21.10000,6.88190,21.10000,8.05632,21.10000,-6.11745,21.10000,-4.12129
21.11318,21.11000,1.61453,21.11000,7.16357,21.11000,6.53692,21.11000,7.97773,21.11000,-6.08091,21.11000,-3.97498
21.12318,21.12000,1.75843,21.12000,7.16782,21.12000,6.15403,21.12000,7.88255,21.12000,-6.07908,21.12000,-3.84132
21.13318,21.13000,1.76986,21.13000,7.18168,21.13000,5.74253,21.13000,7.77189,21.13000,-6.10531,21.13000,-3.71857
21.14318,21.14000,1.65856,21.14000,7.21090,21.14000,5.31155,21.14000,7.64713,21.14000,-6.15186,21.14000,-3.60433
21.15318,21.15000,1.43593,21.15000,7.26166,21.15000,4.86916,21.15000,7.50969,21.15000,-6.21028,21.15000,-3.49568
21.16318,21.16000,1.11514,21.16000,7.34053,21.16000,4.42208,21.16000,7.36083,21.16000,-6.27169,21.16000,-3.38942
21.17318,21.17000,0.71111,21.17000,7.45424,21.17000,3.97591,21.17000,7.20146,21.17000,-6.32692,21.17000,-3.28216
21.18319,21.18000,0.24022,21.18000,7.60944,21.18000,3.53612,21.18000,7.03204,21.18000,-6.36648,21.18000,-3.17065
21.19319,21.19000,-0.28027,21.19000,7.81207,21.19000,3.10941,21.19000,6.85252,21.19000,-6.38070,21.19000,-3.05184
21.20319,21.20000,-0.83301,21.20000,8.06668,21.20000,2.70521,21.20000,6.66238,21.20000,-6.36007,21.20000,-2.92304
21.21319,21.21000,-1.40149,21.21000,8.37538,21.21000,2.33687,21.21000,6.46061,21.21000,-6.29601,21.21000,-2.78183
21.22319,21.22000,-1.97108,21.22000,8.73660,21.22000,2.02180,21.22000,6.24562,21.22000,-6.18247,21.22000,-2.62572
21.23319,21.23000,-2.53030,21.23000,9.14365,21.23000,1.78011,21.23000,6.01510,21.23000,-6.01838,21.23000,-2.45171
21.24320,21.24000,-3.07201,21.24000,9.58317,21.24000,1.63176,21.24000,5.76563,21.24000,-5.81055,21.24000,-2.25555
21.25320,21.25000,-3.59443,21.25000,10.03376,21.25000,1.59278,21.25000,5.49234,21.25000,-5.57616,21.25000,-2.03112
21.26320,21.26000,-4.10088,21.26000,10.46489,21.26000,1.67160,21.26000,5.18838,21.26000,-5.34348,21.26000,-1.76990
21.27320,21.27000,-4.59812,21.27000,10.83651,21.27000,1.86661,21.27000,4.84462,21.27000,-5.14993,21.27000,-1.46085
21.28320,21.28000,-5.09285,21.28000,11.09959,21.28000,2.16521,21.28000,4.44957,21.28000,-5.03759,21.28000,-1.09089
21.29320,21.29000,-5.58736,21.29000,11.19797,21.29000,2.54446,21.29000,3.98969,21.29000,-5.04700,21.29000,-0.64588
21.30320,21.30000,-6.07508,21.30000,11.07158,21.30000,2.97340,21.30000,3.45027,21.30000,-5.21048,21.30000,-0.11229
21.31321,21.31000,-6.53781,21.31000,10.66123,21.31000,3.41718,21.31000,2.81678,21.31000,-5.54597,21.31000,0.52077
21.32321,21.32000,-6.94586,21.32000,9.91460,21.32000,3.84297,21.32000,2.07668,21.32000,-6.05230,21.32000,1.25927
21.33321,21.33000,-7.26162,21.33000,8.79295,21.33000,4.22634,21.33000,1.22146,21.33000,-6.70745,21.33000,2.10198
21.34321,21.34000,-7.44637,21.34000,7.27778,21.34000,4.55567,21.34000,0.24850,21.34000,-7.47110,21.34000,3.03864
21.35321,21.35000,-7.46774,21.35000,5.37641,21.35000,4.83307,21.35000,-0.83734,21.35000,-8.29127,21.35000,4.04865
21.36321,21.36000,-7.30570,21.36000,3.12577,21.36000,5.07131,21.36000,-2.02266,21.36000,-9.11319,21.36000,5.10073
21.37322,21.37000,-6.95509,21.37000,0.59367,21.37000,5.28821,21.37000,-3.28476,21.37000,-9.88747,21.37000,6.15367
21.38322,21.38000,-6.42505,21.38000,-2.12298,21.38000,5.50082,21.38000,-4.59117,21.38000,-10.57516,21.38000,7.15821
21.39322,21.39000,-5.73658,21.39000,-4.90347,21.39000,5.72123,21.39000,-5.89963,21.39000,-11.14925,21.39000,8.06029
21.40322,21.40000,-4.91909,21.40000,-7.61213,21.40000,5.95539,21.40000,-7.15892,21.40000,-11.59364,21.40000,8.80545
21.41322,21.41000,-4.00688,21.41000,-10.10992,21.41000,6.20439,21.41000,-8.31096,21.41000,-11.90127,21.41000,9.34411
21.42322,21.42000,-3.03550,21.42000,-12.26728,21.42000,6.46702,21.42000,-9.29464,21.42000,-12.07318,21.42000,9.63705
21.43322,21.43000,-2.03888,21.43000,-13.97626,21.43000,6.74183,21.43000,-10.05105,21.43000,-12.11866,21.43000,9.66015
21.44323,21.44000,-1.04741,21.44000,-15.16032,21.44000,7.02802,21.44000,-10.52963,21.44000,-12.05582,21.44000,9.40727
21.45323,21.45000,-0.08680,21.45000,-15.78080,21.45000,7.32491,21.45000,-10.69428,21.45000,-11.91108,21.45000,8.89075
21.46323,21.46000,0.82269,21.46000,-15.83934,21.46000,7.63094,21.46000,-10.52837,21.46000,-11.71687,21.46000,8.13925
21.47323,21.47000,1.66669,21.47000,-15.37565,21.47000,7.94271,21.47000,-10.03738,21.47000,-11.50766,21.47000,7.19354
21.48323,21.48000,2.43688,21.48000,-14.46058,21.48000,8.25496,21.48000,-9.24848,21.48000,-11.31520,21.48000,6.10120
21.49323,21.49000,3.13041,21.49000,-13.18560,21.49000,8.56119,21.49000,-8.20687,21.49000,-11.16421,21.49000,4.91161
21.50323,21.50000,3.74899,21.50000,-11.65094,21.50000,8.85490,21.50000,-6.96994,21.50000,-11.06952,21.50000,3.67231
21.51324,21.51000,4.29758,21.51000,-9.95465,21.51000,9.13070,21.51000,-5.60050,21.51000,-11.03523,21.51000,2.42686
21.52324,21.52000,4.78326,21.52000,-8.18464,21.52000,9.38505,21.52000,-4.16049,21.52000,-11.05592,21.52000,1.21369
21.53324,21.53000,5.21398,21.53000,-6.41447,21.53000,9.61653,21.53000,-2.70611,21.53000,-11.11937,21.53000,0.06535
21.54324,21.54000,5.59767,21.54000,-4.70242,21.54000,9.82545,21.54000,-1.28480,21.54000,-11.21014,21.54000,-0.99226
21.55324,21.55000,5.94147,21.55000,-3.09268,21.55000,10.01333,21.55000,0.06605,21.55000,-11.31292,21.55000,-1.94078
21.56324,21.56000,6.25125,21.56000,-1.61697,21.56000,10.18215,21.56000,1.31890,21.56000,-11.41504,21.56000,-2.76993
21.57325,21.57000,6.53148,21.57000,-0.29600,21.57000,10.33365,21.57000,2.45515,21.57000,-11.50751,21.57000,-3.47767
21.58325,21.58000,6.78524,21.58000,0.85926,21.58000,10.46877,21.58000,3.46353,21.58000,-11.58487,21.58000,-4.06952
21.59325,21.59000,7.01449,21.59000,1.84632,21.59000,10.58726,21.59000,4.33820,21.59000,-11.64395,21.59000,-4.55707
21.60325,21.60000,7.22040,21.60000,2.66961,21.60000,10.68766,21.60000,5.07684,21.60000,-11.68233,21.60000,-4.95566
21.61325,21.61000,7.40371,21.61000,3.33872,21.61000,10.76754,21.61000,5.67895,21.61000,-11.69708,21.61000,-5.28151
21.62325,21.62000,7.56505,21.62000,3.86674,21.62000,10.82414,21.62000,6.14458,21.62000,-11.68427,21.62000,-5.54883
21.63325,21.63000,7.70522,21.63000,4.26891,21.63000,10.85507,21.63000,6.47363,21.63000,-11.63932,21.63000,-5.76730
21.64326,21.64000,7.82546,21.64000,4.56165,21.64000,10.85908,21.64000,6.66581,21.64000,-11.55827,21.64000,-5.94038
21.65326,21.65000,7.92769,21.65000,4.76178,21.65000,10.83643,21.65000,6.72117,21.65000,-11.43923,21.65000,-6.06470
21.66326,21.66000,8.01485,21.66000,4.88603,21.66000,10.78903,21.66000,6.64093,21.66000,-11.28384,21.66000,-6.13048
21.67326,21.67000,8.09121,21.67000,4.95062,21.67000,10.72011,21.67000,6.42858,21.67000,-11.09794,21.67000,-6.12321
21.68326,21.68000,8.16272,21.68000,4.97108,21.68000,10.63370,21.68000,6.09086,21.68000,-10.89138,21.68000,-6.02638
21.69326,21.69000,8.23722,21.69000,4.96206,21.69000,10.53411,21.69000,5.63859,21.69000,-10.67687,21.69000,-5.82513
21.70326,21.70000,8.32447,21.70000,4.93726,21.70000,10.42539,21.70000,5.08731,21.70000,-10.46846,21.70000,-5.51014
21.71327,21.71000,8.43572,21.71000,4.90909,21.71000,10.31106,21.71000,4.45749,21.71000,-10.27972,21.71000,-5.08120
21.72327,21.72000,8.58295,21.72000,4.88788,21.72000,10.19396,21.72000,3.77445,21.72000,-10.12235,21.72000,-4.54962
21.73327,21.73000,8.77759,21.73000,4.88069,21.73000,10.07616,21.73000,3.06789,21.73000,-10.00503,21.73000,-3.93895
21.74327,21.74000,9.02890,21.74000,4.88982,21.74000,9.95887,21.74000,2.37063,21.74000,-9.93272,21.74000,-3.28355
21.75327,21.75000,9.34214,21.75000,4.91158,21.75000,9.84240,21.75000,1.71642,21.75000,-9.90612,21.75000,-2.62545
21.76327,21.76000,9.71668,21.76000,4.93595,21.76000,9.72602,21.76000,1.13649,21.76000,-9.92137,21.76000,-2.00997
21.77328,21.77000,10.14418,21.77000,4.94726,21.77000,9.60798,21.77000,0.65523,21.77000,-9.96981,21.77000,-1.48126
21.78328,21.78000,10.60718,21.78000,4.92581,21.78000,9.48555,21.78000,0.28600,21.78000,-10.03796,21.78000,-1.07833
21.79328,21.79000,11.07817,21.79000,4.84995,21.79000,9.35530,21.79000,0.02841,21.79000,-10.10779,21.79000,-0.83205
21.80328,21.80000,11.51932,21.80000,4.69830,21.80000,9.21341,21.80000,-0.13172,21.80000,-10.15753,21.80000,-0.76300
21.81328,21.81000,11.88318,21.81000,4.45241,21.81000,9.05598,21.81000,-0.21944,21.81000,-10.16278,21.81000,-0.88038
21.82328,21.82000,12.11427,21.82000,4.10006,21.82000,8.87933,21.82000,-0.26579,21.82000,-10.09807,21.82000,-1.18221
21.83328,21.83000,12.15190,21.83000,3.63905,21.83000,8.67999,21.83000,-0.30224,21.83000,-9.93861,21.83000,-1.65685
21.84329,21.84000,11.93389,21.84000,3.08070,21.84000,8.45464,21.84000,-0.35546,21.84000,-9.66207,21.84000,-2.28530
21.85329,21.85000,11.40141,21.85000,2.45167,21.85000,8.19992,21.85000,-0.44231,21.85000,-9.25041,21.85000,-3.04342
21.86329,21.86000,10.50436,21.86000,1.79248,21.86000,7.91212,21.86000,-0.56559,21.86000,-8.69166,21.86000,-3.90290
21.87329,21.87000,9.20721,21.87000,1.15227,21.87000,7.58716,21.87000,-0.71161,21.87000,-7.98171,21.87000,-4.83122
21.88329,21.88000,7.49452,21.88000,0.58030,21.88000,7.22060,21.88000,-0.85086,21.88000,-7.12601,21.88000,-5.79128
21.89329,21.89000,5.37583,21.89000,0.11718,21.89000,6.80806,21.89000,-0.94214,21.89000,-6.14094,21.89000,-6.74187
21.90329,21.90000,2.88899,21.90000,-0.21129,21.90000,6.34595,21.90000,-0.93969,21.90000,-5.05453,21.90000,-7.63995
21.91330,21.91000,0.10145,21.91000,-0.39561,21.91000,5.83246,21.91000,-0.80164,21.91000,-3.90599,21.91000,-8.44458
21.92330,21.92000,-2.89114,21.92000,-0.43991,21.92000,5.26885,21.92000,-0.49810,21.92000,-2.74386,21.92000,-9.12215
21.93330,21.93000,-5.96949,21.93000,-0.35674,21.93000,4.66065,21.93000,-0.01694,21.93000,-1.62266,21.93000,-9.65134
21.94330,21.94000,-8.99827,21.94000,-0.16181,21.94000,4.01880,21.94000,0.63414,21.94000,-0.59852,21.94000,-10.02636
21.95330,21.95000,-11.83614,21.95000,0.12968,21.95000,3.36012,21.95000,1.42945,21.95000,0.27586,21.95000,-10.25713
21.96330,21.96000,-14.34712,21.96000,0.50411,21.96000,2.70700,21.96000,2.33003,21.96000,0.95628,21.96000,-10.36627
21.97331,21.97000,-16.41189,21.97000,0.94859,21.97000,2.08620,21.97000,3.28984,21.97000,1.41139,21.97000,-10.38400
21.98331,21.98000,-17.93786,21.98000,1.44927,21.98000,1.52654,21.98000,4.26193,21.98000,1.62613,21.98000,-10.34230
21.99331,21.99000,-18.86690,21.99000,1.99038,21.99000,1.05580,21.99000,5.20385,21.99000,1.60330,21.99000,-10.27001
22.00331,22.00000,-19.17979,22.00000,2.55466,22.00000,0.69705,22.00000,6.08127,22.00000,1.36311,22.00000,-10.18957
22.01331,22.01000,-18.89674,22.01000,3.12484,22.01000,0.46496,22.01000,6.86989,22.01000,0.94030,22.01000,-10.11565
22.02331,22.02000,-18.07372,22.02000,3.68510,22.02000,0.36260,22.02000,7.55558,22.02000,0.37936,22.02000,-10.05544
22.03331,22.03000,-16.79526,22.03000,4.22203,22.03000,0.37970,22.03000,8.13331,22.03000,-0.27116,22.03000,-10.00985
22.04332,22.04000,-15.16447,22.04000,4.72487,22.04000,0.49273,22.04000,8.60550,22.04000,-0.96390,22.04000,-9.97511
22.05332,22.05000,-13.29195,22.05000,5.18545,22.05000,0.66746,22.05000,8.98018,22.05000,-1.65632,22.05000,-9.94426
22.06332,22.06000,-11.28559,22.06000,5.59800,22.06000,0.86372,22.06000,9.26926,22.06000,-2.31240,22.06000,-9.90871
22.07332,22.07000,-9.24282,22.07000,5.95905,22.07000,1.04125,22.07000,9.48701,22.07000,-2.90299,22.07000,-9.85963
22.08332,22.08000,-7.24602,22.08000,6.26725,22.08000,1.16511,22.08000,9.64838,22.08000,-3.40606,22.08000,-9.78911
22.09332,22.09000,-5.36063,22.09000,6.52330,22.09000,1.20919,22.09000,9.76745,22.09000,-3.80731,22.09000,-9.69108
22.10332,22.10000,-3.63516,22.10000,6.72962,22.10000,1.15711,22.10000,9.85603,22.10000,-4.10117,22.10000,-9.56159
22.11333,22.11000,-2.10232,22.11000,6.89014,22.11000,1.00129,22.11000,9.92258,22.11000,-4.29099,22.11000,-9.39864
22.12333,22.12000,-0.78082,22.12000,7.00986,22.12000,0.74124,22.12000,9.97193,22.12000,-4.38799,22.12000,-9.20166
22.13333,22.13000,0.32250,22.13000,7.09461,22.13000,0.38230,22.13000,10.00568,22.13000,-4.40874,22.13000,-8.97096
22.14333,22.14000,1.21041,22.14000,7.15069,22.14000,-0.06478,22.14000,10.02324,22.14000,-4.37194,22.14000,-8.70730
22.15333,22.15000,1.89326,22.15000,7.18460,22.15000,-0.58368,22.15000,10.02310,22.15000,-4.29536,22.15000,-8.41184
22.16333,22.16000,2.38711,22.16000,7.20299,22.16000,-1.15259,22.16000,10.00403,22.16000,-4.19386,22.16000,-8.08633
22.17334,22.17000,2.71213,22.17000,7.21266,22.17000,-1.74498,22.17000,9.96586,22.17000,-4.07863,22.17000,-7.73349
22.18334,22.18000,2.89131,22.18000,7.22086,22.18000,-2.33139,22.18000,9.90989,22.18000,-3.95764,22.18000,-7.35737
22.19334,22.19000,2.94925,22.19000,7.23566,22.19000,-2.88188,22.19000,9.83901,22.19000,-3.83674,22.19000,-6.96366
22.20334,22.20000,2.91118,22.20000,7.26638,22.20000,-3.36886,22.20000,9.75749,22.20000,-3.72078,22.20000,-6.55963
22.21334,22.21000,2.80206,22.21000,7.32390,22.21000,-3.76973,22.21000,9.67072,22.21000,-3.61440,22.21000,-6.15393
22.22334,22.22000,2.64575,22.22000,7.42066,22.22000,-4.06882,22.22000,9.58477,22.22000,-3.52216,22.22000,-5.75612
22.23334,22.23000,2.46405,22.23000,7.57014,22.23000,-4.25842,22.23000,9.50576,22.23000,-3.44807,22.23000,-5.37600
