Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.75054,3.75000,-0.00256,3.75000,0.00457,3.75000,0.00153
3.76054,3.76000,-0.00222,3.76000,0.00970,3.76000,0.00137
3.77054,3.77000,-0.00075,3.77000,0.01454,3.77000,0.00103
3.78054,3.78000,0.00187,3.78000,0.01909,3.78000,0.00057
3.79054,3.79000,0.00567,3.79000,0.02334,3.79000,0.00005
3.80054,3.80000,0.01068,3.80000,0.02730,3.80000,-0.00049
3.81055,3.81000,0.01689,3.81000,0.03097,3.81000,-0.00103
3.82055,3.82000,0.02427,3.82000,0.03440,3.82000,-0.00152
3.83055,3.83000,0.03272,3.83000,0.03760,3.83000,-0.00196
3.84055,3.84000,0.04208,3.84000,0.04063,3.84000,-0.00232
3.85055,3.85000,0.05211,3.85000,0.04354,3.85000,-0.00260
3.86055,3.86000,0.06251,3.86000,0.04637,3.86000,-0.00278
3.87055,3.87000,0.07289,3.87000,0.04916,3.87000,-0.00287
3.88056,3.88000,0.08287,3.88000,0.05194,3.88000,-0.00287
3.89056,3.89000,0.09203,3.89000,0.05472,3.89000,-0.00279
3.90056,3.90000,0.10000,3.90000,0.05750,3.90000,-0.00264
3.91056,3.91000,0.10643,3.91000,0.06028,3.91000,-0.00245
3.92056,3.92000,0.11106,3.92000,0.06301,3.92000,-0.00225
3.93056,3.93000,0.11372,3.93000,0.06567,3.93000,-0.00207
3.94056,3.94000,0.11435,3.94000,0.06822,3.94000,-0.00193
3.95057,3.95000,0.11299,3.95000,0.07062,3.95000,-0.00189
3.96057,3.96000,0.10977,3.96000,0.07281,3.96000,-0.00195
3.97057,3.97000,0.10493,3.97000,0.07475,3.97000,-0.00216
3.98057,3.98000,0.09874,3.98000,0.07642,3.98000,-0.00250
3.99057,3.99000,0.09151,3.99000,0.07779,3.99000,-0.00300
4.00057,4.00000,0.08353,4.00000,0.07886,4.00000,-0.00362
4.01057,4.01000,0.07507,4.01000,0.07966,4.01000,-0.00433
4.02058,4.02000,0.06633,4.02000,0.08027,4.02000,-0.00509
4.03058,4.03000,0.05744,4.03000,0.08079,4.03000,-0.00582
4.04058,4.04000,0.04846,4.04000,0.08136,4.04000,-0.00645
4.05058,4.05000,0.03936,4.05000,0.08214,4.05000,-0.00690
4.06058,4.06000,0.03009,4.06000,0.08332,4.06000,-0.00707
4.07058,4.07000,0.02055,4.07000,0.08508,4.07000,-0.00689
4.08058,4.08000,0.01068,4.08000,0.08758,4.08000,-0.00626
4.09059,4.09000,0.00044,4.09000,0.09094,4.09000,-0.00515
4.10059,4.10000,-0.01015,4.10000,0.09524,4.10000,-0.00352
4.11059,4.11000,-0.02098,4.11000,0.10046,4.11000,-0.00137
4.12059,4.12000,-0.03187,4.12000,0.10655,4.12000,0.00128
4.13059,4.13000,-0.04261,4.13000,0.11339,4.13000,0.00437
4.14059,4.14000,-0.05291,4.14000,0.12080,4.14000,0.00780
4.15059,4.15000,-0.06252,4.15000,0.12857,4.15000,0.01147
4.16060,4.16000,-0.07116,4.16000,0.13647,4.16000,0.01524
4.17060,4.17000,-0.07861,4.17000,0.14428,4.17000,0.01899
4.18060,4.18000,-0.08470,4.18000,0.15178,4.18000,0.02259
4.19060,4.19000,-0.08933,4.19000,0.15878,4.19000,0.02593
4.20060,4.20000,-0.09251,4.20000,0.16515,4.20000,0.02893
4.21060,4.21000,-0.09433,4.21000,0.17078,4.21000,0.03153
4.22060,4.22000,-0.09498,4.22000,0.17564,4.22000,0.03370
4.23061,4.23000,-0.09472,4.23000,0.17971,4.23000,0.03543
4.24061,4.24000,-0.09388,4.24000,0.18307,4.24000,0.03671
4.25061,4.25000,-0.09276,4.25000,0.18580,4.25000,0.03757
4.26061,4.26000,-0.09167,4.26000,0.18804,4.26000,0.03803
4.27061,4.27000,-0.09082,4.27000,0.18993,4.27000,0.03813
4.28061,4.28000,-0.09028,4.28000,0.19164,4.28000,0.03794
4.29061,4.29000,-0.09002,4.29000,0.19330,4.29000,0.03752
4.30062,4.30000,-0.08982,4.30000,0.19503,4.30000,0.03696
4.31062,4.31000,-0.08936,4.31000,0.19689,4.31000,0.03632
4.32062,4.32000,-0.08824,4.32000,0.19891,4.32000,0.03570
4.33062,4.33000,-0.08601,4.33000,0.20103,4.33000,0.03515
4.34062,4.34000,-0.08230,4.34000,0.20319,4.34000,0.03474
4.35062,4.35000,-0.07683,4.35000,0.20526,4.35000,0.03448
4.36062,4.36000,-0.06947,4.36000,0.20711,4.36000,0.03437
4.37063,4.37000,-0.06026,4.37000,0.20860,4.37000,0.03439
4.38063,4.38000,-0.04944,4.38000,0.20962,4.38000,0.03449
4.39063,4.39000,-0.03739,4.39000,0.21006,4.39000,0.03462
4.40063,4.40000,-0.02465,4.40000,0.20988,4.40000,0.03472
4.41063,4.41000,-0.01183,4.41000,0.20904,4.41000,0.03472
4.42063,4.42000,0.00043,4.42000,0.20755,4.42000,0.03460
4.43063,4.43000,0.01149,4.43000,0.20547,4.43000,0.03432
4.44064,4.44000,0.02085,4.44000,0.20288,4.44000,0.03388
4.45064,4.45000,0.02810,4.45000,0.19984,4.45000,0.03330
4.46064,4.46000,0.03301,4.46000,0.19647,4.46000,0.03260
4.47064,4.47000,0.03550,4.47000,0.19285,4.47000,0.03181
4.48064,4.48000,0.03567,4.48000,0.18906,4.48000,0.03096
4.49064,4.49000,0.03374,4.49000,0.18518,4.49000,0.03009
4.50064,4.50000,0.03005,4.50000,0.18124,4.50000,0.02922
4.51065,4.51000,0.02504,4.51000,0.17730,4.51000,0.02837
4.52065,4.52000,0.01916,4.52000,0.17337,4.52000,0.02754
4.53065,4.53000,0.01290,4.53000,0.16946,4.53000,0.02675
4.54065,4.54000,0.00667,4.54000,0.16554,4.54000,0.02597
4.55065,4.55000,0.00085,4.55000,0.16160,4.55000,0.02518
4.56065,4.56000,-0.00430,4.56000,0.15759,4.56000,0.02435
4.57065,4.57000,-0.00865,4.57000,0.15344,4.57000,0.02343
4.58066,4.58000,-0.01222,4.58000,0.14907,4.58000,0.02239
4.59066,4.59000,-0.01519,4.59000,0.14439,4.59000,0.02115
4.60066,4.60000,-0.01785,4.60000,0.13932,4.60000,0.01969
4.61066,4.61000,-0.02057,4.61000,0.13375,4.61000,0.01794
4.62066,4.62000,-0.02379,4.62000,0.12760,4.62000,0.01587
4.63066,4.63000,-0.02789,4.63000,0.12079,4.63000,0.01346
4.64066,4.64000,-0.03318,4.64000,0.11327,4.64000,0.01070
4.65067,4.65000,-0.03982,4.65000,0.10501,4.65000,0.00759
4.66067,4.66000,-0.04785,4.66000,0.09603,4.66000,0.00416
4.67067,4.67000,-0.05713,4.67000,0.08636,4.67000,0.00044
4.68067,4.68000,-0.06741,4.68000,0.07609,4.68000,-0.00351
4.69067,4.69000,-0.07832,4.69000,0.06534,4.69000,-0.00763
4.70067,4.70000,-0.08944,4.70000,0.05428,4.70000,-0.01186
4.71067,4.71000,-0.10035,4.71000,0.04309,4.71000,-0.01614
4.72068,4.72000,-0.11062,4.72000,0.03196,4.72000,-0.02040
4.73068,4.73000,-0.11995,4.73000,0.02108,4.73000,-0.02459
4.74068,4.74000,-0.12810,4.74000,0.01061,4.74000,-0.02865
4.75068,4.75000,-0.13497,4.75000,0.00068,4.75000,-0.03253
4.76068,4.76000,-0.14055,4.76000,-0.00864,4.76000,-0.03621
4.77068,4.77000,-0.14496,4.77000,-0.01735,4.77000,-0.03967
4.78068,4.78000,-0.14836,4.78000,-0.02549,4.78000,-0.04290
4.79069,4.79000,-0.15094,4.79000,-0.03314,4.79000,-0.04594
4.80069,4.80000,-0.15292,4.80000,-0.04042,4.80000,-0.04882
4.81069,4.81000,-0.15448,4.81000,-0.04748,4.81000,-0.05160
4.82069,4.82000,-0.15578,4.82000,-0.05445,4.82000,-0.05437
4.83069,4.83000,-0.15691,4.83000,-0.06146,4.83000,-0.05719
4.84069,4.84000,-0.15794,4.84000,-0.06862,4.84000,-0.06014
4.85069,4.85000,-0.15888,4.85000,-0.07602,4.85000,-0.06328
4.86070,4.86000,-0.15969,4.86000,-0.08377,4.86000,-0.06666
4.87070,4.87000,-0.16030,4.87000,-0.09195,4.87000,-0.07031
4.88070,4.88000,-0.16065,4.88000,-0.10070,4.88000,-0.07429
4.89070,4.89000,-0.16066,4.89000,-0.11018,4.89000,-0.07865
4.90070,4.90000,-0.16028,4.90000,-0.12064,4.90000,-0.08349
4.91070,4.91000,-0.15951,4.91000,-0.13240,4.91000,-0.08896
4.92070,4.92000,-0.15841,4.92000,-0.14587,4.92000,-0.09531
4.93071,4.93000,-0.15712,4.93000,-0.16160,4.93000,-0.10284
4.94071,4.94000,-0.15583,4.94000,-0.18022,4.94000,-0.11200
4.95071,4.95000,-0.15483,4.95000,-0.20253,4.95000,-0.12330
4.96071,4.96000,-0.15446,4.96000,-0.22938,4.96000,-0.13737
4.97071,4.97000,-0.15510,4.97000,-0.26173,4.97000,-0.15495
4.98071,4.98000,-0.15716,4.98000,-0.30060,4.98000,-0.17680
4.99071,4.99000,-0.16103,4.99000,-0.34697,4.99000,-0.20375
5.00072,5.00000,-0.16711,5.00000,-0.40180,5.00000,-0.23659
5.01072,5.01000,-0.17574,5.01000,-0.46590,5.01000,-0.27606
5.02072,5.02000,-0.18724,5.02000,-0.53993,5.02000,-0.32281
5.03072,5.03000,-0.20189,5.03000,-0.62427,5.03000,-0.37733
5.04072,5.04000,-0.21996,5.04000,-0.71904,5.04000,-0.43991
5.05072,5.05000,-0.24169,5.05000,-0.82400,5.05000,-0.51066
5.06072,5.06000,-0.26732,5.06000,-0.93861,5.06000,-0.58951
5.07073,5.07000,-0.29706,5.07000,-1.06193,5.07000,-0.67615
5.08073,5.08000,-0.33107,5.08000,-1.19276,5.08000,-0.77012
5.09073,5.09000,-0.36940,5.09000,-1.32961,5.09000,-0.87079
5.10073,5.10000,-0.41196,5.10000,-1.47076,5.10000,-0.97737
5.11073,5.11000,-0.45847,5.11000,-1.61438,5.11000,-1.08890
5.12073,5.12000,-0.50837,5.12000,-1.75859,5.12000,-1.20427
5.13073,5.13000,-0.56081,5.13000,-1.90155,5.13000,-1.32221
5.14074,5.14000,-0.61462,5.14000,-2.04150,5.14000,-1.44125
5.15074,5.15000,-0.66837,5.15000,-2.17689,5.15000,-1.55976
5.16074,5.16000,-0.72043,5.16000,-2.30632,5.16000,-1.67595
5.17074,5.17000,-0.76908,5.17000,-2.42860,5.17000,-1.78785
5.18074,5.18000,-0.81270,5.18000,-2.54272,5.18000,-1.89343
5.19074,5.19000,-0.84989,5.19000,-2.64778,5.19000,-1.99062
5.20074,5.20000,-0.87967,5.20000,-2.74303,5.20000,-2.07742
5.21075,5.21000,-0.90161,5.21000,-2.82778,5.21000,-2.15198
5.22075,5.22000,-0.91591,5.22000,-2.90147,5.22000,-2.21271
5.23075,5.23000,-0.92349,5.23000,-2.96376,5.23000,-2.25841
5.24075,5.24000,-0.92593,5.24000,-3.01457,5.24000,-2.28835
5.25075,5.25000,-0.92542,5.25000,-3.05434,5.25000,-2.30234
5.26075,5.26000,-0.92455,5.26000,-3.08412,5.26000,-2.30078
5.27075,5.27000,-0.92617,5.27000,-3.10576,5.27000,-2.28464
5.28076,5.28000,-0.93304,5.28000,-3.12205,5.28000,-2.25544
5.29076,5.29000,-0.94758,5.29000,-3.13670,5.29000,-2.21513
5.30076,5.30000,-0.97155,5.30000,-3.15433,5.30000,-2.16595
5.31076,5.31000,-1.00578,5.31000,-3.18029,5.31000,-2.11029
5.32076,5.32000,-1.04996,5.32000,-3.22039,5.32000,-2.05058
5.33076,5.33000,-1.10250,5.33000,-3.28059,5.33000,-1.98912
5.34076,5.34000,-1.16047,5.34000,-3.36658,5.34000,-1.92810
5.35077,5.35000,-1.21968,5.35000,-3.48336,5.35000,-1.86956
5.36077,5.36000,-1.27485,5.36000,-3.63479,5.36000,-1.81549
5.37077,5.37000,-1.31979,5.37000,-3.82316,5.37000,-1.76790
5.38077,5.38000,-1.34780,5.38000,-4.04880,5.38000,-1.72894
5.39077,5.39000,-1.35203,5.39000,-4.30986,5.39000,-1.70102
5.40077,5.40000,-1.32591,5.40000,-4.60219,5.40000,-1.68684
5.41077,5.41000,-1.26363,5.41000,-4.91932,5.41000,-1.68935
5.42078,5.42000,-1.16056,5.42000,-5.25273,5.42000,-1.71162
5.43078,5.43000,-1.01369,5.43000,-5.59213,5.43000,-1.75659
5.44078,5.44000,-0.82194,5.44000,-5.92597,5.44000,-1.82670
5.45078,5.45000,-0.58635,5.45000,-6.24212,5.45000,-1.92357
5.46078,5.46000,-0.31013,5.46000,-6.52876,5.46000,-2.04757
5.47078,5.47000,0.00150,5.47000,-6.77529,5.47000,-2.19759
5.48078,5.48000,0.34163,5.48000,-6.97332,5.48000,-2.37081
5.49079,5.49000,0.70215,5.49000,-7.11744,5.49000,-2.56265
5.50079,5.50000,1.07434,5.50000,-7.20577,5.50000,-2.76686
5.51079,5.51000,1.44949,5.51000,-7.24020,5.51000,-2.97571
5.52079,5.52000,1.81949,5.52000,-7.22617,5.52000,-3.18042
5.53079,5.53000,2.17723,5.53000,-7.17214,5.53000,-3.37173
5.54079,5.54000,2.51697,5.54000,-7.08866,5.54000,-3.54055
5.55079,5.55000,2.83433,5.55000,-6.98715,5.55000,-3.67860
5.56080,5.56000,3.12627,5.56000,-6.87863,5.56000,-3.77901
5.57080,5.57000,3.39070,5.57000,-6.77241,5.57000,-3.83671
5.58080,5.58000,3.62617,5.58000,-6.67525,5.58000,-3.84869
5.59080,5.59000,3.83152,5.59000,-6.59109,5.59000,-3.81410
5.60080,5.60000,4.00565,5.60000,-6.52123,5.60000,-3.73426
5.61080,5.61000,4.14745,5.61000,-6.46495,5.61000,-3.61246
5.62080,5.62000,4.25575,5.62000,-6.42010,5.62000,-3.45371
5.63081,5.63000,4.32944,5.63000,-6.38364,5.63000,-3.26425
5.64081,5.64000,4.36746,5.64000,-6.35193,5.64000,-3.05106
5.65081,5.65000,4.36897,5.65000,-6.32109,5.65000,-2.82141
5.66081,5.66000,4.33349,5.66000,-6.28717,5.66000,-2.58244
5.67081,5.67000,4.26110,5.67000,-6.24650,5.67000,-2.34087
5.68081,5.68000,4.15265,5.68000,-6.19587,5.68000,-2.10287
5.69081,5.69000,4.00994,5.69000,-6.13275,5.69000,-1.87381
5.70082,5.70000,3.83589,5.70000,-6.05539,5.70000,-1.65828
5.71082,5.71000,3.63460,5.71000,-5.96294,5.71000,-1.45997
5.72082,5.72000,3.41130,5.72000,-5.85542,5.72000,-1.28163
5.73082,5.73000,3.17226,5.73000,-5.73374,5.73000,-1.12515
5.74082,5.74000,2.92448,5.74000,-5.59959,5.74000,-0.99146
5.75082,5.75000,2.67538,5.75000,-5.45531,5.75000,-0.88060
5.76082,5.76000,2.43227,5.76000,-5.30363,5.76000,-0.79173
5.77083,5.77000,2.20187,5.77000,-5.14743,5.77000,-0.72310
5.78083,5.78000,1.98980,5.78000,-4.98942,5.78000,-0.67213
5.79083,5.79000,1.80015,5.79000,-4.83193,5.79000,-0.63550
5.80083,5.80000,1.63506,5.80000,-4.67661,5.80000,-0.60927
5.81083,5.81000,1.49459,5.81000,-4.52433,5.81000,-0.58908
5.82083,5.82000,1.37664,5.82000,-4.37505,5.82000,-0.57035
5.83083,5.83000,1.27707,5.83000,-4.22787,5.83000,-0.54860
5.84084,5.84000,1.19009,5.84000,-4.08119,5.84000,-0.51974
5.85084,5.85000,1.10866,5.85000,-3.93300,5.85000,-0.48042
5.86084,5.86000,1.02515,5.86000,-3.78133,5.86000,-0.42831
5.87084,5.87000,0.93200,5.87000,-3.62481,5.87000,-0.36248
5.88084,5.88000,0.82243,5.88000,-3.46320,5.88000,-0.28351
5.89084,5.89000,0.69107,5.89000,-3.29801,5.89000,-0.19364
5.90084,5.90000,0.53456,5.90000,-3.13284,5.90000,-0.09664
5.91085,5.91000,0.35190,5.91000,-2.97357,5.91000,0.00244
5.92085,5.92000,0.14478,5.92000,-2.82823,5.92000,0.09771
5.93085,5.93000,-0.08243,5.93000,-2.70651,5.93000,0.18309
5.94085,5.94000,-0.32284,5.94000,-2.61896,5.94000,0.25295
5.95085,5.95000,-0.56750,5.95000,-2.57592,5.95000,0.30289
5.96085,5.96000,-0.80608,5.96000,-2.58641,5.96000,0.33034
5.97085,5.97000,-1.02785,5.97000,-2.65695,5.97000,0.33510
5.98086,5.98000,-1.22262,5.98000,-2.79074,5.98000,0.31948
5.99086,5.99000,-1.38190,5.99000,-2.98716,5.99000,0.28833
6.00086,6.00000,-1.49980,6.00000,-3.24174,6.00000,0.24858
6.01086,6.01000,-1.57380,6.01000,-3.54658,6.01000,0.20864
6.02086,6.02000,-1.60520,6.02000,-3.89122,6.02000,0.17743
6.03086,6.03000,-1.59907,6.03000,-4.26361,6.03000,0.16349
6.04086,6.04000,-1.56385,6.04000,-4.65125,6.04000,0.17397
6.05087,6.05000,-1.51049,6.05000,-5.04214,6.05000,0.21380
6.06087,6.06000,-1.45150,6.06000,-5.42555,6.06000,0.28503
6.07087,6.07000,-1.39980,6.07000,-5.79259,6.07000,0.38647
6.08087,6.08000,-1.36759,6.08000,-6.13653,6.08000,0.51349
6.09087,6.09000,-1.36532,6.09000,-6.45312,6.09000,0.65819
6.10087,6.10000,-1.40070,6.10000,-6.74055,6.10000,0.80993
6.11087,6.11000,-1.47799,6.11000,-6.99928,6.11000,0.95617
6.12088,6.12000,-1.59771,6.12000,-7.23158,6.12000,1.08357
6.13088,6.13000,-1.75665,6.13000,-7.44076,6.13000,1.17943
6.14088,6.14000,-1.94837,6.14000,-7.63045,6.14000,1.23294
6.15088,6.15000,-2.16396,6.15000,-7.80384,6.15000,1.23639
6.16088,6.16000,-2.39293,6.16000,-7.96327,6.16000,1.18596
6.17088,6.17000,-2.62417,6.17000,-8.11008,6.17000,1.08196
6.18088,6.18000,-2.84680,6.18000,-8.24466,6.18000,0.92877
6.19089,6.19000,-3.05093,6.19000,-8.36655,6.19000,0.73421
6.20089,6.20000,-3.22822,6.20000,-8.47460,6.20000,0.50881
6.21089,6.21000,-3.37234,6.21000,-8.56703,6.21000,0.26484
6.22089,6.22000,-3.47919,6.22000,-8.64156,6.22000,0.01526
6.23089,6.23000,-3.54701,6.23000,-8.69560,6.23000,-0.22732
6.24089,6.24000,-3.57621,6.24000,-8.72658,6.24000,-0.45159
6.25089,6.25000,-3.56917,6.25000,-8.73218,6.25000,-0.64831
6.26090,6.26000,-3.52989,6.26000,-8.71055,6.26000,-0.81081
6.27090,6.27000,-3.46356,6.27000,-8.66033,6.27000,-0.93515
6.28090,6.28000,-3.37619,6.28000,-8.58067,6.28000,-1.01998
6.29090,6.29000,-3.27418,6.29000,-8.47101,6.29000,-1.06615
6.30090,6.30000,-3.16394,6.30000,-8.33092,6.30000,-1.07610
6.31090,6.31000,-3.05155,6.31000,-8.15978,6.31000,-1.05319
6.32090,6.32000,-2.94242,6.32000,-7.95675,6.32000,-1.00101
6.33091,6.33000,-2.84103,6.33000,-7.72078,6.33000,-0.92288
6.34091,6.34000,-2.75064,6.34000,-7.45094,6.34000,-0.82153
6.35091,6.35000,-2.67302,6.35000,-7.14677,6.35000,-0.69891
6.36091,6.36000,-2.60830,6.36000,-6.80864,6.36000,-0.55616
6.37091,6.37000,-2.55489,6.37000,-6.43801,6.37000,-0.39376
6.38091,6.38000,-2.50958,6.38000,-6.03755,6.38000,-0.21164
6.39091,6.39000,-2.46784,6.39000,-5.61124,6.39000,-0.00950
6.40092,6.40000,-2.42422,6.40000,-5.16432,6.40000,0.21281
6.41092,6.41000,-2.37294,6.41000,-4.70331,6.41000,0.45484
6.42092,6.42000,-2.30847,6.42000,-4.23592,6.42000,0.71510
6.43092,6.43000,-2.22620,6.43000,-3.77092,6.43000,0.99054
6.44092,6.44000,-2.12302,6.44000,-3.31779,6.44000,1.27625
6.45092,6.45000,-1.99771,6.45000,-2.88636,6.45000,1.56523
6.46092,6.46000,-1.85126,6.46000,-2.48612,6.46000,1.84844
6.47093,6.47000,-1.68696,6.47000,-2.12553,6.47000,2.11515
6.48093,6.48000,-1.51031,6.48000,-1.81120,6.48000,2.35359
6.49093,6.49000,-1.32884,6.49000,-1.54728,6.49000,2.55173
6.50093,6.50000,-1.15173,6.50000,-1.33516,6.50000,2.69806
6.51093,6.51000,-0.98936,6.51000,-1.17370,6.51000,2.78229
6.52093,6.52000,-0.85267,6.52000,-1.05979,6.52000,2.79582
6.53093,6.53000,-0.75236,6.53000,-0.98926,6.53000,2.73197
6.54094,6.54000,-0.69779,6.54000,-0.95757,6.54000,2.58626
6.55094,6.55000,-0.69580,6.55000,-0.96024,6.55000,2.35656
6.56094,6.56000,-0.74947,6.56000,-0.99293,6.56000,2.04336
6.57094,6.57000,-0.85724,6.57000,-1.05129,6.57000,1.64998
6.58094,6.58000,-1.01246,6.58000,-1.13087,6.58000,1.18256
6.59094,6.59000,-1.20371,6.59000,-1.22726,6.59000,0.64999
6.60094,6.60000,-1.41576,6.60000,-1.33641,6.60000,0.06357
6.61095,6.61000,-1.63113,6.61000,-1.45505,6.61000,-0.56334
6.62095,6.62000,-1.83207,6.62000,-1.58098,6.62000,-1.21572
6.63095,6.63000,-2.00251,6.63000,-1.71336,6.63000,-1.87726
6.64095,6.64000,-2.12979,6.64000,-1.85270,6.64000,-2.53079
6.65095,6.65000,-2.20601,6.65000,-2.00064,6.65000,-3.15875
6.66095,6.66000,-2.22865,6.66000,-2.15953,6.66000,-3.74376
6.67095,6.67000,-2.20068,6.67000,-2.33189,6.67000,-4.26939
6.68096,6.68000,-2.12991,6.68000,-2.51986,6.68000,-4.72103
6.69096,6.69000,-2.02784,6.69000,-2.72467,6.69000,-5.08677
6.70096,6.70000,-1.90806,6.70000,-2.94598,6.70000,-5.35817
6.71096,6.71000,-1.78467,6.71000,-3.18136,6.71000,-5.53075
6.72096,6.72000,-1.67072,6.72000,-3.42586,6.72000,-5.60429
6.73096,6.73000,-1.57708,6.73000,-3.67189,6.73000,-5.58280
6.74096,6.74000,-1.51170,6.74000,-3.90958,6.74000,-5.47432
6.75097,6.75000,-1.47931,6.75000,-4.12741,6.75000,-5.29055
6.76097,6.76000,-1.48160,6.76000,-4.31322,6.76000,-5.04618
6.77097,6.77000,-1.51767,6.77000,-4.45527,6.77000,-4.75809
6.78097,6.78000,-1.58471,6.78000,-4.54344,6.78000,-4.44441
6.79097,6.79000,-1.67882,6.79000,-4.57016,6.79000,-4.12345
6.80097,6.80000,-1.79568,6.80000,-4.53139,6.80000,-3.81271
6.81097,6.81000,-1.93103,6.81000,-4.42706,6.81000,-3.52793
6.82098,6.82000,-2.08100,6.82000,-4.26119,6.82000,-3.28236
6.83098,6.83000,-2.24220,6.83000,-4.04130,6.83000,-3.08608
6.84098,6.84000,-2.41175,6.84000,-3.77723,6.84000,-2.94555
6.85098,6.85000,-2.58748,6.85000,-3.47943,6.85000,-2.86318
6.86098,6.86000,-2.76808,6.86000,-3.15725,6.86000,-2.83719
6.87098,6.87000,-2.95344,6.87000,-2.81765,6.87000,-2.86181
6.88098,6.88000,-3.14479,6.88000,-2.46460,6.88000,-2.92790
6.89099,6.89000,-3.34466,6.89000,-2.09946,6.89000,-3.02399
6.90099,6.90000,-3.55669,6.90000,-1.72185,6.90000,-3.13757
6.91099,6.91000,-3.78499,6.91000,-1.33103,6.91000,-3.25643
6.92099,6.92000,-4.03349,6.92000,-0.92715,6.92000,-3.36975
6.93099,6.93000,-4.30497,6.93000,-0.51238,6.93000,-3.46896
6.94099,6.94000,-4.60019,6.94000,-0.09166,6.94000,-3.54803
6.95099,6.95000,-4.91694,6.95000,0.32705,6.95000,-3.60351
6.96100,6.96000,-5.24948,6.96000,0.73287,6.96000,-3.63406
6.97100,6.97000,-5.58817,6.97000,1.11261,6.97000,-3.63989
6.98100,6.98000,-5.91960,6.98000,1.45179,6.98000,-3.62191
6.99100,6.99000,-6.22729,6.99000,1.73586,6.99000,-3.58102
7.00100,7.00000,-6.49280,7.00000,1.95151,7.00000,-3.51742
7.01100,7.01000,-6.69729,7.01000,2.08773,7.01000,-3.43020
7.02100,7.02000,-6.82343,7.02000,2.13663,7.02000,-3.31714
7.03101,7.03000,-6.85726,7.03000,2.09385,7.03000,-3.17498
7.04101,7.04000,-6.78998,7.04000,1.95880,7.04000,-2.99973
7.05101,7.05000,-6.61939,7.05000,1.73487,7.05000,-2.78729
7.06101,7.06000,-6.35085,7.06000,1.42956,7.06000,-2.53410
7.07101,7.07000,-5.99774,7.07000,1.05456,7.07000,-2.23780
7.08101,7.08000,-5.58106,7.08000,0.62550,7.08000,-1.89789
7.09101,7.09000,-5.12814,7.09000,0.16094,7.09000,-1.51638
7.10102,7.10000,-4.67039,7.10000,-0.31928,7.10000,-1.09841
7.11102,7.11000,-4.24028,7.11000,-0.79643,7.11000,-0.65282
7.12102,7.12000,-3.86788,7.12000,-1.25523,7.12000,-0.19240
7.13102,7.13000,-3.57753,7.13000,-1.68574,7.13000,0.26627
7.14102,7.14000,-3.38518,7.14000,-2.08401,7.14000,0.70369
7.15102,7.15000,-3.29677,7.15000,-2.45154,7.15000,1.09898
7.16102,7.16000,-3.30787,7.16000,-2.79363,7.16000,1.43191
7.17103,7.17000,-3.40460,7.17000,-3.11749,7.17000,1.68492
7.18103,7.18000,-3.56562,7.18000,-3.43026,7.18000,1.84495
7.19103,7.19000,-3.76483,7.19000,-3.73774,7.19000,1.90460
7.20103,7.20000,-3.97432,7.20000,-4.04357,7.20000,1.86264
7.21103,7.21000,-4.16732,7.21000,-4.34883,7.21000,1.72399
7.22103,7.22000,-4.32055,7.22000,-4.65197,7.22000,1.49914
7.23103,7.23000,-4.41622,7.23000,-4.94883,7.23000,1.20332
7.24104,7.24000,-4.44305,7.24000,-5.23293,7.24000,0.85533
7.25104,7.25000,-4.39678,7.25000,-5.49607,7.25000,0.47615
7.26104,7.26000,-4.27980,7.26000,-5.72927,7.26000,0.08734
7.27104,7.27000,-4.10020,7.27000,-5.92395,7.27000,-0.29056
7.28104,7.28000,-3.87033,7.28000,-6.07311,7.28000,-0.63957
7.29104,7.29000,-3.60506,7.29000,-6.17241,7.29000,-0.94539
7.30104,7.30000,-3.31994,7.30000,-6.22074,7.30000,-1.19812
7.31105,7.31000,-3.02950,7.31000,-6.22029,7.31000,-1.39231
7.32105,7.32000,-2.74593,7.32000,-6.17593,7.32000,-1.52639
7.33105,7.33000,-2.47813,7.33000,-6.09409,7.33000,-1.60175
7.34105,7.34000,-2.23132,7.34000,-5.98157,7.34000,-1.62146
7.35105,7.35000,-2.00709,7.35000,-5.84451,7.35000,-1.58915
7.36105,7.36000,-1.80376,7.36000,-5.68790,7.36000,-1.50825
7.37106,7.37000,-1.61703,7.37000,-5.51560,7.37000,-1.38150
7.38106,7.38000,-1.44086,7.38000,-5.33061,7.38000,-1.21097
7.39106,7.39000,-1.26834,7.39000,-5.13550,7.39000,-0.99830
7.40106,7.40000,-1.09264,7.40000,-4.93265,7.40000,-0.74519
7.41106,7.41000,-0.90791,7.41000,-4.72446,7.41000,-0.45395
7.42106,7.42000,-0.71013,7.42000,-4.51332,7.42000,-0.12821
7.43106,7.43000,-0.49772,7.43000,-4.30156,7.43000,0.22654
7.44107,7.44000,-0.27189,7.44000,-4.09138,7.44000,0.60241
7.45107,7.45000,-0.03671,7.45000,-3.88481,7.45000,0.98892
7.46107,7.46000,0.20122,7.46000,-3.68371,7.46000,1.37296
7.47107,7.47000,0.43339,7.47000,-3.48984,7.47000,1.73914
7.48107,7.48000,0.65023,7.48000,-3.30506,7.48000,2.07038
7.49107,7.49000,0.84204,7.49000,-3.13154,7.49000,2.34870
