Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.01029,2.01000,0.04519,2.01000,-0.00333,2.01000,0.09436,2.01000,-0.09187,2.01000,-0.18351,2.01000,-0.05142
2.02029,2.02000,0.03924,2.02000,-0.00899,2.02000,0.09369,2.02000,-0.09507,2.02000,-0.18399,2.02000,-0.05588
2.03029,2.03000,0.03328,2.03000,-0.01507,2.03000,0.09307,2.03000,-0.09822,2.03000,-0.18231,2.03000,-0.05979
2.04029,2.04000,0.02735,2.04000,-0.02142,2.04000,0.09258,2.04000,-0.10122,2.04000,-0.17847,2.04000,-0.06295
2.05029,2.05000,0.02154,2.05000,-0.02782,2.05000,0.09226,2.05000,-0.10397,2.05000,-0.17254,2.05000,-0.06519
2.06030,2.06000,0.01592,2.06000,-0.03407,2.06000,0.09218,2.06000,-0.10638,2.06000,-0.16466,2.06000,-0.06638
2.07030,2.07000,0.01059,2.07000,-0.03995,2.07000,0.09237,2.07000,-0.10836,2.07000,-0.15501,2.07000,-0.06646
2.08030,2.08000,0.00567,2.08000,-0.04525,2.08000,0.09283,2.08000,-0.10984,2.08000,-0.14382,2.08000,-0.06546
2.09030,2.09000,0.00126,2.09000,-0.04981,2.09000,0.09355,2.09000,-0.11077,2.09000,-0.13133,2.09000,-0.06354
2.10030,2.10000,-0.00252,2.10000,-0.05346,2.10000,0.09449,2.10000,-0.11112,2.10000,-0.11781,2.10000,-0.06093
2.11030,2.11000,-0.00556,2.11000,-0.05608,2.11000,0.09557,2.11000,-0.11089,2.11000,-0.10355,2.11000,-0.05794
2.12030,2.12000,-0.00779,2.12000,-0.05762,2.12000,0.09673,2.12000,-0.11009,2.12000,-0.08887,2.12000,-0.05493
2.13031,2.13000,-0.00913,2.13000,-0.05804,2.13000,0.09786,2.13000,-0.10877,2.13000,-0.07410,2.13000,-0.05223
2.14031,2.14000,-0.00957,2.14000,-0.05738,2.14000,0.09887,2.14000,-0.10699,2.14000,-0.05960,2.14000,-0.05017
2.15031,2.15000,-0.00912,2.15000,-0.05571,2.15000,0.09968,2.15000,-0.10482,2.15000,-0.04574,2.15000,-0.04899
2.16031,2.16000,-0.00783,2.16000,-0.05315,2.16000,0.10021,2.16000,-0.10236,2.16000,-0.03285,2.16000,-0.04885
2.17031,2.17000,-0.00582,2.17000,-0.04983,2.17000,0.10041,2.17000,-0.09970,2.17000,-0.02126,2.17000,-0.04979
2.18031,2.18000,-0.00321,2.18000,-0.04594,2.18000,0.10028,2.18000,-0.09695,2.18000,-0.01126,2.18000,-0.05180
2.19031,2.19000,-0.00019,2.19000,-0.04166,2.19000,0.09983,2.19000,-0.09424,2.19000,-0.00307,2.19000,-0.05476
2.20032,2.20000,0.00307,2.20000,-0.03717,2.20000,0.09911,2.20000,-0.09169,2.20000,0.00317,2.20000,-0.05850
2.21032,2.21000,0.00637,2.21000,-0.03267,2.21000,0.09819,2.21000,-0.08940,2.21000,0.00740,2.21000,-0.06282
2.22032,2.22000,0.00953,2.22000,-0.02834,2.22000,0.09714,2.22000,-0.08747,2.22000,0.00967,2.22000,-0.06753
2.23032,2.23000,0.01241,2.23000,-0.02433,2.23000,0.09605,2.23000,-0.08599,2.23000,0.01016,2.23000,-0.07244
2.24032,2.24000,0.01490,2.24000,-0.02079,2.24000,0.09498,2.24000,-0.08501,2.24000,0.00913,2.24000,-0.07741
2.25032,2.25000,0.01692,2.25000,-0.01781,2.25000,0.09400,2.25000,-0.08455,2.25000,0.00697,2.25000,-0.08230
2.26032,2.26000,0.01849,2.26000,-0.01544,2.26000,0.09316,2.26000,-0.08463,2.26000,0.00410,2.26000,-0.08702
2.27033,2.27000,0.01963,2.27000,-0.01368,2.27000,0.09248,2.27000,-0.08520,2.27000,0.00102,2.27000,-0.09148
2.28033,2.28000,0.02041,2.28000,-0.01249,2.28000,0.09200,2.28000,-0.08622,2.28000,-0.00184,2.28000,-0.09559
2.29033,2.29000,0.02095,2.29000,-0.01178,2.29000,0.09170,2.29000,-0.08762,2.29000,-0.00409,2.29000,-0.09927
2.30033,2.30000,0.02135,2.30000,-0.01146,2.30000,0.09159,2.30000,-0.08932,2.30000,-0.00542,2.30000,-0.10241
2.31033,2.31000,0.02173,2.31000,-0.01140,2.31000,0.09166,2.31000,-0.09122,2.31000,-0.00566,2.31000,-0.10492
2.32033,2.32000,0.02219,2.32000,-0.01149,2.32000,0.09186,2.32000,-0.09324,2.32000,-0.00471,2.32000,-0.10677
2.33033,2.33000,0.02284,2.33000,-0.01164,2.33000,0.09215,2.33000,-0.09529,2.33000,-0.00261,2.33000,-0.10797
2.34034,2.34000,0.02374,2.34000,-0.01179,2.34000,0.09249,2.34000,-0.09730,2.34000,0.00052,2.34000,-0.10863
2.35034,2.35000,0.02493,2.35000,-0.01190,2.35000,0.09280,2.35000,-0.09920,2.35000,0.00449,2.35000,-0.10895
2.36034,2.36000,0.02645,2.36000,-0.01193,2.36000,0.09303,2.36000,-0.10092,2.36000,0.00902,2.36000,-0.10924
2.37034,2.37000,0.02830,2.37000,-0.01189,2.37000,0.09311,2.37000,-0.10240,2.37000,0.01377,2.37000,-0.10985
2.38034,2.38000,0.03047,2.38000,-0.01176,2.38000,0.09301,2.38000,-0.10358,2.38000,0.01835,2.38000,-0.11117
2.39034,2.39000,0.03292,2.39000,-0.01155,2.39000,0.09269,2.39000,-0.10441,2.39000,0.02233,2.39000,-0.11354
2.40034,2.40000,0.03559,2.40000,-0.01124,2.40000,0.09215,2.40000,-0.10485,2.40000,0.02527,2.40000,-0.11721
2.41035,2.41000,0.03839,2.41000,-0.01082,2.41000,0.09142,2.41000,-0.10486,2.41000,0.02679,2.41000,-0.12231
2.42035,2.42000,0.04122,2.42000,-0.01026,2.42000,0.09052,2.42000,-0.10446,2.42000,0.02658,2.42000,-0.12884
2.43035,2.43000,0.04396,2.43000,-0.00956,2.43000,0.08954,2.43000,-0.10367,2.43000,0.02442,2.43000,-0.13667
2.44035,2.44000,0.04646,2.44000,-0.00871,2.44000,0.08854,2.44000,-0.10257,2.44000,0.02026,2.44000,-0.14554
2.45035,2.45000,0.04860,2.45000,-0.00772,2.45000,0.08760,2.45000,-0.10126,2.45000,0.01419,2.45000,-0.15509
2.46035,2.46000,0.05026,2.46000,-0.00663,2.46000,0.08682,2.46000,-0.09990,2.46000,0.00642,2.46000,-0.16489
2.47035,2.47000,0.05137,2.47000,-0.00548,2.47000,0.08625,2.47000,-0.09863,2.47000,-0.00271,2.47000,-0.17444
2.48036,2.48000,0.05189,2.48000,-0.00433,2.48000,0.08593,2.48000,-0.09761,2.48000,-0.01281,2.48000,-0.18329
2.49036,2.49000,0.05184,2.49000,-0.00325,2.49000,0.08588,2.49000,-0.09697,2.49000,-0.02344,2.49000,-0.19102
2.50036,2.50000,0.05132,2.50000,-0.00231,2.50000,0.08608,2.50000,-0.09682,2.50000,-0.03416,2.50000,-0.19730
2.51036,2.51000,0.05042,2.51000,-0.00159,2.51000,0.08647,2.51000,-0.09720,2.51000,-0.04457,2.51000,-0.20194
2.52036,2.52000,0.04931,2.52000,-0.00116,2.52000,0.08697,2.52000,-0.09809,2.52000,-0.05432,2.52000,-0.20486
2.53036,2.53000,0.04813,2.53000,-0.00107,2.53000,0.08747,2.53000,-0.09943,2.53000,-0.06312,2.53000,-0.20612
2.54036,2.54000,0.04701,2.54000,-0.00137,2.54000,0.08785,2.54000,-0.10111,2.54000,-0.07077,2.54000,-0.20589
2.55037,2.55000,0.04605,2.55000,-0.00210,2.55000,0.08802,2.55000,-0.10298,2.55000,-0.07714,2.55000,-0.20441
2.56037,2.56000,0.04527,2.56000,-0.00328,2.56000,0.08790,2.56000,-0.10492,2.56000,-0.08215,2.56000,-0.20200
2.57037,2.57000,0.04466,2.57000,-0.00492,2.57000,0.08745,2.57000,-0.10677,2.57000,-0.08578,2.57000,-0.19897
2.58037,2.58000,0.04414,2.58000,-0.00701,2.58000,0.08669,2.58000,-0.10841,2.58000,-0.08804,2.58000,-0.19566
2.59037,2.59000,0.04360,2.59000,-0.00949,2.59000,0.08567,2.59000,-0.10976,2.59000,-0.08894,2.59000,-0.19235
2.60037,2.60000,0.04291,2.60000,-0.01228,2.60000,0.08451,2.60000,-0.11074,2.60000,-0.08849,2.60000,-0.18931
2.61037,2.61000,0.04198,2.61000,-0.01528,2.61000,0.08334,2.61000,-0.11134,2.61000,-0.08670,2.61000,-0.18677
2.62038,2.62000,0.04071,2.62000,-0.01835,2.62000,0.08231,2.62000,-0.11154,2.62000,-0.08353,2.62000,-0.18493
2.63038,2.63000,0.03907,2.63000,-0.02134,2.63000,0.08156,2.63000,-0.11137,2.63000,-0.07894,2.63000,-0.18398
2.64038,2.64000,0.03707,2.64000,-0.02411,2.64000,0.08121,2.64000,-0.11086,2.64000,-0.07283,2.64000,-0.18408
2.65038,2.65000,0.03476,2.65000,-0.02651,2.65000,0.08135,2.65000,-0.11009,2.65000,-0.06512,2.65000,-0.18539
2.66038,2.66000,0.03220,2.66000,-0.02845,2.66000,0.08200,2.66000,-0.10910,2.66000,-0.05572,2.66000,-0.18799
2.67038,2.67000,0.02950,2.67000,-0.02985,2.67000,0.08314,2.67000,-0.10797,2.67000,-0.04457,2.67000,-0.19192
2.68038,2.68000,0.02676,2.68000,-0.03071,2.68000,0.08471,2.68000,-0.10674,2.68000,-0.03168,2.68000,-0.19712
2.69039,2.69000,0.02408,2.69000,-0.03104,2.69000,0.08662,2.69000,-0.10547,2.69000,-0.01715,2.69000,-0.20345
2.70039,2.70000,0.02155,2.70000,-0.03089,2.70000,0.08873,2.70000,-0.10417,2.70000,-0.00115,2.70000,-0.21068
2.71039,2.71000,0.01923,2.71000,-0.03034,2.71000,0.09093,2.71000,-0.10285,2.71000,0.01605,2.71000,-0.21850
2.72039,2.72000,0.01719,2.72000,-0.02945,2.72000,0.09310,2.72000,-0.10154,2.72000,0.03410,2.72000,-0.22662
2.73039,2.73000,0.01546,2.73000,-0.02830,2.73000,0.09514,2.73000,-0.10020,2.73000,0.05260,2.73000,-0.23476
2.74039,2.74000,0.01404,2.74000,-0.02691,2.74000,0.09697,2.74000,-0.09885,2.74000,0.07111,2.74000,-0.24268
2.75039,2.75000,0.01294,2.75000,-0.02533,2.75000,0.09855,2.75000,-0.09747,2.75000,0.08921,2.75000,-0.25024
2.76040,2.76000,0.01213,2.76000,-0.02356,2.76000,0.09986,2.76000,-0.09607,2.76000,0.10649,2.76000,-0.25735
2.77040,2.77000,0.01157,2.77000,-0.02162,2.77000,0.10090,2.77000,-0.09465,2.77000,0.12258,2.77000,-0.26399
2.78040,2.78000,0.01123,2.78000,-0.01950,2.78000,0.10168,2.78000,-0.09323,2.78000,0.13718,2.78000,-0.27017
2.79040,2.79000,0.01104,2.79000,-0.01720,2.79000,0.10223,2.79000,-0.09182,2.79000,0.15009,2.79000,-0.27591
2.80040,2.80000,0.01097,2.80000,-0.01472,2.80000,0.10257,2.80000,-0.09044,2.80000,0.16117,2.80000,-0.28123
2.81040,2.81000,0.01097,2.81000,-0.01205,2.81000,0.10272,2.81000,-0.08908,2.81000,0.17039,2.81000,-0.28613
2.82040,2.82000,0.01103,2.82000,-0.00924,2.82000,0.10270,2.82000,-0.08777,2.82000,0.17775,2.82000,-0.29058
2.83041,2.83000,0.01112,2.83000,-0.00632,2.83000,0.10253,2.83000,-0.08654,2.83000,0.18334,2.83000,-0.29452
2.84041,2.84000,0.01124,2.84000,-0.00334,2.84000,0.10222,2.84000,-0.08544,2.84000,0.18722,2.84000,-0.29784
2.85041,2.85000,0.01139,2.85000,-0.00038,2.85000,0.10179,2.85000,-0.08454,2.85000,0.18947,2.85000,-0.30038
2.86041,2.86000,0.01158,2.86000,0.00245,2.86000,0.10126,2.86000,-0.08390,2.86000,0.19015,2.86000,-0.30198
2.87041,2.87000,0.01181,2.87000,0.00506,2.87000,0.10065,2.87000,-0.08362,2.87000,0.18930,2.87000,-0.30243
2.88041,2.88000,0.01209,2.88000,0.00733,2.88000,0.09998,2.88000,-0.08375,2.88000,0.18700,2.88000,-0.30153
2.89041,2.89000,0.01241,2.89000,0.00918,2.89000,0.09928,2.89000,-0.08434,2.89000,0.18332,2.89000,-0.29914
2.90042,2.90000,0.01278,2.90000,0.01052,2.90000,0.09857,2.90000,-0.08539,2.90000,0.17843,2.90000,-0.29517
2.91042,2.91000,0.01320,2.91000,0.01133,2.91000,0.09787,2.91000,-0.08686,2.91000,0.17256,2.91000,-0.28963
2.92042,2.92000,0.01367,2.92000,0.01162,2.92000,0.09721,2.92000,-0.08864,2.92000,0.16601,2.92000,-0.28263
2.93042,2.93000,0.01418,2.93000,0.01143,2.93000,0.09660,2.93000,-0.09061,2.93000,0.15915,2.93000,-0.27439
2.94042,2.94000,0.01473,2.94000,0.01086,2.94000,0.09605,2.94000,-0.09263,2.94000,0.15241,2.94000,-0.26519
2.95042,2.95000,0.01529,2.95000,0.01002,2.95000,0.09557,2.95000,-0.09454,2.95000,0.14621,2.95000,-0.25538
2.96042,2.96000,0.01585,2.96000,0.00904,2.96000,0.09517,2.96000,-0.09619,2.96000,0.14096,2.96000,-0.24532
2.97043,2.97000,0.01638,2.97000,0.00805,2.97000,0.09488,2.97000,-0.09746,2.97000,0.13702,2.97000,-0.23534
2.98043,2.98000,0.01684,2.98000,0.00715,2.98000,0.09468,2.98000,-0.09825,2.98000,0.13465,2.98000,-0.22574
2.99043,2.99000,0.01722,2.99000,0.00645,2.99000,0.09459,2.99000,-0.09850,2.99000,0.13404,2.99000,-0.21676
3.00043,3.00000,0.01748,3.00000,0.00602,3.00000,0.09460,3.00000,-0.09819,3.00000,0.13524,3.00000,-0.20858
3.01043,3.01000,0.01762,3.01000,0.00590,3.01000,0.09470,3.01000,-0.09733,3.01000,0.13819,3.01000,-0.20132
3.02043,3.02000,0.01762,3.02000,0.00612,3.02000,0.09486,3.02000,-0.09599,3.02000,0.14274,3.02000,-0.19506
3.03043,3.03000,0.01750,3.03000,0.00665,3.03000,0.09506,3.03000,-0.09424,3.03000,0.14864,3.03000,-0.18984
3.04044,3.04000,0.01729,3.04000,0.00747,3.04000,0.09523,3.04000,-0.09220,3.04000,0.15560,3.04000,-0.18570
3.05044,3.05000,0.01700,3.05000,0.00850,3.05000,0.09532,3.05000,-0.09001,3.05000,0.16331,3.05000,-0.18264
3.06044,3.06000,0.01670,3.06000,0.00967,3.06000,0.09524,3.06000,-0.08778,3.06000,0.17143,3.06000,-0.18067
3.07044,3.07000,0.01641,3.07000,0.01085,3.07000,0.09492,3.07000,-0.08564,3.07000,0.17969,3.07000,-0.17972
3.08044,3.08000,0.01616,3.08000,0.01193,3.08000,0.09428,3.08000,-0.08370,3.08000,0.18784,3.08000,-0.17976
3.09044,3.09000,0.01599,3.09000,0.01280,3.09000,0.09322,3.09000,-0.08200,3.09000,0.19570,3.09000,-0.18068
3.10044,3.10000,0.01592,3.10000,0.01333,3.10000,0.09168,3.10000,-0.08059,3.10000,0.20316,3.10000,-0.18238
3.11045,3.11000,0.01594,3.11000,0.01345,3.11000,0.08963,3.11000,-0.07946,3.11000,0.21015,3.11000,-0.18472
3.12045,3.12000,0.01604,3.12000,0.01309,3.12000,0.08703,3.12000,-0.07857,3.12000,0.21662,3.12000,-0.18751
3.13045,3.13000,0.01621,3.13000,0.01220,3.13000,0.08393,3.13000,-0.07790,3.13000,0.22252,3.13000,-0.19054
3.14045,3.14000,0.01639,3.14000,0.01077,3.14000,0.08037,3.14000,-0.07740,3.14000,0.22777,3.14000,-0.19356
3.15045,3.15000,0.01653,3.15000,0.00880,3.15000,0.07648,3.15000,-0.07703,3.15000,0.23225,3.15000,-0.19625
3.16045,3.16000,0.01659,3.16000,0.00631,3.16000,0.07238,3.16000,-0.07677,3.16000,0.23580,3.16000,-0.19829
3.17045,3.17000,0.01651,3.17000,0.00334,3.17000,0.06823,3.17000,-0.07660,3.17000,0.23821,3.17000,-0.19933
3.18046,3.18000,0.01625,3.18000,-0.00005,3.18000,0.06418,3.18000,-0.07651,3.18000,0.23927,3.18000,-0.19904
3.19046,3.19000,0.01578,3.19000,-0.00383,3.19000,0.06039,3.19000,-0.07650,3.19000,0.23878,3.19000,-0.19714
3.20046,3.20000,0.01510,3.20000,-0.00793,3.20000,0.05696,3.20000,-0.07660,3.20000,0.23659,3.20000,-0.19343
3.21046,3.21000,0.01419,3.21000,-0.01229,3.21000,0.05399,3.21000,-0.07679,3.21000,0.23260,3.21000,-0.18776
3.22046,3.22000,0.01306,3.22000,-0.01687,3.22000,0.05153,3.22000,-0.07709,3.22000,0.22682,3.22000,-0.18008
3.23046,3.23000,0.01175,3.23000,-0.02157,3.23000,0.04957,3.23000,-0.07748,3.23000,0.21937,3.23000,-0.17044
3.24046,3.24000,0.01027,3.24000,-0.02634,3.24000,0.04809,3.24000,-0.07795,3.24000,0.21043,3.24000,-0.15896
3.25047,3.25000,0.00868,3.25000,-0.03107,3.25000,0.04703,3.25000,-0.07845,3.25000,0.20030,3.25000,-0.14583
3.26047,3.26000,0.00703,3.26000,-0.03565,3.26000,0.04632,3.26000,-0.07892,3.26000,0.18935,3.26000,-0.13134
3.27047,3.27000,0.00539,3.27000,-0.03994,3.27000,0.04588,3.27000,-0.07930,3.27000,0.17798,3.27000,-0.11584
3.28047,3.28000,0.00383,3.28000,-0.04380,3.28000,0.04566,3.28000,-0.07950,3.28000,0.16662,3.28000,-0.09976
3.29047,3.29000,0.00245,3.29000,-0.04706,3.29000,0.04561,3.29000,-0.07945,3.29000,0.15569,3.29000,-0.08359
3.30047,3.30000,0.00130,3.30000,-0.04957,3.30000,0.04568,3.30000,-0.07907,3.30000,0.14560,3.30000,-0.06790
3.31047,3.31000,0.00048,3.31000,-0.05122,3.31000,0.04585,3.31000,-0.07828,3.31000,0.13668,3.31000,-0.05327
3.32048,3.32000,0.00005,3.32000,-0.05188,3.32000,0.04608,3.32000,-0.07706,3.32000,0.12917,3.32000,-0.04025
3.33048,3.33000,0.00004,3.33000,-0.05153,3.33000,0.04634,3.33000,-0.07539,3.33000,0.12323,3.33000,-0.02937
3.34048,3.34000,0.00046,3.34000,-0.05017,3.34000,0.04659,3.34000,-0.07331,3.34000,0.11890,3.34000,-0.02101
3.35048,3.35000,0.00128,3.35000,-0.04789,3.35000,0.04677,3.35000,-0.07089,3.35000,0.11609,3.35000,-0.01541
3.36048,3.36000,0.00244,3.36000,-0.04486,3.36000,0.04683,3.36000,-0.06823,3.36000,0.11464,3.36000,-0.01262
3.37048,3.37000,0.00384,3.37000,-0.04129,3.37000,0.04672,3.37000,-0.06548,3.37000,0.11429,3.37000,-0.01253
3.38048,3.38000,0.00533,3.38000,-0.03745,3.38000,0.04640,3.38000,-0.06276,3.38000,0.11475,3.38000,-0.01481
3.39049,3.39000,0.00679,3.39000,-0.03362,3.39000,0.04586,3.39000,-0.06022,3.39000,0.11573,3.39000,-0.01904
3.40049,3.40000,0.00805,3.40000,-0.03008,3.40000,0.04511,3.40000,-0.05796,3.40000,0.11696,3.40000,-0.02467
3.41049,3.41000,0.00900,3.41000,-0.02704,3.41000,0.04418,3.41000,-0.05609,3.41000,0.11824,3.41000,-0.03109
3.42049,3.42000,0.00954,3.42000,-0.02467,3.42000,0.04312,3.42000,-0.05464,3.42000,0.11943,3.42000,-0.03771
3.43049,3.43000,0.00963,3.43000,-0.02305,3.43000,0.04201,3.43000,-0.05361,3.43000,0.12044,3.43000,-0.04395
3.44049,3.44000,0.00928,3.44000,-0.02216,3.44000,0.04090,3.44000,-0.05296,3.44000,0.12123,3.44000,-0.04930
3.45049,3.45000,0.00855,3.45000,-0.02191,3.45000,0.03986,3.45000,-0.05258,3.45000,0.12180,3.45000,-0.05335
3.46050,3.46000,0.00754,3.46000,-0.02214,3.46000,0.03892,3.46000,-0.05233,3.46000,0.12212,3.46000,-0.05578
3.47050,3.47000,0.00640,3.47000,-0.02264,3.47000,0.03810,3.47000,-0.05203,3.47000,0.12219,3.47000,-0.05638
3.48050,3.48000,0.00525,3.48000,-0.02317,3.48000,0.03742,3.48000,-0.05152,3.48000,0.12198,3.48000,-0.05505
3.49050,3.49000,0.00425,3.49000,-0.02351,3.49000,0.03684,3.49000,-0.05059,3.49000,0.12147,3.49000,-0.05180
3.50050,3.50000,0.00354,3.50000,-0.02345,3.50000,0.03636,3.50000,-0.04911,3.50000,0.12061,3.50000,-0.04677
3.51050,3.51000,0.00322,3.51000,-0.02281,3.51000,0.03592,3.51000,-0.04697,3.51000,0.11940,3.51000,-0.04015
3.52050,3.52000,0.00338,3.52000,-0.02149,3.52000,0.03549,3.52000,-0.04410,3.52000,0.11780,3.52000,-0.03223
3.53051,3.53000,0.00407,3.53000,-0.01944,3.53000,0.03504,3.53000,-0.04052,3.53000,0.11579,3.53000,-0.02331
3.54051,3.54000,0.00528,3.54000,-0.01664,3.54000,0.03454,3.54000,-0.03628,3.54000,0.11335,3.54000,-0.01375
3.55051,3.55000,0.00699,3.55000,-0.01318,3.55000,0.03396,3.55000,-0.03150,3.55000,0.11047,3.55000,-0.00389
3.56051,3.56000,0.00913,3.56000,-0.00915,3.56000,0.03331,3.56000,-0.02634,3.56000,0.10711,3.56000,0.00591
3.57051,3.57000,0.01158,3.57000,-0.00470,3.57000,0.03258,3.57000,-0.02098,3.57000,0.10325,3.57000,0.01529
3.58051,3.58000,0.01422,3.58000,-0.00001,3.58000,0.03177,3.58000,-0.01561,3.58000,0.09888,3.58000,0.02391
3.59051,3.59000,0.01687,3.59000,0.00473,3.59000,0.03090,3.59000,-0.01046,3.59000,0.09397,3.59000,0.03141
3.60052,3.60000,0.01935,3.60000,0.00932,3.60000,0.02996,3.60000,-0.00571,3.60000,0.08854,3.60000,0.03748
3.61052,3.61000,0.02148,3.61000,0.01356,3.61000,0.02898,3.61000,-0.00156,3.61000,0.08261,3.61000,0.04186
3.62052,3.62000,0.02311,3.62000,0.01725,3.62000,0.02796,3.62000,0.00185,3.62000,0.07623,3.62000,0.04439
3.63052,3.63000,0.02408,3.63000,0.02024,3.63000,0.02691,3.63000,0.00442,3.63000,0.06946,3.63000,0.04505
3.64052,3.64000,0.02433,3.64000,0.02239,3.64000,0.02581,3.64000,0.00611,3.64000,0.06236,3.64000,0.04395
3.65052,3.65000,0.02382,3.65000,0.02361,3.65000,0.02467,3.65000,0.00694,3.65000,0.05504,3.65000,0.04131
3.66052,3.66000,0.02256,3.66000,0.02388,3.66000,0.02345,3.66000,0.00699,3.66000,0.04760,3.66000,0.03748
3.67053,3.67000,0.02063,3.67000,0.02319,3.67000,0.02211,3.67000,0.00639,3.67000,0.04021,3.67000,0.03284
3.68053,3.68000,0.01812,3.68000,0.02162,3.68000,0.02061,3.68000,0.00533,3.68000,0.03302,3.68000,0.02780
3.69053,3.69000,0.01518,3.69000,0.01926,3.69000,0.01889,3.69000,0.00400,3.69000,0.02623,3.69000,0.02272
3.70053,3.70000,0.01193,3.70000,0.01623,3.70000,0.01689,3.70000,0.00259,3.70000,0.02004,3.70000,0.01788
3.71053,3.71000,0.00850,3.71000,0.01264,3.71000,0.01459,3.71000,0.00130,3.71000,0.01460,3.71000,0.01353
3.72053,3.72000,0.00498,3.72000,0.00864,3.72000,0.01196,3.72000,0.00024,3.72000,0.01006,3.72000,0.00980
3.73053,3.73000,0.00146,3.73000,0.00431,3.73000,0.00903,3.73000,-0.00047,3.73000,0.00647,3.73000,0.00675
3.74054,3.74000,-0.00200,3.74000,-0.00023,3.74000,0.00582,3.74000,-0.00079,3.74000,0.00385,3.74000,0.00440
3.75054,3.75000,-0.00536,3.75000,-0.00490,3.75000,0.00240,3.75000,-0.00069,3.75000,0.00217,3.75000,0.00269
3.76054,3.76000,-0.00856,3.76000,-0.00964,3.76000,-0.00117,3.76000,-0.00020,3.76000,0.00131,3.76000,0.00150
3.77054,3.77000,-0.01158,3.77000,-0.01435,3.77000,-0.00484,3.77000,0.00063,3.77000,0.00113,3.77000,0.00068
3.78054,3.78000,-0.01436,3.78000,-0.01898,3.78000,-0.00855,3.78000,0.00177,3.78000,0.00146,3.78000,-0.00001
3.79054,3.79000,-0.01687,3.79000,-0.02345,3.79000,-0.01226,3.79000,0.00316,3.79000,0.00211,3.79000,-0.00079
3.80054,3.80000,-0.01907,3.80000,-0.02771,3.80000,-0.01596,3.80000,0.00473,3.80000,0.00288,3.80000,-0.00194
3.81055,3.81000,-0.02092,3.81000,-0.03173,3.81000,-0.01963,3.81000,0.00644,3.81000,0.00360,3.81000,-0.00368
3.82055,3.82000,-0.02240,3.82000,-0.03550,3.82000,-0.02328,3.82000,0.00825,3.82000,0.00408,3.82000,-0.00619
3.83055,3.83000,-0.02354,3.83000,-0.03902,3.83000,-0.02692,3.83000,0.01010,3.83000,0.00418,3.83000,-0.00955
3.84055,3.84000,-0.02433,3.84000,-0.04234,3.84000,-0.03056,3.84000,0.01196,3.84000,0.00373,3.84000,-0.01372
3.85055,3.85000,-0.02481,3.85000,-0.04552,3.85000,-0.03421,3.85000,0.01381,3.85000,0.00257,3.85000,-0.01854
3.86055,3.86000,-0.02501,3.86000,-0.04863,3.86000,-0.03788,3.86000,0.01566,3.86000,0.00052,3.86000,-0.02372
3.87055,3.87000,-0.02495,3.87000,-0.05174,3.87000,-0.04160,3.87000,0.01752,3.87000,-0.00262,3.87000,-0.02889
3.88056,3.88000,-0.02467,3.88000,-0.05491,3.88000,-0.04539,3.88000,0.01943,3.88000,-0.00707,3.88000,-0.03360
3.89056,3.89000,-0.02415,3.89000,-0.05819,3.89000,-0.04928,3.89000,0.02144,3.89000,-0.01305,3.89000,-0.03740
3.90056,3.90000,-0.02341,3.90000,-0.06160,3.90000,-0.05330,3.90000,0.02359,3.90000,-0.02078,3.90000,-0.03985
3.91056,3.91000,-0.02242,3.91000,-0.06515,3.91000,-0.05748,3.91000,0.02591,3.91000,-0.03046,3.91000,-0.04056
3.92056,3.92000,-0.02118,3.92000,-0.06880,3.92000,-0.06186,3.92000,0.02845,3.92000,-0.04220,3.92000,-0.03923
3.93056,3.93000,-0.01966,3.93000,-0.07252,3.93000,-0.06648,3.93000,0.03123,3.93000,-0.05603,3.93000,-0.03569
3.94056,3.94000,-0.01785,3.94000,-0.07622,3.94000,-0.07135,3.94000,0.03427,3.94000,-0.07182,3.94000,-0.02988
3.95057,3.95000,-0.01574,3.95000,-0.07979,3.95000,-0.07650,3.95000,0.03758,3.95000,-0.08933,3.95000,-0.02190
3.96057,3.96000,-0.01333,3.96000,-0.08313,3.96000,-0.08193,3.96000,0.04118,3.96000,-0.10815,3.96000,-0.01197
3.97057,3.97000,-0.01060,3.97000,-0.08607,3.97000,-0.08763,3.97000,0.04508,3.97000,-0.12777,3.97000,-0.00039
3.98057,3.98000,-0.00756,3.98000,-0.08849,3.98000,-0.09356,3.98000,0.04927,3.98000,-0.14758,3.98000,0.01248
3.99057,3.99000,-0.00420,3.99000,-0.09023,3.99000,-0.09967,3.99000,0.05376,3.99000,-0.16695,3.99000,0.02631
4.00057,4.00000,-0.00053,4.00000,-0.09121,4.00000,-0.10591,4.00000,0.05854,4.00000,-0.18530,4.00000,0.04079
4.01057,4.01000,0.00343,4.01000,-0.09136,4.01000,-0.11220,4.01000,0.06359,4.01000,-0.20212,4.01000,0.05569
4.02058,4.02000,0.00764,4.02000,-0.09067,4.02000,-0.11845,4.02000,0.06888,4.02000,-0.21706,4.02000,0.07086
