Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.24077,5.24000,0.04288,5.24000,0.09608
5.25077,5.25000,0.02468,5.25000,0.08853
5.26077,5.26000,0.00452,5.26000,0.08130
5.27077,5.27000,-0.01721,5.27000,0.07478
5.28077,5.28000,-0.04008,5.28000,0.06937
5.29077,5.29000,-0.06362,5.29000,0.06542
5.30077,5.30000,-0.08737,5.30000,0.06324
5.31078,5.31000,-0.11084,5.31000,0.06301
5.32078,5.32000,-0.13352,5.32000,0.06488
5.33078,5.33000,-0.15493,5.33000,0.06887
5.34078,5.34000,-0.17455,5.34000,0.07492
5.35078,5.35000,-0.19189,5.35000,0.08293
5.36078,5.36000,-0.20646,5.36000,0.09274
5.37079,5.37000,-0.21779,5.37000,0.10412
5.38079,5.38000,-0.22548,5.38000,0.11685
5.39079,5.39000,-0.22917,5.39000,0.13066
5.40079,5.40000,-0.22864,5.40000,0.14525
5.41079,5.41000,-0.22382,5.41000,0.16029
5.42079,5.42000,-0.21484,5.42000,0.17541
5.43079,5.43000,-0.20207,5.43000,0.19022
5.44080,5.44000,-0.18614,5.44000,0.20430
5.45080,5.45000,-0.16791,5.45000,0.21722
5.46080,5.46000,-0.14846,5.46000,0.22858
5.47080,5.47000,-0.12906,5.47000,0.23805
5.48080,5.48000,-0.11106,5.48000,0.24536
5.49080,5.49000,-0.09583,5.49000,0.25033
5.50080,5.50000,-0.08465,5.50000,0.25292
5.51081,5.51000,-0.07861,5.51000,0.25316
5.52081,5.52000,-0.07846,5.52000,0.25117
5.53081,5.53000,-0.08458,5.53000,0.24711
5.54081,5.54000,-0.09686,5.54000,0.24117
5.55081,5.55000,-0.11471,5.55000,0.23353
5.56081,5.56000,-0.13704,5.56000,0.22432
5.57081,5.57000,-0.16235,5.57000,0.21369
5.58082,5.58000,-0.18885,5.58000,0.20178
5.59082,5.59000,-0.21458,5.59000,0.18879
5.60082,5.60000,-0.23764,5.60000,0.17497
5.61082,5.61000,-0.25636,5.61000,0.16066
5.62082,5.62000,-0.26949,5.62000,0.14627
5.63082,5.63000,-0.27631,5.63000,0.13228
5.64082,5.64000,-0.27670,5.64000,0.11922
5.65083,5.65000,-0.27110,5.65000,0.10768
5.66083,5.66000,-0.26046,5.66000,0.09834
5.67083,5.67000,-0.24615,5.67000,0.09192
5.68083,5.68000,-0.22980,5.68000,0.08927
5.69083,5.69000,-0.21319,5.69000,0.09132
5.70083,5.70000,-0.19809,5.70000,0.09906
5.71083,5.71000,-0.18617,5.71000,0.11354
5.72084,5.72000,-0.17884,5.72000,0.13582
5.73084,5.73000,-0.17717,5.73000,0.16694
5.74084,5.74000,-0.18173,5.74000,0.20789
5.75084,5.75000,-0.19256,5.75000,0.25962
5.76084,5.76000,-0.20910,5.76000,0.32303
5.77084,5.77000,-0.23019,5.77000,0.39898
5.78084,5.78000,-0.25414,5.78000,0.48833
5.79085,5.79000,-0.27885,5.79000,0.59189
5.80085,5.80000,-0.30200,5.80000,0.71044
5.81085,5.81000,-0.32127,5.81000,0.84459
5.82085,5.82000,-0.33460,5.82000,0.99471
5.83085,5.83000,-0.34044,5.83000,1.16084
5.84085,5.84000,-0.33793,5.84000,1.34255
5.85086,5.85000,-0.32707,5.85000,1.53892
5.86086,5.86000,-0.30876,5.86000,1.74845
5.87086,5.87000,-0.28475,5.87000,1.96913
5.88086,5.88000,-0.25757,5.88000,2.19846
5.89086,5.89000,-0.23033,5.89000,2.43356
5.90086,5.90000,-0.20650,5.90000,2.67128
5.91086,5.91000,-0.18967,5.91000,2.90835
5.92087,5.92000,-0.18330,5.92000,3.14149
5.93087,5.93000,-0.19040,5.93000,3.36762
5.94087,5.94000,-0.21332,5.94000,3.58399
5.95087,5.95000,-0.25352,5.95000,3.78832
5.96087,5.96000,-0.31139,5.96000,3.97891
5.97087,5.97000,-0.38618,5.97000,4.15470
5.98087,5.98000,-0.47598,5.98000,4.31532
5.99088,5.99000,-0.57780,5.99000,4.46099
6.00088,6.00000,-0.68773,6.00000,4.59248
6.01088,6.01000,-0.80120,6.01000,4.71092
6.02088,6.02000,-0.91324,6.02000,4.81761
6.03088,6.03000,-1.01875,6.03000,4.91393
6.04088,6.04000,-1.11281,6.04000,5.00115
6.05088,6.05000,-1.19080,6.05000,5.08039
6.06089,6.06000,-1.24861,6.06000,5.15275
6.07089,6.07000,-1.28259,6.07000,5.21937
6.08089,6.08000,-1.28961,6.08000,5.28169
6.09089,6.09000,-1.26689,6.09000,5.34158
6.10089,6.10000,-1.21201,6.10000,5.40148
6.11089,6.11000,-1.12283,6.11000,5.46433
6.12089,6.12000,-0.99749,6.12000,5.53333
6.13090,6.13000,-0.83449,6.13000,5.61156
6.14090,6.14000,-0.63277,6.14000,5.70147
6.15090,6.15000,-0.39178,6.15000,5.80428
6.16090,6.16000,-0.11156,6.16000,5.91965
6.17090,6.17000,0.20733,6.17000,6.04550
6.18090,6.18000,0.56382,6.18000,6.17815
6.19090,6.19000,0.95646,6.19000,6.31284
6.20091,6.20000,1.38354,6.20000,6.44438
6.21091,6.21000,1.84313,6.21000,6.56794
6.22091,6.22000,2.33315,6.22000,6.67966
6.23091,6.23000,2.85124,6.23000,6.77705
6.24091,6.24000,3.39467,6.24000,6.85918
6.25091,6.25000,3.96020,6.25000,6.92643
6.26092,6.26000,4.54393,6.26000,6.98028
6.27092,6.27000,5.14125,6.27000,7.02280
6.28092,6.28000,5.74687,6.28000,7.05635
6.29092,6.29000,6.35487,6.29000,7.08318
6.30092,6.30000,6.95894,6.30000,7.10521
6.31092,6.31000,7.55259,6.31000,7.12393
6.32092,6.32000,8.12942,6.32000,7.14032
6.33093,6.33000,8.68331,6.33000,7.15490
6.34093,6.34000,9.20869,6.34000,7.16770
6.35093,6.35000,9.70061,6.35000,7.17843
6.36093,6.36000,10.15484,6.36000,7.18649
6.37093,6.37000,10.56794,6.37000,7.19110
6.38093,6.38000,10.93719,6.38000,7.19143
6.39093,6.39000,11.26056,6.39000,7.18669
6.40094,6.40000,11.53662,6.40000,7.17624
6.41094,6.41000,11.76448,6.41000,7.15969
6.42094,6.42000,11.94363,6.42000,7.13695
6.43094,6.43000,12.07391,6.43000,7.10824
6.44094,6.44000,12.15546,6.44000,7.07413
6.45094,6.45000,12.18873,6.45000,7.03544
6.46094,6.46000,12.17453,6.46000,6.99327
6.47095,6.47000,12.11416,6.47000,6.94890
6.48095,6.48000,12.00952,6.48000,6.90366
6.49095,6.49000,11.86323,6.49000,6.85888
6.50095,6.50000,11.67865,6.50000,6.81574
6.51095,6.51000,11.45990,6.51000,6.77512
6.52095,6.52000,11.21170,6.52000,6.73760
6.53095,6.53000,10.93915,6.53000,6.70332
6.54096,6.54000,10.64738,6.54000,6.67204
6.55096,6.55000,10.34119,6.55000,6.64311
6.56096,6.56000,10.02466,6.56000,6.61552
6.57096,6.57000,9.70082,6.57000,6.58783
6.58096,6.58000,9.37147,6.58000,6.55826
6.59096,6.59000,9.03713,6.59000,6.52454
6.60096,6.60000,8.69717,6.60000,6.48397
6.61097,6.61000,8.35011,6.61000,6.43335
6.62097,6.62000,7.99400,6.62000,6.36899
6.63097,6.63000,7.62689,6.63000,6.28681
6.64097,6.64000,7.24723,6.64000,6.18252
6.65097,6.65000,6.85431,6.65000,6.05184
6.66097,6.66000,6.44856,6.66000,5.89088
6.67097,6.67000,6.03171,6.67000,5.69651
6.68098,6.68000,5.60697,6.68000,5.46680
6.69098,6.69000,5.17899,6.69000,5.20138
6.70098,6.70000,4.75382,6.70000,4.90175
6.71098,6.71000,4.33874,6.71000,4.57150
6.72098,6.72000,3.94205,6.72000,4.21631
6.73098,6.73000,3.57269,6.73000,3.84386
6.74099,6.74000,3.23970,6.74000,3.46353
6.75099,6.75000,2.95163,6.75000,3.08595
6.76099,6.76000,2.71578,6.76000,2.72238
6.77099,6.77000,2.53751,6.77000,2.38392
6.78099,6.78000,2.41970,6.78000,2.08075
6.79099,6.79000,2.36244,6.79000,1.82140
6.80099,6.80000,2.36315,6.80000,1.61225
6.81100,6.81000,2.41703,6.81000,1.45733
6.82100,6.82000,2.51777,6.82000,1.35850
6.83100,6.83000,2.65850,6.83000,1.31598
6.84100,6.84000,2.83264,6.84000,1.32912
6.85100,6.85000,3.03456,6.85000,1.39724
6.86100,6.86000,3.25997,6.86000,1.52039
6.87100,6.87000,3.50599,6.87000,1.69993
6.88101,6.88000,3.77098,6.88000,1.93866
6.89101,6.89000,4.05415,6.89000,2.24074
6.90101,6.90000,4.35524,6.90000,2.61115
6.91101,6.91000,4.67406,6.91000,3.05487
6.92101,6.92000,5.01022,6.92000,3.57596
6.93101,6.93000,5.36292,6.93000,4.17664
6.94101,6.94000,5.73080,6.94000,4.85648
6.95102,6.95000,6.11179,6.95000,5.61193
6.96102,6.96000,6.50307,6.96000,6.43620
6.97102,6.97000,6.90099,6.97000,7.31948
6.98102,6.98000,7.30104,6.98000,8.24954
6.99102,6.99000,7.69788,6.99000,9.21254
7.00102,7.00000,8.08533,7.00000,10.19392
7.01102,7.01000,8.45655,7.01000,11.17932
7.02103,7.02000,8.80419,7.02000,12.15534
7.03103,7.03000,9.12070,7.03000,13.11012
7.04103,7.04000,9.39860,7.04000,14.03371
7.05103,7.05000,9.63087,7.05000,14.91818
7.06103,7.06000,9.81128,7.06000,15.75766
7.07103,7.07000,9.93470,7.07000,16.54810
7.08103,7.08000,9.99728,7.08000,17.28707
7.09104,7.09000,9.99660,7.09000,17.97345
7.10104,7.10000,9.93160,7.10000,18.60713
7.11104,7.11000,9.80246,7.11000,19.18867
7.12104,7.12000,9.61045,7.12000,19.71895
7.13104,7.13000,9.35773,7.13000,20.19892
7.14104,7.14000,9.04716,7.14000,20.62932
7.15105,7.15000,8.68221,7.15000,21.01059
7.16105,7.16000,8.26695,7.16000,21.34267
7.17105,7.17000,7.80609,7.17000,21.62503
7.18105,7.18000,7.30502,7.18000,21.85666
7.19105,7.19000,6.76983,7.19000,22.03602
7.20105,7.20000,6.20726,7.20000,22.16113
7.21105,7.21000,5.62450,7.21000,22.22959
7.22106,7.22000,5.02892,7.22000,22.23858
7.23106,7.23000,4.42778,7.23000,22.18496
7.24106,7.24000,3.82792,7.24000,22.06534
7.25106,7.25000,3.23561,7.25000,21.87616
7.26106,7.26000,2.65648,7.26000,21.61387
7.27106,7.27000,2.09568,7.27000,21.27515
7.28106,7.28000,1.55816,7.28000,20.85721
7.29107,7.29000,1.04900,7.29000,20.35813
7.30107,7.30000,0.57374,7.30000,19.77720
7.31107,7.31000,0.13854,7.31000,19.11522
7.32107,7.32000,-0.24981,7.32000,18.37462
7.33107,7.33000,-0.58405,7.33000,17.55960
7.34107,7.34000,-0.85683,7.34000,16.67604
7.35107,7.35000,-1.06107,7.35000,15.73149
7.36108,7.36000,-1.19033,7.36000,14.73506
7.37108,7.37000,-1.23909,7.37000,13.69733
7.38108,7.38000,-1.20293,7.38000,12.63028
7.39108,7.39000,-1.07862,7.39000,11.54695
7.40108,7.40000,-0.86416,7.40000,10.46107
7.41108,7.41000,-0.55889,7.41000,9.38651
7.42108,7.42000,-0.16353,7.42000,8.33653
7.43109,7.43000,0.31969,7.43000,7.32323
7.44109,7.44000,0.88693,7.44000,6.35693
7.45109,7.45000,1.53264,7.45000,5.44590
7.46109,7.46000,2.24966,7.46000,4.59615
7.47109,7.47000,3.02942,7.47000,3.81147
7.48109,7.48000,3.86234,7.48000,3.09354
7.49109,7.49000,4.73831,7.49000,2.44204
7.50110,7.50000,5.64720,7.50000,1.85475
7.51110,7.51000,6.57934,7.51000,1.32763
7.52110,7.52000,7.52584,7.52000,0.85497
7.53110,7.53000,8.47878,7.53000,0.42950
7.54110,7.54000,9.43120,7.54000,0.04272
7.55110,7.55000,10.37700,7.55000,-0.31465
7.56110,7.56000,11.31071,7.56000,-0.65202
7.57111,7.57000,12.22723,7.57000,-0.97818
7.58111,7.58000,13.12161,7.58000,-1.30055
7.59111,7.59000,13.98878,7.59000,-1.62444
7.60111,7.60000,14.82343,7.60000,-1.95265
7.61111,7.61000,15.61988,7.61000,-2.28528
7.62111,7.62000,16.37212,7.62000,-2.61988
7.63112,7.63000,17.07381,7.63000,-2.95192
7.64112,7.64000,17.71848,7.64000,-3.27532
7.65112,7.65000,18.29973,7.65000,-3.58324
7.66112,7.66000,18.81138,7.66000,-3.86866
7.67112,7.67000,19.24781,7.67000,-4.12508
7.68112,7.68000,19.60403,7.68000,-4.34700
7.69112,7.69000,19.87591,7.69000,-4.53037
7.70113,7.70000,20.06012,7.70000,-4.67286
7.71113,7.71000,20.15411,7.71000,-4.77398
7.72113,7.72000,20.15593,7.72000,-4.83502
7.73113,7.73000,20.06402,7.73000,-4.85880
7.74113,7.74000,19.87707,7.74000,-4.84938
7.75113,7.75000,19.59383,7.75000,-4.81153
7.76113,7.76000,19.21320,7.76000,-4.75026
7.77114,7.77000,18.73434,7.77000,-4.67029
7.78114,7.78000,18.15699,7.78000,-4.57561
7.79114,7.79000,17.48190,7.79000,-4.46905
7.80114,7.80000,16.71134,7.80000,-4.35195
7.81114,7.81000,15.84961,7.81000,-4.22403
7.82114,7.82000,14.90353,7.82000,-4.08321
7.83114,7.83000,13.88272,7.83000,-3.92576
7.84115,7.84000,12.79976,7.84000,-3.74650
7.85115,7.85000,11.67006,7.85000,-3.53915
7.86115,7.86000,10.51143,7.86000,-3.29688
7.87115,7.87000,9.34340,7.87000,-3.01289
7.88115,7.88000,8.18633,7.88000,-2.68105
7.89115,7.89000,7.06049,7.89000,-2.29643
7.90115,7.90000,5.98507,7.90000,-1.85566
7.91116,7.91000,4.97745,7.91000,-1.35711
7.92116,7.92000,4.05250,7.92000,-0.80076
7.93116,7.93000,3.22221,7.93000,-0.18781
7.94116,7.94000,2.49532,7.94000,0.47980
7.95116,7.95000,1.87721,7.95000,1.20009
7.96116,7.96000,1.36991,7.96000,1.97163
7.97116,7.97000,0.97217,7.97000,2.79400
7.98117,7.98000,0.67979,7.98000,3.66801
7.99117,7.99000,0.48602,7.99000,4.59557
8.00117,8.00000,0.38211,8.00000,5.57916
8.01117,8.01000,0.35782,8.01000,6.62114
8.02117,8.02000,0.40206,8.02000,7.72281
8.03117,8.03000,0.50335,8.03000,8.88349
8.04118,8.04000,0.65026,8.04000,10.09975
8.05118,8.05000,0.83164,8.05000,11.36487
8.06118,8.06000,1.03675,8.06000,12.66861
8.07118,8.07000,1.25535,8.07000,13.99739
8.08118,8.08000,1.47763,8.08000,15.33474
8.09118,8.09000,1.69426,8.09000,16.66207
8.10118,8.10000,1.89643,8.10000,17.95963
8.11119,8.11000,2.07604,8.11000,19.20753
8.12119,8.12000,2.22589,8.12000,20.38682
8.13119,8.13000,2.34003,8.13000,21.48052
8.14119,8.14000,2.41404,8.14000,22.47439
8.15119,8.15000,2.44531,8.15000,23.35771
8.16119,8.16000,2.43318,8.16000,24.12356
8.17119,8.17000,2.37901,8.17000,24.76909
8.18120,8.18000,2.28602,8.18000,25.29527
8.19120,8.19000,2.15900,8.19000,25.70657
8.20120,8.20000,2.00390,8.20000,26.01028
8.21120,8.21000,1.82729,8.21000,26.21569
8.22120,8.22000,1.63585,8.22000,26.33323
8.23120,8.23000,1.43585,8.23000,26.37355
8.24120,8.24000,1.23283,8.24000,26.34672
8.25121,8.25000,1.03128,8.25000,26.26160
8.26121,8.26000,0.83460,8.26000,26.12531
8.27121,8.27000,0.64506,8.27000,25.94300
8.28121,8.28000,0.46389,8.28000,25.71767
8.29121,8.29000,0.29140,8.29000,25.45025
8.30121,8.30000,0.12709,8.30000,25.13966
8.31121,8.31000,-0.03013,8.31000,24.78307
8.32122,8.32000,-0.18179,8.32000,24.37610
8.33122,8.33000,-0.32948,8.33000,23.91311
8.34122,8.34000,-0.47455,8.34000,23.38747
8.35122,8.35000,-0.61762,8.35000,22.79193
8.36122,8.36000,-0.75814,8.36000,22.11898
8.37122,8.37000,-0.89394,8.37000,21.36139
8.38122,8.38000,-1.02086,8.38000,20.51271
8.39123,8.39000,-1.13268,8.39000,19.56793
8.40123,8.40000,-1.22117,8.40000,18.52410
8.41123,8.41000,-1.27658,8.41000,17.38087
8.42123,8.42000,-1.28822,8.42000,16.14091
8.43123,8.43000,-1.24525,8.43000,14.81017
8.44123,8.44000,-1.13745,8.44000,13.39784
8.45123,8.45000,-0.95584,8.45000,11.91625
8.46124,8.46000,-0.69317,8.46000,10.38058
8.47124,8.47000,-0.34421,8.47000,8.80845
8.48124,8.48000,0.09412,8.48000,7.21948
8.49124,8.49000,0.62274,8.49000,5.63473
8.50124,8.50000,1.24051,8.50000,4.07601
8.51124,8.51000,1.94429,8.51000,2.56518
8.52125,8.52000,2.72910,8.52000,1.12340
8.53125,8.53000,3.58822,8.53000,-0.22962
8.54125,8.54000,4.51340,8.54000,-1.47635
8.55125,8.55000,5.49509,8.55000,-2.60211
8.56125,8.56000,6.52280,8.56000,-3.59558
8.57125,8.57000,7.58551,8.57000,-4.44931
8.58125,8.58000,8.67212,8.58000,-5.16007
8.59126,8.59000,9.77191,8.59000,-5.72897
8.60126,8.60000,10.87493,8.60000,-6.16150
8.61126,8.61000,11.97225,8.61000,-6.46724
8.62126,8.62000,13.05606,8.62000,-6.65944
8.63126,8.63000,14.11963,8.63000,-6.75427
8.64126,8.64000,15.15710,8.64000,-6.76997
8.65126,8.65000,16.16320,8.65000,-6.72581
8.66127,8.66000,17.13298,8.66000,-6.64103
8.67127,8.67000,18.06151,8.67000,-6.53380
8.68127,8.68000,18.94369,8.68000,-6.42028
8.69127,8.69000,19.77415,8.69000,-6.31385
8.70127,8.70000,20.54717,8.70000,-6.22462
8.71127,8.71000,21.25670,8.71000,-6.15922
8.72127,8.72000,21.89632,8.72000,-6.12087
8.73128,8.73000,22.45929,8.73000,-6.10977
8.74128,8.74000,22.93850,8.74000,-6.12364
8.75128,8.75000,23.32652,8.75000,-6.15843
8.76128,8.76000,23.61577,8.76000,-6.20893
8.77128,8.77000,23.79866,8.77000,-6.26936
8.78128,8.78000,23.86795,8.78000,-6.33373
8.79128,8.79000,23.81715,8.79000,-6.39608
8.80129,8.80000,23.64096,8.80000,-6.45052
8.81129,8.81000,23.33568,8.81000,-6.49124
8.82129,8.82000,22.89964,8.82000,-6.51242
8.83129,8.83000,22.33339,8.83000,-6.50814
8.84129,8.84000,21.63991,8.84000,-6.47238
8.85129,8.85000,20.82458,8.85000,-6.39909
8.86129,8.86000,19.89512,8.86000,-6.28234
8.87130,8.87000,18.86147,8.87000,-6.11664
8.88130,8.88000,17.73558,8.88000,-5.89729
8.89130,8.89000,16.53126,8.89000,-5.62086
8.90130,8.90000,15.26393,8.90000,-5.28561
8.91130,8.91000,13.95026,8.91000,-4.89195
8.92130,8.92000,12.60778,8.92000,-4.44271
8.93131,8.93000,11.25432,8.93000,-3.94332
8.94131,8.94000,9.90748,8.94000,-3.40174
8.95131,8.95000,8.58414,8.95000,-2.82800
8.96131,8.96000,7.30006,8.96000,-2.23353
8.97131,8.97000,6.06964,8.97000,-1.63012
8.98131,8.98000,4.90578,8.98000,-1.02878
8.99131,8.99000,3.81985,8.99000,-0.43847
9.00132,9.00000,2.82156,9.00000,0.13501
9.01132,9.01000,1.91895,9.01000,0.68983
9.02132,9.02000,1.11819,9.02000,1.22869
9.03132,9.03000,0.42351,9.03000,1.75873
9.04132,9.04000,-0.16297,9.04000,2.29112
9.05132,9.05000,-0.64131,9.05000,2.84002
9.06132,9.06000,-1.01374,9.06000,3.42133
9.07133,9.07000,-1.28464,9.07000,4.05107
9.08133,9.08000,-1.46037,9.08000,4.74379
9.09133,9.09000,-1.54906,9.09000,5.51107
9.10133,9.10000,-1.56032,9.10000,6.36026
9.11133,9.11000,-1.50493,9.11000,7.29369
9.12133,9.12000,-1.39446,9.12000,8.30819
9.13133,9.13000,-1.24087,9.13000,9.39523
9.14134,9.14000,-1.05602,9.14000,10.54141
9.15134,9.15000,-0.85134,9.15000,11.72936
9.16134,9.16000,-0.63738,9.16000,12.93895
9.17134,9.17000,-0.42352,9.17000,14.14862
9.18134,9.18000,-0.21772,9.18000,15.33682
9.19134,9.19000,-0.02637,9.19000,16.48328
9.20134,9.20000,0.14572,9.20000,17.57018
9.21135,9.21000,0.29531,9.21000,18.58298
9.22135,9.22000,0.42055,9.22000,19.51100
9.23135,9.23000,0.52076,9.23000,20.34760
9.24135,9.24000,0.59614,9.24000,21.09011
9.25135,9.25000,0.64751,9.25000,21.73939
9.26135,9.26000,0.67595,9.26000,22.29924
9.27135,9.27000,0.68262,9.27000,22.77566
9.28136,9.28000,0.66847,9.28000,23.17595
9.29136,9.29000,0.63422,9.29000,23.50781
9.30136,9.30000,0.58025,9.30000,23.77849
9.31136,9.31000,0.50673,9.31000,23.99396
9.32136,9.32000,0.41375,9.32000,24.15818
9.33136,9.33000,0.30151,9.33000,24.27255
9.34136,9.34000,0.17055,9.34000,24.33567
9.35137,9.35000,0.02197,9.35000,24.34321
9.36137,9.36000,-0.14238,9.36000,24.28811
9.37137,9.37000,-0.31969,9.37000,24.16100
9.38137,9.38000,-0.50610,9.38000,23.95078
9.39137,9.39000,-0.69653,9.39000,23.64536
9.40137,9.40000,-0.88470,9.40000,23.23247
9.41138,9.41000,-1.06315,9.41000,22.70056
9.42138,9.42000,-1.22345,9.42000,22.03965
9.43138,9.43000,-1.35655,9.43000,21.24214
9.44138,9.44000,-1.45333,9.44000,20.30352
9.45138,9.45000,-1.50514,9.45000,19.22286
9.46138,9.46000,-1.50448,9.46000,18.00321
9.47138,9.47000,-1.44544,9.47000,16.65183
9.48139,9.48000,-1.32402,9.48000,15.18032
9.49139,9.49000,-1.13815,9.49000,13.60460
9.50139,9.50000,-0.88752,9.50000,11.94482
9.51139,9.51000,-0.57334,9.51000,10.22498
9.52139,9.52000,-0.19797,9.52000,8.47237
9.53139,9.53000,0.23529,9.53000,6.71650
9.54139,9.54000,0.72240,9.54000,4.98794
9.55140,9.55000,1.25859,9.55000,3.31672
9.56140,9.56000,1.83842,9.56000,1.73090
9.57140,9.57000,2.45582,9.57000,0.25506
9.58140,9.58000,3.10413,9.58000,-1.09076
9.59140,9.59000,3.77638,9.59000,-2.29196
9.60140,9.60000,4.46552,9.60000,-3.33975
9.61140,9.61000,5.16485,9.61000,-4.23126
9.62141,9.62000,5.86832,9.62000,-4.96922
9.63141,9.63000,6.57083,9.63000,-5.56143
9.64141,9.64000,7.26838,9.64000,-6.01985
9.65141,9.65000,7.95796,9.65000,-6.35968
9.66141,9.66000,8.63741,9.66000,-6.59820
9.67141,9.67000,9.30507,9.67000,-6.75370
9.68141,9.68000,9.95943,9.68000,-6.84449
9.69142,9.69000,10.59883,9.69000,-6.88796
9.70142,9.70000,11.22122,9.70000,-6.89991
9.71142,9.71000,11.82400,9.71000,-6.89400
9.72142,9.72000,12.40404,9.72000,-6.88142
9.73142,9.73000,12.95763,9.73000,-6.87070
9.74142,9.74000,13.48055,9.74000,-6.86764
9.75142,9.75000,13.96816,9.75000,-6.87548
9.76143,9.76000,14.41548,9.76000,-6.89496
9.77143,9.77000,14.81736,9.77000,-6.92470
9.78143,9.78000,15.16859,9.78000,-6.96151
9.79143,9.79000,15.46413,9.79000,-7.00092
9.80143,9.80000,15.69936,9.80000,-7.03768
9.81143,9.81000,15.87022,9.81000,-7.06630
9.82144,9.82000,15.97345,9.82000,-7.08158
9.83144,9.83000,16.00671,9.83000,-7.07899
9.84144,9.84000,15.96858,9.84000,-7.05493
9.85144,9.85000,15.85858,9.85000,-7.00692
9.86144,9.86000,15.67690,9.86000,-6.93364
9.87144,9.87000,15.42424,9.87000,-6.83484
9.88144,9.88000,15.10150,9.88000,-6.71133
9.89145,9.89000,14.70957,9.89000,-6.56478
9.90145,9.90000,14.24917,9.90000,-6.39762
9.91145,9.91000,13.72088,9.91000,-6.21284
9.92145,9.92000,13.12520,9.92000,-6.01379
9.93145,9.93000,12.46287,9.93000,-5.80389
9.94145,9.94000,11.73516,9.94000,-5.58625
9.95145,9.95000,10.94436,9.95000,-5.36333
9.96146,9.96000,10.09429,9.96000,-5.13646
9.97146,9.97000,9.19074,9.97000,-4.90545
9.98146,9.98000,8.24194,9.98000,-4.66828
9.99146,9.99000,7.25874,9.99000,-4.42104
10.00146,10.00000,6.25453,10.00000,-4.15802
10.01146,10.01000,5.24492,10.01000,-3.87224
10.02146,10.02000,4.24693,10.02000,-3.55608
10.03147,10.03000,3.27810,10.03000,-3.20211
10.04147,10.04000,2.35552,10.04000,-2.80387
10.05147,10.05000,1.49495,10.05000,-2.35648
10.06147,10.06000,0.71020,10.06000,-1.85694
10.07147,10.07000,0.01278,10.07000,-1.30413
10.08147,10.08000,-0.58834,10.08000,-0.69841
10.09147,10.09000,-1.08680,10.09000,-0.04116
10.10148,10.10000,-1.47883,10.10000,0.66599
10.11148,10.11000,-1.76337,10.11000,1.42167
10.12148,10.12000,-1.94198,10.12000,2.22524
10.13148,10.13000,-2.01888,10.13000,3.07694
10.14148,10.14000,-2.00083,10.14000,3.97768
10.15148,10.15000,-1.89685,10.15000,4.92859
10.16148,10.16000,-1.71793,10.16000,5.93039
10.17149,10.17000,-1.47653,10.17000,6.98256
10.18149,10.18000,-1.18603,10.18000,8.08272
10.19149,10.19000,-0.86023,10.19000,9.22597
10.20149,10.20000,-0.51280,10.20000,10.40461
10.21149,10.21000,-0.15683,10.21000,11.60807
10.22149,10.22000,0.19552,10.22000,12.82312
10.23150,10.23000,0.53332,10.23000,14.03433
10.24150,10.24000,0.84709,10.24000,15.22475
10.25150,10.25000,1.12895,10.25000,16.37678
10.26150,10.26000,1.37272,10.26000,17.47306
10.27150,10.27000,1.57403,10.27000,18.49746
10.28150,10.28000,1.73034,10.28000,19.43595
10.29150,10.29000,1.84084,10.29000,20.27742
10.30151,10.30000,1.90641,10.30000,21.01429
10.31151,10.31000,1.92940,10.31000,21.64283
10.32151,10.32000,1.91348,10.32000,22.16323
10.33151,10.33000,1.86329,10.33000,22.57929
10.34151,10.34000,1.78420,10.34000,22.89784
10.35151,10.35000,1.68197,10.35000,23.12782
10.36151,10.36000,1.56243,10.36000,23.27928
10.37152,10.37000,1.43117,10.37000,23.36235
10.38152,10.38000,1.29328,10.38000,23.38627
10.39152,10.39000,1.15317,10.39000,23.35866
10.40152,10.40000,1.01438,10.40000,23.28506
10.41152,10.41000,0.87954,10.41000,23.16862
10.42152,10.42000,0.75041,10.42000,23.01014
10.43152,10.43000,0.62796,10.43000,22.80818
10.44153,10.44000,0.51254,10.44000,22.55923
10.45153,10.45000,0.40409,10.45000,22.25803
10.46153,10.46000,0.30236,10.46000,21.89787
10.47153,10.47000,0.20714,10.47000,21.47097
10.48153,10.48000,0.11847,10.48000,20.96891
10.49153,10.49000,0.03689,10.49000,20.38317
10.50153,10.50000,-0.03639,10.50000,19.70574
10.51154,10.51000,-0.09928,10.51000,18.92979
10.52154,10.52000,-0.14871,10.52000,18.05025
10.53154,10.53000,-0.18070,10.53000,17.06442
10.54154,10.54000,-0.19038,10.54000,15.97233
10.55154,10.55000,-0.17219,10.55000,14.77712
10.56154,10.56000,-0.12008,10.56000,13.48521
10.57154,10.57000,-0.02766,10.57000,12.10650
10.58155,10.58000,0.11165,10.58000,10.65450
10.59155,10.59000,0.30446,10.59000,9.14638
10.60155,10.60000,0.55725,10.60000,7.60283
10.61155,10.61000,0.87606,10.61000,6.04764
10.62155,10.62000,1.26620,10.62000,4.50689
10.63155,10.63000,1.73177,10.63000,3.00784
10.64155,10.64000,2.27524,10.64000,1.57749
10.65156,10.65000,2.89696,10.65000,0.24106
10.66156,10.66000,3.59494,10.66000,-0.97939
10.67156,10.67000,4.36466,10.67000,-2.06620
