Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
11.77168,11.77000,-7.08286,11.77000,11.71654,11.77000,-5.94358,11.77000,20.03773,11.77000,-0.81223,11.77000,9.44591
11.78168,11.78000,-4.26903,11.78000,11.83217,11.78000,-5.82130,11.78000,19.85180,11.78000,-0.95250,11.78000,8.68518
11.79168,11.79000,-1.71611,11.79000,11.89243,11.79000,-5.72412,11.79000,19.54945,11.79000,-0.95251,11.79000,7.89910
11.80168,11.80000,0.52671,11.80000,11.91608,11.80000,-5.64955,11.80000,19.14730,11.80000,-0.83718,11.80000,7.15654
11.81168,11.81000,2.43487,11.81000,11.92167,11.81000,-5.59618,11.81000,18.66428,11.81000,-0.64469,11.81000,6.52136
11.82169,11.82000,4.00421,11.82000,11.92701,11.82000,-5.56391,11.82000,18.12134,11.82000,-0.42024,11.82000,6.04597
11.83169,11.83000,5.24597,11.83000,11.94835,11.83000,-5.55355,11.83000,17.54062,11.83000,-0.20882,11.83000,5.76617
11.84169,11.84000,6.18143,11.84000,11.99965,11.84000,-5.56613,11.84000,16.94407,11.84000,-0.04815,11.84000,5.69838
11.85169,11.85000,6.83693,11.85000,12.09193,11.85000,-5.60230,11.85000,16.35190,11.85000,0.03717,11.85000,5.83964
11.86169,11.86000,7.23983,11.86000,12.23304,11.86000,-5.66218,11.86000,15.78101,11.86000,0.03963,11.86000,6.17026
11.87169,11.87000,7.41554,11.87000,12.42767,11.87000,-5.74527,11.87000,15.24382,11.87000,-0.02933,11.87000,6.65821
11.88169,11.88000,7.38604,11.88000,12.67760,11.88000,-5.85010,11.88000,14.74761,11.88000,-0.13966,11.88000,7.26443
11.89170,11.89000,7.16957,11.89000,12.98170,11.89000,-5.97359,11.89000,14.29420,11.89000,-0.24542,11.89000,7.94799
11.90170,11.90000,6.78150,11.90000,13.33587,11.90000,-6.10991,11.90000,13.87989,11.90000,-0.28984,11.90000,8.67043
11.91170,11.91000,6.23578,11.91000,13.73264,11.91000,-6.24944,11.91000,13.49567,11.91000,-0.21259,11.91000,9.39872
11.92170,11.92000,5.54660,11.92000,14.16080,11.92000,-6.37808,11.92000,13.12756,11.92000,0.04103,11.92000,10.10699
11.93170,11.93000,4.72995,11.93000,14.60489,11.93000,-6.47736,11.93000,12.75695,11.93000,0.51016,11.93000,10.77694
11.94170,11.94000,3.80479,11.94000,15.04486,11.94000,-6.52541,11.94000,12.36091,11.94000,1.20917,11.94000,11.39767
11.95170,11.95000,2.79402,11.95000,15.45578,11.95000,-6.49883,11.95000,11.91231,11.95000,2.12100,11.95000,11.96497
11.96171,11.96000,1.72490,11.96000,15.80786,11.96000,-6.37479,11.96000,11.37985,11.96000,3.19451,11.96000,12.48073
11.97171,11.97000,0.62911,11.97000,16.06690,11.97000,-6.13318,11.97000,10.72816,11.97000,4.34666,11.97000,12.95242
11.98171,11.98000,-0.45797,11.98000,16.19520,11.98000,-5.75808,11.98000,9.91824,11.98000,5.46968,11.98000,13.39299
11.99171,11.99000,-1.49865,11.99000,16.15331,11.99000,-5.23840,11.99000,8.90847,11.99000,6.44227,11.99000,13.82093
12.00171,12.00000,-2.45514,12.00000,15.90238,12.00000,-4.56801,12.00000,7.65654,12.00000,7.14370,12.00000,14.26031
12.01171,12.01000,-3.29225,12.01000,15.40741,12.01000,-3.74570,12.01000,6.12226,12.01000,7.46879,12.01000,14.74026
12.02171,12.02000,-3.97988,12.02000,14.64107,12.02000,-2.77566,12.02000,4.27149,12.02000,7.34146,12.02000,15.29357
12.03172,12.03000,-4.49465,12.03000,13.58793,12.03000,-1.66860,12.03000,2.08079,12.03000,6.72472,12.03000,15.95381
12.04172,12.04000,-4.82015,12.04000,12.24880,12.04000,-0.44346,12.04000,-0.45755,12.04000,5.62550,12.04000,16.75118
12.05172,12.05000,-4.94604,12.05000,10.64454,12.05000,0.87095,12.05000,-3.33044,12.05000,4.09393,12.05000,17.70738
12.06172,12.06000,-4.86711,12.06000,8.81871,12.06000,2.23509,12.06000,-6.49977,12.06000,2.21837,12.06000,18.83031
12.07172,12.07000,-4.58351,12.07000,6.83840,12.07000,3.59978,12.07000,-9.89959,12.07000,0.11832,12.07000,20.10928
12.08172,12.08000,-4.10250,12.08000,4.79203,12.08000,4.90968,12.08000,-13.43552,12.08000,-2.06316,12.08000,21.51209
12.09172,12.09000,-3.44089,12.09000,2.78363,12.09000,6.10879,12.09000,-16.98715,12.09000,-4.16694,12.09000,22.98450
12.10173,12.10000,-2.62721,12.10000,0.92342,12.10000,7.14690,12.10000,-20.41416,12.10000,-6.02650,12.10000,24.45309
12.11173,12.11000,-1.70225,12.11000,-0.68425,12.11000,7.98541,12.11000,-23.56615,12.11000,-7.47949,12.11000,25.83177
12.12173,12.12000,-0.71714,12.12000,-1.95275,12.12000,8.60159,12.12000,-26.29583,12.12000,-8.38362,12.12000,27.03134
12.13173,12.13000,0.27167,12.13000,-2.82163,12.13000,8.99043,12.13000,-28.47377,12.13000,-8.63622,12.13000,27.97035
12.14173,12.14000,1.20986,12.14000,-3.25938,12.14000,9.16376,12.14000,-30.00229,12.14000,-8.19413,12.14000,28.58485
12.15173,12.15000,2.05330,12.15000,-3.26109,12.15000,9.14695,12.15000,-30.82594,12.15000,-7.08800,12.15000,28.83549
12.16173,12.16000,2.77432,12.16000,-2.84356,12.16000,8.97438,12.16000,-30.93643,12.16000,-5.42535,12.16000,28.71171
12.17174,12.17000,3.36454,12.17000,-2.04050,12.17000,8.68443,12.17000,-30.37146,12.17000,-3.37948,12.17000,28.23325
12.18174,12.18000,3.83391,12.18000,-0.89917,12.18000,8.31496,12.18000,-29.20790,12.18000,-1.16569,12.18000,27.44904
12.19174,12.19000,4.20650,12.19000,0.52213,12.19000,7.90001,12.19000,-27.55126,12.19000,0.98995,12.19000,26.43327
12.20174,12.20000,4.51433,12.20000,2.15660,12.20000,7.46773,12.20000,-25.52330,12.20000,2.88294,12.20000,25.27824
12.21174,12.21000,4.79042,12.21000,3.93236,12.21000,7.03954,12.21000,-23.24991,12.21000,4.35775,12.21000,24.08442
12.22174,12.22000,5.06266,12.22000,5.77676,12.22000,6.63035,12.22000,-20.85033,12.22000,5.32567,12.22000,22.94836
12.23174,12.23000,5.34972,12.23000,7.62069,12.23000,6.24942,12.23000,-18.42873,12.23000,5.77068,12.23000,21.95069
12.24175,12.24000,5.65965,12.24000,9.40205,12.24000,5.90187,12.24000,-16.06854,12.24000,5.74387,12.24000,21.14614
12.25175,12.25000,5.99094,12.25000,11.06792,12.25000,5.59021,12.25000,-13.82989,12.25000,5.34877,12.25000,20.55794
12.26175,12.26000,6.33537,12.26000,12.57542,12.26000,5.31577,12.26000,-11.74989,12.26000,4.72143,12.26000,20.17719
12.27175,12.27000,6.68175,12.27000,13.89159,12.27000,5.07964,12.27000,-9.84544,12.27000,4.00847,12.27000,19.96733
12.28175,12.28000,7.01962,12.28000,14.99246,12.28000,4.88319,12.28000,-8.11760,12.28000,3.34650,12.28000,19.87253
12.29175,12.29000,7.34222,12.29000,15.86162,12.29000,4.72807,12.29000,-6.55696,12.29000,2.84542,12.29000,19.82828
12.30175,12.30000,7.64836,12.30000,16.48859,12.30000,4.61584,12.30000,-5.14901,12.30000,2.57716,12.30000,19.77229
12.31176,12.31000,7.94306,12.31000,16.86744,12.31000,4.54727,12.31000,-3.87885,12.31000,2.57096,12.31000,19.65392
12.32176,12.32000,8.23708,12.32000,16.99598,12.32000,4.52143,12.32000,-2.73459,12.32000,2.81491,12.32000,19.44058
12.33176,12.33000,8.54547,12.33000,16.87556,12.33000,4.53462,12.33000,-1.70906,12.33000,3.26293,12.33000,19.12077
12.34176,12.34000,8.88528,12.34000,16.51165,12.34000,4.57959,12.34000,-0.79978,12.34000,3.84555,12.34000,18.70334
12.35176,12.35000,9.27270,12.35000,15.91484,12.35000,4.64490,12.35000,-0.00776,12.35000,4.48265,12.35000,18.21395
12.36176,12.36000,9.71985,12.36000,15.10207,12.36000,4.71485,12.36000,0.66472,12.36000,5.09634,12.36000,17.68920
12.37176,12.37000,10.23166,12.37000,14.09781,12.37000,4.76994,12.37000,1.21645,12.37000,5.62205,12.37000,17.16994
12.38177,12.38000,10.80332,12.38000,12.93462,12.38000,4.78795,12.38000,1.64934,12.38000,6.01639,12.38000,16.69444
12.39177,12.39000,11.41867,12.39000,11.65295,12.39000,4.74571,12.39000,1.96969,12.39000,6.26099,12.39000,16.29253
12.40177,12.40000,12.04979,12.40000,10.29971,12.40000,4.62109,12.40000,2.18875,12.40000,6.36188,12.40000,15.98138
12.41177,12.41000,12.65771,12.41000,8.92566,12.41000,4.39490,12.41000,2.32244,12.41000,6.34519,12.41000,15.76315
12.42177,12.42000,13.19401,12.42000,7.58196,12.42000,4.05235,12.42000,2.39051,12.42000,6.25004,12.42000,15.62460
12.43177,12.43000,13.60294,12.43000,6.31605,12.43000,3.58384,12.43000,2.41535,12.43000,6.12053,12.43000,15.53812
12.44177,12.44000,13.82376,12.44000,5.16782,12.44000,2.98536,12.44000,2.42066,12.44000,5.99841,12.44000,15.46361
12.45178,12.45000,13.79317,12.45000,4.16657,12.45000,2.25871,12.45000,2.43026,12.45000,5.91780,12.45000,15.35090
12.46178,12.46000,13.44784,12.46000,3.32929,12.46000,1.41182,12.46000,2.46720,12.46000,5.90268,12.46000,15.14309
12.47178,12.47000,12.72735,12.47000,2.66072,12.47000,0.45920,12.47000,2.55328,12.47000,5.96683,12.47000,14.78150
12.48178,12.48000,11.57779,12.48000,2.15508,12.48000,-0.57769,12.48000,2.70882,12.48000,6.11529,12.48000,14.21311
12.49178,12.49000,9.95634,12.49000,1.79899,12.49000,-1.67061,12.49000,2.95262,12.49000,6.34632,12.49000,13.40018
12.50178,12.50000,7.83676,12.50000,1.57508,12.50000,-2.78530,12.50000,3.30174,12.50000,6.65305,12.50000,12.33086
12.51178,12.51000,5.21560,12.51000,1.46568,12.51000,-3.88299,12.51000,3.77087,12.51000,7.02413,12.51000,11.02815
12.52179,12.52000,2.11861,12.52000,1.45627,12.52000,-4.92273,12.52000,4.37091,12.52000,7.44336,12.52000,9.55413
12.53179,12.53000,-1.39363,12.53000,1.53829,12.53000,-5.86417,12.53000,5.10673,12.53000,7.88848,12.53000,8.00743
12.54179,12.54000,-5.22208,12.54000,1.71020,12.54000,-6.67097,12.54000,5.97476,12.54000,8.32972,12.54000,6.51309
12.55179,12.55000,-9.22915,12.55000,1.97599,12.55000,-7.31416,12.55000,6.96094,12.55000,8.72883,12.55000,5.20605
12.56179,12.56000,-13.24338,12.56000,2.34103,12.56000,-7.77529,12.56000,8.04027,12.56000,9.03967,12.56000,4.21129
12.57179,12.57000,-17.06978,12.57000,2.80692,12.57000,-8.04840,12.57000,9.17839,12.57000,9.21107,12.57000,3.62397
12.58179,12.58000,-20.50571,12.58000,3.36786,12.58000,-8.14040,12.58000,10.33556,12.58000,9.19214,12.58000,3.49357
12.59180,12.59000,-23.36028,12.59000,4.00994,12.59000,-8.06947,12.59000,11.47207,12.59000,8.93955,12.59000,3.81521
12.60180,12.60000,-25.47417,12.60000,4.71307,12.60000,-7.86188,12.60000,12.55360,12.60000,8.42509,12.60000,4.52972
12.61180,12.61000,-26.73632,12.61000,5.45421,12.61000,-7.54813,12.61000,13.55481,12.61000,7.64163,12.61000,5.53256
12.62180,12.62000,-27.09484,12.62000,6.21056,12.62000,-7.15951,12.62000,14.46029,12.62000,6.60634,12.62000,6.69001
12.63180,12.63000,-26.56109,12.63000,6.96204,12.63000,-6.72564,12.63000,15.26309,12.63000,5.36080,12.63000,7.85973
12.64180,12.64000,-25.20665,12.64000,7.69266,12.64000,-6.27331,12.64000,15.96185,12.64000,3.96822,12.64000,8.91166
12.65180,12.65000,-23.15380,12.65000,8.39061,12.65000,-5.82636,12.65000,16.55782,12.65000,2.50821,12.65000,9.74495
12.66181,12.66000,-20.56069,12.66000,9.04746,12.66000,-5.40604,12.66000,17.05281,12.66000,1.06988,12.66000,10.29783
12.67181,12.67000,-17.60356,12.67000,9.65729,12.67000,-5.03092,12.67000,17.44837,12.67000,-0.25599,12.67000,10.54974
12.68181,12.68000,-14.45918,12.68000,10.21635,12.68000,-4.71565,12.68000,17.74583,12.68000,-1.38501,12.68000,10.51693
12.69181,12.69000,-11.29000,12.69000,10.72320,12.69000,-4.46892,12.69000,17.94675,12.69000,-2.24723,12.69000,10.24422
12.70181,12.70000,-8.23402,12.70000,11.17901,12.70000,-4.29189,12.70000,18.05357,12.70000,-2.79456,12.70000,9.79498
12.71181,12.71000,-5.39928,12.71000,11.58758,12.71000,-4.17815,12.71000,18.07013,12.71000,-3.00696,12.71000,9.24142
12.72181,12.72000,-2.86233,12.72000,11.95510,12.72000,-4.11588,12.72000,18.00211,12.72000,-2.89605,12.72000,8.65599
12.73182,12.73000,-0.66934,12.73000,12.28961,12.73000,-4.09150,12.73000,17.85723,12.73000,-2.50504,12.73000,8.10460
12.74182,12.74000,1.16093,12.74000,12.60045,12.74000,-4.09339,12.74000,17.64526,12.74000,-1.90441,12.74000,7.64161
12.75182,12.75000,2.63288,12.75000,12.89752,12.75000,-4.11463,12.75000,17.37774,12.75000,-1.18378,12.75000,7.30654
12.76182,12.76000,3.76876,12.76000,13.19068,12.76000,-4.15398,12.76000,17.06768,12.76000,-0.44091,12.76000,7.12242
12.77182,12.77000,4.60268,12.77000,13.48914,12.77000,-4.21549,12.77000,16.72899,12.77000,0.23056,12.77000,7.09577
12.78182,12.78000,5.17458,12.78000,13.80092,12.78000,-4.30688,12.78000,16.37567,12.78000,0.75299,12.78000,7.21801
12.79182,12.79000,5.52479,12.79000,14.13253,12.79000,-4.43761,12.79000,16.02097,12.79000,1.07475,12.79000,7.46834
12.80183,12.80000,5.68962,12.80000,14.48879,12.80000,-4.61685,12.80000,15.67618,12.80000,1.17709,12.80000,7.81778
12.81183,12.81000,5.69851,12.81000,14.87269,12.81000,-4.85163,12.81000,15.34969,12.81000,1.07704,12.81000,8.23383
12.82183,12.82000,5.57260,12.82000,15.28539,12.82000,-5.14504,12.82000,15.04594,12.82000,0.82582,12.82000,8.68535
12.83183,12.83000,5.32483,12.83000,15.72606,12.83000,-5.49443,12.83000,14.76484,12.83000,0.50282,12.83000,9.14665
12.84183,12.84000,4.96117,12.84000,16.19165,12.84000,-5.88984,12.84000,14.50143,12.84000,0.20533,12.84000,9.60039
12.85183,12.85000,4.48303,12.85000,16.67641,12.85000,-6.31288,12.85000,14.24596,12.85000,0.03512,12.85000,10.03855
12.86183,12.86000,3.89029,12.86000,17.17132,12.86000,-6.73652,12.86000,13.98418,12.86000,0.08312,12.86000,10.46151
12.87184,12.87000,3.18468,12.87000,17.66356,12.87000,-7.12595,12.87000,13.69783,12.87000,0.41474,12.87000,10.87546
12.88184,12.88000,2.37295,12.88000,18.13581,12.88000,-7.44075,12.88000,13.36503,12.88000,1.05772,12.88000,11.28905
12.89184,12.89000,1.46931,12.89000,18.56587,12.89000,-7.63806,12.89000,12.96038,12.89000,1.99469,12.89000,11.71030
12.90184,12.90000,0.49680,12.90000,18.92644,12.90000,-7.67642,12.90000,12.45496,12.90000,3.16133,12.90000,12.14464
12.91184,12.91000,-0.51249,12.91000,19.18546,12.91000,-7.51956,12.91000,11.81610,12.91000,4.45079,12.91000,12.59475
12.92184,12.92000,-1.51827,12.92000,19.30694,12.92000,-7.13977,12.92000,11.00751,12.92000,5.72370,12.92000,13.06190
12.93184,12.93000,-2.47395,12.93000,19.25262,12.93000,-6.52051,12.93000,9.98997,12.93000,6.82310,12.93000,13.54839
12.94185,12.94000,-3.32956,12.94000,18.98421,12.94000,-5.65819,12.94000,8.72298,12.94000,7.59255,12.94000,14.06003
12.95185,12.95000,-4.03552,12.95000,18.46639,12.95000,-4.56313,12.95000,7.16746,12.95000,7.89539,12.95000,14.60797
12.96185,12.96000,-4.54696,12.96000,17.67046,12.96000,-3.26020,12.96000,5.28954,12.96000,7.63264,12.96000,15.20930
12.97185,12.97000,-4.82788,12.97000,16.57859,12.97000,-1.78908,12.97000,3.06526,12.97000,6.75714,12.97000,15.88602
12.98185,12.98000,-4.85468,12.98000,15.18819,12.98000,-0.20372,12.98000,0.48589,12.98000,5.28201,12.98000,16.66259
12.99185,12.99000,-4.61882,12.99000,13.51614,12.99000,1.42989,12.99000,-2.43671,12.99000,3.28307,12.99000,17.56221
13.00185,13.00000,-4.12853,13.00000,11.60188,13.00000,3.03851,13.00000,-5.66542,13.00000,0.89527,13.00000,18.60215
13.01186,13.01000,-3.40933,13.01000,9.50862,13.01000,4.54831,13.01000,-9.13463,13.01000,-1.69671,13.01000,19.78839
13.02186,13.02000,-2.50284,13.02000,7.32164,13.02000,5.89220,13.02000,-12.74941,13.02000,-4.27363,13.02000,21.11036
13.03186,13.03000,-1.46379,13.03000,5.14315,13.03000,7.01633,13.03000,-16.38782,13.03000,-6.60289,13.03000,22.53689
13.04186,13.04000,-0.35531,13.04000,3.08372,13.04000,7.88495,13.04000,-19.90711,13.04000,-8.46479,13.04000,24.01501
13.05186,13.05000,0.75738,13.05000,1.25120,13.05000,8.48307,13.05000,-23.15373,13.05000,-9.68096,13.05000,25.47282
13.06186,13.06000,1.81425,13.06000,-0.26037,13.06000,8.81661,13.06000,-25.97665,13.06000,-10.14067,13.06000,26.82632
13.07186,13.07000,2.76762,13.07000,-1.37930,13.07000,8.90998,13.07000,-28.24230,13.07000,-9.81909,13.07000,27.98898
13.08187,13.08000,3.58739,13.08000,-2.06014,13.08000,8.80181,13.08000,-29.84857,13.08000,-8.78296,13.08000,28.88181
13.09187,13.09000,4.26347,13.09000,-2.28319,13.09000,8.53948,13.09000,-30.73539,13.09000,-7.18157,13.09000,29.44233
13.10187,13.10000,4.80488,13.10000,-2.05171,13.10000,8.17327,13.10000,-30.88985,13.10000,-5.22459,13.10000,29.63185
13.11187,13.11000,5.23617,13.11000,-1.38898,13.11000,7.75085,13.11000,-30.34550,13.11000,-3.15143,13.11000,29.44073
13.12187,13.12000,5.59182,13.12000,-0.33646,13.12000,7.31310,13.12000,-29.17645,13.12000,-1.19760,13.12000,28.89131
13.13187,13.13000,5.90947,13.13000,1.04760,13.13000,6.89146,13.13000,-27.48809,13.13000,0.43625,13.13000,28.03732
13.14187,13.14000,6.22333,13.14000,2.69025,13.14000,6.50696,13.14000,-25.40564,13.14000,1.60801,13.14000,26.95957
13.15188,13.15000,6.55877,13.15000,4.50771,13.15000,6.17069,13.15000,-23.06239,13.15000,2.24738,13.15000,25.75768
13.16188,13.16000,6.92930,13.16000,6.41123,13.16000,5.88532,13.16000,-20.58847,13.16000,2.35781,13.16000,24.53839
13.17188,13.17000,7.33612,13.17000,8.31399,13.17000,5.64735,13.17000,-18.10111,13.17000,2.00828,13.17000,23.40198
13.18188,13.18000,7.76997,13.18000,10.13754,13.18000,5.44959,13.18000,-15.69712,13.18000,1.31745,13.18000,22.42895
13.19188,13.19000,8.21472,13.19000,11.81663,13.19000,5.28353,13.19000,-13.44818,13.19000,0.43328,13.19000,21.66957
13.20188,13.20000,8.65171,13.20000,13.30190,13.20000,5.14122,13.20000,-11.39946,13.20000,-0.48875,13.20000,21.13837
13.21188,13.21000,9.06395,13.21000,14.56068,13.21000,5.01668,13.21000,-9.57131,13.21000,-1.30608,13.21000,20.81461
13.22189,13.22000,9.43952,13.22000,15.57623,13.22000,4.90659,13.22000,-7.96340,13.22000,-1.90563,13.22000,20.64821
13.23189,13.23000,9.77367,13.23000,16.34571,13.23000,4.81024,13.23000,-6.56037,13.23000,-2.21477,13.23000,20.57010
13.24189,13.24000,10.06950,13.24000,16.87721,13.24000,4.72898,13.24000,-5.33829,13.24000,-2.20560,13.24000,20.50468
13.25189,13.25000,10.33742,13.25000,17.18617,13.25000,4.66512,13.25000,-4.27097,13.25000,-1.89286,13.25000,20.38246
13.26189,13.26000,10.59352,13.26000,17.29199,13.26000,4.62073,13.26000,-3.33514,13.26000,-1.32639,13.26000,20.15069
13.27189,13.27000,10.85725,13.27000,17.21518,13.27000,4.59632,13.27000,-2.51390,13.27000,-0.58004,13.27000,19.78055
13.28189,13.28000,11.14859,13.28000,16.97547,13.28000,4.58979,13.28000,-1.79800,13.28000,0.26119,13.28000,19.27013
13.29190,13.29000,11.48487,13.29000,16.59104,13.29000,4.59563,13.29000,-1.18525,13.29000,1.11389,13.29000,18.64302
13.30190,13.30000,11.87755,13.30000,16.07853,13.30000,4.60448,13.30000,-0.67849,13.30000,1.90733,13.30000,17.94311
13.31190,13.31000,12.32950,13.31000,15.45353,13.31000,4.60330,13.31000,-0.28275,13.31000,2.59163,13.31000,17.22667
13.32190,13.32000,12.83297,13.32000,14.73128,13.32000,4.57604,13.32000,-0.00230,13.32000,3.14207,13.32000,16.55293
13.33190,13.33000,13.36885,13.33000,13.92731,13.33000,4.50484,13.33000,0.16202,13.33000,3.55917,13.33000,15.97462
13.34190,13.34000,13.90700,13.34000,13.05810,13.34000,4.37154,13.34000,0.21463,13.34000,3.86481,13.34000,15.52974
13.35190,13.35000,14.40778,13.35000,12.14134,13.35000,4.15931,13.35000,0.16624,13.35000,4.09510,13.35000,15.23553
13.36190,13.36000,14.82413,13.36000,11.19593,13.36000,3.85422,13.36000,0.03394,13.36000,4.29143,13.36000,15.08519
13.37191,13.37000,15.10403,13.37000,10.24144,13.37000,3.44652,13.37000,-0.15938,13.37000,4.49138,13.37000,15.04749
13.38191,13.38000,15.19292,13.38000,9.29727,13.38000,2.93147,13.38000,-0.38604,13.38000,4.72121,13.38000,15.06896
13.39191,13.39000,15.03600,13.39000,8.38181,13.39000,2.30978,13.39000,-0.61476,13.39000,4.99146,13.39000,15.07860
13.40191,13.40000,14.58041,13.40000,7.51177,13.40000,1.58767,13.40000,-0.81181,13.40000,5.29627,13.40000,14.99538
13.41191,13.41000,13.77757,13.41000,6.70186,13.41000,0.77679,13.41000,-0.94234,13.41000,5.61615,13.41000,14.73857
13.42191,13.42000,12.58597,13.42000,5.96497,13.42000,-0.10606,13.42000,-0.97181,13.42000,5.92315,13.42000,14.24051
13.43191,13.43000,10.97449,13.43000,5.31236,13.43000,-1.03939,13.43000,-0.86773,13.43000,6.18725,13.43000,13.46018
13.44192,13.44000,8.92643,13.44000,4.75385,13.44000,-1.99785,13.44000,-0.60149,13.44000,6.38229,13.44000,12.39480
13.45192,13.45000,6.44428,13.45000,4.29802,13.45000,-2.95348,13.45000,-0.15045,13.45000,6.49059,13.45000,11.08616
13.46192,13.46000,3.55472,13.46000,3.95278,13.46000,-3.87732,13.46000,0.49967,13.46000,6.50532,13.46000,9.61906
13.47192,13.47000,0.31341,13.47000,3.72602,13.47000,-4.74149,13.47000,1.35232,13.47000,6.43024,13.47000,8.11149
13.48192,13.48000,-3.19168,13.48000,3.62549,13.48000,-5.52151,13.48000,2.39790,13.48000,6.27699,13.48000,6.69814
13.49192,13.49000,-6.83978,13.49000,3.65695,13.49000,-6.19856,13.49000,3.61287,13.49000,6.06064,13.49000,5.51051
13.50192,13.50000,-10.48107,13.50000,3.82148,13.50000,-6.76113,13.50000,4.96072,13.50000,5.79486,13.50000,4.65723
13.51193,13.51000,-13.94554,13.51000,4.11344,13.51000,-7.20582,13.51000,6.39504,13.51000,5.48824,13.51000,4.20831
13.52193,13.52000,-17.05691,13.52000,4.52021,13.52000,-7.53684,13.52000,7.86439,13.52000,5.14328,13.52000,4.18596
13.53193,13.53000,-19.64990,13.53000,5.02351,13.53000,-7.76433,13.53000,9.31795,13.53000,4.75812,13.53000,4.56353
13.54193,13.54000,-21.58789,13.54000,5.60134,13.54000,-7.90180,13.54000,10.71059,13.54000,4.33010,13.54000,5.27207
13.55193,13.55000,-22.77749,13.55000,6.22987,13.55000,-7.96374,13.55000,12.00616,13.55000,3.85937,13.55000,6.21272
13.56193,13.56000,-23.17735,13.56000,6.88536,13.56000,-7.96401,13.56000,13.17849,13.56000,3.35124,13.56000,7.27211
13.57193,13.57000,-22.80020,13.57000,7.54581,13.57000,-7.91526,13.57000,14.21073,13.57000,2.81715,13.57000,8.33791
13.58194,13.58000,-21.70851,13.58000,8.19223,13.58000,-7.82891,13.58000,15.09374,13.58000,2.27444,13.58000,9.31169
13.59194,13.59000,-20.00461,13.59000,8.80928,13.59000,-7.71556,13.59000,15.82448,13.59000,1.74530,13.59000,10.11734
13.60194,13.60000,-17.81754,13.60000,9.38575,13.60000,-7.58515,13.60000,16.40471,13.60000,1.25515,13.60000,10.70432
13.61194,13.61000,-15.28855,13.61000,9.91494,13.61000,-7.44662,13.61000,16.84005,13.61000,0.83043,13.61000,11.04706
13.62194,13.62000,-12.55806,13.62000,10.39497,13.62000,-7.30689,13.62000,17.13913,13.62000,0.49593,13.62000,11.14230
13.63194,13.63000,-9.75555,13.63000,10.82865,13.63000,-7.16956,13.63000,17.31265,13.63000,0.27140,13.63000,11.00637
13.64194,13.64000,-6.99301,13.64000,11.22265,13.64000,-7.03437,13.64000,17.37243,13.64000,0.16756,13.64000,10.67323
