Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99028,1.99000,-0.03621,1.99000,0.12923,1.99000,-0.05460,1.99000,0.24870,1.99000,-0.10346,1.99000,0.13409
2.00029,2.00000,-0.03715,2.00000,0.11711,2.00000,-0.05443,2.00000,0.23826,2.00000,-0.10043,2.00000,0.11632
2.01029,2.01000,-0.03852,2.01000,0.10498,2.01000,-0.05409,2.01000,0.22681,2.01000,-0.09792,2.01000,0.09636
2.02029,2.02000,-0.04023,2.02000,0.09320,2.02000,-0.05351,2.02000,0.21437,2.02000,-0.09630,2.02000,0.07471
2.03029,2.03000,-0.04220,2.03000,0.08214,2.03000,-0.05265,2.03000,0.20099,2.03000,-0.09586,2.03000,0.05196
2.04029,2.04000,-0.04433,2.04000,0.07208,2.04000,-0.05152,2.04000,0.18680,2.04000,-0.09681,2.04000,0.02878
2.05029,2.05000,-0.04650,2.05000,0.06321,2.05000,-0.05011,2.05000,0.17200,2.05000,-0.09926,2.05000,0.00580
2.06029,2.06000,-0.04862,2.06000,0.05565,2.06000,-0.04844,2.06000,0.15683,2.06000,-0.10322,2.06000,-0.01640
2.07030,2.07000,-0.05059,2.07000,0.04935,2.07000,-0.04653,2.07000,0.14162,2.07000,-0.10858,2.07000,-0.03738
2.08030,2.08000,-0.05235,2.08000,0.04419,2.08000,-0.04441,2.08000,0.12670,2.08000,-0.11511,2.08000,-0.05686
2.09030,2.09000,-0.05386,2.09000,0.03997,2.09000,-0.04209,2.09000,0.11243,2.09000,-0.12255,2.09000,-0.07468
2.10030,2.10000,-0.05511,2.10000,0.03644,2.10000,-0.03957,2.10000,0.09912,2.10000,-0.13058,2.10000,-0.09080
2.11030,2.11000,-0.05613,2.11000,0.03333,2.11000,-0.03687,2.11000,0.08705,2.11000,-0.13886,2.11000,-0.10527
2.12030,2.12000,-0.05694,2.12000,0.03041,2.12000,-0.03399,2.12000,0.07644,2.12000,-0.14712,2.12000,-0.11817
2.13030,2.13000,-0.05758,2.13000,0.02751,2.13000,-0.03092,2.13000,0.06739,2.13000,-0.15509,2.13000,-0.12955
2.14031,2.14000,-0.05811,2.14000,0.02451,2.14000,-0.02771,2.14000,0.05991,2.14000,-0.16255,2.14000,-0.13941
2.15031,2.15000,-0.05855,2.15000,0.02138,2.15000,-0.02440,2.15000,0.05392,2.15000,-0.16929,2.15000,-0.14768
2.16031,2.16000,-0.05893,2.16000,0.01817,2.16000,-0.02109,2.16000,0.04927,2.16000,-0.17508,2.16000,-0.15420
2.17031,2.17000,-0.05929,2.17000,0.01496,2.17000,-0.01789,2.17000,0.04574,2.17000,-0.17969,2.17000,-0.15881
2.18031,2.18000,-0.05967,2.18000,0.01186,2.18000,-0.01496,2.18000,0.04308,2.18000,-0.18288,2.18000,-0.16131
2.19031,2.19000,-0.06012,2.19000,0.00901,2.19000,-0.01245,2.19000,0.04106,2.19000,-0.18440,2.19000,-0.16157
2.20031,2.20000,-0.06067,2.20000,0.00651,2.20000,-0.01052,2.20000,0.03946,2.20000,-0.18405,2.20000,-0.15956
2.21032,2.21000,-0.06138,2.21000,0.00445,2.21000,-0.00929,2.21000,0.03813,2.21000,-0.18173,2.21000,-0.15538
2.22032,2.22000,-0.06224,2.22000,0.00286,2.22000,-0.00888,2.22000,0.03696,2.22000,-0.17746,2.22000,-0.14924
2.23032,2.23000,-0.06323,2.23000,0.00175,2.23000,-0.00932,2.23000,0.03590,2.23000,-0.17141,2.23000,-0.14153
2.24032,2.24000,-0.06430,2.24000,0.00109,2.24000,-0.01059,2.24000,0.03494,2.24000,-0.16389,2.24000,-0.13274
2.25032,2.25000,-0.06534,2.25000,0.00083,2.25000,-0.01260,2.25000,0.03406,2.25000,-0.15536,2.25000,-0.12346
2.26032,2.26000,-0.06626,2.26000,0.00091,2.26000,-0.01518,2.26000,0.03324,2.26000,-0.14635,2.26000,-0.11437
2.27032,2.27000,-0.06699,2.27000,0.00128,2.27000,-0.01811,2.27000,0.03242,2.27000,-0.13746,2.27000,-0.10618
2.28033,2.28000,-0.06744,2.28000,0.00192,2.28000,-0.02114,2.28000,0.03147,2.28000,-0.12924,2.28000,-0.09961
2.29033,2.29000,-0.06762,2.29000,0.00286,2.29000,-0.02399,2.29000,0.03023,2.29000,-0.12221,2.29000,-0.09534
2.30033,2.30000,-0.06752,2.30000,0.00416,2.30000,-0.02642,2.30000,0.02850,2.30000,-0.11677,2.30000,-0.09396
2.31033,2.31000,-0.06719,2.31000,0.00588,2.31000,-0.02821,2.31000,0.02605,2.31000,-0.11324,2.31000,-0.09593
2.32033,2.32000,-0.06666,2.32000,0.00812,2.32000,-0.02923,2.32000,0.02269,2.32000,-0.11183,2.32000,-0.10151
2.33033,2.33000,-0.06599,2.33000,0.01098,2.33000,-0.02938,2.33000,0.01824,2.33000,-0.11262,2.33000,-0.11074
2.34033,2.34000,-0.06520,2.34000,0.01451,2.34000,-0.02866,2.34000,0.01264,2.34000,-0.11557,2.34000,-0.12338
2.35034,2.35000,-0.06428,2.35000,0.01875,2.35000,-0.02710,2.35000,0.00589,2.35000,-0.12053,2.35000,-0.13892
2.36034,2.36000,-0.06323,2.36000,0.02369,2.36000,-0.02479,2.36000,-0.00186,2.36000,-0.12720,2.36000,-0.15662
2.37034,2.37000,-0.06204,2.37000,0.02926,2.37000,-0.02188,2.37000,-0.01040,2.37000,-0.13512,2.37000,-0.17554
2.38034,2.38000,-0.06069,2.38000,0.03537,2.38000,-0.01853,2.38000,-0.01942,2.38000,-0.14369,2.38000,-0.19466
2.39034,2.39000,-0.05923,2.39000,0.04190,2.39000,-0.01494,2.39000,-0.02860,2.39000,-0.15223,2.39000,-0.21298
2.40034,2.40000,-0.05769,2.40000,0.04869,2.40000,-0.01132,2.40000,-0.03760,2.40000,-0.15997,2.40000,-0.22960
2.41034,2.41000,-0.05615,2.41000,0.05559,2.41000,-0.00787,2.41000,-0.04612,2.41000,-0.16619,2.41000,-0.24383
2.42035,2.42000,-0.05470,2.42000,0.06243,2.42000,-0.00477,2.42000,-0.05392,2.42000,-0.17026,2.42000,-0.25526
2.43035,2.43000,-0.05343,2.43000,0.06904,2.43000,-0.00220,2.43000,-0.06085,2.43000,-0.17171,2.43000,-0.26375
2.44035,2.44000,-0.05241,2.44000,0.07526,2.44000,-0.00024,2.44000,-0.06681,2.44000,-0.17028,2.44000,-0.26948
2.45035,2.45000,-0.05169,2.45000,0.08093,2.45000,0.00107,2.45000,-0.07180,2.45000,-0.16594,2.45000,-0.27283
2.46035,2.46000,-0.05130,2.46000,0.08593,2.46000,0.00172,2.46000,-0.07588,2.46000,-0.15887,2.46000,-0.27435
2.47035,2.47000,-0.05123,2.47000,0.09019,2.47000,0.00179,2.47000,-0.07916,2.47000,-0.14948,2.47000,-0.27462
2.48035,2.48000,-0.05146,2.48000,0.09365,2.48000,0.00138,2.48000,-0.08179,2.48000,-0.13829,2.48000,-0.27419
2.49036,2.49000,-0.05194,2.49000,0.09633,2.49000,0.00063,2.49000,-0.08394,2.49000,-0.12598,2.49000,-0.27349
2.50036,2.50000,-0.05260,2.50000,0.09832,2.50000,-0.00034,2.50000,-0.08579,2.50000,-0.11325,2.50000,-0.27279
2.51036,2.51000,-0.05339,2.51000,0.09975,2.51000,-0.00138,2.51000,-0.08750,2.51000,-0.10081,2.51000,-0.27219
2.52036,2.52000,-0.05425,2.52000,0.10078,2.52000,-0.00240,2.52000,-0.08924,2.52000,-0.08935,2.52000,-0.27164
2.53036,2.53000,-0.05514,2.53000,0.10163,2.53000,-0.00330,2.53000,-0.09116,2.53000,-0.07945,2.53000,-0.27099
2.54036,2.54000,-0.05605,2.54000,0.10249,2.54000,-0.00405,2.54000,-0.09335,2.54000,-0.07161,2.54000,-0.27005
2.55036,2.55000,-0.05697,2.55000,0.10352,2.55000,-0.00462,2.55000,-0.09591,2.55000,-0.06619,2.55000,-0.26866
2.56037,2.56000,-0.05791,2.56000,0.10485,2.56000,-0.00501,2.56000,-0.09887,2.56000,-0.06344,2.56000,-0.26674
2.57037,2.57000,-0.05890,2.57000,0.10653,2.57000,-0.00523,2.57000,-0.10222,2.57000,-0.06345,2.57000,-0.26432
2.58037,2.58000,-0.05996,2.58000,0.10852,2.58000,-0.00530,2.58000,-0.10590,2.58000,-0.06617,2.58000,-0.26155
2.59037,2.59000,-0.06113,2.59000,0.11073,2.59000,-0.00526,2.59000,-0.10983,2.59000,-0.07140,2.59000,-0.25868
2.60037,2.60000,-0.06244,2.60000,0.11301,2.60000,-0.00512,2.60000,-0.11390,2.60000,-0.07881,2.60000,-0.25605
2.61037,2.61000,-0.06394,2.61000,0.11518,2.61000,-0.00492,2.61000,-0.11797,2.61000,-0.08797,2.61000,-0.25400
2.62037,2.62000,-0.06565,2.62000,0.11705,2.62000,-0.00467,2.62000,-0.12190,2.62000,-0.09836,2.62000,-0.25285
2.63038,2.63000,-0.06760,2.63000,0.11849,2.63000,-0.00440,2.63000,-0.12557,2.63000,-0.10946,2.63000,-0.25285
2.64038,2.64000,-0.06981,2.64000,0.11938,2.64000,-0.00413,2.64000,-0.12888,2.64000,-0.12069,2.64000,-0.25411
2.65038,2.65000,-0.07229,2.65000,0.11973,2.65000,-0.00391,2.65000,-0.13178,2.65000,-0.13147,2.65000,-0.25668
2.66038,2.66000,-0.07502,2.66000,0.11959,2.66000,-0.00384,2.66000,-0.13425,2.66000,-0.14123,2.66000,-0.26047
2.67038,2.67000,-0.07803,2.67000,0.11907,2.67000,-0.00404,2.67000,-0.13634,2.67000,-0.14934,2.67000,-0.26535
2.68038,2.68000,-0.08132,2.68000,0.11833,2.68000,-0.00469,2.68000,-0.13811,2.68000,-0.15520,2.68000,-0.27117
2.69038,2.69000,-0.08495,2.69000,0.11752,2.69000,-0.00602,2.69000,-0.13966,2.69000,-0.15824,2.69000,-0.27776
2.70039,2.70000,-0.08896,2.70000,0.11683,2.70000,-0.00825,2.70000,-0.14107,2.70000,-0.15798,2.70000,-0.28501
2.71039,2.71000,-0.09341,2.71000,0.11636,2.71000,-0.01161,2.71000,-0.14245,2.71000,-0.15411,2.71000,-0.29284
2.72039,2.72000,-0.09832,2.72000,0.11622,2.72000,-0.01629,2.72000,-0.14386,2.72000,-0.14652,2.72000,-0.30122
2.73039,2.73000,-0.10367,2.73000,0.11644,2.73000,-0.02241,2.73000,-0.14534,2.73000,-0.13536,2.73000,-0.31015
2.74039,2.74000,-0.10939,2.74000,0.11700,2.74000,-0.02999,2.74000,-0.14692,2.74000,-0.12098,2.74000,-0.31967
2.75039,2.75000,-0.11536,2.75000,0.11784,2.75000,-0.03893,2.75000,-0.14861,2.75000,-0.10392,2.75000,-0.32985
2.76039,2.76000,-0.12142,2.76000,0.11887,2.76000,-0.04903,2.76000,-0.15043,2.76000,-0.08487,2.76000,-0.34077
2.77040,2.77000,-0.12742,2.77000,0.11999,2.77000,-0.05997,2.77000,-0.15243,2.77000,-0.06454,2.77000,-0.35251
2.78040,2.78000,-0.13319,2.78000,0.12113,2.78000,-0.07136,2.78000,-0.15465,2.78000,-0.04368,2.78000,-0.36512
2.79040,2.79000,-0.13857,2.79000,0.12223,2.79000,-0.08276,2.79000,-0.15718,2.79000,-0.02300,2.79000,-0.37864
2.80040,2.80000,-0.14347,2.80000,0.12325,2.80000,-0.09375,2.80000,-0.16013,2.80000,-0.00315,2.80000,-0.39300
2.81040,2.81000,-0.14780,2.81000,0.12418,2.81000,-0.10390,2.81000,-0.16361,2.81000,0.01525,2.81000,-0.40809
2.82040,2.82000,-0.15150,2.82000,0.12503,2.82000,-0.11289,2.82000,-0.16769,2.82000,0.03168,2.82000,-0.42369
2.83040,2.83000,-0.15455,2.83000,0.12582,2.83000,-0.12046,2.83000,-0.17243,2.83000,0.04571,2.83000,-0.43948
2.84041,2.84000,-0.15696,2.84000,0.12656,2.84000,-0.12643,2.84000,-0.17782,2.84000,0.05703,2.84000,-0.45510
2.85041,2.85000,-0.15874,2.85000,0.12728,2.85000,-0.13074,2.85000,-0.18378,2.85000,0.06549,2.85000,-0.47008
2.86041,2.86000,-0.15992,2.86000,0.12801,2.86000,-0.13340,2.86000,-0.19015,2.86000,0.07110,2.86000,-0.48392
2.87041,2.87000,-0.16057,2.87000,0.12878,2.87000,-0.13449,2.87000,-0.19674,2.87000,0.07406,2.87000,-0.49612
2.88041,2.88000,-0.16074,2.88000,0.12964,2.88000,-0.13417,2.88000,-0.20330,2.88000,0.07475,2.88000,-0.50618
2.89041,2.89000,-0.16053,2.89000,0.13062,2.89000,-0.13263,2.89000,-0.20962,2.89000,0.07374,2.89000,-0.51368
2.90041,2.90000,-0.16004,2.90000,0.13178,2.90000,-0.13014,2.90000,-0.21546,2.90000,0.07171,2.90000,-0.51834
2.91042,2.91000,-0.15938,2.91000,0.13314,2.91000,-0.12698,2.91000,-0.22068,2.91000,0.06945,2.91000,-0.52006
2.92042,2.92000,-0.15868,2.92000,0.13469,2.92000,-0.12346,2.92000,-0.22517,2.92000,0.06777,2.92000,-0.51898
2.93042,2.93000,-0.15803,2.93000,0.13639,2.93000,-0.11992,2.93000,-0.22889,2.93000,0.06743,2.93000,-0.51545
2.94042,2.94000,-0.15754,2.94000,0.13815,2.94000,-0.11667,2.94000,-0.23186,2.94000,0.06907,2.94000,-0.51006
2.95042,2.95000,-0.15725,2.95000,0.13981,2.95000,-0.11400,2.95000,-0.23413,2.95000,0.07319,2.95000,-0.50354
2.96042,2.96000,-0.15722,2.96000,0.14122,2.96000,-0.11216,2.96000,-0.23576,2.96000,0.08010,2.96000,-0.49668
2.97042,2.97000,-0.15742,2.97000,0.14220,2.97000,-0.11131,2.97000,-0.23682,2.97000,0.08990,2.97000,-0.49024
2.98043,2.98000,-0.15785,2.98000,0.14259,2.98000,-0.11155,2.98000,-0.23735,2.98000,0.10248,2.98000,-0.48485
2.99043,2.99000,-0.15847,2.99000,0.14228,2.99000,-0.11288,2.99000,-0.23739,2.99000,0.11761,2.99000,-0.48095
3.00043,3.00000,-0.15923,3.00000,0.14122,3.00000,-0.11525,3.00000,-0.23698,3.00000,0.13490,3.00000,-0.47877
3.01043,3.01000,-0.16010,3.01000,0.13942,3.01000,-0.11855,3.01000,-0.23616,3.01000,0.15385,3.01000,-0.47831
3.02043,3.02000,-0.16106,3.02000,0.13698,3.02000,-0.12263,3.02000,-0.23498,3.02000,0.17393,3.02000,-0.47940
3.03043,3.03000,-0.16209,3.03000,0.13402,3.03000,-0.12736,3.03000,-0.23353,3.03000,0.19455,3.03000,-0.48174
3.04043,3.04000,-0.16318,3.04000,0.13071,3.04000,-0.13258,3.04000,-0.23190,3.04000,0.21513,3.04000,-0.48499
3.05044,3.05000,-0.16433,3.05000,0.12720,3.05000,-0.13815,3.05000,-0.23021,3.05000,0.23514,3.05000,-0.48882
3.06044,3.06000,-0.16550,3.06000,0.12363,3.06000,-0.14395,3.06000,-0.22859,3.06000,0.25407,3.06000,-0.49297
3.07044,3.07000,-0.16666,3.07000,0.12009,3.07000,-0.14984,3.07000,-0.22714,3.07000,0.27152,3.07000,-0.49731
3.08044,3.08000,-0.16775,3.08000,0.11661,3.08000,-0.15567,3.08000,-0.22595,3.08000,0.28716,3.08000,-0.50180
3.09044,3.09000,-0.16867,3.09000,0.11318,3.09000,-0.16129,3.09000,-0.22508,3.09000,0.30080,3.09000,-0.50650
3.10044,3.10000,-0.16936,3.10000,0.10974,3.10000,-0.16653,3.10000,-0.22452,3.10000,0.31234,3.10000,-0.51152
3.11044,3.11000,-0.16971,3.11000,0.10622,3.11000,-0.17119,3.11000,-0.22422,3.11000,0.32180,3.11000,-0.51697
3.12045,3.12000,-0.16966,3.12000,0.10253,3.12000,-0.17512,3.12000,-0.22410,3.12000,0.32928,3.12000,-0.52290
3.13045,3.13000,-0.16916,3.13000,0.09861,3.13000,-0.17817,3.13000,-0.22405,3.13000,0.33496,3.13000,-0.52924
3.14045,3.14000,-0.16819,3.14000,0.09445,3.14000,-0.18021,3.14000,-0.22397,3.14000,0.33906,3.14000,-0.53576
3.15045,3.15000,-0.16677,3.15000,0.09013,3.15000,-0.18120,3.15000,-0.22377,3.15000,0.34181,3.15000,-0.54208
3.16045,3.16000,-0.16494,3.16000,0.08578,3.16000,-0.18115,3.16000,-0.22340,3.16000,0.34346,3.16000,-0.54770
3.17045,3.17000,-0.16279,3.17000,0.08159,3.17000,-0.18014,3.17000,-0.22288,3.17000,0.34423,3.17000,-0.55204
3.18045,3.18000,-0.16047,3.18000,0.07780,3.18000,-0.17832,3.18000,-0.22223,3.18000,0.34436,3.18000,-0.55452
3.19046,3.19000,-0.15815,3.19000,0.07465,3.19000,-0.17591,3.19000,-0.22154,3.19000,0.34408,3.19000,-0.55467
3.20046,3.20000,-0.15605,3.20000,0.07233,3.20000,-0.17314,3.20000,-0.22087,3.20000,0.34361,3.20000,-0.55219
3.21046,3.21000,-0.15442,3.21000,0.07098,3.21000,-0.17031,3.21000,-0.22029,3.21000,0.34315,3.21000,-0.54700
3.22046,3.22000,-0.15346,3.22000,0.07064,3.22000,-0.16768,3.22000,-0.21983,3.22000,0.34285,3.22000,-0.53927
3.23046,3.23000,-0.15337,3.23000,0.07126,3.23000,-0.16552,3.23000,-0.21948,3.23000,0.34279,3.23000,-0.52937
3.24046,3.24000,-0.15422,3.24000,0.07268,3.24000,-0.16405,3.24000,-0.21915,3.24000,0.34299,3.24000,-0.51780
3.25046,3.25000,-0.15601,3.25000,0.07467,3.25000,-0.16344,3.25000,-0.21873,3.25000,0.34338,3.25000,-0.50520
3.26047,3.26000,-0.15862,3.26000,0.07696,3.26000,-0.16377,3.26000,-0.21806,3.26000,0.34380,3.26000,-0.49224
3.27047,3.27000,-0.16184,3.27000,0.07926,3.27000,-0.16504,3.27000,-0.21701,3.27000,0.34409,3.27000,-0.47956
3.28047,3.28000,-0.16541,3.28000,0.08133,3.28000,-0.16715,3.28000,-0.21548,3.28000,0.34406,3.28000,-0.46782
3.29047,3.29000,-0.16902,3.29000,0.08295,3.29000,-0.16994,3.29000,-0.21345,3.29000,0.34357,3.29000,-0.45759
3.30047,3.30000,-0.17241,3.30000,0.08401,3.30000,-0.17322,3.30000,-0.21096,3.30000,0.34253,3.30000,-0.44942
3.31047,3.31000,-0.17534,3.31000,0.08447,3.31000,-0.17676,3.31000,-0.20813,3.31000,0.34091,3.31000,-0.44376
3.32047,3.32000,-0.17763,3.32000,0.08432,3.32000,-0.18034,3.32000,-0.20517,3.32000,0.33873,3.32000,-0.44096
3.33048,3.33000,-0.17916,3.33000,0.08365,3.33000,-0.18378,3.33000,-0.20229,3.33000,0.33603,3.33000,-0.44125
3.34048,3.34000,-0.17987,3.34000,0.08255,3.34000,-0.18692,3.34000,-0.19972,3.34000,0.33282,3.34000,-0.44470
3.35048,3.35000,-0.17973,3.35000,0.08113,3.35000,-0.18965,3.35000,-0.19766,3.35000,0.32914,3.35000,-0.45119
3.36048,3.36000,-0.17877,3.36000,0.07953,3.36000,-0.19187,3.36000,-0.19623,3.36000,0.32505,3.36000,-0.46040
3.37048,3.37000,-0.17705,3.37000,0.07785,3.37000,-0.19353,3.37000,-0.19550,3.37000,0.32063,3.37000,-0.47184
3.38048,3.38000,-0.17467,3.38000,0.07625,3.38000,-0.19461,3.38000,-0.19544,3.38000,0.31605,3.38000,-0.48486
3.39048,3.39000,-0.17177,3.39000,0.07483,3.39000,-0.19511,3.39000,-0.19598,3.39000,0.31153,3.39000,-0.49872
3.40049,3.40000,-0.16852,3.40000,0.07374,3.40000,-0.19505,3.40000,-0.19698,3.40000,0.30737,3.40000,-0.51266
3.41049,3.41000,-0.16512,3.41000,0.07307,3.41000,-0.19447,3.41000,-0.19830,3.41000,0.30390,3.41000,-0.52602
3.42049,3.42000,-0.16177,3.42000,0.07290,3.42000,-0.19342,3.42000,-0.19977,3.42000,0.30148,3.42000,-0.53830
3.43049,3.43000,-0.15866,3.43000,0.07324,3.43000,-0.19196,3.43000,-0.20126,3.43000,0.30042,3.43000,-0.54924
3.44049,3.44000,-0.15597,3.44000,0.07405,3.44000,-0.19018,3.44000,-0.20269,3.44000,0.30097,3.44000,-0.55885
3.45049,3.45000,-0.15383,3.45000,0.07525,3.45000,-0.18815,3.45000,-0.20401,3.45000,0.30330,3.45000,-0.56741
3.46049,3.46000,-0.15233,3.46000,0.07669,3.46000,-0.18595,3.46000,-0.20526,3.46000,0.30743,3.46000,-0.57537
3.47050,3.47000,-0.15153,3.47000,0.07821,3.47000,-0.18365,3.47000,-0.20652,3.47000,0.31327,3.47000,-0.58326
3.48050,3.48000,-0.15145,3.48000,0.07964,3.48000,-0.18128,3.48000,-0.20792,3.48000,0.32059,3.48000,-0.59156
3.49050,3.49000,-0.15205,3.49000,0.08085,3.49000,-0.17886,3.49000,-0.20959,3.49000,0.32900,3.49000,-0.60056
3.50050,3.50000,-0.15330,3.50000,0.08167,3.50000,-0.17639,3.50000,-0.21164,3.50000,0.33800,3.50000,-0.61028
3.51050,3.51000,-0.15512,3.51000,0.08200,3.51000,-0.17383,3.51000,-0.21412,3.51000,0.34699,3.51000,-0.62034
3.52050,3.52000,-0.15744,3.52000,0.08167,3.52000,-0.17113,3.52000,-0.21693,3.52000,0.35526,3.52000,-0.62993
3.53050,3.53000,-0.16015,3.53000,0.08050,3.53000,-0.16820,3.53000,-0.21984,3.53000,0.36202,3.53000,-0.63782
3.54051,3.54000,-0.16313,3.54000,0.07822,3.54000,-0.16495,3.54000,-0.22241,3.54000,0.36645,3.54000,-0.64238
3.55051,3.55000,-0.16624,3.55000,0.07450,3.55000,-0.16127,3.55000,-0.22400,3.55000,0.36772,3.55000,-0.64165
3.56051,3.56000,-0.16930,3.56000,0.06892,3.56000,-0.15708,3.56000,-0.22379,3.56000,0.36509,3.56000,-0.63345
3.57051,3.57000,-0.17211,3.57000,0.06104,3.57000,-0.15231,3.57000,-0.22081,3.57000,0.35796,3.57000,-0.61552
3.58051,3.58000,-0.17443,3.58000,0.05046,3.58000,-0.14695,3.58000,-0.21403,3.58000,0.34600,3.58000,-0.58572
3.59051,3.59000,-0.17606,3.59000,0.03688,3.59000,-0.14108,3.59000,-0.20247,3.59000,0.32926,3.59000,-0.54226
3.60051,3.60000,-0.17681,3.60000,0.02020,3.60000,-0.13489,3.60000,-0.18529,3.60000,0.30823,3.60000,-0.48398
3.61052,3.61000,-0.17655,3.61000,0.00060,3.61000,-0.12872,3.61000,-0.16199,3.61000,0.28392,3.61000,-0.41061
3.62052,3.62000,-0.17528,3.62000,-0.02142,3.62000,-0.12304,3.62000,-0.13247,3.62000,0.25785,3.62000,-0.32306
3.63052,3.63000,-0.17312,3.63000,-0.04502,3.63000,-0.11844,3.63000,-0.09720,3.63000,0.23201,3.63000,-0.22361
3.64052,3.64000,-0.17035,3.64000,-0.06903,3.64000,-0.11560,3.64000,-0.05728,3.64000,0.20869,3.64000,-0.11595
3.65052,3.65000,-0.16741,3.65000,-0.09203,3.65000,-0.11521,3.65000,-0.01445,3.65000,0.19025,3.65000,-0.00515
3.66052,3.66000,-0.16489,3.66000,-0.11242,3.66000,-0.11790,3.66000,0.02896,3.66000,0.17890,3.66000,0.10269
3.67052,3.67000,-0.16343,3.67000,-0.12859,3.67000,-0.12408,3.67000,0.07018,3.67000,0.17633,3.67000,0.20089
3.68053,3.68000,-0.16373,3.68000,-0.13908,3.68000,-0.13389,3.68000,0.10621,3.68000,0.18349,3.68000,0.28279
3.69053,3.69000,-0.16640,3.69000,-0.14271,3.69000,-0.14707,3.69000,0.13413,3.69000,0.20039,3.69000,0.34251
3.70053,3.70000,-0.17191,3.70000,-0.13871,3.70000,-0.16291,3.70000,0.15137,3.70000,0.22604,3.70000,0.37556
3.71053,3.71000,-0.18056,3.71000,-0.12686,3.71000,-0.18028,3.71000,0.15604,3.71000,0.25852,3.71000,0.37945
3.72053,3.72000,-0.19237,3.72000,-0.10749,3.72000,-0.19771,3.72000,0.14715,3.72000,0.29521,3.72000,0.35395
3.73053,3.73000,-0.20711,3.73000,-0.08154,3.73000,-0.21347,3.73000,0.12481,3.73000,0.33303,3.73000,0.30115
3.74053,3.74000,-0.22427,3.74000,-0.05053,3.74000,-0.22582,3.74000,0.09023,3.74000,0.36884,3.74000,0.22517
3.75054,3.75000,-0.24308,3.75000,-0.01644,3.75000,-0.23313,3.75000,0.04564,3.75000,0.39968,3.75000,0.13164
3.76054,3.76000,-0.26256,3.76000,0.01842,3.76000,-0.23412,3.76000,-0.00591,3.76000,0.42310,3.76000,0.02706
3.77054,3.77000,-0.28154,3.77000,0.05161,3.77000,-0.22799,3.77000,-0.06092,3.77000,0.43733,3.77000,-0.08194
3.78054,3.78000,-0.29879,3.78000,0.08081,3.78000,-0.21451,3.78000,-0.11579,3.78000,0.44139,3.78000,-0.18917
3.79054,3.79000,-0.31306,3.79000,0.10411,3.79000,-0.19405,3.79000,-0.16719,3.79000,0.43517,3.79000,-0.28939
3.80054,3.80000,-0.32326,3.80000,0.12017,3.80000,-0.16759,3.80000,-0.21242,3.80000,0.41938,3.80000,-0.37855
3.81054,3.81000,-0.32851,3.81000,0.12845,3.81000,-0.13663,3.81000,-0.24959,3.81000,0.39540,3.81000,-0.45391
3.82055,3.82000,-0.32827,3.82000,0.12924,3.82000,-0.10300,3.82000,-0.27775,3.82000,0.36520,3.82000,-0.51395
3.83055,3.83000,-0.32237,3.83000,0.12360,3.83000,-0.06878,3.83000,-0.29688,3.83000,0.33109,3.83000,-0.55834
3.84055,3.84000,-0.31105,3.84000,0.11322,3.84000,-0.03605,3.84000,-0.30771,3.84000,0.29548,3.84000,-0.58777
3.85055,3.85000,-0.29493,3.85000,0.10016,3.85000,-0.00673,3.85000,-0.31157,3.85000,0.26071,3.85000,-0.60388
3.86055,3.86000,-0.27495,3.86000,0.08654,3.86000,0.01755,3.86000,-0.31018,3.86000,0.22886,3.86000,-0.60910
3.87055,3.87000,-0.25226,3.87000,0.07429,3.87000,0.03557,3.87000,-0.30534,3.87000,0.20157,3.87000,-0.60658
3.88055,3.88000,-0.22814,3.88000,0.06487,3.88000,0.04660,3.88000,-0.29882,3.88000,0.18003,3.88000,-0.59998
3.89056,3.89000,-0.20389,3.89000,0.05915,3.89000,0.05040,3.89000,-0.29214,3.89000,0.16486,3.89000,-0.59324
3.90056,3.90000,-0.18069,3.90000,0.05733,3.90000,0.04718,3.90000,-0.28644,3.90000,0.15624,3.90000,-0.59025
3.91056,3.91000,-0.15962,3.91000,0.05902,3.91000,0.03760,3.91000,-0.28247,3.91000,0.15384,3.91000,-0.59449
3.92056,3.92000,-0.14151,3.92000,0.06339,3.92000,0.02262,3.92000,-0.28051,3.92000,0.15702,3.92000,-0.60860
3.93056,3.93000,-0.12697,3.93000,0.06927,3.93000,0.00348,3.93000,-0.28041,3.93000,0.16482,3.93000,-0.63403
3.94056,3.94000,-0.11638,3.94000,0.07543,3.94000,-0.01844,3.94000,-0.28165,3.94000,0.17617,3.94000,-0.67079
3.95056,3.95000,-0.10988,3.95000,0.08069,3.95000,-0.04166,3.95000,-0.28336,3.95000,0.18994,3.95000,-0.71734
3.96057,3.96000,-0.10744,3.96000,0.08404,3.96000,-0.06475,3.96000,-0.28443,3.96000,0.20505,3.96000,-0.77066
3.97057,3.97000,-0.10882,3.97000,0.08473,3.97000,-0.08634,3.97000,-0.28363,3.97000,0.22053,3.97000,-0.82653
