Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.39091,6.39000,-0.21097,6.39000,-0.00124,6.39000,0.16119,6.39000,-0.74180,6.39000,-0.20669,6.39000,0.05152
6.40091,6.40000,-0.21037,6.40000,0.00045,6.40000,0.16351,6.40000,-0.73793,6.40000,-0.21102,6.40000,0.06558
6.41091,6.41000,-0.20951,6.41000,0.00164,6.41000,0.16708,6.41000,-0.73399,6.41000,-0.21523,6.41000,0.07854
6.42092,6.42000,-0.20850,6.42000,0.00217,6.42000,0.17180,6.42000,-0.72942,6.42000,-0.21907,6.42000,0.08953
6.43092,6.43000,-0.20740,6.43000,0.00194,6.43000,0.17751,6.43000,-0.72349,6.43000,-0.22227,6.43000,0.09761
6.44092,6.44000,-0.20620,6.44000,0.00093,6.44000,0.18405,6.44000,-0.71537,6.44000,-0.22456,6.44000,0.10186
6.45092,6.45000,-0.20482,6.45000,-0.00075,6.45000,0.19124,6.45000,-0.70412,6.45000,-0.22564,6.45000,0.10147
6.46092,6.46000,-0.20306,6.46000,-0.00284,6.46000,0.19893,6.46000,-0.68876,6.46000,-0.22522,6.46000,0.09585
6.47092,6.47000,-0.20066,6.47000,-0.00485,6.47000,0.20703,6.47000,-0.66830,6.47000,-0.22302,6.47000,0.08479
6.48092,6.48000,-0.19728,6.48000,-0.00607,6.48000,0.21549,6.48000,-0.64180,6.48000,-0.21878,6.48000,0.06851
6.49093,6.49000,-0.19260,6.49000,-0.00552,6.49000,0.22434,6.49000,-0.60837,6.49000,-0.21225,6.49000,0.04781
6.50093,6.50000,-0.18636,6.50000,-0.00194,6.50000,0.23362,6.50000,-0.56728,6.50000,-0.20322,6.50000,0.02403
6.51093,6.51000,-0.17850,6.51000,0.00617,6.51000,0.24344,6.51000,-0.51796,6.51000,-0.19151,6.51000,-0.00093
6.52093,6.52000,-0.16916,6.52000,0.02054,6.52000,0.25390,6.52000,-0.46005,6.52000,-0.17695,6.52000,-0.02466
6.53093,6.53000,-0.15886,6.53000,0.04304,6.53000,0.26506,6.53000,-0.39346,6.53000,-0.15938,6.53000,-0.04448
6.54093,6.54000,-0.14848,6.54000,0.07556,6.54000,0.27695,6.54000,-0.31839,6.54000,-0.13864,6.54000,-0.05760
6.55093,6.55000,-0.13932,6.55000,0.11990,6.55000,0.28953,6.55000,-0.23536,6.55000,-0.11460,6.55000,-0.06146
6.56094,6.56000,-0.13308,6.56000,0.17756,6.56000,0.30270,6.56000,-0.14524,6.56000,-0.08711,6.56000,-0.05402
6.57094,6.57000,-0.13177,6.57000,0.24961,6.57000,0.31629,6.57000,-0.04927,6.57000,-0.05609,6.57000,-0.03412
6.58094,6.58000,-0.13763,6.58000,0.33645,6.58000,0.33012,6.58000,0.05098,6.58000,-0.02155,6.58000,-0.00176
6.59094,6.59000,-0.15294,6.59000,0.43764,6.59000,0.34401,6.59000,0.15351,6.59000,0.01630,6.59000,0.04174
6.60094,6.60000,-0.17992,6.60000,0.55178,6.60000,0.35791,6.60000,0.25596,6.60000,0.05697,6.60000,0.09372
6.61094,6.61000,-0.22049,6.61000,0.67642,6.61000,0.37190,6.61000,0.35561,6.61000,0.09960,6.61000,0.15043
6.62094,6.62000,-0.27614,6.62000,0.80809,6.62000,0.38627,6.62000,0.44938,6.62000,0.14287,6.62000,0.20739
6.63095,6.63000,-0.34779,6.63000,0.94245,6.63000,0.40158,6.63000,0.53398,6.63000,0.18495,6.63000,0.25996
6.64095,6.64000,-0.43570,6.64000,1.07455,6.64000,0.41856,6.64000,0.60601,6.64000,0.22360,6.64000,0.30386
6.65095,6.65000,-0.53938,6.65000,1.19927,6.65000,0.43809,6.65000,0.66214,6.65000,0.25626,6.65000,0.33563
6.66095,6.66000,-0.65758,6.66000,1.31174,6.66000,0.46099,6.66000,0.69937,6.66000,0.28034,6.66000,0.35279
6.67095,6.67000,-0.78824,6.67000,1.40776,6.67000,0.48787,6.67000,0.71520,6.67000,0.29346,6.67000,0.35388
6.68095,6.68000,-0.92862,6.68000,1.48429,6.68000,0.51902,6.68000,0.70796,6.68000,0.29378,6.68000,0.33830
6.69095,6.69000,-1.07536,6.69000,1.53967,6.69000,0.55424,6.69000,0.67705,6.69000,0.28028,6.69000,0.30613
6.70096,6.70000,-1.22463,6.70000,1.57384,6.70000,0.59281,6.70000,0.62307,6.70000,0.25296,6.70000,0.25783
6.71096,6.71000,-1.37243,6.71000,1.58837,6.71000,0.63352,6.71000,0.54793,6.71000,0.21294,6.71000,0.19409
6.72096,6.72000,-1.51480,6.72000,1.58632,6.72000,0.67478,6.72000,0.45474,6.72000,0.16232,6.72000,0.11557
6.73096,6.73000,-1.64812,6.73000,1.57196,6.73000,0.71475,6.73000,0.34763,6.73000,0.10401,6.73000,0.02275
6.74096,6.74000,-1.76934,6.74000,1.55040,6.74000,0.75160,6.74000,0.23138,6.74000,0.04132,6.74000,-0.08423
6.75096,6.75000,-1.87617,6.75000,1.52712,6.75000,0.78365,6.75000,0.11104,6.75000,-0.02240,6.75000,-0.20556
6.76096,6.76000,-1.96714,6.76000,1.50746,6.76000,0.80964,6.76000,-0.00842,6.76000,-0.08408,6.76000,-0.34166
6.77097,6.77000,-2.04158,6.77000,1.49623,6.77000,0.82883,6.77000,-0.12254,6.77000,-0.14124,6.77000,-0.49292
6.78097,6.78000,-2.09951,6.78000,1.49733,6.78000,0.84113,6.78000,-0.22766,6.78000,-0.19214,6.78000,-0.65940
6.79097,6.79000,-2.14144,6.79000,1.51350,6.79000,0.84708,6.79000,-0.32111,6.79000,-0.23578,6.79000,-0.84047
6.80097,6.80000,-2.16812,6.80000,1.54623,6.80000,0.84783,6.80000,-0.40139,6.80000,-0.27183,6.80000,-1.03452
6.81097,6.81000,-2.18028,6.81000,1.59574,6.81000,0.84508,6.81000,-0.46815,6.81000,-0.30047,6.81000,-1.23885
6.82097,6.82000,-2.17841,6.82000,1.66112,6.82000,0.84089,6.82000,-0.52209,6.82000,-0.32218,6.82000,-1.44967
6.83097,6.83000,-2.16246,6.83000,1.74055,6.83000,0.83757,6.83000,-0.56481,6.83000,-0.33754,6.83000,-1.66226
6.84098,6.84000,-2.13165,6.84000,1.83155,6.84000,0.83743,6.84000,-0.59856,6.84000,-0.34699,6.84000,-1.87136
6.85098,6.85000,-2.08424,6.85000,1.93133,6.85000,0.84261,6.85000,-0.62596,6.85000,-0.35081,6.85000,-2.07150
6.86098,6.86000,-2.01747,6.86000,2.03707,6.86000,0.85487,6.86000,-0.64974,6.86000,-0.34895,6.86000,-2.25750
6.87098,6.87000,-1.92738,6.87000,2.14627,6.87000,0.87534,6.87000,-0.67250,6.87000,-0.34112,6.87000,-2.42474
6.88098,6.88000,-1.80887,6.88000,2.25694,6.88000,0.90439,6.88000,-0.69659,6.88000,-0.32681,6.88000,-2.56947
6.89098,6.89000,-1.65573,6.89000,2.36780,6.89000,0.94138,6.89000,-0.72402,6.89000,-0.30550,6.89000,-2.68882
6.90098,6.90000,-1.46078,6.90000,2.47836,6.90000,0.98452,6.90000,-0.75644,6.90000,-0.27685,6.90000,-2.78086
6.91099,6.91000,-1.21615,6.91000,2.58894,6.91000,1.03078,6.91000,-0.79526,6.91000,-0.24097,6.91000,-2.84445
6.92099,6.92000,-0.91360,6.92000,2.70058,6.92000,1.07574,6.92000,-0.84168,6.92000,-0.19878,6.92000,-2.87915
6.93099,6.93000,-0.54507,6.93000,2.81484,6.93000,1.11367,6.93000,-0.89683,6.93000,-0.15222,6.93000,-2.88509
6.94099,6.94000,-0.10323,6.94000,2.93357,6.94000,1.13765,6.94000,-0.96175,6.94000,-0.10450,6.94000,-2.86283
6.95099,6.95000,0.41793,6.95000,3.05862,6.95000,1.13980,6.95000,-1.03738,6.95000,-0.06011,6.95000,-2.81339
6.96099,6.96000,1.02248,6.96000,3.19149,6.96000,1.11176,6.96000,-1.12450,6.96000,-0.02474,6.96000,-2.73815
6.97099,6.97000,1.71207,6.97000,3.33301,6.97000,1.04526,6.97000,-1.22359,6.97000,-0.00483,6.97000,-2.63898
6.98100,6.98000,2.48567,6.98000,3.48302,6.98000,0.93285,6.98000,-1.33474,6.98000,-0.00706,6.98000,-2.51821
6.99100,6.99000,3.33951,6.99000,3.64010,6.99000,0.76870,6.99000,-1.45754,6.99000,-0.03764,6.99000,-2.37875
7.00100,7.00000,4.26734,7.00000,3.80146,7.00000,0.54931,7.00000,-1.59090,7.00000,-0.10157,7.00000,-2.22401
7.01100,7.01000,5.26090,7.01000,3.96288,7.01000,0.27407,7.01000,-1.73304,7.01000,-0.20206,7.01000,-2.05783
7.02100,7.02000,6.31066,7.02000,4.11880,7.02000,-0.05449,7.02000,-1.88135,7.02000,-0.34001,7.02000,-1.88422
7.03100,7.03000,7.40658,7.03000,4.26261,7.03000,-0.43096,7.03000,-2.03248,7.03000,-0.51389,7.03000,-1.70706
7.04100,7.04000,8.53887,7.04000,4.38694,7.04000,-0.84764,7.04000,-2.18238,7.04000,-0.71975,7.04000,-1.52975
7.05101,7.05000,9.69862,7.05000,4.48424,7.05000,-1.29555,7.05000,-2.32652,7.05000,-0.95159,7.05000,-1.35482
7.06101,7.06000,10.87821,7.06000,4.54730,7.06000,-1.76551,7.06000,-2.46016,7.06000,-1.20178,7.06000,-1.18379
7.07101,7.07000,12.07155,7.07000,4.56992,7.07000,-2.24913,7.07000,-2.57867,7.07000,-1.46161,7.07000,-1.01713
7.08101,7.08000,13.27398,7.08000,4.54753,7.08000,-2.73940,7.08000,-2.67790,7.08000,-1.72175,7.08000,-0.85445
7.09101,7.09000,14.48203,7.09000,4.47766,7.09000,-3.23094,7.09000,-2.75449,7.09000,-1.97281,7.09000,-0.69494
7.10101,7.10000,15.69301,7.10000,4.36024,7.10000,-3.71969,7.10000,-2.80617,7.10000,-2.20587,7.10000,-0.53782
7.11101,7.11000,16.90453,7.11000,4.19760,7.11000,-4.20240,7.11000,-2.83198,7.11000,-2.41302,7.11000,-0.38273
7.12102,7.12000,18.11404,7.12000,3.99414,7.12000,-4.67597,7.12000,-2.83244,7.12000,-2.58798,7.12000,-0.23001
7.13102,7.13000,19.31861,7.13000,3.75585,7.13000,-5.13687,7.13000,-2.80957,7.13000,-2.72649,7.13000,-0.08070
7.14102,7.14000,20.51479,7.14000,3.48966,7.14000,-5.58076,7.14000,-2.76681,7.14000,-2.82675,7.14000,0.06370
7.15102,7.15000,21.69877,7.15000,3.20274,7.15000,-6.00236,7.15000,-2.70884,7.15000,-2.88955,7.15000,0.20161
7.16102,7.16000,22.86658,7.16000,2.90196,7.16000,-6.39562,7.16000,-2.64129,7.16000,-2.91827,7.16000,0.33170
7.17102,7.17000,24.01447,7.17000,2.59333,7.17000,-6.75406,7.17000,-2.57037,7.17000,-2.91855,7.17000,0.45324
7.18102,7.18000,25.13910,7.18000,2.28174,7.18000,-7.07116,7.18000,-2.50248,7.18000,-2.89778,7.18000,0.56626
7.19103,7.19000,26.23780,7.19000,1.97073,7.19000,-7.34080,7.19000,-2.44382,7.19000,-2.86442,7.19000,0.67150
7.20103,7.20000,27.30858,7.20000,1.66247,7.20000,-7.55758,7.20000,-2.40000,7.20000,-2.82736,7.20000,0.77011
7.21103,7.21000,28.34998,7.21000,1.35785,7.21000,-7.71705,7.21000,-2.37573,7.21000,-2.79524,7.21000,0.86324
7.22103,7.22000,29.36047,7.22000,1.05662,7.22000,-7.81623,7.22000,-2.37449,7.22000,-2.77564,7.22000,0.95133
7.23103,7.23000,30.33747,7.23000,0.75765,7.23000,-7.85422,7.23000,-2.39827,7.23000,-2.77395,7.23000,1.03353
7.24103,7.24000,31.27640,7.24000,0.45914,7.24000,-7.83293,7.24000,-2.44746,7.24000,-2.79201,7.24000,1.10726
7.25103,7.25000,32.16995,7.25000,0.15886,7.25000,-7.75756,7.25000,-2.52079,7.25000,-2.82702,7.25000,1.16807
7.26104,7.26000,33.00780,7.26000,-0.14565,7.26000,-7.63675,7.26000,-2.61541,7.26000,-2.87097,7.26000,1.20977
7.27104,7.27000,33.77693,7.27000,-0.45692,7.27000,-7.48210,7.27000,-2.72701,7.27000,-2.91099,7.27000,1.22498
7.28104,7.28000,34.46236,7.28000,-0.77738,7.28000,-7.30742,7.28000,-2.85006,7.28000,-2.93050,7.28000,1.20592
7.29104,7.29000,35.04824,7.29000,-1.10922,7.29000,-7.12750,7.29000,-2.97794,7.29000,-2.91097,7.29000,1.14544
7.30104,7.30000,35.51922,7.30000,-1.45405,7.30000,-6.95692,7.30000,-3.10319,7.30000,-2.83424,7.30000,1.03800
7.31104,7.31000,35.86179,7.31000,-1.81268,7.31000,-6.80874,7.31000,-3.21763,7.31000,-2.68493,7.31000,0.88076
7.32104,7.32000,36.06555,7.32000,-2.18467,7.32000,-6.69342,7.32000,-3.31254,7.32000,-2.45269,7.32000,0.67435
7.33105,7.33000,36.12415,7.33000,-2.56799,7.33000,-6.61811,7.33000,-3.37890,7.33000,-2.13406,7.33000,0.42340
7.34105,7.34000,36.03579,7.34000,-2.95875,7.34000,-6.58631,7.34000,-3.40762,7.34000,-1.73358,7.34000,0.13681
7.35105,7.35000,35.80333,7.35000,-3.35098,7.35000,-6.59786,7.35000,-3.38990,7.35000,-1.26418,7.35000,-0.17252
7.36105,7.36000,35.43398,7.36000,-3.73659,7.36000,-6.64936,7.36000,-3.31753,7.36000,-0.74661,7.36000,-0.48823
7.37105,7.37000,34.93887,7.37000,-4.10539,7.37000,-6.73474,7.37000,-3.18325,7.37000,-0.20813,7.37000,-0.79161
7.38105,7.38000,34.33225,7.38000,-4.44526,7.38000,-6.84597,7.38000,-2.98108,7.38000,0.31965,7.38000,-1.06302
7.39105,7.39000,33.63074,7.39000,-4.74241,7.39000,-6.97390,7.39000,-2.70670,7.39000,0.80346,7.39000,-1.28344
7.40106,7.40000,32.85236,7.40000,-4.98179,7.40000,-7.10891,7.40000,-2.35773,7.40000,1.21150,7.40000,-1.43622
7.41106,7.41000,32.01544,7.41000,-5.14762,7.41000,-7.24168,7.41000,-1.93405,7.41000,1.51644,7.41000,-1.50863
7.42106,7.42000,31.13734,7.42000,-5.22405,7.42000,-7.36385,7.42000,-1.43799,7.42000,1.69825,7.42000,-1.49310
7.43106,7.43000,30.23301,7.43000,-5.19589,7.43000,-7.46879,7.43000,-0.87446,7.43000,1.74626,7.43000,-1.38797
7.44106,7.44000,29.31349,7.44000,-5.04939,7.44000,-7.55230,7.44000,-0.25094,7.44000,1.66047,7.44000,-1.19767
7.45106,7.45000,28.38458,7.45000,-4.77305,7.45000,-7.61314,7.45000,0.42260,7.45000,1.45178,7.45000,-0.93226
7.46106,7.46000,27.44636,7.46000,-4.35831,7.46000,-7.65298,7.46000,1.13396,7.46000,1.14125,7.46000,-0.60655
7.47107,7.47000,26.49373,7.47000,-3.80014,7.47000,-7.67574,7.47000,1.86930,7.47000,0.75844,7.47000,-0.23880
7.48107,7.48000,25.51812,7.48000,-3.09743,7.48000,-7.68623,7.48000,2.61392,7.48000,0.33892,7.48000,0.15076
7.49107,7.49000,24.50986,7.49000,-2.25326,7.49000,-7.68870,7.49000,3.35321,7.49000,-0.07897,7.49000,0.54138
7.50107,7.50000,23.46092,7.50000,-1.27501,7.50000,-7.68563,7.50000,4.07361,7.50000,-0.45761,7.50000,0.91317
7.51107,7.51000,22.36722,7.51000,-0.17424,7.51000,-7.67716,7.51000,4.76341,7.51000,-0.76391,7.51000,1.24843
7.52107,7.52000,21.23025,7.52000,1.03379,7.52000,-7.66118,7.52000,5.41334,7.52000,-0.97280,7.52000,1.53299
7.53107,7.53000,20.05761,7.53000,2.33086,7.53000,-7.63403,7.53000,6.01681,7.53000,-1.06998,7.53000,1.75753
7.54108,7.54000,18.86233,7.54000,3.69680,7.54000,-7.59132,7.54000,6.56981,7.54000,-1.05356,7.54000,1.91869
7.55108,7.55000,17.66118,7.55000,5.11061,7.55000,-7.52879,7.55000,7.07039,7.55000,-0.93427,7.55000,2.01965
7.56108,7.56000,16.47216,7.56000,6.55161,7.56000,-7.44287,7.56000,7.51800,7.56000,-0.73415,7.56000,2.06981
7.57108,7.57000,15.31198,7.57000,8.00058,7.57000,-7.33103,7.57000,7.91284,7.57000,-0.48404,7.57000,2.08368
7.58108,7.58000,14.19376,7.58000,9.44067,7.58000,-7.19188,7.58000,8.25548,7.58000,-0.22023,7.58000,2.07891
7.59108,7.59000,13.12561,7.59000,10.85819,7.59000,-7.02518,7.59000,8.54675,7.59000,0.01932,7.59000,2.07401
7.60108,7.60000,12.11013,7.60000,12.24291,7.60000,-6.83177,7.60000,8.78800,7.60000,0.19866,7.60000,2.08606
7.61109,7.61000,11.14472,7.61000,13.58793,7.61000,-6.61351,7.61000,8.98135,7.61000,0.28695,7.61000,2.12876
7.62109,7.62000,10.22260,7.62000,14.88921,7.62000,-6.37328,7.62000,9.13000,7.62000,0.26090,7.62000,2.21096
7.63109,7.63000,9.33416,7.63000,16.14465,7.63000,-6.11496,7.63000,9.23829,7.63000,0.10619,7.63000,2.33576
7.64109,7.64000,8.46840,7.64000,17.35312,7.64000,-5.84336,7.64000,9.31171,7.64000,-0.18200,7.64000,2.50012
7.65109,7.65000,7.61422,7.65000,18.51347,7.65000,-5.56406,7.65000,9.35664,7.65000,-0.59925,7.65000,2.69518
7.66109,7.66000,6.76148,7.66000,19.62372,7.66000,-5.28306,7.66000,9.38012,7.66000,-1.13273,7.66000,2.90700
7.67109,7.67000,5.90164,7.67000,20.68051,7.67000,-5.00634,7.67000,9.38944,7.67000,-1.76257,7.67000,3.11792
7.68110,7.68000,5.02822,7.68000,21.67881,7.68000,-4.73937,7.68000,9.39175,7.68000,-2.46342,7.68000,3.30830
7.69110,7.69000,4.13690,7.69000,22.61191,7.69000,-4.48667,7.69000,9.39364,7.69000,-3.20618,7.69000,3.45836
7.70110,7.70000,3.22551,7.70000,23.47155,7.70000,-4.25151,7.70000,9.40067,7.70000,-3.95982,7.70000,3.54998
7.71110,7.71000,2.29384,7.71000,24.24826,7.71000,-4.03572,7.71000,9.41700,7.71000,-4.69315,7.71000,3.56815
7.72110,7.72000,1.34336,7.72000,24.93168,7.72000,-3.83967,7.72000,9.44509,7.72000,-5.37655,7.72000,3.50195
7.73110,7.73000,0.37698,7.73000,25.51107,7.73000,-3.66242,7.73000,9.48552,7.73000,-5.98364,7.73000,3.34518
7.74110,7.74000,-0.60128,7.74000,25.97590,7.74000,-3.50193,7.74000,9.53713,7.74000,-6.49271,7.74000,3.09667
7.75111,7.75000,-1.58654,7.75000,26.31650,7.75000,-3.35529,7.75000,9.59724,7.75000,-6.88795,7.75000,2.76035
7.76111,7.76000,-2.57309,7.76000,26.52510,7.76000,-3.21907,7.76000,9.66213,7.76000,-7.16037,7.76000,2.34504
7.77111,7.77000,-3.55428,7.77000,26.59688,7.77000,-3.08944,7.77000,9.72756,7.77000,-7.30833,7.77000,1.86403
7.78111,7.78000,-4.52225,7.78000,26.53122,7.78000,-2.96236,7.78000,9.78926,7.78000,-7.33754,7.78000,1.33435
7.79111,7.79000,-5.46753,7.79000,26.33279,7.79000,-2.83351,7.79000,9.84341,7.79000,-7.26050,7.79000,0.77597
7.80111,7.80000,-6.37873,7.80000,26.01239,7.80000,-2.69822,7.80000,9.88675,7.80000,-7.09536,7.80000,0.21071
7.81111,7.81000,-7.24232,7.81000,25.58712,7.81000,-2.55137,7.81000,9.91655,7.81000,-6.86420,7.81000,-0.33879
7.82112,7.82000,-8.04265,7.82000,25.07988,7.82000,-2.38731,7.82000,9.93027,7.82000,-6.59091,7.82000,-0.85024
7.83112,7.83000,-8.76216,7.83000,24.51801,7.83000,-2.20006,7.83000,9.92502,7.83000,-6.29890,7.83000,-1.30279
7.84112,7.84000,-9.38185,7.84000,23.93123,7.84000,-1.98359,7.84000,9.89703,7.84000,-6.00875,7.84000,-1.67812
7.85112,7.85000,-9.88181,7.85000,23.34893,7.85000,-1.73228,7.85000,9.84122,7.85000,-5.73625,7.85000,-1.96163
7.86112,7.86000,-10.24206,7.86000,22.79728,7.86000,-1.44154,7.86000,9.75122,7.86000,-5.49084,7.86000,-2.14352
7.87112,7.87000,-10.44344,7.87000,22.29643,7.87000,-1.10853,7.87000,9.61977,7.87000,-5.27500,7.87000,-2.21990
7.88112,7.88000,-10.46865,7.88000,21.85848,7.88000,-0.73280,7.88000,9.43959,7.88000,-5.08432,7.88000,-2.19361
7.89113,7.89000,-10.30335,7.89000,21.48624,7.89000,-0.31694,7.89000,9.20444,7.89000,-4.90849,7.89000,-2.07435
7.90113,7.90000,-9.93725,7.90000,21.17350,7.90000,0.13306,7.90000,8.91006,7.90000,-4.73288,7.90000,-1.87817
7.91113,7.91000,-9.36514,7.91000,20.90624,7.91000,0.60763,7.91000,8.55490,7.91000,-4.54040,7.91000,-1.62604
7.92113,7.92000,-8.58770,7.92000,20.66497,7.92000,1.09388,7.92000,8.14039,7.92000,-4.31354,7.92000,-1.34181
7.93113,7.93000,-7.61206,7.93000,20.42738,7.93000,1.57617,7.93000,7.67068,7.93000,-4.03620,7.93000,-1.04984
7.94113,7.94000,-6.45199,7.94000,20.17095,7.94000,2.03695,7.94000,7.15194,7.94000,-3.69532,7.94000,-0.77264
7.95113,7.95000,-5.12759,7.95000,19.87505,7.95000,2.45788,7.95000,6.59131,7.95000,-3.28208,7.95000,-0.52906
7.96114,7.96000,-3.66439,7.96000,19.52229,7.96000,2.82101,7.96000,5.99597,7.96000,-2.79257,7.96000,-0.33318
7.97114,7.97000,-2.09181,7.97000,19.09928,7.97000,3.11014,7.97000,5.37267,7.97000,-2.22790,7.97000,-0.19418
7.98114,7.98000,-0.44105,7.98000,18.59691,7.98000,3.31209,7.98000,4.72793,7.98000,-1.59365,7.98000,-0.11678
7.99114,7.99000,1.25724,7.99000,18.01016,7.99000,3.41788,7.99000,4.06868,7.99000,-0.89896,7.99000,-0.10196
8.00114,8.00000,2.97499,8.00000,17.33752,8.00000,3.42340,8.00000,3.40278,8.00000,-0.15563,8.00000,-0.14767
8.01114,8.01000,4.68827,8.01000,16.58028,8.01000,3.32946,8.01000,2.73927,8.01000,0.62279,8.01000,-0.24935
8.02114,8.02000,6.37792,8.02000,15.74178,8.02000,3.14097,8.02000,2.08789,8.02000,1.42145,8.02000,-0.40031
8.03115,8.03000,8.02966,8.03000,14.82697,8.03000,2.86547,8.03000,1.45830,8.03000,2.22451,8.03000,-0.59206
8.04115,8.04000,9.63365,8.04000,13.84237,8.04000,2.51139,8.04000,0.85910,8.04000,3.01532,8.04000,-0.81479
8.05115,8.05000,11.18374,8.05000,12.79637,8.05000,2.08688,8.05000,0.29685,8.05000,3.77681,8.05000,-1.05808
8.06115,8.06000,12.67673,8.06000,11.69950,8.06000,1.59931,8.06000,-0.22450,8.06000,4.49226,8.06000,-1.31159
8.07115,8.07000,14.11152,8.07000,10.56449,8.07000,1.05552,8.07000,-0.70396,8.07000,5.14641,8.07000,-1.56590
8.08115,8.08000,15.48821,8.08000,9.40580,8.08000,0.46253,8.08000,-1.14331,8.08000,5.72643,8.08000,-1.81317
8.09115,8.09000,16.80712,8.09000,8.23870,8.09000,-0.17164,8.09000,-1.54675,8.09000,6.22281,8.09000,-2.04759
8.10116,8.10000,18.06781,8.10000,7.07811,8.10000,-0.83744,8.10000,-1.92017,8.10000,6.62954,8.10000,-2.26553
8.11116,8.11000,19.26822,8.11000,5.93751,8.11000,-1.52337,8.11000,-2.27032,8.11000,6.94398,8.11000,-2.46528
8.12116,8.12000,20.40405,8.12000,4.82815,8.12000,-2.21597,8.12000,-2.60391,8.12000,7.16635,8.12000,-2.64648
8.13116,8.13000,21.46846,8.13000,3.75863,8.13000,-2.90003,8.13000,-2.92694,8.13000,7.29907,8.13000,-2.80940
8.14116,8.14000,22.45216,8.14000,2.73492,8.14000,-3.55889,8.14000,-3.24412,8.14000,7.34622,8.14000,-2.95427
8.15116,8.15000,23.34382,8.15000,1.76051,8.15000,-4.17501,8.15000,-3.55872,8.15000,7.31305,8.15000,-3.08075
8.16116,8.16000,24.13086,8.16000,0.83676,8.16000,-4.73064,8.16000,-3.87261,8.16000,7.20570,8.16000,-3.18786
8.17117,8.17000,24.80046,8.17000,-0.03673,8.17000,-5.20859,8.17000,-4.18648,8.17000,7.03110,8.17000,-3.27421
8.18117,8.18000,25.34090,8.18000,-0.86187,8.18000,-5.59307,8.18000,-4.50030,8.18000,6.79679,8.18000,-3.33855
8.19117,8.19000,25.74291,8.19000,-1.64184,8.19000,-5.87051,8.19000,-4.81357,8.19000,6.51092,8.19000,-3.38044
8.20117,8.20000,26.00100,8.20000,-2.38091,8.20000,-6.03043,8.20000,-5.12565,8.20000,6.18201,8.20000,-3.40067
8.21117,8.21000,26.11454,8.21000,-3.08418,8.21000,-6.06619,8.21000,-5.43571,8.21000,5.81875,8.21000,-3.40140
8.22117,8.22000,26.08844,8.22000,-3.75736,8.22000,-5.97578,8.22000,-5.74260,8.22000,5.42963,8.22000,-3.38588
8.23117,8.23000,25.93342,8.23000,-4.40623,8.23000,-5.76245,8.23000,-6.04455,8.23000,5.02262,8.23000,-3.35800
8.24118,8.24000,25.66578,8.24000,-5.03608,8.24000,-5.43516,8.24000,-6.33873,8.24000,4.60472,8.24000,-3.32168
8.25118,8.25000,25.30675,8.25000,-5.65094,8.25000,-5.00900,8.25000,-6.62088,8.25000,4.18176,8.25000,-3.28050
8.26118,8.26000,24.88138,8.26000,-6.25288,8.26000,-4.50522,8.26000,-6.88489,8.26000,3.75816,8.26000,-3.23723
8.27118,8.27000,24.41700,8.27000,-6.84130,8.27000,-3.95098,8.27000,-7.12260,8.27000,3.33685,8.27000,-3.19354
8.28118,8.28000,23.94137,8.28000,-7.41242,8.28000,-3.37850,8.28000,-7.32372,8.28000,2.91921,8.28000,-3.14974
8.29118,8.29000,23.48039,8.29000,-7.95907,8.29000,-2.82350,8.29000,-7.47598,8.29000,2.50520,8.29000,-3.10463
8.30118,8.30000,23.05585,8.30000,-8.47068,8.30000,-2.32296,8.30000,-7.56553,8.30000,2.09355,8.30000,-3.05564
8.31119,8.31000,22.68323,8.31000,-8.93363,8.31000,-1.91221,8.31000,-7.57754,8.31000,1.68232,8.31000,-2.99922
8.32119,8.32000,22.37001,8.32000,-9.33192,8.32000,-1.62187,8.32000,-7.49701,8.32000,1.26950,8.32000,-2.93158
8.33119,8.33000,22.11482,8.33000,-9.64802,8.33000,-1.47484,8.33000,-7.30975,8.33000,0.85374,8.33000,-2.84949
8.34119,8.34000,21.90761,8.34000,-9.86392,8.34000,-1.48412,8.34000,-7.00341,8.34000,0.43513,8.34000,-2.75109
8.35119,8.35000,21.73088,8.35000,-9.96225,8.35000,-1.65167,8.35000,-6.56870,8.35000,0.01573,8.35000,-2.63639
8.36119,8.36000,21.56178,8.36000,-9.92736,8.36000,-1.96872,8.36000,-6.00045,8.36000,-0.40015,8.36000,-2.50729
8.37119,8.37000,21.37474,8.37000,-9.74644,8.37000,-2.41712,8.37000,-5.29876,8.37000,-0.80591,8.37000,-2.36718
8.38120,8.38000,21.14390,8.38000,-9.41038,8.38000,-2.97175,8.38000,-4.46983,8.38000,-1.19283,8.38000,-2.22007
8.39120,8.39000,20.84515,8.39000,-8.91458,8.39000,-3.60336,8.39000,-3.52651,8.39000,-1.55042,8.39000,-2.06944
8.40120,8.40000,20.45730,8.40000,-8.25935,8.40000,-4.28150,8.40000,-2.48834,8.40000,-1.86683,8.40000,-1.91710
