Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.80052,3.80000,-0.86045,3.80000,-0.60796,3.80000,-0.05644
3.81052,3.81000,-0.81882,3.81000,-0.60376,3.81000,-0.05603
3.82053,3.82000,-0.77614,3.82000,-0.59978,3.82000,-0.05541
3.83053,3.83000,-0.73273,3.83000,-0.59617,3.83000,-0.05453
3.84053,3.84000,-0.68888,3.84000,-0.59308,3.84000,-0.05333
3.85053,3.85000,-0.64488,3.85000,-0.59063,3.85000,-0.05175
3.86053,3.86000,-0.60101,3.86000,-0.58892,3.86000,-0.04972
3.87053,3.87000,-0.55753,3.87000,-0.58801,3.87000,-0.04716
3.88053,3.88000,-0.51473,3.88000,-0.58794,3.88000,-0.04399
3.89054,3.89000,-0.47289,3.89000,-0.58873,3.89000,-0.04019
3.90054,3.90000,-0.43230,3.90000,-0.59035,3.90000,-0.03570
3.91054,3.91000,-0.39325,3.91000,-0.59275,3.91000,-0.03053
3.92054,3.92000,-0.35599,3.92000,-0.59585,3.92000,-0.02471
3.93054,3.93000,-0.32071,3.93000,-0.59955,3.93000,-0.01828
3.94054,3.94000,-0.28755,3.94000,-0.60371,3.94000,-0.01132
3.95054,3.95000,-0.25657,3.95000,-0.60820,3.95000,-0.00392
3.96055,3.96000,-0.22770,3.96000,-0.61285,3.96000,0.00380
3.97055,3.97000,-0.20081,3.97000,-0.61755,3.97000,0.01171
3.98055,3.98000,-0.17570,3.98000,-0.62217,3.98000,0.01969
3.99055,3.99000,-0.15210,3.99000,-0.62665,3.99000,0.02762
4.00055,4.00000,-0.12975,4.00000,-0.63095,4.00000,0.03541
4.01055,4.01000,-0.10838,4.01000,-0.63512,4.01000,0.04296
4.02055,4.02000,-0.08778,4.02000,-0.63928,4.02000,0.05022
4.03056,4.03000,-0.06779,4.03000,-0.64357,4.03000,0.05715
4.04056,4.04000,-0.04834,4.04000,-0.64825,4.04000,0.06373
4.05056,4.05000,-0.02943,4.05000,-0.65356,4.05000,0.06997
4.06056,4.06000,-0.01117,4.06000,-0.65977,4.06000,0.07589
4.07056,4.07000,0.00627,4.07000,-0.66713,4.07000,0.08156
4.08056,4.08000,0.02266,4.08000,-0.67583,4.08000,0.08704
4.09056,4.09000,0.03770,4.09000,-0.68595,4.09000,0.09242
4.10056,4.10000,0.05110,4.10000,-0.69750,4.10000,0.09778
4.11057,4.11000,0.06256,4.11000,-0.71035,4.11000,0.10319
4.12057,4.12000,0.07182,4.12000,-0.72430,4.12000,0.10871
4.13057,4.13000,0.07867,4.13000,-0.73908,4.13000,0.11435
4.14057,4.14000,0.08297,4.14000,-0.75436,4.14000,0.12013
4.15057,4.15000,0.08469,4.15000,-0.76982,4.15000,0.12601
4.16057,4.16000,0.08386,4.16000,-0.78519,4.16000,0.13193
4.17057,4.17000,0.08056,4.17000,-0.80024,4.17000,0.13782
4.18058,4.18000,0.07495,4.18000,-0.81488,4.18000,0.14359
4.19058,4.19000,0.06718,4.19000,-0.82914,4.19000,0.14914
4.20058,4.20000,0.05739,4.20000,-0.84319,4.20000,0.15437
4.21058,4.21000,0.04569,4.21000,-0.85729,4.21000,0.15922
4.22058,4.22000,0.03215,4.22000,-0.87181,4.22000,0.16361
4.23058,4.23000,0.01681,4.23000,-0.88712,4.23000,0.16752
4.24058,4.24000,-0.00031,4.24000,-0.90360,4.24000,0.17094
4.25059,4.25000,-0.01922,4.25000,-0.92157,4.25000,0.17391
4.26059,4.26000,-0.03991,4.26000,-0.94122,4.26000,0.17646
4.27059,4.27000,-0.06232,4.27000,-0.96264,4.27000,0.17865
4.28059,4.28000,-0.08641,4.28000,-0.98575,4.28000,0.18052
4.29059,4.29000,-0.11206,4.29000,-1.01033,4.29000,0.18214
4.30059,4.30000,-0.13910,4.30000,-1.03601,4.30000,0.18355
4.31059,4.31000,-0.16734,4.31000,-1.06232,4.31000,0.18476
4.32060,4.32000,-0.19649,4.32000,-1.08866,4.32000,0.18579
4.33060,4.33000,-0.22625,4.33000,-1.11445,4.33000,0.18661
4.34060,4.34000,-0.25621,4.34000,-1.13908,4.34000,0.18716
4.35060,4.35000,-0.28592,4.35000,-1.16202,4.35000,0.18736
4.36060,4.36000,-0.31486,4.36000,-1.18284,4.36000,0.18712
4.37060,4.37000,-0.34243,4.37000,-1.20128,4.37000,0.18637
4.38060,4.38000,-0.36796,4.38000,-1.21725,4.38000,0.18503
4.39060,4.39000,-0.39073,4.39000,-1.23086,4.39000,0.18310
4.40061,4.40000,-0.40995,4.40000,-1.24244,4.40000,0.18062
4.41061,4.41000,-0.42480,4.41000,-1.25250,4.41000,0.17775
4.42061,4.42000,-0.43448,4.42000,-1.26176,4.42000,0.17475
4.43061,4.43000,-0.43825,4.43000,-1.27104,4.43000,0.17201
4.44061,4.44000,-0.43549,4.44000,-1.28130,4.44000,0.17004
4.45061,4.45000,-0.42573,4.45000,-1.29349,4.45000,0.16949
4.46061,4.46000,-0.40880,4.46000,-1.30853,4.46000,0.17111
4.47062,4.47000,-0.38480,4.47000,-1.32718,4.47000,0.17570
4.48062,4.48000,-0.35422,4.48000,-1.35001,4.48000,0.18409
4.49062,4.49000,-0.31796,4.49000,-1.37732,4.49000,0.19707
4.50062,4.50000,-0.27736,4.50000,-1.40908,4.50000,0.21533
4.51062,4.51000,-0.23419,4.51000,-1.44492,4.51000,0.23936
4.52062,4.52000,-0.19062,4.52000,-1.48411,4.52000,0.26948
4.53062,4.53000,-0.14915,4.53000,-1.52564,4.53000,0.30578
4.54063,4.54000,-0.11252,4.54000,-1.56826,4.54000,0.34808
4.55063,4.55000,-0.08363,4.55000,-1.61058,4.55000,0.39598
4.56063,4.56000,-0.06536,4.56000,-1.65114,4.56000,0.44884
4.57063,4.57000,-0.06048,4.57000,-1.68853,4.57000,0.50577
4.58063,4.58000,-0.07150,4.58000,-1.72143,4.58000,0.56562
4.59063,4.59000,-0.10053,4.59000,-1.74862,4.59000,0.62698
4.60063,4.60000,-0.14911,4.60000,-1.76903,4.60000,0.68815
4.61064,4.61000,-0.21814,4.61000,-1.78169,4.61000,0.74714
4.62064,4.62000,-0.30775,4.62000,-1.78584,4.62000,0.80170
4.63064,4.63000,-0.41726,4.63000,-1.78092,4.63000,0.84934
4.64064,4.64000,-0.54513,4.64000,-1.76669,4.64000,0.88741
4.65064,4.65000,-0.68906,4.65000,-1.74327,4.65000,0.91329
4.66064,4.66000,-0.84602,4.66000,-1.71119,4.66000,0.92447
4.67064,4.67000,-1.01247,4.67000,-1.67140,4.67000,0.91880
4.68064,4.68000,-1.18448,4.68000,-1.62518,4.68000,0.89465
4.69065,4.69000,-1.35802,4.69000,-1.57407,4.69000,0.85111
4.70065,4.70000,-1.52912,4.70000,-1.51971,4.70000,0.78810
4.71065,4.71000,-1.69408,4.71000,-1.46371,4.71000,0.70649
4.72065,4.72000,-1.84969,4.72000,-1.40755,4.72000,0.60810
4.73065,4.73000,-1.99327,4.73000,-1.35250,4.73000,0.49566
4.74065,4.74000,-2.12281,4.74000,-1.29963,4.74000,0.37266
4.75065,4.75000,-2.23692,4.75000,-1.24990,4.75000,0.24313
4.76066,4.76000,-2.33485,4.76000,-1.20417,4.76000,0.11140
4.77066,4.77000,-2.41639,4.77000,-1.16329,4.77000,-0.01819
4.78066,4.78000,-2.48186,4.78000,-1.12809,4.78000,-0.14157
4.79066,4.79000,-2.53205,4.79000,-1.09937,4.79000,-0.25516
4.80066,4.80000,-2.56813,4.80000,-1.07780,4.80000,-0.35608
4.81066,4.81000,-2.59164,4.81000,-1.06385,4.81000,-0.44223
4.82066,4.82000,-2.60441,4.82000,-1.05773,4.82000,-0.51235
4.83067,4.83000,-2.60844,4.83000,-1.05934,4.83000,-0.56600
4.84067,4.84000,-2.60581,4.84000,-1.06826,4.84000,-0.60353
4.85067,4.85000,-2.59855,4.85000,-1.08375,4.85000,-0.62598
4.86067,4.86000,-2.58857,4.86000,-1.10479,4.86000,-0.63501
4.87067,4.87000,-2.57752,4.87000,-1.13012,4.87000,-0.63279
4.88067,4.88000,-2.56677,4.88000,-1.15834,4.88000,-0.62186
4.89067,4.89000,-2.55731,4.89000,-1.18806,4.89000,-0.60498
4.90067,4.90000,-2.54977,4.90000,-1.21795,4.90000,-0.58505
4.91068,4.91000,-2.54439,4.91000,-1.24694,4.91000,-0.56488
4.92068,4.92000,-2.54104,4.92000,-1.27419,4.92000,-0.54709
4.93068,4.93000,-2.53932,4.93000,-1.29924,4.93000,-0.53399
4.94068,4.94000,-2.53858,4.94000,-1.32197,4.94000,-0.52744
4.95068,4.95000,-2.53807,4.95000,-1.34262,4.95000,-0.52880
4.96068,4.96000,-2.53702,4.96000,-1.36184,4.96000,-0.53890
4.97068,4.97000,-2.53480,4.97000,-1.38058,4.97000,-0.55806
4.98069,4.98000,-2.53101,4.98000,-1.40012,4.98000,-0.58611
4.99069,4.99000,-2.52557,4.99000,-1.42193,4.99000,-0.62255
5.00069,5.00000,-2.51881,5.00000,-1.44760,5.00000,-0.66663
5.01069,5.01000,-2.51149,5.01000,-1.47876,5.01000,-0.71748
5.02069,5.02000,-2.50480,5.02000,-1.51688,5.02000,-0.77422
5.03069,5.03000,-2.50033,5.03000,-1.56321,5.03000,-0.83604
5.04069,5.04000,-2.50001,5.04000,-1.61861,5.04000,-0.90221
5.05070,5.05000,-2.50601,5.05000,-1.68347,5.05000,-0.97214
5.06070,5.06000,-2.52065,5.06000,-1.75761,5.06000,-1.04534
5.07070,5.07000,-2.54625,5.07000,-1.84026,5.07000,-1.12137
5.08070,5.08000,-2.58500,5.08000,-1.93004,5.08000,-1.19979
5.09070,5.09000,-2.63881,5.09000,-2.02508,5.09000,-1.28013
5.10070,5.10000,-2.70912,5.10000,-2.12304,5.10000,-1.36180
5.11070,5.11000,-2.79677,5.11000,-2.22125,5.11000,-1.44403
5.12071,5.12000,-2.90189,5.12000,-2.31680,5.12000,-1.52581
5.13071,5.13000,-3.02374,5.13000,-2.40675,5.13000,-1.60590
5.14071,5.14000,-3.16072,5.14000,-2.48821,5.14000,-1.68279
5.15071,5.15000,-3.31027,5.15000,-2.55861,5.15000,-1.75477
5.16071,5.16000,-3.46900,5.16000,-2.61590,5.16000,-1.82000
5.17071,5.17000,-3.63274,5.17000,-2.65875,5.17000,-1.87663
5.18071,5.18000,-3.79677,5.18000,-2.68675,5.18000,-1.92289
5.19071,5.19000,-3.95600,5.19000,-2.70059,5.19000,-1.95718
5.20072,5.20000,-4.10526,5.20000,-2.70207,5.20000,-1.97817
5.21072,5.21000,-4.23961,5.21000,-2.69412,5.21000,-1.98478
5.22072,5.22000,-4.35460,5.22000,-2.68069,5.22000,-1.97618
5.23072,5.23000,-4.44648,5.23000,-2.66647,5.23000,-1.95176
5.24072,5.24000,-4.51243,5.24000,-2.65664,5.24000,-1.91100
5.25072,5.25000,-4.55058,5.25000,-2.65656,5.25000,-1.85349
5.26072,5.26000,-4.56004,5.26000,-2.67143,5.26000,-1.77889
5.27073,5.27000,-4.54084,5.27000,-2.70587,5.27000,-1.68705
5.28073,5.28000,-4.49379,5.28000,-2.76365,5.28000,-1.57816
5.29073,5.29000,-4.42040,5.29000,-2.84730,5.29000,-1.45291
5.30073,5.30000,-4.32261,5.30000,-2.95788,5.30000,-1.31269
5.31073,5.31000,-4.20267,5.31000,-3.09483,5.31000,-1.15971
5.32073,5.32000,-4.06290,5.32000,-3.25598,5.32000,-0.99698
5.33073,5.33000,-3.90544,5.33000,-3.43765,5.33000,-0.82827
5.34074,5.34000,-3.73214,5.34000,-3.63485,5.34000,-0.65779
5.35074,5.35000,-3.54447,5.35000,-3.84173,5.35000,-0.48994
5.36074,5.36000,-3.34349,5.36000,-4.05207,5.36000,-0.32890
5.37074,5.37000,-3.12994,5.37000,-4.25981,5.37000,-0.17830
5.38074,5.38000,-2.90438,5.38000,-4.45969,5.38000,-0.04089
5.39074,5.39000,-2.66741,5.39000,-4.64763,5.39000,0.08161
5.40074,5.40000,-2.41984,5.40000,-4.82105,5.40000,0.18853
5.41075,5.41000,-2.16290,5.41000,-4.97890,5.41000,0.28025
5.42075,5.42000,-1.89838,5.42000,-5.12157,5.42000,0.35794
5.43075,5.43000,-1.62863,5.43000,-5.25064,5.43000,0.42339
5.44075,5.44000,-1.35655,5.44000,-5.36850,5.44000,0.47875
5.45075,5.45000,-1.08542,5.45000,-5.47796,5.45000,0.52624
5.46075,5.46000,-0.81872,5.46000,-5.58192,5.46000,0.56799
5.47075,5.47000,-0.55990,5.47000,-5.68294,5.47000,0.60585
5.48075,5.48000,-0.31215,5.48000,-5.78304,5.48000,0.64129
5.49076,5.49000,-0.07825,5.49000,-5.88345,5.49000,0.67539
5.50076,5.50000,0.13963,5.50000,-5.98462,5.50000,0.70883
5.51076,5.51000,0.33994,5.51000,-6.08627,5.51000,0.74196
5.52076,5.52000,0.52188,5.52000,-6.18765,5.52000,0.77486
5.53076,5.53000,0.68530,5.53000,-6.28777,5.53000,0.80745
5.54076,5.54000,0.83073,5.54000,-6.38578,5.54000,0.83950
5.55076,5.55000,0.95927,5.55000,-6.48119,5.55000,0.87076
5.56077,5.56000,1.07252,5.56000,-6.57407,5.56000,0.90097
5.57077,5.57000,1.17250,5.57000,-6.66514,5.57000,0.92993
5.58077,5.58000,1.26153,5.58000,-6.75574,5.58000,0.95750
5.59077,5.59000,1.34220,5.59000,-6.84773,5.59000,0.98366
5.60077,5.60000,1.41721,5.60000,-6.94336,5.60000,1.00848
5.61077,5.61000,1.48934,5.61000,-7.04505,5.61000,1.03215
5.62077,5.62000,1.56131,5.62000,-7.15506,5.62000,1.05496
5.63078,5.63000,1.63570,5.63000,-7.27521,5.63000,1.07727
5.64078,5.64000,1.71484,5.64000,-7.40645,5.64000,1.09949
5.65078,5.65000,1.80071,5.65000,-7.54855,5.65000,1.12210
5.66078,5.66000,1.89489,5.66000,-7.69985,5.66000,1.14558
5.67078,5.67000,1.99848,5.67000,-7.85713,5.67000,1.17041
5.68078,5.68000,2.11207,5.68000,-8.01563,5.68000,1.19707
5.69078,5.69000,2.23568,5.69000,-8.16918,5.69000,1.22604
5.70079,5.70000,2.36879,5.70000,-8.31046,5.70000,1.25778
5.71079,5.71000,2.51029,5.71000,-8.43141,5.71000,1.29269
5.72079,5.72000,2.65849,5.72000,-8.52369,5.72000,1.33104
5.73079,5.73000,2.81116,5.73000,-8.57922,5.73000,1.37282
5.74079,5.74000,2.96558,5.74000,-8.59083,5.74000,1.41759
5.75079,5.75000,3.11860,5.75000,-8.55281,5.75000,1.46433
5.76079,5.76000,3.26681,5.76000,-8.46139,5.76000,1.51131
5.77079,5.77000,3.40675,5.77000,-8.31517,5.77000,1.55603
5.78080,5.78000,3.53511,5.78000,-8.11536,5.78000,1.59531
5.79080,5.79000,3.64902,5.79000,-7.86578,5.79000,1.62540
5.80080,5.80000,3.74625,5.80000,-7.57277,5.80000,1.64234
5.81080,5.81000,3.82543,5.81000,-7.24476,5.81000,1.64229
5.82080,5.82000,3.88610,5.82000,-6.89172,5.82000,1.62193
5.83080,5.83000,3.92870,5.83000,-6.52446,5.83000,1.57889
5.84080,5.84000,3.95438,5.84000,-6.15384,5.84000,1.51203
5.85081,5.85000,3.96473,5.85000,-5.78996,5.85000,1.42167
5.86081,5.86000,3.96140,5.86000,-5.44149,5.86000,1.30965
5.87081,5.87000,3.94580,5.87000,-5.11517,5.87000,1.17922
5.88081,5.88000,3.91869,5.88000,-4.81560,5.88000,1.03490
5.89081,5.89000,3.88000,5.89000,-4.54528,5.89000,0.88209
5.90081,5.90000,3.82875,5.90000,-4.30483,5.90000,0.72675
5.91081,5.91000,3.76310,5.91000,-4.09348,5.91000,0.57484
5.92082,5.92000,3.68060,5.92000,-3.90957,5.92000,0.43187
5.93082,5.93000,3.57853,5.93000,-3.75112,5.93000,0.30236
5.94082,5.94000,3.45436,5.94000,-3.61632,5.94000,0.18945
5.95082,5.95000,3.30620,5.95000,-3.50374,5.95000,0.09469
5.96082,5.96000,3.13318,5.96000,-3.41246,5.96000,0.01795
5.97082,5.97000,2.93571,5.97000,-3.34181,5.97000,-0.04236
5.98082,5.98000,2.71547,5.98000,-3.29109,5.98000,-0.08908
5.99083,5.99000,2.47531,5.99000,-3.25920,5.99000,-0.12578
6.00083,6.00000,2.21894,6.00000,-3.24438,6.00000,-0.15639
6.01083,6.01000,1.95060,6.01000,-3.24416,6.01000,-0.18474
6.02083,6.02000,1.67462,6.02000,-3.25545,6.02000,-0.21423
6.03083,6.03000,1.39521,6.03000,-3.27474,6.03000,-0.24757
6.04083,6.04000,1.11615,6.04000,-3.29839,6.04000,-0.28668
6.05083,6.05000,0.84068,6.05000,-3.32291,6.05000,-0.33276
6.06083,6.06000,0.57147,6.06000,-3.34535,6.06000,-0.38634
6.07084,6.07000,0.31058,6.07000,-3.36359,6.07000,-0.44754
6.08084,6.08000,0.05958,6.08000,-3.37662,6.08000,-0.51620
6.09084,6.09000,-0.18040,6.09000,-3.38480,6.09000,-0.59210
6.10084,6.10000,-0.40856,6.10000,-3.38982,6.10000,-0.67508
6.11084,6.11000,-0.62438,6.11000,-3.39460,6.11000,-0.76516
6.12084,6.12000,-0.82755,6.12000,-3.40293,6.12000,-0.86255
6.13084,6.13000,-1.01799,6.13000,-3.41903,6.13000,-0.96772
6.14085,6.14000,-1.19580,6.14000,-3.44705,6.14000,-1.08131
6.15085,6.15000,-1.36134,6.15000,-3.49056,6.15000,-1.20411
6.16085,6.16000,-1.51524,6.16000,-3.55213,6.16000,-1.33695
6.17085,6.17000,-1.65845,6.17000,-3.63296,6.17000,-1.48055
6.18085,6.18000,-1.79225,6.18000,-3.73260,6.18000,-1.63546
6.19085,6.19000,-1.91830,6.19000,-3.84881,6.19000,-1.80192
6.20085,6.20000,-2.03855,6.20000,-3.97746,6.20000,-1.97976
6.21086,6.21000,-2.15518,6.21000,-4.11261,6.21000,-2.16830
6.22086,6.22000,-2.27045,6.22000,-4.24669,6.22000,-2.36627
6.23086,6.23000,-2.38651,6.23000,-4.37093,6.23000,-2.57170
6.24086,6.24000,-2.50532,6.24000,-4.47589,6.24000,-2.78180
6.25086,6.25000,-2.62840,6.25000,-4.55218,6.25000,-2.99288
6.26086,6.26000,-2.75684,6.26000,-4.59130,6.26000,-3.20029
6.27086,6.27000,-2.89127,6.27000,-4.58650,6.27000,-3.39839
6.28086,6.28000,-3.03188,6.28000,-4.53349,6.28000,-3.58072
6.29087,6.29000,-3.17857,6.29000,-4.43104,6.29000,-3.74019
6.30087,6.30000,-3.33104,6.30000,-4.28127,6.30000,-3.86940
6.31087,6.31000,-3.48886,6.31000,-4.08963,6.31000,-3.96110
6.32087,6.32000,-3.65139,6.32000,-3.86448,6.32000,-4.00868
6.33087,6.33000,-3.81772,6.33000,-3.61644,6.33000,-4.00662
6.34087,6.34000,-3.98639,6.34000,-3.35737,6.34000,-3.95099
6.35087,6.35000,-4.15521,6.35000,-3.09941,6.35000,-3.83983
6.36088,6.36000,-4.32117,6.36000,-2.85404,6.36000,-3.67339
6.37088,6.37000,-4.48038,6.37000,-2.63127,6.37000,-3.45429
6.38088,6.38000,-4.62829,6.38000,-2.43917,6.38000,-3.18752
6.39088,6.39000,-4.75990,6.39000,-2.28370,6.39000,-2.88036
6.40088,6.40000,-4.87004,6.40000,-2.16868,6.40000,-2.54206
6.41088,6.41000,-4.95371,6.41000,-2.09602,6.41000,-2.18347
6.42088,6.42000,-5.00636,6.42000,-2.06589,6.42000,-1.81641
6.43089,6.43000,-5.02401,6.43000,-2.07693,6.43000,-1.45292
6.44089,6.44000,-5.00343,6.44000,-2.12652,6.44000,-1.10436
6.45089,6.45000,-4.94218,6.45000,-2.21104,6.45000,-0.78061
6.46089,6.46000,-4.83870,6.46000,-2.32619,6.46000,-0.48940
6.47089,6.47000,-4.69241,6.47000,-2.46728,6.47000,-0.23591
6.48089,6.48000,-4.50394,6.48000,-2.62937,6.48000,-0.02271
6.49089,6.49000,-4.27528,6.49000,-2.80753,6.49000,0.14998
6.50090,6.50000,-4.00983,6.50000,-2.99700,6.50000,0.28389
6.51090,6.51000,-3.71237,6.51000,-3.19331,6.51000,0.38213
6.52090,6.52000,-3.38878,6.52000,-3.39238,6.52000,0.44873
6.53090,6.53000,-3.04567,6.53000,-3.59063,6.53000,0.48823
6.54090,6.54000,-2.68990,6.54000,-3.78493,6.54000,0.50539
6.55090,6.55000,-2.32810,6.55000,-3.97270,6.55000,0.50499
6.56090,6.56000,-1.96629,6.56000,-4.15188,6.56000,0.49171
6.57090,6.57000,-1.60957,6.57000,-4.32098,6.57000,0.47002
6.58091,6.58000,-1.26201,6.58000,-4.47926,6.58000,0.44408
6.59091,6.59000,-0.92661,6.59000,-4.62678,6.59000,0.41768
6.60091,6.60000,-0.60543,6.60000,-4.76449,6.60000,0.39415
6.61091,6.61000,-0.29965,6.61000,-4.89418,6.61000,0.37634
6.62091,6.62000,-0.00981,6.62000,-5.01835,6.62000,0.36661
6.63091,6.63000,0.26408,6.63000,-5.13997,6.63000,0.36689
6.64091,6.64000,0.52235,6.64000,-5.26222,6.64000,0.37874
6.65092,6.65000,0.76552,6.65000,-5.38820,6.65000,0.40336
6.66092,6.66000,0.99417,6.66000,-5.52060,6.66000,0.44170
6.67092,6.67000,1.20885,6.67000,-5.66129,6.67000,0.49449
6.68092,6.68000,1.40996,6.68000,-5.81093,6.68000,0.56220
6.69092,6.69000,1.59775,6.69000,-5.96872,6.69000,0.64510
6.70092,6.70000,1.77228,6.70000,-6.13222,6.70000,0.74318
6.71092,6.71000,1.93356,6.71000,-6.29737,6.71000,0.85606
6.72093,6.72000,2.08159,6.72000,-6.45869,6.72000,0.98300
6.73093,6.73000,2.21661,6.73000,-6.60948,6.73000,1.12279
6.74093,6.74000,2.33918,6.74000,-6.74230,6.74000,1.27372
6.75093,6.75000,2.45038,6.75000,-6.84935,6.75000,1.43358
6.76093,6.76000,2.55183,6.76000,-6.92303,6.76000,1.59952
6.77093,6.77000,2.64572,6.77000,-6.95644,6.77000,1.76804
6.78093,6.78000,2.73463,6.78000,-6.94393,6.78000,1.93490
6.79094,6.79000,2.82143,6.79000,-6.88156,6.79000,2.09506
6.80094,6.80000,2.90905,6.80000,-6.76742,6.80000,2.24284
6.81094,6.81000,3.00025,6.81000,-6.60189,6.81000,2.37205
6.82094,6.82000,3.09745,6.82000,-6.38757,6.82000,2.47639
6.83094,6.83000,3.20253,6.83000,-6.12908,6.83000,2.54986
6.84094,6.84000,3.31676,6.84000,-5.83269,6.84000,2.58731
6.85094,6.85000,3.44067,6.85000,-5.50575,6.85000,2.58487
6.86094,6.86000,3.57398,6.86000,-5.15602,6.86000,2.54040
6.87095,6.87000,3.71554,6.87000,-4.79117,6.87000,2.45380
6.88095,6.88000,3.86330,6.88000,-4.41832,6.88000,2.32709
6.89095,6.89000,4.01433,6.89000,-4.04363,6.89000,2.16445
6.90095,6.90000,4.16491,6.90000,-3.67219,6.90000,1.97207
6.91095,6.91000,4.31074,6.91000,-3.30784,6.91000,1.75788
6.92095,6.92000,4.44709,6.92000,-2.95334,6.92000,1.53104
6.93095,6.93000,4.56905,6.93000,-2.61060,6.93000,1.30138
6.94096,6.94000,4.67173,6.94000,-2.28106,6.94000,1.07866
6.95096,6.95000,4.75057,6.95000,-1.96613,6.95000,0.87183
6.96096,6.96000,4.80154,6.96000,-1.66746,6.96000,0.68824
6.97096,6.97000,4.82139,6.97000,-1.38720,6.97000,0.53312
6.98096,6.98000,4.80783,6.98000,-1.12786,6.98000,0.40918
6.99096,6.99000,4.75965,6.99000,-0.89199,6.99000,0.31661
7.00096,7.00000,4.67673,7.00000,-0.68173,7.00000,0.25328
7.01097,7.01000,4.55991,7.01000,-0.49841,7.01000,0.21522
7.02097,7.02000,4.41081,7.02000,-0.34227,7.02000,0.19722
7.03097,7.03000,4.23152,7.03000,-0.21250,7.03000,0.19348
7.04097,7.04000,4.02440,7.04000,-0.10736,7.04000,0.19823
7.05097,7.05000,3.79192,7.05000,-0.02453,7.05000,0.20620
7.06097,7.06000,3.53660,7.06000,0.03858,7.06000,0.21298
7.07097,7.07000,3.26111,7.07000,0.08445,7.07000,0.21522
7.08098,7.08000,2.96839,7.08000,0.11516,7.08000,0.21064
7.09098,7.09000,2.66178,7.09000,0.13208,7.09000,0.19797
7.10098,7.10000,2.34511,7.10000,0.13562,7.10000,0.17672
7.11098,7.11000,2.02272,7.11000,0.12515,7.11000,0.14698
7.12098,7.12000,1.69931,7.12000,0.09902,7.12000,0.10908
7.13098,7.13000,1.37970,7.13000,0.05476,7.13000,0.06330
7.14098,7.14000,1.06861,7.14000,-0.01053,7.14000,0.00961
7.15098,7.15000,0.77031,7.15000,-0.09978,7.15000,-0.05255
7.16099,7.16000,0.48844,7.16000,-0.21542,7.16000,-0.12438
7.17099,7.17000,0.22581,7.17000,-0.35886,7.17000,-0.20766
7.18099,7.18000,-0.01562,7.18000,-0.53009,7.18000,-0.30470
7.19099,7.19000,-0.23483,7.19000,-0.72731,7.19000,-0.41806
7.20099,7.20000,-0.43160,7.20000,-0.94668,7.20000,-0.55030
7.21099,7.21000,-0.60655,7.21000,-1.18224,7.21000,-0.70372
7.22099,7.22000,-0.76098,7.22000,-1.42597,7.22000,-0.88001
7.23100,7.23000,-0.89684,7.23000,-1.66803,7.23000,-1.08004
7.24100,7.24000,-1.01662,7.24000,-1.89719,7.24000,-1.30353
7.25100,7.25000,-1.12318,7.25000,-2.10152,7.25000,-1.54885
7.26100,7.26000,-1.21961,7.26000,-2.26914,7.26000,-1.81274
7.27100,7.27000,-1.30903,7.27000,-2.38917,7.27000,-2.09018
7.28100,7.28000,-1.39450,7.28000,-2.45264,7.28000,-2.37426
7.29100,7.29000,-1.47892,7.29000,-2.45337,7.29000,-2.65619
7.30101,7.30000,-1.56513,7.30000,-2.38865,7.30000,-2.92557
7.31101,7.31000,-1.65598,7.31000,-2.25979,7.31000,-3.17086
7.32101,7.32000,-1.75451,7.32000,-2.07236,7.32000,-3.38014
7.33101,7.33000,-1.86394,7.33000,-1.83610,7.33000,-3.54196
7.34101,7.34000,-1.98750,7.34000,-1.56454,7.34000,-3.64632
7.35101,7.35000,-2.12801,7.35000,-1.27405,7.35000,-3.68556
7.36101,7.36000,-2.28727,7.36000,-0.98259,7.36000,-3.65493
7.37101,7.37000,-2.46556,7.37000,-0.70812,7.37000,-3.55299
7.38102,7.38000,-2.66116,7.38000,-0.46699,7.38000,-3.38161
7.39102,7.39000,-2.87029,7.39000,-0.27243,7.39000,-3.14585
7.40102,7.40000,-3.08721,7.40000,-0.13369,7.40000,-2.85353
7.41102,7.41000,-3.30455,7.41000,-0.05561,7.41000,-2.51473
7.42102,7.42000,-3.51385,7.42000,-0.03890,7.42000,-2.14122
7.43102,7.43000,-3.70614,7.43000,-0.08075,7.43000,-1.74581
7.44102,7.44000,-3.87264,7.44000,-0.17565,7.44000,-1.34179
7.45103,7.45000,-4.00539,7.45000,-0.31620,7.45000,-0.94220
7.46103,7.46000,-4.09776,7.46000,-0.49396,7.46000,-0.55923
7.47103,7.47000,-4.14476,7.47000,-0.70018,7.47000,-0.20358
7.48103,7.48000,-4.14319,7.48000,-0.92652,7.48000,0.11618
7.49103,7.49000,-4.09167,7.49000,-1.16561,7.49000,0.39394
7.50103,7.50000,-3.99061,7.50000,-1.41134,7.50000,0.62629
7.51103,7.51000,-3.84217,7.51000,-1.65900,7.51000,0.81248
7.52104,7.52000,-3.65023,7.52000,-1.90508,7.52000,0.95407
7.53104,7.53000,-3.42020,7.53000,-2.14710,7.53000,1.05452
7.54104,7.54000,-3.15878,7.54000,-2.38336,7.54000,1.11862
