Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
24.80334,24.80000,11.94525,24.80000,1.32180,24.80000,2.97619,24.80000,2.16398,24.80000,11.80277,24.80000,1.40340
24.81334,24.81000,12.04133,24.81000,1.26603,24.81000,3.01374,24.81000,2.14558,24.81000,11.89440,24.81000,1.34784
24.82334,24.82000,12.10823,24.82000,1.21189,24.82000,3.02562,24.82000,2.14772,24.82000,11.95845,24.82000,1.29416
24.83334,24.83000,12.14746,24.83000,1.16360,24.83000,3.00983,24.83000,2.16874,24.83000,11.99660,24.83000,1.24659
24.84335,24.84000,12.16225,24.84000,1.12634,24.84000,2.96557,24.84000,2.20593,24.84000,12.01223,24.84000,1.21031
24.85335,24.85000,12.15736,24.85000,1.10589,24.85000,2.89316,24.85000,2.25561,24.85000,12.01017,24.85000,1.19110
24.86335,24.86000,12.13850,24.86000,1.10818,24.86000,2.79384,24.86000,2.31330,24.86000,11.99612,24.86000,1.19484
24.87335,24.87000,12.11158,24.87000,1.13864,24.87000,2.66948,24.87000,2.37398,24.87000,11.97593,24.87000,1.22687
24.88335,24.88000,12.08185,24.88000,1.20156,24.88000,2.52228,24.88000,2.43258,24.88000,11.95470,24.88000,1.29139
24.89335,24.89000,12.05291,24.89000,1.29951,24.89000,2.35439,24.89000,2.48440,24.89000,11.93580,24.89000,1.39083
24.90335,24.90000,12.02589,24.90000,1.43290,24.90000,2.16782,24.90000,2.52568,24.90000,11.92007,24.90000,1.52549
24.91335,24.91000,11.99890,24.91000,1.59983,24.91000,1.96430,24.91000,2.55403,24.91000,11.90526,24.91000,1.69337
24.92336,24.92000,11.96680,24.92000,1.79623,24.92000,1.74553,24.92000,2.56870,24.92000,11.88590,24.92000,1.89032
24.93336,24.93000,11.92156,24.93000,2.01630,24.93000,1.51343,24.93000,2.57078,24.93000,11.85353,24.93000,2.11051
24.94336,24.94000,11.85299,24.94000,2.25321,24.94000,1.27056,24.94000,2.56323,24.94000,11.79757,24.94000,2.34713
24.95336,24.95000,11.74992,24.95000,2.50000,24.95000,1.02042,24.95000,2.55071,24.95000,11.70648,24.95000,2.59332
24.96336,24.96000,11.60180,24.96000,2.75055,24.96000,0.76763,24.96000,2.53943,24.96000,11.56937,24.96000,2.84309
24.97336,24.97000,11.40018,24.97000,3.00041,24.97000,0.51795,24.97000,2.53668,24.97000,11.37752,24.97000,3.09216
24.98336,24.98000,11.14015,24.98000,3.24733,24.98000,0.27804,24.98000,2.55034,24.98000,11.12583,24.98000,3.33848
24.99337,24.99000,10.82124,24.99000,3.49139,24.99000,0.05509,24.99000,2.58811,24.99000,10.81370,24.99000,3.58228
25.00337,25.00000,10.44765,25.00000,3.73465,25.00000,-0.14370,25.00000,2.65681,25.00000,10.44535,25.00000,3.82572
25.01337,25.01000,10.02795,25.01000,3.98045,25.01000,-0.31171,25.01000,2.76160,25.01000,10.02939,25.01000,4.07211
25.02337,25.02000,9.57409,25.02000,4.23252,25.02000,-0.44361,25.02000,2.90540,25.02000,9.57793,25.02000,4.32503
25.03337,25.03000,9.10014,25.03000,4.49401,25.03000,-0.53582,25.03000,3.08848,25.03000,9.10523,25.03000,4.58736
25.04337,25.04000,8.62089,25.04000,4.76678,25.04000,-0.58687,25.04000,3.30834,25.04000,8.62628,25.04000,4.86047
25.05337,25.05000,8.15052,25.05000,5.05077,25.05000,-0.59751,25.05000,3.55976,25.05000,8.15550,25.05000,5.14381
25.06338,25.06000,7.70156,25.06000,5.34388,25.06000,-0.57058,25.06000,3.83521,25.06000,7.70566,25.06000,5.43465
25.07338,25.07000,7.28418,25.07000,5.64203,25.07000,-0.51065,25.07000,4.12539,25.07000,7.28716,25.07000,5.72834
25.08338,25.08000,6.90587,25.08000,5.93957,25.08000,-0.42347,25.08000,4.41997,25.08000,6.90765,25.08000,6.01871
25.09338,25.09000,6.57136,25.09000,6.22984,25.09000,-0.31544,25.09000,4.70845,25.09000,6.57204,25.09000,6.29870
25.10338,25.10000,6.28283,25.10000,6.50587,25.10000,-0.19295,25.10000,4.98109,25.10000,6.28265,25.10000,6.56114
25.11338,25.11000,6.04024,25.11000,6.76113,25.11000,-0.06201,25.11000,5.22967,25.11000,6.03953,25.11000,6.79952
25.12338,25.12000,5.84172,25.12000,6.99022,25.12000,0.07222,25.12000,5.44821,25.12000,5.84091,25.12000,7.00864
25.13338,25.13000,5.68397,25.13000,7.18948,25.13000,0.20552,25.13000,5.63334,25.13000,5.68355,25.13000,7.18526
25.14339,25.14000,5.56260,25.14000,7.35745,25.14000,0.33470,25.14000,5.78444,25.14000,5.56308,25.14000,7.32847
25.15339,25.15000,5.47238,25.15000,7.49511,25.15000,0.45753,25.15000,5.90345,25.15000,5.47430,25.15000,7.43993
25.16339,25.16000,5.40759,25.16000,7.60593,25.16000,0.57254,25.16000,5.99436,25.16000,5.41149,25.16000,7.52384
25.17339,25.17000,5.36226,25.17000,7.69569,25.17000,0.67886,25.17000,6.06265,25.17000,5.36867,25.17000,7.58668
25.18339,25.18000,5.33052,25.18000,7.77193,25.18000,0.77602,25.18000,6.11456,25.18000,5.33990,25.18000,7.63667
25.19339,25.19000,5.30681,25.19000,7.84333,25.19000,0.86373,25.19000,6.15644,25.19000,5.31960,25.19000,7.68303
25.20339,25.20000,5.28615,25.20000,7.91878,25.20000,0.94182,25.20000,6.19428,25.20000,5.30273,25.20000,7.73511
25.21340,25.21000,5.26426,25.21000,8.00646,25.21000,1.01009,25.21000,6.23328,25.21000,5.28492,25.21000,7.80132
25.22340,25.22000,5.23755,25.22000,8.11288,25.22000,1.06829,25.22000,6.27764,25.22000,5.26251,25.22000,7.88825
25.23340,25.23000,5.20307,25.23000,8.24205,25.23000,1.11606,25.23000,6.33053,25.23000,5.23245,25.23000,7.99983
25.24340,25.24000,5.15836,25.24000,8.39498,25.24000,1.15299,25.24000,6.39403,25.24000,5.19217,25.24000,8.13677
25.25340,25.25000,5.10130,25.25000,8.56940,25.25000,1.17862,25.25000,6.46924,25.25000,5.13942,25.25000,8.29639
25.26340,25.26000,5.02996,25.26000,8.75990,25.26000,1.19249,25.26000,6.55638,25.26000,5.07217,25.26000,8.47275
25.27340,25.27000,4.94257,25.27000,8.95842,25.27000,1.19421,25.27000,6.65485,25.27000,4.98848,25.27000,8.65723
25.28340,25.28000,4.83747,25.28000,9.15502,25.28000,1.18349,25.28000,6.76333,25.28000,4.88656,25.28000,8.83938
25.29341,25.29000,4.71319,25.29000,9.33889,25.29000,1.16021,25.29000,6.87984,25.29000,4.76479,25.29000,9.00795
25.30341,25.30000,4.56853,25.30000,9.49943,25.30000,1.12448,25.30000,7.00180,25.30000,4.62185,25.30000,9.15206
25.31341,25.31000,4.40275,25.31000,9.62726,25.31000,1.07668,25.31000,7.12607,25.31000,4.45689,25.31000,9.26230
25.32341,25.32000,4.21578,25.32000,9.71510,25.32000,1.01752,25.32000,7.24903,25.32000,4.26976,25.32000,9.33158
25.33341,25.33000,4.00845,25.33000,9.75843,25.33000,0.94808,25.33000,7.36672,25.33000,4.06126,25.33000,9.35582
25.34341,25.34000,3.78268,25.34000,9.75576,25.34000,0.86981,25.34000,7.47498,25.34000,3.83332,25.34000,9.33419
25.35341,25.35000,3.54166,25.35000,9.70871,25.35000,0.78451,25.35000,7.56965,25.35000,3.58918,25.35000,9.26914
25.36342,25.36000,3.28989,25.36000,9.62170,25.36000,0.69423,25.36000,7.64676,25.36000,3.33347,25.36000,9.16603
25.37342,25.37000,3.03319,25.37000,9.50149,25.37000,0.60116,25.37000,7.70271,25.37000,3.07214,25.37000,9.03259
25.38342,25.38000,2.77852,25.38000,9.35649,25.38000,0.50748,25.38000,7.73435,25.38000,2.81231,25.38000,8.87815
25.39342,25.39000,2.53372,25.39000,9.19604,25.39000,0.41517,25.39000,7.73904,25.39000,2.56200,25.39000,8.71284
25.40342,25.40000,2.30715,25.40000,9.02959,25.40000,0.32591,25.40000,7.71465,25.40000,2.32973,25.40000,8.54669
25.41342,25.41000,2.10724,25.41000,8.86588,25.41000,0.24100,25.41000,7.65952,25.41000,2.12408,25.41000,8.38885
25.42342,25.42000,1.94192,25.42000,8.71226,25.42000,0.16139,25.42000,7.57239,25.42000,1.95313,25.42000,8.24678
25.43342,25.43000,1.81812,25.43000,8.57402,25.43000,0.08768,25.43000,7.45240,25.43000,1.82392,25.43000,8.12567
25.44343,25.44000,1.74115,25.44000,8.45391,25.44000,0.02018,25.44000,7.29918,25.44000,1.74186,25.44000,8.02792
25.45343,25.45000,1.71422,25.45000,8.35187,25.45000,-0.04105,25.45000,7.11304,25.45000,1.71025,25.45000,7.95288
25.46343,25.46000,1.73803,25.46000,8.26492,25.46000,-0.09620,25.46000,6.89531,25.46000,1.72985,25.46000,7.89680
25.47343,25.47000,1.81048,25.47000,8.18732,25.47000,-0.14572,25.47000,6.64867,25.47000,1.79862,25.47000,7.85297
25.48343,25.48000,1.92665,25.48000,8.11096,25.48000,-0.19036,25.48000,6.37737,25.48000,1.91164,25.48000,7.81219
25.49343,25.49000,2.07889,25.49000,8.02590,25.49000,-0.23101,25.49000,6.08736,25.49000,2.06128,25.49000,7.76337
25.50343,25.50000,2.25740,25.50000,7.92127,25.50000,-0.26863,25.50000,5.78611,25.50000,2.23770,25.50000,7.69443
25.51344,25.51000,2.45100,25.51000,7.78623,25.51000,-0.30395,25.51000,5.48227,25.51000,2.42971,25.51000,7.59340
25.52344,25.52000,2.64832,25.52000,7.61102,25.52000,-0.33718,25.52000,5.18509,25.52000,2.62589,25.52000,7.44958
25.53344,25.53000,2.83910,25.53000,7.38806,25.53000,-0.36771,25.53000,4.90379,25.53000,2.81600,25.53000,7.25462
25.54344,25.54000,3.01554,25.54000,7.11281,25.54000,-0.39386,25.54000,4.64688,25.54000,2.99225,25.54000,7.00350
25.55344,25.55000,3.17343,25.55000,6.78441,25.55000,-0.41278,25.55000,4.42154,25.55000,3.15049,25.55000,6.69517
25.56344,25.56000,3.31275,25.56000,6.40594,25.56000,-0.42056,25.56000,4.23310,25.56000,3.29078,25.56000,6.33279
25.57344,25.57000,3.43785,25.57000,5.98425,25.57000,-0.41250,25.57000,4.08461,25.57000,3.41757,25.57000,5.92352
25.58345,25.58000,3.55691,25.58000,5.52946,25.58000,-0.38372,25.58000,3.97667,25.58000,3.53914,25.58000,5.47800
25.59345,25.59000,3.68100,25.59000,5.05409,25.59000,-0.32974,25.59000,3.90740,25.59000,3.66659,25.59000,5.00942
25.60345,25.60000,3.82260,25.60000,4.57208,25.60000,-0.24727,25.60000,3.87273,25.60000,3.81237,25.60000,4.53243
25.61345,25.61000,3.99405,25.61000,4.09761,25.61000,-0.13473,25.61000,3.86679,25.61000,3.98869,25.61000,4.06191
25.62345,25.62000,4.20598,25.62000,3.64398,25.62000,0.00734,25.62000,3.88246,25.62000,4.20597,25.62000,3.61184
25.63345,25.63000,4.46603,25.63000,3.22269,25.63000,0.17629,25.63000,3.91205,25.63000,4.47151,25.63000,3.19427
25.64345,25.64000,4.77795,25.64000,2.84270,25.64000,0.36748,25.64000,3.94787,25.64000,4.78871,25.64000,2.81857
25.65345,25.65000,5.14135,25.65000,2.50996,25.65000,0.57485,25.65000,3.98283,25.65000,5.15672,25.65000,2.49094
25.66346,25.66000,5.55177,25.66000,2.22731,25.66000,0.79147,25.66000,4.01093,25.66000,5.57068,25.66000,2.21434
25.67346,25.67000,6.00136,25.67000,1.99464,25.67000,1.01034,25.67000,4.02754,25.67000,6.02233,25.67000,1.98861
25.68346,25.68000,6.47980,25.68000,1.80927,25.68000,1.22508,25.68000,4.02971,25.68000,6.50106,25.68000,1.81091
25.69346,25.69000,6.97547,25.69000,1.66650,25.69000,1.43058,25.69000,4.01615,25.69000,6.99499,25.69000,1.67632
25.70346,25.70000,7.47664,25.70000,1.56030,25.70000,1.62347,25.70000,3.98720,25.70000,7.49230,25.70000,1.57852
25.71346,25.71000,7.97261,25.71000,1.48390,25.71000,1.80228,25.71000,3.94458,25.71000,7.98223,25.71000,1.51044
25.72346,25.72000,8.45459,25.72000,1.43039,25.72000,1.96740,25.72000,3.89112,25.72000,8.45609,25.72000,1.46488
25.73347,25.73000,8.91636,25.73000,1.39313,25.73000,2.12079,25.73000,3.83023,25.73000,8.90775,25.73000,1.43496
25.74347,25.74000,9.35443,25.74000,1.36602,25.74000,2.26549,25.74000,3.76552,25.74000,9.33390,25.74000,1.41440
25.75347,25.75000,9.76793,25.75000,1.34366,25.75000,2.40514,25.75000,3.70029,25.75000,9.73385,25.75000,1.39766
25.76347,25.76000,10.15812,25.76000,1.32144,25.76000,2.54342,25.76000,3.63716,25.76000,10.10903,25.76000,1.38005
25.77347,25.77000,10.52773,25.77000,1.29550,25.77000,2.68365,25.77000,3.57786,25.77000,10.46228,25.77000,1.35772
25.78347,25.78000,10.88009,25.78000,1.26281,25.78000,2.82851,25.78000,3.52303,25.78000,10.79705,25.78000,1.32766
25.79347,25.79000,11.21843,25.79000,1.22112,25.79000,2.97985,25.79000,3.47226,25.79000,11.11662,25.79000,1.28770
25.80347,25.80000,11.54518,25.80000,1.16894,25.80000,3.13864,25.80000,3.42426,25.80000,11.42342,25.80000,1.23646
25.81348,25.81000,11.86150,25.81000,1.10553,25.81000,3.30501,25.81000,3.37701,25.81000,11.71863,25.81000,1.17332
25.82348,25.82000,12.16710,25.82000,1.03080,25.82000,3.47830,25.82000,3.32816,25.82000,12.00193,25.82000,1.09833
25.83348,25.83000,12.46019,25.83000,0.94528,25.83000,3.65713,25.83000,3.27534,25.83000,12.27154,25.83000,1.01213
25.84348,25.84000,12.73772,25.84000,0.84995,25.84000,3.83944,25.84000,3.21655,25.84000,12.52450,25.84000,0.91584
25.85348,25.85000,12.99575,25.85000,0.74625,25.85000,4.02259,25.85000,3.15054,25.85000,12.75700,25.85000,0.81101
25.86348,25.86000,13.22993,25.86000,0.63597,25.86000,4.20338,25.86000,3.07705,25.86000,12.96496,25.86000,0.69952
25.87348,25.87000,13.43600,25.87000,0.52121,25.87000,4.37810,25.87000,2.99705,25.87000,13.14454,25.87000,0.58363
25.88349,25.88000,13.61036,25.88000,0.40447,25.88000,4.54261,25.88000,2.91281,25.88000,13.29268,25.88000,0.46593
25.89349,25.89000,13.75045,25.89000,0.28859,25.89000,4.69244,25.89000,2.82783,25.89000,13.40751,25.89000,0.34941
25.90349,25.90000,13.85504,25.90000,0.17686,25.90000,4.82296,25.90000,2.74668,25.90000,13.48862,25.90000,0.23752
25.91349,25.91000,13.92449,25.91000,0.07306,25.91000,4.92955,25.91000,2.67472,25.91000,13.53725,25.91000,0.13419
25.92349,25.92000,13.96067,25.92000,-0.01860,25.92000,5.00789,25.92000,2.61763,25.92000,13.55620,25.92000,0.04384
25.93349,25.93000,13.96692,25.93000,-0.09351,25.93000,5.05411,25.93000,2.58094,25.93000,13.54966,25.93000,-0.02876
25.94349,25.94000,13.94782,25.94000,-0.14687,25.94000,5.06509,25.94000,2.56952,25.94000,13.52297,25.94000,-0.07868
25.95349,25.95000,13.90879,25.95000,-0.17402,25.95000,5.03855,25.95000,2.58703,25.95000,13.48213,25.95000,-0.10112
25.96350,25.96000,13.85575,25.96000,-0.17074,25.96000,4.97314,25.96000,2.63547,25.96000,13.43341,25.96000,-0.09189
25.97350,25.97000,13.79462,25.97000,-0.13374,25.97000,4.86849,25.97000,2.71488,25.97000,13.38280,25.97000,-0.04775
25.98350,25.98000,13.73075,25.98000,-0.06101,25.98000,4.72507,25.98000,2.82319,25.98000,13.33546,25.98000,0.03314
25.99350,25.99000,13.66841,25.99000,0.04792,25.99000,4.54412,25.99000,2.95632,25.99000,13.29518,25.99000,0.15092
26.00350,26.00000,13.61021,26.00000,0.19172,26.00000,4.32749,26.00000,3.10840,26.00000,13.26384,26.00000,0.30390
26.01350,26.01000,13.55646,26.01000,0.36732,26.01000,4.07760,26.01000,3.27226,26.01000,13.24087,26.01000,0.48854
26.02350,26.02000,13.50483,26.02000,0.57002,26.02000,3.79736,26.02000,3.43997,26.02000,13.22284,26.02000,0.69965
26.03351,26.03000,13.45001,26.03000,0.79379,26.03000,3.49030,26.03000,3.60341,26.03000,13.20336,26.03000,0.93071
26.04351,26.04000,13.38384,26.04000,1.03169,26.04000,3.16066,26.04000,3.75486,26.04000,13.17306,26.04000,1.17435
26.05351,26.05000,13.29565,26.05000,1.27643,26.05000,2.81350,26.05000,3.88763,26.05000,13.12018,26.05000,1.42297
26.06351,26.06000,13.17315,26.06000,1.52102,26.06000,2.45476,26.06000,3.99658,26.06000,13.03140,26.06000,1.66941
26.07351,26.07000,13.00355,26.07000,1.75947,26.07000,2.09120,26.07000,4.07865,26.07000,12.89305,26.07000,1.90770
26.08351,26.08000,12.77491,26.08000,1.98747,26.08000,1.73021,26.08000,4.13310,26.08000,12.69249,26.08000,2.13375
26.09351,26.09000,12.47745,26.09000,2.20283,26.09000,1.37962,26.09000,4.16171,26.09000,12.41947,26.09000,2.34581
26.10352,26.10000,12.10458,26.10000,2.40578,26.10000,1.04736,26.10000,4.16851,26.10000,12.06713,26.10000,2.54467
26.11352,26.11000,11.65369,26.11000,2.59891,26.11000,0.74120,26.11000,4.15947,26.11000,11.63281,26.11000,2.73358
26.12352,26.12000,11.12648,26.12000,2.78676,26.12000,0.46839,26.12000,4.14189,26.12000,11.11833,26.12000,2.91775
26.13352,26.13000,10.52900,26.13000,2.97535,26.13000,0.23526,26.13000,4.12376,26.13000,10.53002,26.13000,3.10381
26.14352,26.14000,9.87133,26.14000,3.17137,26.14000,0.04687,26.14000,4.11310,26.14000,9.87838,26.14000,3.29891
26.15352,26.15000,9.16703,26.15000,3.38139,26.15000,-0.09327,26.15000,4.11732,26.15000,9.17740,26.15000,3.50987
26.16352,26.16000,8.43231,26.16000,3.61100,26.16000,-0.18340,26.16000,4.14260,26.16000,8.44382,26.16000,3.74233
26.17352,26.17000,7.68507,26.17000,3.86411,26.17000,-0.22360,26.17000,4.19348,26.17000,7.69603,26.17000,3.99997
26.18353,26.18000,6.94385,26.18000,4.14240,26.18000,-0.21581,26.18000,4.27249,26.18000,6.95306,26.18000,4.28403
26.19353,26.19000,6.22678,26.19000,4.44502,26.19000,-0.16375,26.19000,4.38003,26.19000,6.23347,26.19000,4.59302
26.20353,26.20000,5.55052,26.20000,4.76859,26.20000,-0.07271,26.20000,4.51437,26.20000,5.55432,26.20000,4.92276
26.21353,26.21000,4.92939,26.21000,5.10744,26.21000,0.05069,26.21000,4.67179,26.21000,4.93027,26.21000,5.26679
26.22353,26.22000,4.37469,26.22000,5.45417,26.22000,0.19893,26.22000,4.84690,26.22000,4.37288,26.22000,5.61683
26.23353,26.23000,3.89415,26.23000,5.80021,26.23000,0.36399,26.23000,5.03302,26.23000,3.89010,26.23000,5.96360
26.24353,26.24000,3.49177,26.24000,6.13658,26.24000,0.53795,26.24000,5.22271,26.24000,3.48608,26.24000,6.29754
26.25354,26.25000,3.16776,26.25000,6.45459,26.25000,0.71340,26.25000,5.40824,26.25000,3.16113,26.25000,6.60958
26.26354,26.26000,2.91882,26.26000,6.74651,26.26000,0.88394,26.26000,5.58218,26.26000,2.91200,26.26000,6.89185
26.27354,26.27000,2.73860,26.27000,7.00613,26.27000,1.04445,26.27000,5.73788,26.27000,2.73233,26.27000,7.13827
26.28354,26.28000,2.61831,26.28000,7.22920,26.28000,1.19141,26.28000,5.86986,26.28000,2.61330,26.28000,7.34494
26.29354,26.29000,2.54753,26.29000,7.41369,26.29000,1.32292,26.29000,5.97418,26.29000,2.54441,26.29000,7.51039
26.30354,26.30000,2.51501,26.30000,7.55989,26.30000,1.43870,26.30000,6.04865,26.30000,2.51434,26.30000,7.63559
26.31354,26.31000,2.50953,26.31000,7.67032,26.31000,1.53992,26.31000,6.09293,26.31000,2.51178,26.31000,7.72385
26.32354,26.32000,2.52064,26.32000,7.74946,26.32000,1.62888,26.32000,6.10850,26.32000,2.52620,26.32000,7.78045
26.33355,26.33000,2.53929,26.33000,7.80339,26.33000,1.70860,26.33000,6.09851,26.33000,2.54849,26.33000,7.81223
26.34355,26.34000,2.55826,26.34000,7.83931,26.34000,1.78235,26.34000,6.06755,26.34000,2.57138,26.34000,7.82705
26.35355,26.35000,2.57233,26.35000,7.86504,26.35000,1.85314,26.35000,6.02128,26.35000,2.58963,26.35000,7.83322
26.36355,26.36000,2.57828,26.36000,7.88842,26.36000,1.92332,26.36000,5.96601,26.36000,2.60000,26.36000,7.83897
26.37355,26.37000,2.57463,26.37000,7.91686,26.37000,1.99429,26.37000,5.90834,26.37000,2.60104,26.37000,7.85188
26.38355,26.38000,2.56133,26.38000,7.95685,26.38000,2.06627,26.38000,5.85471,26.38000,2.59270,26.38000,7.87845
26.39355,26.39000,2.53925,26.39000,8.01354,26.39000,2.13839,26.39000,5.81106,26.39000,2.57586,26.39000,7.92373
26.40356,26.40000,2.50975,26.40000,8.09045,26.40000,2.20877,26.40000,5.78250,26.40000,2.55188,26.40000,7.99098
26.41356,26.41000,2.47419,26.41000,8.18924,26.41000,2.27479,26.41000,5.77304,26.41000,2.52212,26.41000,8.08153
26.42356,26.42000,2.43364,26.42000,8.30956,26.42000,2.33349,26.42000,5.78536,26.42000,2.48756,26.42000,8.19460
26.43356,26.43000,2.38855,26.43000,8.44903,26.43000,2.38190,26.43000,5.82074,26.43000,2.44862,26.43000,8.32738
26.44356,26.44000,2.33870,26.44000,8.60338,26.44000,2.41741,26.44000,5.87895,26.44000,2.40494,26.44000,8.47514
26.45356,26.45000,2.28315,26.45000,8.76668,26.45000,2.43813,26.45000,5.95832,26.45000,2.35547,26.45000,8.63152
26.46356,26.46000,2.22040,26.46000,8.93173,26.46000,2.44306,26.46000,6.05588,26.46000,2.29857,26.46000,8.78893
26.47357,26.47000,2.14862,26.47000,9.09058,26.47000,2.43224,26.47000,6.16754,26.47000,2.23226,26.47000,8.93910
26.48357,26.48000,2.06592,26.48000,9.23507,26.48000,2.40682,26.48000,6.28841,26.48000,2.15453,26.48000,9.07368
26.49357,26.49000,1.97069,26.49000,9.35745,26.49000,2.36887,26.49000,6.41310,26.49000,2.06363,26.49000,9.18483
26.50357,26.50000,1.86181,26.50000,9.45097,26.50000,2.32124,26.50000,6.53606,26.50000,1.95840,26.50000,9.26581
26.51357,26.51000,1.73892,26.51000,9.51030,26.51000,2.26725,26.51000,6.65197,26.51000,1.83844,26.51000,9.31153
26.52357,26.52000,1.60254,26.52000,9.53200,26.52000,2.21027,26.52000,6.75600,26.52000,1.70425,26.52000,9.31887
26.53357,26.53000,1.45407,26.53000,9.51468,26.53000,2.15336,26.53000,6.84407,26.53000,1.55727,26.53000,9.28690
26.54357,26.54000,1.29583,26.54000,9.45918,26.54000,2.09889,26.54000,6.91306,26.54000,1.39985,26.54000,9.21706
26.55358,26.55000,1.13095,26.55000,9.36849,26.55000,2.04823,26.55000,6.96090,26.55000,1.23518,26.55000,9.11300
26.56358,26.56000,0.96339,26.56000,9.24764,26.56000,2.00156,26.56000,6.98656,26.56000,1.06723,26.56000,8.98045
26.57358,26.57000,0.79774,26.57000,9.10333,26.57000,1.95789,26.57000,6.98996,26.57000,0.90063,26.57000,8.82681
26.58358,26.58000,0.63910,26.58000,8.94345,26.58000,1.91516,26.58000,6.97174,26.58000,0.74048,26.58000,8.66065
26.59358,26.59000,0.49287,26.59000,8.77645,26.59000,1.87055,26.59000,6.93291,26.59000,0.59216,26.59000,8.49099
26.60358,26.60000,0.36443,26.60000,8.61058,26.60000,1.82088,26.60000,6.87456,26.60000,0.46103,26.60000,8.32655
26.61358,26.61000,0.25877,26.61000,8.45299,26.61000,1.76302,26.61000,6.79753,26.61000,0.35207,26.61000,8.17480
26.62359,26.62000,0.18006,26.62000,8.30888,26.62000,1.69432,26.62000,6.70222,26.62000,0.26944,26.62000,8.04110
26.63359,26.63000,0.13121,26.63000,8.18075,26.63000,1.61293,26.63000,6.58866,26.63000,0.21606,26.63000,7.92788
26.64359,26.64000,0.11334,26.64000,8.06775,26.64000,1.51796,26.64000,6.45674,26.64000,0.19310,26.64000,7.83404
26.65359,26.65000,0.12552,26.65000,7.96545,26.65000,1.40959,26.65000,6.30662,26.65000,0.19968,26.65000,7.75465
26.66359,26.66000,0.16452,26.66000,7.86590,26.66000,1.28902,26.66000,6.13925,26.66000,0.23264,26.66000,7.68106
26.67359,26.67000,0.22490,26.67000,7.75821,26.67000,1.15835,26.67000,5.95686,26.67000,0.28665,26.67000,7.60148
26.68359,26.68000,0.29945,26.68000,7.62955,26.68000,1.02048,26.68000,5.76338,26.68000,0.35460,26.68000,7.50206
26.69359,26.69000,0.37993,26.69000,7.46663,26.69000,0.87904,26.69000,5.56449,26.69000,0.42840,26.69000,7.36841
26.70360,26.70000,0.45824,26.70000,7.25736,26.70000,0.73827,26.70000,5.36754,26.70000,0.50010,26.70000,7.18740
26.71360,26.71000,0.52769,26.71000,6.99262,26.71000,0.60303,26.71000,5.18109,26.71000,0.56317,26.71000,6.94899
