Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.76051,3.76000,-0.05509,3.76000,-0.07764,3.76000,-0.05560
3.77051,3.77000,-0.04226,3.77000,-0.06585,3.77000,-0.04398
3.78051,3.78000,-0.02462,3.78000,-0.05355,3.78000,-0.03314
3.79051,3.79000,-0.00305,3.79000,-0.04138,3.79000,-0.02397
3.80051,3.80000,0.02150,3.80000,-0.03001,3.80000,-0.01720
3.81051,3.81000,0.04798,3.81000,-0.02002,3.81000,-0.01329
3.82051,3.82000,0.07527,3.82000,-0.01194,3.82000,-0.01248
3.83052,3.83000,0.10224,3.83000,-0.00615,3.83000,-0.01473
3.84052,3.84000,0.12773,3.84000,-0.00285,3.84000,-0.01975
3.85052,3.85000,0.15062,3.85000,-0.00210,3.85000,-0.02704
3.86052,3.86000,0.16987,3.86000,-0.00378,3.86000,-0.03591
3.87052,3.87000,0.18457,3.87000,-0.00758,3.87000,-0.04554
3.88052,3.88000,0.19402,3.88000,-0.01307,3.88000,-0.05506
3.89052,3.89000,0.19778,3.89000,-0.01971,3.89000,-0.06361
3.90053,3.90000,0.19573,3.90000,-0.02687,3.90000,-0.07044
3.91053,3.91000,0.18806,3.91000,-0.03390,3.91000,-0.07496
3.92053,3.92000,0.17532,3.92000,-0.04019,3.92000,-0.07680
3.93053,3.93000,0.15836,3.93000,-0.04518,3.93000,-0.07582
3.94053,3.94000,0.13822,3.94000,-0.04842,3.94000,-0.07212
3.95053,3.95000,0.11608,3.95000,-0.04962,3.95000,-0.06592
3.96053,3.96000,0.09313,3.96000,-0.04866,3.96000,-0.05757
3.97054,3.97000,0.07048,3.97000,-0.04560,3.97000,-0.04743
3.98054,3.98000,0.04908,3.98000,-0.04070,3.98000,-0.03581
3.99054,3.99000,0.02970,3.99000,-0.03434,3.99000,-0.02297
4.00054,4.00000,0.01288,4.00000,-0.02703,4.00000,-0.00911
4.01054,4.01000,-0.00101,4.01000,-0.01936,4.01000,0.00559
4.02054,4.02000,-0.01178,4.02000,-0.01195,4.02000,0.02090
4.03054,4.03000,-0.01934,4.03000,-0.00540,4.03000,0.03654
4.04054,4.04000,-0.02373,4.04000,-0.00028,4.04000,0.05209
4.05055,4.05000,-0.02501,4.05000,0.00294,4.05000,0.06700
4.06055,4.06000,-0.02333,4.06000,0.00387,4.06000,0.08061
4.07055,4.07000,-0.01890,4.07000,0.00224,4.07000,0.09223
4.08055,4.08000,-0.01201,4.08000,-0.00209,4.08000,0.10116
4.09055,4.09000,-0.00302,4.09000,-0.00910,4.09000,0.10680
4.10055,4.10000,0.00760,4.10000,-0.01865,4.10000,0.10872
4.11055,4.11000,0.01929,4.11000,-0.03049,4.11000,0.10672
4.12056,4.12000,0.03141,4.12000,-0.04422,4.12000,0.10085
4.13056,4.13000,0.04330,4.13000,-0.05936,4.13000,0.09145
4.14056,4.14000,0.05427,4.14000,-0.07535,4.14000,0.07910
4.15056,4.15000,0.06366,4.15000,-0.09160,4.15000,0.06460
4.16056,4.16000,0.07089,4.16000,-0.10748,4.16000,0.04890
4.17056,4.17000,0.07551,4.17000,-0.12240,4.17000,0.03304
4.18056,4.18000,0.07719,4.18000,-0.13578,4.18000,0.01801
4.19056,4.19000,0.07578,4.19000,-0.14714,4.19000,0.00473
4.20057,4.20000,0.07132,4.20000,-0.15609,4.20000,-0.00605
4.21057,4.21000,0.06406,4.21000,-0.16239,4.21000,-0.01377
4.22057,4.22000,0.05440,4.22000,-0.16592,4.22000,-0.01815
4.23057,4.23000,0.04294,4.23000,-0.16675,4.23000,-0.01911
4.24057,4.24000,0.03040,4.24000,-0.16509,4.24000,-0.01685
4.25057,4.25000,0.01761,4.25000,-0.16134,4.25000,-0.01175
4.26057,4.26000,0.00543,4.26000,-0.15599,4.26000,-0.00435
4.27058,4.27000,-0.00524,4.27000,-0.14967,4.27000,0.00468
4.28058,4.28000,-0.01357,4.28000,-0.14306,4.28000,0.01462
4.29058,4.29000,-0.01883,4.29000,-0.13684,4.29000,0.02477
4.30058,4.30000,-0.02043,4.30000,-0.13163,4.30000,0.03443
4.31058,4.31000,-0.01798,4.31000,-0.12798,4.31000,0.04302
4.32058,4.32000,-0.01132,4.32000,-0.12629,4.32000,0.05005
4.33058,4.33000,-0.00054,4.33000,-0.12675,4.33000,0.05520
4.34058,4.34000,0.01402,4.34000,-0.12938,4.34000,0.05831
4.35059,4.35000,0.03177,4.35000,-0.13400,4.35000,0.05944
4.36059,4.36000,0.05191,4.36000,-0.14024,4.36000,0.05883
4.37059,4.37000,0.07351,4.37000,-0.14764,4.37000,0.05688
4.38059,4.38000,0.09556,4.38000,-0.15566,4.38000,0.05413
4.39059,4.39000,0.11706,4.39000,-0.16377,4.39000,0.05116
4.40059,4.40000,0.13712,4.40000,-0.17146,4.40000,0.04857
4.41059,4.41000,0.15502,4.41000,-0.17832,4.41000,0.04689
4.42060,4.42000,0.17034,4.42000,-0.18404,4.42000,0.04656
4.43060,4.43000,0.18292,4.43000,-0.18838,4.43000,0.04786
4.44060,4.44000,0.19295,4.44000,-0.19122,4.44000,0.05092
4.45060,4.45000,0.20087,4.45000,-0.19252,4.45000,0.05570
4.46060,4.46000,0.20739,4.46000,-0.19229,4.46000,0.06199
4.47060,4.47000,0.21336,4.47000,-0.19062,4.47000,0.06950
4.48060,4.48000,0.21966,4.48000,-0.18760,4.48000,0.07781
4.49061,4.49000,0.22713,4.49000,-0.18336,4.49000,0.08650
4.50061,4.50000,0.23645,4.50000,-0.17804,4.50000,0.09515
4.51061,4.51000,0.24808,4.51000,-0.17182,4.51000,0.10337
4.52061,4.52000,0.26218,4.52000,-0.16489,4.52000,0.11083
4.53061,4.53000,0.27863,4.53000,-0.15750,4.53000,0.11730
4.54061,4.54000,0.29696,4.54000,-0.14991,4.54000,0.12257
4.55061,4.55000,0.31643,4.55000,-0.14245,4.55000,0.12652
4.56061,4.56000,0.33609,4.56000,-0.13547,4.56000,0.12902
4.57062,4.57000,0.35479,4.57000,-0.12929,4.57000,0.12996
4.58062,4.58000,0.37135,4.58000,-0.12422,4.58000,0.12927
4.59062,4.59000,0.38460,4.59000,-0.12045,4.59000,0.12691
4.60062,4.60000,0.39353,4.60000,-0.11809,4.60000,0.12288
4.61062,4.61000,0.39737,4.61000,-0.11708,4.61000,0.11733
4.62062,4.62000,0.39566,4.62000,-0.11722,4.62000,0.11050
4.63062,4.63000,0.38829,4.63000,-0.11818,4.63000,0.10278
4.64063,4.64000,0.37551,4.64000,-0.11951,4.64000,0.09465
4.65063,4.65000,0.35790,4.65000,-0.12074,4.65000,0.08671
4.66063,4.66000,0.33628,4.66000,-0.12135,4.66000,0.07959
4.67063,4.67000,0.31170,4.67000,-0.12088,4.67000,0.07392
4.68063,4.68000,0.28526,4.68000,-0.11894,4.68000,0.07026
4.69063,4.69000,0.25811,4.69000,-0.11525,4.69000,0.06909
4.70063,4.70000,0.23135,4.70000,-0.10967,4.70000,0.07074
4.71063,4.71000,0.20598,4.71000,-0.10218,4.71000,0.07536
4.72064,4.72000,0.18288,4.72000,-0.09291,4.72000,0.08292
4.73064,4.73000,0.16283,4.73000,-0.08208,4.73000,0.09318
4.74064,4.74000,0.14647,4.74000,-0.07002,4.74000,0.10577
4.75064,4.75000,0.13434,4.75000,-0.05715,4.75000,0.12016
4.76064,4.76000,0.12686,4.76000,-0.04392,4.76000,0.13571
4.77064,4.77000,0.12435,4.77000,-0.03078,4.77000,0.15177
4.78064,4.78000,0.12700,4.78000,-0.01820,4.78000,0.16767
4.79065,4.79000,0.13483,4.79000,-0.00661,4.79000,0.18276
4.80065,4.80000,0.14767,4.80000,0.00360,4.80000,0.19648
4.81065,4.81000,0.16512,4.81000,0.01210,4.81000,0.20834
4.82065,4.82000,0.18655,4.82000,0.01867,4.82000,0.21793
4.83065,4.83000,0.21108,4.83000,0.02316,4.83000,0.22491
4.84065,4.84000,0.23763,4.84000,0.02553,4.84000,0.22904
4.85065,4.85000,0.26497,4.85000,0.02584,4.85000,0.23013
4.86065,4.86000,0.29181,4.86000,0.02425,4.86000,0.22808
4.87066,4.87000,0.31686,4.87000,0.02098,4.87000,0.22288
4.88066,4.88000,0.33893,4.88000,0.01632,4.88000,0.21462
4.89066,4.89000,0.35705,4.89000,0.01061,4.89000,0.20355
4.90066,4.90000,0.37050,4.90000,0.00421,4.90000,0.19007
4.91066,4.91000,0.37890,4.91000,-0.00254,4.91000,0.17475
4.92066,4.92000,0.38220,4.92000,-0.00928,4.92000,0.15833
4.93066,4.93000,0.38068,4.93000,-0.01569,4.93000,0.14167
4.94067,4.94000,0.37490,4.94000,-0.02148,4.94000,0.12571
4.95067,4.95000,0.36567,4.95000,-0.02638,4.95000,0.11136
4.96067,4.96000,0.35398,4.96000,-0.03017,4.96000,0.09944
4.97067,4.97000,0.34091,4.97000,-0.03268,4.97000,0.09060
4.98067,4.98000,0.32755,4.98000,-0.03380,4.98000,0.08523
4.99067,4.99000,0.31498,4.99000,-0.03346,4.99000,0.08345
5.00067,5.00000,0.30413,5.00000,-0.03165,5.00000,0.08508
5.01068,5.01000,0.29582,5.01000,-0.02848,5.01000,0.08966
5.02068,5.02000,0.29062,5.02000,-0.02410,5.02000,0.09650
5.03068,5.03000,0.28887,5.03000,-0.01879,5.03000,0.10471
5.04068,5.04000,0.29063,5.04000,-0.01292,5.04000,0.11333
5.05068,5.05000,0.29567,5.05000,-0.00693,5.05000,0.12141
5.06068,5.06000,0.30350,5.06000,-0.00130,5.06000,0.12808
5.07068,5.07000,0.31341,5.07000,0.00344,5.07000,0.13262
5.08068,5.08000,0.32454,5.08000,0.00684,5.08000,0.13456
5.09069,5.09000,0.33595,5.09000,0.00851,5.09000,0.13366
5.10069,5.10000,0.34672,5.10000,0.00819,5.10000,0.12992
5.11069,5.11000,0.35599,5.11000,0.00580,5.11000,0.12354
5.12069,5.12000,0.36307,5.12000,0.00141,5.12000,0.11489
5.13069,5.13000,0.36745,5.13000,-0.00471,5.13000,0.10449
5.14069,5.14000,0.36883,5.14000,-0.01215,5.14000,0.09287
5.15069,5.15000,0.36712,5.15000,-0.02041,5.15000,0.08061
5.16070,5.16000,0.36242,5.16000,-0.02891,5.16000,0.06826
5.17070,5.17000,0.35498,5.17000,-0.03709,5.17000,0.05627
5.18070,5.18000,0.34520,5.18000,-0.04444,5.18000,0.04504
5.19070,5.19000,0.33354,5.19000,-0.05058,5.19000,0.03481
5.20070,5.20000,0.32052,5.20000,-0.05523,5.20000,0.02577
5.21070,5.21000,0.30666,5.21000,-0.05829,5.21000,0.01795
5.22070,5.22000,0.29250,5.22000,-0.05980,5.22000,0.01131
5.23070,5.23000,0.27851,5.23000,-0.05991,5.23000,0.00574
5.24071,5.24000,0.26514,5.24000,-0.05890,5.24000,0.00106
5.25071,5.25000,0.25273,5.25000,-0.05707,5.25000,-0.00294
5.26071,5.26000,0.24155,5.26000,-0.05479,5.26000,-0.00650
5.27071,5.27000,0.23174,5.27000,-0.05239,5.27000,-0.00985
5.28071,5.28000,0.22328,5.28000,-0.05018,5.28000,-0.01322
5.29071,5.29000,0.21603,5.29000,-0.04841,5.29000,-0.01680
5.30071,5.30000,0.20966,5.30000,-0.04731,5.30000,-0.02078
5.31072,5.31000,0.20370,5.31000,-0.04704,5.31000,-0.02528
5.32072,5.32000,0.19752,5.32000,-0.04776,5.32000,-0.03040
5.33072,5.33000,0.19044,5.33000,-0.04957,5.33000,-0.03617
5.34072,5.34000,0.18171,5.34000,-0.05256,5.34000,-0.04262
5.35072,5.35000,0.17063,5.35000,-0.05680,5.35000,-0.04968
5.36072,5.36000,0.15657,5.36000,-0.06228,5.36000,-0.05727
5.37072,5.37000,0.13907,5.37000,-0.06896,5.37000,-0.06526
5.38072,5.38000,0.11786,5.38000,-0.07672,5.38000,-0.07347
5.39073,5.39000,0.09289,5.39000,-0.08536,5.39000,-0.08171
5.40073,5.40000,0.06437,5.40000,-0.09461,5.40000,-0.08975
5.41073,5.41000,0.03273,5.41000,-0.10412,5.41000,-0.09736
5.42073,5.42000,-0.00137,5.42000,-0.11352,5.42000,-0.10429
5.43073,5.43000,-0.03712,5.43000,-0.12238,5.43000,-0.11028
5.44073,5.44000,-0.07361,5.44000,-0.13029,5.44000,-0.11510
5.45073,5.45000,-0.10985,5.45000,-0.13685,5.45000,-0.11850
5.46074,5.46000,-0.14490,5.46000,-0.14171,5.46000,-0.12031
5.47074,5.47000,-0.17786,5.47000,-0.14461,5.47000,-0.12037
5.48074,5.48000,-0.20795,5.48000,-0.14537,5.48000,-0.11860
5.49074,5.49000,-0.23456,5.49000,-0.14392,5.49000,-0.11501
5.50074,5.50000,-0.25724,5.50000,-0.14032,5.50000,-0.10972
5.51074,5.51000,-0.27571,5.51000,-0.13475,5.51000,-0.10296
5.52074,5.52000,-0.28989,5.52000,-0.12751,5.52000,-0.09507
5.53075,5.53000,-0.29986,5.53000,-0.11899,5.53000,-0.08648
5.54075,5.54000,-0.30588,5.54000,-0.10966,5.54000,-0.07769
5.55075,5.55000,-0.30836,5.55000,-0.10006,5.55000,-0.06922
5.56075,5.56000,-0.30786,5.56000,-0.09071,5.56000,-0.06155
5.57075,5.57000,-0.30509,5.57000,-0.08214,5.57000,-0.05513
5.58075,5.58000,-0.30085,5.58000,-0.07480,5.58000,-0.05031
5.59075,5.59000,-0.29607,5.59000,-0.06906,5.59000,-0.04730
5.60075,5.60000,-0.29171,5.60000,-0.06518,5.60000,-0.04619
5.61076,5.61000,-0.28872,5.61000,-0.06327,5.61000,-0.04694
5.62076,5.62000,-0.28800,5.62000,-0.06331,5.62000,-0.04935
5.63076,5.63000,-0.29033,5.63000,-0.06516,5.63000,-0.05311
5.64076,5.64000,-0.29626,5.64000,-0.06856,5.64000,-0.05780
5.65076,5.65000,-0.30612,5.65000,-0.07314,5.65000,-0.06295
5.66076,5.66000,-0.31991,5.66000,-0.07848,5.66000,-0.06805
5.67076,5.67000,-0.33737,5.67000,-0.08414,5.67000,-0.07261
5.68077,5.68000,-0.35794,5.68000,-0.08965,5.68000,-0.07619
5.69077,5.69000,-0.38085,5.69000,-0.09459,5.69000,-0.07843
5.70077,5.70000,-0.40512,5.70000,-0.09858,5.70000,-0.07913
5.71077,5.71000,-0.42970,5.71000,-0.10135,5.71000,-0.07817
5.72077,5.72000,-0.45351,5.72000,-0.10272,5.72000,-0.07558
5.73077,5.73000,-0.47553,5.73000,-0.10259,5.73000,-0.07152
5.74077,5.74000,-0.49487,5.74000,-0.10098,5.74000,-0.06620
5.75077,5.75000,-0.51082,5.75000,-0.09799,5.75000,-0.05989
5.76078,5.76000,-0.52291,5.76000,-0.09376,5.76000,-0.05288
5.77078,5.77000,-0.53088,5.77000,-0.08853,5.77000,-0.04548
5.78078,5.78000,-0.53472,5.78000,-0.08255,5.78000,-0.03797
5.79078,5.79000,-0.53463,5.79000,-0.07610,5.79000,-0.03064
5.80078,5.80000,-0.53097,5.80000,-0.06946,5.80000,-0.02374
5.81078,5.81000,-0.52424,5.81000,-0.06291,5.81000,-0.01755
5.82078,5.82000,-0.51506,5.82000,-0.05669,5.82000,-0.01233
5.83079,5.83000,-0.50411,5.83000,-0.05103,5.83000,-0.00832
5.84079,5.84000,-0.49211,5.84000,-0.04608,5.84000,-0.00576
5.85079,5.85000,-0.47980,5.85000,-0.04198,5.85000,-0.00486
5.86079,5.86000,-0.46796,5.86000,-0.03876,5.86000,-0.00578
5.87079,5.87000,-0.45732,5.87000,-0.03641,5.87000,-0.00860
5.88079,5.88000,-0.44862,5.88000,-0.03486,5.88000,-0.01331
5.89079,5.89000,-0.44252,5.89000,-0.03397,5.89000,-0.01979
5.90080,5.90000,-0.43961,5.90000,-0.03356,5.90000,-0.02784
5.91080,5.91000,-0.44033,5.91000,-0.03342,5.91000,-0.03709
5.92080,5.92000,-0.44494,5.92000,-0.03331,5.92000,-0.04713
5.93080,5.93000,-0.45346,5.93000,-0.03302,5.93000,-0.05744
5.94080,5.94000,-0.46567,5.94000,-0.03232,5.94000,-0.06746
5.95080,5.95000,-0.48110,5.95000,-0.03103,5.95000,-0.07662
5.96080,5.96000,-0.49905,5.96000,-0.02900,5.96000,-0.08438
5.97080,5.97000,-0.51864,5.97000,-0.02614,5.97000,-0.09028
5.98081,5.98000,-0.53893,5.98000,-0.02239,5.98000,-0.09396
5.99081,5.99000,-0.55896,5.99000,-0.01775,5.99000,-0.09521
6.00081,6.00000,-0.57785,6.00000,-0.01226,6.00000,-0.09400
6.01081,6.01000,-0.59487,6.01000,-0.00599,6.01000,-0.09044
6.02081,6.02000,-0.60949,6.02000,0.00093,6.02000,-0.08484
6.03081,6.03000,-0.62141,6.03000,0.00835,6.03000,-0.07761
6.04081,6.04000,-0.63054,6.04000,0.01610,6.04000,-0.06931
6.05082,6.05000,-0.63700,6.05000,0.02396,6.05000,-0.06054
6.06082,6.06000,-0.64108,6.06000,0.03168,6.06000,-0.05195
6.07082,6.07000,-0.64318,6.07000,0.03897,6.07000,-0.04421
6.08082,6.08000,-0.64381,6.08000,0.04554,6.08000,-0.03794
6.09082,6.09000,-0.64350,6.09000,0.05104,6.09000,-0.03370
6.10082,6.10000,-0.64280,6.10000,0.05514,6.10000,-0.03193
6.11082,6.11000,-0.64229,6.11000,0.05754,6.11000,-0.03296
6.12082,6.12000,-0.64251,6.12000,0.05803,6.12000,-0.03690
6.13083,6.13000,-0.64401,6.13000,0.05645,6.13000,-0.04368
6.14083,6.14000,-0.64726,6.14000,0.05282,6.14000,-0.05303
6.15083,6.15000,-0.65268,6.15000,0.04725,6.15000,-0.06449
6.16083,6.16000,-0.66057,6.16000,0.04000,6.16000,-0.07745
6.17083,6.17000,-0.67110,6.17000,0.03144,6.17000,-0.09121
6.18083,6.18000,-0.68428,6.18000,0.02204,6.18000,-0.10503
6.19083,6.19000,-0.69997,6.19000,0.01234,6.19000,-0.11822
6.20084,6.20000,-0.71785,6.20000,0.00288,6.20000,-0.13016
6.21084,6.21000,-0.73751,6.21000,-0.00579,6.21000,-0.14036
6.22084,6.22000,-0.75843,6.22000,-0.01319,6.22000,-0.14851
6.23084,6.23000,-0.78007,6.23000,-0.01893,6.23000,-0.15444
6.24084,6.24000,-0.80188,6.24000,-0.02272,6.24000,-0.15815
6.25084,6.25000,-0.82337,6.25000,-0.02443,6.25000,-0.15977
6.26084,6.26000,-0.84416,6.26000,-0.02404,6.26000,-0.15954
6.27084,6.27000,-0.86394,6.27000,-0.02169,6.27000,-0.15776
6.28085,6.28000,-0.88251,6.28000,-0.01761,6.28000,-0.15482
6.29085,6.29000,-0.89976,6.29000,-0.01214,6.29000,-0.15113
6.30085,6.30000,-0.91562,6.30000,-0.00569,6.30000,-0.14713
6.31085,6.31000,-0.93003,6.31000,0.00134,6.31000,-0.14329
6.32085,6.32000,-0.94293,6.32000,0.00850,6.32000,-0.14001
6.33085,6.33000,-0.95424,6.33000,0.01542,6.33000,-0.13770
6.34085,6.34000,-0.96384,6.34000,0.02178,6.34000,-0.13662
6.35086,6.35000,-0.97157,6.35000,0.02733,6.35000,-0.13697
6.36086,6.36000,-0.97727,6.36000,0.03191,6.36000,-0.13878
6.37086,6.37000,-0.98081,6.37000,0.03547,6.37000,-0.14194
6.38086,6.38000,-0.98209,6.38000,0.03804,6.38000,-0.14623
6.39086,6.39000,-0.98115,6.39000,0.03974,6.39000,-0.15133
6.40086,6.40000,-0.97812,6.40000,0.04075,6.40000,-0.15687
6.41086,6.41000,-0.97328,6.41000,0.04129,6.41000,-0.16248
6.42087,6.42000,-0.96704,6.42000,0.04160,6.42000,-0.16782
6.43087,6.43000,-0.95990,6.43000,0.04187,6.43000,-0.17262
6.44087,6.44000,-0.95239,6.44000,0.04228,6.44000,-0.17670
6.45087,6.45000,-0.94505,6.45000,0.04294,6.45000,-0.17998
6.46087,6.46000,-0.93830,6.46000,0.04390,6.46000,-0.18245
6.47087,6.47000,-0.93244,6.47000,0.04516,6.47000,-0.18415
6.48087,6.48000,-0.92761,6.48000,0.04668,6.48000,-0.18515
6.49087,6.49000,-0.92375,6.49000,0.04839,6.49000,-0.18548
6.50088,6.50000,-0.92060,6.50000,0.05023,6.50000,-0.18514
6.51088,6.51000,-0.91775,6.51000,0.05212,6.51000,-0.18405
6.52088,6.52000,-0.91467,6.52000,0.05402,6.52000,-0.18207
6.53088,6.53000,-0.91074,6.53000,0.05589,6.53000,-0.17901
6.54088,6.54000,-0.90534,6.54000,0.05774,6.54000,-0.17469
6.55088,6.55000,-0.89787,6.55000,0.05955,6.55000,-0.16898
6.56088,6.56000,-0.88778,6.56000,0.06130,6.56000,-0.16185
6.57089,6.57000,-0.87465,6.57000,0.06294,6.57000,-0.15343
6.58089,6.58000,-0.85816,6.58000,0.06441,6.58000,-0.14403
6.59089,6.59000,-0.83817,6.59000,0.06558,6.59000,-0.13411
6.60089,6.60000,-0.81469,6.60000,0.06633,6.60000,-0.12429
6.61089,6.61000,-0.78791,6.61000,0.06652,6.61000,-0.11527
6.62089,6.62000,-0.75825,6.62000,0.06602,6.62000,-0.10777
6.63089,6.63000,-0.72630,6.63000,0.06472,6.63000,-0.10241
6.64089,6.64000,-0.69282,6.64000,0.06256,6.64000,-0.09964
6.65090,6.65000,-0.65876,6.65000,0.05956,6.65000,-0.09970
6.66090,6.66000,-0.62512,6.66000,0.05577,6.66000,-0.10253
6.67090,6.67000,-0.59295,6.67000,0.05134,6.67000,-0.10783
6.68090,6.68000,-0.56326,6.68000,0.04648,6.68000,-0.11504
6.69090,6.69000,-0.53693,6.69000,0.04149,6.69000,-0.12346
6.70090,6.70000,-0.51464,6.70000,0.03670,6.70000,-0.13228
6.71090,6.71000,-0.49681,6.71000,0.03248,6.71000,-0.14072
6.72091,6.72000,-0.48360,6.72000,0.02919,6.72000,-0.14807
6.73091,6.73000,-0.47483,6.73000,0.02716,6.73000,-0.15377
6.74091,6.74000,-0.47005,6.74000,0.02665,6.74000,-0.15746
6.75091,6.75000,-0.46858,6.75000,0.02785,6.75000,-0.15894
6.76091,6.76000,-0.46955,6.76000,0.03085,6.76000,-0.15822
6.77091,6.77000,-0.47199,6.77000,0.03559,6.77000,-0.15548
6.78091,6.78000,-0.47491,6.78000,0.04195,6.78000,-0.15106
6.79091,6.79000,-0.47737,6.79000,0.04967,6.79000,-0.14537
6.80092,6.80000,-0.47853,6.80000,0.05842,6.80000,-0.13894
6.81092,6.81000,-0.47772,6.81000,0.06780,6.81000,-0.13233
6.82092,6.82000,-0.47442,6.82000,0.07736,6.82000,-0.12612
6.83092,6.83000,-0.46829,6.83000,0.08665,6.83000,-0.12087
6.84092,6.84000,-0.45917,6.84000,0.09519,6.84000,-0.11713
6.85092,6.85000,-0.44707,6.85000,0.10254,6.85000,-0.11539
6.86092,6.86000,-0.43214,6.86000,0.10825,6.86000,-0.11607
6.87093,6.87000,-0.41472,6.87000,0.11196,6.87000,-0.11954
6.88093,6.88000,-0.39528,6.88000,0.11334,6.88000,-0.12607
6.89093,6.89000,-0.37450,6.89000,0.11217,6.89000,-0.13579
6.90093,6.90000,-0.35319,6.90000,0.10832,6.90000,-0.14872
6.91093,6.91000,-0.33232,6.91000,0.10181,6.91000,-0.16470
6.92093,6.92000,-0.31293,6.92000,0.09280,6.92000,-0.18341
6.93093,6.93000,-0.29609,6.93000,0.08160,6.93000,-0.20435
6.94094,6.94000,-0.28277,6.94000,0.06865,6.94000,-0.22684
6.95094,6.95000,-0.27378,6.95000,0.05454,6.95000,-0.25011
6.96094,6.96000,-0.26965,6.96000,0.03995,6.96000,-0.27329
6.97094,6.97000,-0.27057,6.97000,0.02563,6.97000,-0.29550
6.98094,6.98000,-0.27635,6.98000,0.01236,6.98000,-0.31585
6.99094,6.99000,-0.28641,6.99000,0.00087,6.99000,-0.33356
7.00094,7.00000,-0.29986,7.00000,-0.00819,7.00000,-0.34796
7.01094,7.01000,-0.31556,7.01000,-0.01427,7.01000,-0.35851
7.02095,7.02000,-0.33225,7.02000,-0.01702,7.02000,-0.36489
7.03095,7.03000,-0.34864,7.03000,-0.01629,7.03000,-0.36697
7.04095,7.04000,-0.36353,7.04000,-0.01216,7.04000,-0.36485
7.05095,7.05000,-0.37586,7.05000,-0.00491,7.05000,-0.35887
7.06095,7.06000,-0.38476,7.06000,0.00496,7.06000,-0.34955
7.07095,7.07000,-0.38955,7.07000,0.01679,7.07000,-0.33760
7.08095,7.08000,-0.38974,7.08000,0.02978,7.08000,-0.32389
7.09096,7.09000,-0.38504,7.09000,0.04305,7.09000,-0.30937
7.10096,7.10000,-0.37533,7.10000,0.05567,7.10000,-0.29504
7.11096,7.11000,-0.36068,7.11000,0.06675,7.11000,-0.28190
7.12096,7.12000,-0.34135,7.12000,0.07547,7.12000,-0.27090
7.13096,7.13000,-0.31786,7.13000,0.08114,7.13000,-0.26288
7.14096,7.14000,-0.29096,7.14000,0.08326,7.14000,-0.25854
7.15096,7.15000,-0.26169,7.15000,0.08156,7.15000,-0.25833
7.16096,7.16000,-0.23133,7.16000,0.07599,7.16000,-0.26247
7.17097,7.17000,-0.20139,7.17000,0.06676,7.17000,-0.27086
7.18097,7.18000,-0.17352,7.18000,0.05431,7.18000,-0.28309
7.19097,7.19000,-0.14939,7.19000,0.03928,7.19000,-0.29844
7.20097,7.20000,-0.13058,7.20000,0.02247,7.20000,-0.31592
7.21097,7.21000,-0.11844,7.21000,0.00480,7.21000,-0.33433
7.22097,7.22000,-0.11393,7.22000,-0.01281,7.22000,-0.35238
7.23097,7.23000,-0.11753,7.23000,-0.02942,7.23000,-0.36878
7.24098,7.24000,-0.12914,7.24000,-0.04417,7.24000,-0.38236
7.25098,7.25000,-0.14812,7.25000,-0.05633,7.25000,-0.39215
7.26098,7.26000,-0.17327,7.26000,-0.06533,7.26000,-0.39745
7.27098,7.27000,-0.20297,7.27000,-0.07077,7.27000,-0.39786
7.28098,7.28000,-0.23528,7.28000,-0.07245,7.28000,-0.39329
7.29098,7.29000,-0.26816,7.29000,-0.07038,7.29000,-0.38393
7.30098,7.30000,-0.29960,7.30000,-0.06477,7.30000,-0.37022
7.31098,7.31000,-0.32778,7.31000,-0.05602,7.31000,-0.35279
7.32099,7.32000,-0.35120,7.32000,-0.04466,7.32000,-0.33244
7.33099,7.33000,-0.36877,7.33000,-0.03137,7.33000,-0.31007
7.34099,7.34000,-0.37985,7.34000,-0.01695,7.34000,-0.28669
7.35099,7.35000,-0.38425,7.35000,-0.00225,7.35000,-0.26338
7.36099,7.36000,-0.38220,7.36000,0.01181,7.36000,-0.24124
7.37099,7.37000,-0.37431,7.37000,0.02432,7.37000,-0.22141
7.38099,7.38000,-0.36154,7.38000,0.03440,7.38000,-0.20494
7.39100,7.39000,-0.34510,7.39000,0.04127,7.39000,-0.19284
7.40100,7.40000,-0.32639,7.40000,0.04428,7.40000,-0.18593
7.41100,7.41000,-0.30695,7.41000,0.04299,7.41000,-0.18479
7.42100,7.42000,-0.28835,7.42000,0.03718,7.42000,-0.18973
7.43100,7.43000,-0.27212,7.43000,0.02689,7.43000,-0.20071
7.44100,7.44000,-0.25965,7.44000,0.01247,7.44000,-0.21731
7.45100,7.45000,-0.25215,7.45000,-0.00550,7.45000,-0.23877
7.46101,7.46000,-0.25049,7.46000,-0.02617,7.46000,-0.26401
7.47101,7.47000,-0.25521,7.47000,-0.04856,7.47000,-0.29172
7.48101,7.48000,-0.26646,7.48000,-0.07153,7.48000,-0.32045
7.49101,7.49000,-0.28396,7.49000,-0.09398,7.49000,-0.34874
7.50101,7.50000,-0.30702,7.50000,-0.11481,7.50000,-0.37519
7.51101,7.51000,-0.33462,7.51000,-0.13310,7.51000,-0.39863
