Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.41239,16.41000,4.11288,16.41000,16.01769,16.41000,-0.35129,16.41000,7.61133,16.41000,-11.84499,16.41000,4.65529
16.42240,16.42000,2.93852,16.42000,14.60786,16.42000,-0.24559,16.42000,7.14279,16.42000,-12.51344,16.42000,5.02998
16.43240,16.43000,1.80375,16.43000,12.86554,16.43000,-0.24036,16.43000,6.56320,16.43000,-12.89194,16.43000,5.40986
16.44240,16.44000,0.75803,16.44000,10.81237,16.44000,-0.32155,16.44000,5.85876,16.44000,-12.94693,16.44000,5.77446
16.45240,16.45000,-0.15719,16.45000,8.49159,16.45000,-0.46098,16.45000,5.02348,16.45000,-12.67783,16.45000,6.10015
16.46240,16.46000,-0.91024,16.46000,5.96740,16.46000,-0.62135,16.46000,4.06216,16.46000,-12.12012,16.46000,6.36131
16.47240,16.47000,-1.47957,16.47000,3.32193,16.47000,-0.76266,16.47000,2.99244,16.47000,-11.34252,16.47000,6.53237
16.48240,16.48000,-1.85343,16.48000,0.64987,16.48000,-0.84878,16.48000,1.84543,16.48000,-10.43769,16.48000,6.59068
16.49241,16.49000,-2.02924,16.49000,-1.94849,16.49000,-0.85285,16.49000,0.66427,16.49000,-9.50782,16.49000,6.52004
16.50241,16.50000,-2.01315,16.50000,-4.37481,16.50000,-0.76116,16.50000,-0.49900,16.50000,-8.64812,16.50000,6.31429
16.51241,16.51000,-1.81945,16.51000,-6.53976,16.51000,-0.57488,16.51000,-1.58781,16.51000,-7.93168,16.51000,5.98019
16.52241,16.52000,-1.46978,16.52000,-8.36910,16.52000,-0.30914,16.52000,-2.54580,16.52000,-7.39880,16.52000,5.53887
16.53241,16.53000,-0.99180,16.53000,-9.80845,16.53000,0.01054,16.53000,-3.32177,16.53000,-7.05262,16.53000,5.02470
16.54241,16.54000,-0.41736,16.54000,-10.82654,16.54000,0.35363,16.54000,-3.87445,16.54000,-6.86211,16.54000,4.48145
16.55241,16.55000,0.21987,16.55000,-11.41665,16.55000,0.69047,16.55000,-4.17677,16.55000,-6.77161,16.55000,3.95611
16.56242,16.56000,0.88709,16.56000,-11.59561,16.56000,0.99673,16.56000,-4.21853,16.56000,-6.71491,16.56000,3.49181
16.57242,16.57000,1.55515,16.57000,-11.40028,16.57000,1.25594,16.57000,-4.00677,16.57000,-6.63041,16.57000,3.12161
16.58242,16.58000,2.20067,16.58000,-10.88174,16.58000,1.46007,16.58000,-3.56390,16.58000,-6.47369,16.58000,2.86428
16.59242,16.59000,2.80715,16.59000,-10.09851,16.59000,1.60864,16.59000,-2.92454,16.59000,-6.22454,16.59000,2.72279
16.60242,16.60000,3.36490,16.60000,-9.11008,16.60000,1.70696,16.60000,-2.13173,16.60000,-5.88740,16.60000,2.68562
16.61242,16.61000,3.87015,16.61000,-7.97210,16.61000,1.76391,16.61000,-1.23289,16.61000,-5.48583,16.61000,2.73066
16.62242,16.62000,4.32351,16.62000,-6.73368,16.62000,1.78957,16.62000,-0.27564,16.62000,-5.05335,16.62000,2.83084
16.63243,16.63000,4.72847,16.63000,-5.43637,16.63000,1.79315,16.63000,0.69585,16.63000,-4.62323,16.63000,2.95952
16.64243,16.64000,5.08988,16.64000,-4.11433,16.64000,1.78157,16.64000,1.64347,16.64000,-4.21983,16.64000,3.09448
16.65243,16.65000,5.41303,16.65000,-2.79501,16.65000,1.75900,16.65000,2.53620,16.65000,-3.85367,16.65000,3.21973
16.66243,16.66000,5.70302,16.66000,-1.50015,16.66000,1.72717,16.66000,3.35013,16.66000,-3.52089,16.66000,3.32566
16.67243,16.67000,5.96476,16.67000,-0.24706,16.67000,1.68634,16.67000,4.06778,16.67000,-3.20693,16.67000,3.40815
16.68243,16.68000,6.20311,16.68000,0.94999,16.68000,1.63637,16.68000,4.67728,16.68000,-2.89278,16.68000,3.46724
16.69243,16.69000,6.42319,16.69000,2.07852,16.69000,1.57786,16.69000,5.17156,16.69000,-2.56207,16.69000,3.50578
16.70244,16.70000,6.63054,16.70000,3.12707,16.70000,1.51273,16.70000,5.54751,16.70000,-2.20666,16.70000,3.52799
16.71244,16.71000,6.83103,16.71000,4.08493,16.71000,1.44427,16.71000,5.80519,16.71000,-1.82937,16.71000,3.53831
16.72244,16.72000,7.03053,16.72000,4.94234,16.72000,1.37663,16.72000,5.94710,16.72000,-1.44300,16.72000,3.54049
16.73244,16.73000,7.23450,16.73000,5.69115,16.73000,1.31399,16.73000,5.97772,16.73000,-1.06628,16.73000,3.53709
16.74244,16.74000,7.44740,16.74000,6.32557,16.74000,1.25958,16.74000,5.90319,16.74000,-0.71820,16.74000,3.52933
16.75244,16.75000,7.67233,16.75000,6.84294,16.75000,1.21519,16.75000,5.73108,16.75000,-0.41257,16.75000,3.51721
16.76245,16.76000,7.91086,16.76000,7.24445,16.76000,1.18101,16.76000,5.47033,16.76000,-0.15456,16.76000,3.49990
16.77245,16.77000,8.16341,16.77000,7.53543,16.77000,1.15604,16.77000,5.13124,16.77000,0.05992,16.77000,3.47616
16.78245,16.78000,8.42972,16.78000,7.72535,16.78000,1.13882,16.78000,4.72549,16.78000,0.24222,16.78000,3.44479
16.79245,16.79000,8.70968,16.79000,7.82733,16.79000,1.12811,16.79000,4.26607,16.79000,0.40712,16.79000,3.40488
16.80245,16.80000,9.00385,16.80000,7.85713,16.80000,1.12344,16.80000,3.76716,16.80000,0.56869,16.80000,3.35579
16.81245,16.81000,9.31394,16.81000,7.83185,16.81000,1.12529,16.81000,3.24371,16.81000,0.73684,16.81000,3.29687
16.82245,16.82000,9.64282,16.82000,7.76838,16.82000,1.13485,16.82000,2.71083,16.82000,0.91547,16.82000,3.22688
16.83246,16.83000,9.99442,16.83000,7.68193,16.83000,1.15346,16.83000,2.18309,16.83000,1.10233,16.83000,3.14343
16.84246,16.84000,10.37328,16.84000,7.58461,16.84000,1.18187,16.84000,1.67373,16.84000,1.29040,16.84000,3.04255
16.85246,16.85000,10.78409,16.85000,7.48445,16.85000,1.21950,16.85000,1.19400,16.85000,1.47017,16.85000,2.91874
16.86246,16.86000,11.23106,16.86000,7.38451,16.86000,1.26381,16.86000,0.75281,16.86000,1.63229,16.86000,2.76565
16.87246,16.87000,11.71741,16.87000,7.28233,16.87000,1.30994,16.87000,0.35686,16.87000,1.76988,16.87000,2.57741
16.88246,16.88000,12.24494,16.88000,7.16958,16.88000,1.35066,16.88000,0.01119,16.88000,1.88018,16.88000,2.35026
16.89246,16.89000,12.81372,16.89000,7.03217,16.89000,1.37666,16.89000,-0.28020,16.89000,1.96510,16.89000,2.08407
16.90247,16.90000,13.42187,16.90000,6.85099,16.90000,1.37708,16.90000,-0.51414,16.90000,2.03071,16.90000,1.78296
16.91247,16.91000,14.06534,16.91000,6.60321,16.91000,1.34037,16.91000,-0.68836,16.91000,2.08591,16.91000,1.45503
16.92247,16.92000,14.73760,16.92000,6.26433,16.92000,1.25506,16.92000,-0.80186,16.92000,2.14089,16.92000,1.11097
16.93247,16.93000,15.42911,16.93000,5.81061,16.93000,1.11062,16.93000,-0.85504,16.93000,2.20578,16.93000,0.76196
16.94247,16.94000,16.12662,16.94000,5.22209,16.94000,0.89810,16.94000,-0.84991,16.94000,2.29013,16.94000,0.41700
16.95247,16.95000,16.81238,16.95000,4.48591,16.95000,0.61077,16.95000,-0.79040,16.95000,2.40313,16.95000,0.08010
16.96247,16.96000,17.46333,16.96000,3.59998,16.96000,0.24456,16.96000,-0.68293,16.96000,2.55446,16.96000,-0.25201
16.97248,16.97000,18.05050,16.97000,2.57624,16.97000,-0.20155,16.97000,-0.53654,16.97000,2.75541,16.97000,-0.59068
16.98248,16.98000,18.53884,16.98000,1.44228,16.98000,-0.72524,16.98000,-0.36190,16.98000,3.01970,16.98000,-0.95371
16.99248,16.99000,18.88773,16.99000,0.24028,16.99000,-1.32068,16.99000,-0.16883,16.99000,3.36379,16.99000,-1.36119
17.00248,17.00000,19.05235,17.00000,-0.97703,17.00000,-1.97838,17.00000,0.03705,17.00000,3.80620,17.00000,-1.82967
17.01248,17.01000,18.98602,17.01000,-2.15232,17.01000,-2.68509,17.01000,0.25656,17.01000,4.36568,17.01000,-2.36688
17.02248,17.02000,18.64363,17.02000,-3.22970,17.02000,-3.42366,17.02000,0.49683,17.02000,5.05801,17.02000,-2.96914
17.03248,17.03000,17.98600,17.03000,-4.15962,17.03000,-4.17302,17.03000,0.76837,17.03000,5.89173,17.03000,-3.62193
17.04249,17.04000,16.98499,17.04000,-4.90228,17.04000,-4.90847,17.04000,1.08092,17.04000,6.86320,17.04000,-4.30290
17.05249,17.05000,15.62892,17.05000,-5.43002,17.05000,-5.60250,17.05000,1.43991,17.05000,7.95193,17.05000,-4.98526
17.06249,17.06000,13.92762,17.06000,-5.72899,17.06000,-6.22630,17.06000,1.84496,17.06000,9.11734,17.06000,-5.64064
17.07249,17.07000,11.91616,17.07000,-5.79998,17.07000,-6.75204,17.07000,2.29059,17.07000,10.29810,17.07000,-6.24120
17.08249,17.08000,9.65626,17.08000,-5.65791,17.08000,-7.15574,17.08000,2.76812,17.08000,11.41543,17.08000,-6.76158
17.09249,17.09000,7.23448,17.09000,-5.32982,17.09000,-7.42033,17.09000,3.26767,17.09000,12.38058,17.09000,-7.18161
17.10249,17.10000,4.75677,17.10000,-4.85143,17.10000,-7.53849,17.10000,3.77914,17.10000,13.10619,17.10000,-7.48954
17.11250,17.11000,2.33938,17.11000,-4.26294,17.11000,-7.51459,17.11000,4.29231,17.11000,13.51968,17.11000,-7.68482
17.12250,17.12000,0.09744,17.12000,-3.60498,17.12000,-7.36526,17.12000,4.79660,17.12000,13.57601,17.12000,-7.77884
17.13250,17.13000,-1.86711,17.13000,-2.91538,17.13000,-7.11790,17.13000,5.28104,17.13000,13.26697,17.13000,-7.79290
17.14250,17.14000,-3.47601,17.14000,-2.22687,17.14000,-6.80704,17.14000,5.73485,17.14000,12.62502,17.14000,-7.75363
17.15250,17.15000,-4.68179,17.15000,-1.56585,17.15000,-6.46920,17.15000,6.14846,17.15000,11.72039,17.15000,-7.68738
17.16250,17.16000,-5.47009,17.16000,-0.95200,17.16000,-6.13756,17.16000,6.51453,17.16000,10.65193,17.16000,-7.61527
17.17250,17.17000,-5.85703,17.17000,-0.39843,17.17000,-5.83778,17.17000,6.82876,17.17000,9.53250,17.17000,-7.55024
17.18251,17.18000,-5.88227,17.18000,0.08760,17.18000,-5.58590,17.18000,7.09016,17.18000,8.47156,17.18000,-7.49654
17.19251,17.19000,-5.59968,17.19000,0.50387,17.19000,-5.38822,17.19000,7.30089,17.19000,7.55812,17.19000,-7.45142
17.20251,17.20000,-5.06799,17.20000,0.85219,17.20000,-5.24268,17.20000,7.46567,17.20000,6.84817,17.20000,-7.40822
17.21251,17.21000,-4.34332,17.21000,1.13747,17.21000,-5.14067,17.21000,7.59078,17.21000,6.35927,17.21000,-7.35977
17.22251,17.22000,-3.47474,17.22000,1.36680,17.22000,-5.06935,17.22000,7.68307,17.22000,6.07314,17.22000,-7.30111
17.23251,17.23000,-2.50255,17.23000,1.54870,17.23000,-5.01421,17.23000,7.74895,17.23000,5.94436,17.23000,-7.23082
17.24252,17.24000,-1.45866,17.24000,1.69240,17.24000,-4.96201,17.24000,7.79384,17.24000,5.91214,17.24000,-7.15099
17.25252,17.25000,-0.36785,17.25000,1.80729,17.25000,-4.90332,17.25000,7.82203,17.25000,5.91208,17.25000,-7.06586
17.26252,17.26000,0.75063,17.26000,1.90244,17.26000,-4.83430,17.26000,7.83682,17.26000,5.88547,17.26000,-6.98005
17.27252,17.27000,1.88152,17.27000,1.98613,17.27000,-4.75715,17.27000,7.84106,17.27000,5.78542,17.27000,-6.89695
17.28252,17.28000,3.01218,17.28000,2.06554,17.28000,-4.67946,17.28000,7.83750,17.28000,5.57982,17.28000,-6.81774
17.29252,17.29000,4.13160,17.29000,2.14661,17.29000,-4.61260,17.29000,7.82898,17.29000,5.25190,17.29000,-6.74150
17.30252,17.30000,5.22971,17.30000,2.23401,17.30000,-4.56954,17.30000,7.81822,17.30000,4.79959,17.30000,-6.66595
17.31253,17.31000,6.29696,17.31000,2.33125,17.31000,-4.56248,17.31000,7.80745,17.31000,4.23401,17.31000,-6.58854
17.32253,17.32000,7.32412,17.32000,2.44084,17.32000,-4.60057,17.32000,7.79803,17.32000,3.57768,17.32000,-6.50723
17.33253,17.33000,8.30221,17.33000,2.56453,17.33000,-4.68807,17.33000,7.79034,17.33000,2.86232,17.33000,-6.42055
17.34253,17.34000,9.22258,17.34000,2.70345,17.34000,-4.82319,17.34000,7.78393,17.34000,2.12605,17.34000,-6.32722
17.35253,17.35000,10.07712,17.35000,2.85841,17.35000,-4.99789,17.35000,7.77801,17.35000,1.41011,17.35000,-6.22554
17.36253,17.36000,10.85851,17.36000,3.03003,17.36000,-5.19863,17.36000,7.77185,17.36000,0.75521,17.36000,-6.11296
17.37253,17.37000,11.56042,17.37000,3.21899,17.37000,-5.40805,17.37000,7.76518,17.37000,0.19790,17.37000,-5.98609
17.38254,17.38000,12.17755,17.38000,3.42619,17.38000,-5.60739,17.38000,7.75842,17.38000,-0.23246,17.38000,-5.84095
17.39254,17.39000,12.70546,17.39000,3.65291,17.39000,-5.77929,17.39000,7.75275,17.39000,-0.51575,17.39000,-5.67353
17.40254,17.40000,13.14036,17.40000,3.90090,17.40000,-5.91059,17.40000,7.75007,17.40000,-0.64202,17.40000,-5.48024
17.41254,17.41000,13.47880,17.41000,4.17238,17.41000,-5.99455,17.41000,7.75287,17.41000,-0.61115,17.41000,-5.25839
17.42254,17.42000,13.71777,17.42000,4.46993,17.42000,-6.03198,17.42000,7.76403,17.42000,-0.43163,17.42000,-5.00650
17.43254,17.43000,13.85496,17.43000,4.79628,17.43000,-6.03097,17.43000,7.78647,17.43000,-0.11868,17.43000,-4.72450
17.44254,17.44000,13.88942,17.44000,5.15404,17.44000,-6.00521,17.44000,7.82285,17.44000,0.30758,17.44000,-4.41375
17.45255,17.45000,13.82201,17.45000,5.54534,17.45000,-5.97100,17.45000,7.87514,17.45000,0.82340,17.45000,-4.07704
17.46255,17.46000,13.65569,17.46000,5.97144,17.46000,-5.94353,17.46000,7.94430,17.46000,1.40166,17.46000,-3.71830
17.47255,17.47000,13.39549,17.47000,6.43241,17.47000,-5.93320,17.47000,8.02995,17.47000,2.01096,17.47000,-3.34230
17.48255,17.48000,13.04847,17.48000,6.92680,17.48000,-5.94309,17.48000,8.13025,17.48000,2.61455,17.48000,-2.95421
17.49255,17.49000,12.62394,17.49000,7.45142,17.49000,-5.96846,17.49000,8.24178,17.49000,3.17025,17.49000,-2.55920
17.50255,17.50000,12.13378,17.50000,8.00127,17.50000,-5.99864,17.50000,8.35969,17.50000,3.63278,17.50000,-2.16201
17.51255,17.51000,11.59255,17.51000,8.56947,17.51000,-6.02050,17.51000,8.47776,17.51000,3.95938,17.51000,-1.76682
17.52256,17.52000,11.01722,17.52000,9.14737,17.52000,-6.02235,17.52000,8.58866,17.52000,4.11779,17.52000,-1.37726
17.53256,17.53000,10.42671,17.53000,9.72474,17.53000,-5.99688,17.53000,8.68407,17.53000,4.09466,17.53000,-0.99678
17.54256,17.54000,9.84114,17.54000,10.28997,17.54000,-5.94231,17.54000,8.75478,17.54000,3.90133,17.54000,-0.62912
17.55256,17.55000,9.28073,17.55000,10.83041,17.55000,-5.86102,17.55000,8.79083,17.55000,3.57424,17.55000,-0.27871
17.56256,17.56000,8.76406,17.56000,11.33280,17.56000,-5.75618,17.56000,8.78169,17.56000,3.16917,17.56000,0.04917
17.57256,17.57000,8.30616,17.57000,11.78380,17.57000,-5.62751,17.57000,8.71674,17.57000,2.75047,17.57000,0.34863
17.58256,17.58000,7.91706,17.58000,12.17059,17.58000,-5.46809,17.58000,8.58603,17.58000,2.37829,17.58000,0.61379
17.59257,17.59000,7.60138,17.59000,12.48158,17.59000,-5.26401,17.59000,8.38120,17.59000,2.09696,17.59000,0.83954
17.60257,17.60000,7.35916,17.60000,12.70706,17.60000,-4.99752,17.60000,8.09657,17.60000,1.92715,17.60000,1.02225
17.61257,17.61000,7.18750,17.61000,12.83967,17.61000,-4.65275,17.61000,7.73003,17.61000,1.86291,17.61000,1.16021
17.62257,17.62000,7.08227,17.62000,12.87472,17.62000,-4.22135,17.62000,7.28368,17.62000,1.87402,17.62000,1.25376
17.63257,17.63000,7.03875,17.63000,12.81035,17.63000,-3.70534,17.63000,6.76392,17.63000,1.91342,17.63000,1.30507
17.64257,17.64000,7.05106,17.64000,12.64758,17.64000,-3.11635,17.64000,6.18097,17.64000,1.92817,17.64000,1.31774
17.65257,17.65000,7.11118,17.65000,12.39033,17.65000,-2.47233,17.65000,5.54778,17.65000,1.87088,17.65000,1.29635
17.66258,17.66000,7.20841,17.66000,12.04524,17.66000,-1.79419,17.66000,4.87878,17.66000,1.70856,17.66000,1.24601
17.67258,17.67000,7.32990,17.67000,11.62133,17.67000,-1.10346,17.67000,4.18854,17.67000,1.42656,17.67000,1.17197
17.68258,17.68000,7.46186,17.68000,11.12936,17.68000,-0.42128,17.68000,3.49078,17.68000,1.02752,17.68000,1.07928
17.69258,17.69000,7.59114,17.69000,10.58102,17.69000,0.23236,17.69000,2.79757,17.69000,0.52704,17.69000,0.97254
17.70258,17.70000,7.70630,17.70000,9.98810,17.70000,0.83983,17.70000,2.11894,17.70000,-0.05188,17.70000,0.85564
17.71258,17.71000,7.79815,17.71000,9.36162,17.71000,1.38755,17.71000,1.46264,17.71000,-0.68396,17.71000,0.73148
17.72259,17.72000,7.85994,17.72000,8.71119,17.72000,1.86766,17.72000,0.83413,17.72000,-1.34560,17.72000,0.60178
17.73259,17.73000,7.88744,17.73000,8.04456,17.73000,2.27868,17.73000,0.23669,17.73000,-2.01752,17.73000,0.46694
17.74259,17.74000,7.87921,17.74000,7.36742,17.74000,2.62505,17.74000,-0.32834,17.74000,-2.68651,17.74000,0.32606
17.75259,17.75000,7.83692,17.75000,6.68345,17.75000,2.91554,17.75000,-0.86122,17.75000,-3.34611,17.75000,0.17711
17.76259,17.76000,7.76545,17.76000,5.99466,17.76000,3.16117,17.76000,-1.36346,17.76000,-3.99610,17.76000,0.01719
17.77259,17.77000,7.67258,17.77000,5.30187,17.77000,3.37326,17.77000,-1.83743,17.77000,-4.64068,17.77000,-0.15712
17.78259,17.78000,7.56807,17.78000,4.60534,17.78000,3.56201,17.78000,-2.28604,17.78000,-5.28515,17.78000,-0.34927
17.79260,17.79000,7.46226,17.79000,3.90545,17.79000,3.73558,17.79000,-2.71240,17.79000,-5.93173,17.79000,-0.56232
17.80260,17.80000,7.36454,17.80000,3.20335,17.80000,3.89960,17.80000,-3.11963,17.80000,-6.57537,17.80000,-0.79834
17.81260,17.81000,7.28193,17.81000,2.50154,17.81000,4.05715,17.81000,-3.51052,17.81000,-7.20070,17.81000,-1.05795
17.82260,17.82000,7.21806,17.82000,1.80420,17.82000,4.20900,17.82000,-3.88736,17.82000,-7.78116,17.82000,-1.33970
17.83260,17.83000,7.17272,17.83000,1.11746,17.83000,4.35427,17.83000,-4.25172,17.83000,-8.28111,17.83000,-1.63964
17.84260,17.84000,7.14220,17.84000,0.44930,17.84000,4.49128,17.84000,-4.60427,17.84000,-8.66089,17.84000,-1.95087
17.85260,17.85000,7.11998,17.85000,-0.19070,17.85000,4.61846,17.85000,-4.94476,17.85000,-8.88386,17.85000,-2.26330
17.86261,17.86000,7.09800,17.86000,-0.79181,17.86000,4.73521,17.86000,-5.27195,17.86000,-8.92402,17.86000,-2.56357
17.87261,17.87000,7.06787,17.87000,-1.34286,17.87000,4.84237,17.87000,-5.58386,17.87000,-8.77225,17.87000,-2.83526
17.88261,17.88000,7.02197,17.88000,-1.83308,17.88000,4.94249,17.88000,-5.87792,17.88000,-8.43948,17.88000,-3.05943
17.89261,17.89000,6.95420,17.89000,-2.25304,17.89000,5.03969,17.89000,-6.15134,17.89000,-7.95612,17.89000,-3.21558
17.90261,17.90000,6.86046,17.90000,-2.59559,17.90000,5.13915,17.90000,-6.40147,17.90000,-7.36788,17.90000,-3.28299
17.91261,17.91000,6.73874,17.91000,-2.85673,17.91000,5.24653,17.91000,-6.62620,17.91000,-6.72930,17.91000,-3.24247
17.92261,17.92000,6.58907,17.92000,-3.03629,17.92000,5.36737,17.92000,-6.82435,17.92000,-6.09658,17.92000,-3.07830
17.93262,17.93000,6.41330,17.93000,-3.13823,17.93000,5.50665,17.93000,-6.99601,17.93000,-5.52147,17.93000,-2.78032
17.94262,17.94000,6.21487,17.94000,-3.17066,17.94000,5.66852,17.94000,-7.14286,17.94000,-5.04698,17.94000,-2.34571
17.95262,17.95000,5.99845,17.95000,-3.14539,17.95000,5.85615,17.95000,-7.26837,17.95000,-4.70520,17.95000,-1.78041
17.96262,17.96000,5.76954,17.96000,-3.07727,17.96000,6.07161,17.96000,-7.37784,17.96000,-4.51671,17.96000,-1.09957
17.97262,17.97000,5.53400,17.97000,-2.98326,17.97000,6.31559,17.97000,-7.47822,17.97000,-4.49104,17.97000,-0.32706
17.98262,17.98000,5.29744,17.98000,-2.88153,17.98000,6.58714,17.98000,-7.57762,17.98000,-4.62732,17.98000,0.50618
17.99262,17.99000,5.06475,17.99000,-2.79053,17.99000,6.88345,17.99000,-7.68472,17.99000,-4.91503,17.99000,1.36482
18.00263,18.00000,4.83976,18.00000,-2.72824,18.00000,7.19973,18.00000,-7.80796,18.00000,-5.33483,18.00000,2.21252
18.01263,18.01000,4.62517,18.01000,-2.71154,18.01000,7.52931,18.01000,-7.95483,18.01000,-5.85972,18.01000,3.01557
18.02263,18.02000,4.42264,18.02000,-2.75558,18.02000,7.86396,18.02000,-8.13145,18.02000,-6.45695,18.02000,3.74608
18.03263,18.03000,4.23315,18.03000,-2.87316,18.03000,8.19442,18.03000,-8.34233,18.03000,-7.09051,18.03000,4.38400
18.04263,18.04000,4.05731,18.04000,-3.07394,18.04000,8.51115,18.04000,-8.59033,18.04000,-7.72419,18.04000,4.91787
18.05263,18.05000,3.89564,18.05000,-3.36376,18.05000,8.80506,18.05000,-8.87647,18.05000,-8.32482,18.05000,5.34414
18.06263,18.06000,3.74880,18.06000,-3.74401,18.06000,9.06831,18.06000,-9.19933,18.06000,-8.86524,18.06000,5.66559
18.07264,18.07000,3.61756,18.07000,-4.21120,18.07000,9.29490,18.07000,-9.55418,18.07000,-9.32667,18.07000,5.88926
18.08264,18.08000,3.50275,18.08000,-4.75683,18.08000,9.48113,18.08000,-9.93198,18.08000,-9.70017,18.08000,6.02428
18.09264,18.09000,3.40504,18.09000,-5.36737,18.09000,9.62583,18.09000,-10.31854,18.09000,-9.98705,18.09000,6.08008
18.10264,18.10000,3.32478,18.10000,-6.02479,18.10000,9.73032,18.10000,-10.69422,18.10000,-10.19820,18.10000,6.06502
18.11264,18.11000,3.26181,18.11000,-6.70724,18.11000,9.79797,18.11000,-11.03427,18.11000,-10.35232,18.11000,5.98574
18.12264,18.12000,3.21538,18.12000,-7.39026,18.12000,9.83355,18.12000,-11.30994,18.12000,-10.47287,18.12000,5.84680
18.13264,18.13000,3.18414,18.13000,-8.04832,18.13000,9.84230,18.13000,-11.49019,18.13000,-10.58422,18.13000,5.65076
18.14265,18.14000,3.16613,18.14000,-8.65672,18.14000,9.82912,18.14000,-11.54394,18.14000,-10.70740,18.14000,5.39853
18.15265,18.15000,3.15899,18.15000,-9.19353,18.15000,9.79787,18.15000,-11.44249,18.15000,-10.85650,18.15000,5.09005
18.16265,18.16000,3.16022,18.16000,-9.64152,18.16000,9.75115,18.16000,-11.16212,18.16000,-11.03682,18.16000,4.72522
18.17265,18.17000,3.16764,18.17000,-9.98948,18.17000,9.69037,18.17000,-10.68672,18.17000,-11.24488,18.17000,4.30483
18.18265,18.18000,3.17984,18.18000,-10.23281,18.18000,9.61608,18.18000,-10.01021,18.18000,-11.47058,18.18000,3.83119
18.19265,18.19000,3.19653,18.19000,-10.37322,18.19000,9.52837,18.19000,-9.13854,18.19000,-11.70030,18.19000,3.30839
18.20266,18.20000,3.21869,18.20000,-10.41762,18.20000,9.42727,18.20000,-8.09097,18.20000,-11.92037,18.20000,2.74210
18.21266,18.21000,3.24836,18.21000,-10.37657,18.21000,9.31296,18.21000,-6.90024,18.21000,-12.11985,18.21000,2.13905
18.22266,18.22000,3.28829,18.22000,-10.26274,18.22000,9.18583,18.22000,-5.61144,18.22000,-12.29223,18.22000,1.50647
18.23266,18.23000,3.34152,18.23000,-10.08970,18.23000,9.04634,18.23000,-4.27919,18.23000,-12.43593,18.23000,0.85187
18.24266,18.24000,3.41084,18.24000,-9.87118,18.24000,8.89484,18.24000,-2.96334,18.24000,-12.55368,18.24000,0.18296
18.25266,18.25000,3.49837,18.25000,-9.62093,18.25000,8.73142,18.25000,-1.72338,18.25000,-12.65118,18.25000,-0.49183
18.26266,18.26000,3.60509,18.26000,-9.35313,18.26000,8.55575,18.26000,-0.61224,18.26000,-12.73548,18.26000,-1.16246
18.27267,18.27000,3.73064,18.27000,-9.08307,18.27000,8.36707,18.27000,0.32951,18.27000,-12.81348,18.27000,-1.81632
18.28267,18.28000,3.87316,18.28000,-8.82757,18.28000,8.16426,18.28000,1.07793,18.28000,-12.89082,18.28000,-2.43774
18.29267,18.29000,4.02934,18.29000,-8.60457,18.29000,7.94606,18.29000,1.62741,18.29000,-12.97149,18.29000,-3.00853
18.30267,18.30000,4.19453,18.30000,-8.43172,18.30000,7.71124,18.30000,1.98961,18.30000,-13.05790,18.30000,-3.50979
18.31267,18.31000,4.36296,18.31000,-8.32420,18.31000,7.45875,18.31000,2.19018,18.31000,-13.15129,18.31000,-3.92441
