Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
20.68302,20.68000,2.84228,20.68000,-0.70308
20.69302,20.69000,3.63935,20.69000,-0.64831
20.70302,20.70000,4.45235,20.70000,-0.59482
20.71302,20.71000,5.27500,20.71000,-0.54559
20.72302,20.72000,6.10093,20.72000,-0.50429
20.73302,20.73000,6.92375,20.73000,-0.47491
20.74303,20.74000,7.73718,20.74000,-0.46145
20.75303,20.75000,8.53515,20.75000,-0.46745
20.76303,20.76000,9.31201,20.76000,-0.49564
20.77303,20.77000,10.06266,20.77000,-0.54767
20.78303,20.78000,10.78269,20.78000,-0.62393
20.79303,20.79000,11.46842,20.79000,-0.72352
20.80303,20.80000,12.11688,20.80000,-0.84437
20.81304,20.81000,12.72572,20.81000,-0.98338
20.82304,20.82000,13.29304,20.82000,-1.13681
20.83304,20.83000,13.81723,20.83000,-1.30053
20.84304,20.84000,14.29675,20.84000,-1.47044
20.85304,20.85000,14.72994,20.85000,-1.64274
20.86304,20.86000,15.11484,20.86000,-1.81431
20.87304,20.87000,15.44909,20.87000,-1.98284
20.88305,20.88000,15.72980,20.88000,-2.14699
20.89305,20.89000,15.95356,20.89000,-2.30648
20.90305,20.90000,16.11646,20.90000,-2.46197
20.91305,20.91000,16.21417,20.91000,-2.61504
20.92305,20.92000,16.24206,20.92000,-2.76794
20.93305,20.93000,16.19536,20.93000,-2.92343
20.94305,20.94000,16.06932,20.94000,-3.08448
20.95306,20.95000,15.85937,20.95000,-3.25398
20.96306,20.96000,15.56137,20.96000,-3.43448
20.97306,20.97000,15.17187,20.97000,-3.62789
20.98306,20.98000,14.68836,20.98000,-3.83526
20.99306,20.99000,14.10972,20.99000,-4.05661
21.00306,21.00000,13.43667,21.00000,-4.29076
21.01306,21.01000,12.67219,21.01000,-4.53527
21.02307,21.02000,11.82199,21.02000,-4.78652
21.03307,21.03000,10.89482,21.03000,-5.03974
21.04307,21.04000,9.90260,21.04000,-5.28930
21.05307,21.05000,8.86021,21.05000,-5.52891
21.06307,21.06000,7.78510,21.06000,-5.75203
21.07307,21.07000,6.69643,21.07000,-5.95226
21.08308,21.08000,5.61412,21.08000,-6.12378
21.09308,21.09000,4.55767,21.09000,-6.26172
21.10308,21.10000,3.54503,21.10000,-6.36249
21.11308,21.11000,2.59158,21.11000,-6.42400
21.12308,21.12000,1.70939,21.12000,-6.44565
21.13308,21.13000,0.90679,21.13000,-6.42825
21.14308,21.14000,0.18828,21.14000,-6.37374
21.15309,21.15000,-0.44511,21.15000,-6.28484
21.16309,21.16000,-0.99532,21.16000,-6.16463
21.17309,21.17000,-1.46638,21.17000,-6.01621
21.18309,21.18000,-1.86358,21.18000,-5.84231
21.19309,21.19000,-2.19268,21.19000,-5.64510
21.20309,21.20000,-2.45924,21.20000,-5.42604
21.21309,21.21000,-2.66824,21.21000,-5.18588
21.22310,21.22000,-2.82392,21.22000,-4.92472
21.23310,21.23000,-2.92988,21.23000,-4.64215
21.24310,21.24000,-2.98927,21.24000,-4.33742
21.25310,21.25000,-3.00507,21.25000,-4.00963
21.26310,21.26000,-2.98036,21.26000,-3.65794
21.27310,21.27000,-2.91859,21.27000,-3.28171
21.28310,21.28000,-2.82368,21.28000,-2.88068
21.29311,21.29000,-2.70013,21.29000,-2.45508
21.30311,21.30000,-2.55300,21.30000,-2.00572
21.31311,21.31000,-2.38782,21.31000,-1.53398
21.32311,21.32000,-2.21046,21.32000,-1.04185
21.33311,21.33000,-2.02688,21.33000,-0.53180
21.34311,21.34000,-1.84291,21.34000,-0.00667
21.35311,21.35000,-1.66404,21.35000,0.53046
21.36312,21.36000,-1.49511,21.36000,1.07650
21.37312,21.37000,-1.34017,21.37000,1.62846
21.38312,21.38000,-1.20233,21.38000,2.18367
21.39312,21.39000,-1.08368,21.39000,2.73992
21.40312,21.40000,-0.98537,21.40000,3.29550
21.41312,21.41000,-0.90764,21.41000,3.84921
21.42312,21.42000,-0.85000,21.42000,4.40032
21.43313,21.43000,-0.81138,21.43000,4.94833
21.44313,21.44000,-0.79037,21.44000,5.49270
21.45313,21.45000,-0.78541,21.45000,6.03248
21.46313,21.46000,-0.79501,21.46000,6.56589
21.47313,21.47000,-0.81789,21.47000,7.08992
21.48313,21.48000,-0.85315,21.48000,7.59991
21.49313,21.49000,-0.90031,21.49000,8.08933
21.50314,21.50000,-0.95933,21.50000,8.54969
21.51314,21.51000,-1.03051,21.51000,8.97058
21.52314,21.52000,-1.11437,21.52000,9.34004
21.53314,21.53000,-1.21148,21.53000,9.64507
21.54314,21.54000,-1.32224,21.54000,9.87243
21.55314,21.55000,-1.44664,21.55000,10.00947
21.56315,21.56000,-1.58403,21.56000,10.04523
21.57315,21.57000,-1.73296,21.57000,9.97139
21.58315,21.58000,-1.89097,21.58000,9.78324
21.59315,21.59000,-2.05464,21.59000,9.48045
21.60315,21.60000,-2.21960,21.60000,9.06758
21.61315,21.61000,-2.38075,21.61000,8.55420
21.62315,21.62000,-2.53254,21.62000,7.95469
21.63316,21.63000,-2.66935,21.63000,7.28754
21.64316,21.64000,-2.78590,21.64000,6.57434
21.65316,21.65000,-2.87755,21.65000,5.83841
21.66316,21.66000,-2.94069,21.66000,5.10336
21.67316,21.67000,-2.97293,21.67000,4.39148
21.68316,21.68000,-2.97322,21.68000,3.72228
21.69316,21.69000,-2.94190,21.69000,3.11127
21.70317,21.70000,-2.88048,21.70000,2.56910
21.71317,21.71000,-2.79138,21.71000,2.10118
21.72317,21.72000,-2.67752,21.72000,1.70775
21.73317,21.73000,-2.54185,21.73000,1.38447
21.74317,21.74000,-2.38697,21.74000,1.12337
21.75317,21.75000,-2.21477,21.75000,0.91408
21.76317,21.76000,-2.02621,21.76000,0.74517
21.77318,21.77000,-1.82128,21.77000,0.60550
21.78318,21.78000,-1.59900,21.78000,0.48540
21.79318,21.79000,-1.35766,21.79000,0.37752
21.80318,21.80000,-1.09505,21.80000,0.27738
21.81318,21.81000,-0.80879,21.81000,0.18339
21.82318,21.82000,-0.49658,21.82000,0.09650
21.83318,21.83000,-0.15651,21.83000,0.01957
21.84319,21.84000,0.21282,21.84000,-0.04358
21.85319,21.85000,0.61210,21.85000,-0.08904
21.86319,21.86000,1.04125,21.86000,-0.11367
21.87319,21.87000,1.49935,21.87000,-0.11576
21.88319,21.88000,1.98457,21.88000,-0.09530
21.89319,21.89000,2.49421,21.89000,-0.05416
21.90319,21.90000,3.02469,21.90000,0.00421
21.91320,21.91000,3.57174,21.91000,0.07505
21.92320,21.92000,4.13055,21.92000,0.15287
21.93320,21.93000,4.69602,21.93000,0.23193
21.94320,21.94000,5.26309,21.94000,0.30672
21.95320,21.95000,5.82696,21.95000,0.37238
21.96320,21.96000,6.38334,21.96000,0.42495
21.97320,21.97000,6.92861,21.97000,0.46153
21.98321,21.98000,7.45992,21.98000,0.48026
21.99321,21.99000,7.97514,21.99000,0.48028
22.00321,22.00000,8.47275,22.00000,0.46154
22.01321,22.01000,8.95159,22.01000,0.42461
22.02321,22.02000,9.41060,22.02000,0.37045
22.03321,22.03000,9.84853,22.03000,0.30016
22.04322,22.04000,10.26365,22.04000,0.21476
22.05322,22.05000,10.65351,22.05000,0.11507
22.06322,22.06000,11.01477,22.06000,0.00152
22.07322,22.07000,11.34317,22.07000,-0.12583
22.08322,22.08000,11.63353,22.08000,-0.26731
22.09322,22.09000,11.87988,22.09000,-0.42353
22.10322,22.10000,12.07573,22.10000,-0.59524
22.11323,22.11000,12.21436,22.11000,-0.78315
22.12323,22.12000,12.28923,22.12000,-0.98776
22.13323,22.13000,12.29436,22.13000,-1.20916
22.14323,22.14000,12.22478,22.14000,-1.44690
22.15323,22.15000,12.07692,22.15000,-1.69985
22.16323,22.16000,11.84893,22.16000,-1.96616
22.17323,22.17000,11.54095,22.17000,-2.24318
22.18324,22.18000,11.15528,22.18000,-2.52752
22.19324,22.19000,10.69646,22.19000,-2.81512
22.20324,22.20000,10.17119,22.20000,-3.10138
22.21324,22.21000,9.58820,22.21000,-3.38135
22.22324,22.22000,8.95798,22.22000,-3.65004
22.23324,22.23000,8.29239,22.23000,-3.90263
22.24324,22.24000,7.60415,22.24000,-4.13480
22.25325,22.25000,6.90626,22.25000,-4.34297
22.26325,22.26000,6.21132,22.26000,-4.52456
22.27325,22.27000,5.53085,22.27000,-4.67809
22.28325,22.28000,4.87474,22.28000,-4.80324
22.29325,22.29000,4.25074,22.29000,-4.90068
22.30325,22.30000,3.66423,22.30000,-4.97187
22.31325,22.31000,3.11815,22.31000,-5.01868
22.32326,22.32000,2.61324,22.32000,-5.04302
22.33326,22.33000,2.14838,22.33000,-5.04639
22.34326,22.34000,1.72118,22.34000,-5.02964
22.35326,22.35000,1.32863,22.35000,-4.99270
22.36326,22.36000,0.96771,22.36000,-4.93460
22.37326,22.37000,0.63598,22.37000,-4.85348
22.38326,22.38000,0.33194,22.38000,-4.74689
22.39327,22.39000,0.05513,22.39000,-4.61201
22.40327,22.40000,-0.19397,22.40000,-4.44599
22.41327,22.41000,-0.41434,22.41000,-4.24628
22.42327,22.42000,-0.60486,22.42000,-4.01083
22.43327,22.43000,-0.76487,22.43000,-3.73830
22.44327,22.44000,-0.89467,22.44000,-3.42817
22.45328,22.45000,-0.99581,22.45000,-3.08079
22.46328,22.46000,-1.07126,22.46000,-2.69730
22.47328,22.47000,-1.12518,22.47000,-2.27962
22.48328,22.48000,-1.16272,22.48000,-1.83027
22.49328,22.49000,-1.18948,22.49000,-1.35223
22.50328,22.50000,-1.21111,22.50000,-0.84872
22.51328,22.51000,-1.23287,22.51000,-0.32298
22.52329,22.52000,-1.25933,22.52000,0.22193
22.53329,22.53000,-1.29406,22.53000,0.78336
22.54329,22.54000,-1.33946,22.54000,1.35921
22.55329,22.55000,-1.39670,22.55000,1.94799
22.56329,22.56000,-1.46570,22.56000,2.54886
22.57329,22.57000,-1.54526,22.57000,3.16154
22.58329,22.58000,-1.63330,22.58000,3.78614
22.59330,22.59000,-1.72719,22.59000,4.42291
22.60330,22.60000,-1.82415,22.60000,5.07198
22.61330,22.61000,-1.92166,22.61000,5.73292
22.62330,22.62000,-2.01794,22.62000,6.40442
22.63330,22.63000,-2.11224,22.63000,7.08388
22.64330,22.64000,-2.20507,22.64000,7.76711
22.65330,22.65000,-2.29829,22.65000,8.44811
22.66331,22.66000,-2.39494,22.66000,9.11892
22.67331,22.67000,-2.49893,22.67000,9.76975
22.68331,22.68000,-2.61456,22.68000,10.38917
22.69331,22.69000,-2.74591,22.69000,10.96446
22.70331,22.70000,-2.89625,22.70000,11.48222
22.71331,22.71000,-3.06739,22.71000,11.92890
22.72331,22.72000,-3.25921,22.72000,12.29158
22.73332,22.73000,-3.46933,22.73000,12.55859
22.74332,22.74000,-3.69303,22.74000,12.72028
22.75332,22.75000,-3.92340,22.75000,12.76963
22.76332,22.76000,-4.15173,22.76000,12.70286
22.77332,22.77000,-4.36814,22.77000,12.51989
22.78332,22.78000,-4.56226,22.78000,12.22461
22.79332,22.79000,-4.72399,22.79000,11.82493
22.80333,22.80000,-4.84428,22.80000,11.33260
22.81333,22.81000,-4.91570,22.81000,10.76259
22.82333,22.82000,-4.93294,22.82000,10.13238
22.83333,22.83000,-4.89306,22.83000,9.46088
22.84333,22.84000,-4.79556,22.84000,8.76725
22.85333,22.85000,-4.64222,22.85000,8.06976
22.86333,22.86000,-4.43675,22.86000,7.38467
22.87334,22.87000,-4.18418,22.87000,6.72537
22.88334,22.88000,-3.89024,22.88000,6.10190
22.89334,22.89000,-3.56059,22.89000,5.52075
22.90334,22.90000,-3.20024,22.90000,4.98507
22.91334,22.91000,-2.81302,22.91000,4.49518
22.92334,22.92000,-2.40134,22.92000,4.04920
22.93335,22.93000,-1.96606,22.93000,3.64387
22.94335,22.94000,-1.50662,22.94000,3.27531
22.95335,22.95000,-1.02131,22.95000,2.93961
22.96335,22.96000,-0.50774,22.96000,2.63339
22.97335,22.97000,0.03667,22.97000,2.35400
22.98335,22.98000,0.61418,22.98000,2.09959
22.99335,22.99000,1.22625,22.99000,1.86889
23.00336,23.00000,1.87315,23.00000,1.66095
23.01336,23.01000,2.55370,23.01000,1.47468
23.02336,23.02000,3.26510,23.02000,1.30851
23.03336,23.03000,4.00292,23.03000,1.16013
23.04336,23.04000,4.76116,23.04000,1.02631
23.05336,23.05000,5.53246,23.05000,0.90304
23.06336,23.06000,6.30835,23.06000,0.78575
23.07337,23.07000,7.07973,23.07000,0.66969
23.08337,23.08000,7.83724,23.08000,0.55033
23.09337,23.09000,8.57177,23.09000,0.42383
23.10337,23.10000,9.27492,23.10000,0.28736
23.11337,23.11000,9.93941,23.11000,0.13933
23.12337,23.12000,10.55942,23.12000,-0.02052
23.13337,23.13000,11.13085,23.13000,-0.19118
23.14338,23.14000,11.65139,23.14000,-0.37061
23.15338,23.15000,12.12054,23.15000,-0.55608
23.16338,23.16000,12.53942,23.16000,-0.74453
23.17338,23.17000,12.91052,23.17000,-0.93309
23.18338,23.18000,13.23718,23.18000,-1.11939
23.19338,23.19000,13.52314,23.19000,-1.30194
23.20338,23.20000,13.77196,23.20000,-1.48034
23.21339,23.21000,13.98640,23.21000,-1.65532
23.22339,23.22000,14.16797,23.22000,-1.82872
23.23339,23.23000,14.31646,23.23000,-2.00326
23.24339,23.24000,14.42974,23.24000,-2.18225
23.25339,23.25000,14.50360,23.25000,-2.36925
23.26339,23.26000,14.53185,23.26000,-2.56763
23.27339,23.27000,14.50657,23.27000,-2.78020
23.28340,23.28000,14.41858,23.28000,-3.00889
23.29340,23.29000,14.25809,23.29000,-3.25447
23.30340,23.30000,14.01545,23.30000,-3.51637
23.31340,23.31000,13.68210,23.31000,-3.79260
23.32340,23.32000,13.25150,23.32000,-4.07974
23.33340,23.33000,12.72001,23.33000,-4.37311
23.34340,23.34000,12.08770,23.34000,-4.66688
23.35341,23.35000,11.35883,23.35000,-4.95449
23.36341,23.36000,10.54205,23.36000,-5.22891
23.37341,23.37000,9.65024,23.37000,-5.48317
23.38341,23.38000,8.69988,23.38000,-5.71073
23.39341,23.39000,7.71010,23.39000,-5.90594
23.40341,23.40000,6.70148,23.40000,-6.06441
23.41342,23.41000,5.69470,23.41000,-6.18325
23.42342,23.42000,4.70922,23.42000,-6.26116
23.43342,23.43000,3.76218,23.43000,-6.29837
23.44342,23.44000,2.86760,23.44000,-6.29631
23.45342,23.45000,2.03592,23.45000,-6.25732
23.46342,23.46000,1.27395,23.46000,-6.18412
23.47342,23.47000,0.58512,23.47000,-6.07942
23.48343,23.48000,-0.03004,23.48000,-5.94548
23.49343,23.49000,-0.57323,23.49000,-5.78387
23.50343,23.50000,-1.04769,23.50000,-5.59534
23.51343,23.51000,-1.45754,23.51000,-5.37977
23.52343,23.52000,-1.80724,23.52000,-5.13625
23.53343,23.53000,-2.10120,23.53000,-4.86332
23.54343,23.54000,-2.34361,23.54000,-4.55905
23.55344,23.55000,-2.53846,23.55000,-4.22139
23.56344,23.56000,-2.68963,23.56000,-3.84823
23.57344,23.57000,-2.80104,23.57000,-3.43770
23.58344,23.58000,-2.87682,23.58000,-2.98824
23.59344,23.59000,-2.92140,23.59000,-2.49881
23.60344,23.60000,-2.93956,23.60000,-1.96893
23.61344,23.61000,-2.93636,23.61000,-1.39882
23.62345,23.62000,-2.91698,23.62000,-0.78945
23.63345,23.63000,-2.88652,23.63000,-0.14252
23.64345,23.64000,-2.84974,23.64000,0.53957
23.65345,23.65000,-2.81080,23.65000,1.25381
23.66345,23.66000,-2.77302,23.66000,1.99671
23.67345,23.67000,-2.73879,23.67000,2.76445
23.68345,23.68000,-2.70945,23.68000,3.55302
23.69346,23.69000,-2.68540,23.69000,4.35834
23.70346,23.70000,-2.66614,23.70000,5.17631
23.71346,23.71000,-2.65049,23.71000,6.00286
23.72346,23.72000,-2.63680,23.72000,6.83380
23.73346,23.73000,-2.62321,23.73000,7.66475
23.74346,23.74000,-2.60798,23.74000,8.49094
23.75346,23.75000,-2.58976,23.75000,9.30694
23.76347,23.76000,-2.56793,23.76000,10.10645
23.77347,23.77000,-2.54285,23.77000,10.88202
23.78347,23.78000,-2.51598,23.78000,11.62486
23.79347,23.79000,-2.48994,23.79000,12.32467
23.80347,23.80000,-2.46843,23.80000,12.96965
23.81347,23.81000,-2.45593,23.81000,13.54658
23.82347,23.82000,-2.45730,23.82000,14.04112
23.83348,23.83000,-2.47729,23.83000,14.43833
23.84348,23.84000,-2.51993,23.84000,14.72334
23.85348,23.85000,-2.58803,23.85000,14.88221
23.86348,23.86000,-2.68261,23.86000,14.90289
23.87348,23.87000,-2.80261,23.87000,14.77624
23.88348,23.88000,-2.94474,23.88000,14.49702
23.89349,23.89000,-3.10360,23.89000,14.06467
23.90349,23.90000,-3.27203,23.90000,13.48396
23.91349,23.91000,-3.44169,23.91000,12.76525
23.92349,23.92000,-3.60383,23.92000,11.92443
23.93349,23.93000,-3.75000,23.93000,10.98234
23.94349,23.94000,-3.87276,23.94000,9.96386
23.95349,23.95000,-3.96622,23.95000,8.89662
23.96350,23.96000,-4.02638,23.96000,7.80937
23.97350,23.97000,-4.05135,23.97000,6.73033
23.98350,23.98000,-4.04128,23.98000,5.68543
23.99350,23.99000,-3.99821,23.99000,4.69687
24.00350,24.00000,-3.92564,24.00000,3.78192
24.01350,24.01000,-3.82802,24.01000,2.95227
24.02350,24.02000,-3.71003,24.02000,2.21388
24.03351,24.03000,-3.57599,24.03000,1.56738
24.04351,24.04000,-3.42925,24.04000,1.00886
24.05351,24.05000,-3.27175,24.05000,0.53105
24.06351,24.06000,-3.10374,24.06000,0.12459
24.07351,24.07000,-2.92369,24.07000,-0.22070
24.08351,24.08000,-2.72846,24.08000,-0.51467
24.09351,24.09000,-2.51358,24.09000,-0.76600
24.10352,24.10000,-2.27374,24.10000,-0.98166
24.11352,24.11000,-2.00336,24.11000,-1.16677
24.12352,24.12000,-1.69709,24.12000,-1.32475
24.13352,24.13000,-1.35033,24.13000,-1.45771
24.14352,24.14000,-0.95959,24.14000,-1.56695
24.15352,24.15000,-0.52267,24.15000,-1.65357
24.16352,24.16000,-0.03883,24.16000,-1.71885
24.17353,24.17000,0.49128,24.17000,-1.76459
24.18353,24.18000,1.06565,24.18000,-1.79326
24.19353,24.19000,1.68108,24.19000,-1.80785
24.20353,24.20000,2.33331,24.20000,-1.81175
24.21353,24.21000,3.01723,24.21000,-1.80838
24.22353,24.22000,3.72710,24.22000,-1.80090
24.23353,24.23000,4.45679,24.23000,-1.79187
24.24354,24.24000,5.20005,24.24000,-1.78306
24.25354,24.25000,5.95074,24.25000,-1.77523
24.26354,24.26000,6.70307,24.26000,-1.76819
24.27354,24.27000,7.45174,24.27000,-1.76090
24.28354,24.28000,8.19196,24.28000,-1.75170
24.29354,24.29000,8.91942,24.29000,-1.73862
24.30354,24.30000,9.63009,24.30000,-1.71982
24.31355,24.31000,10.32008,24.31000,-1.69396
24.32355,24.32000,10.98529,24.32000,-1.66053
24.33355,24.33000,11.62124,24.33000,-1.62017
24.34355,24.34000,12.22281,24.34000,-1.57474
24.35355,24.35000,12.78410,24.35000,-1.52732
24.36355,24.36000,13.29839,24.36000,-1.48208
24.37356,24.37000,13.75806,24.37000,-1.44396
24.38356,24.38000,14.15479,24.38000,-1.41832
24.39356,24.39000,14.47963,24.39000,-1.41054
24.40356,24.40000,14.72336,24.40000,-1.42560
24.41356,24.41000,14.87680,24.41000,-1.46772
24.42356,24.42000,14.93119,24.42000,-1.54007
24.43356,24.43000,14.87870,24.43000,-1.64454
24.44357,24.44000,14.71281,24.44000,-1.78160
24.45357,24.45000,14.42886,24.45000,-1.95024
24.46357,24.46000,14.02455,24.46000,-2.14797
24.47357,24.47000,13.50046,24.47000,-2.37085
24.48357,24.48000,12.86051,24.48000,-2.61367
24.49357,24.49000,12.11240,24.49000,-2.87016
24.50357,24.50000,11.26776,24.50000,-3.13330
24.51358,24.51000,10.34208,24.51000,-3.39568
24.52358,24.52000,9.35430,24.52000,-3.64996
24.53358,24.53000,8.32594,24.53000,-3.88928
24.54358,24.54000,7.28002,24.54000,-4.10768
24.55358,24.55000,6.23964,24.55000,-4.30041
24.56358,24.56000,5.22655,24.56000,-4.46412
24.57358,24.57000,4.25987,24.57000,-4.59688
24.58359,24.58000,3.35509,24.58000,-4.69802
24.59359,24.59000,2.52339,24.59000,-4.76780
24.60359,24.60000,1.77151,24.60000,-4.80696
24.61359,24.61000,1.10199,24.61000,-4.81630
24.62359,24.62000,0.51374,24.62000,-4.79622
24.63359,24.63000,0.00287,24.63000,-4.74643
24.64359,24.64000,-0.43633,24.64000,-4.66581
24.65360,24.65000,-0.81052,24.65000,-4.55245
24.66360,24.66000,-1.12650,24.66000,-4.40378
24.67360,24.67000,-1.39062,24.67000,-4.21682
24.68360,24.68000,-1.60847,24.68000,-3.98844
24.69360,24.69000,-1.78476,24.69000,-3.71568
24.70360,24.70000,-1.92346,24.70000,-3.39589
24.71360,24.71000,-2.02793,24.71000,-3.02696
24.72361,24.72000,-2.10121,24.72000,-2.60742
24.73361,24.73000,-2.14622,24.73000,-2.13648
24.74361,24.74000,-2.16593,24.74000,-1.61409
24.75361,24.75000,-2.16349,24.75000,-1.04098
24.76361,24.76000,-2.14229,24.76000,-0.41858
24.77361,24.77000,-2.10592,24.77000,0.25094
24.78361,24.78000,-2.05813,24.78000,0.96481
24.79362,24.79000,-2.00271,24.79000,1.71972
24.80362,24.80000,-1.94328,24.80000,2.51199
24.81362,24.81000,-1.88315,24.81000,3.33769
24.82362,24.82000,-1.82512,24.82000,4.19276
24.83362,24.83000,-1.77136,24.83000,5.07311
24.84362,24.84000,-1.72329,24.84000,5.97467
24.85363,24.85000,-1.68161,24.85000,6.89333
24.86363,24.86000,-1.64635,24.86000,7.82488
24.87363,24.87000,-1.61700,24.87000,8.76482
24.88363,24.88000,-1.59278,24.88000,9.70813
24.89363,24.89000,-1.57290,24.89000,10.64902
24.90363,24.90000,-1.55688,24.90000,11.58065
24.91363,24.91000,-1.54485,24.91000,12.49484
24.92364,24.92000,-1.53778,24.92000,13.38189
24.93364,24.93000,-1.53762,24.93000,14.23039
24.94364,24.94000,-1.54720,24.94000,15.02717
24.95364,24.95000,-1.57012,24.95000,15.75748
24.96364,24.96000,-1.61037,24.96000,16.40515
24.97364,24.97000,-1.67187,24.97000,16.95305
24.98364,24.98000,-1.75796,24.98000,17.38369
24.99365,24.99000,-1.87088,24.99000,17.67993
25.00365,25.00000,-2.01130,25.00000,17.82586
25.01365,25.01000,-2.17801,25.01000,17.80776
25.02365,25.02000,-2.36776,25.02000,17.61505
25.03365,25.03000,-2.57539,25.03000,17.24122
25.04365,25.04000,-2.79403,25.04000,16.68472
25.05365,25.05000,-3.01566,25.05000,15.94953
25.06366,25.06000,-3.23168,25.06000,15.04571
25.07366,25.07000,-3.43365,25.07000,13.98950
25.08366,25.08000,-3.61390,25.08000,12.80303
25.09366,25.09000,-3.76612,25.09000,11.51370
25.10366,25.10000,-3.88575,25.10000,10.15294
25.11366,25.11000,-3.97017,25.11000,8.75473
25.12366,25.12000,-4.01868,25.12000,7.35373
25.13367,25.13000,-4.03239,25.13000,5.98332
25.14367,25.14000,-4.01388,25.14000,4.67373
25.15367,25.15000,-3.96689,25.15000,3.45047
25.16367,25.16000,-3.89570,25.16000,2.33318
25.17367,25.17000,-3.80457,25.17000,1.33508
25.18367,25.18000,-3.69704,25.18000,0.46303
25.19367,25.19000,-3.57543,25.19000,-0.28199
25.20368,25.20000,-3.44032,25.20000,-0.90388
25.21368,25.21000,-3.29033,25.21000,-1.41029
25.22368,25.22000,-3.12213,25.22000,-1.81132
25.23368,25.23000,-2.93059,25.23000,-2.11831
25.24368,25.24000,-2.70925,25.24000,-2.34281
25.25368,25.25000,-2.45086,25.25000,-2.49581
25.26368,25.26000,-2.14814,25.26000,-2.58723
25.27369,25.27000,-1.79439,25.27000,-2.62576
25.28369,25.28000,-1.38422,25.28000,-2.61895
25.29369,25.29000,-0.91395,25.29000,-2.57342
25.30369,25.30000,-0.38198,25.30000,-2.49529
25.31369,25.31000,0.21107,25.31000,-2.39046
25.32369,25.32000,0.86228,25.32000,-2.26493
25.33370,25.33000,1.56653,25.33000,-2.12491
25.34370,25.34000,2.31669,25.34000,-1.97676
25.35370,25.35000,3.10387,25.35000,-1.82684
25.36370,25.36000,3.91788,25.36000,-1.68115
25.37370,25.37000,4.74772,25.37000,-1.54504
25.38370,25.38000,5.58225,25.38000,-1.42284
25.39370,25.39000,6.41080,25.39000,-1.31758
25.40371,25.40000,7.22381,25.40000,-1.23088
25.41371,25.41000,8.01334,25.41000,-1.16293
25.42371,25.42000,8.77335,25.42000,-1.11268
25.43371,25.43000,9.49988,25.43000,-1.07808
25.44371,25.44000,10.19088,25.44000,-1.05645
25.45371,25.45000,10.84598,25.45000,-1.04490
25.46371,25.46000,11.46606,25.46000,-1.04071
25.47372,25.47000,12.05263,25.47000,-1.04170
25.48372,25.48000,12.60733,25.48000,-1.04648
25.49372,25.49000,13.13127,25.49000,-1.05459
