Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
13.00191,13.00000,13.05695,13.00000,9.84320,13.00000,8.14935,13.00000,15.29696
13.01191,13.01000,12.97239,13.01000,9.84537,13.01000,7.52448,13.01000,15.30610
13.02191,13.02000,12.85996,13.02000,9.72914,13.02000,6.77653,13.02000,15.25135
13.03191,13.03000,12.73362,13.03000,9.50793,13.03000,5.92698,13.03000,15.14585
13.04191,13.04000,12.60666,13.04000,9.19685,13.04000,4.99953,13.04000,15.00363
13.05191,13.05000,12.49086,13.05000,8.81218,13.05000,4.01889,13.05000,14.83872
13.06192,13.06000,12.39566,13.06000,8.37091,13.06000,3.00972,13.06000,14.66426
13.07192,13.07000,12.32772,13.07000,7.89047,13.07000,1.99585,13.07000,14.49189
13.08192,13.08000,12.29049,13.08000,7.38857,13.08000,0.99965,13.08000,14.33117
13.09192,13.09000,12.28409,13.09000,6.88308,13.09000,0.04163,13.09000,14.18929
13.10192,13.10000,12.30550,13.10000,6.39180,13.10000,-0.85974,13.10000,14.07085
13.11192,13.11000,12.34884,13.11000,5.93220,13.11000,-1.68818,13.11000,13.97787
13.12192,13.12000,12.40596,13.12000,5.52092,13.12000,-2.42956,13.12000,13.90992
13.13193,13.13000,12.46719,13.13000,5.17321,13.13000,-3.07203,13.13000,13.86443
13.14193,13.14000,12.52218,13.14000,4.90208,13.14000,-3.60605,13.14000,13.83702
13.15193,13.15000,12.56079,13.15000,4.71747,13.15000,-4.02461,13.15000,13.82205
13.16193,13.16000,12.57406,13.16000,4.62525,13.16000,-4.32349,13.16000,13.81307
13.17193,13.17000,12.55499,13.17000,4.62637,13.17000,-4.50163,13.17000,13.80335
13.18193,13.18000,12.49913,13.18000,4.71614,13.18000,-4.56152,13.18000,13.78634
13.19193,13.19000,12.40509,13.19000,4.88374,13.19000,-4.50955,13.19000,13.75604
13.20194,13.20000,12.27463,13.20000,5.11224,13.20000,-4.35621,13.20000,13.70734
13.21194,13.21000,12.11263,13.21000,5.37903,13.21000,-4.11600,13.21000,13.63634
13.22194,13.22000,11.92671,13.22000,5.65680,13.22000,-3.80713,13.22000,13.54058
13.23194,13.23000,11.72672,13.23000,5.91507,13.23000,-3.45073,13.23000,13.41925
13.24194,13.24000,11.52384,13.24000,6.12212,13.24000,-3.06990,13.24000,13.27334
13.25194,13.25000,11.32968,13.25000,6.24718,13.25000,-2.68847,13.25000,13.10567
13.26194,13.26000,11.15526,13.26000,6.26280,13.26000,-2.32958,13.26000,12.92082
13.27195,13.27000,11.01011,13.27000,6.14703,13.27000,-2.01423,13.27000,12.72505
13.28195,13.28000,10.90152,13.28000,5.88532,13.28000,-1.75988,13.28000,12.52592
13.29195,13.29000,10.83390,13.29000,5.47194,13.29000,-1.57927,13.29000,12.33180
13.30195,13.30000,10.80842,13.30000,4.91076,13.30000,-1.47956,13.30000,12.15112
13.31195,13.31000,10.82272,13.31000,4.21524,13.31000,-1.46184,13.31000,11.99135
13.32195,13.32000,10.87090,13.32000,3.40771,13.32000,-1.52097,13.32000,11.85790
13.33196,13.33000,10.94377,13.33000,2.51792,13.33000,-1.64579,13.33000,11.75304
13.34196,13.34000,11.02932,13.34000,1.58094,13.34000,-1.81957,13.34000,11.67518
13.35196,13.35000,11.11368,13.35000,0.63479,13.35000,-2.02097,13.35000,11.61868
13.36196,13.36000,11.18226,13.36000,-0.28214,13.36000,-2.22519,13.36000,11.57432
13.37196,13.37000,11.22111,13.37000,-1.13361,13.37000,-2.40558,13.37000,11.53032
13.38196,13.38000,11.21816,13.38000,-1.88761,13.38000,-2.53538,13.38000,11.47376
13.39196,13.39000,11.16439,13.39000,-2.51796,13.39000,-2.58943,13.39000,11.39215
13.40197,13.40000,11.05457,13.40000,-3.00531,13.40000,-2.54575,13.40000,11.27497
13.41197,13.41000,10.88781,13.41000,-3.33748,13.41000,-2.38677,13.41000,11.11503
13.42197,13.42000,10.66785,13.42000,-3.50944,13.42000,-2.10031,13.42000,10.90952
13.43197,13.43000,10.40292,13.43000,-3.52288,13.43000,-1.68007,13.43000,10.66064
13.44197,13.44000,10.10526,13.44000,-3.38557,13.44000,-1.12592,13.44000,10.37564
13.45197,13.45000,9.79029,13.45000,-3.11063,13.45000,-0.44380,13.45000,10.06637
13.46197,13.46000,9.47537,13.46000,-2.71566,13.46000,0.35467,13.46000,9.74822
13.47198,13.47000,9.17848,13.47000,-2.22195,13.47000,1.25268,13.47000,9.43868
13.48198,13.48000,8.91669,13.48000,-1.65362,13.48000,2.22902,13.48000,9.15569
13.49198,13.49000,8.70484,13.49000,-1.03675,13.49000,3.25884,13.49000,8.91593
13.50198,13.50000,8.55429,13.50000,-0.39858,13.50000,4.31468,13.50000,8.73323
13.51198,13.51000,8.47206,13.51000,0.23341,13.51000,5.36751,13.51000,8.61726
13.52198,13.52000,8.46016,13.52000,0.83233,13.52000,6.38788,13.52000,8.57261
13.53198,13.53000,8.51544,13.53000,1.37288,13.53000,7.34723,13.53000,8.59837
13.54199,13.54000,8.62973,13.54000,1.83230,13.54000,8.21914,13.54000,8.68814
13.55199,13.55000,8.79036,13.55000,2.19141,13.55000,8.98062,13.55000,8.83052
13.56199,13.56000,8.98102,13.56000,2.43555,13.56000,9.61329,13.56000,9.01005
13.57199,13.57000,9.18297,13.57000,2.55544,13.57000,10.10435,13.57000,9.20843
13.58199,13.58000,9.37647,13.58000,2.54781,13.58000,10.44720,13.58000,9.40604
13.59199,13.59000,9.54234,13.59000,2.41575,13.59000,10.64173,13.59000,9.58349
13.60199,13.60000,9.66348,13.60000,2.16864,13.60000,10.69410,13.60000,9.72313
13.61200,13.61000,9.72628,13.61000,1.82175,13.61000,10.61622,13.61000,9.81037
13.62200,13.62000,9.72161,13.62000,1.39557,13.62000,10.42486,13.62000,9.83465
13.63200,13.63000,9.64551,13.63000,0.91476,13.63000,10.14052,13.63000,9.79011
13.64200,13.64000,9.49949,13.64000,0.40701,13.64000,9.78631,13.64000,9.67594
13.65200,13.65000,9.29038,13.65000,-0.09823,13.65000,9.38673,13.65000,9.49641
13.66200,13.66000,9.03000,13.66000,-0.57104,13.66000,8.96668,13.66000,9.26076
13.67200,13.67000,8.73454,13.67000,-0.98238,13.67000,8.55045,13.67000,8.98298
13.68201,13.68000,8.42379,13.68000,-1.30529,13.68000,8.16095,13.68000,8.68135
13.69201,13.69000,8.12022,13.69000,-1.51614,13.69000,7.81891,13.69000,8.37796
13.70201,13.70000,7.84785,13.70000,-1.59558,13.70000,7.54219,13.70000,8.09781
13.71201,13.71000,7.63094,13.71000,-1.52950,13.71000,7.34504,13.71000,7.86768
13.72201,13.72000,7.49236,13.72000,-1.30974,13.72000,7.23744,13.72000,7.71447
13.73201,13.73000,7.45176,13.73000,-0.93457,13.73000,7.22460,13.73000,7.66305
13.74202,13.74000,7.52357,13.74000,-0.40900,13.74000,7.30661,13.74000,7.73385
13.75202,13.75000,7.71512,13.75000,0.25526,13.75000,7.47834,13.75000,7.94036
13.76202,13.76000,8.02530,13.76000,1.04017,13.76000,7.72953,13.76000,8.28702
13.77202,13.77000,8.44403,13.77000,1.92208,13.77000,8.04505,13.77000,8.76807
13.78202,13.78000,8.95268,13.78000,2.87274,13.78000,8.40533,13.78000,9.36737
13.79202,13.79000,9.52562,13.79000,3.86076,13.79000,8.78697,13.79000,10.05965
13.80202,13.80000,10.13252,13.80000,4.85327,13.80000,9.16375,13.80000,10.81270
13.81203,13.81000,10.74126,13.81000,5.81772,13.81000,9.50784,13.81000,11.59051
13.82203,13.82000,11.32103,13.82000,6.72378,13.82000,9.79152,13.82000,12.35664
13.83203,13.83000,11.84504,13.83000,7.54483,13.83000,9.98888,13.83000,13.07746
13.84203,13.84000,12.29252,13.84000,8.25926,13.84000,10.07762,13.84000,13.72464
13.85203,13.85000,12.64967,13.85000,8.85125,13.85000,10.04052,13.85000,14.27671
13.86203,13.86000,12.90984,13.86000,9.31100,13.86000,9.86650,13.86000,14.71966
13.87203,13.87000,13.07308,13.87000,9.63465,13.87000,9.55114,13.87000,15.04695
13.88204,13.88000,13.14531,13.88000,9.82366,13.88000,9.09667,13.88000,15.25891
13.89204,13.89000,13.13728,13.89000,9.88409,13.89000,8.51151,13.89000,15.36184
13.90204,13.90000,13.06319,13.90000,9.82575,13.90000,7.80934,13.90000,15.36688
13.91204,13.91000,12.93930,13.91000,9.66140,13.91000,7.00800,13.91000,15.28861
13.92204,13.92000,12.78237,13.92000,9.40601,13.92000,6.12819,13.92000,15.14372
13.93204,13.93000,12.60831,13.93000,9.07619,13.93000,5.19216,13.93000,14.94967
13.94204,13.94000,12.43102,13.94000,8.68960,13.94000,4.22260,13.94000,14.72356
13.95205,13.95000,12.26155,13.95000,8.26456,13.95000,3.24158,13.95000,14.48122
13.96205,13.96000,12.10761,13.96000,7.81967,13.96000,2.26978,13.96000,14.23650
13.97205,13.97000,11.97339,13.97000,7.37349,13.97000,1.32605,13.97000,14.00089
13.98205,13.98000,11.85967,13.98000,6.94417,13.98000,0.42714,13.98000,13.78328
13.99205,13.99000,11.76424,13.99000,6.54910,13.99000,-0.41234,13.99000,13.58993
14.00205,14.00000,11.68245,14.00000,6.20446,14.00000,-1.17975,14.00000,13.42458
14.01205,14.01000,11.60798,14.01000,5.92470,14.01000,-1.86428,14.01000,13.28866
14.02206,14.02000,11.53374,14.02000,5.72184,14.02000,-2.45676,14.02000,13.18167
14.03206,14.03000,11.45276,14.03000,5.60485,14.03000,-2.94968,14.03000,13.10155
14.04206,14.04000,11.35915,14.04000,5.57886,14.04000,-3.33727,14.04000,13.04508
14.05206,14.05000,11.24885,14.05000,5.64444,14.05000,-3.61582,14.05000,13.00829
14.06206,14.06000,11.12018,14.06000,5.79697,14.06000,-3.78416,14.06000,12.98671
14.07206,14.07000,10.97419,14.07000,6.02619,14.07000,-3.84422,14.07000,12.97556
14.08207,14.08000,10.81459,14.08000,6.31592,14.08000,-3.80158,14.08000,12.96983
14.09207,14.09000,10.64745,14.09000,6.64434,14.09000,-3.66582,14.09000,12.96431
14.10207,14.10000,10.48065,14.10000,6.98453,14.10000,-3.45072,14.10000,12.95369
14.11207,14.11000,10.32300,14.11000,7.30575,14.11000,-3.17390,14.11000,12.93264
14.12207,14.12000,10.18338,14.12000,7.57505,14.12000,-2.85618,14.12000,12.89612
14.13207,14.13000,10.06982,14.13000,7.75951,14.13000,-2.52034,14.13000,12.83980
14.14207,14.14000,9.98867,14.14000,7.82854,14.14000,-2.18971,14.14000,12.76063
14.15208,14.15000,9.94414,14.15000,7.75635,14.15000,-1.88643,14.15000,12.65737
14.16208,14.16000,9.93805,14.16000,7.52410,14.16000,-1.62978,14.16000,12.53121
14.17208,14.17000,9.96985,14.17000,7.12171,14.17000,-1.43483,14.17000,12.38593
14.18208,14.18000,10.03676,14.18000,6.54895,14.18000,-1.31140,14.18000,12.22779
14.19208,14.19000,10.13396,14.19000,5.81600,14.19000,-1.26351,14.19000,12.06491
14.20208,14.20000,10.25464,14.20000,4.94307,14.20000,-1.28921,14.20000,11.90601
14.21208,14.21000,10.39015,14.21000,3.95932,14.21000,-1.38064,14.21000,11.75899
14.22209,14.22000,10.53007,14.22000,2.90117,14.22000,-1.52436,14.22000,11.62930
14.23209,14.23000,10.66257,14.23000,1.80991,14.23000,-1.70193,14.23000,11.51870
14.24209,14.24000,10.77496,14.24000,0.72907,14.24000,-1.89081,14.24000,11.42459
14.25209,14.25000,10.85463,14.25000,-0.29841,14.25000,-2.06570,14.25000,11.34021
14.26209,14.26000,10.89022,14.26000,-1.23290,14.26000,-2.20010,14.26000,11.25560
14.27209,14.27000,10.87279,14.27000,-2.04048,14.27000,-2.26807,14.27000,11.15926
14.28209,14.28000,10.79701,14.28000,-2.69469,14.28000,-2.24601,14.28000,11.04008
14.29210,14.29000,10.66196,14.29000,-3.17758,14.29000,-2.11409,14.29000,10.88928
14.30210,14.30000,10.47157,14.30000,-3.48010,14.30000,-1.85746,14.30000,10.70196
14.31210,14.31000,10.23460,14.31000,-3.60182,14.31000,-1.46707,14.31000,10.47823
14.32210,14.32000,9.96412,14.32000,-3.55014,14.32000,-0.94012,14.32000,10.22349
14.33210,14.33000,9.67648,14.33000,-3.33919,14.33000,-0.28016,14.33000,9.94807
14.34210,14.34000,9.38996,14.34000,-2.98849,14.34000,0.50312,14.34000,9.66614
14.35210,14.35000,9.12313,14.35000,-2.52159,14.35000,1.39446,14.35000,9.39418
14.36211,14.36000,8.89321,14.36000,-1.96473,14.36000,2.37373,14.36000,9.14913
14.37211,14.37000,8.71461,14.37000,-1.34559,14.37000,3.41694,14.37000,8.94655
14.38211,14.38000,8.59766,14.38000,-0.69228,14.38000,4.49730,14.38000,8.79893
14.39211,14.39000,8.54785,14.39000,-0.03238,14.39000,5.58638,14.39000,8.71445
14.40211,14.40000,8.56543,14.40000,0.60769,14.40000,6.65532,14.40000,8.69616
14.41211,14.41000,8.64551,14.41000,1.20324,14.41000,7.67598,14.41000,8.74182
14.42211,14.42000,8.77864,14.42000,1.73187,14.42000,8.62203,14.42000,8.84419
14.43212,14.43000,8.95156,14.43000,2.17397,14.43000,9.46997,14.43000,8.99178
14.44212,14.44000,9.14836,14.44000,2.51325,14.44000,10.19999,14.44000,9.16994
14.45212,14.45000,9.35162,14.45000,2.73739,14.45000,10.79666,14.45000,9.36210
14.46212,14.46000,9.54371,14.46000,2.83859,14.46000,11.24949,14.46000,9.55113
14.47212,14.47000,9.70808,14.47000,2.81412,14.47000,11.55324,14.47000,9.72062
14.48212,14.48000,9.83041,14.48000,2.66669,14.48000,11.70809,14.48000,9.85615
14.49213,14.49000,9.89965,14.49000,2.40466,14.49000,11.71966,14.49000,9.94623
14.50213,14.50000,9.90885,14.50000,2.04184,14.50000,11.59883,14.50000,9.98303
14.51213,14.51000,9.85555,14.51000,1.59722,14.51000,11.36129,14.51000,9.96280
14.52213,14.52000,9.74199,14.52000,1.09425,14.52000,11.02700,14.52000,9.88593
14.53213,14.53000,9.57489,14.53000,0.56000,14.53000,10.61935,14.53000,9.75683
14.54213,14.54000,9.36510,14.54000,0.02407,14.54000,10.16425,14.54000,9.58363
14.55213,14.55000,9.12701,14.55000,-0.48270,14.55000,9.68901,14.55000,9.37790
14.56214,14.56000,8.87791,14.56000,-0.92959,14.56000,9.22119,14.56000,9.15429
14.57214,14.57000,8.63725,14.57000,-1.28752,14.57000,8.78734,14.57000,8.93016
14.58214,14.58000,8.42569,14.58000,-1.53042,14.58000,8.41173,14.58000,8.72509
14.59214,14.59000,8.26404,14.59000,-1.63664,14.59000,8.11507,14.59000,8.56012
14.60214,14.60000,8.17179,14.60000,-1.59020,14.60000,7.91345,14.60000,8.45654
14.61214,14.61000,8.16543,14.61000,-1.38173,14.61000,7.81749,14.61000,8.43422
14.62214,14.62000,8.25658,14.62000,-1.00930,14.62000,7.83180,14.62000,8.50956
14.63215,14.63000,8.45017,14.63000,-0.47876,14.63000,7.95479,14.63000,8.69327
14.64215,14.64000,8.74320,14.64000,0.19625,14.64000,8.17867,14.64000,8.98855
14.65215,14.65000,9.12438,14.65000,0.99475,14.65000,8.48960,14.65000,9.38996
14.66215,14.66000,9.57482,14.66000,1.88934,14.66000,8.86802,14.66000,9.88340
14.67215,14.67000,10.06968,14.67000,2.84764,14.67000,9.28924,14.67000,10.44715
14.68215,14.68000,10.58064,14.68000,3.83420,14.68000,9.72434,14.68000,11.05388
14.69215,14.69000,11.07871,14.69000,4.81264,14.69000,10.14158,14.69000,11.67327
14.70216,14.70000,11.53706,14.70000,5.74782,14.70000,10.50824,14.70000,12.27493
14.71216,14.71000,11.93341,14.71000,6.60786,14.71000,10.79272,14.71000,12.83111
14.72216,14.72000,12.25156,14.72000,7.36574,14.72000,10.96673,14.72000,13.31868
14.73216,14.73000,12.48205,14.73000,8.00049,14.73000,11.00720,14.73000,13.72043
14.74216,14.74000,12.62201,14.74000,8.49786,14.74000,10.89776,14.74000,14.02554
14.75216,14.75000,12.67462,14.75000,8.85049,14.75000,10.62956,14.75000,14.22964
14.76216,14.76000,12.64826,14.76000,9.05755,14.76000,10.20153,14.76000,14.33446
14.77217,14.77000,12.55552,14.77000,9.12414,14.77000,9.62002,14.77000,14.34712
14.78217,14.78000,12.41201,14.78000,9.06034,14.78000,8.89802,14.78000,14.27930
14.79217,14.79000,12.23507,14.79000,8.88026,14.79000,8.05400,14.79000,14.14602
14.80217,14.80000,12.04236,14.80000,8.60099,14.80000,7.11066,14.80000,13.96441
14.81217,14.81000,11.85049,14.81000,8.24175,14.81000,6.09356,14.81000,13.75231
14.82217,14.82000,11.67383,14.82000,7.82301,14.82000,5.02973,14.82000,13.52707
14.83217,14.83000,11.52354,14.83000,7.36588,14.83000,3.94651,14.83000,13.30442
14.84218,14.84000,11.40694,14.84000,6.89144,14.84000,2.87034,14.84000,13.09768
14.85218,14.85000,11.32723,14.85000,6.42026,14.85000,1.82589,14.85000,12.91710
14.86218,14.86000,11.28356,14.86000,5.97195,14.86000,0.83530,14.86000,12.76962
14.87218,14.87000,11.27142,14.87000,5.56468,14.87000,-0.08226,14.87000,12.65882
14.88218,14.88000,11.28328,14.88000,5.21479,14.88000,-0.91082,14.88000,12.58512
14.89218,14.89000,11.30944,14.89000,4.93626,14.89000,-1.63772,14.89000,12.54615
14.90219,14.90000,11.33902,14.90000,4.74026,14.90000,-2.25353,14.90000,12.53725
14.91219,14.91000,11.36091,14.91000,4.63456,14.91000,-2.75198,14.91000,12.55204
14.92219,14.92000,11.36484,14.92000,4.62302,14.92000,-3.12993,14.92000,12.58304
14.93219,14.93000,11.34221,14.93000,4.70508,14.93000,-3.38736,14.93000,12.62223
14.94219,14.94000,11.28684,14.94000,4.87530,14.94000,-3.52745,14.94000,12.66154
14.95219,14.95000,11.19545,14.95000,5.12310,14.95000,-3.55661,14.95000,12.69326
14.96219,14.96000,11.06791,14.96000,5.43267,14.96000,-3.48461,14.96000,12.71031
14.97220,14.97000,10.90722,14.97000,5.78319,14.97000,-3.32449,14.97000,12.70650
14.98220,14.98000,10.71933,14.98000,6.14936,14.98000,-3.09228,14.98000,12.67674
14.99220,14.99000,10.51263,14.99000,6.50239,14.99000,-2.80648,14.99000,12.61725
15.00220,15.00000,10.29739,15.00000,6.81137,15.00000,-2.48738,15.00000,12.52581
15.01220,15.01000,10.08489,15.01000,7.04494,15.01000,-2.15603,15.01000,12.40200
15.02220,15.02000,9.88656,15.02000,7.17338,15.02000,-1.83317,15.02000,12.24740
15.03220,15.03000,9.71312,15.03000,7.17068,15.03000,-1.53806,15.03000,12.06584
15.04221,15.04000,9.57376,15.04000,7.01665,15.04000,-1.28736,15.04000,11.86342
15.05221,15.05000,9.47543,15.05000,6.69880,15.05000,-1.09415,15.05000,11.64837
15.06221,15.06000,9.42231,15.06000,6.21370,15.06000,-0.96724,15.06000,11.43057
15.07221,15.07000,9.41537,15.07000,5.56787,15.07000,-0.91074,15.07000,11.22078
15.08221,15.08000,9.45215,15.08000,4.77785,15.08000,-0.92390,15.08000,11.02938
15.09221,15.09000,9.52667,15.09000,3.86953,15.09000,-1.00106,15.09000,10.86505
15.10221,15.10000,9.62962,15.10000,2.87669,15.10000,-1.13170,15.10000,10.73330
15.11222,15.11000,9.74882,15.11000,1.83895,15.11000,-1.30067,15.11000,10.63527
15.12222,15.12000,9.86994,15.12000,0.79908,15.12000,-1.48866,15.12000,10.56721
15.13222,15.13000,9.97770,15.13000,-0.19978,15.13000,-1.67304,15.13000,10.52061
15.14222,15.14000,10.05724,15.14000,-1.11714,15.14000,-1.82906,15.14000,10.48331
15.15222,15.15000,10.09571,15.15000,-1.91769,15.15000,-1.93142,15.15000,10.44128
15.16222,15.16000,10.08365,15.16000,-2.57337,15.16000,-1.95602,15.16000,10.38071
15.17222,15.17000,10.01614,15.17000,-3.06464,15.17000,-1.88160,15.17000,10.29007
15.18223,15.18000,9.89334,15.18000,-3.38099,15.18000,-1.69121,15.18000,10.16185
15.19223,15.19000,9.72070,15.19000,-3.52074,15.19000,-1.37340,15.19000,9.99371
15.20223,15.20000,9.50849,15.20000,-3.49029,15.20000,-0.92294,15.20000,9.78894
15.21223,15.21000,9.27095,15.21000,-3.30308,15.21000,-0.34118,15.21000,9.55617
15.22223,15.22000,9.02489,15.22000,-2.97816,15.22000,0.36411,15.22000,9.30840
15.23223,15.23000,8.78807,15.23000,-2.53878,15.23000,1.17924,15.23000,9.06138
15.24224,15.24000,8.57750,15.24000,-2.01094,15.24000,2.08544,15.24000,8.83178
15.25224,15.25000,8.40780,15.25000,-1.42202,15.25000,3.05999,15.25000,8.63527
15.26224,15.26000,8.28998,15.26000,-0.79957,15.26000,4.07737,15.26000,8.48483
15.27224,15.27000,8.23051,15.27000,-0.17041,15.27000,5.11056,15.27000,8.38945
15.28224,15.28000,8.23099,15.28000,0.44015,15.28000,6.13224,15.28000,8.35334
15.29224,15.29000,8.28812,15.29000,1.00887,15.29000,7.11591,15.29000,8.37566
15.30224,15.30000,8.39421,15.30000,1.51492,15.30000,8.03688,15.30000,8.45082
15.31225,15.31000,8.53787,15.31000,1.94029,15.31000,8.87313,15.31000,8.56910
15.32225,15.32000,8.70500,15.32000,2.27017,15.32000,9.60601,15.32000,8.71763
15.33225,15.33000,8.87983,15.33000,2.49328,15.33000,10.22076,15.33000,8.88150
15.34225,15.34000,9.04611,15.34000,2.60236,15.34000,10.70695,15.34000,9.04494
15.35225,15.35000,9.18821,15.35000,2.59450,15.35000,11.05872,15.35000,9.19256
15.36225,15.36000,9.29225,15.36000,2.47147,15.36000,11.27490,15.36000,9.31041
15.37225,15.37000,9.34713,15.37000,2.23988,15.37000,11.35893,15.37000,9.38699
15.38226,15.38000,9.34540,15.38000,1.91127,15.38000,11.31873,15.38000,9.41404
15.39226,15.39000,9.28381,15.39000,1.50189,15.39000,11.16636,15.39000,9.38704
15.40226,15.40000,9.16366,15.40000,1.03236,15.40000,10.91762,15.40000,9.30546
15.41226,15.41000,8.99076,15.41000,0.52707,15.41000,10.59157,15.41000,9.17277
15.42226,15.42000,8.77514,15.42000,0.01336,15.42000,10.20987,15.42000,8.99620
15.43226,15.43000,8.53046,15.43000,-0.47958,15.43000,9.79604,15.43000,8.78646
15.44226,15.44000,8.27343,15.44000,-0.92193,15.44000,9.37448,15.44000,8.55738
15.45227,15.45000,8.02295,15.45000,-1.28472,15.45000,8.96943,15.45000,8.32556
15.46227,15.46000,7.79930,15.46000,-1.54132,15.46000,8.60372,15.46000,8.10992
15.47227,15.47000,7.62310,15.47000,-1.66896,15.47000,8.29753,15.47000,7.93117
15.48227,15.48000,7.51407,15.48000,-1.65005,15.48000,8.06722,15.48000,7.81077
15.49227,15.49000,7.48950,15.49000,-1.47339,15.49000,7.92432,15.49000,7.76953
15.50227,15.50000,7.56246,15.50000,-1.13493,15.50000,7.87492,15.50000,7.82562
15.51227,15.51000,7.73995,15.51000,-0.63831,15.51000,7.91928,15.51000,7.99233
15.52228,15.52000,8.02140,15.52000,0.00507,15.52000,8.05186,15.52000,8.27592
15.53228,15.53000,8.39788,15.53000,0.77645,15.53000,8.26147,15.53000,8.67402
15.54228,15.54000,8.85237,15.54000,1.65046,15.54000,8.53162,15.54000,9.17509
15.55228,15.55000,9.36106,15.55000,2.59636,15.55000,8.84105,15.55000,9.75900
15.56228,15.56000,9.89558,15.56000,3.57983,15.56000,9.16465,15.56000,10.39875
15.57228,15.57000,10.42578,15.57000,4.56489,15.57000,9.47469,15.57000,11.06298
15.58228,15.58000,10.92269,15.58000,5.51612,15.58000,9.74241,15.58000,11.71899
15.59229,15.59000,11.36122,15.59000,6.40065,15.59000,9.93996,15.59000,12.33569
15.60229,15.60000,11.72211,15.60000,7.18989,15.60000,10.04232,15.60000,12.88614
15.61229,15.61000,11.99299,15.61000,7.86095,15.61000,10.02903,15.61000,13.34923
15.62229,15.62000,12.16854,15.62000,8.39752,15.62000,9.88557,15.62000,13.71062
15.63229,15.63000,12.25011,15.63000,8.79023,15.63000,9.60410,15.63000,13.96304
15.64229,15.64000,12.24488,15.64000,9.03651,15.64000,9.18371,15.64000,14.10607
15.65230,15.65000,12.16489,15.65000,9.14003,15.65000,8.63008,15.65000,14.14557
15.66230,15.66000,12.02573,15.66000,9.10975,15.66000,7.95479,15.66000,14.09267
15.67230,15.67000,11.84524,15.67000,8.95889,15.67000,7.17423,15.67000,13.96259
