Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.98028,1.98000,-0.03958,1.98000,0.10070,1.98000,-0.03080,1.98000,-0.06355,1.98000,0.04575,1.98000,-0.06691
1.99029,1.99000,-0.03723,1.99000,0.09967,1.99000,-0.03018,1.99000,-0.06035,1.99000,0.05536,1.99000,-0.05085
2.00029,2.00000,-0.03491,2.00000,0.09844,2.00000,-0.02963,2.00000,-0.05704,2.00000,0.06857,2.00000,-0.03483
2.01029,2.01000,-0.03260,2.01000,0.09714,2.01000,-0.02913,2.01000,-0.05372,2.01000,0.08212,2.01000,-0.01883
2.02029,2.02000,-0.03031,2.02000,0.09588,2.02000,-0.02867,2.02000,-0.05045,2.02000,0.10089,2.02000,-0.00291
2.03029,2.03000,-0.02804,2.03000,0.09471,2.03000,-0.02821,2.03000,-0.04728,2.03000,0.12299,2.03000,0.01285
2.04029,2.04000,-0.02580,2.04000,0.09367,2.04000,-0.02772,2.04000,-0.04426,2.04000,0.12724,2.04000,0.02829
2.05029,2.05000,-0.02361,2.05000,0.09274,2.05000,-0.02717,2.05000,-0.04138,2.05000,0.12703,2.05000,0.04317
2.06030,2.06000,-0.02148,2.06000,0.09185,2.06000,-0.02652,2.06000,-0.03865,2.06000,0.13239,2.06000,0.05723
2.07030,2.07000,-0.01947,2.07000,0.09091,2.07000,-0.02577,2.07000,-0.03602,2.07000,0.13322,2.07000,0.07013
2.08030,2.08000,-0.01761,2.08000,0.08981,2.08000,-0.02491,2.08000,-0.03347,2.08000,0.12428,2.08000,0.08154
2.09030,2.09000,-0.01595,2.09000,0.08842,2.09000,-0.02394,2.09000,-0.03097,2.09000,0.11498,2.09000,0.09113
2.10030,2.10000,-0.01457,2.10000,0.08665,2.10000,-0.02288,2.10000,-0.02850,2.10000,0.10807,2.10000,0.09863
2.11030,2.11000,-0.01350,2.11000,0.08440,2.11000,-0.02176,2.11000,-0.02606,2.11000,0.09871,2.11000,0.10386
2.12030,2.12000,-0.01280,2.12000,0.08163,2.12000,-0.02060,2.12000,-0.02367,2.12000,0.09106,2.12000,0.10672
2.13031,2.13000,-0.01253,2.13000,0.07834,2.13000,-0.01942,2.13000,-0.02138,2.13000,0.09412,2.13000,0.10725
2.14031,2.14000,-0.01269,2.14000,0.07456,2.14000,-0.01825,2.14000,-0.01923,2.14000,0.09350,2.14000,0.10561
2.15031,2.15000,-0.01331,2.15000,0.07039,2.15000,-0.01711,2.15000,-0.01727,2.15000,0.09074,2.15000,0.10209
2.16031,2.16000,-0.01436,2.16000,0.06596,2.16000,-0.01601,2.16000,-0.01558,2.16000,0.09261,2.16000,0.09708
2.17031,2.17000,-0.01581,2.17000,0.06144,2.17000,-0.01498,2.17000,-0.01421,2.17000,0.09249,2.17000,0.09104
2.18031,2.18000,-0.01757,2.18000,0.05703,2.18000,-0.01402,2.18000,-0.01325,2.18000,0.09428,2.18000,0.08446
2.19031,2.19000,-0.01956,2.19000,0.05292,2.19000,-0.01314,2.19000,-0.01277,2.19000,0.10771,2.19000,0.07781
2.20032,2.20000,-0.02165,2.20000,0.04929,2.20000,-0.01233,2.20000,-0.01282,2.20000,0.11919,2.20000,0.07149
2.21032,2.21000,-0.02372,2.21000,0.04628,2.21000,-0.01158,2.21000,-0.01340,2.21000,0.13089,2.21000,0.06581
2.22032,2.22000,-0.02562,2.22000,0.04398,2.22000,-0.01088,2.22000,-0.01449,2.22000,0.14105,2.22000,0.06097
2.23032,2.23000,-0.02725,2.23000,0.04241,2.23000,-0.01020,2.23000,-0.01602,2.23000,0.14440,2.23000,0.05706
2.24032,2.24000,-0.02850,2.24000,0.04151,2.24000,-0.00952,2.24000,-0.01785,2.24000,0.12888,2.24000,0.05410
2.25032,2.25000,-0.02932,2.25000,0.04116,2.25000,-0.00881,2.25000,-0.01983,2.25000,0.11559,2.25000,0.05204
2.26032,2.26000,-0.02970,2.26000,0.04120,2.26000,-0.00808,2.26000,-0.02177,2.26000,0.10848,2.26000,0.05081
2.27033,2.27000,-0.02966,2.27000,0.04141,2.27000,-0.00730,2.27000,-0.02349,2.27000,0.09695,2.27000,0.05030
2.28033,2.28000,-0.02926,2.28000,0.04158,2.28000,-0.00650,2.28000,-0.02482,2.28000,0.08796,2.28000,0.05041
2.29033,2.29000,-0.02858,2.29000,0.04152,2.29000,-0.00569,2.29000,-0.02563,2.29000,0.08530,2.29000,0.05102
2.30033,2.30000,-0.02772,2.30000,0.04105,2.30000,-0.00490,2.30000,-0.02585,2.30000,0.08279,2.30000,0.05202
2.31033,2.31000,-0.02680,2.31000,0.04008,2.31000,-0.00417,2.31000,-0.02546,2.31000,0.08214,2.31000,0.05326
2.32033,2.32000,-0.02590,2.32000,0.03853,2.32000,-0.00358,2.32000,-0.02450,2.32000,0.08508,2.32000,0.05462
2.33033,2.33000,-0.02510,2.33000,0.03643,2.33000,-0.00315,2.33000,-0.02308,2.33000,0.08688,2.33000,0.05595
2.34034,2.34000,-0.02445,2.34000,0.03383,2.34000,-0.00294,2.34000,-0.02136,2.34000,0.08727,2.34000,0.05717
2.35034,2.35000,-0.02395,2.35000,0.03088,2.35000,-0.00299,2.35000,-0.01952,2.35000,0.08900,2.35000,0.05822
2.36034,2.36000,-0.02358,2.36000,0.02774,2.36000,-0.00331,2.36000,-0.01777,2.36000,0.09567,2.36000,0.05911
2.37034,2.37000,-0.02329,2.37000,0.02463,2.37000,-0.00390,2.37000,-0.01632,2.37000,0.10180,2.37000,0.05994
2.38034,2.38000,-0.02301,2.38000,0.02180,2.38000,-0.00475,2.38000,-0.01535,2.38000,0.09843,2.38000,0.06083
2.39034,2.39000,-0.02265,2.39000,0.01948,2.39000,-0.00585,2.39000,-0.01503,2.39000,0.08716,2.39000,0.06199
2.40034,2.40000,-0.02212,2.40000,0.01788,2.40000,-0.00714,2.40000,-0.01546,2.40000,0.07469,2.40000,0.06361
2.41035,2.41000,-0.02137,2.41000,0.01715,2.41000,-0.00858,2.41000,-0.01672,2.41000,0.06944,2.41000,0.06586
2.42035,2.42000,-0.02033,2.42000,0.01742,2.42000,-0.01015,2.42000,-0.01880,2.42000,0.07254,2.42000,0.06888
2.43035,2.43000,-0.01899,2.43000,0.01869,2.43000,-0.01178,2.43000,-0.02163,2.43000,0.07897,2.43000,0.07271
2.44035,2.44000,-0.01735,2.44000,0.02093,2.44000,-0.01342,2.44000,-0.02507,2.44000,0.08630,2.44000,0.07731
2.45035,2.45000,-0.01545,2.45000,0.02400,2.45000,-0.01503,2.45000,-0.02893,2.45000,0.09123,2.45000,0.08256
2.46035,2.46000,-0.01336,2.46000,0.02771,2.46000,-0.01655,2.46000,-0.03298,2.46000,0.08906,2.46000,0.08823
2.47035,2.47000,-0.01116,2.47000,0.03182,2.47000,-0.01793,2.47000,-0.03698,2.47000,0.08304,2.47000,0.09405
2.48036,2.48000,-0.00895,2.48000,0.03610,2.48000,-0.01913,2.48000,-0.04068,2.48000,0.08066,2.48000,0.09968
2.49036,2.49000,-0.00683,2.49000,0.04031,2.49000,-0.02012,2.49000,-0.04390,2.49000,0.07568,2.49000,0.10477
2.50036,2.50000,-0.00489,2.50000,0.04423,2.50000,-0.02087,2.50000,-0.04648,2.50000,0.07015,2.50000,0.10902
2.51036,2.51000,-0.00319,2.51000,0.04772,2.51000,-0.02137,2.51000,-0.04835,2.51000,0.06457,2.51000,0.11219
2.52036,2.52000,-0.00178,2.52000,0.05068,2.52000,-0.02163,2.52000,-0.04950,2.52000,0.05893,2.52000,0.11412
2.53036,2.53000,-0.00069,2.53000,0.05306,2.53000,-0.02164,2.53000,-0.04997,2.53000,0.05277,2.53000,0.11482
2.54036,2.54000,0.00011,2.54000,0.05490,2.54000,-0.02142,2.54000,-0.04986,2.54000,0.04440,2.54000,0.11438
2.55037,2.55000,0.00065,2.55000,0.05625,2.55000,-0.02099,2.55000,-0.04928,2.55000,0.03692,2.55000,0.11300
2.56037,2.56000,0.00098,2.56000,0.05720,2.56000,-0.02037,2.56000,-0.04834,2.56000,0.03085,2.56000,0.11096
2.57037,2.57000,0.00116,2.57000,0.05784,2.57000,-0.01957,2.57000,-0.04714,2.57000,0.03040,2.57000,0.10856
2.58037,2.58000,0.00124,2.58000,0.05823,2.58000,-0.01860,2.58000,-0.04577,2.58000,0.03586,2.58000,0.10611
2.59037,2.59000,0.00127,2.59000,0.05842,2.59000,-0.01746,2.59000,-0.04428,2.59000,0.04138,2.59000,0.10385
2.60037,2.60000,0.00128,2.60000,0.05843,2.60000,-0.01619,2.60000,-0.04269,2.60000,0.03713,2.60000,0.10198
2.61037,2.61000,0.00126,2.61000,0.05825,2.61000,-0.01480,2.61000,-0.04100,2.61000,0.02519,2.61000,0.10060
2.62038,2.62000,0.00121,2.62000,0.05784,2.62000,-0.01331,2.62000,-0.03921,2.62000,0.00788,2.62000,0.09972
2.63038,2.63000,0.00110,2.63000,0.05717,2.63000,-0.01177,2.63000,-0.03733,2.63000,-0.00732,2.63000,0.09928
2.64038,2.64000,0.00091,2.64000,0.05622,2.64000,-0.01023,2.64000,-0.03534,2.64000,-0.01096,2.64000,0.09918
2.65038,2.65000,0.00062,2.65000,0.05498,2.65000,-0.00870,2.65000,-0.03328,2.65000,-0.00975,2.65000,0.09925
2.66038,2.66000,0.00023,2.66000,0.05349,2.66000,-0.00724,2.66000,-0.03119,2.66000,-0.00965,2.66000,0.09931
2.67038,2.67000,-0.00024,2.67000,0.05181,2.67000,-0.00586,2.67000,-0.02912,2.67000,-0.01170,2.67000,0.09915
2.68038,2.68000,-0.00076,2.68000,0.05005,2.68000,-0.00456,2.68000,-0.02715,2.68000,-0.01138,2.68000,0.09860
2.69039,2.69000,-0.00126,2.69000,0.04831,2.69000,-0.00338,2.69000,-0.02532,2.69000,-0.01378,2.69000,0.09752
2.70039,2.70000,-0.00169,2.70000,0.04670,2.70000,-0.00230,2.70000,-0.02370,2.70000,-0.01521,2.70000,0.09583
2.71039,2.71000,-0.00196,2.71000,0.04532,2.71000,-0.00134,2.71000,-0.02232,2.71000,-0.01110,2.71000,0.09351
2.72039,2.72000,-0.00201,2.72000,0.04423,2.72000,-0.00052,2.72000,-0.02116,2.72000,-0.00687,2.72000,0.09062
2.73039,2.73000,-0.00181,2.73000,0.04344,2.73000,0.00017,2.73000,-0.02019,2.73000,-0.01141,2.73000,0.08723
2.74039,2.74000,-0.00133,2.74000,0.04289,2.74000,0.00072,2.74000,-0.01934,2.74000,-0.02715,2.74000,0.08345
2.75039,2.75000,-0.00058,2.75000,0.04250,2.75000,0.00114,2.75000,-0.01849,2.75000,-0.03901,2.75000,0.07935
2.76040,2.76000,0.00038,2.76000,0.04213,2.76000,0.00147,2.76000,-0.01754,2.76000,-0.04879,2.76000,0.07495
2.77040,2.77000,0.00147,2.77000,0.04161,2.77000,0.00173,2.77000,-0.01636,2.77000,-0.05515,2.77000,0.07027
2.78040,2.78000,0.00261,2.78000,0.04078,2.78000,0.00196,2.78000,-0.01486,2.78000,-0.05629,2.78000,0.06530
2.79040,2.79000,0.00368,2.79000,0.03948,2.79000,0.00219,2.79000,-0.01300,2.79000,-0.04963,2.79000,0.06002
2.80040,2.80000,0.00459,2.80000,0.03761,2.80000,0.00244,2.80000,-0.01078,2.80000,-0.03999,2.80000,0.05445
2.81040,2.81000,0.00523,2.81000,0.03512,2.81000,0.00271,2.81000,-0.00826,2.81000,-0.02618,2.81000,0.04867
2.82040,2.82000,0.00556,2.82000,0.03199,2.82000,0.00299,2.82000,-0.00555,2.82000,-0.01399,2.82000,0.04279
2.83041,2.83000,0.00551,2.83000,0.02830,2.83000,0.00322,2.83000,-0.00280,2.83000,-0.00479,2.83000,0.03697
2.84041,2.84000,0.00511,2.84000,0.02417,2.84000,0.00337,2.84000,-0.00017,2.84000,0.00486,2.84000,0.03139
2.85041,2.85000,0.00437,2.85000,0.01975,2.85000,0.00339,2.85000,0.00219,2.85000,0.01017,2.85000,0.02627
2.86041,2.86000,0.00338,2.86000,0.01523,2.86000,0.00325,2.86000,0.00415,2.86000,0.00930,2.86000,0.02179
2.87041,2.87000,0.00222,2.87000,0.01082,2.87000,0.00295,2.87000,0.00564,2.87000,0.00710,2.87000,0.01811
2.88041,2.88000,0.00102,2.88000,0.00669,2.88000,0.00248,2.88000,0.00662,2.88000,0.00000,2.88000,0.01534
2.89041,2.89000,-0.00009,2.89000,0.00300,2.89000,0.00189,2.89000,0.00709,2.89000,-0.00877,2.89000,0.01350
2.90042,2.90000,-0.00099,2.90000,-0.00014,2.90000,0.00120,2.90000,0.00709,2.90000,-0.01426,2.90000,0.01250
2.91042,2.91000,-0.00157,2.91000,-0.00266,2.91000,0.00044,2.91000,0.00666,2.91000,-0.00635,2.91000,0.01215
2.92042,2.92000,-0.00173,2.92000,-0.00452,2.92000,-0.00038,2.92000,0.00587,2.92000,0.00120,2.92000,0.01215
2.93042,2.93000,-0.00141,2.93000,-0.00571,2.93000,-0.00124,2.93000,0.00476,2.93000,0.00564,2.93000,0.01214
2.94042,2.94000,-0.00057,2.94000,-0.00627,2.94000,-0.00215,2.94000,0.00337,2.94000,0.00409,2.94000,0.01171
2.95042,2.95000,0.00080,2.95000,-0.00626,2.95000,-0.00310,2.95000,0.00174,2.95000,0.00096,2.95000,0.01048
2.96042,2.96000,0.00267,2.96000,-0.00580,2.96000,-0.00412,2.96000,-0.00008,2.96000,-0.00195,2.96000,0.00810
2.97043,2.97000,0.00496,2.97000,-0.00501,2.97000,-0.00521,2.97000,-0.00203,2.97000,-0.00530,2.97000,0.00429
2.98043,2.98000,0.00758,2.98000,-0.00407,2.98000,-0.00637,2.98000,-0.00404,2.98000,-0.00507,2.98000,-0.00116
2.99043,2.99000,0.01043,2.99000,-0.00318,2.99000,-0.00760,2.99000,-0.00599,2.99000,-0.00157,2.99000,-0.00833
3.00043,3.00000,0.01337,3.00000,-0.00253,3.00000,-0.00885,3.00000,-0.00777,3.00000,-0.00308,3.00000,-0.01717
3.01043,3.01000,0.01626,3.01000,-0.00227,3.01000,-0.01007,3.01000,-0.00927,3.01000,-0.01238,3.01000,-0.02750
3.02043,3.02000,0.01898,3.02000,-0.00256,3.02000,-0.01121,3.02000,-0.01039,3.02000,-0.02222,3.02000,-0.03901
3.03043,3.03000,0.02139,3.03000,-0.00344,3.03000,-0.01218,3.03000,-0.01108,3.03000,-0.02789,3.03000,-0.05127
3.04044,3.04000,0.02339,3.04000,-0.00491,3.04000,-0.01293,3.04000,-0.01132,3.04000,-0.03130,3.04000,-0.06381
3.05044,3.05000,0.02490,3.05000,-0.00691,3.05000,-0.01340,3.05000,-0.01116,3.05000,-0.03552,3.05000,-0.07618
3.06044,3.06000,0.02588,3.06000,-0.00930,3.06000,-0.01356,3.06000,-0.01068,3.06000,-0.03488,3.06000,-0.08791
3.07044,3.07000,0.02635,3.07000,-0.01188,3.07000,-0.01343,3.07000,-0.01000,3.07000,-0.02889,3.07000,-0.09864
3.08044,3.08000,0.02637,3.08000,-0.01444,3.08000,-0.01304,3.08000,-0.00928,3.08000,-0.01821,3.08000,-0.10807
3.09044,3.09000,0.02604,3.09000,-0.01674,3.09000,-0.01246,3.09000,-0.00866,3.09000,-0.00632,3.09000,-0.11596
3.10044,3.10000,0.02552,3.10000,-0.01856,3.10000,-0.01178,3.10000,-0.00832,3.10000,0.00653,3.10000,-0.12219
3.11045,3.11000,0.02501,3.11000,-0.01970,3.11000,-0.01109,3.11000,-0.00838,3.11000,0.01833,3.11000,-0.12668
3.12045,3.12000,0.02469,3.12000,-0.02002,3.12000,-0.01048,3.12000,-0.00893,3.12000,0.03398,3.12000,-0.12943
3.13045,3.13000,0.02475,3.13000,-0.01941,3.13000,-0.01001,3.13000,-0.01005,3.13000,0.04537,3.13000,-0.13049
3.14045,3.14000,0.02536,3.14000,-0.01784,3.14000,-0.00974,3.14000,-0.01175,3.14000,0.05269,3.14000,-0.12993
3.15045,3.15000,0.02665,3.15000,-0.01532,3.15000,-0.00970,3.15000,-0.01402,3.15000,0.05105,3.15000,-0.12783
3.16045,3.16000,0.02870,3.16000,-0.01191,3.16000,-0.00991,3.16000,-0.01678,3.16000,0.04646,3.16000,-0.12432
3.17045,3.17000,0.03155,3.17000,-0.00771,3.17000,-0.01039,3.17000,-0.01996,3.17000,0.04285,3.17000,-0.11950
3.18046,3.18000,0.03521,3.18000,-0.00284,3.18000,-0.01111,3.18000,-0.02343,3.18000,0.04288,3.18000,-0.11349
3.19046,3.19000,0.03960,3.19000,0.00255,3.19000,-0.01206,3.19000,-0.02705,3.19000,0.03940,3.19000,-0.10642
3.20046,3.20000,0.04465,3.20000,0.00829,3.20000,-0.01317,3.20000,-0.03067,3.20000,0.02887,3.20000,-0.09844
3.21046,3.21000,0.05023,3.21000,0.01420,3.21000,-0.01439,3.21000,-0.03414,3.21000,0.01331,3.21000,-0.08967
3.22046,3.22000,0.05618,3.22000,0.02013,3.22000,-0.01564,3.22000,-0.03732,3.22000,-0.00369,3.22000,-0.08031
3.23046,3.23000,0.06232,3.23000,0.02591,3.23000,-0.01685,3.23000,-0.04008,3.23000,-0.01219,3.23000,-0.07053
3.24046,3.24000,0.06846,3.24000,0.03141,3.24000,-0.01792,3.24000,-0.04232,3.24000,-0.01299,3.24000,-0.06058
3.25047,3.25000,0.07439,3.25000,0.03649,3.25000,-0.01879,3.25000,-0.04396,3.25000,-0.00712,3.25000,-0.05076
3.26047,3.26000,0.07991,3.26000,0.04106,3.26000,-0.01940,3.26000,-0.04491,3.26000,0.00200,3.26000,-0.04139
3.27047,3.27000,0.08481,3.27000,0.04503,3.27000,-0.01972,3.27000,-0.04511,3.27000,0.00517,3.27000,-0.03282
3.28047,3.28000,0.08893,3.28000,0.04833,3.28000,-0.01970,3.28000,-0.04454,3.28000,-0.00458,3.28000,-0.02535
3.29047,3.29000,0.09212,3.29000,0.05090,3.29000,-0.01936,3.29000,-0.04317,3.29000,-0.01482,3.29000,-0.01926
3.30047,3.30000,0.09426,3.30000,0.05270,3.30000,-0.01873,3.30000,-0.04102,3.30000,-0.02129,3.30000,-0.01469
3.31047,3.31000,0.09531,3.31000,0.05373,3.31000,-0.01784,3.31000,-0.03815,3.31000,-0.02325,3.31000,-0.01169
3.32048,3.32000,0.09524,3.32000,0.05398,3.32000,-0.01676,3.32000,-0.03462,3.32000,-0.01867,3.32000,-0.01017
3.33048,3.33000,0.09410,3.33000,0.05348,3.33000,-0.01559,3.33000,-0.03055,3.33000,-0.00755,3.33000,-0.00992
3.34048,3.34000,0.09200,3.34000,0.05230,3.34000,-0.01440,3.34000,-0.02607,3.34000,0.00414,3.34000,-0.01064
3.35048,3.35000,0.08907,3.35000,0.05052,3.35000,-0.01328,3.35000,-0.02130,3.35000,0.01555,3.35000,-0.01202
3.36048,3.36000,0.08550,3.36000,0.04822,3.36000,-0.01230,3.36000,-0.01637,3.36000,0.02416,3.36000,-0.01375
3.37048,3.37000,0.08149,3.37000,0.04551,3.37000,-0.01151,3.37000,-0.01140,3.37000,0.02911,3.37000,-0.01558
3.38048,3.38000,0.07726,3.38000,0.04252,3.38000,-0.01092,3.38000,-0.00648,3.38000,0.03616,3.38000,-0.01733
3.39049,3.39000,0.07302,3.39000,0.03934,3.39000,-0.01056,3.39000,-0.00171,3.39000,0.04450,3.39000,-0.01891
3.40049,3.40000,0.06894,3.40000,0.03610,3.40000,-0.01038,3.40000,0.00288,3.40000,0.05251,3.40000,-0.02028
3.41049,3.41000,0.06520,3.41000,0.03288,3.41000,-0.01037,3.41000,0.00721,3.41000,0.06237,3.41000,-0.02150
3.42049,3.42000,0.06191,3.42000,0.02980,3.42000,-0.01047,3.42000,0.01127,3.42000,0.07282,3.42000,-0.02265
3.43049,3.43000,0.05916,3.43000,0.02692,3.43000,-0.01064,3.43000,0.01501,3.43000,0.08531,3.43000,-0.02386
3.44049,3.44000,0.05700,3.44000,0.02429,3.44000,-0.01085,3.44000,0.01841,3.44000,0.09211,3.44000,-0.02525
3.45049,3.45000,0.05544,3.45000,0.02197,3.45000,-0.01105,3.45000,0.02147,3.45000,0.08953,3.45000,-0.02690
3.46050,3.46000,0.05449,3.46000,0.01996,3.46000,-0.01124,3.46000,0.02415,3.46000,0.08514,3.46000,-0.02888
3.47050,3.47000,0.05411,3.47000,0.01828,3.47000,-0.01139,3.47000,0.02646,3.47000,0.07754,3.47000,-0.03116
3.48050,3.48000,0.05427,3.48000,0.01692,3.48000,-0.01150,3.48000,0.02839,3.48000,0.06629,3.48000,-0.03369
3.49050,3.49000,0.05492,3.49000,0.01586,3.49000,-0.01155,3.49000,0.02994,3.49000,0.05850,3.49000,-0.03634
3.50050,3.50000,0.05599,3.50000,0.01510,3.50000,-0.01155,3.50000,0.03112,3.50000,0.05751,3.50000,-0.03893
3.51050,3.51000,0.05742,3.51000,0.01459,3.51000,-0.01151,3.51000,0.03196,3.51000,0.05435,3.51000,-0.04128
3.52050,3.52000,0.05912,3.52000,0.01432,3.52000,-0.01144,3.52000,0.03248,3.52000,0.05081,3.52000,-0.04318
3.53051,3.53000,0.06104,3.53000,0.01424,3.53000,-0.01136,3.53000,0.03271,3.53000,0.04827,3.53000,-0.04446
3.54051,3.54000,0.06310,3.54000,0.01433,3.54000,-0.01130,3.54000,0.03267,3.54000,0.04316,3.54000,-0.04496
3.55051,3.55000,0.06526,3.55000,0.01458,3.55000,-0.01128,3.55000,0.03239,3.55000,0.03408,3.55000,-0.04455
3.56051,3.56000,0.06748,3.56000,0.01498,3.56000,-0.01132,3.56000,0.03187,3.56000,0.02297,3.56000,-0.04311
3.57051,3.57000,0.06975,3.57000,0.01555,3.57000,-0.01145,3.57000,0.03110,3.57000,0.01343,3.57000,-0.04056
3.58051,3.58000,0.07205,3.58000,0.01633,3.58000,-0.01166,3.58000,0.03004,3.58000,0.00922,3.58000,-0.03685
3.59051,3.59000,0.07440,3.59000,0.01736,3.59000,-0.01199,3.59000,0.02866,3.59000,0.01041,3.59000,-0.03199
3.60052,3.60000,0.07683,3.60000,0.01871,3.60000,-0.01243,3.60000,0.02692,3.60000,0.01526,3.60000,-0.02601
3.61052,3.61000,0.07935,3.61000,0.02041,3.61000,-0.01298,3.61000,0.02480,3.61000,0.02201,3.61000,-0.01903
3.62052,3.62000,0.08201,3.62000,0.02249,3.62000,-0.01364,3.62000,0.02233,3.62000,0.01914,3.62000,-0.01118
3.63052,3.63000,0.08483,3.63000,0.02493,3.63000,-0.01439,3.63000,0.01956,3.63000,0.01218,3.63000,-0.00268
3.64052,3.64000,0.08783,3.64000,0.02771,3.64000,-0.01520,3.64000,0.01657,3.64000,0.00117,3.64000,0.00628
3.65052,3.65000,0.09101,3.65000,0.03077,3.65000,-0.01604,3.65000,0.01348,3.65000,-0.00684,3.65000,0.01547
3.66052,3.66000,0.09438,3.66000,0.03401,3.66000,-0.01687,3.66000,0.01042,3.66000,-0.00902,3.66000,0.02468
3.67053,3.67000,0.09793,3.67000,0.03735,3.67000,-0.01766,3.67000,0.00752,3.67000,-0.01061,3.67000,0.03373
3.68053,3.68000,0.10165,3.68000,0.04070,3.68000,-0.01837,3.68000,0.00490,3.68000,-0.01145,3.68000,0.04253
3.69053,3.69000,0.10550,3.69000,0.04399,3.69000,-0.01897,3.69000,0.00264,3.69000,-0.01812,3.69000,0.05104
3.70053,3.70000,0.10946,3.70000,0.04718,3.70000,-0.01946,3.70000,0.00077,3.70000,-0.02995,3.70000,0.05933
3.71053,3.71000,0.11349,3.71000,0.05023,3.71000,-0.01983,3.71000,-0.00067,3.71000,-0.03968,3.71000,0.06753
3.72053,3.72000,0.11757,3.72000,0.05315,3.72000,-0.02009,3.72000,-0.00173,3.72000,-0.05219,3.72000,0.07584
3.73053,3.73000,0.12165,3.73000,0.05592,3.73000,-0.02028,3.73000,-0.00244,3.73000,-0.06336,3.73000,0.08446
3.74054,3.74000,0.12569,3.74000,0.05857,3.74000,-0.02042,3.74000,-0.00285,3.74000,-0.06862,3.74000,0.09359
3.75054,3.75000,0.12966,3.75000,0.06111,3.75000,-0.02054,3.75000,-0.00300,3.75000,-0.07179,3.75000,0.10336
3.76054,3.76000,0.13353,3.76000,0.06353,3.76000,-0.02065,3.76000,-0.00293,3.76000,-0.07494,3.76000,0.11381
3.77054,3.77000,0.13726,3.77000,0.06583,3.77000,-0.02075,3.77000,-0.00265,3.77000,-0.07692,3.77000,0.12489
3.78054,3.78000,0.14081,3.78000,0.06799,3.78000,-0.02083,3.78000,-0.00215,3.78000,-0.08550,3.78000,0.13649
3.79054,3.79000,0.14417,3.79000,0.07002,3.79000,-0.02085,3.79000,-0.00141,3.79000,-0.08868,3.79000,0.14840
3.80054,3.80000,0.14731,3.80000,0.07190,3.80000,-0.02078,3.80000,-0.00044,3.80000,-0.09386,3.80000,0.16041
3.81055,3.81000,0.15023,3.81000,0.07362,3.81000,-0.02059,3.81000,0.00076,3.81000,-0.10259,3.81000,0.17230
3.82055,3.82000,0.15294,3.82000,0.07518,3.82000,-0.02027,3.82000,0.00214,3.82000,-0.10992,3.82000,0.18386
3.83055,3.83000,0.15544,3.83000,0.07658,3.83000,-0.01979,3.83000,0.00366,3.83000,-0.10967,3.83000,0.19493
3.84055,3.84000,0.15775,3.84000,0.07781,3.84000,-0.01914,3.84000,0.00525,3.84000,-0.11344,3.84000,0.20535
3.85055,3.85000,0.15988,3.85000,0.07885,3.85000,-0.01832,3.85000,0.00682,3.85000,-0.12452,3.85000,0.21500
3.86055,3.86000,0.16185,3.86000,0.07970,3.86000,-0.01732,3.86000,0.00833,3.86000,-0.13142,3.86000,0.22380
3.87055,3.87000,0.16364,3.87000,0.08034,3.87000,-0.01614,3.87000,0.00973,3.87000,-0.13130,3.87000,0.23166
3.88056,3.88000,0.16526,3.88000,0.08077,3.88000,-0.01479,3.88000,0.01099,3.88000,-0.12721,3.88000,0.23854
3.89056,3.89000,0.16671,3.89000,0.08098,3.89000,-0.01329,3.89000,0.01209,3.89000,-0.12019,3.89000,0.24443
3.90056,3.90000,0.16797,3.90000,0.08100,3.90000,-0.01166,3.90000,0.01303,3.90000,-0.11771,3.90000,0.24937
3.91056,3.91000,0.16905,3.91000,0.08086,3.91000,-0.00992,3.91000,0.01380,3.91000,-0.11788,3.91000,0.25341
3.92056,3.92000,0.16994,3.92000,0.08060,3.92000,-0.00811,3.92000,0.01438,3.92000,-0.12283,3.92000,0.25662
3.93056,3.93000,0.17065,3.93000,0.08028,3.93000,-0.00627,3.93000,0.01474,3.93000,-0.13191,3.93000,0.25906
3.94056,3.94000,0.17122,3.94000,0.07998,3.94000,-0.00445,3.94000,0.01485,3.94000,-0.13828,3.94000,0.26077
3.95057,3.95000,0.17165,3.95000,0.07975,3.95000,-0.00267,3.95000,0.01470,3.95000,-0.14208,3.95000,0.26176
3.96057,3.96000,0.17200,3.96000,0.07966,3.96000,-0.00099,3.96000,0.01429,3.96000,-0.14728,3.96000,0.26200
3.97057,3.97000,0.17232,3.97000,0.07974,3.97000,0.00057,3.97000,0.01364,3.97000,-0.15461,3.97000,0.26150
3.98057,3.98000,0.17266,3.98000,0.08003,3.98000,0.00197,3.98000,0.01280,3.98000,-0.15235,3.98000,0.26028
3.99057,3.99000,0.17305,3.99000,0.08053,3.99000,0.00319,3.99000,0.01183,3.99000,-0.14845,3.99000,0.25839
4.00057,4.00000,0.17352,4.00000,0.08123,4.00000,0.00422,4.00000,0.01082,4.00000,-0.14798,4.00000,0.25596
