Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
6.34377,6.34000,-0.46900,6.34000,-0.06690,6.34000,0.58849,6.34000,0.16262,6.34000,-0.36613,6.34000,-0.37375
6.35377,6.35000,-0.45908,6.35000,-0.05468,6.35000,0.59170,6.35000,0.16350,6.35000,-0.33518,6.35000,-0.35640
6.36378,6.36000,-0.44964,6.36000,-0.04297,6.36000,0.59489,6.36000,0.16457,6.36000,-0.30817,6.36000,-0.33699
6.37378,6.37000,-0.44089,6.37000,-0.03216,6.37000,0.59806,6.37000,0.16589,6.37000,-0.28287,6.37000,-0.31621
6.38379,6.38000,-0.43302,6.38000,-0.02257,6.38000,0.60119,6.38000,0.16752,6.38000,-0.25598,6.38000,-0.29479
6.39380,6.39000,-0.42621,6.39000,-0.01447,6.39000,0.60425,6.39000,0.16948,6.39000,-0.23554,6.39000,-0.27354
6.40380,6.40000,-0.42062,6.40000,-0.00807,6.40000,0.60722,6.40000,0.17176,6.40000,-0.22459,6.40000,-0.25325
6.41381,6.41000,-0.41639,6.41000,-0.00351,6.41000,0.61006,6.41000,0.17436,6.41000,-0.21478,6.41000,-0.23467
6.42381,6.42000,-0.41357,6.42000,-0.00084,6.42000,0.61273,6.42000,0.17719,6.42000,-0.19966,6.42000,-0.21848
6.43382,6.43000,-0.41219,6.43000,-0.00005,6.43000,0.61518,6.43000,0.18019,6.43000,-0.20044,6.43000,-0.20522
6.44382,6.44000,-0.41219,6.44000,-0.00101,6.44000,0.61735,6.44000,0.18323,6.44000,-0.19885,6.44000,-0.19523
6.45383,6.45000,-0.41347,6.45000,-0.00353,6.45000,0.61919,6.45000,0.18618,6.45000,-0.19773,6.45000,-0.18869
6.46384,6.46000,-0.41587,6.46000,-0.00733,6.46000,0.62064,6.46000,0.18889,6.46000,-0.20168,6.46000,-0.18554
6.47384,6.47000,-0.41918,6.47000,-0.01207,6.47000,0.62167,6.47000,0.19122,6.47000,-0.20722,6.47000,-0.18554
6.48385,6.48000,-0.42321,6.48000,-0.01738,6.48000,0.62225,6.48000,0.19303,6.48000,-0.21517,6.48000,-0.18828
6.49385,6.49000,-0.42772,6.49000,-0.02286,6.49000,0.62236,6.49000,0.19421,6.49000,-0.22592,6.49000,-0.19318
6.50386,6.50000,-0.43250,6.50000,-0.02811,6.50000,0.62199,6.50000,0.19469,6.50000,-0.23459,6.50000,-0.19959
6.51387,6.51000,-0.43734,6.51000,-0.03276,6.51000,0.62117,6.51000,0.19445,6.51000,-0.23855,6.51000,-0.20678
6.52387,6.52000,-0.44207,6.52000,-0.03649,6.52000,0.61993,6.52000,0.19349,6.52000,-0.24227,6.52000,-0.21401
6.53388,6.53000,-0.44651,6.53000,-0.03904,6.53000,0.61831,6.53000,0.19190,6.53000,-0.24411,6.53000,-0.22055
6.54388,6.54000,-0.45055,6.54000,-0.04021,6.54000,0.61637,6.54000,0.18978,6.54000,-0.25423,6.54000,-0.22574
6.55389,6.55000,-0.45409,6.55000,-0.03990,6.55000,0.61416,6.55000,0.18732,6.55000,-0.26552,6.55000,-0.22897
6.56390,6.56000,-0.45706,6.56000,-0.03807,6.56000,0.61175,6.56000,0.18470,6.56000,-0.27441,6.56000,-0.22977
6.57390,6.57000,-0.45943,6.57000,-0.03477,6.57000,0.60920,6.57000,0.18215,6.57000,-0.28890,6.57000,-0.22776
6.58391,6.58000,-0.46121,6.58000,-0.03013,6.58000,0.60656,6.58000,0.17986,6.58000,-0.30238,6.58000,-0.22274
6.59391,6.59000,-0.46246,6.59000,-0.02435,6.59000,0.60387,6.59000,0.17805,6.59000,-0.29922,6.59000,-0.21466
6.60392,6.60000,-0.46325,6.60000,-0.01772,6.60000,0.60120,6.60000,0.17686,6.60000,-0.28577,6.60000,-0.20368
6.61393,6.61000,-0.46373,6.61000,-0.01061,6.61000,0.59859,6.61000,0.17641,6.61000,-0.26946,6.61000,-0.19017
6.62393,6.62000,-0.46407,6.62000,-0.00346,6.62000,0.59607,6.62000,0.17674,6.62000,-0.25320,6.62000,-0.17474
6.63394,6.63000,-0.46448,6.63000,0.00318,6.63000,0.59367,6.63000,0.17783,6.63000,-0.23525,6.63000,-0.15827
6.64394,6.64000,-0.46522,6.64000,0.00874,6.64000,0.59143,6.64000,0.17960,6.64000,-0.24210,6.64000,-0.14180
6.65395,6.65000,-0.46654,6.65000,0.01261,6.65000,0.58934,6.65000,0.18188,6.65000,-0.27273,6.65000,-0.12656
6.66396,6.66000,-0.46867,6.66000,0.01424,6.66000,0.58741,6.66000,0.18447,6.66000,-0.30769,6.66000,-0.11381
6.67396,6.67000,-0.47181,6.67000,0.01314,6.67000,0.58561,6.67000,0.18715,6.67000,-0.33108,6.67000,-0.10474
6.68397,6.68000,-0.47609,6.68000,0.00898,6.68000,0.58392,6.68000,0.18965,6.68000,-0.34306,6.68000,-0.10035
6.69397,6.69000,-0.48155,6.69000,0.00159,6.69000,0.58233,6.69000,0.19174,6.69000,-0.35915,6.69000,-0.10135
6.70398,6.70000,-0.48814,6.70000,-0.00894,6.70000,0.58083,6.70000,0.19322,6.70000,-0.37608,6.70000,-0.10804
6.71399,6.71000,-0.49568,6.71000,-0.02231,6.71000,0.57944,6.71000,0.19391,6.71000,-0.39022,6.71000,-0.12030
6.72399,6.72000,-0.50393,6.72000,-0.03800,6.72000,0.57819,6.72000,0.19370,6.72000,-0.41385,6.72000,-0.13760
6.73400,6.73000,-0.51251,6.73000,-0.05527,6.73000,0.57713,6.73000,0.19253,6.73000,-0.43578,6.73000,-0.15902
6.74400,6.74000,-0.52100,6.74000,-0.07320,6.74000,0.57635,6.74000,0.19039,6.74000,-0.45394,6.74000,-0.18335
6.75401,6.75000,-0.52892,6.75000,-0.09080,6.75000,0.57592,6.75000,0.18734,6.75000,-0.48033,6.75000,-0.20918
6.76401,6.76000,-0.53578,6.76000,-0.10702,6.76000,0.57593,6.76000,0.18347,6.76000,-0.50893,6.76000,-0.23502
6.77402,6.77000,-0.54109,6.77000,-0.12087,6.77000,0.57645,6.77000,0.17891,6.77000,-0.53334,6.77000,-0.25946
6.78403,6.78000,-0.54445,6.78000,-0.13146,6.78000,0.57751,6.78000,0.17382,6.78000,-0.54699,6.78000,-0.28121
6.79403,6.79000,-0.54550,6.79000,-0.13809,6.79000,0.57913,6.79000,0.16837,6.79000,-0.54205,6.79000,-0.29923
6.80404,6.80000,-0.54401,6.80000,-0.14027,6.80000,0.58131,6.80000,0.16273,6.80000,-0.52209,6.80000,-0.31275
6.81404,6.81000,-0.53986,6.81000,-0.13774,6.81000,0.58400,6.81000,0.15704,6.81000,-0.49502,6.81000,-0.32134
6.82405,6.82000,-0.53306,6.82000,-0.13049,6.82000,0.58716,6.82000,0.15145,6.82000,-0.46012,6.82000,-0.32484
6.83406,6.83000,-0.52372,6.83000,-0.11877,6.83000,0.59071,6.83000,0.14606,6.83000,-0.41930,6.83000,-0.32335
6.84406,6.84000,-0.51210,6.84000,-0.10302,6.84000,0.59457,6.84000,0.14100,6.84000,-0.38210,6.84000,-0.31717
6.85407,6.85000,-0.49855,6.85000,-0.08389,6.85000,0.59866,6.85000,0.13637,6.85000,-0.34628,6.85000,-0.30672
6.86407,6.86000,-0.48352,6.86000,-0.06216,6.86000,0.60287,6.86000,0.13228,6.86000,-0.30498,6.86000,-0.29251
6.87408,6.87000,-0.46756,6.87000,-0.03873,6.87000,0.60713,6.87000,0.12885,6.87000,-0.26234,6.87000,-0.27509
6.88409,6.88000,-0.45128,6.88000,-0.01456,6.88000,0.61133,6.88000,0.12616,6.88000,-0.22220,6.88000,-0.25503
6.89409,6.89000,-0.43531,6.89000,0.00940,6.89000,0.61536,6.89000,0.12430,6.89000,-0.18758,6.89000,-0.23293
6.90410,6.90000,-0.42028,6.90000,0.03223,6.90000,0.61913,6.90000,0.12331,6.90000,-0.16097,6.90000,-0.20940
6.91410,6.91000,-0.40680,6.91000,0.05313,6.91000,0.62253,6.91000,0.12321,6.91000,-0.13056,6.91000,-0.18508
6.92411,6.92000,-0.39539,6.92000,0.07142,6.92000,0.62544,6.92000,0.12396,6.92000,-0.09662,6.92000,-0.16061
6.93412,6.93000,-0.38646,6.93000,0.08663,6.93000,0.62778,6.93000,0.12551,6.93000,-0.06863,6.93000,-0.13664
6.94412,6.94000,-0.38030,6.94000,0.09845,6.94000,0.62947,6.94000,0.12778,6.94000,-0.04163,6.94000,-0.11376
6.95413,6.95000,-0.37705,6.95000,0.10678,6.95000,0.63045,6.95000,0.13065,6.95000,-0.02173,6.95000,-0.09251
6.96413,6.96000,-0.37673,6.96000,0.11169,6.96000,0.63068,6.96000,0.13403,6.96000,-0.01149,6.96000,-0.07336
6.97414,6.97000,-0.37919,6.97000,0.11340,6.97000,0.63018,6.97000,0.13780,6.97000,-0.00829,6.97000,-0.05667
6.98415,6.98000,-0.38418,6.98000,0.11225,6.98000,0.62898,6.98000,0.14188,6.98000,0.02087,6.98000,-0.04273
6.99415,6.99000,-0.39138,6.99000,0.10866,6.99000,0.62713,6.99000,0.14617,6.99000,0.03883,6.99000,-0.03168
7.00416,7.00000,-0.40039,7.00000,0.10307,7.00000,0.62472,7.00000,0.15061,7.00000,0.05007,7.00000,-0.02358
7.01416,7.01000,-0.41079,7.01000,0.09594,7.01000,0.62184,7.01000,0.15514,7.01000,0.06175,7.01000,-0.01835
7.02417,7.02000,-0.42220,7.02000,0.08769,7.02000,0.61858,7.02000,0.15973,7.02000,0.07756,7.02000,-0.01579
7.03418,7.03000,-0.43425,7.03000,0.07870,7.03000,0.61505,7.03000,0.16436,7.03000,0.07008,7.03000,-0.01557
7.04418,7.04000,-0.44664,7.04000,0.06929,7.04000,0.61132,7.04000,0.16903,7.04000,0.05417,7.04000,-0.01723
7.05419,7.05000,-0.45916,7.05000,0.05971,7.05000,0.60745,7.05000,0.17376,7.05000,0.04572,7.05000,-0.02019
7.06419,7.06000,-0.47164,7.06000,0.05018,7.06000,0.60349,7.06000,0.17856,7.06000,0.04340,7.06000,-0.02378
7.07420,7.07000,-0.48399,7.07000,0.04084,7.07000,0.59944,7.07000,0.18347,7.07000,0.02886,7.07000,-0.02730
7.08420,7.08000,-0.49616,7.08000,0.03183,7.08000,0.59532,7.08000,0.18849,7.08000,0.00954,7.08000,-0.03009
7.09421,7.09000,-0.50814,7.09000,0.02324,7.09000,0.59110,7.09000,0.19362,7.09000,0.00038,7.09000,-0.03158
7.10422,7.10000,-0.51991,7.10000,0.01512,7.10000,0.58673,7.10000,0.19884,7.10000,-0.00569,7.10000,-0.03134
7.11422,7.11000,-0.53149,7.11000,0.00747,7.11000,0.58216,7.11000,0.20408,7.11000,-0.01595,7.11000,-0.02920
7.12423,7.12000,-0.54284,7.12000,0.00029,7.12000,0.57733,7.12000,0.20925,7.12000,-0.03114,7.12000,-0.02527
7.13423,7.13000,-0.55393,7.13000,-0.00651,7.13000,0.57216,7.13000,0.21416,7.13000,-0.05115,7.13000,-0.02003
7.14424,7.14000,-0.56470,7.14000,-0.01304,7.14000,0.56656,7.14000,0.21859,7.14000,-0.06498,7.14000,-0.01442
7.15425,7.15000,-0.57508,7.15000,-0.01947,7.15000,0.56045,7.15000,0.22219,7.15000,-0.07194,7.15000,-0.00989
7.16425,7.16000,-0.58495,7.16000,-0.02599,7.16000,0.55373,7.16000,0.22452,7.16000,-0.07719,7.16000,-0.00841
7.17426,7.17000,-0.59420,7.17000,-0.03282,7.17000,0.54631,7.17000,0.22506,7.17000,-0.07811,7.17000,-0.01250
7.18426,7.18000,-0.60267,7.18000,-0.04017,7.18000,0.53812,7.18000,0.22318,7.18000,-0.07640,7.18000,-0.02516
7.19427,7.19000,-0.61019,7.19000,-0.04818,7.19000,0.52905,7.19000,0.21823,7.19000,-0.07398,7.19000,-0.04972
7.20428,7.20000,-0.61651,7.20000,-0.05694,7.20000,0.51906,7.20000,0.20953,7.20000,-0.07447,7.20000,-0.08967
7.21428,7.21000,-0.62133,7.21000,-0.06637,7.21000,0.50810,7.21000,0.19644,7.21000,-0.07570,7.21000,-0.14840
7.22429,7.22000,-0.62429,7.22000,-0.07627,7.22000,0.49613,7.22000,0.17843,7.22000,-0.09472,7.22000,-0.22896
7.23429,7.23000,-0.62490,7.23000,-0.08625,7.23000,0.48317,7.23000,0.15508,7.23000,-0.14294,7.23000,-0.33373
7.24430,7.24000,-0.62260,7.24000,-0.09570,7.24000,0.46924,7.24000,0.12618,7.24000,-0.21084,7.24000,-0.46426
7.25431,7.25000,-0.61673,7.25000,-0.10382,7.25000,0.45444,7.25000,0.09166,7.25000,-0.27268,7.25000,-0.62104
7.26431,7.26000,-0.60649,7.26000,-0.10961,7.26000,0.43895,7.26000,0.05169,7.26000,-0.31145,7.26000,-0.80342
7.27432,7.27000,-0.59098,7.27000,-0.11189,7.27000,0.42305,7.27000,0.00659,7.27000,-0.32988,7.27000,-1.00954
7.28432,7.28000,-0.56921,7.28000,-0.10934,7.28000,0.40715,7.28000,-0.04312,7.28000,-0.34139,7.28000,-1.23644
7.29433,7.29000,-0.54016,7.29000,-0.10055,7.29000,0.39179,7.29000,-0.09680,7.29000,-0.35689,7.29000,-1.48011
7.30434,7.30000,-0.50287,7.30000,-0.08413,7.30000,0.37764,7.30000,-0.15368,7.30000,-0.36768,7.30000,-1.73569
7.31434,7.31000,-0.45653,7.31000,-0.05878,7.31000,0.36544,7.31000,-0.21290,7.31000,-0.36019,7.31000,-1.99763
7.32435,7.32000,-0.40060,7.32000,-0.02342,7.32000,0.35593,7.32000,-0.27351,7.32000,-0.34719,7.32000,-2.25994
7.33435,7.33000,-0.33488,7.33000,0.02268,7.33000,0.34984,7.33000,-0.33451,7.33000,-0.39736,7.33000,-2.51642
7.34436,7.34000,-0.25959,7.34000,0.07980,7.34000,0.34780,7.34000,-0.39491,7.34000,-0.53590,7.34000,-2.76094
7.35437,7.35000,-0.17539,7.35000,0.14767,7.35000,0.35025,7.35000,-0.45375,7.35000,-0.71596,7.35000,-2.98774
7.36437,7.36000,-0.08328,7.36000,0.22545,7.36000,0.35746,7.36000,-0.51016,7.36000,-0.88810,7.36000,-3.19172
7.37438,7.37000,0.01548,7.37000,0.31169,7.37000,0.36948,7.37000,-0.56350,7.37000,-1.03088,7.37000,-3.36868
7.38438,7.38000,0.11952,7.38000,0.40447,7.38000,0.38614,7.38000,-0.61331,7.38000,-1.15669,7.38000,-3.51562
7.39439,7.39000,0.22753,7.39000,0.50149,7.39000,0.40708,7.39000,-0.65936,7.39000,-1.29189,7.39000,-3.63080
7.40439,7.40000,0.33835,7.40000,0.60026,7.40000,0.43183,7.40000,-0.70163,7.40000,-1.44315,7.40000,-3.71375
7.41440,7.41000,0.45101,7.41000,0.69830,7.41000,0.45979,7.41000,-0.74019,7.41000,-1.62661,7.41000,-3.76516
7.42441,7.42000,0.56468,7.42000,0.79332,7.42000,0.49035,7.42000,-0.77515,7.42000,-1.78395,7.42000,-3.78663
7.43441,7.43000,0.67862,7.43000,0.88340,7.43000,0.52287,7.43000,-0.80660,7.43000,-1.88518,7.43000,-3.78034
7.44442,7.44000,0.79210,7.44000,0.96706,7.44000,0.55676,7.44000,-0.83454,7.44000,-1.95467,7.44000,-3.74886
7.45442,7.45000,0.90432,7.45000,1.04339,7.45000,0.59146,7.45000,-0.85894,7.45000,-2.05692,7.45000,-3.69491
7.46443,7.46000,1.01440,7.46000,1.11199,7.46000,0.62639,7.46000,-0.87973,7.46000,-2.18740,7.46000,-3.62136
7.47444,7.47000,1.12136,7.47000,1.17297,7.47000,0.66103,7.47000,-0.89685,7.47000,-2.31190,7.47000,-3.53124
7.48444,7.48000,1.22421,7.48000,1.22687,7.48000,0.69481,7.48000,-0.91034,7.48000,-2.41073,7.48000,-3.42790
7.49445,7.49000,1.32197,7.49000,1.27453,7.49000,0.72718,7.49000,-0.92032,7.49000,-2.49823,7.49000,-3.31499
7.50445,7.50000,1.41382,7.50000,1.31701,7.50000,0.75760,7.50000,-0.92703,7.50000,-2.58242,7.50000,-3.19653
7.51446,7.51000,1.49919,7.51000,1.35558,7.51000,0.78557,7.51000,-0.93084,7.51000,-2.64931,7.51000,-3.07669
7.52447,7.52000,1.57786,7.52000,1.39168,7.52000,0.81067,7.52000,-0.93223,7.52000,-2.70297,7.52000,-2.95961
7.53447,7.53000,1.65005,7.53000,1.42702,7.53000,0.83258,7.53000,-0.93171,7.53000,-2.75448,7.53000,-2.84917
7.54448,7.54000,1.71646,7.54000,1.46375,7.54000,0.85114,7.54000,-0.92986,7.54000,-2.79166,7.54000,-2.74872
7.55448,7.55000,1.77827,7.55000,1.50470,7.55000,0.86629,7.55000,-0.92718,7.55000,-2.84300,7.55000,-2.66093
7.56449,7.56000,1.83712,7.56000,1.55369,7.56000,0.87817,7.56000,-0.92411,7.56000,-2.93270,7.56000,-2.58759
7.57450,7.57000,1.89498,7.57000,1.61587,7.57000,0.88700,7.57000,-0.92093,7.57000,-3.05201,7.57000,-2.52957
7.58450,7.58000,1.95414,7.58000,1.69808,7.58000,0.89311,7.58000,-0.91782,7.58000,-3.18124,7.58000,-2.48667
7.59451,7.59000,2.01693,7.59000,1.80918,7.59000,0.89689,7.59000,-0.91485,7.59000,-3.29517,7.59000,-2.45755
7.60451,7.60000,2.08566,7.60000,1.96030,7.60000,0.89870,7.60000,-0.91210,7.60000,-3.40030,7.60000,-2.43965
7.61452,7.61000,2.16230,7.61000,2.16496,7.61000,0.89885,7.61000,-0.90974,7.61000,-3.51725,7.61000,-2.42897
7.62453,7.62000,2.24829,7.62000,2.43892,7.62000,0.89751,7.62000,-0.90823,7.62000,-3.65099,7.62000,-2.42004
7.63453,7.63000,2.34435,7.63000,2.79988,7.63000,0.89473,7.63000,-0.90843,7.63000,-3.81287,7.63000,-2.40577
7.64454,7.64000,2.45031,7.64000,3.26683,7.64000,0.89036,7.64000,-0.91177,7.64000,-3.97103,7.64000,-2.37742
7.65454,7.65000,2.56502,7.65000,3.85907,7.65000,0.88407,7.65000,-0.92035,7.65000,-4.10181,7.65000,-2.32477
7.66455,7.66000,2.68646,7.66000,4.59504,7.66000,0.87538,7.66000,-0.93706,7.66000,-4.24183,7.66000,-2.23625
7.67456,7.67000,2.81179,7.67000,5.49084,7.67000,0.86367,7.67000,-0.96550,7.67000,-4.45841,7.67000,-2.09951
7.68456,7.68000,2.93752,7.68000,6.55864,7.68000,0.84821,7.68000,-1.00996,7.68000,-4.74355,7.68000,-1.90218
7.69457,7.69000,3.05976,7.69000,7.80508,7.69000,0.82823,7.69000,-1.07511,7.69000,-5.06992,7.69000,-1.63299
7.70457,7.70000,3.17435,7.70000,9.22978,7.70000,0.80296,7.70000,-1.16566,7.70000,-5.38891,7.70000,-1.28335
7.71458,7.71000,3.27706,7.71000,10.82437,7.71000,0.77176,7.71000,-1.28583,7.71000,-5.64540,7.71000,-0.84917
7.72458,7.72000,3.36376,7.72000,12.57191,7.72000,0.73423,7.72000,-1.43879,7.72000,-5.83228,7.72000,-0.33265
7.73459,7.73000,3.43050,7.73000,14.44718,7.73000,0.69039,7.73000,-1.62613,7.73000,-5.92591,7.73000,0.25639
7.74460,7.74000,3.47366,7.74000,16.41763,7.74000,0.64075,7.74000,-1.84746,7.74000,-5.96359,7.74000,0.90012
7.75460,7.75000,3.49010,7.75000,18.44504,7.75000,0.58634,7.75000,-2.10025,7.75000,-5.97337,7.75000,1.57364
7.76461,7.76000,3.47734,7.76000,20.48773,7.76000,0.52873,7.76000,-2.37999,7.76000,-5.89716,7.76000,2.24731
7.77461,7.77000,3.43382,7.77000,22.50290,7.77000,0.46980,7.77000,-2.68059,7.77000,-5.70570,7.77000,2.89008
7.78462,7.78000,3.35915,7.78000,24.44898,7.78000,0.41163,7.78000,-2.99513,7.78000,-5.56368,7.78000,3.47323
7.79463,7.79000,3.25439,7.79000,26.28770,7.79000,0.35622,7.79000,-3.31678,7.79000,-5.54507,7.79000,3.97388
7.80463,7.80000,3.12217,7.80000,27.98564,7.80000,0.30537,7.80000,-3.63979,7.80000,-5.56216,7.80000,4.37740
7.81464,7.81000,2.96675,7.81000,29.51547,7.81000,0.26051,7.81000,-3.96033,7.81000,-5.49449,7.81000,4.67861
7.82464,7.82000,2.79389,7.82000,30.85657,7.82000,0.22270,7.82000,-4.27702,7.82000,-5.30185,7.82000,4.88171
7.83465,7.83000,2.61049,7.83000,31.99519,7.83000,0.19266,7.83000,-4.59089,7.83000,-4.99724,7.83000,4.99898
7.84466,7.84000,2.42410,7.84000,32.92415,7.84000,0.17086,7.84000,-4.90494,7.84000,-4.65488,7.84000,5.04884
7.85466,7.85000,2.24231,7.85000,33.64214,7.85000,0.15761,7.85000,-5.22336,7.85000,-4.34180,7.85000,5.05323
7.86467,7.86000,2.07215,7.86000,34.15282,7.86000,0.15317,7.86000,-5.55045,7.86000,-4.13351,7.86000,5.03496
7.87467,7.87000,1.91944,7.87000,34.46378,7.87000,0.15778,7.87000,-5.88961,7.87000,-3.98393,7.87000,5.01518
7.88468,7.88000,1.78835,7.88000,34.58560,7.88000,0.17172,7.88000,-6.24227,7.88000,-3.88409,7.88000,5.01128
7.89469,7.89000,1.68103,7.89000,34.53098,7.89000,0.19521,7.89000,-6.60724,7.89000,-3.80045,7.89000,5.03563
7.90469,7.90000,1.59750,7.90000,34.31403,7.90000,0.22835,7.90000,-6.98022,7.90000,-3.71439,7.90000,5.09487
7.91470,7.91000,1.53567,7.91000,33.94978,7.91000,0.27102,7.91000,-7.35388,7.91000,-3.67900,7.91000,5.19018
7.92470,7.92000,1.49160,7.92000,33.45382,7.92000,0.32275,7.92000,-7.71833,7.92000,-3.71337,7.92000,5.31787
7.93471,7.93000,1.45986,7.93000,32.84212,7.93000,0.38265,7.93000,-8.06190,7.93000,-3.74654,7.93000,5.47062
7.94472,7.94000,1.43411,7.94000,32.13098,7.94000,0.44937,7.94000,-8.37231,7.94000,-3.68592,7.94000,5.63867
7.95472,7.95000,1.40762,7.95000,31.33702,7.95000,0.52115,7.95000,-8.63777,7.95000,-3.51719,7.95000,5.81119
7.96473,7.96000,1.37389,7.96000,30.47723,7.96000,0.59588,7.96000,-8.84826,7.96000,-3.29321,7.96000,5.97751
7.97473,7.97000,1.32720,7.97000,29.56900,7.97000,0.67134,7.97000,-8.99651,7.97000,-3.07832,7.97000,6.12827
7.98474,7.98000,1.26310,7.98000,28.63011,7.98000,0.74535,7.98000,-9.07887,7.98000,-2.90517,7.98000,6.25644
7.99475,7.99000,1.17871,7.99000,27.67865,7.99000,0.81604,7.99000,-9.09581,7.99000,-2.71702,7.99000,6.35810
8.00475,8.00000,1.07297,8.00000,26.73297,8.00000,0.88207,8.00000,-9.05205,8.00000,-2.41364,8.00000,6.43313
8.01476,8.01000,0.94671,8.01000,25.81140,8.01000,0.94283,8.01000,-8.95635,8.01000,-2.00014,8.01000,6.48559
8.02476,8.02000,0.80256,8.02000,24.93202,8.02000,0.99858,8.02000,-8.82087,8.02000,-1.62238,8.02000,6.52380
8.03477,8.03000,0.64479,8.03000,24.11219,8.03000,1.05049,8.03000,-8.66031,8.03000,-1.39085,8.03000,6.56009
8.04477,8.04000,0.47900,8.04000,23.36804,8.04000,1.10066,8.04000,-8.49076,8.04000,-1.28340,8.04000,6.61015
8.05478,8.05000,0.31187,8.05000,22.71377,8.05000,1.15203,8.05000,-8.32856,8.05000,-1.26790,8.05000,6.69182
8.06479,8.06000,0.15090,8.06000,22.16094,8.06000,1.20824,8.06000,-8.18910,8.06000,-1.30551,8.06000,6.82355
8.07479,8.07000,0.00424,8.07000,21.71768,8.07000,1.27355,8.07000,-8.08575,8.07000,-1.28641,8.07000,7.02239
8.08480,8.08000,-0.11935,8.08000,21.38795,8.08000,1.35272,8.08000,-8.02890,8.08000,-1.23546,8.08000,7.30188
8.09480,8.09000,-0.21046,8.09000,21.17081,8.09000,1.45081,8.09000,-8.02524,8.09000,-1.30688,8.09000,7.66998
8.10481,8.10000,-0.25889,8.10000,21.05987,8.10000,1.57308,8.10000,-8.07723,8.10000,-1.43181,8.10000,8.12720
8.11482,8.11000,-0.25341,8.11000,21.04288,8.11000,1.72480,8.11000,-8.18285,8.11000,-1.46133,8.11000,8.66529
8.12482,8.12000,-0.18154,8.12000,21.10163,8.12000,1.91103,8.12000,-8.33567,8.12000,-1.45171,8.12000,9.26658
8.13483,8.13000,-0.02924,8.13000,21.21218,8.13000,2.13639,8.13000,-8.52533,8.13000,-1.48571,8.13000,9.90428
8.14483,8.14000,0.21941,8.14000,21.34572,8.14000,2.40482,8.14000,-8.73840,8.14000,-1.57334,8.14000,10.54369
8.15484,8.15000,0.58241,8.15000,21.46983,8.15000,2.71929,8.15000,-8.95964,8.15000,-1.56591,8.15000,11.14454
8.16485,8.16000,1.08003,8.16000,21.55050,8.16000,3.08164,8.16000,-9.17351,8.16000,-1.44514,8.16000,11.66405
8.17485,8.17000,1.73476,8.17000,21.55470,8.17000,3.49233,8.17000,-9.36597,8.17000,-1.36762,8.17000,12.06052
8.18486,8.18000,2.57090,8.18000,21.45346,8.18000,3.95036,8.18000,-9.52603,8.18000,-1.28789,8.18000,12.29709
8.19486,8.19000,3.61380,8.19000,21.22515,8.19000,4.45310,8.19000,-9.64712,8.19000,-1.08410,8.19000,12.34531
8.20487,8.20000,4.88852,8.20000,20.85875,8.20000,4.99617,8.20000,-9.72799,8.20000,-0.76638,8.20000,12.18824
8.21488,8.21000,6.41797,8.21000,20.35646,8.21000,5.57332,8.21000,-9.77298,8.21000,-0.37373,8.21000,11.82322
8.22488,8.22000,8.22053,8.22000,19.73513,8.22000,6.17628,8.22000,-9.79163,8.22000,-0.12252,8.22000,11.26380
8.23489,8.23000,10.30750,8.23000,19.02599,8.23000,6.79484,8.23000,-9.79748,8.23000,-0.17210,8.23000,10.54067
8.24489,8.24000,12.68037,8.24000,18.27217,8.24000,7.41711,8.24000,-9.80594,8.24000,-0.21705,8.24000,9.70076
8.25490,8.25000,15.32864,8.25000,17.52379,8.25000,8.03015,8.25000,-9.83132,8.25000,-0.16253,8.25000,8.80375
8.26491,8.26000,18.22828,8.26000,16.83069,8.26000,8.62097,8.26000,-9.88355,8.26000,-0.23350,8.26000,7.91506
8.27491,8.27000,21.34138,8.27000,16.23384,8.27000,9.17784,8.27000,-9.96545,8.27000,-0.13261,8.27000,7.09590
8.28492,8.28000,24.61713,8.28000,15.75759,8.28000,9.69153,8.28000,-10.07152,8.28000,-0.00043,8.28000,6.39216
8.29492,8.29000,27.99406,8.29000,15.40546,8.29000,10.15645,8.29000,-10.18857,8.29000,-0.25210,8.29000,5.82583
8.30493,8.30000,31.40343,8.30000,15.16053,8.30000,10.57115,8.30000,-10.29797,8.30000,-0.61385,8.30000,5.39200
8.31494,8.31000,34.77321,8.31000,14.99012,8.31000,10.93835,8.31000,-10.37878,8.31000,-0.92256,8.31000,5.06283
8.32494,8.32000,38.03219,8.32000,14.85268,8.32000,11.26421,8.32000,-10.41141,8.32000,-1.32124,8.32000,4.79696
8.33495,8.33000,41.11368,8.33000,14.70498,8.33000,11.55714,8.33000,-10.38100,8.33000,-2.03665,8.33000,4.55114
8.34495,8.34000,43.95856,8.34000,14.50832,8.34000,11.82620,8.34000,-10.28012,8.34000,-2.98026,8.34000,4.29063
8.35496,8.35000,46.51735,8.35000,14.23287,8.35000,12.07961,8.35000,-10.10988,8.35000,-3.87100,8.35000,3.99602
